Date;Start;End;Generation_DE Walsum 9 [MW] Original resolutions;Generation_DE Walsum 7 [MW] Original resolutions;Generation_DE Walsum 10 [MW] Original resolutions
20.04.2021;13:00;14:00;0;-;378
20.04.2021;14:00;15:00;0;-;296
20.04.2021;15:00;16:00;0;-;306
20.04.2021;16:00;17:00;0;-;382
20.04.2021;17:00;18:00;0;-;523
20.04.2021;18:00;19:00;0;-;657
20.04.2021;19:00;20:00;0;-;702
20.04.2021;20:00;21:00;0;-;706
20.04.2021;21:00;22:00;0;-;705
20.04.2021;22:00;23:00;0;-;689
20.04.2021;23:00;00:00;0;-;639
21.04.2021;00:00;01:00;0;-;680
21.04.2021;01:00;02:00;0;-;662
21.04.2021;02:00;03:00;0;-;641
21.04.2021;03:00;04:00;0;-;599
21.04.2021;04:00;05:00;0;-;612
21.04.2021;05:00;06:00;0;-;652
21.04.2021;06:00;07:00;0;-;698
21.04.2021;07:00;08:00;0;-;701
21.04.2021;08:00;09:00;0;-;688
21.04.2021;09:00;10:00;0;-;661
21.04.2021;10:00;11:00;0;-;407
21.04.2021;11:00;12:00;0;-;1
21.04.2021;12:00;13:00;0;-;0
21.04.2021;13:00;14:00;0;-;0
21.04.2021;14:00;15:00;0;-;0
21.04.2021;15:00;16:00;0;-;0
21.04.2021;16:00;17:00;0;-;0
21.04.2021;17:00;18:00;0;-;0
21.04.2021;18:00;19:00;0;-;0
21.04.2021;19:00;20:00;0;-;0
21.04.2021;20:00;21:00;0;-;0
21.04.2021;21:00;22:00;0;-;0
21.04.2021;22:00;23:00;0;-;0
21.04.2021;23:00;00:00;0;-;0
22.04.2021;00:00;01:00;0;-;0
22.04.2021;01:00;02:00;0;-;0
22.04.2021;02:00;03:00;0;-;0
22.04.2021;03:00;04:00;0;-;0
22.04.2021;04:00;05:00;0;-;0
22.04.2021;05:00;06:00;0;-;0
22.04.2021;06:00;07:00;0;-;0
22.04.2021;07:00;08:00;0;-;0
22.04.2021;08:00;09:00;0;-;0
22.04.2021;09:00;10:00;0;-;0
22.04.2021;10:00;11:00;0;-;0
22.04.2021;11:00;12:00;0;-;0
22.04.2021;12:00;13:00;0;-;0
22.04.2021;13:00;14:00;0;-;0
22.04.2021;14:00;15:00;0;-;0
22.04.2021;15:00;16:00;0;-;0
22.04.2021;16:00;17:00;0;-;0
22.04.2021;17:00;18:00;0;-;0
22.04.2021;18:00;19:00;0;-;0
22.04.2021;19:00;20:00;0;-;0
22.04.2021;20:00;21:00;0;-;0
22.04.2021;21:00;22:00;0;-;0
22.04.2021;22:00;23:00;0;-;0
22.04.2021;23:00;00:00;0;-;0
23.04.2021;00:00;01:00;0;-;0
23.04.2021;01:00;02:00;0;-;0
23.04.2021;02:00;03:00;0;-;0
23.04.2021;03:00;04:00;0;-;0
23.04.2021;04:00;05:00;0;-;0
23.04.2021;05:00;06:00;0;-;0
23.04.2021;06:00;07:00;0;-;0
23.04.2021;07:00;08:00;0;-;0
23.04.2021;08:00;09:00;0;-;0
23.04.2021;09:00;10:00;0;-;0
23.04.2021;10:00;11:00;0;-;0
23.04.2021;11:00;12:00;0;-;0
23.04.2021;12:00;13:00;0;-;0
23.04.2021;13:00;14:00;0;-;0
23.04.2021;14:00;15:00;0;-;0
23.04.2021;15:00;16:00;0;-;0
23.04.2021;16:00;17:00;0;-;0
23.04.2021;17:00;18:00;0;-;0
23.04.2021;18:00;19:00;0;-;0
23.04.2021;19:00;20:00;0;-;0
23.04.2021;20:00;21:00;0;-;0
23.04.2021;21:00;22:00;0;-;0
23.04.2021;22:00;23:00;0;-;0
23.04.2021;23:00;00:00;0;-;0
24.04.2021;00:00;01:00;0;-;0
24.04.2021;01:00;02:00;0;-;0
24.04.2021;02:00;03:00;0;-;0
24.04.2021;03:00;04:00;0;-;0
24.04.2021;04:00;05:00;0;-;0
24.04.2021;05:00;06:00;0;-;0
24.04.2021;06:00;07:00;0;-;0
24.04.2021;07:00;08:00;0;-;0
24.04.2021;08:00;09:00;0;-;0
24.04.2021;09:00;10:00;0;-;0
24.04.2021;10:00;11:00;0;-;0
24.04.2021;11:00;12:00;0;-;0
24.04.2021;12:00;13:00;0;-;0
24.04.2021;13:00;14:00;0;-;0
24.04.2021;14:00;15:00;0;-;0
24.04.2021;15:00;16:00;0;-;0
24.04.2021;16:00;17:00;0;-;0
24.04.2021;17:00;18:00;0;-;0
24.04.2021;18:00;19:00;0;-;0
24.04.2021;19:00;20:00;0;-;0
24.04.2021;20:00;21:00;0;-;0
24.04.2021;21:00;22:00;0;-;0
24.04.2021;22:00;23:00;0;-;0
24.04.2021;23:00;00:00;0;-;0
25.04.2021;00:00;01:00;0;-;0
25.04.2021;01:00;02:00;0;-;0
25.04.2021;02:00;03:00;0;-;0
25.04.2021;03:00;04:00;0;-;0
25.04.2021;04:00;05:00;0;-;0
25.04.2021;05:00;06:00;0;-;0
25.04.2021;06:00;07:00;0;-;0
25.04.2021;07:00;08:00;0;-;0
25.04.2021;08:00;09:00;0;-;0
25.04.2021;09:00;10:00;0;-;0
25.04.2021;10:00;11:00;0;-;0
25.04.2021;11:00;12:00;0;-;0
25.04.2021;12:00;13:00;0;-;0
25.04.2021;13:00;14:00;0;-;0
25.04.2021;14:00;15:00;0;-;0
25.04.2021;15:00;16:00;0;-;0
25.04.2021;16:00;17:00;0;-;0
25.04.2021;17:00;18:00;0;-;0
25.04.2021;18:00;19:00;0;-;0
25.04.2021;19:00;20:00;0;-;0
25.04.2021;20:00;21:00;0;-;0
25.04.2021;21:00;22:00;0;-;0
25.04.2021;22:00;23:00;0;-;0
25.04.2021;23:00;00:00;0;-;0
26.04.2021;00:00;01:00;0;-;0
26.04.2021;01:00;02:00;0;-;0
26.04.2021;02:00;03:00;0;-;0
26.04.2021;03:00;04:00;0;-;21
26.04.2021;04:00;05:00;0;-;217
26.04.2021;05:00;06:00;0;-;310
26.04.2021;06:00;07:00;0;-;439
26.04.2021;07:00;08:00;0;-;667
26.04.2021;08:00;09:00;0;-;675
26.04.2021;09:00;10:00;0;-;609
26.04.2021;10:00;11:00;0;-;396
26.04.2021;11:00;12:00;0;-;319
26.04.2021;12:00;13:00;0;-;291
26.04.2021;13:00;14:00;0;-;291
26.04.2021;14:00;15:00;0;-;290
26.04.2021;15:00;16:00;0;-;292
26.04.2021;16:00;17:00;0;-;324
26.04.2021;17:00;18:00;0;-;505
26.04.2021;18:00;19:00;0;-;638
26.04.2021;19:00;20:00;0;-;703
26.04.2021;20:00;21:00;0;-;692
26.04.2021;21:00;22:00;0;-;687
26.04.2021;22:00;23:00;0;-;639
26.04.2021;23:00;00:00;0;-;375
27.04.2021;00:00;01:00;0;-;396
27.04.2021;01:00;02:00;0;-;306
27.04.2021;02:00;03:00;0;-;300
27.04.2021;03:00;04:00;0;-;299
27.04.2021;04:00;05:00;0;-;296
27.04.2021;05:00;06:00;0;-;324
27.04.2021;06:00;07:00;0;-;576
27.04.2021;07:00;08:00;0;-;686
27.04.2021;08:00;09:00;0;-;596
27.04.2021;09:00;10:00;0;-;497
27.04.2021;10:00;11:00;0;-;1
27.04.2021;11:00;12:00;0;-;0
27.04.2021;12:00;13:00;0;-;0
27.04.2021;13:00;14:00;0;-;0
27.04.2021;14:00;15:00;0;-;0
27.04.2021;15:00;16:00;0;-;0
27.04.2021;16:00;17:00;0;-;0
27.04.2021;17:00;18:00;0;-;0
27.04.2021;18:00;19:00;0;-;0
27.04.2021;19:00;20:00;0;-;0
27.04.2021;20:00;21:00;0;-;0
27.04.2021;21:00;22:00;0;-;0
27.04.2021;22:00;23:00;0;-;0
27.04.2021;23:00;00:00;0;-;0
28.04.2021;00:00;01:00;0;-;0
28.04.2021;01:00;02:00;0;-;0
28.04.2021;02:00;03:00;0;-;0
28.04.2021;03:00;04:00;0;-;0
28.04.2021;04:00;05:00;0;-;0
28.04.2021;05:00;06:00;0;-;0
28.04.2021;06:00;07:00;0;-;0
28.04.2021;07:00;08:00;0;-;0
28.04.2021;08:00;09:00;0;-;0
28.04.2021;09:00;10:00;0;-;0
28.04.2021;10:00;11:00;0;-;0
28.04.2021;11:00;12:00;0;-;0
28.04.2021;12:00;13:00;0;-;0
28.04.2021;13:00;14:00;0;-;0
28.04.2021;14:00;15:00;0;-;0
28.04.2021;15:00;16:00;0;-;0
28.04.2021;16:00;17:00;0;-;0
28.04.2021;17:00;18:00;0;-;0
28.04.2021;18:00;19:00;0;-;0
28.04.2021;19:00;20:00;0;-;0
28.04.2021;20:00;21:00;0;-;0
28.04.2021;21:00;22:00;0;-;0
28.04.2021;22:00;23:00;0;-;0
28.04.2021;23:00;00:00;0;-;0
29.04.2021;00:00;01:00;0;-;0
29.04.2021;01:00;02:00;0;-;0
29.04.2021;02:00;03:00;0;-;0
29.04.2021;03:00;04:00;0;-;0
29.04.2021;04:00;05:00;0;-;0
29.04.2021;05:00;06:00;0;-;0
29.04.2021;06:00;07:00;0;-;0
29.04.2021;07:00;08:00;0;-;0
29.04.2021;08:00;09:00;0;-;0
29.04.2021;09:00;10:00;0;-;0
29.04.2021;10:00;11:00;0;-;0
29.04.2021;11:00;12:00;0;-;0
29.04.2021;12:00;13:00;0;-;0
29.04.2021;13:00;14:00;0;-;0
29.04.2021;14:00;15:00;0;-;0
29.04.2021;15:00;16:00;0;-;0
29.04.2021;16:00;17:00;0;-;0
29.04.2021;17:00;18:00;0;-;0
29.04.2021;18:00;19:00;0;-;0
29.04.2021;19:00;20:00;0;-;0
29.04.2021;20:00;21:00;0;-;0
29.04.2021;21:00;22:00;0;-;0
29.04.2021;22:00;23:00;0;-;0
29.04.2021;23:00;00:00;0;-;0
30.04.2021;00:00;01:00;0;-;0
30.04.2021;01:00;02:00;0;-;0
30.04.2021;02:00;03:00;0;-;0
30.04.2021;03:00;04:00;0;-;131
30.04.2021;04:00;05:00;0;-;280
30.04.2021;05:00;06:00;0;-;351
30.04.2021;06:00;07:00;0;-;592
30.04.2021;07:00;08:00;0;-;697
30.04.2021;08:00;09:00;0;-;695
30.04.2021;09:00;10:00;0;-;696
30.04.2021;10:00;11:00;0;-;701
30.04.2021;11:00;12:00;0;-;700
30.04.2021;12:00;13:00;0;-;634
30.04.2021;13:00;14:00;0;-;640
30.04.2021;14:00;15:00;0;-;671
30.04.2021;15:00;16:00;0;-;687
30.04.2021;16:00;17:00;0;-;657
30.04.2021;17:00;18:00;0;-;675
30.04.2021;18:00;19:00;0;-;694
30.04.2021;19:00;20:00;0;-;692
30.04.2021;20:00;21:00;0;-;689
30.04.2021;21:00;22:00;0;-;675
30.04.2021;22:00;23:00;0;-;637
30.04.2021;23:00;00:00;0;-;424
01.05.2021;00:00;01:00;0;-;2
01.05.2021;01:00;02:00;0;-;0
01.05.2021;02:00;03:00;0;-;0
01.05.2021;03:00;04:00;0;-;0
01.05.2021;04:00;05:00;0;-;0
01.05.2021;05:00;06:00;0;-;0
01.05.2021;06:00;07:00;0;-;0
01.05.2021;07:00;08:00;0;-;0
01.05.2021;08:00;09:00;0;-;0
01.05.2021;09:00;10:00;0;-;0
01.05.2021;10:00;11:00;0;-;0
01.05.2021;11:00;12:00;0;-;0
01.05.2021;12:00;13:00;0;-;0
01.05.2021;13:00;14:00;0;-;0
01.05.2021;14:00;15:00;0;-;0
01.05.2021;15:00;16:00;0;-;0
01.05.2021;16:00;17:00;0;-;0
01.05.2021;17:00;18:00;0;-;0
01.05.2021;18:00;19:00;0;-;0
01.05.2021;19:00;20:00;0;-;0
01.05.2021;20:00;21:00;0;-;0
01.05.2021;21:00;22:00;0;-;0
01.05.2021;22:00;23:00;0;-;0
01.05.2021;23:00;00:00;0;-;0
02.05.2021;00:00;01:00;0;-;0
02.05.2021;01:00;02:00;0;-;0
02.05.2021;02:00;03:00;0;-;0
02.05.2021;03:00;04:00;0;-;0
02.05.2021;04:00;05:00;0;-;0
02.05.2021;05:00;06:00;0;-;0
02.05.2021;06:00;07:00;0;-;0
02.05.2021;07:00;08:00;0;-;0
02.05.2021;08:00;09:00;0;-;0
02.05.2021;09:00;10:00;0;-;0
02.05.2021;10:00;11:00;0;-;0
02.05.2021;11:00;12:00;0;-;0
02.05.2021;12:00;13:00;0;-;0
02.05.2021;13:00;14:00;0;-;0
02.05.2021;14:00;15:00;0;-;0
02.05.2021;15:00;16:00;0;-;0
02.05.2021;16:00;17:00;0;-;0
02.05.2021;17:00;18:00;0;-;0
02.05.2021;18:00;19:00;0;-;0
02.05.2021;19:00;20:00;0;-;0
02.05.2021;20:00;21:00;0;-;0
02.05.2021;21:00;22:00;0;-;0
02.05.2021;22:00;23:00;0;-;0
02.05.2021;23:00;00:00;0;-;0
03.05.2021;00:00;01:00;0;-;0
03.05.2021;01:00;02:00;0;-;0
03.05.2021;02:00;03:00;0;-;0
03.05.2021;03:00;04:00;0;-;0
03.05.2021;04:00;05:00;0;-;0
03.05.2021;05:00;06:00;0;-;0
03.05.2021;06:00;07:00;0;-;0
03.05.2021;07:00;08:00;0;-;0
03.05.2021;08:00;09:00;0;-;0
03.05.2021;09:00;10:00;0;-;0
03.05.2021;10:00;11:00;0;-;0
03.05.2021;11:00;12:00;0;-;0
03.05.2021;12:00;13:00;0;-;0
03.05.2021;13:00;14:00;0;-;0
03.05.2021;14:00;15:00;0;-;0
03.05.2021;15:00;16:00;0;-;0
03.05.2021;16:00;17:00;0;-;0
03.05.2021;17:00;18:00;0;-;0
03.05.2021;18:00;19:00;0;-;0
03.05.2021;19:00;20:00;0;-;0
03.05.2021;20:00;21:00;0;-;0
03.05.2021;21:00;22:00;0;-;0
03.05.2021;22:00;23:00;0;-;0
03.05.2021;23:00;00:00;0;-;0
04.05.2021;00:00;01:00;0;-;0
04.05.2021;01:00;02:00;0;-;0
04.05.2021;02:00;03:00;0;-;0
04.05.2021;03:00;04:00;0;-;0
04.05.2021;04:00;05:00;0;-;0
04.05.2021;05:00;06:00;0;-;0
04.05.2021;06:00;07:00;0;-;0
04.05.2021;07:00;08:00;0;-;0
04.05.2021;08:00;09:00;0;-;0
04.05.2021;09:00;10:00;0;-;0
04.05.2021;10:00;11:00;0;-;0
04.05.2021;11:00;12:00;0;-;0
04.05.2021;12:00;13:00;0;-;0
04.05.2021;13:00;14:00;0;-;0
04.05.2021;14:00;15:00;0;-;0
04.05.2021;15:00;16:00;0;-;0
04.05.2021;16:00;17:00;0;-;0
04.05.2021;17:00;18:00;0;-;0
04.05.2021;18:00;19:00;0;-;0
04.05.2021;19:00;20:00;0;-;0
04.05.2021;20:00;21:00;0;-;0
04.05.2021;21:00;22:00;0;-;0
04.05.2021;22:00;23:00;0;-;0
04.05.2021;23:00;00:00;0;-;0
05.05.2021;00:00;01:00;0;-;0
05.05.2021;01:00;02:00;0;-;0
05.05.2021;02:00;03:00;0;-;0
05.05.2021;03:00;04:00;0;-;0
05.05.2021;04:00;05:00;0;-;0
05.05.2021;05:00;06:00;0;-;0
05.05.2021;06:00;07:00;0;-;0
05.05.2021;07:00;08:00;0;-;0
05.05.2021;08:00;09:00;0;-;0
05.05.2021;09:00;10:00;0;-;0
05.05.2021;10:00;11:00;0;-;0
05.05.2021;11:00;12:00;0;-;0
05.05.2021;12:00;13:00;0;-;0
05.05.2021;13:00;14:00;0;-;0
05.05.2021;14:00;15:00;0;-;0
05.05.2021;15:00;16:00;0;-;0
05.05.2021;16:00;17:00;0;-;0
05.05.2021;17:00;18:00;0;-;0
05.05.2021;18:00;19:00;0;-;0
05.05.2021;19:00;20:00;0;-;0
05.05.2021;20:00;21:00;0;-;0
05.05.2021;21:00;22:00;0;-;0
05.05.2021;22:00;23:00;0;-;0
05.05.2021;23:00;00:00;0;-;0
06.05.2021;00:00;01:00;0;-;0
06.05.2021;01:00;02:00;0;-;0
06.05.2021;02:00;03:00;0;-;0
06.05.2021;03:00;04:00;0;-;0
06.05.2021;04:00;05:00;0;-;0
06.05.2021;05:00;06:00;0;-;0
06.05.2021;06:00;07:00;0;-;0
06.05.2021;07:00;08:00;0;-;0
06.05.2021;08:00;09:00;0;-;0
06.05.2021;09:00;10:00;0;-;0
06.05.2021;10:00;11:00;0;-;0
06.05.2021;11:00;12:00;0;-;0
06.05.2021;12:00;13:00;0;-;0
06.05.2021;13:00;14:00;0;-;0
06.05.2021;14:00;15:00;0;-;0
06.05.2021;15:00;16:00;0;-;0
06.05.2021;16:00;17:00;0;-;0
06.05.2021;17:00;18:00;0;-;0
06.05.2021;18:00;19:00;0;-;0
06.05.2021;19:00;20:00;0;-;0
06.05.2021;20:00;21:00;0;-;0
06.05.2021;21:00;22:00;0;-;0
06.05.2021;22:00;23:00;0;-;0
06.05.2021;23:00;00:00;0;-;0
07.05.2021;00:00;01:00;0;-;0
07.05.2021;01:00;02:00;0;-;0
07.05.2021;02:00;03:00;0;-;0
07.05.2021;03:00;04:00;0;-;0
07.05.2021;04:00;05:00;0;-;0
07.05.2021;05:00;06:00;0;-;0
07.05.2021;06:00;07:00;0;-;0
07.05.2021;07:00;08:00;0;-;0
07.05.2021;08:00;09:00;0;-;0
07.05.2021;09:00;10:00;0;-;0
07.05.2021;10:00;11:00;0;-;0
07.05.2021;11:00;12:00;0;-;0
07.05.2021;12:00;13:00;0;-;0
07.05.2021;13:00;14:00;0;-;0
07.05.2021;14:00;15:00;0;-;0
07.05.2021;15:00;16:00;0;-;0
07.05.2021;16:00;17:00;0;-;0
07.05.2021;17:00;18:00;0;-;0
07.05.2021;18:00;19:00;0;-;0
07.05.2021;19:00;20:00;0;-;0
07.05.2021;20:00;21:00;0;-;0
07.05.2021;21:00;22:00;0;-;0
07.05.2021;22:00;23:00;0;-;0
07.05.2021;23:00;00:00;0;-;0
08.05.2021;00:00;01:00;0;-;0
08.05.2021;01:00;02:00;0;-;0
08.05.2021;02:00;03:00;0;-;0
08.05.2021;03:00;04:00;0;-;0
08.05.2021;04:00;05:00;0;-;0
08.05.2021;05:00;06:00;0;-;0
08.05.2021;06:00;07:00;0;-;0
08.05.2021;07:00;08:00;0;-;0
08.05.2021;08:00;09:00;0;-;0
08.05.2021;09:00;10:00;0;-;0
08.05.2021;10:00;11:00;0;-;0
08.05.2021;11:00;12:00;0;-;0
08.05.2021;12:00;13:00;0;-;0
08.05.2021;13:00;14:00;0;-;0
08.05.2021;14:00;15:00;0;-;0
08.05.2021;15:00;16:00;0;-;0
08.05.2021;16:00;17:00;0;-;0
08.05.2021;17:00;18:00;0;-;0
08.05.2021;18:00;19:00;0;-;0
08.05.2021;19:00;20:00;0;-;0
08.05.2021;20:00;21:00;0;-;0
08.05.2021;21:00;22:00;0;-;0
08.05.2021;22:00;23:00;0;-;0
08.05.2021;23:00;00:00;0;-;0
09.05.2021;00:00;01:00;0;-;0
09.05.2021;01:00;02:00;0;-;0
09.05.2021;02:00;03:00;0;-;0
09.05.2021;03:00;04:00;0;-;0
09.05.2021;04:00;05:00;0;-;0
09.05.2021;05:00;06:00;0;-;0
09.05.2021;06:00;07:00;0;-;0
09.05.2021;07:00;08:00;0;-;0
09.05.2021;08:00;09:00;0;-;0
09.05.2021;09:00;10:00;0;-;0
09.05.2021;10:00;11:00;0;-;0
09.05.2021;11:00;12:00;0;-;0
09.05.2021;12:00;13:00;0;-;0
09.05.2021;13:00;14:00;0;-;0
09.05.2021;14:00;15:00;0;-;0
09.05.2021;15:00;16:00;0;-;0
09.05.2021;16:00;17:00;0;-;0
09.05.2021;17:00;18:00;0;-;0
09.05.2021;18:00;19:00;0;-;0
09.05.2021;19:00;20:00;0;-;0
09.05.2021;20:00;21:00;0;-;0
09.05.2021;21:00;22:00;0;-;0
09.05.2021;22:00;23:00;0;-;0
09.05.2021;23:00;00:00;0;-;0
10.05.2021;00:00;01:00;0;-;0
10.05.2021;01:00;02:00;0;-;0
10.05.2021;02:00;03:00;0;-;0
10.05.2021;03:00;04:00;0;-;0
10.05.2021;04:00;05:00;0;-;0
10.05.2021;05:00;06:00;0;-;0
10.05.2021;06:00;07:00;0;-;0
10.05.2021;07:00;08:00;0;-;0
10.05.2021;08:00;09:00;0;-;0
10.05.2021;09:00;10:00;0;-;0
10.05.2021;10:00;11:00;0;-;0
10.05.2021;11:00;12:00;0;-;0
10.05.2021;12:00;13:00;0;-;0
10.05.2021;13:00;14:00;0;-;0
10.05.2021;14:00;15:00;0;-;0
10.05.2021;15:00;16:00;0;-;0
10.05.2021;16:00;17:00;0;-;0
10.05.2021;17:00;18:00;0;-;0
10.05.2021;18:00;19:00;0;-;0
10.05.2021;19:00;20:00;0;-;0
10.05.2021;20:00;21:00;0;-;0
10.05.2021;21:00;22:00;0;-;0
10.05.2021;22:00;23:00;0;-;0
10.05.2021;23:00;00:00;0;-;0
11.05.2021;00:00;01:00;0;-;0
11.05.2021;01:00;02:00;0;-;0
11.05.2021;02:00;03:00;0;-;0
11.05.2021;03:00;04:00;0;-;0
11.05.2021;04:00;05:00;0;-;0
11.05.2021;05:00;06:00;0;-;0
11.05.2021;06:00;07:00;0;-;0
11.05.2021;07:00;08:00;0;-;0
11.05.2021;08:00;09:00;0;-;0
11.05.2021;09:00;10:00;0;-;0
11.05.2021;10:00;11:00;0;-;0
11.05.2021;11:00;12:00;0;-;0
11.05.2021;12:00;13:00;0;-;0
11.05.2021;13:00;14:00;0;-;0
11.05.2021;14:00;15:00;0;-;0
11.05.2021;15:00;16:00;0;-;0
11.05.2021;16:00;17:00;0;-;0
11.05.2021;17:00;18:00;0;-;0
11.05.2021;18:00;19:00;0;-;0
11.05.2021;19:00;20:00;0;-;0
11.05.2021;20:00;21:00;0;-;0
11.05.2021;21:00;22:00;0;-;0
11.05.2021;22:00;23:00;0;-;0
11.05.2021;23:00;00:00;0;-;0
12.05.2021;00:00;01:00;0;-;0
12.05.2021;01:00;02:00;0;-;0
12.05.2021;02:00;03:00;0;-;0
12.05.2021;03:00;04:00;0;-;0
12.05.2021;04:00;05:00;0;-;0
12.05.2021;05:00;06:00;0;-;0
12.05.2021;06:00;07:00;0;-;0
12.05.2021;07:00;08:00;0;-;0
12.05.2021;08:00;09:00;0;-;0
12.05.2021;09:00;10:00;0;-;0
12.05.2021;10:00;11:00;0;-;0
12.05.2021;11:00;12:00;0;-;0
12.05.2021;12:00;13:00;0;-;0
12.05.2021;13:00;14:00;0;-;0
12.05.2021;14:00;15:00;0;-;0
12.05.2021;15:00;16:00;0;-;0
12.05.2021;16:00;17:00;0;-;0
12.05.2021;17:00;18:00;0;-;0
12.05.2021;18:00;19:00;0;-;0
12.05.2021;19:00;20:00;0;-;0
12.05.2021;20:00;21:00;0;-;0
12.05.2021;21:00;22:00;0;-;0
12.05.2021;22:00;23:00;0;-;0
12.05.2021;23:00;00:00;0;-;0
13.05.2021;00:00;01:00;0;-;0
13.05.2021;01:00;02:00;0;-;0
13.05.2021;02:00;03:00;0;-;0
13.05.2021;03:00;04:00;0;-;0
13.05.2021;04:00;05:00;0;-;0
13.05.2021;05:00;06:00;0;-;0
13.05.2021;06:00;07:00;0;-;0
13.05.2021;07:00;08:00;0;-;0
13.05.2021;08:00;09:00;0;-;0
13.05.2021;09:00;10:00;0;-;0
13.05.2021;10:00;11:00;0;-;0
13.05.2021;11:00;12:00;0;-;0
13.05.2021;12:00;13:00;0;-;0
13.05.2021;13:00;14:00;0;-;0
13.05.2021;14:00;15:00;0;-;0
13.05.2021;15:00;16:00;0;-;0
13.05.2021;16:00;17:00;0;-;0
13.05.2021;17:00;18:00;0;-;0
13.05.2021;18:00;19:00;0;-;0
13.05.2021;19:00;20:00;0;-;0
13.05.2021;20:00;21:00;0;-;0
13.05.2021;21:00;22:00;0;-;0
13.05.2021;22:00;23:00;0;-;0
13.05.2021;23:00;00:00;0;-;0
14.05.2021;00:00;01:00;0;-;0
14.05.2021;01:00;02:00;0;-;0
14.05.2021;02:00;03:00;0;-;0
14.05.2021;03:00;04:00;0;-;0
14.05.2021;04:00;05:00;0;-;0
14.05.2021;05:00;06:00;0;-;0
14.05.2021;06:00;07:00;0;-;0
14.05.2021;07:00;08:00;0;-;0
14.05.2021;08:00;09:00;0;-;0
14.05.2021;09:00;10:00;0;-;0
14.05.2021;10:00;11:00;0;-;0
14.05.2021;11:00;12:00;0;-;0
14.05.2021;12:00;13:00;0;-;0
14.05.2021;13:00;14:00;0;-;0
14.05.2021;14:00;15:00;0;-;0
14.05.2021;15:00;16:00;0;-;0
14.05.2021;16:00;17:00;0;-;0
14.05.2021;17:00;18:00;0;-;0
14.05.2021;18:00;19:00;0;-;0
14.05.2021;19:00;20:00;0;-;0
14.05.2021;20:00;21:00;0;-;0
14.05.2021;21:00;22:00;0;-;0
14.05.2021;22:00;23:00;0;-;0
14.05.2021;23:00;00:00;0;-;0
15.05.2021;00:00;01:00;0;-;0
15.05.2021;01:00;02:00;0;-;0
15.05.2021;02:00;03:00;0;-;0
15.05.2021;03:00;04:00;0;-;0
15.05.2021;04:00;05:00;0;-;0
15.05.2021;05:00;06:00;0;-;0
15.05.2021;06:00;07:00;0;-;0
15.05.2021;07:00;08:00;0;-;0
15.05.2021;08:00;09:00;0;-;0
15.05.2021;09:00;10:00;0;-;0
15.05.2021;10:00;11:00;0;-;0
15.05.2021;11:00;12:00;0;-;0
15.05.2021;12:00;13:00;0;-;0
15.05.2021;13:00;14:00;0;-;0
15.05.2021;14:00;15:00;0;-;0
15.05.2021;15:00;16:00;0;-;0
15.05.2021;16:00;17:00;0;-;0
15.05.2021;17:00;18:00;0;-;0
15.05.2021;18:00;19:00;0;-;0
15.05.2021;19:00;20:00;0;-;0
15.05.2021;20:00;21:00;0;-;0
15.05.2021;21:00;22:00;0;-;0
15.05.2021;22:00;23:00;0;-;0
15.05.2021;23:00;00:00;0;-;0
16.05.2021;00:00;01:00;0;-;0
16.05.2021;01:00;02:00;0;-;0
16.05.2021;02:00;03:00;0;-;0
16.05.2021;03:00;04:00;0;-;0
16.05.2021;04:00;05:00;0;-;0
16.05.2021;05:00;06:00;0;-;0
16.05.2021;06:00;07:00;0;-;0
16.05.2021;07:00;08:00;0;-;0
16.05.2021;08:00;09:00;0;-;0
16.05.2021;09:00;10:00;0;-;0
16.05.2021;10:00;11:00;0;-;0
16.05.2021;11:00;12:00;0;-;0
16.05.2021;12:00;13:00;0;-;0
16.05.2021;13:00;14:00;0;-;0
16.05.2021;14:00;15:00;0;-;0
16.05.2021;15:00;16:00;0;-;0
16.05.2021;16:00;17:00;0;-;0
16.05.2021;17:00;18:00;0;-;0
16.05.2021;18:00;19:00;0;-;0
16.05.2021;19:00;20:00;0;-;0
16.05.2021;20:00;21:00;0;-;0
16.05.2021;21:00;22:00;0;-;0
16.05.2021;22:00;23:00;0;-;0
16.05.2021;23:00;00:00;0;-;0
17.05.2021;00:00;01:00;0;-;0
17.05.2021;01:00;02:00;0;-;0
17.05.2021;02:00;03:00;0;-;0
17.05.2021;03:00;04:00;0;-;0
17.05.2021;04:00;05:00;0;-;0
17.05.2021;05:00;06:00;0;-;0
17.05.2021;06:00;07:00;0;-;0
17.05.2021;07:00;08:00;0;-;0
17.05.2021;08:00;09:00;0;-;0
17.05.2021;09:00;10:00;0;-;0
17.05.2021;10:00;11:00;0;-;0
17.05.2021;11:00;12:00;0;-;0
17.05.2021;12:00;13:00;0;-;0
17.05.2021;13:00;14:00;0;-;0
17.05.2021;14:00;15:00;0;-;0
17.05.2021;15:00;16:00;0;-;0
17.05.2021;16:00;17:00;0;-;0
17.05.2021;17:00;18:00;0;-;0
17.05.2021;18:00;19:00;0;-;0
17.05.2021;19:00;20:00;0;-;0
17.05.2021;20:00;21:00;0;-;0
17.05.2021;21:00;22:00;0;-;0
17.05.2021;22:00;23:00;0;-;0
17.05.2021;23:00;00:00;0;-;0
18.05.2021;00:00;01:00;0;-;0
18.05.2021;01:00;02:00;0;-;0
18.05.2021;02:00;03:00;0;-;0
