Datum;Anfang;Ende;Generation_DE Herne 2 [MW] Originalauflösungen;Generation_DE Herne 3 [MW] Originalauflösungen;Generation_DE Herne 4 [MW] Originalauflösungen
19.04.2019;19:00;20:00;-;-;0
19.04.2019;20:00;21:00;-;-;0
19.04.2019;21:00;22:00;-;-;0
19.04.2019;22:00;23:00;-;-;0
19.04.2019;23:00;00:00;-;-;0
20.04.2019;00:00;01:00;-;-;0
20.04.2019;01:00;02:00;-;-;0
20.04.2019;02:00;03:00;-;-;0
20.04.2019;03:00;04:00;-;-;0
20.04.2019;04:00;05:00;-;-;0
20.04.2019;05:00;06:00;-;-;0
20.04.2019;06:00;07:00;-;-;0
20.04.2019;07:00;08:00;-;-;0
20.04.2019;08:00;09:00;-;-;0
20.04.2019;09:00;10:00;-;-;0
20.04.2019;10:00;11:00;-;-;0
20.04.2019;11:00;12:00;-;-;0
20.04.2019;12:00;13:00;-;-;0
20.04.2019;13:00;14:00;-;-;0
20.04.2019;14:00;15:00;-;-;0
20.04.2019;15:00;16:00;-;-;0
20.04.2019;16:00;17:00;-;-;0
20.04.2019;17:00;18:00;-;-;0
20.04.2019;18:00;19:00;-;-;0
20.04.2019;19:00;20:00;-;-;0
20.04.2019;20:00;21:00;-;-;0
20.04.2019;21:00;22:00;-;-;0
20.04.2019;22:00;23:00;-;-;0
20.04.2019;23:00;00:00;-;-;0
21.04.2019;00:00;01:00;-;-;0
21.04.2019;01:00;02:00;-;-;0
21.04.2019;02:00;03:00;-;-;0
21.04.2019;03:00;04:00;-;-;0
21.04.2019;04:00;05:00;-;-;0
21.04.2019;05:00;06:00;-;-;0
21.04.2019;06:00;07:00;-;-;0
21.04.2019;07:00;08:00;-;-;0
21.04.2019;08:00;09:00;-;-;0
21.04.2019;09:00;10:00;-;-;0
21.04.2019;10:00;11:00;-;-;0
21.04.2019;11:00;12:00;-;-;0
21.04.2019;12:00;13:00;-;-;0
21.04.2019;13:00;14:00;-;-;0
21.04.2019;14:00;15:00;-;-;0
21.04.2019;15:00;16:00;-;-;0
21.04.2019;16:00;17:00;-;-;0
21.04.2019;17:00;18:00;-;-;0
21.04.2019;18:00;19:00;-;-;0
21.04.2019;19:00;20:00;-;-;0
21.04.2019;20:00;21:00;-;-;0
21.04.2019;21:00;22:00;-;-;0
21.04.2019;22:00;23:00;-;-;0
21.04.2019;23:00;00:00;-;-;0
22.04.2019;00:00;01:00;-;-;0
22.04.2019;01:00;02:00;-;-;0
22.04.2019;02:00;03:00;-;-;0
22.04.2019;03:00;04:00;-;-;0
22.04.2019;04:00;05:00;-;-;0
22.04.2019;05:00;06:00;-;-;0
22.04.2019;06:00;07:00;-;-;0
22.04.2019;07:00;08:00;-;-;0
22.04.2019;08:00;09:00;-;-;0
22.04.2019;09:00;10:00;-;-;0
22.04.2019;10:00;11:00;-;-;0
22.04.2019;11:00;12:00;-;-;0
22.04.2019;12:00;13:00;-;-;0
22.04.2019;13:00;14:00;-;-;0
22.04.2019;14:00;15:00;-;-;0
22.04.2019;15:00;16:00;-;-;0
22.04.2019;16:00;17:00;-;-;0
22.04.2019;17:00;18:00;-;-;0
22.04.2019;18:00;19:00;-;-;0
22.04.2019;19:00;20:00;-;-;0
22.04.2019;20:00;21:00;-;-;0
22.04.2019;21:00;22:00;-;-;0
22.04.2019;22:00;23:00;-;-;0
22.04.2019;23:00;00:00;-;-;0
23.04.2019;00:00;01:00;-;-;0
23.04.2019;01:00;02:00;-;-;0
23.04.2019;02:00;03:00;-;-;0
23.04.2019;03:00;04:00;-;-;0
23.04.2019;04:00;05:00;-;-;0
23.04.2019;05:00;06:00;-;-;0
23.04.2019;06:00;07:00;-;-;0
23.04.2019;07:00;08:00;-;-;0
23.04.2019;08:00;09:00;-;-;0
23.04.2019;09:00;10:00;-;-;0
23.04.2019;10:00;11:00;-;-;0
23.04.2019;11:00;12:00;-;-;0
23.04.2019;12:00;13:00;-;-;0
23.04.2019;13:00;14:00;-;-;0
23.04.2019;14:00;15:00;-;-;0
23.04.2019;15:00;16:00;-;-;0
23.04.2019;16:00;17:00;-;-;0
23.04.2019;17:00;18:00;-;-;0
23.04.2019;18:00;19:00;-;-;0
23.04.2019;19:00;20:00;-;-;0
23.04.2019;20:00;21:00;-;-;0
23.04.2019;21:00;22:00;-;-;0
23.04.2019;22:00;23:00;-;-;0
23.04.2019;23:00;00:00;-;-;0
24.04.2019;00:00;01:00;-;-;0
24.04.2019;01:00;02:00;-;-;0
24.04.2019;02:00;03:00;-;-;0
24.04.2019;03:00;04:00;-;-;0
24.04.2019;04:00;05:00;-;-;0
24.04.2019;05:00;06:00;-;-;0
24.04.2019;06:00;07:00;-;-;0
24.04.2019;07:00;08:00;-;-;0
24.04.2019;08:00;09:00;-;-;0
24.04.2019;09:00;10:00;-;-;0
24.04.2019;10:00;11:00;-;-;0
24.04.2019;11:00;12:00;-;-;0
24.04.2019;12:00;13:00;-;-;0
24.04.2019;13:00;14:00;-;-;0
24.04.2019;14:00;15:00;-;-;0
24.04.2019;15:00;16:00;-;-;0
24.04.2019;16:00;17:00;-;-;0
24.04.2019;17:00;18:00;-;-;0
24.04.2019;18:00;19:00;-;-;0
24.04.2019;19:00;20:00;-;-;0
24.04.2019;20:00;21:00;-;-;0
24.04.2019;21:00;22:00;-;-;0
24.04.2019;22:00;23:00;-;-;0
24.04.2019;23:00;00:00;-;-;0
25.04.2019;00:00;01:00;-;-;0
25.04.2019;01:00;02:00;-;-;0
25.04.2019;02:00;03:00;-;-;0
25.04.2019;03:00;04:00;-;-;0
25.04.2019;04:00;05:00;-;-;0
25.04.2019;05:00;06:00;-;-;0
25.04.2019;06:00;07:00;-;-;0
25.04.2019;07:00;08:00;-;-;0
25.04.2019;08:00;09:00;-;-;0
25.04.2019;09:00;10:00;-;-;0
25.04.2019;10:00;11:00;-;-;0
25.04.2019;11:00;12:00;-;-;0
25.04.2019;12:00;13:00;-;-;0
25.04.2019;13:00;14:00;-;-;0
25.04.2019;14:00;15:00;-;-;0
25.04.2019;15:00;16:00;-;-;0
25.04.2019;16:00;17:00;-;-;0
25.04.2019;17:00;18:00;-;-;0
25.04.2019;18:00;19:00;-;-;0
25.04.2019;19:00;20:00;-;-;0
25.04.2019;20:00;21:00;-;-;0
25.04.2019;21:00;22:00;-;-;0
25.04.2019;22:00;23:00;-;-;0
25.04.2019;23:00;00:00;-;-;0
26.04.2019;00:00;01:00;-;-;0
26.04.2019;01:00;02:00;-;-;0
26.04.2019;02:00;03:00;-;-;0
26.04.2019;03:00;04:00;-;-;0
26.04.2019;04:00;05:00;-;-;0
26.04.2019;05:00;06:00;-;-;0
26.04.2019;06:00;07:00;-;-;0
26.04.2019;07:00;08:00;-;-;0
26.04.2019;08:00;09:00;-;-;0
26.04.2019;09:00;10:00;-;-;0
26.04.2019;10:00;11:00;-;-;0
26.04.2019;11:00;12:00;-;-;0
26.04.2019;12:00;13:00;-;-;0
26.04.2019;13:00;14:00;-;-;0
26.04.2019;14:00;15:00;-;-;0
26.04.2019;15:00;16:00;-;-;0
26.04.2019;16:00;17:00;-;-;0
26.04.2019;17:00;18:00;-;-;0
26.04.2019;18:00;19:00;-;-;0
26.04.2019;19:00;20:00;-;-;0
26.04.2019;20:00;21:00;-;-;0
26.04.2019;21:00;22:00;-;-;0
26.04.2019;22:00;23:00;-;-;0
26.04.2019;23:00;00:00;-;-;0
27.04.2019;00:00;01:00;-;-;0
27.04.2019;01:00;02:00;-;-;0
27.04.2019;02:00;03:00;-;-;0
27.04.2019;03:00;04:00;-;-;0
27.04.2019;04:00;05:00;-;-;0
27.04.2019;05:00;06:00;-;-;0
27.04.2019;06:00;07:00;-;-;0
27.04.2019;07:00;08:00;-;-;0
27.04.2019;08:00;09:00;-;-;0
27.04.2019;09:00;10:00;-;-;0
27.04.2019;10:00;11:00;-;-;0
27.04.2019;11:00;12:00;-;-;0
27.04.2019;12:00;13:00;-;-;0
27.04.2019;13:00;14:00;-;-;0
27.04.2019;14:00;15:00;-;-;0
27.04.2019;15:00;16:00;-;-;0
27.04.2019;16:00;17:00;-;-;0
27.04.2019;17:00;18:00;-;-;0
27.04.2019;18:00;19:00;-;-;0
27.04.2019;19:00;20:00;-;-;0
27.04.2019;20:00;21:00;-;-;0
27.04.2019;21:00;22:00;-;-;0
27.04.2019;22:00;23:00;-;-;0
27.04.2019;23:00;00:00;-;-;0
28.04.2019;00:00;01:00;-;-;0
28.04.2019;01:00;02:00;-;-;0
28.04.2019;02:00;03:00;-;-;0
28.04.2019;03:00;04:00;-;-;0
28.04.2019;04:00;05:00;-;-;0
28.04.2019;05:00;06:00;-;-;0
28.04.2019;06:00;07:00;-;-;0
28.04.2019;07:00;08:00;-;-;0
28.04.2019;08:00;09:00;-;-;0
28.04.2019;09:00;10:00;-;-;0
28.04.2019;10:00;11:00;-;-;0
28.04.2019;11:00;12:00;-;-;0
28.04.2019;12:00;13:00;-;-;0
28.04.2019;13:00;14:00;-;-;0
28.04.2019;14:00;15:00;-;-;0
28.04.2019;15:00;16:00;-;-;0
28.04.2019;16:00;17:00;-;-;0
28.04.2019;17:00;18:00;-;-;0
28.04.2019;18:00;19:00;-;-;0
28.04.2019;19:00;20:00;-;-;106
28.04.2019;20:00;21:00;-;-;140
28.04.2019;21:00;22:00;-;-;119
28.04.2019;22:00;23:00;-;-;107
28.04.2019;23:00;00:00;-;-;104
29.04.2019;00:00;01:00;-;-;103
29.04.2019;01:00;02:00;-;-;102
29.04.2019;02:00;03:00;-;-;102
29.04.2019;03:00;04:00;-;-;107
29.04.2019;04:00;05:00;-;-;108
29.04.2019;05:00;06:00;-;-;99
29.04.2019;06:00;07:00;-;-;187
29.04.2019;07:00;08:00;-;-;290
29.04.2019;08:00;09:00;-;-;373
29.04.2019;09:00;10:00;-;-;246
29.04.2019;10:00;11:00;-;-;143
29.04.2019;11:00;12:00;-;-;127
29.04.2019;12:00;13:00;-;-;113
29.04.2019;13:00;14:00;-;-;113
29.04.2019;14:00;15:00;-;-;112
29.04.2019;15:00;16:00;-;-;115
29.04.2019;16:00;17:00;-;-;113
29.04.2019;17:00;18:00;-;-;120
29.04.2019;18:00;19:00;-;-;208
29.04.2019;19:00;20:00;-;-;210
29.04.2019;20:00;21:00;-;-;196
29.04.2019;21:00;22:00;-;-;223
29.04.2019;22:00;23:00;-;-;177
29.04.2019;23:00;00:00;-;-;80
30.04.2019;00:00;01:00;-;-;106
30.04.2019;01:00;02:00;-;-;106
30.04.2019;02:00;03:00;-;-;110
30.04.2019;03:00;04:00;-;-;103
30.04.2019;04:00;05:00;-;-;103
30.04.2019;05:00;06:00;-;-;183
30.04.2019;06:00;07:00;-;-;339
30.04.2019;07:00;08:00;-;-;408
30.04.2019;08:00;09:00;-;-;410
30.04.2019;09:00;10:00;-;-;410
30.04.2019;10:00;11:00;-;-;388
30.04.2019;11:00;12:00;-;-;302
30.04.2019;12:00;13:00;-;-;140
30.04.2019;13:00;14:00;-;-;0
30.04.2019;14:00;15:00;-;-;0
30.04.2019;15:00;16:00;-;-;0
30.04.2019;16:00;17:00;-;-;0
30.04.2019;17:00;18:00;-;-;0
30.04.2019;18:00;19:00;-;-;0
30.04.2019;19:00;20:00;-;-;0
30.04.2019;20:00;21:00;-;-;0
30.04.2019;21:00;22:00;-;-;0
30.04.2019;22:00;23:00;-;-;0
30.04.2019;23:00;00:00;-;-;0
01.05.2019;00:00;01:00;-;-;0
01.05.2019;01:00;02:00;-;-;0
01.05.2019;02:00;03:00;-;-;0
01.05.2019;03:00;04:00;-;-;0
01.05.2019;04:00;05:00;-;-;0
01.05.2019;05:00;06:00;-;-;0
01.05.2019;06:00;07:00;-;-;0
01.05.2019;07:00;08:00;-;-;0
01.05.2019;08:00;09:00;-;-;0
01.05.2019;09:00;10:00;-;-;0
01.05.2019;10:00;11:00;-;-;0
01.05.2019;11:00;12:00;-;-;0
01.05.2019;12:00;13:00;-;-;0
01.05.2019;13:00;14:00;-;-;0
01.05.2019;14:00;15:00;-;-;0
01.05.2019;15:00;16:00;-;-;0
01.05.2019;16:00;17:00;-;-;0
01.05.2019;17:00;18:00;-;-;0
01.05.2019;18:00;19:00;-;-;0
01.05.2019;19:00;20:00;-;-;0
01.05.2019;20:00;21:00;-;-;0
01.05.2019;21:00;22:00;-;-;0
01.05.2019;22:00;23:00;-;-;0
01.05.2019;23:00;00:00;-;-;0
02.05.2019;00:00;01:00;-;-;0
02.05.2019;01:00;02:00;-;-;0
02.05.2019;02:00;03:00;-;-;0
02.05.2019;03:00;04:00;-;-;0
02.05.2019;04:00;05:00;-;-;0
02.05.2019;05:00;06:00;-;-;0
02.05.2019;06:00;07:00;-;-;0
02.05.2019;07:00;08:00;-;-;0
02.05.2019;08:00;09:00;-;-;0
02.05.2019;09:00;10:00;-;-;0
02.05.2019;10:00;11:00;-;-;0
02.05.2019;11:00;12:00;-;-;0
02.05.2019;12:00;13:00;-;-;0
02.05.2019;13:00;14:00;-;-;0
02.05.2019;14:00;15:00;-;-;0
02.05.2019;15:00;16:00;-;-;0
02.05.2019;16:00;17:00;-;-;0
02.05.2019;17:00;18:00;-;-;0
02.05.2019;18:00;19:00;-;-;0
02.05.2019;19:00;20:00;-;-;0
02.05.2019;20:00;21:00;-;-;0
02.05.2019;21:00;22:00;-;-;0
02.05.2019;22:00;23:00;-;-;0
02.05.2019;23:00;00:00;-;-;0
03.05.2019;00:00;01:00;-;-;0
03.05.2019;01:00;02:00;-;-;0
03.05.2019;02:00;03:00;-;-;0
03.05.2019;03:00;04:00;-;-;0
03.05.2019;04:00;05:00;-;-;0
03.05.2019;05:00;06:00;-;-;0
03.05.2019;06:00;07:00;-;-;0
03.05.2019;07:00;08:00;-;-;0
03.05.2019;08:00;09:00;-;-;0
03.05.2019;09:00;10:00;-;-;0
03.05.2019;10:00;11:00;-;-;0
03.05.2019;11:00;12:00;-;-;0
03.05.2019;12:00;13:00;-;-;0
03.05.2019;13:00;14:00;-;-;0
03.05.2019;14:00;15:00;-;-;0
03.05.2019;15:00;16:00;-;-;0
03.05.2019;16:00;17:00;-;-;0
03.05.2019;17:00;18:00;-;-;35
03.05.2019;18:00;19:00;-;-;134
03.05.2019;19:00;20:00;-;-;112
03.05.2019;20:00;21:00;-;-;111
03.05.2019;21:00;22:00;-;-;102
03.05.2019;22:00;23:00;-;-;106
03.05.2019;23:00;00:00;-;-;105
04.05.2019;00:00;01:00;-;-;104
04.05.2019;01:00;02:00;-;-;110
04.05.2019;02:00;03:00;-;-;109
04.05.2019;03:00;04:00;-;-;106
04.05.2019;04:00;05:00;-;-;109
04.05.2019;05:00;06:00;-;-;105
04.05.2019;06:00;07:00;-;-;105
04.05.2019;07:00;08:00;-;-;103
04.05.2019;08:00;09:00;-;-;104
04.05.2019;09:00;10:00;-;-;108
04.05.2019;10:00;11:00;-;-;110
04.05.2019;11:00;12:00;-;-;107
04.05.2019;12:00;13:00;-;-;106
04.05.2019;13:00;14:00;-;-;103
04.05.2019;14:00;15:00;-;-;109
04.05.2019;15:00;16:00;-;-;105
04.05.2019;16:00;17:00;-;-;105
04.05.2019;17:00;18:00;-;-;107
04.05.2019;18:00;19:00;-;-;107
04.05.2019;19:00;20:00;-;-;107
04.05.2019;20:00;21:00;-;-;107
04.05.2019;21:00;22:00;-;-;106
04.05.2019;22:00;23:00;-;-;106
04.05.2019;23:00;00:00;-;-;108
05.05.2019;00:00;01:00;-;-;106
05.05.2019;01:00;02:00;-;-;105
05.05.2019;02:00;03:00;-;-;103
05.05.2019;03:00;04:00;-;-;103
05.05.2019;04:00;05:00;-;-;103
05.05.2019;05:00;06:00;-;-;105
05.05.2019;06:00;07:00;-;-;105
05.05.2019;07:00;08:00;-;-;102
05.05.2019;08:00;09:00;-;-;106
05.05.2019;09:00;10:00;-;-;106
05.05.2019;10:00;11:00;-;-;107
05.05.2019;11:00;12:00;-;-;104
05.05.2019;12:00;13:00;-;-;105
05.05.2019;13:00;14:00;-;-;107
05.05.2019;14:00;15:00;-;-;104
05.05.2019;15:00;16:00;-;-;108
05.05.2019;16:00;17:00;-;-;108
05.05.2019;17:00;18:00;-;-;105
05.05.2019;18:00;19:00;-;-;105
05.05.2019;19:00;20:00;-;-;105
05.05.2019;20:00;21:00;-;-;105
05.05.2019;21:00;22:00;-;-;122
05.05.2019;22:00;23:00;-;-;118
05.05.2019;23:00;00:00;-;-;105
06.05.2019;00:00;01:00;-;-;107
06.05.2019;01:00;02:00;-;-;106
06.05.2019;02:00;03:00;-;-;106
06.05.2019;03:00;04:00;-;-;107
06.05.2019;04:00;05:00;-;-;109
06.05.2019;05:00;06:00;-;-;124
06.05.2019;06:00;07:00;-;-;195
06.05.2019;07:00;08:00;-;-;294
06.05.2019;08:00;09:00;-;-;390
06.05.2019;09:00;10:00;-;-;375
06.05.2019;10:00;11:00;-;-;293
06.05.2019;11:00;12:00;-;-;401
06.05.2019;12:00;13:00;-;-;430
06.05.2019;13:00;14:00;-;-;430
06.05.2019;14:00;15:00;-;-;370
06.05.2019;15:00;16:00;-;-;354
06.05.2019;16:00;17:00;-;-;431
06.05.2019;17:00;18:00;-;-;438
06.05.2019;18:00;19:00;-;-;438
06.05.2019;19:00;20:00;-;-;438
06.05.2019;20:00;21:00;-;-;439
06.05.2019;21:00;22:00;-;-;438
06.05.2019;22:00;23:00;-;-;439
06.05.2019;23:00;00:00;-;-;357
07.05.2019;00:00;01:00;-;-;207
07.05.2019;01:00;02:00;-;-;142
07.05.2019;02:00;03:00;-;-;123
07.05.2019;03:00;04:00;-;-;127
07.05.2019;04:00;05:00;-;-;221
07.05.2019;05:00;06:00;-;-;310
07.05.2019;06:00;07:00;-;-;413
07.05.2019;07:00;08:00;-;-;426
07.05.2019;08:00;09:00;-;-;421
07.05.2019;09:00;10:00;-;-;390
07.05.2019;10:00;11:00;-;-;389
07.05.2019;11:00;12:00;-;-;387
07.05.2019;12:00;13:00;-;-;386
07.05.2019;13:00;14:00;-;-;370
07.05.2019;14:00;15:00;-;-;399
07.05.2019;15:00;16:00;-;-;400
07.05.2019;16:00;17:00;-;-;400
07.05.2019;17:00;18:00;-;-;400
07.05.2019;18:00;19:00;-;-;438
07.05.2019;19:00;20:00;-;-;441
07.05.2019;20:00;21:00;-;-;441
07.05.2019;21:00;22:00;-;-;442
07.05.2019;22:00;23:00;-;-;441
07.05.2019;23:00;00:00;-;-;353
08.05.2019;00:00;01:00;-;-;255
08.05.2019;01:00;02:00;-;-;135
08.05.2019;02:00;03:00;-;-;109
08.05.2019;03:00;04:00;-;-;104
08.05.2019;04:00;05:00;-;-;102
08.05.2019;05:00;06:00;-;-;180
08.05.2019;06:00;07:00;-;-;262
08.05.2019;07:00;08:00;-;-;341
08.05.2019;08:00;09:00;-;-;421
08.05.2019;09:00;10:00;-;-;430
08.05.2019;10:00;11:00;-;-;317
08.05.2019;11:00;12:00;-;-;192
08.05.2019;12:00;13:00;-;-;125
08.05.2019;13:00;14:00;-;-;115
08.05.2019;14:00;15:00;-;-;143
08.05.2019;15:00;16:00;-;-;113
08.05.2019;16:00;17:00;-;-;113
08.05.2019;17:00;18:00;-;-;227
08.05.2019;18:00;19:00;-;-;279
08.05.2019;19:00;20:00;-;-;289
08.05.2019;20:00;21:00;-;-;385
08.05.2019;21:00;22:00;-;-;431
08.05.2019;22:00;23:00;-;-;365
08.05.2019;23:00;00:00;-;-;180
09.05.2019;00:00;01:00;-;-;106
09.05.2019;01:00;02:00;-;-;105
09.05.2019;02:00;03:00;-;-;106
09.05.2019;03:00;04:00;-;-;106
09.05.2019;04:00;05:00;-;-;104
09.05.2019;05:00;06:00;-;-;134
09.05.2019;06:00;07:00;-;-;284
09.05.2019;07:00;08:00;-;-;416
09.05.2019;08:00;09:00;-;-;423
09.05.2019;09:00;10:00;-;-;436
09.05.2019;10:00;11:00;-;-;409
09.05.2019;11:00;12:00;-;-;437
09.05.2019;12:00;13:00;-;-;439
09.05.2019;13:00;14:00;-;-;359
09.05.2019;14:00;15:00;-;-;346
09.05.2019;15:00;16:00;-;-;333
09.05.2019;16:00;17:00;-;-;384
09.05.2019;17:00;18:00;-;-;417
09.05.2019;18:00;19:00;-;-;430
09.05.2019;19:00;20:00;-;-;432
09.05.2019;20:00;21:00;-;-;433
09.05.2019;21:00;22:00;-;-;434
09.05.2019;22:00;23:00;-;-;405
09.05.2019;23:00;00:00;-;-;260
10.05.2019;00:00;01:00;-;-;123
10.05.2019;01:00;02:00;-;-;106
10.05.2019;02:00;03:00;-;-;105
10.05.2019;03:00;04:00;-;-;103
10.05.2019;04:00;05:00;-;-;111
10.05.2019;05:00;06:00;-;-;198
10.05.2019;06:00;07:00;-;-;354
10.05.2019;07:00;08:00;-;-;405
10.05.2019;08:00;09:00;-;-;405
10.05.2019;09:00;10:00;-;-;403
10.05.2019;10:00;11:00;-;-;322
10.05.2019;11:00;12:00;-;-;168
10.05.2019;12:00;13:00;-;-;106
10.05.2019;13:00;14:00;-;-;1
10.05.2019;14:00;15:00;-;-;0
10.05.2019;15:00;16:00;-;-;0
10.05.2019;16:00;17:00;-;-;0
10.05.2019;17:00;18:00;-;-;0
10.05.2019;18:00;19:00;-;-;0
10.05.2019;19:00;20:00;-;-;0
10.05.2019;20:00;21:00;-;-;0
10.05.2019;21:00;22:00;-;-;0
10.05.2019;22:00;23:00;-;-;0
10.05.2019;23:00;00:00;-;-;0
11.05.2019;00:00;01:00;-;-;0
11.05.2019;01:00;02:00;-;-;0
11.05.2019;02:00;03:00;-;-;0
11.05.2019;03:00;04:00;-;-;0
11.05.2019;04:00;05:00;-;-;0
11.05.2019;05:00;06:00;-;-;0
11.05.2019;06:00;07:00;-;-;0
11.05.2019;07:00;08:00;-;-;0
11.05.2019;08:00;09:00;-;-;0
11.05.2019;09:00;10:00;-;-;0
11.05.2019;10:00;11:00;-;-;0
11.05.2019;11:00;12:00;-;-;0
11.05.2019;12:00;13:00;-;-;0
11.05.2019;13:00;14:00;-;-;0
11.05.2019;14:00;15:00;-;-;0
11.05.2019;15:00;16:00;-;-;0
11.05.2019;16:00;17:00;-;-;0
11.05.2019;17:00;18:00;-;-;0
11.05.2019;18:00;19:00;-;-;0
11.05.2019;19:00;20:00;-;-;0
11.05.2019;20:00;21:00;-;-;0
11.05.2019;21:00;22:00;-;-;0
11.05.2019;22:00;23:00;-;-;0
11.05.2019;23:00;00:00;-;-;0
12.05.2019;00:00;01:00;-;-;0
12.05.2019;01:00;02:00;-;-;0
12.05.2019;02:00;03:00;-;-;0
12.05.2019;03:00;04:00;-;-;0
12.05.2019;04:00;05:00;-;-;0
12.05.2019;05:00;06:00;-;-;0
12.05.2019;06:00;07:00;-;-;0
12.05.2019;07:00;08:00;-;-;0
12.05.2019;08:00;09:00;-;-;0
12.05.2019;09:00;10:00;-;-;0
12.05.2019;10:00;11:00;-;-;0
12.05.2019;11:00;12:00;-;-;0
12.05.2019;12:00;13:00;-;-;0
12.05.2019;13:00;14:00;-;-;0
12.05.2019;14:00;15:00;-;-;0
12.05.2019;15:00;16:00;-;-;0
12.05.2019;16:00;17:00;-;-;0
12.05.2019;17:00;18:00;-;-;0
12.05.2019;18:00;19:00;-;-;0
12.05.2019;19:00;20:00;-;-;0
12.05.2019;20:00;21:00;-;-;0
12.05.2019;21:00;22:00;-;-;0
12.05.2019;22:00;23:00;-;-;0
12.05.2019;23:00;00:00;-;-;0
13.05.2019;00:00;01:00;-;-;0
13.05.2019;01:00;02:00;-;-;0
13.05.2019;02:00;03:00;-;-;0
13.05.2019;03:00;04:00;-;-;0
13.05.2019;04:00;05:00;-;-;0
13.05.2019;05:00;06:00;-;-;0
13.05.2019;06:00;07:00;-;-;0
13.05.2019;07:00;08:00;-;-;0
13.05.2019;08:00;09:00;-;-;0
13.05.2019;09:00;10:00;-;-;0
13.05.2019;10:00;11:00;-;-;0
13.05.2019;11:00;12:00;-;-;0
13.05.2019;12:00;13:00;-;-;0
13.05.2019;13:00;14:00;-;-;0
13.05.2019;14:00;15:00;-;-;0
13.05.2019;15:00;16:00;-;-;0
13.05.2019;16:00;17:00;-;-;0
13.05.2019;17:00;18:00;-;-;0
13.05.2019;18:00;19:00;-;-;0
13.05.2019;19:00;20:00;-;-;0
13.05.2019;20:00;21:00;-;-;0
13.05.2019;21:00;22:00;-;-;0
13.05.2019;22:00;23:00;-;-;0
13.05.2019;23:00;00:00;-;-;0
14.05.2019;00:00;01:00;-;-;0
14.05.2019;01:00;02:00;-;-;0
14.05.2019;02:00;03:00;-;-;0
14.05.2019;03:00;04:00;-;-;0
14.05.2019;04:00;05:00;-;-;0
14.05.2019;05:00;06:00;-;-;0
14.05.2019;06:00;07:00;-;-;0
14.05.2019;07:00;08:00;-;-;0
14.05.2019;08:00;09:00;-;-;0
14.05.2019;09:00;10:00;-;-;0
14.05.2019;10:00;11:00;-;-;0
14.05.2019;11:00;12:00;-;-;0
14.05.2019;12:00;13:00;-;-;0
14.05.2019;13:00;14:00;-;-;0
14.05.2019;14:00;15:00;-;-;0
14.05.2019;15:00;16:00;-;-;0
14.05.2019;16:00;17:00;-;-;0
14.05.2019;17:00;18:00;-;-;0
14.05.2019;18:00;19:00;-;-;0
14.05.2019;19:00;20:00;-;-;0
14.05.2019;20:00;21:00;-;-;0
14.05.2019;21:00;22:00;-;-;0
14.05.2019;22:00;23:00;-;-;0
14.05.2019;23:00;00:00;-;-;0
15.05.2019;00:00;01:00;-;-;0
15.05.2019;01:00;02:00;-;-;0
15.05.2019;02:00;03:00;-;-;0
15.05.2019;03:00;04:00;-;-;0
15.05.2019;04:00;05:00;-;-;0
15.05.2019;05:00;06:00;-;-;0
15.05.2019;06:00;07:00;-;-;0
15.05.2019;07:00;08:00;-;-;0
15.05.2019;08:00;09:00;-;-;0
15.05.2019;09:00;10:00;-;-;0
15.05.2019;10:00;11:00;-;-;0
15.05.2019;11:00;12:00;-;-;0
15.05.2019;12:00;13:00;-;-;0
15.05.2019;13:00;14:00;-;-;0
15.05.2019;14:00;15:00;-;-;0
15.05.2019;15:00;16:00;-;-;0
15.05.2019;16:00;17:00;-;-;0
15.05.2019;17:00;18:00;-;-;0
15.05.2019;18:00;19:00;-;-;0
15.05.2019;19:00;20:00;-;-;0
15.05.2019;20:00;21:00;-;-;0
15.05.2019;21:00;22:00;-;-;0
15.05.2019;22:00;23:00;-;-;0
15.05.2019;23:00;00:00;-;-;0
16.05.2019;00:00;01:00;-;-;0
16.05.2019;01:00;02:00;-;-;0
16.05.2019;02:00;03:00;-;-;0
16.05.2019;03:00;04:00;-;-;0
16.05.2019;04:00;05:00;-;-;0
16.05.2019;05:00;06:00;-;-;0
16.05.2019;06:00;07:00;-;-;0
16.05.2019;07:00;08:00;-;-;0
16.05.2019;08:00;09:00;-;-;0
16.05.2019;09:00;10:00;-;-;0
16.05.2019;10:00;11:00;-;-;0
16.05.2019;11:00;12:00;-;-;0
16.05.2019;12:00;13:00;-;-;0
16.05.2019;13:00;14:00;-;-;0
16.05.2019;14:00;15:00;-;-;0
16.05.2019;15:00;16:00;-;-;0
16.05.2019;16:00;17:00;-;-;0
16.05.2019;17:00;18:00;-;-;0
16.05.2019;18:00;19:00;-;-;0
16.05.2019;19:00;20:00;-;-;0
16.05.2019;20:00;21:00;-;-;0
16.05.2019;21:00;22:00;-;-;0
16.05.2019;22:00;23:00;-;-;0
16.05.2019;23:00;00:00;-;-;0
17.05.2019;00:00;01:00;-;-;0
17.05.2019;01:00;02:00;-;-;0
17.05.2019;02:00;03:00;-;-;0
17.05.2019;03:00;04:00;-;-;0
17.05.2019;04:00;05:00;-;-;0
17.05.2019;05:00;06:00;-;-;0
17.05.2019;06:00;07:00;-;-;0
17.05.2019;07:00;08:00;-;-;0
17.05.2019;08:00;09:00;-;-;0
