Date;Start;End;Generation_DE Waldeck 2 F1 [MW] Original resolutions;Generation_DE Waldeck 2 F2 [MW] Original resolutions
01.05.2016;05:00;06:00;0;0
01.05.2016;06:00;07:00;0;0
01.05.2016;07:00;08:00;0;0
01.05.2016;08:00;09:00;0;0
01.05.2016;09:00;10:00;5;0
01.05.2016;10:00;11:00;18;0
01.05.2016;11:00;12:00;25;0
01.05.2016;12:00;13:00;17;0
01.05.2016;13:00;14:00;0;0
01.05.2016;14:00;15:00;0;0
01.05.2016;15:00;16:00;0;0
01.05.2016;16:00;17:00;0;0
01.05.2016;17:00;18:00;0;10
01.05.2016;18:00;19:00;0;52
01.05.2016;19:00;20:00;0;3
01.05.2016;20:00;21:00;0;3
01.05.2016;21:00;22:00;0;31
01.05.2016;22:00;23:00;0;94
01.05.2016;23:00;00:00;0;50
02.05.2016;00:00;01:00;0;3
02.05.2016;01:00;02:00;0;3
02.05.2016;02:00;03:00;0;3
02.05.2016;03:00;04:00;0;0
02.05.2016;04:00;05:00;0;0
02.05.2016;05:00;06:00;24;24
02.05.2016;06:00;07:00;187;148
02.05.2016;07:00;08:00;214;238
02.05.2016;08:00;09:00;202;153
02.05.2016;09:00;10:00;172;47
02.05.2016;10:00;11:00;99;39
02.05.2016;11:00;12:00;83;125
02.05.2016;12:00;13:00;27;19
02.05.2016;13:00;14:00;0;0
02.05.2016;14:00;15:00;0;0
02.05.2016;15:00;16:00;0;0
02.05.2016;16:00;17:00;0;0
02.05.2016;17:00;18:00;20;69
02.05.2016;18:00;19:00;155;145
02.05.2016;19:00;20:00;214;213
02.05.2016;20:00;21:00;206;186
02.05.2016;21:00;22:00;160;132
02.05.2016;22:00;23:00;49;147
02.05.2016;23:00;00:00;0;71
03.05.2016;00:00;01:00;0;0
03.05.2016;01:00;02:00;0;0
03.05.2016;02:00;03:00;0;0
03.05.2016;03:00;04:00;0;0
03.05.2016;04:00;05:00;0;0
03.05.2016;05:00;06:00;0;0
03.05.2016;06:00;07:00;34;0
03.05.2016;07:00;08:00;30;0
03.05.2016;08:00;09:00;74;29
03.05.2016;09:00;10:00;150;101
03.05.2016;10:00;11:00;52;33
03.05.2016;11:00;12:00;12;69
03.05.2016;12:00;13:00;5;37
03.05.2016;13:00;14:00;0;5
03.05.2016;14:00;15:00;0;0
03.05.2016;15:00;16:00;0;0
03.05.2016;16:00;17:00;0;0
03.05.2016;17:00;18:00;0;1
03.05.2016;18:00;19:00;32;11
03.05.2016;19:00;20:00;99;14
03.05.2016;20:00;21:00;11;5
03.05.2016;21:00;22:00;180;80
03.05.2016;22:00;23:00;196;189
03.05.2016;23:00;00:00;30;109
04.05.2016;00:00;01:00;2;8
04.05.2016;01:00;02:00;0;0
04.05.2016;02:00;03:00;0;0
04.05.2016;03:00;04:00;0;0
04.05.2016;04:00;05:00;0;0
04.05.2016;05:00;06:00;90;0
04.05.2016;06:00;07:00;193;182
04.05.2016;07:00;08:00;224;221
04.05.2016;08:00;09:00;133;178
04.05.2016;09:00;10:00;144;138
04.05.2016;10:00;11:00;68;3
04.05.2016;11:00;12:00;31;0
04.05.2016;12:00;13:00;12;0
04.05.2016;13:00;14:00;22;0
04.05.2016;14:00;15:00;0;0
04.05.2016;15:00;16:00;0;0
04.05.2016;16:00;17:00;0;0
04.05.2016;17:00;18:00;0;0
04.05.2016;18:00;19:00;86;86
04.05.2016;19:00;20:00;109;107
04.05.2016;20:00;21:00;69;65
04.05.2016;21:00;22:00;143;141
04.05.2016;22:00;23:00;183;182
04.05.2016;23:00;00:00;48;41
05.05.2016;00:00;01:00;0;26
05.05.2016;01:00;02:00;0;0
05.05.2016;02:00;03:00;0;0
05.05.2016;03:00;04:00;0;0
05.05.2016;04:00;05:00;0;0
05.05.2016;05:00;06:00;0;0
05.05.2016;06:00;07:00;134;0
05.05.2016;07:00;08:00;225;0
05.05.2016;08:00;09:00;221;0
05.05.2016;09:00;10:00;67;0
05.05.2016;10:00;11:00;0;0
05.05.2016;11:00;12:00;0;0
05.05.2016;12:00;13:00;0;0
05.05.2016;13:00;14:00;0;0
05.05.2016;14:00;15:00;0;0
05.05.2016;15:00;16:00;0;0
05.05.2016;16:00;17:00;0;0
05.05.2016;17:00;18:00;32;0
05.05.2016;18:00;19:00;124;124
05.05.2016;19:00;20:00;202;203
05.05.2016;20:00;21:00;210;210
05.05.2016;21:00;22:00;97;97
05.05.2016;22:00;23:00;124;125
05.05.2016;23:00;00:00;0;101
06.05.2016;00:00;01:00;0;21
06.05.2016;01:00;02:00;0;78
06.05.2016;02:00;03:00;0;14
06.05.2016;03:00;04:00;0;0
06.05.2016;04:00;05:00;0;0
06.05.2016;05:00;06:00;25;0
06.05.2016;06:00;07:00;66;63
06.05.2016;07:00;08:00;115;116
06.05.2016;08:00;09:00;176;175
06.05.2016;09:00;10:00;118;1
06.05.2016;10:00;11:00;22;28
06.05.2016;11:00;12:00;0;27
06.05.2016;12:00;13:00;0;1
06.05.2016;13:00;14:00;0;0
06.05.2016;14:00;15:00;0;0
06.05.2016;15:00;16:00;0;0
06.05.2016;16:00;17:00;0;0
06.05.2016;17:00;18:00;0;0
06.05.2016;18:00;19:00;120;116
06.05.2016;19:00;20:00;187;207
06.05.2016;20:00;21:00;216;145
06.05.2016;21:00;22:00;188;85
06.05.2016;22:00;23:00;130;87
06.05.2016;23:00;00:00;59;105
07.05.2016;00:00;01:00;29;4
07.05.2016;01:00;02:00;1;19
07.05.2016;02:00;03:00;0;24
07.05.2016;03:00;04:00;0;8
07.05.2016;04:00;05:00;0;3
07.05.2016;05:00;06:00;0;24
07.05.2016;06:00;07:00;0;35
07.05.2016;07:00;08:00;0;44
07.05.2016;08:00;09:00;0;59
07.05.2016;09:00;10:00;0;43
07.05.2016;10:00;11:00;0;26
07.05.2016;11:00;12:00;0;13
07.05.2016;12:00;13:00;0;2
07.05.2016;13:00;14:00;0;0
07.05.2016;14:00;15:00;0;0
07.05.2016;15:00;16:00;0;0
07.05.2016;16:00;17:00;0;0
07.05.2016;17:00;18:00;0;60
07.05.2016;18:00;19:00;97;107
07.05.2016;19:00;20:00;196;197
07.05.2016;20:00;21:00;189;174
07.05.2016;21:00;22:00;132;140
07.05.2016;22:00;23:00;110;70
07.05.2016;23:00;00:00;61;32
08.05.2016;00:00;01:00;13;13
08.05.2016;01:00;02:00;11;8
08.05.2016;02:00;03:00;7;0
08.05.2016;03:00;04:00;5;0
08.05.2016;04:00;05:00;21;0
08.05.2016;05:00;06:00;4;0
08.05.2016;06:00;07:00;4;0
08.05.2016;07:00;08:00;5;0
08.05.2016;08:00;09:00;12;0
08.05.2016;09:00;10:00;0;0
08.05.2016;10:00;11:00;0;0
08.05.2016;11:00;12:00;0;0
08.05.2016;12:00;13:00;0;0
08.05.2016;13:00;14:00;0;0
08.05.2016;14:00;15:00;0;0
08.05.2016;15:00;16:00;0;0
08.05.2016;16:00;17:00;0;0
08.05.2016;17:00;18:00;0;0
08.05.2016;18:00;19:00;68;63
08.05.2016;19:00;20:00;160;160
08.05.2016;20:00;21:00;194;194
08.05.2016;21:00;22:00;9;8
08.05.2016;22:00;23:00;14;5
08.05.2016;23:00;00:00;83;77
09.05.2016;00:00;01:00;23;49
09.05.2016;01:00;02:00;0;0
09.05.2016;02:00;03:00;0;0
09.05.2016;03:00;04:00;0;0
09.05.2016;04:00;05:00;0;0
09.05.2016;05:00;06:00;0;0
09.05.2016;06:00;07:00;96;148
09.05.2016;07:00;08:00;211;211
09.05.2016;08:00;09:00;190;190
09.05.2016;09:00;10:00;83;83
09.05.2016;10:00;11:00;24;23
09.05.2016;11:00;12:00;0;0
09.05.2016;12:00;13:00;0;0
09.05.2016;13:00;14:00;0;4
09.05.2016;14:00;15:00;0;51
09.05.2016;15:00;16:00;0;78
09.05.2016;16:00;17:00;0;50
09.05.2016;17:00;18:00;0;73
09.05.2016;18:00;19:00;81;106
09.05.2016;19:00;20:00;159;205
09.05.2016;20:00;21:00;119;139
09.05.2016;21:00;22:00;176;196
09.05.2016;22:00;23:00;146;146
09.05.2016;23:00;00:00;52;44
10.05.2016;00:00;01:00;1;0
10.05.2016;01:00;02:00;0;0
10.05.2016;02:00;03:00;0;0
10.05.2016;03:00;04:00;0;0
10.05.2016;04:00;05:00;0;0
10.05.2016;05:00;06:00;0;0
10.05.2016;06:00;07:00;117;121
10.05.2016;07:00;08:00;168;240
10.05.2016;08:00;09:00;148;136
10.05.2016;09:00;10:00;116;128
10.05.2016;10:00;11:00;151;140
10.05.2016;11:00;12:00;115;75
10.05.2016;12:00;13:00;67;0
10.05.2016;13:00;14:00;0;0
10.05.2016;14:00;15:00;0;0
10.05.2016;15:00;16:00;0;0
10.05.2016;16:00;17:00;0;0
10.05.2016;17:00;18:00;0;0
10.05.2016;18:00;19:00;0;54
10.05.2016;19:00;20:00;27;105
10.05.2016;20:00;21:00;5;12
10.05.2016;21:00;22:00;125;14
10.05.2016;22:00;23:00;87;3
10.05.2016;23:00;00:00;101;2
11.05.2016;00:00;01:00;6;0
11.05.2016;01:00;02:00;0;0
11.05.2016;02:00;03:00;0;0
11.05.2016;03:00;04:00;0;0
11.05.2016;04:00;05:00;0;0
11.05.2016;05:00;06:00;0;0
11.05.2016;06:00;07:00;52;80
11.05.2016;07:00;08:00;226;233
11.05.2016;08:00;09:00;194;199
11.05.2016;09:00;10:00;184;184
11.05.2016;10:00;11:00;86;89
11.05.2016;11:00;12:00;4;8
11.05.2016;12:00;13:00;0;19
11.05.2016;13:00;14:00;0;0
11.05.2016;14:00;15:00;0;0
11.05.2016;15:00;16:00;0;0
11.05.2016;16:00;17:00;9;0
11.05.2016;17:00;18:00;83;2
11.05.2016;18:00;19:00;136;114
11.05.2016;19:00;20:00;105;27
11.05.2016;20:00;21:00;30;84
11.05.2016;21:00;22:00;0;22
11.05.2016;22:00;23:00;0;32
11.05.2016;23:00;00:00;0;29
12.05.2016;00:00;01:00;0;0
12.05.2016;01:00;02:00;0;0
12.05.2016;02:00;03:00;0;0
12.05.2016;03:00;04:00;0;0
12.05.2016;04:00;05:00;0;0
12.05.2016;05:00;06:00;9;59
12.05.2016;06:00;07:00;207;196
12.05.2016;07:00;08:00;191;201
12.05.2016;08:00;09:00;144;234
12.05.2016;09:00;10:00;119;171
12.05.2016;10:00;11:00;132;72
12.05.2016;11:00;12:00;0;2
12.05.2016;12:00;13:00;0;0
12.05.2016;13:00;14:00;30;0
12.05.2016;14:00;15:00;76;0
12.05.2016;15:00;16:00;80;0
12.05.2016;16:00;17:00;132;0
12.05.2016;17:00;18:00;44;0
12.05.2016;18:00;19:00;13;63
12.05.2016;19:00;20:00;11;90
12.05.2016;20:00;21:00;34;176
12.05.2016;21:00;22:00;33;134
12.05.2016;22:00;23:00;80;103
12.05.2016;23:00;00:00;4;0
13.05.2016;00:00;01:00;0;0
13.05.2016;01:00;02:00;0;0
13.05.2016;02:00;03:00;0;0
13.05.2016;03:00;04:00;0;0
13.05.2016;04:00;05:00;0;0
13.05.2016;05:00;06:00;0;26
13.05.2016;06:00;07:00;62;115
13.05.2016;07:00;08:00;174;158
13.05.2016;08:00;09:00;157;59
13.05.2016;09:00;10:00;155;147
13.05.2016;10:00;11:00;128;109
13.05.2016;11:00;12:00;128;169
13.05.2016;12:00;13:00;53;10
13.05.2016;13:00;14:00;62;35
13.05.2016;14:00;15:00;17;0
13.05.2016;15:00;16:00;0;0
13.05.2016;16:00;17:00;0;0
13.05.2016;17:00;18:00;10;0
13.05.2016;18:00;19:00;152;0
13.05.2016;19:00;20:00;166;0
13.05.2016;20:00;21:00;102;0
13.05.2016;21:00;22:00;165;0
13.05.2016;22:00;23:00;70;0
13.05.2016;23:00;00:00;35;0
14.05.2016;00:00;01:00;0;0
14.05.2016;01:00;02:00;0;0
14.05.2016;02:00;03:00;0;0
14.05.2016;03:00;04:00;0;0
14.05.2016;04:00;05:00;0;0
14.05.2016;05:00;06:00;0;0
14.05.2016;06:00;07:00;0;0
14.05.2016;07:00;08:00;0;0
14.05.2016;08:00;09:00;0;0
14.05.2016;09:00;10:00;0;0
14.05.2016;10:00;11:00;0;0
14.05.2016;11:00;12:00;0;0
14.05.2016;12:00;13:00;0;0
14.05.2016;13:00;14:00;0;0
14.05.2016;14:00;15:00;0;0
14.05.2016;15:00;16:00;0;0
14.05.2016;16:00;17:00;0;0
14.05.2016;17:00;18:00;24;0
14.05.2016;18:00;19:00;139;128
14.05.2016;19:00;20:00;205;206
14.05.2016;20:00;21:00;227;228
14.05.2016;21:00;22:00;142;142
14.05.2016;22:00;23:00;136;136
14.05.2016;23:00;00:00;148;149
15.05.2016;00:00;01:00;53;118
15.05.2016;01:00;02:00;0;0
15.05.2016;02:00;03:00;0;0
15.05.2016;03:00;04:00;0;24
15.05.2016;04:00;05:00;0;0
15.05.2016;05:00;06:00;0;0
15.05.2016;06:00;07:00;0;0
15.05.2016;07:00;08:00;0;0
15.05.2016;08:00;09:00;65;0
15.05.2016;09:00;10:00;96;0
15.05.2016;10:00;11:00;60;0
15.05.2016;11:00;12:00;33;0
15.05.2016;12:00;13:00;0;0
15.05.2016;13:00;14:00;0;0
15.05.2016;14:00;15:00;0;0
15.05.2016;15:00;16:00;0;0
15.05.2016;16:00;17:00;0;0
15.05.2016;17:00;18:00;96;0
15.05.2016;18:00;19:00;110;108
15.05.2016;19:00;20:00;160;160
15.05.2016;20:00;21:00;187;187
15.05.2016;21:00;22:00;159;159
15.05.2016;22:00;23:00;116;116
15.05.2016;23:00;00:00;26;2
16.05.2016;00:00;01:00;83;0
16.05.2016;01:00;02:00;120;0
16.05.2016;02:00;03:00;7;0
16.05.2016;03:00;04:00;0;0
16.05.2016;04:00;05:00;0;0
16.05.2016;05:00;06:00;0;0
16.05.2016;06:00;07:00;0;0
16.05.2016;07:00;08:00;0;0
16.05.2016;08:00;09:00;0;0
16.05.2016;09:00;10:00;0;0
16.05.2016;10:00;11:00;0;0
16.05.2016;11:00;12:00;0;0
16.05.2016;12:00;13:00;0;0
16.05.2016;13:00;14:00;0;0
16.05.2016;14:00;15:00;0;0
16.05.2016;15:00;16:00;0;0
16.05.2016;16:00;17:00;0;0
16.05.2016;17:00;18:00;0;0
16.05.2016;18:00;19:00;0;0
16.05.2016;19:00;20:00;0;114
16.05.2016;20:00;21:00;0;33
16.05.2016;21:00;22:00;0;99
16.05.2016;22:00;23:00;0;57
16.05.2016;23:00;00:00;0;47
17.05.2016;00:00;01:00;0;0
17.05.2016;01:00;02:00;0;0
17.05.2016;02:00;03:00;0;0
17.05.2016;03:00;04:00;0;0
17.05.2016;04:00;05:00;0;0
17.05.2016;05:00;06:00;0;0
17.05.2016;06:00;07:00;102;144
17.05.2016;07:00;08:00;240;197
17.05.2016;08:00;09:00;182;178
17.05.2016;09:00;10:00;107;131
17.05.2016;10:00;11:00;94;119
17.05.2016;11:00;12:00;169;64
17.05.2016;12:00;13:00;35;0
17.05.2016;13:00;14:00;0;0
17.05.2016;14:00;15:00;0;0
17.05.2016;15:00;16:00;0;0
17.05.2016;16:00;17:00;35;10
17.05.2016;17:00;18:00;61;12
17.05.2016;18:00;19:00;70;99
17.05.2016;19:00;20:00;159;153
17.05.2016;20:00;21:00;220;223
17.05.2016;21:00;22:00;186;186
17.05.2016;22:00;23:00;178;1
17.05.2016;23:00;00:00;43;0
18.05.2016;00:00;01:00;0;0
18.05.2016;01:00;02:00;0;1
18.05.2016;02:00;03:00;0;0
18.05.2016;03:00;04:00;0;0
18.05.2016;04:00;05:00;0;0
18.05.2016;05:00;06:00;0;0
18.05.2016;06:00;07:00;0;41
18.05.2016;07:00;08:00;113;107
18.05.2016;08:00;09:00;79;127
18.05.2016;09:00;10:00;96;76
18.05.2016;10:00;11:00;0;6
18.05.2016;11:00;12:00;0;4
18.05.2016;12:00;13:00;0;24
18.05.2016;13:00;14:00;0;12
18.05.2016;14:00;15:00;0;3
18.05.2016;15:00;16:00;0;0
18.05.2016;16:00;17:00;0;0
18.05.2016;17:00;18:00;0;0
18.05.2016;18:00;19:00;155;125
18.05.2016;19:00;20:00;112;101
18.05.2016;20:00;21:00;119;125
18.05.2016;21:00;22:00;150;150
18.05.2016;22:00;23:00;80;78
18.05.2016;23:00;00:00;38;0
19.05.2016;00:00;01:00;31;0
19.05.2016;01:00;02:00;0;0
19.05.2016;02:00;03:00;0;0
19.05.2016;03:00;04:00;0;0
19.05.2016;04:00;05:00;0;0
19.05.2016;05:00;06:00;0;0
19.05.2016;06:00;07:00;0;58
19.05.2016;07:00;08:00;0;217
19.05.2016;08:00;09:00;0;34
19.05.2016;09:00;10:00;0;5
19.05.2016;10:00;11:00;0;40
19.05.2016;11:00;12:00;0;29
19.05.2016;12:00;13:00;0;63
19.05.2016;13:00;14:00;0;63
19.05.2016;14:00;15:00;0;61
19.05.2016;15:00;16:00;0;122
19.05.2016;16:00;17:00;16;67
19.05.2016;17:00;18:00;80;82
19.05.2016;18:00;19:00;138;99
19.05.2016;19:00;20:00;195;103
19.05.2016;20:00;21:00;139;91
19.05.2016;21:00;22:00;116;116
19.05.2016;22:00;23:00;95;58
19.05.2016;23:00;00:00;0;0
20.05.2016;00:00;01:00;0;0
20.05.2016;01:00;02:00;0;0
20.05.2016;02:00;03:00;0;0
20.05.2016;03:00;04:00;0;0
20.05.2016;04:00;05:00;0;0
20.05.2016;05:00;06:00;0;0
20.05.2016;06:00;07:00;0;0
20.05.2016;07:00;08:00;223;223
20.05.2016;08:00;09:00;62;106
20.05.2016;09:00;10:00;36;65
20.05.2016;10:00;11:00;149;150
20.05.2016;11:00;12:00;151;110
20.05.2016;12:00;13:00;20;27
20.05.2016;13:00;14:00;0;0
20.05.2016;14:00;15:00;0;0
20.05.2016;15:00;16:00;0;0
20.05.2016;16:00;17:00;0;0
20.05.2016;17:00;18:00;30;1
20.05.2016;18:00;19:00;131;118
20.05.2016;19:00;20:00;144;88
20.05.2016;20:00;21:00;135;85
20.05.2016;21:00;22:00;149;86
20.05.2016;22:00;23:00;169;121
20.05.2016;23:00;00:00;128;53
21.05.2016;00:00;01:00;148;30
21.05.2016;01:00;02:00;58;64
21.05.2016;02:00;03:00;0;0
21.05.2016;03:00;04:00;0;0
21.05.2016;04:00;05:00;0;0
21.05.2016;05:00;06:00;0;0
21.05.2016;06:00;07:00;0;0
21.05.2016;07:00;08:00;20;0
21.05.2016;08:00;09:00;2;0
21.05.2016;09:00;10:00;34;0
21.05.2016;10:00;11:00;2;0
21.05.2016;11:00;12:00;0;0
21.05.2016;12:00;13:00;0;0
21.05.2016;13:00;14:00;0;0
21.05.2016;14:00;15:00;0;0
21.05.2016;15:00;16:00;0;0
21.05.2016;16:00;17:00;0;0
21.05.2016;17:00;18:00;0;100
21.05.2016;18:00;19:00;80;129
21.05.2016;19:00;20:00;206;122
21.05.2016;20:00;21:00;211;211
21.05.2016;21:00;22:00;236;236
21.05.2016;22:00;23:00;141;141
21.05.2016;23:00;00:00;144;144
22.05.2016;00:00;01:00;164;164
22.05.2016;01:00;02:00;10;6
22.05.2016;02:00;03:00;18;0
22.05.2016;03:00;04:00;0;0
22.05.2016;04:00;05:00;0;0
22.05.2016;05:00;06:00;0;0
22.05.2016;06:00;07:00;0;0
22.05.2016;07:00;08:00;0;0
22.05.2016;08:00;09:00;0;0
22.05.2016;09:00;10:00;0;0
22.05.2016;10:00;11:00;0;0
22.05.2016;11:00;12:00;0;0
22.05.2016;12:00;13:00;0;0
22.05.2016;13:00;14:00;0;0
22.05.2016;14:00;15:00;0;0
22.05.2016;15:00;16:00;0;0
22.05.2016;16:00;17:00;0;0
22.05.2016;17:00;18:00;0;0
22.05.2016;18:00;19:00;13;12
22.05.2016;19:00;20:00;94;93
22.05.2016;20:00;21:00;168;168
22.05.2016;21:00;22:00;166;166
22.05.2016;22:00;23:00;152;152
22.05.2016;23:00;00:00;47;77
23.05.2016;00:00;01:00;0;0
23.05.2016;01:00;02:00;0;0
23.05.2016;02:00;03:00;0;0
23.05.2016;03:00;04:00;0;0
23.05.2016;04:00;05:00;0;0
23.05.2016;05:00;06:00;0;0
23.05.2016;06:00;07:00;0;0
23.05.2016;07:00;08:00;196;180
23.05.2016;08:00;09:00;155;187
23.05.2016;09:00;10:00;169;95
23.05.2016;10:00;11:00;208;171
23.05.2016;11:00;12:00;196;109
23.05.2016;12:00;13:00;134;66
23.05.2016;13:00;14:00;107;53
23.05.2016;14:00;15:00;163;37
23.05.2016;15:00;16:00;174;6
23.05.2016;16:00;17:00;47;3
23.05.2016;17:00;18:00;78;0
23.05.2016;18:00;19:00;43;0
23.05.2016;19:00;20:00;71;0
23.05.2016;20:00;21:00;0;0
23.05.2016;21:00;22:00;0;2
23.05.2016;22:00;23:00;0;32
23.05.2016;23:00;00:00;0;31
24.05.2016;00:00;01:00;0;0
24.05.2016;01:00;02:00;0;0
24.05.2016;02:00;03:00;0;0
24.05.2016;03:00;04:00;0;0
24.05.2016;04:00;05:00;0;0
24.05.2016;05:00;06:00;0;0
24.05.2016;06:00;07:00;0;0
24.05.2016;07:00;08:00;55;76
24.05.2016;08:00;09:00;124;131
24.05.2016;09:00;10:00;101;106
24.05.2016;10:00;11:00;110;138
24.05.2016;11:00;12:00;229;195
24.05.2016;12:00;13:00;149;142
24.05.2016;13:00;14:00;78;136
24.05.2016;14:00;15:00;117;132
24.05.2016;15:00;16:00;37;51
24.05.2016;16:00;17:00;27;44
24.05.2016;17:00;18:00;20;75
24.05.2016;18:00;19:00;5;65
24.05.2016;19:00;20:00;0;71
24.05.2016;20:00;21:00;0;7
24.05.2016;21:00;22:00;0;0
24.05.2016;22:00;23:00;0;0
24.05.2016;23:00;00:00;0;0
25.05.2016;00:00;01:00;0;0
25.05.2016;01:00;02:00;0;0
25.05.2016;02:00;03:00;0;0
25.05.2016;03:00;04:00;0;0
25.05.2016;04:00;05:00;0;0
25.05.2016;05:00;06:00;0;0
25.05.2016;06:00;07:00;0;44
25.05.2016;07:00;08:00;165;186
25.05.2016;08:00;09:00;187;206
25.05.2016;09:00;10:00;96;143
25.05.2016;10:00;11:00;66;96
25.05.2016;11:00;12:00;21;83
25.05.2016;12:00;13:00;31;34
25.05.2016;13:00;14:00;68;0
25.05.2016;14:00;15:00;71;0
25.05.2016;15:00;16:00;47;4
25.05.2016;16:00;17:00;30;0
25.05.2016;17:00;18:00;18;0
25.05.2016;18:00;19:00;81;64
25.05.2016;19:00;20:00;66;32
25.05.2016;20:00;21:00;117;116
25.05.2016;21:00;22:00;71;55
25.05.2016;22:00;23:00;65;0
25.05.2016;23:00;00:00;29;0
26.05.2016;00:00;01:00;0;0
26.05.2016;01:00;02:00;0;0
26.05.2016;02:00;03:00;0;0
26.05.2016;03:00;04:00;0;0
26.05.2016;04:00;05:00;0;0
26.05.2016;05:00;06:00;0;0
26.05.2016;06:00;07:00;1;38
26.05.2016;07:00;08:00;224;214
26.05.2016;08:00;09:00;45;68
26.05.2016;09:00;10:00;0;36
26.05.2016;10:00;11:00;0;125
26.05.2016;11:00;12:00;0;45
26.05.2016;12:00;13:00;0;0
26.05.2016;13:00;14:00;0;0
26.05.2016;14:00;15:00;0;0
26.05.2016;15:00;16:00;0;0
26.05.2016;16:00;17:00;0;0
26.05.2016;17:00;18:00;14;66
26.05.2016;18:00;19:00;154;153
26.05.2016;19:00;20:00;100;142
26.05.2016;20:00;21:00;199;209
26.05.2016;21:00;22:00;150;185
26.05.2016;22:00;23:00;81;71
26.05.2016;23:00;00:00;0;11
27.05.2016;00:00;01:00;0;0
27.05.2016;01:00;02:00;0;0
27.05.2016;02:00;03:00;0;0
27.05.2016;03:00;04:00;0;0
27.05.2016;04:00;05:00;0;0
27.05.2016;05:00;06:00;0;0
27.05.2016;06:00;07:00;73;15
27.05.2016;07:00;08:00;157;181
27.05.2016;08:00;09:00;179;239
27.05.2016;09:00;10:00;164;187
27.05.2016;10:00;11:00;102;42
27.05.2016;11:00;12:00;55;19
27.05.2016;12:00;13:00;49;66
27.05.2016;13:00;14:00;81;51
27.05.2016;14:00;15:00;99;59
27.05.2016;15:00;16:00;72;18
27.05.2016;16:00;17:00;76;24
27.05.2016;17:00;18:00;8;48
27.05.2016;18:00;19:00;0;74
27.05.2016;19:00;20:00;53;179
27.05.2016;20:00;21:00;22;70
27.05.2016;21:00;22:00;0;117
27.05.2016;22:00;23:00;0;56
27.05.2016;23:00;00:00;0;0
28.05.2016;00:00;01:00;0;0
28.05.2016;01:00;02:00;0;0
28.05.2016;02:00;03:00;0;0
28.05.2016;03:00;04:00;0;0
28.05.2016;04:00;05:00;0;0
28.05.2016;05:00;06:00;0;0
28.05.2016;06:00;07:00;0;0
28.05.2016;07:00;08:00;0;0
28.05.2016;08:00;09:00;0;0
28.05.2016;09:00;10:00;0;0
28.05.2016;10:00;11:00;0;0
28.05.2016;11:00;12:00;0;0
28.05.2016;12:00;13:00;0;0
28.05.2016;13:00;14:00;0;0
28.05.2016;14:00;15:00;0;0
28.05.2016;15:00;16:00;0;0
28.05.2016;16:00;17:00;0;0
28.05.2016;17:00;18:00;0;0
28.05.2016;18:00;19:00;82;94
28.05.2016;19:00;20:00;189;185
28.05.2016;20:00;21:00;161;155
28.05.2016;21:00;22:00;125;116
28.05.2016;22:00;23:00;104;93
28.05.2016;23:00;00:00;1;26
29.05.2016;00:00;01:00;0;137
29.05.2016;01:00;02:00;0;10
29.05.2016;02:00;03:00;0;0
29.05.2016;03:00;04:00;0;0
29.05.2016;04:00;05:00;0;0
29.05.2016;05:00;06:00;0;0
29.05.2016;06:00;07:00;0;0
29.05.2016;07:00;08:00;0;0
29.05.2016;08:00;09:00;0;0
29.05.2016;09:00;10:00;0;0
29.05.2016;10:00;11:00;36;15
29.05.2016;11:00;12:00;35;18
29.05.2016;12:00;13:00;1;6
29.05.2016;13:00;14:00;0;0
29.05.2016;14:00;15:00;0;0
29.05.2016;15:00;16:00;0;0
29.05.2016;16:00;17:00;0;0
29.05.2016;17:00;18:00;0;45
29.05.2016;18:00;19:00;180;211
29.05.2016;19:00;20:00;128;119
29.05.2016;20:00;21:00;97;85
29.05.2016;21:00;22:00;183;179
29.05.2016;22:00;23:00;97;86
29.05.2016;23:00;00:00;16;12
30.05.2016;00:00;01:00;0;0
30.05.2016;01:00;02:00;0;0
30.05.2016;02:00;03:00;0;0
30.05.2016;03:00;04:00;0;0
30.05.2016;04:00;05:00;0;0
30.05.2016;05:00;06:00;0;0
30.05.2016;06:00;07:00;70;0
30.05.2016;07:00;08:00;102;95
30.05.2016;08:00;09:00;206;203
30.05.2016;09:00;10:00;137;129
30.05.2016;10:00;11:00;192;190
30.05.2016;11:00;12:00;201;198
30.05.2016;12:00;13:00;134;146
30.05.2016;13:00;14:00;88;49
30.05.2016;14:00;15:00;0;0
30.05.2016;15:00;16:00;0;0
30.05.2016;16:00;17:00;0;0
30.05.2016;17:00;18:00;1;4
30.05.2016;18:00;19:00;142;54
30.05.2016;19:00;20:00;150;147
30.05.2016;20:00;21:00;29;162
30.05.2016;21:00;22:00;0;40
30.05.2016;22:00;23:00;0;0
30.05.2016;23:00;00:00;0;0
31.05.2016;00:00;01:00;0;0
31.05.2016;01:00;02:00;0;0
31.05.2016;02:00;03:00;0;0
31.05.2016;03:00;04:00;0;0
31.05.2016;04:00;05:00;0;0
31.05.2016;05:00;06:00;0;1
31.05.2016;06:00;07:00;16;55
31.05.2016;07:00;08:00;172;178
31.05.2016;08:00;09:00;148;156
31.05.2016;09:00;10:00;193;196
31.05.2016;10:00;11:00;168;169
31.05.2016;11:00;12:00;221;223
31.05.2016;12:00;13:00;3;130
31.05.2016;13:00;14:00;0;37
31.05.2016;14:00;15:00;0;29
31.05.2016;15:00;16:00;0;0
31.05.2016;16:00;17:00;0;0
31.05.2016;17:00;18:00;0;14
