Date;Start;End;Generation_DE III/B [MW] Original resolutions;Generation_DE HKW III  Block A [MW] Original resolutions
06.04.2016;15:00;16:00;0;-
06.04.2016;16:00;17:00;0;-
06.04.2016;17:00;18:00;0;-
06.04.2016;18:00;19:00;0;-
06.04.2016;19:00;20:00;0;-
06.04.2016;20:00;21:00;0;-
06.04.2016;21:00;22:00;0;-
06.04.2016;22:00;23:00;0;-
06.04.2016;23:00;00:00;0;-
07.04.2016;00:00;01:00;0;-
07.04.2016;01:00;02:00;0;-
07.04.2016;02:00;03:00;0;-
07.04.2016;03:00;04:00;0;-
07.04.2016;04:00;05:00;0;-
07.04.2016;05:00;06:00;0;-
07.04.2016;06:00;07:00;0;-
07.04.2016;07:00;08:00;0;-
07.04.2016;08:00;09:00;0;-
07.04.2016;09:00;10:00;0;-
07.04.2016;10:00;11:00;0;-
07.04.2016;11:00;12:00;0;-
07.04.2016;12:00;13:00;0;-
07.04.2016;13:00;14:00;0;-
07.04.2016;14:00;15:00;0;-
07.04.2016;15:00;16:00;0;-
07.04.2016;16:00;17:00;0;-
07.04.2016;17:00;18:00;0;-
07.04.2016;18:00;19:00;0;-
07.04.2016;19:00;20:00;0;-
07.04.2016;20:00;21:00;0;-
07.04.2016;21:00;22:00;0;-
07.04.2016;22:00;23:00;0;-
07.04.2016;23:00;00:00;0;-
08.04.2016;00:00;01:00;0;-
08.04.2016;01:00;02:00;0;-
08.04.2016;02:00;03:00;0;-
08.04.2016;03:00;04:00;0;-
08.04.2016;04:00;05:00;0;-
08.04.2016;05:00;06:00;0;-
08.04.2016;06:00;07:00;0;-
08.04.2016;07:00;08:00;0;-
08.04.2016;08:00;09:00;0;-
08.04.2016;09:00;10:00;0;-
08.04.2016;10:00;11:00;0;-
08.04.2016;11:00;12:00;0;-
08.04.2016;12:00;13:00;0;-
08.04.2016;13:00;14:00;0;-
08.04.2016;14:00;15:00;0;-
08.04.2016;15:00;16:00;0;-
08.04.2016;16:00;17:00;0;-
08.04.2016;17:00;18:00;0;-
08.04.2016;18:00;19:00;0;-
08.04.2016;19:00;20:00;0;-
08.04.2016;20:00;21:00;0;-
08.04.2016;21:00;22:00;0;-
08.04.2016;22:00;23:00;0;-
08.04.2016;23:00;00:00;0;-
09.04.2016;00:00;01:00;0;-
09.04.2016;01:00;02:00;0;-
09.04.2016;02:00;03:00;0;-
09.04.2016;03:00;04:00;0;-
09.04.2016;04:00;05:00;0;-
09.04.2016;05:00;06:00;0;-
09.04.2016;06:00;07:00;0;-
09.04.2016;07:00;08:00;0;-
09.04.2016;08:00;09:00;0;-
09.04.2016;09:00;10:00;0;-
09.04.2016;10:00;11:00;0;-
09.04.2016;11:00;12:00;0;-
09.04.2016;12:00;13:00;0;-
09.04.2016;13:00;14:00;0;-
09.04.2016;14:00;15:00;0;-
09.04.2016;15:00;16:00;0;-
09.04.2016;16:00;17:00;0;-
09.04.2016;17:00;18:00;0;-
09.04.2016;18:00;19:00;0;-
09.04.2016;19:00;20:00;0;-
09.04.2016;20:00;21:00;0;-
09.04.2016;21:00;22:00;0;-
09.04.2016;22:00;23:00;0;-
09.04.2016;23:00;00:00;0;-
10.04.2016;00:00;01:00;0;-
10.04.2016;01:00;02:00;0;-
10.04.2016;02:00;03:00;0;-
10.04.2016;03:00;04:00;0;-
10.04.2016;04:00;05:00;0;-
10.04.2016;05:00;06:00;0;-
10.04.2016;06:00;07:00;0;-
10.04.2016;07:00;08:00;0;-
10.04.2016;08:00;09:00;0;-
10.04.2016;09:00;10:00;0;-
10.04.2016;10:00;11:00;0;-
10.04.2016;11:00;12:00;0;-
10.04.2016;12:00;13:00;0;-
10.04.2016;13:00;14:00;0;-
10.04.2016;14:00;15:00;0;-
10.04.2016;15:00;16:00;0;-
10.04.2016;16:00;17:00;0;-
10.04.2016;17:00;18:00;0;-
10.04.2016;18:00;19:00;0;-
10.04.2016;19:00;20:00;0;-
10.04.2016;20:00;21:00;0;-
10.04.2016;21:00;22:00;0;-
10.04.2016;22:00;23:00;0;-
10.04.2016;23:00;00:00;0;-
11.04.2016;00:00;01:00;0;-
11.04.2016;01:00;02:00;0;-
11.04.2016;02:00;03:00;0;-
11.04.2016;03:00;04:00;0;-
11.04.2016;04:00;05:00;0;-
11.04.2016;05:00;06:00;0;-
11.04.2016;06:00;07:00;0;-
11.04.2016;07:00;08:00;0;-
11.04.2016;08:00;09:00;0;-
11.04.2016;09:00;10:00;0;-
11.04.2016;10:00;11:00;0;-
11.04.2016;11:00;12:00;0;-
11.04.2016;12:00;13:00;0;-
11.04.2016;13:00;14:00;0;-
11.04.2016;14:00;15:00;0;-
11.04.2016;15:00;16:00;0;-
11.04.2016;16:00;17:00;0;-
11.04.2016;17:00;18:00;0;-
11.04.2016;18:00;19:00;0;-
11.04.2016;19:00;20:00;0;-
11.04.2016;20:00;21:00;0;-
11.04.2016;21:00;22:00;0;-
11.04.2016;22:00;23:00;0;-
11.04.2016;23:00;00:00;0;-
12.04.2016;00:00;01:00;0;-
12.04.2016;01:00;02:00;0;-
12.04.2016;02:00;03:00;0;-
12.04.2016;03:00;04:00;0;-
12.04.2016;04:00;05:00;0;-
12.04.2016;05:00;06:00;0;-
12.04.2016;06:00;07:00;6;-
12.04.2016;07:00;08:00;6;-
12.04.2016;08:00;09:00;6;-
12.04.2016;09:00;10:00;6;-
12.04.2016;10:00;11:00;9;-
12.04.2016;11:00;12:00;19;-
12.04.2016;12:00;13:00;34;-
12.04.2016;13:00;14:00;49;-
12.04.2016;14:00;15:00;69;-
12.04.2016;15:00;16:00;107;-
12.04.2016;16:00;17:00;149;-
12.04.2016;17:00;18:00;178;-
12.04.2016;18:00;19:00;201;-
12.04.2016;19:00;20:00;213;-
12.04.2016;20:00;21:00;213;-
12.04.2016;21:00;22:00;216;-
12.04.2016;22:00;23:00;218;-
12.04.2016;23:00;00:00;155;-
13.04.2016;00:00;01:00;91;-
13.04.2016;01:00;02:00;79;-
13.04.2016;02:00;03:00;80;-
13.04.2016;03:00;04:00;85;-
13.04.2016;04:00;05:00;96;-
13.04.2016;05:00;06:00;126;-
13.04.2016;06:00;07:00;168;-
13.04.2016;07:00;08:00;216;-
13.04.2016;08:00;09:00;220;-
13.04.2016;09:00;10:00;220;-
13.04.2016;10:00;11:00;220;-
13.04.2016;11:00;12:00;190;-
13.04.2016;12:00;13:00;206;-
13.04.2016;13:00;14:00;200;-
13.04.2016;14:00;15:00;197;-
13.04.2016;15:00;16:00;197;-
13.04.2016;16:00;17:00;182;-
13.04.2016;17:00;18:00;175;-
13.04.2016;18:00;19:00;225;-
13.04.2016;19:00;20:00;226;-
13.04.2016;20:00;21:00;226;-
13.04.2016;21:00;22:00;225;-
13.04.2016;22:00;23:00;140;-
13.04.2016;23:00;00:00;102;-
14.04.2016;00:00;01:00;81;-
14.04.2016;01:00;02:00;81;-
14.04.2016;02:00;03:00;81;-
14.04.2016;03:00;04:00;81;-
14.04.2016;04:00;05:00;94;-
14.04.2016;05:00;06:00;108;-
14.04.2016;06:00;07:00;99;-
14.04.2016;07:00;08:00;100;-
14.04.2016;08:00;09:00;99;-
14.04.2016;09:00;10:00;120;-
14.04.2016;10:00;11:00;167;-
14.04.2016;11:00;12:00;215;-
14.04.2016;12:00;13:00;221;-
14.04.2016;13:00;14:00;211;-
14.04.2016;14:00;15:00;219;-
14.04.2016;15:00;16:00;215;-
14.04.2016;16:00;17:00;220;-
14.04.2016;17:00;18:00;220;-
14.04.2016;18:00;19:00;220;-
14.04.2016;19:00;20:00;220;-
14.04.2016;20:00;21:00;220;-
14.04.2016;21:00;22:00;220;-
14.04.2016;22:00;23:00;219;-
14.04.2016;23:00;00:00;161;-
15.04.2016;00:00;01:00;99;-
15.04.2016;01:00;02:00;79;-
15.04.2016;02:00;03:00;85;-
15.04.2016;03:00;04:00;89;-
15.04.2016;04:00;05:00;95;-
15.04.2016;05:00;06:00;96;-
15.04.2016;06:00;07:00;96;-
15.04.2016;07:00;08:00;97;-
15.04.2016;08:00;09:00;100;-
15.04.2016;09:00;10:00;100;-
15.04.2016;10:00;11:00;100;-
15.04.2016;11:00;12:00;100;-
15.04.2016;12:00;13:00;100;-
15.04.2016;13:00;14:00;89;-
15.04.2016;14:00;15:00;89;-
15.04.2016;15:00;16:00;84;-
15.04.2016;16:00;17:00;80;-
15.04.2016;17:00;18:00;85;-
15.04.2016;18:00;19:00;90;-
15.04.2016;19:00;20:00;96;-
15.04.2016;20:00;21:00;95;-
15.04.2016;21:00;22:00;84;-
15.04.2016;22:00;23:00;75;-
15.04.2016;23:00;00:00;74;-
16.04.2016;00:00;01:00;76;-
16.04.2016;01:00;02:00;76;-
16.04.2016;02:00;03:00;76;-
16.04.2016;03:00;04:00;74;-
16.04.2016;04:00;05:00;73;-
16.04.2016;05:00;06:00;72;-
16.04.2016;06:00;07:00;72;-
16.04.2016;07:00;08:00;72;-
16.04.2016;08:00;09:00;72;-
16.04.2016;09:00;10:00;72;-
16.04.2016;10:00;11:00;72;-
16.04.2016;11:00;12:00;72;-
16.04.2016;12:00;13:00;72;-
16.04.2016;13:00;14:00;72;-
16.04.2016;14:00;15:00;72;-
16.04.2016;15:00;16:00;73;-
16.04.2016;16:00;17:00;72;-
16.04.2016;17:00;18:00;71;-
16.04.2016;18:00;19:00;72;-
16.04.2016;19:00;20:00;99;-
16.04.2016;20:00;21:00;101;-
16.04.2016;21:00;22:00;101;-
16.04.2016;22:00;23:00;102;-
16.04.2016;23:00;00:00;74;-
17.04.2016;00:00;01:00;73;-
17.04.2016;01:00;02:00;73;-
17.04.2016;02:00;03:00;74;-
17.04.2016;03:00;04:00;73;-
17.04.2016;04:00;05:00;72;-
17.04.2016;05:00;06:00;72;-
17.04.2016;06:00;07:00;72;-
17.04.2016;07:00;08:00;70;-
17.04.2016;08:00;09:00;70;-
17.04.2016;09:00;10:00;71;-
17.04.2016;10:00;11:00;71;-
17.04.2016;11:00;12:00;71;-
17.04.2016;12:00;13:00;71;-
17.04.2016;13:00;14:00;71;-
17.04.2016;14:00;15:00;71;-
17.04.2016;15:00;16:00;71;-
17.04.2016;16:00;17:00;71;-
17.04.2016;17:00;18:00;71;-
17.04.2016;18:00;19:00;71;-
17.04.2016;19:00;20:00;72;-
17.04.2016;20:00;21:00;72;-
17.04.2016;21:00;22:00;71;-
17.04.2016;22:00;23:00;71;-
17.04.2016;23:00;00:00;72;-
18.04.2016;00:00;01:00;71;-
18.04.2016;01:00;02:00;72;-
18.04.2016;02:00;03:00;71;-
18.04.2016;03:00;04:00;72;-
18.04.2016;04:00;05:00;72;-
18.04.2016;05:00;06:00;72;-
18.04.2016;06:00;07:00;100;-
18.04.2016;07:00;08:00;102;-
18.04.2016;08:00;09:00;105;-
18.04.2016;09:00;10:00;105;-
18.04.2016;10:00;11:00;103;-
18.04.2016;11:00;12:00;99;-
18.04.2016;12:00;13:00;82;-
18.04.2016;13:00;14:00;72;-
18.04.2016;14:00;15:00;72;-
18.04.2016;15:00;16:00;72;-
18.04.2016;16:00;17:00;74;-
18.04.2016;17:00;18:00;98;-
18.04.2016;18:00;19:00;100;-
18.04.2016;19:00;20:00;98;-
18.04.2016;20:00;21:00;100;-
18.04.2016;21:00;22:00;101;-
18.04.2016;22:00;23:00;103;-
18.04.2016;23:00;00:00;99;-
19.04.2016;00:00;01:00;76;-
19.04.2016;01:00;02:00;75;-
19.04.2016;02:00;03:00;74;-
19.04.2016;03:00;04:00;74;-
19.04.2016;04:00;05:00;74;-
19.04.2016;05:00;06:00;74;-
19.04.2016;06:00;07:00;100;-
19.04.2016;07:00;08:00;103;-
19.04.2016;08:00;09:00;105;-
19.04.2016;09:00;10:00;100;-
19.04.2016;10:00;11:00;101;-
19.04.2016;11:00;12:00;101;-
19.04.2016;12:00;13:00;74;-
19.04.2016;13:00;14:00;73;-
19.04.2016;14:00;15:00;73;-
19.04.2016;15:00;16:00;73;-
19.04.2016;16:00;17:00;73;-
19.04.2016;17:00;18:00;73;-
19.04.2016;18:00;19:00;74;-
19.04.2016;19:00;20:00;98;-
19.04.2016;20:00;21:00;100;-
19.04.2016;21:00;22:00;100;-
19.04.2016;22:00;23:00;100;-
19.04.2016;23:00;00:00;75;-
20.04.2016;00:00;01:00;74;-
20.04.2016;01:00;02:00;74;-
20.04.2016;02:00;03:00;74;-
20.04.2016;03:00;04:00;74;-
20.04.2016;04:00;05:00;74;-
20.04.2016;05:00;06:00;73;-
20.04.2016;06:00;07:00;108;-
20.04.2016;07:00;08:00;157;-
20.04.2016;08:00;09:00;187;-
20.04.2016;09:00;10:00;197;-
20.04.2016;10:00;11:00;189;-
20.04.2016;11:00;12:00;203;-
20.04.2016;12:00;13:00;200;-
20.04.2016;13:00;14:00;184;-
20.04.2016;14:00;15:00;180;-
20.04.2016;15:00;16:00;181;-
20.04.2016;16:00;17:00;181;-
20.04.2016;17:00;18:00;184;-
20.04.2016;18:00;19:00;192;-
20.04.2016;19:00;20:00;216;-
20.04.2016;20:00;21:00;219;-
20.04.2016;21:00;22:00;220;-
20.04.2016;22:00;23:00;220;-
20.04.2016;23:00;00:00;165;-
21.04.2016;00:00;01:00;162;-
21.04.2016;01:00;02:00;161;-
21.04.2016;02:00;03:00;160;-
21.04.2016;03:00;04:00;159;-
21.04.2016;04:00;05:00;156;-
21.04.2016;05:00;06:00;153;-
21.04.2016;06:00;07:00;215;-
21.04.2016;07:00;08:00;216;-
21.04.2016;08:00;09:00;217;-
21.04.2016;09:00;10:00;220;-
21.04.2016;10:00;11:00;187;-
21.04.2016;11:00;12:00;200;-
21.04.2016;12:00;13:00;199;-
21.04.2016;13:00;14:00;194;-
21.04.2016;14:00;15:00;187;-
21.04.2016;15:00;16:00;183;-
21.04.2016;16:00;17:00;179;-
21.04.2016;17:00;18:00;180;-
21.04.2016;18:00;19:00;217;-
21.04.2016;19:00;20:00;214;-
21.04.2016;20:00;21:00;216;-
21.04.2016;21:00;22:00;219;-
21.04.2016;22:00;23:00;223;-
21.04.2016;23:00;00:00;134;-
22.04.2016;00:00;01:00;119;-
22.04.2016;01:00;02:00;118;-
22.04.2016;02:00;03:00;117;-
22.04.2016;03:00;04:00;116;-
22.04.2016;04:00;05:00;115;-
22.04.2016;05:00;06:00;152;-
22.04.2016;06:00;07:00;214;-
22.04.2016;07:00;08:00;216;-
22.04.2016;08:00;09:00;217;-
22.04.2016;09:00;10:00;220;-
22.04.2016;10:00;11:00;195;-
22.04.2016;11:00;12:00;199;-
22.04.2016;12:00;13:00;200;-
22.04.2016;13:00;14:00;190;-
22.04.2016;14:00;15:00;158;-
22.04.2016;15:00;16:00;176;-
22.04.2016;16:00;17:00;178;-
22.04.2016;17:00;18:00;180;-
22.04.2016;18:00;19:00;217;-
22.04.2016;19:00;20:00;215;-
22.04.2016;20:00;21:00;217;-
22.04.2016;21:00;22:00;220;-
22.04.2016;22:00;23:00;222;-
22.04.2016;23:00;00:00;131;-
23.04.2016;00:00;01:00;77;-
23.04.2016;01:00;02:00;75;-
23.04.2016;02:00;03:00;74;-
23.04.2016;03:00;04:00;74;-
23.04.2016;04:00;05:00;74;-
23.04.2016;05:00;06:00;74;-
23.04.2016;06:00;07:00;93;-
23.04.2016;07:00;08:00;99;-
23.04.2016;08:00;09:00;99;-
23.04.2016;09:00;10:00;99;-
23.04.2016;10:00;11:00;100;-
23.04.2016;11:00;12:00;74;-
23.04.2016;12:00;13:00;74;-
23.04.2016;13:00;14:00;74;-
23.04.2016;14:00;15:00;74;-
23.04.2016;15:00;16:00;74;-
23.04.2016;16:00;17:00;74;-
23.04.2016;17:00;18:00;74;-
23.04.2016;18:00;19:00;94;-
23.04.2016;19:00;20:00;94;-
23.04.2016;20:00;21:00;95;-
23.04.2016;21:00;22:00;95;-
23.04.2016;22:00;23:00;87;-
23.04.2016;23:00;00:00;74;-
24.04.2016;00:00;01:00;74;-
24.04.2016;01:00;02:00;74;-
24.04.2016;02:00;03:00;74;-
24.04.2016;03:00;04:00;74;-
24.04.2016;04:00;05:00;74;-
24.04.2016;05:00;06:00;74;-
24.04.2016;06:00;07:00;74;-
24.04.2016;07:00;08:00;74;-
24.04.2016;08:00;09:00;74;-
24.04.2016;09:00;10:00;74;-
24.04.2016;10:00;11:00;74;-
24.04.2016;11:00;12:00;74;-
24.04.2016;12:00;13:00;74;-
24.04.2016;13:00;14:00;74;-
24.04.2016;14:00;15:00;74;-
24.04.2016;15:00;16:00;74;-
24.04.2016;16:00;17:00;74;-
24.04.2016;17:00;18:00;74;-
24.04.2016;18:00;19:00;74;-
24.04.2016;19:00;20:00;94;-
24.04.2016;20:00;21:00;95;-
24.04.2016;21:00;22:00;93;-
24.04.2016;22:00;23:00;93;-
24.04.2016;23:00;00:00;94;-
25.04.2016;00:00;01:00;74;-
25.04.2016;01:00;02:00;74;-
25.04.2016;02:00;03:00;74;-
25.04.2016;03:00;04:00;74;-
25.04.2016;04:00;05:00;74;-
25.04.2016;05:00;06:00;74;-
25.04.2016;06:00;07:00;102;-
25.04.2016;07:00;08:00;106;-
25.04.2016;08:00;09:00;106;-
25.04.2016;09:00;10:00;103;-
25.04.2016;10:00;11:00;98;-
25.04.2016;11:00;12:00;101;-
25.04.2016;12:00;13:00;74;-
25.04.2016;13:00;14:00;74;-
25.04.2016;14:00;15:00;74;-
25.04.2016;15:00;16:00;74;-
25.04.2016;16:00;17:00;74;-
25.04.2016;17:00;18:00;74;-
25.04.2016;18:00;19:00;89;-
25.04.2016;19:00;20:00;102;-
25.04.2016;20:00;21:00;102;-
25.04.2016;21:00;22:00;102;-
25.04.2016;22:00;23:00;74;-
25.04.2016;23:00;00:00;74;-
26.04.2016;00:00;01:00;73;-
26.04.2016;01:00;02:00;73;-
26.04.2016;02:00;03:00;73;-
26.04.2016;03:00;04:00;74;-
26.04.2016;04:00;05:00;73;-
26.04.2016;05:00;06:00;98;-
26.04.2016;06:00;07:00;136;-
26.04.2016;07:00;08:00;169;-
26.04.2016;08:00;09:00;193;-
26.04.2016;09:00;10:00;188;-
26.04.2016;10:00;11:00;186;-
26.04.2016;11:00;12:00;190;-
26.04.2016;12:00;13:00;189;-
26.04.2016;13:00;14:00;174;-
26.04.2016;14:00;15:00;193;-
26.04.2016;15:00;16:00;156;-
26.04.2016;16:00;17:00;155;-
26.04.2016;17:00;18:00;153;-
26.04.2016;18:00;19:00;177;-
26.04.2016;19:00;20:00;203;-
26.04.2016;20:00;21:00;204;-
26.04.2016;21:00;22:00;203;-
26.04.2016;22:00;23:00;156;-
26.04.2016;23:00;00:00;155;-
27.04.2016;00:00;01:00;154;-
27.04.2016;01:00;02:00;154;-
27.04.2016;02:00;03:00;153;-
27.04.2016;03:00;04:00;153;-
27.04.2016;04:00;05:00;151;-
27.04.2016;05:00;06:00;152;-
27.04.2016;06:00;07:00;207;-
27.04.2016;07:00;08:00;189;-
27.04.2016;08:00;09:00;181;-
27.04.2016;09:00;10:00;174;-
27.04.2016;10:00;11:00;161;-
27.04.2016;11:00;12:00;153;-
27.04.2016;12:00;13:00;151;-
27.04.2016;13:00;14:00;152;-
27.04.2016;14:00;15:00;151;-
27.04.2016;15:00;16:00;154;-
27.04.2016;16:00;17:00;165;-
27.04.2016;17:00;18:00;167;-
27.04.2016;18:00;19:00;175;-
27.04.2016;19:00;20:00;175;-
27.04.2016;20:00;21:00;199;-
27.04.2016;21:00;22:00;194;-
27.04.2016;22:00;23:00;151;-
27.04.2016;23:00;00:00;153;-
28.04.2016;00:00;01:00;159;-
28.04.2016;01:00;02:00;158;-
28.04.2016;02:00;03:00;157;-
28.04.2016;03:00;04:00;156;-
28.04.2016;04:00;05:00;155;-
28.04.2016;05:00;06:00;151;-
28.04.2016;06:00;07:00;184;-
28.04.2016;07:00;08:00;207;-
28.04.2016;08:00;09:00;206;-
28.04.2016;09:00;10:00;210;-
28.04.2016;10:00;11:00;196;-
28.04.2016;11:00;12:00;195;-
28.04.2016;12:00;13:00;160;-
28.04.2016;13:00;14:00;159;-
28.04.2016;14:00;15:00;164;-
28.04.2016;15:00;16:00;154;-
28.04.2016;16:00;17:00;159;-
28.04.2016;17:00;18:00;188;-
28.04.2016;18:00;19:00;216;-
28.04.2016;19:00;20:00;214;-
28.04.2016;20:00;21:00;214;-
28.04.2016;21:00;22:00;215;-
28.04.2016;22:00;23:00;219;-
28.04.2016;23:00;00:00;223;-
29.04.2016;00:00;01:00;163;-
29.04.2016;01:00;02:00;156;-
29.04.2016;02:00;03:00;155;-
29.04.2016;03:00;04:00;154;-
29.04.2016;04:00;05:00;153;-
29.04.2016;05:00;06:00;151;-
29.04.2016;06:00;07:00;186;-
29.04.2016;07:00;08:00;197;-
29.04.2016;08:00;09:00;200;-
29.04.2016;09:00;10:00;163;-
29.04.2016;10:00;11:00;157;-
29.04.2016;11:00;12:00;151;-
29.04.2016;12:00;13:00;152;-
29.04.2016;13:00;14:00;152;-
29.04.2016;14:00;15:00;153;-
29.04.2016;15:00;16:00;153;-
29.04.2016;16:00;17:00;154;-
29.04.2016;17:00;18:00;154;-
29.04.2016;18:00;19:00;214;-
29.04.2016;19:00;20:00;215;-
29.04.2016;20:00;21:00;217;-
29.04.2016;21:00;22:00;216;-
29.04.2016;22:00;23:00;162;-
29.04.2016;23:00;00:00;158;-
30.04.2016;00:00;01:00;155;-
30.04.2016;01:00;02:00;156;-
30.04.2016;02:00;03:00;156;-
30.04.2016;03:00;04:00;155;-
30.04.2016;04:00;05:00;152;-
30.04.2016;05:00;06:00;152;-
30.04.2016;06:00;07:00;182;-
30.04.2016;07:00;08:00;177;-
30.04.2016;08:00;09:00;169;-
30.04.2016;09:00;10:00;156;-
30.04.2016;10:00;11:00;153;-
30.04.2016;11:00;12:00;161;-
30.04.2016;12:00;13:00;156;-
30.04.2016;13:00;14:00;151;-
30.04.2016;14:00;15:00;152;-
30.04.2016;15:00;16:00;153;-
30.04.2016;16:00;17:00;153;-
30.04.2016;17:00;18:00;153;-
30.04.2016;18:00;19:00;181;-
30.04.2016;19:00;20:00;188;-
30.04.2016;20:00;21:00;193;-
30.04.2016;21:00;22:00;211;-
30.04.2016;22:00;23:00;205;-
30.04.2016;23:00;00:00;157;-
01.05.2016;00:00;01:00;122;-
01.05.2016;01:00;02:00;101;-
01.05.2016;02:00;03:00;82;-
01.05.2016;03:00;04:00;81;-
01.05.2016;04:00;05:00;86;-
01.05.2016;05:00;06:00;101;-
01.05.2016;06:00;07:00;100;-
01.05.2016;07:00;08:00;101;-
01.05.2016;08:00;09:00;101;-
01.05.2016;09:00;10:00;101;-
01.05.2016;10:00;11:00;101;-
01.05.2016;11:00;12:00;102;-
01.05.2016;12:00;13:00;102;-
01.05.2016;13:00;14:00;74;-
01.05.2016;14:00;15:00;74;-
01.05.2016;15:00;16:00;74;-
01.05.2016;16:00;17:00;74;-
01.05.2016;17:00;18:00;92;-
01.05.2016;18:00;19:00;92;-
01.05.2016;19:00;20:00;92;-
01.05.2016;20:00;21:00;98;-
01.05.2016;21:00;22:00;93;-
01.05.2016;22:00;23:00;100;-
01.05.2016;23:00;00:00;95;-
02.05.2016;00:00;01:00;87;-
02.05.2016;01:00;02:00;85;-
02.05.2016;02:00;03:00;81;-
02.05.2016;03:00;04:00;77;-
02.05.2016;04:00;05:00;111;-
02.05.2016;05:00;06:00;141;-
02.05.2016;06:00;07:00;202;-
02.05.2016;07:00;08:00;213;-
02.05.2016;08:00;09:00;216;-
02.05.2016;09:00;10:00;219;-
02.05.2016;10:00;11:00;220;-
02.05.2016;11:00;12:00;173;-
02.05.2016;12:00;13:00;181;-
02.05.2016;13:00;14:00;181;-
02.05.2016;14:00;15:00;182;-
02.05.2016;15:00;16:00;183;-
02.05.2016;16:00;17:00;210;-
02.05.2016;17:00;18:00;217;-
02.05.2016;18:00;19:00;218;-
02.05.2016;19:00;20:00;217;-
02.05.2016;20:00;21:00;217;-
02.05.2016;21:00;22:00;219;-
02.05.2016;22:00;23:00;222;-
02.05.2016;23:00;00:00;222;-
03.05.2016;00:00;01:00;170;-
03.05.2016;01:00;02:00;123;-
03.05.2016;02:00;03:00;117;-
03.05.2016;03:00;04:00;117;-
03.05.2016;04:00;05:00;115;-
03.05.2016;05:00;06:00;151;-
03.05.2016;06:00;07:00;210;-
03.05.2016;07:00;08:00;213;-
03.05.2016;08:00;09:00;216;-
03.05.2016;09:00;10:00;183;-
03.05.2016;10:00;11:00;185;-
03.05.2016;11:00;12:00;183;-
03.05.2016;12:00;13:00;181;-
03.05.2016;13:00;14:00;181;-
03.05.2016;14:00;15:00;160;-
03.05.2016;15:00;16:00;160;-
03.05.2016;16:00;17:00;161;-
03.05.2016;17:00;18:00;161;-
03.05.2016;18:00;19:00;209;-
03.05.2016;19:00;20:00;214;-
03.05.2016;20:00;21:00;214;-
03.05.2016;21:00;22:00;217;-
03.05.2016;22:00;23:00;175;-
03.05.2016;23:00;00:00;120;-
04.05.2016;00:00;01:00;115;-
04.05.2016;01:00;02:00;114;-
04.05.2016;02:00;03:00;114;-
04.05.2016;03:00;04:00;113;-
04.05.2016;04:00;05:00;111;-
04.05.2016;05:00;06:00;111;-
04.05.2016;06:00;07:00;202;-
04.05.2016;07:00;08:00;216;-
04.05.2016;08:00;09:00;220;-
04.05.2016;09:00;10:00;223;-
04.05.2016;10:00;11:00;222;-
04.05.2016;11:00;12:00;221;-
04.05.2016;12:00;13:00;223;-
04.05.2016;13:00;14:00;221;-
04.05.2016;14:00;15:00;206;-
04.05.2016;15:00;16:00;200;-
04.05.2016;16:00;17:00;176;-
04.05.2016;17:00;18:00;219;-
04.05.2016;18:00;19:00;216;-
04.05.2016;19:00;20:00;216;-
04.05.2016;20:00;21:00;223;-
04.05.2016;21:00;22:00;226;-
04.05.2016;22:00;23:00;227;-
04.05.2016;23:00;00:00;187;-
05.05.2016;00:00;01:00;103;-
05.05.2016;01:00;02:00;81;-
05.05.2016;02:00;03:00;80;-
05.05.2016;03:00;04:00;85;-
05.05.2016;04:00;05:00;94;-
05.05.2016;05:00;06:00;95;-
05.05.2016;06:00;07:00;92;-
05.05.2016;07:00;08:00;93;-
05.05.2016;08:00;09:00;94;-
05.05.2016;09:00;10:00;94;-
05.05.2016;10:00;11:00;93;-
05.05.2016;11:00;12:00;87;-
05.05.2016;12:00;13:00;86;-
05.05.2016;13:00;14:00;74;-
05.05.2016;14:00;15:00;53;-
05.05.2016;15:00;16:00;53;-
05.05.2016;16:00;17:00;54;-
05.05.2016;17:00;18:00;54;-
05.05.2016;18:00;19:00;75;-
05.05.2016;19:00;20:00;80;-
05.05.2016;20:00;21:00;99;-
05.05.2016;21:00;22:00;74;-
05.05.2016;22:00;23:00;73;-
05.05.2016;23:00;00:00;74;-
06.05.2016;00:00;01:00;76;-
06.05.2016;01:00;02:00;76;-
06.05.2016;02:00;03:00;74;-
06.05.2016;03:00;04:00;74;-
06.05.2016;04:00;05:00;74;-
06.05.2016;05:00;06:00;74;-
06.05.2016;06:00;07:00;100;-
06.05.2016;07:00;08:00;101;-
06.05.2016;08:00;09:00;100;-
06.05.2016;09:00;10:00;85;-
06.05.2016;10:00;11:00;75;-
06.05.2016;11:00;12:00;55;-
06.05.2016;12:00;13:00;56;-
06.05.2016;13:00;14:00;55;-
06.05.2016;14:00;15:00;56;-
06.05.2016;15:00;16:00;56;-
06.05.2016;16:00;17:00;57;-
06.05.2016;17:00;18:00;57;-
06.05.2016;18:00;19:00;57;-
06.05.2016;19:00;20:00;57;-
06.05.2016;20:00;21:00;57;-
06.05.2016;21:00;22:00;56;-
06.05.2016;22:00;23:00;59;-
06.05.2016;23:00;00:00;7;-
07.05.2016;00:00;01:00;0;-
07.05.2016;01:00;02:00;0;-
07.05.2016;02:00;03:00;0;-
07.05.2016;03:00;04:00;0;-
07.05.2016;04:00;05:00;0;-
