Datum;Anfang;Ende;Generation_DE KW Kühtai - Maschine 1 [MW] Originalauflösungen;Generation_DE KW Kühtai - Maschine 2 [MW] Originalauflösungen
15.04.2022;23:00;00:00;0;0
16.04.2022;00:00;01:00;0;0
16.04.2022;01:00;02:00;0;0
16.04.2022;02:00;03:00;0;0
16.04.2022;03:00;04:00;0;0
16.04.2022;04:00;05:00;0;0
16.04.2022;05:00;06:00;0;0
16.04.2022;06:00;07:00;0;0
16.04.2022;07:00;08:00;0;24
16.04.2022;08:00;09:00;0;5
16.04.2022;09:00;10:00;0;0
16.04.2022;10:00;11:00;0;0
16.04.2022;11:00;12:00;0;0
16.04.2022;12:00;13:00;0;0
16.04.2022;13:00;14:00;0;0
16.04.2022;14:00;15:00;0;0
16.04.2022;15:00;16:00;0;0
16.04.2022;16:00;17:00;0;0
16.04.2022;17:00;18:00;0;0
16.04.2022;18:00;19:00;28;0
16.04.2022;19:00;20:00;43;78
16.04.2022;20:00;21:00;96;113
16.04.2022;21:00;22:00;14;33
16.04.2022;22:00;23:00;0;0
16.04.2022;23:00;00:00;0;0
17.04.2022;00:00;01:00;0;0
17.04.2022;01:00;02:00;0;0
17.04.2022;02:00;03:00;0;0
17.04.2022;03:00;04:00;0;0
17.04.2022;04:00;05:00;0;0
17.04.2022;05:00;06:00;0;0
17.04.2022;06:00;07:00;58;48
17.04.2022;07:00;08:00;55;0
17.04.2022;08:00;09:00;0;0
17.04.2022;09:00;10:00;0;0
17.04.2022;10:00;11:00;0;0
17.04.2022;11:00;12:00;0;0
17.04.2022;12:00;13:00;0;0
17.04.2022;13:00;14:00;0;0
17.04.2022;14:00;15:00;0;0
17.04.2022;15:00;16:00;0;0
17.04.2022;16:00;17:00;0;0
17.04.2022;17:00;18:00;0;0
17.04.2022;18:00;19:00;0;0
17.04.2022;19:00;20:00;22;32
17.04.2022;20:00;21:00;74;98
17.04.2022;21:00;22:00;94;79
17.04.2022;22:00;23:00;75;18
17.04.2022;23:00;00:00;19;0
18.04.2022;00:00;01:00;0;0
18.04.2022;01:00;02:00;30;0
18.04.2022;02:00;03:00;53;0
18.04.2022;03:00;04:00;50;0
18.04.2022;04:00;05:00;82;11
18.04.2022;05:00;06:00;106;112
18.04.2022;06:00;07:00;98;99
18.04.2022;07:00;08:00;24;84
18.04.2022;08:00;09:00;26;63
18.04.2022;09:00;10:00;0;0
18.04.2022;10:00;11:00;0;0
18.04.2022;11:00;12:00;0;0
18.04.2022;12:00;13:00;0;0
18.04.2022;13:00;14:00;0;0
18.04.2022;14:00;15:00;0;0
18.04.2022;15:00;16:00;0;0
18.04.2022;16:00;17:00;0;0
18.04.2022;17:00;18:00;0;0
18.04.2022;18:00;19:00;0;18
18.04.2022;19:00;20:00;37;106
18.04.2022;20:00;21:00;63;104
18.04.2022;21:00;22:00;0;110
18.04.2022;22:00;23:00;0;111
18.04.2022;23:00;00:00;0;83
19.04.2022;00:00;01:00;0;0
19.04.2022;01:00;02:00;0;0
19.04.2022;02:00;03:00;0;0
19.04.2022;03:00;04:00;0;0
19.04.2022;04:00;05:00;0;0
19.04.2022;05:00;06:00;0;0
19.04.2022;06:00;07:00;70;36
19.04.2022;07:00;08:00;111;47
19.04.2022;08:00;09:00;117;0
19.04.2022;09:00;10:00;12;0
19.04.2022;10:00;11:00;0;0
19.04.2022;11:00;12:00;0;0
19.04.2022;12:00;13:00;0;0
19.04.2022;13:00;14:00;0;0
19.04.2022;14:00;15:00;0;0
19.04.2022;15:00;16:00;0;0
19.04.2022;16:00;17:00;0;0
19.04.2022;17:00;18:00;0;0
19.04.2022;18:00;19:00;41;0
19.04.2022;19:00;20:00;115;38
19.04.2022;20:00;21:00;81;113
19.04.2022;21:00;22:00;0;1
19.04.2022;22:00;23:00;0;0
19.04.2022;23:00;00:00;0;0
20.04.2022;00:00;01:00;0;13
20.04.2022;01:00;02:00;0;48
20.04.2022;02:00;03:00;0;0
20.04.2022;03:00;04:00;0;0
20.04.2022;04:00;05:00;41;0
20.04.2022;05:00;06:00;9;16
20.04.2022;06:00;07:00;59;114
20.04.2022;07:00;08:00;92;115
20.04.2022;08:00;09:00;88;113
20.04.2022;09:00;10:00;93;85
20.04.2022;10:00;11:00;16;0
20.04.2022;11:00;12:00;0;0
20.04.2022;12:00;13:00;0;0
20.04.2022;13:00;14:00;0;0
20.04.2022;14:00;15:00;0;0
20.04.2022;15:00;16:00;0;0
20.04.2022;16:00;17:00;0;0
20.04.2022;17:00;18:00;84;68
20.04.2022;18:00;19:00;81;30
20.04.2022;19:00;20:00;99;113
20.04.2022;20:00;21:00;77;112
20.04.2022;21:00;22:00;111;111
20.04.2022;22:00;23:00;28;56
20.04.2022;23:00;00:00;0;0
21.04.2022;00:00;01:00;0;0
21.04.2022;01:00;02:00;0;0
21.04.2022;02:00;03:00;0;0
21.04.2022;03:00;04:00;0;0
21.04.2022;04:00;05:00;0;0
21.04.2022;05:00;06:00;0;0
21.04.2022;06:00;07:00;78;79
21.04.2022;07:00;08:00;114;110
21.04.2022;08:00;09:00;86;109
21.04.2022;09:00;10:00;95;33
21.04.2022;10:00;11:00;1;0
21.04.2022;11:00;12:00;0;0
21.04.2022;12:00;13:00;0;0
21.04.2022;13:00;14:00;0;0
21.04.2022;14:00;15:00;0;0
21.04.2022;15:00;16:00;0;0
21.04.2022;16:00;17:00;0;0
21.04.2022;17:00;18:00;0;0
21.04.2022;18:00;19:00;23;0
21.04.2022;19:00;20:00;87;0
21.04.2022;20:00;21:00;70;0
21.04.2022;21:00;22:00;76;0
21.04.2022;22:00;23:00;11;0
21.04.2022;23:00;00:00;0;0
22.04.2022;00:00;01:00;0;0
22.04.2022;01:00;02:00;0;0
22.04.2022;02:00;03:00;0;0
22.04.2022;03:00;04:00;0;0
22.04.2022;04:00;05:00;0;0
22.04.2022;05:00;06:00;23;0
22.04.2022;06:00;07:00;73;23
22.04.2022;07:00;08:00;89;89
22.04.2022;08:00;09:00;84;70
22.04.2022;09:00;10:00;60;0
22.04.2022;10:00;11:00;0;0
22.04.2022;11:00;12:00;0;0
22.04.2022;12:00;13:00;0;0
22.04.2022;13:00;14:00;0;0
22.04.2022;14:00;15:00;0;0
22.04.2022;15:00;16:00;0;0
22.04.2022;16:00;17:00;0;0
22.04.2022;17:00;18:00;2;0
22.04.2022;18:00;19:00;81;0
22.04.2022;19:00;20:00;105;103
22.04.2022;20:00;21:00;105;87
22.04.2022;21:00;22:00;76;10
22.04.2022;22:00;23:00;12;0
22.04.2022;23:00;00:00;0;0
23.04.2022;00:00;01:00;0;0
23.04.2022;01:00;02:00;0;0
23.04.2022;02:00;03:00;0;0
23.04.2022;03:00;04:00;0;0
23.04.2022;04:00;05:00;0;0
23.04.2022;05:00;06:00;0;0
23.04.2022;06:00;07:00;0;0
23.04.2022;07:00;08:00;0;0
23.04.2022;08:00;09:00;37;0
23.04.2022;09:00;10:00;8;0
23.04.2022;10:00;11:00;0;0
23.04.2022;11:00;12:00;0;0
23.04.2022;12:00;13:00;0;0
23.04.2022;13:00;14:00;0;0
23.04.2022;14:00;15:00;0;0
23.04.2022;15:00;16:00;0;0
23.04.2022;16:00;17:00;0;0
23.04.2022;17:00;18:00;1;0
23.04.2022;18:00;19:00;66;55
23.04.2022;19:00;20:00;101;85
23.04.2022;20:00;21:00;115;111
23.04.2022;21:00;22:00;74;93
23.04.2022;22:00;23:00;25;0
23.04.2022;23:00;00:00;0;0
24.04.2022;00:00;01:00;0;0
24.04.2022;01:00;02:00;0;0
24.04.2022;02:00;03:00;0;0
24.04.2022;03:00;04:00;0;0
24.04.2022;04:00;05:00;0;0
24.04.2022;05:00;06:00;0;0
24.04.2022;06:00;07:00;0;0
24.04.2022;07:00;08:00;17;0
24.04.2022;08:00;09:00;8;0
24.04.2022;09:00;10:00;0;0
24.04.2022;10:00;11:00;0;0
24.04.2022;11:00;12:00;0;0
24.04.2022;12:00;13:00;0;0
24.04.2022;13:00;14:00;0;0
24.04.2022;14:00;15:00;0;0
24.04.2022;15:00;16:00;0;0
24.04.2022;16:00;17:00;0;0
24.04.2022;17:00;18:00;0;0
24.04.2022;18:00;19:00;0;0
24.04.2022;19:00;20:00;45;34
24.04.2022;20:00;21:00;119;110
24.04.2022;21:00;22:00;88;111
24.04.2022;22:00;23:00;119;111
24.04.2022;23:00;00:00;63;1
25.04.2022;00:00;01:00;0;0
25.04.2022;01:00;02:00;0;0
25.04.2022;02:00;03:00;0;0
25.04.2022;03:00;04:00;0;0
25.04.2022;04:00;05:00;0;0
25.04.2022;05:00;06:00;0;0
25.04.2022;06:00;07:00;70;0
25.04.2022;07:00;08:00;89;75
25.04.2022;08:00;09:00;90;111
25.04.2022;09:00;10:00;118;1
25.04.2022;10:00;11:00;64;0
25.04.2022;11:00;12:00;67;0
25.04.2022;12:00;13:00;17;0
25.04.2022;13:00;14:00;0;0
25.04.2022;14:00;15:00;0;0
25.04.2022;15:00;16:00;0;0
25.04.2022;16:00;17:00;0;0
25.04.2022;17:00;18:00;58;0
25.04.2022;18:00;19:00;85;0
25.04.2022;19:00;20:00;104;40
25.04.2022;20:00;21:00;98;106
25.04.2022;21:00;22:00;48;106
25.04.2022;22:00;23:00;11;40
25.04.2022;23:00;00:00;0;0
26.04.2022;00:00;01:00;0;0
26.04.2022;01:00;02:00;0;0
26.04.2022;02:00;03:00;0;0
26.04.2022;03:00;04:00;0;0
26.04.2022;04:00;05:00;0;0
26.04.2022;05:00;06:00;0;0
26.04.2022;06:00;07:00;14;21
26.04.2022;07:00;08:00;108;46
26.04.2022;08:00;09:00;90;0
26.04.2022;09:00;10:00;108;0
26.04.2022;10:00;11:00;2;0
26.04.2022;11:00;12:00;0;0
26.04.2022;12:00;13:00;0;0
26.04.2022;13:00;14:00;0;0
26.04.2022;14:00;15:00;0;0
26.04.2022;15:00;16:00;0;0
26.04.2022;16:00;17:00;0;0
26.04.2022;17:00;18:00;14;0
26.04.2022;18:00;19:00;105;20
26.04.2022;19:00;20:00;106;60
26.04.2022;20:00;21:00;108;44
26.04.2022;21:00;22:00;89;0
26.04.2022;22:00;23:00;71;0
26.04.2022;23:00;00:00;23;0
27.04.2022;00:00;01:00;0;0
27.04.2022;01:00;02:00;0;0
27.04.2022;02:00;03:00;0;0
27.04.2022;03:00;04:00;0;0
27.04.2022;04:00;05:00;0;0
27.04.2022;05:00;06:00;0;0
27.04.2022;06:00;07:00;19;0
27.04.2022;07:00;08:00;66;104
27.04.2022;08:00;09:00;97;95
27.04.2022;09:00;10:00;6;18
27.04.2022;10:00;11:00;0;0
27.04.2022;11:00;12:00;0;0
27.04.2022;12:00;13:00;0;0
27.04.2022;13:00;14:00;0;0
27.04.2022;14:00;15:00;0;0
27.04.2022;15:00;16:00;0;0
27.04.2022;16:00;17:00;0;0
27.04.2022;17:00;18:00;0;0
27.04.2022;18:00;19:00;0;0
27.04.2022;19:00;20:00;56;0
27.04.2022;20:00;21:00;70;92
27.04.2022;21:00;22:00;33;67
27.04.2022;22:00;23:00;0;0
27.04.2022;23:00;00:00;0;0
28.04.2022;00:00;01:00;0;0
28.04.2022;01:00;02:00;0;0
28.04.2022;02:00;03:00;0;0
28.04.2022;03:00;04:00;0;0
28.04.2022;04:00;05:00;0;0
28.04.2022;05:00;06:00;6;0
28.04.2022;06:00;07:00;66;0
28.04.2022;07:00;08:00;90;84
28.04.2022;08:00;09:00;46;50
28.04.2022;09:00;10:00;0;17
28.04.2022;10:00;11:00;107;0
28.04.2022;11:00;12:00;18;0
28.04.2022;12:00;13:00;0;0
28.04.2022;13:00;14:00;0;0
28.04.2022;14:00;15:00;0;0
28.04.2022;15:00;16:00;0;0
28.04.2022;16:00;17:00;0;0
28.04.2022;17:00;18:00;0;28
28.04.2022;18:00;19:00;36;83
28.04.2022;19:00;20:00;81;111
28.04.2022;20:00;21:00;79;111
28.04.2022;21:00;22:00;43;52
28.04.2022;22:00;23:00;0;0
28.04.2022;23:00;00:00;0;0
29.04.2022;00:00;01:00;0;0
29.04.2022;01:00;02:00;0;0
29.04.2022;02:00;03:00;0;0
29.04.2022;03:00;04:00;0;0
29.04.2022;04:00;05:00;0;0
29.04.2022;05:00;06:00;0;0
29.04.2022;06:00;07:00;40;94
29.04.2022;07:00;08:00;46;44
29.04.2022;08:00;09:00;75;111
29.04.2022;09:00;10:00;76;111
29.04.2022;10:00;11:00;35;51
29.04.2022;11:00;12:00;0;0
29.04.2022;12:00;13:00;0;0
29.04.2022;13:00;14:00;0;0
29.04.2022;14:00;15:00;0;0
29.04.2022;15:00;16:00;0;0
29.04.2022;16:00;17:00;0;0
29.04.2022;17:00;18:00;0;0
29.04.2022;18:00;19:00;16;0
29.04.2022;19:00;20:00;50;0
29.04.2022;20:00;21:00;94;0
29.04.2022;21:00;22:00;75;0
29.04.2022;22:00;23:00;31;0
29.04.2022;23:00;00:00;0;0
30.04.2022;00:00;01:00;0;0
30.04.2022;01:00;02:00;0;0
30.04.2022;02:00;03:00;0;0
30.04.2022;03:00;04:00;0;0
30.04.2022;04:00;05:00;0;0
30.04.2022;05:00;06:00;0;0
30.04.2022;06:00;07:00;0;0
30.04.2022;07:00;08:00;0;0
30.04.2022;08:00;09:00;0;0
30.04.2022;09:00;10:00;0;0
30.04.2022;10:00;11:00;0;0
30.04.2022;11:00;12:00;0;0
30.04.2022;12:00;13:00;0;0
30.04.2022;13:00;14:00;0;0
30.04.2022;14:00;15:00;0;0
30.04.2022;15:00;16:00;0;0
30.04.2022;16:00;17:00;0;0
30.04.2022;17:00;18:00;0;0
30.04.2022;18:00;19:00;72;56
30.04.2022;19:00;20:00;69;77
30.04.2022;20:00;21:00;88;60
30.04.2022;21:00;22:00;52;0
30.04.2022;22:00;23:00;0;0
30.04.2022;23:00;00:00;50;0
01.05.2022;00:00;01:00;0;0
01.05.2022;01:00;02:00;0;0
01.05.2022;02:00;03:00;0;0
01.05.2022;03:00;04:00;0;0
01.05.2022;04:00;05:00;0;0
01.05.2022;05:00;06:00;0;0
01.05.2022;06:00;07:00;0;0
01.05.2022;07:00;08:00;0;0
01.05.2022;08:00;09:00;0;0
01.05.2022;09:00;10:00;0;0
01.05.2022;10:00;11:00;0;0
01.05.2022;11:00;12:00;0;0
01.05.2022;12:00;13:00;0;0
01.05.2022;13:00;14:00;0;0
01.05.2022;14:00;15:00;0;0
01.05.2022;15:00;16:00;0;0
01.05.2022;16:00;17:00;0;0
01.05.2022;17:00;18:00;12;0
01.05.2022;18:00;19:00;56;0
01.05.2022;19:00;20:00;83;0
01.05.2022;20:00;21:00;109;111
01.05.2022;21:00;22:00;79;111
01.05.2022;22:00;23:00;60;18
01.05.2022;23:00;00:00;0;0
02.05.2022;00:00;01:00;0;0
02.05.2022;01:00;02:00;0;0
02.05.2022;02:00;03:00;0;0
02.05.2022;03:00;04:00;0;0
02.05.2022;04:00;05:00;0;0
02.05.2022;05:00;06:00;22;0
02.05.2022;06:00;07:00;27;0
02.05.2022;07:00;08:00;99;0
02.05.2022;08:00;09:00;30;0
02.05.2022;09:00;10:00;0;0
02.05.2022;10:00;11:00;0;0
02.05.2022;11:00;12:00;0;0
02.05.2022;12:00;13:00;0;0
02.05.2022;13:00;14:00;0;0
02.05.2022;14:00;15:00;0;0
02.05.2022;15:00;16:00;0;0
02.05.2022;16:00;17:00;0;28
02.05.2022;17:00;18:00;0;44
02.05.2022;18:00;19:00;56;0
02.05.2022;19:00;20:00;42;0
02.05.2022;20:00;21:00;41;87
02.05.2022;21:00;22:00;46;0
02.05.2022;22:00;23:00;0;0
02.05.2022;23:00;00:00;0;0
03.05.2022;00:00;01:00;0;0
03.05.2022;01:00;02:00;0;0
03.05.2022;02:00;03:00;0;0
03.05.2022;03:00;04:00;0;0
03.05.2022;04:00;05:00;0;0
03.05.2022;05:00;06:00;0;0
03.05.2022;06:00;07:00;50;0
03.05.2022;07:00;08:00;119;0
03.05.2022;08:00;09:00;100;0
03.05.2022;09:00;10:00;54;0
03.05.2022;10:00;11:00;0;0
03.05.2022;11:00;12:00;0;0
03.05.2022;12:00;13:00;0;0
03.05.2022;13:00;14:00;0;0
03.05.2022;14:00;15:00;0;0
03.05.2022;15:00;16:00;0;0
03.05.2022;16:00;17:00;0;0
03.05.2022;17:00;18:00;0;0
03.05.2022;18:00;19:00;33;10
03.05.2022;19:00;20:00;70;74
03.05.2022;20:00;21:00;68;92
03.05.2022;21:00;22:00;66;62
03.05.2022;22:00;23:00;46;63
03.05.2022;23:00;00:00;0;18
04.05.2022;00:00;01:00;0;0
04.05.2022;01:00;02:00;0;0
04.05.2022;02:00;03:00;0;0
04.05.2022;03:00;04:00;0;0
04.05.2022;04:00;05:00;0;0
04.05.2022;05:00;06:00;0;0
04.05.2022;06:00;07:00;85;79
04.05.2022;07:00;08:00;116;111
04.05.2022;08:00;09:00;116;111
04.05.2022;09:00;10:00;59;95
04.05.2022;10:00;11:00;0;1
04.05.2022;11:00;12:00;0;0
04.05.2022;12:00;13:00;0;0
04.05.2022;13:00;14:00;0;43
04.05.2022;14:00;15:00;0;42
04.05.2022;15:00;16:00;0;0
04.05.2022;16:00;17:00;0;28
04.05.2022;17:00;18:00;0;112
04.05.2022;18:00;19:00;42;112
04.05.2022;19:00;20:00;74;109
04.05.2022;20:00;21:00;64;51
04.05.2022;21:00;22:00;53;108
04.05.2022;22:00;23:00;40;91
04.05.2022;23:00;00:00;0;20
05.05.2022;00:00;01:00;0;0
05.05.2022;01:00;02:00;0;0
05.05.2022;02:00;03:00;0;0
05.05.2022;03:00;04:00;0;0
05.05.2022;04:00;05:00;0;0
05.05.2022;05:00;06:00;0;0
05.05.2022;06:00;07:00;47;0
05.05.2022;07:00;08:00;50;108
05.05.2022;08:00;09:00;64;32
05.05.2022;09:00;10:00;88;0
05.05.2022;10:00;11:00;0;0
05.05.2022;11:00;12:00;0;0
05.05.2022;12:00;13:00;0;0
05.05.2022;13:00;14:00;0;0
05.05.2022;14:00;15:00;0;0
05.05.2022;15:00;16:00;0;0
05.05.2022;16:00;17:00;0;20
05.05.2022;17:00;18:00;89;102
05.05.2022;18:00;19:00;105;88
05.05.2022;19:00;20:00;105;101
05.05.2022;20:00;21:00;106;106
05.05.2022;21:00;22:00;100;79
05.05.2022;22:00;23:00;41;44
05.05.2022;23:00;00:00;0;25
06.05.2022;00:00;01:00;0;0
06.05.2022;01:00;02:00;0;0
06.05.2022;02:00;03:00;0;0
06.05.2022;03:00;04:00;0;0
06.05.2022;04:00;05:00;0;0
06.05.2022;05:00;06:00;19;0
06.05.2022;06:00;07:00;83;0
06.05.2022;07:00;08:00;93;85
06.05.2022;08:00;09:00;84;105
06.05.2022;09:00;10:00;7;105
06.05.2022;10:00;11:00;0;1
06.05.2022;11:00;12:00;0;0
06.05.2022;12:00;13:00;0;0
06.05.2022;13:00;14:00;0;0
06.05.2022;14:00;15:00;0;0
06.05.2022;15:00;16:00;0;0
06.05.2022;16:00;17:00;0;0
06.05.2022;17:00;18:00;0;84
06.05.2022;18:00;19:00;68;27
06.05.2022;19:00;20:00;109;57
06.05.2022;20:00;21:00;94;41
06.05.2022;21:00;22:00;63;87
06.05.2022;22:00;23:00;0;1
06.05.2022;23:00;00:00;0;0
07.05.2022;00:00;01:00;0;0
07.05.2022;01:00;02:00;12;0
07.05.2022;02:00;03:00;31;0
07.05.2022;03:00;04:00;0;0
07.05.2022;04:00;05:00;0;0
07.05.2022;05:00;06:00;0;0
07.05.2022;06:00;07:00;0;0
07.05.2022;07:00;08:00;0;107
07.05.2022;08:00;09:00;0;42
07.05.2022;09:00;10:00;0;22
07.05.2022;10:00;11:00;0;0
07.05.2022;11:00;12:00;0;0
07.05.2022;12:00;13:00;0;0
07.05.2022;13:00;14:00;0;0
07.05.2022;14:00;15:00;0;0
07.05.2022;15:00;16:00;0;0
07.05.2022;16:00;17:00;0;0
07.05.2022;17:00;18:00;0;0
07.05.2022;18:00;19:00;0;0
07.05.2022;19:00;20:00;78;20
07.05.2022;20:00;21:00;109;40
07.05.2022;21:00;22:00;103;40
07.05.2022;22:00;23:00;47;30
07.05.2022;23:00;00:00;0;0
08.05.2022;00:00;01:00;0;0
08.05.2022;01:00;02:00;0;0
08.05.2022;02:00;03:00;0;0
08.05.2022;03:00;04:00;0;0
08.05.2022;04:00;05:00;0;0
08.05.2022;05:00;06:00;0;0
08.05.2022;06:00;07:00;0;0
08.05.2022;07:00;08:00;0;0
08.05.2022;08:00;09:00;0;0
08.05.2022;09:00;10:00;0;0
08.05.2022;10:00;11:00;0;0
08.05.2022;11:00;12:00;0;0
08.05.2022;12:00;13:00;0;0
08.05.2022;13:00;14:00;0;0
08.05.2022;14:00;15:00;0;0
08.05.2022;15:00;16:00;0;0
08.05.2022;16:00;17:00;0;0
08.05.2022;17:00;18:00;0;0
08.05.2022;18:00;19:00;29;28
08.05.2022;19:00;20:00;91;111
08.05.2022;20:00;21:00;99;110
08.05.2022;21:00;22:00;83;74
08.05.2022;22:00;23:00;0;10
08.05.2022;23:00;00:00;0;0
09.05.2022;00:00;01:00;0;0
09.05.2022;01:00;02:00;0;0
09.05.2022;02:00;03:00;0;0
09.05.2022;03:00;04:00;0;0
09.05.2022;04:00;05:00;0;0
09.05.2022;05:00;06:00;21;0
09.05.2022;06:00;07:00;94;0
09.05.2022;07:00;08:00;94;0
09.05.2022;08:00;09:00;94;89
09.05.2022;09:00;10:00;29;54
09.05.2022;10:00;11:00;0;0
09.05.2022;11:00;12:00;0;0
09.05.2022;12:00;13:00;0;0
09.05.2022;13:00;14:00;0;0
09.05.2022;14:00;15:00;0;0
09.05.2022;15:00;16:00;0;0
09.05.2022;16:00;17:00;0;0
09.05.2022;17:00;18:00;0;0
09.05.2022;18:00;19:00;33;37
09.05.2022;19:00;20:00;65;104
09.05.2022;20:00;21:00;75;86
09.05.2022;21:00;22:00;70;71
09.05.2022;22:00;23:00;84;91
09.05.2022;23:00;00:00;44;54
10.05.2022;00:00;01:00;0;0
10.05.2022;01:00;02:00;0;0
10.05.2022;02:00;03:00;0;0
10.05.2022;03:00;04:00;0;0
10.05.2022;04:00;05:00;0;0
10.05.2022;05:00;06:00;41;0
10.05.2022;06:00;07:00;66;34
10.05.2022;07:00;08:00;102;106
10.05.2022;08:00;09:00;84;90
10.05.2022;09:00;10:00;0;95
10.05.2022;10:00;11:00;0;38
10.05.2022;11:00;12:00;0;0
10.05.2022;12:00;13:00;0;0
10.05.2022;13:00;14:00;0;0
10.05.2022;14:00;15:00;0;0
10.05.2022;15:00;16:00;0;0
10.05.2022;16:00;17:00;0;31
10.05.2022;17:00;18:00;0;10
10.05.2022;18:00;19:00;28;27
10.05.2022;19:00;20:00;75;57
10.05.2022;20:00;21:00;89;99
10.05.2022;21:00;22:00;94;106
10.05.2022;22:00;23:00;83;84
10.05.2022;23:00;00:00;0;16
11.05.2022;00:00;01:00;0;0
11.05.2022;01:00;02:00;0;106
11.05.2022;02:00;03:00;0;1
11.05.2022;03:00;04:00;0;0
11.05.2022;04:00;05:00;0;0
11.05.2022;05:00;06:00;0;0
11.05.2022;06:00;07:00;25;0
11.05.2022;07:00;08:00;40;105
11.05.2022;08:00;09:00;31;90
11.05.2022;09:00;10:00;0;80
11.05.2022;10:00;11:00;0;0
11.05.2022;11:00;12:00;0;0
11.05.2022;12:00;13:00;0;0
11.05.2022;13:00;14:00;0;0
11.05.2022;14:00;15:00;0;0
11.05.2022;15:00;16:00;0;0
11.05.2022;16:00;17:00;0;0
11.05.2022;17:00;18:00;21;0
11.05.2022;18:00;19:00;35;0
11.05.2022;19:00;20:00;76;27
11.05.2022;20:00;21:00;84;71
11.05.2022;21:00;22:00;18;28
11.05.2022;22:00;23:00;48;0
11.05.2022;23:00;00:00;64;0
12.05.2022;00:00;01:00;68;0
12.05.2022;01:00;02:00;0;0
12.05.2022;02:00;03:00;0;0
12.05.2022;03:00;04:00;0;0
12.05.2022;04:00;05:00;0;0
12.05.2022;05:00;06:00;0;0
12.05.2022;06:00;07:00;61;48
12.05.2022;07:00;08:00;112;106
12.05.2022;08:00;09:00;95;66
12.05.2022;09:00;10:00;92;106
12.05.2022;10:00;11:00;47;105
12.05.2022;11:00;12:00;0;1
12.05.2022;12:00;13:00;0;0
12.05.2022;13:00;14:00;0;0
12.05.2022;14:00;15:00;0;0
12.05.2022;15:00;16:00;0;0
12.05.2022;16:00;17:00;0;0
12.05.2022;17:00;18:00;39;0
12.05.2022;18:00;19:00;81;88
12.05.2022;19:00;20:00;98;63
12.05.2022;20:00;21:00;101;30
12.05.2022;21:00;22:00;99;0
12.05.2022;22:00;23:00;71;0
12.05.2022;23:00;00:00;0;0
13.05.2022;00:00;01:00;0;0
13.05.2022;01:00;02:00;0;0
13.05.2022;02:00;03:00;0;0
13.05.2022;03:00;04:00;0;0
13.05.2022;04:00;05:00;0;0
13.05.2022;05:00;06:00;0;0
13.05.2022;06:00;07:00;60;0
13.05.2022;07:00;08:00;112;0
13.05.2022;08:00;09:00;67;0
13.05.2022;09:00;10:00;0;0
13.05.2022;10:00;11:00;0;0
13.05.2022;11:00;12:00;0;0
13.05.2022;12:00;13:00;0;0
13.05.2022;13:00;14:00;0;0
13.05.2022;14:00;15:00;0;0
13.05.2022;15:00;16:00;0;0
13.05.2022;16:00;17:00;0;0
13.05.2022;17:00;18:00;0;0
13.05.2022;18:00;19:00;19;34
13.05.2022;19:00;20:00;83;82
13.05.2022;20:00;21:00;95;107
13.05.2022;21:00;22:00;96;14
13.05.2022;22:00;23:00;70;0
13.05.2022;23:00;00:00;0;0
14.05.2022;00:00;01:00;0;0
14.05.2022;01:00;02:00;0;0
14.05.2022;02:00;03:00;0;0
14.05.2022;03:00;04:00;0;0
14.05.2022;04:00;05:00;0;0
14.05.2022;05:00;06:00;0;0
14.05.2022;06:00;07:00;0;0
14.05.2022;07:00;08:00;0;20
14.05.2022;08:00;09:00;0;42
14.05.2022;09:00;10:00;0;0
14.05.2022;10:00;11:00;0;0
14.05.2022;11:00;12:00;0;0
14.05.2022;12:00;13:00;0;0
14.05.2022;13:00;14:00;0;0
14.05.2022;14:00;15:00;0;0
14.05.2022;15:00;16:00;0;0
14.05.2022;16:00;17:00;0;0
14.05.2022;17:00;18:00;0;0
14.05.2022;18:00;19:00;45;0
14.05.2022;19:00;20:00;99;22
14.05.2022;20:00;21:00;116;86
14.05.2022;21:00;22:00;114;108
14.05.2022;22:00;23:00;102;106
14.05.2022;23:00;00:00;95;71
15.05.2022;00:00;01:00;56;55
15.05.2022;01:00;02:00;0;0
15.05.2022;02:00;03:00;0;0
15.05.2022;03:00;04:00;0;0
15.05.2022;04:00;05:00;0;0
15.05.2022;05:00;06:00;0;0
15.05.2022;06:00;07:00;0;0
15.05.2022;07:00;08:00;0;0
15.05.2022;08:00;09:00;0;0
15.05.2022;09:00;10:00;0;0
15.05.2022;10:00;11:00;0;0
15.05.2022;11:00;12:00;0;0
15.05.2022;12:00;13:00;0;0
15.05.2022;13:00;14:00;0;0
15.05.2022;14:00;15:00;0;0
15.05.2022;15:00;16:00;0;0
15.05.2022;16:00;17:00;0;0
15.05.2022;17:00;18:00;0;0
15.05.2022;18:00;19:00;14;0
15.05.2022;19:00;20:00;102;0
15.05.2022;20:00;21:00;68;113
15.05.2022;21:00;22:00;29;28
15.05.2022;22:00;23:00;0;0
15.05.2022;23:00;00:00;0;0
16.05.2022;00:00;01:00;0;0
16.05.2022;01:00;02:00;0;0
16.05.2022;02:00;03:00;0;0
16.05.2022;03:00;04:00;0;0
16.05.2022;04:00;05:00;0;0
16.05.2022;05:00;06:00;0;0
16.05.2022;06:00;07:00;55;15
16.05.2022;07:00;08:00;119;102
16.05.2022;08:00;09:00;100;107
16.05.2022;09:00;10:00;13;37
16.05.2022;10:00;11:00;29;0
