Date;Start;End;Generation_DE GuD Marzahn Dampfturbine [MW] Original resolutions;Generation_DE GuD Marzahn Gasturbine [MW] Original resolutions
05.06.2021;13:00;14:00;45;45
05.06.2021;14:00;15:00;45;45
05.06.2021;15:00;16:00;45;45
05.06.2021;16:00;17:00;46;46
05.06.2021;17:00;18:00;69;69
05.06.2021;18:00;19:00;125;125
05.06.2021;19:00;20:00;125;125
05.06.2021;20:00;21:00;125;125
05.06.2021;21:00;22:00;125;125
05.06.2021;22:00;23:00;90;90
05.06.2021;23:00;00:00;45;45
06.06.2021;00:00;01:00;45;45
06.06.2021;01:00;02:00;46;46
06.06.2021;02:00;03:00;45;45
06.06.2021;03:00;04:00;46;46
06.06.2021;04:00;05:00;46;46
06.06.2021;05:00;06:00;45;45
06.06.2021;06:00;07:00;45;45
06.06.2021;07:00;08:00;46;46
06.06.2021;08:00;09:00;45;45
06.06.2021;09:00;10:00;50;50
06.06.2021;10:00;11:00;109;109
06.06.2021;11:00;12:00;125;125
06.06.2021;12:00;13:00;125;125
06.06.2021;13:00;14:00;124;124
06.06.2021;14:00;15:00;66;66
06.06.2021;15:00;16:00;45;45
06.06.2021;16:00;17:00;45;45
06.06.2021;17:00;18:00;44;44
06.06.2021;18:00;19:00;44;44
06.06.2021;19:00;20:00;44;44
06.06.2021;20:00;21:00;47;47
06.06.2021;21:00;22:00;50;50
06.06.2021;22:00;23:00;50;50
06.06.2021;23:00;00:00;50;50
07.06.2021;00:00;01:00;50;50
07.06.2021;01:00;02:00;50;50
07.06.2021;02:00;03:00;50;50
07.06.2021;03:00;04:00;50;50
07.06.2021;04:00;05:00;62;62
07.06.2021;05:00;06:00;90;90
07.06.2021;06:00;07:00;90;90
07.06.2021;07:00;08:00;105;105
07.06.2021;08:00;09:00;194;194
07.06.2021;09:00;10:00;177;177
07.06.2021;10:00;11:00;195;195
07.06.2021;11:00;12:00;195;195
07.06.2021;12:00;13:00;195;195
07.06.2021;13:00;14:00;195;195
07.06.2021;14:00;15:00;156;156
07.06.2021;15:00;16:00;145;145
07.06.2021;16:00;17:00;145;145
07.06.2021;17:00;18:00;145;145
07.06.2021;18:00;19:00;145;145
07.06.2021;19:00;20:00;124;124
07.06.2021;20:00;21:00;115;115
07.06.2021;21:00;22:00;115;115
07.06.2021;22:00;23:00;68;68
07.06.2021;23:00;00:00;47;47
08.06.2021;00:00;01:00;52;52
08.06.2021;01:00;02:00;67;67
08.06.2021;02:00;03:00;60;60
08.06.2021;03:00;04:00;60;60
08.06.2021;04:00;05:00;60;60
08.06.2021;05:00;06:00;76;76
08.06.2021;06:00;07:00;177;177
08.06.2021;07:00;08:00;180;180
08.06.2021;08:00;09:00;180;180
08.06.2021;09:00;10:00;180;180
08.06.2021;10:00;11:00;180;180
08.06.2021;11:00;12:00;180;180
08.06.2021;12:00;13:00;180;180
08.06.2021;13:00;14:00;180;180
08.06.2021;14:00;15:00;180;180
08.06.2021;15:00;16:00;174;174
08.06.2021;16:00;17:00;171;171
08.06.2021;17:00;18:00;190;190
08.06.2021;18:00;19:00;191;191
08.06.2021;19:00;20:00;191;191
08.06.2021;20:00;21:00;190;190
08.06.2021;21:00;22:00;190;190
08.06.2021;22:00;23:00;190;190
08.06.2021;23:00;00:00;175;175
09.06.2021;00:00;01:00;63;63
09.06.2021;01:00;02:00;55;55
09.06.2021;02:00;03:00;55;55
09.06.2021;03:00;04:00;55;55
09.06.2021;04:00;05:00;58;58
09.06.2021;05:00;06:00;117;117
09.06.2021;06:00;07:00;193;193
09.06.2021;07:00;08:00;200;200
09.06.2021;08:00;09:00;200;200
09.06.2021;09:00;10:00;191;191
09.06.2021;10:00;11:00;190;190
09.06.2021;11:00;12:00;181;181
09.06.2021;12:00;13:00;164;164
09.06.2021;13:00;14:00;160;160
09.06.2021;14:00;15:00;160;160
09.06.2021;15:00;16:00;157;157
09.06.2021;16:00;17:00;120;120
09.06.2021;17:00;18:00;120;120
09.06.2021;18:00;19:00;120;120
09.06.2021;19:00;20:00;120;120
09.06.2021;20:00;21:00;140;140
09.06.2021;21:00;22:00;140;140
09.06.2021;22:00;23:00;118;118
09.06.2021;23:00;00:00;61;61
10.06.2021;00:00;01:00;60;60
10.06.2021;01:00;02:00;60;60
10.06.2021;02:00;03:00;60;60
10.06.2021;03:00;04:00;60;60
10.06.2021;04:00;05:00;60;60
10.06.2021;05:00;06:00;108;108
10.06.2021;06:00;07:00;165;165
10.06.2021;07:00;08:00;180;180
10.06.2021;08:00;09:00;180;180
10.06.2021;09:00;10:00;178;178
10.06.2021;10:00;11:00;170;170
10.06.2021;11:00;12:00;170;170
10.06.2021;12:00;13:00;170;170
10.06.2021;13:00;14:00;170;170
10.06.2021;14:00;15:00;170;170
10.06.2021;15:00;16:00;136;136
10.06.2021;16:00;17:00;135;135
10.06.2021;17:00;18:00;135;135
10.06.2021;18:00;19:00;108;108
10.06.2021;19:00;20:00;105;105
10.06.2021;20:00;21:00;105;105
10.06.2021;21:00;22:00;105;105
10.06.2021;22:00;23:00;105;105
10.06.2021;23:00;00:00;85;85
11.06.2021;00:00;01:00;75;75
11.06.2021;01:00;02:00;75;75
11.06.2021;02:00;03:00;75;75
11.06.2021;03:00;04:00;75;75
11.06.2021;04:00;05:00;75;75
11.06.2021;05:00;06:00;83;83
11.06.2021;06:00;07:00;145;145
11.06.2021;07:00;08:00;145;145
11.06.2021;08:00;09:00;180;180
11.06.2021;09:00;10:00;185;185
11.06.2021;10:00;11:00;185;185
11.06.2021;11:00;12:00;180;180
11.06.2021;12:00;13:00;133;133
11.06.2021;13:00;14:00;125;125
11.06.2021;14:00;15:00;149;149
11.06.2021;15:00;16:00;97;97
11.06.2021;16:00;17:00;85;85
11.06.2021;17:00;18:00;85;85
11.06.2021;18:00;19:00;112;112
11.06.2021;19:00;20:00;145;145
11.06.2021;20:00;21:00;145;145
11.06.2021;21:00;22:00;145;145
11.06.2021;22:00;23:00;123;123
11.06.2021;23:00;00:00;92;92
12.06.2021;00:00;01:00;60;60
12.06.2021;01:00;02:00;50;50
12.06.2021;02:00;03:00;50;50
12.06.2021;03:00;04:00;50;50
12.06.2021;04:00;05:00;50;50
12.06.2021;05:00;06:00;50;50
12.06.2021;06:00;07:00;50;50
12.06.2021;07:00;08:00;50;50
12.06.2021;08:00;09:00;50;50
12.06.2021;09:00;10:00;50;50
12.06.2021;10:00;11:00;50;50
12.06.2021;11:00;12:00;50;50
12.06.2021;12:00;13:00;50;50
12.06.2021;13:00;14:00;50;50
12.06.2021;14:00;15:00;53;53
12.06.2021;15:00;16:00;50;50
12.06.2021;16:00;17:00;50;50
12.06.2021;17:00;18:00;50;50
12.06.2021;18:00;19:00;57;57
12.06.2021;19:00;20:00;55;55
12.06.2021;20:00;21:00;54;54
12.06.2021;21:00;22:00;50;50
12.06.2021;22:00;23:00;50;50
12.06.2021;23:00;00:00;50;50
13.06.2021;00:00;01:00;50;50
13.06.2021;01:00;02:00;50;50
13.06.2021;02:00;03:00;50;50
13.06.2021;03:00;04:00;50;50
13.06.2021;04:00;05:00;50;50
13.06.2021;05:00;06:00;50;50
13.06.2021;06:00;07:00;50;50
13.06.2021;07:00;08:00;50;50
13.06.2021;08:00;09:00;50;50
13.06.2021;09:00;10:00;51;51
13.06.2021;10:00;11:00;55;55
13.06.2021;11:00;12:00;55;55
13.06.2021;12:00;13:00;55;55
13.06.2021;13:00;14:00;55;55
13.06.2021;14:00;15:00;55;55
13.06.2021;15:00;16:00;55;55
13.06.2021;16:00;17:00;55;55
13.06.2021;17:00;18:00;55;55
13.06.2021;18:00;19:00;55;55
13.06.2021;19:00;20:00;55;55
13.06.2021;20:00;21:00;55;55
13.06.2021;21:00;22:00;55;55
13.06.2021;22:00;23:00;55;55
13.06.2021;23:00;00:00;55;55
14.06.2021;00:00;01:00;55;55
14.06.2021;01:00;02:00;55;55
14.06.2021;02:00;03:00;55;55
14.06.2021;03:00;04:00;55;55
14.06.2021;04:00;05:00;55;55
14.06.2021;05:00;06:00;55;55
14.06.2021;06:00;07:00;92;92
14.06.2021;07:00;08:00;194;194
14.06.2021;08:00;09:00;190;190
14.06.2021;09:00;10:00;190;190
14.06.2021;10:00;11:00;190;190
14.06.2021;11:00;12:00;190;190
14.06.2021;12:00;13:00;190;190
14.06.2021;13:00;14:00;190;190
14.06.2021;14:00;15:00;189;189
14.06.2021;15:00;16:00;160;160
14.06.2021;16:00;17:00;160;160
14.06.2021;17:00;18:00;185;185
14.06.2021;18:00;19:00;190;190
14.06.2021;19:00;20:00;190;190
14.06.2021;20:00;21:00;190;190
14.06.2021;21:00;22:00;191;191
14.06.2021;22:00;23:00;195;195
14.06.2021;23:00;00:00;195;195
15.06.2021;00:00;01:00;131;131
15.06.2021;01:00;02:00;120;120
15.06.2021;02:00;03:00;83;83
15.06.2021;03:00;04:00;80;80
15.06.2021;04:00;05:00;80;80
15.06.2021;05:00;06:00;80;80
15.06.2021;06:00;07:00;153;153
15.06.2021;07:00;08:00;190;190
15.06.2021;08:00;09:00;190;190
15.06.2021;09:00;10:00;185;185
15.06.2021;10:00;11:00;185;185
15.06.2021;11:00;12:00;154;154
15.06.2021;12:00;13:00;145;145
15.06.2021;13:00;14:00;136;136
15.06.2021;14:00;15:00;135;135
15.06.2021;15:00;16:00;135;135
15.06.2021;16:00;17:00;137;137
15.06.2021;17:00;18:00;179;179
15.06.2021;18:00;19:00;185;185
15.06.2021;19:00;20:00;185;185
15.06.2021;20:00;21:00;185;185
15.06.2021;21:00;22:00;185;185
15.06.2021;22:00;23:00;185;185
15.06.2021;23:00;00:00;185;185
16.06.2021;00:00;01:00;113;113
16.06.2021;01:00;02:00;100;100
16.06.2021;02:00;03:00;100;100
16.06.2021;03:00;04:00;100;100
16.06.2021;04:00;05:00;100;100
16.06.2021;05:00;06:00;100;100
16.06.2021;06:00;07:00;132;132
16.06.2021;07:00;08:00;180;180
16.06.2021;08:00;09:00;180;180
16.06.2021;09:00;10:00;180;180
16.06.2021;10:00;11:00;180;180
16.06.2021;11:00;12:00;180;180
16.06.2021;12:00;13:00;178;178
16.06.2021;13:00;14:00;175;175
16.06.2021;14:00;15:00;175;175
16.06.2021;15:00;16:00;175;175
16.06.2021;16:00;17:00;175;175
16.06.2021;17:00;18:00;175;175
16.06.2021;18:00;19:00;175;175
16.06.2021;19:00;20:00;175;175
16.06.2021;20:00;21:00;175;175
16.06.2021;21:00;22:00;175;175
16.06.2021;22:00;23:00;161;161
16.06.2021;23:00;00:00;120;120
17.06.2021;00:00;01:00;87;87
17.06.2021;01:00;02:00;79;79
17.06.2021;02:00;03:00;75;75
17.06.2021;03:00;04:00;75;75
17.06.2021;04:00;05:00;75;75
17.06.2021;05:00;06:00;75;75
17.06.2021;06:00;07:00;81;81
17.06.2021;07:00;08:00;135;135
17.06.2021;08:00;09:00;135;135
17.06.2021;09:00;10:00;168;168
17.06.2021;10:00;11:00;173;173
17.06.2021;11:00;12:00;170;170
17.06.2021;12:00;13:00;167;167
17.06.2021;13:00;14:00;132;132
17.06.2021;14:00;15:00;125;125
17.06.2021;15:00;16:00;122;122
17.06.2021;16:00;17:00;85;85
17.06.2021;17:00;18:00;85;85
17.06.2021;18:00;19:00;91;91
17.06.2021;19:00;20:00;135;135
17.06.2021;20:00;21:00;135;135
17.06.2021;21:00;22:00;135;135
17.06.2021;22:00;23:00;125;125
17.06.2021;23:00;00:00;124;124
18.06.2021;00:00;01:00;110;110
18.06.2021;01:00;02:00;110;110
18.06.2021;02:00;03:00;110;110
18.06.2021;03:00;04:00;110;110
18.06.2021;04:00;05:00;110;110
18.06.2021;05:00;06:00;120;120
18.06.2021;06:00;07:00;129;129
18.06.2021;07:00;08:00;131;131
18.06.2021;08:00;09:00;165;165
18.06.2021;09:00;10:00;164;164
18.06.2021;10:00;11:00;160;160
18.06.2021;11:00;12:00;160;160
18.06.2021;12:00;13:00;159;159
18.06.2021;13:00;14:00;158;158
18.06.2021;14:00;15:00;122;122
18.06.2021;15:00;16:00;119;119
18.06.2021;16:00;17:00;120;120
18.06.2021;17:00;18:00;120;120
18.06.2021;18:00;19:00;120;120
18.06.2021;19:00;20:00;120;120
18.06.2021;20:00;21:00;120;120
18.06.2021;21:00;22:00;120;120
18.06.2021;22:00;23:00;111;111
18.06.2021;23:00;00:00;109;109
19.06.2021;00:00;01:00;95;95
19.06.2021;01:00;02:00;95;95
19.06.2021;02:00;03:00;95;95
19.06.2021;03:00;04:00;95;95
19.06.2021;04:00;05:00;95;95
19.06.2021;05:00;06:00;92;92
19.06.2021;06:00;07:00;90;90
19.06.2021;07:00;08:00;90;90
19.06.2021;08:00;09:00;64;64
19.06.2021;09:00;10:00;50;50
19.06.2021;10:00;11:00;50;50
19.06.2021;11:00;12:00;50;50
19.06.2021;12:00;13:00;50;50
19.06.2021;13:00;14:00;50;50
19.06.2021;14:00;15:00;50;50
19.06.2021;15:00;16:00;50;50
19.06.2021;16:00;17:00;50;50
19.06.2021;17:00;18:00;53;53
19.06.2021;18:00;19:00;79;79
19.06.2021;19:00;20:00;85;85
19.06.2021;20:00;21:00;85;85
19.06.2021;21:00;22:00;84;84
19.06.2021;22:00;23:00;55;55
19.06.2021;23:00;00:00;50;50
20.06.2021;00:00;01:00;50;50
20.06.2021;01:00;02:00;50;50
20.06.2021;02:00;03:00;51;51
20.06.2021;03:00;04:00;60;60
20.06.2021;04:00;05:00;60;60
20.06.2021;05:00;06:00;60;60
20.06.2021;06:00;07:00;60;60
20.06.2021;07:00;08:00;60;60
20.06.2021;08:00;09:00;60;60
20.06.2021;09:00;10:00;60;60
20.06.2021;10:00;11:00;60;60
20.06.2021;11:00;12:00;60;60
20.06.2021;12:00;13:00;60;60
20.06.2021;13:00;14:00;60;60
20.06.2021;14:00;15:00;60;60
20.06.2021;15:00;16:00;60;60
20.06.2021;16:00;17:00;60;60
20.06.2021;17:00;18:00;60;60
20.06.2021;18:00;19:00;80;80
20.06.2021;19:00;20:00;110;110
20.06.2021;20:00;21:00;107;107
20.06.2021;21:00;22:00;85;85
20.06.2021;22:00;23:00;79;79
20.06.2021;23:00;00:00;53;53
21.06.2021;00:00;01:00;50;50
21.06.2021;01:00;02:00;50;50
21.06.2021;02:00;03:00;50;50
21.06.2021;03:00;04:00;50;50
21.06.2021;04:00;05:00;50;50
21.06.2021;05:00;06:00;61;61
21.06.2021;06:00;07:00;102;102
21.06.2021;07:00;08:00;140;140
21.06.2021;08:00;09:00;140;140
21.06.2021;09:00;10:00;142;142
21.06.2021;10:00;11:00;150;150
21.06.2021;11:00;12:00;150;150
21.06.2021;12:00;13:00;150;150
21.06.2021;13:00;14:00;150;150
21.06.2021;14:00;15:00;150;150
21.06.2021;15:00;16:00;106;106
21.06.2021;16:00;17:00;100;100
21.06.2021;17:00;18:00;101;101
21.06.2021;18:00;19:00;146;146
21.06.2021;19:00;20:00;150;150
21.06.2021;20:00;21:00;150;150
21.06.2021;21:00;22:00;150;150
21.06.2021;22:00;23:00;150;150
21.06.2021;23:00;00:00;138;138
22.06.2021;00:00;01:00;110;110
22.06.2021;01:00;02:00;110;110
22.06.2021;02:00;03:00;110;110
22.06.2021;03:00;04:00;110;110
22.06.2021;04:00;05:00;110;110
22.06.2021;05:00;06:00;110;110
22.06.2021;06:00;07:00;120;120
22.06.2021;07:00;08:00;132;132
22.06.2021;08:00;09:00;150;150
22.06.2021;09:00;10:00;150;150
22.06.2021;10:00;11:00;150;150
22.06.2021;11:00;12:00;150;150
22.06.2021;12:00;13:00;150;150
22.06.2021;13:00;14:00;150;150
22.06.2021;14:00;15:00;150;150
22.06.2021;15:00;16:00;150;150
22.06.2021;16:00;17:00;150;150
22.06.2021;17:00;18:00;150;150
22.06.2021;18:00;19:00;150;150
22.06.2021;19:00;20:00;150;150
22.06.2021;20:00;21:00;150;150
22.06.2021;21:00;22:00;150;150
22.06.2021;22:00;23:00;118;118
22.06.2021;23:00;00:00;95;95
23.06.2021;00:00;01:00;100;100
23.06.2021;01:00;02:00;105;105
23.06.2021;02:00;03:00;105;105
23.06.2021;03:00;04:00;105;105
23.06.2021;04:00;05:00;105;105
23.06.2021;05:00;06:00;106;106
23.06.2021;06:00;07:00;135;135
23.06.2021;07:00;08:00;143;143
23.06.2021;08:00;09:00;145;145
23.06.2021;09:00;10:00;142;142
23.06.2021;10:00;11:00;135;135
23.06.2021;11:00;12:00;135;135
23.06.2021;12:00;13:00;135;135
23.06.2021;13:00;14:00;135;135
23.06.2021;14:00;15:00;135;135
23.06.2021;15:00;16:00;135;135
23.06.2021;16:00;17:00;135;135
23.06.2021;17:00;18:00;135;135
23.06.2021;18:00;19:00;135;135
23.06.2021;19:00;20:00;135;135
23.06.2021;20:00;21:00;135;135
23.06.2021;21:00;22:00;135;135
23.06.2021;22:00;23:00;135;135
23.06.2021;23:00;00:00;133;133
24.06.2021;00:00;01:00;110;110
24.06.2021;01:00;02:00;110;110
24.06.2021;02:00;03:00;110;110
24.06.2021;03:00;04:00;110;110
24.06.2021;04:00;05:00;110;110
24.06.2021;05:00;06:00;110;110
24.06.2021;06:00;07:00;110;110
24.06.2021;07:00;08:00;113;113
24.06.2021;08:00;09:00;139;139
24.06.2021;09:00;10:00;134;134
24.06.2021;10:00;11:00;130;130
24.06.2021;11:00;12:00;130;130
24.06.2021;12:00;13:00;134;134
24.06.2021;13:00;14:00;135;135
24.06.2021;14:00;15:00;135;135
24.06.2021;15:00;16:00;135;135
24.06.2021;16:00;17:00;135;135
24.06.2021;17:00;18:00;135;135
24.06.2021;18:00;19:00;135;135
24.06.2021;19:00;20:00;135;135
24.06.2021;20:00;21:00;135;135
24.06.2021;21:00;22:00;135;135
24.06.2021;22:00;23:00;135;135
24.06.2021;23:00;00:00;114;114
25.06.2021;00:00;01:00;105;105
25.06.2021;01:00;02:00;105;105
25.06.2021;02:00;03:00;105;105
25.06.2021;03:00;04:00;105;105
25.06.2021;04:00;05:00;105;105
25.06.2021;05:00;06:00;107;107
25.06.2021;06:00;07:00;115;115
25.06.2021;07:00;08:00;115;115
25.06.2021;08:00;09:00;115;115
25.06.2021;09:00;10:00;123;123
25.06.2021;10:00;11:00;125;125
25.06.2021;11:00;12:00;125;125
25.06.2021;12:00;13:00;125;125
25.06.2021;13:00;14:00;125;125
25.06.2021;14:00;15:00;108;108
25.06.2021;15:00;16:00;105;105
25.06.2021;16:00;17:00;105;105
25.06.2021;17:00;18:00;105;105
25.06.2021;18:00;19:00;105;105
25.06.2021;19:00;20:00;105;105
25.06.2021;20:00;21:00;105;105
25.06.2021;21:00;22:00;75;75
25.06.2021;22:00;23:00;65;65
25.06.2021;23:00;00:00;29;29
26.06.2021;00:00;01:00;0;0
26.06.2021;01:00;02:00;0;0
26.06.2021;02:00;03:00;0;0
26.06.2021;03:00;04:00;0;0
26.06.2021;04:00;05:00;0;0
26.06.2021;05:00;06:00;0;0
26.06.2021;06:00;07:00;0;0
26.06.2021;07:00;08:00;0;0
26.06.2021;08:00;09:00;0;0
26.06.2021;09:00;10:00;0;0
26.06.2021;10:00;11:00;0;0
26.06.2021;11:00;12:00;0;0
26.06.2021;12:00;13:00;0;0
26.06.2021;13:00;14:00;0;0
26.06.2021;14:00;15:00;0;0
26.06.2021;15:00;16:00;0;0
26.06.2021;16:00;17:00;0;0
26.06.2021;17:00;18:00;0;0
26.06.2021;18:00;19:00;0;0
26.06.2021;19:00;20:00;0;0
26.06.2021;20:00;21:00;0;0
26.06.2021;21:00;22:00;0;0
26.06.2021;22:00;23:00;0;0
26.06.2021;23:00;00:00;0;0
27.06.2021;00:00;01:00;0;0
27.06.2021;01:00;02:00;0;0
27.06.2021;02:00;03:00;0;0
27.06.2021;03:00;04:00;0;0
27.06.2021;04:00;05:00;0;0
27.06.2021;05:00;06:00;0;0
27.06.2021;06:00;07:00;0;0
27.06.2021;07:00;08:00;0;0
27.06.2021;08:00;09:00;0;0
27.06.2021;09:00;10:00;0;0
27.06.2021;10:00;11:00;0;0
27.06.2021;11:00;12:00;0;0
27.06.2021;12:00;13:00;0;0
27.06.2021;13:00;14:00;0;0
27.06.2021;14:00;15:00;0;0
27.06.2021;15:00;16:00;0;0
27.06.2021;16:00;17:00;0;0
27.06.2021;17:00;18:00;0;0
27.06.2021;18:00;19:00;0;0
27.06.2021;19:00;20:00;0;0
27.06.2021;20:00;21:00;0;0
27.06.2021;21:00;22:00;0;0
27.06.2021;22:00;23:00;0;0
27.06.2021;23:00;00:00;0;0
28.06.2021;00:00;01:00;0;0
28.06.2021;01:00;02:00;0;0
28.06.2021;02:00;03:00;50;50
28.06.2021;03:00;04:00;81;81
28.06.2021;04:00;05:00;110;110
28.06.2021;05:00;06:00;112;112
28.06.2021;06:00;07:00;140;140
28.06.2021;07:00;08:00;140;140
28.06.2021;08:00;09:00;140;140
28.06.2021;09:00;10:00;140;140
28.06.2021;10:00;11:00;140;140
28.06.2021;11:00;12:00;139;139
28.06.2021;12:00;13:00;110;110
28.06.2021;13:00;14:00;81;81
28.06.2021;14:00;15:00;80;80
28.06.2021;15:00;16:00;80;80
28.06.2021;16:00;17:00;80;80
28.06.2021;17:00;18:00;80;80
28.06.2021;18:00;19:00;114;114
28.06.2021;19:00;20:00;126;126
28.06.2021;20:00;21:00;157;157
28.06.2021;21:00;22:00;158;158
28.06.2021;22:00;23:00;101;101
28.06.2021;23:00;00:00;54;54
29.06.2021;00:00;01:00;50;50
29.06.2021;01:00;02:00;50;50
29.06.2021;02:00;03:00;50;50
29.06.2021;03:00;04:00;50;50
29.06.2021;04:00;05:00;50;50
29.06.2021;05:00;06:00;50;50
29.06.2021;06:00;07:00;51;51
29.06.2021;07:00;08:00;70;70
29.06.2021;08:00;09:00;88;88
29.06.2021;09:00;10:00;90;90
29.06.2021;10:00;11:00;81;81
29.06.2021;11:00;12:00;80;80
29.06.2021;12:00;13:00;66;66
29.06.2021;13:00;14:00;60;60
29.06.2021;14:00;15:00;60;60
29.06.2021;15:00;16:00;60;60
29.06.2021;16:00;17:00;79;79
29.06.2021;17:00;18:00;110;110
29.06.2021;18:00;19:00;115;115
29.06.2021;19:00;20:00;115;115
29.06.2021;20:00;21:00;115;115
29.06.2021;21:00;22:00;125;125
29.06.2021;22:00;23:00;125;125
29.06.2021;23:00;00:00;123;123
30.06.2021;00:00;01:00;59;59
30.06.2021;01:00;02:00;50;50
30.06.2021;02:00;03:00;50;50
30.06.2021;03:00;04:00;50;50
30.06.2021;04:00;05:00;50;50
30.06.2021;05:00;06:00;50;50
30.06.2021;06:00;07:00;59;59
30.06.2021;07:00;08:00;140;140
30.06.2021;08:00;09:00;165;165
30.06.2021;09:00;10:00;165;165
30.06.2021;10:00;11:00;156;156
30.06.2021;11:00;12:00;155;155
30.06.2021;12:00;13:00;155;155
30.06.2021;13:00;14:00;143;143
30.06.2021;14:00;15:00;140;140
30.06.2021;15:00;16:00;140;140
30.06.2021;16:00;17:00;140;140
30.06.2021;17:00;18:00;143;143
30.06.2021;18:00;19:00;150;150
30.06.2021;19:00;20:00;150;150
30.06.2021;20:00;21:00;150;150
30.06.2021;21:00;22:00;150;150
30.06.2021;22:00;23:00;131;131
30.06.2021;23:00;00:00;130;130
01.07.2021;00:00;01:00;75;75
01.07.2021;01:00;02:00;60;60
01.07.2021;02:00;03:00;60;60
01.07.2021;03:00;04:00;60;60
01.07.2021;04:00;05:00;60;60
01.07.2021;05:00;06:00;60;60
01.07.2021;06:00;07:00;94;94
01.07.2021;07:00;08:00;195;195
01.07.2021;08:00;09:00;201;201
01.07.2021;09:00;10:00;212;212
01.07.2021;10:00;11:00;226;226
01.07.2021;11:00;12:00;226;226
01.07.2021;12:00;13:00;226;226
01.07.2021;13:00;14:00;203;203
01.07.2021;14:00;15:00;190;190
01.07.2021;15:00;16:00;185;185
01.07.2021;16:00;17:00;180;180
01.07.2021;17:00;18:00;173;173
01.07.2021;18:00;19:00;170;170
01.07.2021;19:00;20:00;170;170
01.07.2021;20:00;21:00;163;163
01.07.2021;21:00;22:00;155;155
01.07.2021;22:00;23:00;155;155
01.07.2021;23:00;00:00;155;155
02.07.2021;00:00;01:00;155;155
02.07.2021;01:00;02:00;155;155
02.07.2021;02:00;03:00;163;163
02.07.2021;03:00;04:00;175;175
02.07.2021;04:00;05:00;175;175
02.07.2021;05:00;06:00;176;176
02.07.2021;06:00;07:00;195;195
02.07.2021;07:00;08:00;195;195
02.07.2021;08:00;09:00;195;195
02.07.2021;09:00;10:00;195;195
02.07.2021;10:00;11:00;195;195
02.07.2021;11:00;12:00;195;195
02.07.2021;12:00;13:00;195;195
02.07.2021;13:00;14:00;195;195
02.07.2021;14:00;15:00;195;195
02.07.2021;15:00;16:00;170;170
02.07.2021;16:00;17:00;164;164
02.07.2021;17:00;18:00;127;127
02.07.2021;18:00;19:00;113;113
02.07.2021;19:00;20:00;110;110
02.07.2021;20:00;21:00;110;110
02.07.2021;21:00;22:00;110;110
02.07.2021;22:00;23:00;110;110
02.07.2021;23:00;00:00;110;110
03.07.2021;00:00;01:00;110;110
03.07.2021;01:00;02:00;110;110
03.07.2021;02:00;03:00;110;110
03.07.2021;03:00;04:00;110;110
03.07.2021;04:00;05:00;110;110
03.07.2021;05:00;06:00;110;110
03.07.2021;06:00;07:00;110;110
03.07.2021;07:00;08:00;110;110
03.07.2021;08:00;09:00;110;110
03.07.2021;09:00;10:00;110;110
03.07.2021;10:00;11:00;110;110
03.07.2021;11:00;12:00;110;110
03.07.2021;12:00;13:00;110;110
03.07.2021;13:00;14:00;110;110
03.07.2021;14:00;15:00;110;110
03.07.2021;15:00;16:00;110;110
03.07.2021;16:00;17:00;110;110
03.07.2021;17:00;18:00;110;110
03.07.2021;18:00;19:00;110;110
03.07.2021;19:00;20:00;110;110
03.07.2021;20:00;21:00;110;110
03.07.2021;21:00;22:00;110;110
03.07.2021;22:00;23:00;110;110
03.07.2021;23:00;00:00;110;110
04.07.2021;00:00;01:00;110;110
04.07.2021;01:00;02:00;110;110
04.07.2021;02:00;03:00;110;110
04.07.2021;03:00;04:00;110;110
04.07.2021;04:00;05:00;110;110
04.07.2021;05:00;06:00;110;110
04.07.2021;06:00;07:00;110;110
04.07.2021;07:00;08:00;110;110
04.07.2021;08:00;09:00;110;110
04.07.2021;09:00;10:00;110;110
04.07.2021;10:00;11:00;110;110
04.07.2021;11:00;12:00;110;110
04.07.2021;12:00;13:00;110;110
04.07.2021;13:00;14:00;110;110
04.07.2021;14:00;15:00;110;110
04.07.2021;15:00;16:00;110;110
04.07.2021;16:00;17:00;110;110
04.07.2021;17:00;18:00;110;110
04.07.2021;18:00;19:00;110;110
04.07.2021;19:00;20:00;110;110
04.07.2021;20:00;21:00;110;110
04.07.2021;21:00;22:00;110;110
04.07.2021;22:00;23:00;110;110
04.07.2021;23:00;00:00;110;110
05.07.2021;00:00;01:00;110;110
05.07.2021;01:00;02:00;110;110
05.07.2021;02:00;03:00;110;110
05.07.2021;03:00;04:00;110;110
05.07.2021;04:00;05:00;110;110
05.07.2021;05:00;06:00;110;110
05.07.2021;06:00;07:00;114;114
05.07.2021;07:00;08:00;160;160
05.07.2021;08:00;09:00;200;200
05.07.2021;09:00;10:00;200;200
05.07.2021;10:00;11:00;200;200
05.07.2021;11:00;12:00;200;200
05.07.2021;12:00;13:00;200;200
05.07.2021;13:00;14:00;200;200
05.07.2021;14:00;15:00;200;200
05.07.2021;15:00;16:00;200;200
05.07.2021;16:00;17:00;200;200
05.07.2021;17:00;18:00;178;178
05.07.2021;18:00;19:00;117;117
05.07.2021;19:00;20:00;139;139
05.07.2021;20:00;21:00;150;150
05.07.2021;21:00;22:00;150;150
05.07.2021;22:00;23:00;127;127
05.07.2021;23:00;00:00;106;106
06.07.2021;00:00;01:00;105;105
06.07.2021;01:00;02:00;105;105
