Date;Start;End;Generation_DE 5MKA [MW] Original resolutions;Generation_DE 6MKA [MW] Original resolutions;Generation_DE 1MKA [MW] Original resolutions;Generation_DE 2MKA [MW] Original resolutions;Generation_DE 4MKA [MW] Original resolutions
08.04.2021;15:00;16:00;-;-;65;67;-
08.04.2021;16:00;17:00;-;-;65;67;-
08.04.2021;17:00;18:00;-;-;65;67;-
08.04.2021;18:00;19:00;-;-;65;67;-
08.04.2021;19:00;20:00;-;-;65;67;-
08.04.2021;20:00;21:00;-;-;65;67;-
08.04.2021;21:00;22:00;-;-;65;67;-
08.04.2021;22:00;23:00;-;-;65;67;-
08.04.2021;23:00;00:00;-;-;65;67;-
09.04.2021;00:00;01:00;-;-;65;67;-
09.04.2021;01:00;02:00;-;-;65;67;-
09.04.2021;02:00;03:00;-;-;65;67;-
09.04.2021;03:00;04:00;-;-;65;67;-
09.04.2021;04:00;05:00;-;-;65;67;-
09.04.2021;05:00;06:00;-;-;65;67;-
09.04.2021;06:00;07:00;-;-;65;67;-
09.04.2021;07:00;08:00;-;-;65;67;-
09.04.2021;08:00;09:00;-;-;65;67;-
09.04.2021;09:00;10:00;-;-;65;67;-
09.04.2021;10:00;11:00;-;-;65;67;-
09.04.2021;11:00;12:00;-;-;65;67;-
09.04.2021;12:00;13:00;-;-;65;67;-
09.04.2021;13:00;14:00;-;-;65;67;-
09.04.2021;14:00;15:00;-;-;65;67;-
09.04.2021;15:00;16:00;-;-;65;67;-
09.04.2021;16:00;17:00;-;-;65;67;-
09.04.2021;17:00;18:00;-;-;65;67;-
09.04.2021;18:00;19:00;-;-;65;67;-
09.04.2021;19:00;20:00;-;-;65;67;-
09.04.2021;20:00;21:00;-;-;65;67;-
09.04.2021;21:00;22:00;-;-;65;67;-
09.04.2021;22:00;23:00;-;-;65;67;-
09.04.2021;23:00;00:00;-;-;65;67;-
10.04.2021;00:00;01:00;-;-;65;67;-
10.04.2021;01:00;02:00;-;-;65;67;-
10.04.2021;02:00;03:00;-;-;65;67;-
10.04.2021;03:00;04:00;-;-;65;67;-
10.04.2021;04:00;05:00;-;-;65;67;-
10.04.2021;05:00;06:00;-;-;65;67;-
10.04.2021;06:00;07:00;-;-;65;67;-
10.04.2021;07:00;08:00;-;-;65;67;-
10.04.2021;08:00;09:00;-;-;65;67;-
10.04.2021;09:00;10:00;-;-;65;67;-
10.04.2021;10:00;11:00;-;-;65;67;-
10.04.2021;11:00;12:00;-;-;65;67;-
10.04.2021;12:00;13:00;-;-;65;67;-
10.04.2021;13:00;14:00;-;-;65;67;-
10.04.2021;14:00;15:00;-;-;65;67;-
10.04.2021;15:00;16:00;-;-;65;67;-
10.04.2021;16:00;17:00;-;-;65;68;-
10.04.2021;17:00;18:00;-;-;66;69;-
10.04.2021;18:00;19:00;-;-;66;69;-
10.04.2021;19:00;20:00;-;-;66;69;-
10.04.2021;20:00;21:00;-;-;66;69;-
10.04.2021;21:00;22:00;-;-;67;69;-
10.04.2021;22:00;23:00;-;-;67;69;-
10.04.2021;23:00;00:00;-;-;67;69;-
11.04.2021;00:00;01:00;-;-;67;69;-
11.04.2021;01:00;02:00;-;-;67;69;-
11.04.2021;02:00;03:00;-;-;67;69;-
11.04.2021;03:00;04:00;-;-;67;69;-
11.04.2021;04:00;05:00;-;-;67;69;-
11.04.2021;05:00;06:00;-;-;67;69;-
11.04.2021;06:00;07:00;-;-;67;69;-
11.04.2021;07:00;08:00;-;-;67;69;-
11.04.2021;08:00;09:00;-;-;67;69;-
11.04.2021;09:00;10:00;-;-;67;69;-
11.04.2021;10:00;11:00;-;-;67;69;-
11.04.2021;11:00;12:00;-;-;67;69;-
11.04.2021;12:00;13:00;-;-;67;69;-
11.04.2021;13:00;14:00;-;-;69;69;-
11.04.2021;14:00;15:00;-;-;69;69;-
11.04.2021;15:00;16:00;-;-;69;69;-
11.04.2021;16:00;17:00;-;-;69;69;-
11.04.2021;17:00;18:00;-;-;69;70;-
11.04.2021;18:00;19:00;-;-;69;70;-
11.04.2021;19:00;20:00;-;-;69;70;-
11.04.2021;20:00;21:00;-;-;69;70;-
11.04.2021;21:00;22:00;-;-;69;70;-
11.04.2021;22:00;23:00;-;-;69;70;-
11.04.2021;23:00;00:00;-;-;69;69;-
12.04.2021;00:00;01:00;-;-;69;69;-
12.04.2021;01:00;02:00;-;-;69;69;-
12.04.2021;02:00;03:00;-;-;69;69;-
12.04.2021;03:00;04:00;-;-;69;69;-
12.04.2021;04:00;05:00;-;-;69;69;-
12.04.2021;05:00;06:00;-;-;69;69;-
12.04.2021;06:00;07:00;-;-;69;69;-
12.04.2021;07:00;08:00;-;-;69;69;-
12.04.2021;08:00;09:00;-;-;69;69;-
12.04.2021;09:00;10:00;-;-;69;69;-
12.04.2021;10:00;11:00;-;-;69;69;-
12.04.2021;11:00;12:00;-;-;69;69;-
12.04.2021;12:00;13:00;-;-;69;69;-
12.04.2021;13:00;14:00;-;-;69;69;-
12.04.2021;14:00;15:00;-;-;69;69;-
12.04.2021;15:00;16:00;-;-;69;69;-
12.04.2021;16:00;17:00;-;-;69;69;-
12.04.2021;17:00;18:00;-;-;69;69;-
12.04.2021;18:00;19:00;-;-;69;69;-
12.04.2021;19:00;20:00;-;-;69;69;-
12.04.2021;20:00;21:00;-;-;70;69;-
12.04.2021;21:00;22:00;-;-;70;69;-
12.04.2021;22:00;23:00;-;-;70;69;-
12.04.2021;23:00;00:00;-;-;70;69;-
13.04.2021;00:00;01:00;-;-;70;69;-
13.04.2021;01:00;02:00;-;-;70;69;-
13.04.2021;02:00;03:00;-;-;70;69;-
13.04.2021;03:00;04:00;-;-;70;69;-
13.04.2021;04:00;05:00;-;-;70;69;-
13.04.2021;05:00;06:00;-;-;70;69;-
13.04.2021;06:00;07:00;-;-;72;71;-
13.04.2021;07:00;08:00;-;-;72;71;-
13.04.2021;08:00;09:00;-;-;72;72;-
13.04.2021;09:00;10:00;-;-;74;72;-
13.04.2021;10:00;11:00;-;-;71;70;-
13.04.2021;11:00;12:00;-;-;72;70;-
13.04.2021;12:00;13:00;-;-;72;70;-
13.04.2021;13:00;14:00;-;-;72;70;-
13.04.2021;14:00;15:00;-;-;73;70;-
13.04.2021;15:00;16:00;-;-;72;72;-
13.04.2021;16:00;17:00;-;-;71;73;-
13.04.2021;17:00;18:00;-;-;71;73;-
13.04.2021;18:00;19:00;-;-;71;72;-
13.04.2021;19:00;20:00;-;-;71;70;-
13.04.2021;20:00;21:00;-;-;70;70;-
13.04.2021;21:00;22:00;-;-;70;70;-
13.04.2021;22:00;23:00;-;-;70;70;-
13.04.2021;23:00;00:00;-;-;70;70;-
14.04.2021;00:00;01:00;-;-;69;69;-
14.04.2021;01:00;02:00;-;-;69;69;-
14.04.2021;02:00;03:00;-;-;69;69;-
14.04.2021;03:00;04:00;-;-;68;69;-
14.04.2021;04:00;05:00;-;-;69;69;-
14.04.2021;05:00;06:00;-;-;69;69;-
14.04.2021;06:00;07:00;-;-;69;69;-
14.04.2021;07:00;08:00;-;-;69;69;-
14.04.2021;08:00;09:00;-;-;69;69;-
14.04.2021;09:00;10:00;-;-;69;69;-
14.04.2021;10:00;11:00;-;-;69;69;-
14.04.2021;11:00;12:00;-;-;69;69;-
14.04.2021;12:00;13:00;-;-;67;68;-
14.04.2021;13:00;14:00;-;-;67;68;-
14.04.2021;14:00;15:00;-;-;67;68;-
14.04.2021;15:00;16:00;-;-;67;68;-
14.04.2021;16:00;17:00;-;-;67;68;-
14.04.2021;17:00;18:00;-;-;67;68;-
14.04.2021;18:00;19:00;-;-;67;68;-
14.04.2021;19:00;20:00;-;-;67;68;-
14.04.2021;20:00;21:00;-;-;67;68;-
14.04.2021;21:00;22:00;-;-;67;68;-
14.04.2021;22:00;23:00;-;-;67;68;-
14.04.2021;23:00;00:00;-;-;68;68;-
15.04.2021;00:00;01:00;-;-;68;68;-
15.04.2021;01:00;02:00;-;-;68;68;-
15.04.2021;02:00;03:00;-;-;68;68;-
15.04.2021;03:00;04:00;-;-;68;68;-
15.04.2021;04:00;05:00;-;-;68;68;-
15.04.2021;05:00;06:00;-;-;68;68;-
15.04.2021;06:00;07:00;-;-;68;68;-
15.04.2021;07:00;08:00;-;-;68;68;-
15.04.2021;08:00;09:00;-;-;68;68;-
15.04.2021;09:00;10:00;-;-;68;68;-
15.04.2021;10:00;11:00;-;-;68;68;-
15.04.2021;11:00;12:00;-;-;68;68;-
15.04.2021;12:00;13:00;-;-;68;68;-
15.04.2021;13:00;14:00;-;-;68;68;-
15.04.2021;14:00;15:00;-;-;68;68;-
15.04.2021;15:00;16:00;-;-;68;68;-
15.04.2021;16:00;17:00;-;-;68;68;-
15.04.2021;17:00;18:00;-;-;68;68;-
15.04.2021;18:00;19:00;-;-;68;68;-
15.04.2021;19:00;20:00;-;-;68;68;-
15.04.2021;20:00;21:00;-;-;68;68;-
15.04.2021;21:00;22:00;-;-;68;68;-
15.04.2021;22:00;23:00;-;-;68;68;-
15.04.2021;23:00;00:00;-;-;68;68;-
16.04.2021;00:00;01:00;-;-;68;68;-
16.04.2021;01:00;02:00;-;-;68;68;-
16.04.2021;02:00;03:00;-;-;67;68;-
16.04.2021;03:00;04:00;-;-;67;68;-
16.04.2021;04:00;05:00;-;-;67;68;-
16.04.2021;05:00;06:00;-;-;67;68;-
16.04.2021;06:00;07:00;-;-;67;68;-
16.04.2021;07:00;08:00;-;-;67;68;-
16.04.2021;08:00;09:00;-;-;67;68;-
16.04.2021;09:00;10:00;-;-;67;68;-
16.04.2021;10:00;11:00;-;-;67;68;-
16.04.2021;11:00;12:00;-;-;67;68;-
16.04.2021;12:00;13:00;-;-;67;68;-
16.04.2021;13:00;14:00;-;-;67;68;-
16.04.2021;14:00;15:00;-;-;67;68;-
16.04.2021;15:00;16:00;-;-;67;68;-
16.04.2021;16:00;17:00;-;-;67;68;-
16.04.2021;17:00;18:00;-;-;67;68;-
16.04.2021;18:00;19:00;-;-;67;68;-
16.04.2021;19:00;20:00;-;-;67;68;-
16.04.2021;20:00;21:00;-;-;67;68;-
16.04.2021;21:00;22:00;-;-;67;68;-
16.04.2021;22:00;23:00;-;-;67;68;-
16.04.2021;23:00;00:00;-;-;67;68;-
17.04.2021;00:00;01:00;-;-;67;68;-
17.04.2021;01:00;02:00;-;-;67;68;-
17.04.2021;02:00;03:00;-;-;67;68;-
17.04.2021;03:00;04:00;-;-;67;68;-
17.04.2021;04:00;05:00;-;-;67;68;-
17.04.2021;05:00;06:00;-;-;67;68;-
17.04.2021;06:00;07:00;-;-;67;68;-
17.04.2021;07:00;08:00;-;-;67;68;-
17.04.2021;08:00;09:00;-;-;67;68;-
17.04.2021;09:00;10:00;-;-;67;68;-
17.04.2021;10:00;11:00;-;-;67;68;-
17.04.2021;11:00;12:00;-;-;67;68;-
17.04.2021;12:00;13:00;-;-;67;68;-
17.04.2021;13:00;14:00;-;-;67;68;-
17.04.2021;14:00;15:00;-;-;67;68;-
17.04.2021;15:00;16:00;-;-;67;68;-
17.04.2021;16:00;17:00;-;-;67;68;-
17.04.2021;17:00;18:00;-;-;67;68;-
17.04.2021;18:00;19:00;-;-;67;68;-
17.04.2021;19:00;20:00;-;-;67;68;-
17.04.2021;20:00;21:00;-;-;67;68;-
17.04.2021;21:00;22:00;-;-;67;68;-
17.04.2021;22:00;23:00;-;-;67;68;-
17.04.2021;23:00;00:00;-;-;67;68;-
18.04.2021;00:00;01:00;-;-;67;68;-
18.04.2021;01:00;02:00;-;-;67;68;-
18.04.2021;02:00;03:00;-;-;67;68;-
18.04.2021;03:00;04:00;-;-;67;68;-
18.04.2021;04:00;05:00;-;-;67;68;-
18.04.2021;05:00;06:00;-;-;67;68;-
18.04.2021;06:00;07:00;-;-;67;68;-
18.04.2021;07:00;08:00;-;-;67;68;-
18.04.2021;08:00;09:00;-;-;67;68;-
18.04.2021;09:00;10:00;-;-;67;68;-
18.04.2021;10:00;11:00;-;-;67;68;-
18.04.2021;11:00;12:00;-;-;67;68;-
18.04.2021;12:00;13:00;-;-;67;68;-
18.04.2021;13:00;14:00;-;-;67;68;-
18.04.2021;14:00;15:00;-;-;67;68;-
18.04.2021;15:00;16:00;-;-;67;68;-
18.04.2021;16:00;17:00;-;-;67;68;-
18.04.2021;17:00;18:00;-;-;67;68;-
18.04.2021;18:00;19:00;-;-;67;68;-
18.04.2021;19:00;20:00;-;-;67;68;-
18.04.2021;20:00;21:00;-;-;67;68;-
18.04.2021;21:00;22:00;-;-;67;68;-
18.04.2021;22:00;23:00;-;-;67;68;-
18.04.2021;23:00;00:00;-;-;67;68;-
19.04.2021;00:00;01:00;-;-;67;68;-
19.04.2021;01:00;02:00;-;-;67;68;-
19.04.2021;02:00;03:00;-;-;67;68;-
19.04.2021;03:00;04:00;-;-;67;68;-
19.04.2021;04:00;05:00;-;-;67;68;-
19.04.2021;05:00;06:00;-;-;67;68;-
19.04.2021;06:00;07:00;-;-;67;68;-
19.04.2021;07:00;08:00;-;-;67;68;-
19.04.2021;08:00;09:00;-;-;67;68;-
19.04.2021;09:00;10:00;-;-;67;68;-
19.04.2021;10:00;11:00;-;-;67;68;-
19.04.2021;11:00;12:00;-;-;67;68;-
19.04.2021;12:00;13:00;-;-;67;68;-
19.04.2021;13:00;14:00;-;-;67;68;-
19.04.2021;14:00;15:00;-;-;68;68;-
19.04.2021;15:00;16:00;-;-;69;68;-
19.04.2021;16:00;17:00;-;-;69;68;-
19.04.2021;17:00;18:00;-;-;69;68;-
19.04.2021;18:00;19:00;-;-;68;68;-
19.04.2021;19:00;20:00;-;-;67;68;-
19.04.2021;20:00;21:00;-;-;67;68;-
19.04.2021;21:00;22:00;-;-;67;68;-
19.04.2021;22:00;23:00;-;-;67;68;-
19.04.2021;23:00;00:00;-;-;67;68;-
20.04.2021;00:00;01:00;-;-;67;68;-
20.04.2021;01:00;02:00;-;-;67;68;-
20.04.2021;02:00;03:00;-;-;67;68;-
20.04.2021;03:00;04:00;-;-;67;68;-
20.04.2021;04:00;05:00;-;-;67;68;-
20.04.2021;05:00;06:00;-;-;67;68;-
20.04.2021;06:00;07:00;-;-;67;68;-
20.04.2021;07:00;08:00;-;-;67;68;-
20.04.2021;08:00;09:00;-;-;67;68;-
20.04.2021;09:00;10:00;-;-;67;68;-
20.04.2021;10:00;11:00;-;-;67;68;-
20.04.2021;11:00;12:00;-;-;67;68;-
20.04.2021;12:00;13:00;-;-;67;68;-
20.04.2021;13:00;14:00;-;-;67;68;-
20.04.2021;14:00;15:00;-;-;67;68;-
20.04.2021;15:00;16:00;-;-;67;69;-
20.04.2021;16:00;17:00;-;-;67;68;-
20.04.2021;17:00;18:00;-;-;67;68;-
20.04.2021;18:00;19:00;-;-;66;68;-
20.04.2021;19:00;20:00;-;-;67;68;-
20.04.2021;20:00;21:00;-;-;67;68;-
20.04.2021;21:00;22:00;-;-;67;68;-
20.04.2021;22:00;23:00;-;-;67;68;-
20.04.2021;23:00;00:00;-;-;67;68;-
21.04.2021;00:00;01:00;-;-;67;68;-
21.04.2021;01:00;02:00;-;-;67;68;-
21.04.2021;02:00;03:00;-;-;67;68;-
21.04.2021;03:00;04:00;-;-;67;68;-
21.04.2021;04:00;05:00;-;-;67;68;-
21.04.2021;05:00;06:00;-;-;67;68;-
21.04.2021;06:00;07:00;-;-;67;68;-
21.04.2021;07:00;08:00;-;-;67;68;-
21.04.2021;08:00;09:00;-;-;67;68;-
21.04.2021;09:00;10:00;-;-;67;68;-
21.04.2021;10:00;11:00;-;-;67;68;-
21.04.2021;11:00;12:00;-;-;67;68;-
21.04.2021;12:00;13:00;-;-;67;68;-
21.04.2021;13:00;14:00;-;-;67;68;-
21.04.2021;14:00;15:00;-;-;67;68;-
21.04.2021;15:00;16:00;-;-;67;68;-
21.04.2021;16:00;17:00;-;-;67;68;-
21.04.2021;17:00;18:00;-;-;67;68;-
21.04.2021;18:00;19:00;-;-;67;68;-
21.04.2021;19:00;20:00;-;-;67;68;-
21.04.2021;20:00;21:00;-;-;67;68;-
21.04.2021;21:00;22:00;-;-;67;68;-
21.04.2021;22:00;23:00;-;-;67;68;-
21.04.2021;23:00;00:00;-;-;67;68;-
22.04.2021;00:00;01:00;-;-;67;68;-
22.04.2021;01:00;02:00;-;-;67;68;-
22.04.2021;02:00;03:00;-;-;67;68;-
22.04.2021;03:00;04:00;-;-;68;68;-
22.04.2021;04:00;05:00;-;-;68;68;-
22.04.2021;05:00;06:00;-;-;68;68;-
22.04.2021;06:00;07:00;-;-;75;61;-
22.04.2021;07:00;08:00;-;-;80;56;-
22.04.2021;08:00;09:00;-;-;93;35;-
22.04.2021;09:00;10:00;-;-;101;3;-
22.04.2021;10:00;11:00;-;-;103;0;-
22.04.2021;11:00;12:00;-;-;103;0;-
22.04.2021;12:00;13:00;-;-;103;0;-
22.04.2021;13:00;14:00;-;-;103;0;-
22.04.2021;14:00;15:00;-;-;103;0;-
22.04.2021;15:00;16:00;-;-;103;0;-
22.04.2021;16:00;17:00;-;-;103;0;-
22.04.2021;17:00;18:00;-;-;103;0;-
22.04.2021;18:00;19:00;-;-;103;0;-
22.04.2021;19:00;20:00;-;-;103;0;-
22.04.2021;20:00;21:00;-;-;103;0;-
22.04.2021;21:00;22:00;-;-;103;0;-
22.04.2021;22:00;23:00;-;-;103;0;-
22.04.2021;23:00;00:00;-;-;103;0;-
23.04.2021;00:00;01:00;-;-;103;0;-
23.04.2021;01:00;02:00;-;-;103;0;-
23.04.2021;02:00;03:00;-;-;103;0;-
23.04.2021;03:00;04:00;-;-;103;0;-
23.04.2021;04:00;05:00;-;-;103;0;-
23.04.2021;05:00;06:00;-;-;103;0;-
23.04.2021;06:00;07:00;-;-;103;0;-
23.04.2021;07:00;08:00;-;-;103;0;-
23.04.2021;08:00;09:00;-;-;103;0;-
23.04.2021;09:00;10:00;-;-;103;0;-
23.04.2021;10:00;11:00;-;-;103;0;-
23.04.2021;11:00;12:00;-;-;103;0;-
23.04.2021;12:00;13:00;-;-;103;0;-
23.04.2021;13:00;14:00;-;-;103;0;-
23.04.2021;14:00;15:00;-;-;103;0;-
23.04.2021;15:00;16:00;-;-;103;0;-
23.04.2021;16:00;17:00;-;-;103;0;-
23.04.2021;17:00;18:00;-;-;103;0;-
23.04.2021;18:00;19:00;-;-;103;0;-
23.04.2021;19:00;20:00;-;-;103;0;-
23.04.2021;20:00;21:00;-;-;103;0;-
23.04.2021;21:00;22:00;-;-;103;0;-
23.04.2021;22:00;23:00;-;-;103;0;-
23.04.2021;23:00;00:00;-;-;103;0;-
24.04.2021;00:00;01:00;-;-;103;0;-
24.04.2021;01:00;02:00;-;-;103;0;-
24.04.2021;02:00;03:00;-;-;103;0;-
24.04.2021;03:00;04:00;-;-;103;0;-
24.04.2021;04:00;05:00;-;-;103;0;-
24.04.2021;05:00;06:00;-;-;103;0;-
24.04.2021;06:00;07:00;-;-;103;0;-
24.04.2021;07:00;08:00;-;-;103;0;-
24.04.2021;08:00;09:00;-;-;103;0;-
24.04.2021;09:00;10:00;-;-;103;0;-
24.04.2021;10:00;11:00;-;-;103;0;-
24.04.2021;11:00;12:00;-;-;103;0;-
24.04.2021;12:00;13:00;-;-;103;0;-
24.04.2021;13:00;14:00;-;-;103;0;-
24.04.2021;14:00;15:00;-;-;103;0;-
24.04.2021;15:00;16:00;-;-;103;0;-
24.04.2021;16:00;17:00;-;-;103;0;-
24.04.2021;17:00;18:00;-;-;103;0;-
24.04.2021;18:00;19:00;-;-;103;0;-
24.04.2021;19:00;20:00;-;-;103;0;-
24.04.2021;20:00;21:00;-;-;103;0;-
24.04.2021;21:00;22:00;-;-;103;0;-
24.04.2021;22:00;23:00;-;-;103;0;-
24.04.2021;23:00;00:00;-;-;103;0;-
25.04.2021;00:00;01:00;-;-;103;0;-
25.04.2021;01:00;02:00;-;-;103;0;-
25.04.2021;02:00;03:00;-;-;103;0;-
25.04.2021;03:00;04:00;-;-;103;0;-
25.04.2021;04:00;05:00;-;-;103;0;-
25.04.2021;05:00;06:00;-;-;103;0;-
25.04.2021;06:00;07:00;-;-;103;0;-
25.04.2021;07:00;08:00;-;-;103;0;-
25.04.2021;08:00;09:00;-;-;103;0;-
25.04.2021;09:00;10:00;-;-;103;0;-
25.04.2021;10:00;11:00;-;-;103;0;-
25.04.2021;11:00;12:00;-;-;103;0;-
25.04.2021;12:00;13:00;-;-;103;0;-
25.04.2021;13:00;14:00;-;-;103;0;-
25.04.2021;14:00;15:00;-;-;102;0;-
25.04.2021;15:00;16:00;-;-;96;0;-
25.04.2021;16:00;17:00;-;-;98;0;-
25.04.2021;17:00;18:00;-;-;98;0;-
25.04.2021;18:00;19:00;-;-;97;0;-
25.04.2021;19:00;20:00;-;-;97;0;-
25.04.2021;20:00;21:00;-;-;97;0;-
25.04.2021;21:00;22:00;-;-;96;0;-
25.04.2021;22:00;23:00;-;-;97;0;-
25.04.2021;23:00;00:00;-;-;97;0;-
26.04.2021;00:00;01:00;-;-;97;0;-
26.04.2021;01:00;02:00;-;-;97;0;-
26.04.2021;02:00;03:00;-;-;97;0;-
26.04.2021;03:00;04:00;-;-;95;0;-
26.04.2021;04:00;05:00;-;-;95;0;-
26.04.2021;05:00;06:00;-;-;95;0;-
26.04.2021;06:00;07:00;-;-;95;0;-
26.04.2021;07:00;08:00;-;-;96;0;-
26.04.2021;08:00;09:00;-;-;96;0;-
26.04.2021;09:00;10:00;-;-;96;0;-
26.04.2021;10:00;11:00;-;-;96;0;-
26.04.2021;11:00;12:00;-;-;97;0;-
26.04.2021;12:00;13:00;-;-;97;0;-
26.04.2021;13:00;14:00;-;-;96;0;-
26.04.2021;14:00;15:00;-;-;97;0;-
26.04.2021;15:00;16:00;-;-;97;0;-
26.04.2021;16:00;17:00;-;-;97;0;-
26.04.2021;17:00;18:00;-;-;92;11;-
26.04.2021;18:00;19:00;-;-;90;20;-
26.04.2021;19:00;20:00;-;-;91;18;-
26.04.2021;20:00;21:00;-;-;91;18;-
26.04.2021;21:00;22:00;-;-;91;18;-
26.04.2021;22:00;23:00;-;-;90;18;-
26.04.2021;23:00;00:00;-;-;90;18;-
27.04.2021;00:00;01:00;-;-;90;18;-
27.04.2021;01:00;02:00;-;-;90;18;-
27.04.2021;02:00;03:00;-;-;89;18;-
27.04.2021;03:00;04:00;-;-;89;18;-
27.04.2021;04:00;05:00;-;-;88;18;-
27.04.2021;05:00;06:00;-;-;88;18;-
27.04.2021;06:00;07:00;-;-;88;18;-
27.04.2021;07:00;08:00;-;-;88;18;-
27.04.2021;08:00;09:00;-;-;88;18;-
27.04.2021;09:00;10:00;-;-;89;18;-
27.04.2021;10:00;11:00;-;-;89;18;-
27.04.2021;11:00;12:00;-;-;88;10;-
27.04.2021;12:00;13:00;-;-;88;18;-
27.04.2021;13:00;14:00;-;-;88;18;-
27.04.2021;14:00;15:00;-;-;88;18;-
27.04.2021;15:00;16:00;-;-;88;18;-
27.04.2021;16:00;17:00;-;-;88;18;-
27.04.2021;17:00;18:00;-;-;88;19;-
27.04.2021;18:00;19:00;-;-;88;18;-
27.04.2021;19:00;20:00;-;-;87;18;-
27.04.2021;20:00;21:00;-;-;87;18;-
27.04.2021;21:00;22:00;-;-;87;18;-
27.04.2021;22:00;23:00;-;-;86;18;-
27.04.2021;23:00;00:00;-;-;86;18;-
28.04.2021;00:00;01:00;-;-;86;18;-
28.04.2021;01:00;02:00;-;-;86;18;-
28.04.2021;02:00;03:00;-;-;86;18;-
28.04.2021;03:00;04:00;-;-;86;18;-
28.04.2021;04:00;05:00;-;-;86;18;-
28.04.2021;05:00;06:00;-;-;86;18;-
28.04.2021;06:00;07:00;-;-;86;18;-
28.04.2021;07:00;08:00;-;-;86;18;-
28.04.2021;08:00;09:00;-;-;86;18;-
28.04.2021;09:00;10:00;-;-;86;18;-
28.04.2021;10:00;11:00;-;-;86;18;-
28.04.2021;11:00;12:00;-;-;86;18;-
28.04.2021;12:00;13:00;-;-;86;18;-
28.04.2021;13:00;14:00;-;-;86;18;-
28.04.2021;14:00;15:00;-;-;86;18;-
28.04.2021;15:00;16:00;-;-;88;3;-
28.04.2021;16:00;17:00;-;-;89;0;-
28.04.2021;17:00;18:00;-;-;89;25;-
28.04.2021;18:00;19:00;-;-;85;60;-
28.04.2021;19:00;20:00;-;-;78;78;-
28.04.2021;20:00;21:00;-;-;77;78;-
28.04.2021;21:00;22:00;-;-;77;79;-
28.04.2021;22:00;23:00;-;-;77;78;-
28.04.2021;23:00;00:00;-;-;77;75;-
29.04.2021;00:00;01:00;-;-;77;72;-
29.04.2021;01:00;02:00;-;-;77;73;-
29.04.2021;02:00;03:00;-;-;72;73;-
29.04.2021;03:00;04:00;-;-;69;72;-
29.04.2021;04:00;05:00;-;-;69;70;-
29.04.2021;05:00;06:00;-;-;69;69;-
29.04.2021;06:00;07:00;-;-;69;68;-
29.04.2021;07:00;08:00;-;-;68;66;-
29.04.2021;08:00;09:00;-;-;68;66;-
29.04.2021;09:00;10:00;-;-;68;66;-
29.04.2021;10:00;11:00;-;-;68;66;-
29.04.2021;11:00;12:00;-;-;68;66;-
29.04.2021;12:00;13:00;-;-;67;67;-
29.04.2021;13:00;14:00;-;-;67;67;-
29.04.2021;14:00;15:00;-;-;67;67;-
29.04.2021;15:00;16:00;-;-;67;67;-
29.04.2021;16:00;17:00;-;-;67;67;-
29.04.2021;17:00;18:00;-;-;67;67;-
29.04.2021;18:00;19:00;-;-;67;67;-
29.04.2021;19:00;20:00;-;-;67;69;-
29.04.2021;20:00;21:00;-;-;67;69;-
29.04.2021;21:00;22:00;-;-;67;69;-
29.04.2021;22:00;23:00;-;-;67;69;-
29.04.2021;23:00;00:00;-;-;67;69;-
30.04.2021;00:00;01:00;-;-;67;69;-
30.04.2021;01:00;02:00;-;-;67;69;-
30.04.2021;02:00;03:00;-;-;67;69;-
30.04.2021;03:00;04:00;-;-;67;69;-
30.04.2021;04:00;05:00;-;-;67;69;-
30.04.2021;05:00;06:00;-;-;67;69;-
30.04.2021;06:00;07:00;-;-;67;69;-
30.04.2021;07:00;08:00;-;-;67;68;-
30.04.2021;08:00;09:00;-;-;67;68;-
30.04.2021;09:00;10:00;-;-;67;68;-
30.04.2021;10:00;11:00;-;-;67;68;-
30.04.2021;11:00;12:00;-;-;67;68;-
30.04.2021;12:00;13:00;-;-;67;68;-
30.04.2021;13:00;14:00;-;-;67;68;-
30.04.2021;14:00;15:00;-;-;67;68;-
30.04.2021;15:00;16:00;-;-;67;68;-
30.04.2021;16:00;17:00;-;-;67;68;-
30.04.2021;17:00;18:00;-;-;67;68;-
30.04.2021;18:00;19:00;-;-;67;68;-
30.04.2021;19:00;20:00;-;-;67;68;-
30.04.2021;20:00;21:00;-;-;67;68;-
30.04.2021;21:00;22:00;-;-;67;68;-
30.04.2021;22:00;23:00;-;-;67;68;-
30.04.2021;23:00;00:00;-;-;67;68;-
01.05.2021;00:00;01:00;-;-;67;68;-
01.05.2021;01:00;02:00;-;-;67;68;-
01.05.2021;02:00;03:00;-;-;67;68;-
01.05.2021;03:00;04:00;-;-;67;68;-
01.05.2021;04:00;05:00;-;-;67;68;-
01.05.2021;05:00;06:00;-;-;67;68;-
01.05.2021;06:00;07:00;-;-;67;68;-
01.05.2021;07:00;08:00;-;-;67;68;-
01.05.2021;08:00;09:00;-;-;67;68;-
01.05.2021;09:00;10:00;-;-;67;68;-
01.05.2021;10:00;11:00;-;-;67;68;-
01.05.2021;11:00;12:00;-;-;67;68;-
01.05.2021;12:00;13:00;-;-;67;68;-
01.05.2021;13:00;14:00;-;-;67;68;-
01.05.2021;14:00;15:00;-;-;68;68;-
01.05.2021;15:00;16:00;-;-;68;68;-
01.05.2021;16:00;17:00;-;-;68;68;-
01.05.2021;17:00;18:00;-;-;68;68;-
