Datum;Anfang;Ende;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen
06.04.2020;20:00;21:00;838;-
06.04.2020;21:00;22:00;836;-
06.04.2020;22:00;23:00;836;-
06.04.2020;23:00;00:00;853;-
07.04.2020;00:00;01:00;866;-
07.04.2020;01:00;02:00;871;-
07.04.2020;02:00;03:00;879;-
07.04.2020;03:00;04:00;889;-
07.04.2020;04:00;05:00;895;-
07.04.2020;05:00;06:00;904;-
07.04.2020;06:00;07:00;911;-
07.04.2020;07:00;08:00;919;-
07.04.2020;08:00;09:00;926;-
07.04.2020;09:00;10:00;931;-
07.04.2020;10:00;11:00;932;-
07.04.2020;11:00;12:00;938;-
07.04.2020;12:00;13:00;942;-
07.04.2020;13:00;14:00;948;-
07.04.2020;14:00;15:00;955;-
07.04.2020;15:00;16:00;963;-
07.04.2020;16:00;17:00;969;-
07.04.2020;17:00;18:00;975;-
07.04.2020;18:00;19:00;982;-
07.04.2020;19:00;20:00;991;-
07.04.2020;20:00;21:00;997;-
07.04.2020;21:00;22:00;1.005;-
07.04.2020;22:00;23:00;1.014;-
07.04.2020;23:00;00:00;1.022;-
08.04.2020;00:00;01:00;1.030;-
08.04.2020;01:00;02:00;1.038;-
08.04.2020;02:00;03:00;1.044;-
08.04.2020;03:00;04:00;1.054;-
08.04.2020;04:00;05:00;1.061;-
08.04.2020;05:00;06:00;1.067;-
08.04.2020;06:00;07:00;1.073;-
08.04.2020;07:00;08:00;1.083;-
08.04.2020;08:00;09:00;1.090;-
08.04.2020;09:00;10:00;1.096;-
08.04.2020;10:00;11:00;1.099;-
08.04.2020;11:00;12:00;1.101;-
08.04.2020;12:00;13:00;1.108;-
08.04.2020;13:00;14:00;1.113;-
08.04.2020;14:00;15:00;1.118;-
08.04.2020;15:00;16:00;1.027;-
08.04.2020;16:00;17:00;813;-
08.04.2020;17:00;18:00;767;-
08.04.2020;18:00;19:00;839;-
08.04.2020;19:00;20:00;852;-
08.04.2020;20:00;21:00;861;-
08.04.2020;21:00;22:00;870;-
08.04.2020;22:00;23:00;883;-
08.04.2020;23:00;00:00;890;-
09.04.2020;00:00;01:00;900;-
09.04.2020;01:00;02:00;907;-
09.04.2020;02:00;03:00;915;-
09.04.2020;03:00;04:00;924;-
09.04.2020;04:00;05:00;931;-
09.04.2020;05:00;06:00;941;-
09.04.2020;06:00;07:00;947;-
09.04.2020;07:00;08:00;954;-
09.04.2020;08:00;09:00;964;-
09.04.2020;09:00;10:00;970;-
09.04.2020;10:00;11:00;970;-
09.04.2020;11:00;12:00;970;-
09.04.2020;12:00;13:00;977;-
09.04.2020;13:00;14:00;984;-
09.04.2020;14:00;15:00;991;-
09.04.2020;15:00;16:00;998;-
09.04.2020;16:00;17:00;1.004;-
09.04.2020;17:00;18:00;1.011;-
09.04.2020;18:00;19:00;1.019;-
09.04.2020;19:00;20:00;1.026;-
09.04.2020;20:00;21:00;1.034;-
09.04.2020;21:00;22:00;1.041;-
09.04.2020;22:00;23:00;1.050;-
09.04.2020;23:00;00:00;1.058;-
10.04.2020;00:00;01:00;1.068;-
10.04.2020;01:00;02:00;1.075;-
10.04.2020;02:00;03:00;1.083;-
10.04.2020;03:00;04:00;1.093;-
10.04.2020;04:00;05:00;1.101;-
10.04.2020;05:00;06:00;1.107;-
10.04.2020;06:00;07:00;1.116;-
10.04.2020;07:00;08:00;1.121;-
10.04.2020;08:00;09:00;1.129;-
10.04.2020;09:00;10:00;1.135;-
10.04.2020;10:00;11:00;1.140;-
10.04.2020;11:00;12:00;1.143;-
10.04.2020;12:00;13:00;1.143;-
10.04.2020;13:00;14:00;1.149;-
10.04.2020;14:00;15:00;1.156;-
10.04.2020;15:00;16:00;1.165;-
10.04.2020;16:00;17:00;1.169;-
10.04.2020;17:00;18:00;1.178;-
10.04.2020;18:00;19:00;1.184;-
10.04.2020;19:00;20:00;1.192;-
10.04.2020;20:00;21:00;1.202;-
10.04.2020;21:00;22:00;1.212;-
10.04.2020;22:00;23:00;1.217;-
10.04.2020;23:00;00:00;1.228;-
11.04.2020;00:00;01:00;1.237;-
11.04.2020;01:00;02:00;1.243;-
11.04.2020;02:00;03:00;1.252;-
11.04.2020;03:00;04:00;1.262;-
11.04.2020;04:00;05:00;1.270;-
11.04.2020;05:00;06:00;1.278;-
11.04.2020;06:00;07:00;1.283;-
11.04.2020;07:00;08:00;1.283;-
11.04.2020;08:00;09:00;1.282;-
11.04.2020;09:00;10:00;1.276;-
11.04.2020;10:00;11:00;1.273;-
11.04.2020;11:00;12:00;1.272;-
11.04.2020;12:00;13:00;1.270;-
11.04.2020;13:00;14:00;1.269;-
11.04.2020;14:00;15:00;1.269;-
11.04.2020;15:00;16:00;1.268;-
11.04.2020;16:00;17:00;1.267;-
11.04.2020;17:00;18:00;1.268;-
11.04.2020;18:00;19:00;1.269;-
11.04.2020;19:00;20:00;1.269;-
11.04.2020;20:00;21:00;1.271;-
11.04.2020;21:00;22:00;1.273;-
11.04.2020;22:00;23:00;1.273;-
11.04.2020;23:00;00:00;1.274;-
12.04.2020;00:00;01:00;1.276;-
12.04.2020;01:00;02:00;1.279;-
12.04.2020;02:00;03:00;1.280;-
12.04.2020;03:00;04:00;1.281;-
12.04.2020;04:00;05:00;1.281;-
12.04.2020;05:00;06:00;1.282;-
12.04.2020;06:00;07:00;1.282;-
12.04.2020;07:00;08:00;1.283;-
12.04.2020;08:00;09:00;1.283;-
12.04.2020;09:00;10:00;1.280;-
12.04.2020;10:00;11:00;1.275;-
12.04.2020;11:00;12:00;1.273;-
12.04.2020;12:00;13:00;1.266;-
12.04.2020;13:00;14:00;1.266;-
12.04.2020;14:00;15:00;1.265;-
12.04.2020;15:00;16:00;1.264;-
12.04.2020;16:00;17:00;1.269;-
12.04.2020;17:00;18:00;1.265;-
12.04.2020;18:00;19:00;1.266;-
12.04.2020;19:00;20:00;1.270;-
12.04.2020;20:00;21:00;1.274;-
12.04.2020;21:00;22:00;1.276;-
12.04.2020;22:00;23:00;1.276;-
12.04.2020;23:00;00:00;1.276;-
13.04.2020;00:00;01:00;1.277;-
13.04.2020;01:00;02:00;1.279;-
13.04.2020;02:00;03:00;1.280;-
13.04.2020;03:00;04:00;1.281;-
13.04.2020;04:00;05:00;1.282;-
13.04.2020;05:00;06:00;1.281;-
13.04.2020;06:00;07:00;1.281;-
13.04.2020;07:00;08:00;1.282;-
13.04.2020;08:00;09:00;1.283;-
13.04.2020;09:00;10:00;1.278;-
13.04.2020;10:00;11:00;1.276;-
13.04.2020;11:00;12:00;1.274;-
13.04.2020;12:00;13:00;1.272;-
13.04.2020;13:00;14:00;1.272;-
13.04.2020;14:00;15:00;1.272;-
13.04.2020;15:00;16:00;1.273;-
13.04.2020;16:00;17:00;1.273;-
13.04.2020;17:00;18:00;1.275;-
13.04.2020;18:00;19:00;1.279;-
13.04.2020;19:00;20:00;1.284;-
13.04.2020;20:00;21:00;1.285;-
13.04.2020;21:00;22:00;1.288;-
13.04.2020;22:00;23:00;1.288;-
13.04.2020;23:00;00:00;1.289;-
14.04.2020;00:00;01:00;1.289;-
14.04.2020;01:00;02:00;1.290;-
14.04.2020;02:00;03:00;1.292;-
14.04.2020;03:00;04:00;1.293;-
14.04.2020;04:00;05:00;1.293;-
14.04.2020;05:00;06:00;1.293;-
14.04.2020;06:00;07:00;1.293;-
14.04.2020;07:00;08:00;1.293;-
14.04.2020;08:00;09:00;1.293;-
14.04.2020;09:00;10:00;1.292;-
14.04.2020;10:00;11:00;1.292;-
14.04.2020;11:00;12:00;1.293;-
14.04.2020;12:00;13:00;1.293;-
14.04.2020;13:00;14:00;1.292;-
14.04.2020;14:00;15:00;1.292;-
14.04.2020;15:00;16:00;1.293;-
14.04.2020;16:00;17:00;1.292;-
14.04.2020;17:00;18:00;1.290;-
14.04.2020;18:00;19:00;1.289;-
14.04.2020;19:00;20:00;1.289;-
14.04.2020;20:00;21:00;1.289;-
14.04.2020;21:00;22:00;1.292;-
14.04.2020;22:00;23:00;1.292;-
14.04.2020;23:00;00:00;1.292;-
15.04.2020;00:00;01:00;1.292;-
15.04.2020;01:00;02:00;1.293;-
15.04.2020;02:00;03:00;1.294;-
15.04.2020;03:00;04:00;1.294;-
15.04.2020;04:00;05:00;1.295;-
15.04.2020;05:00;06:00;1.294;-
15.04.2020;06:00;07:00;1.295;-
15.04.2020;07:00;08:00;1.296;-
15.04.2020;08:00;09:00;1.295;-
15.04.2020;09:00;10:00;1.294;-
15.04.2020;10:00;11:00;1.293;-
15.04.2020;11:00;12:00;1.288;-
15.04.2020;12:00;13:00;1.285;-
15.04.2020;13:00;14:00;1.283;-
15.04.2020;14:00;15:00;1.281;-
15.04.2020;15:00;16:00;1.280;-
15.04.2020;16:00;17:00;1.280;-
15.04.2020;17:00;18:00;1.279;-
15.04.2020;18:00;19:00;1.279;-
15.04.2020;19:00;20:00;1.280;-
15.04.2020;20:00;21:00;1.280;-
15.04.2020;21:00;22:00;1.281;-
15.04.2020;22:00;23:00;1.282;-
15.04.2020;23:00;00:00;1.282;-
16.04.2020;00:00;01:00;1.284;-
16.04.2020;01:00;02:00;1.285;-
16.04.2020;02:00;03:00;1.286;-
16.04.2020;03:00;04:00;1.286;-
16.04.2020;04:00;05:00;1.287;-
16.04.2020;05:00;06:00;1.288;-
16.04.2020;06:00;07:00;1.288;-
16.04.2020;07:00;08:00;1.289;-
16.04.2020;08:00;09:00;1.289;-
16.04.2020;09:00;10:00;1.285;-
16.04.2020;10:00;11:00;1.283;-
16.04.2020;11:00;12:00;1.275;-
16.04.2020;12:00;13:00;1.120;-
16.04.2020;13:00;14:00;841;-
16.04.2020;14:00;15:00;636;-
16.04.2020;15:00;16:00;377;-
16.04.2020;16:00;17:00;340;-
16.04.2020;17:00;18:00;426;-
16.04.2020;18:00;19:00;656;-
16.04.2020;19:00;20:00;812;-
16.04.2020;20:00;21:00;839;-
16.04.2020;21:00;22:00;840;-
16.04.2020;22:00;23:00;851;-
16.04.2020;23:00;00:00;853;-
17.04.2020;00:00;01:00;857;-
17.04.2020;01:00;02:00;858;-
17.04.2020;02:00;03:00;858;-
17.04.2020;03:00;04:00;894;-
17.04.2020;04:00;05:00;1.066;-
17.04.2020;05:00;06:00;1.080;-
17.04.2020;06:00;07:00;1.089;-
17.04.2020;07:00;08:00;1.094;-
17.04.2020;08:00;09:00;1.094;-
17.04.2020;09:00;10:00;1.099;-
17.04.2020;10:00;11:00;1.104;-
17.04.2020;11:00;12:00;1.108;-
17.04.2020;12:00;13:00;1.114;-
17.04.2020;13:00;14:00;1.120;-
17.04.2020;14:00;15:00;1.124;-
17.04.2020;15:00;16:00;1.127;-
17.04.2020;16:00;17:00;1.134;-
17.04.2020;17:00;18:00;1.145;-
17.04.2020;18:00;19:00;1.152;-
17.04.2020;19:00;20:00;1.159;-
17.04.2020;20:00;21:00;1.164;-
17.04.2020;21:00;22:00;1.174;-
17.04.2020;22:00;23:00;1.184;-
17.04.2020;23:00;00:00;1.191;-
18.04.2020;00:00;01:00;1.199;-
18.04.2020;01:00;02:00;1.208;-
18.04.2020;02:00;03:00;1.216;-
18.04.2020;03:00;04:00;1.226;-
18.04.2020;04:00;05:00;1.236;-
18.04.2020;05:00;06:00;1.245;-
18.04.2020;06:00;07:00;1.254;-
18.04.2020;07:00;08:00;1.263;-
18.04.2020;08:00;09:00;1.270;-
18.04.2020;09:00;10:00;1.274;-
18.04.2020;10:00;11:00;1.272;-
18.04.2020;11:00;12:00;1.268;-
18.04.2020;12:00;13:00;1.263;-
18.04.2020;13:00;14:00;1.262;-
18.04.2020;14:00;15:00;1.262;-
18.04.2020;15:00;16:00;1.263;-
18.04.2020;16:00;17:00;1.262;-
18.04.2020;17:00;18:00;1.263;-
18.04.2020;18:00;19:00;1.271;-
18.04.2020;19:00;20:00;1.265;-
18.04.2020;20:00;21:00;1.267;-
18.04.2020;21:00;22:00;1.269;-
18.04.2020;22:00;23:00;1.269;-
18.04.2020;23:00;00:00;1.269;-
19.04.2020;00:00;01:00;1.272;-
19.04.2020;01:00;02:00;1.273;-
19.04.2020;02:00;03:00;1.274;-
19.04.2020;03:00;04:00;1.274;-
19.04.2020;04:00;05:00;1.276;-
19.04.2020;05:00;06:00;1.277;-
19.04.2020;06:00;07:00;1.279;-
19.04.2020;07:00;08:00;1.278;-
19.04.2020;08:00;09:00;1.277;-
19.04.2020;09:00;10:00;1.275;-
19.04.2020;10:00;11:00;1.272;-
19.04.2020;11:00;12:00;1.270;-
19.04.2020;12:00;13:00;1.268;-
19.04.2020;13:00;14:00;1.268;-
19.04.2020;14:00;15:00;1.269;-
19.04.2020;15:00;16:00;1.268;-
19.04.2020;16:00;17:00;1.267;-
19.04.2020;17:00;18:00;1.269;-
19.04.2020;18:00;19:00;1.269;-
19.04.2020;19:00;20:00;1.271;-
19.04.2020;20:00;21:00;1.273;-
19.04.2020;21:00;22:00;1.276;-
19.04.2020;22:00;23:00;1.277;-
19.04.2020;23:00;00:00;1.279;-
20.04.2020;00:00;01:00;1.279;-
20.04.2020;01:00;02:00;1.281;-
20.04.2020;02:00;03:00;1.283;-
20.04.2020;03:00;04:00;1.284;-
20.04.2020;04:00;05:00;1.284;-
20.04.2020;05:00;06:00;1.285;-
20.04.2020;06:00;07:00;1.288;-
20.04.2020;07:00;08:00;1.289;-
20.04.2020;08:00;09:00;1.288;-
20.04.2020;09:00;10:00;1.288;-
20.04.2020;10:00;11:00;1.288;-
20.04.2020;11:00;12:00;1.287;-
20.04.2020;12:00;13:00;1.285;-
20.04.2020;13:00;14:00;1.283;-
20.04.2020;14:00;15:00;1.280;-
20.04.2020;15:00;16:00;1.278;-
20.04.2020;16:00;17:00;1.277;-
20.04.2020;17:00;18:00;1.274;-
20.04.2020;18:00;19:00;1.277;-
20.04.2020;19:00;20:00;1.277;-
20.04.2020;20:00;21:00;1.278;-
20.04.2020;21:00;22:00;1.279;-
20.04.2020;22:00;23:00;1.282;-
20.04.2020;23:00;00:00;1.282;-
21.04.2020;00:00;01:00;1.283;-
21.04.2020;01:00;02:00;1.286;-
21.04.2020;02:00;03:00;1.286;-
21.04.2020;03:00;04:00;1.286;-
21.04.2020;04:00;05:00;1.287;-
21.04.2020;05:00;06:00;1.288;-
21.04.2020;06:00;07:00;1.289;-
21.04.2020;07:00;08:00;1.288;-
21.04.2020;08:00;09:00;1.287;-
21.04.2020;09:00;10:00;1.286;-
21.04.2020;10:00;11:00;1.284;-
21.04.2020;11:00;12:00;1.283;-
21.04.2020;12:00;13:00;1.281;-
21.04.2020;13:00;14:00;1.277;-
21.04.2020;14:00;15:00;1.275;-
21.04.2020;15:00;16:00;1.273;-
21.04.2020;16:00;17:00;1.275;-
21.04.2020;17:00;18:00;1.274;-
21.04.2020;18:00;19:00;1.275;-
21.04.2020;19:00;20:00;1.276;-
21.04.2020;20:00;21:00;1.278;-
21.04.2020;21:00;22:00;1.279;-
21.04.2020;22:00;23:00;1.280;-
21.04.2020;23:00;00:00;1.282;-
22.04.2020;00:00;01:00;1.282;-
22.04.2020;01:00;02:00;1.283;-
22.04.2020;02:00;03:00;1.284;-
22.04.2020;03:00;04:00;1.288;-
22.04.2020;04:00;05:00;1.286;-
22.04.2020;05:00;06:00;1.287;-
22.04.2020;06:00;07:00;1.288;-
22.04.2020;07:00;08:00;1.288;-
22.04.2020;08:00;09:00;1.287;-
22.04.2020;09:00;10:00;1.285;-
22.04.2020;10:00;11:00;1.283;-
22.04.2020;11:00;12:00;1.279;-
22.04.2020;12:00;13:00;1.277;-
22.04.2020;13:00;14:00;1.277;-
22.04.2020;14:00;15:00;1.274;-
22.04.2020;15:00;16:00;1.273;-
22.04.2020;16:00;17:00;1.272;-
22.04.2020;17:00;18:00;1.271;-
22.04.2020;18:00;19:00;1.270;-
22.04.2020;19:00;20:00;1.271;-
22.04.2020;20:00;21:00;1.271;-
22.04.2020;21:00;22:00;1.272;-
22.04.2020;22:00;23:00;1.276;-
22.04.2020;23:00;00:00;1.278;-
23.04.2020;00:00;01:00;1.278;-
23.04.2020;01:00;02:00;1.280;-
23.04.2020;02:00;03:00;1.283;-
23.04.2020;03:00;04:00;1.284;-
23.04.2020;04:00;05:00;1.287;-
23.04.2020;05:00;06:00;1.287;-
23.04.2020;06:00;07:00;1.286;-
23.04.2020;07:00;08:00;1.285;-
23.04.2020;08:00;09:00;1.285;-
23.04.2020;09:00;10:00;1.283;-
23.04.2020;10:00;11:00;1.281;-
23.04.2020;11:00;12:00;1.279;-
23.04.2020;12:00;13:00;1.278;-
23.04.2020;13:00;14:00;1.276;-
23.04.2020;14:00;15:00;1.273;-
23.04.2020;15:00;16:00;1.272;-
23.04.2020;16:00;17:00;1.270;-
23.04.2020;17:00;18:00;1.270;-
23.04.2020;18:00;19:00;1.270;-
23.04.2020;19:00;20:00;1.270;-
23.04.2020;20:00;21:00;1.273;-
23.04.2020;21:00;22:00;1.275;-
23.04.2020;22:00;23:00;1.278;-
23.04.2020;23:00;00:00;1.278;-
24.04.2020;00:00;01:00;1.279;-
24.04.2020;01:00;02:00;1.280;-
24.04.2020;02:00;03:00;1.282;-
24.04.2020;03:00;04:00;1.284;-
24.04.2020;04:00;05:00;1.287;-
24.04.2020;05:00;06:00;1.287;-
24.04.2020;06:00;07:00;1.287;-
24.04.2020;07:00;08:00;1.285;-
24.04.2020;08:00;09:00;1.282;-
24.04.2020;09:00;10:00;1.280;-
24.04.2020;10:00;11:00;1.277;-
24.04.2020;11:00;12:00;1.272;-
24.04.2020;12:00;13:00;1.274;-
24.04.2020;13:00;14:00;1.273;-
24.04.2020;14:00;15:00;1.271;-
24.04.2020;15:00;16:00;1.270;-
24.04.2020;16:00;17:00;1.268;-
24.04.2020;17:00;18:00;1.268;-
24.04.2020;18:00;19:00;1.268;-
24.04.2020;19:00;20:00;1.269;-
24.04.2020;20:00;21:00;1.270;-
24.04.2020;21:00;22:00;1.273;-
24.04.2020;22:00;23:00;1.274;-
24.04.2020;23:00;00:00;1.274;-
25.04.2020;00:00;01:00;1.275;-
25.04.2020;01:00;02:00;1.276;-
25.04.2020;02:00;03:00;1.278;-
25.04.2020;03:00;04:00;1.280;-
25.04.2020;04:00;05:00;1.281;-
25.04.2020;05:00;06:00;1.282;-
25.04.2020;06:00;07:00;1.283;-
25.04.2020;07:00;08:00;1.284;-
25.04.2020;08:00;09:00;1.282;-
25.04.2020;09:00;10:00;1.280;-
25.04.2020;10:00;11:00;1.279;-
25.04.2020;11:00;12:00;1.277;-
25.04.2020;12:00;13:00;1.275;-
25.04.2020;13:00;14:00;1.274;-
25.04.2020;14:00;15:00;1.275;-
25.04.2020;15:00;16:00;1.272;-
25.04.2020;16:00;17:00;1.272;-
25.04.2020;17:00;18:00;1.272;-
25.04.2020;18:00;19:00;1.272;-
25.04.2020;19:00;20:00;1.274;-
25.04.2020;20:00;21:00;1.276;-
25.04.2020;21:00;22:00;1.278;-
25.04.2020;22:00;23:00;1.281;-
25.04.2020;23:00;00:00;1.281;-
26.04.2020;00:00;01:00;1.281;-
26.04.2020;01:00;02:00;1.284;-
26.04.2020;02:00;03:00;1.285;-
26.04.2020;03:00;04:00;1.285;-
26.04.2020;04:00;05:00;1.285;-
26.04.2020;05:00;06:00;1.287;-
26.04.2020;06:00;07:00;1.289;-
26.04.2020;07:00;08:00;1.290;-
26.04.2020;08:00;09:00;1.289;-
26.04.2020;09:00;10:00;1.286;-
26.04.2020;10:00;11:00;1.282;-
26.04.2020;11:00;12:00;1.280;-
26.04.2020;12:00;13:00;1.279;-
26.04.2020;13:00;14:00;1.276;-
26.04.2020;14:00;15:00;1.275;-
26.04.2020;15:00;16:00;1.275;-
26.04.2020;16:00;17:00;1.274;-
26.04.2020;17:00;18:00;1.273;-
26.04.2020;18:00;19:00;1.271;-
26.04.2020;19:00;20:00;1.273;-
26.04.2020;20:00;21:00;1.274;-
26.04.2020;21:00;22:00;1.274;-
26.04.2020;22:00;23:00;1.275;-
26.04.2020;23:00;00:00;1.278;-
27.04.2020;00:00;01:00;1.278;-
27.04.2020;01:00;02:00;1.278;-
27.04.2020;02:00;03:00;1.278;-
27.04.2020;03:00;04:00;1.278;-
27.04.2020;04:00;05:00;1.279;-
27.04.2020;05:00;06:00;1.279;-
27.04.2020;06:00;07:00;1.278;-
27.04.2020;07:00;08:00;1.279;-
27.04.2020;08:00;09:00;1.279;-
27.04.2020;09:00;10:00;1.275;-
27.04.2020;10:00;11:00;1.273;-
27.04.2020;11:00;12:00;1.271;-
27.04.2020;12:00;13:00;1.272;-
27.04.2020;13:00;14:00;1.270;-
27.04.2020;14:00;15:00;1.268;-
27.04.2020;15:00;16:00;1.265;-
27.04.2020;16:00;17:00;1.266;-
27.04.2020;17:00;18:00;1.265;-
27.04.2020;18:00;19:00;1.264;-
27.04.2020;19:00;20:00;1.264;-
27.04.2020;20:00;21:00;1.264;-
27.04.2020;21:00;22:00;1.267;-
27.04.2020;22:00;23:00;1.271;-
27.04.2020;23:00;00:00;1.271;-
28.04.2020;00:00;01:00;1.271;-
28.04.2020;01:00;02:00;1.274;-
28.04.2020;02:00;03:00;1.278;-
28.04.2020;03:00;04:00;1.280;-
28.04.2020;04:00;05:00;1.282;-
28.04.2020;05:00;06:00;1.282;-
28.04.2020;06:00;07:00;1.280;-
28.04.2020;07:00;08:00;1.280;-
28.04.2020;08:00;09:00;1.278;-
28.04.2020;09:00;10:00;1.274;-
28.04.2020;10:00;11:00;1.270;-
28.04.2020;11:00;12:00;1.269;-
28.04.2020;12:00;13:00;1.268;-
28.04.2020;13:00;14:00;1.269;-
28.04.2020;14:00;15:00;1.267;-
28.04.2020;15:00;16:00;1.267;-
28.04.2020;16:00;17:00;1.266;-
28.04.2020;17:00;18:00;1.265;-
28.04.2020;18:00;19:00;1.270;-
28.04.2020;19:00;20:00;1.271;-
28.04.2020;20:00;21:00;1.271;-
28.04.2020;21:00;22:00;1.270;-
28.04.2020;22:00;23:00;1.272;-
28.04.2020;23:00;00:00;1.273;-
29.04.2020;00:00;01:00;1.274;-
29.04.2020;01:00;02:00;1.274;-
29.04.2020;02:00;03:00;1.274;-
29.04.2020;03:00;04:00;1.276;-
29.04.2020;04:00;05:00;1.277;-
29.04.2020;05:00;06:00;1.278;-
29.04.2020;06:00;07:00;1.278;-
29.04.2020;07:00;08:00;1.277;-
29.04.2020;08:00;09:00;1.276;-
29.04.2020;09:00;10:00;1.277;-
29.04.2020;10:00;11:00;1.276;-
29.04.2020;11:00;12:00;1.276;-
29.04.2020;12:00;13:00;1.278;-
29.04.2020;13:00;14:00;1.278;-
29.04.2020;14:00;15:00;1.277;-
29.04.2020;15:00;16:00;1.276;-
29.04.2020;16:00;17:00;1.276;-
29.04.2020;17:00;18:00;1.274;-
29.04.2020;18:00;19:00;1.273;-
29.04.2020;19:00;20:00;1.274;-
29.04.2020;20:00;21:00;1.273;-
29.04.2020;21:00;22:00;1.273;-
29.04.2020;22:00;23:00;1.275;-
29.04.2020;23:00;00:00;1.277;-
30.04.2020;00:00;01:00;1.278;-
30.04.2020;01:00;02:00;1.278;-
30.04.2020;02:00;03:00;1.279;-
30.04.2020;03:00;04:00;1.279;-
30.04.2020;04:00;05:00;1.280;-
30.04.2020;05:00;06:00;1.281;-
30.04.2020;06:00;07:00;1.281;-
30.04.2020;07:00;08:00;1.281;-
30.04.2020;08:00;09:00;1.280;-
30.04.2020;09:00;10:00;1.278;-
30.04.2020;10:00;11:00;1.279;-
30.04.2020;11:00;12:00;1.276;-
30.04.2020;12:00;13:00;1.276;-
30.04.2020;13:00;14:00;1.276;-
30.04.2020;14:00;15:00;1.276;-
30.04.2020;15:00;16:00;1.276;-
30.04.2020;16:00;17:00;1.277;-
30.04.2020;17:00;18:00;1.277;-
30.04.2020;18:00;19:00;1.279;-
30.04.2020;19:00;20:00;1.279;-
30.04.2020;20:00;21:00;1.279;-
30.04.2020;21:00;22:00;1.280;-
30.04.2020;22:00;23:00;1.281;-
30.04.2020;23:00;00:00;1.282;-
01.05.2020;00:00;01:00;1.282;-
01.05.2020;01:00;02:00;1.282;-
01.05.2020;02:00;03:00;1.282;-
01.05.2020;03:00;04:00;1.282;-
01.05.2020;04:00;05:00;1.281;-
01.05.2020;05:00;06:00;1.282;-
01.05.2020;06:00;07:00;1.284;-
01.05.2020;07:00;08:00;1.283;-
01.05.2020;08:00;09:00;1.282;-
01.05.2020;09:00;10:00;1.281;-
01.05.2020;10:00;11:00;1.281;-
01.05.2020;11:00;12:00;1.280;-
01.05.2020;12:00;13:00;1.278;-
01.05.2020;13:00;14:00;1.278;-
01.05.2020;14:00;15:00;1.277;-
01.05.2020;15:00;16:00;1.279;-
01.05.2020;16:00;17:00;1.280;-
01.05.2020;17:00;18:00;1.279;-
01.05.2020;18:00;19:00;1.279;-
01.05.2020;19:00;20:00;1.281;-
01.05.2020;20:00;21:00;1.280;-
01.05.2020;21:00;22:00;1.280;-
01.05.2020;22:00;23:00;1.280;-
01.05.2020;23:00;00:00;1.281;-
02.05.2020;00:00;01:00;1.278;-
02.05.2020;01:00;02:00;1.279;-
02.05.2020;02:00;03:00;1.280;-
02.05.2020;03:00;04:00;1.281;-
02.05.2020;04:00;05:00;1.281;-
02.05.2020;05:00;06:00;1.282;-
02.05.2020;06:00;07:00;1.284;-
02.05.2020;07:00;08:00;1.285;-
02.05.2020;08:00;09:00;1.285;-
02.05.2020;09:00;10:00;1.283;-
02.05.2020;10:00;11:00;1.282;-
02.05.2020;11:00;12:00;1.281;-
02.05.2020;12:00;13:00;1.282;-
02.05.2020;13:00;14:00;1.282;-
02.05.2020;14:00;15:00;1.281;-
02.05.2020;15:00;16:00;1.282;-
02.05.2020;16:00;17:00;1.284;-
02.05.2020;17:00;18:00;1.283;-
02.05.2020;18:00;19:00;1.282;-
02.05.2020;19:00;20:00;1.284;-
02.05.2020;20:00;21:00;1.285;-
02.05.2020;21:00;22:00;1.284;-
02.05.2020;22:00;23:00;1.284;-
02.05.2020;23:00;00:00;1.284;-
03.05.2020;00:00;01:00;1.285;-
03.05.2020;01:00;02:00;1.284;-
03.05.2020;02:00;03:00;1.285;-
03.05.2020;03:00;04:00;1.286;-
03.05.2020;04:00;05:00;1.287;-
03.05.2020;05:00;06:00;1.286;-
03.05.2020;06:00;07:00;1.287;-
03.05.2020;07:00;08:00;1.287;-
03.05.2020;08:00;09:00;1.286;-
03.05.2020;09:00;10:00;1.283;-
03.05.2020;10:00;11:00;1.282;-
03.05.2020;11:00;12:00;1.280;-
03.05.2020;12:00;13:00;1.279;-
03.05.2020;13:00;14:00;1.278;-
03.05.2020;14:00;15:00;1.277;-
03.05.2020;15:00;16:00;1.276;-
03.05.2020;16:00;17:00;1.276;-
03.05.2020;17:00;18:00;1.275;-
03.05.2020;18:00;19:00;1.274;-
03.05.2020;19:00;20:00;1.274;-
03.05.2020;20:00;21:00;1.274;-
03.05.2020;21:00;22:00;1.275;-
03.05.2020;22:00;23:00;1.273;-
03.05.2020;23:00;00:00;1.273;-
04.05.2020;00:00;01:00;1.273;-
04.05.2020;01:00;02:00;1.278;-
04.05.2020;02:00;03:00;1.279;-
04.05.2020;03:00;04:00;1.278;-
04.05.2020;04:00;05:00;1.278;-
04.05.2020;05:00;06:00;1.278;-
04.05.2020;06:00;07:00;1.279;-
04.05.2020;07:00;08:00;1.280;-
04.05.2020;08:00;09:00;1.278;-
04.05.2020;09:00;10:00;1.278;-
04.05.2020;10:00;11:00;1.275;-
04.05.2020;11:00;12:00;1.274;-
04.05.2020;12:00;13:00;1.273;-
04.05.2020;13:00;14:00;1.272;-
04.05.2020;14:00;15:00;1.270;-
04.05.2020;15:00;16:00;1.268;-
04.05.2020;16:00;17:00;1.267;-
04.05.2020;17:00;18:00;1.268;-
