Date;Start;End;Generation_DE Heizkraftwerk Dresden-Nossener Brücke 
(3 GT + 1 DT, Sammelschiene) [MW] Original resolutions
03.05.2021;18:00;19:00;164
03.05.2021;19:00;20:00;165
03.05.2021;20:00;21:00;165
03.05.2021;21:00;22:00;166
03.05.2021;22:00;23:00;166
03.05.2021;23:00;00:00;158
04.05.2021;00:00;01:00;157
04.05.2021;01:00;02:00;157
04.05.2021;02:00;03:00;127
04.05.2021;03:00;04:00;115
04.05.2021;04:00;05:00;116
04.05.2021;05:00;06:00;154
04.05.2021;06:00;07:00;155
04.05.2021;07:00;08:00;155
04.05.2021;08:00;09:00;155
04.05.2021;09:00;10:00;145
04.05.2021;10:00;11:00;116
04.05.2021;11:00;12:00;116
04.05.2021;12:00;13:00;115
04.05.2021;13:00;14:00;116
04.05.2021;14:00;15:00;116
04.05.2021;15:00;16:00;116
04.05.2021;16:00;17:00;117
04.05.2021;17:00;18:00;152
04.05.2021;18:00;19:00;152
04.05.2021;19:00;20:00;152
04.05.2021;20:00;21:00;152
04.05.2021;21:00;22:00;152
04.05.2021;22:00;23:00;153
04.05.2021;23:00;00:00;153
05.05.2021;00:00;01:00;153
05.05.2021;01:00;02:00;149
05.05.2021;02:00;03:00;139
05.05.2021;03:00;04:00;153
05.05.2021;04:00;05:00;153
05.05.2021;05:00;06:00;153
05.05.2021;06:00;07:00;153
05.05.2021;07:00;08:00;153
05.05.2021;08:00;09:00;153
05.05.2021;09:00;10:00;153
05.05.2021;10:00;11:00;153
05.05.2021;11:00;12:00;154
05.05.2021;12:00;13:00;154
05.05.2021;13:00;14:00;153
05.05.2021;14:00;15:00;117
05.05.2021;15:00;16:00;116
05.05.2021;16:00;17:00;117
05.05.2021;17:00;18:00;155
05.05.2021;18:00;19:00;156
05.05.2021;19:00;20:00;156
05.05.2021;20:00;21:00;158
05.05.2021;21:00;22:00;157
05.05.2021;22:00;23:00;157
05.05.2021;23:00;00:00;158
06.05.2021;00:00;01:00;158
06.05.2021;01:00;02:00;158
06.05.2021;02:00;03:00;82
06.05.2021;03:00;04:00;81
06.05.2021;04:00;05:00;112
06.05.2021;05:00;06:00;156
06.05.2021;06:00;07:00;163
06.05.2021;07:00;08:00;163
06.05.2021;08:00;09:00;163
06.05.2021;09:00;10:00;162
06.05.2021;10:00;11:00;162
06.05.2021;11:00;12:00;162
06.05.2021;12:00;13:00;162
06.05.2021;13:00;14:00;162
06.05.2021;14:00;15:00;162
06.05.2021;15:00;16:00;162
06.05.2021;16:00;17:00;163
06.05.2021;17:00;18:00;162
06.05.2021;18:00;19:00;162
06.05.2021;19:00;20:00;162
06.05.2021;20:00;21:00;162
06.05.2021;21:00;22:00;162
06.05.2021;22:00;23:00;163
06.05.2021;23:00;00:00;163
07.05.2021;00:00;01:00;164
07.05.2021;01:00;02:00;164
07.05.2021;02:00;03:00;164
07.05.2021;03:00;04:00;164
07.05.2021;04:00;05:00;164
07.05.2021;05:00;06:00;164
07.05.2021;06:00;07:00;164
07.05.2021;07:00;08:00;164
07.05.2021;08:00;09:00;164
07.05.2021;09:00;10:00;164
07.05.2021;10:00;11:00;163
07.05.2021;11:00;12:00;163
07.05.2021;12:00;13:00;164
07.05.2021;13:00;14:00;164
07.05.2021;14:00;15:00;163
07.05.2021;15:00;16:00;164
07.05.2021;16:00;17:00;163
07.05.2021;17:00;18:00;162
07.05.2021;18:00;19:00;164
07.05.2021;19:00;20:00;164
07.05.2021;20:00;21:00;165
07.05.2021;21:00;22:00;165
07.05.2021;22:00;23:00;165
07.05.2021;23:00;00:00;165
08.05.2021;00:00;01:00;165
08.05.2021;01:00;02:00;166
08.05.2021;02:00;03:00;166
08.05.2021;03:00;04:00;166
08.05.2021;04:00;05:00;166
08.05.2021;05:00;06:00;165
08.05.2021;06:00;07:00;153
08.05.2021;07:00;08:00;152
08.05.2021;08:00;09:00;150
08.05.2021;09:00;10:00;150
08.05.2021;10:00;11:00;149
08.05.2021;11:00;12:00;148
08.05.2021;12:00;13:00;148
08.05.2021;13:00;14:00;116
08.05.2021;14:00;15:00;116
08.05.2021;15:00;16:00;116
08.05.2021;16:00;17:00;116
08.05.2021;17:00;18:00;147
08.05.2021;18:00;19:00;147
08.05.2021;19:00;20:00;147
08.05.2021;20:00;21:00;148
08.05.2021;21:00;22:00;148
08.05.2021;22:00;23:00;149
08.05.2021;23:00;00:00;147
09.05.2021;00:00;01:00;74
09.05.2021;01:00;02:00;73
09.05.2021;02:00;03:00;73
09.05.2021;03:00;04:00;73
09.05.2021;04:00;05:00;73
09.05.2021;05:00;06:00;73
09.05.2021;06:00;07:00;73
09.05.2021;07:00;08:00;73
09.05.2021;08:00;09:00;82
09.05.2021;09:00;10:00;105
09.05.2021;10:00;11:00;71
09.05.2021;11:00;12:00;70
09.05.2021;12:00;13:00;69
09.05.2021;13:00;14:00;69
09.05.2021;14:00;15:00;103
09.05.2021;15:00;16:00;72
09.05.2021;16:00;17:00;72
09.05.2021;17:00;18:00;71
09.05.2021;18:00;19:00;73
09.05.2021;19:00;20:00;122
09.05.2021;20:00;21:00;139
09.05.2021;21:00;22:00;120
09.05.2021;22:00;23:00;72
09.05.2021;23:00;00:00;71
10.05.2021;00:00;01:00;71
10.05.2021;01:00;02:00;72
10.05.2021;02:00;03:00;72
10.05.2021;03:00;04:00;71
10.05.2021;04:00;05:00;72
10.05.2021;05:00;06:00;121
10.05.2021;06:00;07:00;127
10.05.2021;07:00;08:00;143
10.05.2021;08:00;09:00;143
10.05.2021;09:00;10:00;142
10.05.2021;10:00;11:00;120
10.05.2021;11:00;12:00;120
10.05.2021;12:00;13:00;72
10.05.2021;13:00;14:00;71
10.05.2021;14:00;15:00;96
10.05.2021;15:00;16:00;135
10.05.2021;16:00;17:00;73
10.05.2021;17:00;18:00;135
10.05.2021;18:00;19:00;136
10.05.2021;19:00;20:00;137
10.05.2021;20:00;21:00;138
10.05.2021;21:00;22:00;139
10.05.2021;22:00;23:00;140
10.05.2021;23:00;00:00;141
11.05.2021;00:00;01:00;142
11.05.2021;01:00;02:00;125
11.05.2021;02:00;03:00;72
11.05.2021;03:00;04:00;72
11.05.2021;04:00;05:00;72
11.05.2021;05:00;06:00;126
11.05.2021;06:00;07:00;143
11.05.2021;07:00;08:00;142
11.05.2021;08:00;09:00;141
11.05.2021;09:00;10:00;140
11.05.2021;10:00;11:00;139
11.05.2021;11:00;12:00;136
11.05.2021;12:00;13:00;70
11.05.2021;13:00;14:00;70
11.05.2021;14:00;15:00;71
11.05.2021;15:00;16:00;134
11.05.2021;16:00;17:00;135
11.05.2021;17:00;18:00;135
11.05.2021;18:00;19:00;136
11.05.2021;19:00;20:00;139
11.05.2021;20:00;21:00;142
11.05.2021;21:00;22:00;143
11.05.2021;22:00;23:00;144
11.05.2021;23:00;00:00;144
12.05.2021;00:00;01:00;126
12.05.2021;01:00;02:00;71
12.05.2021;02:00;03:00;71
12.05.2021;03:00;04:00;71
12.05.2021;04:00;05:00;71
12.05.2021;05:00;06:00;87
12.05.2021;06:00;07:00;145
12.05.2021;07:00;08:00;145
12.05.2021;08:00;09:00;145
12.05.2021;09:00;10:00;145
12.05.2021;10:00;11:00;145
12.05.2021;11:00;12:00;144
12.05.2021;12:00;13:00;144
12.05.2021;13:00;14:00;73
12.05.2021;14:00;15:00;72
12.05.2021;15:00;16:00;116
12.05.2021;16:00;17:00;146
12.05.2021;17:00;18:00;146
12.05.2021;18:00;19:00;147
12.05.2021;19:00;20:00;146
12.05.2021;20:00;21:00;146
12.05.2021;21:00;22:00;146
12.05.2021;22:00;23:00;147
12.05.2021;23:00;00:00;147
13.05.2021;00:00;01:00;147
13.05.2021;01:00;02:00;143
13.05.2021;02:00;03:00;111
13.05.2021;03:00;04:00;110
13.05.2021;04:00;05:00;111
13.05.2021;05:00;06:00;110
13.05.2021;06:00;07:00;111
13.05.2021;07:00;08:00;147
13.05.2021;08:00;09:00;147
13.05.2021;09:00;10:00;147
13.05.2021;10:00;11:00;111
13.05.2021;11:00;12:00;111
13.05.2021;12:00;13:00;111
13.05.2021;13:00;14:00;111
13.05.2021;14:00;15:00;143
13.05.2021;15:00;16:00;144
13.05.2021;16:00;17:00;144
13.05.2021;17:00;18:00;144
13.05.2021;18:00;19:00;144
13.05.2021;19:00;20:00;143
13.05.2021;20:00;21:00;143
13.05.2021;21:00;22:00;144
13.05.2021;22:00;23:00;144
13.05.2021;23:00;00:00;144
14.05.2021;00:00;01:00;145
14.05.2021;01:00;02:00;145
14.05.2021;02:00;03:00;145
14.05.2021;03:00;04:00;146
14.05.2021;04:00;05:00;145
14.05.2021;05:00;06:00;146
14.05.2021;06:00;07:00;146
14.05.2021;07:00;08:00;146
14.05.2021;08:00;09:00;146
14.05.2021;09:00;10:00;145
14.05.2021;10:00;11:00;144
14.05.2021;11:00;12:00;145
14.05.2021;12:00;13:00;144
14.05.2021;13:00;14:00;145
14.05.2021;14:00;15:00;146
14.05.2021;15:00;16:00;146
14.05.2021;16:00;17:00;146
14.05.2021;17:00;18:00;146
14.05.2021;18:00;19:00;145
14.05.2021;19:00;20:00;145
14.05.2021;20:00;21:00;144
14.05.2021;21:00;22:00;145
14.05.2021;22:00;23:00;146
14.05.2021;23:00;00:00;146
15.05.2021;00:00;01:00;147
15.05.2021;01:00;02:00;147
15.05.2021;02:00;03:00;147
15.05.2021;03:00;04:00;147
15.05.2021;04:00;05:00;147
15.05.2021;05:00;06:00;146
15.05.2021;06:00;07:00;146
15.05.2021;07:00;08:00;146
15.05.2021;08:00;09:00;146
15.05.2021;09:00;10:00;145
15.05.2021;10:00;11:00;143
15.05.2021;11:00;12:00;144
15.05.2021;12:00;13:00;145
15.05.2021;13:00;14:00;145
15.05.2021;14:00;15:00;145
15.05.2021;15:00;16:00;145
15.05.2021;16:00;17:00;144
15.05.2021;17:00;18:00;144
15.05.2021;18:00;19:00;145
15.05.2021;19:00;20:00;145
15.05.2021;20:00;21:00;146
15.05.2021;21:00;22:00;146
15.05.2021;22:00;23:00;146
15.05.2021;23:00;00:00;145
16.05.2021;00:00;01:00;102
16.05.2021;01:00;02:00;77
16.05.2021;02:00;03:00;78
16.05.2021;03:00;04:00;78
16.05.2021;04:00;05:00;78
16.05.2021;05:00;06:00;78
16.05.2021;06:00;07:00;77
16.05.2021;07:00;08:00;77
16.05.2021;08:00;09:00;77
16.05.2021;09:00;10:00;77
16.05.2021;10:00;11:00;77
16.05.2021;11:00;12:00;77
16.05.2021;12:00;13:00;77
16.05.2021;13:00;14:00;77
16.05.2021;14:00;15:00;78
16.05.2021;15:00;16:00;78
16.05.2021;16:00;17:00;79
16.05.2021;17:00;18:00;79
16.05.2021;18:00;19:00;79
16.05.2021;19:00;20:00;80
16.05.2021;20:00;21:00;80
16.05.2021;21:00;22:00;79
16.05.2021;22:00;23:00;80
16.05.2021;23:00;00:00;80
17.05.2021;00:00;01:00;80
17.05.2021;01:00;02:00;80
17.05.2021;02:00;03:00;80
17.05.2021;03:00;04:00;78
17.05.2021;04:00;05:00;79
17.05.2021;05:00;06:00;79
17.05.2021;06:00;07:00;78
17.05.2021;07:00;08:00;78
17.05.2021;08:00;09:00;77
17.05.2021;09:00;10:00;77
17.05.2021;10:00;11:00;77
17.05.2021;11:00;12:00;77
17.05.2021;12:00;13:00;77
17.05.2021;13:00;14:00;77
17.05.2021;14:00;15:00;77
17.05.2021;15:00;16:00;78
17.05.2021;16:00;17:00;78
17.05.2021;17:00;18:00;78
17.05.2021;18:00;19:00;78
17.05.2021;19:00;20:00;79
17.05.2021;20:00;21:00;79
17.05.2021;21:00;22:00;79
17.05.2021;22:00;23:00;79
17.05.2021;23:00;00:00;79
18.05.2021;00:00;01:00;79
18.05.2021;01:00;02:00;79
18.05.2021;02:00;03:00;79
18.05.2021;03:00;04:00;79
18.05.2021;04:00;05:00;79
18.05.2021;05:00;06:00;79
18.05.2021;06:00;07:00;79
18.05.2021;07:00;08:00;79
18.05.2021;08:00;09:00;79
18.05.2021;09:00;10:00;79
18.05.2021;10:00;11:00;79
18.05.2021;11:00;12:00;78
18.05.2021;12:00;13:00;79
18.05.2021;13:00;14:00;78
18.05.2021;14:00;15:00;78
18.05.2021;15:00;16:00;78
18.05.2021;16:00;17:00;78
18.05.2021;17:00;18:00;78
18.05.2021;18:00;19:00;78
18.05.2021;19:00;20:00;79
18.05.2021;20:00;21:00;79
18.05.2021;21:00;22:00;79
18.05.2021;22:00;23:00;79
18.05.2021;23:00;00:00;80
19.05.2021;00:00;01:00;79
19.05.2021;01:00;02:00;79
19.05.2021;02:00;03:00;79
19.05.2021;03:00;04:00;79
19.05.2021;04:00;05:00;79
19.05.2021;05:00;06:00;79
19.05.2021;06:00;07:00;78
19.05.2021;07:00;08:00;78
19.05.2021;08:00;09:00;78
19.05.2021;09:00;10:00;78
19.05.2021;10:00;11:00;79
19.05.2021;11:00;12:00;78
19.05.2021;12:00;13:00;78
19.05.2021;13:00;14:00;78
19.05.2021;14:00;15:00;78
19.05.2021;15:00;16:00;78
19.05.2021;16:00;17:00;78
19.05.2021;17:00;18:00;78
19.05.2021;18:00;19:00;78
19.05.2021;19:00;20:00;78
19.05.2021;20:00;21:00;78
19.05.2021;21:00;22:00;79
19.05.2021;22:00;23:00;79
19.05.2021;23:00;00:00;79
20.05.2021;00:00;01:00;79
20.05.2021;01:00;02:00;79
20.05.2021;02:00;03:00;79
20.05.2021;03:00;04:00;80
20.05.2021;04:00;05:00;79
20.05.2021;05:00;06:00;79
20.05.2021;06:00;07:00;79
20.05.2021;07:00;08:00;78
20.05.2021;08:00;09:00;78
20.05.2021;09:00;10:00;78
20.05.2021;10:00;11:00;78
20.05.2021;11:00;12:00;78
20.05.2021;12:00;13:00;78
20.05.2021;13:00;14:00;78
20.05.2021;14:00;15:00;78
20.05.2021;15:00;16:00;78
20.05.2021;16:00;17:00;78
20.05.2021;17:00;18:00;78
20.05.2021;18:00;19:00;78
20.05.2021;19:00;20:00;78
20.05.2021;20:00;21:00;78
20.05.2021;21:00;22:00;79
20.05.2021;22:00;23:00;79
20.05.2021;23:00;00:00;79
21.05.2021;00:00;01:00;79
21.05.2021;01:00;02:00;79
21.05.2021;02:00;03:00;79
21.05.2021;03:00;04:00;79
21.05.2021;04:00;05:00;79
21.05.2021;05:00;06:00;79
21.05.2021;06:00;07:00;78
21.05.2021;07:00;08:00;78
21.05.2021;08:00;09:00;77
21.05.2021;09:00;10:00;77
21.05.2021;10:00;11:00;76
21.05.2021;11:00;12:00;76
21.05.2021;12:00;13:00;76
21.05.2021;13:00;14:00;76
21.05.2021;14:00;15:00;76
21.05.2021;15:00;16:00;76
21.05.2021;16:00;17:00;76
21.05.2021;17:00;18:00;76
21.05.2021;18:00;19:00;76
21.05.2021;19:00;20:00;76
21.05.2021;20:00;21:00;76
21.05.2021;21:00;22:00;76
21.05.2021;22:00;23:00;77
21.05.2021;23:00;00:00;77
22.05.2021;00:00;01:00;70
22.05.2021;01:00;02:00;68
22.05.2021;02:00;03:00;68
22.05.2021;03:00;04:00;68
22.05.2021;04:00;05:00;68
22.05.2021;05:00;06:00;68
22.05.2021;06:00;07:00;68
22.05.2021;07:00;08:00;68
22.05.2021;08:00;09:00;68
22.05.2021;09:00;10:00;68
22.05.2021;10:00;11:00;68
22.05.2021;11:00;12:00;68
22.05.2021;12:00;13:00;66
22.05.2021;13:00;14:00;66
22.05.2021;14:00;15:00;66
22.05.2021;15:00;16:00;66
22.05.2021;16:00;17:00;66
22.05.2021;17:00;18:00;66
22.05.2021;18:00;19:00;66
22.05.2021;19:00;20:00;77
22.05.2021;20:00;21:00;78
22.05.2021;21:00;22:00;78
22.05.2021;22:00;23:00;78
22.05.2021;23:00;00:00;78
23.05.2021;00:00;01:00;78
23.05.2021;01:00;02:00;79
23.05.2021;02:00;03:00;79
23.05.2021;03:00;04:00;69
23.05.2021;04:00;05:00;68
23.05.2021;05:00;06:00;68
23.05.2021;06:00;07:00;68
23.05.2021;07:00;08:00;68
23.05.2021;08:00;09:00;68
23.05.2021;09:00;10:00;66
23.05.2021;10:00;11:00;66
23.05.2021;11:00;12:00;66
23.05.2021;12:00;13:00;66
23.05.2021;13:00;14:00;66
23.05.2021;14:00;15:00;66
23.05.2021;15:00;16:00;66
23.05.2021;16:00;17:00;66
23.05.2021;17:00;18:00;67
23.05.2021;18:00;19:00;78
23.05.2021;19:00;20:00;78
23.05.2021;20:00;21:00;78
23.05.2021;21:00;22:00;78
23.05.2021;22:00;23:00;79
23.05.2021;23:00;00:00;79
24.05.2021;00:00;01:00;79
24.05.2021;01:00;02:00;78
24.05.2021;02:00;03:00;71
24.05.2021;03:00;04:00;71
24.05.2021;04:00;05:00;71
24.05.2021;05:00;06:00;71
24.05.2021;06:00;07:00;80
24.05.2021;07:00;08:00;80
24.05.2021;08:00;09:00;79
24.05.2021;09:00;10:00;75
24.05.2021;10:00;11:00;68
24.05.2021;11:00;12:00;69
24.05.2021;12:00;13:00;69
24.05.2021;13:00;14:00;69
24.05.2021;14:00;15:00;69
24.05.2021;15:00;16:00;69
24.05.2021;16:00;17:00;84
24.05.2021;17:00;18:00;118
24.05.2021;18:00;19:00;143
24.05.2021;19:00;20:00;144
24.05.2021;20:00;21:00;144
24.05.2021;21:00;22:00;142
24.05.2021;22:00;23:00;142
24.05.2021;23:00;00:00;143
25.05.2021;00:00;01:00;120
25.05.2021;01:00;02:00;120
25.05.2021;02:00;03:00;120
25.05.2021;03:00;04:00;120
25.05.2021;04:00;05:00;121
25.05.2021;05:00;06:00;147
25.05.2021;06:00;07:00;147
25.05.2021;07:00;08:00;147
25.05.2021;08:00;09:00;148
25.05.2021;09:00;10:00;148
25.05.2021;10:00;11:00;148
25.05.2021;11:00;12:00;147
25.05.2021;12:00;13:00;122
25.05.2021;13:00;14:00;120
25.05.2021;14:00;15:00;121
25.05.2021;15:00;16:00;122
25.05.2021;16:00;17:00;122
25.05.2021;17:00;18:00;144
25.05.2021;18:00;19:00;144
25.05.2021;19:00;20:00;144
25.05.2021;20:00;21:00;144
25.05.2021;21:00;22:00;145
25.05.2021;22:00;23:00;146
25.05.2021;23:00;00:00;146
26.05.2021;00:00;01:00;121
26.05.2021;01:00;02:00;121
26.05.2021;02:00;03:00;121
26.05.2021;03:00;04:00;121
26.05.2021;04:00;05:00;120
26.05.2021;05:00;06:00;128
26.05.2021;06:00;07:00;149
26.05.2021;07:00;08:00;148
26.05.2021;08:00;09:00;147
26.05.2021;09:00;10:00;148
26.05.2021;10:00;11:00;148
26.05.2021;11:00;12:00;147
26.05.2021;12:00;13:00;111
26.05.2021;13:00;14:00;111
26.05.2021;14:00;15:00;147
26.05.2021;15:00;16:00;146
26.05.2021;16:00;17:00;147
26.05.2021;17:00;18:00;147
26.05.2021;18:00;19:00;147
26.05.2021;19:00;20:00;147
26.05.2021;20:00;21:00;147
26.05.2021;21:00;22:00;147
26.05.2021;22:00;23:00;147
26.05.2021;23:00;00:00;147
27.05.2021;00:00;01:00;121
27.05.2021;01:00;02:00;121
27.05.2021;02:00;03:00;121
27.05.2021;03:00;04:00;121
27.05.2021;04:00;05:00;127
27.05.2021;05:00;06:00;149
27.05.2021;06:00;07:00;149
27.05.2021;07:00;08:00;149
27.05.2021;08:00;09:00;149
27.05.2021;09:00;10:00;149
27.05.2021;10:00;11:00;147
27.05.2021;11:00;12:00;146
27.05.2021;12:00;13:00;146
27.05.2021;13:00;14:00;147
27.05.2021;14:00;15:00;150
27.05.2021;15:00;16:00;151
27.05.2021;16:00;17:00;146
27.05.2021;17:00;18:00;146
27.05.2021;18:00;19:00;146
27.05.2021;19:00;20:00;146
27.05.2021;20:00;21:00;146
27.05.2021;21:00;22:00;146
27.05.2021;22:00;23:00;146
27.05.2021;23:00;00:00;146
28.05.2021;00:00;01:00;146
28.05.2021;01:00;02:00;147
28.05.2021;02:00;03:00;148
28.05.2021;03:00;04:00;148
28.05.2021;04:00;05:00;148
28.05.2021;05:00;06:00;149
28.05.2021;06:00;07:00;148
28.05.2021;07:00;08:00;148
28.05.2021;08:00;09:00;148
28.05.2021;09:00;10:00;148
28.05.2021;10:00;11:00;148
28.05.2021;11:00;12:00;148
28.05.2021;12:00;13:00;148
28.05.2021;13:00;14:00;148
28.05.2021;14:00;15:00;148
28.05.2021;15:00;16:00;148
28.05.2021;16:00;17:00;148
28.05.2021;17:00;18:00;146
28.05.2021;18:00;19:00;146
28.05.2021;19:00;20:00;146
28.05.2021;20:00;21:00;146
28.05.2021;21:00;22:00;146
28.05.2021;22:00;23:00;147
28.05.2021;23:00;00:00;147
29.05.2021;00:00;01:00;147
29.05.2021;01:00;02:00;148
29.05.2021;02:00;03:00;148
29.05.2021;03:00;04:00;148
29.05.2021;04:00;05:00;148
29.05.2021;05:00;06:00;148
29.05.2021;06:00;07:00;148
29.05.2021;07:00;08:00;148
29.05.2021;08:00;09:00;148
29.05.2021;09:00;10:00;148
29.05.2021;10:00;11:00;148
29.05.2021;11:00;12:00;148
29.05.2021;12:00;13:00;147
29.05.2021;13:00;14:00;112
29.05.2021;14:00;15:00;111
29.05.2021;15:00;16:00;111
29.05.2021;16:00;17:00;112
29.05.2021;17:00;18:00;145
29.05.2021;18:00;19:00;146
29.05.2021;19:00;20:00;146
29.05.2021;20:00;21:00;148
29.05.2021;21:00;22:00;148
29.05.2021;22:00;23:00;148
29.05.2021;23:00;00:00;147
30.05.2021;00:00;01:00;110
30.05.2021;01:00;02:00;110
30.05.2021;02:00;03:00;110
30.05.2021;03:00;04:00;110
30.05.2021;04:00;05:00;110
30.05.2021;05:00;06:00;110
30.05.2021;06:00;07:00;110
30.05.2021;07:00;08:00;110
30.05.2021;08:00;09:00;110
30.05.2021;09:00;10:00;110
30.05.2021;10:00;11:00;73
30.05.2021;11:00;12:00;67
30.05.2021;12:00;13:00;66
30.05.2021;13:00;14:00;67
30.05.2021;14:00;15:00;67
30.05.2021;15:00;16:00;67
30.05.2021;16:00;17:00;67
30.05.2021;17:00;18:00;67
30.05.2021;18:00;19:00;125
30.05.2021;19:00;20:00;146
30.05.2021;20:00;21:00;147
30.05.2021;21:00;22:00;148
30.05.2021;22:00;23:00;148
30.05.2021;23:00;00:00;148
31.05.2021;00:00;01:00;124
31.05.2021;01:00;02:00;124
31.05.2021;02:00;03:00;124
31.05.2021;03:00;04:00;124
31.05.2021;04:00;05:00;124
31.05.2021;05:00;06:00;131
31.05.2021;06:00;07:00;152
31.05.2021;07:00;08:00;151
31.05.2021;08:00;09:00;149
31.05.2021;09:00;10:00;147
31.05.2021;10:00;11:00;146
31.05.2021;11:00;12:00;126
31.05.2021;12:00;13:00;126
31.05.2021;13:00;14:00;126
31.05.2021;14:00;15:00;126
31.05.2021;15:00;16:00;126
31.05.2021;16:00;17:00;126
31.05.2021;17:00;18:00;131
31.05.2021;18:00;19:00;144
31.05.2021;19:00;20:00;144
31.05.2021;20:00;21:00;145
31.05.2021;21:00;22:00;146
31.05.2021;22:00;23:00;147
31.05.2021;23:00;00:00;148
01.06.2021;00:00;01:00;149
01.06.2021;01:00;02:00;112
01.06.2021;02:00;03:00;111
01.06.2021;03:00;04:00;111
01.06.2021;04:00;05:00;111
01.06.2021;05:00;06:00;112
01.06.2021;06:00;07:00;150
01.06.2021;07:00;08:00;149
01.06.2021;08:00;09:00;147
01.06.2021;09:00;10:00;145
01.06.2021;10:00;11:00;111
01.06.2021;11:00;12:00;110
01.06.2021;12:00;13:00;110
01.06.2021;13:00;14:00;90
01.06.2021;14:00;15:00;91
01.06.2021;15:00;16:00;91
01.06.2021;16:00;17:00;91
01.06.2021;17:00;18:00;141
01.06.2021;18:00;19:00;142
01.06.2021;19:00;20:00;143
01.06.2021;20:00;21:00;144
01.06.2021;21:00;22:00;145
01.06.2021;22:00;23:00;146
01.06.2021;23:00;00:00;144
02.06.2021;00:00;01:00;72
02.06.2021;01:00;02:00;70
02.06.2021;02:00;03:00;70
02.06.2021;03:00;04:00;70
02.06.2021;04:00;05:00;71
02.06.2021;05:00;06:00;71
02.06.2021;06:00;07:00;136
02.06.2021;07:00;08:00;147
02.06.2021;08:00;09:00;145
02.06.2021;09:00;10:00;101
02.06.2021;10:00;11:00;71
02.06.2021;11:00;12:00;71
02.06.2021;12:00;13:00;70
02.06.2021;13:00;14:00;70
02.06.2021;14:00;15:00;70
02.06.2021;15:00;16:00;70
02.06.2021;16:00;17:00;70
02.06.2021;17:00;18:00;72
02.06.2021;18:00;19:00;140
02.06.2021;19:00;20:00;141
02.06.2021;20:00;21:00;142
02.06.2021;21:00;22:00;142
02.06.2021;22:00;23:00;72
02.06.2021;23:00;00:00;70
03.06.2021;00:00;01:00;71
03.06.2021;01:00;02:00;70
03.06.2021;02:00;03:00;71
03.06.2021;03:00;04:00;70
03.06.2021;04:00;05:00;71
03.06.2021;05:00;06:00;71
03.06.2021;06:00;07:00;72
03.06.2021;07:00;08:00;144
03.06.2021;08:00;09:00;144
03.06.2021;09:00;10:00;142
03.06.2021;10:00;11:00;72
03.06.2021;11:00;12:00;70
03.06.2021;12:00;13:00;70
03.06.2021;13:00;14:00;65
03.06.2021;14:00;15:00;65
03.06.2021;15:00;16:00;65
03.06.2021;16:00;17:00;65
03.06.2021;17:00;18:00;65
03.06.2021;18:00;19:00;65
03.06.2021;19:00;20:00;65
03.06.2021;20:00;21:00;69
03.06.2021;21:00;22:00;141
03.06.2021;22:00;23:00;144
03.06.2021;23:00;00:00;92
04.06.2021;00:00;01:00;66
04.06.2021;01:00;02:00;66
04.06.2021;02:00;03:00;66
04.06.2021;03:00;04:00;66
04.06.2021;04:00;05:00;66
04.06.2021;05:00;06:00;66
04.06.2021;06:00;07:00;126
04.06.2021;07:00;08:00;147
04.06.2021;08:00;09:00;146
04.06.2021;09:00;10:00;145
04.06.2021;10:00;11:00;142
04.06.2021;11:00;12:00;67
04.06.2021;12:00;13:00;65
04.06.2021;13:00;14:00;65
04.06.2021;14:00;15:00;67
04.06.2021;15:00;16:00;139
04.06.2021;16:00;17:00;140
04.06.2021;17:00;18:00;140
04.06.2021;18:00;19:00;140
04.06.2021;19:00;20:00;140
04.06.2021;20:00;21:00;140
04.06.2021;21:00;22:00;141
04.06.2021;22:00;23:00;143
04.06.2021;23:00;00:00;144
05.06.2021;00:00;01:00;125
05.06.2021;01:00;02:00;65
05.06.2021;02:00;03:00;65
05.06.2021;03:00;04:00;66
05.06.2021;04:00;05:00;66
05.06.2021;05:00;06:00;66
05.06.2021;06:00;07:00;66
05.06.2021;07:00;08:00;66
05.06.2021;08:00;09:00;66
05.06.2021;09:00;10:00;66
05.06.2021;10:00;11:00;66
05.06.2021;11:00;12:00;67
05.06.2021;12:00;13:00;138
05.06.2021;13:00;14:00;67
05.06.2021;14:00;15:00;65
05.06.2021;15:00;16:00;65
05.06.2021;16:00;17:00;67
05.06.2021;17:00;18:00;140
05.06.2021;18:00;19:00;142
05.06.2021;19:00;20:00;142
05.06.2021;20:00;21:00;144
05.06.2021;21:00;22:00;145
05.06.2021;22:00;23:00;86
05.06.2021;23:00;00:00;65
06.06.2021;00:00;01:00;65
06.06.2021;01:00;02:00;65
06.06.2021;02:00;03:00;65
06.06.2021;03:00;04:00;66
06.06.2021;04:00;05:00;66
06.06.2021;05:00;06:00;66
06.06.2021;06:00;07:00;66
06.06.2021;07:00;08:00;66
06.06.2021;08:00;09:00;66
06.06.2021;09:00;10:00;65
06.06.2021;10:00;11:00;66
06.06.2021;11:00;12:00;65
06.06.2021;12:00;13:00;65
06.06.2021;13:00;14:00;65
06.06.2021;14:00;15:00;65
06.06.2021;15:00;16:00;65
06.06.2021;16:00;17:00;65
06.06.2021;17:00;18:00;65
06.06.2021;18:00;19:00;65
06.06.2021;19:00;20:00;65
06.06.2021;20:00;21:00;67
