Date;Start;End;Generation_DE Maschine 11 [MW] Original resolutions;Generation_DE Vianden M6 [MW] Original resolutions;Generation_DE Vianden M7 [MW] Original resolutions;Generation_DE Vianden M8 [MW] Original resolutions;Generation_DE Vianden M9 [MW] Original resolutions;Generation_DE Vianden M1 [MW] Original resolutions;Generation_DE Vianden M2 [MW] Original resolutions;Generation_DE Vianden M3 [MW] Original resolutions;Generation_DE Vianden M4 [MW] Original resolutions;Generation_DE Vianden M10 [MW] Original resolutions;Generation_DE Vianden M5 [MW] Original resolutions
14.06.2021;20:00;21:00;161;82;86;87;93;68;0;24;14;0;11
14.06.2021;21:00;22:00;136;56;56;55;57;63;0;39;32;0;22
14.06.2021;22:00;23:00;1;27;56;57;49;49;0;15;11;0;10
14.06.2021;23:00;00:00;84;47;28;29;28;48;0;16;15;0;10
15.06.2021;00:00;01:00;1;0;0;0;0;56;0;30;3;0;0
15.06.2021;01:00;02:00;1;0;0;0;0;37;0;17;0;0;0
15.06.2021;02:00;03:00;1;0;0;0;0;19;0;11;0;0;0
15.06.2021;03:00;04:00;0;0;0;0;0;5;0;5;0;0;0
15.06.2021;04:00;05:00;0;0;0;0;0;0;0;0;0;0;0
15.06.2021;05:00;06:00;1;0;0;0;0;10;0;0;0;0;0
15.06.2021;06:00;07:00;1;0;0;0;0;25;0;12;14;0;0
15.06.2021;07:00;08:00;1;0;0;0;0;12;0;12;17;0;0
15.06.2021;08:00;09:00;1;23;23;28;25;23;0;37;68;0;29
15.06.2021;09:00;10:00;1;0;0;0;0;27;0;13;10;0;0
15.06.2021;10:00;11:00;1;0;0;0;0;3;0;0;0;0;0
15.06.2021;11:00;12:00;0;0;0;0;0;3;0;3;0;0;0
15.06.2021;12:00;13:00;0;0;0;0;0;10;0;15;0;0;0
15.06.2021;13:00;14:00;0;0;0;0;0;38;0;29;10;0;0
15.06.2021;14:00;15:00;1;0;0;0;0;10;0;21;11;0;0
15.06.2021;15:00;16:00;1;0;0;0;0;20;0;26;14;0;0
15.06.2021;16:00;17:00;0;0;0;0;0;1;0;35;11;0;0
15.06.2021;17:00;18:00;1;0;0;0;0;0;0;37;11;0;0
15.06.2021;18:00;19:00;0;12;12;16;12;20;0;43;14;0;17
15.06.2021;19:00;20:00;38;31;39;75;74;100;0;50;21;0;73
15.06.2021;20:00;21:00;184;52;65;90;92;66;0;44;15;0;45
15.06.2021;21:00;22:00;43;15;15;14;13;32;0;40;13;0;30
15.06.2021;22:00;23:00;1;0;0;0;0;53;0;25;41;0;0
15.06.2021;23:00;00:00;1;22;28;0;0;40;0;35;0;0;25
16.06.2021;00:00;01:00;1;47;24;0;0;11;0;12;0;0;40
16.06.2021;01:00;02:00;1;29;0;0;0;65;0;50;0;0;23
16.06.2021;02:00;03:00;1;0;0;0;0;20;0;0;0;0;0
16.06.2021;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
16.06.2021;04:00;05:00;0;0;0;0;0;0;0;0;0;0;0
16.06.2021;05:00;06:00;0;0;0;0;0;15;0;0;0;0;0
16.06.2021;06:00;07:00;1;0;0;0;0;59;0;16;29;0;0
16.06.2021;07:00;08:00;1;0;0;0;0;59;0;60;58;0;0
16.06.2021;08:00;09:00;1;77;0;0;0;76;0;78;76;0;28
16.06.2021;09:00;10:00;1;59;0;0;0;52;0;53;52;0;0
16.06.2021;10:00;11:00;1;18;0;0;0;0;0;0;15;0;0
16.06.2021;11:00;12:00;1;0;0;0;0;0;0;13;13;0;0
16.06.2021;12:00;13:00;1;0;0;0;0;0;0;34;5;0;0
16.06.2021;13:00;14:00;1;0;0;0;0;0;0;20;0;0;0
16.06.2021;14:00;15:00;1;0;0;0;0;34;0;0;12;0;0
16.06.2021;15:00;16:00;1;0;0;0;0;16;0;0;14;0;0
16.06.2021;16:00;17:00;1;0;0;0;0;30;0;1;15;0;0
16.06.2021;17:00;18:00;1;0;0;0;0;36;0;39;13;0;0
16.06.2021;18:00;19:00;1;18;17;5;5;57;0;51;19;0;18
16.06.2021;19:00;20:00;37;85;85;82;73;46;0;37;20;0;86
16.06.2021;20:00;21:00;116;89;83;81;78;94;0;96;16;0;92
16.06.2021;21:00;22:00;5;56;27;3;3;60;0;55;21;0;65
16.06.2021;22:00;23:00;1;26;0;0;0;0;0;0;14;0;22
16.06.2021;23:00;00:00;1;0;0;0;0;24;0;0;32;0;0
17.06.2021;00:00;01:00;1;0;0;0;0;0;0;0;57;0;0
17.06.2021;01:00;02:00;1;0;0;0;0;0;0;0;13;0;0
17.06.2021;02:00;03:00;0;0;0;0;0;0;0;0;0;0;0
17.06.2021;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
17.06.2021;04:00;05:00;0;0;0;0;0;0;0;0;0;0;0
17.06.2021;05:00;06:00;0;0;0;0;0;0;0;0;0;0;0
17.06.2021;06:00;07:00;1;0;0;0;0;0;0;0;0;0;0
17.06.2021;07:00;08:00;1;0;0;0;0;10;0;11;10;0;0
17.06.2021;08:00;09:00;1;57;34;0;0;90;0;92;90;0;84
17.06.2021;09:00;10:00;1;0;99;0;0;61;0;63;61;0;76
17.06.2021;10:00;11:00;1;0;12;0;0;12;0;0;0;0;6
17.06.2021;11:00;12:00;1;0;0;0;0;10;0;0;0;0;0
17.06.2021;12:00;13:00;1;0;0;0;0;1;0;0;0;0;0
17.06.2021;13:00;14:00;0;0;0;0;0;0;0;0;0;0;0
17.06.2021;14:00;15:00;0;0;0;0;0;0;0;8;10;0;0
17.06.2021;15:00;16:00;0;0;0;0;0;0;0;12;10;0;0
17.06.2021;16:00;17:00;1;0;0;0;0;0;0;13;21;0;0
17.06.2021;17:00;18:00;1;0;0;0;0;0;0;12;26;0;0
17.06.2021;18:00;19:00;1;2;0;0;0;20;0;12;31;0;7
17.06.2021;19:00;20:00;1;5;0;0;0;40;0;13;30;0;7
17.06.2021;20:00;21:00;1;97;86;45;19;70;0;30;46;0;97
17.06.2021;21:00;22:00;1;44;42;29;18;5;0;5;27;0;89
17.06.2021;22:00;23:00;1;0;0;0;0;52;0;52;22;0;43
17.06.2021;23:00;00:00;1;0;0;0;0;62;0;45;20;0;0
18.06.2021;00:00;01:00;1;0;0;0;0;1;0;1;24;0;26
18.06.2021;01:00;02:00;1;0;0;0;0;0;0;0;23;0;3
18.06.2021;02:00;03:00;1;0;0;0;0;0;0;0;25;0;0
18.06.2021;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
18.06.2021;04:00;05:00;0;0;0;0;0;0;0;0;0;0;0
18.06.2021;05:00;06:00;0;0;0;0;0;0;0;0;0;0;0
18.06.2021;06:00;07:00;1;0;0;0;0;11;0;44;8;0;0
18.06.2021;07:00;08:00;1;0;0;0;0;91;0;93;51;0;46
18.06.2021;08:00;09:00;113;59;59;67;65;97;0;100;53;0;60
18.06.2021;09:00;10:00;81;76;76;40;38;69;0;71;84;0;76
18.06.2021;10:00;11:00;1;1;1;0;0;13;0;14;27;0;1
18.06.2021;11:00;12:00;1;0;0;0;0;35;0;36;21;0;0
18.06.2021;12:00;13:00;1;0;0;0;0;4;0;28;24;0;0
18.06.2021;13:00;14:00;1;0;0;0;0;0;0;4;18;0;0
18.06.2021;14:00;15:00;1;0;0;0;0;0;0;0;15;0;0
18.06.2021;15:00;16:00;1;0;0;0;0;0;0;0;16;0;0
18.06.2021;16:00;17:00;1;0;0;0;0;0;0;0;18;0;0
18.06.2021;17:00;18:00;1;0;0;0;0;0;0;0;18;0;0
18.06.2021;18:00;19:00;1;3;3;3;0;0;0;0;15;0;3
18.06.2021;19:00;20:00;1;36;37;38;6;7;0;7;18;0;36
18.06.2021;20:00;21:00;1;84;73;74;61;86;0;88;17;0;84
18.06.2021;21:00;22:00;1;69;47;35;26;71;0;72;23;0;69
18.06.2021;22:00;23:00;1;47;33;2;2;71;0;72;15;0;60
18.06.2021;23:00;00:00;1;0;0;0;0;52;0;24;14;0;0
19.06.2021;00:00;01:00;0;0;0;0;0;7;0;15;13;0;0
19.06.2021;01:00;02:00;1;0;0;0;0;83;0;80;13;0;0
19.06.2021;02:00;03:00;1;0;0;0;0;15;0;15;12;0;0
19.06.2021;03:00;04:00;1;0;0;0;0;74;0;74;11;0;0
19.06.2021;04:00;05:00;0;0;0;0;0;35;0;25;11;0;0
19.06.2021;05:00;06:00;0;0;0;0;0;13;0;11;11;0;0
19.06.2021;06:00;07:00;0;0;0;0;0;44;0;26;13;0;0
19.06.2021;07:00;08:00;0;0;0;0;0;41;0;11;13;0;0
19.06.2021;08:00;09:00;1;0;0;0;0;62;0;59;11;0;0
19.06.2021;09:00;10:00;1;0;0;0;0;61;0;53;11;0;0
19.06.2021;10:00;11:00;0;0;0;0;0;0;0;0;10;0;0
19.06.2021;11:00;12:00;0;0;0;0;0;0;0;0;10;0;0
19.06.2021;12:00;13:00;0;0;0;0;0;0;0;0;3;0;0
19.06.2021;13:00;14:00;0;0;0;0;0;0;0;0;0;0;0
19.06.2021;14:00;15:00;0;0;0;0;0;0;0;0;0;0;0
19.06.2021;15:00;16:00;1;0;0;0;0;14;0;0;0;0;0
19.06.2021;16:00;17:00;1;0;0;0;0;63;0;38;24;0;0
19.06.2021;17:00;18:00;1;0;0;0;0;49;0;44;33;0;0
19.06.2021;18:00;19:00;1;0;0;0;0;65;0;58;59;0;11
19.06.2021;19:00;20:00;1;19;12;0;0;51;0;43;38;0;41
19.06.2021;20:00;21:00;1;69;55;0;0;42;0;55;40;0;69
19.06.2021;21:00;22:00;1;75;52;22;17;54;0;79;50;0;75
19.06.2021;22:00;23:00;1;94;85;79;67;101;0;103;75;0;96
19.06.2021;23:00;00:00;1;3;1;1;1;54;0;51;32;0;15
20.06.2021;00:00;01:00;0;0;0;0;0;21;0;19;21;0;0
20.06.2021;01:00;02:00;1;0;0;0;0;54;0;57;20;0;0
20.06.2021;02:00;03:00;0;0;0;0;0;10;0;11;20;0;0
20.06.2021;03:00;04:00;0;0;0;0;0;24;0;20;22;0;0
20.06.2021;04:00;05:00;0;0;0;0;0;37;0;48;35;0;0
20.06.2021;05:00;06:00;0;0;0;0;0;5;0;13;30;0;0
20.06.2021;06:00;07:00;0;0;0;0;0;0;0;23;30;0;0
20.06.2021;07:00;08:00;1;0;0;0;0;0;0;42;38;0;0
20.06.2021;08:00;09:00;1;19;0;0;0;34;0;24;15;0;16
20.06.2021;09:00;10:00;1;0;0;0;0;38;0;21;11;0;0
20.06.2021;10:00;11:00;1;0;0;0;0;48;0;19;11;0;0
20.06.2021;11:00;12:00;0;0;0;0;0;2;0;19;11;0;0
20.06.2021;12:00;13:00;0;0;0;0;0;0;0;10;6;0;0
20.06.2021;13:00;14:00;0;0;0;0;0;0;0;0;0;0;0
20.06.2021;14:00;15:00;0;0;0;0;0;0;0;0;0;0;0
20.06.2021;15:00;16:00;1;0;0;0;0;0;0;0;0;0;0
20.06.2021;16:00;17:00;1;0;0;0;0;2;0;2;0;0;0
20.06.2021;17:00;18:00;1;0;0;0;0;62;0;64;65;0;83
20.06.2021;18:00;19:00;1;22;12;10;6;46;0;47;45;0;45
20.06.2021;19:00;20:00;1;3;0;0;0;27;0;24;45;0;2
20.06.2021;20:00;21:00;1;26;11;0;0;96;0;89;43;0;45
20.06.2021;21:00;22:00;1;0;0;0;0;77;0;72;44;0;0
20.06.2021;22:00;23:00;1;0;0;0;0;5;0;12;26;0;0
20.06.2021;23:00;00:00;0;0;0;0;0;0;0;16;20;0;0
21.06.2021;00:00;01:00;0;0;0;0;0;0;0;27;21;0;0
21.06.2021;01:00;02:00;1;0;0;0;0;0;0;19;21;0;0
21.06.2021;02:00;03:00;0;0;0;0;0;0;0;62;22;0;0
21.06.2021;03:00;04:00;0;0;0;0;0;0;0;13;19;0;0
21.06.2021;04:00;05:00;0;0;0;0;0;0;0;3;5;0;0
21.06.2021;05:00;06:00;1;0;0;0;0;11;0;20;33;0;0
21.06.2021;06:00;07:00;20;54;12;12;12;89;0;90;36;0;64
21.06.2021;07:00;08:00;9;16;8;9;3;14;0;14;23;0;8
21.06.2021;08:00;09:00;1;0;0;0;0;43;0;11;23;0;0
21.06.2021;09:00;10:00;1;0;0;0;0;16;0;17;22;0;0
21.06.2021;10:00;11:00;1;0;0;0;0;16;0;17;21;0;0
21.06.2021;11:00;12:00;1;0;0;0;0;27;0;28;23;0;0
21.06.2021;12:00;13:00;1;0;0;0;0;10;0;11;24;0;0
21.06.2021;13:00;14:00;1;0;0;0;0;20;0;21;24;0;0
21.06.2021;14:00;15:00;1;0;0;0;0;4;0;11;23;0;0
21.06.2021;15:00;16:00;1;14;0;0;0;20;0;20;21;0;14
21.06.2021;16:00;17:00;1;11;0;0;0;8;0;12;20;0;11
21.06.2021;17:00;18:00;0;0;0;0;0;0;0;1;0;0;0
21.06.2021;18:00;19:00;1;18;0;0;0;0;0;12;0;0;13
21.06.2021;19:00;20:00;1;48;49;0;0;0;0;11;0;0;43
21.06.2021;20:00;21:00;1;0;0;0;0;0;0;11;0;0;0
21.06.2021;21:00;22:00;1;0;0;0;0;15;0;20;15;0;0
21.06.2021;22:00;23:00;1;0;0;0;0;56;0;33;55;0;0
21.06.2021;23:00;00:00;1;0;0;0;0;31;0;32;30;0;0
22.06.2021;00:00;01:00;1;0;0;0;0;31;0;31;30;0;0
22.06.2021;01:00;02:00;0;0;0;0;0;7;0;31;7;0;0
22.06.2021;02:00;03:00;0;0;0;0;0;0;0;31;0;0;0
22.06.2021;03:00;04:00;0;0;0;0;0;0;0;46;6;0;0
22.06.2021;04:00;05:00;0;0;0;0;0;0;0;6;15;0;0
22.06.2021;05:00;06:00;1;0;0;0;0;0;0;7;18;0;0
22.06.2021;06:00;07:00;1;0;0;0;0;0;0;11;30;0;0
22.06.2021;07:00;08:00;1;0;0;0;0;27;0;21;30;0;0
22.06.2021;08:00;09:00;84;79;24;12;10;41;0;95;48;0;67
22.06.2021;09:00;10:00;7;34;23;1;1;74;0;38;53;0;31
22.06.2021;10:00;11:00;1;11;4;0;0;24;0;12;10;0;3
22.06.2021;11:00;12:00;1;0;0;0;0;31;0;12;10;0;0
22.06.2021;12:00;13:00;1;0;0;0;0;33;0;12;36;0;0
22.06.2021;13:00;14:00;1;0;0;0;0;29;0;12;10;0;0
22.06.2021;14:00;15:00;1;0;0;0;0;7;0;19;10;0;5
22.06.2021;15:00;16:00;1;0;0;0;0;0;0;20;10;0;4
22.06.2021;16:00;17:00;1;0;0;0;0;0;0;22;14;0;0
22.06.2021;17:00;18:00;1;0;0;0;0;0;0;43;68;0;0
22.06.2021;18:00;19:00;1;17;17;4;0;9;0;14;32;0;17
22.06.2021;19:00;20:00;1;24;19;6;5;40;0;31;73;0;34
22.06.2021;20:00;21:00;1;4;4;0;0;53;0;27;6;0;5
22.06.2021;21:00;22:00;1;0;0;0;0;74;0;20;0;0;0
22.06.2021;22:00;23:00;1;0;0;0;0;0;0;27;0;0;0
22.06.2021;23:00;00:00;1;0;0;0;0;0;0;20;0;0;0
23.06.2021;00:00;01:00;1;0;0;0;0;0;0;23;0;0;0
23.06.2021;01:00;02:00;0;0;0;0;0;0;0;4;0;0;0
23.06.2021;02:00;03:00;0;0;0;0;0;0;0;0;0;0;0
23.06.2021;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
23.06.2021;04:00;05:00;0;0;0;0;0;0;0;0;0;0;0
23.06.2021;05:00;06:00;1;0;0;0;0;0;0;0;0;0;0
23.06.2021;06:00;07:00;1;0;0;0;0;0;0;23;22;0;0
23.06.2021;07:00;08:00;1;32;0;0;0;0;0;50;51;0;32
23.06.2021;08:00;09:00;1;39;39;41;40;0;0;13;56;0;42
23.06.2021;09:00;10:00;1;0;0;0;0;0;0;26;25;0;0
23.06.2021;10:00;11:00;1;0;0;0;0;0;0;33;0;0;0
23.06.2021;11:00;12:00;1;0;0;0;0;0;0;1;0;0;0
23.06.2021;12:00;13:00;1;0;0;0;0;0;0;0;0;0;0
23.06.2021;13:00;14:00;1;0;0;0;0;0;0;0;0;0;0
23.06.2021;14:00;15:00;1;0;0;0;0;0;0;0;0;0;0
23.06.2021;15:00;16:00;1;0;0;0;0;13;0;0;0;0;0
23.06.2021;16:00;17:00;1;0;0;0;0;64;0;9;0;0;0
23.06.2021;17:00;18:00;1;0;0;0;0;11;0;23;0;0;0
23.06.2021;18:00;19:00;1;0;0;0;0;28;0;24;0;0;0
23.06.2021;19:00;20:00;1;46;41;11;9;101;0;21;91;0;89
23.06.2021;20:00;21:00;1;54;19;35;16;88;0;20;81;0;67
23.06.2021;21:00;22:00;1;7;7;0;0;17;0;20;11;0;9
23.06.2021;22:00;23:00;1;0;0;0;0;0;0;35;25;0;6
23.06.2021;23:00;00:00;1;0;0;0;0;0;0;22;39;0;13
24.06.2021;00:00;01:00;1;0;0;0;0;0;0;33;2;0;0
24.06.2021;01:00;02:00;1;0;0;0;0;0;0;0;0;0;0
24.06.2021;02:00;03:00;0;0;0;0;0;0;0;0;0;0;0
24.06.2021;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
24.06.2021;04:00;05:00;0;0;0;0;0;0;0;0;0;0;0
24.06.2021;05:00;06:00;0;0;0;0;0;0;0;0;0;0;0
24.06.2021;06:00;07:00;1;0;0;0;0;0;0;0;0;0;0
24.06.2021;07:00;08:00;1;1;1;0;0;32;0;32;2;0;1
24.06.2021;08:00;09:00;1;70;52;36;45;31;0;46;75;0;76
24.06.2021;09:00;10:00;1;13;8;8;7;58;0;0;0;0;13
24.06.2021;10:00;11:00;1;0;0;0;0;9;0;64;0;0;0
24.06.2021;11:00;12:00;1;0;0;0;0;53;0;66;0;0;0
24.06.2021;12:00;13:00;1;31;31;22;22;67;0;52;73;0;34
24.06.2021;13:00;14:00;1;0;0;0;0;1;0;28;19;0;0
24.06.2021;14:00;15:00;1;0;0;0;0;0;0;20;0;0;0
24.06.2021;15:00;16:00;1;0;0;0;0;0;0;20;0;0;0
24.06.2021;16:00;17:00;1;0;0;0;0;11;0;20;13;0;0
24.06.2021;17:00;18:00;1;0;0;0;0;78;0;20;54;0;0
24.06.2021;18:00;19:00;1;0;0;0;0;33;0;20;36;0;0
24.06.2021;19:00;20:00;171;54;57;4;0;96;0;20;36;0;70
24.06.2021;20:00;21:00;106;14;14;57;0;101;0;20;101;0;21
24.06.2021;21:00;22:00;16;3;3;3;0;12;0;20;10;0;2
24.06.2021;22:00;23:00;1;0;0;0;0;0;0;12;0;0;0
24.06.2021;23:00;00:00;1;0;0;0;0;0;0;0;0;0;49
25.06.2021;00:00;01:00;1;0;0;0;0;0;0;0;0;0;93
25.06.2021;01:00;02:00;1;0;0;0;0;0;0;0;0;0;16
25.06.2021;02:00;03:00;0;0;0;0;0;0;0;0;0;0;0
25.06.2021;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
25.06.2021;04:00;05:00;0;0;0;0;0;0;0;0;0;0;0
25.06.2021;05:00;06:00;0;0;0;0;0;0;0;0;0;0;0
25.06.2021;06:00;07:00;1;0;0;0;0;0;0;0;0;0;0
25.06.2021;07:00;08:00;1;0;0;0;0;0;0;29;24;0;0
25.06.2021;08:00;09:00;1;0;0;0;0;0;0;41;16;0;0
25.06.2021;09:00;10:00;1;0;0;0;0;0;0;0;0;0;0
25.06.2021;10:00;11:00;1;0;0;0;0;0;0;12;0;0;0
25.06.2021;11:00;12:00;1;0;0;0;0;0;0;0;0;0;0
25.06.2021;12:00;13:00;1;24;0;0;0;0;0;0;0;0;0
25.06.2021;13:00;14:00;1;85;0;0;0;0;0;0;0;0;40
25.06.2021;14:00;15:00;1;90;0;0;0;0;0;0;0;0;50
25.06.2021;15:00;16:00;1;77;0;0;0;0;0;0;0;0;51
25.06.2021;16:00;17:00;1;95;0;0;0;0;0;0;0;0;50
25.06.2021;17:00;18:00;1;74;0;0;0;0;0;0;0;0;50
25.06.2021;18:00;19:00;1;50;39;32;0;0;0;54;51;0;50
25.06.2021;19:00;20:00;1;30;0;0;0;0;0;18;17;0;21
25.06.2021;20:00;21:00;1;34;0;0;0;0;0;0;0;0;15
25.06.2021;21:00;22:00;1;9;0;0;0;0;0;0;0;0;15
25.06.2021;22:00;23:00;1;46;17;0;0;14;0;0;29;0;16
25.06.2021;23:00;00:00;1;12;1;0;0;19;0;0;57;0;2
26.06.2021;00:00;01:00;1;0;0;0;0;25;0;0;87;0;0
26.06.2021;01:00;02:00;1;13;11;7;0;32;0;2;50;0;12
26.06.2021;02:00;03:00;1;2;2;2;0;23;0;3;16;0;2
26.06.2021;03:00;04:00;1;0;0;0;0;20;0;0;42;0;0
26.06.2021;04:00;05:00;1;0;0;0;0;20;0;0;63;0;0
26.06.2021;05:00;06:00;1;0;0;0;0;20;0;0;10;0;0
26.06.2021;06:00;07:00;1;0;0;0;0;20;0;0;48;0;0
26.06.2021;07:00;08:00;1;0;0;0;0;9;0;0;1;0;0
26.06.2021;08:00;09:00;1;0;0;0;0;0;0;0;0;0;0
26.06.2021;09:00;10:00;1;0;0;0;0;0;0;0;0;0;0
26.06.2021;10:00;11:00;1;0;0;0;0;0;0;0;12;0;0
26.06.2021;11:00;12:00;1;0;0;0;0;0;0;0;18;0;0
26.06.2021;12:00;13:00;1;0;0;0;0;0;0;0;21;0;0
26.06.2021;13:00;14:00;1;0;0;0;0;0;0;0;21;0;0
26.06.2021;14:00;15:00;1;0;0;0;0;0;0;0;20;0;0
26.06.2021;15:00;16:00;1;0;0;0;0;0;0;0;20;0;0
26.06.2021;16:00;17:00;1;0;0;0;0;0;0;0;20;0;0
26.06.2021;17:00;18:00;1;0;0;0;0;0;0;0;20;0;0
26.06.2021;18:00;19:00;1;1;0;0;0;3;0;8;21;0;11
26.06.2021;19:00;20:00;1;23;12;1;11;28;0;102;95;0;91
26.06.2021;20:00;21:00;1;16;16;92;18;26;0;103;77;0;61
26.06.2021;21:00;22:00;1;4;5;6;5;22;0;83;42;0;9
26.06.2021;22:00;23:00;1;0;0;0;0;22;0;38;82;0;9
26.06.2021;23:00;00:00;1;0;0;0;0;20;0;18;53;0;2
27.06.2021;00:00;01:00;1;0;0;0;0;21;0;12;50;0;0
27.06.2021;01:00;02:00;1;0;0;0;0;20;0;12;0;0;0
27.06.2021;02:00;03:00;1;0;0;0;0;21;0;58;0;0;0
27.06.2021;03:00;04:00;1;0;0;0;0;22;0;11;0;0;0
27.06.2021;04:00;05:00;1;0;0;0;0;21;0;11;0;0;0
27.06.2021;05:00;06:00;1;0;0;0;0;20;0;11;0;0;0
27.06.2021;06:00;07:00;1;0;0;0;0;19;0;27;4;0;0
27.06.2021;07:00;08:00;1;0;0;0;0;0;0;0;0;0;0
27.06.2021;08:00;09:00;0;0;0;0;0;0;0;0;0;0;0
27.06.2021;09:00;10:00;0;0;0;0;0;0;0;0;0;0;0
27.06.2021;10:00;11:00;0;0;0;0;0;0;0;0;0;0;0
27.06.2021;11:00;12:00;0;0;0;0;0;0;0;0;0;0;0
27.06.2021;12:00;13:00;0;0;0;0;0;0;0;0;0;0;0
27.06.2021;13:00;14:00;0;0;0;0;0;0;0;0;6;0;0
27.06.2021;14:00;15:00;0;0;0;0;0;0;0;0;7;0;0
27.06.2021;15:00;16:00;0;0;0;0;0;0;0;0;0;0;0
27.06.2021;16:00;17:00;0;0;0;0;0;0;0;0;0;0;0
27.06.2021;17:00;18:00;1;0;0;0;0;24;0;25;24;0;0
27.06.2021;18:00;19:00;1;0;0;0;0;53;0;52;52;0;0
27.06.2021;19:00;20:00;1;16;28;4;0;23;0;27;19;0;17
27.06.2021;20:00;21:00;55;97;29;16;0;23;0;49;101;0;61
27.06.2021;21:00;22:00;1;21;0;0;0;26;0;11;37;0;10
27.06.2021;22:00;23:00;1;23;0;0;0;27;0;18;10;0;10
27.06.2021;23:00;00:00;1;3;0;0;0;23;0;20;10;0;3
28.06.2021;00:00;01:00;1;0;0;0;0;10;0;12;18;0;0
28.06.2021;01:00;02:00;1;0;0;0;0;10;0;12;0;0;0
28.06.2021;02:00;03:00;1;0;0;0;0;11;0;12;0;0;0
28.06.2021;03:00;04:00;1;0;0;0;0;10;0;12;0;0;0
28.06.2021;04:00;05:00;1;0;0;0;0;11;0;12;0;0;0
28.06.2021;05:00;06:00;1;0;0;0;0;29;0;24;7;0;0
28.06.2021;06:00;07:00;1;0;0;0;0;55;0;17;80;0;32
28.06.2021;07:00;08:00;1;0;0;0;0;70;0;13;60;0;54
28.06.2021;08:00;09:00;1;0;0;0;0;53;0;18;36;0;25
28.06.2021;09:00;10:00;1;0;0;0;0;44;0;20;0;0;0
28.06.2021;10:00;11:00;1;0;0;0;0;27;0;22;43;0;0
28.06.2021;11:00;12:00;1;0;0;0;0;0;0;24;30;0;0
28.06.2021;12:00;13:00;1;0;0;0;0;0;0;24;2;0;0
28.06.2021;13:00;14:00;1;0;0;0;0;0;0;24;0;0;0
28.06.2021;14:00;15:00;1;0;0;0;0;0;0;23;0;0;0
28.06.2021;15:00;16:00;1;0;0;0;0;2;0;20;0;0;0
28.06.2021;16:00;17:00;1;0;0;0;0;24;0;21;0;0;0
28.06.2021;17:00;18:00;1;0;0;0;0;47;0;35;26;0;0
28.06.2021;18:00;19:00;1;5;6;2;2;18;0;52;17;0;7
28.06.2021;19:00;20:00;83;68;61;56;50;96;0;30;19;0;78
28.06.2021;20:00;21:00;125;69;70;54;64;60;0;23;10;0;69
28.06.2021;21:00;22:00;1;9;10;0;0;9;0;18;7;0;19
28.06.2021;22:00;23:00;1;0;0;0;0;0;0;10;0;0;0
28.06.2021;23:00;00:00;1;0;0;0;0;16;0;7;13;0;0
29.06.2021;00:00;01:00;1;0;0;0;0;21;0;42;34;0;0
29.06.2021;01:00;02:00;0;0;0;0;0;23;0;76;0;0;0
29.06.2021;02:00;03:00;0;0;0;0;0;21;0;0;0;0;0
29.06.2021;03:00;04:00;0;0;0;0;0;20;0;0;0;0;0
29.06.2021;04:00;05:00;0;0;0;0;0;21;0;0;0;0;0
29.06.2021;05:00;06:00;1;0;0;0;0;26;0;0;0;0;0
29.06.2021;06:00;07:00;0;0;0;0;0;34;0;8;7;0;0
29.06.2021;07:00;08:00;1;0;0;0;0;24;0;13;7;0;0
29.06.2021;08:00;09:00;1;38;0;0;0;30;0;87;79;0;41
29.06.2021;09:00;10:00;1;0;0;0;0;22;0;36;34;0;0
29.06.2021;10:00;11:00;1;0;0;0;0;22;0;8;9;0;0
29.06.2021;11:00;12:00;1;0;0;0;0;22;0;27;0;0;0
29.06.2021;12:00;13:00;1;0;0;0;0;23;0;11;0;0;0
29.06.2021;13:00;14:00;1;0;0;0;0;24;0;11;0;0;0
29.06.2021;14:00;15:00;1;0;0;0;0;46;0;18;0;0;0
29.06.2021;15:00;16:00;1;0;0;0;0;29;0;16;0;0;0
29.06.2021;16:00;17:00;1;0;0;0;0;42;0;35;6;0;0
29.06.2021;17:00;18:00;1;19;1;1;1;57;0;33;19;0;27
29.06.2021;18:00;19:00;1;16;15;14;14;11;0;12;10;0;18
29.06.2021;19:00;20:00;1;30;17;12;10;18;0;15;10;0;29
29.06.2021;20:00;21:00;1;3;3;3;3;64;0;57;11;0;19
29.06.2021;21:00;22:00;1;28;14;4;4;100;0;103;11;0;34
29.06.2021;22:00;23:00;1;0;0;0;0;50;0;52;0;0;0
29.06.2021;23:00;00:00;1;0;0;0;0;2;0;21;0;0;0
30.06.2021;00:00;01:00;1;0;0;0;0;0;0;21;0;0;0
30.06.2021;01:00;02:00;1;0;0;0;0;0;0;23;0;0;0
30.06.2021;02:00;03:00;0;0;0;0;0;0;0;23;0;0;0
30.06.2021;03:00;04:00;0;0;0;0;0;0;0;9;0;0;0
30.06.2021;04:00;05:00;0;0;0;0;0;0;0;0;0;0;0
30.06.2021;05:00;06:00;0;0;0;0;0;0;0;0;0;0;0
30.06.2021;06:00;07:00;1;0;0;0;0;20;0;0;0;0;0
