Datum;Anfang;Ende;Generation_DE Trianel Kohlekraftwerk Lünen [MW] Originalauflösungen
03.05.2018;22:00;23:00;722
03.05.2018;23:00;00:00;525
04.05.2018;00:00;01:00;536
04.05.2018;01:00;02:00;575
04.05.2018;02:00;03:00;728
04.05.2018;03:00;04:00;675
04.05.2018;04:00;05:00;576
04.05.2018;05:00;06:00;631
04.05.2018;06:00;07:00;731
04.05.2018;07:00;08:00;731
04.05.2018;08:00;09:00;730
04.05.2018;09:00;10:00;731
04.05.2018;10:00;11:00;730
04.05.2018;11:00;12:00;719
04.05.2018;12:00;13:00;731
04.05.2018;13:00;14:00;726
04.05.2018;14:00;15:00;723
04.05.2018;15:00;16:00;713
04.05.2018;16:00;17:00;721
04.05.2018;17:00;18:00;731
04.05.2018;18:00;19:00;731
04.05.2018;19:00;20:00;730
04.05.2018;20:00;21:00;730
04.05.2018;21:00;22:00;730
04.05.2018;22:00;23:00;687
04.05.2018;23:00;00:00;461
05.05.2018;00:00;01:00;308
05.05.2018;01:00;02:00;304
05.05.2018;02:00;03:00;305
05.05.2018;03:00;04:00;182
05.05.2018;04:00;05:00;156
05.05.2018;05:00;06:00;155
05.05.2018;06:00;07:00;155
05.05.2018;07:00;08:00;154
05.05.2018;08:00;09:00;156
05.05.2018;09:00;10:00;289
05.05.2018;10:00;11:00;292
05.05.2018;11:00;12:00;162
05.05.2018;12:00;13:00;157
05.05.2018;13:00;14:00;157
05.05.2018;14:00;15:00;156
05.05.2018;15:00;16:00;157
05.05.2018;16:00;17:00;158
05.05.2018;17:00;18:00;255
05.05.2018;18:00;19:00;317
05.05.2018;19:00;20:00;312
05.05.2018;20:00;21:00;309
05.05.2018;21:00;22:00;308
05.05.2018;22:00;23:00;305
05.05.2018;23:00;00:00;190
06.05.2018;00:00;01:00;160
06.05.2018;01:00;02:00;159
06.05.2018;02:00;03:00;160
06.05.2018;03:00;04:00;161
06.05.2018;04:00;05:00;160
06.05.2018;05:00;06:00;159
06.05.2018;06:00;07:00;158
06.05.2018;07:00;08:00;157
06.05.2018;08:00;09:00;157
06.05.2018;09:00;10:00;156
06.05.2018;10:00;11:00;155
06.05.2018;11:00;12:00;154
06.05.2018;12:00;13:00;155
06.05.2018;13:00;14:00;155
06.05.2018;14:00;15:00;155
06.05.2018;15:00;16:00;156
06.05.2018;16:00;17:00;154
06.05.2018;17:00;18:00;155
06.05.2018;18:00;19:00;155
06.05.2018;19:00;20:00;156
06.05.2018;20:00;21:00;157
06.05.2018;21:00;22:00;156
06.05.2018;22:00;23:00;157
06.05.2018;23:00;00:00;157
07.05.2018;00:00;01:00;157
07.05.2018;01:00;02:00;158
07.05.2018;02:00;03:00;162
07.05.2018;03:00;04:00;161
07.05.2018;04:00;05:00;160
07.05.2018;05:00;06:00;312
07.05.2018;06:00;07:00;687
07.05.2018;07:00;08:00;714
07.05.2018;08:00;09:00;707
07.05.2018;09:00;10:00;728
07.05.2018;10:00;11:00;651
07.05.2018;11:00;12:00;710
07.05.2018;12:00;13:00;567
07.05.2018;13:00;14:00;583
07.05.2018;14:00;15:00;318
07.05.2018;15:00;16:00;426
07.05.2018;16:00;17:00;646
07.05.2018;17:00;18:00;717
07.05.2018;18:00;19:00;718
07.05.2018;19:00;20:00;726
07.05.2018;20:00;21:00;726
07.05.2018;21:00;22:00;728
07.05.2018;22:00;23:00;641
07.05.2018;23:00;00:00;330
08.05.2018;00:00;01:00;307
08.05.2018;01:00;02:00;305
08.05.2018;02:00;03:00;189
08.05.2018;03:00;04:00;159
08.05.2018;04:00;05:00;157
08.05.2018;05:00;06:00;154
08.05.2018;06:00;07:00;156
08.05.2018;07:00;08:00;226
08.05.2018;08:00;09:00;480
08.05.2018;09:00;10:00;594
08.05.2018;10:00;11:00;588
08.05.2018;11:00;12:00;581
08.05.2018;12:00;13:00;320
08.05.2018;13:00;14:00;309
08.05.2018;14:00;15:00;308
08.05.2018;15:00;16:00;351
08.05.2018;16:00;17:00;529
08.05.2018;17:00;18:00;637
08.05.2018;18:00;19:00;718
08.05.2018;19:00;20:00;727
08.05.2018;20:00;21:00;723
08.05.2018;21:00;22:00;723
08.05.2018;22:00;23:00;640
08.05.2018;23:00;00:00;351
09.05.2018;00:00;01:00;310
09.05.2018;01:00;02:00;311
09.05.2018;02:00;03:00;314
09.05.2018;03:00;04:00;308
09.05.2018;04:00;05:00;307
09.05.2018;05:00;06:00;371
09.05.2018;06:00;07:00;699
09.05.2018;07:00;08:00;729
09.05.2018;08:00;09:00;729
09.05.2018;09:00;10:00;730
09.05.2018;10:00;11:00;726
09.05.2018;11:00;12:00;724
09.05.2018;12:00;13:00;725
09.05.2018;13:00;14:00;726
09.05.2018;14:00;15:00;705
09.05.2018;15:00;16:00;727
09.05.2018;16:00;17:00;725
09.05.2018;17:00;18:00;713
09.05.2018;18:00;19:00;725
09.05.2018;19:00;20:00;724
09.05.2018;20:00;21:00;725
09.05.2018;21:00;22:00;711
09.05.2018;22:00;23:00;699
09.05.2018;23:00;00:00;356
10.05.2018;00:00;01:00;298
10.05.2018;01:00;02:00;305
10.05.2018;02:00;03:00;305
10.05.2018;03:00;04:00;192
10.05.2018;04:00;05:00;159
10.05.2018;05:00;06:00;158
10.05.2018;06:00;07:00;156
10.05.2018;07:00;08:00;156
10.05.2018;08:00;09:00;157
10.05.2018;09:00;10:00;159
10.05.2018;10:00;11:00;161
10.05.2018;11:00;12:00;161
10.05.2018;12:00;13:00;159
10.05.2018;13:00;14:00;160
10.05.2018;14:00;15:00;162
10.05.2018;15:00;16:00;164
10.05.2018;16:00;17:00;163
10.05.2018;17:00;18:00;163
10.05.2018;18:00;19:00;231
10.05.2018;19:00;20:00;306
10.05.2018;20:00;21:00;305
10.05.2018;21:00;22:00;305
10.05.2018;22:00;23:00;305
10.05.2018;23:00;00:00;304
11.05.2018;00:00;01:00;193
11.05.2018;01:00;02:00;157
11.05.2018;02:00;03:00;156
11.05.2018;03:00;04:00;156
11.05.2018;04:00;05:00;157
11.05.2018;05:00;06:00;330
11.05.2018;06:00;07:00;718
11.05.2018;07:00;08:00;728
11.05.2018;08:00;09:00;727
11.05.2018;09:00;10:00;728
11.05.2018;10:00;11:00;727
11.05.2018;11:00;12:00;726
11.05.2018;12:00;13:00;727
11.05.2018;13:00;14:00;713
11.05.2018;14:00;15:00;661
11.05.2018;15:00;16:00;727
11.05.2018;16:00;17:00;701
11.05.2018;17:00;18:00;725
11.05.2018;18:00;19:00;723
11.05.2018;19:00;20:00;724
11.05.2018;20:00;21:00;724
11.05.2018;21:00;22:00;723
11.05.2018;22:00;23:00;723
11.05.2018;23:00;00:00;706
12.05.2018;00:00;01:00;722
12.05.2018;01:00;02:00;526
12.05.2018;02:00;03:00;549
12.05.2018;03:00;04:00;321
12.05.2018;04:00;05:00;307
12.05.2018;05:00;06:00;307
12.05.2018;06:00;07:00;308
12.05.2018;07:00;08:00;308
12.05.2018;08:00;09:00;307
12.05.2018;09:00;10:00;309
12.05.2018;10:00;11:00;307
12.05.2018;11:00;12:00;308
12.05.2018;12:00;13:00;308
12.05.2018;13:00;14:00;308
12.05.2018;14:00;15:00;363
12.05.2018;15:00;16:00;309
12.05.2018;16:00;17:00;309
12.05.2018;17:00;18:00;480
12.05.2018;18:00;19:00;695
12.05.2018;19:00;20:00;653
12.05.2018;20:00;21:00;651
12.05.2018;21:00;22:00;612
12.05.2018;22:00;23:00;449
12.05.2018;23:00;00:00;318
13.05.2018;00:00;01:00;56
13.05.2018;01:00;02:00;0
13.05.2018;02:00;03:00;0
13.05.2018;03:00;04:00;0
13.05.2018;04:00;05:00;0
13.05.2018;05:00;06:00;0
13.05.2018;06:00;07:00;0
13.05.2018;07:00;08:00;0
13.05.2018;08:00;09:00;0
13.05.2018;09:00;10:00;0
13.05.2018;10:00;11:00;0
13.05.2018;11:00;12:00;0
13.05.2018;12:00;13:00;0
13.05.2018;13:00;14:00;0
13.05.2018;14:00;15:00;0
13.05.2018;15:00;16:00;0
13.05.2018;16:00;17:00;0
13.05.2018;17:00;18:00;0
13.05.2018;18:00;19:00;0
13.05.2018;19:00;20:00;0
13.05.2018;20:00;21:00;0
13.05.2018;21:00;22:00;0
13.05.2018;22:00;23:00;0
13.05.2018;23:00;00:00;0
14.05.2018;00:00;01:00;0
14.05.2018;01:00;02:00;0
14.05.2018;02:00;03:00;0
14.05.2018;03:00;04:00;0
14.05.2018;04:00;05:00;0
14.05.2018;05:00;06:00;0
14.05.2018;06:00;07:00;0
14.05.2018;07:00;08:00;0
14.05.2018;08:00;09:00;0
14.05.2018;09:00;10:00;0
14.05.2018;10:00;11:00;0
14.05.2018;11:00;12:00;0
14.05.2018;12:00;13:00;0
14.05.2018;13:00;14:00;0
14.05.2018;14:00;15:00;0
14.05.2018;15:00;16:00;0
14.05.2018;16:00;17:00;0
14.05.2018;17:00;18:00;0
14.05.2018;18:00;19:00;0
14.05.2018;19:00;20:00;0
14.05.2018;20:00;21:00;0
14.05.2018;21:00;22:00;0
14.05.2018;22:00;23:00;0
14.05.2018;23:00;00:00;0
15.05.2018;00:00;01:00;0
15.05.2018;01:00;02:00;0
15.05.2018;02:00;03:00;0
15.05.2018;03:00;04:00;0
15.05.2018;04:00;05:00;0
15.05.2018;05:00;06:00;0
15.05.2018;06:00;07:00;0
15.05.2018;07:00;08:00;0
15.05.2018;08:00;09:00;0
15.05.2018;09:00;10:00;0
15.05.2018;10:00;11:00;0
15.05.2018;11:00;12:00;0
15.05.2018;12:00;13:00;0
15.05.2018;13:00;14:00;0
15.05.2018;14:00;15:00;0
15.05.2018;15:00;16:00;0
15.05.2018;16:00;17:00;0
15.05.2018;17:00;18:00;0
15.05.2018;18:00;19:00;0
15.05.2018;19:00;20:00;0
15.05.2018;20:00;21:00;0
15.05.2018;21:00;22:00;0
15.05.2018;22:00;23:00;0
15.05.2018;23:00;00:00;0
16.05.2018;00:00;01:00;0
16.05.2018;01:00;02:00;0
16.05.2018;02:00;03:00;0
16.05.2018;03:00;04:00;0
16.05.2018;04:00;05:00;0
16.05.2018;05:00;06:00;0
16.05.2018;06:00;07:00;0
16.05.2018;07:00;08:00;0
16.05.2018;08:00;09:00;0
16.05.2018;09:00;10:00;0
16.05.2018;10:00;11:00;0
16.05.2018;11:00;12:00;0
16.05.2018;12:00;13:00;0
16.05.2018;13:00;14:00;0
16.05.2018;14:00;15:00;0
16.05.2018;15:00;16:00;0
16.05.2018;16:00;17:00;0
16.05.2018;17:00;18:00;0
16.05.2018;18:00;19:00;0
16.05.2018;19:00;20:00;0
16.05.2018;20:00;21:00;0
16.05.2018;21:00;22:00;0
16.05.2018;22:00;23:00;0
16.05.2018;23:00;00:00;0
17.05.2018;00:00;01:00;0
17.05.2018;01:00;02:00;0
17.05.2018;02:00;03:00;0
17.05.2018;03:00;04:00;0
17.05.2018;04:00;05:00;0
17.05.2018;05:00;06:00;0
17.05.2018;06:00;07:00;0
17.05.2018;07:00;08:00;0
17.05.2018;08:00;09:00;0
17.05.2018;09:00;10:00;0
17.05.2018;10:00;11:00;0
17.05.2018;11:00;12:00;0
17.05.2018;12:00;13:00;0
17.05.2018;13:00;14:00;0
17.05.2018;14:00;15:00;0
17.05.2018;15:00;16:00;0
17.05.2018;16:00;17:00;0
17.05.2018;17:00;18:00;0
17.05.2018;18:00;19:00;0
17.05.2018;19:00;20:00;0
17.05.2018;20:00;21:00;0
17.05.2018;21:00;22:00;0
17.05.2018;22:00;23:00;0
17.05.2018;23:00;00:00;0
18.05.2018;00:00;01:00;0
18.05.2018;01:00;02:00;0
18.05.2018;02:00;03:00;0
18.05.2018;03:00;04:00;0
18.05.2018;04:00;05:00;0
18.05.2018;05:00;06:00;0
18.05.2018;06:00;07:00;0
18.05.2018;07:00;08:00;0
18.05.2018;08:00;09:00;0
18.05.2018;09:00;10:00;0
18.05.2018;10:00;11:00;0
18.05.2018;11:00;12:00;0
18.05.2018;12:00;13:00;0
18.05.2018;13:00;14:00;0
18.05.2018;14:00;15:00;0
18.05.2018;15:00;16:00;0
18.05.2018;16:00;17:00;0
18.05.2018;17:00;18:00;0
18.05.2018;18:00;19:00;0
18.05.2018;19:00;20:00;0
18.05.2018;20:00;21:00;0
18.05.2018;21:00;22:00;0
18.05.2018;22:00;23:00;0
18.05.2018;23:00;00:00;0
19.05.2018;00:00;01:00;0
19.05.2018;01:00;02:00;0
19.05.2018;02:00;03:00;0
19.05.2018;03:00;04:00;0
19.05.2018;04:00;05:00;0
19.05.2018;05:00;06:00;0
19.05.2018;06:00;07:00;0
19.05.2018;07:00;08:00;0
19.05.2018;08:00;09:00;0
19.05.2018;09:00;10:00;0
19.05.2018;10:00;11:00;0
19.05.2018;11:00;12:00;0
19.05.2018;12:00;13:00;0
19.05.2018;13:00;14:00;0
19.05.2018;14:00;15:00;0
19.05.2018;15:00;16:00;0
19.05.2018;16:00;17:00;0
19.05.2018;17:00;18:00;0
19.05.2018;18:00;19:00;0
19.05.2018;19:00;20:00;0
19.05.2018;20:00;21:00;0
19.05.2018;21:00;22:00;0
19.05.2018;22:00;23:00;0
19.05.2018;23:00;00:00;0
20.05.2018;00:00;01:00;0
20.05.2018;01:00;02:00;0
20.05.2018;02:00;03:00;0
20.05.2018;03:00;04:00;0
20.05.2018;04:00;05:00;0
20.05.2018;05:00;06:00;0
20.05.2018;06:00;07:00;0
20.05.2018;07:00;08:00;0
20.05.2018;08:00;09:00;0
20.05.2018;09:00;10:00;0
20.05.2018;10:00;11:00;0
20.05.2018;11:00;12:00;0
20.05.2018;12:00;13:00;0
20.05.2018;13:00;14:00;0
20.05.2018;14:00;15:00;0
20.05.2018;15:00;16:00;0
20.05.2018;16:00;17:00;0
20.05.2018;17:00;18:00;0
20.05.2018;18:00;19:00;0
20.05.2018;19:00;20:00;0
20.05.2018;20:00;21:00;0
20.05.2018;21:00;22:00;0
20.05.2018;22:00;23:00;0
20.05.2018;23:00;00:00;0
21.05.2018;00:00;01:00;0
21.05.2018;01:00;02:00;0
21.05.2018;02:00;03:00;0
21.05.2018;03:00;04:00;0
21.05.2018;04:00;05:00;0
21.05.2018;05:00;06:00;0
21.05.2018;06:00;07:00;0
21.05.2018;07:00;08:00;0
21.05.2018;08:00;09:00;0
21.05.2018;09:00;10:00;0
21.05.2018;10:00;11:00;0
21.05.2018;11:00;12:00;0
21.05.2018;12:00;13:00;0
21.05.2018;13:00;14:00;0
21.05.2018;14:00;15:00;0
21.05.2018;15:00;16:00;0
21.05.2018;16:00;17:00;0
21.05.2018;17:00;18:00;0
21.05.2018;18:00;19:00;0
21.05.2018;19:00;20:00;0
21.05.2018;20:00;21:00;0
21.05.2018;21:00;22:00;0
21.05.2018;22:00;23:00;0
21.05.2018;23:00;00:00;0
22.05.2018;00:00;01:00;0
22.05.2018;01:00;02:00;0
22.05.2018;02:00;03:00;0
22.05.2018;03:00;04:00;0
22.05.2018;04:00;05:00;116
22.05.2018;05:00;06:00;234
22.05.2018;06:00;07:00;349
22.05.2018;07:00;08:00;517
22.05.2018;08:00;09:00;672
22.05.2018;09:00;10:00;710
22.05.2018;10:00;11:00;717
22.05.2018;11:00;12:00;677
22.05.2018;12:00;13:00;724
22.05.2018;13:00;14:00;731
22.05.2018;14:00;15:00;730
22.05.2018;15:00;16:00;729
22.05.2018;16:00;17:00;726
22.05.2018;17:00;18:00;731
22.05.2018;18:00;19:00;730
22.05.2018;19:00;20:00;731
22.05.2018;20:00;21:00;731
22.05.2018;21:00;22:00;730
22.05.2018;22:00;23:00;731
22.05.2018;23:00;00:00;638
23.05.2018;00:00;01:00;728
23.05.2018;01:00;02:00;730
23.05.2018;02:00;03:00;725
23.05.2018;03:00;04:00;506
23.05.2018;04:00;05:00;356
23.05.2018;05:00;06:00;584
23.05.2018;06:00;07:00;710
23.05.2018;07:00;08:00;730
23.05.2018;08:00;09:00;730
23.05.2018;09:00;10:00;731
23.05.2018;10:00;11:00;730
23.05.2018;11:00;12:00;730
23.05.2018;12:00;13:00;731
23.05.2018;13:00;14:00;730
23.05.2018;14:00;15:00;730
23.05.2018;15:00;16:00;709
23.05.2018;16:00;17:00;631
23.05.2018;17:00;18:00;682
23.05.2018;18:00;19:00;674
23.05.2018;19:00;20:00;703
23.05.2018;20:00;21:00;730
23.05.2018;21:00;22:00;731
23.05.2018;22:00;23:00;667
23.05.2018;23:00;00:00;399
24.05.2018;00:00;01:00;310
24.05.2018;01:00;02:00;311
24.05.2018;02:00;03:00;309
24.05.2018;03:00;04:00;307
24.05.2018;04:00;05:00;308
24.05.2018;05:00;06:00;363
24.05.2018;06:00;07:00;646
24.05.2018;07:00;08:00;731
24.05.2018;08:00;09:00;731
24.05.2018;09:00;10:00;730
24.05.2018;10:00;11:00;728
24.05.2018;11:00;12:00;689
24.05.2018;12:00;13:00;595
24.05.2018;13:00;14:00;466
24.05.2018;14:00;15:00;350
24.05.2018;15:00;16:00;307
24.05.2018;16:00;17:00;289
24.05.2018;17:00;18:00;286
24.05.2018;18:00;19:00;289
24.05.2018;19:00;20:00;286
24.05.2018;20:00;21:00;284
24.05.2018;21:00;22:00;278
24.05.2018;22:00;23:00;280
24.05.2018;23:00;00:00;265
25.05.2018;00:00;01:00;0
25.05.2018;01:00;02:00;0
25.05.2018;02:00;03:00;0
25.05.2018;03:00;04:00;0
25.05.2018;04:00;05:00;0
25.05.2018;05:00;06:00;0
25.05.2018;06:00;07:00;0
25.05.2018;07:00;08:00;0
25.05.2018;08:00;09:00;0
25.05.2018;09:00;10:00;0
25.05.2018;10:00;11:00;0
25.05.2018;11:00;12:00;0
25.05.2018;12:00;13:00;0
25.05.2018;13:00;14:00;0
25.05.2018;14:00;15:00;0
25.05.2018;15:00;16:00;0
25.05.2018;16:00;17:00;0
25.05.2018;17:00;18:00;0
25.05.2018;18:00;19:00;0
25.05.2018;19:00;20:00;0
25.05.2018;20:00;21:00;0
25.05.2018;21:00;22:00;0
25.05.2018;22:00;23:00;0
25.05.2018;23:00;00:00;0
26.05.2018;00:00;01:00;0
26.05.2018;01:00;02:00;0
26.05.2018;02:00;03:00;0
26.05.2018;03:00;04:00;0
26.05.2018;04:00;05:00;0
26.05.2018;05:00;06:00;0
26.05.2018;06:00;07:00;0
26.05.2018;07:00;08:00;0
26.05.2018;08:00;09:00;0
26.05.2018;09:00;10:00;0
26.05.2018;10:00;11:00;0
26.05.2018;11:00;12:00;0
26.05.2018;12:00;13:00;0
26.05.2018;13:00;14:00;0
26.05.2018;14:00;15:00;0
26.05.2018;15:00;16:00;0
26.05.2018;16:00;17:00;0
26.05.2018;17:00;18:00;0
26.05.2018;18:00;19:00;0
26.05.2018;19:00;20:00;0
26.05.2018;20:00;21:00;0
26.05.2018;21:00;22:00;0
26.05.2018;22:00;23:00;0
26.05.2018;23:00;00:00;0
27.05.2018;00:00;01:00;0
27.05.2018;01:00;02:00;0
27.05.2018;02:00;03:00;0
27.05.2018;03:00;04:00;0
27.05.2018;04:00;05:00;0
27.05.2018;05:00;06:00;0
27.05.2018;06:00;07:00;0
27.05.2018;07:00;08:00;0
27.05.2018;08:00;09:00;0
27.05.2018;09:00;10:00;0
27.05.2018;10:00;11:00;0
27.05.2018;11:00;12:00;0
27.05.2018;12:00;13:00;0
27.05.2018;13:00;14:00;0
27.05.2018;14:00;15:00;0
27.05.2018;15:00;16:00;0
27.05.2018;16:00;17:00;0
27.05.2018;17:00;18:00;0
27.05.2018;18:00;19:00;0
27.05.2018;19:00;20:00;0
27.05.2018;20:00;21:00;0
27.05.2018;21:00;22:00;0
27.05.2018;22:00;23:00;0
27.05.2018;23:00;00:00;0
28.05.2018;00:00;01:00;0
28.05.2018;01:00;02:00;0
28.05.2018;02:00;03:00;0
28.05.2018;03:00;04:00;0
28.05.2018;04:00;05:00;0
28.05.2018;05:00;06:00;0
28.05.2018;06:00;07:00;0
28.05.2018;07:00;08:00;0
28.05.2018;08:00;09:00;0
28.05.2018;09:00;10:00;0
28.05.2018;10:00;11:00;0
28.05.2018;11:00;12:00;0
28.05.2018;12:00;13:00;0
28.05.2018;13:00;14:00;0
28.05.2018;14:00;15:00;0
28.05.2018;15:00;16:00;0
28.05.2018;16:00;17:00;0
28.05.2018;17:00;18:00;0
28.05.2018;18:00;19:00;0
28.05.2018;19:00;20:00;0
28.05.2018;20:00;21:00;0
28.05.2018;21:00;22:00;0
28.05.2018;22:00;23:00;0
28.05.2018;23:00;00:00;0
29.05.2018;00:00;01:00;0
29.05.2018;01:00;02:00;0
29.05.2018;02:00;03:00;0
29.05.2018;03:00;04:00;0
29.05.2018;04:00;05:00;0
29.05.2018;05:00;06:00;0
29.05.2018;06:00;07:00;0
29.05.2018;07:00;08:00;0
29.05.2018;08:00;09:00;0
29.05.2018;09:00;10:00;0
29.05.2018;10:00;11:00;0
29.05.2018;11:00;12:00;0
29.05.2018;12:00;13:00;0
29.05.2018;13:00;14:00;0
29.05.2018;14:00;15:00;0
29.05.2018;15:00;16:00;0
29.05.2018;16:00;17:00;0
29.05.2018;17:00;18:00;0
29.05.2018;18:00;19:00;0
29.05.2018;19:00;20:00;0
29.05.2018;20:00;21:00;0
29.05.2018;21:00;22:00;0
29.05.2018;22:00;23:00;0
29.05.2018;23:00;00:00;0
30.05.2018;00:00;01:00;0
30.05.2018;01:00;02:00;0
30.05.2018;02:00;03:00;0
30.05.2018;03:00;04:00;0
30.05.2018;04:00;05:00;0
30.05.2018;05:00;06:00;0
30.05.2018;06:00;07:00;0
30.05.2018;07:00;08:00;0
30.05.2018;08:00;09:00;0
30.05.2018;09:00;10:00;0
30.05.2018;10:00;11:00;0
30.05.2018;11:00;12:00;0
30.05.2018;12:00;13:00;0
30.05.2018;13:00;14:00;0
30.05.2018;14:00;15:00;0
30.05.2018;15:00;16:00;0
30.05.2018;16:00;17:00;0
30.05.2018;17:00;18:00;0
30.05.2018;18:00;19:00;0
30.05.2018;19:00;20:00;0
30.05.2018;20:00;21:00;0
30.05.2018;21:00;22:00;0
30.05.2018;22:00;23:00;0
30.05.2018;23:00;00:00;0
31.05.2018;00:00;01:00;0
31.05.2018;01:00;02:00;0
31.05.2018;02:00;03:00;0
31.05.2018;03:00;04:00;0
31.05.2018;04:00;05:00;0
31.05.2018;05:00;06:00;0
31.05.2018;06:00;07:00;0
31.05.2018;07:00;08:00;0
31.05.2018;08:00;09:00;0
31.05.2018;09:00;10:00;0
31.05.2018;10:00;11:00;0
31.05.2018;11:00;12:00;0
31.05.2018;12:00;13:00;0
31.05.2018;13:00;14:00;0
31.05.2018;14:00;15:00;0
31.05.2018;15:00;16:00;0
31.05.2018;16:00;17:00;0
31.05.2018;17:00;18:00;0
31.05.2018;18:00;19:00;0
31.05.2018;19:00;20:00;0
31.05.2018;20:00;21:00;0
31.05.2018;21:00;22:00;0
31.05.2018;22:00;23:00;0
31.05.2018;23:00;00:00;0
01.06.2018;00:00;01:00;0
01.06.2018;01:00;02:00;0
01.06.2018;02:00;03:00;0
01.06.2018;03:00;04:00;0
01.06.2018;04:00;05:00;0
01.06.2018;05:00;06:00;0
01.06.2018;06:00;07:00;0
01.06.2018;07:00;08:00;0
01.06.2018;08:00;09:00;0
01.06.2018;09:00;10:00;0
01.06.2018;10:00;11:00;0
01.06.2018;11:00;12:00;0
01.06.2018;12:00;13:00;0
01.06.2018;13:00;14:00;0
01.06.2018;14:00;15:00;0
01.06.2018;15:00;16:00;0
01.06.2018;16:00;17:00;0
01.06.2018;17:00;18:00;0
01.06.2018;18:00;19:00;0
01.06.2018;19:00;20:00;0
01.06.2018;20:00;21:00;0
01.06.2018;21:00;22:00;0
01.06.2018;22:00;23:00;0
01.06.2018;23:00;00:00;0
02.06.2018;00:00;01:00;0
02.06.2018;01:00;02:00;0
02.06.2018;02:00;03:00;0
02.06.2018;03:00;04:00;0
02.06.2018;04:00;05:00;0
02.06.2018;05:00;06:00;0
02.06.2018;06:00;07:00;0
02.06.2018;07:00;08:00;0
02.06.2018;08:00;09:00;0
02.06.2018;09:00;10:00;0
02.06.2018;10:00;11:00;0
02.06.2018;11:00;12:00;0
02.06.2018;12:00;13:00;0
02.06.2018;13:00;14:00;0
02.06.2018;14:00;15:00;0
02.06.2018;15:00;16:00;0
02.06.2018;16:00;17:00;0
02.06.2018;17:00;18:00;0
02.06.2018;18:00;19:00;0
02.06.2018;19:00;20:00;0
02.06.2018;20:00;21:00;0
02.06.2018;21:00;22:00;0
02.06.2018;22:00;23:00;0
02.06.2018;23:00;00:00;0
03.06.2018;00:00;01:00;0
03.06.2018;01:00;02:00;0
03.06.2018;02:00;03:00;0
03.06.2018;03:00;04:00;0
03.06.2018;04:00;05:00;0
03.06.2018;05:00;06:00;0
03.06.2018;06:00;07:00;0
03.06.2018;07:00;08:00;0
03.06.2018;08:00;09:00;0
03.06.2018;09:00;10:00;0
03.06.2018;10:00;11:00;0
03.06.2018;11:00;12:00;0
03.06.2018;12:00;13:00;0
03.06.2018;13:00;14:00;0
03.06.2018;14:00;15:00;0
03.06.2018;15:00;16:00;0
03.06.2018;16:00;17:00;0
03.06.2018;17:00;18:00;0
03.06.2018;18:00;19:00;0
03.06.2018;19:00;20:00;0
03.06.2018;20:00;21:00;0
03.06.2018;21:00;22:00;0
03.06.2018;22:00;23:00;0
03.06.2018;23:00;00:00;0
04.06.2018;00:00;01:00;0
04.06.2018;01:00;02:00;0
04.06.2018;02:00;03:00;0
04.06.2018;03:00;04:00;0
04.06.2018;04:00;05:00;0
04.06.2018;05:00;06:00;0
04.06.2018;06:00;07:00;0
04.06.2018;07:00;08:00;0
04.06.2018;08:00;09:00;0
04.06.2018;09:00;10:00;0
04.06.2018;10:00;11:00;0
04.06.2018;11:00;12:00;0
04.06.2018;12:00;13:00;0
04.06.2018;13:00;14:00;0
04.06.2018;14:00;15:00;0
04.06.2018;15:00;16:00;0
04.06.2018;16:00;17:00;0
04.06.2018;17:00;18:00;0
04.06.2018;18:00;19:00;0
04.06.2018;19:00;20:00;0
04.06.2018;20:00;21:00;0
04.06.2018;21:00;22:00;0
04.06.2018;22:00;23:00;0
04.06.2018;23:00;00:00;0
05.06.2018;00:00;01:00;0
05.06.2018;01:00;02:00;0
05.06.2018;02:00;03:00;0
05.06.2018;03:00;04:00;0
05.06.2018;04:00;05:00;0
05.06.2018;05:00;06:00;0
05.06.2018;06:00;07:00;0
05.06.2018;07:00;08:00;0
05.06.2018;08:00;09:00;0
05.06.2018;09:00;10:00;0
05.06.2018;10:00;11:00;0
05.06.2018;11:00;12:00;0
05.06.2018;12:00;13:00;0
05.06.2018;13:00;14:00;0
05.06.2018;14:00;15:00;0
05.06.2018;15:00;16:00;0
05.06.2018;16:00;17:00;0
05.06.2018;17:00;18:00;0
05.06.2018;18:00;19:00;0
05.06.2018;19:00;20:00;0
05.06.2018;20:00;21:00;0
05.06.2018;21:00;22:00;0
05.06.2018;22:00;23:00;0
05.06.2018;23:00;00:00;0
06.06.2018;00:00;01:00;0
06.06.2018;01:00;02:00;0
06.06.2018;02:00;03:00;0
06.06.2018;03:00;04:00;0
06.06.2018;04:00;05:00;0
06.06.2018;05:00;06:00;0
06.06.2018;06:00;07:00;0
06.06.2018;07:00;08:00;0
06.06.2018;08:00;09:00;0
06.06.2018;09:00;10:00;0
06.06.2018;10:00;11:00;0
06.06.2018;11:00;12:00;0
06.06.2018;12:00;13:00;0
06.06.2018;13:00;14:00;0
06.06.2018;14:00;15:00;0
06.06.2018;15:00;16:00;0
06.06.2018;16:00;17:00;0
06.06.2018;17:00;18:00;0
06.06.2018;18:00;19:00;0
06.06.2018;19:00;20:00;0
06.06.2018;20:00;21:00;0
06.06.2018;21:00;22:00;0
06.06.2018;22:00;23:00;0
06.06.2018;23:00;00:00;0
07.06.2018;00:00;01:00;0
07.06.2018;01:00;02:00;0
