Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
26.04.2018;01:00;02:00;-;-;-;-;23;-
26.04.2018;02:00;03:00;-;-;-;-;21;-
26.04.2018;03:00;04:00;-;-;-;-;22;-
26.04.2018;04:00;05:00;-;-;-;-;20;-
26.04.2018;05:00;06:00;-;-;-;-;20;-
26.04.2018;06:00;07:00;-;-;-;-;19;-
26.04.2018;07:00;08:00;-;-;-;-;18;-
26.04.2018;08:00;09:00;-;-;-;-;18;-
26.04.2018;09:00;10:00;-;-;-;-;19;-
26.04.2018;10:00;11:00;-;-;-;-;19;-
26.04.2018;11:00;12:00;-;-;-;-;19;-
26.04.2018;12:00;13:00;-;-;-;-;19;-
26.04.2018;13:00;14:00;-;-;-;-;20;-
26.04.2018;14:00;15:00;-;-;-;-;21;-
26.04.2018;15:00;16:00;-;-;-;-;20;-
26.04.2018;16:00;17:00;-;-;-;-;20;-
26.04.2018;17:00;18:00;-;-;-;-;19;-
26.04.2018;18:00;19:00;-;-;-;-;20;-
26.04.2018;19:00;20:00;-;-;-;-;20;-
26.04.2018;20:00;21:00;-;-;-;-;20;-
26.04.2018;21:00;22:00;-;-;-;-;22;-
26.04.2018;22:00;23:00;-;-;-;-;20;-
26.04.2018;23:00;00:00;-;-;-;-;21;-
27.04.2018;00:00;01:00;-;-;-;-;19;-
27.04.2018;01:00;02:00;-;-;-;-;20;-
27.04.2018;02:00;03:00;-;-;-;-;20;-
27.04.2018;03:00;04:00;-;-;-;-;36;-
27.04.2018;04:00;05:00;-;-;-;-;35;-
27.04.2018;05:00;06:00;-;-;-;-;34;-
27.04.2018;06:00;07:00;-;-;-;-;34;-
27.04.2018;07:00;08:00;-;-;-;-;34;-
27.04.2018;08:00;09:00;-;-;-;-;34;-
27.04.2018;09:00;10:00;-;-;-;-;30;-
27.04.2018;10:00;11:00;-;-;-;-;28;-
27.04.2018;11:00;12:00;-;-;-;-;27;-
27.04.2018;12:00;13:00;-;-;-;-;29;-
27.04.2018;13:00;14:00;-;-;-;-;29;-
27.04.2018;14:00;15:00;-;-;-;-;22;-
27.04.2018;15:00;16:00;-;-;-;-;22;-
27.04.2018;16:00;17:00;-;-;-;-;21;-
27.04.2018;17:00;18:00;-;-;-;-;20;-
27.04.2018;18:00;19:00;-;-;-;-;23;-
27.04.2018;19:00;20:00;-;-;-;-;23;-
27.04.2018;20:00;21:00;-;-;-;-;24;-
27.04.2018;21:00;22:00;-;-;-;-;24;-
27.04.2018;22:00;23:00;-;-;-;-;23;-
27.04.2018;23:00;00:00;-;-;-;-;24;-
28.04.2018;00:00;01:00;-;-;-;-;24;-
28.04.2018;01:00;02:00;-;-;-;-;24;-
28.04.2018;02:00;03:00;-;-;-;-;26;-
28.04.2018;03:00;04:00;-;-;-;-;24;-
28.04.2018;04:00;05:00;-;-;-;-;25;-
28.04.2018;05:00;06:00;-;-;-;-;25;-
28.04.2018;06:00;07:00;-;-;-;-;24;-
28.04.2018;07:00;08:00;-;-;-;-;22;-
28.04.2018;08:00;09:00;-;-;-;-;23;-
28.04.2018;09:00;10:00;-;-;-;-;24;-
28.04.2018;10:00;11:00;-;-;-;-;24;-
28.04.2018;11:00;12:00;-;-;-;-;23;-
28.04.2018;12:00;13:00;-;-;-;-;23;-
28.04.2018;13:00;14:00;-;-;-;-;23;-
28.04.2018;14:00;15:00;-;-;-;-;23;-
28.04.2018;15:00;16:00;-;-;-;-;22;-
28.04.2018;16:00;17:00;-;-;-;-;24;-
28.04.2018;17:00;18:00;-;-;-;-;24;-
28.04.2018;18:00;19:00;-;-;-;-;25;-
28.04.2018;19:00;20:00;-;-;-;-;25;-
28.04.2018;20:00;21:00;-;-;-;-;25;-
28.04.2018;21:00;22:00;-;-;-;-;25;-
28.04.2018;22:00;23:00;-;-;-;-;24;-
28.04.2018;23:00;00:00;-;-;-;-;25;-
29.04.2018;00:00;01:00;-;-;-;-;24;-
29.04.2018;01:00;02:00;-;-;-;-;25;-
29.04.2018;02:00;03:00;-;-;-;-;25;-
29.04.2018;03:00;04:00;-;-;-;-;25;-
29.04.2018;04:00;05:00;-;-;-;-;25;-
29.04.2018;05:00;06:00;-;-;-;-;23;-
29.04.2018;06:00;07:00;-;-;-;-;24;-
29.04.2018;07:00;08:00;-;-;-;-;24;-
29.04.2018;08:00;09:00;-;-;-;-;24;-
29.04.2018;09:00;10:00;-;-;-;-;24;-
29.04.2018;10:00;11:00;-;-;-;-;25;-
29.04.2018;11:00;12:00;-;-;-;-;24;-
29.04.2018;12:00;13:00;-;-;-;-;25;-
29.04.2018;13:00;14:00;-;-;-;-;26;-
29.04.2018;14:00;15:00;-;-;-;-;28;-
29.04.2018;15:00;16:00;-;-;-;-;28;-
29.04.2018;16:00;17:00;-;-;-;-;28;-
29.04.2018;17:00;18:00;-;-;-;-;28;-
29.04.2018;18:00;19:00;-;-;-;-;26;-
29.04.2018;19:00;20:00;-;-;-;-;26;-
29.04.2018;20:00;21:00;-;-;-;-;26;-
29.04.2018;21:00;22:00;-;-;-;-;26;-
29.04.2018;22:00;23:00;-;-;-;-;26;-
29.04.2018;23:00;00:00;-;-;-;-;26;-
30.04.2018;00:00;01:00;-;-;-;-;26;-
30.04.2018;01:00;02:00;-;-;-;-;25;-
30.04.2018;02:00;03:00;-;-;-;-;26;-
30.04.2018;03:00;04:00;-;-;-;-;25;-
30.04.2018;04:00;05:00;-;-;-;-;26;-
30.04.2018;05:00;06:00;-;-;-;-;24;-
30.04.2018;06:00;07:00;-;-;-;-;22;-
30.04.2018;07:00;08:00;-;-;-;-;21;-
30.04.2018;08:00;09:00;-;-;-;-;20;-
30.04.2018;09:00;10:00;-;-;-;-;21;-
30.04.2018;10:00;11:00;-;-;-;-;21;-
30.04.2018;11:00;12:00;-;-;-;-;22;-
30.04.2018;12:00;13:00;-;-;-;-;21;-
30.04.2018;13:00;14:00;-;-;-;-;23;-
30.04.2018;14:00;15:00;-;-;-;-;22;-
30.04.2018;15:00;16:00;-;-;-;-;24;-
30.04.2018;16:00;17:00;-;-;-;-;27;-
30.04.2018;17:00;18:00;-;-;-;-;25;-
30.04.2018;18:00;19:00;-;-;-;-;23;-
30.04.2018;19:00;20:00;-;-;-;-;25;-
30.04.2018;20:00;21:00;-;-;-;-;26;-
30.04.2018;21:00;22:00;-;-;-;-;28;-
30.04.2018;22:00;23:00;-;-;-;-;27;-
30.04.2018;23:00;00:00;-;-;-;-;27;-
01.05.2018;00:00;01:00;-;-;-;-;28;-
01.05.2018;01:00;02:00;-;-;-;-;27;-
01.05.2018;02:00;03:00;-;-;-;-;28;-
01.05.2018;03:00;04:00;-;-;-;-;26;-
01.05.2018;04:00;05:00;-;-;-;-;27;-
01.05.2018;05:00;06:00;-;-;-;-;25;-
01.05.2018;06:00;07:00;-;-;-;-;22;-
01.05.2018;07:00;08:00;-;-;-;-;21;-
01.05.2018;08:00;09:00;-;-;-;-;22;-
01.05.2018;09:00;10:00;-;-;-;-;22;-
01.05.2018;10:00;11:00;-;-;-;-;23;-
01.05.2018;11:00;12:00;-;-;-;-;23;-
01.05.2018;12:00;13:00;-;-;-;-;23;-
01.05.2018;13:00;14:00;-;-;-;-;26;-
01.05.2018;14:00;15:00;-;-;-;-;27;-
01.05.2018;15:00;16:00;-;-;-;-;25;-
01.05.2018;16:00;17:00;-;-;-;-;24;-
01.05.2018;17:00;18:00;-;-;-;-;22;-
01.05.2018;18:00;19:00;-;-;-;-;24;-
01.05.2018;19:00;20:00;-;-;-;-;25;-
01.05.2018;20:00;21:00;-;-;-;-;26;-
01.05.2018;21:00;22:00;-;-;-;-;25;-
01.05.2018;22:00;23:00;-;-;-;-;26;-
01.05.2018;23:00;00:00;-;-;-;-;25;-
02.05.2018;00:00;01:00;-;-;-;-;25;-
02.05.2018;01:00;02:00;-;-;-;-;25;-
02.05.2018;02:00;03:00;-;-;-;-;26;-
02.05.2018;03:00;04:00;-;-;-;-;26;-
02.05.2018;04:00;05:00;-;-;-;-;31;-
02.05.2018;05:00;06:00;-;-;-;-;27;-
02.05.2018;06:00;07:00;-;-;-;-;26;-
02.05.2018;07:00;08:00;-;-;-;-;26;-
02.05.2018;08:00;09:00;-;-;-;-;27;-
02.05.2018;09:00;10:00;-;-;-;-;28;-
02.05.2018;10:00;11:00;-;-;-;-;28;-
02.05.2018;11:00;12:00;-;-;-;-;26;-
02.05.2018;12:00;13:00;-;-;-;-;27;-
02.05.2018;13:00;14:00;-;-;-;-;27;-
02.05.2018;14:00;15:00;-;-;-;-;24;-
02.05.2018;15:00;16:00;-;-;-;-;25;-
02.05.2018;16:00;17:00;-;-;-;-;21;-
02.05.2018;17:00;18:00;-;-;-;-;24;-
02.05.2018;18:00;19:00;-;-;-;-;24;-
02.05.2018;19:00;20:00;-;-;-;-;25;-
02.05.2018;20:00;21:00;-;-;-;-;25;-
02.05.2018;21:00;22:00;-;-;-;-;28;-
02.05.2018;22:00;23:00;-;-;-;-;25;-
02.05.2018;23:00;00:00;-;-;-;-;25;-
03.05.2018;00:00;01:00;-;-;-;-;24;-
03.05.2018;01:00;02:00;-;-;-;-;24;-
03.05.2018;02:00;03:00;-;-;-;-;26;-
03.05.2018;03:00;04:00;-;-;-;-;26;-
03.05.2018;04:00;05:00;-;-;-;-;26;-
03.05.2018;05:00;06:00;-;-;-;-;27;-
03.05.2018;06:00;07:00;-;-;-;-;27;-
03.05.2018;07:00;08:00;-;-;-;-;27;-
03.05.2018;08:00;09:00;-;-;-;-;27;-
03.05.2018;09:00;10:00;-;-;-;-;25;-
03.05.2018;10:00;11:00;-;-;-;-;21;-
03.05.2018;11:00;12:00;-;-;-;-;19;-
03.05.2018;12:00;13:00;-;-;-;-;21;-
03.05.2018;13:00;14:00;-;-;-;-;25;-
03.05.2018;14:00;15:00;-;-;-;-;27;-
03.05.2018;15:00;16:00;-;-;-;-;36;-
03.05.2018;16:00;17:00;-;-;-;-;30;-
03.05.2018;17:00;18:00;-;-;-;-;26;-
03.05.2018;18:00;19:00;-;-;-;-;22;-
03.05.2018;19:00;20:00;-;-;-;-;20;-
03.05.2018;20:00;21:00;-;-;-;-;21;-
03.05.2018;21:00;22:00;-;-;-;-;21;-
03.05.2018;22:00;23:00;-;-;-;-;20;-
03.05.2018;23:00;00:00;-;-;-;-;22;-
04.05.2018;00:00;01:00;-;-;-;-;22;-
04.05.2018;01:00;02:00;-;-;-;-;23;-
04.05.2018;02:00;03:00;-;-;-;-;22;-
04.05.2018;03:00;04:00;-;-;-;-;23;-
04.05.2018;04:00;05:00;-;-;-;-;22;-
04.05.2018;05:00;06:00;-;-;-;-;22;-
04.05.2018;06:00;07:00;-;-;-;-;19;-
04.05.2018;07:00;08:00;-;-;-;-;20;-
04.05.2018;08:00;09:00;-;-;-;-;22;-
04.05.2018;09:00;10:00;-;-;-;-;23;-
04.05.2018;10:00;11:00;-;-;-;-;21;-
04.05.2018;11:00;12:00;-;-;-;-;20;-
04.05.2018;12:00;13:00;-;-;-;-;21;-
04.05.2018;13:00;14:00;-;-;-;-;22;-
04.05.2018;14:00;15:00;-;-;-;-;24;-
04.05.2018;15:00;16:00;-;-;-;-;25;-
04.05.2018;16:00;17:00;-;-;-;-;24;-
04.05.2018;17:00;18:00;-;-;-;-;23;-
04.05.2018;18:00;19:00;-;-;-;-;24;-
04.05.2018;19:00;20:00;-;-;-;-;25;-
04.05.2018;20:00;21:00;-;-;-;-;25;-
04.05.2018;21:00;22:00;-;-;-;-;25;-
04.05.2018;22:00;23:00;-;-;-;-;25;-
04.05.2018;23:00;00:00;-;-;-;-;26;-
05.05.2018;00:00;01:00;-;-;-;-;25;-
05.05.2018;01:00;02:00;-;-;-;-;27;-
05.05.2018;02:00;03:00;-;-;-;-;26;-
05.05.2018;03:00;04:00;-;-;-;-;27;-
05.05.2018;04:00;05:00;-;-;-;-;25;-
05.05.2018;05:00;06:00;-;-;-;-;25;-
05.05.2018;06:00;07:00;-;-;-;-;26;-
05.05.2018;07:00;08:00;-;-;-;-;27;-
05.05.2018;08:00;09:00;-;-;-;-;28;-
05.05.2018;09:00;10:00;-;-;-;-;28;-
05.05.2018;10:00;11:00;-;-;-;-;27;-
05.05.2018;11:00;12:00;-;-;-;-;26;-
05.05.2018;12:00;13:00;-;-;-;-;23;-
05.05.2018;13:00;14:00;-;-;-;-;25;-
05.05.2018;14:00;15:00;-;-;-;-;24;-
05.05.2018;15:00;16:00;-;-;-;-;25;-
05.05.2018;16:00;17:00;-;-;-;-;23;-
05.05.2018;17:00;18:00;-;-;-;-;26;-
05.05.2018;18:00;19:00;-;-;-;-;26;-
05.05.2018;19:00;20:00;-;-;-;-;26;-
05.05.2018;20:00;21:00;-;-;-;-;27;-
05.05.2018;21:00;22:00;-;-;-;-;27;-
05.05.2018;22:00;23:00;-;-;-;-;28;-
05.05.2018;23:00;00:00;-;-;-;-;26;-
06.05.2018;00:00;01:00;-;-;-;-;22;-
06.05.2018;01:00;02:00;-;-;-;-;23;-
06.05.2018;02:00;03:00;-;-;-;-;21;-
06.05.2018;03:00;04:00;-;-;-;-;21;-
06.05.2018;04:00;05:00;-;-;-;-;21;-
06.05.2018;05:00;06:00;-;-;-;-;22;-
06.05.2018;06:00;07:00;-;-;-;-;22;-
06.05.2018;07:00;08:00;-;-;-;-;22;-
06.05.2018;08:00;09:00;-;-;-;-;22;-
06.05.2018;09:00;10:00;-;-;-;-;22;-
06.05.2018;10:00;11:00;-;-;-;-;23;-
06.05.2018;11:00;12:00;-;-;-;-;23;-
06.05.2018;12:00;13:00;-;-;-;-;24;-
06.05.2018;13:00;14:00;-;-;-;-;22;-
06.05.2018;14:00;15:00;-;-;-;-;23;-
06.05.2018;15:00;16:00;-;-;-;-;24;-
06.05.2018;16:00;17:00;-;-;-;-;23;-
06.05.2018;17:00;18:00;-;-;-;-;23;-
06.05.2018;18:00;19:00;-;-;-;-;22;-
06.05.2018;19:00;20:00;-;-;-;-;22;-
06.05.2018;20:00;21:00;-;-;-;-;23;-
06.05.2018;21:00;22:00;-;-;-;-;22;-
06.05.2018;22:00;23:00;-;-;-;-;22;-
06.05.2018;23:00;00:00;-;-;-;-;24;-
07.05.2018;00:00;01:00;-;-;-;-;22;-
07.05.2018;01:00;02:00;-;-;-;-;22;-
07.05.2018;02:00;03:00;-;-;-;-;20;-
07.05.2018;03:00;04:00;-;-;-;-;21;-
07.05.2018;04:00;05:00;-;-;-;-;21;-
07.05.2018;05:00;06:00;-;-;-;-;20;-
07.05.2018;06:00;07:00;-;-;-;-;19;-
07.05.2018;07:00;08:00;-;-;-;-;24;-
07.05.2018;08:00;09:00;-;-;-;-;24;-
07.05.2018;09:00;10:00;-;-;-;-;23;-
07.05.2018;10:00;11:00;-;-;-;-;28;-
07.05.2018;11:00;12:00;-;-;-;-;28;-
07.05.2018;12:00;13:00;-;-;-;-;29;-
07.05.2018;13:00;14:00;-;-;-;-;30;-
07.05.2018;14:00;15:00;-;-;-;-;27;-
07.05.2018;15:00;16:00;-;-;-;-;24;-
07.05.2018;16:00;17:00;-;-;-;-;24;-
07.05.2018;17:00;18:00;-;-;-;-;22;-
07.05.2018;18:00;19:00;-;-;-;-;23;-
07.05.2018;19:00;20:00;-;-;-;-;23;-
07.05.2018;20:00;21:00;-;-;-;-;23;-
07.05.2018;21:00;22:00;-;-;-;-;22;-
07.05.2018;22:00;23:00;-;-;-;-;24;-
07.05.2018;23:00;00:00;-;-;-;-;24;-
08.05.2018;00:00;01:00;-;-;-;-;25;-
08.05.2018;01:00;02:00;-;-;-;-;24;-
08.05.2018;02:00;03:00;-;-;-;-;24;-
08.05.2018;03:00;04:00;-;-;-;-;24;-
08.05.2018;04:00;05:00;-;-;-;-;23;-
08.05.2018;05:00;06:00;-;-;-;-;23;-
08.05.2018;06:00;07:00;-;-;-;-;21;-
08.05.2018;07:00;08:00;-;-;-;-;21;-
08.05.2018;08:00;09:00;-;-;-;-;25;-
08.05.2018;09:00;10:00;-;-;-;-;26;-
08.05.2018;10:00;11:00;-;-;-;-;27;-
08.05.2018;11:00;12:00;-;-;-;-;27;-
08.05.2018;12:00;13:00;-;-;-;-;32;-
08.05.2018;13:00;14:00;-;-;-;-;34;-
08.05.2018;14:00;15:00;-;-;-;-;32;-
08.05.2018;15:00;16:00;-;-;-;-;28;-
08.05.2018;16:00;17:00;-;-;-;-;24;-
08.05.2018;17:00;18:00;-;-;-;-;24;-
08.05.2018;18:00;19:00;-;-;-;-;25;-
08.05.2018;19:00;20:00;-;-;-;-;26;-
08.05.2018;20:00;21:00;-;-;-;-;25;-
08.05.2018;21:00;22:00;-;-;-;-;25;-
08.05.2018;22:00;23:00;-;-;-;-;24;-
08.05.2018;23:00;00:00;-;-;-;-;25;-
09.05.2018;00:00;01:00;-;-;-;-;28;-
09.05.2018;01:00;02:00;-;-;-;-;27;-
09.05.2018;02:00;03:00;-;-;-;-;22;-
09.05.2018;03:00;04:00;-;-;-;-;17;-
09.05.2018;04:00;05:00;-;-;-;-;17;-
09.05.2018;05:00;06:00;-;-;-;-;17;-
09.05.2018;06:00;07:00;-;-;-;-;17;-
09.05.2018;07:00;08:00;-;-;-;-;16;-
09.05.2018;08:00;09:00;-;-;-;-;17;-
09.05.2018;09:00;10:00;-;-;-;-;17;-
09.05.2018;10:00;11:00;-;-;-;-;18;-
09.05.2018;11:00;12:00;-;-;-;-;17;-
09.05.2018;12:00;13:00;-;-;-;-;22;-
09.05.2018;13:00;14:00;-;-;-;-;23;-
09.05.2018;14:00;15:00;-;-;-;-;22;-
09.05.2018;15:00;16:00;-;-;-;-;22;-
09.05.2018;16:00;17:00;-;-;-;-;23;-
09.05.2018;17:00;18:00;-;-;-;-;22;-
09.05.2018;18:00;19:00;-;-;-;-;19;-
09.05.2018;19:00;20:00;-;-;-;-;24;-
09.05.2018;20:00;21:00;-;-;-;-;24;-
09.05.2018;21:00;22:00;-;-;-;-;24;-
09.05.2018;22:00;23:00;-;-;-;-;22;-
09.05.2018;23:00;00:00;-;-;-;-;24;-
10.05.2018;00:00;01:00;-;-;-;-;24;-
10.05.2018;01:00;02:00;-;-;-;-;25;-
10.05.2018;02:00;03:00;-;-;-;-;24;-
10.05.2018;03:00;04:00;-;-;-;-;24;-
10.05.2018;04:00;05:00;-;-;-;-;23;-
10.05.2018;05:00;06:00;-;-;-;-;24;-
10.05.2018;06:00;07:00;-;-;-;-;24;-
10.05.2018;07:00;08:00;-;-;-;-;25;-
10.05.2018;08:00;09:00;-;-;-;-;24;-
10.05.2018;09:00;10:00;-;-;-;-;24;-
10.05.2018;10:00;11:00;-;-;-;-;24;-
10.05.2018;11:00;12:00;-;-;-;-;23;-
10.05.2018;12:00;13:00;-;-;-;-;24;-
10.05.2018;13:00;14:00;-;-;-;-;24;-
10.05.2018;14:00;15:00;-;-;-;-;24;-
10.05.2018;15:00;16:00;-;-;-;-;25;-
10.05.2018;16:00;17:00;-;-;-;-;24;-
10.05.2018;17:00;18:00;-;-;-;-;21;-
10.05.2018;18:00;19:00;-;-;-;-;22;-
10.05.2018;19:00;20:00;-;-;-;-;24;-
10.05.2018;20:00;21:00;-;-;-;-;21;-
10.05.2018;21:00;22:00;-;-;-;-;23;-
10.05.2018;22:00;23:00;-;-;-;-;22;-
10.05.2018;23:00;00:00;-;-;-;-;22;-
11.05.2018;00:00;01:00;-;-;-;-;22;-
11.05.2018;01:00;02:00;-;-;-;-;23;-
11.05.2018;02:00;03:00;-;-;-;-;22;-
11.05.2018;03:00;04:00;-;-;-;-;22;-
11.05.2018;04:00;05:00;-;-;-;-;21;-
11.05.2018;05:00;06:00;-;-;-;-;20;-
11.05.2018;06:00;07:00;-;-;-;-;22;-
11.05.2018;07:00;08:00;-;-;-;-;22;-
11.05.2018;08:00;09:00;-;-;-;-;22;-
11.05.2018;09:00;10:00;-;-;-;-;23;-
11.05.2018;10:00;11:00;-;-;-;-;23;-
11.05.2018;11:00;12:00;-;-;-;-;20;-
11.05.2018;12:00;13:00;-;-;-;-;20;-
11.05.2018;13:00;14:00;-;-;-;-;20;-
11.05.2018;14:00;15:00;-;-;-;-;22;-
11.05.2018;15:00;16:00;-;-;-;-;23;-
11.05.2018;16:00;17:00;-;-;-;-;22;-
11.05.2018;17:00;18:00;-;-;-;-;23;-
11.05.2018;18:00;19:00;-;-;-;-;22;-
11.05.2018;19:00;20:00;-;-;-;-;24;-
11.05.2018;20:00;21:00;-;-;-;-;24;-
11.05.2018;21:00;22:00;-;-;-;-;24;-
11.05.2018;22:00;23:00;-;-;-;-;24;-
11.05.2018;23:00;00:00;-;-;-;-;25;-
12.05.2018;00:00;01:00;-;-;-;-;25;-
12.05.2018;01:00;02:00;-;-;-;-;24;-
12.05.2018;02:00;03:00;-;-;-;-;24;-
12.05.2018;03:00;04:00;-;-;-;-;26;-
12.05.2018;04:00;05:00;-;-;-;-;25;-
12.05.2018;05:00;06:00;-;-;-;-;24;-
12.05.2018;06:00;07:00;-;-;-;-;23;-
12.05.2018;07:00;08:00;-;-;-;-;24;-
12.05.2018;08:00;09:00;-;-;-;-;23;-
12.05.2018;09:00;10:00;-;-;-;-;24;-
12.05.2018;10:00;11:00;-;-;-;-;25;-
12.05.2018;11:00;12:00;-;-;-;-;24;-
12.05.2018;12:00;13:00;-;-;-;-;25;-
12.05.2018;13:00;14:00;-;-;-;-;26;-
12.05.2018;14:00;15:00;-;-;-;-;26;-
12.05.2018;15:00;16:00;-;-;-;-;26;-
12.05.2018;16:00;17:00;-;-;-;-;24;-
12.05.2018;17:00;18:00;-;-;-;-;25;-
12.05.2018;18:00;19:00;-;-;-;-;25;-
12.05.2018;19:00;20:00;-;-;-;-;26;-
12.05.2018;20:00;21:00;-;-;-;-;26;-
12.05.2018;21:00;22:00;-;-;-;-;26;-
12.05.2018;22:00;23:00;-;-;-;-;25;-
12.05.2018;23:00;00:00;-;-;-;-;25;-
13.05.2018;00:00;01:00;-;-;-;-;26;-
13.05.2018;01:00;02:00;-;-;-;-;26;-
13.05.2018;02:00;03:00;-;-;-;-;26;-
13.05.2018;03:00;04:00;-;-;-;-;25;-
13.05.2018;04:00;05:00;-;-;-;-;26;-
13.05.2018;05:00;06:00;-;-;-;-;25;-
13.05.2018;06:00;07:00;-;-;-;-;25;-
13.05.2018;07:00;08:00;-;-;-;-;25;-
13.05.2018;08:00;09:00;-;-;-;-;25;-
13.05.2018;09:00;10:00;-;-;-;-;25;-
13.05.2018;10:00;11:00;-;-;-;-;26;-
13.05.2018;11:00;12:00;-;-;-;-;25;-
13.05.2018;12:00;13:00;-;-;-;-;23;-
13.05.2018;13:00;14:00;-;-;-;-;24;-
13.05.2018;14:00;15:00;-;-;-;-;24;-
13.05.2018;15:00;16:00;-;-;-;-;24;-
13.05.2018;16:00;17:00;-;-;-;-;25;-
13.05.2018;17:00;18:00;-;-;-;-;25;-
13.05.2018;18:00;19:00;-;-;-;-;25;-
13.05.2018;19:00;20:00;-;-;-;-;24;-
13.05.2018;20:00;21:00;-;-;-;-;23;-
13.05.2018;21:00;22:00;-;-;-;-;23;-
13.05.2018;22:00;23:00;-;-;-;-;22;-
13.05.2018;23:00;00:00;-;-;-;-;23;-
14.05.2018;00:00;01:00;-;-;-;-;22;-
14.05.2018;01:00;02:00;-;-;-;-;23;-
14.05.2018;02:00;03:00;-;-;-;-;23;-
14.05.2018;03:00;04:00;-;-;-;-;22;-
14.05.2018;04:00;05:00;-;-;-;-;23;-
14.05.2018;05:00;06:00;-;-;-;-;21;-
14.05.2018;06:00;07:00;-;-;-;-;20;-
14.05.2018;07:00;08:00;-;-;-;-;22;-
14.05.2018;08:00;09:00;-;-;-;-;21;-
14.05.2018;09:00;10:00;-;-;-;-;26;-
14.05.2018;10:00;11:00;-;-;-;-;17;-
14.05.2018;11:00;12:00;-;-;-;-;22;-
14.05.2018;12:00;13:00;-;-;-;-;20;-
14.05.2018;13:00;14:00;-;-;-;-;19;-
14.05.2018;14:00;15:00;-;-;-;-;20;-
14.05.2018;15:00;16:00;-;-;-;-;21;-
14.05.2018;16:00;17:00;-;-;-;-;20;-
14.05.2018;17:00;18:00;-;-;-;-;20;-
14.05.2018;18:00;19:00;-;-;-;-;20;-
14.05.2018;19:00;20:00;-;-;-;-;22;-
14.05.2018;20:00;21:00;-;-;-;-;22;-
14.05.2018;21:00;22:00;-;-;-;-;23;-
14.05.2018;22:00;23:00;-;-;-;-;24;-
14.05.2018;23:00;00:00;-;-;-;-;23;-
15.05.2018;00:00;01:00;-;-;-;-;24;-
15.05.2018;01:00;02:00;-;-;-;-;25;-
15.05.2018;02:00;03:00;-;-;-;-;25;-
15.05.2018;03:00;04:00;-;-;-;-;26;-
15.05.2018;04:00;05:00;-;-;-;-;25;-
15.05.2018;05:00;06:00;-;-;-;-;25;-
15.05.2018;06:00;07:00;-;-;-;-;24;-
15.05.2018;07:00;08:00;-;-;-;-;22;-
15.05.2018;08:00;09:00;-;-;-;-;23;-
15.05.2018;09:00;10:00;-;-;-;-;23;-
15.05.2018;10:00;11:00;-;-;-;-;23;-
15.05.2018;11:00;12:00;-;-;-;-;23;-
15.05.2018;12:00;13:00;-;-;-;-;24;-
15.05.2018;13:00;14:00;-;-;-;-;22;-
15.05.2018;14:00;15:00;-;-;-;-;22;-
15.05.2018;15:00;16:00;-;-;-;-;23;-
15.05.2018;16:00;17:00;-;-;-;-;22;-
15.05.2018;17:00;18:00;-;-;-;-;21;-
15.05.2018;18:00;19:00;-;-;-;-;21;-
15.05.2018;19:00;20:00;-;-;-;-;22;-
15.05.2018;20:00;21:00;-;-;-;-;22;-
15.05.2018;21:00;22:00;-;-;-;-;22;-
15.05.2018;22:00;23:00;-;-;-;-;23;-
15.05.2018;23:00;00:00;-;-;-;-;23;-
16.05.2018;00:00;01:00;-;-;-;-;23;-
16.05.2018;01:00;02:00;-;-;-;-;21;-
16.05.2018;02:00;03:00;-;-;-;-;22;-
16.05.2018;03:00;04:00;-;-;-;-;23;-
16.05.2018;04:00;05:00;-;-;-;-;21;-
16.05.2018;05:00;06:00;-;-;-;-;22;-
16.05.2018;06:00;07:00;-;-;-;-;22;-
16.05.2018;07:00;08:00;-;-;-;-;22;-
16.05.2018;08:00;09:00;-;-;-;-;20;-
16.05.2018;09:00;10:00;-;-;-;-;21;-
16.05.2018;10:00;11:00;-;-;-;-;21;-
16.05.2018;11:00;12:00;-;-;-;-;21;-
16.05.2018;12:00;13:00;-;-;-;-;19;-
16.05.2018;13:00;14:00;-;-;-;-;21;-
16.05.2018;14:00;15:00;-;-;-;-;20;-
16.05.2018;15:00;16:00;-;-;-;-;23;-
16.05.2018;16:00;17:00;-;-;-;-;24;-
16.05.2018;17:00;18:00;-;-;-;-;23;-
16.05.2018;18:00;19:00;-;-;-;-;20;-
16.05.2018;19:00;20:00;-;-;-;-;22;-
16.05.2018;20:00;21:00;-;-;-;-;23;-
16.05.2018;21:00;22:00;-;-;-;-;22;-
16.05.2018;22:00;23:00;-;-;-;-;22;-
16.05.2018;23:00;00:00;-;-;-;-;23;-
17.05.2018;00:00;01:00;-;-;-;-;23;-
17.05.2018;01:00;02:00;-;-;-;-;23;-
17.05.2018;02:00;03:00;-;-;-;-;23;-
17.05.2018;03:00;04:00;-;-;-;-;23;-
17.05.2018;04:00;05:00;-;-;-;-;23;-
