Datum;Anfang;Ende;Generation_DE Kraftwerk3 [MW] Originalauflösungen;Generation_DE Kraftwerk2 [MW] Originalauflösungen
12.04.2020;16:00;17:00;0;-
12.04.2020;17:00;18:00;0;-
12.04.2020;18:00;19:00;0;-
12.04.2020;19:00;20:00;0;-
12.04.2020;20:00;21:00;0;-
12.04.2020;21:00;22:00;0;-
12.04.2020;22:00;23:00;0;-
12.04.2020;23:00;00:00;0;-
13.04.2020;00:00;01:00;0;-
13.04.2020;01:00;02:00;0;-
13.04.2020;02:00;03:00;0;-
13.04.2020;03:00;04:00;0;-
13.04.2020;04:00;05:00;0;-
13.04.2020;05:00;06:00;0;-
13.04.2020;06:00;07:00;0;-
13.04.2020;07:00;08:00;0;-
13.04.2020;08:00;09:00;0;-
13.04.2020;09:00;10:00;0;-
13.04.2020;10:00;11:00;0;-
13.04.2020;11:00;12:00;0;-
13.04.2020;12:00;13:00;0;-
13.04.2020;13:00;14:00;0;-
13.04.2020;14:00;15:00;0;-
13.04.2020;15:00;16:00;0;-
13.04.2020;16:00;17:00;0;-
13.04.2020;17:00;18:00;0;-
13.04.2020;18:00;19:00;0;-
13.04.2020;19:00;20:00;0;-
13.04.2020;20:00;21:00;0;-
13.04.2020;21:00;22:00;0;-
13.04.2020;22:00;23:00;0;-
13.04.2020;23:00;00:00;0;-
14.04.2020;00:00;01:00;0;-
14.04.2020;01:00;02:00;0;-
14.04.2020;02:00;03:00;0;-
14.04.2020;03:00;04:00;0;-
14.04.2020;04:00;05:00;0;-
14.04.2020;05:00;06:00;0;-
14.04.2020;06:00;07:00;0;-
14.04.2020;07:00;08:00;0;-
14.04.2020;08:00;09:00;0;-
14.04.2020;09:00;10:00;309;-
14.04.2020;10:00;11:00;306;-
14.04.2020;11:00;12:00;406;-
14.04.2020;12:00;13:00;413;-
14.04.2020;13:00;14:00;416;-
14.04.2020;14:00;15:00;365;-
14.04.2020;15:00;16:00;334;-
14.04.2020;16:00;17:00;361;-
14.04.2020;17:00;18:00;393;-
14.04.2020;18:00;19:00;399;-
14.04.2020;19:00;20:00;402;-
14.04.2020;20:00;21:00;432;-
14.04.2020;21:00;22:00;400;-
14.04.2020;22:00;23:00;420;-
14.04.2020;23:00;00:00;303;-
15.04.2020;00:00;01:00;0;-
15.04.2020;01:00;02:00;0;-
15.04.2020;02:00;03:00;0;-
15.04.2020;03:00;04:00;0;-
15.04.2020;04:00;05:00;0;-
15.04.2020;05:00;06:00;0;-
15.04.2020;06:00;07:00;0;-
15.04.2020;07:00;08:00;0;-
15.04.2020;08:00;09:00;0;-
15.04.2020;09:00;10:00;0;-
15.04.2020;10:00;11:00;0;-
15.04.2020;11:00;12:00;0;-
15.04.2020;12:00;13:00;0;-
15.04.2020;13:00;14:00;0;-
15.04.2020;14:00;15:00;0;-
15.04.2020;15:00;16:00;0;-
15.04.2020;16:00;17:00;0;-
15.04.2020;17:00;18:00;0;-
15.04.2020;18:00;19:00;0;-
15.04.2020;19:00;20:00;0;-
15.04.2020;20:00;21:00;0;-
15.04.2020;21:00;22:00;0;-
15.04.2020;22:00;23:00;0;-
15.04.2020;23:00;00:00;0;-
16.04.2020;00:00;01:00;0;-
16.04.2020;01:00;02:00;0;-
16.04.2020;02:00;03:00;0;-
16.04.2020;03:00;04:00;0;-
16.04.2020;04:00;05:00;0;-
16.04.2020;05:00;06:00;0;-
16.04.2020;06:00;07:00;150;-
16.04.2020;07:00;08:00;318;-
16.04.2020;08:00;09:00;365;-
16.04.2020;09:00;10:00;391;-
16.04.2020;10:00;11:00;331;-
16.04.2020;11:00;12:00;299;-
16.04.2020;12:00;13:00;312;-
16.04.2020;13:00;14:00;300;-
16.04.2020;14:00;15:00;262;-
16.04.2020;15:00;16:00;288;-
16.04.2020;16:00;17:00;338;-
16.04.2020;17:00;18:00;323;-
16.04.2020;18:00;19:00;353;-
16.04.2020;19:00;20:00;380;-
16.04.2020;20:00;21:00;403;-
16.04.2020;21:00;22:00;414;-
16.04.2020;22:00;23:00;415;-
16.04.2020;23:00;00:00;416;-
17.04.2020;00:00;01:00;414;-
17.04.2020;01:00;02:00;417;-
17.04.2020;02:00;03:00;411;-
17.04.2020;03:00;04:00;420;-
17.04.2020;04:00;05:00;408;-
17.04.2020;05:00;06:00;401;-
17.04.2020;06:00;07:00;401;-
17.04.2020;07:00;08:00;428;-
17.04.2020;08:00;09:00;404;-
17.04.2020;09:00;10:00;417;-
17.04.2020;10:00;11:00;372;-
17.04.2020;11:00;12:00;386;-
17.04.2020;12:00;13:00;384;-
17.04.2020;13:00;14:00;355;-
17.04.2020;14:00;15:00;355;-
17.04.2020;15:00;16:00;378;-
17.04.2020;16:00;17:00;350;-
17.04.2020;17:00;18:00;389;-
17.04.2020;18:00;19:00;386;-
17.04.2020;19:00;20:00;393;-
17.04.2020;20:00;21:00;405;-
17.04.2020;21:00;22:00;411;-
17.04.2020;22:00;23:00;397;-
17.04.2020;23:00;00:00;381;-
18.04.2020;00:00;01:00;283;-
18.04.2020;01:00;02:00;0;-
18.04.2020;02:00;03:00;0;-
18.04.2020;03:00;04:00;0;-
18.04.2020;04:00;05:00;0;-
18.04.2020;05:00;06:00;0;-
18.04.2020;06:00;07:00;0;-
18.04.2020;07:00;08:00;0;-
18.04.2020;08:00;09:00;0;-
18.04.2020;09:00;10:00;0;-
18.04.2020;10:00;11:00;0;-
18.04.2020;11:00;12:00;0;-
18.04.2020;12:00;13:00;0;-
18.04.2020;13:00;14:00;0;-
18.04.2020;14:00;15:00;0;-
18.04.2020;15:00;16:00;0;-
18.04.2020;16:00;17:00;0;-
18.04.2020;17:00;18:00;0;-
18.04.2020;18:00;19:00;0;-
18.04.2020;19:00;20:00;0;-
18.04.2020;20:00;21:00;0;-
18.04.2020;21:00;22:00;0;-
18.04.2020;22:00;23:00;0;-
18.04.2020;23:00;00:00;0;-
19.04.2020;00:00;01:00;0;-
19.04.2020;01:00;02:00;0;-
19.04.2020;02:00;03:00;0;-
19.04.2020;03:00;04:00;0;-
19.04.2020;04:00;05:00;0;-
19.04.2020;05:00;06:00;0;-
19.04.2020;06:00;07:00;0;-
19.04.2020;07:00;08:00;0;-
19.04.2020;08:00;09:00;0;-
19.04.2020;09:00;10:00;0;-
19.04.2020;10:00;11:00;0;-
19.04.2020;11:00;12:00;0;-
19.04.2020;12:00;13:00;0;-
19.04.2020;13:00;14:00;0;-
19.04.2020;14:00;15:00;0;-
19.04.2020;15:00;16:00;0;-
19.04.2020;16:00;17:00;0;-
19.04.2020;17:00;18:00;0;-
19.04.2020;18:00;19:00;0;-
19.04.2020;19:00;20:00;0;-
19.04.2020;20:00;21:00;0;-
19.04.2020;21:00;22:00;0;-
19.04.2020;22:00;23:00;0;-
19.04.2020;23:00;00:00;0;-
20.04.2020;00:00;01:00;0;-
20.04.2020;01:00;02:00;0;-
20.04.2020;02:00;03:00;0;-
20.04.2020;03:00;04:00;0;-
20.04.2020;04:00;05:00;0;-
20.04.2020;05:00;06:00;0;-
20.04.2020;06:00;07:00;0;-
20.04.2020;07:00;08:00;0;-
20.04.2020;08:00;09:00;0;-
20.04.2020;09:00;10:00;0;-
20.04.2020;10:00;11:00;0;-
20.04.2020;11:00;12:00;0;-
20.04.2020;12:00;13:00;0;-
20.04.2020;13:00;14:00;0;-
20.04.2020;14:00;15:00;0;-
20.04.2020;15:00;16:00;0;-
20.04.2020;16:00;17:00;0;-
20.04.2020;17:00;18:00;0;-
20.04.2020;18:00;19:00;0;-
20.04.2020;19:00;20:00;0;-
20.04.2020;20:00;21:00;0;-
20.04.2020;21:00;22:00;0;-
20.04.2020;22:00;23:00;0;-
20.04.2020;23:00;00:00;0;-
21.04.2020;00:00;01:00;0;-
21.04.2020;01:00;02:00;0;-
21.04.2020;02:00;03:00;0;-
21.04.2020;03:00;04:00;0;-
21.04.2020;04:00;05:00;0;-
21.04.2020;05:00;06:00;0;-
21.04.2020;06:00;07:00;0;-
21.04.2020;07:00;08:00;0;-
21.04.2020;08:00;09:00;0;-
21.04.2020;09:00;10:00;0;-
21.04.2020;10:00;11:00;0;-
21.04.2020;11:00;12:00;0;-
21.04.2020;12:00;13:00;0;-
21.04.2020;13:00;14:00;0;-
21.04.2020;14:00;15:00;0;-
21.04.2020;15:00;16:00;0;-
21.04.2020;16:00;17:00;0;-
21.04.2020;17:00;18:00;0;-
21.04.2020;18:00;19:00;0;-
21.04.2020;19:00;20:00;0;-
21.04.2020;20:00;21:00;0;-
21.04.2020;21:00;22:00;0;-
21.04.2020;22:00;23:00;0;-
21.04.2020;23:00;00:00;0;-
22.04.2020;00:00;01:00;0;-
22.04.2020;01:00;02:00;0;-
22.04.2020;02:00;03:00;0;-
22.04.2020;03:00;04:00;0;-
22.04.2020;04:00;05:00;0;-
22.04.2020;05:00;06:00;0;-
22.04.2020;06:00;07:00;0;-
22.04.2020;07:00;08:00;0;-
22.04.2020;08:00;09:00;0;-
22.04.2020;09:00;10:00;0;-
22.04.2020;10:00;11:00;0;-
22.04.2020;11:00;12:00;0;-
22.04.2020;12:00;13:00;0;-
22.04.2020;13:00;14:00;0;-
22.04.2020;14:00;15:00;0;-
22.04.2020;15:00;16:00;0;-
22.04.2020;16:00;17:00;0;-
22.04.2020;17:00;18:00;0;-
22.04.2020;18:00;19:00;0;-
22.04.2020;19:00;20:00;0;-
22.04.2020;20:00;21:00;0;-
22.04.2020;21:00;22:00;0;-
22.04.2020;22:00;23:00;0;-
22.04.2020;23:00;00:00;0;-
23.04.2020;00:00;01:00;0;-
23.04.2020;01:00;02:00;0;-
23.04.2020;02:00;03:00;0;-
23.04.2020;03:00;04:00;0;-
23.04.2020;04:00;05:00;0;-
23.04.2020;05:00;06:00;60;-
23.04.2020;06:00;07:00;239;-
23.04.2020;07:00;08:00;350;-
23.04.2020;08:00;09:00;415;-
23.04.2020;09:00;10:00;363;-
23.04.2020;10:00;11:00;369;-
23.04.2020;11:00;12:00;276;-
23.04.2020;12:00;13:00;262;-
23.04.2020;13:00;14:00;298;-
23.04.2020;14:00;15:00;229;-
23.04.2020;15:00;16:00;259;-
23.04.2020;16:00;17:00;347;-
23.04.2020;17:00;18:00;379;-
23.04.2020;18:00;19:00;386;-
23.04.2020;19:00;20:00;404;-
23.04.2020;20:00;21:00;408;-
23.04.2020;21:00;22:00;411;-
23.04.2020;22:00;23:00;414;-
23.04.2020;23:00;00:00;412;-
24.04.2020;00:00;01:00;419;-
24.04.2020;01:00;02:00;421;-
24.04.2020;02:00;03:00;426;-
24.04.2020;03:00;04:00;427;-
24.04.2020;04:00;05:00;428;-
24.04.2020;05:00;06:00;422;-
24.04.2020;06:00;07:00;376;-
24.04.2020;07:00;08:00;87;-
24.04.2020;08:00;09:00;0;-
24.04.2020;09:00;10:00;0;-
24.04.2020;10:00;11:00;0;-
24.04.2020;11:00;12:00;0;-
24.04.2020;12:00;13:00;0;-
24.04.2020;13:00;14:00;0;-
24.04.2020;14:00;15:00;0;-
24.04.2020;15:00;16:00;0;-
24.04.2020;16:00;17:00;0;-
24.04.2020;17:00;18:00;0;-
24.04.2020;18:00;19:00;0;-
24.04.2020;19:00;20:00;0;-
24.04.2020;20:00;21:00;0;-
24.04.2020;21:00;22:00;0;-
24.04.2020;22:00;23:00;0;-
24.04.2020;23:00;00:00;0;-
25.04.2020;00:00;01:00;0;-
25.04.2020;01:00;02:00;0;-
25.04.2020;02:00;03:00;0;-
25.04.2020;03:00;04:00;0;-
25.04.2020;04:00;05:00;0;-
25.04.2020;05:00;06:00;0;-
25.04.2020;06:00;07:00;0;-
25.04.2020;07:00;08:00;0;-
25.04.2020;08:00;09:00;0;-
25.04.2020;09:00;10:00;0;-
25.04.2020;10:00;11:00;0;-
25.04.2020;11:00;12:00;0;-
25.04.2020;12:00;13:00;0;-
25.04.2020;13:00;14:00;0;-
25.04.2020;14:00;15:00;0;-
25.04.2020;15:00;16:00;0;-
25.04.2020;16:00;17:00;0;-
25.04.2020;17:00;18:00;0;-
25.04.2020;18:00;19:00;0;-
25.04.2020;19:00;20:00;0;-
25.04.2020;20:00;21:00;0;-
25.04.2020;21:00;22:00;0;-
25.04.2020;22:00;23:00;0;-
25.04.2020;23:00;00:00;0;-
26.04.2020;00:00;01:00;0;-
26.04.2020;01:00;02:00;0;-
26.04.2020;02:00;03:00;0;-
26.04.2020;03:00;04:00;0;-
26.04.2020;04:00;05:00;0;-
26.04.2020;05:00;06:00;0;-
26.04.2020;06:00;07:00;0;-
26.04.2020;07:00;08:00;0;-
26.04.2020;08:00;09:00;0;-
26.04.2020;09:00;10:00;0;-
26.04.2020;10:00;11:00;0;-
26.04.2020;11:00;12:00;0;-
26.04.2020;12:00;13:00;0;-
26.04.2020;13:00;14:00;0;-
26.04.2020;14:00;15:00;0;-
26.04.2020;15:00;16:00;0;-
26.04.2020;16:00;17:00;0;-
26.04.2020;17:00;18:00;139;-
26.04.2020;18:00;19:00;287;-
26.04.2020;19:00;20:00;404;-
26.04.2020;20:00;21:00;411;-
26.04.2020;21:00;22:00;415;-
26.04.2020;22:00;23:00;414;-
26.04.2020;23:00;00:00;421;-
27.04.2020;00:00;01:00;424;-
27.04.2020;01:00;02:00;424;-
27.04.2020;02:00;03:00;408;-
27.04.2020;03:00;04:00;427;-
27.04.2020;04:00;05:00;427;-
27.04.2020;05:00;06:00;400;-
27.04.2020;06:00;07:00;416;-
27.04.2020;07:00;08:00;383;-
27.04.2020;08:00;09:00;418;-
27.04.2020;09:00;10:00;426;-
27.04.2020;10:00;11:00;412;-
27.04.2020;11:00;12:00;411;-
27.04.2020;12:00;13:00;397;-
27.04.2020;13:00;14:00;407;-
27.04.2020;14:00;15:00;400;-
27.04.2020;15:00;16:00;394;-
27.04.2020;16:00;17:00;367;-
27.04.2020;17:00;18:00;377;-
27.04.2020;18:00;19:00;369;-
27.04.2020;19:00;20:00;376;-
27.04.2020;20:00;21:00;404;-
27.04.2020;21:00;22:00;410;-
27.04.2020;22:00;23:00;408;-
27.04.2020;23:00;00:00;404;-
28.04.2020;00:00;01:00;418;-
28.04.2020;01:00;02:00;421;-
28.04.2020;02:00;03:00;422;-
28.04.2020;03:00;04:00;424;-
28.04.2020;04:00;05:00;412;-
28.04.2020;05:00;06:00;403;-
28.04.2020;06:00;07:00;404;-
28.04.2020;07:00;08:00;422;-
28.04.2020;08:00;09:00;424;-
28.04.2020;09:00;10:00;423;-
28.04.2020;10:00;11:00;423;-
28.04.2020;11:00;12:00;421;-
28.04.2020;12:00;13:00;405;-
28.04.2020;13:00;14:00;406;-
28.04.2020;14:00;15:00;406;-
28.04.2020;15:00;16:00;415;-
28.04.2020;16:00;17:00;415;-
28.04.2020;17:00;18:00;415;-
28.04.2020;18:00;19:00;414;-
28.04.2020;19:00;20:00;413;-
28.04.2020;20:00;21:00;406;-
28.04.2020;21:00;22:00;364;-
28.04.2020;22:00;23:00;408;-
28.04.2020;23:00;00:00;404;-
29.04.2020;00:00;01:00;415;-
29.04.2020;01:00;02:00;397;-
29.04.2020;02:00;03:00;388;-
29.04.2020;03:00;04:00;406;-
29.04.2020;04:00;05:00;425;-
29.04.2020;05:00;06:00;346;-
29.04.2020;06:00;07:00;375;-
29.04.2020;07:00;08:00;426;-
29.04.2020;08:00;09:00;427;-
29.04.2020;09:00;10:00;425;-
29.04.2020;10:00;11:00;423;-
29.04.2020;11:00;12:00;420;-
29.04.2020;12:00;13:00;419;-
29.04.2020;13:00;14:00;415;-
29.04.2020;14:00;15:00;402;-
29.04.2020;15:00;16:00;416;-
29.04.2020;16:00;17:00;412;-
29.04.2020;17:00;18:00;414;-
29.04.2020;18:00;19:00;370;-
29.04.2020;19:00;20:00;370;-
29.04.2020;20:00;21:00;413;-
29.04.2020;21:00;22:00;397;-
29.04.2020;22:00;23:00;405;-
29.04.2020;23:00;00:00;396;-
30.04.2020;00:00;01:00;348;-
30.04.2020;01:00;02:00;0;-
30.04.2020;02:00;03:00;0;-
30.04.2020;03:00;04:00;0;-
30.04.2020;04:00;05:00;0;-
30.04.2020;05:00;06:00;0;-
30.04.2020;06:00;07:00;262;-
30.04.2020;07:00;08:00;413;-
30.04.2020;08:00;09:00;423;-
30.04.2020;09:00;10:00;424;-
30.04.2020;10:00;11:00;423;-
30.04.2020;11:00;12:00;415;-
30.04.2020;12:00;13:00;213;-
30.04.2020;13:00;14:00;208;-
30.04.2020;14:00;15:00;208;-
30.04.2020;15:00;16:00;209;-
30.04.2020;16:00;17:00;307;-
30.04.2020;17:00;18:00;417;-
30.04.2020;18:00;19:00;296;-
30.04.2020;19:00;20:00;0;-
30.04.2020;20:00;21:00;0;-
30.04.2020;21:00;22:00;0;-
30.04.2020;22:00;23:00;0;-
30.04.2020;23:00;00:00;0;-
01.05.2020;00:00;01:00;0;-
01.05.2020;01:00;02:00;0;-
01.05.2020;02:00;03:00;0;-
01.05.2020;03:00;04:00;0;-
01.05.2020;04:00;05:00;0;-
01.05.2020;05:00;06:00;0;-
01.05.2020;06:00;07:00;0;-
01.05.2020;07:00;08:00;0;-
01.05.2020;08:00;09:00;0;-
01.05.2020;09:00;10:00;0;-
01.05.2020;10:00;11:00;0;-
01.05.2020;11:00;12:00;0;-
01.05.2020;12:00;13:00;0;-
01.05.2020;13:00;14:00;0;-
01.05.2020;14:00;15:00;0;-
01.05.2020;15:00;16:00;0;-
01.05.2020;16:00;17:00;0;-
01.05.2020;17:00;18:00;0;-
01.05.2020;18:00;19:00;0;-
01.05.2020;19:00;20:00;0;-
01.05.2020;20:00;21:00;0;-
01.05.2020;21:00;22:00;0;-
01.05.2020;22:00;23:00;0;-
01.05.2020;23:00;00:00;0;-
02.05.2020;00:00;01:00;0;-
02.05.2020;01:00;02:00;0;-
02.05.2020;02:00;03:00;0;-
02.05.2020;03:00;04:00;0;-
02.05.2020;04:00;05:00;0;-
02.05.2020;05:00;06:00;0;-
02.05.2020;06:00;07:00;0;-
02.05.2020;07:00;08:00;0;-
02.05.2020;08:00;09:00;0;-
02.05.2020;09:00;10:00;0;-
02.05.2020;10:00;11:00;0;-
02.05.2020;11:00;12:00;0;-
02.05.2020;12:00;13:00;0;-
02.05.2020;13:00;14:00;0;-
02.05.2020;14:00;15:00;0;-
02.05.2020;15:00;16:00;0;-
02.05.2020;16:00;17:00;0;-
02.05.2020;17:00;18:00;0;-
02.05.2020;18:00;19:00;0;-
02.05.2020;19:00;20:00;0;-
02.05.2020;20:00;21:00;0;-
02.05.2020;21:00;22:00;0;-
02.05.2020;22:00;23:00;0;-
02.05.2020;23:00;00:00;0;-
03.05.2020;00:00;01:00;0;-
03.05.2020;01:00;02:00;0;-
03.05.2020;02:00;03:00;0;-
03.05.2020;03:00;04:00;0;-
03.05.2020;04:00;05:00;0;-
03.05.2020;05:00;06:00;0;-
03.05.2020;06:00;07:00;0;-
03.05.2020;07:00;08:00;0;-
03.05.2020;08:00;09:00;0;-
03.05.2020;09:00;10:00;0;-
03.05.2020;10:00;11:00;0;-
03.05.2020;11:00;12:00;0;-
03.05.2020;12:00;13:00;0;-
03.05.2020;13:00;14:00;0;-
03.05.2020;14:00;15:00;0;-
03.05.2020;15:00;16:00;0;-
03.05.2020;16:00;17:00;0;-
03.05.2020;17:00;18:00;0;-
03.05.2020;18:00;19:00;0;-
03.05.2020;19:00;20:00;0;-
03.05.2020;20:00;21:00;0;-
03.05.2020;21:00;22:00;0;-
03.05.2020;22:00;23:00;0;-
03.05.2020;23:00;00:00;0;-
04.05.2020;00:00;01:00;0;-
04.05.2020;01:00;02:00;0;-
04.05.2020;02:00;03:00;0;-
04.05.2020;03:00;04:00;0;-
04.05.2020;04:00;05:00;0;-
04.05.2020;05:00;06:00;0;-
04.05.2020;06:00;07:00;0;-
04.05.2020;07:00;08:00;0;-
04.05.2020;08:00;09:00;0;-
04.05.2020;09:00;10:00;0;-
04.05.2020;10:00;11:00;0;-
04.05.2020;11:00;12:00;0;-
04.05.2020;12:00;13:00;0;-
04.05.2020;13:00;14:00;0;-
04.05.2020;14:00;15:00;0;-
04.05.2020;15:00;16:00;0;-
04.05.2020;16:00;17:00;0;-
04.05.2020;17:00;18:00;0;-
04.05.2020;18:00;19:00;0;-
04.05.2020;19:00;20:00;0;-
04.05.2020;20:00;21:00;0;-
04.05.2020;21:00;22:00;0;-
04.05.2020;22:00;23:00;0;-
04.05.2020;23:00;00:00;0;-
05.05.2020;00:00;01:00;0;-
05.05.2020;01:00;02:00;0;-
05.05.2020;02:00;03:00;0;-
05.05.2020;03:00;04:00;0;-
05.05.2020;04:00;05:00;0;-
05.05.2020;05:00;06:00;0;-
05.05.2020;06:00;07:00;60;-
05.05.2020;07:00;08:00;219;-
05.05.2020;08:00;09:00;350;-
05.05.2020;09:00;10:00;405;-
05.05.2020;10:00;11:00;406;-
05.05.2020;11:00;12:00;406;-
05.05.2020;12:00;13:00;373;-
05.05.2020;13:00;14:00;376;-
05.05.2020;14:00;15:00;367;-
05.05.2020;15:00;16:00;252;-
05.05.2020;16:00;17:00;359;-
05.05.2020;17:00;18:00;397;-
05.05.2020;18:00;19:00;396;-
05.05.2020;19:00;20:00;405;-
05.05.2020;20:00;21:00;411;-
05.05.2020;21:00;22:00;414;-
05.05.2020;22:00;23:00;416;-
05.05.2020;23:00;00:00;414;-
06.05.2020;00:00;01:00;415;-
06.05.2020;01:00;02:00;410;-
06.05.2020;02:00;03:00;420;-
06.05.2020;03:00;04:00;420;-
06.05.2020;04:00;05:00;421;-
06.05.2020;05:00;06:00;420;-
06.05.2020;06:00;07:00;416;-
06.05.2020;07:00;08:00;416;-
06.05.2020;08:00;09:00;419;-
06.05.2020;09:00;10:00;418;-
06.05.2020;10:00;11:00;382;-
06.05.2020;11:00;12:00;394;-
06.05.2020;12:00;13:00;333;-
06.05.2020;13:00;14:00;280;-
06.05.2020;14:00;15:00;251;-
06.05.2020;15:00;16:00;280;-
06.05.2020;16:00;17:00;287;-
06.05.2020;17:00;18:00;376;-
06.05.2020;18:00;19:00;375;-
06.05.2020;19:00;20:00;395;-
06.05.2020;20:00;21:00;406;-
06.05.2020;21:00;22:00;410;-
06.05.2020;22:00;23:00;413;-
06.05.2020;23:00;00:00;413;-
07.05.2020;00:00;01:00;416;-
07.05.2020;01:00;02:00;415;-
07.05.2020;02:00;03:00;410;-
07.05.2020;03:00;04:00;420;-
07.05.2020;04:00;05:00;416;-
07.05.2020;05:00;06:00;419;-
07.05.2020;06:00;07:00;419;-
07.05.2020;07:00;08:00;419;-
07.05.2020;08:00;09:00;407;-
07.05.2020;09:00;10:00;411;-
07.05.2020;10:00;11:00;413;-
07.05.2020;11:00;12:00;406;-
07.05.2020;12:00;13:00;389;-
07.05.2020;13:00;14:00;380;-
07.05.2020;14:00;15:00;344;-
07.05.2020;15:00;16:00;368;-
07.05.2020;16:00;17:00;359;-
07.05.2020;17:00;18:00;349;-
07.05.2020;18:00;19:00;366;-
07.05.2020;19:00;20:00;389;-
07.05.2020;20:00;21:00;398;-
07.05.2020;21:00;22:00;404;-
07.05.2020;22:00;23:00;407;-
07.05.2020;23:00;00:00;410;-
08.05.2020;00:00;01:00;400;-
08.05.2020;01:00;02:00;409;-
08.05.2020;02:00;03:00;410;-
08.05.2020;03:00;04:00;413;-
08.05.2020;04:00;05:00;388;-
08.05.2020;05:00;06:00;342;-
08.05.2020;06:00;07:00;342;-
08.05.2020;07:00;08:00;325;-
08.05.2020;08:00;09:00;342;-
08.05.2020;09:00;10:00;308;-
08.05.2020;10:00;11:00;328;-
08.05.2020;11:00;12:00;297;-
08.05.2020;12:00;13:00;339;-
08.05.2020;13:00;14:00;341;-
08.05.2020;14:00;15:00;342;-
08.05.2020;15:00;16:00;343;-
08.05.2020;16:00;17:00;339;-
08.05.2020;17:00;18:00;333;-
08.05.2020;18:00;19:00;376;-
08.05.2020;19:00;20:00;371;-
08.05.2020;20:00;21:00;387;-
08.05.2020;21:00;22:00;394;-
08.05.2020;22:00;23:00;390;-
08.05.2020;23:00;00:00;400;-
09.05.2020;00:00;01:00;383;-
09.05.2020;01:00;02:00;401;-
09.05.2020;02:00;03:00;404;-
09.05.2020;03:00;04:00;407;-
09.05.2020;04:00;05:00;386;-
09.05.2020;05:00;06:00;359;-
09.05.2020;06:00;07:00;341;-
09.05.2020;07:00;08:00;332;-
09.05.2020;08:00;09:00;368;-
09.05.2020;09:00;10:00;392;-
09.05.2020;10:00;11:00;380;-
09.05.2020;11:00;12:00;390;-
09.05.2020;12:00;13:00;403;-
09.05.2020;13:00;14:00;397;-
09.05.2020;14:00;15:00;398;-
09.05.2020;15:00;16:00;366;-
09.05.2020;16:00;17:00;380;-
09.05.2020;17:00;18:00;390;-
09.05.2020;18:00;19:00;397;-
09.05.2020;19:00;20:00;400;-
09.05.2020;20:00;21:00;401;-
09.05.2020;21:00;22:00;403;-
09.05.2020;22:00;23:00;404;-
09.05.2020;23:00;00:00;291;-
10.05.2020;00:00;01:00;0;-
10.05.2020;01:00;02:00;0;-
10.05.2020;02:00;03:00;0;-
10.05.2020;03:00;04:00;0;-
10.05.2020;04:00;05:00;0;-
10.05.2020;05:00;06:00;0;-
10.05.2020;06:00;07:00;0;-
10.05.2020;07:00;08:00;0;-
10.05.2020;08:00;09:00;0;-
10.05.2020;09:00;10:00;0;-
10.05.2020;10:00;11:00;0;-
10.05.2020;11:00;12:00;0;-
10.05.2020;12:00;13:00;0;-
10.05.2020;13:00;14:00;0;-
10.05.2020;14:00;15:00;0;-
10.05.2020;15:00;16:00;0;-
10.05.2020;16:00;17:00;0;-
10.05.2020;17:00;18:00;0;-
10.05.2020;18:00;19:00;0;-
10.05.2020;19:00;20:00;0;-
10.05.2020;20:00;21:00;0;-
10.05.2020;21:00;22:00;0;-
10.05.2020;22:00;23:00;0;-
10.05.2020;23:00;00:00;0;-
11.05.2020;00:00;01:00;0;-
11.05.2020;01:00;02:00;0;-
11.05.2020;02:00;03:00;0;-
11.05.2020;03:00;04:00;0;-
11.05.2020;04:00;05:00;0;-
11.05.2020;05:00;06:00;0;-
11.05.2020;06:00;07:00;0;-
11.05.2020;07:00;08:00;0;-
11.05.2020;08:00;09:00;0;-
11.05.2020;09:00;10:00;0;-
11.05.2020;10:00;11:00;0;-
11.05.2020;11:00;12:00;0;-
11.05.2020;12:00;13:00;0;-
11.05.2020;13:00;14:00;0;-
11.05.2020;14:00;15:00;0;-
11.05.2020;15:00;16:00;0;-
11.05.2020;16:00;17:00;0;-
11.05.2020;17:00;18:00;0;-
11.05.2020;18:00;19:00;0;-
11.05.2020;19:00;20:00;0;-
11.05.2020;20:00;21:00;0;-
11.05.2020;21:00;22:00;0;-
11.05.2020;22:00;23:00;0;-
11.05.2020;23:00;00:00;0;-
12.05.2020;00:00;01:00;-;-
12.05.2020;01:00;02:00;-;-
12.05.2020;02:00;03:00;-;-
12.05.2020;03:00;04:00;-;-
12.05.2020;04:00;05:00;-;-
12.05.2020;05:00;06:00;-;-
12.05.2020;06:00;07:00;-;-
12.05.2020;07:00;08:00;-;-
12.05.2020;08:00;09:00;-;-
12.05.2020;09:00;10:00;-;-
12.05.2020;10:00;11:00;-;-
12.05.2020;11:00;12:00;-;-
12.05.2020;12:00;13:00;-;-
12.05.2020;13:00;14:00;-;-
12.05.2020;14:00;15:00;-;-
12.05.2020;15:00;16:00;-;-
12.05.2020;16:00;17:00;-;-
12.05.2020;17:00;18:00;-;-
12.05.2020;18:00;19:00;-;-
12.05.2020;19:00;20:00;-;-
12.05.2020;20:00;21:00;-;-
12.05.2020;21:00;22:00;-;-
12.05.2020;22:00;23:00;-;-
12.05.2020;23:00;00:00;-;-
13.05.2020;00:00;01:00;351;-
13.05.2020;01:00;02:00;354;-
13.05.2020;02:00;03:00;344;-
13.05.2020;03:00;04:00;356;-
13.05.2020;04:00;05:00;372;-
