Datum;Anfang;Ende;Generation_DE Bergkamen A [MW] Originalauflösungen
20.04.2016;09:00;10:00;610
20.04.2016;10:00;11:00;400
20.04.2016;11:00;12:00;486
20.04.2016;12:00;13:00;202
20.04.2016;13:00;14:00;135
20.04.2016;14:00;15:00;136
20.04.2016;15:00;16:00;137
20.04.2016;16:00;17:00;205
20.04.2016;17:00;18:00;368
20.04.2016;18:00;19:00;620
20.04.2016;19:00;20:00;715
20.04.2016;20:00;21:00;714
20.04.2016;21:00;22:00;712
20.04.2016;22:00;23:00;660
20.04.2016;23:00;00:00;386
21.04.2016;00:00;01:00;158
21.04.2016;01:00;02:00;144
21.04.2016;02:00;03:00;146
21.04.2016;03:00;04:00;147
21.04.2016;04:00;05:00;146
21.04.2016;05:00;06:00;310
21.04.2016;06:00;07:00;667
21.04.2016;07:00;08:00;711
21.04.2016;08:00;09:00;715
21.04.2016;09:00;10:00;715
21.04.2016;10:00;11:00;708
21.04.2016;11:00;12:00;707
21.04.2016;12:00;13:00;608
21.04.2016;13:00;14:00;463
21.04.2016;14:00;15:00;202
21.04.2016;15:00;16:00;135
21.04.2016;16:00;17:00;188
21.04.2016;17:00;18:00;509
21.04.2016;18:00;19:00;709
21.04.2016;19:00;20:00;710
21.04.2016;20:00;21:00;712
21.04.2016;21:00;22:00;711
21.04.2016;22:00;23:00;712
21.04.2016;23:00;00:00;659
22.04.2016;00:00;01:00;385
22.04.2016;01:00;02:00;253
22.04.2016;02:00;03:00;143
22.04.2016;03:00;04:00;147
22.04.2016;04:00;05:00;147
22.04.2016;05:00;06:00;342
22.04.2016;06:00;07:00;669
22.04.2016;07:00;08:00;718
22.04.2016;08:00;09:00;715
22.04.2016;09:00;10:00;709
22.04.2016;10:00;11:00;703
22.04.2016;11:00;12:00;684
22.04.2016;12:00;13:00;423
22.04.2016;13:00;14:00;144
22.04.2016;14:00;15:00;135
22.04.2016;15:00;16:00;137
22.04.2016;16:00;17:00;314
22.04.2016;17:00;18:00;622
22.04.2016;18:00;19:00;668
22.04.2016;19:00;20:00;705
22.04.2016;20:00;21:00;715
22.04.2016;21:00;22:00;715
22.04.2016;22:00;23:00;714
22.04.2016;23:00;00:00;715
23.04.2016;00:00;01:00;626
23.04.2016;01:00;02:00;393
23.04.2016;02:00;03:00;201
23.04.2016;03:00;04:00;0
23.04.2016;04:00;05:00;0
23.04.2016;05:00;06:00;0
23.04.2016;06:00;07:00;0
23.04.2016;07:00;08:00;0
23.04.2016;08:00;09:00;0
23.04.2016;09:00;10:00;0
23.04.2016;10:00;11:00;0
23.04.2016;11:00;12:00;0
23.04.2016;12:00;13:00;0
23.04.2016;13:00;14:00;0
23.04.2016;14:00;15:00;0
23.04.2016;15:00;16:00;0
23.04.2016;16:00;17:00;0
23.04.2016;17:00;18:00;0
23.04.2016;18:00;19:00;0
23.04.2016;19:00;20:00;0
23.04.2016;20:00;21:00;0
23.04.2016;21:00;22:00;0
23.04.2016;22:00;23:00;0
23.04.2016;23:00;00:00;0
24.04.2016;00:00;01:00;0
24.04.2016;01:00;02:00;0
24.04.2016;02:00;03:00;0
24.04.2016;03:00;04:00;0
24.04.2016;04:00;05:00;0
24.04.2016;05:00;06:00;0
24.04.2016;06:00;07:00;0
24.04.2016;07:00;08:00;0
24.04.2016;08:00;09:00;0
24.04.2016;09:00;10:00;0
24.04.2016;10:00;11:00;0
24.04.2016;11:00;12:00;0
24.04.2016;12:00;13:00;0
24.04.2016;13:00;14:00;0
24.04.2016;14:00;15:00;0
24.04.2016;15:00;16:00;0
24.04.2016;16:00;17:00;0
24.04.2016;17:00;18:00;0
24.04.2016;18:00;19:00;0
24.04.2016;19:00;20:00;0
24.04.2016;20:00;21:00;0
24.04.2016;21:00;22:00;0
24.04.2016;22:00;23:00;0
24.04.2016;23:00;00:00;0
25.04.2016;00:00;01:00;0
25.04.2016;01:00;02:00;0
25.04.2016;02:00;03:00;0
25.04.2016;03:00;04:00;229
25.04.2016;04:00;05:00;359
25.04.2016;05:00;06:00;551
25.04.2016;06:00;07:00;691
25.04.2016;07:00;08:00;712
25.04.2016;08:00;09:00;715
25.04.2016;09:00;10:00;714
25.04.2016;10:00;11:00;714
25.04.2016;11:00;12:00;713
25.04.2016;12:00;13:00;714
25.04.2016;13:00;14:00;714
25.04.2016;14:00;15:00;606
25.04.2016;15:00;16:00;374
25.04.2016;16:00;17:00;339
25.04.2016;17:00;18:00;545
25.04.2016;18:00;19:00;655
25.04.2016;19:00;20:00;717
25.04.2016;20:00;21:00;715
25.04.2016;21:00;22:00;715
25.04.2016;22:00;23:00;714
25.04.2016;23:00;00:00;495
26.04.2016;00:00;01:00;277
26.04.2016;01:00;02:00;263
26.04.2016;02:00;03:00;140
26.04.2016;03:00;04:00;138
26.04.2016;04:00;05:00;219
26.04.2016;05:00;06:00;584
26.04.2016;06:00;07:00;710
26.04.2016;07:00;08:00;711
26.04.2016;08:00;09:00;711
26.04.2016;09:00;10:00;711
26.04.2016;10:00;11:00;711
26.04.2016;11:00;12:00;712
26.04.2016;12:00;13:00;715
26.04.2016;13:00;14:00;714
26.04.2016;14:00;15:00;714
26.04.2016;15:00;16:00;713
26.04.2016;16:00;17:00;714
26.04.2016;17:00;18:00;714
26.04.2016;18:00;19:00;714
26.04.2016;19:00;20:00;714
26.04.2016;20:00;21:00;715
26.04.2016;21:00;22:00;715
26.04.2016;22:00;23:00;714
26.04.2016;23:00;00:00;706
27.04.2016;00:00;01:00;402
27.04.2016;01:00;02:00;146
27.04.2016;02:00;03:00;135
27.04.2016;03:00;04:00;136
27.04.2016;04:00;05:00;306
27.04.2016;05:00;06:00;614
27.04.2016;06:00;07:00;663
27.04.2016;07:00;08:00;710
27.04.2016;08:00;09:00;697
27.04.2016;09:00;10:00;662
27.04.2016;10:00;11:00;713
27.04.2016;11:00;12:00;715
27.04.2016;12:00;13:00;609
27.04.2016;13:00;14:00;263
27.04.2016;14:00;15:00;139
27.04.2016;15:00;16:00;160
27.04.2016;16:00;17:00;244
27.04.2016;17:00;18:00;251
27.04.2016;18:00;19:00;454
27.04.2016;19:00;20:00;705
27.04.2016;20:00;21:00;709
27.04.2016;21:00;22:00;709
27.04.2016;22:00;23:00;667
27.04.2016;23:00;00:00;577
28.04.2016;00:00;01:00;588
28.04.2016;01:00;02:00;688
28.04.2016;02:00;03:00;685
28.04.2016;03:00;04:00;577
28.04.2016;04:00;05:00;648
28.04.2016;05:00;06:00;644
28.04.2016;06:00;07:00;714
28.04.2016;07:00;08:00;714
28.04.2016;08:00;09:00;711
28.04.2016;09:00;10:00;643
28.04.2016;10:00;11:00;639
28.04.2016;11:00;12:00;717
28.04.2016;12:00;13:00;714
28.04.2016;13:00;14:00;611
28.04.2016;14:00;15:00;691
28.04.2016;15:00;16:00;709
28.04.2016;16:00;17:00;712
28.04.2016;17:00;18:00;713
28.04.2016;18:00;19:00;713
28.04.2016;19:00;20:00;714
28.04.2016;20:00;21:00;714
28.04.2016;21:00;22:00;716
28.04.2016;22:00;23:00;714
28.04.2016;23:00;00:00;714
29.04.2016;00:00;01:00;715
29.04.2016;01:00;02:00;713
29.04.2016;02:00;03:00;715
29.04.2016;03:00;04:00;505
29.04.2016;04:00;05:00;574
29.04.2016;05:00;06:00;714
29.04.2016;06:00;07:00;715
29.04.2016;07:00;08:00;713
29.04.2016;08:00;09:00;713
29.04.2016;09:00;10:00;693
29.04.2016;10:00;11:00;359
29.04.2016;11:00;12:00;136
29.04.2016;12:00;13:00;136
29.04.2016;13:00;14:00;137
29.04.2016;14:00;15:00;191
29.04.2016;15:00;16:00;501
29.04.2016;16:00;17:00;707
29.04.2016;17:00;18:00;716
29.04.2016;18:00;19:00;715
29.04.2016;19:00;20:00;714
29.04.2016;20:00;21:00;714
29.04.2016;21:00;22:00;715
29.04.2016;22:00;23:00;715
29.04.2016;23:00;00:00;714
30.04.2016;00:00;01:00;715
30.04.2016;01:00;02:00;713
30.04.2016;02:00;03:00;715
30.04.2016;03:00;04:00;707
30.04.2016;04:00;05:00;406
30.04.2016;05:00;06:00;282
30.04.2016;06:00;07:00;302
30.04.2016;07:00;08:00;287
30.04.2016;08:00;09:00;287
30.04.2016;09:00;10:00;374
30.04.2016;10:00;11:00;282
30.04.2016;11:00;12:00;0
30.04.2016;12:00;13:00;0
30.04.2016;13:00;14:00;0
30.04.2016;14:00;15:00;0
30.04.2016;15:00;16:00;0
30.04.2016;16:00;17:00;0
30.04.2016;17:00;18:00;0
30.04.2016;18:00;19:00;0
30.04.2016;19:00;20:00;0
30.04.2016;20:00;21:00;0
30.04.2016;21:00;22:00;0
30.04.2016;22:00;23:00;0
30.04.2016;23:00;00:00;0
01.05.2016;00:00;01:00;0
01.05.2016;01:00;02:00;0
01.05.2016;02:00;03:00;0
01.05.2016;03:00;04:00;0
01.05.2016;04:00;05:00;0
01.05.2016;05:00;06:00;0
01.05.2016;06:00;07:00;0
01.05.2016;07:00;08:00;0
01.05.2016;08:00;09:00;0
01.05.2016;09:00;10:00;0
01.05.2016;10:00;11:00;0
01.05.2016;11:00;12:00;0
01.05.2016;12:00;13:00;0
01.05.2016;13:00;14:00;0
01.05.2016;14:00;15:00;0
01.05.2016;15:00;16:00;0
01.05.2016;16:00;17:00;0
01.05.2016;17:00;18:00;0
01.05.2016;18:00;19:00;0
01.05.2016;19:00;20:00;0
01.05.2016;20:00;21:00;0
01.05.2016;21:00;22:00;0
01.05.2016;22:00;23:00;0
01.05.2016;23:00;00:00;0
02.05.2016;00:00;01:00;0
02.05.2016;01:00;02:00;0
02.05.2016;02:00;03:00;0
02.05.2016;03:00;04:00;0
02.05.2016;04:00;05:00;233
02.05.2016;05:00;06:00;380
02.05.2016;06:00;07:00;633
02.05.2016;07:00;08:00;713
02.05.2016;08:00;09:00;715
02.05.2016;09:00;10:00;714
02.05.2016;10:00;11:00;715
02.05.2016;11:00;12:00;713
02.05.2016;12:00;13:00;714
02.05.2016;13:00;14:00;714
02.05.2016;14:00;15:00;714
02.05.2016;15:00;16:00;714
02.05.2016;16:00;17:00;714
02.05.2016;17:00;18:00;714
02.05.2016;18:00;19:00;715
02.05.2016;19:00;20:00;712
02.05.2016;20:00;21:00;713
02.05.2016;21:00;22:00;715
02.05.2016;22:00;23:00;715
02.05.2016;23:00;00:00;602
03.05.2016;00:00;01:00;422
03.05.2016;01:00;02:00;154
03.05.2016;02:00;03:00;135
03.05.2016;03:00;04:00;137
03.05.2016;04:00;05:00;139
03.05.2016;05:00;06:00;336
03.05.2016;06:00;07:00;666
03.05.2016;07:00;08:00;712
03.05.2016;08:00;09:00;715
03.05.2016;09:00;10:00;715
03.05.2016;10:00;11:00;715
03.05.2016;11:00;12:00;715
03.05.2016;12:00;13:00;681
03.05.2016;13:00;14:00;357
03.05.2016;14:00;15:00;257
03.05.2016;15:00;16:00;138
03.05.2016;16:00;17:00;182
03.05.2016;17:00;18:00;516
03.05.2016;18:00;19:00;717
03.05.2016;19:00;20:00;716
03.05.2016;20:00;21:00;714
03.05.2016;21:00;22:00;714
03.05.2016;22:00;23:00;714
03.05.2016;23:00;00:00;715
04.05.2016;00:00;01:00;715
04.05.2016;01:00;02:00;607
04.05.2016;02:00;03:00;318
04.05.2016;03:00;04:00;158
04.05.2016;04:00;05:00;462
04.05.2016;05:00;06:00;705
04.05.2016;06:00;07:00;709
04.05.2016;07:00;08:00;714
04.05.2016;08:00;09:00;715
04.05.2016;09:00;10:00;714
04.05.2016;10:00;11:00;715
04.05.2016;11:00;12:00;714
04.05.2016;12:00;13:00;716
04.05.2016;13:00;14:00;714
04.05.2016;14:00;15:00;714
04.05.2016;15:00;16:00;715
04.05.2016;16:00;17:00;711
04.05.2016;17:00;18:00;714
04.05.2016;18:00;19:00;715
04.05.2016;19:00;20:00;715
04.05.2016;20:00;21:00;715
04.05.2016;21:00;22:00;715
04.05.2016;22:00;23:00;714
04.05.2016;23:00;00:00;683
05.05.2016;00:00;01:00;547
05.05.2016;01:00;02:00;321
05.05.2016;02:00;03:00;0
05.05.2016;03:00;04:00;0
05.05.2016;04:00;05:00;0
05.05.2016;05:00;06:00;0
05.05.2016;06:00;07:00;0
05.05.2016;07:00;08:00;0
05.05.2016;08:00;09:00;0
05.05.2016;09:00;10:00;0
05.05.2016;10:00;11:00;0
05.05.2016;11:00;12:00;0
05.05.2016;12:00;13:00;0
05.05.2016;13:00;14:00;0
05.05.2016;14:00;15:00;0
05.05.2016;15:00;16:00;0
05.05.2016;16:00;17:00;0
05.05.2016;17:00;18:00;0
05.05.2016;18:00;19:00;0
05.05.2016;19:00;20:00;0
05.05.2016;20:00;21:00;0
05.05.2016;21:00;22:00;0
05.05.2016;22:00;23:00;0
05.05.2016;23:00;00:00;0
06.05.2016;00:00;01:00;0
06.05.2016;01:00;02:00;0
06.05.2016;02:00;03:00;0
06.05.2016;03:00;04:00;0
06.05.2016;04:00;05:00;0
06.05.2016;05:00;06:00;0
06.05.2016;06:00;07:00;0
06.05.2016;07:00;08:00;0
06.05.2016;08:00;09:00;0
06.05.2016;09:00;10:00;0
06.05.2016;10:00;11:00;0
06.05.2016;11:00;12:00;0
06.05.2016;12:00;13:00;0
06.05.2016;13:00;14:00;0
06.05.2016;14:00;15:00;0
06.05.2016;15:00;16:00;0
06.05.2016;16:00;17:00;0
06.05.2016;17:00;18:00;0
06.05.2016;18:00;19:00;0
06.05.2016;19:00;20:00;0
06.05.2016;20:00;21:00;0
06.05.2016;21:00;22:00;0
06.05.2016;22:00;23:00;0
06.05.2016;23:00;00:00;0
07.05.2016;00:00;01:00;0
07.05.2016;01:00;02:00;0
07.05.2016;02:00;03:00;0
07.05.2016;03:00;04:00;0
07.05.2016;04:00;05:00;0
07.05.2016;05:00;06:00;0
07.05.2016;06:00;07:00;0
07.05.2016;07:00;08:00;0
07.05.2016;08:00;09:00;0
07.05.2016;09:00;10:00;0
07.05.2016;10:00;11:00;0
07.05.2016;11:00;12:00;0
07.05.2016;12:00;13:00;0
07.05.2016;13:00;14:00;0
07.05.2016;14:00;15:00;0
07.05.2016;15:00;16:00;0
07.05.2016;16:00;17:00;0
07.05.2016;17:00;18:00;0
07.05.2016;18:00;19:00;0
07.05.2016;19:00;20:00;0
07.05.2016;20:00;21:00;0
07.05.2016;21:00;22:00;0
07.05.2016;22:00;23:00;0
07.05.2016;23:00;00:00;0
08.05.2016;00:00;01:00;0
08.05.2016;01:00;02:00;0
08.05.2016;02:00;03:00;0
08.05.2016;03:00;04:00;0
08.05.2016;04:00;05:00;0
08.05.2016;05:00;06:00;0
08.05.2016;06:00;07:00;0
08.05.2016;07:00;08:00;0
08.05.2016;08:00;09:00;0
08.05.2016;09:00;10:00;0
08.05.2016;10:00;11:00;0
08.05.2016;11:00;12:00;0
08.05.2016;12:00;13:00;0
08.05.2016;13:00;14:00;0
08.05.2016;14:00;15:00;0
08.05.2016;15:00;16:00;0
08.05.2016;16:00;17:00;0
08.05.2016;17:00;18:00;0
08.05.2016;18:00;19:00;0
08.05.2016;19:00;20:00;0
08.05.2016;20:00;21:00;0
08.05.2016;21:00;22:00;0
08.05.2016;22:00;23:00;0
08.05.2016;23:00;00:00;0
09.05.2016;00:00;01:00;0
09.05.2016;01:00;02:00;0
09.05.2016;02:00;03:00;0
09.05.2016;03:00;04:00;0
09.05.2016;04:00;05:00;0
09.05.2016;05:00;06:00;0
09.05.2016;06:00;07:00;0
09.05.2016;07:00;08:00;0
09.05.2016;08:00;09:00;0
09.05.2016;09:00;10:00;0
09.05.2016;10:00;11:00;0
09.05.2016;11:00;12:00;0
09.05.2016;12:00;13:00;0
09.05.2016;13:00;14:00;0
09.05.2016;14:00;15:00;0
09.05.2016;15:00;16:00;0
09.05.2016;16:00;17:00;0
09.05.2016;17:00;18:00;9
09.05.2016;18:00;19:00;227
09.05.2016;19:00;20:00;297
09.05.2016;20:00;21:00;324
09.05.2016;21:00;22:00;531
09.05.2016;22:00;23:00;666
09.05.2016;23:00;00:00;597
10.05.2016;00:00;01:00;424
10.05.2016;01:00;02:00;333
10.05.2016;02:00;03:00;497
10.05.2016;03:00;04:00;501
10.05.2016;04:00;05:00;386
10.05.2016;05:00;06:00;342
10.05.2016;06:00;07:00;568
10.05.2016;07:00;08:00;625
10.05.2016;08:00;09:00;641
10.05.2016;09:00;10:00;680
10.05.2016;10:00;11:00;677
10.05.2016;11:00;12:00;677
10.05.2016;12:00;13:00;677
10.05.2016;13:00;14:00;677
10.05.2016;14:00;15:00;676
10.05.2016;15:00;16:00;674
10.05.2016;16:00;17:00;676
10.05.2016;17:00;18:00;677
10.05.2016;18:00;19:00;677
10.05.2016;19:00;20:00;675
10.05.2016;20:00;21:00;676
10.05.2016;21:00;22:00;676
10.05.2016;22:00;23:00;676
10.05.2016;23:00;00:00;676
11.05.2016;00:00;01:00;613
11.05.2016;01:00;02:00;413
11.05.2016;02:00;03:00;365
11.05.2016;03:00;04:00;369
11.05.2016;04:00;05:00;371
11.05.2016;05:00;06:00;501
11.05.2016;06:00;07:00;664
11.05.2016;07:00;08:00;677
11.05.2016;08:00;09:00;675
11.05.2016;09:00;10:00;676
11.05.2016;10:00;11:00;676
11.05.2016;11:00;12:00;661
11.05.2016;12:00;13:00;414
11.05.2016;13:00;14:00;338
11.05.2016;14:00;15:00;336
11.05.2016;15:00;16:00;338
11.05.2016;16:00;17:00;521
11.05.2016;17:00;18:00;601
11.05.2016;18:00;19:00;669
11.05.2016;19:00;20:00;676
11.05.2016;20:00;21:00;676
11.05.2016;21:00;22:00;677
11.05.2016;22:00;23:00;660
11.05.2016;23:00;00:00;465
12.05.2016;00:00;01:00;341
12.05.2016;01:00;02:00;349
12.05.2016;02:00;03:00;341
12.05.2016;03:00;04:00;343
12.05.2016;04:00;05:00;344
12.05.2016;05:00;06:00;344
12.05.2016;06:00;07:00;514
12.05.2016;07:00;08:00;680
12.05.2016;08:00;09:00;676
12.05.2016;09:00;10:00;676
12.05.2016;10:00;11:00;676
12.05.2016;11:00;12:00;676
12.05.2016;12:00;13:00;676
12.05.2016;13:00;14:00;677
12.05.2016;14:00;15:00;676
12.05.2016;15:00;16:00;675
12.05.2016;16:00;17:00;677
12.05.2016;17:00;18:00;676
12.05.2016;18:00;19:00;676
12.05.2016;19:00;20:00;676
12.05.2016;20:00;21:00;677
12.05.2016;21:00;22:00;675
12.05.2016;22:00;23:00;662
12.05.2016;23:00;00:00;586
13.05.2016;00:00;01:00;418
13.05.2016;01:00;02:00;337
13.05.2016;02:00;03:00;337
13.05.2016;03:00;04:00;337
13.05.2016;04:00;05:00;337
13.05.2016;05:00;06:00;368
13.05.2016;06:00;07:00;620
13.05.2016;07:00;08:00;670
13.05.2016;08:00;09:00;671
13.05.2016;09:00;10:00;670
13.05.2016;10:00;11:00;671
13.05.2016;11:00;12:00;675
13.05.2016;12:00;13:00;677
13.05.2016;13:00;14:00;677
13.05.2016;14:00;15:00;677
13.05.2016;15:00;16:00;677
13.05.2016;16:00;17:00;677
13.05.2016;17:00;18:00;677
13.05.2016;18:00;19:00;677
13.05.2016;19:00;20:00;677
13.05.2016;20:00;21:00;676
13.05.2016;21:00;22:00;676
13.05.2016;22:00;23:00;524
13.05.2016;23:00;00:00;147
14.05.2016;00:00;01:00;0
14.05.2016;01:00;02:00;0
14.05.2016;02:00;03:00;0
14.05.2016;03:00;04:00;0
14.05.2016;04:00;05:00;0
14.05.2016;05:00;06:00;0
14.05.2016;06:00;07:00;0
14.05.2016;07:00;08:00;0
14.05.2016;08:00;09:00;0
14.05.2016;09:00;10:00;0
14.05.2016;10:00;11:00;0
14.05.2016;11:00;12:00;0
14.05.2016;12:00;13:00;0
14.05.2016;13:00;14:00;0
14.05.2016;14:00;15:00;0
14.05.2016;15:00;16:00;0
14.05.2016;16:00;17:00;0
14.05.2016;17:00;18:00;0
14.05.2016;18:00;19:00;0
14.05.2016;19:00;20:00;0
14.05.2016;20:00;21:00;0
14.05.2016;21:00;22:00;0
14.05.2016;22:00;23:00;0
14.05.2016;23:00;00:00;0
15.05.2016;00:00;01:00;0
15.05.2016;01:00;02:00;0
15.05.2016;02:00;03:00;0
15.05.2016;03:00;04:00;0
15.05.2016;04:00;05:00;0
15.05.2016;05:00;06:00;0
15.05.2016;06:00;07:00;0
15.05.2016;07:00;08:00;0
15.05.2016;08:00;09:00;0
15.05.2016;09:00;10:00;0
15.05.2016;10:00;11:00;0
15.05.2016;11:00;12:00;0
15.05.2016;12:00;13:00;0
15.05.2016;13:00;14:00;0
15.05.2016;14:00;15:00;0
15.05.2016;15:00;16:00;0
15.05.2016;16:00;17:00;0
15.05.2016;17:00;18:00;0
15.05.2016;18:00;19:00;0
15.05.2016;19:00;20:00;0
15.05.2016;20:00;21:00;0
15.05.2016;21:00;22:00;0
15.05.2016;22:00;23:00;0
15.05.2016;23:00;00:00;0
16.05.2016;00:00;01:00;0
16.05.2016;01:00;02:00;0
16.05.2016;02:00;03:00;0
16.05.2016;03:00;04:00;0
16.05.2016;04:00;05:00;0
16.05.2016;05:00;06:00;0
16.05.2016;06:00;07:00;0
16.05.2016;07:00;08:00;0
16.05.2016;08:00;09:00;0
16.05.2016;09:00;10:00;0
16.05.2016;10:00;11:00;0
16.05.2016;11:00;12:00;0
16.05.2016;12:00;13:00;0
16.05.2016;13:00;14:00;0
16.05.2016;14:00;15:00;0
16.05.2016;15:00;16:00;0
16.05.2016;16:00;17:00;0
16.05.2016;17:00;18:00;0
16.05.2016;18:00;19:00;0
16.05.2016;19:00;20:00;0
16.05.2016;20:00;21:00;0
16.05.2016;21:00;22:00;0
16.05.2016;22:00;23:00;0
16.05.2016;23:00;00:00;0
17.05.2016;00:00;01:00;0
17.05.2016;01:00;02:00;0
17.05.2016;02:00;03:00;0
17.05.2016;03:00;04:00;0
17.05.2016;04:00;05:00;210
17.05.2016;05:00;06:00;291
17.05.2016;06:00;07:00;403
17.05.2016;07:00;08:00;558
17.05.2016;08:00;09:00;669
17.05.2016;09:00;10:00;713
17.05.2016;10:00;11:00;713
17.05.2016;11:00;12:00;713
17.05.2016;12:00;13:00;713
17.05.2016;13:00;14:00;712
17.05.2016;14:00;15:00;706
17.05.2016;15:00;16:00;712
17.05.2016;16:00;17:00;714
17.05.2016;17:00;18:00;713
17.05.2016;18:00;19:00;713
17.05.2016;19:00;20:00;714
17.05.2016;20:00;21:00;712
17.05.2016;21:00;22:00;713
17.05.2016;22:00;23:00;713
17.05.2016;23:00;00:00;712
18.05.2016;00:00;01:00;714
18.05.2016;01:00;02:00;713
18.05.2016;02:00;03:00;476
18.05.2016;03:00;04:00;161
18.05.2016;04:00;05:00;234
18.05.2016;05:00;06:00;615
18.05.2016;06:00;07:00;717
18.05.2016;07:00;08:00;712
18.05.2016;08:00;09:00;712
18.05.2016;09:00;10:00;713
18.05.2016;10:00;11:00;713
18.05.2016;11:00;12:00;714
18.05.2016;12:00;13:00;714
18.05.2016;13:00;14:00;713
18.05.2016;14:00;15:00;713
18.05.2016;15:00;16:00;714
18.05.2016;16:00;17:00;714
18.05.2016;17:00;18:00;713
18.05.2016;18:00;19:00;713
18.05.2016;19:00;20:00;713
18.05.2016;20:00;21:00;713
18.05.2016;21:00;22:00;712
18.05.2016;22:00;23:00;713
18.05.2016;23:00;00:00;713
19.05.2016;00:00;01:00;713
19.05.2016;01:00;02:00;713
19.05.2016;02:00;03:00;613
19.05.2016;03:00;04:00;398
19.05.2016;04:00;05:00;466
19.05.2016;05:00;06:00;702
19.05.2016;06:00;07:00;710
19.05.2016;07:00;08:00;710
19.05.2016;08:00;09:00;709
19.05.2016;09:00;10:00;710
19.05.2016;10:00;11:00;711
19.05.2016;11:00;12:00;712
19.05.2016;12:00;13:00;713
19.05.2016;13:00;14:00;713
19.05.2016;14:00;15:00;713
19.05.2016;15:00;16:00;713
19.05.2016;16:00;17:00;714
19.05.2016;17:00;18:00;712
19.05.2016;18:00;19:00;711
19.05.2016;19:00;20:00;712
19.05.2016;20:00;21:00;713
19.05.2016;21:00;22:00;714
19.05.2016;22:00;23:00;713
19.05.2016;23:00;00:00;714
20.05.2016;00:00;01:00;533
20.05.2016;01:00;02:00;449
20.05.2016;02:00;03:00;286
20.05.2016;03:00;04:00;277
20.05.2016;04:00;05:00;278
20.05.2016;05:00;06:00;418
20.05.2016;06:00;07:00;702
20.05.2016;07:00;08:00;716
20.05.2016;08:00;09:00;714
20.05.2016;09:00;10:00;714
20.05.2016;10:00;11:00;571
20.05.2016;11:00;12:00;460
20.05.2016;12:00;13:00;691
20.05.2016;13:00;14:00;706
20.05.2016;14:00;15:00;715
20.05.2016;15:00;16:00;714
20.05.2016;16:00;17:00;714
20.05.2016;17:00;18:00;710
20.05.2016;18:00;19:00;712
20.05.2016;19:00;20:00;713
20.05.2016;20:00;21:00;714
20.05.2016;21:00;22:00;713
20.05.2016;22:00;23:00;711
20.05.2016;23:00;00:00;712
21.05.2016;00:00;01:00;667
21.05.2016;01:00;02:00;457
21.05.2016;02:00;03:00;188
21.05.2016;03:00;04:00;218
21.05.2016;04:00;05:00;472
21.05.2016;05:00;06:00;368
21.05.2016;06:00;07:00;135
21.05.2016;07:00;08:00;0
21.05.2016;08:00;09:00;0
21.05.2016;09:00;10:00;0
21.05.2016;10:00;11:00;0
21.05.2016;11:00;12:00;0
21.05.2016;12:00;13:00;0
21.05.2016;13:00;14:00;0
21.05.2016;14:00;15:00;0
21.05.2016;15:00;16:00;0
21.05.2016;16:00;17:00;0
21.05.2016;17:00;18:00;0
21.05.2016;18:00;19:00;0
21.05.2016;19:00;20:00;0
21.05.2016;20:00;21:00;0
21.05.2016;21:00;22:00;0
21.05.2016;22:00;23:00;0
21.05.2016;23:00;00:00;0
22.05.2016;00:00;01:00;0
22.05.2016;01:00;02:00;0
22.05.2016;02:00;03:00;0
22.05.2016;03:00;04:00;0
22.05.2016;04:00;05:00;0
22.05.2016;05:00;06:00;0
22.05.2016;06:00;07:00;0
22.05.2016;07:00;08:00;0
22.05.2016;08:00;09:00;0
22.05.2016;09:00;10:00;0
22.05.2016;10:00;11:00;0
22.05.2016;11:00;12:00;0
22.05.2016;12:00;13:00;0
22.05.2016;13:00;14:00;0
22.05.2016;14:00;15:00;0
22.05.2016;15:00;16:00;0
22.05.2016;16:00;17:00;0
22.05.2016;17:00;18:00;0
22.05.2016;18:00;19:00;0
22.05.2016;19:00;20:00;0
22.05.2016;20:00;21:00;0
22.05.2016;21:00;22:00;0
22.05.2016;22:00;23:00;0
22.05.2016;23:00;00:00;0
23.05.2016;00:00;01:00;0
23.05.2016;01:00;02:00;0
23.05.2016;02:00;03:00;0
23.05.2016;03:00;04:00;120
23.05.2016;04:00;05:00;293
23.05.2016;05:00;06:00;400
23.05.2016;06:00;07:00;571
23.05.2016;07:00;08:00;709
23.05.2016;08:00;09:00;714
23.05.2016;09:00;10:00;713
23.05.2016;10:00;11:00;710
23.05.2016;11:00;12:00;712
23.05.2016;12:00;13:00;712
23.05.2016;13:00;14:00;713
23.05.2016;14:00;15:00;713
23.05.2016;15:00;16:00;713
23.05.2016;16:00;17:00;712
23.05.2016;17:00;18:00;709
23.05.2016;18:00;19:00;711
23.05.2016;19:00;20:00;712
23.05.2016;20:00;21:00;713
23.05.2016;21:00;22:00;696
23.05.2016;22:00;23:00;637
23.05.2016;23:00;00:00;277
24.05.2016;00:00;01:00;135
24.05.2016;01:00;02:00;137
24.05.2016;02:00;03:00;137
24.05.2016;03:00;04:00;138
24.05.2016;04:00;05:00;138
24.05.2016;05:00;06:00;175
24.05.2016;06:00;07:00;509
24.05.2016;07:00;08:00;711
24.05.2016;08:00;09:00;716
24.05.2016;09:00;10:00;715
24.05.2016;10:00;11:00;713
24.05.2016;11:00;12:00;714
24.05.2016;12:00;13:00;714
24.05.2016;13:00;14:00;715
