Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Originalauflösungen;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Originalauflösungen
04.05.2017;08:00;09:00;-;52
04.05.2017;09:00;10:00;-;51
04.05.2017;10:00;11:00;-;49
04.05.2017;11:00;12:00;-;48
04.05.2017;12:00;13:00;-;48
04.05.2017;13:00;14:00;-;47
04.05.2017;14:00;15:00;-;47
04.05.2017;15:00;16:00;-;47
04.05.2017;16:00;17:00;-;48
04.05.2017;17:00;18:00;-;49
04.05.2017;18:00;19:00;-;48
04.05.2017;19:00;20:00;-;48
04.05.2017;20:00;21:00;-;48
04.05.2017;21:00;22:00;-;48
04.05.2017;22:00;23:00;-;48
04.05.2017;23:00;00:00;-;48
05.05.2017;00:00;01:00;-;48
05.05.2017;01:00;02:00;-;49
05.05.2017;02:00;03:00;-;49
05.05.2017;03:00;04:00;-;49
05.05.2017;04:00;05:00;-;50
05.05.2017;05:00;06:00;-;50
05.05.2017;06:00;07:00;-;56
05.05.2017;07:00;08:00;-;57
05.05.2017;08:00;09:00;-;64
05.05.2017;09:00;10:00;-;56
05.05.2017;10:00;11:00;-;55
05.05.2017;11:00;12:00;-;49
05.05.2017;12:00;13:00;-;49
05.05.2017;13:00;14:00;-;49
05.05.2017;14:00;15:00;-;48
05.05.2017;15:00;16:00;-;48
05.05.2017;16:00;17:00;-;48
05.05.2017;17:00;18:00;-;48
05.05.2017;18:00;19:00;-;48
05.05.2017;19:00;20:00;-;48
05.05.2017;20:00;21:00;-;48
05.05.2017;21:00;22:00;-;49
05.05.2017;22:00;23:00;-;49
05.05.2017;23:00;00:00;-;48
06.05.2017;00:00;01:00;-;11
06.05.2017;01:00;02:00;-;10
06.05.2017;02:00;03:00;-;11
06.05.2017;03:00;04:00;-;11
06.05.2017;04:00;05:00;-;11
06.05.2017;05:00;06:00;-;11
06.05.2017;06:00;07:00;-;11
06.05.2017;07:00;08:00;-;11
06.05.2017;08:00;09:00;-;11
06.05.2017;09:00;10:00;-;10
06.05.2017;10:00;11:00;-;10
06.05.2017;11:00;12:00;-;10
06.05.2017;12:00;13:00;-;10
06.05.2017;13:00;14:00;-;11
06.05.2017;14:00;15:00;-;11
06.05.2017;15:00;16:00;-;11
06.05.2017;16:00;17:00;-;12
06.05.2017;17:00;18:00;-;11
06.05.2017;18:00;19:00;-;11
06.05.2017;19:00;20:00;-;11
06.05.2017;20:00;21:00;-;11
06.05.2017;21:00;22:00;-;11
06.05.2017;22:00;23:00;-;11
06.05.2017;23:00;00:00;-;11
07.05.2017;00:00;01:00;-;11
07.05.2017;01:00;02:00;-;12
07.05.2017;02:00;03:00;-;12
07.05.2017;03:00;04:00;-;12
07.05.2017;04:00;05:00;-;12
07.05.2017;05:00;06:00;-;12
07.05.2017;06:00;07:00;-;12
07.05.2017;07:00;08:00;-;12
07.05.2017;08:00;09:00;-;12
07.05.2017;09:00;10:00;-;12
07.05.2017;10:00;11:00;-;12
07.05.2017;11:00;12:00;-;12
07.05.2017;12:00;13:00;-;12
07.05.2017;13:00;14:00;-;12
07.05.2017;14:00;15:00;-;12
07.05.2017;15:00;16:00;-;12
07.05.2017;16:00;17:00;-;12
07.05.2017;17:00;18:00;-;12
07.05.2017;18:00;19:00;-;12
07.05.2017;19:00;20:00;-;12
07.05.2017;20:00;21:00;-;12
07.05.2017;21:00;22:00;-;12
07.05.2017;22:00;23:00;-;12
07.05.2017;23:00;00:00;-;12
08.05.2017;00:00;01:00;-;12
08.05.2017;01:00;02:00;-;12
08.05.2017;02:00;03:00;-;12
08.05.2017;03:00;04:00;-;12
08.05.2017;04:00;05:00;-;12
08.05.2017;05:00;06:00;-;12
08.05.2017;06:00;07:00;-;13
08.05.2017;07:00;08:00;-;45
08.05.2017;08:00;09:00;-;51
08.05.2017;09:00;10:00;-;51
08.05.2017;10:00;11:00;-;52
08.05.2017;11:00;12:00;-;51
08.05.2017;12:00;13:00;-;51
08.05.2017;13:00;14:00;-;51
08.05.2017;14:00;15:00;-;51
08.05.2017;15:00;16:00;-;51
08.05.2017;16:00;17:00;-;50
08.05.2017;17:00;18:00;-;49
08.05.2017;18:00;19:00;-;50
08.05.2017;19:00;20:00;-;50
08.05.2017;20:00;21:00;-;51
08.05.2017;21:00;22:00;-;51
08.05.2017;22:00;23:00;-;51
08.05.2017;23:00;00:00;-;51
09.05.2017;00:00;01:00;-;51
09.05.2017;01:00;02:00;-;50
09.05.2017;02:00;03:00;-;50
09.05.2017;03:00;04:00;-;51
09.05.2017;04:00;05:00;-;51
09.05.2017;05:00;06:00;-;52
09.05.2017;06:00;07:00;-;53
09.05.2017;07:00;08:00;-;53
09.05.2017;08:00;09:00;-;53
09.05.2017;09:00;10:00;-;56
09.05.2017;10:00;11:00;-;58
09.05.2017;11:00;12:00;-;52
09.05.2017;12:00;13:00;-;50
09.05.2017;13:00;14:00;-;53
09.05.2017;14:00;15:00;-;53
09.05.2017;15:00;16:00;-;53
09.05.2017;16:00;17:00;-;53
09.05.2017;17:00;18:00;-;53
09.05.2017;18:00;19:00;-;53
09.05.2017;19:00;20:00;-;53
09.05.2017;20:00;21:00;-;53
09.05.2017;21:00;22:00;-;53
09.05.2017;22:00;23:00;-;53
09.05.2017;23:00;00:00;-;52
10.05.2017;00:00;01:00;-;52
10.05.2017;01:00;02:00;-;53
10.05.2017;02:00;03:00;-;53
10.05.2017;03:00;04:00;-;54
10.05.2017;04:00;05:00;-;54
10.05.2017;05:00;06:00;-;55
10.05.2017;06:00;07:00;-;55
10.05.2017;07:00;08:00;-;55
10.05.2017;08:00;09:00;-;53
10.05.2017;09:00;10:00;-;53
10.05.2017;10:00;11:00;-;51
10.05.2017;11:00;12:00;-;52
10.05.2017;12:00;13:00;-;52
10.05.2017;13:00;14:00;-;52
10.05.2017;14:00;15:00;-;52
10.05.2017;15:00;16:00;-;51
10.05.2017;16:00;17:00;-;51
10.05.2017;17:00;18:00;-;51
10.05.2017;18:00;19:00;-;51
10.05.2017;19:00;20:00;-;51
10.05.2017;20:00;21:00;-;51
10.05.2017;21:00;22:00;-;51
10.05.2017;22:00;23:00;-;50
10.05.2017;23:00;00:00;-;51
11.05.2017;00:00;01:00;-;54
11.05.2017;01:00;02:00;-;54
11.05.2017;02:00;03:00;-;53
11.05.2017;03:00;04:00;-;52
11.05.2017;04:00;05:00;-;53
11.05.2017;05:00;06:00;-;54
11.05.2017;06:00;07:00;-;54
11.05.2017;07:00;08:00;-;54
11.05.2017;08:00;09:00;-;53
11.05.2017;09:00;10:00;-;52
11.05.2017;10:00;11:00;-;52
11.05.2017;11:00;12:00;-;53
11.05.2017;12:00;13:00;-;53
11.05.2017;13:00;14:00;-;53
11.05.2017;14:00;15:00;-;54
11.05.2017;15:00;16:00;-;54
11.05.2017;16:00;17:00;-;53
11.05.2017;17:00;18:00;-;53
11.05.2017;18:00;19:00;-;53
11.05.2017;19:00;20:00;-;54
11.05.2017;20:00;21:00;-;54
11.05.2017;21:00;22:00;-;53
11.05.2017;22:00;23:00;-;53
11.05.2017;23:00;00:00;-;53
12.05.2017;00:00;01:00;-;52
12.05.2017;01:00;02:00;-;52
12.05.2017;02:00;03:00;-;53
12.05.2017;03:00;04:00;-;53
12.05.2017;04:00;05:00;-;53
12.05.2017;05:00;06:00;-;54
12.05.2017;06:00;07:00;-;54
12.05.2017;07:00;08:00;-;54
12.05.2017;08:00;09:00;-;54
12.05.2017;09:00;10:00;-;54
12.05.2017;10:00;11:00;-;54
12.05.2017;11:00;12:00;-;54
12.05.2017;12:00;13:00;-;53
12.05.2017;13:00;14:00;-;53
12.05.2017;14:00;15:00;-;53
12.05.2017;15:00;16:00;-;53
12.05.2017;16:00;17:00;-;53
12.05.2017;17:00;18:00;-;53
12.05.2017;18:00;19:00;-;53
12.05.2017;19:00;20:00;-;53
12.05.2017;20:00;21:00;-;53
12.05.2017;21:00;22:00;-;53
12.05.2017;22:00;23:00;-;54
12.05.2017;23:00;00:00;-;54
13.05.2017;00:00;01:00;-;54
13.05.2017;01:00;02:00;-;54
13.05.2017;02:00;03:00;-;54
13.05.2017;03:00;04:00;-;54
13.05.2017;04:00;05:00;-;53
13.05.2017;05:00;06:00;-;53
13.05.2017;06:00;07:00;-;53
13.05.2017;07:00;08:00;-;54
13.05.2017;08:00;09:00;-;54
13.05.2017;09:00;10:00;-;55
13.05.2017;10:00;11:00;-;54
13.05.2017;11:00;12:00;-;53
13.05.2017;12:00;13:00;-;53
13.05.2017;13:00;14:00;-;52
13.05.2017;14:00;15:00;-;52
13.05.2017;15:00;16:00;-;53
13.05.2017;16:00;17:00;-;53
13.05.2017;17:00;18:00;-;53
13.05.2017;18:00;19:00;-;53
13.05.2017;19:00;20:00;-;53
13.05.2017;20:00;21:00;-;53
13.05.2017;21:00;22:00;-;53
13.05.2017;22:00;23:00;-;54
13.05.2017;23:00;00:00;-;53
14.05.2017;00:00;01:00;-;15
14.05.2017;01:00;02:00;-;13
14.05.2017;02:00;03:00;-;13
14.05.2017;03:00;04:00;-;13
14.05.2017;04:00;05:00;-;13
14.05.2017;05:00;06:00;-;12
14.05.2017;06:00;07:00;-;13
14.05.2017;07:00;08:00;-;13
14.05.2017;08:00;09:00;-;13
14.05.2017;09:00;10:00;-;13
14.05.2017;10:00;11:00;-;13
14.05.2017;11:00;12:00;-;13
14.05.2017;12:00;13:00;-;12
14.05.2017;13:00;14:00;-;13
14.05.2017;14:00;15:00;-;13
14.05.2017;15:00;16:00;-;13
14.05.2017;16:00;17:00;-;13
14.05.2017;17:00;18:00;-;14
14.05.2017;18:00;19:00;-;14
14.05.2017;19:00;20:00;-;13
14.05.2017;20:00;21:00;-;13
14.05.2017;21:00;22:00;-;14
14.05.2017;22:00;23:00;-;14
14.05.2017;23:00;00:00;-;14
15.05.2017;00:00;01:00;-;13
15.05.2017;01:00;02:00;-;13
15.05.2017;02:00;03:00;-;13
15.05.2017;03:00;04:00;-;12
15.05.2017;04:00;05:00;-;12
15.05.2017;05:00;06:00;-;12
15.05.2017;06:00;07:00;-;11
15.05.2017;07:00;08:00;-;53
15.05.2017;08:00;09:00;-;53
15.05.2017;09:00;10:00;-;54
15.05.2017;10:00;11:00;-;54
15.05.2017;11:00;12:00;-;54
15.05.2017;12:00;13:00;-;53
15.05.2017;13:00;14:00;-;53
15.05.2017;14:00;15:00;-;53
15.05.2017;15:00;16:00;-;52
15.05.2017;16:00;17:00;-;52
15.05.2017;17:00;18:00;-;52
15.05.2017;18:00;19:00;-;51
15.05.2017;19:00;20:00;-;52
15.05.2017;20:00;21:00;-;52
15.05.2017;21:00;22:00;-;52
15.05.2017;22:00;23:00;-;52
15.05.2017;23:00;00:00;-;51
16.05.2017;00:00;01:00;-;14
16.05.2017;01:00;02:00;-;14
16.05.2017;02:00;03:00;-;14
16.05.2017;03:00;04:00;-;15
16.05.2017;04:00;05:00;-;18
16.05.2017;05:00;06:00;-;16
16.05.2017;06:00;07:00;-;13
16.05.2017;07:00;08:00;-;13
16.05.2017;08:00;09:00;-;17
16.05.2017;09:00;10:00;-;26
16.05.2017;10:00;11:00;-;33
16.05.2017;11:00;12:00;-;17
16.05.2017;12:00;13:00;-;21
16.05.2017;13:00;14:00;-;32
16.05.2017;14:00;15:00;-;35
16.05.2017;15:00;16:00;-;23
16.05.2017;16:00;17:00;-;14
16.05.2017;17:00;18:00;-;14
16.05.2017;18:00;19:00;-;14
16.05.2017;19:00;20:00;-;14
16.05.2017;20:00;21:00;-;14
16.05.2017;21:00;22:00;-;14
16.05.2017;22:00;23:00;-;14
16.05.2017;23:00;00:00;-;13
17.05.2017;00:00;01:00;-;13
17.05.2017;01:00;02:00;-;14
17.05.2017;02:00;03:00;-;14
17.05.2017;03:00;04:00;-;14
17.05.2017;04:00;05:00;-;13
17.05.2017;05:00;06:00;-;14
17.05.2017;06:00;07:00;-;12
17.05.2017;07:00;08:00;-;52
17.05.2017;08:00;09:00;-;55
17.05.2017;09:00;10:00;-;54
17.05.2017;10:00;11:00;-;54
17.05.2017;11:00;12:00;-;54
17.05.2017;12:00;13:00;-;54
17.05.2017;13:00;14:00;-;54
17.05.2017;14:00;15:00;-;55
17.05.2017;15:00;16:00;-;55
17.05.2017;16:00;17:00;-;54
17.05.2017;17:00;18:00;-;54
17.05.2017;18:00;19:00;-;54
17.05.2017;19:00;20:00;-;54
17.05.2017;20:00;21:00;-;54
17.05.2017;21:00;22:00;-;54
17.05.2017;22:00;23:00;-;54
17.05.2017;23:00;00:00;-;54
18.05.2017;00:00;01:00;-;54
18.05.2017;01:00;02:00;-;55
18.05.2017;02:00;03:00;-;55
18.05.2017;03:00;04:00;-;54
18.05.2017;04:00;05:00;-;54
18.05.2017;05:00;06:00;-;54
18.05.2017;06:00;07:00;-;53
18.05.2017;07:00;08:00;-;53
18.05.2017;08:00;09:00;-;57
18.05.2017;09:00;10:00;-;56
18.05.2017;10:00;11:00;-;53
18.05.2017;11:00;12:00;-;48
18.05.2017;12:00;13:00;-;46
18.05.2017;13:00;14:00;-;45
18.05.2017;14:00;15:00;-;44
18.05.2017;15:00;16:00;-;44
18.05.2017;16:00;17:00;-;45
18.05.2017;17:00;18:00;-;45
18.05.2017;18:00;19:00;-;45
18.05.2017;19:00;20:00;-;45
18.05.2017;20:00;21:00;-;46
18.05.2017;21:00;22:00;-;47
18.05.2017;22:00;23:00;-;47
18.05.2017;23:00;00:00;-;48
19.05.2017;00:00;01:00;-;47
19.05.2017;01:00;02:00;-;46
19.05.2017;02:00;03:00;-;46
19.05.2017;03:00;04:00;-;46
19.05.2017;04:00;05:00;-;47
19.05.2017;05:00;06:00;-;46
19.05.2017;06:00;07:00;-;46
19.05.2017;07:00;08:00;-;46
19.05.2017;08:00;09:00;-;46
19.05.2017;09:00;10:00;-;46
19.05.2017;10:00;11:00;-;46
19.05.2017;11:00;12:00;-;46
19.05.2017;12:00;13:00;-;45
19.05.2017;13:00;14:00;-;46
19.05.2017;14:00;15:00;-;46
19.05.2017;15:00;16:00;-;46
19.05.2017;16:00;17:00;-;47
19.05.2017;17:00;18:00;-;46
19.05.2017;18:00;19:00;-;46
19.05.2017;19:00;20:00;-;45
19.05.2017;20:00;21:00;-;45
19.05.2017;21:00;22:00;-;45
19.05.2017;22:00;23:00;-;47
19.05.2017;23:00;00:00;-;47
20.05.2017;00:00;01:00;-;8
20.05.2017;01:00;02:00;-;5
20.05.2017;02:00;03:00;-;5
20.05.2017;03:00;04:00;-;5
20.05.2017;04:00;05:00;-;5
20.05.2017;05:00;06:00;-;5
20.05.2017;06:00;07:00;-;6
20.05.2017;07:00;08:00;-;5
20.05.2017;08:00;09:00;-;5
20.05.2017;09:00;10:00;-;5
20.05.2017;10:00;11:00;-;6
20.05.2017;11:00;12:00;-;5
20.05.2017;12:00;13:00;-;5
20.05.2017;13:00;14:00;-;5
20.05.2017;14:00;15:00;-;5
20.05.2017;15:00;16:00;-;5
20.05.2017;16:00;17:00;-;5
20.05.2017;17:00;18:00;-;5
20.05.2017;18:00;19:00;-;5
20.05.2017;19:00;20:00;-;6
20.05.2017;20:00;21:00;-;6
20.05.2017;21:00;22:00;-;6
20.05.2017;22:00;23:00;-;7
20.05.2017;23:00;00:00;-;6
21.05.2017;00:00;01:00;-;5
21.05.2017;01:00;02:00;-;6
21.05.2017;02:00;03:00;-;5
21.05.2017;03:00;04:00;-;5
21.05.2017;04:00;05:00;-;5
21.05.2017;05:00;06:00;-;5
21.05.2017;06:00;07:00;-;5
21.05.2017;07:00;08:00;-;5
21.05.2017;08:00;09:00;-;6
21.05.2017;09:00;10:00;-;5
21.05.2017;10:00;11:00;-;5
21.05.2017;11:00;12:00;-;6
21.05.2017;12:00;13:00;-;7
21.05.2017;13:00;14:00;-;7
21.05.2017;14:00;15:00;-;7
21.05.2017;15:00;16:00;-;7
21.05.2017;16:00;17:00;-;7
21.05.2017;17:00;18:00;-;7
21.05.2017;18:00;19:00;-;7
21.05.2017;19:00;20:00;-;7
21.05.2017;20:00;21:00;-;7
21.05.2017;21:00;22:00;-;7
21.05.2017;22:00;23:00;-;7
21.05.2017;23:00;00:00;-;6
22.05.2017;00:00;01:00;-;5
22.05.2017;01:00;02:00;-;5
22.05.2017;02:00;03:00;-;5
22.05.2017;03:00;04:00;-;5
22.05.2017;04:00;05:00;-;6
22.05.2017;05:00;06:00;-;6
22.05.2017;06:00;07:00;-;6
22.05.2017;07:00;08:00;-;48
22.05.2017;08:00;09:00;-;47
22.05.2017;09:00;10:00;-;46
22.05.2017;10:00;11:00;-;46
22.05.2017;11:00;12:00;-;46
22.05.2017;12:00;13:00;-;45
22.05.2017;13:00;14:00;-;45
22.05.2017;14:00;15:00;-;44
22.05.2017;15:00;16:00;-;43
22.05.2017;16:00;17:00;-;42
22.05.2017;17:00;18:00;-;42
22.05.2017;18:00;19:00;-;42
22.05.2017;19:00;20:00;-;42
22.05.2017;20:00;21:00;-;45
22.05.2017;21:00;22:00;-;45
22.05.2017;22:00;23:00;-;45
22.05.2017;23:00;00:00;-;45
23.05.2017;00:00;01:00;-;45
23.05.2017;01:00;02:00;-;45
23.05.2017;02:00;03:00;-;45
23.05.2017;03:00;04:00;-;45
23.05.2017;04:00;05:00;-;45
23.05.2017;05:00;06:00;-;44
23.05.2017;06:00;07:00;-;45
23.05.2017;07:00;08:00;-;47
23.05.2017;08:00;09:00;-;45
23.05.2017;09:00;10:00;-;44
23.05.2017;10:00;11:00;-;44
23.05.2017;11:00;12:00;-;44
23.05.2017;12:00;13:00;-;44
23.05.2017;13:00;14:00;-;43
23.05.2017;14:00;15:00;-;43
23.05.2017;15:00;16:00;-;43
23.05.2017;16:00;17:00;-;43
23.05.2017;17:00;18:00;-;44
23.05.2017;18:00;19:00;-;44
23.05.2017;19:00;20:00;-;44
23.05.2017;20:00;21:00;-;44
23.05.2017;21:00;22:00;-;44
23.05.2017;22:00;23:00;-;44
23.05.2017;23:00;00:00;-;45
24.05.2017;00:00;01:00;-;8
24.05.2017;01:00;02:00;-;6
24.05.2017;02:00;03:00;-;6
24.05.2017;03:00;04:00;-;6
24.05.2017;04:00;05:00;-;5
24.05.2017;05:00;06:00;-;6
24.05.2017;06:00;07:00;-;5
24.05.2017;07:00;08:00;-;5
24.05.2017;08:00;09:00;-;5
24.05.2017;09:00;10:00;-;6
24.05.2017;10:00;11:00;-;6
24.05.2017;11:00;12:00;-;1
24.05.2017;12:00;13:00;-;0
24.05.2017;13:00;14:00;-;0
24.05.2017;14:00;15:00;-;0
24.05.2017;15:00;16:00;-;0
24.05.2017;16:00;17:00;-;0
24.05.2017;17:00;18:00;-;0
24.05.2017;18:00;19:00;-;0
24.05.2017;19:00;20:00;-;0
24.05.2017;20:00;21:00;-;0
24.05.2017;21:00;22:00;-;0
24.05.2017;22:00;23:00;-;0
24.05.2017;23:00;00:00;-;0
25.05.2017;00:00;01:00;-;0
25.05.2017;01:00;02:00;-;0
25.05.2017;02:00;03:00;-;0
25.05.2017;03:00;04:00;-;0
25.05.2017;04:00;05:00;-;0
25.05.2017;05:00;06:00;-;0
25.05.2017;06:00;07:00;-;0
25.05.2017;07:00;08:00;-;0
25.05.2017;08:00;09:00;-;0
25.05.2017;09:00;10:00;-;0
25.05.2017;10:00;11:00;-;0
25.05.2017;11:00;12:00;-;0
25.05.2017;12:00;13:00;-;0
25.05.2017;13:00;14:00;-;0
25.05.2017;14:00;15:00;-;0
25.05.2017;15:00;16:00;-;0
25.05.2017;16:00;17:00;-;0
25.05.2017;17:00;18:00;-;0
25.05.2017;18:00;19:00;-;0
25.05.2017;19:00;20:00;-;0
25.05.2017;20:00;21:00;-;0
25.05.2017;21:00;22:00;-;0
25.05.2017;22:00;23:00;-;0
25.05.2017;23:00;00:00;-;0
26.05.2017;00:00;01:00;-;0
26.05.2017;01:00;02:00;-;0
26.05.2017;02:00;03:00;-;0
26.05.2017;03:00;04:00;-;0
26.05.2017;04:00;05:00;-;0
26.05.2017;05:00;06:00;-;0
26.05.2017;06:00;07:00;-;0
26.05.2017;07:00;08:00;-;0
26.05.2017;08:00;09:00;-;0
26.05.2017;09:00;10:00;-;0
26.05.2017;10:00;11:00;-;0
26.05.2017;11:00;12:00;-;0
26.05.2017;12:00;13:00;-;0
26.05.2017;13:00;14:00;-;0
26.05.2017;14:00;15:00;-;0
26.05.2017;15:00;16:00;-;0
26.05.2017;16:00;17:00;-;0
26.05.2017;17:00;18:00;-;0
26.05.2017;18:00;19:00;-;0
26.05.2017;19:00;20:00;-;0
26.05.2017;20:00;21:00;-;0
26.05.2017;21:00;22:00;-;0
26.05.2017;22:00;23:00;-;0
26.05.2017;23:00;00:00;-;0
27.05.2017;00:00;01:00;-;0
27.05.2017;01:00;02:00;-;0
27.05.2017;02:00;03:00;-;0
27.05.2017;03:00;04:00;-;0
27.05.2017;04:00;05:00;-;0
27.05.2017;05:00;06:00;-;0
27.05.2017;06:00;07:00;-;0
27.05.2017;07:00;08:00;-;0
27.05.2017;08:00;09:00;-;0
27.05.2017;09:00;10:00;-;0
27.05.2017;10:00;11:00;-;0
27.05.2017;11:00;12:00;-;0
27.05.2017;12:00;13:00;-;0
27.05.2017;13:00;14:00;-;0
27.05.2017;14:00;15:00;-;0
27.05.2017;15:00;16:00;-;0
27.05.2017;16:00;17:00;-;0
27.05.2017;17:00;18:00;-;0
27.05.2017;18:00;19:00;-;0
27.05.2017;19:00;20:00;-;0
27.05.2017;20:00;21:00;-;0
27.05.2017;21:00;22:00;-;0
27.05.2017;22:00;23:00;-;0
27.05.2017;23:00;00:00;-;0
28.05.2017;00:00;01:00;-;0
28.05.2017;01:00;02:00;-;0
28.05.2017;02:00;03:00;-;0
28.05.2017;03:00;04:00;-;0
28.05.2017;04:00;05:00;-;0
28.05.2017;05:00;06:00;-;0
28.05.2017;06:00;07:00;-;0
28.05.2017;07:00;08:00;-;0
28.05.2017;08:00;09:00;-;0
28.05.2017;09:00;10:00;-;0
28.05.2017;10:00;11:00;-;0
28.05.2017;11:00;12:00;-;0
28.05.2017;12:00;13:00;-;0
28.05.2017;13:00;14:00;-;0
28.05.2017;14:00;15:00;-;0
28.05.2017;15:00;16:00;-;0
28.05.2017;16:00;17:00;-;0
28.05.2017;17:00;18:00;-;0
28.05.2017;18:00;19:00;-;0
28.05.2017;19:00;20:00;-;0
28.05.2017;20:00;21:00;-;0
28.05.2017;21:00;22:00;-;0
28.05.2017;22:00;23:00;-;0
28.05.2017;23:00;00:00;-;0
29.05.2017;00:00;01:00;-;0
29.05.2017;01:00;02:00;-;0
29.05.2017;02:00;03:00;-;0
29.05.2017;03:00;04:00;-;0
29.05.2017;04:00;05:00;-;0
29.05.2017;05:00;06:00;-;0
29.05.2017;06:00;07:00;-;0
29.05.2017;07:00;08:00;-;0
29.05.2017;08:00;09:00;-;0
29.05.2017;09:00;10:00;-;0
29.05.2017;10:00;11:00;-;0
29.05.2017;11:00;12:00;-;0
29.05.2017;12:00;13:00;-;0
29.05.2017;13:00;14:00;-;0
29.05.2017;14:00;15:00;-;0
29.05.2017;15:00;16:00;-;0
29.05.2017;16:00;17:00;-;0
29.05.2017;17:00;18:00;-;0
29.05.2017;18:00;19:00;-;0
29.05.2017;19:00;20:00;-;0
29.05.2017;20:00;21:00;-;0
29.05.2017;21:00;22:00;-;0
29.05.2017;22:00;23:00;-;0
29.05.2017;23:00;00:00;-;0
30.05.2017;00:00;01:00;-;0
30.05.2017;01:00;02:00;-;0
30.05.2017;02:00;03:00;-;0
30.05.2017;03:00;04:00;-;0
30.05.2017;04:00;05:00;-;0
30.05.2017;05:00;06:00;-;0
30.05.2017;06:00;07:00;-;0
30.05.2017;07:00;08:00;-;0
30.05.2017;08:00;09:00;-;0
30.05.2017;09:00;10:00;-;0
30.05.2017;10:00;11:00;-;0
30.05.2017;11:00;12:00;-;0
30.05.2017;12:00;13:00;-;0
30.05.2017;13:00;14:00;-;0
30.05.2017;14:00;15:00;-;0
30.05.2017;15:00;16:00;-;0
30.05.2017;16:00;17:00;-;0
30.05.2017;17:00;18:00;-;0
30.05.2017;18:00;19:00;-;0
30.05.2017;19:00;20:00;-;0
30.05.2017;20:00;21:00;-;0
30.05.2017;21:00;22:00;-;0
30.05.2017;22:00;23:00;-;0
30.05.2017;23:00;00:00;-;0
31.05.2017;00:00;01:00;-;0
31.05.2017;01:00;02:00;-;0
31.05.2017;02:00;03:00;-;0
31.05.2017;03:00;04:00;-;0
31.05.2017;04:00;05:00;-;0
31.05.2017;05:00;06:00;-;0
31.05.2017;06:00;07:00;-;0
31.05.2017;07:00;08:00;-;0
31.05.2017;08:00;09:00;-;0
31.05.2017;09:00;10:00;-;0
31.05.2017;10:00;11:00;-;0
31.05.2017;11:00;12:00;-;0
31.05.2017;12:00;13:00;-;0
31.05.2017;13:00;14:00;-;0
31.05.2017;14:00;15:00;-;0
31.05.2017;15:00;16:00;-;0
31.05.2017;16:00;17:00;-;0
31.05.2017;17:00;18:00;-;0
31.05.2017;18:00;19:00;-;0
31.05.2017;19:00;20:00;-;0
31.05.2017;20:00;21:00;-;0
31.05.2017;21:00;22:00;-;0
31.05.2017;22:00;23:00;-;0
31.05.2017;23:00;00:00;-;0
01.06.2017;00:00;01:00;-;0
01.06.2017;01:00;02:00;-;0
01.06.2017;02:00;03:00;-;0
01.06.2017;03:00;04:00;-;0
01.06.2017;04:00;05:00;-;0
01.06.2017;05:00;06:00;-;0
01.06.2017;06:00;07:00;-;0
01.06.2017;07:00;08:00;-;0
01.06.2017;08:00;09:00;-;0
01.06.2017;09:00;10:00;-;0
01.06.2017;10:00;11:00;-;0
01.06.2017;11:00;12:00;-;0
01.06.2017;12:00;13:00;-;0
01.06.2017;13:00;14:00;-;0
01.06.2017;14:00;15:00;-;0
01.06.2017;15:00;16:00;-;0
01.06.2017;16:00;17:00;-;0
01.06.2017;17:00;18:00;-;0
01.06.2017;18:00;19:00;-;0
01.06.2017;19:00;20:00;-;0
01.06.2017;20:00;21:00;-;0
01.06.2017;21:00;22:00;-;0
01.06.2017;22:00;23:00;-;0
01.06.2017;23:00;00:00;-;0
02.06.2017;00:00;01:00;-;0
02.06.2017;01:00;02:00;-;0
02.06.2017;02:00;03:00;-;0
02.06.2017;03:00;04:00;-;0
02.06.2017;04:00;05:00;-;0
02.06.2017;05:00;06:00;-;0
02.06.2017;06:00;07:00;-;0
02.06.2017;07:00;08:00;-;0
02.06.2017;08:00;09:00;-;0
02.06.2017;09:00;10:00;-;0
02.06.2017;10:00;11:00;-;0
02.06.2017;11:00;12:00;-;0
02.06.2017;12:00;13:00;-;0
02.06.2017;13:00;14:00;-;0
02.06.2017;14:00;15:00;-;0
02.06.2017;15:00;16:00;-;0
02.06.2017;16:00;17:00;-;0
02.06.2017;17:00;18:00;-;0
02.06.2017;18:00;19:00;-;0
02.06.2017;19:00;20:00;-;0
02.06.2017;20:00;21:00;-;0
02.06.2017;21:00;22:00;-;0
02.06.2017;22:00;23:00;-;0
02.06.2017;23:00;00:00;-;0
03.06.2017;00:00;01:00;-;0
03.06.2017;01:00;02:00;-;0
03.06.2017;02:00;03:00;-;0
03.06.2017;03:00;04:00;-;0
03.06.2017;04:00;05:00;-;0
03.06.2017;05:00;06:00;-;0
03.06.2017;06:00;07:00;-;0
03.06.2017;07:00;08:00;-;0
03.06.2017;08:00;09:00;-;0
03.06.2017;09:00;10:00;-;0
03.06.2017;10:00;11:00;-;0
03.06.2017;11:00;12:00;-;0
03.06.2017;12:00;13:00;-;0
03.06.2017;13:00;14:00;-;0
03.06.2017;14:00;15:00;-;0
03.06.2017;15:00;16:00;-;0
03.06.2017;16:00;17:00;-;0
03.06.2017;17:00;18:00;-;0
03.06.2017;18:00;19:00;-;0
