Datum;Anfang;Ende;Generation_DE Koepchenwerk Bl. [MW] Originalauflösungen
06.05.2018;15:00;16:00;0
06.05.2018;16:00;17:00;0
06.05.2018;17:00;18:00;0
06.05.2018;18:00;19:00;0
06.05.2018;19:00;20:00;0
06.05.2018;20:00;21:00;0
06.05.2018;21:00;22:00;0
06.05.2018;22:00;23:00;0
06.05.2018;23:00;00:00;0
07.05.2018;00:00;01:00;0
07.05.2018;01:00;02:00;0
07.05.2018;02:00;03:00;0
07.05.2018;03:00;04:00;0
07.05.2018;04:00;05:00;0
07.05.2018;05:00;06:00;0
07.05.2018;06:00;07:00;0
07.05.2018;07:00;08:00;0
07.05.2018;08:00;09:00;0
07.05.2018;09:00;10:00;0
07.05.2018;10:00;11:00;31
07.05.2018;11:00;12:00;0
07.05.2018;12:00;13:00;0
07.05.2018;13:00;14:00;0
07.05.2018;14:00;15:00;0
07.05.2018;15:00;16:00;0
07.05.2018;16:00;17:00;0
07.05.2018;17:00;18:00;0
07.05.2018;18:00;19:00;1
07.05.2018;19:00;20:00;161
07.05.2018;20:00;21:00;152
07.05.2018;21:00;22:00;31
07.05.2018;22:00;23:00;0
07.05.2018;23:00;00:00;0
08.05.2018;00:00;01:00;0
08.05.2018;01:00;02:00;0
08.05.2018;02:00;03:00;0
08.05.2018;03:00;04:00;0
08.05.2018;04:00;05:00;0
08.05.2018;05:00;06:00;0
08.05.2018;06:00;07:00;49
08.05.2018;07:00;08:00;0
08.05.2018;08:00;09:00;0
08.05.2018;09:00;10:00;0
08.05.2018;10:00;11:00;0
08.05.2018;11:00;12:00;0
08.05.2018;12:00;13:00;0
08.05.2018;13:00;14:00;0
08.05.2018;14:00;15:00;0
08.05.2018;15:00;16:00;0
08.05.2018;16:00;17:00;0
08.05.2018;17:00;18:00;6
08.05.2018;18:00;19:00;133
08.05.2018;19:00;20:00;100
08.05.2018;20:00;21:00;91
08.05.2018;21:00;22:00;0
08.05.2018;22:00;23:00;0
08.05.2018;23:00;00:00;0
09.05.2018;00:00;01:00;0
09.05.2018;01:00;02:00;0
09.05.2018;02:00;03:00;0
09.05.2018;03:00;04:00;0
09.05.2018;04:00;05:00;0
09.05.2018;05:00;06:00;0
09.05.2018;06:00;07:00;0
09.05.2018;07:00;08:00;0
09.05.2018;08:00;09:00;133
09.05.2018;09:00;10:00;111
09.05.2018;10:00;11:00;42
09.05.2018;11:00;12:00;0
09.05.2018;12:00;13:00;0
09.05.2018;13:00;14:00;0
09.05.2018;14:00;15:00;0
09.05.2018;15:00;16:00;0
09.05.2018;16:00;17:00;0
09.05.2018;17:00;18:00;0
09.05.2018;18:00;19:00;0
09.05.2018;19:00;20:00;17
09.05.2018;20:00;21:00;77
09.05.2018;21:00;22:00;0
09.05.2018;22:00;23:00;0
09.05.2018;23:00;00:00;0
10.05.2018;00:00;01:00;0
10.05.2018;01:00;02:00;0
10.05.2018;02:00;03:00;0
10.05.2018;03:00;04:00;0
10.05.2018;04:00;05:00;0
10.05.2018;05:00;06:00;0
10.05.2018;06:00;07:00;0
10.05.2018;07:00;08:00;0
10.05.2018;08:00;09:00;0
10.05.2018;09:00;10:00;0
10.05.2018;10:00;11:00;0
10.05.2018;11:00;12:00;0
10.05.2018;12:00;13:00;0
10.05.2018;13:00;14:00;0
10.05.2018;14:00;15:00;0
10.05.2018;15:00;16:00;0
10.05.2018;16:00;17:00;0
10.05.2018;17:00;18:00;0
10.05.2018;18:00;19:00;0
10.05.2018;19:00;20:00;0
10.05.2018;20:00;21:00;0
10.05.2018;21:00;22:00;0
10.05.2018;22:00;23:00;135
10.05.2018;23:00;00:00;1
11.05.2018;00:00;01:00;0
11.05.2018;01:00;02:00;0
11.05.2018;02:00;03:00;0
11.05.2018;03:00;04:00;0
11.05.2018;04:00;05:00;0
11.05.2018;05:00;06:00;0
11.05.2018;06:00;07:00;0
11.05.2018;07:00;08:00;0
11.05.2018;08:00;09:00;0
11.05.2018;09:00;10:00;0
11.05.2018;10:00;11:00;0
11.05.2018;11:00;12:00;0
11.05.2018;12:00;13:00;0
11.05.2018;13:00;14:00;0
11.05.2018;14:00;15:00;0
11.05.2018;15:00;16:00;0
11.05.2018;16:00;17:00;0
11.05.2018;17:00;18:00;0
11.05.2018;18:00;19:00;2
11.05.2018;19:00;20:00;161
11.05.2018;20:00;21:00;156
11.05.2018;21:00;22:00;104
11.05.2018;22:00;23:00;0
11.05.2018;23:00;00:00;0
12.05.2018;00:00;01:00;0
12.05.2018;01:00;02:00;0
12.05.2018;02:00;03:00;0
12.05.2018;03:00;04:00;0
12.05.2018;04:00;05:00;0
12.05.2018;05:00;06:00;0
12.05.2018;06:00;07:00;0
12.05.2018;07:00;08:00;0
12.05.2018;08:00;09:00;0
12.05.2018;09:00;10:00;0
12.05.2018;10:00;11:00;0
12.05.2018;11:00;12:00;0
12.05.2018;12:00;13:00;0
12.05.2018;13:00;14:00;0
12.05.2018;14:00;15:00;0
12.05.2018;15:00;16:00;0
12.05.2018;16:00;17:00;0
12.05.2018;17:00;18:00;0
12.05.2018;18:00;19:00;14
12.05.2018;19:00;20:00;135
12.05.2018;20:00;21:00;95
12.05.2018;21:00;22:00;0
12.05.2018;22:00;23:00;0
12.05.2018;23:00;00:00;0
13.05.2018;00:00;01:00;0
13.05.2018;01:00;02:00;0
13.05.2018;02:00;03:00;0
13.05.2018;03:00;04:00;0
13.05.2018;04:00;05:00;0
13.05.2018;05:00;06:00;0
13.05.2018;06:00;07:00;0
13.05.2018;07:00;08:00;0
13.05.2018;08:00;09:00;0
13.05.2018;09:00;10:00;0
13.05.2018;10:00;11:00;0
13.05.2018;11:00;12:00;0
13.05.2018;12:00;13:00;0
13.05.2018;13:00;14:00;0
13.05.2018;14:00;15:00;0
13.05.2018;15:00;16:00;0
13.05.2018;16:00;17:00;0
13.05.2018;17:00;18:00;0
13.05.2018;18:00;19:00;0
13.05.2018;19:00;20:00;25
13.05.2018;20:00;21:00;157
13.05.2018;21:00;22:00;66
13.05.2018;22:00;23:00;1
13.05.2018;23:00;00:00;0
14.05.2018;00:00;01:00;0
14.05.2018;01:00;02:00;0
14.05.2018;02:00;03:00;0
14.05.2018;03:00;04:00;0
14.05.2018;04:00;05:00;0
14.05.2018;05:00;06:00;0
14.05.2018;06:00;07:00;0
14.05.2018;07:00;08:00;59
14.05.2018;08:00;09:00;151
14.05.2018;09:00;10:00;113
14.05.2018;10:00;11:00;0
14.05.2018;11:00;12:00;0
14.05.2018;12:00;13:00;0
14.05.2018;13:00;14:00;0
14.05.2018;14:00;15:00;0
14.05.2018;15:00;16:00;0
14.05.2018;16:00;17:00;0
14.05.2018;17:00;18:00;0
14.05.2018;18:00;19:00;0
14.05.2018;19:00;20:00;0
14.05.2018;20:00;21:00;0
14.05.2018;21:00;22:00;0
14.05.2018;22:00;23:00;0
14.05.2018;23:00;00:00;0
15.05.2018;00:00;01:00;0
15.05.2018;01:00;02:00;0
15.05.2018;02:00;03:00;0
15.05.2018;03:00;04:00;0
15.05.2018;04:00;05:00;0
15.05.2018;05:00;06:00;0
15.05.2018;06:00;07:00;0
15.05.2018;07:00;08:00;104
15.05.2018;08:00;09:00;111
15.05.2018;09:00;10:00;3
15.05.2018;10:00;11:00;0
15.05.2018;11:00;12:00;0
15.05.2018;12:00;13:00;0
15.05.2018;13:00;14:00;0
15.05.2018;14:00;15:00;0
15.05.2018;15:00;16:00;0
15.05.2018;16:00;17:00;0
15.05.2018;17:00;18:00;0
15.05.2018;18:00;19:00;74
15.05.2018;19:00;20:00;116
15.05.2018;20:00;21:00;3
15.05.2018;21:00;22:00;0
15.05.2018;22:00;23:00;0
15.05.2018;23:00;00:00;0
16.05.2018;00:00;01:00;0
16.05.2018;01:00;02:00;0
16.05.2018;02:00;03:00;0
16.05.2018;03:00;04:00;0
16.05.2018;04:00;05:00;0
16.05.2018;05:00;06:00;0
16.05.2018;06:00;07:00;0
16.05.2018;07:00;08:00;56
16.05.2018;08:00;09:00;154
16.05.2018;09:00;10:00;3
16.05.2018;10:00;11:00;97
16.05.2018;11:00;12:00;0
16.05.2018;12:00;13:00;0
16.05.2018;13:00;14:00;0
16.05.2018;14:00;15:00;0
16.05.2018;15:00;16:00;0
16.05.2018;16:00;17:00;0
16.05.2018;17:00;18:00;0
16.05.2018;18:00;19:00;9
16.05.2018;19:00;20:00;54
16.05.2018;20:00;21:00;0
16.05.2018;21:00;22:00;0
16.05.2018;22:00;23:00;0
16.05.2018;23:00;00:00;0
17.05.2018;00:00;01:00;0
17.05.2018;01:00;02:00;0
17.05.2018;02:00;03:00;0
17.05.2018;03:00;04:00;0
17.05.2018;04:00;05:00;0
17.05.2018;05:00;06:00;0
17.05.2018;06:00;07:00;0
17.05.2018;07:00;08:00;0
17.05.2018;08:00;09:00;149
17.05.2018;09:00;10:00;9
17.05.2018;10:00;11:00;0
17.05.2018;11:00;12:00;0
17.05.2018;12:00;13:00;0
17.05.2018;13:00;14:00;0
17.05.2018;14:00;15:00;0
17.05.2018;15:00;16:00;0
17.05.2018;16:00;17:00;0
17.05.2018;17:00;18:00;0
17.05.2018;18:00;19:00;0
17.05.2018;19:00;20:00;0
17.05.2018;20:00;21:00;0
17.05.2018;21:00;22:00;0
17.05.2018;22:00;23:00;0
17.05.2018;23:00;00:00;0
18.05.2018;00:00;01:00;0
18.05.2018;01:00;02:00;0
18.05.2018;02:00;03:00;0
18.05.2018;03:00;04:00;0
18.05.2018;04:00;05:00;0
18.05.2018;05:00;06:00;0
18.05.2018;06:00;07:00;43
18.05.2018;07:00;08:00;115
18.05.2018;08:00;09:00;149
18.05.2018;09:00;10:00;14
18.05.2018;10:00;11:00;0
18.05.2018;11:00;12:00;0
18.05.2018;12:00;13:00;0
18.05.2018;13:00;14:00;0
18.05.2018;14:00;15:00;0
18.05.2018;15:00;16:00;0
18.05.2018;16:00;17:00;0
18.05.2018;17:00;18:00;0
18.05.2018;18:00;19:00;1
18.05.2018;19:00;20:00;140
18.05.2018;20:00;21:00;96
18.05.2018;21:00;22:00;0
18.05.2018;22:00;23:00;0
18.05.2018;23:00;00:00;0
19.05.2018;00:00;01:00;0
19.05.2018;01:00;02:00;0
19.05.2018;02:00;03:00;0
19.05.2018;03:00;04:00;0
19.05.2018;04:00;05:00;0
19.05.2018;05:00;06:00;0
19.05.2018;06:00;07:00;0
19.05.2018;07:00;08:00;0
19.05.2018;08:00;09:00;0
19.05.2018;09:00;10:00;0
19.05.2018;10:00;11:00;68
19.05.2018;11:00;12:00;0
19.05.2018;12:00;13:00;0
19.05.2018;13:00;14:00;0
19.05.2018;14:00;15:00;0
19.05.2018;15:00;16:00;0
19.05.2018;16:00;17:00;0
19.05.2018;17:00;18:00;0
19.05.2018;18:00;19:00;0
19.05.2018;19:00;20:00;45
19.05.2018;20:00;21:00;150
19.05.2018;21:00;22:00;41
19.05.2018;22:00;23:00;33
19.05.2018;23:00;00:00;39
20.05.2018;00:00;01:00;0
20.05.2018;01:00;02:00;0
20.05.2018;02:00;03:00;0
20.05.2018;03:00;04:00;0
20.05.2018;04:00;05:00;0
20.05.2018;05:00;06:00;0
20.05.2018;06:00;07:00;0
20.05.2018;07:00;08:00;0
20.05.2018;08:00;09:00;0
20.05.2018;09:00;10:00;0
20.05.2018;10:00;11:00;0
20.05.2018;11:00;12:00;0
20.05.2018;12:00;13:00;0
20.05.2018;13:00;14:00;0
20.05.2018;14:00;15:00;0
20.05.2018;15:00;16:00;0
20.05.2018;16:00;17:00;0
20.05.2018;17:00;18:00;0
20.05.2018;18:00;19:00;1
20.05.2018;19:00;20:00;157
20.05.2018;20:00;21:00;156
20.05.2018;21:00;22:00;112
20.05.2018;22:00;23:00;0
20.05.2018;23:00;00:00;0
21.05.2018;00:00;01:00;0
21.05.2018;01:00;02:00;0
21.05.2018;02:00;03:00;0
21.05.2018;03:00;04:00;0
21.05.2018;04:00;05:00;0
21.05.2018;05:00;06:00;0
21.05.2018;06:00;07:00;0
21.05.2018;07:00;08:00;0
21.05.2018;08:00;09:00;50
21.05.2018;09:00;10:00;0
21.05.2018;10:00;11:00;0
21.05.2018;11:00;12:00;0
21.05.2018;12:00;13:00;0
21.05.2018;13:00;14:00;0
21.05.2018;14:00;15:00;0
21.05.2018;15:00;16:00;0
21.05.2018;16:00;17:00;0
21.05.2018;17:00;18:00;0
21.05.2018;18:00;19:00;0
21.05.2018;19:00;20:00;71
21.05.2018;20:00;21:00;95
21.05.2018;21:00;22:00;50
21.05.2018;22:00;23:00;0
21.05.2018;23:00;00:00;0
22.05.2018;00:00;01:00;0
22.05.2018;01:00;02:00;0
22.05.2018;02:00;03:00;0
22.05.2018;03:00;04:00;0
22.05.2018;04:00;05:00;0
22.05.2018;05:00;06:00;0
22.05.2018;06:00;07:00;0
22.05.2018;07:00;08:00;0
22.05.2018;08:00;09:00;116
22.05.2018;09:00;10:00;65
22.05.2018;10:00;11:00;0
22.05.2018;11:00;12:00;0
22.05.2018;12:00;13:00;0
22.05.2018;13:00;14:00;0
22.05.2018;14:00;15:00;0
22.05.2018;15:00;16:00;5
22.05.2018;16:00;17:00;153
22.05.2018;17:00;18:00;56
22.05.2018;18:00;19:00;0
22.05.2018;19:00;20:00;0
22.05.2018;20:00;21:00;0
22.05.2018;21:00;22:00;0
22.05.2018;22:00;23:00;0
22.05.2018;23:00;00:00;0
23.05.2018;00:00;01:00;0
23.05.2018;01:00;02:00;0
23.05.2018;02:00;03:00;0
23.05.2018;03:00;04:00;0
23.05.2018;04:00;05:00;0
23.05.2018;05:00;06:00;0
23.05.2018;06:00;07:00;0
23.05.2018;07:00;08:00;139
23.05.2018;08:00;09:00;151
23.05.2018;09:00;10:00;2
23.05.2018;10:00;11:00;0
23.05.2018;11:00;12:00;0
23.05.2018;12:00;13:00;0
23.05.2018;13:00;14:00;0
23.05.2018;14:00;15:00;0
23.05.2018;15:00;16:00;0
23.05.2018;16:00;17:00;0
23.05.2018;17:00;18:00;0
23.05.2018;18:00;19:00;0
23.05.2018;19:00;20:00;0
23.05.2018;20:00;21:00;0
23.05.2018;21:00;22:00;0
23.05.2018;22:00;23:00;0
23.05.2018;23:00;00:00;0
24.05.2018;00:00;01:00;0
24.05.2018;01:00;02:00;0
24.05.2018;02:00;03:00;0
24.05.2018;03:00;04:00;0
24.05.2018;04:00;05:00;0
24.05.2018;05:00;06:00;0
24.05.2018;06:00;07:00;0
24.05.2018;07:00;08:00;42
24.05.2018;08:00;09:00;66
24.05.2018;09:00;10:00;0
24.05.2018;10:00;11:00;0
24.05.2018;11:00;12:00;0
24.05.2018;12:00;13:00;40
24.05.2018;13:00;14:00;102
24.05.2018;14:00;15:00;44
24.05.2018;15:00;16:00;0
24.05.2018;16:00;17:00;0
24.05.2018;17:00;18:00;0
24.05.2018;18:00;19:00;0
24.05.2018;19:00;20:00;0
24.05.2018;20:00;21:00;105
24.05.2018;21:00;22:00;107
24.05.2018;22:00;23:00;35
24.05.2018;23:00;00:00;0
25.05.2018;00:00;01:00;0
25.05.2018;01:00;02:00;0
25.05.2018;02:00;03:00;0
25.05.2018;03:00;04:00;0
25.05.2018;04:00;05:00;0
25.05.2018;05:00;06:00;0
25.05.2018;06:00;07:00;0
25.05.2018;07:00;08:00;78
25.05.2018;08:00;09:00;44
25.05.2018;09:00;10:00;0
25.05.2018;10:00;11:00;0
25.05.2018;11:00;12:00;0
25.05.2018;12:00;13:00;0
25.05.2018;13:00;14:00;0
25.05.2018;14:00;15:00;0
25.05.2018;15:00;16:00;20
25.05.2018;16:00;17:00;23
25.05.2018;17:00;18:00;108
25.05.2018;18:00;19:00;107
25.05.2018;19:00;20:00;142
25.05.2018;20:00;21:00;3
25.05.2018;21:00;22:00;0
25.05.2018;22:00;23:00;0
25.05.2018;23:00;00:00;0
26.05.2018;00:00;01:00;0
26.05.2018;01:00;02:00;0
26.05.2018;02:00;03:00;0
26.05.2018;03:00;04:00;0
26.05.2018;04:00;05:00;0
26.05.2018;05:00;06:00;0
26.05.2018;06:00;07:00;0
26.05.2018;07:00;08:00;0
26.05.2018;08:00;09:00;0
26.05.2018;09:00;10:00;0
26.05.2018;10:00;11:00;0
26.05.2018;11:00;12:00;0
26.05.2018;12:00;13:00;0
26.05.2018;13:00;14:00;0
26.05.2018;14:00;15:00;0
26.05.2018;15:00;16:00;0
26.05.2018;16:00;17:00;0
26.05.2018;17:00;18:00;0
26.05.2018;18:00;19:00;0
26.05.2018;19:00;20:00;0
26.05.2018;20:00;21:00;109
26.05.2018;21:00;22:00;56
26.05.2018;22:00;23:00;0
26.05.2018;23:00;00:00;0
27.05.2018;00:00;01:00;46
27.05.2018;01:00;02:00;15
27.05.2018;02:00;03:00;0
27.05.2018;03:00;04:00;0
27.05.2018;04:00;05:00;0
27.05.2018;05:00;06:00;0
27.05.2018;06:00;07:00;0
27.05.2018;07:00;08:00;0
27.05.2018;08:00;09:00;0
27.05.2018;09:00;10:00;0
27.05.2018;10:00;11:00;0
27.05.2018;11:00;12:00;0
27.05.2018;12:00;13:00;0
27.05.2018;13:00;14:00;0
27.05.2018;14:00;15:00;0
27.05.2018;15:00;16:00;0
27.05.2018;16:00;17:00;0
27.05.2018;17:00;18:00;0
27.05.2018;18:00;19:00;0
27.05.2018;19:00;20:00;0
27.05.2018;20:00;21:00;0
27.05.2018;21:00;22:00;0
27.05.2018;22:00;23:00;70
27.05.2018;23:00;00:00;74
28.05.2018;00:00;01:00;9
28.05.2018;01:00;02:00;0
28.05.2018;02:00;03:00;0
28.05.2018;03:00;04:00;0
28.05.2018;04:00;05:00;0
28.05.2018;05:00;06:00;0
28.05.2018;06:00;07:00;39
28.05.2018;07:00;08:00;121
28.05.2018;08:00;09:00;130
28.05.2018;09:00;10:00;36
28.05.2018;10:00;11:00;0
28.05.2018;11:00;12:00;0
28.05.2018;12:00;13:00;0
28.05.2018;13:00;14:00;0
28.05.2018;14:00;15:00;0
28.05.2018;15:00;16:00;0
28.05.2018;16:00;17:00;0
28.05.2018;17:00;18:00;0
28.05.2018;18:00;19:00;99
28.05.2018;19:00;20:00;44
28.05.2018;20:00;21:00;0
28.05.2018;21:00;22:00;0
28.05.2018;22:00;23:00;0
28.05.2018;23:00;00:00;0
29.05.2018;00:00;01:00;0
29.05.2018;01:00;02:00;0
29.05.2018;02:00;03:00;0
29.05.2018;03:00;04:00;0
29.05.2018;04:00;05:00;0
29.05.2018;05:00;06:00;0
29.05.2018;06:00;07:00;0
29.05.2018;07:00;08:00;0
29.05.2018;08:00;09:00;143
29.05.2018;09:00;10:00;6
29.05.2018;10:00;11:00;0
29.05.2018;11:00;12:00;0
29.05.2018;12:00;13:00;0
29.05.2018;13:00;14:00;0
29.05.2018;14:00;15:00;0
29.05.2018;15:00;16:00;0
29.05.2018;16:00;17:00;0
29.05.2018;17:00;18:00;0
29.05.2018;18:00;19:00;37
29.05.2018;19:00;20:00;132
29.05.2018;20:00;21:00;105
29.05.2018;21:00;22:00;117
29.05.2018;22:00;23:00;39
29.05.2018;23:00;00:00;0
30.05.2018;00:00;01:00;0
30.05.2018;01:00;02:00;0
30.05.2018;02:00;03:00;0
30.05.2018;03:00;04:00;0
30.05.2018;04:00;05:00;0
30.05.2018;05:00;06:00;0
30.05.2018;06:00;07:00;0
30.05.2018;07:00;08:00;19
30.05.2018;08:00;09:00;109
30.05.2018;09:00;10:00;0
30.05.2018;10:00;11:00;0
30.05.2018;11:00;12:00;0
30.05.2018;12:00;13:00;0
30.05.2018;13:00;14:00;0
30.05.2018;14:00;15:00;0
30.05.2018;15:00;16:00;0
30.05.2018;16:00;17:00;0
30.05.2018;17:00;18:00;0
30.05.2018;18:00;19:00;10
30.05.2018;19:00;20:00;157
30.05.2018;20:00;21:00;120
30.05.2018;21:00;22:00;56
30.05.2018;22:00;23:00;0
30.05.2018;23:00;00:00;0
31.05.2018;00:00;01:00;0
31.05.2018;01:00;02:00;0
31.05.2018;02:00;03:00;0
31.05.2018;03:00;04:00;0
31.05.2018;04:00;05:00;0
31.05.2018;05:00;06:00;0
31.05.2018;06:00;07:00;0
31.05.2018;07:00;08:00;0
31.05.2018;08:00;09:00;0
31.05.2018;09:00;10:00;0
31.05.2018;10:00;11:00;0
31.05.2018;11:00;12:00;0
31.05.2018;12:00;13:00;0
31.05.2018;13:00;14:00;0
31.05.2018;14:00;15:00;0
31.05.2018;15:00;16:00;0
31.05.2018;16:00;17:00;0
31.05.2018;17:00;18:00;0
31.05.2018;18:00;19:00;0
31.05.2018;19:00;20:00;110
31.05.2018;20:00;21:00;101
31.05.2018;21:00;22:00;128
31.05.2018;22:00;23:00;52
31.05.2018;23:00;00:00;0
01.06.2018;00:00;01:00;0
01.06.2018;01:00;02:00;0
01.06.2018;02:00;03:00;0
01.06.2018;03:00;04:00;0
01.06.2018;04:00;05:00;0
01.06.2018;05:00;06:00;0
01.06.2018;06:00;07:00;0
01.06.2018;07:00;08:00;70
01.06.2018;08:00;09:00;124
01.06.2018;09:00;10:00;0
01.06.2018;10:00;11:00;0
01.06.2018;11:00;12:00;0
01.06.2018;12:00;13:00;0
01.06.2018;13:00;14:00;0
01.06.2018;14:00;15:00;0
01.06.2018;15:00;16:00;0
01.06.2018;16:00;17:00;0
01.06.2018;17:00;18:00;0
01.06.2018;18:00;19:00;0
01.06.2018;19:00;20:00;0
01.06.2018;20:00;21:00;0
01.06.2018;21:00;22:00;0
01.06.2018;22:00;23:00;0
01.06.2018;23:00;00:00;0
02.06.2018;00:00;01:00;0
02.06.2018;01:00;02:00;0
02.06.2018;02:00;03:00;0
02.06.2018;03:00;04:00;0
02.06.2018;04:00;05:00;0
02.06.2018;05:00;06:00;0
02.06.2018;06:00;07:00;0
02.06.2018;07:00;08:00;0
02.06.2018;08:00;09:00;0
02.06.2018;09:00;10:00;0
02.06.2018;10:00;11:00;0
02.06.2018;11:00;12:00;0
02.06.2018;12:00;13:00;0
02.06.2018;13:00;14:00;0
02.06.2018;14:00;15:00;0
02.06.2018;15:00;16:00;0
02.06.2018;16:00;17:00;0
02.06.2018;17:00;18:00;0
02.06.2018;18:00;19:00;0
02.06.2018;19:00;20:00;19
02.06.2018;20:00;21:00;132
02.06.2018;21:00;22:00;110
02.06.2018;22:00;23:00;9
02.06.2018;23:00;00:00;0
03.06.2018;00:00;01:00;0
03.06.2018;01:00;02:00;0
03.06.2018;02:00;03:00;0
03.06.2018;03:00;04:00;0
03.06.2018;04:00;05:00;0
03.06.2018;05:00;06:00;0
03.06.2018;06:00;07:00;0
03.06.2018;07:00;08:00;0
03.06.2018;08:00;09:00;0
03.06.2018;09:00;10:00;0
03.06.2018;10:00;11:00;0
03.06.2018;11:00;12:00;0
03.06.2018;12:00;13:00;0
03.06.2018;13:00;14:00;0
03.06.2018;14:00;15:00;0
03.06.2018;15:00;16:00;1
03.06.2018;16:00;17:00;98
03.06.2018;17:00;18:00;40
03.06.2018;18:00;19:00;0
03.06.2018;19:00;20:00;0
03.06.2018;20:00;21:00;0
03.06.2018;21:00;22:00;2
03.06.2018;22:00;23:00;45
03.06.2018;23:00;00:00;0
04.06.2018;00:00;01:00;0
04.06.2018;01:00;02:00;0
04.06.2018;02:00;03:00;0
04.06.2018;03:00;04:00;0
04.06.2018;04:00;05:00;0
04.06.2018;05:00;06:00;0
04.06.2018;06:00;07:00;0
04.06.2018;07:00;08:00;131
04.06.2018;08:00;09:00;130
04.06.2018;09:00;10:00;12
04.06.2018;10:00;11:00;0
04.06.2018;11:00;12:00;0
04.06.2018;12:00;13:00;0
04.06.2018;13:00;14:00;0
04.06.2018;14:00;15:00;0
04.06.2018;15:00;16:00;0
04.06.2018;16:00;17:00;0
04.06.2018;17:00;18:00;0
04.06.2018;18:00;19:00;0
04.06.2018;19:00;20:00;0
04.06.2018;20:00;21:00;115
04.06.2018;21:00;22:00;28
04.06.2018;22:00;23:00;0
04.06.2018;23:00;00:00;0
05.06.2018;00:00;01:00;0
05.06.2018;01:00;02:00;0
05.06.2018;02:00;03:00;0
05.06.2018;03:00;04:00;0
05.06.2018;04:00;05:00;0
05.06.2018;05:00;06:00;0
05.06.2018;06:00;07:00;0
05.06.2018;07:00;08:00;143
05.06.2018;08:00;09:00;148
05.06.2018;09:00;10:00;38
05.06.2018;10:00;11:00;0
05.06.2018;11:00;12:00;0
05.06.2018;12:00;13:00;0
05.06.2018;13:00;14:00;0
05.06.2018;14:00;15:00;0
05.06.2018;15:00;16:00;0
05.06.2018;16:00;17:00;0
05.06.2018;17:00;18:00;0
05.06.2018;18:00;19:00;0
05.06.2018;19:00;20:00;0
05.06.2018;20:00;21:00;67
05.06.2018;21:00;22:00;0
05.06.2018;22:00;23:00;0
05.06.2018;23:00;00:00;0
06.06.2018;00:00;01:00;0
06.06.2018;01:00;02:00;0
06.06.2018;02:00;03:00;0
06.06.2018;03:00;04:00;0
06.06.2018;04:00;05:00;0
06.06.2018;05:00;06:00;0
06.06.2018;06:00;07:00;0
06.06.2018;07:00;08:00;0
06.06.2018;08:00;09:00;0
06.06.2018;09:00;10:00;0
06.06.2018;10:00;11:00;0
06.06.2018;11:00;12:00;0
06.06.2018;12:00;13:00;0
06.06.2018;13:00;14:00;0
06.06.2018;14:00;15:00;17
06.06.2018;15:00;16:00;105
06.06.2018;16:00;17:00;2
06.06.2018;17:00;18:00;64
06.06.2018;18:00;19:00;3
06.06.2018;19:00;20:00;0
06.06.2018;20:00;21:00;0
06.06.2018;21:00;22:00;0
06.06.2018;22:00;23:00;0
06.06.2018;23:00;00:00;0
07.06.2018;00:00;01:00;0
07.06.2018;01:00;02:00;0
07.06.2018;02:00;03:00;0
07.06.2018;03:00;04:00;0
07.06.2018;04:00;05:00;0
07.06.2018;05:00;06:00;0
07.06.2018;06:00;07:00;0
07.06.2018;07:00;08:00;86
07.06.2018;08:00;09:00;115
07.06.2018;09:00;10:00;9
07.06.2018;10:00;11:00;0
07.06.2018;11:00;12:00;0
07.06.2018;12:00;13:00;0
07.06.2018;13:00;14:00;0
07.06.2018;14:00;15:00;0
07.06.2018;15:00;16:00;0
07.06.2018;16:00;17:00;0
07.06.2018;17:00;18:00;0
07.06.2018;18:00;19:00;7
07.06.2018;19:00;20:00;143
07.06.2018;20:00;21:00;2
07.06.2018;21:00;22:00;0
07.06.2018;22:00;23:00;0
07.06.2018;23:00;00:00;0
08.06.2018;00:00;01:00;0
08.06.2018;01:00;02:00;0
08.06.2018;02:00;03:00;0
08.06.2018;03:00;04:00;0
08.06.2018;04:00;05:00;0
08.06.2018;05:00;06:00;0
08.06.2018;06:00;07:00;0
08.06.2018;07:00;08:00;0
08.06.2018;08:00;09:00;0
08.06.2018;09:00;10:00;0
08.06.2018;10:00;11:00;0
08.06.2018;11:00;12:00;0
08.06.2018;12:00;13:00;0
08.06.2018;13:00;14:00;0
08.06.2018;14:00;15:00;0
08.06.2018;15:00;16:00;0
08.06.2018;16:00;17:00;0
08.06.2018;17:00;18:00;0
08.06.2018;18:00;19:00;0
08.06.2018;19:00;20:00;0
08.06.2018;20:00;21:00;0
08.06.2018;21:00;22:00;0
08.06.2018;22:00;23:00;0
08.06.2018;23:00;00:00;0
09.06.2018;00:00;01:00;0
09.06.2018;01:00;02:00;0
09.06.2018;02:00;03:00;0
09.06.2018;03:00;04:00;0
09.06.2018;04:00;05:00;0
09.06.2018;05:00;06:00;0
09.06.2018;06:00;07:00;0
09.06.2018;07:00;08:00;0
09.06.2018;08:00;09:00;0
09.06.2018;09:00;10:00;0
09.06.2018;10:00;11:00;0
09.06.2018;11:00;12:00;0
09.06.2018;12:00;13:00;0
09.06.2018;13:00;14:00;0
09.06.2018;14:00;15:00;0
09.06.2018;15:00;16:00;0
09.06.2018;16:00;17:00;0
09.06.2018;17:00;18:00;0
09.06.2018;18:00;19:00;0
