Datum;Anfang;Ende;Generation_DE Iffezheim M1-M5 [MW] Originalauflösungen
24.04.2019;16:00;17:00;77
24.04.2019;17:00;18:00;75
24.04.2019;18:00;19:00;74
24.04.2019;19:00;20:00;76
24.04.2019;20:00;21:00;78
24.04.2019;21:00;22:00;78
24.04.2019;22:00;23:00;81
24.04.2019;23:00;00:00;82
25.04.2019;00:00;01:00;82
25.04.2019;01:00;02:00;83
25.04.2019;02:00;03:00;83
25.04.2019;03:00;04:00;84
25.04.2019;04:00;05:00;84
25.04.2019;05:00;06:00;79
25.04.2019;06:00;07:00;78
25.04.2019;07:00;08:00;80
25.04.2019;08:00;09:00;78
25.04.2019;09:00;10:00;79
25.04.2019;10:00;11:00;82
25.04.2019;11:00;12:00;82
25.04.2019;12:00;13:00;83
25.04.2019;13:00;14:00;80
25.04.2019;14:00;15:00;79
25.04.2019;15:00;16:00;80
25.04.2019;16:00;17:00;84
25.04.2019;17:00;18:00;84
25.04.2019;18:00;19:00;85
25.04.2019;19:00;20:00;84
25.04.2019;20:00;21:00;85
25.04.2019;21:00;22:00;84
25.04.2019;22:00;23:00;85
25.04.2019;23:00;00:00;88
26.04.2019;00:00;01:00;86
26.04.2019;01:00;02:00;85
26.04.2019;02:00;03:00;84
26.04.2019;03:00;04:00;81
26.04.2019;04:00;05:00;81
26.04.2019;05:00;06:00;84
26.04.2019;06:00;07:00;88
26.04.2019;07:00;08:00;88
26.04.2019;08:00;09:00;92
26.04.2019;09:00;10:00;91
26.04.2019;10:00;11:00;87
26.04.2019;11:00;12:00;87
26.04.2019;12:00;13:00;87
26.04.2019;13:00;14:00;83
26.04.2019;14:00;15:00;83
26.04.2019;15:00;16:00;81
26.04.2019;16:00;17:00;80
26.04.2019;17:00;18:00;84
26.04.2019;18:00;19:00;83
26.04.2019;19:00;20:00;91
26.04.2019;20:00;21:00;91
26.04.2019;21:00;22:00;91
26.04.2019;22:00;23:00;94
26.04.2019;23:00;00:00;93
27.04.2019;00:00;01:00;93
27.04.2019;01:00;02:00;95
27.04.2019;02:00;03:00;95
27.04.2019;03:00;04:00;95
27.04.2019;04:00;05:00;98
27.04.2019;05:00;06:00;98
27.04.2019;06:00;07:00;96
27.04.2019;07:00;08:00;95
27.04.2019;08:00;09:00;96
27.04.2019;09:00;10:00;94
27.04.2019;10:00;11:00;94
27.04.2019;11:00;12:00;94
27.04.2019;12:00;13:00;94
27.04.2019;13:00;14:00;94
27.04.2019;14:00;15:00;94
27.04.2019;15:00;16:00;94
27.04.2019;16:00;17:00;94
27.04.2019;17:00;18:00;92
27.04.2019;18:00;19:00;93
27.04.2019;19:00;20:00;94
27.04.2019;20:00;21:00;96
27.04.2019;21:00;22:00;96
27.04.2019;22:00;23:00;98
27.04.2019;23:00;00:00;99
28.04.2019;00:00;01:00;100
28.04.2019;01:00;02:00;102
28.04.2019;02:00;03:00;102
28.04.2019;03:00;04:00;95
28.04.2019;04:00;05:00;95
28.04.2019;05:00;06:00;96
28.04.2019;06:00;07:00;95
28.04.2019;07:00;08:00;96
28.04.2019;08:00;09:00;96
28.04.2019;09:00;10:00;96
28.04.2019;10:00;11:00;96
28.04.2019;11:00;12:00;95
28.04.2019;12:00;13:00;94
28.04.2019;13:00;14:00;95
28.04.2019;14:00;15:00;97
28.04.2019;15:00;16:00;100
28.04.2019;16:00;17:00;102
28.04.2019;17:00;18:00;101
28.04.2019;18:00;19:00;100
28.04.2019;19:00;20:00;100
28.04.2019;20:00;21:00;101
28.04.2019;21:00;22:00;100
28.04.2019;22:00;23:00;101
28.04.2019;23:00;00:00;101
29.04.2019;00:00;01:00;99
29.04.2019;01:00;02:00;98
29.04.2019;02:00;03:00;98
29.04.2019;03:00;04:00;98
29.04.2019;04:00;05:00;96
29.04.2019;05:00;06:00;95
29.04.2019;06:00;07:00;97
29.04.2019;07:00;08:00;96
29.04.2019;08:00;09:00;99
29.04.2019;09:00;10:00;99
29.04.2019;10:00;11:00;100
29.04.2019;11:00;12:00;102
29.04.2019;12:00;13:00;102
29.04.2019;13:00;14:00;100
29.04.2019;14:00;15:00;101
29.04.2019;15:00;16:00;97
29.04.2019;16:00;17:00;96
29.04.2019;17:00;18:00;97
29.04.2019;18:00;19:00;94
29.04.2019;19:00;20:00;92
29.04.2019;20:00;21:00;95
29.04.2019;21:00;22:00;94
29.04.2019;22:00;23:00;92
29.04.2019;23:00;00:00;94
30.04.2019;00:00;01:00;95
30.04.2019;01:00;02:00;95
30.04.2019;02:00;03:00;94
30.04.2019;03:00;04:00;96
30.04.2019;04:00;05:00;94
30.04.2019;05:00;06:00;93
30.04.2019;06:00;07:00;92
30.04.2019;07:00;08:00;94
30.04.2019;08:00;09:00;94
30.04.2019;09:00;10:00;91
30.04.2019;10:00;11:00;94
30.04.2019;11:00;12:00;96
30.04.2019;12:00;13:00;96
30.04.2019;13:00;14:00;98
30.04.2019;14:00;15:00;99
30.04.2019;15:00;16:00;97
30.04.2019;16:00;17:00;96
30.04.2019;17:00;18:00;95
30.04.2019;18:00;19:00;95
30.04.2019;19:00;20:00;94
30.04.2019;20:00;21:00;94
30.04.2019;21:00;22:00;93
30.04.2019;22:00;23:00;89
30.04.2019;23:00;00:00;89
01.05.2019;00:00;01:00;87
01.05.2019;01:00;02:00;88
01.05.2019;02:00;03:00;90
01.05.2019;03:00;04:00;90
01.05.2019;04:00;05:00;89
01.05.2019;05:00;06:00;89
01.05.2019;06:00;07:00;87
01.05.2019;07:00;08:00;87
01.05.2019;08:00;09:00;88
01.05.2019;09:00;10:00;88
01.05.2019;10:00;11:00;87
01.05.2019;11:00;12:00;88
01.05.2019;12:00;13:00;87
01.05.2019;13:00;14:00;86
01.05.2019;14:00;15:00;87
01.05.2019;15:00;16:00;86
01.05.2019;16:00;17:00;85
01.05.2019;17:00;18:00;85
01.05.2019;18:00;19:00;87
01.05.2019;19:00;20:00;85
01.05.2019;20:00;21:00;83
01.05.2019;21:00;22:00;82
01.05.2019;22:00;23:00;83
01.05.2019;23:00;00:00;86
02.05.2019;00:00;01:00;89
02.05.2019;01:00;02:00;89
02.05.2019;02:00;03:00;91
02.05.2019;03:00;04:00;89
02.05.2019;04:00;05:00;88
02.05.2019;05:00;06:00;88
02.05.2019;06:00;07:00;85
02.05.2019;07:00;08:00;82
02.05.2019;08:00;09:00;82
02.05.2019;09:00;10:00;81
02.05.2019;10:00;11:00;82
02.05.2019;11:00;12:00;84
02.05.2019;12:00;13:00;85
02.05.2019;13:00;14:00;86
02.05.2019;14:00;15:00;82
02.05.2019;15:00;16:00;84
02.05.2019;16:00;17:00;84
02.05.2019;17:00;18:00;85
02.05.2019;18:00;19:00;83
02.05.2019;19:00;20:00;81
02.05.2019;20:00;21:00;82
02.05.2019;21:00;22:00;83
02.05.2019;22:00;23:00;84
02.05.2019;23:00;00:00;84
03.05.2019;00:00;01:00;86
03.05.2019;01:00;02:00;85
03.05.2019;02:00;03:00;84
03.05.2019;03:00;04:00;86
03.05.2019;04:00;05:00;87
03.05.2019;05:00;06:00;86
03.05.2019;06:00;07:00;87
03.05.2019;07:00;08:00;84
03.05.2019;08:00;09:00;84
03.05.2019;09:00;10:00;86
03.05.2019;10:00;11:00;86
03.05.2019;11:00;12:00;86
03.05.2019;12:00;13:00;89
03.05.2019;13:00;14:00;93
03.05.2019;14:00;15:00;88
03.05.2019;15:00;16:00;85
03.05.2019;16:00;17:00;84
03.05.2019;17:00;18:00;83
03.05.2019;18:00;19:00;85
03.05.2019;19:00;20:00;84
03.05.2019;20:00;21:00;87
03.05.2019;21:00;22:00;87
03.05.2019;22:00;23:00;89
03.05.2019;23:00;00:00;94
04.05.2019;00:00;01:00;93
04.05.2019;01:00;02:00;88
04.05.2019;02:00;03:00;87
04.05.2019;03:00;04:00;88
04.05.2019;04:00;05:00;86
04.05.2019;05:00;06:00;85
04.05.2019;06:00;07:00;87
04.05.2019;07:00;08:00;85
04.05.2019;08:00;09:00;85
04.05.2019;09:00;10:00;86
04.05.2019;10:00;11:00;81
04.05.2019;11:00;12:00;81
04.05.2019;12:00;13:00;84
04.05.2019;13:00;14:00;84
04.05.2019;14:00;15:00;92
04.05.2019;15:00;16:00;87
04.05.2019;16:00;17:00;86
04.05.2019;17:00;18:00;87
04.05.2019;18:00;19:00;87
04.05.2019;19:00;20:00;88
04.05.2019;20:00;21:00;89
04.05.2019;21:00;22:00;86
04.05.2019;22:00;23:00;84
04.05.2019;23:00;00:00;86
05.05.2019;00:00;01:00;89
05.05.2019;01:00;02:00;91
05.05.2019;02:00;03:00;92
05.05.2019;03:00;04:00;92
05.05.2019;04:00;05:00;89
05.05.2019;05:00;06:00;89
05.05.2019;06:00;07:00;87
05.05.2019;07:00;08:00;89
05.05.2019;08:00;09:00;88
05.05.2019;09:00;10:00;87
05.05.2019;10:00;11:00;89
05.05.2019;11:00;12:00;88
05.05.2019;12:00;13:00;89
05.05.2019;13:00;14:00;93
05.05.2019;14:00;15:00;91
05.05.2019;15:00;16:00;93
05.05.2019;16:00;17:00;91
05.05.2019;17:00;18:00;91
05.05.2019;18:00;19:00;90
05.05.2019;19:00;20:00;92
05.05.2019;20:00;21:00;90
05.05.2019;21:00;22:00;89
05.05.2019;22:00;23:00;90
05.05.2019;23:00;00:00;91
06.05.2019;00:00;01:00;88
06.05.2019;01:00;02:00;89
06.05.2019;02:00;03:00;92
06.05.2019;03:00;04:00;92
06.05.2019;04:00;05:00;90
06.05.2019;05:00;06:00;90
06.05.2019;06:00;07:00;88
06.05.2019;07:00;08:00;88
06.05.2019;08:00;09:00;89
06.05.2019;09:00;10:00;88
06.05.2019;10:00;11:00;92
06.05.2019;11:00;12:00;92
06.05.2019;12:00;13:00;92
06.05.2019;13:00;14:00;91
06.05.2019;14:00;15:00;90
06.05.2019;15:00;16:00;94
06.05.2019;16:00;17:00;91
06.05.2019;17:00;18:00;92
06.05.2019;18:00;19:00;92
06.05.2019;19:00;20:00;89
06.05.2019;20:00;21:00;89
06.05.2019;21:00;22:00;90
06.05.2019;22:00;23:00;90
06.05.2019;23:00;00:00;89
07.05.2019;00:00;01:00;88
07.05.2019;01:00;02:00;90
07.05.2019;02:00;03:00;91
07.05.2019;03:00;04:00;89
07.05.2019;04:00;05:00;88
07.05.2019;05:00;06:00;87
07.05.2019;06:00;07:00;87
07.05.2019;07:00;08:00;91
07.05.2019;08:00;09:00;90
07.05.2019;09:00;10:00;87
07.05.2019;10:00;11:00;89
07.05.2019;11:00;12:00;92
07.05.2019;12:00;13:00;88
07.05.2019;13:00;14:00;88
07.05.2019;14:00;15:00;87
07.05.2019;15:00;16:00;88
07.05.2019;16:00;17:00;88
07.05.2019;17:00;18:00;87
07.05.2019;18:00;19:00;85
07.05.2019;19:00;20:00;88
07.05.2019;20:00;21:00;88
07.05.2019;21:00;22:00;88
07.05.2019;22:00;23:00;89
07.05.2019;23:00;00:00;92
08.05.2019;00:00;01:00;90
08.05.2019;01:00;02:00;84
08.05.2019;02:00;03:00;91
08.05.2019;03:00;04:00;90
08.05.2019;04:00;05:00;91
08.05.2019;05:00;06:00;84
08.05.2019;06:00;07:00;83
08.05.2019;07:00;08:00;88
08.05.2019;08:00;09:00;86
08.05.2019;09:00;10:00;90
08.05.2019;10:00;11:00;87
08.05.2019;11:00;12:00;92
08.05.2019;12:00;13:00;99
08.05.2019;13:00;14:00;94
08.05.2019;14:00;15:00;92
08.05.2019;15:00;16:00;90
08.05.2019;16:00;17:00;92
08.05.2019;17:00;18:00;90
08.05.2019;18:00;19:00;93
08.05.2019;19:00;20:00;98
08.05.2019;20:00;21:00;96
08.05.2019;21:00;22:00;100
08.05.2019;22:00;23:00;100
08.05.2019;23:00;00:00;107
09.05.2019;00:00;01:00;101
09.05.2019;01:00;02:00;101
09.05.2019;02:00;03:00;101
09.05.2019;03:00;04:00;105
09.05.2019;04:00;05:00;105
09.05.2019;05:00;06:00;106
09.05.2019;06:00;07:00;107
09.05.2019;07:00;08:00;108
09.05.2019;08:00;09:00;109
09.05.2019;09:00;10:00;110
09.05.2019;10:00;11:00;110
09.05.2019;11:00;12:00;110
09.05.2019;12:00;13:00;110
09.05.2019;13:00;14:00;110
09.05.2019;14:00;15:00;110
09.05.2019;15:00;16:00;110
09.05.2019;16:00;17:00;110
09.05.2019;17:00;18:00;110
09.05.2019;18:00;19:00;109
09.05.2019;19:00;20:00;109
09.05.2019;20:00;21:00;110
09.05.2019;21:00;22:00;111
09.05.2019;22:00;23:00;110
09.05.2019;23:00;00:00;110
10.05.2019;00:00;01:00;110
10.05.2019;01:00;02:00;108
10.05.2019;02:00;03:00;104
10.05.2019;03:00;04:00;108
10.05.2019;04:00;05:00;106
10.05.2019;05:00;06:00;109
10.05.2019;06:00;07:00;106
10.05.2019;07:00;08:00;101
10.05.2019;08:00;09:00;104
10.05.2019;09:00;10:00;103
10.05.2019;10:00;11:00;107
10.05.2019;11:00;12:00;107
10.05.2019;12:00;13:00;108
10.05.2019;13:00;14:00;109
10.05.2019;14:00;15:00;108
10.05.2019;15:00;16:00;111
10.05.2019;16:00;17:00;111
10.05.2019;17:00;18:00;111
10.05.2019;18:00;19:00;102
10.05.2019;19:00;20:00;110
10.05.2019;20:00;21:00;110
10.05.2019;21:00;22:00;110
10.05.2019;22:00;23:00;111
10.05.2019;23:00;00:00;111
11.05.2019;00:00;01:00;110
11.05.2019;01:00;02:00;110
11.05.2019;02:00;03:00;110
11.05.2019;03:00;04:00;108
11.05.2019;04:00;05:00;108
11.05.2019;05:00;06:00;106
11.05.2019;06:00;07:00;108
11.05.2019;07:00;08:00;107
11.05.2019;08:00;09:00;109
11.05.2019;09:00;10:00;110
11.05.2019;10:00;11:00;107
11.05.2019;11:00;12:00;110
11.05.2019;12:00;13:00;109
11.05.2019;13:00;14:00;109
11.05.2019;14:00;15:00;107
11.05.2019;15:00;16:00;105
11.05.2019;16:00;17:00;108
11.05.2019;17:00;18:00;109
11.05.2019;18:00;19:00;105
11.05.2019;19:00;20:00;104
11.05.2019;20:00;21:00;108
11.05.2019;21:00;22:00;109
11.05.2019;22:00;23:00;107
11.05.2019;23:00;00:00;108
12.05.2019;00:00;01:00;109
12.05.2019;01:00;02:00;106
12.05.2019;02:00;03:00;107
12.05.2019;03:00;04:00;109
12.05.2019;04:00;05:00;110
12.05.2019;05:00;06:00;110
12.05.2019;06:00;07:00;110
12.05.2019;07:00;08:00;109
12.05.2019;08:00;09:00;109
12.05.2019;09:00;10:00;111
12.05.2019;10:00;11:00;107
12.05.2019;11:00;12:00;107
12.05.2019;12:00;13:00;99
12.05.2019;13:00;14:00;57
12.05.2019;14:00;15:00;56
12.05.2019;15:00;16:00;56
12.05.2019;16:00;17:00;55
12.05.2019;17:00;18:00;89
12.05.2019;18:00;19:00;109
12.05.2019;19:00;20:00;110
12.05.2019;20:00;21:00;110
12.05.2019;21:00;22:00;109
12.05.2019;22:00;23:00;107
12.05.2019;23:00;00:00;107
13.05.2019;00:00;01:00;109
13.05.2019;01:00;02:00;109
13.05.2019;02:00;03:00;109
13.05.2019;03:00;04:00;108
13.05.2019;04:00;05:00;108
13.05.2019;05:00;06:00;109
13.05.2019;06:00;07:00;109
13.05.2019;07:00;08:00;108
13.05.2019;08:00;09:00;109
13.05.2019;09:00;10:00;109
13.05.2019;10:00;11:00;110
13.05.2019;11:00;12:00;110
13.05.2019;12:00;13:00;110
13.05.2019;13:00;14:00;110
13.05.2019;14:00;15:00;110
13.05.2019;15:00;16:00;109
13.05.2019;16:00;17:00;108
13.05.2019;17:00;18:00;108
13.05.2019;18:00;19:00;110
13.05.2019;19:00;20:00;111
13.05.2019;20:00;21:00;107
13.05.2019;21:00;22:00;105
13.05.2019;22:00;23:00;108
13.05.2019;23:00;00:00;109
14.05.2019;00:00;01:00;105
14.05.2019;01:00;02:00;102
14.05.2019;02:00;03:00;107
14.05.2019;03:00;04:00;107
14.05.2019;04:00;05:00;107
14.05.2019;05:00;06:00;109
14.05.2019;06:00;07:00;110
14.05.2019;07:00;08:00;108
14.05.2019;08:00;09:00;105
14.05.2019;09:00;10:00;104
14.05.2019;10:00;11:00;102
14.05.2019;11:00;12:00;105
14.05.2019;12:00;13:00;102
14.05.2019;13:00;14:00;106
14.05.2019;14:00;15:00;106
14.05.2019;15:00;16:00;105
14.05.2019;16:00;17:00;104
14.05.2019;17:00;18:00;105
14.05.2019;18:00;19:00;105
14.05.2019;19:00;20:00;105
14.05.2019;20:00;21:00;99
14.05.2019;21:00;22:00;99
14.05.2019;22:00;23:00;101
14.05.2019;23:00;00:00;103
15.05.2019;00:00;01:00;100
15.05.2019;01:00;02:00;100
15.05.2019;02:00;03:00;99
15.05.2019;03:00;04:00;98
15.05.2019;04:00;05:00;96
15.05.2019;05:00;06:00;97
15.05.2019;06:00;07:00;104
15.05.2019;07:00;08:00;101
15.05.2019;08:00;09:00;99
15.05.2019;09:00;10:00;94
15.05.2019;10:00;11:00;96
15.05.2019;11:00;12:00;98
15.05.2019;12:00;13:00;97
15.05.2019;13:00;14:00;94
15.05.2019;14:00;15:00;95
15.05.2019;15:00;16:00;94
15.05.2019;16:00;17:00;94
15.05.2019;17:00;18:00;93
15.05.2019;18:00;19:00;95
15.05.2019;19:00;20:00;91
15.05.2019;20:00;21:00;96
15.05.2019;21:00;22:00;97
15.05.2019;22:00;23:00;95
15.05.2019;23:00;00:00;94
16.05.2019;00:00;01:00;93
16.05.2019;01:00;02:00;95
16.05.2019;02:00;03:00;95
16.05.2019;03:00;04:00;92
16.05.2019;04:00;05:00;89
16.05.2019;05:00;06:00;89
16.05.2019;06:00;07:00;90
16.05.2019;07:00;08:00;92
16.05.2019;08:00;09:00;94
16.05.2019;09:00;10:00;89
16.05.2019;10:00;11:00;90
16.05.2019;11:00;12:00;90
16.05.2019;12:00;13:00;90
16.05.2019;13:00;14:00;93
16.05.2019;14:00;15:00;92
16.05.2019;15:00;16:00;90
16.05.2019;16:00;17:00;90
16.05.2019;17:00;18:00;90
16.05.2019;18:00;19:00;91
16.05.2019;19:00;20:00;95
16.05.2019;20:00;21:00;94
16.05.2019;21:00;22:00;91
16.05.2019;22:00;23:00;92
16.05.2019;23:00;00:00;94
17.05.2019;00:00;01:00;101
17.05.2019;01:00;02:00;100
17.05.2019;02:00;03:00;96
17.05.2019;03:00;04:00;90
17.05.2019;04:00;05:00;89
17.05.2019;05:00;06:00;92
17.05.2019;06:00;07:00;92
17.05.2019;07:00;08:00;89
17.05.2019;08:00;09:00;89
17.05.2019;09:00;10:00;91
17.05.2019;10:00;11:00;87
17.05.2019;11:00;12:00;88
17.05.2019;12:00;13:00;95
17.05.2019;13:00;14:00;90
17.05.2019;14:00;15:00;90
17.05.2019;15:00;16:00;87
17.05.2019;16:00;17:00;88
17.05.2019;17:00;18:00;90
17.05.2019;18:00;19:00;86
17.05.2019;19:00;20:00;86
17.05.2019;20:00;21:00;89
17.05.2019;21:00;22:00;89
17.05.2019;22:00;23:00;90
17.05.2019;23:00;00:00;88
18.05.2019;00:00;01:00;83
18.05.2019;01:00;02:00;84
18.05.2019;02:00;03:00;85
18.05.2019;03:00;04:00;92
18.05.2019;04:00;05:00;90
18.05.2019;05:00;06:00;89
18.05.2019;06:00;07:00;89
18.05.2019;07:00;08:00;93
18.05.2019;08:00;09:00;92
18.05.2019;09:00;10:00;87
18.05.2019;10:00;11:00;86
18.05.2019;11:00;12:00;87
18.05.2019;12:00;13:00;89
18.05.2019;13:00;14:00;86
18.05.2019;14:00;15:00;82
18.05.2019;15:00;16:00;85
18.05.2019;16:00;17:00;85
18.05.2019;17:00;18:00;89
18.05.2019;18:00;19:00;88
18.05.2019;19:00;20:00;86
18.05.2019;20:00;21:00;86
18.05.2019;21:00;22:00;87
18.05.2019;22:00;23:00;92
18.05.2019;23:00;00:00;90
19.05.2019;00:00;01:00;89
19.05.2019;01:00;02:00;83
19.05.2019;02:00;03:00;84
19.05.2019;03:00;04:00;88
19.05.2019;04:00;05:00;88
19.05.2019;05:00;06:00;86
19.05.2019;06:00;07:00;91
19.05.2019;07:00;08:00;90
19.05.2019;08:00;09:00;92
19.05.2019;09:00;10:00;94
19.05.2019;10:00;11:00;97
19.05.2019;11:00;12:00;95
19.05.2019;12:00;13:00;90
19.05.2019;13:00;14:00;94
19.05.2019;14:00;15:00;91
19.05.2019;15:00;16:00;93
19.05.2019;16:00;17:00;88
19.05.2019;17:00;18:00;91
19.05.2019;18:00;19:00;89
19.05.2019;19:00;20:00;89
19.05.2019;20:00;21:00;89
19.05.2019;21:00;22:00;91
19.05.2019;22:00;23:00;94
19.05.2019;23:00;00:00;91
20.05.2019;00:00;01:00;92
20.05.2019;01:00;02:00;89
20.05.2019;02:00;03:00;88
20.05.2019;03:00;04:00;87
20.05.2019;04:00;05:00;92
20.05.2019;05:00;06:00;94
20.05.2019;06:00;07:00;97
20.05.2019;07:00;08:00;98
20.05.2019;08:00;09:00;99
20.05.2019;09:00;10:00;99
20.05.2019;10:00;11:00;104
20.05.2019;11:00;12:00;99
20.05.2019;12:00;13:00;106
20.05.2019;13:00;14:00;109
20.05.2019;14:00;15:00;111
20.05.2019;15:00;16:00;107
20.05.2019;16:00;17:00;108
20.05.2019;17:00;18:00;107
20.05.2019;18:00;19:00;108
20.05.2019;19:00;20:00;108
20.05.2019;20:00;21:00;107
20.05.2019;21:00;22:00;107
20.05.2019;22:00;23:00;105
20.05.2019;23:00;00:00;104
21.05.2019;00:00;01:00;104
21.05.2019;01:00;02:00;104
21.05.2019;02:00;03:00;104
21.05.2019;03:00;04:00;104
21.05.2019;04:00;05:00;104
21.05.2019;05:00;06:00;103
21.05.2019;06:00;07:00;101
21.05.2019;07:00;08:00;100
21.05.2019;08:00;09:00;99
21.05.2019;09:00;10:00;99
21.05.2019;10:00;11:00;99
21.05.2019;11:00;12:00;99
21.05.2019;12:00;13:00;98
21.05.2019;13:00;14:00;98
21.05.2019;14:00;15:00;95
21.05.2019;15:00;16:00;95
21.05.2019;16:00;17:00;95
21.05.2019;17:00;18:00;94
21.05.2019;18:00;19:00;93
21.05.2019;19:00;20:00;92
21.05.2019;20:00;21:00;91
21.05.2019;21:00;22:00;91
21.05.2019;22:00;23:00;91
21.05.2019;23:00;00:00;90
22.05.2019;00:00;01:00;89
22.05.2019;01:00;02:00;89
22.05.2019;02:00;03:00;89
22.05.2019;03:00;04:00;88
22.05.2019;04:00;05:00;89
22.05.2019;05:00;06:00;89
22.05.2019;06:00;07:00;90
22.05.2019;07:00;08:00;90
22.05.2019;08:00;09:00;91
22.05.2019;09:00;10:00;92
22.05.2019;10:00;11:00;91
22.05.2019;11:00;12:00;90
22.05.2019;12:00;13:00;91
22.05.2019;13:00;14:00;91
22.05.2019;14:00;15:00;91
22.05.2019;15:00;16:00;91
22.05.2019;16:00;17:00;92
22.05.2019;17:00;18:00;92
22.05.2019;18:00;19:00;92
22.05.2019;19:00;20:00;92
22.05.2019;20:00;21:00;92
22.05.2019;21:00;22:00;92
22.05.2019;22:00;23:00;91
22.05.2019;23:00;00:00;92
23.05.2019;00:00;01:00;93
23.05.2019;01:00;02:00;92
23.05.2019;02:00;03:00;92
23.05.2019;03:00;04:00;92
23.05.2019;04:00;05:00;93
23.05.2019;05:00;06:00;92
23.05.2019;06:00;07:00;91
23.05.2019;07:00;08:00;92
23.05.2019;08:00;09:00;94
23.05.2019;09:00;10:00;95
23.05.2019;10:00;11:00;95
23.05.2019;11:00;12:00;95
23.05.2019;12:00;13:00;95
23.05.2019;13:00;14:00;95
23.05.2019;14:00;15:00;96
23.05.2019;15:00;16:00;96
23.05.2019;16:00;17:00;96
23.05.2019;17:00;18:00;95
23.05.2019;18:00;19:00;95
23.05.2019;19:00;20:00;96
23.05.2019;20:00;21:00;96
23.05.2019;21:00;22:00;97
23.05.2019;22:00;23:00;97
23.05.2019;23:00;00:00;97
24.05.2019;00:00;01:00;97
24.05.2019;01:00;02:00;97
24.05.2019;02:00;03:00;99
24.05.2019;03:00;04:00;100
24.05.2019;04:00;05:00;100
24.05.2019;05:00;06:00;99
24.05.2019;06:00;07:00;99
24.05.2019;07:00;08:00;100
24.05.2019;08:00;09:00;101
24.05.2019;09:00;10:00;101
24.05.2019;10:00;11:00;102
24.05.2019;11:00;12:00;101
24.05.2019;12:00;13:00;101
24.05.2019;13:00;14:00;102
24.05.2019;14:00;15:00;102
24.05.2019;15:00;16:00;101
24.05.2019;16:00;17:00;100
24.05.2019;17:00;18:00;101
24.05.2019;18:00;19:00;102
24.05.2019;19:00;20:00;102
24.05.2019;20:00;21:00;101
24.05.2019;21:00;22:00;102
24.05.2019;22:00;23:00;103
24.05.2019;23:00;00:00;103
25.05.2019;00:00;01:00;103
25.05.2019;01:00;02:00;103
25.05.2019;02:00;03:00;103
25.05.2019;03:00;04:00;102
25.05.2019;04:00;05:00;103
25.05.2019;05:00;06:00;102
25.05.2019;06:00;07:00;97
25.05.2019;07:00;08:00;105
25.05.2019;08:00;09:00;105
25.05.2019;09:00;10:00;104
25.05.2019;10:00;11:00;105
25.05.2019;11:00;12:00;105
25.05.2019;12:00;13:00;105
25.05.2019;13:00;14:00;105
25.05.2019;14:00;15:00;105
25.05.2019;15:00;16:00;106
25.05.2019;16:00;17:00;106
25.05.2019;17:00;18:00;106
25.05.2019;18:00;19:00;105
25.05.2019;19:00;20:00;104
25.05.2019;20:00;21:00;106
25.05.2019;21:00;22:00;103
25.05.2019;22:00;23:00;105
25.05.2019;23:00;00:00;105
26.05.2019;00:00;01:00;104
26.05.2019;01:00;02:00;104
26.05.2019;02:00;03:00;104
26.05.2019;03:00;04:00;106
26.05.2019;04:00;05:00;106
26.05.2019;05:00;06:00;107
26.05.2019;06:00;07:00;89
26.05.2019;07:00;08:00;57
26.05.2019;08:00;09:00;57
26.05.2019;09:00;10:00;56
26.05.2019;10:00;11:00;56
26.05.2019;11:00;12:00;56
26.05.2019;12:00;13:00;56
26.05.2019;13:00;14:00;56
26.05.2019;14:00;15:00;57
26.05.2019;15:00;16:00;57
26.05.2019;16:00;17:00;64
26.05.2019;17:00;18:00;105
26.05.2019;18:00;19:00;105
26.05.2019;19:00;20:00;106
26.05.2019;20:00;21:00;106
26.05.2019;21:00;22:00;107
26.05.2019;22:00;23:00;107
26.05.2019;23:00;00:00;105
27.05.2019;00:00;01:00;106
27.05.2019;01:00;02:00;106
27.05.2019;02:00;03:00;106
27.05.2019;03:00;04:00;107
27.05.2019;04:00;05:00;109
27.05.2019;05:00;06:00;108
27.05.2019;06:00;07:00;107
27.05.2019;07:00;08:00;106
27.05.2019;08:00;09:00;106
27.05.2019;09:00;10:00;107
27.05.2019;10:00;11:00;108
27.05.2019;11:00;12:00;108
27.05.2019;12:00;13:00;107
27.05.2019;13:00;14:00;107
27.05.2019;14:00;15:00;107
27.05.2019;15:00;16:00;109
27.05.2019;16:00;17:00;108
27.05.2019;17:00;18:00;107
27.05.2019;18:00;19:00;106
27.05.2019;19:00;20:00;106
27.05.2019;20:00;21:00;106
27.05.2019;21:00;22:00;106
27.05.2019;22:00;23:00;107
27.05.2019;23:00;00:00;107
28.05.2019;00:00;01:00;108
28.05.2019;01:00;02:00;108
28.05.2019;02:00;03:00;107
28.05.2019;03:00;04:00;108
28.05.2019;04:00;05:00;109
28.05.2019;05:00;06:00;109
28.05.2019;06:00;07:00;108
28.05.2019;07:00;08:00;107
28.05.2019;08:00;09:00;107
28.05.2019;09:00;10:00;107
28.05.2019;10:00;11:00;108
28.05.2019;11:00;12:00;108
28.05.2019;12:00;13:00;107
28.05.2019;13:00;14:00;107
28.05.2019;14:00;15:00;107
28.05.2019;15:00;16:00;107
28.05.2019;16:00;17:00;107
28.05.2019;17:00;18:00;107
28.05.2019;18:00;19:00;108
28.05.2019;19:00;20:00;108
