Date;Start;End;Generation_DE G [MW] Original resolutions;Generation_DE F [MW] Original resolutions;Generation_DE A [MW] Original resolutions;Generation_DE B [MW] Original resolutions;Generation_DE Neurath C [MW] Original resolutions;Generation_DE Neurath D [MW] Original resolutions;Generation_DE Neurath E [MW] Original resolutions
12.04.2016;03:00;04:00;0;1.053;0;304;282;601;601
12.04.2016;04:00;05:00;0;1.053;0;303;282;598;599
12.04.2016;05:00;06:00;0;1.056;0;304;282;602;600
12.04.2016;06:00;07:00;0;1.060;0;303;282;607;599
12.04.2016;07:00;08:00;0;1.052;0;302;292;608;599
12.04.2016;08:00;09:00;0;1.057;0;302;291;607;600
12.04.2016;09:00;10:00;0;1.056;0;302;287;606;599
12.04.2016;10:00;11:00;0;1.058;0;300;283;605;600
12.04.2016;11:00;12:00;0;1.063;0;303;283;602;600
12.04.2016;12:00;13:00;0;1.061;0;302;283;599;599
12.04.2016;13:00;14:00;0;1.056;0;302;283;598;600
12.04.2016;14:00;15:00;0;1.064;0;302;283;597;600
12.04.2016;15:00;16:00;0;1.057;0;300;282;597;599
12.04.2016;16:00;17:00;0;1.061;0;301;282;598;600
12.04.2016;17:00;18:00;0;1.059;0;302;283;601;600
12.04.2016;18:00;19:00;0;1.055;0;301;283;604;600
12.04.2016;19:00;20:00;0;1.059;0;303;283;606;601
12.04.2016;20:00;21:00;0;1.050;0;303;282;605;597
12.04.2016;21:00;22:00;0;1.060;0;301;282;607;572
12.04.2016;22:00;23:00;0;1.058;0;300;279;599;573
12.04.2016;23:00;00:00;0;1.056;0;301;281;600;572
13.04.2016;00:00;01:00;0;1.057;0;296;289;600;573
13.04.2016;01:00;02:00;0;1.052;0;293;289;599;572
13.04.2016;02:00;03:00;0;1.057;0;294;290;599;573
13.04.2016;03:00;04:00;0;1.060;0;294;291;599;572
13.04.2016;04:00;05:00;0;1.060;0;296;290;599;572
13.04.2016;05:00;06:00;0;1.052;0;296;290;599;571
13.04.2016;06:00;07:00;0;1.056;0;300;291;608;571
13.04.2016;07:00;08:00;0;1.063;0;297;291;609;572
13.04.2016;08:00;09:00;0;1.060;0;299;291;609;571
13.04.2016;09:00;10:00;0;1.060;0;300;290;608;570
13.04.2016;10:00;11:00;0;1.058;0;300;291;607;570
13.04.2016;11:00;12:00;0;1.057;0;298;290;603;586
13.04.2016;12:00;13:00;0;1.057;0;296;288;598;598
13.04.2016;13:00;14:00;0;1.047;0;295;288;599;599
13.04.2016;14:00;15:00;0;1.056;0;295;288;597;600
13.04.2016;15:00;16:00;0;1.051;0;295;287;598;600
13.04.2016;16:00;17:00;0;1.037;0;295;287;597;599
13.04.2016;17:00;18:00;0;1.041;0;298;288;601;600
13.04.2016;18:00;19:00;0;1.039;0;299;290;607;599
13.04.2016;19:00;20:00;0;1.056;0;300;290;607;600
13.04.2016;20:00;21:00;246;1.058;0;300;290;610;601
13.04.2016;21:00;22:00;497;1.054;0;300;290;610;602
13.04.2016;22:00;23:00;725;1.056;0;299;289;600;600
13.04.2016;23:00;00:00;825;1.061;0;298;290;600;601
14.04.2016;00:00;01:00;1.028;1.054;0;297;289;600;601
14.04.2016;01:00;02:00;1.057;1.056;0;297;289;600;601
14.04.2016;02:00;03:00;1.070;1.060;0;297;289;601;600
14.04.2016;03:00;04:00;1.067;1.053;0;297;289;600;601
14.04.2016;04:00;05:00;1.065;1.061;0;297;288;596;599
14.04.2016;05:00;06:00;1.066;1.058;0;297;289;603;602
14.04.2016;06:00;07:00;1.068;1.062;0;301;289;607;600
14.04.2016;07:00;08:00;1.071;1.065;0;300;291;609;600
14.04.2016;08:00;09:00;1.068;1.060;0;301;291;608;600
14.04.2016;09:00;10:00;1.068;1.059;0;302;290;607;601
14.04.2016;10:00;11:00;1.064;1.062;0;302;290;606;600
14.04.2016;11:00;12:00;1.065;1.057;0;299;289;604;600
14.04.2016;12:00;13:00;1.073;1.052;0;296;288;600;600
14.04.2016;13:00;14:00;1.070;1.057;0;296;288;599;601
14.04.2016;14:00;15:00;1.062;1.065;0;296;286;600;600
14.04.2016;15:00;16:00;1.062;1.062;0;295;287;598;600
14.04.2016;16:00;17:00;1.059;1.055;0;296;286;599;600
14.04.2016;17:00;18:00;1.063;1.061;0;298;288;602;600
14.04.2016;18:00;19:00;1.063;1.056;0;302;289;607;601
14.04.2016;19:00;20:00;1.062;1.056;0;302;289;607;599
14.04.2016;20:00;21:00;1.048;1.058;0;301;290;609;602
14.04.2016;21:00;22:00;1.057;1.057;0;300;290;609;601
14.04.2016;22:00;23:00;1.060;1.049;0;297;288;602;600
14.04.2016;23:00;00:00;1.066;1.058;0;297;289;601;601
15.04.2016;00:00;01:00;1.065;1.059;0;296;288;601;601
15.04.2016;01:00;02:00;1.059;1.058;0;297;288;601;602
15.04.2016;02:00;03:00;1.069;1.055;0;297;288;601;601
15.04.2016;03:00;04:00;1.060;1.055;0;296;288;600;600
15.04.2016;04:00;05:00;1.059;1.061;0;296;288;601;601
15.04.2016;05:00;06:00;1.062;1.057;0;295;288;600;600
15.04.2016;06:00;07:00;1.064;1.063;0;300;289;604;600
15.04.2016;07:00;08:00;1.067;1.052;0;300;289;603;601
15.04.2016;08:00;09:00;1.072;1.057;0;300;289;602;599
15.04.2016;09:00;10:00;1.068;1.061;0;300;289;603;599
15.04.2016;10:00;11:00;1.063;1.060;0;300;289;604;602
15.04.2016;11:00;12:00;1.069;1.060;0;294;289;599;597
15.04.2016;12:00;13:00;1.065;1.053;0;295;288;602;600
15.04.2016;13:00;14:00;1.061;1.057;0;296;288;601;601
15.04.2016;14:00;15:00;1.062;1.053;0;296;290;599;599
15.04.2016;15:00;16:00;1.062;1.057;0;295;291;600;601
15.04.2016;16:00;17:00;1.069;1.060;0;296;290;599;600
15.04.2016;17:00;18:00;1.060;1.059;0;298;292;603;601
15.04.2016;18:00;19:00;1.056;1.062;0;301;292;601;599
15.04.2016;19:00;20:00;1.053;1.057;0;301;292;605;601
15.04.2016;20:00;21:00;1.061;1.060;0;300;292;604;600
15.04.2016;21:00;22:00;1.058;1.059;0;301;292;605;601
15.04.2016;22:00;23:00;1.064;1.062;0;296;292;598;595
15.04.2016;23:00;00:00;1.072;1.058;0;297;292;598;581
16.04.2016;00:00;01:00;1.069;1.062;0;283;283;602;586
16.04.2016;01:00;02:00;1.063;1.061;0;283;284;603;579
16.04.2016;02:00;03:00;1.064;1.063;0;282;282;603;581
16.04.2016;03:00;04:00;1.019;1.061;0;282;283;604;581
16.04.2016;04:00;05:00;815;1.056;0;282;282;605;573
16.04.2016;05:00;06:00;815;1.055;0;281;282;604;574
16.04.2016;06:00;07:00;815;1.056;0;282;283;605;609
16.04.2016;07:00;08:00;814;1.060;0;282;282;605;612
16.04.2016;08:00;09:00;815;1.063;0;282;282;604;612
16.04.2016;09:00;10:00;812;1.062;0;281;281;606;611
16.04.2016;10:00;11:00;811;1.061;0;281;282;605;612
16.04.2016;11:00;12:00;814;1.053;0;282;282;604;608
16.04.2016;12:00;13:00;815;1.065;0;282;282;603;584
16.04.2016;13:00;14:00;813;1.055;0;281;281;601;571
16.04.2016;14:00;15:00;812;1.060;0;250;205;568;551
16.04.2016;15:00;16:00;728;1.061;0;201;174;340;365
16.04.2016;16:00;17:00;626;1.065;0;202;177;262;270
16.04.2016;17:00;18:00;816;1.064;0;212;190;376;355
16.04.2016;18:00;19:00;816;1.064;0;267;278;589;586
16.04.2016;19:00;20:00;961;1.066;0;282;282;599;599
16.04.2016;20:00;21:00;1.058;1.068;0;282;282;601;588
16.04.2016;21:00;22:00;1.055;1.069;0;281;281;600;568
16.04.2016;22:00;23:00;1.058;1.064;0;281;280;601;570
16.04.2016;23:00;00:00;1.056;1.065;0;281;281;598;568
17.04.2016;00:00;01:00;1.055;1.065;0;283;282;599;568
17.04.2016;01:00;02:00;1.054;1.065;0;282;283;600;568
17.04.2016;02:00;03:00;1.059;1.070;0;282;283;601;570
17.04.2016;03:00;04:00;1.059;1.069;0;281;282;601;569
17.04.2016;04:00;05:00;1.055;1.071;0;281;282;599;568
17.04.2016;05:00;06:00;1.053;1.068;0;281;281;599;573
17.04.2016;06:00;07:00;1.054;1.067;0;280;282;601;603
17.04.2016;07:00;08:00;1.058;1.067;0;281;282;599;598
17.04.2016;08:00;09:00;1.064;1.065;0;282;283;600;598
17.04.2016;09:00;10:00;1.053;1.062;0;282;282;605;602
17.04.2016;10:00;11:00;1.056;1.063;0;282;283;602;601
17.04.2016;11:00;12:00;1.067;1.065;0;281;283;436;602
17.04.2016;12:00;13:00;1.068;1.062;0;276;276;264;572
17.04.2016;13:00;14:00;1.068;1.058;0;212;185;263;336
17.04.2016;14:00;15:00;1.069;1.053;0;209;176;263;266
17.04.2016;15:00;16:00;1.068;1.065;0;209;176;263;266
17.04.2016;16:00;17:00;1.065;1.059;0;224;188;284;280
17.04.2016;17:00;18:00;1.068;1.057;0;282;271;503;467
17.04.2016;18:00;19:00;1.066;1.057;0;281;281;600;568
17.04.2016;19:00;20:00;1.061;1.059;0;282;282;601;568
17.04.2016;20:00;21:00;1.065;1.055;0;282;282;603;566
17.04.2016;21:00;22:00;1.066;1.055;0;282;283;601;556
17.04.2016;22:00;23:00;1.058;1.056;0;282;283;599;557
17.04.2016;23:00;00:00;1.049;1.058;0;281;282;601;557
18.04.2016;00:00;01:00;1.062;1.061;0;282;282;599;556
18.04.2016;01:00;02:00;1.061;1.059;0;281;280;600;557
18.04.2016;02:00;03:00;1.070;1.058;0;281;280;601;558
18.04.2016;03:00;04:00;1.065;1.055;0;281;281;600;557
18.04.2016;04:00;05:00;1.064;1.058;0;281;280;600;557
18.04.2016;05:00;06:00;1.063;1.060;0;281;281;599;559
18.04.2016;06:00;07:00;1.059;1.055;0;282;282;599;587
18.04.2016;07:00;08:00;1.062;1.055;0;298;290;599;596
18.04.2016;08:00;09:00;1.062;1.056;0;302;291;599;597
18.04.2016;09:00;10:00;1.063;1.060;0;303;291;598;597
18.04.2016;10:00;11:00;1.058;1.057;0;305;292;600;598
18.04.2016;11:00;12:00;1.053;1.060;0;303;290;599;597
18.04.2016;12:00;13:00;1.052;1.063;0;301;288;335;597
18.04.2016;13:00;14:00;1.062;1.056;0;297;288;0;599
18.04.2016;14:00;15:00;1.067;1.060;0;298;289;0;600
18.04.2016;15:00;16:00;1.066;1.056;0;301;289;0;600
18.04.2016;16:00;17:00;1.064;1.061;0;301;289;0;599
18.04.2016;17:00;18:00;1.059;1.066;0;300;290;0;601
18.04.2016;18:00;19:00;1.058;1.060;0;303;290;0;601
18.04.2016;19:00;20:00;1.071;1.063;0;302;290;0;600
18.04.2016;20:00;21:00;1.066;1.063;0;303;290;0;603
18.04.2016;21:00;22:00;1.065;1.065;0;304;290;0;600
18.04.2016;22:00;23:00;1.065;1.062;0;304;289;0;600
18.04.2016;23:00;00:00;1.065;1.062;0;302;289;0;599
19.04.2016;00:00;01:00;1.058;1.067;0;283;284;0;598
19.04.2016;01:00;02:00;1.065;1.068;0;281;283;0;598
19.04.2016;02:00;03:00;1.069;1.061;0;281;283;0;598
19.04.2016;03:00;04:00;1.068;1.062;0;281;282;0;599
19.04.2016;04:00;05:00;1.064;1.062;0;280;283;0;598
19.04.2016;05:00;06:00;1.060;1.066;0;280;282;0;599
19.04.2016;06:00;07:00;1.063;1.063;0;282;282;0;597
19.04.2016;07:00;08:00;1.068;1.065;0;282;282;0;598
19.04.2016;08:00;09:00;1.069;1.070;0;281;281;0;597
19.04.2016;09:00;10:00;1.066;1.069;0;279;279;0;596
19.04.2016;10:00;11:00;1.070;1.065;0;280;279;0;599
19.04.2016;11:00;12:00;1.066;1.064;0;280;282;0;598
19.04.2016;12:00;13:00;1.061;1.067;0;281;281;0;601
19.04.2016;13:00;14:00;1.062;1.068;0;281;281;0;598
19.04.2016;14:00;15:00;1.058;1.065;0;281;281;0;599
19.04.2016;15:00;16:00;1.070;1.064;0;280;280;0;598
19.04.2016;16:00;17:00;1.066;1.065;0;281;281;0;599
19.04.2016;17:00;18:00;1.066;1.065;0;281;281;0;600
19.04.2016;18:00;19:00;1.067;1.068;0;282;283;144;600
19.04.2016;19:00;20:00;1.058;1.060;0;282;284;386;603
19.04.2016;20:00;21:00;1.061;1.061;0;282;283;580;601
19.04.2016;21:00;22:00;1.071;1.063;0;281;282;590;601
19.04.2016;22:00;23:00;1.069;1.067;0;279;186;592;600
19.04.2016;23:00;00:00;1.069;1.058;0;278;0;593;596
20.04.2016;00:00;01:00;1.064;1.057;0;279;0;595;599
20.04.2016;01:00;02:00;1.066;1.064;0;278;0;596;599
20.04.2016;02:00;03:00;1.064;1.062;0;279;0;597;599
20.04.2016;03:00;04:00;1.068;1.065;0;279;0;599;601
20.04.2016;04:00;05:00;1.066;1.057;0;279;0;597;600
20.04.2016;05:00;06:00;1.070;1.061;0;278;0;597;599
20.04.2016;06:00;07:00;1.071;1.063;0;279;0;606;600
20.04.2016;07:00;08:00;1.071;1.059;0;277;0;619;600
20.04.2016;08:00;09:00;1.072;1.063;0;278;0;621;599
20.04.2016;09:00;10:00;1.064;1.065;0;278;0;622;598
20.04.2016;10:00;11:00;1.066;1.065;0;279;0;622;600
20.04.2016;11:00;12:00;1.065;1.065;0;279;0;624;599
20.04.2016;12:00;13:00;1.066;1.058;0;268;0;599;598
20.04.2016;13:00;14:00;1.067;1.063;0;252;0;597;597
20.04.2016;14:00;15:00;1.068;1.062;0;255;0;611;596
20.04.2016;15:00;16:00;1.069;1.055;0;278;0;625;598
20.04.2016;16:00;17:00;1.067;1.056;0;268;0;624;597
20.04.2016;17:00;18:00;1.065;1.055;0;274;0;623;598
20.04.2016;18:00;19:00;1.058;1.052;0;264;0;600;597
20.04.2016;19:00;20:00;1.063;1.047;0;271;0;597;597
20.04.2016;20:00;21:00;1.056;1.051;0;280;0;597;598
20.04.2016;21:00;22:00;1.066;1.055;0;274;0;596;598
20.04.2016;22:00;23:00;1.064;1.062;0;270;0;597;598
20.04.2016;23:00;00:00;1.068;1.056;0;268;0;597;576
21.04.2016;00:00;01:00;1.060;1.061;0;279;0;595;418
21.04.2016;01:00;02:00;1.064;1.063;0;279;0;595;410
21.04.2016;02:00;03:00;1.071;1.065;0;274;0;594;409
21.04.2016;03:00;04:00;1.071;1.064;0;281;0;596;410
21.04.2016;04:00;05:00;1.064;1.060;0;280;0;596;467
21.04.2016;05:00;06:00;1.071;1.058;0;273;0;596;597
21.04.2016;06:00;07:00;1.071;1.060;0;280;0;595;597
21.04.2016;07:00;08:00;1.069;1.064;0;280;0;598;597
21.04.2016;08:00;09:00;1.071;1.062;0;297;0;602;598
21.04.2016;09:00;10:00;1.069;1.060;0;300;0;603;598
21.04.2016;10:00;11:00;1.065;1.064;0;300;0;601;597
21.04.2016;11:00;12:00;1.064;1.066;0;298;0;596;593
21.04.2016;12:00;13:00;1.069;1.061;0;279;0;592;590
21.04.2016;13:00;14:00;1.069;1.061;0;279;0;594;592
21.04.2016;14:00;15:00;1.063;1.060;0;282;137;598;600
21.04.2016;15:00;16:00;1.061;1.058;0;283;257;597;599
21.04.2016;16:00;17:00;1.063;1.057;0;282;291;598;599
21.04.2016;17:00;18:00;1.063;1.052;0;297;292;601;599
21.04.2016;18:00;19:00;1.060;1.053;0;299;292;607;599
21.04.2016;19:00;20:00;1.063;1.053;0;300;293;607;600
21.04.2016;20:00;21:00;1.056;1.054;0;300;293;608;599
21.04.2016;21:00;22:00;1.061;1.055;0;301;293;609;600
21.04.2016;22:00;23:00;1.062;1.057;0;302;293;600;600
21.04.2016;23:00;00:00;1.058;1.059;0;301;293;600;599
22.04.2016;00:00;01:00;1.066;1.058;0;301;283;600;600
22.04.2016;01:00;02:00;1.066;1.062;0;301;284;600;600
22.04.2016;02:00;03:00;1.070;1.062;0;302;282;601;600
22.04.2016;03:00;04:00;1.070;1.065;0;301;282;600;599
22.04.2016;04:00;05:00;1.071;1.064;0;301;283;600;599
22.04.2016;05:00;06:00;1.068;1.068;0;300;283;600;599
22.04.2016;06:00;07:00;1.067;1.066;0;301;289;604;598
22.04.2016;07:00;08:00;1.072;1.060;0;302;291;610;598
22.04.2016;08:00;09:00;1.068;1.059;0;301;291;608;600
22.04.2016;09:00;10:00;1.070;1.062;0;302;291;608;601
22.04.2016;10:00;11:00;1.050;1.063;0;302;289;609;601
22.04.2016;11:00;12:00;1.023;1.060;0;300;291;609;601
22.04.2016;12:00;13:00;1.064;1.050;0;299;290;601;601
22.04.2016;13:00;14:00;1.058;1.056;0;296;291;600;600
22.04.2016;14:00;15:00;1.063;1.055;0;299;292;591;601
22.04.2016;15:00;16:00;1.063;1.054;0;300;291;599;600
22.04.2016;16:00;17:00;1.064;1.058;0;300;291;599;600
22.04.2016;17:00;18:00;1.057;1.055;0;301;291;604;602
22.04.2016;18:00;19:00;1.066;1.049;0;302;291;608;601
22.04.2016;19:00;20:00;1.067;1.053;0;301;292;609;602
22.04.2016;20:00;21:00;1.059;1.048;0;303;292;610;604
22.04.2016;21:00;22:00;1.068;1.045;0;303;291;609;601
22.04.2016;22:00;23:00;1.061;661;0;301;282;600;603
22.04.2016;23:00;00:00;1.061;5;0;301;283;601;604
23.04.2016;00:00;01:00;1.057;0;0;297;291;599;603
23.04.2016;01:00;02:00;1.056;0;0;297;292;599;604
23.04.2016;02:00;03:00;1.061;0;0;297;291;600;605
23.04.2016;03:00;04:00;1.053;0;0;297;292;600;604
23.04.2016;04:00;05:00;1.057;0;0;296;292;599;604
23.04.2016;05:00;06:00;1.060;0;0;297;292;599;604
23.04.2016;06:00;07:00;1.059;0;0;299;292;604;605
23.04.2016;07:00;08:00;1.068;0;0;303;292;608;604
23.04.2016;08:00;09:00;1.070;0;0;303;292;609;604
23.04.2016;09:00;10:00;1.068;0;0;303;292;608;603
23.04.2016;10:00;11:00;1.055;0;0;303;292;609;604
23.04.2016;11:00;12:00;1.057;0;0;302;292;608;602
23.04.2016;12:00;13:00;1.067;0;0;297;292;599;602
23.04.2016;13:00;14:00;1.073;0;0;297;291;599;602
23.04.2016;14:00;15:00;1.066;0;0;297;292;599;602
23.04.2016;15:00;16:00;1.068;0;0;297;292;599;602
23.04.2016;16:00;17:00;1.071;0;0;296;292;598;602
23.04.2016;17:00;18:00;1.068;0;0;299;292;604;601
23.04.2016;18:00;19:00;1.058;0;0;303;292;607;604
23.04.2016;19:00;20:00;1.060;0;0;303;292;609;603
23.04.2016;20:00;21:00;1.062;0;0;303;292;610;605
23.04.2016;21:00;22:00;1.070;0;0;303;292;609;604
23.04.2016;22:00;23:00;1.063;0;0;297;292;599;605
23.04.2016;23:00;00:00;1.062;0;0;297;292;601;605
24.04.2016;00:00;01:00;1.061;0;0;282;292;599;603
24.04.2016;01:00;02:00;1.052;0;0;281;289;596;599
24.04.2016;02:00;03:00;1.061;0;0;212;179;378;352
24.04.2016;03:00;04:00;1.060;0;0;209;147;266;272
24.04.2016;04:00;05:00;1.056;0;0;209;147;261;267
24.04.2016;05:00;06:00;1.068;0;0;208;146;260;270
24.04.2016;06:00;07:00;1.073;0;0;208;147;260;273
24.04.2016;07:00;08:00;1.047;0;0;209;147;260;268
24.04.2016;08:00;09:00;1.063;0;0;213;148;319;302
24.04.2016;09:00;10:00;1.056;0;0;213;148;290;381
24.04.2016;10:00;11:00;1.066;0;0;213;147;298;341
24.04.2016;11:00;12:00;1.060;0;0;214;148;437;441
24.04.2016;12:00;13:00;1.059;0;0;214;147;587;586
24.04.2016;13:00;14:00;1.059;0;0;208;163;324;446
24.04.2016;14:00;15:00;1.016;0;0;209;176;259;272
24.04.2016;15:00;16:00;530;0;0;210;178;262;269
24.04.2016;16:00;17:00;625;0;0;242;214;326;347
24.04.2016;17:00;18:00;1.043;0;0;281;282;587;603
24.04.2016;18:00;19:00;1.061;0;0;282;283;608;606
24.04.2016;19:00;20:00;1.058;0;0;281;282;608;606
24.04.2016;20:00;21:00;1.046;0;0;281;282;609;607
24.04.2016;21:00;22:00;1.056;0;0;281;281;608;606
24.04.2016;22:00;23:00;1.041;0;0;280;281;600;604
24.04.2016;23:00;00:00;1.023;0;0;280;281;600;605
25.04.2016;00:00;01:00;1.047;0;0;296;292;602;606
25.04.2016;01:00;02:00;1.044;23;0;297;292;603;604
25.04.2016;02:00;03:00;1.052;416;0;297;292;603;604
25.04.2016;03:00;04:00;1.054;670;0;297;292;602;605
25.04.2016;04:00;05:00;1.065;753;0;258;292;602;604
25.04.2016;05:00;06:00;1.064;749;0;257;292;601;604
25.04.2016;06:00;07:00;1.068;873;0;257;292;602;603
25.04.2016;07:00;08:00;1.068;1.057;0;258;292;601;603
25.04.2016;08:00;09:00;1.071;1.055;0;257;291;601;603
25.04.2016;09:00;10:00;1.059;1.059;0;257;292;601;602
25.04.2016;10:00;11:00;1.066;1.066;0;288;292;600;602
25.04.2016;11:00;12:00;1.071;1.055;0;301;292;601;603
25.04.2016;12:00;13:00;1.063;1.065;0;297;292;601;603
25.04.2016;13:00;14:00;1.064;1.068;0;297;292;601;603
25.04.2016;14:00;15:00;1.069;1.064;0;296;292;601;603
25.04.2016;15:00;16:00;1.068;1.067;0;287;292;600;603
25.04.2016;16:00;17:00;1.068;1.065;0;285;291;601;603
25.04.2016;17:00;18:00;1.070;1.065;0;287;292;601;603
25.04.2016;18:00;19:00;1.065;1.067;0;290;292;602;604
25.04.2016;19:00;20:00;1.051;1.064;0;290;292;604;604
25.04.2016;20:00;21:00;1.061;1.053;0;290;291;598;605
25.04.2016;21:00;22:00;1.065;1.057;0;289;290;268;579
25.04.2016;22:00;23:00;1.060;1.060;0;295;291;0;555
25.04.2016;23:00;00:00;1.058;1.052;0;296;291;0;595
26.04.2016;00:00;01:00;1.055;1.058;0;294;292;0;603
26.04.2016;01:00;02:00;1.058;1.050;0;287;292;0;603
26.04.2016;02:00;03:00;1.058;1.053;0;287;291;0;604
26.04.2016;03:00;04:00;1.064;1.055;0;287;292;0;603
26.04.2016;04:00;05:00;1.057;1.049;0;286;291;0;603
26.04.2016;05:00;06:00;1.069;1.053;0;286;291;0;602
26.04.2016;06:00;07:00;1.070;1.058;0;290;289;0;601
26.04.2016;07:00;08:00;1.062;1.063;0;299;289;0;601
26.04.2016;08:00;09:00;1.067;1.063;0;300;289;0;601
26.04.2016;09:00;10:00;1.070;1.057;0;300;289;0;603
26.04.2016;10:00;11:00;1.070;1.057;0;300;289;0;601
26.04.2016;11:00;12:00;1.068;1.064;0;294;291;0;601
26.04.2016;12:00;13:00;1.068;1.061;0;286;291;0;604
26.04.2016;13:00;14:00;1.069;1.065;0;286;291;0;603
26.04.2016;14:00;15:00;1.066;1.061;0;292;291;0;605
26.04.2016;15:00;16:00;1.068;1.054;0;296;291;0;602
26.04.2016;16:00;17:00;1.072;1.056;0;293;291;0;602
26.04.2016;17:00;18:00;1.060;1.056;0;298;291;0;604
26.04.2016;18:00;19:00;1.057;1.064;0;301;291;0;603
26.04.2016;19:00;20:00;1.061;1.057;0;301;292;0;603
26.04.2016;20:00;21:00;1.060;1.061;0;301;292;0;604
26.04.2016;21:00;22:00;1.062;1.059;0;300;291;0;603
26.04.2016;22:00;23:00;1.064;1.063;0;285;291;0;604
26.04.2016;23:00;00:00;1.069;1.057;0;286;291;0;604
27.04.2016;00:00;01:00;1.058;1.053;0;284;291;0;604
27.04.2016;01:00;02:00;1.063;1.062;0;279;291;0;603
27.04.2016;02:00;03:00;1.064;1.056;0;271;291;0;603
27.04.2016;03:00;04:00;1.064;1.064;0;271;291;0;602
27.04.2016;04:00;05:00;1.056;1.047;0;271;291;0;601
27.04.2016;05:00;06:00;1.061;1.053;0;272;291;0;603
27.04.2016;06:00;07:00;1.062;1.059;0;282;291;0;602
27.04.2016;07:00;08:00;1.070;1.058;0;293;292;210;604
27.04.2016;08:00;09:00;1.061;1.054;0;293;291;437;603
27.04.2016;09:00;10:00;1.068;1.057;0;293;291;542;604
27.04.2016;10:00;11:00;1.055;1.057;0;293;292;584;610
27.04.2016;11:00;12:00;1.060;1.059;0;282;291;588;610
27.04.2016;12:00;13:00;1.064;1.061;0;277;292;590;607
27.04.2016;13:00;14:00;1.061;1.055;0;277;291;601;606
27.04.2016;14:00;15:00;1.060;1.054;0;285;291;601;606
27.04.2016;15:00;16:00;1.062;1.055;0;286;291;603;608
27.04.2016;16:00;17:00;1.072;1.059;0;286;291;601;608
27.04.2016;17:00;18:00;1.069;1.066;0;288;292;602;611
27.04.2016;18:00;19:00;1.069;1.061;0;289;292;602;614
27.04.2016;19:00;20:00;1.073;1.056;0;291;292;603;615
27.04.2016;20:00;21:00;1.067;1.062;0;291;292;602;614
27.04.2016;21:00;22:00;1.066;1.060;0;292;292;597;614
27.04.2016;22:00;23:00;1.071;1.059;0;292;292;595;609
27.04.2016;23:00;00:00;1.068;1.062;0;291;291;603;609
28.04.2016;00:00;01:00;1.072;1.060;0;290;291;598;602
28.04.2016;01:00;02:00;1.072;1.056;0;291;291;598;603
28.04.2016;02:00;03:00;1.069;1.059;0;290;291;599;603
28.04.2016;03:00;04:00;1.060;1.054;0;289;291;598;602
28.04.2016;04:00;05:00;1.064;1.060;0;289;291;598;603
28.04.2016;05:00;06:00;1.072;1.057;0;290;291;598;606
28.04.2016;06:00;07:00;1.068;1.056;0;289;291;605;607
28.04.2016;07:00;08:00;1.073;1.056;0;289;290;604;607
28.04.2016;08:00;09:00;1.062;1.061;0;289;290;604;606
28.04.2016;09:00;10:00;1.070;1.058;0;289;290;604;606
28.04.2016;10:00;11:00;1.069;1.055;0;288;290;602;606
28.04.2016;11:00;12:00;1.070;1.063;0;288;290;599;601
28.04.2016;12:00;13:00;1.070;1.066;0;287;291;598;602
28.04.2016;13:00;14:00;1.067;1.065;0;288;291;597;602
28.04.2016;14:00;15:00;1.070;1.066;0;290;291;597;602
28.04.2016;15:00;16:00;1.068;1.060;0;290;291;596;602
28.04.2016;16:00;17:00;1.069;1.064;0;290;291;597;602
28.04.2016;17:00;18:00;1.075;1.060;0;290;291;600;602
28.04.2016;18:00;19:00;1.068;1.058;0;290;291;605;603
28.04.2016;19:00;20:00;1.071;1.066;0;286;291;605;602
28.04.2016;20:00;21:00;1.070;1.062;0;289;291;607;606
28.04.2016;21:00;22:00;1.073;1.062;0;290;291;606;607
28.04.2016;22:00;23:00;1.069;1.063;0;289;291;598;602
28.04.2016;23:00;00:00;1.071;1.060;0;290;291;599;566
29.04.2016;00:00;01:00;1.077;1.058;0;290;291;598;539
29.04.2016;01:00;02:00;1.070;1.063;0;290;291;599;551
29.04.2016;02:00;03:00;1.072;1.063;0;290;291;598;596
29.04.2016;03:00;04:00;1.076;1.058;0;290;291;598;601
29.04.2016;04:00;05:00;1.066;1.056;0;290;291;598;601
29.04.2016;05:00;06:00;1.067;1.050;0;290;291;598;602
29.04.2016;06:00;07:00;1.072;1.054;0;290;291;606;610
29.04.2016;07:00;08:00;1.064;1.058;0;290;291;606;611
29.04.2016;08:00;09:00;1.066;1.060;0;288;291;603;609
29.04.2016;09:00;10:00;1.070;1.056;0;289;291;603;610
29.04.2016;10:00;11:00;1.067;1.059;0;290;291;603;610
29.04.2016;11:00;12:00;1.064;1.057;0;282;282;598;604
29.04.2016;12:00;13:00;1.068;1.054;0;280;282;600;602
29.04.2016;13:00;14:00;1.068;1.060;0;280;282;597;601
29.04.2016;14:00;15:00;1.065;1.062;0;281;281;597;601
29.04.2016;15:00;16:00;1.067;1.057;0;280;282;596;601
29.04.2016;16:00;17:00;1.073;1.055;0;285;291;597;601
29.04.2016;17:00;18:00;1.064;1.058;0;288;291;602;606
29.04.2016;18:00;19:00;1.070;1.060;0;286;291;605;610
29.04.2016;19:00;20:00;1.068;1.058;0;288;292;606;612
29.04.2016;20:00;21:00;1.067;1.058;0;290;292;606;611
29.04.2016;21:00;22:00;1.068;1.057;0;264;291;599;610
