Datum;Anfang;Ende;Generation_DE Moorburg B [MW] Originalauflösungen;Generation_DE Moorburg A [MW] Originalauflösungen
10.05.2017;12:00;13:00;758;0
10.05.2017;13:00;14:00;774;0
10.05.2017;14:00;15:00;773;0
10.05.2017;15:00;16:00;778;0
10.05.2017;16:00;17:00;775;0
10.05.2017;17:00;18:00;664;0
10.05.2017;18:00;19:00;641;0
10.05.2017;19:00;20:00;736;0
10.05.2017;20:00;21:00;774;0
10.05.2017;21:00;22:00;776;0
10.05.2017;22:00;23:00;776;0
10.05.2017;23:00;00:00;772;0
11.05.2017;00:00;01:00;762;0
11.05.2017;01:00;02:00;773;0
11.05.2017;02:00;03:00;772;0
11.05.2017;03:00;04:00;774;0
11.05.2017;04:00;05:00;775;0
11.05.2017;05:00;06:00;773;0
11.05.2017;06:00;07:00;772;0
11.05.2017;07:00;08:00;775;0
11.05.2017;08:00;09:00;774;0
11.05.2017;09:00;10:00;774;0
11.05.2017;10:00;11:00;771;0
11.05.2017;11:00;12:00;757;0
11.05.2017;12:00;13:00;743;0
11.05.2017;13:00;14:00;775;0
11.05.2017;14:00;15:00;774;0
11.05.2017;15:00;16:00;746;0
11.05.2017;16:00;17:00;766;0
11.05.2017;17:00;18:00;780;0
11.05.2017;18:00;19:00;780;0
11.05.2017;19:00;20:00;776;0
11.05.2017;20:00;21:00;775;0
11.05.2017;21:00;22:00;774;0
11.05.2017;22:00;23:00;769;0
11.05.2017;23:00;00:00;768;0
12.05.2017;00:00;01:00;777;0
12.05.2017;01:00;02:00;776;0
12.05.2017;02:00;03:00;774;0
12.05.2017;03:00;04:00;775;0
12.05.2017;04:00;05:00;774;0
12.05.2017;05:00;06:00;774;0
12.05.2017;06:00;07:00;772;0
12.05.2017;07:00;08:00;776;0
12.05.2017;08:00;09:00;776;0
12.05.2017;09:00;10:00;775;0
12.05.2017;10:00;11:00;773;0
12.05.2017;11:00;12:00;774;0
12.05.2017;12:00;13:00;776;0
12.05.2017;13:00;14:00;770;0
12.05.2017;14:00;15:00;771;0
12.05.2017;15:00;16:00;778;0
12.05.2017;16:00;17:00;774;0
12.05.2017;17:00;18:00;775;0
12.05.2017;18:00;19:00;749;0
12.05.2017;19:00;20:00;773;0
12.05.2017;20:00;21:00;775;0
12.05.2017;21:00;22:00;775;0
12.05.2017;22:00;23:00;774;0
12.05.2017;23:00;00:00;777;0
13.05.2017;00:00;01:00;772;0
13.05.2017;01:00;02:00;775;0
13.05.2017;02:00;03:00;778;0
13.05.2017;03:00;04:00;777;0
13.05.2017;04:00;05:00;777;0
13.05.2017;05:00;06:00;772;0
13.05.2017;06:00;07:00;726;0
13.05.2017;07:00;08:00;754;0
13.05.2017;08:00;09:00;770;0
13.05.2017;09:00;10:00;775;0
13.05.2017;10:00;11:00;775;0
13.05.2017;11:00;12:00;778;0
13.05.2017;12:00;13:00;735;0
13.05.2017;13:00;14:00;764;0
13.05.2017;14:00;15:00;774;0
13.05.2017;15:00;16:00;745;0
13.05.2017;16:00;17:00;767;0
13.05.2017;17:00;18:00;747;0
13.05.2017;18:00;19:00;775;0
13.05.2017;19:00;20:00;776;0
13.05.2017;20:00;21:00;776;0
13.05.2017;21:00;22:00;776;0
13.05.2017;22:00;23:00;776;0
13.05.2017;23:00;00:00;769;0
14.05.2017;00:00;01:00;767;0
14.05.2017;01:00;02:00;505;0
14.05.2017;02:00;03:00;325;0
14.05.2017;03:00;04:00;323;0
14.05.2017;04:00;05:00;323;0
14.05.2017;05:00;06:00;321;0
14.05.2017;06:00;07:00;321;0
14.05.2017;07:00;08:00;323;0
14.05.2017;08:00;09:00;319;0
14.05.2017;09:00;10:00;322;0
14.05.2017;10:00;11:00;326;0
14.05.2017;11:00;12:00;320;0
14.05.2017;12:00;13:00;324;0
14.05.2017;13:00;14:00;209;0
14.05.2017;14:00;15:00;188;0
14.05.2017;15:00;16:00;188;0
14.05.2017;16:00;17:00;210;0
14.05.2017;17:00;18:00;309;0
14.05.2017;18:00;19:00;491;0
14.05.2017;19:00;20:00;759;0
14.05.2017;20:00;21:00;759;0
14.05.2017;21:00;22:00;752;0
14.05.2017;22:00;23:00;746;0
14.05.2017;23:00;00:00;740;0
15.05.2017;00:00;01:00;727;0
15.05.2017;01:00;02:00;737;0
15.05.2017;02:00;03:00;735;0
15.05.2017;03:00;04:00;729;0
15.05.2017;04:00;05:00;655;0
15.05.2017;05:00;06:00;732;0
15.05.2017;06:00;07:00;729;0
15.05.2017;07:00;08:00;729;0
15.05.2017;08:00;09:00;730;0
15.05.2017;09:00;10:00;731;0
15.05.2017;10:00;11:00;731;0
15.05.2017;11:00;12:00;731;0
15.05.2017;12:00;13:00;682;0
15.05.2017;13:00;14:00;720;0
15.05.2017;14:00;15:00;732;0
15.05.2017;15:00;16:00;733;28
15.05.2017;16:00;17:00;747;233
15.05.2017;17:00;18:00;768;344
15.05.2017;18:00;19:00;764;495
15.05.2017;19:00;20:00;759;554
15.05.2017;20:00;21:00;764;654
15.05.2017;21:00;22:00;764;640
15.05.2017;22:00;23:00;764;643
15.05.2017;23:00;00:00;762;643
16.05.2017;00:00;01:00;765;641
16.05.2017;01:00;02:00;757;638
16.05.2017;02:00;03:00;480;507
16.05.2017;03:00;04:00;366;312
16.05.2017;04:00;05:00;348;319
16.05.2017;05:00;06:00;734;589
16.05.2017;06:00;07:00;762;632
16.05.2017;07:00;08:00;767;636
16.05.2017;08:00;09:00;780;625
16.05.2017;09:00;10:00;442;633
16.05.2017;10:00;11:00;648;636
16.05.2017;11:00;12:00;442;638
16.05.2017;12:00;13:00;311;636
16.05.2017;13:00;14:00;421;633
16.05.2017;14:00;15:00;666;637
16.05.2017;15:00;16:00;411;637
16.05.2017;16:00;17:00;774;636
16.05.2017;17:00;18:00;781;638
16.05.2017;18:00;19:00;782;639
16.05.2017;19:00;20:00;775;640
16.05.2017;20:00;21:00;786;638
16.05.2017;21:00;22:00;785;639
16.05.2017;22:00;23:00;783;640
16.05.2017;23:00;00:00;772;635
17.05.2017;00:00;01:00;774;637
17.05.2017;01:00;02:00;761;637
17.05.2017;02:00;03:00;778;636
17.05.2017;03:00;04:00;636;552
17.05.2017;04:00;05:00;674;488
17.05.2017;05:00;06:00;772;582
17.05.2017;06:00;07:00;764;639
17.05.2017;07:00;08:00;779;638
17.05.2017;08:00;09:00;781;639
17.05.2017;09:00;10:00;437;636
17.05.2017;10:00;11:00;658;638
17.05.2017;11:00;12:00;436;638
17.05.2017;12:00;13:00;316;636
17.05.2017;13:00;14:00;653;631
17.05.2017;14:00;15:00;395;636
17.05.2017;15:00;16:00;687;643
17.05.2017;16:00;17:00;777;639
17.05.2017;17:00;18:00;781;636
17.05.2017;18:00;19:00;780;635
17.05.2017;19:00;20:00;779;639
17.05.2017;20:00;21:00;779;637
17.05.2017;21:00;22:00;777;636
17.05.2017;22:00;23:00;767;636
17.05.2017;23:00;00:00;717;614
18.05.2017;00:00;01:00;319;424
18.05.2017;01:00;02:00;190;302
18.05.2017;02:00;03:00;162;299
18.05.2017;03:00;04:00;0;333
18.05.2017;04:00;05:00;0;407
18.05.2017;05:00;06:00;110;463
18.05.2017;06:00;07:00;0;633
18.05.2017;07:00;08:00;0;617
18.05.2017;08:00;09:00;0;617
18.05.2017;09:00;10:00;0;624
18.05.2017;10:00;11:00;272;623
18.05.2017;11:00;12:00;458;629
18.05.2017;12:00;13:00;758;630
18.05.2017;13:00;14:00;783;635
18.05.2017;14:00;15:00;777;629
18.05.2017;15:00;16:00;776;637
18.05.2017;16:00;17:00;777;639
18.05.2017;17:00;18:00;772;640
18.05.2017;18:00;19:00;775;638
18.05.2017;19:00;20:00;774;637
18.05.2017;20:00;21:00;775;634
18.05.2017;21:00;22:00;772;635
18.05.2017;22:00;23:00;773;636
18.05.2017;23:00;00:00;774;640
19.05.2017;00:00;01:00;776;640
19.05.2017;01:00;02:00;773;622
19.05.2017;02:00;03:00;719;527
19.05.2017;03:00;04:00;344;331
19.05.2017;04:00;05:00;356;313
19.05.2017;05:00;06:00;701;579
19.05.2017;06:00;07:00;776;631
19.05.2017;07:00;08:00;775;640
19.05.2017;08:00;09:00;775;634
19.05.2017;09:00;10:00;775;633
19.05.2017;10:00;11:00;775;633
19.05.2017;11:00;12:00;775;638
19.05.2017;12:00;13:00;772;620
19.05.2017;13:00;14:00;773;637
19.05.2017;14:00;15:00;775;631
19.05.2017;15:00;16:00;774;632
19.05.2017;16:00;17:00;774;634
19.05.2017;17:00;18:00;772;635
19.05.2017;18:00;19:00;773;639
19.05.2017;19:00;20:00;775;634
19.05.2017;20:00;21:00;775;639
19.05.2017;21:00;22:00;775;631
19.05.2017;22:00;23:00;752;445
19.05.2017;23:00;00:00;395;304
20.05.2017;00:00;01:00;318;295
20.05.2017;01:00;02:00;313;298
20.05.2017;02:00;03:00;313;299
20.05.2017;03:00;04:00;314;296
20.05.2017;04:00;05:00;320;298
20.05.2017;05:00;06:00;680;341
20.05.2017;06:00;07:00;439;305
20.05.2017;07:00;08:00;371;298
20.05.2017;08:00;09:00;476;301
20.05.2017;09:00;10:00;316;298
20.05.2017;10:00;11:00;313;299
20.05.2017;11:00;12:00;319;300
20.05.2017;12:00;13:00;316;295
20.05.2017;13:00;14:00;316;299
20.05.2017;14:00;15:00;318;297
20.05.2017;15:00;16:00;318;298
20.05.2017;16:00;17:00;320;298
20.05.2017;17:00;18:00;587;331
20.05.2017;18:00;19:00;770;616
20.05.2017;19:00;20:00;776;636
20.05.2017;20:00;21:00;776;636
20.05.2017;21:00;22:00;778;634
20.05.2017;22:00;23:00;739;640
20.05.2017;23:00;00:00;497;632
21.05.2017;00:00;01:00;486;450
21.05.2017;01:00;02:00;325;319
21.05.2017;02:00;03:00;321;299
21.05.2017;03:00;04:00;325;301
21.05.2017;04:00;05:00;318;298
21.05.2017;05:00;06:00;313;297
21.05.2017;06:00;07:00;194;294
21.05.2017;07:00;08:00;192;295
21.05.2017;08:00;09:00;193;294
21.05.2017;09:00;10:00;194;296
21.05.2017;10:00;11:00;195;299
21.05.2017;11:00;12:00;196;298
21.05.2017;12:00;13:00;195;297
21.05.2017;13:00;14:00;196;299
21.05.2017;14:00;15:00;196;297
21.05.2017;15:00;16:00;197;298
21.05.2017;16:00;17:00;300;295
21.05.2017;17:00;18:00;328;333
21.05.2017;18:00;19:00;665;553
21.05.2017;19:00;20:00;776;636
21.05.2017;20:00;21:00;778;635
21.05.2017;21:00;22:00;782;631
21.05.2017;22:00;23:00;776;634
21.05.2017;23:00;00:00;777;636
22.05.2017;00:00;01:00;684;636
22.05.2017;01:00;02:00;375;549
22.05.2017;02:00;03:00;310;296
22.05.2017;03:00;04:00;315;297
22.05.2017;04:00;05:00;314;299
22.05.2017;05:00;06:00;370;297
22.05.2017;06:00;07:00;748;485
22.05.2017;07:00;08:00;779;628
22.05.2017;08:00;09:00;770;639
22.05.2017;09:00;10:00;778;637
22.05.2017;10:00;11:00;782;638
22.05.2017;11:00;12:00;782;632
22.05.2017;12:00;13:00;781;637
22.05.2017;13:00;14:00;783;637
22.05.2017;14:00;15:00;781;637
22.05.2017;15:00;16:00;779;634
22.05.2017;16:00;17:00;776;632
22.05.2017;17:00;18:00;776;637
22.05.2017;18:00;19:00;776;632
22.05.2017;19:00;20:00;776;633
22.05.2017;20:00;21:00;777;630
22.05.2017;21:00;22:00;774;635
22.05.2017;22:00;23:00;776;633
22.05.2017;23:00;00:00;778;639
23.05.2017;00:00;01:00;737;635
23.05.2017;01:00;02:00;331;635
23.05.2017;02:00;03:00;310;604
23.05.2017;03:00;04:00;317;559
23.05.2017;04:00;05:00;527;602
23.05.2017;05:00;06:00;724;636
23.05.2017;06:00;07:00;749;636
23.05.2017;07:00;08:00;760;633
23.05.2017;08:00;09:00;759;633
23.05.2017;09:00;10:00;757;634
23.05.2017;10:00;11:00;752;602
23.05.2017;11:00;12:00;749;483
23.05.2017;12:00;13:00;749;425
23.05.2017;13:00;14:00;751;370
23.05.2017;14:00;15:00;749;312
23.05.2017;15:00;16:00;746;260
23.05.2017;16:00;17:00;747;200
23.05.2017;17:00;18:00;750;93
23.05.2017;18:00;19:00;746;0
23.05.2017;19:00;20:00;748;0
23.05.2017;20:00;21:00;749;0
23.05.2017;21:00;22:00;752;0
23.05.2017;22:00;23:00;750;0
23.05.2017;23:00;00:00;736;0
24.05.2017;00:00;01:00;726;0
24.05.2017;01:00;02:00;620;0
24.05.2017;02:00;03:00;534;0
24.05.2017;03:00;04:00;457;0
24.05.2017;04:00;05:00;628;0
24.05.2017;05:00;06:00;690;0
24.05.2017;06:00;07:00;746;0
24.05.2017;07:00;08:00;751;0
24.05.2017;08:00;09:00;764;0
24.05.2017;09:00;10:00;760;0
24.05.2017;10:00;11:00;743;0
24.05.2017;11:00;12:00;755;0
24.05.2017;12:00;13:00;755;0
24.05.2017;13:00;14:00;758;0
24.05.2017;14:00;15:00;757;0
24.05.2017;15:00;16:00;754;0
24.05.2017;16:00;17:00;757;0
24.05.2017;17:00;18:00;753;0
24.05.2017;18:00;19:00;756;0
24.05.2017;19:00;20:00;760;0
24.05.2017;20:00;21:00;756;0
24.05.2017;21:00;22:00;756;0
24.05.2017;22:00;23:00;756;0
24.05.2017;23:00;00:00;756;0
25.05.2017;00:00;01:00;755;0
25.05.2017;01:00;02:00;747;0
25.05.2017;02:00;03:00;564;0
25.05.2017;03:00;04:00;319;0
25.05.2017;04:00;05:00;307;0
25.05.2017;05:00;06:00;310;0
25.05.2017;06:00;07:00;301;0
25.05.2017;07:00;08:00;177;0
25.05.2017;08:00;09:00;176;0
25.05.2017;09:00;10:00;178;0
25.05.2017;10:00;11:00;179;0
25.05.2017;11:00;12:00;179;0
25.05.2017;12:00;13:00;180;0
25.05.2017;13:00;14:00;180;0
25.05.2017;14:00;15:00;180;0
25.05.2017;15:00;16:00;180;0
25.05.2017;16:00;17:00;192;0
25.05.2017;17:00;18:00;296;0
25.05.2017;18:00;19:00;420;0
25.05.2017;19:00;20:00;722;0
25.05.2017;20:00;21:00;751;0
25.05.2017;21:00;22:00;743;0
25.05.2017;22:00;23:00;742;0
25.05.2017;23:00;00:00;553;0
26.05.2017;00:00;01:00;315;0
26.05.2017;01:00;02:00;306;0
26.05.2017;02:00;03:00;309;0
26.05.2017;03:00;04:00;311;0
26.05.2017;04:00;05:00;311;0
26.05.2017;05:00;06:00;336;0
26.05.2017;06:00;07:00;717;0
26.05.2017;07:00;08:00;753;0
26.05.2017;08:00;09:00;615;0
26.05.2017;09:00;10:00;712;0
26.05.2017;10:00;11:00;466;0
26.05.2017;11:00;12:00;549;0
26.05.2017;12:00;13:00;405;0
26.05.2017;13:00;14:00;306;0
26.05.2017;14:00;15:00;305;0
26.05.2017;15:00;16:00;308;0
26.05.2017;16:00;17:00;384;0
26.05.2017;17:00;18:00;707;0
26.05.2017;18:00;19:00;749;0
26.05.2017;19:00;20:00;750;0
26.05.2017;20:00;21:00;741;0
26.05.2017;21:00;22:00;741;0
26.05.2017;22:00;23:00;742;0
26.05.2017;23:00;00:00;742;0
27.05.2017;00:00;01:00;738;0
27.05.2017;01:00;02:00;719;0
27.05.2017;02:00;03:00;337;0
27.05.2017;03:00;04:00;308;0
27.05.2017;04:00;05:00;308;0
27.05.2017;05:00;06:00;307;0
27.05.2017;06:00;07:00;307;0
27.05.2017;07:00;08:00;304;0
27.05.2017;08:00;09:00;318;0
27.05.2017;09:00;10:00;564;0
27.05.2017;10:00;11:00;322;0
27.05.2017;11:00;12:00;301;0
27.05.2017;12:00;13:00;305;0
27.05.2017;13:00;14:00;306;0
27.05.2017;14:00;15:00;307;0
27.05.2017;15:00;16:00;307;0
27.05.2017;16:00;17:00;306;0
27.05.2017;17:00;18:00;336;0
27.05.2017;18:00;19:00;709;0
27.05.2017;19:00;20:00;743;0
27.05.2017;20:00;21:00;745;0
27.05.2017;21:00;22:00;745;0
27.05.2017;22:00;23:00;724;0
27.05.2017;23:00;00:00;373;0
28.05.2017;00:00;01:00;342;0
28.05.2017;01:00;02:00;306;0
28.05.2017;02:00;03:00;308;0
28.05.2017;03:00;04:00;309;0
28.05.2017;04:00;05:00;374;0
28.05.2017;05:00;06:00;304;0
28.05.2017;06:00;07:00;301;0
28.05.2017;07:00;08:00;179;0
28.05.2017;08:00;09:00;176;0
28.05.2017;09:00;10:00;177;0
28.05.2017;10:00;11:00;179;0
28.05.2017;11:00;12:00;178;0
28.05.2017;12:00;13:00;178;0
28.05.2017;13:00;14:00;177;0
28.05.2017;14:00;15:00;178;0
28.05.2017;15:00;16:00;190;0
28.05.2017;16:00;17:00;302;0
28.05.2017;17:00;18:00;394;0
28.05.2017;18:00;19:00;730;0
28.05.2017;19:00;20:00;747;0
28.05.2017;20:00;21:00;746;0
28.05.2017;21:00;22:00;747;0
28.05.2017;22:00;23:00;748;0
28.05.2017;23:00;00:00;746;0
29.05.2017;00:00;01:00;725;0
29.05.2017;01:00;02:00;737;0
29.05.2017;02:00;03:00;547;0
29.05.2017;03:00;04:00;347;0
29.05.2017;04:00;05:00;353;0
29.05.2017;05:00;06:00;557;0
29.05.2017;06:00;07:00;739;0
29.05.2017;07:00;08:00;745;0
29.05.2017;08:00;09:00;747;0
29.05.2017;09:00;10:00;752;0
29.05.2017;10:00;11:00;751;0
29.05.2017;11:00;12:00;748;0
29.05.2017;12:00;13:00;744;0
29.05.2017;13:00;14:00;744;0
29.05.2017;14:00;15:00;744;0
29.05.2017;15:00;16:00;745;0
29.05.2017;16:00;17:00;743;0
29.05.2017;17:00;18:00;747;0
29.05.2017;18:00;19:00;745;0
29.05.2017;19:00;20:00;745;0
29.05.2017;20:00;21:00;744;0
29.05.2017;21:00;22:00;745;0
29.05.2017;22:00;23:00;747;0
29.05.2017;23:00;00:00;747;0
30.05.2017;00:00;01:00;747;0
30.05.2017;01:00;02:00;748;0
30.05.2017;02:00;03:00;747;0
30.05.2017;03:00;04:00;748;0
30.05.2017;04:00;05:00;750;0
30.05.2017;05:00;06:00;747;0
30.05.2017;06:00;07:00;743;0
30.05.2017;07:00;08:00;742;0
30.05.2017;08:00;09:00;738;0
30.05.2017;09:00;10:00;742;0
30.05.2017;10:00;11:00;741;0
30.05.2017;11:00;12:00;745;0
30.05.2017;12:00;13:00;740;0
30.05.2017;13:00;14:00;566;0
30.05.2017;14:00;15:00;549;0
30.05.2017;15:00;16:00;556;0
30.05.2017;16:00;17:00;576;0
30.05.2017;17:00;18:00;594;0
30.05.2017;18:00;19:00;605;0
30.05.2017;19:00;20:00;733;0
30.05.2017;20:00;21:00;741;0
30.05.2017;21:00;22:00;715;0
30.05.2017;22:00;23:00;700;0
30.05.2017;23:00;00:00;658;0
31.05.2017;00:00;01:00;734;0
31.05.2017;01:00;02:00;659;0
31.05.2017;02:00;03:00;587;0
31.05.2017;03:00;04:00;555;0
31.05.2017;04:00;05:00;337;0
31.05.2017;05:00;06:00;601;0
31.05.2017;06:00;07:00;718;0
31.05.2017;07:00;08:00;740;0
31.05.2017;08:00;09:00;746;0
31.05.2017;09:00;10:00;740;0
31.05.2017;10:00;11:00;743;0
31.05.2017;11:00;12:00;743;0
31.05.2017;12:00;13:00;663;0
31.05.2017;13:00;14:00;666;0
31.05.2017;14:00;15:00;591;0
31.05.2017;15:00;16:00;700;0
31.05.2017;16:00;17:00;708;0
31.05.2017;17:00;18:00;711;0
31.05.2017;18:00;19:00;731;0
31.05.2017;19:00;20:00;745;0
31.05.2017;20:00;21:00;746;0
31.05.2017;21:00;22:00;746;0
31.05.2017;22:00;23:00;748;0
31.05.2017;23:00;00:00;742;0
01.06.2017;00:00;01:00;738;0
01.06.2017;01:00;02:00;737;0
01.06.2017;02:00;03:00;737;0
01.06.2017;03:00;04:00;554;0
01.06.2017;04:00;05:00;447;0
01.06.2017;05:00;06:00;575;0
01.06.2017;06:00;07:00;706;0
01.06.2017;07:00;08:00;751;0
01.06.2017;08:00;09:00;750;0
01.06.2017;09:00;10:00;750;0
01.06.2017;10:00;11:00;743;0
01.06.2017;11:00;12:00;737;0
01.06.2017;12:00;13:00;718;0
01.06.2017;13:00;14:00;671;0
01.06.2017;14:00;15:00;738;0
01.06.2017;15:00;16:00;744;0
01.06.2017;16:00;17:00;748;0
01.06.2017;17:00;18:00;749;0
01.06.2017;18:00;19:00;755;0
01.06.2017;19:00;20:00;757;0
01.06.2017;20:00;21:00;755;0
01.06.2017;21:00;22:00;757;0
01.06.2017;22:00;23:00;752;0
01.06.2017;23:00;00:00;750;0
02.06.2017;00:00;01:00;752;0
02.06.2017;01:00;02:00;742;0
02.06.2017;02:00;03:00;720;0
02.06.2017;03:00;04:00;329;0
02.06.2017;04:00;05:00;385;0
02.06.2017;05:00;06:00;607;0
02.06.2017;06:00;07:00;733;0
02.06.2017;07:00;08:00;749;0
02.06.2017;08:00;09:00;750;0
02.06.2017;09:00;10:00;752;0
02.06.2017;10:00;11:00;753;0
02.06.2017;11:00;12:00;751;0
02.06.2017;12:00;13:00;731;0
02.06.2017;13:00;14:00;747;0
02.06.2017;14:00;15:00;753;0
02.06.2017;15:00;16:00;756;0
02.06.2017;16:00;17:00;755;0
02.06.2017;17:00;18:00;750;0
02.06.2017;18:00;19:00;752;0
02.06.2017;19:00;20:00;758;0
02.06.2017;20:00;21:00;757;0
02.06.2017;21:00;22:00;756;0
02.06.2017;22:00;23:00;754;0
02.06.2017;23:00;00:00;743;0
03.06.2017;00:00;01:00;754;0
03.06.2017;01:00;02:00;756;0
03.06.2017;02:00;03:00;750;0
03.06.2017;03:00;04:00;547;0
03.06.2017;04:00;05:00;387;0
03.06.2017;05:00;06:00;306;0
03.06.2017;06:00;07:00;300;0
03.06.2017;07:00;08:00;339;0
03.06.2017;08:00;09:00;728;0
03.06.2017;09:00;10:00;755;0
03.06.2017;10:00;11:00;737;0
03.06.2017;11:00;12:00;613;0
03.06.2017;12:00;13:00;424;0
03.06.2017;13:00;14:00;603;0
03.06.2017;14:00;15:00;470;0
03.06.2017;15:00;16:00;505;0
03.06.2017;16:00;17:00;687;0
03.06.2017;17:00;18:00;739;0
03.06.2017;18:00;19:00;741;0
03.06.2017;19:00;20:00;746;0
03.06.2017;20:00;21:00;748;0
03.06.2017;21:00;22:00;747;0
03.06.2017;22:00;23:00;746;0
03.06.2017;23:00;00:00;746;0
04.06.2017;00:00;01:00;709;0
04.06.2017;01:00;02:00;322;0
04.06.2017;02:00;03:00;299;0
04.06.2017;03:00;04:00;304;0
04.06.2017;04:00;05:00;305;0
04.06.2017;05:00;06:00;299;0
04.06.2017;06:00;07:00;181;0
04.06.2017;07:00;08:00;175;0
04.06.2017;08:00;09:00;176;0
04.06.2017;09:00;10:00;178;0
04.06.2017;10:00;11:00;177;0
04.06.2017;11:00;12:00;178;0
04.06.2017;12:00;13:00;178;0
04.06.2017;13:00;14:00;180;0
04.06.2017;14:00;15:00;180;0
04.06.2017;15:00;16:00;191;0
04.06.2017;16:00;17:00;300;0
04.06.2017;17:00;18:00;310;0
04.06.2017;18:00;19:00;309;0
04.06.2017;19:00;20:00;318;0
04.06.2017;20:00;21:00;493;0
04.06.2017;21:00;22:00;697;0
04.06.2017;22:00;23:00;749;0
04.06.2017;23:00;00:00;719;0
05.06.2017;00:00;01:00;680;0
05.06.2017;01:00;02:00;313;0
05.06.2017;02:00;03:00;299;0
05.06.2017;03:00;04:00;306;0
05.06.2017;04:00;05:00;308;0
05.06.2017;05:00;06:00;304;0
05.06.2017;06:00;07:00;305;0
05.06.2017;07:00;08:00;306;0
05.06.2017;08:00;09:00;306;0
05.06.2017;09:00;10:00;324;0
05.06.2017;10:00;11:00;307;0
05.06.2017;11:00;12:00;306;0
05.06.2017;12:00;13:00;304;0
05.06.2017;13:00;14:00;307;0
05.06.2017;14:00;15:00;306;0
05.06.2017;15:00;16:00;304;0
05.06.2017;16:00;17:00;305;0
05.06.2017;17:00;18:00;368;0
05.06.2017;18:00;19:00;597;0
05.06.2017;19:00;20:00;721;0
05.06.2017;20:00;21:00;500;0
05.06.2017;21:00;22:00;723;0
05.06.2017;22:00;23:00;745;0
05.06.2017;23:00;00:00;570;0
06.06.2017;00:00;01:00;308;0
06.06.2017;01:00;02:00;307;0
06.06.2017;02:00;03:00;308;0
06.06.2017;03:00;04:00;306;0
06.06.2017;04:00;05:00;305;0
06.06.2017;05:00;06:00;305;0
06.06.2017;06:00;07:00;360;0
06.06.2017;07:00;08:00;731;0
06.06.2017;08:00;09:00;750;0
06.06.2017;09:00;10:00;750;0
06.06.2017;10:00;11:00;745;0
06.06.2017;11:00;12:00;597;0
06.06.2017;12:00;13:00;308;0
06.06.2017;13:00;14:00;308;0
06.06.2017;14:00;15:00;308;0
06.06.2017;15:00;16:00;311;0
06.06.2017;16:00;17:00;306;0
06.06.2017;17:00;18:00;306;0
06.06.2017;18:00;19:00;318;0
06.06.2017;19:00;20:00;440;0
06.06.2017;20:00;21:00;308;0
06.06.2017;21:00;22:00;305;0
06.06.2017;22:00;23:00;284;0
06.06.2017;23:00;00:00;0;0
07.06.2017;00:00;01:00;0;0
07.06.2017;01:00;02:00;0;0
07.06.2017;02:00;03:00;0;0
07.06.2017;03:00;04:00;0;0
07.06.2017;04:00;05:00;0;0
07.06.2017;05:00;06:00;0;0
07.06.2017;06:00;07:00;0;0
07.06.2017;07:00;08:00;0;0
07.06.2017;08:00;09:00;0;0
07.06.2017;09:00;10:00;0;0
07.06.2017;10:00;11:00;0;0
07.06.2017;11:00;12:00;0;0
07.06.2017;12:00;13:00;0;0
07.06.2017;13:00;14:00;0;0
07.06.2017;14:00;15:00;0;0
07.06.2017;15:00;16:00;0;0
07.06.2017;16:00;17:00;0;0
07.06.2017;17:00;18:00;0;0
07.06.2017;18:00;19:00;0;0
07.06.2017;19:00;20:00;0;0
07.06.2017;20:00;21:00;0;0
07.06.2017;21:00;22:00;0;0
07.06.2017;22:00;23:00;0;0
07.06.2017;23:00;00:00;0;0
08.06.2017;00:00;01:00;0;0
08.06.2017;01:00;02:00;0;0
08.06.2017;02:00;03:00;0;0
08.06.2017;03:00;04:00;0;0
08.06.2017;04:00;05:00;275;0
08.06.2017;05:00;06:00;426;0
08.06.2017;06:00;07:00;597;0
08.06.2017;07:00;08:00;738;0
08.06.2017;08:00;09:00;743;0
08.06.2017;09:00;10:00;752;0
08.06.2017;10:00;11:00;757;0
08.06.2017;11:00;12:00;745;0
08.06.2017;12:00;13:00;651;0
08.06.2017;13:00;14:00;663;0
08.06.2017;14:00;15:00;750;0
08.06.2017;15:00;16:00;715;0
08.06.2017;16:00;17:00;750;0
08.06.2017;17:00;18:00;754;0
08.06.2017;18:00;19:00;755;0
08.06.2017;19:00;20:00;758;0
08.06.2017;20:00;21:00;753;0
08.06.2017;21:00;22:00;753;0
08.06.2017;22:00;23:00;754;0
08.06.2017;23:00;00:00;747;0
09.06.2017;00:00;01:00;522;0
09.06.2017;01:00;02:00;616;0
09.06.2017;02:00;03:00;657;0
09.06.2017;03:00;04:00;510;0
09.06.2017;04:00;05:00;388;0
09.06.2017;05:00;06:00;386;0
09.06.2017;06:00;07:00;717;0
09.06.2017;07:00;08:00;754;0
09.06.2017;08:00;09:00;751;0
09.06.2017;09:00;10:00;749;0
09.06.2017;10:00;11:00;749;0
09.06.2017;11:00;12:00;749;0
09.06.2017;12:00;13:00;742;0
09.06.2017;13:00;14:00;743;0
09.06.2017;14:00;15:00;745;0
09.06.2017;15:00;16:00;744;0
09.06.2017;16:00;17:00;746;0
09.06.2017;17:00;18:00;745;0
09.06.2017;18:00;19:00;744;0
09.06.2017;19:00;20:00;747;0
09.06.2017;20:00;21:00;751;0
09.06.2017;21:00;22:00;736;0
09.06.2017;22:00;23:00;748;0
09.06.2017;23:00;00:00;750;0
10.06.2017;00:00;01:00;752;0
