Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE Niederaußem E [MW] Originalauflösungen;Generation_DE Niederaußem F [MW] Originalauflösungen;Generation_DE Niederaußem G [MW] Originalauflösungen;Generation_DE Niederaußem H [MW] Originalauflösungen;Generation_DE Niederaußem K [MW] Originalauflösungen
14.03.2017;21:00;22:00;299;0;-;-;0;0;617;639;925
14.03.2017;22:00;23:00;299;0;-;-;0;0;616;641;930
14.03.2017;23:00;00:00;299;0;-;-;0;0;616;639;922
15.03.2017;00:00;01:00;298;0;-;-;0;0;619;641;928
15.03.2017;01:00;02:00;298;0;-;-;0;0;615;642;924
15.03.2017;02:00;03:00;299;0;-;-;0;0;620;643;927
15.03.2017;03:00;04:00;299;0;-;-;0;0;617;642;923
15.03.2017;04:00;05:00;298;0;-;-;0;0;618;642;927
15.03.2017;05:00;06:00;299;0;-;-;0;0;618;642;926
15.03.2017;06:00;07:00;298;0;-;-;0;0;619;642;943
15.03.2017;07:00;08:00;298;0;-;-;0;0;628;650;952
15.03.2017;08:00;09:00;298;0;-;-;0;0;626;652;946
15.03.2017;09:00;10:00;298;0;-;-;0;0;632;652;948
15.03.2017;10:00;11:00;297;0;-;-;0;0;642;652;949
15.03.2017;11:00;12:00;298;0;-;-;0;0;622;639;929
15.03.2017;12:00;13:00;299;0;-;-;0;0;615;636;921
15.03.2017;13:00;14:00;298;0;-;-;0;0;614;639;923
15.03.2017;14:00;15:00;296;0;-;-;0;0;618;639;924
15.03.2017;15:00;16:00;296;0;-;-;0;0;617;638;922
15.03.2017;16:00;17:00;268;0;-;-;0;0;632;647;940
15.03.2017;17:00;18:00;285;0;-;-;0;0;633;646;946
15.03.2017;18:00;19:00;296;0;-;-;0;0;634;647;942
15.03.2017;19:00;20:00;297;0;-;-;0;0;635;647;931
15.03.2017;20:00;21:00;297;0;-;-;0;0;625;637;946
15.03.2017;21:00;22:00;296;0;-;-;0;0;625;641;925
15.03.2017;22:00;23:00;296;0;-;-;0;0;629;641;928
15.03.2017;23:00;00:00;297;0;-;-;0;7;631;640;930
16.03.2017;00:00;01:00;297;0;-;-;0;152;625;496;925
16.03.2017;01:00;02:00;297;0;-;-;0;258;628;480;929
16.03.2017;02:00;03:00;297;0;-;-;0;297;629;487;928
16.03.2017;03:00;04:00;296;0;-;-;0;300;626;485;924
16.03.2017;04:00;05:00;297;0;-;-;0;303;627;485;929
16.03.2017;05:00;06:00;297;0;-;-;0;305;628;483;929
16.03.2017;06:00;07:00;297;0;-;-;0;308;621;492;939
16.03.2017;07:00;08:00;297;0;-;-;0;304;552;576;933
16.03.2017;08:00;09:00;299;0;-;-;0;304;554;575;928
16.03.2017;09:00;10:00;299;0;-;-;0;304;554;574;928
16.03.2017;10:00;11:00;299;0;-;-;0;305;554;571;928
16.03.2017;11:00;12:00;299;0;-;-;0;304;543;561;916
16.03.2017;12:00;13:00;298;0;-;-;0;304;547;559;925
16.03.2017;13:00;14:00;298;0;-;-;0;304;561;582;919
16.03.2017;14:00;15:00;297;0;-;-;0;304;617;634;873
16.03.2017;15:00;16:00;296;0;-;-;0;302;618;633;871
16.03.2017;16:00;17:00;296;0;-;-;0;300;628;644;866
16.03.2017;17:00;18:00;296;0;-;-;0;301;623;641;883
16.03.2017;18:00;19:00;296;0;-;-;0;301;629;644;923
16.03.2017;19:00;20:00;295;0;-;-;0;301;624;640;914
16.03.2017;20:00;21:00;299;0;-;-;0;301;619;634;923
16.03.2017;21:00;22:00;295;0;-;-;0;302;620;639;919
16.03.2017;22:00;23:00;296;0;-;-;0;281;622;637;920
16.03.2017;23:00;00:00;295;0;-;-;0;248;625;642;932
17.03.2017;00:00;01:00;284;0;-;-;0;248;627;643;935
17.03.2017;01:00;02:00;282;0;-;-;0;249;622;640;924
17.03.2017;02:00;03:00;283;0;-;-;0;249;626;642;923
17.03.2017;03:00;04:00;282;0;-;-;0;251;626;647;935
17.03.2017;04:00;05:00;283;0;-;-;0;295;624;640;928
17.03.2017;05:00;06:00;283;0;-;-;0;297;624;642;931
17.03.2017;06:00;07:00;283;0;-;-;0;291;627;643;940
17.03.2017;07:00;08:00;290;0;-;-;0;288;633;652;923
17.03.2017;08:00;09:00;291;0;-;-;0;287;634;643;922
17.03.2017;09:00;10:00;292;0;-;-;0;286;635;652;936
17.03.2017;10:00;11:00;292;0;-;-;0;284;634;652;947
17.03.2017;11:00;12:00;290;0;-;-;0;286;628;645;930
17.03.2017;12:00;13:00;290;0;-;-;0;288;623;640;928
17.03.2017;13:00;14:00;291;0;-;-;0;289;626;642;934
17.03.2017;14:00;15:00;291;0;-;-;0;289;624;640;928
17.03.2017;15:00;16:00;291;0;-;-;0;290;622;639;929
17.03.2017;16:00;17:00;291;0;-;-;0;293;620;652;948
17.03.2017;17:00;18:00;291;0;-;-;0;293;624;650;942
17.03.2017;18:00;19:00;290;0;-;-;0;293;621;650;945
17.03.2017;19:00;20:00;290;0;-;-;0;295;620;647;942
17.03.2017;20:00;21:00;291;0;-;-;0;298;621;640;939
17.03.2017;21:00;22:00;292;0;-;-;0;298;625;645;925
17.03.2017;22:00;23:00;292;0;-;-;0;298;625;643;926
17.03.2017;23:00;00:00;290;0;-;-;0;299;623;640;929
18.03.2017;00:00;01:00;252;0;-;-;0;263;453;436;925
18.03.2017;01:00;02:00;152;0;-;-;0;153;315;284;745
18.03.2017;02:00;03:00;134;0;-;-;0;129;325;281;372
18.03.2017;03:00;04:00;133;0;-;-;0;132;318;282;366
18.03.2017;04:00;05:00;134;0;-;-;0;129;323;280;367
18.03.2017;05:00;06:00;134;0;-;-;0;131;322;280;367
18.03.2017;06:00;07:00;134;0;-;-;0;132;323;284;367
18.03.2017;07:00;08:00;133;0;-;-;0;130;318;280;476
18.03.2017;08:00;09:00;134;0;-;-;0;132;322;281;785
18.03.2017;09:00;10:00;134;0;-;-;0;130;319;283;893
18.03.2017;10:00;11:00;134;0;-;-;0;131;319;280;768
18.03.2017;11:00;12:00;134;0;-;-;0;132;322;284;757
18.03.2017;12:00;13:00;134;0;-;-;0;60;318;283;921
18.03.2017;13:00;14:00;133;0;-;-;0;0;320;282;924
18.03.2017;14:00;15:00;133;0;-;-;0;0;317;279;929
18.03.2017;15:00;16:00;135;0;-;-;0;0;320;282;934
18.03.2017;16:00;17:00;134;0;-;-;0;0;326;282;938
18.03.2017;17:00;18:00;138;0;-;-;0;0;553;395;946
18.03.2017;18:00;19:00;221;0;-;-;0;0;628;565;947
18.03.2017;19:00;20:00;289;0;-;-;0;0;628;606;946
18.03.2017;20:00;21:00;289;0;-;-;0;0;618;640;945
18.03.2017;21:00;22:00;290;0;-;-;0;0;618;641;944
18.03.2017;22:00;23:00;290;0;-;-;0;0;624;644;925
18.03.2017;23:00;00:00;289;0;-;-;0;0;612;638;927
19.03.2017;00:00;01:00;289;0;-;-;0;0;440;641;920
19.03.2017;01:00;02:00;288;0;-;-;0;0;595;639;925
19.03.2017;02:00;03:00;288;0;-;-;0;0;619;632;919
19.03.2017;03:00;04:00;289;0;-;-;0;0;619;229;920
19.03.2017;04:00;05:00;289;0;-;-;0;0;620;0;934
19.03.2017;05:00;06:00;290;0;-;-;0;0;620;0;927
19.03.2017;06:00;07:00;291;0;-;-;0;0;605;0;908
19.03.2017;07:00;08:00;286;0;-;-;0;0;592;0;905
19.03.2017;08:00;09:00;279;0;-;-;0;0;445;0;924
19.03.2017;09:00;10:00;277;0;-;-;0;0;530;0;926
19.03.2017;10:00;11:00;282;0;-;-;0;0;415;0;928
19.03.2017;11:00;12:00;283;0;-;-;0;0;497;0;926
19.03.2017;12:00;13:00;236;0;-;-;0;0;383;0;927
19.03.2017;13:00;14:00;145;0;-;-;0;0;359;0;874
19.03.2017;14:00;15:00;142;0;-;-;0;0;324;0;439
19.03.2017;15:00;16:00;141;0;-;-;0;0;317;0;479
19.03.2017;16:00;17:00;142;0;-;-;0;0;322;0;688
19.03.2017;17:00;18:00;141;0;-;-;0;0;461;0;925
19.03.2017;18:00;19:00;141;0;-;-;0;0;594;0;946
19.03.2017;19:00;20:00;134;0;-;-;0;0;375;0;944
19.03.2017;20:00;21:00;135;0;-;-;0;0;275;0;942
19.03.2017;21:00;22:00;135;0;-;-;0;0;278;0;832
19.03.2017;22:00;23:00;135;0;-;-;0;0;279;0;453
19.03.2017;23:00;00:00;135;0;-;-;0;0;276;0;358
20.03.2017;00:00;01:00;135;0;-;-;0;0;279;0;370
20.03.2017;01:00;02:00;135;0;-;-;0;0;298;0;368
20.03.2017;02:00;03:00;135;0;-;-;0;0;325;0;543
20.03.2017;03:00;04:00;143;0;-;-;0;0;324;0;917
20.03.2017;04:00;05:00;238;0;-;-;0;0;524;0;930
20.03.2017;05:00;06:00;286;0;-;-;0;0;619;0;925
20.03.2017;06:00;07:00;287;0;-;-;0;0;619;0;950
20.03.2017;07:00;08:00;287;0;-;-;0;0;633;0;948
20.03.2017;08:00;09:00;286;0;-;-;0;0;628;0;949
20.03.2017;09:00;10:00;286;0;-;-;0;0;626;0;944
20.03.2017;10:00;11:00;287;0;-;-;0;0;633;0;946
20.03.2017;11:00;12:00;286;0;-;-;0;0;621;0;935
20.03.2017;12:00;13:00;288;0;-;-;1;0;619;0;929
20.03.2017;13:00;14:00;288;0;-;-;65;0;618;0;927
20.03.2017;14:00;15:00;287;0;-;-;178;0;616;0;919
20.03.2017;15:00;16:00;286;0;-;-;273;0;616;0;924
20.03.2017;16:00;17:00;288;0;-;-;302;0;622;0;946
20.03.2017;17:00;18:00;288;0;-;-;305;0;624;0;943
20.03.2017;18:00;19:00;288;0;-;-;304;0;625;0;947
20.03.2017;19:00;20:00;288;0;-;-;304;0;623;0;945
20.03.2017;20:00;21:00;288;0;-;-;304;0;615;0;949
20.03.2017;21:00;22:00;288;0;-;-;295;0;603;0;920
20.03.2017;22:00;23:00;288;0;-;-;290;0;611;0;924
20.03.2017;23:00;00:00;243;0;-;-;248;0;581;0;930
21.03.2017;00:00;01:00;151;0;-;-;153;0;460;0;935
21.03.2017;01:00;02:00;133;0;-;-;138;0;425;0;929
21.03.2017;02:00;03:00;229;0;-;-;183;0;587;0;927
21.03.2017;03:00;04:00;290;0;-;-;197;0;615;0;927
21.03.2017;04:00;05:00;290;0;-;-;278;0;613;0;929
21.03.2017;05:00;06:00;290;0;-;-;285;0;614;0;928
21.03.2017;06:00;07:00;289;0;-;-;286;0;617;0;946
21.03.2017;07:00;08:00;292;0;-;-;286;0;638;0;952
21.03.2017;08:00;09:00;295;0;-;-;287;0;645;0;951
21.03.2017;09:00;10:00;292;0;-;-;287;0;641;0;950
21.03.2017;10:00;11:00;293;0;-;-;287;0;642;0;953
21.03.2017;11:00;12:00;294;0;-;-;288;0;630;0;920
21.03.2017;12:00;13:00;294;0;-;-;288;0;631;0;926
21.03.2017;13:00;14:00;294;0;-;-;288;0;633;0;930
21.03.2017;14:00;15:00;294;0;-;-;288;0;632;0;926
21.03.2017;15:00;16:00;293;0;-;-;287;0;630;0;929
21.03.2017;16:00;17:00;295;0;-;-;288;0;641;0;943
21.03.2017;17:00;18:00;293;0;-;-;288;0;643;0;950
21.03.2017;18:00;19:00;292;0;-;-;289;0;635;0;948
21.03.2017;19:00;20:00;295;0;-;-;289;0;636;0;949
21.03.2017;20:00;21:00;295;0;-;-;288;0;625;0;950
21.03.2017;21:00;22:00;287;0;-;-;289;0;626;0;921
21.03.2017;22:00;23:00;274;0;-;-;290;0;627;0;928
21.03.2017;23:00;00:00;273;0;-;-;288;0;623;0;929
22.03.2017;00:00;01:00;274;0;-;-;292;0;623;0;923
22.03.2017;01:00;02:00;274;0;-;-;292;0;626;0;922
22.03.2017;02:00;03:00;274;0;-;-;292;0;627;0;925
22.03.2017;03:00;04:00;273;0;-;-;290;27;626;0;930
22.03.2017;04:00;05:00;271;0;-;-;292;188;627;0;931
22.03.2017;05:00;06:00;271;0;-;-;292;279;625;0;928
22.03.2017;06:00;07:00;271;0;-;-;291;275;603;0;943
22.03.2017;07:00;08:00;271;0;-;-;291;276;608;0;947
22.03.2017;08:00;09:00;271;0;-;-;291;274;606;0;946
22.03.2017;09:00;10:00;272;0;-;-;292;287;585;0;948
22.03.2017;10:00;11:00;271;0;-;-;291;294;594;0;945
22.03.2017;11:00;12:00;268;0;-;-;291;293;631;0;924
22.03.2017;12:00;13:00;271;0;-;-;291;293;627;0;925
22.03.2017;13:00;14:00;276;0;-;-;291;294;632;0;930
22.03.2017;14:00;15:00;296;0;-;-;292;294;634;0;922
22.03.2017;15:00;16:00;294;0;-;-;290;293;630;0;934
22.03.2017;16:00;17:00;296;0;-;-;290;293;639;0;946
22.03.2017;17:00;18:00;293;0;-;-;292;291;639;0;949
22.03.2017;18:00;19:00;291;0;-;-;292;292;640;0;944
22.03.2017;19:00;20:00;272;0;-;-;289;293;639;0;944
22.03.2017;20:00;21:00;281;0;-;-;290;292;633;0;948
22.03.2017;21:00;22:00;264;0;-;-;289;291;632;0;932
22.03.2017;22:00;23:00;240;0;-;-;290;294;633;0;931
22.03.2017;23:00;00:00;267;0;-;-;290;291;630;0;923
23.03.2017;00:00;01:00;284;0;-;-;290;291;632;0;926
23.03.2017;01:00;02:00;291;0;-;-;286;291;627;0;931
23.03.2017;02:00;03:00;289;0;-;-;285;289;622;0;931
23.03.2017;03:00;04:00;289;0;-;-;285;287;627;0;923
23.03.2017;04:00;05:00;290;0;-;-;285;287;632;0;923
23.03.2017;05:00;06:00;290;0;-;-;285;287;633;0;929
23.03.2017;06:00;07:00;288;0;-;-;284;287;629;0;944
23.03.2017;07:00;08:00;289;0;-;-;283;286;643;0;948
23.03.2017;08:00;09:00;287;0;-;-;285;286;642;0;951
23.03.2017;09:00;10:00;289;0;-;-;284;286;642;0;945
23.03.2017;10:00;11:00;290;0;-;-;284;286;636;0;943
23.03.2017;11:00;12:00;290;0;-;-;284;287;571;0;928
23.03.2017;12:00;13:00;288;0;-;-;284;286;562;0;927
23.03.2017;13:00;14:00;290;0;-;-;284;286;562;0;922
23.03.2017;14:00;15:00;286;0;-;-;287;287;560;0;926
23.03.2017;15:00;16:00;286;0;-;-;286;288;567;0;930
23.03.2017;16:00;17:00;288;0;-;-;287;283;565;0;942
23.03.2017;17:00;18:00;288;0;-;-;288;282;565;0;945
23.03.2017;18:00;19:00;288;0;-;-;287;282;565;0;947
23.03.2017;19:00;20:00;289;0;-;-;288;282;557;0;942
23.03.2017;20:00;21:00;289;0;-;-;288;282;557;0;949
23.03.2017;21:00;22:00;290;0;-;-;288;283;560;0;926
23.03.2017;22:00;23:00;291;0;-;-;288;283;562;0;927
23.03.2017;23:00;00:00;290;0;-;-;289;283;560;0;930
24.03.2017;00:00;01:00;290;0;-;-;288;284;560;0;924
24.03.2017;01:00;02:00;290;0;-;-;288;284;562;0;925
24.03.2017;02:00;03:00;290;0;-;-;289;284;562;0;924
24.03.2017;03:00;04:00;289;0;-;-;288;287;560;0;928
24.03.2017;04:00;05:00;290;0;-;-;288;287;561;0;929
24.03.2017;05:00;06:00;291;0;-;-;291;290;555;0;923
24.03.2017;06:00;07:00;292;0;-;-;291;294;516;0;945
24.03.2017;07:00;08:00;292;0;-;-;292;293;523;0;954
24.03.2017;08:00;09:00;292;0;-;-;292;294;554;0;948
24.03.2017;09:00;10:00;292;0;-;-;293;293;549;0;947
24.03.2017;10:00;11:00;291;0;-;-;294;294;551;0;945
24.03.2017;11:00;12:00;292;0;-;-;293;292;554;0;926
24.03.2017;12:00;13:00;292;0;-;-;292;291;551;0;929
24.03.2017;13:00;14:00;292;0;-;-;291;291;546;0;924
24.03.2017;14:00;15:00;292;0;-;-;278;291;543;0;922
24.03.2017;15:00;16:00;291;0;-;-;251;292;551;0;929
24.03.2017;16:00;17:00;292;0;-;-;252;292;548;0;947
24.03.2017;17:00;18:00;291;0;-;-;261;292;548;0;945
24.03.2017;18:00;19:00;293;0;-;-;286;292;550;0;945
24.03.2017;19:00;20:00;293;0;-;-;286;291;568;0;948
24.03.2017;20:00;21:00;291;0;-;-;285;292;628;0;944
24.03.2017;21:00;22:00;291;0;-;-;286;291;631;0;927
24.03.2017;22:00;23:00;292;0;-;-;286;292;631;0;921
24.03.2017;23:00;00:00;293;0;-;-;285;291;632;0;923
25.03.2017;00:00;01:00;295;0;-;-;286;292;632;0;929
25.03.2017;01:00;02:00;292;0;-;-;287;292;631;0;925
25.03.2017;02:00;03:00;290;0;-;-;286;291;632;0;924
25.03.2017;03:00;04:00;290;0;-;-;287;292;634;0;925
25.03.2017;04:00;05:00;291;0;-;-;287;292;632;0;931
25.03.2017;05:00;06:00;290;0;-;-;286;292;630;0;924
25.03.2017;06:00;07:00;291;0;-;-;286;292;634;0;928
25.03.2017;07:00;08:00;288;0;-;-;286;291;642;0;926
25.03.2017;08:00;09:00;290;0;-;-;287;291;641;0;930
25.03.2017;09:00;10:00;290;0;-;-;287;292;640;0;921
25.03.2017;10:00;11:00;289;0;-;-;286;291;642;0;925
25.03.2017;11:00;12:00;281;0;-;-;274;291;631;0;926
25.03.2017;12:00;13:00;182;0;-;-;162;212;506;0;915
25.03.2017;13:00;14:00;135;0;-;-;130;128;327;0;870
25.03.2017;14:00;15:00;135;0;-;-;131;131;335;0;924
25.03.2017;15:00;16:00;139;0;-;-;137;135;359;0;927
25.03.2017;16:00;17:00;218;0;-;-;219;240;559;0;943
25.03.2017;17:00;18:00;288;0;-;-;285;292;636;0;940
25.03.2017;18:00;19:00;287;0;-;-;288;291;637;0;941
25.03.2017;19:00;20:00;285;0;-;-;286;292;636;0;942
25.03.2017;20:00;21:00;286;0;-;-;286;292;633;0;948
25.03.2017;21:00;22:00;285;0;-;-;287;291;633;0;923
25.03.2017;22:00;23:00;286;0;-;-;286;290;597;0;932
25.03.2017;23:00;00:00;285;0;-;-;286;290;621;0;927
26.03.2017;00:00;01:00;287;0;-;-;285;289;633;0;925
26.03.2017;01:00;02:00;287;0;-;-;287;289;634;0;930
26.03.2017;03:00;04:00;287;0;-;-;286;288;629;0;923
26.03.2017;04:00;05:00;287;0;-;-;287;289;633;0;924
26.03.2017;05:00;06:00;287;0;-;-;287;289;553;0;925
26.03.2017;06:00;07:00;291;0;-;-;290;287;398;0;923
26.03.2017;07:00;08:00;292;0;-;-;289;287;401;0;925
26.03.2017;08:00;09:00;291;0;-;-;289;286;403;113;929
26.03.2017;09:00;10:00;291;0;-;-;289;288;400;398;927
26.03.2017;10:00;11:00;280;0;-;-;277;286;400;616;923
26.03.2017;11:00;12:00;206;0;-;-;207;288;459;619;928
26.03.2017;12:00;13:00;193;0;-;-;190;257;604;629;930
26.03.2017;13:00;14:00;135;0;-;-;132;170;528;634;842
26.03.2017;14:00;15:00;131;0;-;-;131;129;465;611;612
26.03.2017;15:00;16:00;131;0;-;-;131;130;355;475;629
26.03.2017;16:00;17:00;133;0;-;-;132;131;528;434;797
26.03.2017;17:00;18:00;171;0;-;-;160;169;607;534;897
26.03.2017;18:00;19:00;265;0;-;-;264;278;629;636;924
26.03.2017;19:00;20:00;279;0;-;-;291;290;627;638;950
26.03.2017;20:00;21:00;279;0;-;-;289;291;630;639;948
26.03.2017;21:00;22:00;279;0;-;-;289;294;631;643;953
26.03.2017;22:00;23:00;279;0;-;-;289;293;632;644;943
26.03.2017;23:00;00:00;279;0;-;-;289;296;634;644;946
27.03.2017;00:00;01:00;278;0;-;-;291;301;630;643;934
27.03.2017;01:00;02:00;278;0;-;-;290;303;631;645;927
27.03.2017;02:00;03:00;280;0;-;-;292;303;633;646;923
27.03.2017;03:00;04:00;279;0;-;-;290;303;632;645;922
27.03.2017;04:00;05:00;279;0;-;-;291;302;631;650;925
27.03.2017;05:00;06:00;280;0;-;-;290;302;631;645;922
27.03.2017;06:00;07:00;283;0;-;-;292;302;634;647;947
27.03.2017;07:00;08:00;290;0;-;-;288;303;643;658;950
27.03.2017;08:00;09:00;291;0;-;-;292;303;640;656;949
27.03.2017;09:00;10:00;292;0;-;-;290;303;641;654;947
27.03.2017;10:00;11:00;289;0;-;-;290;303;644;655;948
27.03.2017;11:00;12:00;285;0;-;-;291;302;622;631;930
27.03.2017;12:00;13:00;285;0;-;-;289;302;630;637;923
27.03.2017;13:00;14:00;284;0;-;-;291;302;625;636;924
27.03.2017;14:00;15:00;288;0;-;-;290;300;624;633;916
27.03.2017;15:00;16:00;290;0;-;-;289;300;627;634;920
27.03.2017;16:00;17:00;295;0;-;-;288;298;634;642;930
27.03.2017;17:00;18:00;293;0;-;-;289;298;631;641;940
27.03.2017;18:00;19:00;294;0;-;-;287;296;634;643;937
27.03.2017;19:00;20:00;294;0;-;-;284;297;633;644;942
27.03.2017;20:00;21:00;294;0;-;-;282;297;626;637;936
27.03.2017;21:00;22:00;294;0;-;-;282;295;631;639;926
27.03.2017;22:00;23:00;292;0;-;-;281;296;634;642;926
27.03.2017;23:00;00:00;278;0;-;-;281;296;632;642;924
28.03.2017;00:00;01:00;273;0;-;-;280;295;632;644;930
28.03.2017;01:00;02:00;275;0;-;-;282;296;630;642;933
28.03.2017;02:00;03:00;269;0;-;-;281;295;631;645;925
28.03.2017;03:00;04:00;271;0;-;-;281;297;634;646;926
28.03.2017;04:00;05:00;275;0;-;-;281;296;631;645;927
28.03.2017;05:00;06:00;275;0;-;-;283;296;631;644;927
28.03.2017;06:00;07:00;280;0;-;-;282;297;634;649;944
28.03.2017;07:00;08:00;285;0;-;-;284;296;641;653;953
28.03.2017;08:00;09:00;283;0;-;-;284;297;639;653;951
28.03.2017;09:00;10:00;288;0;-;-;284;297;640;650;945
28.03.2017;10:00;11:00;294;0;-;-;285;296;642;650;942
28.03.2017;11:00;12:00;294;0;-;-;284;296;628;636;919
28.03.2017;12:00;13:00;293;0;-;-;285;297;623;632;920
28.03.2017;13:00;14:00;290;0;-;-;286;297;622;628;917
28.03.2017;14:00;15:00;290;0;-;-;286;297;622;636;909
28.03.2017;15:00;16:00;291;0;-;-;285;296;620;627;910
28.03.2017;16:00;17:00;291;0;-;-;285;296;633;638;933
28.03.2017;17:00;18:00;290;0;-;-;286;297;628;642;938
28.03.2017;18:00;19:00;290;0;-;-;286;296;620;638;938
28.03.2017;19:00;20:00;290;0;-;-;286;296;620;638;938
28.03.2017;20:00;21:00;289;0;-;-;286;297;623;634;937
28.03.2017;21:00;22:00;290;0;-;-;285;297;626;634;916
28.03.2017;22:00;23:00;290;0;-;-;287;298;629;637;927
28.03.2017;23:00;00:00;289;0;-;-;286;298;629;639;927
29.03.2017;00:00;01:00;290;0;-;-;286;297;630;639;925
29.03.2017;01:00;02:00;289;0;-;-;286;297;628;638;922
29.03.2017;02:00;03:00;290;0;-;-;286;297;632;640;922
29.03.2017;03:00;04:00;290;0;-;-;286;298;633;644;923
29.03.2017;04:00;05:00;290;0;-;-;286;297;635;642;923
29.03.2017;05:00;06:00;290;0;-;-;286;299;630;639;928
29.03.2017;06:00;07:00;290;0;-;-;286;299;630;642;946
29.03.2017;07:00;08:00;289;0;-;-;286;299;643;652;945
29.03.2017;08:00;09:00;289;0;-;-;286;299;641;650;951
29.03.2017;09:00;10:00;289;0;-;-;286;299;640;649;943
29.03.2017;10:00;11:00;291;0;-;-;286;299;640;647;947
29.03.2017;11:00;12:00;290;0;-;-;286;298;625;639;923
29.03.2017;12:00;13:00;291;0;-;-;288;299;629;635;919
29.03.2017;13:00;14:00;290;0;-;-;287;299;626;636;925
29.03.2017;14:00;15:00;291;0;-;-;287;299;626;635;918
29.03.2017;15:00;16:00;291;0;-;-;287;299;624;635;922
29.03.2017;16:00;17:00;290;0;-;-;288;297;636;634;939
29.03.2017;17:00;18:00;292;0;-;-;288;296;638;637;942
29.03.2017;18:00;19:00;290;0;-;-;287;290;633;632;933
29.03.2017;19:00;20:00;291;0;-;-;288;257;632;632;942
29.03.2017;20:00;21:00;292;0;-;-;288;258;628;639;945
29.03.2017;21:00;22:00;292;0;-;-;288;277;629;638;924
29.03.2017;22:00;23:00;293;0;-;-;287;293;627;635;923
29.03.2017;23:00;00:00;295;0;-;-;288;296;627;635;922
30.03.2017;00:00;01:00;296;0;-;-;288;295;630;642;931
30.03.2017;01:00;02:00;295;0;-;-;288;295;631;639;921
30.03.2017;02:00;03:00;296;0;-;-;288;295;629;639;928
30.03.2017;03:00;04:00;296;0;-;-;288;295;634;643;923
30.03.2017;04:00;05:00;295;0;-;-;288;295;630;638;929
30.03.2017;05:00;06:00;296;0;-;-;288;296;630;638;928
30.03.2017;06:00;07:00;294;0;-;-;288;297;630;641;941
30.03.2017;07:00;08:00;295;0;-;-;288;295;640;649;946
30.03.2017;08:00;09:00;294;0;-;-;288;297;640;646;950
30.03.2017;09:00;10:00;294;0;-;-;287;296;637;649;941
30.03.2017;10:00;11:00;295;0;-;-;287;298;640;648;941
30.03.2017;11:00;12:00;294;0;-;-;288;295;627;634;917
30.03.2017;12:00;13:00;294;0;-;-;287;297;619;628;921
30.03.2017;13:00;14:00;295;0;-;-;287;297;624;634;918
30.03.2017;14:00;15:00;290;0;-;-;288;296;621;630;910
30.03.2017;15:00;16:00;92;0;-;-;287;294;618;626;915
30.03.2017;16:00;17:00;0;0;-;-;288;294;627;638;928
30.03.2017;17:00;18:00;0;0;-;-;287;296;629;636;930
30.03.2017;18:00;19:00;0;0;-;-;287;294;631;641;935
30.03.2017;19:00;20:00;0;0;-;-;288;295;627;639;933
30.03.2017;20:00;21:00;0;0;-;-;287;294;626;631;937
30.03.2017;21:00;22:00;0;0;-;-;287;295;622;634;915
30.03.2017;22:00;23:00;0;0;-;-;288;277;622;633;922
30.03.2017;23:00;00:00;0;0;-;-;287;289;628;636;929
31.03.2017;00:00;01:00;0;0;-;-;288;295;629;639;924
31.03.2017;01:00;02:00;0;0;-;-;289;296;628;637;926
31.03.2017;02:00;03:00;0;0;-;-;291;266;628;638;923
31.03.2017;03:00;04:00;0;0;-;-;291;293;627;639;924
31.03.2017;04:00;05:00;0;0;-;-;284;297;630;622;923
31.03.2017;05:00;06:00;0;0;-;-;143;296;629;634;929
31.03.2017;06:00;07:00;0;0;-;-;0;272;634;643;938
31.03.2017;07:00;08:00;0;0;-;-;0;291;639;651;945
31.03.2017;08:00;09:00;0;0;-;-;0;293;638;649;941
31.03.2017;09:00;10:00;0;0;-;-;0;294;636;644;948
31.03.2017;10:00;11:00;0;0;-;-;0;294;635;645;939
31.03.2017;11:00;12:00;0;0;-;-;0;296;627;631;918
31.03.2017;12:00;13:00;0;0;-;-;0;295;621;610;921
31.03.2017;13:00;14:00;0;0;-;-;0;296;625;613;919
31.03.2017;14:00;15:00;0;0;-;-;0;295;620;608;916
31.03.2017;15:00;16:00;0;0;-;-;0;295;617;608;912
31.03.2017;16:00;17:00;0;0;-;-;0;296;622;626;928
31.03.2017;17:00;18:00;0;0;-;-;0;295;628;634;926
31.03.2017;18:00;19:00;0;0;-;-;0;294;630;638;934
31.03.2017;19:00;20:00;0;0;-;-;0;293;629;641;935
31.03.2017;20:00;21:00;0;0;-;-;0;295;619;630;935
31.03.2017;21:00;22:00;0;0;-;-;0;294;623;631;919
31.03.2017;22:00;23:00;0;0;-;-;0;294;627;639;926
31.03.2017;23:00;00:00;0;0;-;-;0;293;626;636;922
01.04.2017;00:00;01:00;0;0;-;-;0;289;615;638;924
01.04.2017;01:00;02:00;0;0;-;-;37;288;615;640;921
01.04.2017;02:00;03:00;0;0;-;-;6;290;612;637;922
01.04.2017;03:00;04:00;0;0;-;-;155;293;614;638;925
01.04.2017;04:00;05:00;0;0;-;-;274;293;614;641;931
01.04.2017;05:00;06:00;0;0;-;-;265;293;614;642;925
01.04.2017;06:00;07:00;0;0;-;-;215;292;614;641;923
