Datum;Anfang;Ende;Generation_DE Huckingen A [MW] Originalauflösungen;Generation_DE Huckingen B [MW] Originalauflösungen
14.04.2022;11:00;12:00;0;176
14.04.2022;12:00;13:00;0;137
14.04.2022;13:00;14:00;0;129
14.04.2022;14:00;15:00;0;137
14.04.2022;15:00;16:00;0;147
14.04.2022;16:00;17:00;0;235
14.04.2022;17:00;18:00;0;236
14.04.2022;18:00;19:00;0;228
14.04.2022;19:00;20:00;0;238
14.04.2022;20:00;21:00;0;241
14.04.2022;21:00;22:00;0;227
14.04.2022;22:00;23:00;0;231
14.04.2022;23:00;00:00;0;236
15.04.2022;00:00;01:00;0;238
15.04.2022;01:00;02:00;0;242
15.04.2022;02:00;03:00;0;244
15.04.2022;03:00;04:00;0;240
15.04.2022;04:00;05:00;0;247
15.04.2022;05:00;06:00;0;243
15.04.2022;06:00;07:00;0;239
15.04.2022;07:00;08:00;0;201
15.04.2022;08:00;09:00;0;221
15.04.2022;09:00;10:00;0;232
15.04.2022;10:00;11:00;0;241
15.04.2022;11:00;12:00;0;239
15.04.2022;12:00;13:00;0;238
15.04.2022;13:00;14:00;0;248
15.04.2022;14:00;15:00;0;256
15.04.2022;15:00;16:00;0;249
15.04.2022;16:00;17:00;0;255
15.04.2022;17:00;18:00;0;250
15.04.2022;18:00;19:00;0;250
15.04.2022;19:00;20:00;0;241
15.04.2022;20:00;21:00;0;243
15.04.2022;21:00;22:00;0;232
15.04.2022;22:00;23:00;0;230
15.04.2022;23:00;00:00;0;245
16.04.2022;00:00;01:00;0;236
16.04.2022;01:00;02:00;0;243
16.04.2022;02:00;03:00;0;259
16.04.2022;03:00;04:00;0;247
16.04.2022;04:00;05:00;0;250
16.04.2022;05:00;06:00;0;244
16.04.2022;06:00;07:00;0;252
16.04.2022;07:00;08:00;0;246
16.04.2022;08:00;09:00;0;249
16.04.2022;09:00;10:00;0;244
16.04.2022;10:00;11:00;0;245
16.04.2022;11:00;12:00;0;241
16.04.2022;12:00;13:00;0;239
16.04.2022;13:00;14:00;0;244
16.04.2022;14:00;15:00;0;250
16.04.2022;15:00;16:00;0;254
16.04.2022;16:00;17:00;0;255
16.04.2022;17:00;18:00;0;253
16.04.2022;18:00;19:00;0;253
16.04.2022;19:00;20:00;0;254
16.04.2022;20:00;21:00;0;251
16.04.2022;21:00;22:00;0;254
16.04.2022;22:00;23:00;0;253
16.04.2022;23:00;00:00;0;244
17.04.2022;00:00;01:00;0;244
17.04.2022;01:00;02:00;0;256
17.04.2022;02:00;03:00;0;256
17.04.2022;03:00;04:00;0;257
17.04.2022;04:00;05:00;0;238
17.04.2022;05:00;06:00;0;236
17.04.2022;06:00;07:00;0;230
17.04.2022;07:00;08:00;0;233
17.04.2022;08:00;09:00;0;229
17.04.2022;09:00;10:00;0;238
17.04.2022;10:00;11:00;0;210
17.04.2022;11:00;12:00;0;199
17.04.2022;12:00;13:00;8;193
17.04.2022;13:00;14:00;67;197
17.04.2022;14:00;15:00;92;199
17.04.2022;15:00;16:00;92;193
17.04.2022;16:00;17:00;100;163
17.04.2022;17:00;18:00;98;129
17.04.2022;18:00;19:00;100;86
17.04.2022;19:00;20:00;94;90
17.04.2022;20:00;21:00;99;114
17.04.2022;21:00;22:00;97;122
17.04.2022;22:00;23:00;89;131
17.04.2022;23:00;00:00;95;121
18.04.2022;00:00;01:00;97;120
18.04.2022;01:00;02:00;92;109
18.04.2022;02:00;03:00;89;112
18.04.2022;03:00;04:00;91;114
18.04.2022;04:00;05:00;95;119
18.04.2022;05:00;06:00;98;127
18.04.2022;06:00;07:00;94;126
18.04.2022;07:00;08:00;94;124
18.04.2022;08:00;09:00;98;137
18.04.2022;09:00;10:00;92;138
18.04.2022;10:00;11:00;111;125
18.04.2022;11:00;12:00;104;120
18.04.2022;12:00;13:00;109;116
18.04.2022;13:00;14:00;106;116
18.04.2022;14:00;15:00;103;93
18.04.2022;15:00;16:00;100;97
18.04.2022;16:00;17:00;103;100
18.04.2022;17:00;18:00;105;117
18.04.2022;18:00;19:00;98;101
18.04.2022;19:00;20:00;103;98
18.04.2022;20:00;21:00;100;103
18.04.2022;21:00;22:00;98;104
18.04.2022;22:00;23:00;100;115
18.04.2022;23:00;00:00;100;120
19.04.2022;00:00;01:00;94;119
19.04.2022;01:00;02:00;92;115
19.04.2022;02:00;03:00;93;120
19.04.2022;03:00;04:00;95;101
19.04.2022;04:00;05:00;98;101
19.04.2022;05:00;06:00;92;98
19.04.2022;06:00;07:00;94;99
19.04.2022;07:00;08:00;95;99
19.04.2022;08:00;09:00;92;98
19.04.2022;09:00;10:00;89;101
19.04.2022;10:00;11:00;91;103
19.04.2022;11:00;12:00;92;105
19.04.2022;12:00;13:00;88;99
19.04.2022;13:00;14:00;90;98
19.04.2022;14:00;15:00;101;105
19.04.2022;15:00;16:00;109;94
19.04.2022;16:00;17:00;103;76
19.04.2022;17:00;18:00;97;87
19.04.2022;18:00;19:00;99;89
19.04.2022;19:00;20:00;100;86
19.04.2022;20:00;21:00;116;99
19.04.2022;21:00;22:00;91;95
19.04.2022;22:00;23:00;96;97
19.04.2022;23:00;00:00;93;100
20.04.2022;00:00;01:00;95;106
20.04.2022;01:00;02:00;112;94
20.04.2022;02:00;03:00;104;98
20.04.2022;03:00;04:00;96;99
20.04.2022;04:00;05:00;96;95
20.04.2022;05:00;06:00;100;91
20.04.2022;06:00;07:00;101;89
20.04.2022;07:00;08:00;101;87
20.04.2022;08:00;09:00;104;100
20.04.2022;09:00;10:00;108;117
20.04.2022;10:00;11:00;106;118
20.04.2022;11:00;12:00;106;123
20.04.2022;12:00;13:00;106;118
20.04.2022;13:00;14:00;104;113
20.04.2022;14:00;15:00;106;119
20.04.2022;15:00;16:00;104;113
20.04.2022;16:00;17:00;106;98
20.04.2022;17:00;18:00;104;104
20.04.2022;18:00;19:00;121;114
20.04.2022;19:00;20:00;111;113
20.04.2022;20:00;21:00;106;104
20.04.2022;21:00;22:00;106;98
20.04.2022;22:00;23:00;107;105
20.04.2022;23:00;00:00;106;109
21.04.2022;00:00;01:00;108;117
21.04.2022;01:00;02:00;109;113
21.04.2022;02:00;03:00;131;109
21.04.2022;03:00;04:00;134;95
21.04.2022;04:00;05:00;127;98
21.04.2022;05:00;06:00;123;92
21.04.2022;06:00;07:00;121;95
21.04.2022;07:00;08:00;105;89
21.04.2022;08:00;09:00;114;113
21.04.2022;09:00;10:00;124;113
21.04.2022;10:00;11:00;125;110
21.04.2022;11:00;12:00;123;116
21.04.2022;12:00;13:00;134;125
21.04.2022;13:00;14:00;131;103
21.04.2022;14:00;15:00;122;102
21.04.2022;15:00;16:00;116;112
21.04.2022;16:00;17:00;123;99
21.04.2022;17:00;18:00;132;89
21.04.2022;18:00;19:00;120;85
21.04.2022;19:00;20:00;126;86
21.04.2022;20:00;21:00;105;89
21.04.2022;21:00;22:00;121;94
21.04.2022;22:00;23:00;125;102
21.04.2022;23:00;00:00;107;94
22.04.2022;00:00;01:00;106;96
22.04.2022;01:00;02:00;128;97
22.04.2022;02:00;03:00;125;96
22.04.2022;03:00;04:00;124;90
22.04.2022;04:00;05:00;128;92
22.04.2022;05:00;06:00;133;93
22.04.2022;06:00;07:00;137;93
22.04.2022;07:00;08:00;137;95
22.04.2022;08:00;09:00;132;95
22.04.2022;09:00;10:00;128;91
22.04.2022;10:00;11:00;137;90
22.04.2022;11:00;12:00;133;98
22.04.2022;12:00;13:00;132;99
22.04.2022;13:00;14:00;131;98
22.04.2022;14:00;15:00;133;96
22.04.2022;15:00;16:00;135;100
22.04.2022;16:00;17:00;147;98
22.04.2022;17:00;18:00;138;87
22.04.2022;18:00;19:00;137;86
22.04.2022;19:00;20:00;150;81
22.04.2022;20:00;21:00;238;0
22.04.2022;21:00;22:00;237;0
22.04.2022;22:00;23:00;235;0
22.04.2022;23:00;00:00;226;0
23.04.2022;00:00;01:00;226;0
23.04.2022;01:00;02:00;242;0
23.04.2022;02:00;03:00;247;0
23.04.2022;03:00;04:00;236;0
23.04.2022;04:00;05:00;224;0
23.04.2022;05:00;06:00;221;0
23.04.2022;06:00;07:00;226;0
23.04.2022;07:00;08:00;223;0
23.04.2022;08:00;09:00;193;0
23.04.2022;09:00;10:00;118;0
23.04.2022;10:00;11:00;108;0
23.04.2022;11:00;12:00;111;0
23.04.2022;12:00;13:00;109;0
23.04.2022;13:00;14:00;109;0
23.04.2022;14:00;15:00;136;0
23.04.2022;15:00;16:00;202;0
23.04.2022;16:00;17:00;215;0
23.04.2022;17:00;18:00;213;0
23.04.2022;18:00;19:00;201;0
23.04.2022;19:00;20:00;224;0
23.04.2022;20:00;21:00;221;0
23.04.2022;21:00;22:00;216;0
23.04.2022;22:00;23:00;223;0
23.04.2022;23:00;00:00;223;0
24.04.2022;00:00;01:00;222;0
24.04.2022;01:00;02:00;222;0
24.04.2022;02:00;03:00;238;0
24.04.2022;03:00;04:00;237;0
24.04.2022;04:00;05:00;238;0
24.04.2022;05:00;06:00;241;0
24.04.2022;06:00;07:00;239;0
24.04.2022;07:00;08:00;242;0
24.04.2022;08:00;09:00;231;0
24.04.2022;09:00;10:00;234;0
24.04.2022;10:00;11:00;245;0
24.04.2022;11:00;12:00;249;0
24.04.2022;12:00;13:00;226;0
24.04.2022;13:00;14:00;225;0
24.04.2022;14:00;15:00;165;0
24.04.2022;15:00;16:00;125;0
24.04.2022;16:00;17:00;135;0
24.04.2022;17:00;18:00;146;0
24.04.2022;18:00;19:00;139;0
24.04.2022;19:00;20:00;140;0
24.04.2022;20:00;21:00;155;0
24.04.2022;21:00;22:00;200;0
24.04.2022;22:00;23:00;206;0
24.04.2022;23:00;00:00;217;0
25.04.2022;00:00;01:00;198;0
25.04.2022;01:00;02:00;215;0
25.04.2022;02:00;03:00;232;0
25.04.2022;03:00;04:00;241;0
25.04.2022;04:00;05:00;232;0
25.04.2022;05:00;06:00;235;0
25.04.2022;06:00;07:00;238;0
25.04.2022;07:00;08:00;235;0
25.04.2022;08:00;09:00;229;0
25.04.2022;09:00;10:00;230;0
25.04.2022;10:00;11:00;220;0
25.04.2022;11:00;12:00;210;0
25.04.2022;12:00;13:00;217;0
25.04.2022;13:00;14:00;231;0
25.04.2022;14:00;15:00;234;0
25.04.2022;15:00;16:00;241;0
25.04.2022;16:00;17:00;249;0
25.04.2022;17:00;18:00;217;0
25.04.2022;18:00;19:00;216;0
25.04.2022;19:00;20:00;247;0
25.04.2022;20:00;21:00;241;0
25.04.2022;21:00;22:00;230;0
25.04.2022;22:00;23:00;224;0
25.04.2022;23:00;00:00;224;0
26.04.2022;00:00;01:00;222;0
26.04.2022;01:00;02:00;224;0
26.04.2022;02:00;03:00;233;0
26.04.2022;03:00;04:00;239;0
26.04.2022;04:00;05:00;252;0
26.04.2022;05:00;06:00;254;0
26.04.2022;06:00;07:00;251;0
26.04.2022;07:00;08:00;247;0
26.04.2022;08:00;09:00;240;0
26.04.2022;09:00;10:00;244;0
26.04.2022;10:00;11:00;237;0
26.04.2022;11:00;12:00;235;0
26.04.2022;12:00;13:00;242;0
26.04.2022;13:00;14:00;226;0
26.04.2022;14:00;15:00;242;0
26.04.2022;15:00;16:00;243;0
26.04.2022;16:00;17:00;256;0
26.04.2022;17:00;18:00;253;0
26.04.2022;18:00;19:00;256;0
26.04.2022;19:00;20:00;261;0
26.04.2022;20:00;21:00;264;0
26.04.2022;21:00;22:00;264;0
26.04.2022;22:00;23:00;259;0
26.04.2022;23:00;00:00;242;0
27.04.2022;00:00;01:00;237;0
27.04.2022;01:00;02:00;180;0
27.04.2022;02:00;03:00;160;0
27.04.2022;03:00;04:00;150;0
27.04.2022;04:00;05:00;137;0
27.04.2022;05:00;06:00;143;0
27.04.2022;06:00;07:00;106;0
27.04.2022;07:00;08:00;109;0
27.04.2022;08:00;09:00;102;0
27.04.2022;09:00;10:00;113;0
27.04.2022;10:00;11:00;111;0
27.04.2022;11:00;12:00;116;0
27.04.2022;12:00;13:00;114;0
27.04.2022;13:00;14:00;108;0
27.04.2022;14:00;15:00;100;0
27.04.2022;15:00;16:00;105;0
27.04.2022;16:00;17:00;108;0
27.04.2022;17:00;18:00;116;0
27.04.2022;18:00;19:00;114;0
27.04.2022;19:00;20:00;117;0
27.04.2022;20:00;21:00;124;0
27.04.2022;21:00;22:00;128;0
27.04.2022;22:00;23:00;135;0
27.04.2022;23:00;00:00;130;0
28.04.2022;00:00;01:00;131;0
28.04.2022;01:00;02:00;131;0
28.04.2022;02:00;03:00;130;0
28.04.2022;03:00;04:00;126;0
28.04.2022;04:00;05:00;116;0
28.04.2022;05:00;06:00;112;0
28.04.2022;06:00;07:00;130;0
28.04.2022;07:00;08:00;134;0
28.04.2022;08:00;09:00;134;0
28.04.2022;09:00;10:00;152;0
28.04.2022;10:00;11:00;175;0
28.04.2022;11:00;12:00;177;0
28.04.2022;12:00;13:00;179;0
28.04.2022;13:00;14:00;163;0
28.04.2022;14:00;15:00;178;0
28.04.2022;15:00;16:00;166;0
28.04.2022;16:00;17:00;158;0
28.04.2022;17:00;18:00;152;0
28.04.2022;18:00;19:00;158;0
28.04.2022;19:00;20:00;153;0
28.04.2022;20:00;21:00;153;0
28.04.2022;21:00;22:00;167;0
28.04.2022;22:00;23:00;178;0
28.04.2022;23:00;00:00;182;0
29.04.2022;00:00;01:00;171;0
29.04.2022;01:00;02:00;164;0
29.04.2022;02:00;03:00;151;0
29.04.2022;03:00;04:00;150;0
29.04.2022;04:00;05:00;137;0
29.04.2022;05:00;06:00;145;0
29.04.2022;06:00;07:00;136;0
29.04.2022;07:00;08:00;130;0
29.04.2022;08:00;09:00;137;0
29.04.2022;09:00;10:00;168;0
29.04.2022;10:00;11:00;203;0
29.04.2022;11:00;12:00;196;0
29.04.2022;12:00;13:00;193;0
29.04.2022;13:00;14:00;184;0
29.04.2022;14:00;15:00;181;0
29.04.2022;15:00;16:00;184;0
29.04.2022;16:00;17:00;179;0
29.04.2022;17:00;18:00;160;0
29.04.2022;18:00;19:00;166;0
29.04.2022;19:00;20:00;146;0
29.04.2022;20:00;21:00;149;0
29.04.2022;21:00;22:00;160;0
29.04.2022;22:00;23:00;178;0
29.04.2022;23:00;00:00;179;0
30.04.2022;00:00;01:00;183;0
30.04.2022;01:00;02:00;168;0
30.04.2022;02:00;03:00;163;0
30.04.2022;03:00;04:00;166;0
30.04.2022;04:00;05:00;173;0
30.04.2022;05:00;06:00;197;0
30.04.2022;06:00;07:00;194;0
30.04.2022;07:00;08:00;179;0
30.04.2022;08:00;09:00;182;0
30.04.2022;09:00;10:00;200;0
30.04.2022;10:00;11:00;217;0
30.04.2022;11:00;12:00;222;0
30.04.2022;12:00;13:00;222;0
30.04.2022;13:00;14:00;236;0
30.04.2022;14:00;15:00;238;0
30.04.2022;15:00;16:00;213;0
30.04.2022;16:00;17:00;229;0
30.04.2022;17:00;18:00;234;0
30.04.2022;18:00;19:00;238;0
30.04.2022;19:00;20:00;220;0
30.04.2022;20:00;21:00;219;0
30.04.2022;21:00;22:00;213;0
30.04.2022;22:00;23:00;223;0
30.04.2022;23:00;00:00;224;0
01.05.2022;00:00;01:00;231;0
01.05.2022;01:00;02:00;235;0
01.05.2022;02:00;03:00;241;0
01.05.2022;03:00;04:00;242;0
01.05.2022;04:00;05:00;238;0
01.05.2022;05:00;06:00;247;0
01.05.2022;06:00;07:00;243;0
01.05.2022;07:00;08:00;244;0
01.05.2022;08:00;09:00;234;0
01.05.2022;09:00;10:00;222;0
01.05.2022;10:00;11:00;225;0
01.05.2022;11:00;12:00;223;0
01.05.2022;12:00;13:00;213;0
01.05.2022;13:00;14:00;216;0
01.05.2022;14:00;15:00;222;0
01.05.2022;15:00;16:00;229;0
01.05.2022;16:00;17:00;242;0
01.05.2022;17:00;18:00;234;0
01.05.2022;18:00;19:00;239;0
01.05.2022;19:00;20:00;237;0
01.05.2022;20:00;21:00;239;0
01.05.2022;21:00;22:00;231;0
01.05.2022;22:00;23:00;233;0
01.05.2022;23:00;00:00;208;0
02.05.2022;00:00;01:00;213;0
02.05.2022;01:00;02:00;210;0
02.05.2022;02:00;03:00;216;0
02.05.2022;03:00;04:00;227;0
02.05.2022;04:00;05:00;228;0
02.05.2022;05:00;06:00;231;0
02.05.2022;06:00;07:00;223;0
02.05.2022;07:00;08:00;182;0
02.05.2022;08:00;09:00;221;0
02.05.2022;09:00;10:00;226;0
02.05.2022;10:00;11:00;241;0
02.05.2022;11:00;12:00;223;0
02.05.2022;12:00;13:00;232;0
02.05.2022;13:00;14:00;224;0
02.05.2022;14:00;15:00;225;0
02.05.2022;15:00;16:00;218;0
02.05.2022;16:00;17:00;215;0
02.05.2022;17:00;18:00;208;0
02.05.2022;18:00;19:00;211;0
02.05.2022;19:00;20:00;226;0
02.05.2022;20:00;21:00;213;0
02.05.2022;21:00;22:00;197;0
02.05.2022;22:00;23:00;193;0
02.05.2022;23:00;00:00;193;0
03.05.2022;00:00;01:00;191;0
03.05.2022;01:00;02:00;190;0
03.05.2022;02:00;03:00;193;0
03.05.2022;03:00;04:00;186;0
03.05.2022;04:00;05:00;189;0
03.05.2022;05:00;06:00;199;0
03.05.2022;06:00;07:00;214;0
03.05.2022;07:00;08:00;215;0
03.05.2022;08:00;09:00;217;0
03.05.2022;09:00;10:00;179;0
03.05.2022;10:00;11:00;181;0
03.05.2022;11:00;12:00;192;0
03.05.2022;12:00;13:00;211;0
03.05.2022;13:00;14:00;193;0
03.05.2022;14:00;15:00;189;0
03.05.2022;15:00;16:00;182;0
03.05.2022;16:00;17:00;175;0
03.05.2022;17:00;18:00;188;0
03.05.2022;18:00;19:00;196;0
03.05.2022;19:00;20:00;191;0
03.05.2022;20:00;21:00;207;0
03.05.2022;21:00;22:00;211;0
03.05.2022;22:00;23:00;205;0
03.05.2022;23:00;00:00;204;0
04.05.2022;00:00;01:00;196;0
04.05.2022;01:00;02:00;116;0
04.05.2022;02:00;03:00;105;0
04.05.2022;03:00;04:00;103;0
04.05.2022;04:00;05:00;94;0
04.05.2022;05:00;06:00;93;0
04.05.2022;06:00;07:00;101;0
04.05.2022;07:00;08:00;99;0
04.05.2022;08:00;09:00;105;0
04.05.2022;09:00;10:00;110;0
04.05.2022;10:00;11:00;112;0
04.05.2022;11:00;12:00;100;0
04.05.2022;12:00;13:00;116;0
04.05.2022;13:00;14:00;105;0
04.05.2022;14:00;15:00;100;0
04.05.2022;15:00;16:00;103;0
04.05.2022;16:00;17:00;117;0
04.05.2022;17:00;18:00;142;0
04.05.2022;18:00;19:00;176;0
04.05.2022;19:00;20:00;171;0
04.05.2022;20:00;21:00;169;0
04.05.2022;21:00;22:00;176;0
04.05.2022;22:00;23:00;201;0
04.05.2022;23:00;00:00;206;0
05.05.2022;00:00;01:00;207;0
05.05.2022;01:00;02:00;218;0
05.05.2022;02:00;03:00;227;0
05.05.2022;03:00;04:00;220;0
05.05.2022;04:00;05:00;215;0
05.05.2022;05:00;06:00;231;0
05.05.2022;06:00;07:00;236;0
05.05.2022;07:00;08:00;234;0
05.05.2022;08:00;09:00;233;0
05.05.2022;09:00;10:00;218;0
05.05.2022;10:00;11:00;218;0
05.05.2022;11:00;12:00;230;0
05.05.2022;12:00;13:00;237;0
05.05.2022;13:00;14:00;236;0
05.05.2022;14:00;15:00;239;0
05.05.2022;15:00;16:00;247;0
05.05.2022;16:00;17:00;225;0
05.05.2022;17:00;18:00;233;0
05.05.2022;18:00;19:00;224;0
05.05.2022;19:00;20:00;225;0
05.05.2022;20:00;21:00;218;0
05.05.2022;21:00;22:00;234;0
05.05.2022;22:00;23:00;241;0
05.05.2022;23:00;00:00;241;0
06.05.2022;00:00;01:00;241;0
06.05.2022;01:00;02:00;255;0
06.05.2022;02:00;03:00;251;0
06.05.2022;03:00;04:00;247;0
06.05.2022;04:00;05:00;253;0
06.05.2022;05:00;06:00;240;0
06.05.2022;06:00;07:00;229;0
06.05.2022;07:00;08:00;228;0
06.05.2022;08:00;09:00;224;0
06.05.2022;09:00;10:00;238;0
06.05.2022;10:00;11:00;237;0
06.05.2022;11:00;12:00;244;0
06.05.2022;12:00;13:00;238;0
06.05.2022;13:00;14:00;239;0
06.05.2022;14:00;15:00;225;0
06.05.2022;15:00;16:00;233;0
06.05.2022;16:00;17:00;227;0
06.05.2022;17:00;18:00;214;0
06.05.2022;18:00;19:00;171;0
06.05.2022;19:00;20:00;186;0
06.05.2022;20:00;21:00;211;0
06.05.2022;21:00;22:00;212;0
06.05.2022;22:00;23:00;209;0
06.05.2022;23:00;00:00;206;0
07.05.2022;00:00;01:00;219;0
07.05.2022;01:00;02:00;224;0
07.05.2022;02:00;03:00;231;0
07.05.2022;03:00;04:00;239;0
07.05.2022;04:00;05:00;228;0
07.05.2022;05:00;06:00;221;0
07.05.2022;06:00;07:00;210;0
07.05.2022;07:00;08:00;212;0
07.05.2022;08:00;09:00;207;0
07.05.2022;09:00;10:00;210;0
07.05.2022;10:00;11:00;211;0
07.05.2022;11:00;12:00;202;0
07.05.2022;12:00;13:00;177;0
07.05.2022;13:00;14:00;188;0
07.05.2022;14:00;15:00;184;0
07.05.2022;15:00;16:00;191;0
07.05.2022;16:00;17:00;194;0
07.05.2022;17:00;18:00;211;0
07.05.2022;18:00;19:00;213;0
07.05.2022;19:00;20:00;229;0
07.05.2022;20:00;21:00;238;0
07.05.2022;21:00;22:00;228;0
07.05.2022;22:00;23:00;218;0
07.05.2022;23:00;00:00;205;0
08.05.2022;00:00;01:00;225;0
08.05.2022;01:00;02:00;220;0
08.05.2022;02:00;03:00;213;0
08.05.2022;03:00;04:00;209;0
08.05.2022;04:00;05:00;219;0
08.05.2022;05:00;06:00;223;0
08.05.2022;06:00;07:00;227;0
08.05.2022;07:00;08:00;233;0
08.05.2022;08:00;09:00;242;0
08.05.2022;09:00;10:00;238;0
08.05.2022;10:00;11:00;228;0
08.05.2022;11:00;12:00;233;0
08.05.2022;12:00;13:00;234;0
08.05.2022;13:00;14:00;226;0
08.05.2022;14:00;15:00;231;0
08.05.2022;15:00;16:00;224;0
08.05.2022;16:00;17:00;228;0
08.05.2022;17:00;18:00;225;0
08.05.2022;18:00;19:00;229;0
08.05.2022;19:00;20:00;232;0
08.05.2022;20:00;21:00;244;0
08.05.2022;21:00;22:00;249;0
08.05.2022;22:00;23:00;249;0
08.05.2022;23:00;00:00;237;0
09.05.2022;00:00;01:00;237;0
09.05.2022;01:00;02:00;227;0
09.05.2022;02:00;03:00;219;0
09.05.2022;03:00;04:00;218;0
09.05.2022;04:00;05:00;223;0
09.05.2022;05:00;06:00;218;0
09.05.2022;06:00;07:00;229;0
09.05.2022;07:00;08:00;217;0
09.05.2022;08:00;09:00;227;0
09.05.2022;09:00;10:00;234;0
09.05.2022;10:00;11:00;239;0
09.05.2022;11:00;12:00;211;0
09.05.2022;12:00;13:00;149;0
09.05.2022;13:00;14:00;172;0
09.05.2022;14:00;15:00;149;0
09.05.2022;15:00;16:00;179;0
09.05.2022;16:00;17:00;182;0
09.05.2022;17:00;18:00;182;0
09.05.2022;18:00;19:00;192;0
09.05.2022;19:00;20:00;211;0
09.05.2022;20:00;21:00;216;0
09.05.2022;21:00;22:00;220;0
09.05.2022;22:00;23:00;186;0
09.05.2022;23:00;00:00;205;0
10.05.2022;00:00;01:00;208;0
10.05.2022;01:00;02:00;207;0
10.05.2022;02:00;03:00;221;0
10.05.2022;03:00;04:00;228;0
10.05.2022;04:00;05:00;229;0
10.05.2022;05:00;06:00;231;0
10.05.2022;06:00;07:00;227;0
10.05.2022;07:00;08:00;178;0
10.05.2022;08:00;09:00;111;0
10.05.2022;09:00;10:00;100;0
10.05.2022;10:00;11:00;95;0
10.05.2022;11:00;12:00;101;0
10.05.2022;12:00;13:00;100;0
10.05.2022;13:00;14:00;96;0
10.05.2022;14:00;15:00;139;0
10.05.2022;15:00;16:00;184;0
10.05.2022;16:00;17:00;179;0
10.05.2022;17:00;18:00;202;0
10.05.2022;18:00;19:00;213;0
10.05.2022;19:00;20:00;197;0
10.05.2022;20:00;21:00;205;0
10.05.2022;21:00;22:00;205;0
10.05.2022;22:00;23:00;219;0
10.05.2022;23:00;00:00;224;0
11.05.2022;00:00;01:00;238;0
11.05.2022;01:00;02:00;226;0
11.05.2022;02:00;03:00;212;0
11.05.2022;03:00;04:00;212;0
11.05.2022;04:00;05:00;202;0
11.05.2022;05:00;06:00;211;0
11.05.2022;06:00;07:00;208;0
11.05.2022;07:00;08:00;209;0
11.05.2022;08:00;09:00;218;0
11.05.2022;09:00;10:00;220;0
11.05.2022;10:00;11:00;227;0
11.05.2022;11:00;12:00;230;0
11.05.2022;12:00;13:00;218;0
11.05.2022;13:00;14:00;204;0
11.05.2022;14:00;15:00;204;0
11.05.2022;15:00;16:00;207;0
11.05.2022;16:00;17:00;217;0
11.05.2022;17:00;18:00;211;0
11.05.2022;18:00;19:00;216;0
11.05.2022;19:00;20:00;231;0
11.05.2022;20:00;21:00;241;0
11.05.2022;21:00;22:00;243;0
11.05.2022;22:00;23:00;238;0
11.05.2022;23:00;00:00;230;0
12.05.2022;00:00;01:00;231;0
12.05.2022;01:00;02:00;211;0
12.05.2022;02:00;03:00;224;0
12.05.2022;03:00;04:00;227;0
12.05.2022;04:00;05:00;227;0
12.05.2022;05:00;06:00;228;0
12.05.2022;06:00;07:00;223;0
12.05.2022;07:00;08:00;207;0
12.05.2022;08:00;09:00;185;0
12.05.2022;09:00;10:00;176;0
12.05.2022;10:00;11:00;172;0
12.05.2022;11:00;12:00;175;0
12.05.2022;12:00;13:00;158;0
12.05.2022;13:00;14:00;166;0
12.05.2022;14:00;15:00;171;0
12.05.2022;15:00;16:00;169;0
12.05.2022;16:00;17:00;178;0
12.05.2022;17:00;18:00;171;0
12.05.2022;18:00;19:00;171;0
12.05.2022;19:00;20:00;178;0
12.05.2022;20:00;21:00;178;0
12.05.2022;21:00;22:00;182;0
12.05.2022;22:00;23:00;187;0
12.05.2022;23:00;00:00;177;0
13.05.2022;00:00;01:00;167;0
13.05.2022;01:00;02:00;170;0
13.05.2022;02:00;03:00;175;0
13.05.2022;03:00;04:00;172;0
13.05.2022;04:00;05:00;182;0
13.05.2022;05:00;06:00;196;0
13.05.2022;06:00;07:00;200;0
13.05.2022;07:00;08:00;200;0
13.05.2022;08:00;09:00;187;0
13.05.2022;09:00;10:00;168;0
13.05.2022;10:00;11:00;187;0
13.05.2022;11:00;12:00;209;0
13.05.2022;12:00;13:00;211;0
13.05.2022;13:00;14:00;207;0
13.05.2022;14:00;15:00;202;0
13.05.2022;15:00;16:00;194;0
13.05.2022;16:00;17:00;205;0
13.05.2022;17:00;18:00;208;0
13.05.2022;18:00;19:00;216;0
13.05.2022;19:00;20:00;220;0
13.05.2022;20:00;21:00;235;0
13.05.2022;21:00;22:00;230;0
13.05.2022;22:00;23:00;235;0
13.05.2022;23:00;00:00;230;0
14.05.2022;00:00;01:00;223;0
14.05.2022;01:00;02:00;231;0
14.05.2022;02:00;03:00;229;0
14.05.2022;03:00;04:00;231;0
14.05.2022;04:00;05:00;221;0
14.05.2022;05:00;06:00;220;0
14.05.2022;06:00;07:00;225;0
14.05.2022;07:00;08:00;231;0
14.05.2022;08:00;09:00;239;0
14.05.2022;09:00;10:00;243;0
14.05.2022;10:00;11:00;245;0
14.05.2022;11:00;12:00;239;0
14.05.2022;12:00;13:00;239;0
14.05.2022;13:00;14:00;237;0
14.05.2022;14:00;15:00;238;0
14.05.2022;15:00;16:00;222;0
14.05.2022;16:00;17:00;220;0
14.05.2022;17:00;18:00;217;0
14.05.2022;18:00;19:00;218;0
14.05.2022;19:00;20:00;226;0
14.05.2022;20:00;21:00;220;0
14.05.2022;21:00;22:00;222;0
14.05.2022;22:00;23:00;235;0
14.05.2022;23:00;00:00;238;0
