Date;Start;End;Generation_DE A [MW] Original resolutions;Generation_DE Schkopau B [MW] Original resolutions
11.05.2021;17:00;18:00;0;184
11.05.2021;18:00;19:00;0;295
11.05.2021;19:00;20:00;0;302
11.05.2021;20:00;21:00;0;301
11.05.2021;21:00;22:00;0;305
11.05.2021;22:00;23:00;0;307
11.05.2021;23:00;00:00;0;204
12.05.2021;00:00;01:00;0;181
12.05.2021;01:00;02:00;0;180
12.05.2021;02:00;03:00;0;179
12.05.2021;03:00;04:00;0;179
12.05.2021;04:00;05:00;0;181
12.05.2021;05:00;06:00;0;180
12.05.2021;06:00;07:00;0;187
12.05.2021;07:00;08:00;0;241
12.05.2021;08:00;09:00;0;249
12.05.2021;09:00;10:00;0;242
12.05.2021;10:00;11:00;0;197
12.05.2021;11:00;12:00;0;205
12.05.2021;12:00;13:00;0;214
12.05.2021;13:00;14:00;0;219
12.05.2021;14:00;15:00;0;211
12.05.2021;15:00;16:00;0;211
12.05.2021;16:00;17:00;0;213
12.05.2021;17:00;18:00;0;187
12.05.2021;18:00;19:00;0;188
12.05.2021;19:00;20:00;0;203
12.05.2021;20:00;21:00;41;265
12.05.2021;21:00;22:00;217;216
12.05.2021;22:00;23:00;253;186
12.05.2021;23:00;00:00;259;186
13.05.2021;00:00;01:00;257;170
13.05.2021;01:00;02:00;258;170
13.05.2021;02:00;03:00;257;168
13.05.2021;03:00;04:00;257;172
13.05.2021;04:00;05:00;259;170
13.05.2021;05:00;06:00;257;170
13.05.2021;06:00;07:00;257;171
13.05.2021;07:00;08:00;257;169
13.05.2021;08:00;09:00;244;167
13.05.2021;09:00;10:00;0;185
13.05.2021;10:00;11:00;0;182
13.05.2021;11:00;12:00;0;181
13.05.2021;12:00;13:00;0;183
13.05.2021;13:00;14:00;0;184
13.05.2021;14:00;15:00;0;185
13.05.2021;15:00;16:00;0;182
13.05.2021;16:00;17:00;0;184
13.05.2021;17:00;18:00;0;188
13.05.2021;18:00;19:00;0;212
13.05.2021;19:00;20:00;0;291
13.05.2021;20:00;21:00;0;300
13.05.2021;21:00;22:00;0;303
13.05.2021;22:00;23:00;0;302
13.05.2021;23:00;00:00;0;306
14.05.2021;00:00;01:00;164;312
14.05.2021;01:00;02:00;254;260
14.05.2021;02:00;03:00;257;248
14.05.2021;03:00;04:00;256;248
14.05.2021;04:00;05:00;257;249
14.05.2021;05:00;06:00;258;249
14.05.2021;06:00;07:00;258;245
14.05.2021;07:00;08:00;258;239
14.05.2021;08:00;09:00;228;243
14.05.2021;09:00;10:00;0;267
14.05.2021;10:00;11:00;0;178
14.05.2021;11:00;12:00;0;167
14.05.2021;12:00;13:00;0;172
14.05.2021;13:00;14:00;0;171
14.05.2021;14:00;15:00;0;170
14.05.2021;15:00;16:00;0;172
14.05.2021;16:00;17:00;0;171
14.05.2021;17:00;18:00;0;169
14.05.2021;18:00;19:00;0;178
14.05.2021;19:00;20:00;0;296
14.05.2021;20:00;21:00;0;305
14.05.2021;21:00;22:00;0;308
14.05.2021;22:00;23:00;0;307
14.05.2021;23:00;00:00;0;219
15.05.2021;00:00;01:00;0;184
15.05.2021;01:00;02:00;0;184
15.05.2021;02:00;03:00;0;184
15.05.2021;03:00;04:00;0;184
15.05.2021;04:00;05:00;0;185
15.05.2021;05:00;06:00;0;184
15.05.2021;06:00;07:00;0;184
15.05.2021;07:00;08:00;0;184
15.05.2021;08:00;09:00;0;184
15.05.2021;09:00;10:00;0;185
15.05.2021;10:00;11:00;0;185
15.05.2021;11:00;12:00;0;184
15.05.2021;12:00;13:00;0;185
15.05.2021;13:00;14:00;0;186
15.05.2021;14:00;15:00;0;185
15.05.2021;15:00;16:00;0;185
15.05.2021;16:00;17:00;0;184
15.05.2021;17:00;18:00;0;185
15.05.2021;18:00;19:00;0;184
15.05.2021;19:00;20:00;0;183
15.05.2021;20:00;21:00;0;186
15.05.2021;21:00;22:00;0;186
15.05.2021;22:00;23:00;0;184
15.05.2021;23:00;00:00;0;184
16.05.2021;00:00;01:00;0;181
16.05.2021;01:00;02:00;0;181
16.05.2021;02:00;03:00;0;180
16.05.2021;03:00;04:00;0;178
16.05.2021;04:00;05:00;0;179
16.05.2021;05:00;06:00;0;181
16.05.2021;06:00;07:00;0;191
16.05.2021;07:00;08:00;0;182
16.05.2021;08:00;09:00;0;180
16.05.2021;09:00;10:00;0;180
16.05.2021;10:00;11:00;0;180
16.05.2021;11:00;12:00;0;180
16.05.2021;12:00;13:00;0;181
16.05.2021;13:00;14:00;0;180
16.05.2021;14:00;15:00;0;180
16.05.2021;15:00;16:00;0;178
16.05.2021;16:00;17:00;0;173
16.05.2021;17:00;18:00;0;180
16.05.2021;18:00;19:00;0;180
16.05.2021;19:00;20:00;0;180
16.05.2021;20:00;21:00;0;182
16.05.2021;21:00;22:00;0;181
16.05.2021;22:00;23:00;0;183
16.05.2021;23:00;00:00;0;186
17.05.2021;00:00;01:00;0;185
17.05.2021;01:00;02:00;0;181
17.05.2021;02:00;03:00;0;180
17.05.2021;03:00;04:00;0;182
17.05.2021;04:00;05:00;0;180
17.05.2021;05:00;06:00;0;182
17.05.2021;06:00;07:00;0;182
17.05.2021;07:00;08:00;0;286
17.05.2021;08:00;09:00;0;305
17.05.2021;09:00;10:00;0;303
17.05.2021;10:00;11:00;0;304
17.05.2021;11:00;12:00;0;242
17.05.2021;12:00;13:00;0;183
17.05.2021;13:00;14:00;0;186
17.05.2021;14:00;15:00;0;186
17.05.2021;15:00;16:00;0;186
17.05.2021;16:00;17:00;0;183
17.05.2021;17:00;18:00;0;186
17.05.2021;18:00;19:00;0;185
17.05.2021;19:00;20:00;0;294
17.05.2021;20:00;21:00;0;301
17.05.2021;21:00;22:00;0;296
17.05.2021;22:00;23:00;0;185
17.05.2021;23:00;00:00;0;173
18.05.2021;00:00;01:00;0;164
18.05.2021;01:00;02:00;0;160
18.05.2021;02:00;03:00;0;157
18.05.2021;03:00;04:00;0;157
18.05.2021;04:00;05:00;0;159
18.05.2021;05:00;06:00;0;157
18.05.2021;06:00;07:00;0;161
18.05.2021;07:00;08:00;0;268
18.05.2021;08:00;09:00;0;301
18.05.2021;09:00;10:00;0;297
18.05.2021;10:00;11:00;0;296
18.05.2021;11:00;12:00;0;243
18.05.2021;12:00;13:00;0;186
18.05.2021;13:00;14:00;0;190
18.05.2021;14:00;15:00;0;189
18.05.2021;15:00;16:00;0;186
18.05.2021;16:00;17:00;0;182
18.05.2021;17:00;18:00;0;184
18.05.2021;18:00;19:00;0;292
18.05.2021;19:00;20:00;0;299
18.05.2021;20:00;21:00;0;301
18.05.2021;21:00;22:00;0;304
18.05.2021;22:00;23:00;0;258
18.05.2021;23:00;00:00;0;175
19.05.2021;00:00;01:00;0;158
19.05.2021;01:00;02:00;0;159
19.05.2021;02:00;03:00;0;153
19.05.2021;03:00;04:00;0;155
19.05.2021;04:00;05:00;0;157
19.05.2021;05:00;06:00;0;157
19.05.2021;06:00;07:00;0;274
19.05.2021;07:00;08:00;0;302
19.05.2021;08:00;09:00;0;296
19.05.2021;09:00;10:00;0;300
19.05.2021;10:00;11:00;0;303
19.05.2021;11:00;12:00;0;304
19.05.2021;12:00;13:00;0;201
19.05.2021;13:00;14:00;0;184
19.05.2021;14:00;15:00;0;184
19.05.2021;15:00;16:00;0;185
19.05.2021;16:00;17:00;0;184
19.05.2021;17:00;18:00;0;186
19.05.2021;18:00;19:00;0;249
19.05.2021;19:00;20:00;0;298
19.05.2021;20:00;21:00;0;296
19.05.2021;21:00;22:00;0;297
19.05.2021;22:00;23:00;0;296
19.05.2021;23:00;00:00;0;181
20.05.2021;00:00;01:00;0;152
20.05.2021;01:00;02:00;0;152
20.05.2021;02:00;03:00;0;150
20.05.2021;03:00;04:00;0;151
20.05.2021;04:00;05:00;0;153
20.05.2021;05:00;06:00;0;157
20.05.2021;06:00;07:00;0;278
20.05.2021;07:00;08:00;0;306
20.05.2021;08:00;09:00;0;304
20.05.2021;09:00;10:00;0;302
20.05.2021;10:00;11:00;0;258
20.05.2021;11:00;12:00;0;190
20.05.2021;12:00;13:00;0;184
20.05.2021;13:00;14:00;0;185
20.05.2021;14:00;15:00;0;183
20.05.2021;15:00;16:00;0;186
20.05.2021;16:00;17:00;0;185
20.05.2021;17:00;18:00;0;185
20.05.2021;18:00;19:00;0;183
20.05.2021;19:00;20:00;0;286
20.05.2021;20:00;21:00;0;298
20.05.2021;21:00;22:00;0;297
20.05.2021;22:00;23:00;0;295
20.05.2021;23:00;00:00;0;186
21.05.2021;00:00;01:00;0;158
21.05.2021;01:00;02:00;0;156
21.05.2021;02:00;03:00;0;157
21.05.2021;03:00;04:00;0;156
21.05.2021;04:00;05:00;0;156
21.05.2021;05:00;06:00;0;157
21.05.2021;06:00;07:00;0;155
21.05.2021;07:00;08:00;0;147
21.05.2021;08:00;09:00;0;158
21.05.2021;09:00;10:00;0;157
21.05.2021;10:00;11:00;0;157
21.05.2021;11:00;12:00;0;155
21.05.2021;12:00;13:00;0;156
21.05.2021;13:00;14:00;0;156
21.05.2021;14:00;15:00;0;157
21.05.2021;15:00;16:00;0;156
21.05.2021;16:00;17:00;0;158
21.05.2021;17:00;18:00;0;159
21.05.2021;18:00;19:00;0;155
21.05.2021;19:00;20:00;0;158
21.05.2021;20:00;21:00;0;154
21.05.2021;21:00;22:00;0;158
21.05.2021;22:00;23:00;0;158
21.05.2021;23:00;00:00;0;157
22.05.2021;00:00;01:00;0;159
22.05.2021;01:00;02:00;0;157
22.05.2021;02:00;03:00;0;158
22.05.2021;03:00;04:00;0;157
22.05.2021;04:00;05:00;0;157
22.05.2021;05:00;06:00;0;158
22.05.2021;06:00;07:00;0;156
22.05.2021;07:00;08:00;0;159
22.05.2021;08:00;09:00;0;157
22.05.2021;09:00;10:00;0;157
22.05.2021;10:00;11:00;0;157
22.05.2021;11:00;12:00;0;157
22.05.2021;12:00;13:00;0;158
22.05.2021;13:00;14:00;0;158
22.05.2021;14:00;15:00;0;156
22.05.2021;15:00;16:00;0;157
22.05.2021;16:00;17:00;0;159
22.05.2021;17:00;18:00;0;159
22.05.2021;18:00;19:00;0;156
22.05.2021;19:00;20:00;0;158
22.05.2021;20:00;21:00;0;159
22.05.2021;21:00;22:00;0;158
22.05.2021;22:00;23:00;0;155
22.05.2021;23:00;00:00;0;155
23.05.2021;00:00;01:00;0;155
23.05.2021;01:00;02:00;0;155
23.05.2021;02:00;03:00;0;154
23.05.2021;03:00;04:00;0;154
23.05.2021;04:00;05:00;0;155
23.05.2021;05:00;06:00;0;155
23.05.2021;06:00;07:00;0;155
23.05.2021;07:00;08:00;0;155
23.05.2021;08:00;09:00;0;155
23.05.2021;09:00;10:00;0;159
23.05.2021;10:00;11:00;0;157
23.05.2021;11:00;12:00;0;157
23.05.2021;12:00;13:00;0;157
23.05.2021;13:00;14:00;0;163
23.05.2021;14:00;15:00;0;172
23.05.2021;15:00;16:00;0;170
23.05.2021;16:00;17:00;0;171
23.05.2021;17:00;18:00;0;172
23.05.2021;18:00;19:00;0;175
23.05.2021;19:00;20:00;0;286
23.05.2021;20:00;21:00;17;333
23.05.2021;21:00;22:00;155;280
23.05.2021;22:00;23:00;216;177
23.05.2021;23:00;00:00;250;164
24.05.2021;00:00;01:00;248;162
24.05.2021;01:00;02:00;247;161
24.05.2021;02:00;03:00;248;161
24.05.2021;03:00;04:00;249;161
24.05.2021;04:00;05:00;253;161
24.05.2021;05:00;06:00;238;161
24.05.2021;06:00;07:00;0;159
24.05.2021;07:00;08:00;0;158
24.05.2021;08:00;09:00;0;158
24.05.2021;09:00;10:00;0;158
24.05.2021;10:00;11:00;0;156
24.05.2021;11:00;12:00;0;156
24.05.2021;12:00;13:00;0;158
24.05.2021;13:00;14:00;0;156
24.05.2021;14:00;15:00;0;157
24.05.2021;15:00;16:00;0;156
24.05.2021;16:00;17:00;0;157
24.05.2021;17:00;18:00;0;155
24.05.2021;18:00;19:00;0;155
24.05.2021;19:00;20:00;0;157
24.05.2021;20:00;21:00;0;157
24.05.2021;21:00;22:00;0;158
24.05.2021;22:00;23:00;0;158
24.05.2021;23:00;00:00;0;157
25.05.2021;00:00;01:00;0;181
25.05.2021;01:00;02:00;0;182
25.05.2021;02:00;03:00;0;184
25.05.2021;03:00;04:00;0;185
25.05.2021;04:00;05:00;0;184
25.05.2021;05:00;06:00;0;179
25.05.2021;06:00;07:00;0;180
25.05.2021;07:00;08:00;0;180
25.05.2021;08:00;09:00;0;181
25.05.2021;09:00;10:00;0;182
25.05.2021;10:00;11:00;0;181
25.05.2021;11:00;12:00;0;180
25.05.2021;12:00;13:00;0;179
25.05.2021;13:00;14:00;0;179
25.05.2021;14:00;15:00;0;180
25.05.2021;15:00;16:00;0;182
25.05.2021;16:00;17:00;0;180
25.05.2021;17:00;18:00;0;181
25.05.2021;18:00;19:00;0;209
25.05.2021;19:00;20:00;0;286
25.05.2021;20:00;21:00;0;299
25.05.2021;21:00;22:00;0;300
25.05.2021;22:00;23:00;0;301
25.05.2021;23:00;00:00;0;192
26.05.2021;00:00;01:00;0;176
26.05.2021;01:00;02:00;0;176
26.05.2021;02:00;03:00;0;175
26.05.2021;03:00;04:00;0;176
26.05.2021;04:00;05:00;0;175
26.05.2021;05:00;06:00;0;174
26.05.2021;06:00;07:00;0;186
26.05.2021;07:00;08:00;0;295
26.05.2021;08:00;09:00;0;291
26.05.2021;09:00;10:00;0;256
26.05.2021;10:00;11:00;0;193
26.05.2021;11:00;12:00;0;180
26.05.2021;12:00;13:00;0;181
26.05.2021;13:00;14:00;0;180
26.05.2021;14:00;15:00;0;182
26.05.2021;15:00;16:00;0;179
26.05.2021;16:00;17:00;0;180
26.05.2021;17:00;18:00;0;182
26.05.2021;18:00;19:00;0;182
26.05.2021;19:00;20:00;0;283
26.05.2021;20:00;21:00;0;300
26.05.2021;21:00;22:00;0;299
26.05.2021;22:00;23:00;0;260
26.05.2021;23:00;00:00;0;180
27.05.2021;00:00;01:00;0;176
27.05.2021;01:00;02:00;0;176
27.05.2021;02:00;03:00;0;174
27.05.2021;03:00;04:00;0;176
27.05.2021;04:00;05:00;0;176
27.05.2021;05:00;06:00;0;181
27.05.2021;06:00;07:00;0;295
27.05.2021;07:00;08:00;0;294
27.05.2021;08:00;09:00;0;298
27.05.2021;09:00;10:00;0;293
27.05.2021;10:00;11:00;0;221
27.05.2021;11:00;12:00;0;202
27.05.2021;12:00;13:00;0;207
27.05.2021;13:00;14:00;0;209
27.05.2021;14:00;15:00;0;206
27.05.2021;15:00;16:00;0;207
27.05.2021;16:00;17:00;0;210
27.05.2021;17:00;18:00;0;209
27.05.2021;18:00;19:00;0;294
27.05.2021;19:00;20:00;0;295
27.05.2021;20:00;21:00;0;293
27.05.2021;21:00;22:00;0;293
27.05.2021;22:00;23:00;0;294
27.05.2021;23:00;00:00;0;183
28.05.2021;00:00;01:00;0;176
28.05.2021;01:00;02:00;0;176
28.05.2021;02:00;03:00;0;174
28.05.2021;03:00;04:00;0;175
28.05.2021;04:00;05:00;0;174
28.05.2021;05:00;06:00;0;175
28.05.2021;06:00;07:00;0;263
28.05.2021;07:00;08:00;0;299
28.05.2021;08:00;09:00;0;300
28.05.2021;09:00;10:00;0;300
28.05.2021;10:00;11:00;0;300
28.05.2021;11:00;12:00;0;209
28.05.2021;12:00;13:00;0;188
28.05.2021;13:00;14:00;0;205
28.05.2021;14:00;15:00;0;208
28.05.2021;15:00;16:00;0;206
28.05.2021;16:00;17:00;0;207
28.05.2021;17:00;18:00;0;185
28.05.2021;18:00;19:00;0;273
28.05.2021;19:00;20:00;0;294
28.05.2021;20:00;21:00;0;297
28.05.2021;21:00;22:00;0;299
28.05.2021;22:00;23:00;0;297
28.05.2021;23:00;00:00;0;188
29.05.2021;00:00;01:00;0;163
29.05.2021;01:00;02:00;0;156
29.05.2021;02:00;03:00;0;157
29.05.2021;03:00;04:00;0;155
29.05.2021;04:00;05:00;0;155
29.05.2021;05:00;06:00;0;156
29.05.2021;06:00;07:00;0;157
29.05.2021;07:00;08:00;0;157
29.05.2021;08:00;09:00;0;156
29.05.2021;09:00;10:00;0;156
29.05.2021;10:00;11:00;0;157
29.05.2021;11:00;12:00;0;157
29.05.2021;12:00;13:00;0;156
29.05.2021;13:00;14:00;0;158
29.05.2021;14:00;15:00;0;158
29.05.2021;15:00;16:00;0;157
29.05.2021;16:00;17:00;0;155
29.05.2021;17:00;18:00;0;152
29.05.2021;18:00;19:00;0;148
29.05.2021;19:00;20:00;0;148
29.05.2021;20:00;21:00;0;159
29.05.2021;21:00;22:00;0;161
29.05.2021;22:00;23:00;0;157
29.05.2021;23:00;00:00;0;183
30.05.2021;00:00;01:00;0;186
30.05.2021;01:00;02:00;0;180
30.05.2021;02:00;03:00;0;182
30.05.2021;03:00;04:00;0;181
30.05.2021;04:00;05:00;0;179
30.05.2021;05:00;06:00;0;179
30.05.2021;06:00;07:00;0;179
30.05.2021;07:00;08:00;0;181
30.05.2021;08:00;09:00;0;182
30.05.2021;09:00;10:00;0;180
30.05.2021;10:00;11:00;0;180
30.05.2021;11:00;12:00;0;181
30.05.2021;12:00;13:00;0;180
30.05.2021;13:00;14:00;0;181
30.05.2021;14:00;15:00;0;182
30.05.2021;15:00;16:00;0;178
30.05.2021;16:00;17:00;0;178
30.05.2021;17:00;18:00;0;180
30.05.2021;18:00;19:00;0;180
30.05.2021;19:00;20:00;0;178
30.05.2021;20:00;21:00;0;189
30.05.2021;21:00;22:00;0;183
30.05.2021;22:00;23:00;0;182
30.05.2021;23:00;00:00;0;186
31.05.2021;00:00;01:00;0;187
31.05.2021;01:00;02:00;0;188
31.05.2021;02:00;03:00;0;188
31.05.2021;03:00;04:00;0;188
31.05.2021;04:00;05:00;0;185
31.05.2021;05:00;06:00;0;186
31.05.2021;06:00;07:00;0;282
31.05.2021;07:00;08:00;0;300
31.05.2021;08:00;09:00;0;298
31.05.2021;09:00;10:00;0;294
31.05.2021;10:00;11:00;0;187
31.05.2021;11:00;12:00;0;187
31.05.2021;12:00;13:00;0;188
31.05.2021;13:00;14:00;0;183
31.05.2021;14:00;15:00;0;185
31.05.2021;15:00;16:00;0;185
31.05.2021;16:00;17:00;0;178
31.05.2021;17:00;18:00;0;177
31.05.2021;18:00;19:00;0;256
31.05.2021;19:00;20:00;0;296
31.05.2021;20:00;21:00;0;291
31.05.2021;21:00;22:00;0;296
31.05.2021;22:00;23:00;0;203
31.05.2021;23:00;00:00;0;152
01.06.2021;00:00;01:00;0;155
01.06.2021;01:00;02:00;0;155
01.06.2021;02:00;03:00;0;157
01.06.2021;03:00;04:00;0;154
01.06.2021;04:00;05:00;0;157
01.06.2021;05:00;06:00;0;168
01.06.2021;06:00;07:00;0;242
01.06.2021;07:00;08:00;0;247
01.06.2021;08:00;09:00;0;249
01.06.2021;09:00;10:00;0;245
01.06.2021;10:00;11:00;0;188
01.06.2021;11:00;12:00;0;181
01.06.2021;12:00;13:00;0;185
01.06.2021;13:00;14:00;0;184
01.06.2021;14:00;15:00;0;183
01.06.2021;15:00;16:00;0;185
01.06.2021;16:00;17:00;0;188
01.06.2021;17:00;18:00;0;183
01.06.2021;18:00;19:00;0;252
01.06.2021;19:00;20:00;0;253
01.06.2021;20:00;21:00;0;258
01.06.2021;21:00;22:00;0;258
01.06.2021;22:00;23:00;0;257
01.06.2021;23:00;00:00;0;161
02.06.2021;00:00;01:00;0;155
02.06.2021;01:00;02:00;0;155
02.06.2021;02:00;03:00;0;158
02.06.2021;03:00;04:00;0;156
02.06.2021;04:00;05:00;0;156
02.06.2021;05:00;06:00;0;157
02.06.2021;06:00;07:00;0;156
02.06.2021;07:00;08:00;0;158
02.06.2021;08:00;09:00;0;156
02.06.2021;09:00;10:00;0;157
02.06.2021;10:00;11:00;0;159
02.06.2021;11:00;12:00;0;156
02.06.2021;12:00;13:00;0;158
02.06.2021;13:00;14:00;0;157
02.06.2021;14:00;15:00;0;157
02.06.2021;15:00;16:00;0;155
02.06.2021;16:00;17:00;0;157
02.06.2021;17:00;18:00;0;159
02.06.2021;18:00;19:00;0;289
02.06.2021;19:00;20:00;0;296
02.06.2021;20:00;21:00;0;296
02.06.2021;21:00;22:00;0;295
02.06.2021;22:00;23:00;0;171
02.06.2021;23:00;00:00;0;157
03.06.2021;00:00;01:00;0;157
03.06.2021;01:00;02:00;0;155
03.06.2021;02:00;03:00;0;157
03.06.2021;03:00;04:00;0;155
03.06.2021;04:00;05:00;0;157
03.06.2021;05:00;06:00;0;157
03.06.2021;06:00;07:00;0;155
03.06.2021;07:00;08:00;0;157
03.06.2021;08:00;09:00;0;157
03.06.2021;09:00;10:00;0;156
03.06.2021;10:00;11:00;0;156
03.06.2021;11:00;12:00;0;158
03.06.2021;12:00;13:00;0;157
03.06.2021;13:00;14:00;0;156
03.06.2021;14:00;15:00;0;157
03.06.2021;15:00;16:00;0;155
03.06.2021;16:00;17:00;0;155
03.06.2021;17:00;18:00;0;156
03.06.2021;18:00;19:00;0;163
03.06.2021;19:00;20:00;0;296
03.06.2021;20:00;21:00;0;295
03.06.2021;21:00;22:00;0;291
03.06.2021;22:00;23:00;0;289
03.06.2021;23:00;00:00;0;183
04.06.2021;00:00;01:00;0;151
04.06.2021;01:00;02:00;0;156
04.06.2021;02:00;03:00;0;156
04.06.2021;03:00;04:00;0;155
04.06.2021;04:00;05:00;0;157
04.06.2021;05:00;06:00;0;156
04.06.2021;06:00;07:00;0;287
04.06.2021;07:00;08:00;0;306
04.06.2021;08:00;09:00;0;301
04.06.2021;09:00;10:00;0;301
04.06.2021;10:00;11:00;0;303
04.06.2021;11:00;12:00;0;302
04.06.2021;12:00;13:00;0;200
04.06.2021;13:00;14:00;0;179
04.06.2021;14:00;15:00;0;180
04.06.2021;15:00;16:00;0;179
04.06.2021;16:00;17:00;0;179
04.06.2021;17:00;18:00;0;209
04.06.2021;18:00;19:00;0;299
04.06.2021;19:00;20:00;0;301
04.06.2021;20:00;21:00;0;303
04.06.2021;21:00;22:00;0;304
04.06.2021;22:00;23:00;0;298
04.06.2021;23:00;00:00;0;176
05.06.2021;00:00;01:00;0;171
05.06.2021;01:00;02:00;0;158
05.06.2021;02:00;03:00;0;155
05.06.2021;03:00;04:00;0;157
05.06.2021;04:00;05:00;0;156
05.06.2021;05:00;06:00;0;156
05.06.2021;06:00;07:00;0;157
05.06.2021;07:00;08:00;0;156
05.06.2021;08:00;09:00;0;155
05.06.2021;09:00;10:00;0;155
05.06.2021;10:00;11:00;0;156
05.06.2021;11:00;12:00;0;158
05.06.2021;12:00;13:00;0;156
05.06.2021;13:00;14:00;0;157
05.06.2021;14:00;15:00;0;156
05.06.2021;15:00;16:00;0;157
05.06.2021;16:00;17:00;0;157
05.06.2021;17:00;18:00;0;161
05.06.2021;18:00;19:00;0;280
05.06.2021;19:00;20:00;0;299
05.06.2021;20:00;21:00;0;302
05.06.2021;21:00;22:00;0;302
05.06.2021;22:00;23:00;0;297
05.06.2021;23:00;00:00;0;180
06.06.2021;00:00;01:00;0;165
06.06.2021;01:00;02:00;0;151
06.06.2021;02:00;03:00;0;152
06.06.2021;03:00;04:00;0;152
06.06.2021;04:00;05:00;0;152
06.06.2021;05:00;06:00;0;153
06.06.2021;06:00;07:00;0;153
06.06.2021;07:00;08:00;0;152
06.06.2021;08:00;09:00;0;152
06.06.2021;09:00;10:00;0;154
06.06.2021;10:00;11:00;0;156
06.06.2021;11:00;12:00;0;156
06.06.2021;12:00;13:00;0;155
06.06.2021;13:00;14:00;0;155
06.06.2021;14:00;15:00;0;156
06.06.2021;15:00;16:00;0;157
06.06.2021;16:00;17:00;0;155
06.06.2021;17:00;18:00;0;157
06.06.2021;18:00;19:00;0;159
06.06.2021;19:00;20:00;0;244
06.06.2021;20:00;21:00;0;292
06.06.2021;21:00;22:00;0;301
06.06.2021;22:00;23:00;0;302
06.06.2021;23:00;00:00;0;303
07.06.2021;00:00;01:00;0;193
07.06.2021;01:00;02:00;0;157
07.06.2021;02:00;03:00;0;159
07.06.2021;03:00;04:00;0;160
07.06.2021;04:00;05:00;0;159
07.06.2021;05:00;06:00;0;158
07.06.2021;06:00;07:00;0;286
07.06.2021;07:00;08:00;0;299
07.06.2021;08:00;09:00;0;300
07.06.2021;09:00;10:00;0;302
07.06.2021;10:00;11:00;0;301
07.06.2021;11:00;12:00;0;302
07.06.2021;12:00;13:00;0;304
07.06.2021;13:00;14:00;0;304
07.06.2021;14:00;15:00;0;303
07.06.2021;15:00;16:00;0;303
07.06.2021;16:00;17:00;0;303
07.06.2021;17:00;18:00;0;303
07.06.2021;18:00;19:00;0;303
07.06.2021;19:00;20:00;0;303
07.06.2021;20:00;21:00;0;303
07.06.2021;21:00;22:00;0;303
07.06.2021;22:00;23:00;0;299
07.06.2021;23:00;00:00;0;301
08.06.2021;00:00;01:00;0;209
08.06.2021;01:00;02:00;0;177
08.06.2021;02:00;03:00;0;191
08.06.2021;03:00;04:00;0;190
08.06.2021;04:00;05:00;0;275
08.06.2021;05:00;06:00;15;325
08.06.2021;06:00;07:00;123;287
08.06.2021;07:00;08:00;211;254
08.06.2021;08:00;09:00;266;282
08.06.2021;09:00;10:00;332;280
08.06.2021;10:00;11:00;365;276
08.06.2021;11:00;12:00;352;271
08.06.2021;12:00;13:00;261;190
08.06.2021;13:00;14:00;319;198
08.06.2021;14:00;15:00;319;200
08.06.2021;15:00;16:00;319;197
08.06.2021;16:00;17:00;342;293
08.06.2021;17:00;18:00;346;298
08.06.2021;18:00;19:00;346;296
08.06.2021;19:00;20:00;346;297
08.06.2021;20:00;21:00;345;296
08.06.2021;21:00;22:00;346;297
08.06.2021;22:00;23:00;346;294
08.06.2021;23:00;00:00;344;297
09.06.2021;00:00;01:00;291;235
09.06.2021;01:00;02:00;248;192
09.06.2021;02:00;03:00;230;177
09.06.2021;03:00;04:00;230;177
09.06.2021;04:00;05:00;229;175
09.06.2021;05:00;06:00;242;192
09.06.2021;06:00;07:00;339;269
09.06.2021;07:00;08:00;355;282
09.06.2021;08:00;09:00;355;289
09.06.2021;09:00;10:00;355;287
09.06.2021;10:00;11:00;352;273
09.06.2021;11:00;12:00;266;192
09.06.2021;12:00;13:00;229;182
09.06.2021;13:00;14:00;225;182
09.06.2021;14:00;15:00;226;182
09.06.2021;15:00;16:00;239;187
09.06.2021;16:00;17:00;288;245
09.06.2021;17:00;18:00;342;300
09.06.2021;18:00;19:00;342;299
09.06.2021;19:00;20:00;342;293
09.06.2021;20:00;21:00;342;296
09.06.2021;21:00;22:00;342;298
09.06.2021;22:00;23:00;341;298
09.06.2021;23:00;00:00;341;300
10.06.2021;00:00;01:00;320;278
10.06.2021;01:00;02:00;232;193
10.06.2021;02:00;03:00;219;177
10.06.2021;03:00;04:00;219;178
10.06.2021;04:00;05:00;222;178
10.06.2021;05:00;06:00;234;189
10.06.2021;06:00;07:00;327;280
10.06.2021;07:00;08:00;346;290
10.06.2021;08:00;09:00;346;287
10.06.2021;09:00;10:00;347;284
10.06.2021;10:00;11:00;305;232
10.06.2021;11:00;12:00;350;284
10.06.2021;12:00;13:00;350;290
10.06.2021;13:00;14:00;267;209
10.06.2021;14:00;15:00;233;177
10.06.2021;15:00;16:00;224;160
10.06.2021;16:00;17:00;238;164
10.06.2021;17:00;18:00;350;273
10.06.2021;18:00;19:00;359;281
10.06.2021;19:00;20:00;359;276
10.06.2021;20:00;21:00;360;280
10.06.2021;21:00;22:00;360;278
10.06.2021;22:00;23:00;365;280
10.06.2021;23:00;00:00;368;281
11.06.2021;00:00;01:00;364;282
11.06.2021;01:00;02:00;284;216
11.06.2021;02:00;03:00;232;182
11.06.2021;03:00;04:00;226;173
11.06.2021;04:00;05:00;225;174
11.06.2021;05:00;06:00;296;228
11.06.2021;06:00;07:00;350;287
