Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen;Generation_DE Niehl 3 [MW] Originalauflösungen
26.04.2020;10:00;11:00;-;285
26.04.2020;11:00;12:00;-;41
26.04.2020;12:00;13:00;-;185
26.04.2020;13:00;14:00;-;33
26.04.2020;14:00;15:00;-;28
26.04.2020;15:00;16:00;-;36
26.04.2020;16:00;17:00;-;118
26.04.2020;17:00;18:00;-;114
26.04.2020;18:00;19:00;-;326
26.04.2020;19:00;20:00;-;340
26.04.2020;20:00;21:00;-;331
26.04.2020;21:00;22:00;-;333
26.04.2020;22:00;23:00;-;336
26.04.2020;23:00;00:00;-;352
27.04.2020;00:00;01:00;261;363
27.04.2020;01:00;02:00;261;367
27.04.2020;02:00;03:00;249;337
27.04.2020;03:00;04:00;178;187
27.04.2020;04:00;05:00;261;281
27.04.2020;05:00;06:00;263;331
27.04.2020;06:00;07:00;263;352
27.04.2020;07:00;08:00;262;338
27.04.2020;08:00;09:00;234;253
27.04.2020;09:00;10:00;260;325
27.04.2020;10:00;11:00;258;316
27.04.2020;11:00;12:00;258;314
27.04.2020;12:00;13:00;255;313
27.04.2020;13:00;14:00;251;311
27.04.2020;14:00;15:00;250;308
27.04.2020;15:00;16:00;249;308
27.04.2020;16:00;17:00;248;246
27.04.2020;17:00;18:00;249;306
27.04.2020;18:00;19:00;251;307
27.04.2020;19:00;20:00;252;310
27.04.2020;20:00;21:00;253;314
27.04.2020;21:00;22:00;256;316
27.04.2020;22:00;23:00;256;321
27.04.2020;23:00;00:00;256;328
28.04.2020;00:00;01:00;256;333
28.04.2020;01:00;02:00;256;339
28.04.2020;02:00;03:00;257;345
28.04.2020;03:00;04:00;259;350
28.04.2020;04:00;05:00;259;349
28.04.2020;05:00;06:00;259;307
28.04.2020;06:00;07:00;259;301
28.04.2020;07:00;08:00;259;308
28.04.2020;08:00;09:00;259;319
28.04.2020;09:00;10:00;257;312
28.04.2020;10:00;11:00;256;289
28.04.2020;11:00;12:00;254;300
28.04.2020;12:00;13:00;252;301
28.04.2020;13:00;14:00;253;307
28.04.2020;14:00;15:00;253;306
28.04.2020;15:00;16:00;256;308
28.04.2020;16:00;17:00;258;314
28.04.2020;17:00;18:00;258;316
28.04.2020;18:00;19:00;257;317
28.04.2020;19:00;20:00;256;315
28.04.2020;20:00;21:00;257;229
28.04.2020;21:00;22:00;258;227
28.04.2020;22:00;23:00;259;271
28.04.2020;23:00;00:00;259;313
29.04.2020;00:00;01:00;259;341
29.04.2020;01:00;02:00;259;270
29.04.2020;02:00;03:00;259;321
29.04.2020;03:00;04:00;259;364
29.04.2020;04:00;05:00;259;362
29.04.2020;05:00;06:00;254;291
29.04.2020;06:00;07:00;256;307
29.04.2020;07:00;08:00;259;333
29.04.2020;08:00;09:00;259;323
29.04.2020;09:00;10:00;259;313
29.04.2020;10:00;11:00;259;307
29.04.2020;11:00;12:00;260;304
29.04.2020;12:00;13:00;259;302
29.04.2020;13:00;14:00;258;303
29.04.2020;14:00;15:00;257;293
29.04.2020;15:00;16:00;256;187
29.04.2020;16:00;17:00;258;306
29.04.2020;17:00;18:00;259;305
29.04.2020;18:00;19:00;258;307
29.04.2020;19:00;20:00;257;299
29.04.2020;20:00;21:00;258;267
29.04.2020;21:00;22:00;258;269
29.04.2020;22:00;23:00;258;315
29.04.2020;23:00;00:00;233;235
30.04.2020;00:00;01:00;214;155
30.04.2020;01:00;02:00;187;104
30.04.2020;02:00;03:00;125;26
30.04.2020;03:00;04:00;125;27
30.04.2020;04:00;05:00;125;30
30.04.2020;05:00;06:00;127;56
30.04.2020;06:00;07:00;185;209
30.04.2020;07:00;08:00;245;243
30.04.2020;08:00;09:00;256;219
30.04.2020;09:00;10:00;240;166
30.04.2020;10:00;11:00;119;43
30.04.2020;11:00;12:00;116;40
30.04.2020;12:00;13:00;117;34
30.04.2020;13:00;14:00;136;80
30.04.2020;14:00;15:00;239;278
30.04.2020;15:00;16:00;145;37
30.04.2020;16:00;17:00;199;32
30.04.2020;17:00;18:00;187;62
30.04.2020;18:00;19:00;256;307
30.04.2020;19:00;20:00;247;308
30.04.2020;20:00;21:00;172;164
30.04.2020;21:00;22:00;229;247
30.04.2020;22:00;23:00;111;179
30.04.2020;23:00;00:00;108;198
01.05.2020;00:00;01:00;-;32
01.05.2020;01:00;02:00;-;46
01.05.2020;02:00;03:00;-;320
01.05.2020;03:00;04:00;-;44
01.05.2020;04:00;05:00;-;42
01.05.2020;05:00;06:00;-;49
01.05.2020;06:00;07:00;-;54
01.05.2020;07:00;08:00;-;60
01.05.2020;08:00;09:00;-;248
01.05.2020;09:00;10:00;-;47
01.05.2020;10:00;11:00;-;49
01.05.2020;11:00;12:00;-;333
01.05.2020;12:00;13:00;-;311
01.05.2020;13:00;14:00;-;64
01.05.2020;14:00;15:00;-;299
01.05.2020;15:00;16:00;-;199
01.05.2020;16:00;17:00;-;271
01.05.2020;17:00;18:00;-;286
01.05.2020;18:00;19:00;-;283
01.05.2020;19:00;20:00;-;63
01.05.2020;20:00;21:00;-;313
01.05.2020;21:00;22:00;-;297
01.05.2020;22:00;23:00;-;64
01.05.2020;23:00;00:00;-;117
02.05.2020;00:00;01:00;-;147
02.05.2020;01:00;02:00;-;26
02.05.2020;02:00;03:00;-;26
02.05.2020;03:00;04:00;-;27
02.05.2020;04:00;05:00;-;28
02.05.2020;05:00;06:00;-;42
02.05.2020;06:00;07:00;-;42
02.05.2020;07:00;08:00;-;54
02.05.2020;08:00;09:00;-;287
02.05.2020;09:00;10:00;-;60
02.05.2020;10:00;11:00;-;172
02.05.2020;11:00;12:00;-;129
02.05.2020;12:00;13:00;-;38
02.05.2020;13:00;14:00;-;143
02.05.2020;14:00;15:00;-;65
02.05.2020;15:00;16:00;-;317
02.05.2020;16:00;17:00;-;90
02.05.2020;17:00;18:00;-;297
02.05.2020;18:00;19:00;-;156
02.05.2020;19:00;20:00;-;323
02.05.2020;20:00;21:00;-;328
02.05.2020;21:00;22:00;-;332
02.05.2020;22:00;23:00;-;303
02.05.2020;23:00;00:00;-;43
03.05.2020;00:00;01:00;-;93
03.05.2020;01:00;02:00;-;207
03.05.2020;02:00;03:00;-;241
03.05.2020;03:00;04:00;-;40
03.05.2020;04:00;05:00;-;35
03.05.2020;05:00;06:00;-;38
03.05.2020;06:00;07:00;-;39
03.05.2020;07:00;08:00;-;41
03.05.2020;08:00;09:00;-;165
03.05.2020;09:00;10:00;-;35
03.05.2020;10:00;11:00;-;50
03.05.2020;11:00;12:00;-;331
03.05.2020;12:00;13:00;-;295
03.05.2020;13:00;14:00;-;38
03.05.2020;14:00;15:00;-;104
03.05.2020;15:00;16:00;-;30
03.05.2020;16:00;17:00;-;38
03.05.2020;17:00;18:00;-;193
03.05.2020;18:00;19:00;-;327
03.05.2020;19:00;20:00;-;328
03.05.2020;20:00;21:00;-;337
03.05.2020;21:00;22:00;-;335
03.05.2020;22:00;23:00;-;339
03.05.2020;23:00;00:00;-;345
04.05.2020;00:00;01:00;-;316
04.05.2020;01:00;02:00;-;230
04.05.2020;02:00;03:00;-;342
04.05.2020;03:00;04:00;-;341
04.05.2020;04:00;05:00;-;330
04.05.2020;05:00;06:00;-;243
04.05.2020;06:00;07:00;-;333
04.05.2020;07:00;08:00;-;334
04.05.2020;08:00;09:00;-;332
04.05.2020;09:00;10:00;-;333
04.05.2020;10:00;11:00;-;317
04.05.2020;11:00;12:00;-;332
04.05.2020;12:00;13:00;-;331
04.05.2020;13:00;14:00;-;337
04.05.2020;14:00;15:00;-;333
04.05.2020;15:00;16:00;-;276
04.05.2020;16:00;17:00;-;332
04.05.2020;17:00;18:00;-;333
04.05.2020;18:00;19:00;-;320
04.05.2020;19:00;20:00;-;305
04.05.2020;20:00;21:00;-;319
04.05.2020;21:00;22:00;-;318
04.05.2020;22:00;23:00;-;324
04.05.2020;23:00;00:00;-;329
05.05.2020;00:00;01:00;-;263
05.05.2020;01:00;02:00;-;311
05.05.2020;02:00;03:00;-;258
05.05.2020;03:00;04:00;-;315
05.05.2020;04:00;05:00;-;333
05.05.2020;05:00;06:00;-;308
05.05.2020;06:00;07:00;-;333
05.05.2020;07:00;08:00;-;318
05.05.2020;08:00;09:00;-;330
05.05.2020;09:00;10:00;-;329
05.05.2020;10:00;11:00;-;343
05.05.2020;11:00;12:00;-;344
05.05.2020;12:00;13:00;-;317
05.05.2020;13:00;14:00;-;317
05.05.2020;14:00;15:00;-;219
05.05.2020;15:00;16:00;-;256
05.05.2020;16:00;17:00;-;267
05.05.2020;17:00;18:00;-;294
05.05.2020;18:00;19:00;-;292
05.05.2020;19:00;20:00;-;333
05.05.2020;20:00;21:00;-;342
05.05.2020;21:00;22:00;-;332
05.05.2020;22:00;23:00;-;280
05.05.2020;23:00;00:00;-;303
06.05.2020;00:00;01:00;-;337
06.05.2020;01:00;02:00;-;339
06.05.2020;02:00;03:00;-;299
06.05.2020;03:00;04:00;-;343
06.05.2020;04:00;05:00;-;316
06.05.2020;05:00;06:00;-;311
06.05.2020;06:00;07:00;-;314
06.05.2020;07:00;08:00;-;291
06.05.2020;08:00;09:00;-;285
06.05.2020;09:00;10:00;-;258
06.05.2020;10:00;11:00;-;221
06.05.2020;11:00;12:00;-;277
06.05.2020;12:00;13:00;-;276
06.05.2020;13:00;14:00;-;94
06.05.2020;14:00;15:00;-;118
06.05.2020;15:00;16:00;-;135
06.05.2020;16:00;17:00;-;119
06.05.2020;17:00;18:00;-;249
06.05.2020;18:00;19:00;-;261
06.05.2020;19:00;20:00;-;286
06.05.2020;20:00;21:00;-;323
06.05.2020;21:00;22:00;-;322
06.05.2020;22:00;23:00;-;315
06.05.2020;23:00;00:00;-;289
07.05.2020;00:00;01:00;-;323
07.05.2020;01:00;02:00;-;315
07.05.2020;02:00;03:00;-;313
07.05.2020;03:00;04:00;-;339
07.05.2020;04:00;05:00;-;341
07.05.2020;05:00;06:00;-;333
07.05.2020;06:00;07:00;-;335
07.05.2020;07:00;08:00;-;306
07.05.2020;08:00;09:00;-;260
07.05.2020;09:00;10:00;-;333
07.05.2020;10:00;11:00;-;333
07.05.2020;11:00;12:00;-;321
07.05.2020;12:00;13:00;-;326
07.05.2020;13:00;14:00;-;318
07.05.2020;14:00;15:00;-;203
07.05.2020;15:00;16:00;-;244
07.05.2020;16:00;17:00;-;287
07.05.2020;17:00;18:00;-;224
07.05.2020;18:00;19:00;-;313
07.05.2020;19:00;20:00;-;299
07.05.2020;20:00;21:00;-;322
07.05.2020;21:00;22:00;-;329
07.05.2020;22:00;23:00;-;325
07.05.2020;23:00;00:00;-;318
08.05.2020;00:00;01:00;-;324
08.05.2020;01:00;02:00;-;331
08.05.2020;02:00;03:00;-;334
08.05.2020;03:00;04:00;-;344
08.05.2020;04:00;05:00;-;345
08.05.2020;05:00;06:00;-;345
08.05.2020;06:00;07:00;-;347
08.05.2020;07:00;08:00;-;339
08.05.2020;08:00;09:00;-;248
08.05.2020;09:00;10:00;-;282
08.05.2020;10:00;11:00;-;64
08.05.2020;11:00;12:00;-;290
08.05.2020;12:00;13:00;-;56
08.05.2020;13:00;14:00;-;165
08.05.2020;14:00;15:00;-;248
08.05.2020;15:00;16:00;-;294
08.05.2020;16:00;17:00;-;295
08.05.2020;17:00;18:00;-;315
08.05.2020;18:00;19:00;-;324
08.05.2020;19:00;20:00;-;328
08.05.2020;20:00;21:00;-;332
08.05.2020;21:00;22:00;-;331
08.05.2020;22:00;23:00;-;325
08.05.2020;23:00;00:00;-;323
09.05.2020;00:00;01:00;-;332
09.05.2020;01:00;02:00;-;325
09.05.2020;02:00;03:00;-;289
09.05.2020;03:00;04:00;-;324
09.05.2020;04:00;05:00;-;294
09.05.2020;05:00;06:00;-;257
09.05.2020;06:00;07:00;-;205
09.05.2020;07:00;08:00;-;188
09.05.2020;08:00;09:00;-;236
09.05.2020;09:00;10:00;-;240
09.05.2020;10:00;11:00;-;158
09.05.2020;11:00;12:00;-;245
09.05.2020;12:00;13:00;-;308
09.05.2020;13:00;14:00;-;286
09.05.2020;14:00;15:00;-;288
09.05.2020;15:00;16:00;-;177
09.05.2020;16:00;17:00;-;200
09.05.2020;17:00;18:00;-;248
09.05.2020;18:00;19:00;-;271
09.05.2020;19:00;20:00;-;275
09.05.2020;20:00;21:00;-;274
09.05.2020;21:00;22:00;-;308
09.05.2020;22:00;23:00;-;298
09.05.2020;23:00;00:00;-;283
10.05.2020;00:00;01:00;-;308
10.05.2020;01:00;02:00;-;159
10.05.2020;02:00;03:00;-;322
10.05.2020;03:00;04:00;-;253
10.05.2020;04:00;05:00;-;121
10.05.2020;05:00;06:00;-;300
10.05.2020;06:00;07:00;-;115
10.05.2020;07:00;08:00;-;38
10.05.2020;08:00;09:00;-;128
10.05.2020;09:00;10:00;-;305
10.05.2020;10:00;11:00;-;275
10.05.2020;11:00;12:00;-;48
10.05.2020;12:00;13:00;-;35
10.05.2020;13:00;14:00;-;35
10.05.2020;14:00;15:00;-;50
10.05.2020;15:00;16:00;-;304
10.05.2020;16:00;17:00;-;292
10.05.2020;17:00;18:00;-;288
10.05.2020;18:00;19:00;-;134
10.05.2020;19:00;20:00;-;272
10.05.2020;20:00;21:00;-;130
10.05.2020;21:00;22:00;-;264
10.05.2020;22:00;23:00;-;47
10.05.2020;23:00;00:00;-;156
11.05.2020;00:00;01:00;-;77
11.05.2020;01:00;02:00;-;66
11.05.2020;02:00;03:00;-;67
11.05.2020;03:00;04:00;-;71
11.05.2020;04:00;05:00;-;77
11.05.2020;05:00;06:00;-;66
11.05.2020;06:00;07:00;-;137
11.05.2020;07:00;08:00;-;269
11.05.2020;08:00;09:00;-;269
11.05.2020;09:00;10:00;-;269
11.05.2020;10:00;11:00;-;269
11.05.2020;11:00;12:00;-;266
11.05.2020;12:00;13:00;-;217
11.05.2020;13:00;14:00;-;98
11.05.2020;14:00;15:00;-;163
11.05.2020;15:00;16:00;-;188
11.05.2020;16:00;17:00;-;109
11.05.2020;17:00;18:00;-;129
11.05.2020;18:00;19:00;-;227
11.05.2020;19:00;20:00;-;200
11.05.2020;20:00;21:00;-;269
11.05.2020;21:00;22:00;-;199
11.05.2020;22:00;23:00;-;197
11.05.2020;23:00;00:00;-;105
12.05.2020;00:00;01:00;-;-
12.05.2020;01:00;02:00;-;-
12.05.2020;02:00;03:00;-;-
12.05.2020;03:00;04:00;-;-
12.05.2020;04:00;05:00;-;-
12.05.2020;05:00;06:00;-;-
12.05.2020;06:00;07:00;-;-
12.05.2020;07:00;08:00;-;-
12.05.2020;08:00;09:00;-;-
12.05.2020;09:00;10:00;-;-
12.05.2020;10:00;11:00;-;-
12.05.2020;11:00;12:00;-;-
12.05.2020;12:00;13:00;-;-
12.05.2020;13:00;14:00;-;-
12.05.2020;14:00;15:00;-;-
12.05.2020;15:00;16:00;-;-
12.05.2020;16:00;17:00;-;-
12.05.2020;17:00;18:00;-;-
12.05.2020;18:00;19:00;-;-
12.05.2020;19:00;20:00;-;-
12.05.2020;20:00;21:00;-;-
12.05.2020;21:00;22:00;-;-
12.05.2020;22:00;23:00;-;-
12.05.2020;23:00;00:00;-;-
13.05.2020;00:00;01:00;-;112
13.05.2020;01:00;02:00;-;173
13.05.2020;02:00;03:00;-;152
13.05.2020;03:00;04:00;-;220
13.05.2020;04:00;05:00;-;107
13.05.2020;05:00;06:00;-;137
13.05.2020;06:00;07:00;-;242
13.05.2020;07:00;08:00;-;267
13.05.2020;08:00;09:00;-;194
13.05.2020;09:00;10:00;-;106
13.05.2020;10:00;11:00;-;252
13.05.2020;11:00;12:00;-;258
13.05.2020;12:00;13:00;-;261
13.05.2020;13:00;14:00;-;255
13.05.2020;14:00;15:00;-;256
13.05.2020;15:00;16:00;-;258
13.05.2020;16:00;17:00;-;261
13.05.2020;17:00;18:00;-;258
13.05.2020;18:00;19:00;-;262
13.05.2020;19:00;20:00;-;264
13.05.2020;20:00;21:00;-;241
13.05.2020;21:00;22:00;-;212
13.05.2020;22:00;23:00;-;245
13.05.2020;23:00;00:00;-;233
14.05.2020;00:00;01:00;-;262
14.05.2020;01:00;02:00;-;187
14.05.2020;02:00;03:00;-;230
14.05.2020;03:00;04:00;-;240
14.05.2020;04:00;05:00;-;254
14.05.2020;05:00;06:00;-;252
14.05.2020;06:00;07:00;-;235
14.05.2020;07:00;08:00;-;254
14.05.2020;08:00;09:00;-;185
14.05.2020;09:00;10:00;-;207
14.05.2020;10:00;11:00;-;224
14.05.2020;11:00;12:00;-;183
14.05.2020;12:00;13:00;-;218
14.05.2020;13:00;14:00;-;173
14.05.2020;14:00;15:00;-;192
14.05.2020;15:00;16:00;-;247
14.05.2020;16:00;17:00;-;245
14.05.2020;17:00;18:00;-;262
14.05.2020;18:00;19:00;-;264
14.05.2020;19:00;20:00;-;244
14.05.2020;20:00;21:00;-;262
14.05.2020;21:00;22:00;-;233
14.05.2020;22:00;23:00;-;201
14.05.2020;23:00;00:00;-;241
15.05.2020;00:00;01:00;-;157
15.05.2020;01:00;02:00;-;230
15.05.2020;02:00;03:00;-;219
15.05.2020;03:00;04:00;-;260
15.05.2020;04:00;05:00;-;260
15.05.2020;05:00;06:00;-;247
15.05.2020;06:00;07:00;-;213
15.05.2020;07:00;08:00;-;261
15.05.2020;08:00;09:00;-;280
15.05.2020;09:00;10:00;-;276
15.05.2020;10:00;11:00;-;273
15.05.2020;11:00;12:00;-;272
15.05.2020;12:00;13:00;-;260
15.05.2020;13:00;14:00;-;224
15.05.2020;14:00;15:00;-;249
15.05.2020;15:00;16:00;-;201
15.05.2020;16:00;17:00;-;131
15.05.2020;17:00;18:00;-;272
15.05.2020;18:00;19:00;-;211
15.05.2020;19:00;20:00;-;210
15.05.2020;20:00;21:00;-;266
15.05.2020;21:00;22:00;-;277
15.05.2020;22:00;23:00;-;255
15.05.2020;23:00;00:00;-;219
16.05.2020;00:00;01:00;-;-
16.05.2020;01:00;02:00;-;-
16.05.2020;02:00;03:00;-;-
16.05.2020;03:00;04:00;-;-
16.05.2020;04:00;05:00;-;-
16.05.2020;05:00;06:00;-;-
16.05.2020;06:00;07:00;-;-
16.05.2020;07:00;08:00;-;-
16.05.2020;08:00;09:00;-;-
16.05.2020;09:00;10:00;-;-
16.05.2020;10:00;11:00;-;-
16.05.2020;11:00;12:00;-;-
16.05.2020;12:00;13:00;-;-
16.05.2020;13:00;14:00;-;-
16.05.2020;14:00;15:00;-;-
16.05.2020;15:00;16:00;-;-
16.05.2020;16:00;17:00;-;-
16.05.2020;17:00;18:00;-;-
16.05.2020;18:00;19:00;-;-
16.05.2020;19:00;20:00;-;-
16.05.2020;20:00;21:00;-;-
16.05.2020;21:00;22:00;-;-
16.05.2020;22:00;23:00;-;-
16.05.2020;23:00;00:00;-;-
17.05.2020;00:00;01:00;-;-
17.05.2020;01:00;02:00;-;-
17.05.2020;02:00;03:00;-;-
17.05.2020;03:00;04:00;-;-
17.05.2020;04:00;05:00;-;-
17.05.2020;05:00;06:00;-;-
17.05.2020;06:00;07:00;-;-
17.05.2020;07:00;08:00;-;-
17.05.2020;08:00;09:00;-;-
17.05.2020;09:00;10:00;-;-
17.05.2020;10:00;11:00;-;-
17.05.2020;11:00;12:00;-;-
17.05.2020;12:00;13:00;-;-
17.05.2020;13:00;14:00;-;-
17.05.2020;14:00;15:00;-;-
17.05.2020;15:00;16:00;-;-
17.05.2020;16:00;17:00;-;-
17.05.2020;17:00;18:00;-;-
17.05.2020;18:00;19:00;-;-
17.05.2020;19:00;20:00;-;-
17.05.2020;20:00;21:00;-;-
17.05.2020;21:00;22:00;-;-
17.05.2020;22:00;23:00;-;-
17.05.2020;23:00;00:00;-;-
18.05.2020;00:00;01:00;-;0
18.05.2020;01:00;02:00;-;0
18.05.2020;02:00;03:00;-;0
18.05.2020;03:00;04:00;-;0
18.05.2020;04:00;05:00;-;0
18.05.2020;05:00;06:00;-;0
18.05.2020;06:00;07:00;-;0
18.05.2020;07:00;08:00;-;0
18.05.2020;08:00;09:00;-;0
18.05.2020;09:00;10:00;-;0
18.05.2020;10:00;11:00;-;0
18.05.2020;11:00;12:00;-;0
18.05.2020;12:00;13:00;-;0
18.05.2020;13:00;14:00;-;0
18.05.2020;14:00;15:00;-;0
18.05.2020;15:00;16:00;-;0
18.05.2020;16:00;17:00;-;0
18.05.2020;17:00;18:00;-;0
18.05.2020;18:00;19:00;-;0
18.05.2020;19:00;20:00;-;0
18.05.2020;20:00;21:00;-;0
18.05.2020;21:00;22:00;-;0
18.05.2020;22:00;23:00;-;0
18.05.2020;23:00;00:00;-;0
19.05.2020;00:00;01:00;-;0
19.05.2020;01:00;02:00;-;0
19.05.2020;02:00;03:00;-;0
19.05.2020;03:00;04:00;-;0
19.05.2020;04:00;05:00;-;0
19.05.2020;05:00;06:00;-;0
19.05.2020;06:00;07:00;-;0
19.05.2020;07:00;08:00;-;0
19.05.2020;08:00;09:00;-;0
19.05.2020;09:00;10:00;-;0
19.05.2020;10:00;11:00;-;0
19.05.2020;11:00;12:00;-;0
19.05.2020;12:00;13:00;-;0
19.05.2020;13:00;14:00;-;0
19.05.2020;14:00;15:00;-;0
19.05.2020;15:00;16:00;-;0
19.05.2020;16:00;17:00;-;0
19.05.2020;17:00;18:00;-;0
19.05.2020;18:00;19:00;-;0
19.05.2020;19:00;20:00;-;0
19.05.2020;20:00;21:00;-;0
19.05.2020;21:00;22:00;-;0
19.05.2020;22:00;23:00;-;0
19.05.2020;23:00;00:00;-;0
20.05.2020;00:00;01:00;-;0
20.05.2020;01:00;02:00;-;0
20.05.2020;02:00;03:00;-;0
20.05.2020;03:00;04:00;-;0
20.05.2020;04:00;05:00;-;0
20.05.2020;05:00;06:00;-;0
20.05.2020;06:00;07:00;-;0
20.05.2020;07:00;08:00;-;0
20.05.2020;08:00;09:00;-;0
20.05.2020;09:00;10:00;-;0
20.05.2020;10:00;11:00;-;0
20.05.2020;11:00;12:00;-;0
20.05.2020;12:00;13:00;-;0
20.05.2020;13:00;14:00;-;0
20.05.2020;14:00;15:00;-;0
20.05.2020;15:00;16:00;-;0
20.05.2020;16:00;17:00;-;0
20.05.2020;17:00;18:00;-;0
20.05.2020;18:00;19:00;-;0
20.05.2020;19:00;20:00;-;0
20.05.2020;20:00;21:00;-;0
20.05.2020;21:00;22:00;-;0
20.05.2020;22:00;23:00;-;0
20.05.2020;23:00;00:00;-;0
21.05.2020;00:00;01:00;-;0
21.05.2020;01:00;02:00;-;0
21.05.2020;02:00;03:00;-;0
21.05.2020;03:00;04:00;-;0
21.05.2020;04:00;05:00;-;0
21.05.2020;05:00;06:00;-;0
21.05.2020;06:00;07:00;-;0
21.05.2020;07:00;08:00;-;0
21.05.2020;08:00;09:00;-;0
21.05.2020;09:00;10:00;-;0
21.05.2020;10:00;11:00;-;0
21.05.2020;11:00;12:00;-;0
21.05.2020;12:00;13:00;-;0
21.05.2020;13:00;14:00;-;0
21.05.2020;14:00;15:00;-;0
21.05.2020;15:00;16:00;-;0
21.05.2020;16:00;17:00;-;0
21.05.2020;17:00;18:00;-;0
21.05.2020;18:00;19:00;-;0
21.05.2020;19:00;20:00;-;0
21.05.2020;20:00;21:00;-;0
21.05.2020;21:00;22:00;-;0
21.05.2020;22:00;23:00;-;0
21.05.2020;23:00;00:00;-;0
22.05.2020;00:00;01:00;-;0
22.05.2020;01:00;02:00;-;0
22.05.2020;02:00;03:00;-;0
22.05.2020;03:00;04:00;-;0
22.05.2020;04:00;05:00;-;0
22.05.2020;05:00;06:00;-;0
22.05.2020;06:00;07:00;-;0
22.05.2020;07:00;08:00;-;0
22.05.2020;08:00;09:00;-;0
22.05.2020;09:00;10:00;-;0
22.05.2020;10:00;11:00;-;0
22.05.2020;11:00;12:00;-;0
22.05.2020;12:00;13:00;-;0
22.05.2020;13:00;14:00;-;0
22.05.2020;14:00;15:00;-;0
22.05.2020;15:00;16:00;-;0
22.05.2020;16:00;17:00;-;0
22.05.2020;17:00;18:00;-;0
22.05.2020;18:00;19:00;-;0
22.05.2020;19:00;20:00;-;0
22.05.2020;20:00;21:00;-;0
22.05.2020;21:00;22:00;-;0
22.05.2020;22:00;23:00;-;0
22.05.2020;23:00;00:00;-;0
23.05.2020;00:00;01:00;0;-
23.05.2020;01:00;02:00;0;-
23.05.2020;02:00;03:00;0;-
23.05.2020;03:00;04:00;0;-
23.05.2020;04:00;05:00;0;-
23.05.2020;05:00;06:00;0;-
23.05.2020;06:00;07:00;0;-
23.05.2020;07:00;08:00;0;-
23.05.2020;08:00;09:00;0;-
23.05.2020;09:00;10:00;0;-
23.05.2020;10:00;11:00;0;-
23.05.2020;11:00;12:00;0;-
23.05.2020;12:00;13:00;0;-
23.05.2020;13:00;14:00;0;-
23.05.2020;14:00;15:00;0;-
23.05.2020;15:00;16:00;0;-
23.05.2020;16:00;17:00;0;-
23.05.2020;17:00;18:00;0;-
23.05.2020;18:00;19:00;0;-
23.05.2020;19:00;20:00;0;-
23.05.2020;20:00;21:00;0;-
23.05.2020;21:00;22:00;0;-
23.05.2020;22:00;23:00;0;-
23.05.2020;23:00;00:00;0;-
24.05.2020;00:00;01:00;0;-
24.05.2020;01:00;02:00;0;-
24.05.2020;02:00;03:00;0;-
24.05.2020;03:00;04:00;0;-
24.05.2020;04:00;05:00;0;-
24.05.2020;05:00;06:00;0;-
24.05.2020;06:00;07:00;0;-
24.05.2020;07:00;08:00;0;-
24.05.2020;08:00;09:00;0;-
24.05.2020;09:00;10:00;0;-
24.05.2020;10:00;11:00;0;-
24.05.2020;11:00;12:00;0;-
24.05.2020;12:00;13:00;0;-
24.05.2020;13:00;14:00;0;-
24.05.2020;14:00;15:00;0;-
24.05.2020;15:00;16:00;0;-
24.05.2020;16:00;17:00;0;-
24.05.2020;17:00;18:00;0;-
24.05.2020;18:00;19:00;0;-
24.05.2020;19:00;20:00;0;-
24.05.2020;20:00;21:00;0;-
24.05.2020;21:00;22:00;0;-
24.05.2020;22:00;23:00;0;-
24.05.2020;23:00;00:00;0;-
25.05.2020;00:00;01:00;-;-
25.05.2020;01:00;02:00;-;-
25.05.2020;02:00;03:00;-;-
25.05.2020;03:00;04:00;-;-
25.05.2020;04:00;05:00;-;-
25.05.2020;05:00;06:00;-;-
25.05.2020;06:00;07:00;-;-
25.05.2020;07:00;08:00;-;-
25.05.2020;08:00;09:00;-;-
25.05.2020;09:00;10:00;-;-
25.05.2020;10:00;11:00;-;-
25.05.2020;11:00;12:00;-;-
25.05.2020;12:00;13:00;-;-
25.05.2020;13:00;14:00;-;-
25.05.2020;14:00;15:00;-;-
25.05.2020;15:00;16:00;-;-
25.05.2020;16:00;17:00;-;-
25.05.2020;17:00;18:00;-;-
25.05.2020;18:00;19:00;-;-
25.05.2020;19:00;20:00;-;-
25.05.2020;20:00;21:00;-;-
25.05.2020;21:00;22:00;-;-
25.05.2020;22:00;23:00;-;-
25.05.2020;23:00;00:00;-;-
26.05.2020;00:00;01:00;-;367
26.05.2020;01:00;02:00;-;361
26.05.2020;02:00;03:00;-;375
26.05.2020;03:00;04:00;-;376
26.05.2020;04:00;05:00;-;373
26.05.2020;05:00;06:00;-;364
26.05.2020;06:00;07:00;-;338
26.05.2020;07:00;08:00;-;334
26.05.2020;08:00;09:00;-;328
26.05.2020;09:00;10:00;-;323
26.05.2020;10:00;11:00;-;318
26.05.2020;11:00;12:00;-;317
26.05.2020;12:00;13:00;-;313
26.05.2020;13:00;14:00;-;315
26.05.2020;14:00;15:00;-;313
26.05.2020;15:00;16:00;-;311
26.05.2020;16:00;17:00;-;312
26.05.2020;17:00;18:00;-;310
26.05.2020;18:00;19:00;-;321
26.05.2020;19:00;20:00;-;333
26.05.2020;20:00;21:00;-;340
26.05.2020;21:00;22:00;-;336
26.05.2020;22:00;23:00;-;339
