Datum;Anfang;Ende;Generation_DE Iffezheim M1-M5 [MW] Originalauflösungen
01.05.2018;17:00;18:00;92
01.05.2018;18:00;19:00;105
01.05.2018;19:00;20:00;104
01.05.2018;20:00;21:00;106
01.05.2018;21:00;22:00;107
01.05.2018;22:00;23:00;109
01.05.2018;23:00;00:00;110
02.05.2018;00:00;01:00;111
02.05.2018;01:00;02:00;112
02.05.2018;02:00;03:00;112
02.05.2018;03:00;04:00;111
02.05.2018;04:00;05:00;110
02.05.2018;05:00;06:00;110
02.05.2018;06:00;07:00;109
02.05.2018;07:00;08:00;111
02.05.2018;08:00;09:00;110
02.05.2018;09:00;10:00;110
02.05.2018;10:00;11:00;111
02.05.2018;11:00;12:00;112
02.05.2018;12:00;13:00;110
02.05.2018;13:00;14:00;111
02.05.2018;14:00;15:00;110
02.05.2018;15:00;16:00;112
02.05.2018;16:00;17:00;112
02.05.2018;17:00;18:00;108
02.05.2018;18:00;19:00;107
02.05.2018;19:00;20:00;110
02.05.2018;20:00;21:00;110
02.05.2018;21:00;22:00;110
02.05.2018;22:00;23:00;111
02.05.2018;23:00;00:00;110
03.05.2018;00:00;01:00;110
03.05.2018;01:00;02:00;106
03.05.2018;02:00;03:00;104
03.05.2018;03:00;04:00;102
03.05.2018;04:00;05:00;102
03.05.2018;05:00;06:00;98
03.05.2018;06:00;07:00;101
03.05.2018;07:00;08:00;103
03.05.2018;08:00;09:00;104
03.05.2018;09:00;10:00;108
03.05.2018;10:00;11:00;110
03.05.2018;11:00;12:00;110
03.05.2018;12:00;13:00;109
03.05.2018;13:00;14:00;109
03.05.2018;14:00;15:00;106
03.05.2018;15:00;16:00;104
03.05.2018;16:00;17:00;106
03.05.2018;17:00;18:00;106
03.05.2018;18:00;19:00;104
03.05.2018;19:00;20:00;103
03.05.2018;20:00;21:00;103
03.05.2018;21:00;22:00;104
03.05.2018;22:00;23:00;98
03.05.2018;23:00;00:00;98
04.05.2018;00:00;01:00;101
04.05.2018;01:00;02:00;104
04.05.2018;02:00;03:00;106
04.05.2018;03:00;04:00;101
04.05.2018;04:00;05:00;101
04.05.2018;05:00;06:00;99
04.05.2018;06:00;07:00;102
04.05.2018;07:00;08:00;102
04.05.2018;08:00;09:00;104
04.05.2018;09:00;10:00;104
04.05.2018;10:00;11:00;103
04.05.2018;11:00;12:00;104
04.05.2018;12:00;13:00;104
04.05.2018;13:00;14:00;98
04.05.2018;14:00;15:00;99
04.05.2018;15:00;16:00;101
04.05.2018;16:00;17:00;103
04.05.2018;17:00;18:00;100
04.05.2018;18:00;19:00;100
04.05.2018;19:00;20:00;102
04.05.2018;20:00;21:00;102
04.05.2018;21:00;22:00;100
04.05.2018;22:00;23:00;101
04.05.2018;23:00;00:00;104
05.05.2018;00:00;01:00;105
05.05.2018;01:00;02:00;103
05.05.2018;02:00;03:00;102
05.05.2018;03:00;04:00;103
05.05.2018;04:00;05:00;101
05.05.2018;05:00;06:00;99
05.05.2018;06:00;07:00;100
05.05.2018;07:00;08:00;100
05.05.2018;08:00;09:00;97
05.05.2018;09:00;10:00;100
05.05.2018;10:00;11:00;98
05.05.2018;11:00;12:00;99
05.05.2018;12:00;13:00;99
05.05.2018;13:00;14:00;98
05.05.2018;14:00;15:00;98
05.05.2018;15:00;16:00;100
05.05.2018;16:00;17:00;96
05.05.2018;17:00;18:00;96
05.05.2018;18:00;19:00;97
05.05.2018;19:00;20:00;98
05.05.2018;20:00;21:00;96
05.05.2018;21:00;22:00;98
05.05.2018;22:00;23:00;100
05.05.2018;23:00;00:00;100
06.05.2018;00:00;01:00;102
06.05.2018;01:00;02:00;98
06.05.2018;02:00;03:00;100
06.05.2018;03:00;04:00;102
06.05.2018;04:00;05:00;99
06.05.2018;05:00;06:00;102
06.05.2018;06:00;07:00;101
06.05.2018;07:00;08:00;101
06.05.2018;08:00;09:00;99
06.05.2018;09:00;10:00;99
06.05.2018;10:00;11:00;100
06.05.2018;11:00;12:00;98
06.05.2018;12:00;13:00;98
06.05.2018;13:00;14:00;99
06.05.2018;14:00;15:00;97
06.05.2018;15:00;16:00;99
06.05.2018;16:00;17:00;96
06.05.2018;17:00;18:00;97
06.05.2018;18:00;19:00;95
06.05.2018;19:00;20:00;99
06.05.2018;20:00;21:00;100
06.05.2018;21:00;22:00;102
06.05.2018;22:00;23:00;101
06.05.2018;23:00;00:00;102
07.05.2018;00:00;01:00;101
07.05.2018;01:00;02:00;100
07.05.2018;02:00;03:00;99
07.05.2018;03:00;04:00;97
07.05.2018;04:00;05:00;94
07.05.2018;05:00;06:00;93
07.05.2018;06:00;07:00;95
07.05.2018;07:00;08:00;94
07.05.2018;08:00;09:00;94
07.05.2018;09:00;10:00;94
07.05.2018;10:00;11:00;95
07.05.2018;11:00;12:00;97
07.05.2018;12:00;13:00;99
07.05.2018;13:00;14:00;100
07.05.2018;14:00;15:00;99
07.05.2018;15:00;16:00;97
07.05.2018;16:00;17:00;98
07.05.2018;17:00;18:00;99
07.05.2018;18:00;19:00;103
07.05.2018;19:00;20:00;102
07.05.2018;20:00;21:00;99
07.05.2018;21:00;22:00;97
07.05.2018;22:00;23:00;98
07.05.2018;23:00;00:00;105
08.05.2018;00:00;01:00;103
08.05.2018;01:00;02:00;103
08.05.2018;02:00;03:00;102
08.05.2018;03:00;04:00;102
08.05.2018;04:00;05:00;100
08.05.2018;05:00;06:00;102
08.05.2018;06:00;07:00;102
08.05.2018;07:00;08:00;103
08.05.2018;08:00;09:00;103
08.05.2018;09:00;10:00;104
08.05.2018;10:00;11:00;105
08.05.2018;11:00;12:00;103
08.05.2018;12:00;13:00;106
08.05.2018;13:00;14:00;104
08.05.2018;14:00;15:00;103
08.05.2018;15:00;16:00;101
08.05.2018;16:00;17:00;102
08.05.2018;17:00;18:00;104
08.05.2018;18:00;19:00;102
08.05.2018;19:00;20:00;106
08.05.2018;20:00;21:00;106
08.05.2018;21:00;22:00;105
08.05.2018;22:00;23:00;105
08.05.2018;23:00;00:00;108
09.05.2018;00:00;01:00;106
09.05.2018;01:00;02:00;106
09.05.2018;02:00;03:00;107
09.05.2018;03:00;04:00;105
09.05.2018;04:00;05:00;103
09.05.2018;05:00;06:00;106
09.05.2018;06:00;07:00;104
09.05.2018;07:00;08:00;103
09.05.2018;08:00;09:00;107
09.05.2018;09:00;10:00;107
09.05.2018;10:00;11:00;104
09.05.2018;11:00;12:00;103
09.05.2018;12:00;13:00;103
09.05.2018;13:00;14:00;106
09.05.2018;14:00;15:00;104
09.05.2018;15:00;16:00;105
09.05.2018;16:00;17:00;107
09.05.2018;17:00;18:00;106
09.05.2018;18:00;19:00;107
09.05.2018;19:00;20:00;108
09.05.2018;20:00;21:00;105
09.05.2018;21:00;22:00;101
09.05.2018;22:00;23:00;105
09.05.2018;23:00;00:00;105
10.05.2018;00:00;01:00;107
10.05.2018;01:00;02:00;103
10.05.2018;02:00;03:00;105
10.05.2018;03:00;04:00;108
10.05.2018;04:00;05:00;106
10.05.2018;05:00;06:00;105
10.05.2018;06:00;07:00;107
10.05.2018;07:00;08:00;107
10.05.2018;08:00;09:00;107
10.05.2018;09:00;10:00;107
10.05.2018;10:00;11:00;110
10.05.2018;11:00;12:00;110
10.05.2018;12:00;13:00;109
10.05.2018;13:00;14:00;111
10.05.2018;14:00;15:00;111
10.05.2018;15:00;16:00;110
10.05.2018;16:00;17:00;109
10.05.2018;17:00;18:00;109
10.05.2018;18:00;19:00;111
10.05.2018;19:00;20:00;111
10.05.2018;20:00;21:00;111
10.05.2018;21:00;22:00;110
10.05.2018;22:00;23:00;110
10.05.2018;23:00;00:00;109
11.05.2018;00:00;01:00;110
11.05.2018;01:00;02:00;109
11.05.2018;02:00;03:00;110
11.05.2018;03:00;04:00;106
11.05.2018;04:00;05:00;106
11.05.2018;05:00;06:00;110
11.05.2018;06:00;07:00;111
11.05.2018;07:00;08:00;112
11.05.2018;08:00;09:00;112
11.05.2018;09:00;10:00;112
11.05.2018;10:00;11:00;111
11.05.2018;11:00;12:00;111
11.05.2018;12:00;13:00;110
11.05.2018;13:00;14:00;109
11.05.2018;14:00;15:00;109
11.05.2018;15:00;16:00;111
11.05.2018;16:00;17:00;109
11.05.2018;17:00;18:00;111
11.05.2018;18:00;19:00;110
11.05.2018;19:00;20:00;110
11.05.2018;20:00;21:00;111
11.05.2018;21:00;22:00;112
11.05.2018;22:00;23:00;112
11.05.2018;23:00;00:00;112
12.05.2018;00:00;01:00;111
12.05.2018;01:00;02:00;111
12.05.2018;02:00;03:00;110
12.05.2018;03:00;04:00;109
12.05.2018;04:00;05:00;108
12.05.2018;05:00;06:00;109
12.05.2018;06:00;07:00;110
12.05.2018;07:00;08:00;108
12.05.2018;08:00;09:00;109
12.05.2018;09:00;10:00;109
12.05.2018;10:00;11:00;108
12.05.2018;11:00;12:00;108
12.05.2018;12:00;13:00;109
12.05.2018;13:00;14:00;110
12.05.2018;14:00;15:00;110
12.05.2018;15:00;16:00;108
12.05.2018;16:00;17:00;108
12.05.2018;17:00;18:00;110
12.05.2018;18:00;19:00;107
12.05.2018;19:00;20:00;107
12.05.2018;20:00;21:00;107
12.05.2018;21:00;22:00;106
12.05.2018;22:00;23:00;107
12.05.2018;23:00;00:00;108
13.05.2018;00:00;01:00;110
13.05.2018;01:00;02:00;109
13.05.2018;02:00;03:00;109
13.05.2018;03:00;04:00;108
13.05.2018;04:00;05:00;105
13.05.2018;05:00;06:00;106
13.05.2018;06:00;07:00;109
13.05.2018;07:00;08:00;110
13.05.2018;08:00;09:00;107
13.05.2018;09:00;10:00;108
13.05.2018;10:00;11:00;109
13.05.2018;11:00;12:00;111
13.05.2018;12:00;13:00;111
13.05.2018;13:00;14:00;111
13.05.2018;14:00;15:00;110
13.05.2018;15:00;16:00;109
13.05.2018;16:00;17:00;111
13.05.2018;17:00;18:00;111
13.05.2018;18:00;19:00;110
13.05.2018;19:00;20:00;109
13.05.2018;20:00;21:00;110
13.05.2018;21:00;22:00;110
13.05.2018;22:00;23:00;111
13.05.2018;23:00;00:00;110
14.05.2018;00:00;01:00;111
14.05.2018;01:00;02:00;110
14.05.2018;02:00;03:00;109
14.05.2018;03:00;04:00;107
14.05.2018;04:00;05:00;107
14.05.2018;05:00;06:00;103
14.05.2018;06:00;07:00;108
14.05.2018;07:00;08:00;110
14.05.2018;08:00;09:00;111
14.05.2018;09:00;10:00;111
14.05.2018;10:00;11:00;112
14.05.2018;11:00;12:00;112
14.05.2018;12:00;13:00;110
14.05.2018;13:00;14:00;111
14.05.2018;14:00;15:00;110
14.05.2018;15:00;16:00;110
14.05.2018;16:00;17:00;110
14.05.2018;17:00;18:00;108
14.05.2018;18:00;19:00;111
14.05.2018;19:00;20:00;111
14.05.2018;20:00;21:00;111
14.05.2018;21:00;22:00;111
14.05.2018;22:00;23:00;111
14.05.2018;23:00;00:00;111
15.05.2018;00:00;01:00;111
15.05.2018;01:00;02:00;110
15.05.2018;02:00;03:00;110
15.05.2018;03:00;04:00;110
15.05.2018;04:00;05:00;110
15.05.2018;05:00;06:00;110
15.05.2018;06:00;07:00;112
15.05.2018;07:00;08:00;112
15.05.2018;08:00;09:00;110
15.05.2018;09:00;10:00;111
15.05.2018;10:00;11:00;111
15.05.2018;11:00;12:00;110
15.05.2018;12:00;13:00;109
15.05.2018;13:00;14:00;109
15.05.2018;14:00;15:00;108
15.05.2018;15:00;16:00;109
15.05.2018;16:00;17:00;109
15.05.2018;17:00;18:00;110
15.05.2018;18:00;19:00;110
15.05.2018;19:00;20:00;110
15.05.2018;20:00;21:00;110
15.05.2018;21:00;22:00;110
15.05.2018;22:00;23:00;109
15.05.2018;23:00;00:00;109
16.05.2018;00:00;01:00;109
16.05.2018;01:00;02:00;108
16.05.2018;02:00;03:00;107
16.05.2018;03:00;04:00;108
16.05.2018;04:00;05:00;110
16.05.2018;05:00;06:00;109
16.05.2018;06:00;07:00;110
16.05.2018;07:00;08:00;110
16.05.2018;08:00;09:00;109
16.05.2018;09:00;10:00;109
16.05.2018;10:00;11:00;109
16.05.2018;11:00;12:00;109
16.05.2018;12:00;13:00;109
16.05.2018;13:00;14:00;99
16.05.2018;14:00;15:00;109
16.05.2018;15:00;16:00;108
16.05.2018;16:00;17:00;108
16.05.2018;17:00;18:00;108
16.05.2018;18:00;19:00;108
16.05.2018;19:00;20:00;108
16.05.2018;20:00;21:00;109
16.05.2018;21:00;22:00;109
16.05.2018;22:00;23:00;109
16.05.2018;23:00;00:00;109
17.05.2018;00:00;01:00;109
17.05.2018;01:00;02:00;108
17.05.2018;02:00;03:00;108
17.05.2018;03:00;04:00;108
17.05.2018;04:00;05:00;109
17.05.2018;05:00;06:00;110
17.05.2018;06:00;07:00;109
17.05.2018;07:00;08:00;108
17.05.2018;08:00;09:00;107
17.05.2018;09:00;10:00;108
17.05.2018;10:00;11:00;107
17.05.2018;11:00;12:00;107
17.05.2018;12:00;13:00;107
17.05.2018;13:00;14:00;108
17.05.2018;14:00;15:00;108
17.05.2018;15:00;16:00;109
17.05.2018;16:00;17:00;110
17.05.2018;17:00;18:00;109
17.05.2018;18:00;19:00;109
17.05.2018;19:00;20:00;109
17.05.2018;20:00;21:00;109
17.05.2018;21:00;22:00;109
17.05.2018;22:00;23:00;108
17.05.2018;23:00;00:00;108
18.05.2018;00:00;01:00;108
18.05.2018;01:00;02:00;108
18.05.2018;02:00;03:00;108
18.05.2018;03:00;04:00;107
18.05.2018;04:00;05:00;107
18.05.2018;05:00;06:00;108
18.05.2018;06:00;07:00;107
18.05.2018;07:00;08:00;106
18.05.2018;08:00;09:00;106
18.05.2018;09:00;10:00;107
18.05.2018;10:00;11:00;107
18.05.2018;11:00;12:00;106
18.05.2018;12:00;13:00;109
18.05.2018;13:00;14:00;109
18.05.2018;14:00;15:00;108
18.05.2018;15:00;16:00;108
18.05.2018;16:00;17:00;109
18.05.2018;17:00;18:00;110
18.05.2018;18:00;19:00;110
18.05.2018;19:00;20:00;111
18.05.2018;20:00;21:00;111
18.05.2018;21:00;22:00;111
18.05.2018;22:00;23:00;110
18.05.2018;23:00;00:00;110
19.05.2018;00:00;01:00;108
19.05.2018;01:00;02:00;107
19.05.2018;02:00;03:00;109
19.05.2018;03:00;04:00;109
19.05.2018;04:00;05:00;109
19.05.2018;05:00;06:00;107
19.05.2018;06:00;07:00;110
19.05.2018;07:00;08:00;110
19.05.2018;08:00;09:00;110
19.05.2018;09:00;10:00;109
19.05.2018;10:00;11:00;108
19.05.2018;11:00;12:00;108
19.05.2018;12:00;13:00;109
19.05.2018;13:00;14:00;109
19.05.2018;14:00;15:00;110
19.05.2018;15:00;16:00;111
19.05.2018;16:00;17:00;111
19.05.2018;17:00;18:00;111
19.05.2018;18:00;19:00;111
19.05.2018;19:00;20:00;111
19.05.2018;20:00;21:00;110
19.05.2018;21:00;22:00;110
19.05.2018;22:00;23:00;111
19.05.2018;23:00;00:00;111
20.05.2018;00:00;01:00;111
20.05.2018;01:00;02:00;111
20.05.2018;02:00;03:00;111
20.05.2018;03:00;04:00;110
20.05.2018;04:00;05:00;111
20.05.2018;05:00;06:00;111
20.05.2018;06:00;07:00;112
20.05.2018;07:00;08:00;112
20.05.2018;08:00;09:00;111
20.05.2018;09:00;10:00;110
20.05.2018;10:00;11:00;108
20.05.2018;11:00;12:00;110
20.05.2018;12:00;13:00;111
20.05.2018;13:00;14:00;111
20.05.2018;14:00;15:00;110
20.05.2018;15:00;16:00;109
20.05.2018;16:00;17:00;108
20.05.2018;17:00;18:00;111
20.05.2018;18:00;19:00;111
20.05.2018;19:00;20:00;111
20.05.2018;20:00;21:00;111
20.05.2018;21:00;22:00;111
20.05.2018;22:00;23:00;111
20.05.2018;23:00;00:00;112
21.05.2018;00:00;01:00;111
21.05.2018;01:00;02:00;110
21.05.2018;02:00;03:00;109
21.05.2018;03:00;04:00;110
21.05.2018;04:00;05:00;109
21.05.2018;05:00;06:00;110
21.05.2018;06:00;07:00;111
21.05.2018;07:00;08:00;112
21.05.2018;08:00;09:00;110
21.05.2018;09:00;10:00;108
21.05.2018;10:00;11:00;108
21.05.2018;11:00;12:00;59
21.05.2018;12:00;13:00;38
21.05.2018;13:00;14:00;36
21.05.2018;14:00;15:00;36
21.05.2018;15:00;16:00;36
21.05.2018;16:00;17:00;35
21.05.2018;17:00;18:00;75
21.05.2018;18:00;19:00;101
21.05.2018;19:00;20:00;100
21.05.2018;20:00;21:00;102
21.05.2018;21:00;22:00;106
21.05.2018;22:00;23:00;107
21.05.2018;23:00;00:00;104
22.05.2018;00:00;01:00;107
22.05.2018;01:00;02:00;106
22.05.2018;02:00;03:00;102
22.05.2018;03:00;04:00;105
22.05.2018;04:00;05:00;103
22.05.2018;05:00;06:00;105
22.05.2018;06:00;07:00;108
22.05.2018;07:00;08:00;103
22.05.2018;08:00;09:00;104
22.05.2018;09:00;10:00;106
22.05.2018;10:00;11:00;105
22.05.2018;11:00;12:00;111
22.05.2018;12:00;13:00;108
22.05.2018;13:00;14:00;110
22.05.2018;14:00;15:00;109
22.05.2018;15:00;16:00;108
22.05.2018;16:00;17:00;108
22.05.2018;17:00;18:00;109
22.05.2018;18:00;19:00;108
22.05.2018;19:00;20:00;107
22.05.2018;20:00;21:00;106
22.05.2018;21:00;22:00;105
22.05.2018;22:00;23:00;106
22.05.2018;23:00;00:00;105
23.05.2018;00:00;01:00;103
23.05.2018;01:00;02:00;102
23.05.2018;02:00;03:00;103
23.05.2018;03:00;04:00;101
23.05.2018;04:00;05:00;103
23.05.2018;05:00;06:00;103
23.05.2018;06:00;07:00;106
23.05.2018;07:00;08:00;108
23.05.2018;08:00;09:00;103
23.05.2018;09:00;10:00;104
23.05.2018;10:00;11:00;111
23.05.2018;11:00;12:00;112
23.05.2018;12:00;13:00;112
23.05.2018;13:00;14:00;111
23.05.2018;14:00;15:00;111
23.05.2018;15:00;16:00;112
23.05.2018;16:00;17:00;111
23.05.2018;17:00;18:00;111
23.05.2018;18:00;19:00;110
23.05.2018;19:00;20:00;109
23.05.2018;20:00;21:00;111
23.05.2018;21:00;22:00;110
23.05.2018;22:00;23:00;109
23.05.2018;23:00;00:00;109
24.05.2018;00:00;01:00;108
24.05.2018;01:00;02:00;105
24.05.2018;02:00;03:00;105
24.05.2018;03:00;04:00;106
24.05.2018;04:00;05:00;104
24.05.2018;05:00;06:00;107
24.05.2018;06:00;07:00;108
24.05.2018;07:00;08:00;111
24.05.2018;08:00;09:00;111
24.05.2018;09:00;10:00;113
24.05.2018;10:00;11:00;113
24.05.2018;11:00;12:00;113
24.05.2018;12:00;13:00;111
24.05.2018;13:00;14:00;111
24.05.2018;14:00;15:00;110
24.05.2018;15:00;16:00;111
24.05.2018;16:00;17:00;111
24.05.2018;17:00;18:00;110
24.05.2018;18:00;19:00;111
24.05.2018;19:00;20:00;111
24.05.2018;20:00;21:00;112
24.05.2018;21:00;22:00;111
24.05.2018;22:00;23:00;110
24.05.2018;23:00;00:00;112
25.05.2018;00:00;01:00;109
25.05.2018;01:00;02:00;109
25.05.2018;02:00;03:00;108
25.05.2018;03:00;04:00;108
25.05.2018;04:00;05:00;108
25.05.2018;05:00;06:00;109
25.05.2018;06:00;07:00;108
25.05.2018;07:00;08:00;109
25.05.2018;08:00;09:00;106
25.05.2018;09:00;10:00;106
25.05.2018;10:00;11:00;106
25.05.2018;11:00;12:00;106
25.05.2018;12:00;13:00;107
25.05.2018;13:00;14:00;109
25.05.2018;14:00;15:00;109
25.05.2018;15:00;16:00;111
25.05.2018;16:00;17:00;109
25.05.2018;17:00;18:00;109
25.05.2018;18:00;19:00;108
25.05.2018;19:00;20:00;109
25.05.2018;20:00;21:00;109
25.05.2018;21:00;22:00;107
25.05.2018;22:00;23:00;107
25.05.2018;23:00;00:00;108
26.05.2018;00:00;01:00;108
26.05.2018;01:00;02:00;110
26.05.2018;02:00;03:00;108
26.05.2018;03:00;04:00;108
26.05.2018;04:00;05:00;108
26.05.2018;05:00;06:00;107
26.05.2018;06:00;07:00;106
26.05.2018;07:00;08:00;108
26.05.2018;08:00;09:00;102
26.05.2018;09:00;10:00;106
26.05.2018;10:00;11:00;107
26.05.2018;11:00;12:00;104
26.05.2018;12:00;13:00;104
26.05.2018;13:00;14:00;105
26.05.2018;14:00;15:00;104
26.05.2018;15:00;16:00;104
26.05.2018;16:00;17:00;103
26.05.2018;17:00;18:00;104
26.05.2018;18:00;19:00;104
26.05.2018;19:00;20:00;105
26.05.2018;20:00;21:00;106
26.05.2018;21:00;22:00;106
26.05.2018;22:00;23:00;101
26.05.2018;23:00;00:00;103
27.05.2018;00:00;01:00;105
27.05.2018;01:00;02:00;103
27.05.2018;02:00;03:00;102
27.05.2018;03:00;04:00;100
27.05.2018;04:00;05:00;102
27.05.2018;05:00;06:00;102
27.05.2018;06:00;07:00;103
27.05.2018;07:00;08:00;102
27.05.2018;08:00;09:00;99
27.05.2018;09:00;10:00;100
27.05.2018;10:00;11:00;103
27.05.2018;11:00;12:00;101
27.05.2018;12:00;13:00;103
27.05.2018;13:00;14:00;104
27.05.2018;14:00;15:00;105
27.05.2018;15:00;16:00;104
27.05.2018;16:00;17:00;104
27.05.2018;17:00;18:00;107
27.05.2018;18:00;19:00;110
27.05.2018;19:00;20:00;110
27.05.2018;20:00;21:00;110
27.05.2018;21:00;22:00;110
27.05.2018;22:00;23:00;108
27.05.2018;23:00;00:00;109
28.05.2018;00:00;01:00;110
28.05.2018;01:00;02:00;105
28.05.2018;02:00;03:00;102
28.05.2018;03:00;04:00;102
28.05.2018;04:00;05:00;100
28.05.2018;05:00;06:00;100
28.05.2018;06:00;07:00;102
28.05.2018;07:00;08:00;102
28.05.2018;08:00;09:00;104
28.05.2018;09:00;10:00;109
28.05.2018;10:00;11:00;106
28.05.2018;11:00;12:00;107
28.05.2018;12:00;13:00;105
28.05.2018;13:00;14:00;106
28.05.2018;14:00;15:00;109
28.05.2018;15:00;16:00;107
28.05.2018;16:00;17:00;107
28.05.2018;17:00;18:00;109
28.05.2018;18:00;19:00;108
28.05.2018;19:00;20:00;107
28.05.2018;20:00;21:00;106
28.05.2018;21:00;22:00;108
28.05.2018;22:00;23:00;108
28.05.2018;23:00;00:00;107
29.05.2018;00:00;01:00;106
29.05.2018;01:00;02:00;111
29.05.2018;02:00;03:00;110
29.05.2018;03:00;04:00;110
29.05.2018;04:00;05:00;109
29.05.2018;05:00;06:00;107
29.05.2018;06:00;07:00;110
29.05.2018;07:00;08:00;107
29.05.2018;08:00;09:00;108
29.05.2018;09:00;10:00;106
29.05.2018;10:00;11:00;106
29.05.2018;11:00;12:00;107
29.05.2018;12:00;13:00;110
29.05.2018;13:00;14:00;110
29.05.2018;14:00;15:00;109
29.05.2018;15:00;16:00;109
29.05.2018;16:00;17:00;109
29.05.2018;17:00;18:00;110
29.05.2018;18:00;19:00;111
29.05.2018;19:00;20:00;110
29.05.2018;20:00;21:00;111
29.05.2018;21:00;22:00;112
29.05.2018;22:00;23:00;111
29.05.2018;23:00;00:00;110
30.05.2018;00:00;01:00;110
30.05.2018;01:00;02:00;108
30.05.2018;02:00;03:00;109
30.05.2018;03:00;04:00;109
30.05.2018;04:00;05:00;109
30.05.2018;05:00;06:00;109
30.05.2018;06:00;07:00;108
30.05.2018;07:00;08:00;111
30.05.2018;08:00;09:00;111
30.05.2018;09:00;10:00;111
30.05.2018;10:00;11:00;111
30.05.2018;11:00;12:00;111
30.05.2018;12:00;13:00;111
30.05.2018;13:00;14:00;111
30.05.2018;14:00;15:00;109
30.05.2018;15:00;16:00;111
30.05.2018;16:00;17:00;111
30.05.2018;17:00;18:00;110
30.05.2018;18:00;19:00;110
30.05.2018;19:00;20:00;110
30.05.2018;20:00;21:00;109
30.05.2018;21:00;22:00;107
30.05.2018;22:00;23:00;109
30.05.2018;23:00;00:00;111
31.05.2018;00:00;01:00;110
31.05.2018;01:00;02:00;109
31.05.2018;02:00;03:00;110
31.05.2018;03:00;04:00;110
31.05.2018;04:00;05:00;111
31.05.2018;05:00;06:00;110
31.05.2018;06:00;07:00;110
31.05.2018;07:00;08:00;110
31.05.2018;08:00;09:00;108
31.05.2018;09:00;10:00;108
31.05.2018;10:00;11:00;110
31.05.2018;11:00;12:00;110
31.05.2018;12:00;13:00;110
31.05.2018;13:00;14:00;110
31.05.2018;14:00;15:00;110
31.05.2018;15:00;16:00;109
31.05.2018;16:00;17:00;110
31.05.2018;17:00;18:00;111
31.05.2018;18:00;19:00;110
31.05.2018;19:00;20:00;110
31.05.2018;20:00;21:00;110
31.05.2018;21:00;22:00;110
31.05.2018;22:00;23:00;108
31.05.2018;23:00;00:00;110
01.06.2018;00:00;01:00;110
01.06.2018;01:00;02:00;110
01.06.2018;02:00;03:00;109
01.06.2018;03:00;04:00;109
01.06.2018;04:00;05:00;110
01.06.2018;05:00;06:00;110
01.06.2018;06:00;07:00;110
01.06.2018;07:00;08:00;110
01.06.2018;08:00;09:00;110
01.06.2018;09:00;10:00;109
01.06.2018;10:00;11:00;109
01.06.2018;11:00;12:00;108
01.06.2018;12:00;13:00;108
01.06.2018;13:00;14:00;108
01.06.2018;14:00;15:00;108
01.06.2018;15:00;16:00;108
01.06.2018;16:00;17:00;108
01.06.2018;17:00;18:00;109
01.06.2018;18:00;19:00;108
01.06.2018;19:00;20:00;108
01.06.2018;20:00;21:00;109
01.06.2018;21:00;22:00;109
01.06.2018;22:00;23:00;109
01.06.2018;23:00;00:00;109
02.06.2018;00:00;01:00;108
02.06.2018;01:00;02:00;108
02.06.2018;02:00;03:00;108
02.06.2018;03:00;04:00;107
02.06.2018;04:00;05:00;108
02.06.2018;05:00;06:00;108
02.06.2018;06:00;07:00;108
02.06.2018;07:00;08:00;108
02.06.2018;08:00;09:00;108
02.06.2018;09:00;10:00;109
02.06.2018;10:00;11:00;109
02.06.2018;11:00;12:00;110
02.06.2018;12:00;13:00;110
02.06.2018;13:00;14:00;110
02.06.2018;14:00;15:00;110
02.06.2018;15:00;16:00;110
02.06.2018;16:00;17:00;108
02.06.2018;17:00;18:00;107
02.06.2018;18:00;19:00;109
02.06.2018;19:00;20:00;110
02.06.2018;20:00;21:00;110
02.06.2018;21:00;22:00;111
02.06.2018;22:00;23:00;110
02.06.2018;23:00;00:00;110
03.06.2018;00:00;01:00;111
03.06.2018;01:00;02:00;110
03.06.2018;02:00;03:00;111
03.06.2018;03:00;04:00;111
03.06.2018;04:00;05:00;111
03.06.2018;05:00;06:00;111
03.06.2018;06:00;07:00;111
03.06.2018;07:00;08:00;112
03.06.2018;08:00;09:00;112
03.06.2018;09:00;10:00;111
03.06.2018;10:00;11:00;109
03.06.2018;11:00;12:00;111
03.06.2018;12:00;13:00;111
03.06.2018;13:00;14:00;111
03.06.2018;14:00;15:00;112
03.06.2018;15:00;16:00;112
03.06.2018;16:00;17:00;111
03.06.2018;17:00;18:00;111
03.06.2018;18:00;19:00;111
03.06.2018;19:00;20:00;108
03.06.2018;20:00;21:00;111
03.06.2018;21:00;22:00;112
03.06.2018;22:00;23:00;111
03.06.2018;23:00;00:00;111
04.06.2018;00:00;01:00;110
04.06.2018;01:00;02:00;108
04.06.2018;02:00;03:00;106
04.06.2018;03:00;04:00;101
04.06.2018;04:00;05:00;107
04.06.2018;05:00;06:00;111
04.06.2018;06:00;07:00;110
04.06.2018;07:00;08:00;111
04.06.2018;08:00;09:00;110
04.06.2018;09:00;10:00;111
04.06.2018;10:00;11:00;111
04.06.2018;11:00;12:00;110
04.06.2018;12:00;13:00;111
04.06.2018;13:00;14:00;110
04.06.2018;14:00;15:00;108
04.06.2018;15:00;16:00;110
04.06.2018;16:00;17:00;110
04.06.2018;17:00;18:00;107
04.06.2018;18:00;19:00;107
04.06.2018;19:00;20:00;108
04.06.2018;20:00;21:00;106
