Datum;Anfang;Ende;Generation_DE Kraftwerk3 [MW] Originalauflösungen;Generation_DE Kraftwerk2 [MW] Originalauflösungen
18.04.2019;21:00;22:00;0;0
18.04.2019;22:00;23:00;0;0
18.04.2019;23:00;00:00;0;0
19.04.2019;00:00;01:00;0;0
19.04.2019;01:00;02:00;0;0
19.04.2019;02:00;03:00;0;0
19.04.2019;03:00;04:00;0;0
19.04.2019;04:00;05:00;0;0
19.04.2019;05:00;06:00;0;0
19.04.2019;06:00;07:00;0;0
19.04.2019;07:00;08:00;0;0
19.04.2019;08:00;09:00;0;0
19.04.2019;09:00;10:00;0;0
19.04.2019;10:00;11:00;0;0
19.04.2019;11:00;12:00;0;0
19.04.2019;12:00;13:00;0;0
19.04.2019;13:00;14:00;0;0
19.04.2019;14:00;15:00;0;0
19.04.2019;15:00;16:00;0;0
19.04.2019;16:00;17:00;0;0
19.04.2019;17:00;18:00;0;0
19.04.2019;18:00;19:00;0;0
19.04.2019;19:00;20:00;0;0
19.04.2019;20:00;21:00;0;0
19.04.2019;21:00;22:00;0;0
19.04.2019;22:00;23:00;0;0
19.04.2019;23:00;00:00;0;0
20.04.2019;00:00;01:00;0;0
20.04.2019;01:00;02:00;0;0
20.04.2019;02:00;03:00;0;0
20.04.2019;03:00;04:00;0;0
20.04.2019;04:00;05:00;0;0
20.04.2019;05:00;06:00;0;0
20.04.2019;06:00;07:00;0;0
20.04.2019;07:00;08:00;0;0
20.04.2019;08:00;09:00;0;0
20.04.2019;09:00;10:00;0;0
20.04.2019;10:00;11:00;0;0
20.04.2019;11:00;12:00;0;0
20.04.2019;12:00;13:00;0;0
20.04.2019;13:00;14:00;0;0
20.04.2019;14:00;15:00;0;0
20.04.2019;15:00;16:00;0;0
20.04.2019;16:00;17:00;0;0
20.04.2019;17:00;18:00;0;0
20.04.2019;18:00;19:00;0;0
20.04.2019;19:00;20:00;0;0
20.04.2019;20:00;21:00;0;0
20.04.2019;21:00;22:00;0;0
20.04.2019;22:00;23:00;0;0
20.04.2019;23:00;00:00;0;0
21.04.2019;00:00;01:00;0;0
21.04.2019;01:00;02:00;0;0
21.04.2019;02:00;03:00;0;0
21.04.2019;03:00;04:00;0;0
21.04.2019;04:00;05:00;0;0
21.04.2019;05:00;06:00;0;0
21.04.2019;06:00;07:00;0;0
21.04.2019;07:00;08:00;0;0
21.04.2019;08:00;09:00;0;0
21.04.2019;09:00;10:00;0;0
21.04.2019;10:00;11:00;0;0
21.04.2019;11:00;12:00;0;0
21.04.2019;12:00;13:00;0;0
21.04.2019;13:00;14:00;0;0
21.04.2019;14:00;15:00;0;0
21.04.2019;15:00;16:00;0;0
21.04.2019;16:00;17:00;0;0
21.04.2019;17:00;18:00;0;0
21.04.2019;18:00;19:00;0;0
21.04.2019;19:00;20:00;0;0
21.04.2019;20:00;21:00;0;0
21.04.2019;21:00;22:00;0;0
21.04.2019;22:00;23:00;0;0
21.04.2019;23:00;00:00;0;0
22.04.2019;00:00;01:00;0;0
22.04.2019;01:00;02:00;0;0
22.04.2019;02:00;03:00;0;53
22.04.2019;03:00;04:00;0;0
22.04.2019;04:00;05:00;0;0
22.04.2019;05:00;06:00;0;0
22.04.2019;06:00;07:00;0;0
22.04.2019;07:00;08:00;0;0
22.04.2019;08:00;09:00;0;0
22.04.2019;09:00;10:00;0;0
22.04.2019;10:00;11:00;0;0
22.04.2019;11:00;12:00;0;0
22.04.2019;12:00;13:00;0;0
22.04.2019;13:00;14:00;0;0
22.04.2019;14:00;15:00;0;0
22.04.2019;15:00;16:00;0;0
22.04.2019;16:00;17:00;0;0
22.04.2019;17:00;18:00;0;0
22.04.2019;18:00;19:00;0;0
22.04.2019;19:00;20:00;0;0
22.04.2019;20:00;21:00;0;0
22.04.2019;21:00;22:00;0;0
22.04.2019;22:00;23:00;0;0
22.04.2019;23:00;00:00;0;0
23.04.2019;00:00;01:00;0;0
23.04.2019;01:00;02:00;0;0
23.04.2019;02:00;03:00;0;0
23.04.2019;03:00;04:00;0;0
23.04.2019;04:00;05:00;0;0
23.04.2019;05:00;06:00;0;0
23.04.2019;06:00;07:00;0;0
23.04.2019;07:00;08:00;0;0
23.04.2019;08:00;09:00;0;0
23.04.2019;09:00;10:00;0;0
23.04.2019;10:00;11:00;0;0
23.04.2019;11:00;12:00;0;0
23.04.2019;12:00;13:00;0;0
23.04.2019;13:00;14:00;0;0
23.04.2019;14:00;15:00;0;0
23.04.2019;15:00;16:00;0;0
23.04.2019;16:00;17:00;0;0
23.04.2019;17:00;18:00;0;0
23.04.2019;18:00;19:00;0;0
23.04.2019;19:00;20:00;0;0
23.04.2019;20:00;21:00;0;0
23.04.2019;21:00;22:00;0;0
23.04.2019;22:00;23:00;0;0
23.04.2019;23:00;00:00;0;0
24.04.2019;00:00;01:00;0;0
24.04.2019;01:00;02:00;0;0
24.04.2019;02:00;03:00;0;0
24.04.2019;03:00;04:00;0;0
24.04.2019;04:00;05:00;0;0
24.04.2019;05:00;06:00;0;0
24.04.2019;06:00;07:00;0;0
24.04.2019;07:00;08:00;0;0
24.04.2019;08:00;09:00;0;0
24.04.2019;09:00;10:00;0;0
24.04.2019;10:00;11:00;0;0
24.04.2019;11:00;12:00;0;0
24.04.2019;12:00;13:00;0;0
24.04.2019;13:00;14:00;0;0
24.04.2019;14:00;15:00;0;0
24.04.2019;15:00;16:00;0;0
24.04.2019;16:00;17:00;0;0
24.04.2019;17:00;18:00;0;0
24.04.2019;18:00;19:00;0;0
24.04.2019;19:00;20:00;0;0
24.04.2019;20:00;21:00;0;0
24.04.2019;21:00;22:00;0;0
24.04.2019;22:00;23:00;0;0
24.04.2019;23:00;00:00;0;0
25.04.2019;00:00;01:00;0;0
25.04.2019;01:00;02:00;0;0
25.04.2019;02:00;03:00;0;0
25.04.2019;03:00;04:00;0;0
25.04.2019;04:00;05:00;0;0
25.04.2019;05:00;06:00;0;0
25.04.2019;06:00;07:00;96;0
25.04.2019;07:00;08:00;240;0
25.04.2019;08:00;09:00;350;0
25.04.2019;09:00;10:00;419;0
25.04.2019;10:00;11:00;409;0
25.04.2019;11:00;12:00;390;0
25.04.2019;12:00;13:00;391;0
25.04.2019;13:00;14:00;327;0
25.04.2019;14:00;15:00;376;0
25.04.2019;15:00;16:00;337;0
25.04.2019;16:00;17:00;348;0
25.04.2019;17:00;18:00;375;0
25.04.2019;18:00;19:00;390;0
25.04.2019;19:00;20:00;404;0
25.04.2019;20:00;21:00;406;0
25.04.2019;21:00;22:00;409;0
25.04.2019;22:00;23:00;388;0
25.04.2019;23:00;00:00;407;0
26.04.2019;00:00;01:00;358;0
26.04.2019;01:00;02:00;399;0
26.04.2019;02:00;03:00;289;0
26.04.2019;03:00;04:00;400;0
26.04.2019;04:00;05:00;359;0
26.04.2019;05:00;06:00;337;0
26.04.2019;06:00;07:00;390;0
26.04.2019;07:00;08:00;423;0
26.04.2019;08:00;09:00;428;0
26.04.2019;09:00;10:00;424;0
26.04.2019;10:00;11:00;422;0
26.04.2019;11:00;12:00;423;0
26.04.2019;12:00;13:00;423;0
26.04.2019;13:00;14:00;423;0
26.04.2019;14:00;15:00;423;0
26.04.2019;15:00;16:00;419;0
26.04.2019;16:00;17:00;389;0
26.04.2019;17:00;18:00;414;0
26.04.2019;18:00;19:00;417;0
26.04.2019;19:00;20:00;377;0
26.04.2019;20:00;21:00;401;0
26.04.2019;21:00;22:00;388;0
26.04.2019;22:00;23:00;404;0
26.04.2019;23:00;00:00;375;0
27.04.2019;00:00;01:00;299;0
27.04.2019;01:00;02:00;0;0
27.04.2019;02:00;03:00;0;0
27.04.2019;03:00;04:00;0;0
27.04.2019;04:00;05:00;0;0
27.04.2019;05:00;06:00;0;0
27.04.2019;06:00;07:00;0;0
27.04.2019;07:00;08:00;0;0
27.04.2019;08:00;09:00;0;0
27.04.2019;09:00;10:00;0;0
27.04.2019;10:00;11:00;0;0
27.04.2019;11:00;12:00;0;0
27.04.2019;12:00;13:00;0;0
27.04.2019;13:00;14:00;0;0
27.04.2019;14:00;15:00;0;0
27.04.2019;15:00;16:00;0;0
27.04.2019;16:00;17:00;0;0
27.04.2019;17:00;18:00;0;0
27.04.2019;18:00;19:00;0;0
27.04.2019;19:00;20:00;0;0
27.04.2019;20:00;21:00;0;0
27.04.2019;21:00;22:00;0;0
27.04.2019;22:00;23:00;0;0
27.04.2019;23:00;00:00;0;0
28.04.2019;00:00;01:00;0;0
28.04.2019;01:00;02:00;0;0
28.04.2019;02:00;03:00;0;0
28.04.2019;03:00;04:00;0;0
28.04.2019;04:00;05:00;0;0
28.04.2019;05:00;06:00;0;0
28.04.2019;06:00;07:00;0;0
28.04.2019;07:00;08:00;0;0
28.04.2019;08:00;09:00;0;0
28.04.2019;09:00;10:00;0;0
28.04.2019;10:00;11:00;0;0
28.04.2019;11:00;12:00;0;0
28.04.2019;12:00;13:00;0;0
28.04.2019;13:00;14:00;0;0
28.04.2019;14:00;15:00;0;0
28.04.2019;15:00;16:00;0;0
28.04.2019;16:00;17:00;0;0
28.04.2019;17:00;18:00;148;0
28.04.2019;18:00;19:00;318;0
28.04.2019;19:00;20:00;428;0
28.04.2019;20:00;21:00;432;0
28.04.2019;21:00;22:00;433;0
28.04.2019;22:00;23:00;434;0
28.04.2019;23:00;00:00;434;0
29.04.2019;00:00;01:00;425;0
29.04.2019;01:00;02:00;426;0
29.04.2019;02:00;03:00;400;0
29.04.2019;03:00;04:00;401;0
29.04.2019;04:00;05:00;306;0
29.04.2019;05:00;06:00;431;0
29.04.2019;06:00;07:00;430;0
29.04.2019;07:00;08:00;433;0
29.04.2019;08:00;09:00;428;0
29.04.2019;09:00;10:00;431;0
29.04.2019;10:00;11:00;431;0
29.04.2019;11:00;12:00;430;0
29.04.2019;12:00;13:00;428;0
29.04.2019;13:00;14:00;428;0
29.04.2019;14:00;15:00;426;0
29.04.2019;15:00;16:00;425;0
29.04.2019;16:00;17:00;427;0
29.04.2019;17:00;18:00;425;0
29.04.2019;18:00;19:00;425;0
29.04.2019;19:00;20:00;428;0
29.04.2019;20:00;21:00;429;0
29.04.2019;21:00;22:00;431;0
29.04.2019;22:00;23:00;432;0
29.04.2019;23:00;00:00;428;0
30.04.2019;00:00;01:00;303;0
30.04.2019;01:00;02:00;398;0
30.04.2019;02:00;03:00;290;0
30.04.2019;03:00;04:00;317;0
30.04.2019;04:00;05:00;294;0
30.04.2019;05:00;06:00;385;0
30.04.2019;06:00;07:00;415;0
30.04.2019;07:00;08:00;431;0
30.04.2019;08:00;09:00;430;0
30.04.2019;09:00;10:00;431;0
30.04.2019;10:00;11:00;409;0
30.04.2019;11:00;12:00;373;0
30.04.2019;12:00;13:00;376;0
30.04.2019;13:00;14:00;403;0
30.04.2019;14:00;15:00;321;0
30.04.2019;15:00;16:00;260;0
30.04.2019;16:00;17:00;367;0
30.04.2019;17:00;18:00;360;0
30.04.2019;18:00;19:00;369;0
30.04.2019;19:00;20:00;369;0
30.04.2019;20:00;21:00;419;0
30.04.2019;21:00;22:00;421;0
30.04.2019;22:00;23:00;421;0
30.04.2019;23:00;00:00;429;0
01.05.2019;00:00;01:00;296;0
01.05.2019;01:00;02:00;0;0
01.05.2019;02:00;03:00;0;0
01.05.2019;03:00;04:00;0;0
01.05.2019;04:00;05:00;0;0
01.05.2019;05:00;06:00;0;0
01.05.2019;06:00;07:00;0;0
01.05.2019;07:00;08:00;0;0
01.05.2019;08:00;09:00;0;0
01.05.2019;09:00;10:00;0;0
01.05.2019;10:00;11:00;0;0
01.05.2019;11:00;12:00;0;0
01.05.2019;12:00;13:00;0;0
01.05.2019;13:00;14:00;0;0
01.05.2019;14:00;15:00;0;0
01.05.2019;15:00;16:00;0;0
01.05.2019;16:00;17:00;0;0
01.05.2019;17:00;18:00;0;0
01.05.2019;18:00;19:00;0;0
01.05.2019;19:00;20:00;0;0
01.05.2019;20:00;21:00;0;0
01.05.2019;21:00;22:00;0;0
01.05.2019;22:00;23:00;0;0
01.05.2019;23:00;00:00;0;0
02.05.2019;00:00;01:00;0;0
02.05.2019;01:00;02:00;0;0
02.05.2019;02:00;03:00;0;0
02.05.2019;03:00;04:00;0;0
02.05.2019;04:00;05:00;0;0
02.05.2019;05:00;06:00;0;0
02.05.2019;06:00;07:00;0;0
02.05.2019;07:00;08:00;73;0
02.05.2019;08:00;09:00;216;0
02.05.2019;09:00;10:00;200;0
02.05.2019;10:00;11:00;200;0
02.05.2019;11:00;12:00;200;0
02.05.2019;12:00;13:00;200;0
02.05.2019;13:00;14:00;200;0
02.05.2019;14:00;15:00;200;0
02.05.2019;15:00;16:00;200;0
02.05.2019;16:00;17:00;200;0
02.05.2019;17:00;18:00;22;0
02.05.2019;18:00;19:00;0;0
02.05.2019;19:00;20:00;0;0
02.05.2019;20:00;21:00;0;0
02.05.2019;21:00;22:00;0;0
02.05.2019;22:00;23:00;0;0
02.05.2019;23:00;00:00;0;0
03.05.2019;00:00;01:00;0;0
03.05.2019;01:00;02:00;0;0
03.05.2019;02:00;03:00;0;0
03.05.2019;03:00;04:00;0;0
03.05.2019;04:00;05:00;0;0
03.05.2019;05:00;06:00;0;0
03.05.2019;06:00;07:00;258;0
03.05.2019;07:00;08:00;409;0
03.05.2019;08:00;09:00;411;0
03.05.2019;09:00;10:00;286;0
03.05.2019;10:00;11:00;382;0
03.05.2019;11:00;12:00;414;0
03.05.2019;12:00;13:00;369;0
03.05.2019;13:00;14:00;351;0
03.05.2019;14:00;15:00;402;0
03.05.2019;15:00;16:00;335;0
03.05.2019;16:00;17:00;331;0
03.05.2019;17:00;18:00;395;0
03.05.2019;18:00;19:00;412;0
03.05.2019;19:00;20:00;412;0
03.05.2019;20:00;21:00;350;0
03.05.2019;21:00;22:00;299;0
03.05.2019;22:00;23:00;19;0
03.05.2019;23:00;00:00;0;0
04.05.2019;00:00;01:00;0;0
04.05.2019;01:00;02:00;0;0
04.05.2019;02:00;03:00;0;0
04.05.2019;03:00;04:00;0;0
04.05.2019;04:00;05:00;0;0
04.05.2019;05:00;06:00;0;0
04.05.2019;06:00;07:00;0;0
04.05.2019;07:00;08:00;0;0
04.05.2019;08:00;09:00;0;0
04.05.2019;09:00;10:00;1;0
04.05.2019;10:00;11:00;1;0
04.05.2019;11:00;12:00;1;0
04.05.2019;12:00;13:00;1;0
04.05.2019;13:00;14:00;1;0
04.05.2019;14:00;15:00;1;0
04.05.2019;15:00;16:00;1;0
04.05.2019;16:00;17:00;1;0
04.05.2019;17:00;18:00;1;0
04.05.2019;18:00;19:00;1;0
04.05.2019;19:00;20:00;1;0
04.05.2019;20:00;21:00;1;0
04.05.2019;21:00;22:00;1;0
04.05.2019;22:00;23:00;1;0
04.05.2019;23:00;00:00;1;0
05.05.2019;00:00;01:00;1;0
05.05.2019;01:00;02:00;1;0
05.05.2019;02:00;03:00;1;0
05.05.2019;03:00;04:00;1;0
05.05.2019;04:00;05:00;1;0
05.05.2019;05:00;06:00;0;0
05.05.2019;06:00;07:00;0;0
05.05.2019;07:00;08:00;0;0
05.05.2019;08:00;09:00;1;0
05.05.2019;09:00;10:00;0;0
05.05.2019;10:00;11:00;0;0
05.05.2019;11:00;12:00;0;0
05.05.2019;12:00;13:00;0;0
05.05.2019;13:00;14:00;0;0
05.05.2019;14:00;15:00;0;0
05.05.2019;15:00;16:00;0;0
05.05.2019;16:00;17:00;0;0
05.05.2019;17:00;18:00;0;0
05.05.2019;18:00;19:00;0;0
05.05.2019;19:00;20:00;1;0
05.05.2019;20:00;21:00;0;0
05.05.2019;21:00;22:00;1;0
05.05.2019;22:00;23:00;1;0
05.05.2019;23:00;00:00;0;0
06.05.2019;00:00;01:00;0;0
06.05.2019;01:00;02:00;0;0
06.05.2019;02:00;03:00;0;0
06.05.2019;03:00;04:00;0;0
06.05.2019;04:00;05:00;0;0
06.05.2019;05:00;06:00;0;0
06.05.2019;06:00;07:00;0;0
06.05.2019;07:00;08:00;0;0
06.05.2019;08:00;09:00;0;0
06.05.2019;09:00;10:00;0;0
06.05.2019;10:00;11:00;0;0
06.05.2019;11:00;12:00;0;0
06.05.2019;12:00;13:00;0;0
06.05.2019;13:00;14:00;0;0
06.05.2019;14:00;15:00;0;0
06.05.2019;15:00;16:00;0;0
06.05.2019;16:00;17:00;0;0
06.05.2019;17:00;18:00;0;0
06.05.2019;18:00;19:00;0;0
06.05.2019;19:00;20:00;1;0
06.05.2019;20:00;21:00;1;0
06.05.2019;21:00;22:00;1;0
06.05.2019;22:00;23:00;1;0
06.05.2019;23:00;00:00;1;0
07.05.2019;00:00;01:00;1;0
07.05.2019;01:00;02:00;0;0
07.05.2019;02:00;03:00;0;0
07.05.2019;03:00;04:00;0;0
07.05.2019;04:00;05:00;0;0
07.05.2019;05:00;06:00;0;0
07.05.2019;06:00;07:00;0;0
07.05.2019;07:00;08:00;0;0
07.05.2019;08:00;09:00;0;0
07.05.2019;09:00;10:00;0;0
07.05.2019;10:00;11:00;0;0
07.05.2019;11:00;12:00;0;0
07.05.2019;12:00;13:00;0;0
07.05.2019;13:00;14:00;0;0
07.05.2019;14:00;15:00;0;0
07.05.2019;15:00;16:00;0;0
07.05.2019;16:00;17:00;0;0
07.05.2019;17:00;18:00;0;0
07.05.2019;18:00;19:00;0;0
07.05.2019;19:00;20:00;0;0
07.05.2019;20:00;21:00;0;0
07.05.2019;21:00;22:00;0;0
07.05.2019;22:00;23:00;0;0
07.05.2019;23:00;00:00;0;0
08.05.2019;00:00;01:00;0;0
08.05.2019;01:00;02:00;0;0
08.05.2019;02:00;03:00;0;0
08.05.2019;03:00;04:00;0;0
08.05.2019;04:00;05:00;0;0
08.05.2019;05:00;06:00;0;0
08.05.2019;06:00;07:00;0;0
08.05.2019;07:00;08:00;0;0
08.05.2019;08:00;09:00;1;0
08.05.2019;09:00;10:00;1;0
08.05.2019;10:00;11:00;1;0
08.05.2019;11:00;12:00;1;0
08.05.2019;12:00;13:00;1;0
08.05.2019;13:00;14:00;0;0
08.05.2019;14:00;15:00;0;0
08.05.2019;15:00;16:00;0;0
08.05.2019;16:00;17:00;0;0
08.05.2019;17:00;18:00;0;0
08.05.2019;18:00;19:00;0;0
08.05.2019;19:00;20:00;0;0
08.05.2019;20:00;21:00;0;0
08.05.2019;21:00;22:00;0;0
08.05.2019;22:00;23:00;0;0
08.05.2019;23:00;00:00;0;0
09.05.2019;00:00;01:00;0;0
09.05.2019;01:00;02:00;0;0
09.05.2019;02:00;03:00;0;0
09.05.2019;03:00;04:00;0;0
09.05.2019;04:00;05:00;0;0
09.05.2019;05:00;06:00;0;0
09.05.2019;06:00;07:00;0;0
09.05.2019;07:00;08:00;0;0
09.05.2019;08:00;09:00;0;0
09.05.2019;09:00;10:00;0;0
09.05.2019;10:00;11:00;0;0
09.05.2019;11:00;12:00;0;0
09.05.2019;12:00;13:00;0;0
09.05.2019;13:00;14:00;0;0
09.05.2019;14:00;15:00;0;0
09.05.2019;15:00;16:00;0;0
09.05.2019;16:00;17:00;0;0
09.05.2019;17:00;18:00;0;0
09.05.2019;18:00;19:00;0;0
09.05.2019;19:00;20:00;0;0
09.05.2019;20:00;21:00;0;0
09.05.2019;21:00;22:00;0;0
09.05.2019;22:00;23:00;0;0
09.05.2019;23:00;00:00;0;0
10.05.2019;00:00;01:00;0;0
10.05.2019;01:00;02:00;0;0
10.05.2019;02:00;03:00;0;0
10.05.2019;03:00;04:00;0;0
10.05.2019;04:00;05:00;0;0
10.05.2019;05:00;06:00;0;0
10.05.2019;06:00;07:00;0;0
10.05.2019;07:00;08:00;0;0
10.05.2019;08:00;09:00;0;0
10.05.2019;09:00;10:00;0;0
10.05.2019;10:00;11:00;0;0
10.05.2019;11:00;12:00;0;0
10.05.2019;12:00;13:00;0;0
10.05.2019;13:00;14:00;0;0
10.05.2019;14:00;15:00;0;0
10.05.2019;15:00;16:00;0;0
10.05.2019;16:00;17:00;0;0
10.05.2019;17:00;18:00;0;0
10.05.2019;18:00;19:00;0;0
10.05.2019;19:00;20:00;0;0
10.05.2019;20:00;21:00;0;0
10.05.2019;21:00;22:00;0;0
10.05.2019;22:00;23:00;0;0
10.05.2019;23:00;00:00;0;0
11.05.2019;00:00;01:00;0;0
11.05.2019;01:00;02:00;0;0
11.05.2019;02:00;03:00;0;0
11.05.2019;03:00;04:00;0;0
11.05.2019;04:00;05:00;0;0
11.05.2019;05:00;06:00;0;0
11.05.2019;06:00;07:00;0;0
11.05.2019;07:00;08:00;0;0
11.05.2019;08:00;09:00;0;0
11.05.2019;09:00;10:00;0;0
11.05.2019;10:00;11:00;0;0
11.05.2019;11:00;12:00;0;0
11.05.2019;12:00;13:00;0;0
11.05.2019;13:00;14:00;0;0
11.05.2019;14:00;15:00;0;0
11.05.2019;15:00;16:00;0;0
11.05.2019;16:00;17:00;0;0
11.05.2019;17:00;18:00;0;0
11.05.2019;18:00;19:00;0;0
11.05.2019;19:00;20:00;0;0
11.05.2019;20:00;21:00;0;0
11.05.2019;21:00;22:00;0;0
11.05.2019;22:00;23:00;0;0
11.05.2019;23:00;00:00;0;0
12.05.2019;00:00;01:00;0;0
12.05.2019;01:00;02:00;0;0
12.05.2019;02:00;03:00;0;0
12.05.2019;03:00;04:00;0;0
12.05.2019;04:00;05:00;0;0
12.05.2019;05:00;06:00;0;0
12.05.2019;06:00;07:00;0;0
12.05.2019;07:00;08:00;0;0
12.05.2019;08:00;09:00;0;0
12.05.2019;09:00;10:00;0;0
12.05.2019;10:00;11:00;0;0
12.05.2019;11:00;12:00;0;0
12.05.2019;12:00;13:00;0;0
12.05.2019;13:00;14:00;0;0
12.05.2019;14:00;15:00;0;0
12.05.2019;15:00;16:00;0;0
12.05.2019;16:00;17:00;0;0
12.05.2019;17:00;18:00;0;0
12.05.2019;18:00;19:00;0;0
12.05.2019;19:00;20:00;0;0
12.05.2019;20:00;21:00;0;0
12.05.2019;21:00;22:00;0;0
12.05.2019;22:00;23:00;0;0
12.05.2019;23:00;00:00;0;0
13.05.2019;00:00;01:00;0;0
13.05.2019;01:00;02:00;0;0
13.05.2019;02:00;03:00;0;0
13.05.2019;03:00;04:00;0;0
13.05.2019;04:00;05:00;0;0
13.05.2019;05:00;06:00;0;0
13.05.2019;06:00;07:00;0;0
13.05.2019;07:00;08:00;0;0
13.05.2019;08:00;09:00;0;0
13.05.2019;09:00;10:00;0;0
13.05.2019;10:00;11:00;0;0
13.05.2019;11:00;12:00;0;0
13.05.2019;12:00;13:00;0;0
13.05.2019;13:00;14:00;0;0
13.05.2019;14:00;15:00;0;0
13.05.2019;15:00;16:00;0;0
13.05.2019;16:00;17:00;0;0
13.05.2019;17:00;18:00;0;0
13.05.2019;18:00;19:00;0;0
13.05.2019;19:00;20:00;0;0
13.05.2019;20:00;21:00;0;0
13.05.2019;21:00;22:00;1;0
13.05.2019;22:00;23:00;1;0
13.05.2019;23:00;00:00;0;0
14.05.2019;00:00;01:00;1;0
14.05.2019;01:00;02:00;1;0
14.05.2019;02:00;03:00;1;0
14.05.2019;03:00;04:00;1;0
14.05.2019;04:00;05:00;1;0
14.05.2019;05:00;06:00;0;0
14.05.2019;06:00;07:00;0;0
14.05.2019;07:00;08:00;0;0
14.05.2019;08:00;09:00;0;0
14.05.2019;09:00;10:00;0;0
14.05.2019;10:00;11:00;0;0
14.05.2019;11:00;12:00;0;0
14.05.2019;12:00;13:00;0;0
14.05.2019;13:00;14:00;0;0
14.05.2019;14:00;15:00;0;0
14.05.2019;15:00;16:00;0;0
14.05.2019;16:00;17:00;0;0
14.05.2019;17:00;18:00;0;0
14.05.2019;18:00;19:00;0;0
14.05.2019;19:00;20:00;0;0
14.05.2019;20:00;21:00;0;0
14.05.2019;21:00;22:00;0;0
14.05.2019;22:00;23:00;0;0
14.05.2019;23:00;00:00;0;0
15.05.2019;00:00;01:00;0;0
15.05.2019;01:00;02:00;0;0
15.05.2019;02:00;03:00;0;0
15.05.2019;03:00;04:00;0;0
15.05.2019;04:00;05:00;0;0
15.05.2019;05:00;06:00;0;0
15.05.2019;06:00;07:00;0;0
15.05.2019;07:00;08:00;0;0
15.05.2019;08:00;09:00;0;0
15.05.2019;09:00;10:00;0;0
15.05.2019;10:00;11:00;0;0
15.05.2019;11:00;12:00;0;0
15.05.2019;12:00;13:00;0;0
15.05.2019;13:00;14:00;0;0
15.05.2019;14:00;15:00;0;0
15.05.2019;15:00;16:00;0;0
15.05.2019;16:00;17:00;0;0
15.05.2019;17:00;18:00;0;0
15.05.2019;18:00;19:00;0;0
15.05.2019;19:00;20:00;0;0
15.05.2019;20:00;21:00;0;0
15.05.2019;21:00;22:00;0;0
15.05.2019;22:00;23:00;0;0
15.05.2019;23:00;00:00;0;0
16.05.2019;00:00;01:00;0;0
16.05.2019;01:00;02:00;0;0
16.05.2019;02:00;03:00;0;0
16.05.2019;03:00;04:00;0;0
16.05.2019;04:00;05:00;0;0
16.05.2019;05:00;06:00;0;0
16.05.2019;06:00;07:00;0;0
16.05.2019;07:00;08:00;0;0
16.05.2019;08:00;09:00;0;0
16.05.2019;09:00;10:00;0;0
16.05.2019;10:00;11:00;0;0
16.05.2019;11:00;12:00;0;0
16.05.2019;12:00;13:00;0;0
16.05.2019;13:00;14:00;0;0
16.05.2019;14:00;15:00;0;0
16.05.2019;15:00;16:00;0;0
16.05.2019;16:00;17:00;0;0
16.05.2019;17:00;18:00;0;0
16.05.2019;18:00;19:00;0;0
16.05.2019;19:00;20:00;0;0
16.05.2019;20:00;21:00;0;0
16.05.2019;21:00;22:00;0;0
16.05.2019;22:00;23:00;0;0
16.05.2019;23:00;00:00;0;0
17.05.2019;00:00;01:00;0;0
17.05.2019;01:00;02:00;0;0
17.05.2019;02:00;03:00;0;0
17.05.2019;03:00;04:00;0;0
17.05.2019;04:00;05:00;0;0
17.05.2019;05:00;06:00;0;0
17.05.2019;06:00;07:00;0;0
17.05.2019;07:00;08:00;0;0
17.05.2019;08:00;09:00;0;0
17.05.2019;09:00;10:00;0;0
17.05.2019;10:00;11:00;0;0
17.05.2019;11:00;12:00;0;0
17.05.2019;12:00;13:00;0;0
17.05.2019;13:00;14:00;0;0
17.05.2019;14:00;15:00;0;0
17.05.2019;15:00;16:00;0;0
17.05.2019;16:00;17:00;0;0
17.05.2019;17:00;18:00;0;0
17.05.2019;18:00;19:00;0;0
17.05.2019;19:00;20:00;0;0
17.05.2019;20:00;21:00;0;0
17.05.2019;21:00;22:00;0;0
17.05.2019;22:00;23:00;0;0
17.05.2019;23:00;00:00;0;0
18.05.2019;00:00;01:00;0;0
18.05.2019;01:00;02:00;0;0
18.05.2019;02:00;03:00;0;0
18.05.2019;03:00;04:00;0;0
18.05.2019;04:00;05:00;0;0
18.05.2019;05:00;06:00;0;0
18.05.2019;06:00;07:00;0;0
18.05.2019;07:00;08:00;0;0
18.05.2019;08:00;09:00;0;0
18.05.2019;09:00;10:00;0;0
18.05.2019;10:00;11:00;0;0
18.05.2019;11:00;12:00;0;0
18.05.2019;12:00;13:00;0;0
18.05.2019;13:00;14:00;0;0
18.05.2019;14:00;15:00;0;0
18.05.2019;15:00;16:00;0;0
18.05.2019;16:00;17:00;0;0
18.05.2019;17:00;18:00;0;0
18.05.2019;18:00;19:00;0;0
18.05.2019;19:00;20:00;0;0
18.05.2019;20:00;21:00;0;0
18.05.2019;21:00;22:00;0;0
18.05.2019;22:00;23:00;0;0
18.05.2019;23:00;00:00;0;0
19.05.2019;00:00;01:00;0;0
19.05.2019;01:00;02:00;0;0
19.05.2019;02:00;03:00;0;0
19.05.2019;03:00;04:00;0;0
19.05.2019;04:00;05:00;0;0
19.05.2019;05:00;06:00;0;0
19.05.2019;06:00;07:00;0;0
19.05.2019;07:00;08:00;0;0
19.05.2019;08:00;09:00;0;0
19.05.2019;09:00;10:00;0;0
