Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
24.04.2018;20:00;21:00;-;50;0
24.04.2018;21:00;22:00;-;47;0
24.04.2018;22:00;23:00;-;52;0
24.04.2018;23:00;00:00;-;56;0
25.04.2018;00:00;01:00;-;55;0
25.04.2018;01:00;02:00;-;59;0
25.04.2018;02:00;03:00;-;53;0
25.04.2018;03:00;04:00;-;55;0
25.04.2018;04:00;05:00;-;57;0
25.04.2018;05:00;06:00;-;49;0
25.04.2018;06:00;07:00;-;52;0
25.04.2018;07:00;08:00;-;57;0
25.04.2018;08:00;09:00;-;49;0
25.04.2018;09:00;10:00;-;59;0
25.04.2018;10:00;11:00;-;60;0
25.04.2018;11:00;12:00;-;51;0
25.04.2018;12:00;13:00;-;49;0
25.04.2018;13:00;14:00;-;50;0
25.04.2018;14:00;15:00;-;58;0
25.04.2018;15:00;16:00;-;47;0
25.04.2018;16:00;17:00;-;51;0
25.04.2018;17:00;18:00;-;57;0
25.04.2018;18:00;19:00;-;72;0
25.04.2018;19:00;20:00;-;49;0
25.04.2018;20:00;21:00;-;58;0
25.04.2018;21:00;22:00;-;64;0
25.04.2018;22:00;23:00;-;51;0
25.04.2018;23:00;00:00;-;53;0
26.04.2018;00:00;01:00;-;51;0
26.04.2018;01:00;02:00;-;57;0
26.04.2018;02:00;03:00;-;48;0
26.04.2018;03:00;04:00;-;40;0
26.04.2018;04:00;05:00;-;51;0
26.04.2018;05:00;06:00;-;53;0
26.04.2018;06:00;07:00;-;46;0
26.04.2018;07:00;08:00;-;47;0
26.04.2018;08:00;09:00;-;64;0
26.04.2018;09:00;10:00;-;63;0
26.04.2018;10:00;11:00;-;71;0
26.04.2018;11:00;12:00;-;79;0
26.04.2018;12:00;13:00;-;65;0
26.04.2018;13:00;14:00;-;70;0
26.04.2018;14:00;15:00;-;74;0
26.04.2018;15:00;16:00;-;74;0
26.04.2018;16:00;17:00;-;67;0
26.04.2018;17:00;18:00;-;48;0
26.04.2018;18:00;19:00;-;49;0
26.04.2018;19:00;20:00;-;50;0
26.04.2018;20:00;21:00;-;51;0
26.04.2018;21:00;22:00;-;52;0
26.04.2018;22:00;23:00;-;50;0
26.04.2018;23:00;00:00;-;70;0
27.04.2018;00:00;01:00;-;73;0
27.04.2018;01:00;02:00;-;81;0
27.04.2018;02:00;03:00;-;73;0
27.04.2018;03:00;04:00;-;59;0
27.04.2018;04:00;05:00;-;62;0
27.04.2018;05:00;06:00;-;67;0
27.04.2018;06:00;07:00;-;55;0
27.04.2018;07:00;08:00;-;55;0
27.04.2018;08:00;09:00;-;55;0
27.04.2018;09:00;10:00;-;62;0
27.04.2018;10:00;11:00;-;65;0
27.04.2018;11:00;12:00;-;66;0
27.04.2018;12:00;13:00;-;70;0
27.04.2018;13:00;14:00;-;88;0
27.04.2018;14:00;15:00;-;84;0
27.04.2018;15:00;16:00;-;78;0
27.04.2018;16:00;17:00;-;69;0
27.04.2018;17:00;18:00;-;77;0
27.04.2018;18:00;19:00;-;84;0
27.04.2018;19:00;20:00;-;89;0
27.04.2018;20:00;21:00;-;86;0
27.04.2018;21:00;22:00;-;85;0
27.04.2018;22:00;23:00;-;85;0
27.04.2018;23:00;00:00;-;85;0
28.04.2018;00:00;01:00;-;81;0
28.04.2018;01:00;02:00;-;79;0
28.04.2018;02:00;03:00;-;78;6
28.04.2018;03:00;04:00;-;79;33
28.04.2018;04:00;05:00;-;81;44
28.04.2018;05:00;06:00;-;62;58
28.04.2018;06:00;07:00;-;42;76
28.04.2018;07:00;08:00;-;52;108
28.04.2018;08:00;09:00;-;37;117
28.04.2018;09:00;10:00;-;48;111
28.04.2018;10:00;11:00;-;47;137
28.04.2018;11:00;12:00;-;55;141
28.04.2018;12:00;13:00;-;59;191
28.04.2018;13:00;14:00;-;48;185
28.04.2018;14:00;15:00;-;45;152
28.04.2018;15:00;16:00;-;47;165
28.04.2018;16:00;17:00;-;52;156
28.04.2018;17:00;18:00;-;47;156
28.04.2018;18:00;19:00;-;49;165
28.04.2018;19:00;20:00;-;52;158
28.04.2018;20:00;21:00;-;49;139
28.04.2018;21:00;22:00;-;48;167
28.04.2018;22:00;23:00;-;45;171
28.04.2018;23:00;00:00;-;49;193
29.04.2018;00:00;01:00;-;52;209
29.04.2018;01:00;02:00;-;59;175
29.04.2018;02:00;03:00;-;46;169
29.04.2018;03:00;04:00;-;57;159
29.04.2018;04:00;05:00;-;74;204
29.04.2018;05:00;06:00;-;61;204
29.04.2018;06:00;07:00;-;43;168
29.04.2018;07:00;08:00;-;51;160
29.04.2018;08:00;09:00;-;41;195
29.04.2018;09:00;10:00;-;52;210
29.04.2018;10:00;11:00;-;51;200
29.04.2018;11:00;12:00;-;45;191
29.04.2018;12:00;13:00;-;40;193
29.04.2018;13:00;14:00;-;49;167
29.04.2018;14:00;15:00;-;45;164
29.04.2018;15:00;16:00;-;57;192
29.04.2018;16:00;17:00;-;65;204
29.04.2018;17:00;18:00;-;46;207
29.04.2018;18:00;19:00;-;53;202
29.04.2018;19:00;20:00;-;58;194
29.04.2018;20:00;21:00;-;46;185
29.04.2018;21:00;22:00;-;53;147
29.04.2018;22:00;23:00;-;50;153
29.04.2018;23:00;00:00;-;53;176
30.04.2018;00:00;01:00;-;53;156
30.04.2018;01:00;02:00;-;50;183
30.04.2018;02:00;03:00;-;52;187
30.04.2018;03:00;04:00;-;63;201
30.04.2018;04:00;05:00;-;62;211
30.04.2018;05:00;06:00;-;67;208
30.04.2018;06:00;07:00;-;65;215
30.04.2018;07:00;08:00;-;40;169
30.04.2018;08:00;09:00;-;44;159
30.04.2018;09:00;10:00;-;56;164
30.04.2018;10:00;11:00;-;51;171
30.04.2018;11:00;12:00;-;53;166
30.04.2018;12:00;13:00;-;50;189
30.04.2018;13:00;14:00;-;52;211
30.04.2018;14:00;15:00;-;48;212
30.04.2018;15:00;16:00;-;49;202
30.04.2018;16:00;17:00;-;61;205
30.04.2018;17:00;18:00;-;55;224
30.04.2018;18:00;19:00;-;78;215
30.04.2018;19:00;20:00;-;62;214
30.04.2018;20:00;21:00;-;45;218
30.04.2018;21:00;22:00;-;69;215
30.04.2018;22:00;23:00;-;51;218
30.04.2018;23:00;00:00;-;55;214
01.05.2018;00:00;01:00;-;66;213
01.05.2018;01:00;02:00;-;51;212
01.05.2018;02:00;03:00;-;48;194
01.05.2018;03:00;04:00;-;41;207
01.05.2018;04:00;05:00;-;38;197
01.05.2018;05:00;06:00;-;40;188
01.05.2018;06:00;07:00;-;44;209
01.05.2018;07:00;08:00;-;49;155
01.05.2018;08:00;09:00;-;46;163
01.05.2018;09:00;10:00;-;58;196
01.05.2018;10:00;11:00;-;9;200
01.05.2018;11:00;12:00;-;0;205
01.05.2018;12:00;13:00;-;0;160
01.05.2018;13:00;14:00;-;0;170
01.05.2018;14:00;15:00;-;0;166
01.05.2018;15:00;16:00;-;51;159
01.05.2018;16:00;17:00;-;46;160
01.05.2018;17:00;18:00;-;45;188
01.05.2018;18:00;19:00;-;49;165
01.05.2018;19:00;20:00;-;59;147
01.05.2018;20:00;21:00;-;51;182
01.05.2018;21:00;22:00;-;54;196
01.05.2018;22:00;23:00;-;76;205
01.05.2018;23:00;00:00;-;84;211
02.05.2018;00:00;01:00;-;87;206
02.05.2018;01:00;02:00;-;90;205
02.05.2018;02:00;03:00;-;93;203
02.05.2018;03:00;04:00;-;83;203
02.05.2018;04:00;05:00;-;87;205
02.05.2018;05:00;06:00;-;86;205
02.05.2018;06:00;07:00;-;80;207
02.05.2018;07:00;08:00;-;83;204
02.05.2018;08:00;09:00;-;87;205
02.05.2018;09:00;10:00;-;87;208
02.05.2018;10:00;11:00;-;85;209
02.05.2018;11:00;12:00;-;78;196
02.05.2018;12:00;13:00;-;81;205
02.05.2018;13:00;14:00;-;80;202
02.05.2018;14:00;15:00;-;76;208
02.05.2018;15:00;16:00;-;81;211
02.05.2018;16:00;17:00;-;81;211
02.05.2018;17:00;18:00;-;88;211
02.05.2018;18:00;19:00;-;86;214
02.05.2018;19:00;20:00;-;86;213
02.05.2018;20:00;21:00;-;82;215
02.05.2018;21:00;22:00;-;87;212
02.05.2018;22:00;23:00;-;81;213
02.05.2018;23:00;00:00;-;89;217
03.05.2018;00:00;01:00;-;84;217
03.05.2018;01:00;02:00;-;85;212
03.05.2018;02:00;03:00;-;82;211
03.05.2018;03:00;04:00;-;78;210
03.05.2018;04:00;05:00;-;85;212
03.05.2018;05:00;06:00;-;80;210
03.05.2018;06:00;07:00;-;82;209
03.05.2018;07:00;08:00;-;83;208
03.05.2018;08:00;09:00;-;90;211
03.05.2018;09:00;10:00;-;88;210
03.05.2018;10:00;11:00;-;83;207
03.05.2018;11:00;12:00;-;85;205
03.05.2018;12:00;13:00;-;85;207
03.05.2018;13:00;14:00;-;77;203
03.05.2018;14:00;15:00;-;60;203
03.05.2018;15:00;16:00;-;63;209
03.05.2018;16:00;17:00;-;64;200
03.05.2018;17:00;18:00;-;60;205
03.05.2018;18:00;19:00;-;58;186
03.05.2018;19:00;20:00;-;60;189
03.05.2018;20:00;21:00;-;58;199
03.05.2018;21:00;22:00;-;62;210
03.05.2018;22:00;23:00;-;46;215
03.05.2018;23:00;00:00;-;73;214
04.05.2018;00:00;01:00;-;68;215
04.05.2018;01:00;02:00;-;42;217
04.05.2018;02:00;03:00;-;75;209
04.05.2018;03:00;04:00;-;68;214
04.05.2018;04:00;05:00;-;62;214
04.05.2018;05:00;06:00;-;83;212
04.05.2018;06:00;07:00;-;83;209
04.05.2018;07:00;08:00;-;90;211
04.05.2018;08:00;09:00;-;78;209
04.05.2018;09:00;10:00;-;40;157
04.05.2018;10:00;11:00;-;53;172
04.05.2018;11:00;12:00;-;76;203
04.05.2018;12:00;13:00;-;62;206
04.05.2018;13:00;14:00;-;71;213
04.05.2018;14:00;15:00;-;43;188
04.05.2018;15:00;16:00;-;48;136
04.05.2018;16:00;17:00;-;40;159
04.05.2018;17:00;18:00;-;52;177
04.05.2018;18:00;19:00;-;57;168
04.05.2018;19:00;20:00;-;51;162
04.05.2018;20:00;21:00;-;60;162
04.05.2018;21:00;22:00;-;56;173
04.05.2018;22:00;23:00;-;55;188
04.05.2018;23:00;00:00;-;52;209
05.05.2018;00:00;01:00;-;-;-
05.05.2018;01:00;02:00;-;-;-
05.05.2018;02:00;03:00;-;-;-
05.05.2018;03:00;04:00;-;-;-
05.05.2018;04:00;05:00;-;-;-
05.05.2018;05:00;06:00;-;-;-
05.05.2018;06:00;07:00;-;-;-
05.05.2018;07:00;08:00;-;-;-
05.05.2018;08:00;09:00;-;-;-
05.05.2018;09:00;10:00;-;-;-
05.05.2018;10:00;11:00;-;-;-
05.05.2018;11:00;12:00;-;-;-
05.05.2018;12:00;13:00;-;-;-
05.05.2018;13:00;14:00;-;-;-
05.05.2018;14:00;15:00;-;-;-
05.05.2018;15:00;16:00;-;-;-
05.05.2018;16:00;17:00;-;-;-
05.05.2018;17:00;18:00;-;-;-
05.05.2018;18:00;19:00;-;-;-
05.05.2018;19:00;20:00;-;-;-
05.05.2018;20:00;21:00;-;-;-
05.05.2018;21:00;22:00;-;-;-
05.05.2018;22:00;23:00;-;-;-
05.05.2018;23:00;00:00;-;-;-
06.05.2018;00:00;01:00;-;57;214
06.05.2018;01:00;02:00;-;64;220
06.05.2018;02:00;03:00;-;59;219
06.05.2018;03:00;04:00;-;58;223
06.05.2018;04:00;05:00;-;61;225
06.05.2018;05:00;06:00;-;63;221
06.05.2018;06:00;07:00;-;60;223
06.05.2018;07:00;08:00;-;53;226
06.05.2018;08:00;09:00;-;49;217
06.05.2018;09:00;10:00;-;47;213
06.05.2018;10:00;11:00;-;56;216
06.05.2018;11:00;12:00;-;71;222
06.05.2018;12:00;13:00;-;57;218
06.05.2018;13:00;14:00;-;47;201
06.05.2018;14:00;15:00;-;50;168
06.05.2018;15:00;16:00;-;45;156
06.05.2018;16:00;17:00;-;52;180
06.05.2018;17:00;18:00;-;59;194
06.05.2018;18:00;19:00;-;58;207
06.05.2018;19:00;20:00;-;62;215
06.05.2018;20:00;21:00;-;65;215
06.05.2018;21:00;22:00;-;56;213
06.05.2018;22:00;23:00;-;51;208
06.05.2018;23:00;00:00;-;55;212
07.05.2018;00:00;01:00;-;50;209
07.05.2018;01:00;02:00;-;48;205
07.05.2018;02:00;03:00;-;53;216
07.05.2018;03:00;04:00;-;56;217
07.05.2018;04:00;05:00;-;42;216
07.05.2018;05:00;06:00;-;60;216
07.05.2018;06:00;07:00;-;71;222
07.05.2018;07:00;08:00;-;53;206
07.05.2018;08:00;09:00;-;55;212
07.05.2018;09:00;10:00;-;54;214
07.05.2018;10:00;11:00;-;61;212
07.05.2018;11:00;12:00;-;78;212
07.05.2018;12:00;13:00;-;77;215
07.05.2018;13:00;14:00;-;59;218
07.05.2018;14:00;15:00;-;63;218
07.05.2018;15:00;16:00;-;76;218
07.05.2018;16:00;17:00;-;50;215
07.05.2018;17:00;18:00;-;48;193
07.05.2018;18:00;19:00;-;53;166
07.05.2018;19:00;20:00;-;56;156
07.05.2018;20:00;21:00;-;61;173
07.05.2018;21:00;22:00;-;51;193
07.05.2018;22:00;23:00;-;60;200
07.05.2018;23:00;00:00;-;61;208
08.05.2018;00:00;01:00;-;67;214
08.05.2018;01:00;02:00;-;79;214
08.05.2018;02:00;03:00;-;90;215
08.05.2018;03:00;04:00;-;83;215
08.05.2018;04:00;05:00;-;80;215
08.05.2018;05:00;06:00;-;82;219
08.05.2018;06:00;07:00;-;85;213
08.05.2018;07:00;08:00;-;86;225
08.05.2018;08:00;09:00;-;83;224
08.05.2018;09:00;10:00;-;78;224
08.05.2018;10:00;11:00;-;83;223
08.05.2018;11:00;12:00;-;83;222
08.05.2018;12:00;13:00;-;83;220
08.05.2018;13:00;14:00;-;80;217
08.05.2018;14:00;15:00;-;70;213
08.05.2018;15:00;16:00;-;66;211
08.05.2018;16:00;17:00;-;70;213
08.05.2018;17:00;18:00;-;68;213
08.05.2018;18:00;19:00;-;61;213
08.05.2018;19:00;20:00;-;63;213
08.05.2018;20:00;21:00;-;69;213
08.05.2018;21:00;22:00;-;58;212
08.05.2018;22:00;23:00;-;67;213
08.05.2018;23:00;00:00;-;85;212
09.05.2018;00:00;01:00;-;78;213
09.05.2018;01:00;02:00;-;73;209
09.05.2018;02:00;03:00;-;66;211
09.05.2018;03:00;04:00;-;68;216
09.05.2018;04:00;05:00;-;78;216
09.05.2018;05:00;06:00;-;81;216
09.05.2018;06:00;07:00;-;79;215
09.05.2018;07:00;08:00;-;74;218
09.05.2018;08:00;09:00;-;59;216
09.05.2018;09:00;10:00;-;53;200
09.05.2018;10:00;11:00;-;52;198
09.05.2018;11:00;12:00;-;47;214
09.05.2018;12:00;13:00;-;52;216
09.05.2018;13:00;14:00;-;65;209
09.05.2018;14:00;15:00;-;66;211
09.05.2018;15:00;16:00;-;68;211
09.05.2018;16:00;17:00;-;61;211
09.05.2018;17:00;18:00;-;63;212
09.05.2018;18:00;19:00;-;59;212
09.05.2018;19:00;20:00;-;60;200
09.05.2018;20:00;21:00;-;59;199
09.05.2018;21:00;22:00;-;63;208
09.05.2018;22:00;23:00;-;61;200
09.05.2018;23:00;00:00;-;57;163
10.05.2018;00:00;01:00;-;66;185
10.05.2018;01:00;02:00;-;61;183
10.05.2018;02:00;03:00;-;47;153
10.05.2018;03:00;04:00;-;46;166
10.05.2018;04:00;05:00;-;45;157
10.05.2018;05:00;06:00;-;52;167
10.05.2018;06:00;07:00;-;49;162
10.05.2018;07:00;08:00;-;58;186
10.05.2018;08:00;09:00;-;74;210
10.05.2018;09:00;10:00;-;55;210
10.05.2018;10:00;11:00;-;50;212
10.05.2018;11:00;12:00;-;53;212
10.05.2018;12:00;13:00;-;65;216
10.05.2018;13:00;14:00;-;80;218
10.05.2018;14:00;15:00;-;79;217
10.05.2018;15:00;16:00;-;85;217
10.05.2018;16:00;17:00;-;78;217
10.05.2018;17:00;18:00;-;72;217
10.05.2018;18:00;19:00;-;79;218
10.05.2018;19:00;20:00;-;81;218
10.05.2018;20:00;21:00;-;73;218
10.05.2018;21:00;22:00;-;55;219
10.05.2018;22:00;23:00;-;50;219
10.05.2018;23:00;00:00;-;61;220
11.05.2018;00:00;01:00;-;52;217
11.05.2018;01:00;02:00;-;55;219
11.05.2018;02:00;03:00;-;67;220
11.05.2018;03:00;04:00;-;72;221
11.05.2018;04:00;05:00;-;75;220
11.05.2018;05:00;06:00;-;82;221
11.05.2018;06:00;07:00;-;73;217
11.05.2018;07:00;08:00;-;60;216
11.05.2018;08:00;09:00;-;62;217
11.05.2018;09:00;10:00;-;70;217
11.05.2018;10:00;11:00;-;84;218
11.05.2018;11:00;12:00;-;87;220
11.05.2018;12:00;13:00;-;67;218
11.05.2018;13:00;14:00;-;84;218
11.05.2018;14:00;15:00;-;74;218
11.05.2018;15:00;16:00;-;78;218
11.05.2018;16:00;17:00;-;65;218
11.05.2018;17:00;18:00;-;67;217
11.05.2018;18:00;19:00;-;49;209
11.05.2018;19:00;20:00;-;49;219
11.05.2018;20:00;21:00;-;51;220
11.05.2018;21:00;22:00;-;53;208
11.05.2018;22:00;23:00;-;50;203
11.05.2018;23:00;00:00;-;45;211
12.05.2018;00:00;01:00;-;58;211
12.05.2018;01:00;02:00;-;60;210
12.05.2018;02:00;03:00;-;70;205
12.05.2018;03:00;04:00;-;64;216
12.05.2018;04:00;05:00;-;54;197
12.05.2018;05:00;06:00;-;56;207
12.05.2018;06:00;07:00;-;55;206
12.05.2018;07:00;08:00;-;49;209
12.05.2018;08:00;09:00;-;46;201
12.05.2018;09:00;10:00;-;58;184
12.05.2018;10:00;11:00;-;65;190
12.05.2018;11:00;12:00;-;59;138
12.05.2018;12:00;13:00;-;61;112
12.05.2018;13:00;14:00;-;56;132
12.05.2018;14:00;15:00;-;52;144
12.05.2018;15:00;16:00;-;58;147
12.05.2018;16:00;17:00;-;46;134
12.05.2018;17:00;18:00;-;47;124
12.05.2018;18:00;19:00;-;54;123
12.05.2018;19:00;20:00;-;47;133
12.05.2018;20:00;21:00;-;50;166
12.05.2018;21:00;22:00;-;53;205
12.05.2018;22:00;23:00;-;46;204
12.05.2018;23:00;00:00;-;45;213
13.05.2018;00:00;01:00;-;45;216
13.05.2018;01:00;02:00;-;57;211
13.05.2018;02:00;03:00;-;58;208
13.05.2018;03:00;04:00;-;52;215
13.05.2018;04:00;05:00;-;55;219
13.05.2018;05:00;06:00;-;53;216
13.05.2018;06:00;07:00;-;48;205
13.05.2018;07:00;08:00;-;50;209
13.05.2018;08:00;09:00;-;50;189
13.05.2018;09:00;10:00;-;53;193
13.05.2018;10:00;11:00;-;57;205
13.05.2018;11:00;12:00;-;55;204
13.05.2018;12:00;13:00;-;57;210
13.05.2018;13:00;14:00;-;64;215
13.05.2018;14:00;15:00;-;64;216
13.05.2018;15:00;16:00;-;51;216
13.05.2018;16:00;17:00;-;63;216
13.05.2018;17:00;18:00;-;71;216
13.05.2018;18:00;19:00;-;57;210
13.05.2018;19:00;20:00;-;52;216
13.05.2018;20:00;21:00;-;64;216
13.05.2018;21:00;22:00;-;55;189
13.05.2018;22:00;23:00;-;50;206
13.05.2018;23:00;00:00;-;49;213
14.05.2018;00:00;01:00;-;51;218
14.05.2018;01:00;02:00;-;52;218
14.05.2018;02:00;03:00;-;52;216
14.05.2018;03:00;04:00;-;49;215
14.05.2018;04:00;05:00;-;54;215
14.05.2018;05:00;06:00;-;58;216
14.05.2018;06:00;07:00;-;70;216
14.05.2018;07:00;08:00;-;59;218
14.05.2018;08:00;09:00;-;58;216
14.05.2018;09:00;10:00;-;68;215
14.05.2018;10:00;11:00;-;59;217
14.05.2018;11:00;12:00;-;69;217
14.05.2018;12:00;13:00;-;63;216
14.05.2018;13:00;14:00;-;67;214
14.05.2018;14:00;15:00;-;72;213
14.05.2018;15:00;16:00;-;56;211
14.05.2018;16:00;17:00;-;52;212
14.05.2018;17:00;18:00;-;56;211
14.05.2018;18:00;19:00;-;61;207
14.05.2018;19:00;20:00;-;60;201
14.05.2018;20:00;21:00;-;58;203
14.05.2018;21:00;22:00;-;62;210
14.05.2018;22:00;23:00;-;56;211
14.05.2018;23:00;00:00;-;48;211
15.05.2018;00:00;01:00;-;54;213
15.05.2018;01:00;02:00;-;55;218
15.05.2018;02:00;03:00;-;83;218
15.05.2018;03:00;04:00;-;73;219
15.05.2018;04:00;05:00;-;65;219
15.05.2018;05:00;06:00;-;60;219
15.05.2018;06:00;07:00;-;72;220
15.05.2018;07:00;08:00;-;57;211
15.05.2018;08:00;09:00;-;62;214
15.05.2018;09:00;10:00;-;65;219
15.05.2018;10:00;11:00;-;66;214
15.05.2018;11:00;12:00;-;73;207
15.05.2018;12:00;13:00;-;75;201
15.05.2018;13:00;14:00;-;74;212
15.05.2018;14:00;15:00;-;75;214
15.05.2018;15:00;16:00;-;75;210
15.05.2018;16:00;17:00;-;74;210
15.05.2018;17:00;18:00;-;63;206
15.05.2018;18:00;19:00;-;57;203
15.05.2018;19:00;20:00;-;56;211
15.05.2018;20:00;21:00;-;58;213
15.05.2018;21:00;22:00;-;75;212
15.05.2018;22:00;23:00;-;83;215
15.05.2018;23:00;00:00;-;67;211
16.05.2018;00:00;01:00;-;57;215
16.05.2018;01:00;02:00;-;60;215
16.05.2018;02:00;03:00;-;58;215
16.05.2018;03:00;04:00;-;56;212
16.05.2018;04:00;05:00;-;57;215
16.05.2018;05:00;06:00;-;57;209
16.05.2018;06:00;07:00;-;42;213
16.05.2018;07:00;08:00;-;50;200
16.05.2018;08:00;09:00;-;56;197
16.05.2018;09:00;10:00;-;61;192
16.05.2018;10:00;11:00;-;60;200
16.05.2018;11:00;12:00;-;61;192
16.05.2018;12:00;13:00;-;61;191
16.05.2018;13:00;14:00;-;61;186
16.05.2018;14:00;15:00;-;60;171
16.05.2018;15:00;16:00;-;61;176
16.05.2018;16:00;17:00;-;61;205
16.05.2018;17:00;18:00;-;58;215
16.05.2018;18:00;19:00;-;62;206
16.05.2018;19:00;20:00;-;74;215
16.05.2018;20:00;21:00;-;51;212
16.05.2018;21:00;22:00;-;55;204
16.05.2018;22:00;23:00;-;58;177
16.05.2018;23:00;00:00;-;53;192
17.05.2018;00:00;01:00;-;52;204
17.05.2018;01:00;02:00;-;56;213
17.05.2018;02:00;03:00;-;54;216
17.05.2018;03:00;04:00;-;65;217
17.05.2018;04:00;05:00;-;80;219
17.05.2018;05:00;06:00;-;82;222
17.05.2018;06:00;07:00;-;83;222
17.05.2018;07:00;08:00;-;78;222
17.05.2018;08:00;09:00;-;88;218
17.05.2018;09:00;10:00;-;90;218
17.05.2018;10:00;11:00;-;88;216
17.05.2018;11:00;12:00;-;88;218
17.05.2018;12:00;13:00;-;88;217
17.05.2018;13:00;14:00;-;88;216
17.05.2018;14:00;15:00;-;88;219
17.05.2018;15:00;16:00;-;70;216
17.05.2018;16:00;17:00;-;55;217
17.05.2018;17:00;18:00;-;54;218
17.05.2018;18:00;19:00;-;56;205
17.05.2018;19:00;20:00;-;64;216
17.05.2018;20:00;21:00;-;76;219
17.05.2018;21:00;22:00;-;80;219
17.05.2018;22:00;23:00;-;73;221
17.05.2018;23:00;00:00;-;56;206
18.05.2018;00:00;01:00;-;53;149
18.05.2018;01:00;02:00;-;45;163
18.05.2018;02:00;03:00;-;51;149
18.05.2018;03:00;04:00;-;54;126
18.05.2018;04:00;05:00;-;52;116
18.05.2018;05:00;06:00;-;56;113
18.05.2018;06:00;07:00;-;44;116
18.05.2018;07:00;08:00;-;42;153
18.05.2018;08:00;09:00;-;45;149
18.05.2018;09:00;10:00;-;45;156
18.05.2018;10:00;11:00;-;53;155
18.05.2018;11:00;12:00;-;52;188
18.05.2018;12:00;13:00;-;65;223
18.05.2018;13:00;14:00;-;88;220
18.05.2018;14:00;15:00;-;78;220
18.05.2018;15:00;16:00;-;62;221
18.05.2018;16:00;17:00;-;58;221
18.05.2018;17:00;18:00;-;60;218
18.05.2018;18:00;19:00;-;57;220
18.05.2018;19:00;20:00;-;52;220
18.05.2018;20:00;21:00;-;64;220
18.05.2018;21:00;22:00;-;61;211
18.05.2018;22:00;23:00;-;47;200
18.05.2018;23:00;00:00;-;54;215
19.05.2018;00:00;01:00;-;50;205
19.05.2018;01:00;02:00;-;39;190
19.05.2018;02:00;03:00;-;45;192
19.05.2018;03:00;04:00;-;39;193
19.05.2018;04:00;05:00;-;56;202
19.05.2018;05:00;06:00;-;56;219
19.05.2018;06:00;07:00;-;52;224
19.05.2018;07:00;08:00;-;76;224
19.05.2018;08:00;09:00;-;75;223
19.05.2018;09:00;10:00;-;78;221
19.05.2018;10:00;11:00;-;85;222
19.05.2018;11:00;12:00;-;80;222
19.05.2018;12:00;13:00;-;76;222
19.05.2018;13:00;14:00;-;77;221
19.05.2018;14:00;15:00;-;77;222
19.05.2018;15:00;16:00;-;79;221
19.05.2018;16:00;17:00;-;70;221
19.05.2018;17:00;18:00;-;66;220
19.05.2018;18:00;19:00;-;65;219
19.05.2018;19:00;20:00;-;68;216
19.05.2018;20:00;21:00;-;70;214
19.05.2018;21:00;22:00;-;69;220
19.05.2018;22:00;23:00;-;79;218
19.05.2018;23:00;00:00;-;67;218
20.05.2018;00:00;01:00;-;65;218
20.05.2018;01:00;02:00;-;64;214
20.05.2018;02:00;03:00;-;62;216
20.05.2018;03:00;04:00;-;62;216
20.05.2018;04:00;05:00;-;62;210
20.05.2018;05:00;06:00;-;65;201
20.05.2018;06:00;07:00;-;74;209
20.05.2018;07:00;08:00;-;86;223
20.05.2018;08:00;09:00;-;82;225
20.05.2018;09:00;10:00;-;72;219
20.05.2018;10:00;11:00;-;62;200
20.05.2018;11:00;12:00;-;58;205
20.05.2018;12:00;13:00;-;55;193
20.05.2018;13:00;14:00;-;54;210
20.05.2018;14:00;15:00;-;57;214
20.05.2018;15:00;16:00;-;87;220
20.05.2018;16:00;17:00;-;89;218
20.05.2018;17:00;18:00;-;82;216
20.05.2018;18:00;19:00;-;93;218
20.05.2018;19:00;20:00;-;76;218
20.05.2018;20:00;21:00;-;82;216
20.05.2018;21:00;22:00;-;72;213
20.05.2018;22:00;23:00;-;64;209
20.05.2018;23:00;00:00;-;62;202
21.05.2018;00:00;01:00;-;65;210
21.05.2018;01:00;02:00;-;64;209
21.05.2018;02:00;03:00;-;62;212
21.05.2018;03:00;04:00;-;62;214
21.05.2018;04:00;05:00;-;62;215
21.05.2018;05:00;06:00;-;72;217
21.05.2018;06:00;07:00;-;73;221
21.05.2018;07:00;08:00;-;56;211
21.05.2018;08:00;09:00;-;68;194
21.05.2018;09:00;10:00;-;74;195
21.05.2018;10:00;11:00;-;71;174
21.05.2018;11:00;12:00;-;76;174
21.05.2018;12:00;13:00;-;56;207
21.05.2018;13:00;14:00;-;51;186
21.05.2018;14:00;15:00;-;50;153
21.05.2018;15:00;16:00;-;48;147
21.05.2018;16:00;17:00;-;48;156
21.05.2018;17:00;18:00;-;49;164
21.05.2018;18:00;19:00;-;73;208
21.05.2018;19:00;20:00;-;81;205
21.05.2018;20:00;21:00;-;54;205
21.05.2018;21:00;22:00;-;48;199
21.05.2018;22:00;23:00;-;59;210
21.05.2018;23:00;00:00;-;68;212
22.05.2018;00:00;01:00;-;56;212
22.05.2018;01:00;02:00;-;51;211
22.05.2018;02:00;03:00;-;54;211
22.05.2018;03:00;04:00;-;51;210
22.05.2018;04:00;05:00;-;55;210
22.05.2018;05:00;06:00;-;66;213
22.05.2018;06:00;07:00;-;70;212
22.05.2018;07:00;08:00;-;64;201
22.05.2018;08:00;09:00;-;51;180
22.05.2018;09:00;10:00;-;45;187
