Date;Start;End;Generation_DE  [MW] Original resolutions;Generation_DE GUD A 800 GT 11, GT 12, DT 10 [MW] Original resolutions;Generation_DE A855 GT1 [MW] Original resolutions;Generation_DE A718 KT9 [MW] Original resolutions
06.04.2021;10:00;11:00;-;222;-;220
06.04.2021;11:00;12:00;-;220;-;220
06.04.2021;12:00;13:00;-;219;-;218
06.04.2021;13:00;14:00;-;196;-;191
06.04.2021;14:00;15:00;-;205;-;200
06.04.2021;15:00;16:00;-;205;-;200
06.04.2021;16:00;17:00;-;205;-;200
06.04.2021;17:00;18:00;-;204;-;201
06.04.2021;18:00;19:00;-;186;-;209
06.04.2021;19:00;20:00;-;192;-;202
06.04.2021;20:00;21:00;-;184;-;179
06.04.2021;21:00;22:00;-;184;-;179
06.04.2021;22:00;23:00;-;185;-;180
06.04.2021;23:00;00:00;-;201;-;196
07.04.2021;00:00;01:00;-;182;-;177
07.04.2021;01:00;02:00;-;201;-;196
07.04.2021;02:00;03:00;-;201;-;196
07.04.2021;03:00;04:00;-;202;-;197
07.04.2021;04:00;05:00;-;204;-;199
07.04.2021;05:00;06:00;-;201;-;196
07.04.2021;06:00;07:00;-;202;-;197
07.04.2021;07:00;08:00;-;208;-;204
07.04.2021;08:00;09:00;-;209;-;205
07.04.2021;09:00;10:00;-;208;-;203
07.04.2021;10:00;11:00;-;206;-;202
07.04.2021;11:00;12:00;-;205;-;200
07.04.2021;12:00;13:00;-;207;-;202
07.04.2021;13:00;14:00;-;202;-;197
07.04.2021;14:00;15:00;-;204;-;199
07.04.2021;15:00;16:00;-;204;-;199
07.04.2021;16:00;17:00;-;200;-;195
07.04.2021;17:00;18:00;-;198;-;194
07.04.2021;18:00;19:00;-;196;-;191
07.04.2021;19:00;20:00;-;197;-;192
07.04.2021;20:00;21:00;-;195;-;191
07.04.2021;21:00;22:00;-;198;-;193
07.04.2021;22:00;23:00;-;207;-;202
07.04.2021;23:00;00:00;-;191;-;186
08.04.2021;00:00;01:00;-;186;-;181
08.04.2021;01:00;02:00;-;189;-;184
08.04.2021;02:00;03:00;-;192;-;187
08.04.2021;03:00;04:00;-;194;-;189
08.04.2021;04:00;05:00;-;195;-;190
08.04.2021;05:00;06:00;-;196;-;191
08.04.2021;06:00;07:00;-;204;-;199
08.04.2021;07:00;08:00;-;209;-;204
08.04.2021;08:00;09:00;-;209;-;204
08.04.2021;09:00;10:00;-;205;-;200
08.04.2021;10:00;11:00;-;195;-;211
08.04.2021;11:00;12:00;-;195;-;211
08.04.2021;12:00;13:00;-;205;-;200
08.04.2021;13:00;14:00;-;193;-;188
08.04.2021;14:00;15:00;-;165;-;160
08.04.2021;15:00;16:00;-;163;-;158
08.04.2021;16:00;17:00;-;161;-;157
08.04.2021;17:00;18:00;-;166;-;162
08.04.2021;18:00;19:00;-;177;-;172
08.04.2021;19:00;20:00;-;189;-;184
08.04.2021;20:00;21:00;-;190;-;185
08.04.2021;21:00;22:00;-;190;-;185
08.04.2021;22:00;23:00;-;190;-;185
08.04.2021;23:00;00:00;-;147;-;142
09.04.2021;00:00;01:00;-;166;-;161
09.04.2021;01:00;02:00;-;173;-;168
09.04.2021;02:00;03:00;-;176;-;172
09.04.2021;03:00;04:00;-;172;-;167
09.04.2021;04:00;05:00;-;176;-;171
09.04.2021;05:00;06:00;-;174;-;170
09.04.2021;06:00;07:00;-;178;-;173
09.04.2021;07:00;08:00;-;189;-;184
09.04.2021;08:00;09:00;-;202;-;197
09.04.2021;09:00;10:00;-;162;-;157
09.04.2021;10:00;11:00;-;152;-;148
09.04.2021;11:00;12:00;-;133;-;128
09.04.2021;12:00;13:00;-;115;-;111
09.04.2021;13:00;14:00;-;115;-;111
09.04.2021;14:00;15:00;-;114;-;110
09.04.2021;15:00;16:00;-;130;-;126
09.04.2021;16:00;17:00;-;168;-;163
09.04.2021;17:00;18:00;-;165;-;160
09.04.2021;18:00;19:00;-;167;-;163
09.04.2021;19:00;20:00;-;178;-;174
09.04.2021;20:00;21:00;-;186;-;181
09.04.2021;21:00;22:00;-;195;-;190
09.04.2021;22:00;23:00;-;200;-;196
09.04.2021;23:00;00:00;-;204;-;203
10.04.2021;00:00;01:00;-;206;-;204
10.04.2021;01:00;02:00;-;207;-;204
10.04.2021;02:00;03:00;-;207;-;204
10.04.2021;03:00;04:00;-;207;-;206
10.04.2021;04:00;05:00;-;207;-;205
10.04.2021;05:00;06:00;-;207;-;205
10.04.2021;06:00;07:00;-;206;-;206
10.04.2021;07:00;08:00;-;202;-;207
10.04.2021;08:00;09:00;-;208;-;203
10.04.2021;09:00;10:00;-;202;-;198
10.04.2021;10:00;11:00;-;207;-;202
10.04.2021;11:00;12:00;-;204;-;203
10.04.2021;12:00;13:00;-;201;-;203
10.04.2021;13:00;14:00;-;194;-;207
10.04.2021;14:00;15:00;-;189;-;207
10.04.2021;15:00;16:00;-;194;-;207
10.04.2021;16:00;17:00;-;189;-;206
10.04.2021;17:00;18:00;-;187;-;205
10.04.2021;18:00;19:00;-;175;-;204
10.04.2021;19:00;20:00;-;183;-;198
10.04.2021;20:00;21:00;-;195;-;190
10.04.2021;21:00;22:00;-;172;-;167
10.04.2021;22:00;23:00;-;155;-;150
10.04.2021;23:00;00:00;-;134;-;129
11.04.2021;00:00;01:00;-;137;-;132
11.04.2021;01:00;02:00;-;153;-;148
11.04.2021;02:00;03:00;-;137;-;132
11.04.2021;03:00;04:00;-;136;-;131
11.04.2021;04:00;05:00;-;136;-;132
11.04.2021;05:00;06:00;-;143;-;138
11.04.2021;06:00;07:00;-;143;-;138
11.04.2021;07:00;08:00;-;143;-;138
11.04.2021;08:00;09:00;-;142;-;137
11.04.2021;09:00;10:00;-;141;-;136
11.04.2021;10:00;11:00;-;128;-;123
11.04.2021;11:00;12:00;-;127;-;123
11.04.2021;12:00;13:00;-;127;-;123
11.04.2021;13:00;14:00;-;116;-;112
11.04.2021;14:00;15:00;-;112;-;108
11.04.2021;15:00;16:00;-;101;-;97
11.04.2021;16:00;17:00;-;101;-;97
11.04.2021;17:00;18:00;-;108;-;110
11.04.2021;18:00;19:00;-;150;-;145
11.04.2021;19:00;20:00;-;161;-;157
11.04.2021;20:00;21:00;-;188;-;183
11.04.2021;21:00;22:00;-;194;-;189
11.04.2021;22:00;23:00;-;188;-;206
11.04.2021;23:00;00:00;-;180;-;197
12.04.2021;00:00;01:00;-;156;-;151
12.04.2021;01:00;02:00;-;194;-;189
12.04.2021;02:00;03:00;-;193;-;189
12.04.2021;03:00;04:00;-;202;-;197
12.04.2021;04:00;05:00;-;203;-;198
12.04.2021;05:00;06:00;-;203;-;198
12.04.2021;06:00;07:00;-;186;-;219
12.04.2021;07:00;08:00;-;197;-;221
12.04.2021;08:00;09:00;-;208;-;222
12.04.2021;09:00;10:00;-;201;-;221
12.04.2021;10:00;11:00;-;207;-;220
12.04.2021;11:00;12:00;-;208;-;220
12.04.2021;12:00;13:00;-;216;-;211
12.04.2021;13:00;14:00;-;215;-;210
12.04.2021;14:00;15:00;-;215;-;210
12.04.2021;15:00;16:00;-;214;-;209
12.04.2021;16:00;17:00;-;210;-;205
12.04.2021;17:00;18:00;-;211;-;206
12.04.2021;18:00;19:00;-;205;-;200
12.04.2021;19:00;20:00;-;203;-;210
12.04.2021;20:00;21:00;-;221;-;217
12.04.2021;21:00;22:00;-;221;-;217
12.04.2021;22:00;23:00;-;221;-;216
12.04.2021;23:00;00:00;-;186;-;201
13.04.2021;00:00;01:00;-;197;-;192
13.04.2021;01:00;02:00;-;197;-;192
13.04.2021;02:00;03:00;-;158;-;153
13.04.2021;03:00;04:00;-;161;-;157
13.04.2021;04:00;05:00;-;201;-;197
13.04.2021;05:00;06:00;-;202;-;197
13.04.2021;06:00;07:00;-;216;-;211
13.04.2021;07:00;08:00;-;203;-;217
13.04.2021;08:00;09:00;-;216;-;216
13.04.2021;09:00;10:00;-;208;-;203
13.04.2021;10:00;11:00;-;178;-;174
13.04.2021;11:00;12:00;-;205;-;200
13.04.2021;12:00;13:00;-;203;-;198
13.04.2021;13:00;14:00;-;147;-;143
13.04.2021;14:00;15:00;-;154;-;149
13.04.2021;15:00;16:00;-;154;-;149
13.04.2021;16:00;17:00;-;152;-;147
13.04.2021;17:00;18:00;-;159;-;155
13.04.2021;18:00;19:00;-;174;-;169
13.04.2021;19:00;20:00;-;176;-;171
13.04.2021;20:00;21:00;-;182;-;177
13.04.2021;21:00;22:00;-;132;-;206
13.04.2021;22:00;23:00;-;134;-;212
13.04.2021;23:00;00:00;-;167;-;167
14.04.2021;00:00;01:00;-;155;-;150
14.04.2021;01:00;02:00;-;157;-;152
14.04.2021;02:00;03:00;-;159;-;154
14.04.2021;03:00;04:00;-;160;-;155
14.04.2021;04:00;05:00;-;165;-;160
14.04.2021;05:00;06:00;-;166;-;161
14.04.2021;06:00;07:00;-;187;-;182
14.04.2021;07:00;08:00;-;189;-;184
14.04.2021;08:00;09:00;-;200;-;195
14.04.2021;09:00;10:00;-;188;-;183
14.04.2021;10:00;11:00;-;178;-;173
14.04.2021;11:00;12:00;-;164;-;160
14.04.2021;12:00;13:00;-;163;-;158
14.04.2021;13:00;14:00;-;165;-;158
14.04.2021;14:00;15:00;-;133;-;158
14.04.2021;15:00;16:00;-;120;-;127
14.04.2021;16:00;17:00;-;141;-;137
14.04.2021;17:00;18:00;-;157;-;153
14.04.2021;18:00;19:00;-;158;-;153
14.04.2021;19:00;20:00;-;160;-;155
14.04.2021;20:00;21:00;-;174;-;170
14.04.2021;21:00;22:00;-;171;-;199
14.04.2021;22:00;23:00;-;159;-;213
14.04.2021;23:00;00:00;-;182;-;189
15.04.2021;00:00;01:00;-;150;-;218
15.04.2021;01:00;02:00;-;146;-;224
15.04.2021;02:00;03:00;-;145;-;224
15.04.2021;03:00;04:00;-;144;-;224
15.04.2021;04:00;05:00;-;147;-;223
15.04.2021;05:00;06:00;-;144;-;224
15.04.2021;06:00;07:00;-;175;-;192
15.04.2021;07:00;08:00;-;187;-;182
15.04.2021;08:00;09:00;-;193;-;188
15.04.2021;09:00;10:00;-;186;-;181
15.04.2021;10:00;11:00;-;186;-;206
15.04.2021;11:00;12:00;-;171;-;202
15.04.2021;12:00;13:00;-;170;-;197
15.04.2021;13:00;14:00;-;170;-;197
15.04.2021;14:00;15:00;-;152;-;155
15.04.2021;15:00;16:00;-;141;-;136
15.04.2021;16:00;17:00;-;139;-;135
15.04.2021;17:00;18:00;-;146;-;141
15.04.2021;18:00;19:00;-;150;-;146
15.04.2021;19:00;20:00;-;157;-;152
15.04.2021;20:00;21:00;-;162;-;157
15.04.2021;21:00;22:00;-;170;-;165
15.04.2021;22:00;23:00;-;173;-;168
15.04.2021;23:00;00:00;-;157;-;152
16.04.2021;00:00;01:00;-;156;-;151
16.04.2021;01:00;02:00;-;178;-;173
16.04.2021;02:00;03:00;-;179;-;174
16.04.2021;03:00;04:00;-;193;-;188
16.04.2021;04:00;05:00;-;195;-;190
16.04.2021;05:00;06:00;-;205;-;200
16.04.2021;06:00;07:00;-;206;-;201
16.04.2021;07:00;08:00;-;215;-;210
16.04.2021;08:00;09:00;-;217;-;212
16.04.2021;09:00;10:00;-;218;-;213
16.04.2021;10:00;11:00;-;208;-;203
16.04.2021;11:00;12:00;-;196;-;210
16.04.2021;12:00;13:00;-;191;-;186
16.04.2021;13:00;14:00;-;187;-;182
16.04.2021;14:00;15:00;-;194;-;190
16.04.2021;15:00;16:00;-;154;-;149
16.04.2021;16:00;17:00;-;147;-;142
16.04.2021;17:00;18:00;-;139;-;134
16.04.2021;18:00;19:00;-;151;-;146
16.04.2021;19:00;20:00;-;154;-;149
16.04.2021;20:00;21:00;-;133;-;129
16.04.2021;21:00;22:00;-;119;-;115
16.04.2021;22:00;23:00;-;103;-;99
16.04.2021;23:00;00:00;-;109;-;105
17.04.2021;00:00;01:00;-;90;-;86
17.04.2021;01:00;02:00;-;90;-;86
17.04.2021;02:00;03:00;-;94;-;90
17.04.2021;03:00;04:00;-;95;-;91
17.04.2021;04:00;05:00;-;95;-;91
17.04.2021;05:00;06:00;-;93;-;89
17.04.2021;06:00;07:00;-;92;-;88
17.04.2021;07:00;08:00;-;101;-;97
17.04.2021;08:00;09:00;-;102;-;97
17.04.2021;09:00;10:00;-;103;-;99
17.04.2021;10:00;11:00;-;100;-;96
17.04.2021;11:00;12:00;-;89;-;85
17.04.2021;12:00;13:00;-;84;-;80
17.04.2021;13:00;14:00;-;83;-;79
17.04.2021;14:00;15:00;-;84;-;80
17.04.2021;15:00;16:00;-;85;-;81
17.04.2021;16:00;17:00;-;84;-;80
17.04.2021;17:00;18:00;-;84;-;80
17.04.2021;18:00;19:00;-;85;-;81
17.04.2021;19:00;20:00;-;88;-;84
17.04.2021;20:00;21:00;-;85;-;81
17.04.2021;21:00;22:00;-;89;-;85
17.04.2021;22:00;23:00;-;97;-;93
17.04.2021;23:00;00:00;-;92;-;88
18.04.2021;00:00;01:00;-;12;-;195
18.04.2021;01:00;02:00;-;2;-;212
18.04.2021;02:00;03:00;-;2;-;213
18.04.2021;03:00;04:00;-;2;-;213
18.04.2021;04:00;05:00;-;2;-;214
18.04.2021;05:00;06:00;-;2;-;217
18.04.2021;06:00;07:00;-;2;-;218
18.04.2021;07:00;08:00;-;2;-;217
18.04.2021;08:00;09:00;-;2;-;217
18.04.2021;09:00;10:00;-;2;-;216
18.04.2021;10:00;11:00;-;0;-;215
18.04.2021;11:00;12:00;-;0;-;214
18.04.2021;12:00;13:00;-;0;-;213
18.04.2021;13:00;14:00;-;0;-;212
18.04.2021;14:00;15:00;-;0;-;211
18.04.2021;15:00;16:00;-;0;-;207
18.04.2021;16:00;17:00;-;0;-;202
18.04.2021;17:00;18:00;-;0;-;202
18.04.2021;18:00;19:00;-;0;-;208
18.04.2021;19:00;20:00;-;0;-;210
18.04.2021;20:00;21:00;-;0;-;210
18.04.2021;21:00;22:00;-;0;-;210
18.04.2021;22:00;23:00;-;0;-;211
18.04.2021;23:00;00:00;-;0;-;211
19.04.2021;00:00;01:00;-;0;-;212
19.04.2021;01:00;02:00;-;0;-;213
19.04.2021;02:00;03:00;-;0;-;213
19.04.2021;03:00;04:00;-;0;-;214
19.04.2021;04:00;05:00;-;0;-;215
19.04.2021;05:00;06:00;-;0;-;215
19.04.2021;06:00;07:00;-;0;-;215
19.04.2021;07:00;08:00;-;0;-;215
19.04.2021;08:00;09:00;-;0;-;215
19.04.2021;09:00;10:00;-;0;-;214
19.04.2021;10:00;11:00;-;0;-;213
19.04.2021;11:00;12:00;-;0;-;211
19.04.2021;12:00;13:00;-;0;-;174
19.04.2021;13:00;14:00;-;0;-;180
19.04.2021;14:00;15:00;-;0;-;161
19.04.2021;15:00;16:00;-;0;-;175
19.04.2021;16:00;17:00;-;0;-;172
19.04.2021;17:00;18:00;-;0;-;152
19.04.2021;18:00;19:00;-;0;-;167
19.04.2021;19:00;20:00;-;0;-;159
19.04.2021;20:00;21:00;-;0;-;166
19.04.2021;21:00;22:00;-;0;-;179
19.04.2021;22:00;23:00;-;0;-;180
19.04.2021;23:00;00:00;-;0;-;181
20.04.2021;00:00;01:00;-;0;-;203
20.04.2021;01:00;02:00;-;0;-;212
20.04.2021;02:00;03:00;-;0;-;212
20.04.2021;03:00;04:00;-;0;-;214
20.04.2021;04:00;05:00;-;0;-;215
20.04.2021;05:00;06:00;-;0;-;215
20.04.2021;06:00;07:00;-;0;-;215
20.04.2021;07:00;08:00;-;0;-;214
20.04.2021;08:00;09:00;-;0;-;210
20.04.2021;09:00;10:00;-;0;-;209
20.04.2021;10:00;11:00;-;0;-;205
20.04.2021;11:00;12:00;-;0;-;184
20.04.2021;12:00;13:00;-;0;-;186
20.04.2021;13:00;14:00;-;0;-;185
20.04.2021;14:00;15:00;-;0;-;194
20.04.2021;15:00;16:00;-;0;-;145
20.04.2021;16:00;17:00;-;0;-;197
20.04.2021;17:00;18:00;-;0;-;201
20.04.2021;18:00;19:00;-;0;-;202
20.04.2021;19:00;20:00;-;0;-;201
20.04.2021;20:00;21:00;-;0;-;201
20.04.2021;21:00;22:00;-;0;-;202
20.04.2021;22:00;23:00;-;0;-;204
20.04.2021;23:00;00:00;-;0;-;205
21.04.2021;00:00;01:00;-;0;-;202
21.04.2021;01:00;02:00;-;0;-;200
21.04.2021;02:00;03:00;-;0;-;200
21.04.2021;03:00;04:00;-;0;-;200
21.04.2021;04:00;05:00;-;0;-;200
21.04.2021;05:00;06:00;-;0;-;210
21.04.2021;06:00;07:00;-;0;-;191
21.04.2021;07:00;08:00;-;0;-;210
21.04.2021;08:00;09:00;-;0;-;209
21.04.2021;09:00;10:00;-;0;-;197
21.04.2021;10:00;11:00;-;0;-;205
21.04.2021;11:00;12:00;-;0;-;191
21.04.2021;12:00;13:00;-;0;-;150
21.04.2021;13:00;14:00;-;0;-;187
21.04.2021;14:00;15:00;-;0;-;190
21.04.2021;15:00;16:00;-;0;-;190
21.04.2021;16:00;17:00;-;0;-;191
21.04.2021;17:00;18:00;-;0;-;200
21.04.2021;18:00;19:00;-;0;-;200
21.04.2021;19:00;20:00;-;0;-;203
21.04.2021;20:00;21:00;-;0;-;205
21.04.2021;21:00;22:00;-;0;-;205
21.04.2021;22:00;23:00;-;0;-;205
21.04.2021;23:00;00:00;-;0;-;207
22.04.2021;00:00;01:00;-;0;-;208
22.04.2021;01:00;02:00;-;0;-;210
22.04.2021;02:00;03:00;-;0;-;211
22.04.2021;03:00;04:00;-;0;-;212
22.04.2021;04:00;05:00;-;0;-;214
22.04.2021;05:00;06:00;-;0;-;216
22.04.2021;06:00;07:00;-;0;-;218
22.04.2021;07:00;08:00;-;0;-;219
22.04.2021;08:00;09:00;-;0;-;219
22.04.2021;09:00;10:00;-;0;-;202
22.04.2021;10:00;11:00;-;0;-;199
22.04.2021;11:00;12:00;-;0;-;197
22.04.2021;12:00;13:00;-;0;-;212
22.04.2021;13:00;14:00;-;0;-;212
22.04.2021;14:00;15:00;-;0;-;211
22.04.2021;15:00;16:00;-;0;-;210
22.04.2021;16:00;17:00;-;0;-;192
22.04.2021;17:00;18:00;-;0;-;187
22.04.2021;18:00;19:00;-;0;-;197
22.04.2021;19:00;20:00;-;0;-;208
22.04.2021;20:00;21:00;-;0;-;209
22.04.2021;21:00;22:00;-;0;-;210
22.04.2021;22:00;23:00;-;0;-;211
22.04.2021;23:00;00:00;-;0;-;213
23.04.2021;00:00;01:00;-;0;-;215
23.04.2021;01:00;02:00;-;0;-;216
23.04.2021;02:00;03:00;-;0;-;216
23.04.2021;03:00;04:00;-;0;-;217
23.04.2021;04:00;05:00;-;0;-;217
23.04.2021;05:00;06:00;-;0;-;217
23.04.2021;06:00;07:00;-;0;-;217
23.04.2021;07:00;08:00;-;0;-;217
23.04.2021;08:00;09:00;-;0;-;217
23.04.2021;09:00;10:00;-;0;-;216
23.04.2021;10:00;11:00;-;0;-;214
23.04.2021;11:00;12:00;-;0;-;213
23.04.2021;12:00;13:00;-;0;-;211
23.04.2021;13:00;14:00;-;0;-;210
23.04.2021;14:00;15:00;-;0;-;208
23.04.2021;15:00;16:00;-;0;-;207
23.04.2021;16:00;17:00;-;0;-;206
23.04.2021;17:00;18:00;-;0;-;205
23.04.2021;18:00;19:00;-;0;-;207
23.04.2021;19:00;20:00;-;0;-;213
23.04.2021;20:00;21:00;-;0;-;214
23.04.2021;21:00;22:00;-;0;-;216
23.04.2021;22:00;23:00;-;0;-;217
23.04.2021;23:00;00:00;-;0;-;217
24.04.2021;00:00;01:00;-;0;-;214
24.04.2021;01:00;02:00;-;0;-;214
24.04.2021;02:00;03:00;-;0;-;214
24.04.2021;03:00;04:00;-;0;-;213
24.04.2021;04:00;05:00;-;0;-;215
24.04.2021;05:00;06:00;-;0;-;215
24.04.2021;06:00;07:00;-;0;-;218
24.04.2021;07:00;08:00;-;0;-;218
24.04.2021;08:00;09:00;-;0;-;216
24.04.2021;09:00;10:00;-;0;-;214
24.04.2021;10:00;11:00;-;0;-;211
24.04.2021;11:00;12:00;-;0;-;208
24.04.2021;12:00;13:00;-;0;-;179
24.04.2021;13:00;14:00;-;0;-;167
24.04.2021;14:00;15:00;-;0;-;168
24.04.2021;15:00;16:00;-;0;-;165
24.04.2021;16:00;17:00;-;0;-;163
24.04.2021;17:00;18:00;-;0;-;174
24.04.2021;18:00;19:00;-;0;-;203
24.04.2021;19:00;20:00;-;0;-;205
24.04.2021;20:00;21:00;-;0;-;207
24.04.2021;21:00;22:00;-;0;-;209
24.04.2021;22:00;23:00;-;0;-;211
24.04.2021;23:00;00:00;-;0;-;212
25.04.2021;00:00;01:00;-;0;-;213
25.04.2021;01:00;02:00;-;0;-;214
25.04.2021;02:00;03:00;-;0;-;215
25.04.2021;03:00;04:00;-;0;-;216
25.04.2021;04:00;05:00;-;0;-;217
25.04.2021;05:00;06:00;-;0;-;218
25.04.2021;06:00;07:00;-;0;-;219
25.04.2021;07:00;08:00;-;0;-;211
25.04.2021;08:00;09:00;-;0;-;210
25.04.2021;09:00;10:00;-;0;-;183
25.04.2021;10:00;11:00;-;0;-;165
25.04.2021;11:00;12:00;-;0;-;170
25.04.2021;12:00;13:00;-;0;-;170
25.04.2021;13:00;14:00;-;0;-;163
25.04.2021;14:00;15:00;-;0;-;160
25.04.2021;15:00;16:00;-;0;-;160
25.04.2021;16:00;17:00;-;0;-;160
25.04.2021;17:00;18:00;-;0;-;160
25.04.2021;18:00;19:00;-;0;-;169
25.04.2021;19:00;20:00;-;0;-;205
25.04.2021;20:00;21:00;-;0;-;208
25.04.2021;21:00;22:00;-;0;-;211
25.04.2021;22:00;23:00;-;0;-;212
25.04.2021;23:00;00:00;-;0;-;214
26.04.2021;00:00;01:00;-;0;-;215
26.04.2021;01:00;02:00;-;0;-;217
26.04.2021;02:00;03:00;-;0;-;218
26.04.2021;03:00;04:00;-;0;-;219
26.04.2021;04:00;05:00;-;0;-;220
26.04.2021;05:00;06:00;-;0;-;220
26.04.2021;06:00;07:00;-;0;-;221
26.04.2021;07:00;08:00;-;0;-;221
26.04.2021;08:00;09:00;-;0;-;218
26.04.2021;09:00;10:00;-;0;-;215
26.04.2021;10:00;11:00;-;0;-;212
26.04.2021;11:00;12:00;-;0;-;210
26.04.2021;12:00;13:00;-;0;-;208
26.04.2021;13:00;14:00;-;0;-;198
26.04.2021;14:00;15:00;-;0;-;191
26.04.2021;15:00;16:00;-;0;-;195
26.04.2021;16:00;17:00;-;0;-;192
26.04.2021;17:00;18:00;-;0;-;190
26.04.2021;18:00;19:00;-;0;-;200
26.04.2021;19:00;20:00;-;0;-;203
26.04.2021;20:00;21:00;-;0;-;205
26.04.2021;21:00;22:00;-;0;-;207
26.04.2021;22:00;23:00;-;0;-;209
26.04.2021;23:00;00:00;-;0;-;211
27.04.2021;00:00;01:00;-;0;-;212
27.04.2021;01:00;02:00;-;0;-;213
27.04.2021;02:00;03:00;-;0;-;213
27.04.2021;03:00;04:00;-;0;-;214
27.04.2021;04:00;05:00;-;0;-;214
27.04.2021;05:00;06:00;-;0;-;215
27.04.2021;06:00;07:00;-;0;-;218
27.04.2021;07:00;08:00;-;0;-;217
27.04.2021;08:00;09:00;-;0;-;215
27.04.2021;09:00;10:00;-;0;-;212
27.04.2021;10:00;11:00;-;0;-;210
27.04.2021;11:00;12:00;-;0;-;208
27.04.2021;12:00;13:00;-;0;-;206
27.04.2021;13:00;14:00;-;0;-;204
27.04.2021;14:00;15:00;-;0;-;200
27.04.2021;15:00;16:00;-;0;-;199
27.04.2021;16:00;17:00;-;0;-;199
27.04.2021;17:00;18:00;-;0;-;196
27.04.2021;18:00;19:00;-;0;-;198
27.04.2021;19:00;20:00;-;0;-;198
27.04.2021;20:00;21:00;-;0;-;199
27.04.2021;21:00;22:00;-;0;-;200
27.04.2021;22:00;23:00;-;0;-;200
27.04.2021;23:00;00:00;-;0;-;200
28.04.2021;00:00;01:00;-;0;-;200
28.04.2021;01:00;02:00;-;0;-;200
28.04.2021;02:00;03:00;-;0;-;200
28.04.2021;03:00;04:00;-;0;-;200
28.04.2021;04:00;05:00;-;0;-;203
28.04.2021;05:00;06:00;-;0;-;212
28.04.2021;06:00;07:00;-;0;-;212
28.04.2021;07:00;08:00;-;0;-;212
28.04.2021;08:00;09:00;-;0;-;211
28.04.2021;09:00;10:00;-;0;-;208
28.04.2021;10:00;11:00;-;0;-;205
28.04.2021;11:00;12:00;-;0;-;172
28.04.2021;12:00;13:00;-;0;-;178
28.04.2021;13:00;14:00;-;0;-;180
28.04.2021;14:00;15:00;-;0;-;184
28.04.2021;15:00;16:00;-;0;-;192
28.04.2021;16:00;17:00;-;0;-;192
28.04.2021;17:00;18:00;-;0;-;191
28.04.2021;18:00;19:00;-;0;-;194
28.04.2021;19:00;20:00;-;0;-;198
28.04.2021;20:00;21:00;-;0;-;200
28.04.2021;21:00;22:00;-;0;-;200
28.04.2021;22:00;23:00;-;0;-;200
28.04.2021;23:00;00:00;-;0;-;200
29.04.2021;00:00;01:00;-;0;-;200
29.04.2021;01:00;02:00;-;0;-;200
29.04.2021;02:00;03:00;-;0;-;200
29.04.2021;03:00;04:00;-;0;-;200
29.04.2021;04:00;05:00;-;0;-;200
29.04.2021;05:00;06:00;-;0;-;200
29.04.2021;06:00;07:00;-;0;-;206
29.04.2021;07:00;08:00;-;0;-;206
29.04.2021;08:00;09:00;-;0;-;206
29.04.2021;09:00;10:00;-;0;-;204
29.04.2021;10:00;11:00;-;0;-;197
29.04.2021;11:00;12:00;-;0;-;194
29.04.2021;12:00;13:00;-;0;-;197
29.04.2021;13:00;14:00;-;0;-;190
29.04.2021;14:00;15:00;-;0;-;188
29.04.2021;15:00;16:00;-;0;-;190
29.04.2021;16:00;17:00;-;0;-;199
29.04.2021;17:00;18:00;-;0;-;200
29.04.2021;18:00;19:00;-;0;-;206
29.04.2021;19:00;20:00;-;0;-;208
29.04.2021;20:00;21:00;-;0;-;210
29.04.2021;21:00;22:00;-;0;-;212
29.04.2021;22:00;23:00;-;0;-;214
29.04.2021;23:00;00:00;-;0;-;215
30.04.2021;00:00;01:00;-;0;-;213
30.04.2021;01:00;02:00;-;0;-;213
30.04.2021;02:00;03:00;-;0;-;212
30.04.2021;03:00;04:00;-;0;-;213
30.04.2021;04:00;05:00;-;0;-;215
30.04.2021;05:00;06:00;-;0;-;217
30.04.2021;06:00;07:00;-;0;-;217
30.04.2021;07:00;08:00;-;0;-;216
30.04.2021;08:00;09:00;-;0;-;216
30.04.2021;09:00;10:00;-;0;-;215
30.04.2021;10:00;11:00;-;0;-;214
30.04.2021;11:00;12:00;-;0;-;213
30.04.2021;12:00;13:00;-;0;-;213
30.04.2021;13:00;14:00;-;0;-;212
30.04.2021;14:00;15:00;-;0;-;211
30.04.2021;15:00;16:00;-;0;-;211
30.04.2021;16:00;17:00;-;0;-;210
30.04.2021;17:00;18:00;-;0;-;196
30.04.2021;18:00;19:00;-;0;-;195
30.04.2021;19:00;20:00;-;0;-;202
30.04.2021;20:00;21:00;-;0;-;209
30.04.2021;21:00;22:00;-;0;-;210
30.04.2021;22:00;23:00;-;0;-;210
30.04.2021;23:00;00:00;-;0;-;211
01.05.2021;00:00;01:00;-;0;-;212
01.05.2021;01:00;02:00;-;0;-;213
01.05.2021;02:00;03:00;-;0;-;213
01.05.2021;03:00;04:00;-;0;-;214
01.05.2021;04:00;05:00;-;0;-;210
01.05.2021;05:00;06:00;-;0;-;210
01.05.2021;06:00;07:00;-;0;-;210
01.05.2021;07:00;08:00;-;0;-;210
01.05.2021;08:00;09:00;-;0;-;205
01.05.2021;09:00;10:00;-;0;-;205
01.05.2021;10:00;11:00;-;0;-;205
01.05.2021;11:00;12:00;-;0;-;203
01.05.2021;12:00;13:00;-;0;-;200
