Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 
GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
06.05.2023;10:00;11:00;-;0;-;149
06.05.2023;11:00;12:00;-;0;-;145
06.05.2023;12:00;13:00;-;0;-;121
06.05.2023;13:00;14:00;-;0;-;113
06.05.2023;14:00;15:00;-;0;-;111
06.05.2023;15:00;16:00;-;0;-;110
06.05.2023;16:00;17:00;-;0;-;109
06.05.2023;17:00;18:00;-;0;-;109
06.05.2023;18:00;19:00;-;0;-;112
06.05.2023;19:00;20:00;-;0;-;98
06.05.2023;20:00;21:00;-;0;-;107
06.05.2023;21:00;22:00;-;0;-;118
06.05.2023;22:00;23:00;-;0;-;128
06.05.2023;23:00;00:00;-;0;-;132
07.05.2023;00:00;01:00;-;0;-;195
07.05.2023;01:00;02:00;-;0;-;178
07.05.2023;02:00;03:00;-;0;-;175
07.05.2023;03:00;04:00;-;0;-;173
07.05.2023;04:00;05:00;-;0;-;173
07.05.2023;05:00;06:00;-;0;-;170
07.05.2023;06:00;07:00;-;0;-;171
07.05.2023;07:00;08:00;-;0;-;195
07.05.2023;08:00;09:00;-;0;-;198
07.05.2023;09:00;10:00;-;0;-;195
07.05.2023;10:00;11:00;-;0;-;160
07.05.2023;11:00;12:00;-;0;-;131
07.05.2023;12:00;13:00;-;0;-;109
07.05.2023;13:00;14:00;-;0;-;86
07.05.2023;14:00;15:00;-;0;-;90
07.05.2023;15:00;16:00;-;0;-;91
07.05.2023;16:00;17:00;-;0;-;151
07.05.2023;17:00;18:00;-;0;-;193
07.05.2023;18:00;19:00;-;0;-;201
07.05.2023;19:00;20:00;-;0;-;200
07.05.2023;20:00;21:00;-;0;-;169
07.05.2023;21:00;22:00;-;0;-;121
07.05.2023;22:00;23:00;-;0;-;114
07.05.2023;23:00;00:00;-;0;-;122
08.05.2023;00:00;01:00;-;0;-;120
08.05.2023;01:00;02:00;-;0;-;118
08.05.2023;02:00;03:00;-;0;-;120
08.05.2023;03:00;04:00;-;0;-;121
08.05.2023;04:00;05:00;-;0;-;120
08.05.2023;05:00;06:00;-;0;-;120
08.05.2023;06:00;07:00;-;0;-;162
08.05.2023;07:00;08:00;-;0;-;164
08.05.2023;08:00;09:00;-;0;-;161
08.05.2023;09:00;10:00;-;0;-;174
08.05.2023;10:00;11:00;-;0;-;177
08.05.2023;11:00;12:00;-;0;-;183
08.05.2023;12:00;13:00;-;0;-;182
08.05.2023;13:00;14:00;-;0;-;180
08.05.2023;14:00;15:00;-;0;-;174
08.05.2023;15:00;16:00;-;0;-;174
08.05.2023;16:00;17:00;-;0;-;173
08.05.2023;17:00;18:00;-;0;-;170
08.05.2023;18:00;19:00;-;0;-;170
08.05.2023;19:00;20:00;-;0;-;173
08.05.2023;20:00;21:00;-;0;-;168
08.05.2023;21:00;22:00;-;0;-;168
08.05.2023;22:00;23:00;-;0;-;171
08.05.2023;23:00;00:00;-;0;-;175
09.05.2023;00:00;01:00;-;0;-;176
09.05.2023;01:00;02:00;-;0;-;175
09.05.2023;02:00;03:00;-;0;-;173
09.05.2023;03:00;04:00;-;0;-;175
09.05.2023;04:00;05:00;-;0;-;175
09.05.2023;05:00;06:00;-;0;-;175
09.05.2023;06:00;07:00;-;0;-;178
09.05.2023;07:00;08:00;-;0;-;180
09.05.2023;08:00;09:00;-;0;-;178
09.05.2023;09:00;10:00;-;0;-;173
09.05.2023;10:00;11:00;-;0;-;170
09.05.2023;11:00;12:00;-;0;-;168
09.05.2023;12:00;13:00;-;0;-;172
09.05.2023;13:00;14:00;-;0;-;136
09.05.2023;14:00;15:00;-;0;-;133
09.05.2023;15:00;16:00;-;0;-;136
09.05.2023;16:00;17:00;-;0;-;157
09.05.2023;17:00;18:00;-;0;-;155
09.05.2023;18:00;19:00;-;0;-;172
09.05.2023;19:00;20:00;-;0;-;191
09.05.2023;20:00;21:00;-;0;-;190
09.05.2023;21:00;22:00;-;0;-;188
09.05.2023;22:00;23:00;-;0;-;189
09.05.2023;23:00;00:00;-;0;-;170
10.05.2023;00:00;01:00;-;0;-;170
10.05.2023;01:00;02:00;-;0;-;170
10.05.2023;02:00;03:00;-;0;-;171
10.05.2023;03:00;04:00;-;0;-;168
10.05.2023;04:00;05:00;-;0;-;170
10.05.2023;05:00;06:00;-;0;-;171
10.05.2023;06:00;07:00;-;0;-;173
10.05.2023;07:00;08:00;-;0;-;174
10.05.2023;08:00;09:00;-;0;-;186
10.05.2023;09:00;10:00;-;0;-;169
10.05.2023;10:00;11:00;-;0;-;172
10.05.2023;11:00;12:00;-;0;-;179
10.05.2023;12:00;13:00;-;0;-;175
10.05.2023;13:00;14:00;-;0;-;167
10.05.2023;14:00;15:00;-;0;-;168
10.05.2023;15:00;16:00;-;0;-;173
10.05.2023;16:00;17:00;-;0;-;175
10.05.2023;17:00;18:00;-;0;-;180
10.05.2023;18:00;19:00;-;0;-;180
10.05.2023;19:00;20:00;-;0;-;181
10.05.2023;20:00;21:00;-;0;-;181
10.05.2023;21:00;22:00;-;0;-;178
10.05.2023;22:00;23:00;-;0;-;178
10.05.2023;23:00;00:00;-;0;-;181
11.05.2023;00:00;01:00;-;0;-;184
11.05.2023;01:00;02:00;-;0;-;187
11.05.2023;02:00;03:00;-;0;-;186
11.05.2023;03:00;04:00;-;0;-;187
11.05.2023;04:00;05:00;-;0;-;181
11.05.2023;05:00;06:00;-;0;-;181
11.05.2023;06:00;07:00;-;0;-;190
11.05.2023;07:00;08:00;-;0;-;192
11.05.2023;08:00;09:00;-;0;-;190
11.05.2023;09:00;10:00;-;0;-;190
11.05.2023;10:00;11:00;-;0;-;191
11.05.2023;11:00;12:00;-;0;-;192
11.05.2023;12:00;13:00;-;0;-;187
11.05.2023;13:00;14:00;-;0;-;189
11.05.2023;14:00;15:00;-;0;-;191
11.05.2023;15:00;16:00;-;0;-;184
11.05.2023;16:00;17:00;-;0;-;178
11.05.2023;17:00;18:00;-;0;-;160
11.05.2023;18:00;19:00;-;0;-;152
11.05.2023;19:00;20:00;-;0;-;157
11.05.2023;20:00;21:00;-;0;-;173
11.05.2023;21:00;22:00;-;0;-;174
11.05.2023;22:00;23:00;-;0;-;181
11.05.2023;23:00;00:00;-;0;-;178
12.05.2023;00:00;01:00;-;0;-;180
12.05.2023;01:00;02:00;-;0;-;174
12.05.2023;02:00;03:00;-;0;-;171
12.05.2023;03:00;04:00;-;0;-;170
12.05.2023;04:00;05:00;-;0;-;170
12.05.2023;05:00;06:00;-;0;-;168
12.05.2023;06:00;07:00;-;0;-;166
12.05.2023;07:00;08:00;-;0;-;191
12.05.2023;08:00;09:00;-;0;-;174
12.05.2023;09:00;10:00;-;0;-;184
12.05.2023;10:00;11:00;-;0;-;187
12.05.2023;11:00;12:00;-;0;-;185
12.05.2023;12:00;13:00;-;0;-;186
12.05.2023;13:00;14:00;-;0;-;186
12.05.2023;14:00;15:00;-;0;-;185
12.05.2023;15:00;16:00;-;0;-;186
12.05.2023;16:00;17:00;-;0;-;181
12.05.2023;17:00;18:00;-;0;-;174
12.05.2023;18:00;19:00;-;0;-;158
12.05.2023;19:00;20:00;-;0;-;158
12.05.2023;20:00;21:00;-;0;-;182
12.05.2023;21:00;22:00;-;0;-;184
12.05.2023;22:00;23:00;-;0;-;182
12.05.2023;23:00;00:00;-;0;-;164
13.05.2023;00:00;01:00;-;0;-;161
13.05.2023;01:00;02:00;-;0;-;182
13.05.2023;02:00;03:00;-;0;-;188
13.05.2023;03:00;04:00;-;0;-;186
13.05.2023;04:00;05:00;-;0;-;186
13.05.2023;05:00;06:00;-;0;-;185
13.05.2023;06:00;07:00;-;0;-;185
13.05.2023;07:00;08:00;-;0;-;183
13.05.2023;08:00;09:00;-;0;-;182
13.05.2023;09:00;10:00;-;0;-;185
13.05.2023;10:00;11:00;-;0;-;185
13.05.2023;11:00;12:00;-;0;-;149
13.05.2023;12:00;13:00;-;0;-;126
13.05.2023;13:00;14:00;-;0;-;114
13.05.2023;14:00;15:00;-;0;-;104
13.05.2023;15:00;16:00;-;0;-;107
13.05.2023;16:00;17:00;-;0;-;126
13.05.2023;17:00;18:00;-;0;-;183
13.05.2023;18:00;19:00;-;0;-;190
13.05.2023;19:00;20:00;-;0;-;188
13.05.2023;20:00;21:00;-;0;-;190
13.05.2023;21:00;22:00;-;0;-;197
13.05.2023;22:00;23:00;-;0;-;197
13.05.2023;23:00;00:00;-;0;-;195
14.05.2023;00:00;01:00;-;0;-;196
14.05.2023;01:00;02:00;-;0;-;196
14.05.2023;02:00;03:00;-;0;-;194
14.05.2023;03:00;04:00;-;0;-;194
14.05.2023;04:00;05:00;-;0;-;183
14.05.2023;05:00;06:00;-;0;-;182
14.05.2023;06:00;07:00;-;0;-;182
14.05.2023;07:00;08:00;-;0;-;181
14.05.2023;08:00;09:00;-;0;-;183
14.05.2023;09:00;10:00;-;0;-;180
14.05.2023;10:00;11:00;-;0;-;179
14.05.2023;11:00;12:00;-;0;-;118
14.05.2023;12:00;13:00;-;0;-;117
14.05.2023;13:00;14:00;-;0;-;118
14.05.2023;14:00;15:00;-;0;-;118
14.05.2023;15:00;16:00;-;0;-;117
14.05.2023;16:00;17:00;-;0;-;134
14.05.2023;17:00;18:00;-;0;-;141
14.05.2023;18:00;19:00;-;0;-;151
14.05.2023;19:00;20:00;-;0;-;171
14.05.2023;20:00;21:00;-;0;-;199
14.05.2023;21:00;22:00;-;0;-;183
14.05.2023;22:00;23:00;-;0;-;183
14.05.2023;23:00;00:00;-;0;-;188
15.05.2023;00:00;01:00;-;0;-;186
15.05.2023;01:00;02:00;-;0;-;181
15.05.2023;02:00;03:00;-;0;-;179
15.05.2023;03:00;04:00;-;0;-;179
15.05.2023;04:00;05:00;-;0;-;179
15.05.2023;05:00;06:00;-;0;-;184
15.05.2023;06:00;07:00;-;0;-;188
15.05.2023;07:00;08:00;-;0;-;186
15.05.2023;08:00;09:00;-;0;-;189
15.05.2023;09:00;10:00;-;0;-;193
15.05.2023;10:00;11:00;-;0;-;198
15.05.2023;11:00;12:00;-;0;-;197
15.05.2023;12:00;13:00;-;0;-;178
15.05.2023;13:00;14:00;-;0;-;178
15.05.2023;14:00;15:00;-;0;-;178
15.05.2023;15:00;16:00;-;0;-;178
15.05.2023;16:00;17:00;-;0;-;177
15.05.2023;17:00;18:00;-;0;-;195
15.05.2023;18:00;19:00;-;0;-;202
15.05.2023;19:00;20:00;-;0;-;203
15.05.2023;20:00;21:00;-;0;-;203
15.05.2023;21:00;22:00;-;0;-;203
15.05.2023;22:00;23:00;-;0;-;203
15.05.2023;23:00;00:00;-;0;-;202
16.05.2023;00:00;01:00;-;0;-;203
16.05.2023;01:00;02:00;-;0;-;203
16.05.2023;02:00;03:00;-;0;-;205
16.05.2023;03:00;04:00;-;0;-;206
16.05.2023;04:00;05:00;-;0;-;207
16.05.2023;05:00;06:00;-;0;-;207
16.05.2023;06:00;07:00;-;0;-;206
16.05.2023;07:00;08:00;-;0;-;206
16.05.2023;08:00;09:00;-;0;-;206
16.05.2023;09:00;10:00;-;0;-;206
16.05.2023;10:00;11:00;-;0;-;207
16.05.2023;11:00;12:00;-;0;-;208
16.05.2023;12:00;13:00;-;0;-;207
16.05.2023;13:00;14:00;-;0;-;207
16.05.2023;14:00;15:00;-;0;-;144
16.05.2023;15:00;16:00;-;0;-;142
16.05.2023;16:00;17:00;-;0;-;192
16.05.2023;17:00;18:00;-;0;-;193
16.05.2023;18:00;19:00;-;0;-;193
16.05.2023;19:00;20:00;-;0;-;201
16.05.2023;20:00;21:00;-;0;-;203
16.05.2023;21:00;22:00;-;0;-;209
16.05.2023;22:00;23:00;-;0;-;211
16.05.2023;23:00;00:00;-;0;-;212
17.05.2023;00:00;01:00;-;0;-;212
17.05.2023;01:00;02:00;-;0;-;212
17.05.2023;02:00;03:00;-;0;-;193
17.05.2023;03:00;04:00;-;0;-;191
17.05.2023;04:00;05:00;-;0;-;191
17.05.2023;05:00;06:00;-;0;-;200
17.05.2023;06:00;07:00;-;0;-;187
17.05.2023;07:00;08:00;-;0;-;186
17.05.2023;08:00;09:00;-;0;-;186
17.05.2023;09:00;10:00;-;0;-;197
17.05.2023;10:00;11:00;-;1;-;192
17.05.2023;11:00;12:00;-;18;-;171
17.05.2023;12:00;13:00;-;24;-;164
17.05.2023;13:00;14:00;-;57;-;123
17.05.2023;14:00;15:00;-;1;-;180
17.05.2023;15:00;16:00;-;0;-;186
17.05.2023;16:00;17:00;-;0;-;157
17.05.2023;17:00;18:00;-;0;-;201
17.05.2023;18:00;19:00;-;0;-;195
17.05.2023;19:00;20:00;-;0;-;200
17.05.2023;20:00;21:00;-;0;-;195
17.05.2023;21:00;22:00;-;0;-;196
17.05.2023;22:00;23:00;-;0;-;209
17.05.2023;23:00;00:00;-;0;-;214
18.05.2023;00:00;01:00;-;0;-;214
18.05.2023;01:00;02:00;-;0;-;216
18.05.2023;02:00;03:00;-;0;-;216
18.05.2023;03:00;04:00;-;0;-;215
18.05.2023;04:00;05:00;-;0;-;215
18.05.2023;05:00;06:00;-;0;-;216
18.05.2023;06:00;07:00;-;0;-;216
18.05.2023;07:00;08:00;-;0;-;215
18.05.2023;08:00;09:00;-;0;-;212
18.05.2023;09:00;10:00;-;0;-;200
18.05.2023;10:00;11:00;-;0;-;198
18.05.2023;11:00;12:00;-;0;-;132
18.05.2023;12:00;13:00;-;0;-;128
18.05.2023;13:00;14:00;-;0;-;89
18.05.2023;14:00;15:00;-;0;-;88
18.05.2023;15:00;16:00;-;0;-;88
18.05.2023;16:00;17:00;-;0;-;90
18.05.2023;17:00;18:00;-;0;-;190
18.05.2023;18:00;19:00;-;0;-;193
18.05.2023;19:00;20:00;-;0;-;193
18.05.2023;20:00;21:00;-;0;-;193
18.05.2023;21:00;22:00;-;0;-;207
18.05.2023;22:00;23:00;-;0;-;209
18.05.2023;23:00;00:00;-;0;-;210
19.05.2023;00:00;01:00;-;0;-;211
19.05.2023;01:00;02:00;-;0;-;211
19.05.2023;02:00;03:00;-;0;-;212
19.05.2023;03:00;04:00;-;0;-;210
19.05.2023;04:00;05:00;-;0;-;211
19.05.2023;05:00;06:00;-;0;-;214
19.05.2023;06:00;07:00;-;0;-;215
19.05.2023;07:00;08:00;-;0;-;213
19.05.2023;08:00;09:00;-;0;-;210
19.05.2023;09:00;10:00;-;0;-;210
19.05.2023;10:00;11:00;-;0;-;209
19.05.2023;11:00;12:00;-;0;-;209
19.05.2023;12:00;13:00;-;0;-;208
19.05.2023;13:00;14:00;-;0;-;207
19.05.2023;14:00;15:00;-;0;-;207
19.05.2023;15:00;16:00;-;0;-;206
19.05.2023;16:00;17:00;-;0;-;198
19.05.2023;17:00;18:00;-;0;-;203
19.05.2023;18:00;19:00;-;0;-;205
19.05.2023;19:00;20:00;-;0;-;205
19.05.2023;20:00;21:00;-;0;-;206
19.05.2023;21:00;22:00;-;0;-;206
19.05.2023;22:00;23:00;-;0;-;207
19.05.2023;23:00;00:00;-;0;-;207
20.05.2023;00:00;01:00;-;0;-;207
20.05.2023;01:00;02:00;-;0;-;207
20.05.2023;02:00;03:00;-;0;-;207
20.05.2023;03:00;04:00;-;0;-;208
20.05.2023;04:00;05:00;-;0;-;207
20.05.2023;05:00;06:00;-;0;-;206
20.05.2023;06:00;07:00;-;0;-;206
20.05.2023;07:00;08:00;-;0;-;205
20.05.2023;08:00;09:00;-;0;-;204
20.05.2023;09:00;10:00;-;0;-;188
20.05.2023;10:00;11:00;-;0;-;187
20.05.2023;11:00;12:00;-;0;-;106
20.05.2023;12:00;13:00;-;0;-;91
20.05.2023;13:00;14:00;-;0;-;80
20.05.2023;14:00;15:00;-;0;-;85
20.05.2023;15:00;16:00;-;0;-;80
20.05.2023;16:00;17:00;-;0;-;80
20.05.2023;17:00;18:00;-;0;-;81
20.05.2023;18:00;19:00;-;0;-;147
20.05.2023;19:00;20:00;-;0;-;165
20.05.2023;20:00;21:00;-;0;-;161
20.05.2023;21:00;22:00;-;0;-;154
20.05.2023;22:00;23:00;-;0;-;168
20.05.2023;23:00;00:00;-;0;-;154
21.05.2023;00:00;01:00;-;0;-;174
21.05.2023;01:00;02:00;-;0;-;172
21.05.2023;02:00;03:00;-;0;-;180
21.05.2023;03:00;04:00;-;0;-;180
21.05.2023;04:00;05:00;-;0;-;179
21.05.2023;05:00;06:00;-;0;-;179
21.05.2023;06:00;07:00;-;0;-;174
21.05.2023;07:00;08:00;-;0;-;174
21.05.2023;08:00;09:00;-;0;-;181
21.05.2023;09:00;10:00;-;0;-;182
21.05.2023;10:00;11:00;-;0;-;144
21.05.2023;11:00;12:00;-;0;-;137
21.05.2023;12:00;13:00;-;0;-;100
21.05.2023;13:00;14:00;-;0;-;107
21.05.2023;14:00;15:00;-;0;-;112
21.05.2023;15:00;16:00;-;0;-;112
21.05.2023;16:00;17:00;-;0;-;113
21.05.2023;17:00;18:00;-;0;-;156
21.05.2023;18:00;19:00;-;0;-;164
21.05.2023;19:00;20:00;-;0;-;191
21.05.2023;20:00;21:00;-;0;-;194
21.05.2023;21:00;22:00;-;0;-;183
21.05.2023;22:00;23:00;-;0;-;176
21.05.2023;23:00;00:00;-;0;-;195
22.05.2023;00:00;01:00;-;0;-;197
22.05.2023;01:00;02:00;-;0;-;197
22.05.2023;02:00;03:00;-;0;-;196
22.05.2023;03:00;04:00;-;0;-;196
22.05.2023;04:00;05:00;-;0;-;195
22.05.2023;05:00;06:00;-;0;-;196
22.05.2023;06:00;07:00;-;0;-;200
22.05.2023;07:00;08:00;-;0;-;200
22.05.2023;08:00;09:00;-;0;-;196
22.05.2023;09:00;10:00;-;0;-;193
22.05.2023;10:00;11:00;-;0;-;194
22.05.2023;11:00;12:00;-;0;-;194
22.05.2023;12:00;13:00;-;0;-;194
22.05.2023;13:00;14:00;-;0;-;194
22.05.2023;14:00;15:00;-;18;-;182
22.05.2023;15:00;16:00;-;64;-;138
22.05.2023;16:00;17:00;-;104;-;102
22.05.2023;17:00;18:00;-;113;-;113
22.05.2023;18:00;19:00;-;123;-;123
22.05.2023;19:00;20:00;-;141;-;141
22.05.2023;20:00;21:00;-;160;-;160
22.05.2023;21:00;22:00;-;141;-;141
22.05.2023;22:00;23:00;-;120;-;120
22.05.2023;23:00;00:00;-;118;-;118
23.05.2023;00:00;01:00;-;118;-;118
23.05.2023;01:00;02:00;-;116;-;116
23.05.2023;02:00;03:00;-;115;-;115
23.05.2023;03:00;04:00;-;113;-;113
23.05.2023;04:00;05:00;-;114;-;114
23.05.2023;05:00;06:00;-;114;-;115
23.05.2023;06:00;07:00;-;122;-;122
23.05.2023;07:00;08:00;-;137;-;137
23.05.2023;08:00;09:00;-;132;-;132
23.05.2023;09:00;10:00;-;127;-;127
23.05.2023;10:00;11:00;-;121;-;121
23.05.2023;11:00;12:00;-;108;-;108
23.05.2023;12:00;13:00;-;108;-;108
23.05.2023;13:00;14:00;-;105;-;105
23.05.2023;14:00;15:00;-;88;-;88
23.05.2023;15:00;16:00;-;105;-;105
23.05.2023;16:00;17:00;-;103;-;103
23.05.2023;17:00;18:00;-;103;-;103
23.05.2023;18:00;19:00;-;106;-;106
23.05.2023;19:00;20:00;-;106;-;106
23.05.2023;20:00;21:00;-;106;-;106
23.05.2023;21:00;22:00;-;105;-;105
23.05.2023;22:00;23:00;-;128;-;128
23.05.2023;23:00;00:00;-;126;-;126
24.05.2023;00:00;01:00;-;151;-;152
24.05.2023;01:00;02:00;-;103;-;103
24.05.2023;02:00;03:00;-;102;-;102
24.05.2023;03:00;04:00;-;101;-;102
24.05.2023;04:00;05:00;-;103;-;103
24.05.2023;05:00;06:00;-;131;-;131
24.05.2023;06:00;07:00;-;161;-;161
24.05.2023;07:00;08:00;-;182;-;182
24.05.2023;08:00;09:00;-;178;-;178
24.05.2023;09:00;10:00;-;160;-;160
24.05.2023;10:00;11:00;-;166;-;166
24.05.2023;11:00;12:00;-;112;-;112
24.05.2023;12:00;13:00;-;104;-;101
24.05.2023;13:00;14:00;-;120;-;120
24.05.2023;14:00;15:00;-;115;-;115
24.05.2023;15:00;16:00;-;98;-;98
24.05.2023;16:00;17:00;-;88;-;88
24.05.2023;17:00;18:00;-;92;-;92
24.05.2023;18:00;19:00;-;139;-;139
24.05.2023;19:00;20:00;-;171;-;170
24.05.2023;20:00;21:00;-;183;-;183
24.05.2023;21:00;22:00;-;182;-;182
24.05.2023;22:00;23:00;-;180;-;180
24.05.2023;23:00;00:00;-;116;-;116
25.05.2023;00:00;01:00;-;123;-;123
25.05.2023;01:00;02:00;-;124;-;124
25.05.2023;02:00;03:00;-;110;-;110
25.05.2023;03:00;04:00;-;100;-;100
25.05.2023;04:00;05:00;-;135;-;135
25.05.2023;05:00;06:00;-;113;-;113
25.05.2023;06:00;07:00;-;170;-;170
25.05.2023;07:00;08:00;-;171;-;172
25.05.2023;08:00;09:00;-;166;-;167
25.05.2023;09:00;10:00;-;102;-;102
25.05.2023;10:00;11:00;-;91;-;91
25.05.2023;11:00;12:00;-;93;-;94
25.05.2023;12:00;13:00;-;110;-;110
25.05.2023;13:00;14:00;-;108;-;108
25.05.2023;14:00;15:00;-;97;-;97
25.05.2023;15:00;16:00;-;97;-;97
25.05.2023;16:00;17:00;-;96;-;96
25.05.2023;17:00;18:00;-;96;-;96
25.05.2023;18:00;19:00;-;97;-;97
25.05.2023;19:00;20:00;-;93;-;93
25.05.2023;20:00;21:00;-;98;-;98
25.05.2023;21:00;22:00;-;156;-;159
25.05.2023;22:00;23:00;-;16;-;179
25.05.2023;23:00;00:00;-;0;-;193
26.05.2023;00:00;01:00;-;0;-;205
26.05.2023;01:00;02:00;-;0;-;206
26.05.2023;02:00;03:00;-;0;-;206
26.05.2023;03:00;04:00;-;0;-;207
26.05.2023;04:00;05:00;-;0;-;211
26.05.2023;05:00;06:00;-;0;-;211
26.05.2023;06:00;07:00;-;0;-;211
26.05.2023;07:00;08:00;-;0;-;209
26.05.2023;08:00;09:00;-;0;-;206
26.05.2023;09:00;10:00;-;0;-;187
26.05.2023;10:00;11:00;-;0;-;156
26.05.2023;11:00;12:00;-;0;-;108
26.05.2023;12:00;13:00;-;0;-;96
26.05.2023;13:00;14:00;-;0;-;93
26.05.2023;14:00;15:00;-;0;-;94
26.05.2023;15:00;16:00;-;0;-;95
26.05.2023;16:00;17:00;-;0;-;99
26.05.2023;17:00;18:00;-;0;-;156
26.05.2023;18:00;19:00;-;0;-;148
26.05.2023;19:00;20:00;-;0;-;152
26.05.2023;20:00;21:00;-;0;-;159
26.05.2023;21:00;22:00;-;0;-;170
26.05.2023;22:00;23:00;-;0;-;169
26.05.2023;23:00;00:00;-;0;-;168
27.05.2023;00:00;01:00;-;0;-;172
27.05.2023;01:00;02:00;-;0;-;175
27.05.2023;02:00;03:00;-;0;-;177
27.05.2023;03:00;04:00;-;0;-;174
27.05.2023;04:00;05:00;-;0;-;174
27.05.2023;05:00;06:00;-;0;-;172
27.05.2023;06:00;07:00;-;0;-;172
27.05.2023;07:00;08:00;-;0;-;174
27.05.2023;08:00;09:00;-;0;-;175
27.05.2023;09:00;10:00;-;0;-;155
27.05.2023;10:00;11:00;-;0;-;156
27.05.2023;11:00;12:00;-;0;-;138
27.05.2023;12:00;13:00;-;0;-;114
27.05.2023;13:00;14:00;-;0;-;108
27.05.2023;14:00;15:00;-;0;-;104
27.05.2023;15:00;16:00;-;0;-;103
27.05.2023;16:00;17:00;-;0;-;116
27.05.2023;17:00;18:00;-;0;-;138
27.05.2023;18:00;19:00;-;0;-;160
27.05.2023;19:00;20:00;-;0;-;158
27.05.2023;20:00;21:00;-;0;-;143
27.05.2023;21:00;22:00;-;0;-;143
27.05.2023;22:00;23:00;-;0;-;165
27.05.2023;23:00;00:00;-;0;-;178
28.05.2023;00:00;01:00;-;0;-;170
28.05.2023;01:00;02:00;-;0;-;171
28.05.2023;02:00;03:00;-;0;-;171
28.05.2023;03:00;04:00;-;0;-;170
28.05.2023;04:00;05:00;-;0;-;169
28.05.2023;05:00;06:00;-;0;-;167
28.05.2023;06:00;07:00;-;0;-;169
28.05.2023;07:00;08:00;-;0;-;168
28.05.2023;08:00;09:00;-;0;-;130
28.05.2023;09:00;10:00;-;0;-;152
28.05.2023;10:00;11:00;-;0;-;109
28.05.2023;11:00;12:00;-;0;-;99
28.05.2023;12:00;13:00;-;0;-;88
28.05.2023;13:00;14:00;-;0;-;82
28.05.2023;14:00;15:00;-;0;-;85
28.05.2023;15:00;16:00;-;0;-;83
28.05.2023;16:00;17:00;-;0;-;84
28.05.2023;17:00;18:00;-;0;-;86
28.05.2023;18:00;19:00;-;0;-;132
28.05.2023;19:00;20:00;-;0;-;169
28.05.2023;20:00;21:00;-;0;-;171
28.05.2023;21:00;22:00;-;0;-;171
28.05.2023;22:00;23:00;-;0;-;174
28.05.2023;23:00;00:00;-;0;-;177
29.05.2023;00:00;01:00;-;0;-;121
29.05.2023;01:00;02:00;-;0;-;113
29.05.2023;02:00;03:00;-;0;-;116
29.05.2023;03:00;04:00;-;0;-;115
29.05.2023;04:00;05:00;-;0;-;117
29.05.2023;05:00;06:00;-;0;-;144
29.05.2023;06:00;07:00;-;0;-;120
29.05.2023;07:00;08:00;-;0;-;119
29.05.2023;08:00;09:00;-;0;-;115
29.05.2023;09:00;10:00;-;0;-;116
29.05.2023;10:00;11:00;-;0;-;108
29.05.2023;11:00;12:00;-;0;-;105
29.05.2023;12:00;13:00;-;0;-;104
29.05.2023;13:00;14:00;-;0;-;108
29.05.2023;14:00;15:00;-;0;-;102
29.05.2023;15:00;16:00;-;0;-;100
29.05.2023;16:00;17:00;-;0;-;97
29.05.2023;17:00;18:00;-;0;-;99
29.05.2023;18:00;19:00;-;0;-;115
29.05.2023;19:00;20:00;-;0;-;194
29.05.2023;20:00;21:00;-;0;-;199
29.05.2023;21:00;22:00;-;0;-;200
29.05.2023;22:00;23:00;-;0;-;202
29.05.2023;23:00;00:00;-;0;-;203
30.05.2023;00:00;01:00;-;0;-;204
30.05.2023;01:00;02:00;-;0;-;205
30.05.2023;02:00;03:00;-;0;-;206
30.05.2023;03:00;04:00;-;0;-;206
30.05.2023;04:00;05:00;-;0;-;207
30.05.2023;05:00;06:00;-;0;-;208
30.05.2023;06:00;07:00;-;0;-;209
30.05.2023;07:00;08:00;-;0;-;209
30.05.2023;08:00;09:00;-;0;-;208
30.05.2023;09:00;10:00;-;0;-;162
30.05.2023;10:00;11:00;-;0;-;167
30.05.2023;11:00;12:00;-;0;-;182
30.05.2023;12:00;13:00;-;0;-;129
30.05.2023;13:00;14:00;-;0;-;192
30.05.2023;14:00;15:00;-;0;-;200
30.05.2023;15:00;16:00;-;0;-;200
30.05.2023;16:00;17:00;-;0;-;200
30.05.2023;17:00;18:00;-;0;-;200
30.05.2023;18:00;19:00;-;0;-;200
30.05.2023;19:00;20:00;-;0;-;201
30.05.2023;20:00;21:00;-;0;-;203
30.05.2023;21:00;22:00;-;0;-;204
30.05.2023;22:00;23:00;-;0;-;205
30.05.2023;23:00;00:00;-;0;-;206
31.05.2023;00:00;01:00;-;0;-;206
31.05.2023;01:00;02:00;-;0;-;206
31.05.2023;02:00;03:00;-;0;-;207
31.05.2023;03:00;04:00;-;0;-;207
31.05.2023;04:00;05:00;-;0;-;207
31.05.2023;05:00;06:00;-;0;-;207
31.05.2023;06:00;07:00;-;0;-;206
31.05.2023;07:00;08:00;-;0;-;207
31.05.2023;08:00;09:00;-;0;-;206
31.05.2023;09:00;10:00;-;0;-;205
31.05.2023;10:00;11:00;-;0;-;204
31.05.2023;11:00;12:00;-;0;-;202
31.05.2023;12:00;13:00;-;0;-;138
