Datum;Anfang;Ende;Generation_DE GUD C 200 GT 1, GT 2, DT 1 [MW] Originalauflösungen
20.04.2020;01:00;02:00;123
20.04.2020;02:00;03:00;123
20.04.2020;03:00;04:00;123
20.04.2020;04:00;05:00;123
20.04.2020;05:00;06:00;123
20.04.2020;06:00;07:00;123
20.04.2020;07:00;08:00;118
20.04.2020;08:00;09:00;120
20.04.2020;09:00;10:00;124
20.04.2020;10:00;11:00;124
20.04.2020;11:00;12:00;121
20.04.2020;12:00;13:00;118
20.04.2020;13:00;14:00;122
20.04.2020;14:00;15:00;126
20.04.2020;15:00;16:00;116
20.04.2020;16:00;17:00;116
20.04.2020;17:00;18:00;121
20.04.2020;18:00;19:00;122
20.04.2020;19:00;20:00;122
20.04.2020;20:00;21:00;120
20.04.2020;21:00;22:00;121
20.04.2020;22:00;23:00;123
20.04.2020;23:00;00:00;123
21.04.2020;00:00;01:00;122
21.04.2020;01:00;02:00;124
21.04.2020;02:00;03:00;122
21.04.2020;03:00;04:00;124
21.04.2020;04:00;05:00;123
21.04.2020;05:00;06:00;124
21.04.2020;06:00;07:00;131
21.04.2020;07:00;08:00;128
21.04.2020;08:00;09:00;120
21.04.2020;09:00;10:00;122
21.04.2020;10:00;11:00;122
21.04.2020;11:00;12:00;120
21.04.2020;12:00;13:00;120
21.04.2020;13:00;14:00;122
21.04.2020;14:00;15:00;121
21.04.2020;15:00;16:00;119
21.04.2020;16:00;17:00;118
21.04.2020;17:00;18:00;117
21.04.2020;18:00;19:00;117
21.04.2020;19:00;20:00;129
21.04.2020;20:00;21:00;129
21.04.2020;21:00;22:00;125
21.04.2020;22:00;23:00;126
21.04.2020;23:00;00:00;126
22.04.2020;00:00;01:00;124
22.04.2020;01:00;02:00;125
22.04.2020;02:00;03:00;125
22.04.2020;03:00;04:00;122
22.04.2020;04:00;05:00;123
22.04.2020;05:00;06:00;129
22.04.2020;06:00;07:00;127
22.04.2020;07:00;08:00;126
22.04.2020;08:00;09:00;122
22.04.2020;09:00;10:00;118
22.04.2020;10:00;11:00;124
22.04.2020;11:00;12:00;125
22.04.2020;12:00;13:00;123
22.04.2020;13:00;14:00;128
22.04.2020;14:00;15:00;127
22.04.2020;15:00;16:00;123
22.04.2020;16:00;17:00;120
22.04.2020;17:00;18:00;121
22.04.2020;18:00;19:00;124
22.04.2020;19:00;20:00;123
22.04.2020;20:00;21:00;124
22.04.2020;21:00;22:00;126
22.04.2020;22:00;23:00;126
22.04.2020;23:00;00:00;128
23.04.2020;00:00;01:00;129
23.04.2020;01:00;02:00;129
23.04.2020;02:00;03:00;126
23.04.2020;03:00;04:00;125
23.04.2020;04:00;05:00;123
23.04.2020;05:00;06:00;121
23.04.2020;06:00;07:00;158
23.04.2020;07:00;08:00;157
23.04.2020;08:00;09:00;156
23.04.2020;09:00;10:00;121
23.04.2020;10:00;11:00;121
23.04.2020;11:00;12:00;117
23.04.2020;12:00;13:00;123
23.04.2020;13:00;14:00;122
23.04.2020;14:00;15:00;120
23.04.2020;15:00;16:00;119
23.04.2020;16:00;17:00;122
23.04.2020;17:00;18:00;124
23.04.2020;18:00;19:00;142
23.04.2020;19:00;20:00;151
23.04.2020;20:00;21:00;157
23.04.2020;21:00;22:00;155
23.04.2020;22:00;23:00;155
23.04.2020;23:00;00:00;156
24.04.2020;00:00;01:00;133
24.04.2020;01:00;02:00;134
24.04.2020;02:00;03:00;133
24.04.2020;03:00;04:00;133
24.04.2020;04:00;05:00;134
24.04.2020;05:00;06:00;134
24.04.2020;06:00;07:00;146
24.04.2020;07:00;08:00;143
24.04.2020;08:00;09:00;145
24.04.2020;09:00;10:00;128
24.04.2020;10:00;11:00;129
24.04.2020;11:00;12:00;127
24.04.2020;12:00;13:00;129
24.04.2020;13:00;14:00;130
24.04.2020;14:00;15:00;128
24.04.2020;15:00;16:00;128
24.04.2020;16:00;17:00;130
24.04.2020;17:00;18:00;128
24.04.2020;18:00;19:00;129
24.04.2020;19:00;20:00;128
24.04.2020;20:00;21:00;128
24.04.2020;21:00;22:00;129
24.04.2020;22:00;23:00;131
24.04.2020;23:00;00:00;131
25.04.2020;00:00;01:00;131
25.04.2020;01:00;02:00;131
25.04.2020;02:00;03:00;131
25.04.2020;03:00;04:00;131
25.04.2020;04:00;05:00;131
25.04.2020;05:00;06:00;132
25.04.2020;06:00;07:00;133
25.04.2020;07:00;08:00;127
25.04.2020;08:00;09:00;127
25.04.2020;09:00;10:00;126
25.04.2020;10:00;11:00;126
25.04.2020;11:00;12:00;126
25.04.2020;12:00;13:00;127
25.04.2020;13:00;14:00;127
25.04.2020;14:00;15:00;124
25.04.2020;15:00;16:00;126
25.04.2020;16:00;17:00;126
25.04.2020;17:00;18:00;124
25.04.2020;18:00;19:00;125
25.04.2020;19:00;20:00;138
25.04.2020;20:00;21:00;140
25.04.2020;21:00;22:00;140
25.04.2020;22:00;23:00;139
25.04.2020;23:00;00:00;118
26.04.2020;00:00;01:00;120
26.04.2020;01:00;02:00;122
26.04.2020;02:00;03:00;125
26.04.2020;03:00;04:00;122
26.04.2020;04:00;05:00;123
26.04.2020;05:00;06:00;121
26.04.2020;06:00;07:00;119
26.04.2020;07:00;08:00;118
26.04.2020;08:00;09:00;121
26.04.2020;09:00;10:00;125
26.04.2020;10:00;11:00;124
26.04.2020;11:00;12:00;123
26.04.2020;12:00;13:00;120
26.04.2020;13:00;14:00;122
26.04.2020;14:00;15:00;124
26.04.2020;15:00;16:00;124
26.04.2020;16:00;17:00;122
26.04.2020;17:00;18:00;123
26.04.2020;18:00;19:00;124
26.04.2020;19:00;20:00;142
26.04.2020;20:00;21:00;143
26.04.2020;21:00;22:00;145
26.04.2020;22:00;23:00;145
26.04.2020;23:00;00:00;124
27.04.2020;00:00;01:00;118
27.04.2020;01:00;02:00;122
27.04.2020;02:00;03:00;127
27.04.2020;03:00;04:00;125
27.04.2020;04:00;05:00;125
27.04.2020;05:00;06:00;126
27.04.2020;06:00;07:00;131
27.04.2020;07:00;08:00;147
27.04.2020;08:00;09:00;126
27.04.2020;09:00;10:00;130
27.04.2020;10:00;11:00;126
27.04.2020;11:00;12:00;120
27.04.2020;12:00;13:00;125
27.04.2020;13:00;14:00;123
27.04.2020;14:00;15:00;124
27.04.2020;15:00;16:00;122
27.04.2020;16:00;17:00;123
27.04.2020;17:00;18:00;125
27.04.2020;18:00;19:00;138
27.04.2020;19:00;20:00;140
27.04.2020;20:00;21:00;149
27.04.2020;21:00;22:00;142
27.04.2020;22:00;23:00;143
27.04.2020;23:00;00:00;120
28.04.2020;00:00;01:00;121
28.04.2020;01:00;02:00;117
28.04.2020;02:00;03:00;124
28.04.2020;03:00;04:00;124
28.04.2020;04:00;05:00;130
28.04.2020;05:00;06:00;131
28.04.2020;06:00;07:00;128
28.04.2020;07:00;08:00;122
28.04.2020;08:00;09:00;122
28.04.2020;09:00;10:00;127
28.04.2020;10:00;11:00;123
28.04.2020;11:00;12:00;124
28.04.2020;12:00;13:00;126
28.04.2020;13:00;14:00;128
28.04.2020;14:00;15:00;125
28.04.2020;15:00;16:00;125
28.04.2020;16:00;17:00;125
28.04.2020;17:00;18:00;121
28.04.2020;18:00;19:00;136
28.04.2020;19:00;20:00;147
28.04.2020;20:00;21:00;146
28.04.2020;21:00;22:00;147
28.04.2020;22:00;23:00;134
28.04.2020;23:00;00:00;133
29.04.2020;00:00;01:00;126
29.04.2020;01:00;02:00;119
29.04.2020;02:00;03:00;120
29.04.2020;03:00;04:00;117
29.04.2020;04:00;05:00;116
29.04.2020;05:00;06:00;117
29.04.2020;06:00;07:00;131
29.04.2020;07:00;08:00;131
29.04.2020;08:00;09:00;141
29.04.2020;09:00;10:00;141
29.04.2020;10:00;11:00;131
29.04.2020;11:00;12:00;130
29.04.2020;12:00;13:00;119
29.04.2020;13:00;14:00;118
29.04.2020;14:00;15:00;118
29.04.2020;15:00;16:00;116
29.04.2020;16:00;17:00;117
29.04.2020;17:00;18:00;117
29.04.2020;18:00;19:00;117
29.04.2020;19:00;20:00;118
29.04.2020;20:00;21:00;116
29.04.2020;21:00;22:00;117
29.04.2020;22:00;23:00;117
29.04.2020;23:00;00:00;116
30.04.2020;00:00;01:00;116
30.04.2020;01:00;02:00;117
30.04.2020;02:00;03:00;118
30.04.2020;03:00;04:00;120
30.04.2020;04:00;05:00;119
30.04.2020;05:00;06:00;119
30.04.2020;06:00;07:00;127
30.04.2020;07:00;08:00;124
30.04.2020;08:00;09:00;124
30.04.2020;09:00;10:00;123
30.04.2020;10:00;11:00;124
30.04.2020;11:00;12:00;126
30.04.2020;12:00;13:00;124
30.04.2020;13:00;14:00;122
30.04.2020;14:00;15:00;123
30.04.2020;15:00;16:00;119
30.04.2020;16:00;17:00;123
30.04.2020;17:00;18:00;126
30.04.2020;18:00;19:00;134
30.04.2020;19:00;20:00;147
30.04.2020;20:00;21:00;146
30.04.2020;21:00;22:00;151
30.04.2020;22:00;23:00;122
30.04.2020;23:00;00:00;125
01.05.2020;00:00;01:00;117
01.05.2020;01:00;02:00;116
01.05.2020;02:00;03:00;116
01.05.2020;03:00;04:00;116
01.05.2020;04:00;05:00;116
01.05.2020;05:00;06:00;116
01.05.2020;06:00;07:00;117
01.05.2020;07:00;08:00;119
01.05.2020;08:00;09:00;121
01.05.2020;09:00;10:00;120
01.05.2020;10:00;11:00;120
01.05.2020;11:00;12:00;120
01.05.2020;12:00;13:00;118
01.05.2020;13:00;14:00;120
01.05.2020;14:00;15:00;116
01.05.2020;15:00;16:00;119
01.05.2020;16:00;17:00;117
01.05.2020;17:00;18:00;118
01.05.2020;18:00;19:00;120
01.05.2020;19:00;20:00;124
01.05.2020;20:00;21:00;155
01.05.2020;21:00;22:00;152
01.05.2020;22:00;23:00;122
01.05.2020;23:00;00:00;124
02.05.2020;00:00;01:00;116
02.05.2020;01:00;02:00;116
02.05.2020;02:00;03:00;116
02.05.2020;03:00;04:00;116
02.05.2020;04:00;05:00;116
02.05.2020;05:00;06:00;118
02.05.2020;06:00;07:00;128
02.05.2020;07:00;08:00;119
02.05.2020;08:00;09:00;121
02.05.2020;09:00;10:00;119
02.05.2020;10:00;11:00;120
02.05.2020;11:00;12:00;118
02.05.2020;12:00;13:00;122
02.05.2020;13:00;14:00;122
02.05.2020;14:00;15:00;119
02.05.2020;15:00;16:00;121
02.05.2020;16:00;17:00;120
02.05.2020;17:00;18:00;119
02.05.2020;18:00;19:00;121
02.05.2020;19:00;20:00;143
02.05.2020;20:00;21:00;144
02.05.2020;21:00;22:00;145
02.05.2020;22:00;23:00;127
02.05.2020;23:00;00:00;121
03.05.2020;00:00;01:00;118
03.05.2020;01:00;02:00;119
03.05.2020;02:00;03:00;119
03.05.2020;03:00;04:00;121
03.05.2020;04:00;05:00;121
03.05.2020;05:00;06:00;120
03.05.2020;06:00;07:00;119
03.05.2020;07:00;08:00;119
03.05.2020;08:00;09:00;119
03.05.2020;09:00;10:00;120
03.05.2020;10:00;11:00;117
03.05.2020;11:00;12:00;116
03.05.2020;12:00;13:00;117
03.05.2020;13:00;14:00;117
03.05.2020;14:00;15:00;116
03.05.2020;15:00;16:00;116
03.05.2020;16:00;17:00;116
03.05.2020;17:00;18:00;116
03.05.2020;18:00;19:00;116
03.05.2020;19:00;20:00;131
03.05.2020;20:00;21:00;134
03.05.2020;21:00;22:00;134
03.05.2020;22:00;23:00;136
03.05.2020;23:00;00:00;118
04.05.2020;00:00;01:00;122
04.05.2020;01:00;02:00;119
04.05.2020;02:00;03:00;121
04.05.2020;03:00;04:00;118
04.05.2020;04:00;05:00;118
04.05.2020;05:00;06:00;120
04.05.2020;06:00;07:00;147
04.05.2020;07:00;08:00;143
04.05.2020;08:00;09:00;140
04.05.2020;09:00;10:00;141
04.05.2020;10:00;11:00;142
04.05.2020;11:00;12:00;144
04.05.2020;12:00;13:00;119
04.05.2020;13:00;14:00;118
04.05.2020;14:00;15:00;117
04.05.2020;15:00;16:00;117
04.05.2020;16:00;17:00;116
04.05.2020;17:00;18:00;117
04.05.2020;18:00;19:00;143
04.05.2020;19:00;20:00;145
04.05.2020;20:00;21:00;120
04.05.2020;21:00;22:00;118
04.05.2020;22:00;23:00;117
04.05.2020;23:00;00:00;116
05.05.2020;00:00;01:00;116
05.05.2020;01:00;02:00;116
05.05.2020;02:00;03:00;118
05.05.2020;03:00;04:00;119
05.05.2020;04:00;05:00;120
05.05.2020;05:00;06:00;120
05.05.2020;06:00;07:00;144
05.05.2020;07:00;08:00;142
05.05.2020;08:00;09:00;156
05.05.2020;09:00;10:00;141
05.05.2020;10:00;11:00;145
05.05.2020;11:00;12:00;142
05.05.2020;12:00;13:00;138
05.05.2020;13:00;14:00;116
05.05.2020;14:00;15:00;120
05.05.2020;15:00;16:00;126
05.05.2020;16:00;17:00;128
05.05.2020;17:00;18:00;123
05.05.2020;18:00;19:00;137
05.05.2020;19:00;20:00;135
05.05.2020;20:00;21:00;125
05.05.2020;21:00;22:00;129
05.05.2020;22:00;23:00;134
05.05.2020;23:00;00:00;136
06.05.2020;00:00;01:00;119
06.05.2020;01:00;02:00;121
06.05.2020;02:00;03:00;121
06.05.2020;03:00;04:00;119
06.05.2020;04:00;05:00;119
06.05.2020;05:00;06:00;118
06.05.2020;06:00;07:00;130
06.05.2020;07:00;08:00;131
06.05.2020;08:00;09:00;132
06.05.2020;09:00;10:00;126
06.05.2020;10:00;11:00;121
06.05.2020;11:00;12:00;122
06.05.2020;12:00;13:00;124
06.05.2020;13:00;14:00;120
06.05.2020;14:00;15:00;120
06.05.2020;15:00;16:00;118
06.05.2020;16:00;17:00;116
06.05.2020;17:00;18:00;116
06.05.2020;18:00;19:00;128
06.05.2020;19:00;20:00;128
06.05.2020;20:00;21:00;131
06.05.2020;21:00;22:00;121
06.05.2020;22:00;23:00;121
06.05.2020;23:00;00:00;122
07.05.2020;00:00;01:00;116
07.05.2020;01:00;02:00;116
07.05.2020;02:00;03:00;116
07.05.2020;03:00;04:00;116
07.05.2020;04:00;05:00;116
07.05.2020;05:00;06:00;116
07.05.2020;06:00;07:00;133
07.05.2020;07:00;08:00;130
07.05.2020;08:00;09:00;134
07.05.2020;09:00;10:00;119
07.05.2020;10:00;11:00;122
07.05.2020;11:00;12:00;124
07.05.2020;12:00;13:00;123
07.05.2020;13:00;14:00;120
07.05.2020;14:00;15:00;125
07.05.2020;15:00;16:00;125
07.05.2020;16:00;17:00;125
07.05.2020;17:00;18:00;123
07.05.2020;18:00;19:00;136
07.05.2020;19:00;20:00;145
07.05.2020;20:00;21:00;151
07.05.2020;21:00;22:00;149
07.05.2020;22:00;23:00;148
07.05.2020;23:00;00:00;146
08.05.2020;00:00;01:00;144
08.05.2020;01:00;02:00;123
08.05.2020;02:00;03:00;122
08.05.2020;03:00;04:00;121
08.05.2020;04:00;05:00;122
08.05.2020;05:00;06:00;121
08.05.2020;06:00;07:00;132
08.05.2020;07:00;08:00;126
08.05.2020;08:00;09:00;123
08.05.2020;09:00;10:00;125
08.05.2020;10:00;11:00;116
08.05.2020;11:00;12:00;118
08.05.2020;12:00;13:00;131
08.05.2020;13:00;14:00;116
08.05.2020;14:00;15:00;118
08.05.2020;15:00;16:00;116
08.05.2020;16:00;17:00;117
08.05.2020;17:00;18:00;122
08.05.2020;18:00;19:00;133
08.05.2020;19:00;20:00;134
08.05.2020;20:00;21:00;133
08.05.2020;21:00;22:00;132
08.05.2020;22:00;23:00;134
08.05.2020;23:00;00:00;134
09.05.2020;00:00;01:00;119
09.05.2020;01:00;02:00;119
09.05.2020;02:00;03:00;119
09.05.2020;03:00;04:00;120
09.05.2020;04:00;05:00;122
09.05.2020;05:00;06:00;122
09.05.2020;06:00;07:00;122
09.05.2020;07:00;08:00;119
09.05.2020;08:00;09:00;116
09.05.2020;09:00;10:00;116
09.05.2020;10:00;11:00;116
09.05.2020;11:00;12:00;116
09.05.2020;12:00;13:00;116
09.05.2020;13:00;14:00;116
09.05.2020;14:00;15:00;116
09.05.2020;15:00;16:00;116
09.05.2020;16:00;17:00;116
09.05.2020;17:00;18:00;116
09.05.2020;18:00;19:00;130
09.05.2020;19:00;20:00;138
09.05.2020;20:00;21:00;137
09.05.2020;21:00;22:00;138
09.05.2020;22:00;23:00;143
09.05.2020;23:00;00:00;146
10.05.2020;00:00;01:00;117
10.05.2020;01:00;02:00;116
10.05.2020;02:00;03:00;117
10.05.2020;03:00;04:00;116
10.05.2020;04:00;05:00;117
10.05.2020;05:00;06:00;118
10.05.2020;06:00;07:00;120
10.05.2020;07:00;08:00;120
10.05.2020;08:00;09:00;119
10.05.2020;09:00;10:00;122
10.05.2020;10:00;11:00;125
10.05.2020;11:00;12:00;124
10.05.2020;12:00;13:00;123
10.05.2020;13:00;14:00;121
10.05.2020;14:00;15:00;118
10.05.2020;15:00;16:00;118
10.05.2020;16:00;17:00;122
10.05.2020;17:00;18:00;116
10.05.2020;18:00;19:00;116
10.05.2020;19:00;20:00;116
10.05.2020;20:00;21:00;116
10.05.2020;21:00;22:00;116
10.05.2020;22:00;23:00;116
10.05.2020;23:00;00:00;116
11.05.2020;00:00;01:00;116
11.05.2020;01:00;02:00;116
11.05.2020;02:00;03:00;116
11.05.2020;03:00;04:00;116
11.05.2020;04:00;05:00;116
11.05.2020;05:00;06:00;116
11.05.2020;06:00;07:00;121
11.05.2020;07:00;08:00;135
11.05.2020;08:00;09:00;138
11.05.2020;09:00;10:00;131
11.05.2020;10:00;11:00;119
11.05.2020;11:00;12:00;118
11.05.2020;12:00;13:00;118
11.05.2020;13:00;14:00;120
11.05.2020;14:00;15:00;119
11.05.2020;15:00;16:00;120
11.05.2020;16:00;17:00;120
11.05.2020;17:00;18:00;119
11.05.2020;18:00;19:00;116
11.05.2020;19:00;20:00;119
11.05.2020;20:00;21:00;120
11.05.2020;21:00;22:00;143
11.05.2020;22:00;23:00;149
11.05.2020;23:00;00:00;118
12.05.2020;00:00;01:00;119
12.05.2020;01:00;02:00;127
12.05.2020;02:00;03:00;128
12.05.2020;03:00;04:00;131
12.05.2020;04:00;05:00;127
12.05.2020;05:00;06:00;124
12.05.2020;06:00;07:00;157
12.05.2020;07:00;08:00;155
12.05.2020;08:00;09:00;160
12.05.2020;09:00;10:00;153
12.05.2020;10:00;11:00;121
12.05.2020;11:00;12:00;120
12.05.2020;12:00;13:00;116
12.05.2020;13:00;14:00;119
12.05.2020;14:00;15:00;117
12.05.2020;15:00;16:00;118
12.05.2020;16:00;17:00;118
12.05.2020;17:00;18:00;116
12.05.2020;18:00;19:00;148
12.05.2020;19:00;20:00;153
12.05.2020;20:00;21:00;154
12.05.2020;21:00;22:00;152
12.05.2020;22:00;23:00;152
12.05.2020;23:00;00:00;153
13.05.2020;00:00;01:00;153
13.05.2020;01:00;02:00;123
13.05.2020;02:00;03:00;126
13.05.2020;03:00;04:00;127
13.05.2020;04:00;05:00;125
13.05.2020;05:00;06:00;153
13.05.2020;06:00;07:00;156
13.05.2020;07:00;08:00;153
13.05.2020;08:00;09:00;153
13.05.2020;09:00;10:00;154
13.05.2020;10:00;11:00;154
13.05.2020;11:00;12:00;154
13.05.2020;12:00;13:00;152
13.05.2020;13:00;14:00;155
13.05.2020;14:00;15:00;155
13.05.2020;15:00;16:00;154
13.05.2020;16:00;17:00;154
13.05.2020;17:00;18:00;154
13.05.2020;18:00;19:00;153
13.05.2020;19:00;20:00;152
13.05.2020;20:00;21:00;153
13.05.2020;21:00;22:00;152
13.05.2020;22:00;23:00;152
13.05.2020;23:00;00:00;120
14.05.2020;00:00;01:00;117
14.05.2020;01:00;02:00;117
14.05.2020;02:00;03:00;118
14.05.2020;03:00;04:00;116
14.05.2020;04:00;05:00;116
14.05.2020;05:00;06:00;116
14.05.2020;06:00;07:00;133
14.05.2020;07:00;08:00;147
14.05.2020;08:00;09:00;159
14.05.2020;09:00;10:00;145
14.05.2020;10:00;11:00;142
14.05.2020;11:00;12:00;142
14.05.2020;12:00;13:00;129
14.05.2020;13:00;14:00;136
14.05.2020;14:00;15:00;132
14.05.2020;15:00;16:00;134
14.05.2020;16:00;17:00;137
14.05.2020;17:00;18:00;144
14.05.2020;18:00;19:00;143
14.05.2020;19:00;20:00;152
14.05.2020;20:00;21:00;151
14.05.2020;21:00;22:00;153
14.05.2020;22:00;23:00;148
14.05.2020;23:00;00:00;126
15.05.2020;00:00;01:00;121
15.05.2020;01:00;02:00;116
15.05.2020;02:00;03:00;116
15.05.2020;03:00;04:00;116
15.05.2020;04:00;05:00;118
15.05.2020;05:00;06:00;118
15.05.2020;06:00;07:00;145
15.05.2020;07:00;08:00;144
15.05.2020;08:00;09:00;145
15.05.2020;09:00;10:00;145
15.05.2020;10:00;11:00;143
15.05.2020;11:00;12:00;141
15.05.2020;12:00;13:00;122
15.05.2020;13:00;14:00;124
15.05.2020;14:00;15:00;119
15.05.2020;15:00;16:00;128
15.05.2020;16:00;17:00;124
15.05.2020;17:00;18:00;124
15.05.2020;18:00;19:00;151
15.05.2020;19:00;20:00;133
15.05.2020;20:00;21:00;133
15.05.2020;21:00;22:00;150
15.05.2020;22:00;23:00;130
15.05.2020;23:00;00:00;124
16.05.2020;00:00;01:00;121
16.05.2020;01:00;02:00;121
16.05.2020;02:00;03:00;121
16.05.2020;03:00;04:00;122
16.05.2020;04:00;05:00;123
16.05.2020;05:00;06:00;123
16.05.2020;06:00;07:00;118
16.05.2020;07:00;08:00;121
16.05.2020;08:00;09:00;120
16.05.2020;09:00;10:00;120
16.05.2020;10:00;11:00;118
16.05.2020;11:00;12:00;117
16.05.2020;12:00;13:00;116
16.05.2020;13:00;14:00;116
16.05.2020;14:00;15:00;118
16.05.2020;15:00;16:00;116
16.05.2020;16:00;17:00;116
16.05.2020;17:00;18:00;116
16.05.2020;18:00;19:00;124
16.05.2020;19:00;20:00;141
16.05.2020;20:00;21:00;142
16.05.2020;21:00;22:00;142
16.05.2020;22:00;23:00;142
16.05.2020;23:00;00:00;143
17.05.2020;00:00;01:00;120
17.05.2020;01:00;02:00;116
17.05.2020;02:00;03:00;116
17.05.2020;03:00;04:00;117
17.05.2020;04:00;05:00;118
17.05.2020;05:00;06:00;116
17.05.2020;06:00;07:00;116
17.05.2020;07:00;08:00;116
17.05.2020;08:00;09:00;116
17.05.2020;09:00;10:00;116
17.05.2020;10:00;11:00;116
17.05.2020;11:00;12:00;116
17.05.2020;12:00;13:00;116
17.05.2020;13:00;14:00;117
17.05.2020;14:00;15:00;116
17.05.2020;15:00;16:00;116
17.05.2020;16:00;17:00;116
17.05.2020;17:00;18:00;116
17.05.2020;18:00;19:00;116
17.05.2020;19:00;20:00;116
17.05.2020;20:00;21:00;134
17.05.2020;21:00;22:00;133
17.05.2020;22:00;23:00;126
17.05.2020;23:00;00:00;120
18.05.2020;00:00;01:00;117
18.05.2020;01:00;02:00;116
18.05.2020;02:00;03:00;116
18.05.2020;03:00;04:00;117
18.05.2020;04:00;05:00;116
18.05.2020;05:00;06:00;116
18.05.2020;06:00;07:00;136
18.05.2020;07:00;08:00;152
18.05.2020;08:00;09:00;150
18.05.2020;09:00;10:00;161
18.05.2020;10:00;11:00;127
18.05.2020;11:00;12:00;127
18.05.2020;12:00;13:00;125
18.05.2020;13:00;14:00;126
18.05.2020;14:00;15:00;123
18.05.2020;15:00;16:00;124
18.05.2020;16:00;17:00;125
18.05.2020;17:00;18:00;124
18.05.2020;18:00;19:00;150
18.05.2020;19:00;20:00;153
18.05.2020;20:00;21:00;159
18.05.2020;21:00;22:00;160
18.05.2020;22:00;23:00;159
18.05.2020;23:00;00:00;117
19.05.2020;00:00;01:00;116
19.05.2020;01:00;02:00;116
19.05.2020;02:00;03:00;116
19.05.2020;03:00;04:00;116
19.05.2020;04:00;05:00;117
19.05.2020;05:00;06:00;118
19.05.2020;06:00;07:00;135
19.05.2020;07:00;08:00;132
19.05.2020;08:00;09:00;141
19.05.2020;09:00;10:00;137
19.05.2020;10:00;11:00;137
19.05.2020;11:00;12:00;120
19.05.2020;12:00;13:00;119
19.05.2020;13:00;14:00;123
19.05.2020;14:00;15:00;118
19.05.2020;15:00;16:00;121
19.05.2020;16:00;17:00;120
19.05.2020;17:00;18:00;135
19.05.2020;18:00;19:00;135
19.05.2020;19:00;20:00;157
19.05.2020;20:00;21:00;158
19.05.2020;21:00;22:00;157
19.05.2020;22:00;23:00;155
19.05.2020;23:00;00:00;118
20.05.2020;00:00;01:00;116
20.05.2020;01:00;02:00;116
20.05.2020;02:00;03:00;116
20.05.2020;03:00;04:00;116
20.05.2020;04:00;05:00;117
20.05.2020;05:00;06:00;118
20.05.2020;06:00;07:00;129
20.05.2020;07:00;08:00;153
20.05.2020;08:00;09:00;151
20.05.2020;09:00;10:00;151
20.05.2020;10:00;11:00;152
20.05.2020;11:00;12:00;152
20.05.2020;12:00;13:00;138
20.05.2020;13:00;14:00;119
20.05.2020;14:00;15:00;116
20.05.2020;15:00;16:00;115
20.05.2020;16:00;17:00;119
20.05.2020;17:00;18:00;126
20.05.2020;18:00;19:00;145
20.05.2020;19:00;20:00;146
20.05.2020;20:00;21:00;148
20.05.2020;21:00;22:00;148
20.05.2020;22:00;23:00;148
20.05.2020;23:00;00:00;147
21.05.2020;00:00;01:00;149
21.05.2020;01:00;02:00;126
21.05.2020;02:00;03:00;127
21.05.2020;03:00;04:00;125
21.05.2020;04:00;05:00;117
21.05.2020;05:00;06:00;121
21.05.2020;06:00;07:00;115
21.05.2020;07:00;08:00;112
21.05.2020;08:00;09:00;114
21.05.2020;09:00;10:00;116
21.05.2020;10:00;11:00;113
21.05.2020;11:00;12:00;106
21.05.2020;12:00;13:00;114
21.05.2020;13:00;14:00;108
21.05.2020;14:00;15:00;63
21.05.2020;15:00;16:00;0
21.05.2020;16:00;17:00;0
21.05.2020;17:00;18:00;0
21.05.2020;18:00;19:00;0
21.05.2020;19:00;20:00;0
21.05.2020;20:00;21:00;0
21.05.2020;21:00;22:00;0
21.05.2020;22:00;23:00;0
21.05.2020;23:00;00:00;0
22.05.2020;00:00;01:00;0
22.05.2020;01:00;02:00;0
22.05.2020;02:00;03:00;0
22.05.2020;03:00;04:00;0
22.05.2020;04:00;05:00;0
22.05.2020;05:00;06:00;0
22.05.2020;06:00;07:00;0
22.05.2020;07:00;08:00;0
22.05.2020;08:00;09:00;0
22.05.2020;09:00;10:00;0
22.05.2020;10:00;11:00;0
22.05.2020;11:00;12:00;0
22.05.2020;12:00;13:00;0
22.05.2020;13:00;14:00;0
22.05.2020;14:00;15:00;0
22.05.2020;15:00;16:00;0
22.05.2020;16:00;17:00;0
22.05.2020;17:00;18:00;0
22.05.2020;18:00;19:00;0
22.05.2020;19:00;20:00;0
22.05.2020;20:00;21:00;0
22.05.2020;21:00;22:00;0
22.05.2020;22:00;23:00;0
22.05.2020;23:00;00:00;0
23.05.2020;00:00;01:00;0
23.05.2020;01:00;02:00;0
23.05.2020;02:00;03:00;0
23.05.2020;03:00;04:00;0
23.05.2020;04:00;05:00;0
23.05.2020;05:00;06:00;0
23.05.2020;06:00;07:00;0
23.05.2020;07:00;08:00;0
23.05.2020;08:00;09:00;0
23.05.2020;09:00;10:00;0
23.05.2020;10:00;11:00;0
23.05.2020;11:00;12:00;0
23.05.2020;12:00;13:00;0
23.05.2020;13:00;14:00;0
23.05.2020;14:00;15:00;0
23.05.2020;15:00;16:00;0
23.05.2020;16:00;17:00;0
23.05.2020;17:00;18:00;0
23.05.2020;18:00;19:00;0
23.05.2020;19:00;20:00;0
23.05.2020;20:00;21:00;0
23.05.2020;21:00;22:00;0
23.05.2020;22:00;23:00;0
23.05.2020;23:00;00:00;0
24.05.2020;00:00;01:00;0
24.05.2020;01:00;02:00;0
24.05.2020;02:00;03:00;0
24.05.2020;03:00;04:00;0
24.05.2020;04:00;05:00;0
