Datum;Anfang;Ende;Generation_DE Klingenberg [MW] Originalauflösungen
29.04.2017;01:00;02:00;70
29.04.2017;02:00;03:00;73
29.04.2017;03:00;04:00;73
29.04.2017;04:00;05:00;75
29.04.2017;05:00;06:00;88
29.04.2017;06:00;07:00;97
29.04.2017;07:00;08:00;94
29.04.2017;08:00;09:00;87
29.04.2017;09:00;10:00;87
29.04.2017;10:00;11:00;87
29.04.2017;11:00;12:00;90
29.04.2017;12:00;13:00;86
29.04.2017;13:00;14:00;84
29.04.2017;14:00;15:00;86
29.04.2017;15:00;16:00;88
29.04.2017;16:00;17:00;88
29.04.2017;17:00;18:00;89
29.04.2017;18:00;19:00;76
29.04.2017;19:00;20:00;81
29.04.2017;20:00;21:00;84
29.04.2017;21:00;22:00;90
29.04.2017;22:00;23:00;89
29.04.2017;23:00;00:00;88
30.04.2017;00:00;01:00;89
30.04.2017;01:00;02:00;89
30.04.2017;02:00;03:00;89
30.04.2017;03:00;04:00;89
30.04.2017;04:00;05:00;88
30.04.2017;05:00;06:00;90
30.04.2017;06:00;07:00;96
30.04.2017;07:00;08:00;92
30.04.2017;08:00;09:00;81
30.04.2017;09:00;10:00;78
30.04.2017;10:00;11:00;66
30.04.2017;11:00;12:00;64
30.04.2017;12:00;13:00;64
30.04.2017;13:00;14:00;65
30.04.2017;14:00;15:00;66
30.04.2017;15:00;16:00;66
30.04.2017;16:00;17:00;66
30.04.2017;17:00;18:00;65
30.04.2017;18:00;19:00;65
30.04.2017;19:00;20:00;66
30.04.2017;20:00;21:00;67
30.04.2017;21:00;22:00;69
30.04.2017;22:00;23:00;69
30.04.2017;23:00;00:00;70
01.05.2017;00:00;01:00;74
01.05.2017;01:00;02:00;74
01.05.2017;02:00;03:00;74
01.05.2017;03:00;04:00;73
01.05.2017;04:00;05:00;72
01.05.2017;05:00;06:00;72
01.05.2017;06:00;07:00;72
01.05.2017;07:00;08:00;72
01.05.2017;08:00;09:00;72
01.05.2017;09:00;10:00;73
01.05.2017;10:00;11:00;72
01.05.2017;11:00;12:00;70
01.05.2017;12:00;13:00;66
01.05.2017;13:00;14:00;62
01.05.2017;14:00;15:00;62
01.05.2017;15:00;16:00;62
01.05.2017;16:00;17:00;61
01.05.2017;17:00;18:00;61
01.05.2017;18:00;19:00;61
01.05.2017;19:00;20:00;60
01.05.2017;20:00;21:00;61
01.05.2017;21:00;22:00;63
01.05.2017;22:00;23:00;61
01.05.2017;23:00;00:00;55
02.05.2017;00:00;01:00;53
02.05.2017;01:00;02:00;55
02.05.2017;02:00;03:00;55
02.05.2017;03:00;04:00;69
02.05.2017;04:00;05:00;85
02.05.2017;05:00;06:00;95
02.05.2017;06:00;07:00;96
02.05.2017;07:00;08:00;92
02.05.2017;08:00;09:00;87
02.05.2017;09:00;10:00;84
02.05.2017;10:00;11:00;80
02.05.2017;11:00;12:00;64
02.05.2017;12:00;13:00;85
02.05.2017;13:00;14:00;84
02.05.2017;14:00;15:00;87
02.05.2017;15:00;16:00;86
02.05.2017;16:00;17:00;86
02.05.2017;17:00;18:00;86
02.05.2017;18:00;19:00;83
02.05.2017;19:00;20:00;86
02.05.2017;20:00;21:00;86
02.05.2017;21:00;22:00;86
02.05.2017;22:00;23:00;82
02.05.2017;23:00;00:00;74
03.05.2017;00:00;01:00;71
03.05.2017;01:00;02:00;72
03.05.2017;02:00;03:00;72
03.05.2017;03:00;04:00;78
03.05.2017;04:00;05:00;87
03.05.2017;05:00;06:00;91
03.05.2017;06:00;07:00;90
03.05.2017;07:00;08:00;89
03.05.2017;08:00;09:00;89
03.05.2017;09:00;10:00;89
03.05.2017;10:00;11:00;89
03.05.2017;11:00;12:00;80
03.05.2017;12:00;13:00;64
03.05.2017;13:00;14:00;63
03.05.2017;14:00;15:00;65
03.05.2017;15:00;16:00;64
03.05.2017;16:00;17:00;67
03.05.2017;17:00;18:00;70
03.05.2017;18:00;19:00;72
03.05.2017;19:00;20:00;85
03.05.2017;20:00;21:00;85
03.05.2017;21:00;22:00;83
03.05.2017;22:00;23:00;66
03.05.2017;23:00;00:00;54
04.05.2017;00:00;01:00;46
04.05.2017;01:00;02:00;48
04.05.2017;02:00;03:00;48
04.05.2017;03:00;04:00;56
04.05.2017;04:00;05:00;74
04.05.2017;05:00;06:00;94
04.05.2017;06:00;07:00;93
04.05.2017;07:00;08:00;92
04.05.2017;08:00;09:00;92
04.05.2017;09:00;10:00;92
04.05.2017;10:00;11:00;92
04.05.2017;11:00;12:00;91
04.05.2017;12:00;13:00;92
04.05.2017;13:00;14:00;91
04.05.2017;14:00;15:00;91
04.05.2017;15:00;16:00;91
04.05.2017;16:00;17:00;92
04.05.2017;17:00;18:00;93
04.05.2017;18:00;19:00;93
04.05.2017;19:00;20:00;92
04.05.2017;20:00;21:00;91
04.05.2017;21:00;22:00;91
04.05.2017;22:00;23:00;90
04.05.2017;23:00;00:00;85
05.05.2017;00:00;01:00;78
05.05.2017;01:00;02:00;82
05.05.2017;02:00;03:00;84
05.05.2017;03:00;04:00;86
05.05.2017;04:00;05:00;89
05.05.2017;05:00;06:00;93
05.05.2017;06:00;07:00;94
05.05.2017;07:00;08:00;93
05.05.2017;08:00;09:00;93
05.05.2017;09:00;10:00;93
05.05.2017;10:00;11:00;93
05.05.2017;11:00;12:00;92
05.05.2017;12:00;13:00;91
05.05.2017;13:00;14:00;93
05.05.2017;14:00;15:00;92
05.05.2017;15:00;16:00;91
05.05.2017;16:00;17:00;89
05.05.2017;17:00;18:00;88
05.05.2017;18:00;19:00;88
05.05.2017;19:00;20:00;87
05.05.2017;20:00;21:00;88
05.05.2017;21:00;22:00;86
05.05.2017;22:00;23:00;78
05.05.2017;23:00;00:00;70
06.05.2017;00:00;01:00;65
06.05.2017;01:00;02:00;65
06.05.2017;02:00;03:00;71
06.05.2017;03:00;04:00;71
06.05.2017;04:00;05:00;74
06.05.2017;05:00;06:00;86
06.05.2017;06:00;07:00;91
06.05.2017;07:00;08:00;93
06.05.2017;08:00;09:00;94
06.05.2017;09:00;10:00;94
06.05.2017;10:00;11:00;86
06.05.2017;11:00;12:00;66
06.05.2017;12:00;13:00;62
06.05.2017;13:00;14:00;70
06.05.2017;14:00;15:00;53
06.05.2017;15:00;16:00;50
06.05.2017;16:00;17:00;50
06.05.2017;17:00;18:00;51
06.05.2017;18:00;19:00;50
06.05.2017;19:00;20:00;51
06.05.2017;20:00;21:00;54
06.05.2017;21:00;22:00;54
06.05.2017;22:00;23:00;53
06.05.2017;23:00;00:00;53
07.05.2017;00:00;01:00;52
07.05.2017;01:00;02:00;54
07.05.2017;02:00;03:00;54
07.05.2017;03:00;04:00;54
07.05.2017;04:00;05:00;55
07.05.2017;05:00;06:00;65
07.05.2017;06:00;07:00;74
07.05.2017;07:00;08:00;80
07.05.2017;08:00;09:00;80
07.05.2017;09:00;10:00;80
07.05.2017;10:00;11:00;78
07.05.2017;11:00;12:00;60
07.05.2017;12:00;13:00;52
07.05.2017;13:00;14:00;49
07.05.2017;14:00;15:00;46
07.05.2017;15:00;16:00;45
07.05.2017;16:00;17:00;46
07.05.2017;17:00;18:00;47
07.05.2017;18:00;19:00;48
07.05.2017;19:00;20:00;49
07.05.2017;20:00;21:00;49
07.05.2017;21:00;22:00;62
07.05.2017;22:00;23:00;54
07.05.2017;23:00;00:00;44
08.05.2017;00:00;01:00;45
08.05.2017;01:00;02:00;47
08.05.2017;02:00;03:00;50
08.05.2017;03:00;04:00;61
08.05.2017;04:00;05:00;71
08.05.2017;05:00;06:00;78
08.05.2017;06:00;07:00;78
08.05.2017;07:00;08:00;78
08.05.2017;08:00;09:00;78
08.05.2017;09:00;10:00;78
08.05.2017;10:00;11:00;78
08.05.2017;11:00;12:00;78
08.05.2017;12:00;13:00;78
08.05.2017;13:00;14:00;79
08.05.2017;14:00;15:00;78
08.05.2017;15:00;16:00;76
08.05.2017;16:00;17:00;77
08.05.2017;17:00;18:00;77
08.05.2017;18:00;19:00;77
08.05.2017;19:00;20:00;76
08.05.2017;20:00;21:00;76
08.05.2017;21:00;22:00;76
08.05.2017;22:00;23:00;73
08.05.2017;23:00;00:00;72
09.05.2017;00:00;01:00;72
09.05.2017;01:00;02:00;70
09.05.2017;02:00;03:00;72
09.05.2017;03:00;04:00;68
09.05.2017;04:00;05:00;68
09.05.2017;05:00;06:00;69
09.05.2017;06:00;07:00;68
09.05.2017;07:00;08:00;67
09.05.2017;08:00;09:00;66
09.05.2017;09:00;10:00;67
09.05.2017;10:00;11:00;67
09.05.2017;11:00;12:00;68
09.05.2017;12:00;13:00;66
09.05.2017;13:00;14:00;67
09.05.2017;14:00;15:00;68
09.05.2017;15:00;16:00;66
09.05.2017;16:00;17:00;72
09.05.2017;17:00;18:00;70
09.05.2017;18:00;19:00;71
09.05.2017;19:00;20:00;74
09.05.2017;20:00;21:00;77
09.05.2017;21:00;22:00;77
09.05.2017;22:00;23:00;76
09.05.2017;23:00;00:00;75
10.05.2017;00:00;01:00;75
10.05.2017;01:00;02:00;74
10.05.2017;02:00;03:00;74
10.05.2017;03:00;04:00;74
10.05.2017;04:00;05:00;73
10.05.2017;05:00;06:00;74
10.05.2017;06:00;07:00;74
10.05.2017;07:00;08:00;74
10.05.2017;08:00;09:00;74
10.05.2017;09:00;10:00;74
10.05.2017;10:00;11:00;74
10.05.2017;11:00;12:00;73
10.05.2017;12:00;13:00;73
10.05.2017;13:00;14:00;73
10.05.2017;14:00;15:00;74
10.05.2017;15:00;16:00;79
10.05.2017;16:00;17:00;80
10.05.2017;17:00;18:00;80
10.05.2017;18:00;19:00;80
10.05.2017;19:00;20:00;82
10.05.2017;20:00;21:00;82
10.05.2017;21:00;22:00;81
10.05.2017;22:00;23:00;78
10.05.2017;23:00;00:00;77
11.05.2017;00:00;01:00;76
11.05.2017;01:00;02:00;77
11.05.2017;02:00;03:00;77
11.05.2017;03:00;04:00;77
11.05.2017;04:00;05:00;76
11.05.2017;05:00;06:00;76
11.05.2017;06:00;07:00;75
11.05.2017;07:00;08:00;76
11.05.2017;08:00;09:00;76
11.05.2017;09:00;10:00;77
11.05.2017;10:00;11:00;77
11.05.2017;11:00;12:00;67
11.05.2017;12:00;13:00;61
11.05.2017;13:00;14:00;55
11.05.2017;14:00;15:00;48
11.05.2017;15:00;16:00;43
11.05.2017;16:00;17:00;35
11.05.2017;17:00;18:00;35
11.05.2017;18:00;19:00;36
11.05.2017;19:00;20:00;40
11.05.2017;20:00;21:00;50
11.05.2017;21:00;22:00;61
11.05.2017;22:00;23:00;61
11.05.2017;23:00;00:00;61
12.05.2017;00:00;01:00;61
12.05.2017;01:00;02:00;61
12.05.2017;02:00;03:00;61
12.05.2017;03:00;04:00;61
12.05.2017;04:00;05:00;61
12.05.2017;05:00;06:00;61
12.05.2017;06:00;07:00;61
12.05.2017;07:00;08:00;61
12.05.2017;08:00;09:00;61
12.05.2017;09:00;10:00;61
12.05.2017;10:00;11:00;61
12.05.2017;11:00;12:00;61
12.05.2017;12:00;13:00;61
12.05.2017;13:00;14:00;61
12.05.2017;14:00;15:00;61
12.05.2017;15:00;16:00;61
12.05.2017;16:00;17:00;61
12.05.2017;17:00;18:00;61
12.05.2017;18:00;19:00;61
12.05.2017;19:00;20:00;61
12.05.2017;20:00;21:00;61
12.05.2017;21:00;22:00;61
12.05.2017;22:00;23:00;61
12.05.2017;23:00;00:00;61
13.05.2017;00:00;01:00;61
13.05.2017;01:00;02:00;61
13.05.2017;02:00;03:00;61
13.05.2017;03:00;04:00;61
13.05.2017;04:00;05:00;61
13.05.2017;05:00;06:00;61
13.05.2017;06:00;07:00;61
13.05.2017;07:00;08:00;61
13.05.2017;08:00;09:00;61
13.05.2017;09:00;10:00;61
13.05.2017;10:00;11:00;61
13.05.2017;11:00;12:00;61
13.05.2017;12:00;13:00;61
13.05.2017;13:00;14:00;61
13.05.2017;14:00;15:00;61
13.05.2017;15:00;16:00;61
13.05.2017;16:00;17:00;61
13.05.2017;17:00;18:00;61
13.05.2017;18:00;19:00;61
13.05.2017;19:00;20:00;61
13.05.2017;20:00;21:00;61
13.05.2017;21:00;22:00;61
13.05.2017;22:00;23:00;61
13.05.2017;23:00;00:00;61
14.05.2017;00:00;01:00;61
14.05.2017;01:00;02:00;61
14.05.2017;02:00;03:00;61
14.05.2017;03:00;04:00;61
14.05.2017;04:00;05:00;61
14.05.2017;05:00;06:00;61
14.05.2017;06:00;07:00;61
14.05.2017;07:00;08:00;61
14.05.2017;08:00;09:00;61
14.05.2017;09:00;10:00;61
14.05.2017;10:00;11:00;61
14.05.2017;11:00;12:00;61
14.05.2017;12:00;13:00;61
14.05.2017;13:00;14:00;61
14.05.2017;14:00;15:00;61
14.05.2017;15:00;16:00;61
14.05.2017;16:00;17:00;61
14.05.2017;17:00;18:00;61
14.05.2017;18:00;19:00;61
14.05.2017;19:00;20:00;61
14.05.2017;20:00;21:00;61
14.05.2017;21:00;22:00;61
14.05.2017;22:00;23:00;61
14.05.2017;23:00;00:00;61
15.05.2017;00:00;01:00;61
15.05.2017;01:00;02:00;61
15.05.2017;02:00;03:00;61
15.05.2017;03:00;04:00;61
15.05.2017;04:00;05:00;61
15.05.2017;05:00;06:00;61
15.05.2017;06:00;07:00;61
15.05.2017;07:00;08:00;61
15.05.2017;08:00;09:00;58
15.05.2017;09:00;10:00;37
15.05.2017;10:00;11:00;38
15.05.2017;11:00;12:00;39
15.05.2017;12:00;13:00;38
15.05.2017;13:00;14:00;38
15.05.2017;14:00;15:00;39
15.05.2017;15:00;16:00;38
15.05.2017;16:00;17:00;39
15.05.2017;17:00;18:00;39
15.05.2017;18:00;19:00;40
15.05.2017;19:00;20:00;40
15.05.2017;20:00;21:00;40
15.05.2017;21:00;22:00;40
15.05.2017;22:00;23:00;40
15.05.2017;23:00;00:00;39
16.05.2017;00:00;01:00;39
16.05.2017;01:00;02:00;41
16.05.2017;02:00;03:00;42
16.05.2017;03:00;04:00;42
16.05.2017;04:00;05:00;42
16.05.2017;05:00;06:00;46
16.05.2017;06:00;07:00;45
16.05.2017;07:00;08:00;45
16.05.2017;08:00;09:00;37
16.05.2017;09:00;10:00;37
16.05.2017;10:00;11:00;38
16.05.2017;11:00;12:00;36
16.05.2017;12:00;13:00;37
16.05.2017;13:00;14:00;38
16.05.2017;14:00;15:00;38
16.05.2017;15:00;16:00;39
16.05.2017;16:00;17:00;38
16.05.2017;17:00;18:00;39
16.05.2017;18:00;19:00;39
16.05.2017;19:00;20:00;39
16.05.2017;20:00;21:00;39
16.05.2017;21:00;22:00;39
16.05.2017;22:00;23:00;39
16.05.2017;23:00;00:00;38
17.05.2017;00:00;01:00;36
17.05.2017;01:00;02:00;36
17.05.2017;02:00;03:00;36
17.05.2017;03:00;04:00;36
17.05.2017;04:00;05:00;37
17.05.2017;05:00;06:00;38
17.05.2017;06:00;07:00;36
17.05.2017;07:00;08:00;35
17.05.2017;08:00;09:00;37
17.05.2017;09:00;10:00;38
17.05.2017;10:00;11:00;39
17.05.2017;11:00;12:00;38
17.05.2017;12:00;13:00;37
17.05.2017;13:00;14:00;37
17.05.2017;14:00;15:00;37
17.05.2017;15:00;16:00;38
17.05.2017;16:00;17:00;39
17.05.2017;17:00;18:00;39
17.05.2017;18:00;19:00;38
17.05.2017;19:00;20:00;39
17.05.2017;20:00;21:00;37
17.05.2017;21:00;22:00;36
17.05.2017;22:00;23:00;36
17.05.2017;23:00;00:00;37
18.05.2017;00:00;01:00;36
18.05.2017;01:00;02:00;37
18.05.2017;02:00;03:00;37
18.05.2017;03:00;04:00;37
18.05.2017;04:00;05:00;39
18.05.2017;05:00;06:00;38
18.05.2017;06:00;07:00;38
18.05.2017;07:00;08:00;38
18.05.2017;08:00;09:00;37
18.05.2017;09:00;10:00;36
18.05.2017;10:00;11:00;37
18.05.2017;11:00;12:00;37
18.05.2017;12:00;13:00;37
18.05.2017;13:00;14:00;38
18.05.2017;14:00;15:00;36
18.05.2017;15:00;16:00;36
18.05.2017;16:00;17:00;37
18.05.2017;17:00;18:00;38
18.05.2017;18:00;19:00;37
18.05.2017;19:00;20:00;36
18.05.2017;20:00;21:00;37
18.05.2017;21:00;22:00;37
18.05.2017;22:00;23:00;37
18.05.2017;23:00;00:00;36
19.05.2017;00:00;01:00;36
19.05.2017;01:00;02:00;37
19.05.2017;02:00;03:00;39
19.05.2017;03:00;04:00;45
19.05.2017;04:00;05:00;43
19.05.2017;05:00;06:00;39
19.05.2017;06:00;07:00;38
19.05.2017;07:00;08:00;38
19.05.2017;08:00;09:00;36
19.05.2017;09:00;10:00;37
19.05.2017;10:00;11:00;39
19.05.2017;11:00;12:00;35
19.05.2017;12:00;13:00;31
19.05.2017;13:00;14:00;32
19.05.2017;14:00;15:00;33
19.05.2017;15:00;16:00;32
19.05.2017;16:00;17:00;31
19.05.2017;17:00;18:00;31
19.05.2017;18:00;19:00;31
19.05.2017;19:00;20:00;29
19.05.2017;20:00;21:00;29
19.05.2017;21:00;22:00;30
19.05.2017;22:00;23:00;30
19.05.2017;23:00;00:00;30
20.05.2017;00:00;01:00;31
20.05.2017;01:00;02:00;31
20.05.2017;02:00;03:00;31
20.05.2017;03:00;04:00;32
20.05.2017;04:00;05:00;32
20.05.2017;05:00;06:00;32
20.05.2017;06:00;07:00;33
20.05.2017;07:00;08:00;33
20.05.2017;08:00;09:00;33
20.05.2017;09:00;10:00;35
20.05.2017;10:00;11:00;36
20.05.2017;11:00;12:00;36
20.05.2017;12:00;13:00;37
20.05.2017;13:00;14:00;38
20.05.2017;14:00;15:00;37
20.05.2017;15:00;16:00;37
20.05.2017;16:00;17:00;36
20.05.2017;17:00;18:00;36
20.05.2017;18:00;19:00;35
20.05.2017;19:00;20:00;37
20.05.2017;20:00;21:00;36
20.05.2017;21:00;22:00;36
20.05.2017;22:00;23:00;38
20.05.2017;23:00;00:00;37
21.05.2017;00:00;01:00;37
21.05.2017;01:00;02:00;36
21.05.2017;02:00;03:00;37
21.05.2017;03:00;04:00;37
21.05.2017;04:00;05:00;37
21.05.2017;05:00;06:00;37
21.05.2017;06:00;07:00;37
21.05.2017;07:00;08:00;37
21.05.2017;08:00;09:00;37
21.05.2017;09:00;10:00;36
21.05.2017;10:00;11:00;37
21.05.2017;11:00;12:00;37
21.05.2017;12:00;13:00;37
21.05.2017;13:00;14:00;37
21.05.2017;14:00;15:00;37
21.05.2017;15:00;16:00;37
21.05.2017;16:00;17:00;37
21.05.2017;17:00;18:00;37
21.05.2017;18:00;19:00;37
21.05.2017;19:00;20:00;36
21.05.2017;20:00;21:00;36
21.05.2017;21:00;22:00;36
21.05.2017;22:00;23:00;37
21.05.2017;23:00;00:00;36
22.05.2017;00:00;01:00;36
22.05.2017;01:00;02:00;37
22.05.2017;02:00;03:00;37
22.05.2017;03:00;04:00;32
22.05.2017;04:00;05:00;23
22.05.2017;05:00;06:00;23
22.05.2017;06:00;07:00;19
22.05.2017;07:00;08:00;19
22.05.2017;08:00;09:00;10
22.05.2017;09:00;10:00;6
22.05.2017;10:00;11:00;2
22.05.2017;11:00;12:00;0
22.05.2017;12:00;13:00;0
22.05.2017;13:00;14:00;2
22.05.2017;14:00;15:00;1
22.05.2017;15:00;16:00;2
22.05.2017;16:00;17:00;2
22.05.2017;17:00;18:00;3
22.05.2017;18:00;19:00;2
22.05.2017;19:00;20:00;3
22.05.2017;20:00;21:00;6
22.05.2017;21:00;22:00;6
22.05.2017;22:00;23:00;6
22.05.2017;23:00;00:00;6
23.05.2017;00:00;01:00;3
23.05.2017;01:00;02:00;2
23.05.2017;02:00;03:00;2
23.05.2017;03:00;04:00;2
23.05.2017;04:00;05:00;2
23.05.2017;05:00;06:00;2
23.05.2017;06:00;07:00;2
23.05.2017;07:00;08:00;2
23.05.2017;08:00;09:00;2
23.05.2017;09:00;10:00;2
23.05.2017;10:00;11:00;4
23.05.2017;11:00;12:00;4
23.05.2017;12:00;13:00;4
23.05.2017;13:00;14:00;4
23.05.2017;14:00;15:00;4
23.05.2017;15:00;16:00;4
23.05.2017;16:00;17:00;4
23.05.2017;17:00;18:00;4
23.05.2017;18:00;19:00;4
23.05.2017;19:00;20:00;4
23.05.2017;20:00;21:00;6
23.05.2017;21:00;22:00;10
23.05.2017;22:00;23:00;10
23.05.2017;23:00;00:00;10
24.05.2017;00:00;01:00;10
24.05.2017;01:00;02:00;12
24.05.2017;02:00;03:00;17
24.05.2017;03:00;04:00;19
24.05.2017;04:00;05:00;20
24.05.2017;05:00;06:00;29
24.05.2017;06:00;07:00;31
24.05.2017;07:00;08:00;32
24.05.2017;08:00;09:00;34
24.05.2017;09:00;10:00;31
24.05.2017;10:00;11:00;34
24.05.2017;11:00;12:00;35
24.05.2017;12:00;13:00;34
24.05.2017;13:00;14:00;35
24.05.2017;14:00;15:00;35
24.05.2017;15:00;16:00;35
24.05.2017;16:00;17:00;37
24.05.2017;17:00;18:00;39
24.05.2017;18:00;19:00;39
24.05.2017;19:00;20:00;39
24.05.2017;20:00;21:00;39
24.05.2017;21:00;22:00;39
24.05.2017;22:00;23:00;39
24.05.2017;23:00;00:00;32
25.05.2017;00:00;01:00;31
25.05.2017;01:00;02:00;31
25.05.2017;02:00;03:00;31
25.05.2017;03:00;04:00;32
25.05.2017;04:00;05:00;36
25.05.2017;05:00;06:00;38
25.05.2017;06:00;07:00;39
25.05.2017;07:00;08:00;39
25.05.2017;08:00;09:00;39
25.05.2017;09:00;10:00;39
25.05.2017;10:00;11:00;39
25.05.2017;11:00;12:00;39
25.05.2017;12:00;13:00;39
25.05.2017;13:00;14:00;39
25.05.2017;14:00;15:00;40
25.05.2017;15:00;16:00;40
25.05.2017;16:00;17:00;39
25.05.2017;17:00;18:00;36
25.05.2017;18:00;19:00;36
25.05.2017;19:00;20:00;36
25.05.2017;20:00;21:00;35
25.05.2017;21:00;22:00;37
25.05.2017;22:00;23:00;37
25.05.2017;23:00;00:00;37
26.05.2017;00:00;01:00;37
26.05.2017;01:00;02:00;37
26.05.2017;02:00;03:00;37
26.05.2017;03:00;04:00;37
26.05.2017;04:00;05:00;37
26.05.2017;05:00;06:00;36
26.05.2017;06:00;07:00;32
26.05.2017;07:00;08:00;34
26.05.2017;08:00;09:00;40
26.05.2017;09:00;10:00;40
26.05.2017;10:00;11:00;40
26.05.2017;11:00;12:00;40
26.05.2017;12:00;13:00;36
26.05.2017;13:00;14:00;33
26.05.2017;14:00;15:00;30
26.05.2017;15:00;16:00;24
26.05.2017;16:00;17:00;24
26.05.2017;17:00;18:00;26
26.05.2017;18:00;19:00;26
26.05.2017;19:00;20:00;25
26.05.2017;20:00;21:00;26
26.05.2017;21:00;22:00;26
26.05.2017;22:00;23:00;25
26.05.2017;23:00;00:00;26
27.05.2017;00:00;01:00;20
27.05.2017;01:00;02:00;19
27.05.2017;02:00;03:00;19
27.05.2017;03:00;04:00;20
27.05.2017;04:00;05:00;25
27.05.2017;05:00;06:00;33
27.05.2017;06:00;07:00;24
27.05.2017;07:00;08:00;24
27.05.2017;08:00;09:00;21
27.05.2017;09:00;10:00;18
27.05.2017;10:00;11:00;18
27.05.2017;11:00;12:00;17
27.05.2017;12:00;13:00;18
27.05.2017;13:00;14:00;21
27.05.2017;14:00;15:00;21
27.05.2017;15:00;16:00;20
27.05.2017;16:00;17:00;20
27.05.2017;17:00;18:00;20
27.05.2017;18:00;19:00;20
27.05.2017;19:00;20:00;22
27.05.2017;20:00;21:00;22
27.05.2017;21:00;22:00;22
27.05.2017;22:00;23:00;22
27.05.2017;23:00;00:00;22
28.05.2017;00:00;01:00;22
28.05.2017;01:00;02:00;22
28.05.2017;02:00;03:00;22
28.05.2017;03:00;04:00;22
28.05.2017;04:00;05:00;22
28.05.2017;05:00;06:00;23
28.05.2017;06:00;07:00;23
28.05.2017;07:00;08:00;20
28.05.2017;08:00;09:00;18
28.05.2017;09:00;10:00;18
28.05.2017;10:00;11:00;18
28.05.2017;11:00;12:00;18
28.05.2017;12:00;13:00;18
28.05.2017;13:00;14:00;18
28.05.2017;14:00;15:00;18
28.05.2017;15:00;16:00;18
28.05.2017;16:00;17:00;18
28.05.2017;17:00;18:00;19
28.05.2017;18:00;19:00;21
28.05.2017;19:00;20:00;21
28.05.2017;20:00;21:00;21
28.05.2017;21:00;22:00;21
28.05.2017;22:00;23:00;21
28.05.2017;23:00;00:00;20
29.05.2017;00:00;01:00;18
29.05.2017;01:00;02:00;18
29.05.2017;02:00;03:00;18
29.05.2017;03:00;04:00;17
29.05.2017;04:00;05:00;16
29.05.2017;05:00;06:00;16
29.05.2017;06:00;07:00;19
29.05.2017;07:00;08:00;20
29.05.2017;08:00;09:00;18
29.05.2017;09:00;10:00;16
29.05.2017;10:00;11:00;15
29.05.2017;11:00;12:00;13
29.05.2017;12:00;13:00;13
29.05.2017;13:00;14:00;13
29.05.2017;14:00;15:00;14
29.05.2017;15:00;16:00;13
29.05.2017;16:00;17:00;12
29.05.2017;17:00;18:00;13
29.05.2017;18:00;19:00;13
29.05.2017;19:00;20:00;14
29.05.2017;20:00;21:00;15
29.05.2017;21:00;22:00;16
29.05.2017;22:00;23:00;16
29.05.2017;23:00;00:00;16
30.05.2017;00:00;01:00;16
30.05.2017;01:00;02:00;16
30.05.2017;02:00;03:00;15
30.05.2017;03:00;04:00;14
30.05.2017;04:00;05:00;15
30.05.2017;05:00;06:00;17
30.05.2017;06:00;07:00;18
30.05.2017;07:00;08:00;15
30.05.2017;08:00;09:00;15
30.05.2017;09:00;10:00;15
30.05.2017;10:00;11:00;13
30.05.2017;11:00;12:00;12
30.05.2017;12:00;13:00;12
30.05.2017;13:00;14:00;14
30.05.2017;14:00;15:00;15
30.05.2017;15:00;16:00;13
30.05.2017;16:00;17:00;12
30.05.2017;17:00;18:00;12
30.05.2017;18:00;19:00;12
30.05.2017;19:00;20:00;14
30.05.2017;20:00;21:00;14
30.05.2017;21:00;22:00;14
30.05.2017;22:00;23:00;14
30.05.2017;23:00;00:00;14
31.05.2017;00:00;01:00;15
31.05.2017;01:00;02:00;16
31.05.2017;02:00;03:00;16
31.05.2017;03:00;04:00;16
31.05.2017;04:00;05:00;17
31.05.2017;05:00;06:00;17
31.05.2017;06:00;07:00;16
31.05.2017;07:00;08:00;20
31.05.2017;08:00;09:00;20
31.05.2017;09:00;10:00;17
31.05.2017;10:00;11:00;17
31.05.2017;11:00;12:00;17
31.05.2017;12:00;13:00;17
31.05.2017;13:00;14:00;15
31.05.2017;14:00;15:00;14
31.05.2017;15:00;16:00;14
31.05.2017;16:00;17:00;14
31.05.2017;17:00;18:00;14
31.05.2017;18:00;19:00;14
31.05.2017;19:00;20:00;17
31.05.2017;20:00;21:00;17
31.05.2017;21:00;22:00;20
31.05.2017;22:00;23:00;20
31.05.2017;23:00;00:00;20
01.06.2017;00:00;01:00;20
01.06.2017;01:00;02:00;20
01.06.2017;02:00;03:00;22
01.06.2017;03:00;04:00;22
01.06.2017;04:00;05:00;29
01.06.2017;05:00;06:00;32
01.06.2017;06:00;07:00;32
01.06.2017;07:00;08:00;33
01.06.2017;08:00;09:00;33
01.06.2017;09:00;10:00;30
01.06.2017;10:00;11:00;30
01.06.2017;11:00;12:00;29
01.06.2017;12:00;13:00;25
01.06.2017;13:00;14:00;25
01.06.2017;14:00;15:00;19
01.06.2017;15:00;16:00;19
01.06.2017;16:00;17:00;19
01.06.2017;17:00;18:00;19
01.06.2017;18:00;19:00;19
01.06.2017;19:00;20:00;20
01.06.2017;20:00;21:00;25
01.06.2017;21:00;22:00;23
01.06.2017;22:00;23:00;23
01.06.2017;23:00;00:00;36
02.06.2017;00:00;01:00;40
02.06.2017;01:00;02:00;41
02.06.2017;02:00;03:00;41
02.06.2017;03:00;04:00;40
02.06.2017;04:00;05:00;41
02.06.2017;05:00;06:00;41
