Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Originalauflösungen;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Originalauflösungen
10.04.2018;10:00;11:00;-;60
10.04.2018;11:00;12:00;-;60
10.04.2018;12:00;13:00;-;55
10.04.2018;13:00;14:00;-;51
10.04.2018;14:00;15:00;-;52
10.04.2018;15:00;16:00;-;52
10.04.2018;16:00;17:00;-;52
10.04.2018;17:00;18:00;-;52
10.04.2018;18:00;19:00;-;53
10.04.2018;19:00;20:00;-;51
10.04.2018;20:00;21:00;-;50
10.04.2018;21:00;22:00;-;52
10.04.2018;22:00;23:00;-;53
10.04.2018;23:00;00:00;-;51
11.04.2018;00:00;01:00;-;51
11.04.2018;01:00;02:00;-;51
11.04.2018;02:00;03:00;-;52
11.04.2018;03:00;04:00;-;52
11.04.2018;04:00;05:00;-;53
11.04.2018;05:00;06:00;-;53
11.04.2018;06:00;07:00;-;55
11.04.2018;07:00;08:00;-;57
11.04.2018;08:00;09:00;-;57
11.04.2018;09:00;10:00;-;59
11.04.2018;10:00;11:00;-;55
11.04.2018;11:00;12:00;-;52
11.04.2018;12:00;13:00;-;49
11.04.2018;13:00;14:00;-;47
11.04.2018;14:00;15:00;-;45
11.04.2018;15:00;16:00;-;45
11.04.2018;16:00;17:00;-;45
11.04.2018;17:00;18:00;-;45
11.04.2018;18:00;19:00;-;45
11.04.2018;19:00;20:00;-;45
11.04.2018;20:00;21:00;-;46
11.04.2018;21:00;22:00;-;47
11.04.2018;22:00;23:00;-;47
11.04.2018;23:00;00:00;-;47
12.04.2018;00:00;01:00;-;46
12.04.2018;01:00;02:00;-;46
12.04.2018;02:00;03:00;-;46
12.04.2018;03:00;04:00;-;46
12.04.2018;04:00;05:00;-;47
12.04.2018;05:00;06:00;-;48
12.04.2018;06:00;07:00;-;49
12.04.2018;07:00;08:00;-;49
12.04.2018;08:00;09:00;-;49
12.04.2018;09:00;10:00;-;48
12.04.2018;10:00;11:00;-;47
12.04.2018;11:00;12:00;-;46
12.04.2018;12:00;13:00;-;46
12.04.2018;13:00;14:00;-;45
12.04.2018;14:00;15:00;-;43
12.04.2018;15:00;16:00;-;43
12.04.2018;16:00;17:00;-;43
12.04.2018;17:00;18:00;-;44
12.04.2018;18:00;19:00;-;44
12.04.2018;19:00;20:00;-;44
12.04.2018;20:00;21:00;-;46
12.04.2018;21:00;22:00;-;47
12.04.2018;22:00;23:00;-;47
12.04.2018;23:00;00:00;-;47
13.04.2018;00:00;01:00;-;48
13.04.2018;01:00;02:00;-;48
13.04.2018;02:00;03:00;-;48
13.04.2018;03:00;04:00;-;50
13.04.2018;04:00;05:00;-;50
13.04.2018;05:00;06:00;-;50
13.04.2018;06:00;07:00;-;50
13.04.2018;07:00;08:00;-;50
13.04.2018;08:00;09:00;-;49
13.04.2018;09:00;10:00;-;49
13.04.2018;10:00;11:00;-;48
13.04.2018;11:00;12:00;-;47
13.04.2018;12:00;13:00;-;48
13.04.2018;13:00;14:00;-;48
13.04.2018;14:00;15:00;-;48
13.04.2018;15:00;16:00;-;47
13.04.2018;16:00;17:00;-;47
13.04.2018;17:00;18:00;-;46
13.04.2018;18:00;19:00;-;46
13.04.2018;19:00;20:00;-;46
13.04.2018;20:00;21:00;-;48
13.04.2018;21:00;22:00;-;48
13.04.2018;22:00;23:00;-;48
13.04.2018;23:00;00:00;-;50
14.04.2018;00:00;01:00;-;8
14.04.2018;01:00;02:00;-;6
14.04.2018;02:00;03:00;-;7
14.04.2018;03:00;04:00;-;7
14.04.2018;04:00;05:00;-;7
14.04.2018;05:00;06:00;-;7
14.04.2018;06:00;07:00;-;7
14.04.2018;07:00;08:00;-;9
14.04.2018;08:00;09:00;-;9
14.04.2018;09:00;10:00;-;9
14.04.2018;10:00;11:00;-;7
14.04.2018;11:00;12:00;-;6
14.04.2018;12:00;13:00;-;6
14.04.2018;13:00;14:00;-;5
14.04.2018;14:00;15:00;-;5
14.04.2018;15:00;16:00;-;6
14.04.2018;16:00;17:00;-;7
14.04.2018;17:00;18:00;-;7
14.04.2018;18:00;19:00;-;5
14.04.2018;19:00;20:00;-;6
14.04.2018;20:00;21:00;-;6
14.04.2018;21:00;22:00;-;7
14.04.2018;22:00;23:00;-;8
14.04.2018;23:00;00:00;-;7
15.04.2018;00:00;01:00;-;6
15.04.2018;01:00;02:00;-;6
15.04.2018;02:00;03:00;-;6
15.04.2018;03:00;04:00;-;6
15.04.2018;04:00;05:00;-;6
15.04.2018;05:00;06:00;-;6
15.04.2018;06:00;07:00;-;6
15.04.2018;07:00;08:00;-;6
15.04.2018;08:00;09:00;-;6
15.04.2018;09:00;10:00;-;6
15.04.2018;10:00;11:00;-;6
15.04.2018;11:00;12:00;-;6
15.04.2018;12:00;13:00;-;7
15.04.2018;13:00;14:00;-;6
15.04.2018;14:00;15:00;-;6
15.04.2018;15:00;16:00;-;6
15.04.2018;16:00;17:00;-;5
15.04.2018;17:00;18:00;-;5
15.04.2018;18:00;19:00;-;6
15.04.2018;19:00;20:00;-;7
15.04.2018;20:00;21:00;-;5
15.04.2018;21:00;22:00;-;5
15.04.2018;22:00;23:00;-;6
15.04.2018;23:00;00:00;-;6
16.04.2018;00:00;01:00;-;6
16.04.2018;01:00;02:00;-;6
16.04.2018;02:00;03:00;-;5
16.04.2018;03:00;04:00;-;5
16.04.2018;04:00;05:00;-;6
16.04.2018;05:00;06:00;-;7
16.04.2018;06:00;07:00;-;10
16.04.2018;07:00;08:00;-;50
16.04.2018;08:00;09:00;-;48
16.04.2018;09:00;10:00;-;47
16.04.2018;10:00;11:00;-;45
16.04.2018;11:00;12:00;-;45
16.04.2018;12:00;13:00;-;44
16.04.2018;13:00;14:00;-;43
16.04.2018;14:00;15:00;-;43
16.04.2018;15:00;16:00;-;43
16.04.2018;16:00;17:00;-;43
16.04.2018;17:00;18:00;-;42
16.04.2018;18:00;19:00;-;42
16.04.2018;19:00;20:00;-;43
16.04.2018;20:00;21:00;-;44
16.04.2018;21:00;22:00;-;45
16.04.2018;22:00;23:00;-;47
16.04.2018;23:00;00:00;-;46
17.04.2018;00:00;01:00;-;48
17.04.2018;01:00;02:00;-;48
17.04.2018;02:00;03:00;-;48
17.04.2018;03:00;04:00;-;49
17.04.2018;04:00;05:00;-;50
17.04.2018;05:00;06:00;-;49
17.04.2018;06:00;07:00;-;49
17.04.2018;07:00;08:00;-;49
17.04.2018;08:00;09:00;-;51
17.04.2018;09:00;10:00;-;49
17.04.2018;10:00;11:00;-;48
17.04.2018;11:00;12:00;-;47
17.04.2018;12:00;13:00;-;45
17.04.2018;13:00;14:00;-;44
17.04.2018;14:00;15:00;-;43
17.04.2018;15:00;16:00;-;43
17.04.2018;16:00;17:00;-;43
17.04.2018;17:00;18:00;-;43
17.04.2018;18:00;19:00;-;43
17.04.2018;19:00;20:00;-;43
17.04.2018;20:00;21:00;-;43
17.04.2018;21:00;22:00;-;46
17.04.2018;22:00;23:00;-;46
17.04.2018;23:00;00:00;-;47
18.04.2018;00:00;01:00;-;48
18.04.2018;01:00;02:00;-;48
18.04.2018;02:00;03:00;-;49
18.04.2018;03:00;04:00;-;49
18.04.2018;04:00;05:00;-;48
18.04.2018;05:00;06:00;-;50
18.04.2018;06:00;07:00;-;49
18.04.2018;07:00;08:00;-;48
18.04.2018;08:00;09:00;-;47
18.04.2018;09:00;10:00;-;46
18.04.2018;10:00;11:00;-;45
18.04.2018;11:00;12:00;-;44
18.04.2018;12:00;13:00;-;44
18.04.2018;13:00;14:00;-;44
18.04.2018;14:00;15:00;-;44
18.04.2018;15:00;16:00;-;44
18.04.2018;16:00;17:00;-;44
18.04.2018;17:00;18:00;-;44
18.04.2018;18:00;19:00;-;44
18.04.2018;19:00;20:00;-;44
18.04.2018;20:00;21:00;-;44
18.04.2018;21:00;22:00;-;44
18.04.2018;22:00;23:00;-;45
18.04.2018;23:00;00:00;-;47
19.04.2018;00:00;01:00;-;10
19.04.2018;01:00;02:00;-;7
19.04.2018;02:00;03:00;-;7
19.04.2018;03:00;04:00;-;7
19.04.2018;04:00;05:00;-;7
19.04.2018;05:00;06:00;-;7
19.04.2018;06:00;07:00;-;6
19.04.2018;07:00;08:00;-;6
19.04.2018;08:00;09:00;-;6
19.04.2018;09:00;10:00;-;6
19.04.2018;10:00;11:00;-;7
19.04.2018;11:00;12:00;-;7
19.04.2018;12:00;13:00;-;6
19.04.2018;13:00;14:00;-;6
19.04.2018;14:00;15:00;-;6
19.04.2018;15:00;16:00;-;6
19.04.2018;16:00;17:00;-;6
19.04.2018;17:00;18:00;-;6
19.04.2018;18:00;19:00;-;6
19.04.2018;19:00;20:00;-;6
19.04.2018;20:00;21:00;-;6
19.04.2018;21:00;22:00;-;6
19.04.2018;22:00;23:00;-;6
19.04.2018;23:00;00:00;-;5
20.04.2018;00:00;01:00;-;7
20.04.2018;01:00;02:00;-;7
20.04.2018;02:00;03:00;-;7
20.04.2018;03:00;04:00;-;7
20.04.2018;04:00;05:00;-;7
20.04.2018;05:00;06:00;-;6
20.04.2018;06:00;07:00;-;6
20.04.2018;07:00;08:00;-;6
20.04.2018;08:00;09:00;-;6
20.04.2018;09:00;10:00;-;6
20.04.2018;10:00;11:00;-;8
20.04.2018;11:00;12:00;-;8
20.04.2018;12:00;13:00;-;6
20.04.2018;13:00;14:00;-;6
20.04.2018;14:00;15:00;-;6
20.04.2018;15:00;16:00;-;6
20.04.2018;16:00;17:00;-;6
20.04.2018;17:00;18:00;-;6
20.04.2018;18:00;19:00;-;6
20.04.2018;19:00;20:00;-;6
20.04.2018;20:00;21:00;-;7
20.04.2018;21:00;22:00;-;7
20.04.2018;22:00;23:00;-;7
20.04.2018;23:00;00:00;-;7
21.04.2018;00:00;01:00;-;6
21.04.2018;01:00;02:00;-;6
21.04.2018;02:00;03:00;-;5
21.04.2018;03:00;04:00;-;6
21.04.2018;04:00;05:00;-;6
21.04.2018;05:00;06:00;-;6
21.04.2018;06:00;07:00;-;7
21.04.2018;07:00;08:00;-;6
21.04.2018;08:00;09:00;-;7
21.04.2018;09:00;10:00;-;6
21.04.2018;10:00;11:00;-;5
21.04.2018;11:00;12:00;-;6
21.04.2018;12:00;13:00;-;6
21.04.2018;13:00;14:00;-;6
21.04.2018;14:00;15:00;-;6
21.04.2018;15:00;16:00;-;6
21.04.2018;16:00;17:00;-;6
21.04.2018;17:00;18:00;-;6
21.04.2018;18:00;19:00;-;6
21.04.2018;19:00;20:00;-;6
21.04.2018;20:00;21:00;-;6
21.04.2018;21:00;22:00;-;6
21.04.2018;22:00;23:00;-;6
21.04.2018;23:00;00:00;-;6
22.04.2018;00:00;01:00;-;6
22.04.2018;01:00;02:00;-;6
22.04.2018;02:00;03:00;-;5
22.04.2018;03:00;04:00;-;5
22.04.2018;04:00;05:00;-;5
22.04.2018;05:00;06:00;-;6
22.04.2018;06:00;07:00;-;6
22.04.2018;07:00;08:00;-;6
22.04.2018;08:00;09:00;-;7
22.04.2018;09:00;10:00;-;6
22.04.2018;10:00;11:00;-;6
22.04.2018;11:00;12:00;-;5
22.04.2018;12:00;13:00;-;5
22.04.2018;13:00;14:00;-;6
22.04.2018;14:00;15:00;-;6
22.04.2018;15:00;16:00;-;6
22.04.2018;16:00;17:00;-;6
22.04.2018;17:00;18:00;-;6
22.04.2018;18:00;19:00;-;6
22.04.2018;19:00;20:00;-;6
22.04.2018;20:00;21:00;-;6
22.04.2018;21:00;22:00;-;6
22.04.2018;22:00;23:00;-;6
22.04.2018;23:00;00:00;-;5
23.04.2018;00:00;01:00;-;6
23.04.2018;01:00;02:00;-;6
23.04.2018;02:00;03:00;-;5
23.04.2018;03:00;04:00;-;5
23.04.2018;04:00;05:00;-;6
23.04.2018;05:00;06:00;-;7
23.04.2018;06:00;07:00;-;8
23.04.2018;07:00;08:00;-;8
23.04.2018;08:00;09:00;-;8
23.04.2018;09:00;10:00;-;7
23.04.2018;10:00;11:00;-;7
23.04.2018;11:00;12:00;-;6
23.04.2018;12:00;13:00;-;6
23.04.2018;13:00;14:00;-;6
23.04.2018;14:00;15:00;-;6
23.04.2018;15:00;16:00;-;6
23.04.2018;16:00;17:00;-;6
23.04.2018;17:00;18:00;-;6
23.04.2018;18:00;19:00;-;6
23.04.2018;19:00;20:00;-;6
23.04.2018;20:00;21:00;-;6
23.04.2018;21:00;22:00;-;7
23.04.2018;22:00;23:00;-;7
23.04.2018;23:00;00:00;-;6
24.04.2018;00:00;01:00;-;6
24.04.2018;01:00;02:00;-;4
24.04.2018;02:00;03:00;-;4
24.04.2018;03:00;04:00;-;5
24.04.2018;04:00;05:00;-;5
24.04.2018;05:00;06:00;-;5
24.04.2018;06:00;07:00;-;6
24.04.2018;07:00;08:00;-;5
24.04.2018;08:00;09:00;-;5
24.04.2018;09:00;10:00;-;5
24.04.2018;10:00;11:00;-;5
24.04.2018;11:00;12:00;-;5
24.04.2018;12:00;13:00;-;5
24.04.2018;13:00;14:00;-;5
24.04.2018;14:00;15:00;-;5
24.04.2018;15:00;16:00;-;5
24.04.2018;16:00;17:00;-;5
24.04.2018;17:00;18:00;-;6
24.04.2018;18:00;19:00;-;6
24.04.2018;19:00;20:00;-;6
24.04.2018;20:00;21:00;-;5
24.04.2018;21:00;22:00;-;5
24.04.2018;22:00;23:00;-;5
24.04.2018;23:00;00:00;-;5
25.04.2018;00:00;01:00;-;5
25.04.2018;01:00;02:00;-;4
25.04.2018;02:00;03:00;-;4
25.04.2018;03:00;04:00;-;4
25.04.2018;04:00;05:00;-;4
25.04.2018;05:00;06:00;-;4
25.04.2018;06:00;07:00;-;4
25.04.2018;07:00;08:00;-;4
25.04.2018;08:00;09:00;-;5
25.04.2018;09:00;10:00;-;5
25.04.2018;10:00;11:00;-;5
25.04.2018;11:00;12:00;-;5
25.04.2018;12:00;13:00;-;5
25.04.2018;13:00;14:00;-;5
25.04.2018;14:00;15:00;-;5
25.04.2018;15:00;16:00;-;5
25.04.2018;16:00;17:00;-;5
25.04.2018;17:00;18:00;-;5
25.04.2018;18:00;19:00;-;5
25.04.2018;19:00;20:00;-;5
25.04.2018;20:00;21:00;-;5
25.04.2018;21:00;22:00;-;5
25.04.2018;22:00;23:00;-;5
25.04.2018;23:00;00:00;-;5
26.04.2018;00:00;01:00;-;5
26.04.2018;01:00;02:00;-;5
26.04.2018;02:00;03:00;-;5
26.04.2018;03:00;04:00;-;5
26.04.2018;04:00;05:00;-;5
26.04.2018;05:00;06:00;-;6
26.04.2018;06:00;07:00;-;7
26.04.2018;07:00;08:00;-;7
26.04.2018;08:00;09:00;-;7
26.04.2018;09:00;10:00;-;6
26.04.2018;10:00;11:00;-;6
26.04.2018;11:00;12:00;-;7
26.04.2018;12:00;13:00;-;7
26.04.2018;13:00;14:00;-;5
26.04.2018;14:00;15:00;-;5
26.04.2018;15:00;16:00;-;5
26.04.2018;16:00;17:00;-;5
26.04.2018;17:00;18:00;-;5
26.04.2018;18:00;19:00;-;5
26.04.2018;19:00;20:00;-;5
26.04.2018;20:00;21:00;-;5
26.04.2018;21:00;22:00;-;5
26.04.2018;22:00;23:00;-;5
26.04.2018;23:00;00:00;-;5
27.04.2018;00:00;01:00;-;6
27.04.2018;01:00;02:00;-;5
27.04.2018;02:00;03:00;-;6
27.04.2018;03:00;04:00;-;6
27.04.2018;04:00;05:00;-;6
27.04.2018;05:00;06:00;-;6
27.04.2018;06:00;07:00;-;5
27.04.2018;07:00;08:00;-;6
27.04.2018;08:00;09:00;-;6
27.04.2018;09:00;10:00;-;6
27.04.2018;10:00;11:00;-;6
27.04.2018;11:00;12:00;-;6
27.04.2018;12:00;13:00;-;6
27.04.2018;13:00;14:00;-;6
27.04.2018;14:00;15:00;-;6
27.04.2018;15:00;16:00;-;6
27.04.2018;16:00;17:00;-;6
27.04.2018;17:00;18:00;-;6
27.04.2018;18:00;19:00;-;6
27.04.2018;19:00;20:00;-;6
27.04.2018;20:00;21:00;-;6
27.04.2018;21:00;22:00;-;6
27.04.2018;22:00;23:00;-;5
27.04.2018;23:00;00:00;-;6
28.04.2018;00:00;01:00;-;5
28.04.2018;01:00;02:00;-;5
28.04.2018;02:00;03:00;-;5
28.04.2018;03:00;04:00;-;5
28.04.2018;04:00;05:00;-;6
28.04.2018;05:00;06:00;-;6
28.04.2018;06:00;07:00;-;6
28.04.2018;07:00;08:00;-;6
28.04.2018;08:00;09:00;-;6
28.04.2018;09:00;10:00;-;6
28.04.2018;10:00;11:00;-;6
28.04.2018;11:00;12:00;-;7
28.04.2018;12:00;13:00;-;6
28.04.2018;13:00;14:00;-;6
28.04.2018;14:00;15:00;-;6
28.04.2018;15:00;16:00;-;6
28.04.2018;16:00;17:00;-;6
28.04.2018;17:00;18:00;-;6
28.04.2018;18:00;19:00;-;6
28.04.2018;19:00;20:00;-;7
28.04.2018;20:00;21:00;-;7
28.04.2018;21:00;22:00;-;7
28.04.2018;22:00;23:00;-;6
28.04.2018;23:00;00:00;-;6
29.04.2018;00:00;01:00;-;6
29.04.2018;01:00;02:00;-;6
29.04.2018;02:00;03:00;-;6
29.04.2018;03:00;04:00;-;6
29.04.2018;04:00;05:00;-;6
29.04.2018;05:00;06:00;-;6
29.04.2018;06:00;07:00;-;6
29.04.2018;07:00;08:00;-;6
29.04.2018;08:00;09:00;-;5
29.04.2018;09:00;10:00;-;5
29.04.2018;10:00;11:00;-;6
29.04.2018;11:00;12:00;-;6
29.04.2018;12:00;13:00;-;6
29.04.2018;13:00;14:00;-;6
29.04.2018;14:00;15:00;-;6
29.04.2018;15:00;16:00;-;6
29.04.2018;16:00;17:00;-;6
29.04.2018;17:00;18:00;-;6
29.04.2018;18:00;19:00;-;6
29.04.2018;19:00;20:00;-;6
29.04.2018;20:00;21:00;-;6
29.04.2018;21:00;22:00;-;6
29.04.2018;22:00;23:00;-;6
29.04.2018;23:00;00:00;-;6
30.04.2018;00:00;01:00;-;5
30.04.2018;01:00;02:00;-;5
30.04.2018;02:00;03:00;-;5
30.04.2018;03:00;04:00;-;5
30.04.2018;04:00;05:00;-;5
30.04.2018;05:00;06:00;-;5
30.04.2018;06:00;07:00;-;7
30.04.2018;07:00;08:00;-;7
30.04.2018;08:00;09:00;-;6
30.04.2018;09:00;10:00;-;6
30.04.2018;10:00;11:00;-;5
30.04.2018;11:00;12:00;-;5
30.04.2018;12:00;13:00;-;5
30.04.2018;13:00;14:00;-;5
30.04.2018;14:00;15:00;-;5
30.04.2018;15:00;16:00;-;6
30.04.2018;16:00;17:00;-;5
30.04.2018;17:00;18:00;-;6
30.04.2018;18:00;19:00;-;5
30.04.2018;19:00;20:00;-;5
30.04.2018;20:00;21:00;-;5
30.04.2018;21:00;22:00;-;5
30.04.2018;22:00;23:00;-;5
30.04.2018;23:00;00:00;-;5
01.05.2018;00:00;01:00;-;5
01.05.2018;01:00;02:00;-;5
01.05.2018;02:00;03:00;-;5
01.05.2018;03:00;04:00;-;5
01.05.2018;04:00;05:00;-;6
01.05.2018;05:00;06:00;-;5
01.05.2018;06:00;07:00;-;6
01.05.2018;07:00;08:00;-;5
01.05.2018;08:00;09:00;-;5
01.05.2018;09:00;10:00;-;5
01.05.2018;10:00;11:00;-;5
01.05.2018;11:00;12:00;-;5
01.05.2018;12:00;13:00;-;6
01.05.2018;13:00;14:00;-;6
01.05.2018;14:00;15:00;-;6
01.05.2018;15:00;16:00;-;6
01.05.2018;16:00;17:00;-;6
01.05.2018;17:00;18:00;-;6
01.05.2018;18:00;19:00;-;6
01.05.2018;19:00;20:00;-;6
01.05.2018;20:00;21:00;-;5
01.05.2018;21:00;22:00;-;5
01.05.2018;22:00;23:00;-;6
01.05.2018;23:00;00:00;-;5
02.05.2018;00:00;01:00;-;5
02.05.2018;01:00;02:00;-;5
02.05.2018;02:00;03:00;-;5
02.05.2018;03:00;04:00;-;5
02.05.2018;04:00;05:00;-;6
02.05.2018;05:00;06:00;-;6
02.05.2018;06:00;07:00;-;8
02.05.2018;07:00;08:00;-;10
02.05.2018;08:00;09:00;-;11
02.05.2018;09:00;10:00;-;9
02.05.2018;10:00;11:00;-;7
02.05.2018;11:00;12:00;-;5
02.05.2018;12:00;13:00;-;5
02.05.2018;13:00;14:00;-;5
02.05.2018;14:00;15:00;-;5
02.05.2018;15:00;16:00;-;5
02.05.2018;16:00;17:00;-;5
02.05.2018;17:00;18:00;-;5
02.05.2018;18:00;19:00;-;5
02.05.2018;19:00;20:00;-;5
02.05.2018;20:00;21:00;-;5
02.05.2018;21:00;22:00;-;5
02.05.2018;22:00;23:00;-;5
02.05.2018;23:00;00:00;-;5
03.05.2018;00:00;01:00;-;5
03.05.2018;01:00;02:00;-;5
03.05.2018;02:00;03:00;-;5
03.05.2018;03:00;04:00;-;5
03.05.2018;04:00;05:00;-;5
03.05.2018;05:00;06:00;-;5
03.05.2018;06:00;07:00;-;7
03.05.2018;07:00;08:00;-;41
03.05.2018;08:00;09:00;-;47
03.05.2018;09:00;10:00;-;46
03.05.2018;10:00;11:00;-;45
03.05.2018;11:00;12:00;-;46
03.05.2018;12:00;13:00;-;46
03.05.2018;13:00;14:00;-;45
03.05.2018;14:00;15:00;-;45
03.05.2018;15:00;16:00;-;45
03.05.2018;16:00;17:00;-;45
03.05.2018;17:00;18:00;-;45
03.05.2018;18:00;19:00;-;45
03.05.2018;19:00;20:00;-;45
03.05.2018;20:00;21:00;-;45
03.05.2018;21:00;22:00;-;45
03.05.2018;22:00;23:00;-;45
03.05.2018;23:00;00:00;-;45
04.05.2018;00:00;01:00;-;45
04.05.2018;01:00;02:00;-;45
04.05.2018;02:00;03:00;-;46
04.05.2018;03:00;04:00;-;47
04.05.2018;04:00;05:00;-;47
04.05.2018;05:00;06:00;-;47
04.05.2018;06:00;07:00;-;46
04.05.2018;07:00;08:00;-;46
04.05.2018;08:00;09:00;-;46
04.05.2018;09:00;10:00;-;45
04.05.2018;10:00;11:00;-;45
04.05.2018;11:00;12:00;-;45
04.05.2018;12:00;13:00;-;44
04.05.2018;13:00;14:00;-;44
04.05.2018;14:00;15:00;-;44
04.05.2018;15:00;16:00;-;44
04.05.2018;16:00;17:00;-;44
04.05.2018;17:00;18:00;-;43
04.05.2018;18:00;19:00;-;44
04.05.2018;19:00;20:00;-;44
04.05.2018;20:00;21:00;-;45
04.05.2018;21:00;22:00;-;45
04.05.2018;22:00;23:00;-;46
04.05.2018;23:00;00:00;-;9
05.05.2018;00:00;01:00;-;6
05.05.2018;01:00;02:00;-;5
05.05.2018;02:00;03:00;-;5
05.05.2018;03:00;04:00;-;5
05.05.2018;04:00;05:00;-;5
05.05.2018;05:00;06:00;-;6
05.05.2018;06:00;07:00;-;6
05.05.2018;07:00;08:00;-;5
05.05.2018;08:00;09:00;-;5
05.05.2018;09:00;10:00;-;5
05.05.2018;10:00;11:00;-;5
05.05.2018;11:00;12:00;-;6
05.05.2018;12:00;13:00;-;5
05.05.2018;13:00;14:00;-;6
05.05.2018;14:00;15:00;-;6
05.05.2018;15:00;16:00;-;5
05.05.2018;16:00;17:00;-;5
05.05.2018;17:00;18:00;-;5
05.05.2018;18:00;19:00;-;6
05.05.2018;19:00;20:00;-;6
05.05.2018;20:00;21:00;-;6
05.05.2018;21:00;22:00;-;6
05.05.2018;22:00;23:00;-;6
05.05.2018;23:00;00:00;-;6
06.05.2018;00:00;01:00;-;6
06.05.2018;01:00;02:00;-;6
06.05.2018;02:00;03:00;-;6
06.05.2018;03:00;04:00;-;6
06.05.2018;04:00;05:00;-;6
06.05.2018;05:00;06:00;-;6
06.05.2018;06:00;07:00;-;5
06.05.2018;07:00;08:00;-;5
06.05.2018;08:00;09:00;-;5
06.05.2018;09:00;10:00;-;5
06.05.2018;10:00;11:00;-;6
06.05.2018;11:00;12:00;-;6
06.05.2018;12:00;13:00;-;6
06.05.2018;13:00;14:00;-;6
06.05.2018;14:00;15:00;-;6
06.05.2018;15:00;16:00;-;6
06.05.2018;16:00;17:00;-;6
06.05.2018;17:00;18:00;-;6
06.05.2018;18:00;19:00;-;6
06.05.2018;19:00;20:00;-;6
06.05.2018;20:00;21:00;-;6
06.05.2018;21:00;22:00;-;6
06.05.2018;22:00;23:00;-;6
06.05.2018;23:00;00:00;-;6
07.05.2018;00:00;01:00;-;6
07.05.2018;01:00;02:00;-;6
07.05.2018;02:00;03:00;-;6
07.05.2018;03:00;04:00;-;6
07.05.2018;04:00;05:00;-;6
07.05.2018;05:00;06:00;-;6
07.05.2018;06:00;07:00;-;5
07.05.2018;07:00;08:00;-;5
07.05.2018;08:00;09:00;-;6
07.05.2018;09:00;10:00;-;6
07.05.2018;10:00;11:00;-;6
07.05.2018;11:00;12:00;-;7
07.05.2018;12:00;13:00;-;6
07.05.2018;13:00;14:00;-;6
07.05.2018;14:00;15:00;-;6
07.05.2018;15:00;16:00;-;6
07.05.2018;16:00;17:00;-;6
07.05.2018;17:00;18:00;-;6
07.05.2018;18:00;19:00;-;6
07.05.2018;19:00;20:00;-;6
07.05.2018;20:00;21:00;-;6
07.05.2018;21:00;22:00;-;6
07.05.2018;22:00;23:00;-;6
07.05.2018;23:00;00:00;-;6
08.05.2018;00:00;01:00;-;6
08.05.2018;01:00;02:00;-;6
08.05.2018;02:00;03:00;-;6
08.05.2018;03:00;04:00;-;6
08.05.2018;04:00;05:00;-;6
08.05.2018;05:00;06:00;-;7
08.05.2018;06:00;07:00;-;6
08.05.2018;07:00;08:00;-;5
08.05.2018;08:00;09:00;-;7
08.05.2018;09:00;10:00;-;7
08.05.2018;10:00;11:00;-;6
08.05.2018;11:00;12:00;-;5
08.05.2018;12:00;13:00;-;6
08.05.2018;13:00;14:00;-;6
08.05.2018;14:00;15:00;-;5
08.05.2018;15:00;16:00;-;5
08.05.2018;16:00;17:00;-;5
08.05.2018;17:00;18:00;-;5
08.05.2018;18:00;19:00;-;5
08.05.2018;19:00;20:00;-;6
08.05.2018;20:00;21:00;-;6
08.05.2018;21:00;22:00;-;6
08.05.2018;22:00;23:00;-;6
08.05.2018;23:00;00:00;-;6
09.05.2018;00:00;01:00;-;6
09.05.2018;01:00;02:00;-;6
09.05.2018;02:00;03:00;-;6
09.05.2018;03:00;04:00;-;6
09.05.2018;04:00;05:00;-;6
09.05.2018;05:00;06:00;-;6
09.05.2018;06:00;07:00;-;6
09.05.2018;07:00;08:00;-;6
09.05.2018;08:00;09:00;-;6
09.05.2018;09:00;10:00;-;7
09.05.2018;10:00;11:00;-;7
09.05.2018;11:00;12:00;-;7
09.05.2018;12:00;13:00;-;0
09.05.2018;13:00;14:00;-;0
09.05.2018;14:00;15:00;-;0
09.05.2018;15:00;16:00;-;0
09.05.2018;16:00;17:00;-;0
09.05.2018;17:00;18:00;-;0
09.05.2018;18:00;19:00;-;0
09.05.2018;19:00;20:00;-;0
09.05.2018;20:00;21:00;-;0
09.05.2018;21:00;22:00;-;0
09.05.2018;22:00;23:00;-;0
09.05.2018;23:00;00:00;-;0
10.05.2018;00:00;01:00;-;0
10.05.2018;01:00;02:00;-;0
10.05.2018;02:00;03:00;-;0
10.05.2018;03:00;04:00;-;0
10.05.2018;04:00;05:00;-;0
10.05.2018;05:00;06:00;-;0
10.05.2018;06:00;07:00;-;0
10.05.2018;07:00;08:00;-;0
10.05.2018;08:00;09:00;-;0
10.05.2018;09:00;10:00;-;0
10.05.2018;10:00;11:00;-;0
10.05.2018;11:00;12:00;-;0
10.05.2018;12:00;13:00;-;0
10.05.2018;13:00;14:00;-;0
10.05.2018;14:00;15:00;-;0
10.05.2018;15:00;16:00;-;0
10.05.2018;16:00;17:00;-;0
10.05.2018;17:00;18:00;-;0
10.05.2018;18:00;19:00;-;0
10.05.2018;19:00;20:00;-;0
10.05.2018;20:00;21:00;-;0
