Datum;Anfang;Ende;Generation_DE RDK 4S [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 7 [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 8 [MW] Originalauflösungen
01.05.2018;13:00;14:00;-;0;0
01.05.2018;14:00;15:00;-;0;0
01.05.2018;15:00;16:00;-;0;0
01.05.2018;16:00;17:00;-;0;0
01.05.2018;17:00;18:00;-;0;0
01.05.2018;18:00;19:00;-;0;0
01.05.2018;19:00;20:00;-;0;0
01.05.2018;20:00;21:00;-;0;0
01.05.2018;21:00;22:00;-;0;0
01.05.2018;22:00;23:00;-;0;0
01.05.2018;23:00;00:00;-;0;0
02.05.2018;00:00;01:00;-;0;0
02.05.2018;01:00;02:00;-;0;0
02.05.2018;02:00;03:00;-;0;0
02.05.2018;03:00;04:00;-;0;0
02.05.2018;04:00;05:00;-;0;52
02.05.2018;05:00;06:00;-;0;252
02.05.2018;06:00;07:00;-;82;467
02.05.2018;07:00;08:00;-;231;607
02.05.2018;08:00;09:00;-;442;646
02.05.2018;09:00;10:00;-;499;786
02.05.2018;10:00;11:00;-;500;802
02.05.2018;11:00;12:00;-;499;804
02.05.2018;12:00;13:00;-;297;807
02.05.2018;13:00;14:00;-;272;814
02.05.2018;14:00;15:00;-;308;814
02.05.2018;15:00;16:00;-;498;823
02.05.2018;16:00;17:00;-;503;824
02.05.2018;17:00;18:00;-;503;826
02.05.2018;18:00;19:00;-;504;827
02.05.2018;19:00;20:00;-;504;826
02.05.2018;20:00;21:00;-;503;823
02.05.2018;21:00;22:00;-;504;823
02.05.2018;22:00;23:00;-;504;826
02.05.2018;23:00;00:00;-;504;824
03.05.2018;00:00;01:00;-;503;829
03.05.2018;01:00;02:00;-;328;827
03.05.2018;02:00;03:00;-;171;821
03.05.2018;03:00;04:00;-;178;824
03.05.2018;04:00;05:00;-;313;824
03.05.2018;05:00;06:00;-;497;825
03.05.2018;06:00;07:00;-;504;826
03.05.2018;07:00;08:00;-;506;827
03.05.2018;08:00;09:00;-;505;819
03.05.2018;09:00;10:00;-;504;819
03.05.2018;10:00;11:00;-;505;819
03.05.2018;11:00;12:00;-;503;822
03.05.2018;12:00;13:00;-;504;823
03.05.2018;13:00;14:00;-;504;818
03.05.2018;14:00;15:00;-;505;822
03.05.2018;15:00;16:00;-;504;826
03.05.2018;16:00;17:00;-;502;827
03.05.2018;17:00;18:00;-;502;828
03.05.2018;18:00;19:00;-;503;826
03.05.2018;19:00;20:00;-;503;825
03.05.2018;20:00;21:00;-;503;824
03.05.2018;21:00;22:00;-;503;821
03.05.2018;22:00;23:00;-;398;826
03.05.2018;23:00;00:00;-;234;826
04.05.2018;00:00;01:00;-;173;826
04.05.2018;01:00;02:00;-;174;823
04.05.2018;02:00;03:00;-;176;824
04.05.2018;03:00;04:00;-;175;826
04.05.2018;04:00;05:00;-;179;823
04.05.2018;05:00;06:00;-;242;825
04.05.2018;06:00;07:00;-;492;824
04.05.2018;07:00;08:00;-;505;825
04.05.2018;08:00;09:00;-;505;828
04.05.2018;09:00;10:00;-;503;826
04.05.2018;10:00;11:00;-;503;822
04.05.2018;11:00;12:00;-;504;823
04.05.2018;12:00;13:00;-;276;823
04.05.2018;13:00;14:00;-;0;823
04.05.2018;14:00;15:00;-;0;826
04.05.2018;15:00;16:00;-;0;826
04.05.2018;16:00;17:00;-;0;825
04.05.2018;17:00;18:00;-;0;824
04.05.2018;18:00;19:00;-;0;822
04.05.2018;19:00;20:00;-;0;823
04.05.2018;20:00;21:00;-;0;827
04.05.2018;21:00;22:00;-;0;824
04.05.2018;22:00;23:00;-;0;783
04.05.2018;23:00;00:00;-;0;453
05.05.2018;00:00;01:00;-;0;311
05.05.2018;01:00;02:00;-;0;0
05.05.2018;02:00;03:00;-;0;0
05.05.2018;03:00;04:00;-;0;0
05.05.2018;04:00;05:00;-;0;0
05.05.2018;05:00;06:00;-;0;0
05.05.2018;06:00;07:00;-;0;0
05.05.2018;07:00;08:00;-;0;0
05.05.2018;08:00;09:00;-;0;0
05.05.2018;09:00;10:00;-;0;0
05.05.2018;10:00;11:00;-;0;0
05.05.2018;11:00;12:00;-;0;0
05.05.2018;12:00;13:00;-;0;0
05.05.2018;13:00;14:00;-;0;0
05.05.2018;14:00;15:00;-;0;0
05.05.2018;15:00;16:00;-;0;0
05.05.2018;16:00;17:00;-;0;0
05.05.2018;17:00;18:00;-;0;0
05.05.2018;18:00;19:00;-;0;0
05.05.2018;19:00;20:00;-;0;0
05.05.2018;20:00;21:00;-;0;0
05.05.2018;21:00;22:00;-;0;0
05.05.2018;22:00;23:00;-;0;0
05.05.2018;23:00;00:00;-;0;0
06.05.2018;00:00;01:00;-;0;0
06.05.2018;01:00;02:00;-;0;0
06.05.2018;02:00;03:00;-;0;0
06.05.2018;03:00;04:00;-;0;0
06.05.2018;04:00;05:00;-;0;0
06.05.2018;05:00;06:00;-;0;0
06.05.2018;06:00;07:00;-;0;0
06.05.2018;07:00;08:00;-;0;0
06.05.2018;08:00;09:00;-;0;0
06.05.2018;09:00;10:00;-;0;0
06.05.2018;10:00;11:00;-;0;0
06.05.2018;11:00;12:00;-;0;0
06.05.2018;12:00;13:00;-;0;0
06.05.2018;13:00;14:00;-;0;0
06.05.2018;14:00;15:00;-;0;0
06.05.2018;15:00;16:00;-;0;0
06.05.2018;16:00;17:00;-;0;0
06.05.2018;17:00;18:00;-;0;0
06.05.2018;18:00;19:00;-;0;0
06.05.2018;19:00;20:00;-;0;0
06.05.2018;20:00;21:00;-;0;0
06.05.2018;21:00;22:00;-;0;0
06.05.2018;22:00;23:00;-;0;0
06.05.2018;23:00;00:00;-;0;0
07.05.2018;00:00;01:00;-;0;0
07.05.2018;01:00;02:00;-;0;0
07.05.2018;02:00;03:00;-;0;0
07.05.2018;03:00;04:00;-;0;0
07.05.2018;04:00;05:00;-;0;0
07.05.2018;05:00;06:00;-;0;0
07.05.2018;06:00;07:00;-;0;0
07.05.2018;07:00;08:00;-;0;0
07.05.2018;08:00;09:00;-;0;0
07.05.2018;09:00;10:00;-;0;0
07.05.2018;10:00;11:00;-;0;0
07.05.2018;11:00;12:00;-;0;0
07.05.2018;12:00;13:00;-;0;0
07.05.2018;13:00;14:00;-;0;0
07.05.2018;14:00;15:00;-;0;0
07.05.2018;15:00;16:00;-;0;0
07.05.2018;16:00;17:00;-;0;0
07.05.2018;17:00;18:00;-;0;0
07.05.2018;18:00;19:00;-;0;0
07.05.2018;19:00;20:00;-;0;0
07.05.2018;20:00;21:00;-;0;0
07.05.2018;21:00;22:00;-;0;0
07.05.2018;22:00;23:00;-;0;0
07.05.2018;23:00;00:00;-;0;0
08.05.2018;00:00;01:00;-;0;0
08.05.2018;01:00;02:00;-;0;0
08.05.2018;02:00;03:00;-;0;0
08.05.2018;03:00;04:00;-;0;0
08.05.2018;04:00;05:00;-;0;0
08.05.2018;05:00;06:00;-;0;0
08.05.2018;06:00;07:00;-;0;0
08.05.2018;07:00;08:00;-;0;0
08.05.2018;08:00;09:00;-;0;0
08.05.2018;09:00;10:00;-;0;0
08.05.2018;10:00;11:00;-;0;0
08.05.2018;11:00;12:00;-;0;0
08.05.2018;12:00;13:00;-;0;0
08.05.2018;13:00;14:00;-;0;0
08.05.2018;14:00;15:00;-;0;0
08.05.2018;15:00;16:00;-;0;0
08.05.2018;16:00;17:00;-;0;0
08.05.2018;17:00;18:00;-;0;0
08.05.2018;18:00;19:00;-;0;0
08.05.2018;19:00;20:00;-;0;0
08.05.2018;20:00;21:00;-;0;0
08.05.2018;21:00;22:00;-;0;0
08.05.2018;22:00;23:00;-;0;0
08.05.2018;23:00;00:00;-;0;0
09.05.2018;00:00;01:00;-;0;0
09.05.2018;01:00;02:00;-;0;0
09.05.2018;02:00;03:00;-;0;0
09.05.2018;03:00;04:00;-;0;0
09.05.2018;04:00;05:00;-;0;0
09.05.2018;05:00;06:00;-;0;0
09.05.2018;06:00;07:00;-;0;0
09.05.2018;07:00;08:00;-;0;0
09.05.2018;08:00;09:00;-;0;0
09.05.2018;09:00;10:00;-;0;0
09.05.2018;10:00;11:00;-;0;0
09.05.2018;11:00;12:00;-;0;0
09.05.2018;12:00;13:00;-;0;0
09.05.2018;13:00;14:00;-;0;0
09.05.2018;14:00;15:00;-;0;0
09.05.2018;15:00;16:00;-;0;0
09.05.2018;16:00;17:00;-;0;0
09.05.2018;17:00;18:00;-;0;0
09.05.2018;18:00;19:00;-;0;0
09.05.2018;19:00;20:00;-;0;0
09.05.2018;20:00;21:00;-;0;0
09.05.2018;21:00;22:00;-;0;0
09.05.2018;22:00;23:00;-;0;0
09.05.2018;23:00;00:00;-;0;0
10.05.2018;00:00;01:00;-;0;0
10.05.2018;01:00;02:00;-;0;0
10.05.2018;02:00;03:00;-;0;0
10.05.2018;03:00;04:00;-;0;0
10.05.2018;04:00;05:00;-;0;0
10.05.2018;05:00;06:00;-;0;0
10.05.2018;06:00;07:00;-;0;0
10.05.2018;07:00;08:00;-;0;0
10.05.2018;08:00;09:00;-;0;0
10.05.2018;09:00;10:00;-;0;0
10.05.2018;10:00;11:00;-;0;0
10.05.2018;11:00;12:00;-;0;0
10.05.2018;12:00;13:00;-;0;0
10.05.2018;13:00;14:00;-;0;0
10.05.2018;14:00;15:00;-;0;0
10.05.2018;15:00;16:00;-;0;0
10.05.2018;16:00;17:00;-;0;0
10.05.2018;17:00;18:00;-;0;0
10.05.2018;18:00;19:00;-;0;0
10.05.2018;19:00;20:00;-;0;0
10.05.2018;20:00;21:00;-;0;0
10.05.2018;21:00;22:00;-;0;0
10.05.2018;22:00;23:00;-;0;0
10.05.2018;23:00;00:00;-;0;0
11.05.2018;00:00;01:00;-;0;0
11.05.2018;01:00;02:00;-;0;0
11.05.2018;02:00;03:00;-;0;0
11.05.2018;03:00;04:00;-;0;0
11.05.2018;04:00;05:00;-;0;0
11.05.2018;05:00;06:00;-;0;0
11.05.2018;06:00;07:00;-;0;0
11.05.2018;07:00;08:00;-;0;0
11.05.2018;08:00;09:00;-;0;0
11.05.2018;09:00;10:00;-;0;0
11.05.2018;10:00;11:00;-;0;0
11.05.2018;11:00;12:00;-;0;0
11.05.2018;12:00;13:00;-;0;0
11.05.2018;13:00;14:00;-;0;0
11.05.2018;14:00;15:00;-;0;0
11.05.2018;15:00;16:00;-;0;0
11.05.2018;16:00;17:00;-;0;0
11.05.2018;17:00;18:00;-;0;0
11.05.2018;18:00;19:00;-;0;0
11.05.2018;19:00;20:00;-;0;0
11.05.2018;20:00;21:00;-;0;0
11.05.2018;21:00;22:00;-;0;0
11.05.2018;22:00;23:00;-;0;0
11.05.2018;23:00;00:00;-;0;0
12.05.2018;00:00;01:00;-;71;0
12.05.2018;01:00;02:00;-;217;0
12.05.2018;02:00;03:00;-;285;0
12.05.2018;03:00;04:00;-;318;0
12.05.2018;04:00;05:00;-;474;0
12.05.2018;05:00;06:00;-;495;0
12.05.2018;06:00;07:00;-;497;0
12.05.2018;07:00;08:00;-;495;0
12.05.2018;08:00;09:00;-;495;0
12.05.2018;09:00;10:00;-;429;0
12.05.2018;10:00;11:00;-;242;0
12.05.2018;11:00;12:00;-;175;0
12.05.2018;12:00;13:00;-;172;0
12.05.2018;13:00;14:00;-;169;0
12.05.2018;14:00;15:00;-;167;0
12.05.2018;15:00;16:00;-;169;0
12.05.2018;16:00;17:00;-;170;0
12.05.2018;17:00;18:00;-;242;0
12.05.2018;18:00;19:00;-;489;0
12.05.2018;19:00;20:00;-;501;0
12.05.2018;20:00;21:00;-;500;0
12.05.2018;21:00;22:00;-;500;0
12.05.2018;22:00;23:00;-;500;0
12.05.2018;23:00;00:00;-;276;0
13.05.2018;00:00;01:00;-;165;0
13.05.2018;01:00;02:00;-;167;0
13.05.2018;02:00;03:00;-;166;0
13.05.2018;03:00;04:00;-;165;0
13.05.2018;04:00;05:00;-;164;0
13.05.2018;05:00;06:00;-;166;0
13.05.2018;06:00;07:00;-;167;0
13.05.2018;07:00;08:00;-;168;0
13.05.2018;08:00;09:00;-;167;0
13.05.2018;09:00;10:00;-;167;0
13.05.2018;10:00;11:00;-;169;0
13.05.2018;11:00;12:00;-;172;0
13.05.2018;12:00;13:00;-;173;0
13.05.2018;13:00;14:00;-;172;0
13.05.2018;14:00;15:00;-;172;0
13.05.2018;15:00;16:00;-;171;0
13.05.2018;16:00;17:00;-;174;0
13.05.2018;17:00;18:00;-;172;0
13.05.2018;18:00;19:00;-;172;0
13.05.2018;19:00;20:00;-;172;0
13.05.2018;20:00;21:00;-;173;0
13.05.2018;21:00;22:00;-;172;0
13.05.2018;22:00;23:00;-;250;0
13.05.2018;23:00;00:00;-;348;0
14.05.2018;00:00;01:00;-;323;0
14.05.2018;01:00;02:00;-;185;0
14.05.2018;02:00;03:00;-;171;0
14.05.2018;03:00;04:00;-;172;0
14.05.2018;04:00;05:00;-;176;0
14.05.2018;05:00;06:00;-;267;0
14.05.2018;06:00;07:00;-;470;0
14.05.2018;07:00;08:00;-;501;0
14.05.2018;08:00;09:00;-;501;0
14.05.2018;09:00;10:00;-;501;0
14.05.2018;10:00;11:00;-;501;0
14.05.2018;11:00;12:00;-;501;0
14.05.2018;12:00;13:00;-;501;0
14.05.2018;13:00;14:00;-;499;0
14.05.2018;14:00;15:00;-;387;0
14.05.2018;15:00;16:00;-;501;0
14.05.2018;16:00;17:00;-;502;0
14.05.2018;17:00;18:00;-;504;0
14.05.2018;18:00;19:00;-;505;0
14.05.2018;19:00;20:00;-;504;0
14.05.2018;20:00;21:00;-;503;0
14.05.2018;21:00;22:00;-;502;0
14.05.2018;22:00;23:00;-;493;0
14.05.2018;23:00;00:00;-;263;0
15.05.2018;00:00;01:00;-;172;0
15.05.2018;01:00;02:00;-;123;0
15.05.2018;02:00;03:00;-;121;0
15.05.2018;03:00;04:00;-;139;8
15.05.2018;04:00;05:00;-;192;116
15.05.2018;05:00;06:00;-;402;272
15.05.2018;06:00;07:00;-;501;433
15.05.2018;07:00;08:00;-;502;599
15.05.2018;08:00;09:00;-;502;789
15.05.2018;09:00;10:00;-;502;811
15.05.2018;10:00;11:00;-;502;808
15.05.2018;11:00;12:00;-;492;814
15.05.2018;12:00;13:00;-;378;815
15.05.2018;13:00;14:00;-;379;815
15.05.2018;14:00;15:00;-;379;810
15.05.2018;15:00;16:00;-;379;814
15.05.2018;16:00;17:00;-;480;817
15.05.2018;17:00;18:00;-;505;819
15.05.2018;18:00;19:00;-;504;819
15.05.2018;19:00;20:00;-;504;819
15.05.2018;20:00;21:00;-;504;818
15.05.2018;21:00;22:00;-;503;819
15.05.2018;22:00;23:00;-;505;821
15.05.2018;23:00;00:00;-;504;817
16.05.2018;00:00;01:00;-;502;821
16.05.2018;01:00;02:00;-;503;818
16.05.2018;02:00;03:00;-;505;820
16.05.2018;03:00;04:00;-;505;822
16.05.2018;04:00;05:00;-;504;820
16.05.2018;05:00;06:00;-;504;820
16.05.2018;06:00;07:00;-;504;821
16.05.2018;07:00;08:00;-;505;821
16.05.2018;08:00;09:00;-;504;823
16.05.2018;09:00;10:00;-;504;822
16.05.2018;10:00;11:00;-;504;820
16.05.2018;11:00;12:00;-;504;819
16.05.2018;12:00;13:00;-;505;819
16.05.2018;13:00;14:00;-;505;830
16.05.2018;14:00;15:00;-;333;824
16.05.2018;15:00;16:00;-;253;825
16.05.2018;16:00;17:00;-;252;828
16.05.2018;17:00;18:00;-;252;825
16.05.2018;18:00;19:00;-;299;824
16.05.2018;19:00;20:00;-;401;827
16.05.2018;20:00;21:00;-;400;823
16.05.2018;21:00;22:00;-;398;824
16.05.2018;22:00;23:00;-;353;666
16.05.2018;23:00;00:00;-;203;340
17.05.2018;00:00;01:00;-;80;94
17.05.2018;01:00;02:00;-;0;0
17.05.2018;02:00;03:00;-;0;0
17.05.2018;03:00;04:00;-;0;0
17.05.2018;04:00;05:00;-;0;0
17.05.2018;05:00;06:00;-;0;0
17.05.2018;06:00;07:00;-;0;0
17.05.2018;07:00;08:00;-;0;0
17.05.2018;08:00;09:00;-;0;0
17.05.2018;09:00;10:00;-;0;0
17.05.2018;10:00;11:00;-;0;0
17.05.2018;11:00;12:00;-;0;0
17.05.2018;12:00;13:00;-;0;0
17.05.2018;13:00;14:00;-;0;0
17.05.2018;14:00;15:00;-;0;0
17.05.2018;15:00;16:00;-;0;0
17.05.2018;16:00;17:00;-;0;0
17.05.2018;17:00;18:00;-;0;0
17.05.2018;18:00;19:00;-;0;0
17.05.2018;19:00;20:00;-;0;0
17.05.2018;20:00;21:00;-;0;0
17.05.2018;21:00;22:00;-;0;0
17.05.2018;22:00;23:00;-;0;0
17.05.2018;23:00;00:00;-;0;0
18.05.2018;00:00;01:00;-;0;0
18.05.2018;01:00;02:00;-;0;0
18.05.2018;02:00;03:00;-;0;0
18.05.2018;03:00;04:00;-;0;0
18.05.2018;04:00;05:00;-;0;0
18.05.2018;05:00;06:00;-;0;0
18.05.2018;06:00;07:00;-;0;0
18.05.2018;07:00;08:00;-;0;0
18.05.2018;08:00;09:00;-;0;0
18.05.2018;09:00;10:00;-;0;0
18.05.2018;10:00;11:00;-;0;0
18.05.2018;11:00;12:00;-;0;0
18.05.2018;12:00;13:00;-;0;0
18.05.2018;13:00;14:00;-;0;0
18.05.2018;14:00;15:00;-;0;0
18.05.2018;15:00;16:00;-;0;0
18.05.2018;16:00;17:00;-;0;0
18.05.2018;17:00;18:00;-;0;210
18.05.2018;18:00;19:00;-;0;409
18.05.2018;19:00;20:00;-;0;589
18.05.2018;20:00;21:00;-;0;754
18.05.2018;21:00;22:00;-;0;809
18.05.2018;22:00;23:00;-;0;813
18.05.2018;23:00;00:00;-;0;821
19.05.2018;00:00;01:00;-;0;817
19.05.2018;01:00;02:00;-;0;820
19.05.2018;02:00;03:00;-;0;819
19.05.2018;03:00;04:00;-;0;815
19.05.2018;04:00;05:00;-;0;822
19.05.2018;05:00;06:00;-;0;821
19.05.2018;06:00;07:00;-;0;820
19.05.2018;07:00;08:00;-;0;822
19.05.2018;08:00;09:00;-;0;825
19.05.2018;09:00;10:00;-;0;826
19.05.2018;10:00;11:00;-;0;660
19.05.2018;11:00;12:00;-;0;295
19.05.2018;12:00;13:00;-;0;264
19.05.2018;13:00;14:00;-;0;263
19.05.2018;14:00;15:00;-;0;265
19.05.2018;15:00;16:00;-;0;268
19.05.2018;16:00;17:00;-;0;267
19.05.2018;17:00;18:00;-;0;267
19.05.2018;18:00;19:00;-;0;319
19.05.2018;19:00;20:00;-;0;598
19.05.2018;20:00;21:00;-;0;793
19.05.2018;21:00;22:00;-;0;817
19.05.2018;22:00;23:00;-;0;814
19.05.2018;23:00;00:00;-;0;659
20.05.2018;00:00;01:00;-;0;292
20.05.2018;01:00;02:00;-;0;268
20.05.2018;02:00;03:00;-;0;268
20.05.2018;03:00;04:00;-;0;270
20.05.2018;04:00;05:00;-;0;271
20.05.2018;05:00;06:00;-;0;271
20.05.2018;06:00;07:00;-;0;272
20.05.2018;07:00;08:00;-;0;271
20.05.2018;08:00;09:00;-;0;270
20.05.2018;09:00;10:00;-;0;271
20.05.2018;10:00;11:00;-;0;271
20.05.2018;11:00;12:00;-;0;271
20.05.2018;12:00;13:00;-;0;272
20.05.2018;13:00;14:00;-;0;271
20.05.2018;14:00;15:00;-;0;269
20.05.2018;15:00;16:00;-;0;270
20.05.2018;16:00;17:00;-;0;272
20.05.2018;17:00;18:00;-;0;270
20.05.2018;18:00;19:00;-;0;265
20.05.2018;19:00;20:00;-;0;267
20.05.2018;20:00;21:00;-;0;269
20.05.2018;21:00;22:00;-;0;267
20.05.2018;22:00;23:00;-;0;268
20.05.2018;23:00;00:00;-;0;268
21.05.2018;00:00;01:00;-;0;267
21.05.2018;01:00;02:00;-;0;265
21.05.2018;02:00;03:00;-;0;265
21.05.2018;03:00;04:00;-;0;265
21.05.2018;04:00;05:00;-;0;266
21.05.2018;05:00;06:00;-;0;266
21.05.2018;06:00;07:00;-;0;267
21.05.2018;07:00;08:00;-;0;276
21.05.2018;08:00;09:00;-;0;348
21.05.2018;09:00;10:00;-;0;315
21.05.2018;10:00;11:00;-;0;267
21.05.2018;11:00;12:00;-;0;264
21.05.2018;12:00;13:00;-;0;266
21.05.2018;13:00;14:00;-;0;268
21.05.2018;14:00;15:00;-;0;271
21.05.2018;15:00;16:00;-;0;272
21.05.2018;16:00;17:00;-;0;273
21.05.2018;17:00;18:00;-;0;270
21.05.2018;18:00;19:00;-;0;306
21.05.2018;19:00;20:00;-;0;601
21.05.2018;20:00;21:00;-;0;750
21.05.2018;21:00;22:00;-;0;811
21.05.2018;22:00;23:00;-;0;816
21.05.2018;23:00;00:00;-;0;663
22.05.2018;00:00;01:00;-;0;324
22.05.2018;01:00;02:00;-;0;271
22.05.2018;02:00;03:00;-;0;266
22.05.2018;03:00;04:00;-;0;265
22.05.2018;04:00;05:00;-;0;287
22.05.2018;05:00;06:00;-;0;517
22.05.2018;06:00;07:00;-;0;740
22.05.2018;07:00;08:00;-;0;811
22.05.2018;08:00;09:00;-;0;825
22.05.2018;09:00;10:00;-;0;826
22.05.2018;10:00;11:00;-;0;825
22.05.2018;11:00;12:00;-;0;824
22.05.2018;12:00;13:00;-;0;824
22.05.2018;13:00;14:00;-;0;818
22.05.2018;14:00;15:00;-;0;820
22.05.2018;15:00;16:00;-;0;820
22.05.2018;16:00;17:00;-;0;821
22.05.2018;17:00;18:00;-;0;822
22.05.2018;18:00;19:00;-;0;822
22.05.2018;19:00;20:00;-;0;821
22.05.2018;20:00;21:00;-;0;820
22.05.2018;21:00;22:00;-;0;816
22.05.2018;22:00;23:00;-;0;816
22.05.2018;23:00;00:00;-;0;817
23.05.2018;00:00;01:00;-;0;816
23.05.2018;01:00;02:00;-;0;816
23.05.2018;02:00;03:00;-;0;817
23.05.2018;03:00;04:00;-;0;815
23.05.2018;04:00;05:00;-;0;815
23.05.2018;05:00;06:00;-;0;817
23.05.2018;06:00;07:00;-;0;819
23.05.2018;07:00;08:00;-;0;819
23.05.2018;08:00;09:00;-;0;814
23.05.2018;09:00;10:00;-;0;819
23.05.2018;10:00;11:00;-;0;814
23.05.2018;11:00;12:00;-;0;814
23.05.2018;12:00;13:00;-;0;819
23.05.2018;13:00;14:00;-;0;823
23.05.2018;14:00;15:00;-;0;822
23.05.2018;15:00;16:00;-;0;822
23.05.2018;16:00;17:00;-;0;823
23.05.2018;17:00;18:00;-;0;820
23.05.2018;18:00;19:00;-;0;820
23.05.2018;19:00;20:00;-;0;821
23.05.2018;20:00;21:00;-;0;822
23.05.2018;21:00;22:00;-;0;822
23.05.2018;22:00;23:00;-;0;818
23.05.2018;23:00;00:00;-;0;492
24.05.2018;00:00;01:00;-;0;278
24.05.2018;01:00;02:00;-;0;271
24.05.2018;02:00;03:00;-;0;271
24.05.2018;03:00;04:00;-;0;270
24.05.2018;04:00;05:00;-;0;271
24.05.2018;05:00;06:00;-;0;272
24.05.2018;06:00;07:00;-;0;444
24.05.2018;07:00;08:00;-;0;769
24.05.2018;08:00;09:00;-;0;810
24.05.2018;09:00;10:00;-;0;808
24.05.2018;10:00;11:00;-;0;812
24.05.2018;11:00;12:00;-;0;815
24.05.2018;12:00;13:00;-;0;815
24.05.2018;13:00;14:00;-;0;817
24.05.2018;14:00;15:00;-;0;821
24.05.2018;15:00;16:00;-;0;822
24.05.2018;16:00;17:00;-;0;822
24.05.2018;17:00;18:00;-;0;822
24.05.2018;18:00;19:00;-;0;822
24.05.2018;19:00;20:00;-;0;821
24.05.2018;20:00;21:00;-;0;823
24.05.2018;21:00;22:00;-;0;823
24.05.2018;22:00;23:00;-;0;818
24.05.2018;23:00;00:00;-;0;690
25.05.2018;00:00;01:00;-;0;601
25.05.2018;01:00;02:00;-;0;629
25.05.2018;02:00;03:00;-;0;796
25.05.2018;03:00;04:00;-;0;616
25.05.2018;04:00;05:00;-;0;455
25.05.2018;05:00;06:00;-;0;705
25.05.2018;06:00;07:00;-;0;811
25.05.2018;07:00;08:00;-;0;814
25.05.2018;08:00;09:00;-;0;810
25.05.2018;09:00;10:00;-;0;808
25.05.2018;10:00;11:00;-;0;811
25.05.2018;11:00;12:00;-;0;816
25.05.2018;12:00;13:00;-;0;819
25.05.2018;13:00;14:00;-;0;821
25.05.2018;14:00;15:00;-;0;824
25.05.2018;15:00;16:00;-;0;822
25.05.2018;16:00;17:00;-;0;817
25.05.2018;17:00;18:00;-;0;819
25.05.2018;18:00;19:00;-;0;819
25.05.2018;19:00;20:00;-;0;820
25.05.2018;20:00;21:00;-;0;816
25.05.2018;21:00;22:00;-;0;812
25.05.2018;22:00;23:00;-;0;813
25.05.2018;23:00;00:00;-;0;816
26.05.2018;00:00;01:00;-;0;802
26.05.2018;01:00;02:00;-;0;543
26.05.2018;02:00;03:00;-;0;532
26.05.2018;03:00;04:00;-;0;772
26.05.2018;04:00;05:00;-;0;815
26.05.2018;05:00;06:00;-;0;821
26.05.2018;06:00;07:00;-;0;821
26.05.2018;07:00;08:00;-;0;822
26.05.2018;08:00;09:00;-;0;823
26.05.2018;09:00;10:00;-;0;818
26.05.2018;10:00;11:00;-;0;817
26.05.2018;11:00;12:00;-;0;817
26.05.2018;12:00;13:00;-;0;822
26.05.2018;13:00;14:00;-;0;814
26.05.2018;14:00;15:00;-;0;561
26.05.2018;15:00;16:00;-;0;564
26.05.2018;16:00;17:00;-;0;790
26.05.2018;17:00;18:00;-;0;820
26.05.2018;18:00;19:00;-;0;825
26.05.2018;19:00;20:00;-;0;822
26.05.2018;20:00;21:00;-;0;819
26.05.2018;21:00;22:00;-;0;819
26.05.2018;22:00;23:00;-;0;817
26.05.2018;23:00;00:00;-;0;755
27.05.2018;00:00;01:00;-;0;600
27.05.2018;01:00;02:00;-;0;467
27.05.2018;02:00;03:00;-;0;277
27.05.2018;03:00;04:00;-;0;265
27.05.2018;04:00;05:00;-;0;262
27.05.2018;05:00;06:00;-;0;264
27.05.2018;06:00;07:00;-;0;265
27.05.2018;07:00;08:00;-;0;267
27.05.2018;08:00;09:00;-;0;267
27.05.2018;09:00;10:00;-;0;265
27.05.2018;10:00;11:00;-;0;267
27.05.2018;11:00;12:00;-;0;264
27.05.2018;12:00;13:00;-;0;264
27.05.2018;13:00;14:00;-;0;264
27.05.2018;14:00;15:00;-;0;263
27.05.2018;15:00;16:00;-;0;263
27.05.2018;16:00;17:00;-;0;263
27.05.2018;17:00;18:00;-;0;266
27.05.2018;18:00;19:00;-;0;265
27.05.2018;19:00;20:00;-;0;266
27.05.2018;20:00;21:00;-;0;266
27.05.2018;21:00;22:00;-;0;268
27.05.2018;22:00;23:00;-;0;267
27.05.2018;23:00;00:00;-;0;266
28.05.2018;00:00;01:00;-;0;264
28.05.2018;01:00;02:00;-;0;265
28.05.2018;02:00;03:00;-;0;267
28.05.2018;03:00;04:00;-;0;265
28.05.2018;04:00;05:00;-;0;268
28.05.2018;05:00;06:00;-;51;476
28.05.2018;06:00;07:00;-;37;749
28.05.2018;07:00;08:00;-;111;786
28.05.2018;08:00;09:00;-;296;785
28.05.2018;09:00;10:00;-;493;798
28.05.2018;10:00;11:00;-;502;807
28.05.2018;11:00;12:00;-;501;809
28.05.2018;12:00;13:00;-;502;813
28.05.2018;13:00;14:00;-;500;811
28.05.2018;14:00;15:00;-;499;815
28.05.2018;15:00;16:00;-;499;813
28.05.2018;16:00;17:00;-;498;816
28.05.2018;17:00;18:00;-;499;818
28.05.2018;18:00;19:00;-;498;815
28.05.2018;19:00;20:00;-;498;814
28.05.2018;20:00;21:00;-;498;813
28.05.2018;21:00;22:00;-;500;818
28.05.2018;22:00;23:00;-;454;812
28.05.2018;23:00;00:00;-;204;743
29.05.2018;00:00;01:00;-;127;589
