Date;Start;End;Generation_DE GuD Tiefstack [MW] Original resolutions;Generation_DE Heizkraftwerk Tiefstack [MW] Original resolutions
04.05.2021;09:00;10:00;-;134
04.05.2021;10:00;11:00;-;135
04.05.2021;11:00;12:00;-;134
04.05.2021;12:00;13:00;-;135
04.05.2021;13:00;14:00;-;129
04.05.2021;14:00;15:00;-;119
04.05.2021;15:00;16:00;-;118
04.05.2021;16:00;17:00;-;122
04.05.2021;17:00;18:00;-;127
04.05.2021;18:00;19:00;-;92
04.05.2021;19:00;20:00;-;83
04.05.2021;20:00;21:00;-;82
04.05.2021;21:00;22:00;-;79
04.05.2021;22:00;23:00;-;90
04.05.2021;23:00;00:00;-;91
05.05.2021;00:00;01:00;-;75
05.05.2021;01:00;02:00;-;70
05.05.2021;02:00;03:00;-;68
05.05.2021;03:00;04:00;-;69
05.05.2021;04:00;05:00;-;67
05.05.2021;05:00;06:00;-;62
05.05.2021;06:00;07:00;-;67
05.05.2021;07:00;08:00;-;68
05.05.2021;08:00;09:00;-;68
05.05.2021;09:00;10:00;-;69
05.05.2021;10:00;11:00;-;76
05.05.2021;11:00;12:00;-;80
05.05.2021;12:00;13:00;-;80
05.05.2021;13:00;14:00;-;77
05.05.2021;14:00;15:00;-;78
05.05.2021;15:00;16:00;-;70
05.05.2021;16:00;17:00;-;61
05.05.2021;17:00;18:00;-;62
05.05.2021;18:00;19:00;-;62
05.05.2021;19:00;20:00;-;62
05.05.2021;20:00;21:00;-;63
05.05.2021;21:00;22:00;-;62
05.05.2021;22:00;23:00;-;61
05.05.2021;23:00;00:00;-;61
06.05.2021;00:00;01:00;-;61
06.05.2021;01:00;02:00;-;60
06.05.2021;02:00;03:00;-;60
06.05.2021;03:00;04:00;-;61
06.05.2021;04:00;05:00;-;62
06.05.2021;05:00;06:00;-;62
06.05.2021;06:00;07:00;-;62
06.05.2021;07:00;08:00;-;62
06.05.2021;08:00;09:00;-;62
06.05.2021;09:00;10:00;-;62
06.05.2021;10:00;11:00;-;62
06.05.2021;11:00;12:00;-;61
06.05.2021;12:00;13:00;-;62
06.05.2021;13:00;14:00;-;61
06.05.2021;14:00;15:00;-;61
06.05.2021;15:00;16:00;-;63
06.05.2021;16:00;17:00;-;62
06.05.2021;17:00;18:00;-;62
06.05.2021;18:00;19:00;-;63
06.05.2021;19:00;20:00;-;63
06.05.2021;20:00;21:00;-;63
06.05.2021;21:00;22:00;-;63
06.05.2021;22:00;23:00;-;63
06.05.2021;23:00;00:00;-;63
07.05.2021;00:00;01:00;-;62
07.05.2021;01:00;02:00;-;62
07.05.2021;02:00;03:00;-;61
07.05.2021;03:00;04:00;-;61
07.05.2021;04:00;05:00;-;62
07.05.2021;05:00;06:00;-;62
07.05.2021;06:00;07:00;-;62
07.05.2021;07:00;08:00;-;63
07.05.2021;08:00;09:00;-;62
07.05.2021;09:00;10:00;-;61
07.05.2021;10:00;11:00;-;60
07.05.2021;11:00;12:00;-;60
07.05.2021;12:00;13:00;-;61
07.05.2021;13:00;14:00;-;61
07.05.2021;14:00;15:00;-;61
07.05.2021;15:00;16:00;-;61
07.05.2021;16:00;17:00;-;63
07.05.2021;17:00;18:00;-;62
07.05.2021;18:00;19:00;-;61
07.05.2021;19:00;20:00;-;62
07.05.2021;20:00;21:00;-;64
07.05.2021;21:00;22:00;-;66
07.05.2021;22:00;23:00;-;63
07.05.2021;23:00;00:00;-;63
08.05.2021;00:00;01:00;-;62
08.05.2021;01:00;02:00;-;62
08.05.2021;02:00;03:00;-;62
08.05.2021;03:00;04:00;-;62
08.05.2021;04:00;05:00;-;62
08.05.2021;05:00;06:00;-;62
08.05.2021;06:00;07:00;-;62
08.05.2021;07:00;08:00;-;61
08.05.2021;08:00;09:00;-;62
08.05.2021;09:00;10:00;-;60
08.05.2021;10:00;11:00;-;60
08.05.2021;11:00;12:00;-;23
08.05.2021;12:00;13:00;-;5
08.05.2021;13:00;14:00;-;0
08.05.2021;14:00;15:00;-;0
08.05.2021;15:00;16:00;-;0
08.05.2021;16:00;17:00;-;0
08.05.2021;17:00;18:00;-;0
08.05.2021;18:00;19:00;-;0
08.05.2021;19:00;20:00;-;0
08.05.2021;20:00;21:00;-;0
08.05.2021;21:00;22:00;-;0
08.05.2021;22:00;23:00;-;0
08.05.2021;23:00;00:00;-;0
09.05.2021;00:00;01:00;-;0
09.05.2021;01:00;02:00;-;0
09.05.2021;02:00;03:00;-;0
09.05.2021;03:00;04:00;-;0
09.05.2021;04:00;05:00;-;0
09.05.2021;05:00;06:00;-;0
09.05.2021;06:00;07:00;-;0
09.05.2021;07:00;08:00;-;0
09.05.2021;08:00;09:00;-;0
09.05.2021;09:00;10:00;-;0
09.05.2021;10:00;11:00;-;0
09.05.2021;11:00;12:00;-;0
09.05.2021;12:00;13:00;-;0
09.05.2021;13:00;14:00;-;0
09.05.2021;14:00;15:00;-;0
09.05.2021;15:00;16:00;-;0
09.05.2021;16:00;17:00;-;0
09.05.2021;17:00;18:00;-;0
09.05.2021;18:00;19:00;-;0
09.05.2021;19:00;20:00;-;0
09.05.2021;20:00;21:00;-;0
09.05.2021;21:00;22:00;-;0
09.05.2021;22:00;23:00;-;0
09.05.2021;23:00;00:00;-;0
10.05.2021;00:00;01:00;-;0
10.05.2021;01:00;02:00;-;0
10.05.2021;02:00;03:00;-;0
10.05.2021;03:00;04:00;-;0
10.05.2021;04:00;05:00;-;0
10.05.2021;05:00;06:00;-;0
10.05.2021;06:00;07:00;-;0
10.05.2021;07:00;08:00;-;0
10.05.2021;08:00;09:00;-;0
10.05.2021;09:00;10:00;-;0
10.05.2021;10:00;11:00;-;0
10.05.2021;11:00;12:00;-;0
10.05.2021;12:00;13:00;-;0
10.05.2021;13:00;14:00;-;0
10.05.2021;14:00;15:00;-;0
10.05.2021;15:00;16:00;-;0
10.05.2021;16:00;17:00;-;0
10.05.2021;17:00;18:00;-;0
10.05.2021;18:00;19:00;-;0
10.05.2021;19:00;20:00;-;0
10.05.2021;20:00;21:00;-;0
10.05.2021;21:00;22:00;-;0
10.05.2021;22:00;23:00;-;0
10.05.2021;23:00;00:00;-;0
11.05.2021;00:00;01:00;-;0
11.05.2021;01:00;02:00;-;0
11.05.2021;02:00;03:00;-;0
11.05.2021;03:00;04:00;-;0
11.05.2021;04:00;05:00;-;0
11.05.2021;05:00;06:00;-;0
11.05.2021;06:00;07:00;-;0
11.05.2021;07:00;08:00;-;0
11.05.2021;08:00;09:00;-;0
11.05.2021;09:00;10:00;-;0
11.05.2021;10:00;11:00;-;0
11.05.2021;11:00;12:00;-;0
11.05.2021;12:00;13:00;-;0
11.05.2021;13:00;14:00;-;0
11.05.2021;14:00;15:00;-;0
11.05.2021;15:00;16:00;-;0
11.05.2021;16:00;17:00;-;0
11.05.2021;17:00;18:00;-;0
11.05.2021;18:00;19:00;-;0
11.05.2021;19:00;20:00;-;0
11.05.2021;20:00;21:00;-;0
11.05.2021;21:00;22:00;-;0
11.05.2021;22:00;23:00;-;0
11.05.2021;23:00;00:00;-;0
12.05.2021;00:00;01:00;-;0
12.05.2021;01:00;02:00;-;0
12.05.2021;02:00;03:00;-;0
12.05.2021;03:00;04:00;-;0
12.05.2021;04:00;05:00;-;0
12.05.2021;05:00;06:00;-;0
12.05.2021;06:00;07:00;-;0
12.05.2021;07:00;08:00;-;0
12.05.2021;08:00;09:00;-;0
12.05.2021;09:00;10:00;-;0
12.05.2021;10:00;11:00;-;0
12.05.2021;11:00;12:00;-;0
12.05.2021;12:00;13:00;-;0
12.05.2021;13:00;14:00;-;0
12.05.2021;14:00;15:00;-;0
12.05.2021;15:00;16:00;-;0
12.05.2021;16:00;17:00;-;0
12.05.2021;17:00;18:00;-;0
12.05.2021;18:00;19:00;-;0
12.05.2021;19:00;20:00;-;0
12.05.2021;20:00;21:00;-;0
12.05.2021;21:00;22:00;-;0
12.05.2021;22:00;23:00;-;0
12.05.2021;23:00;00:00;-;0
13.05.2021;00:00;01:00;-;0
13.05.2021;01:00;02:00;-;0
13.05.2021;02:00;03:00;-;0
13.05.2021;03:00;04:00;-;0
13.05.2021;04:00;05:00;-;0
13.05.2021;05:00;06:00;-;0
13.05.2021;06:00;07:00;-;0
13.05.2021;07:00;08:00;-;0
13.05.2021;08:00;09:00;-;0
13.05.2021;09:00;10:00;-;0
13.05.2021;10:00;11:00;-;0
13.05.2021;11:00;12:00;-;0
13.05.2021;12:00;13:00;-;0
13.05.2021;13:00;14:00;-;0
13.05.2021;14:00;15:00;-;0
13.05.2021;15:00;16:00;-;0
13.05.2021;16:00;17:00;-;0
13.05.2021;17:00;18:00;-;0
13.05.2021;18:00;19:00;-;0
13.05.2021;19:00;20:00;-;0
13.05.2021;20:00;21:00;-;0
13.05.2021;21:00;22:00;-;0
13.05.2021;22:00;23:00;-;0
13.05.2021;23:00;00:00;-;0
14.05.2021;00:00;01:00;-;0
14.05.2021;01:00;02:00;-;0
14.05.2021;02:00;03:00;-;0
14.05.2021;03:00;04:00;-;0
14.05.2021;04:00;05:00;-;0
14.05.2021;05:00;06:00;-;0
14.05.2021;06:00;07:00;-;0
14.05.2021;07:00;08:00;-;0
14.05.2021;08:00;09:00;-;0
14.05.2021;09:00;10:00;-;0
14.05.2021;10:00;11:00;-;0
14.05.2021;11:00;12:00;-;0
14.05.2021;12:00;13:00;-;0
14.05.2021;13:00;14:00;-;0
14.05.2021;14:00;15:00;-;0
14.05.2021;15:00;16:00;-;0
14.05.2021;16:00;17:00;-;0
14.05.2021;17:00;18:00;-;0
14.05.2021;18:00;19:00;-;0
14.05.2021;19:00;20:00;-;0
14.05.2021;20:00;21:00;-;0
14.05.2021;21:00;22:00;-;0
14.05.2021;22:00;23:00;-;0
14.05.2021;23:00;00:00;-;0
15.05.2021;00:00;01:00;-;0
15.05.2021;01:00;02:00;-;0
15.05.2021;02:00;03:00;-;0
15.05.2021;03:00;04:00;-;0
15.05.2021;04:00;05:00;-;0
15.05.2021;05:00;06:00;-;0
15.05.2021;06:00;07:00;-;0
15.05.2021;07:00;08:00;-;0
15.05.2021;08:00;09:00;-;0
15.05.2021;09:00;10:00;-;0
15.05.2021;10:00;11:00;-;0
15.05.2021;11:00;12:00;-;0
15.05.2021;12:00;13:00;-;0
15.05.2021;13:00;14:00;-;0
15.05.2021;14:00;15:00;-;0
15.05.2021;15:00;16:00;-;0
15.05.2021;16:00;17:00;-;0
15.05.2021;17:00;18:00;-;0
15.05.2021;18:00;19:00;-;0
15.05.2021;19:00;20:00;-;0
15.05.2021;20:00;21:00;-;0
15.05.2021;21:00;22:00;-;0
15.05.2021;22:00;23:00;-;0
15.05.2021;23:00;00:00;-;0
16.05.2021;00:00;01:00;-;0
16.05.2021;01:00;02:00;-;0
16.05.2021;02:00;03:00;-;0
16.05.2021;03:00;04:00;-;0
16.05.2021;04:00;05:00;-;0
16.05.2021;05:00;06:00;-;0
16.05.2021;06:00;07:00;-;0
16.05.2021;07:00;08:00;-;0
16.05.2021;08:00;09:00;-;0
16.05.2021;09:00;10:00;-;0
16.05.2021;10:00;11:00;-;0
16.05.2021;11:00;12:00;-;0
16.05.2021;12:00;13:00;-;0
16.05.2021;13:00;14:00;-;0
16.05.2021;14:00;15:00;-;0
16.05.2021;15:00;16:00;-;0
16.05.2021;16:00;17:00;-;0
16.05.2021;17:00;18:00;-;0
16.05.2021;18:00;19:00;-;0
16.05.2021;19:00;20:00;-;0
16.05.2021;20:00;21:00;-;0
16.05.2021;21:00;22:00;-;0
16.05.2021;22:00;23:00;-;0
16.05.2021;23:00;00:00;-;0
17.05.2021;00:00;01:00;-;0
17.05.2021;01:00;02:00;-;0
17.05.2021;02:00;03:00;-;0
17.05.2021;03:00;04:00;-;0
17.05.2021;04:00;05:00;-;0
17.05.2021;05:00;06:00;-;0
17.05.2021;06:00;07:00;-;0
17.05.2021;07:00;08:00;-;0
17.05.2021;08:00;09:00;-;0
17.05.2021;09:00;10:00;-;0
17.05.2021;10:00;11:00;-;0
17.05.2021;11:00;12:00;-;0
17.05.2021;12:00;13:00;-;0
17.05.2021;13:00;14:00;-;0
17.05.2021;14:00;15:00;-;0
17.05.2021;15:00;16:00;-;0
17.05.2021;16:00;17:00;-;0
17.05.2021;17:00;18:00;-;0
17.05.2021;18:00;19:00;-;0
17.05.2021;19:00;20:00;-;0
17.05.2021;20:00;21:00;-;0
17.05.2021;21:00;22:00;-;0
17.05.2021;22:00;23:00;-;0
17.05.2021;23:00;00:00;-;0
18.05.2021;00:00;01:00;-;0
18.05.2021;01:00;02:00;-;0
18.05.2021;02:00;03:00;-;0
18.05.2021;03:00;04:00;-;0
18.05.2021;04:00;05:00;-;0
18.05.2021;05:00;06:00;-;0
18.05.2021;06:00;07:00;-;0
18.05.2021;07:00;08:00;-;0
18.05.2021;08:00;09:00;-;0
18.05.2021;09:00;10:00;-;0
18.05.2021;10:00;11:00;-;0
18.05.2021;11:00;12:00;-;0
18.05.2021;12:00;13:00;-;0
18.05.2021;13:00;14:00;-;0
18.05.2021;14:00;15:00;-;0
18.05.2021;15:00;16:00;-;0
18.05.2021;16:00;17:00;-;0
18.05.2021;17:00;18:00;-;0
18.05.2021;18:00;19:00;-;0
18.05.2021;19:00;20:00;-;0
18.05.2021;20:00;21:00;-;0
18.05.2021;21:00;22:00;-;0
18.05.2021;22:00;23:00;-;0
18.05.2021;23:00;00:00;-;0
19.05.2021;00:00;01:00;-;0
19.05.2021;01:00;02:00;-;0
19.05.2021;02:00;03:00;-;0
19.05.2021;03:00;04:00;-;0
19.05.2021;04:00;05:00;-;0
19.05.2021;05:00;06:00;-;0
19.05.2021;06:00;07:00;-;0
19.05.2021;07:00;08:00;-;0
19.05.2021;08:00;09:00;-;0
19.05.2021;09:00;10:00;-;0
19.05.2021;10:00;11:00;-;0
19.05.2021;11:00;12:00;-;0
19.05.2021;12:00;13:00;-;0
19.05.2021;13:00;14:00;-;0
19.05.2021;14:00;15:00;-;0
19.05.2021;15:00;16:00;-;0
19.05.2021;16:00;17:00;-;0
19.05.2021;17:00;18:00;-;0
19.05.2021;18:00;19:00;-;0
19.05.2021;19:00;20:00;-;0
19.05.2021;20:00;21:00;-;0
19.05.2021;21:00;22:00;-;0
19.05.2021;22:00;23:00;-;0
19.05.2021;23:00;00:00;-;0
20.05.2021;00:00;01:00;-;0
20.05.2021;01:00;02:00;-;0
20.05.2021;02:00;03:00;-;0
20.05.2021;03:00;04:00;-;0
20.05.2021;04:00;05:00;-;0
20.05.2021;05:00;06:00;-;0
20.05.2021;06:00;07:00;-;0
20.05.2021;07:00;08:00;-;0
20.05.2021;08:00;09:00;-;0
20.05.2021;09:00;10:00;-;0
20.05.2021;10:00;11:00;-;0
20.05.2021;11:00;12:00;-;0
20.05.2021;12:00;13:00;-;0
20.05.2021;13:00;14:00;-;0
20.05.2021;14:00;15:00;-;0
20.05.2021;15:00;16:00;-;0
20.05.2021;16:00;17:00;-;0
20.05.2021;17:00;18:00;-;0
20.05.2021;18:00;19:00;-;0
20.05.2021;19:00;20:00;-;0
20.05.2021;20:00;21:00;-;0
20.05.2021;21:00;22:00;-;0
20.05.2021;22:00;23:00;-;0
20.05.2021;23:00;00:00;-;0
21.05.2021;00:00;01:00;-;0
21.05.2021;01:00;02:00;-;0
21.05.2021;02:00;03:00;-;0
21.05.2021;03:00;04:00;-;0
21.05.2021;04:00;05:00;-;0
21.05.2021;05:00;06:00;-;0
21.05.2021;06:00;07:00;-;0
21.05.2021;07:00;08:00;-;0
21.05.2021;08:00;09:00;-;0
21.05.2021;09:00;10:00;-;0
21.05.2021;10:00;11:00;-;0
21.05.2021;11:00;12:00;-;0
21.05.2021;12:00;13:00;-;0
21.05.2021;13:00;14:00;-;0
21.05.2021;14:00;15:00;-;0
21.05.2021;15:00;16:00;-;0
21.05.2021;16:00;17:00;-;0
21.05.2021;17:00;18:00;-;0
21.05.2021;18:00;19:00;-;0
21.05.2021;19:00;20:00;-;0
21.05.2021;20:00;21:00;-;0
21.05.2021;21:00;22:00;-;0
21.05.2021;22:00;23:00;-;0
21.05.2021;23:00;00:00;-;0
22.05.2021;00:00;01:00;-;0
22.05.2021;01:00;02:00;-;0
22.05.2021;02:00;03:00;-;0
22.05.2021;03:00;04:00;-;0
22.05.2021;04:00;05:00;-;0
22.05.2021;05:00;06:00;-;0
22.05.2021;06:00;07:00;-;0
22.05.2021;07:00;08:00;-;0
22.05.2021;08:00;09:00;-;0
22.05.2021;09:00;10:00;-;0
22.05.2021;10:00;11:00;-;0
22.05.2021;11:00;12:00;-;0
22.05.2021;12:00;13:00;-;0
22.05.2021;13:00;14:00;-;0
22.05.2021;14:00;15:00;-;0
22.05.2021;15:00;16:00;-;0
22.05.2021;16:00;17:00;-;0
22.05.2021;17:00;18:00;-;0
22.05.2021;18:00;19:00;-;0
22.05.2021;19:00;20:00;-;0
22.05.2021;20:00;21:00;-;0
22.05.2021;21:00;22:00;-;0
22.05.2021;22:00;23:00;-;0
22.05.2021;23:00;00:00;-;0
23.05.2021;00:00;01:00;-;0
23.05.2021;01:00;02:00;-;0
23.05.2021;02:00;03:00;-;0
23.05.2021;03:00;04:00;-;0
23.05.2021;04:00;05:00;-;0
23.05.2021;05:00;06:00;-;0
23.05.2021;06:00;07:00;-;0
23.05.2021;07:00;08:00;-;0
23.05.2021;08:00;09:00;-;0
23.05.2021;09:00;10:00;-;0
23.05.2021;10:00;11:00;-;0
23.05.2021;11:00;12:00;-;0
23.05.2021;12:00;13:00;-;0
23.05.2021;13:00;14:00;-;0
23.05.2021;14:00;15:00;-;0
23.05.2021;15:00;16:00;-;0
23.05.2021;16:00;17:00;-;0
23.05.2021;17:00;18:00;-;0
23.05.2021;18:00;19:00;-;0
23.05.2021;19:00;20:00;-;0
23.05.2021;20:00;21:00;-;0
23.05.2021;21:00;22:00;-;0
23.05.2021;22:00;23:00;-;0
23.05.2021;23:00;00:00;-;0
24.05.2021;00:00;01:00;-;0
24.05.2021;01:00;02:00;-;0
24.05.2021;02:00;03:00;-;0
24.05.2021;03:00;04:00;-;0
24.05.2021;04:00;05:00;-;0
24.05.2021;05:00;06:00;-;0
24.05.2021;06:00;07:00;-;0
24.05.2021;07:00;08:00;-;0
24.05.2021;08:00;09:00;-;0
24.05.2021;09:00;10:00;-;0
24.05.2021;10:00;11:00;-;1
24.05.2021;11:00;12:00;-;1
24.05.2021;12:00;13:00;-;1
24.05.2021;13:00;14:00;-;1
24.05.2021;14:00;15:00;-;1
24.05.2021;15:00;16:00;-;1
24.05.2021;16:00;17:00;-;1
24.05.2021;17:00;18:00;-;1
24.05.2021;18:00;19:00;-;1
24.05.2021;19:00;20:00;-;1
24.05.2021;20:00;21:00;-;1
24.05.2021;21:00;22:00;-;1
24.05.2021;22:00;23:00;-;1
24.05.2021;23:00;00:00;-;1
25.05.2021;00:00;01:00;-;1
25.05.2021;01:00;02:00;-;0
25.05.2021;02:00;03:00;-;0
25.05.2021;03:00;04:00;-;0
25.05.2021;04:00;05:00;-;0
25.05.2021;05:00;06:00;-;0
25.05.2021;06:00;07:00;-;0
25.05.2021;07:00;08:00;-;0
25.05.2021;08:00;09:00;-;0
25.05.2021;09:00;10:00;-;0
25.05.2021;10:00;11:00;-;0
25.05.2021;11:00;12:00;-;0
25.05.2021;12:00;13:00;-;0
25.05.2021;13:00;14:00;-;0
25.05.2021;14:00;15:00;-;0
25.05.2021;15:00;16:00;-;0
25.05.2021;16:00;17:00;-;0
25.05.2021;17:00;18:00;-;0
25.05.2021;18:00;19:00;-;0
25.05.2021;19:00;20:00;-;0
25.05.2021;20:00;21:00;-;0
25.05.2021;21:00;22:00;-;0
25.05.2021;22:00;23:00;-;0
25.05.2021;23:00;00:00;-;0
26.05.2021;00:00;01:00;-;0
26.05.2021;01:00;02:00;-;0
26.05.2021;02:00;03:00;-;0
26.05.2021;03:00;04:00;-;0
26.05.2021;04:00;05:00;-;0
26.05.2021;05:00;06:00;-;0
26.05.2021;06:00;07:00;-;0
26.05.2021;07:00;08:00;-;0
26.05.2021;08:00;09:00;-;0
26.05.2021;09:00;10:00;-;0
26.05.2021;10:00;11:00;-;0
26.05.2021;11:00;12:00;-;0
26.05.2021;12:00;13:00;-;0
26.05.2021;13:00;14:00;-;0
26.05.2021;14:00;15:00;-;0
26.05.2021;15:00;16:00;-;0
26.05.2021;16:00;17:00;-;0
26.05.2021;17:00;18:00;-;0
26.05.2021;18:00;19:00;-;0
26.05.2021;19:00;20:00;-;0
26.05.2021;20:00;21:00;-;0
26.05.2021;21:00;22:00;-;0
26.05.2021;22:00;23:00;-;0
26.05.2021;23:00;00:00;-;0
27.05.2021;00:00;01:00;-;0
27.05.2021;01:00;02:00;-;0
27.05.2021;02:00;03:00;-;0
27.05.2021;03:00;04:00;-;0
27.05.2021;04:00;05:00;-;0
27.05.2021;05:00;06:00;-;0
27.05.2021;06:00;07:00;-;0
27.05.2021;07:00;08:00;-;0
27.05.2021;08:00;09:00;-;0
27.05.2021;09:00;10:00;-;0
27.05.2021;10:00;11:00;-;0
27.05.2021;11:00;12:00;-;0
27.05.2021;12:00;13:00;-;0
27.05.2021;13:00;14:00;-;0
27.05.2021;14:00;15:00;-;0
27.05.2021;15:00;16:00;-;0
27.05.2021;16:00;17:00;-;0
27.05.2021;17:00;18:00;-;0
27.05.2021;18:00;19:00;-;0
27.05.2021;19:00;20:00;-;0
27.05.2021;20:00;21:00;-;0
27.05.2021;21:00;22:00;-;0
27.05.2021;22:00;23:00;-;0
27.05.2021;23:00;00:00;-;0
28.05.2021;00:00;01:00;-;0
28.05.2021;01:00;02:00;-;0
28.05.2021;02:00;03:00;-;0
28.05.2021;03:00;04:00;-;0
28.05.2021;04:00;05:00;-;0
28.05.2021;05:00;06:00;-;0
28.05.2021;06:00;07:00;-;0
28.05.2021;07:00;08:00;-;0
28.05.2021;08:00;09:00;-;0
28.05.2021;09:00;10:00;-;0
28.05.2021;10:00;11:00;-;0
28.05.2021;11:00;12:00;-;0
28.05.2021;12:00;13:00;-;0
28.05.2021;13:00;14:00;-;0
28.05.2021;14:00;15:00;-;0
28.05.2021;15:00;16:00;-;0
28.05.2021;16:00;17:00;-;0
28.05.2021;17:00;18:00;-;0
28.05.2021;18:00;19:00;-;0
28.05.2021;19:00;20:00;-;0
28.05.2021;20:00;21:00;-;0
28.05.2021;21:00;22:00;-;0
28.05.2021;22:00;23:00;-;0
28.05.2021;23:00;00:00;-;0
29.05.2021;00:00;01:00;-;0
29.05.2021;01:00;02:00;-;0
29.05.2021;02:00;03:00;-;0
29.05.2021;03:00;04:00;-;0
29.05.2021;04:00;05:00;-;0
29.05.2021;05:00;06:00;-;0
29.05.2021;06:00;07:00;-;0
29.05.2021;07:00;08:00;-;0
29.05.2021;08:00;09:00;-;0
29.05.2021;09:00;10:00;-;0
29.05.2021;10:00;11:00;-;0
29.05.2021;11:00;12:00;-;0
29.05.2021;12:00;13:00;-;0
29.05.2021;13:00;14:00;-;0
29.05.2021;14:00;15:00;-;0
29.05.2021;15:00;16:00;-;0
29.05.2021;16:00;17:00;-;0
29.05.2021;17:00;18:00;-;0
29.05.2021;18:00;19:00;-;0
29.05.2021;19:00;20:00;-;0
29.05.2021;20:00;21:00;-;0
29.05.2021;21:00;22:00;-;0
29.05.2021;22:00;23:00;-;0
29.05.2021;23:00;00:00;-;0
30.05.2021;00:00;01:00;-;2
30.05.2021;01:00;02:00;-;35
30.05.2021;02:00;03:00;-;47
30.05.2021;03:00;04:00;-;51
30.05.2021;04:00;05:00;-;51
30.05.2021;05:00;06:00;-;49
30.05.2021;06:00;07:00;-;46
30.05.2021;07:00;08:00;-;46
30.05.2021;08:00;09:00;-;53
30.05.2021;09:00;10:00;-;54
30.05.2021;10:00;11:00;-;59
30.05.2021;11:00;12:00;-;67
30.05.2021;12:00;13:00;-;67
30.05.2021;13:00;14:00;-;62
30.05.2021;14:00;15:00;-;57
30.05.2021;15:00;16:00;-;52
30.05.2021;16:00;17:00;-;44
30.05.2021;17:00;18:00;-;40
30.05.2021;18:00;19:00;-;42
30.05.2021;19:00;20:00;-;44
30.05.2021;20:00;21:00;-;58
30.05.2021;21:00;22:00;-;51
30.05.2021;22:00;23:00;-;58
30.05.2021;23:00;00:00;-;58
31.05.2021;00:00;01:00;-;58
31.05.2021;01:00;02:00;-;59
31.05.2021;02:00;03:00;-;58
31.05.2021;03:00;04:00;-;58
31.05.2021;04:00;05:00;-;58
31.05.2021;05:00;06:00;-;58
31.05.2021;06:00;07:00;-;58
31.05.2021;07:00;08:00;-;59
31.05.2021;08:00;09:00;-;58
31.05.2021;09:00;10:00;-;59
31.05.2021;10:00;11:00;-;58
31.05.2021;11:00;12:00;-;59
31.05.2021;12:00;13:00;-;59
31.05.2021;13:00;14:00;-;57
31.05.2021;14:00;15:00;-;53
31.05.2021;15:00;16:00;-;50
31.05.2021;16:00;17:00;-;38
31.05.2021;17:00;18:00;-;41
31.05.2021;18:00;19:00;-;59
31.05.2021;19:00;20:00;-;59
31.05.2021;20:00;21:00;-;65
31.05.2021;21:00;22:00;-;68
31.05.2021;22:00;23:00;-;68
31.05.2021;23:00;00:00;-;70
01.06.2021;00:00;01:00;-;49
01.06.2021;01:00;02:00;-;43
01.06.2021;02:00;03:00;-;45
01.06.2021;03:00;04:00;-;45
01.06.2021;04:00;05:00;-;54
01.06.2021;05:00;06:00;-;56
01.06.2021;06:00;07:00;-;47
01.06.2021;07:00;08:00;-;53
01.06.2021;08:00;09:00;-;64
01.06.2021;09:00;10:00;-;69
01.06.2021;10:00;11:00;-;62
01.06.2021;11:00;12:00;-;51
01.06.2021;12:00;13:00;-;50
01.06.2021;13:00;14:00;-;52
01.06.2021;14:00;15:00;-;55
01.06.2021;15:00;16:00;-;47
01.06.2021;16:00;17:00;-;31
01.06.2021;17:00;18:00;-;38
01.06.2021;18:00;19:00;-;68
01.06.2021;19:00;20:00;-;67
01.06.2021;20:00;21:00;-;64
01.06.2021;21:00;22:00;-;64
01.06.2021;22:00;23:00;-;62
01.06.2021;23:00;00:00;-;59
02.06.2021;00:00;01:00;-;58
02.06.2021;01:00;02:00;-;45
02.06.2021;02:00;03:00;-;47
02.06.2021;03:00;04:00;-;46
02.06.2021;04:00;05:00;-;49
02.06.2021;05:00;06:00;-;52
02.06.2021;06:00;07:00;-;55
02.06.2021;07:00;08:00;-;59
02.06.2021;08:00;09:00;-;57
02.06.2021;09:00;10:00;-;54
02.06.2021;10:00;11:00;-;48
02.06.2021;11:00;12:00;-;53
02.06.2021;12:00;13:00;-;57
02.06.2021;13:00;14:00;-;57
02.06.2021;14:00;15:00;-;55
02.06.2021;15:00;16:00;-;51
02.06.2021;16:00;17:00;-;49
02.06.2021;17:00;18:00;-;46
02.06.2021;18:00;19:00;-;49
02.06.2021;19:00;20:00;-;55
02.06.2021;20:00;21:00;-;59
02.06.2021;21:00;22:00;-;62
02.06.2021;22:00;23:00;-;60
02.06.2021;23:00;00:00;-;45
03.06.2021;00:00;01:00;-;36
03.06.2021;01:00;02:00;-;33
03.06.2021;02:00;03:00;-;30
03.06.2021;03:00;04:00;-;36
03.06.2021;04:00;05:00;-;41
03.06.2021;05:00;06:00;-;52
03.06.2021;06:00;07:00;-;68
03.06.2021;07:00;08:00;-;71
03.06.2021;08:00;09:00;-;65
03.06.2021;09:00;10:00;-;61
03.06.2021;10:00;11:00;-;49
03.06.2021;11:00;12:00;-;46
03.06.2021;12:00;13:00;-;46
03.06.2021;13:00;14:00;-;44
03.06.2021;14:00;15:00;-;44
03.06.2021;15:00;16:00;-;43
03.06.2021;16:00;17:00;-;48
03.06.2021;17:00;18:00;-;68
03.06.2021;18:00;19:00;-;62
03.06.2021;19:00;20:00;-;53
03.06.2021;20:00;21:00;-;41
03.06.2021;21:00;22:00;-;63
