Datum;Anfang;Ende;Generation_DE A [MW] Originalauflösungen;Generation_DE Schkopau B [MW] Originalauflösungen
02.06.2023;15:00;16:00;163;0
02.06.2023;16:00;17:00;164;0
02.06.2023;17:00;18:00;165;0
02.06.2023;18:00;19:00;184;0
02.06.2023;19:00;20:00;346;0
02.06.2023;20:00;21:00;357;0
02.06.2023;21:00;22:00;353;0
02.06.2023;22:00;23:00;287;0
02.06.2023;23:00;00:00;212;0
03.06.2023;00:00;01:00;164;0
03.06.2023;01:00;02:00;167;0
03.06.2023;02:00;03:00;166;0
03.06.2023;03:00;04:00;167;0
03.06.2023;04:00;05:00;168;0
03.06.2023;05:00;06:00;166;0
03.06.2023;06:00;07:00;166;0
03.06.2023;07:00;08:00;163;0
03.06.2023;08:00;09:00;165;0
03.06.2023;09:00;10:00;167;0
03.06.2023;10:00;11:00;166;0
03.06.2023;11:00;12:00;164;0
03.06.2023;12:00;13:00;165;0
03.06.2023;13:00;14:00;168;0
03.06.2023;14:00;15:00;165;0
03.06.2023;15:00;16:00;163;0
03.06.2023;16:00;17:00;164;0
03.06.2023;17:00;18:00;164;0
03.06.2023;18:00;19:00;165;0
03.06.2023;19:00;20:00;181;0
03.06.2023;20:00;21:00;291;0
03.06.2023;21:00;22:00;305;0
03.06.2023;22:00;23:00;247;0
03.06.2023;23:00;00:00;188;0
04.06.2023;00:00;01:00;153;0
04.06.2023;01:00;02:00;144;0
04.06.2023;02:00;03:00;150;0
04.06.2023;03:00;04:00;160;0
04.06.2023;04:00;05:00;158;0
04.06.2023;05:00;06:00;159;0
04.06.2023;06:00;07:00;157;0
04.06.2023;07:00;08:00;153;0
04.06.2023;08:00;09:00;153;0
04.06.2023;09:00;10:00;154;0
04.06.2023;10:00;11:00;154;0
04.06.2023;11:00;12:00;153;0
04.06.2023;12:00;13:00;153;0
04.06.2023;13:00;14:00;155;0
04.06.2023;14:00;15:00;152;0
04.06.2023;15:00;16:00;161;0
04.06.2023;16:00;17:00;160;0
04.06.2023;17:00;18:00;158;0
04.06.2023;18:00;19:00;184;0
04.06.2023;19:00;20:00;320;0
04.06.2023;20:00;21:00;414;0
04.06.2023;21:00;22:00;416;0
04.06.2023;22:00;23:00;382;0
04.06.2023;23:00;00:00;171;0
05.06.2023;00:00;01:00;154;0
05.06.2023;01:00;02:00;159;0
05.06.2023;02:00;03:00;154;0
05.06.2023;03:00;04:00;158;0
05.06.2023;04:00;05:00;156;0
05.06.2023;05:00;06:00;254;0
05.06.2023;06:00;07:00;357;0
05.06.2023;07:00;08:00;355;0
05.06.2023;08:00;09:00;336;0
05.06.2023;09:00;10:00;182;0
05.06.2023;10:00;11:00;163;0
05.06.2023;11:00;12:00;167;0
05.06.2023;12:00;13:00;170;0
05.06.2023;13:00;14:00;166;0
05.06.2023;14:00;15:00;166;0
05.06.2023;15:00;16:00;169;0
05.06.2023;16:00;17:00;169;0
05.06.2023;17:00;18:00;186;0
05.06.2023;18:00;19:00;338;0
05.06.2023;19:00;20:00;357;0
05.06.2023;20:00;21:00;357;0
05.06.2023;21:00;22:00;358;0
05.06.2023;22:00;23:00;335;0
05.06.2023;23:00;00:00;181;0
06.06.2023;00:00;01:00;163;0
06.06.2023;01:00;02:00;169;0
06.06.2023;02:00;03:00;168;0
06.06.2023;03:00;04:00;168;0
06.06.2023;04:00;05:00;188;0
06.06.2023;05:00;06:00;319;0
06.06.2023;06:00;07:00;352;0
06.06.2023;07:00;08:00;353;0
06.06.2023;08:00;09:00;354;0
06.06.2023;09:00;10:00;334;0
06.06.2023;10:00;11:00;183;0
06.06.2023;11:00;12:00;82;0
06.06.2023;12:00;13:00;0;0
06.06.2023;13:00;14:00;127;0
06.06.2023;14:00;15:00;166;0
06.06.2023;15:00;16:00;166;0
06.06.2023;16:00;17:00;168;0
06.06.2023;17:00;18:00;185;0
06.06.2023;18:00;19:00;338;0
06.06.2023;19:00;20:00;356;0
06.06.2023;20:00;21:00;351;0
06.06.2023;21:00;22:00;352;0
06.06.2023;22:00;23:00;352;0
06.06.2023;23:00;00:00;353;0
07.06.2023;00:00;01:00;295;0
07.06.2023;01:00;02:00;190;0
07.06.2023;02:00;03:00;165;0
07.06.2023;03:00;04:00;167;0
07.06.2023;04:00;05:00;257;0
07.06.2023;05:00;06:00;356;0
07.06.2023;06:00;07:00;356;0
07.06.2023;07:00;08:00;355;0
07.06.2023;08:00;09:00;352;0
07.06.2023;09:00;10:00;214;0
07.06.2023;10:00;11:00;32;0
07.06.2023;11:00;12:00;167;0
07.06.2023;12:00;13:00;172;0
07.06.2023;13:00;14:00;167;0
07.06.2023;14:00;15:00;165;0
07.06.2023;15:00;16:00;168;0
07.06.2023;16:00;17:00;168;0
07.06.2023;17:00;18:00;278;0
07.06.2023;18:00;19:00;307;0
07.06.2023;19:00;20:00;354;0
07.06.2023;20:00;21:00;359;0
07.06.2023;21:00;22:00;353;0
07.06.2023;22:00;23:00;278;0
07.06.2023;23:00;00:00;277;0
08.06.2023;00:00;01:00;231;0
08.06.2023;01:00;02:00;158;0
08.06.2023;02:00;03:00;147;0
08.06.2023;03:00;04:00;157;0
08.06.2023;04:00;05:00;157;0
08.06.2023;05:00;06:00;174;0
08.06.2023;06:00;07:00;377;0
08.06.2023;07:00;08:00;316;0
08.06.2023;08:00;09:00;165;0
08.06.2023;09:00;10:00;156;0
08.06.2023;10:00;11:00;158;0
08.06.2023;11:00;12:00;154;0
08.06.2023;12:00;13:00;154;0
08.06.2023;13:00;14:00;154;0
08.06.2023;14:00;15:00;241;0
08.06.2023;15:00;16:00;285;0
08.06.2023;16:00;17:00;194;0
08.06.2023;17:00;18:00;199;0
08.06.2023;18:00;19:00;300;0
08.06.2023;19:00;20:00;416;0
08.06.2023;20:00;21:00;416;0
08.06.2023;21:00;22:00;415;0
08.06.2023;22:00;23:00;412;0
08.06.2023;23:00;00:00;271;0
09.06.2023;00:00;01:00;155;0
09.06.2023;01:00;02:00;152;0
09.06.2023;02:00;03:00;158;0
09.06.2023;03:00;04:00;158;0
09.06.2023;04:00;05:00;151;0
09.06.2023;05:00;06:00;165;0
09.06.2023;06:00;07:00;257;0
09.06.2023;07:00;08:00;361;0
09.06.2023;08:00;09:00;340;0
09.06.2023;09:00;10:00;177;0
09.06.2023;10:00;11:00;159;0
09.06.2023;11:00;12:00;163;0
09.06.2023;12:00;13:00;163;0
09.06.2023;13:00;14:00;163;0
09.06.2023;14:00;15:00;171;0
09.06.2023;15:00;16:00;171;0
09.06.2023;16:00;17:00;171;0
09.06.2023;17:00;18:00;164;0
09.06.2023;18:00;19:00;183;0
09.06.2023;19:00;20:00;347;0
09.06.2023;20:00;21:00;362;0
09.06.2023;21:00;22:00;358;0
09.06.2023;22:00;23:00;268;0
09.06.2023;23:00;00:00;159;0
10.06.2023;00:00;01:00;164;0
10.06.2023;01:00;02:00;165;0
10.06.2023;02:00;03:00;164;0
10.06.2023;03:00;04:00;163;0
10.06.2023;04:00;05:00;163;0
10.06.2023;05:00;06:00;162;0
10.06.2023;06:00;07:00;162;0
10.06.2023;07:00;08:00;164;0
10.06.2023;08:00;09:00;163;0
10.06.2023;09:00;10:00;165;0
10.06.2023;10:00;11:00;164;0
10.06.2023;11:00;12:00;163;0
10.06.2023;12:00;13:00;163;0
10.06.2023;13:00;14:00;165;0
10.06.2023;14:00;15:00;162;0
10.06.2023;15:00;16:00;164;0
10.06.2023;16:00;17:00;166;0
10.06.2023;17:00;18:00;167;0
10.06.2023;18:00;19:00;274;0
10.06.2023;19:00;20:00;362;0
10.06.2023;20:00;21:00;355;0
10.06.2023;21:00;22:00;288;0
10.06.2023;22:00;23:00;219;0
10.06.2023;23:00;00:00;165;0
11.06.2023;00:00;01:00;158;0
11.06.2023;01:00;02:00;158;0
11.06.2023;02:00;03:00;158;0
11.06.2023;03:00;04:00;156;0
11.06.2023;04:00;05:00;156;0
11.06.2023;05:00;06:00;154;0
11.06.2023;06:00;07:00;152;0
11.06.2023;07:00;08:00;150;0
11.06.2023;08:00;09:00;152;0
11.06.2023;09:00;10:00;147;0
11.06.2023;10:00;11:00;149;0
11.06.2023;11:00;12:00;147;0
11.06.2023;12:00;13:00;146;0
11.06.2023;13:00;14:00;153;0
11.06.2023;14:00;15:00;152;0
11.06.2023;15:00;16:00;154;0
11.06.2023;16:00;17:00;157;0
11.06.2023;17:00;18:00;157;0
11.06.2023;18:00;19:00;181;0
11.06.2023;19:00;20:00;385;0
11.06.2023;20:00;21:00;418;0
11.06.2023;21:00;22:00;415;0
11.06.2023;22:00;23:00;304;0
11.06.2023;23:00;00:00;172;0
12.06.2023;00:00;01:00;150;0
12.06.2023;01:00;02:00;155;0
12.06.2023;02:00;03:00;155;0
12.06.2023;03:00;04:00;155;0
12.06.2023;04:00;05:00;146;0
12.06.2023;05:00;06:00;189;0
12.06.2023;06:00;07:00;346;0
12.06.2023;07:00;08:00;359;0
12.06.2023;08:00;09:00;361;0
12.06.2023;09:00;10:00;282;0
12.06.2023;10:00;11:00;169;0
12.06.2023;11:00;12:00;164;0
12.06.2023;12:00;13:00;165;0
12.06.2023;13:00;14:00;165;0
12.06.2023;14:00;15:00;165;0
12.06.2023;15:00;16:00;163;0
12.06.2023;16:00;17:00;167;0
12.06.2023;17:00;18:00;247;0
12.06.2023;18:00;19:00;352;0
12.06.2023;19:00;20:00;361;0
12.06.2023;20:00;21:00;358;0
12.06.2023;21:00;22:00;360;0
12.06.2023;22:00;23:00;357;0
12.06.2023;23:00;00:00;277;0
13.06.2023;00:00;01:00;164;0
13.06.2023;01:00;02:00;164;0
13.06.2023;02:00;03:00;168;0
13.06.2023;03:00;04:00;165;0
13.06.2023;04:00;05:00;166;0
13.06.2023;05:00;06:00;187;0
13.06.2023;06:00;07:00;341;0
13.06.2023;07:00;08:00;358;0
13.06.2023;08:00;09:00;356;0
13.06.2023;09:00;10:00;337;0
13.06.2023;10:00;11:00;181;0
13.06.2023;11:00;12:00;162;0
13.06.2023;12:00;13:00;166;0
13.06.2023;13:00;14:00;168;0
13.06.2023;14:00;15:00;166;0
13.06.2023;15:00;16:00;164;0
13.06.2023;16:00;17:00;165;0
13.06.2023;17:00;18:00;184;0
13.06.2023;18:00;19:00;343;0
13.06.2023;19:00;20:00;358;0
13.06.2023;20:00;21:00;355;0
13.06.2023;21:00;22:00;355;0
13.06.2023;22:00;23:00;355;0
13.06.2023;23:00;00:00;285;0
14.06.2023;00:00;01:00;162;0
14.06.2023;01:00;02:00;162;0
14.06.2023;02:00;03:00;165;0
14.06.2023;03:00;04:00;168;0
14.06.2023;04:00;05:00;165;0
14.06.2023;05:00;06:00;193;0
14.06.2023;06:00;07:00;346;0
14.06.2023;07:00;08:00;352;0
14.06.2023;08:00;09:00;351;0
14.06.2023;09:00;10:00;282;0
14.06.2023;10:00;11:00;181;0
14.06.2023;11:00;12:00;165;0
14.06.2023;12:00;13:00;176;0
14.06.2023;13:00;14:00;167;0
14.06.2023;14:00;15:00;169;0
14.06.2023;15:00;16:00;170;0
14.06.2023;16:00;17:00;166;0
14.06.2023;17:00;18:00;207;0
14.06.2023;18:00;19:00;352;0
14.06.2023;19:00;20:00;352;0
14.06.2023;20:00;21:00;356;0
14.06.2023;21:00;22:00;355;0
14.06.2023;22:00;23:00;351;0
14.06.2023;23:00;00:00;351;0
15.06.2023;00:00;01:00;245;0
15.06.2023;01:00;02:00;362;0
15.06.2023;02:00;03:00;360;0
15.06.2023;03:00;04:00;358;0
15.06.2023;04:00;05:00;359;0
15.06.2023;05:00;06:00;360;0
15.06.2023;06:00;07:00;361;0
15.06.2023;07:00;08:00;362;0
15.06.2023;08:00;09:00;358;0
15.06.2023;09:00;10:00;340;0
15.06.2023;10:00;11:00;246;0
15.06.2023;11:00;12:00;244;0
15.06.2023;12:00;13:00;272;0
15.06.2023;13:00;14:00;274;0
15.06.2023;14:00;15:00;273;0
15.06.2023;15:00;16:00;327;0
15.06.2023;16:00;17:00;363;0
15.06.2023;17:00;18:00;360;0
15.06.2023;18:00;19:00;357;0
15.06.2023;19:00;20:00;359;0
15.06.2023;20:00;21:00;362;0
15.06.2023;21:00;22:00;361;0
15.06.2023;22:00;23:00;360;0
15.06.2023;23:00;00:00;361;0
16.06.2023;00:00;01:00;358;0
16.06.2023;01:00;02:00;358;0
16.06.2023;02:00;03:00;361;0
16.06.2023;03:00;04:00;359;0
16.06.2023;04:00;05:00;361;0
16.06.2023;05:00;06:00;362;0
16.06.2023;06:00;07:00;360;0
16.06.2023;07:00;08:00;361;0
16.06.2023;08:00;09:00;359;0
16.06.2023;09:00;10:00;359;0
16.06.2023;10:00;11:00;360;0
16.06.2023;11:00;12:00;361;0
16.06.2023;12:00;13:00;340;0
16.06.2023;13:00;14:00;222;0
16.06.2023;14:00;15:00;160;0
16.06.2023;15:00;16:00;188;0
16.06.2023;16:00;17:00;348;0
16.06.2023;17:00;18:00;362;0
16.06.2023;18:00;19:00;356;0
16.06.2023;19:00;20:00;361;0
16.06.2023;20:00;21:00;360;0
16.06.2023;21:00;22:00;359;0
16.06.2023;22:00;23:00;358;0
16.06.2023;23:00;00:00;360;0
17.06.2023;00:00;01:00;359;0
17.06.2023;01:00;02:00;359;0
17.06.2023;02:00;03:00;362;0
17.06.2023;03:00;04:00;359;0
17.06.2023;04:00;05:00;358;0
17.06.2023;05:00;06:00;360;0
17.06.2023;06:00;07:00;361;0
17.06.2023;07:00;08:00;340;0
17.06.2023;08:00;09:00;228;0
17.06.2023;09:00;10:00;161;0
17.06.2023;10:00;11:00;161;0
17.06.2023;11:00;12:00;166;0
17.06.2023;12:00;13:00;165;0
17.06.2023;13:00;14:00;164;0
17.06.2023;14:00;15:00;161;0
17.06.2023;15:00;16:00;165;0
17.06.2023;16:00;17:00;165;0
17.06.2023;17:00;18:00;184;0
17.06.2023;18:00;19:00;344;0
17.06.2023;19:00;20:00;360;0
17.06.2023;20:00;21:00;358;0
17.06.2023;21:00;22:00;361;0
17.06.2023;22:00;23:00;360;0
17.06.2023;23:00;00:00;394;0
18.06.2023;00:00;01:00;394;0
18.06.2023;01:00;02:00;398;0
18.06.2023;02:00;03:00;396;0
18.06.2023;03:00;04:00;395;0
18.06.2023;04:00;05:00;395;0
18.06.2023;05:00;06:00;351;0
18.06.2023;06:00;07:00;276;0
18.06.2023;07:00;08:00;206;0
18.06.2023;08:00;09:00;161;0
18.06.2023;09:00;10:00;157;0
18.06.2023;10:00;11:00;156;0
18.06.2023;11:00;12:00;156;0
18.06.2023;12:00;13:00;151;0
18.06.2023;13:00;14:00;175;0
18.06.2023;14:00;15:00;313;0
18.06.2023;15:00;16:00;316;0
18.06.2023;16:00;17:00;338;0
18.06.2023;17:00;18:00;337;0
18.06.2023;18:00;19:00;337;0
18.06.2023;19:00;20:00;357;0
18.06.2023;20:00;21:00;395;0
18.06.2023;21:00;22:00;397;0
18.06.2023;22:00;23:00;394;0
18.06.2023;23:00;00:00;358;0
19.06.2023;00:00;01:00;254;0
19.06.2023;01:00;02:00;213;0
19.06.2023;02:00;03:00;217;0
19.06.2023;03:00;04:00;160;0
19.06.2023;04:00;05:00;156;0
19.06.2023;05:00;06:00;164;0
19.06.2023;06:00;07:00;286;0
19.06.2023;07:00;08:00;363;0
19.06.2023;08:00;09:00;396;0
19.06.2023;09:00;10:00;373;0
19.06.2023;10:00;11:00;340;0
19.06.2023;11:00;12:00;174;0
19.06.2023;12:00;13:00;150;0
19.06.2023;13:00;14:00;146;0
19.06.2023;14:00;15:00;156;0
19.06.2023;15:00;16:00;174;0
19.06.2023;16:00;17:00;191;0
19.06.2023;17:00;18:00;344;0
19.06.2023;18:00;19:00;391;0
19.06.2023;19:00;20:00;396;129
19.06.2023;20:00;21:00;417;240
19.06.2023;21:00;22:00;414;302
19.06.2023;22:00;23:00;414;297
19.06.2023;23:00;00:00;417;294
20.06.2023;00:00;01:00;242;345
20.06.2023;01:00;02:00;0;373
20.06.2023;02:00;03:00;0;281
20.06.2023;03:00;04:00;0;201
20.06.2023;04:00;05:00;0;275
20.06.2023;05:00;06:00;0;359
20.06.2023;06:00;07:00;0;368
20.06.2023;07:00;08:00;0;369
20.06.2023;08:00;09:00;21;367
20.06.2023;09:00;10:00;414;359
20.06.2023;10:00;11:00;418;357
20.06.2023;11:00;12:00;394;336
20.06.2023;12:00;13:00;199;187
20.06.2023;13:00;14:00;151;156
20.06.2023;14:00;15:00;147;158
20.06.2023;15:00;16:00;177;159
20.06.2023;16:00;17:00;334;260
20.06.2023;17:00;18:00;419;359
20.06.2023;18:00;19:00;416;360
20.06.2023;19:00;20:00;418;358
20.06.2023;20:00;21:00;418;353
20.06.2023;21:00;22:00;418;355
20.06.2023;22:00;23:00;419;238
20.06.2023;23:00;00:00;416;0
21.06.2023;00:00;01:00;424;0
21.06.2023;01:00;02:00;428;0
21.06.2023;02:00;03:00;423;0
21.06.2023;03:00;04:00;423;0
21.06.2023;04:00;05:00;423;0
21.06.2023;05:00;06:00;423;0
21.06.2023;06:00;07:00;426;0
21.06.2023;07:00;08:00;334;0
21.06.2023;08:00;09:00;402;136
21.06.2023;09:00;10:00;320;280
21.06.2023;10:00;11:00;224;182
21.06.2023;11:00;12:00;182;159
21.06.2023;12:00;13:00;315;159
21.06.2023;13:00;14:00;314;160
21.06.2023;14:00;15:00;335;161
21.06.2023;15:00;16:00;333;162
21.06.2023;16:00;17:00;276;177
21.06.2023;17:00;18:00;410;344
21.06.2023;18:00;19:00;427;363
21.06.2023;19:00;20:00;425;356
21.06.2023;20:00;21:00;219;357
21.06.2023;21:00;22:00;319;359
21.06.2023;22:00;23:00;424;358
21.06.2023;23:00;00:00;426;359
22.06.2023;00:00;01:00;422;359
22.06.2023;01:00;02:00;421;359
22.06.2023;02:00;03:00;424;359
22.06.2023;03:00;04:00;425;358
22.06.2023;04:00;05:00;424;360
22.06.2023;05:00;06:00;425;361
22.06.2023;06:00;07:00;424;362
22.06.2023;07:00;08:00;422;359
22.06.2023;08:00;09:00;425;357
22.06.2023;09:00;10:00;326;308
22.06.2023;10:00;11:00;162;160
22.06.2023;11:00;12:00;145;157
22.06.2023;12:00;13:00;153;162
22.06.2023;13:00;14:00;155;162
22.06.2023;14:00;15:00;202;162
22.06.2023;15:00;16:00;341;233
22.06.2023;16:00;17:00;333;239
22.06.2023;17:00;18:00;337;238
22.06.2023;18:00;19:00;419;344
22.06.2023;19:00;20:00;425;358
22.06.2023;20:00;21:00;422;357
22.06.2023;21:00;22:00;425;357
22.06.2023;22:00;23:00;424;359
22.06.2023;23:00;00:00;418;357
23.06.2023;00:00;01:00;335;274
23.06.2023;01:00;02:00;232;164
23.06.2023;02:00;03:00;169;159
23.06.2023;03:00;04:00;166;162
23.06.2023;04:00;05:00;166;161
23.06.2023;05:00;06:00;246;178
23.06.2023;06:00;07:00;424;348
23.06.2023;07:00;08:00;430;362
23.06.2023;08:00;09:00;430;359
23.06.2023;09:00;10:00;428;362
23.06.2023;10:00;11:00;407;335
23.06.2023;11:00;12:00;253;246
23.06.2023;12:00;13:00;234;226
23.06.2023;13:00;14:00;229;175
23.06.2023;14:00;15:00;231;158
23.06.2023;15:00;16:00;229;163
23.06.2023;16:00;17:00;231;164
23.06.2023;17:00;18:00;249;174
23.06.2023;18:00;19:00;405;346
23.06.2023;19:00;20:00;423;369
23.06.2023;20:00;21:00;421;364
23.06.2023;21:00;22:00;424;363
23.06.2023;22:00;23:00;413;353
23.06.2023;23:00;00:00;423;344
24.06.2023;00:00;01:00;424;344
24.06.2023;01:00;02:00;405;345
24.06.2023;02:00;03:00;229;343
24.06.2023;03:00;04:00;0;281
24.06.2023;04:00;05:00;0;171
24.06.2023;05:00;06:00;0;153
24.06.2023;06:00;07:00;0;155
24.06.2023;07:00;08:00;0;154
24.06.2023;08:00;09:00;0;153
24.06.2023;09:00;10:00;0;153
24.06.2023;10:00;11:00;0;157
24.06.2023;11:00;12:00;0;158
24.06.2023;12:00;13:00;0;158
24.06.2023;13:00;14:00;0;156
24.06.2023;14:00;15:00;0;157
24.06.2023;15:00;16:00;0;160
24.06.2023;16:00;17:00;0;159
24.06.2023;17:00;18:00;0;159
24.06.2023;18:00;19:00;0;187
24.06.2023;19:00;20:00;0;333
24.06.2023;20:00;21:00;0;349
24.06.2023;21:00;22:00;0;343
24.06.2023;22:00;23:00;0;341
24.06.2023;23:00;00:00;0;345
25.06.2023;00:00;01:00;0;346
25.06.2023;01:00;02:00;0;344
25.06.2023;02:00;03:00;0;344
25.06.2023;03:00;04:00;0;346
25.06.2023;04:00;05:00;0;339
25.06.2023;05:00;06:00;0;270
25.06.2023;06:00;07:00;0;172
25.06.2023;07:00;08:00;0;153
25.06.2023;08:00;09:00;0;158
25.06.2023;09:00;10:00;0;157
25.06.2023;10:00;11:00;0;155
25.06.2023;11:00;12:00;0;155
25.06.2023;12:00;13:00;0;157
25.06.2023;13:00;14:00;0;158
25.06.2023;14:00;15:00;0;155
25.06.2023;15:00;16:00;0;155
25.06.2023;16:00;17:00;0;157
25.06.2023;17:00;18:00;0;157
25.06.2023;18:00;19:00;0;287
25.06.2023;19:00;20:00;0;350
25.06.2023;20:00;21:00;0;347
25.06.2023;21:00;22:00;0;345
25.06.2023;22:00;23:00;0;344
25.06.2023;23:00;00:00;0;347
26.06.2023;00:00;01:00;0;348
26.06.2023;01:00;02:00;0;326
26.06.2023;02:00;03:00;0;220
26.06.2023;03:00;04:00;0;227
26.06.2023;04:00;05:00;0;298
26.06.2023;05:00;06:00;0;347
26.06.2023;06:00;07:00;0;342
26.06.2023;07:00;08:00;0;346
26.06.2023;08:00;09:00;0;346
26.06.2023;09:00;10:00;0;331
26.06.2023;10:00;11:00;0;179
26.06.2023;11:00;12:00;0;151
26.06.2023;12:00;13:00;0;155
26.06.2023;13:00;14:00;0;157
26.06.2023;14:00;15:00;0;158
26.06.2023;15:00;16:00;0;156
26.06.2023;16:00;17:00;0;154
26.06.2023;17:00;18:00;0;156
26.06.2023;18:00;19:00;0;182
26.06.2023;19:00;20:00;18;345
26.06.2023;20:00;21:00;162;349
26.06.2023;21:00;22:00;300;342
26.06.2023;22:00;23:00;382;343
26.06.2023;23:00;00:00;373;341
27.06.2023;00:00;01:00;302;272
27.06.2023;01:00;02:00;266;230
27.06.2023;02:00;03:00;228;161
27.06.2023;03:00;04:00;231;160
27.06.2023;04:00;05:00;233;162
27.06.2023;05:00;06:00;285;231
27.06.2023;06:00;07:00;283;226
27.06.2023;07:00;08:00;247;185
27.06.2023;08:00;09:00;230;158
27.06.2023;09:00;10:00;229;159
27.06.2023;10:00;11:00;232;162
27.06.2023;11:00;12:00;232;163
27.06.2023;12:00;13:00;232;161
27.06.2023;13:00;14:00;232;160
27.06.2023;14:00;15:00;230;162
27.06.2023;15:00;16:00;231;161
27.06.2023;16:00;17:00;232;163
27.06.2023;17:00;18:00;233;163
27.06.2023;18:00;19:00;298;200
27.06.2023;19:00;20:00;378;278
27.06.2023;20:00;21:00;437;351
27.06.2023;21:00;22:00;442;340
27.06.2023;22:00;23:00;440;334
27.06.2023;23:00;00:00;440;308
28.06.2023;00:00;01:00;278;0
28.06.2023;01:00;02:00;226;0
28.06.2023;02:00;03:00;231;0
28.06.2023;03:00;04:00;232;0
28.06.2023;04:00;05:00;233;0
28.06.2023;05:00;06:00;364;225
28.06.2023;06:00;07:00;442;225
28.06.2023;07:00;08:00;404;225
28.06.2023;08:00;09:00;336;180
28.06.2023;09:00;10:00;410;3
28.06.2023;10:00;11:00;393;0
28.06.2023;11:00;12:00;353;0
28.06.2023;12:00;13:00;230;0
28.06.2023;13:00;14:00;231;0
28.06.2023;14:00;15:00;229;0
28.06.2023;15:00;16:00;230;0
28.06.2023;16:00;17:00;253;0
28.06.2023;17:00;18:00;404;0
28.06.2023;18:00;19:00;420;0
28.06.2023;19:00;20:00;415;0
28.06.2023;20:00;21:00;413;0
28.06.2023;21:00;22:00;416;0
28.06.2023;22:00;23:00;416;0
28.06.2023;23:00;00:00;417;0
29.06.2023;00:00;01:00;284;0
29.06.2023;01:00;02:00;62;0
29.06.2023;02:00;03:00;0;0
29.06.2023;03:00;04:00;0;0
29.06.2023;04:00;05:00;0;0
29.06.2023;05:00;06:00;0;0
29.06.2023;06:00;07:00;0;5
29.06.2023;07:00;08:00;0;127
29.06.2023;08:00;09:00;0;238
29.06.2023;09:00;10:00;207;279
29.06.2023;10:00;11:00;324;236
29.06.2023;11:00;12:00;243;183
29.06.2023;12:00;13:00;228;178
29.06.2023;13:00;14:00;230;160
29.06.2023;14:00;15:00;256;188
29.06.2023;15:00;16:00;236;165
29.06.2023;16:00;17:00;387;305
29.06.2023;17:00;18:00;445;349
29.06.2023;18:00;19:00;440;347
29.06.2023;19:00;20:00;442;345
29.06.2023;20:00;21:00;437;349
29.06.2023;21:00;22:00;439;351
29.06.2023;22:00;23:00;444;348
29.06.2023;23:00;00:00;442;348
30.06.2023;00:00;01:00;438;348
30.06.2023;01:00;02:00;422;348
30.06.2023;02:00;03:00;305;275
30.06.2023;03:00;04:00;230;201
30.06.2023;04:00;05:00;188;272
30.06.2023;05:00;06:00;441;342
30.06.2023;06:00;07:00;441;348
30.06.2023;07:00;08:00;442;356
30.06.2023;08:00;09:00;436;366
30.06.2023;09:00;10:00;278;354
30.06.2023;10:00;11:00;227;348
30.06.2023;11:00;12:00;231;347
30.06.2023;12:00;13:00;231;250
30.06.2023;13:00;14:00;230;233
30.06.2023;14:00;15:00;230;157
30.06.2023;15:00;16:00;231;157
30.06.2023;16:00;17:00;250;175
30.06.2023;17:00;18:00;327;279
30.06.2023;18:00;19:00;442;353
30.06.2023;19:00;20:00;443;356
30.06.2023;20:00;21:00;381;352
30.06.2023;21:00;22:00;229;350
30.06.2023;22:00;23:00;214;352
30.06.2023;23:00;00:00;193;348
