Datum;Anfang;Ende;Generation_DE Kraftwerk3 [MW] Originalauflösungen;Generation_DE Kraftwerk2 [MW] Originalauflösungen
16.04.2017;21:00;22:00;0;0
16.04.2017;22:00;23:00;0;0
16.04.2017;23:00;00:00;0;0
17.04.2017;00:00;01:00;0;0
17.04.2017;01:00;02:00;0;0
17.04.2017;02:00;03:00;0;0
17.04.2017;03:00;04:00;0;0
17.04.2017;04:00;05:00;0;0
17.04.2017;05:00;06:00;0;0
17.04.2017;06:00;07:00;0;0
17.04.2017;07:00;08:00;0;0
17.04.2017;08:00;09:00;0;0
17.04.2017;09:00;10:00;0;0
17.04.2017;10:00;11:00;0;0
17.04.2017;11:00;12:00;0;0
17.04.2017;12:00;13:00;0;0
17.04.2017;13:00;14:00;0;0
17.04.2017;14:00;15:00;0;0
17.04.2017;15:00;16:00;0;0
17.04.2017;16:00;17:00;0;0
17.04.2017;17:00;18:00;0;0
17.04.2017;18:00;19:00;0;0
17.04.2017;19:00;20:00;0;0
17.04.2017;20:00;21:00;0;0
17.04.2017;21:00;22:00;0;0
17.04.2017;22:00;23:00;0;0
17.04.2017;23:00;00:00;0;0
18.04.2017;00:00;01:00;0;0
18.04.2017;01:00;02:00;0;0
18.04.2017;02:00;03:00;0;0
18.04.2017;03:00;04:00;0;0
18.04.2017;04:00;05:00;0;0
18.04.2017;05:00;06:00;0;0
18.04.2017;06:00;07:00;67;0
18.04.2017;07:00;08:00;124;0
18.04.2017;08:00;09:00;244;0
18.04.2017;09:00;10:00;349;0
18.04.2017;10:00;11:00;432;0
18.04.2017;11:00;12:00;435;0
18.04.2017;12:00;13:00;435;0
18.04.2017;13:00;14:00;433;0
18.04.2017;14:00;15:00;432;0
18.04.2017;15:00;16:00;433;0
18.04.2017;16:00;17:00;433;0
18.04.2017;17:00;18:00;433;0
18.04.2017;18:00;19:00;434;0
18.04.2017;19:00;20:00;434;0
18.04.2017;20:00;21:00;435;0
18.04.2017;21:00;22:00;437;0
18.04.2017;22:00;23:00;439;0
18.04.2017;23:00;00:00;440;0
19.04.2017;00:00;01:00;442;0
19.04.2017;01:00;02:00;442;0
19.04.2017;02:00;03:00;442;0
19.04.2017;03:00;04:00;439;0
19.04.2017;04:00;05:00;438;0
19.04.2017;05:00;06:00;436;0
19.04.2017;06:00;07:00;434;0
19.04.2017;07:00;08:00;435;0
19.04.2017;08:00;09:00;435;0
19.04.2017;09:00;10:00;438;0
19.04.2017;10:00;11:00;439;0
19.04.2017;11:00;12:00;440;0
19.04.2017;12:00;13:00;440;0
19.04.2017;13:00;14:00;440;0
19.04.2017;14:00;15:00;440;0
19.04.2017;15:00;16:00;439;0
19.04.2017;16:00;17:00;439;0
19.04.2017;17:00;18:00;439;0
19.04.2017;18:00;19:00;439;0
19.04.2017;19:00;20:00;439;0
19.04.2017;20:00;21:00;440;0
19.04.2017;21:00;22:00;440;0
19.04.2017;22:00;23:00;441;0
19.04.2017;23:00;00:00;442;0
20.04.2017;00:00;01:00;440;0
20.04.2017;01:00;02:00;440;0
20.04.2017;02:00;03:00;440;0
20.04.2017;03:00;04:00;440;0
20.04.2017;04:00;05:00;438;0
20.04.2017;05:00;06:00;437;0
20.04.2017;06:00;07:00;437;0
20.04.2017;07:00;08:00;437;0
20.04.2017;08:00;09:00;437;0
20.04.2017;09:00;10:00;437;0
20.04.2017;10:00;11:00;438;0
20.04.2017;11:00;12:00;438;0
20.04.2017;12:00;13:00;437;0
20.04.2017;13:00;14:00;437;0
20.04.2017;14:00;15:00;399;0
20.04.2017;15:00;16:00;399;0
20.04.2017;16:00;17:00;435;0
20.04.2017;17:00;18:00;435;0
20.04.2017;18:00;19:00;435;0
20.04.2017;19:00;20:00;435;0
20.04.2017;20:00;21:00;435;0
20.04.2017;21:00;22:00;437;0
20.04.2017;22:00;23:00;434;0
20.04.2017;23:00;00:00;246;0
21.04.2017;00:00;01:00;0;0
21.04.2017;01:00;02:00;0;0
21.04.2017;02:00;03:00;0;0
21.04.2017;03:00;04:00;0;0
21.04.2017;04:00;05:00;0;0
21.04.2017;05:00;06:00;0;0
21.04.2017;06:00;07:00;0;0
21.04.2017;07:00;08:00;0;0
21.04.2017;08:00;09:00;0;0
21.04.2017;09:00;10:00;0;0
21.04.2017;10:00;11:00;0;0
21.04.2017;11:00;12:00;0;0
21.04.2017;12:00;13:00;0;0
21.04.2017;13:00;14:00;0;0
21.04.2017;14:00;15:00;0;0
21.04.2017;15:00;16:00;0;0
21.04.2017;16:00;17:00;0;0
21.04.2017;17:00;18:00;0;0
21.04.2017;18:00;19:00;0;0
21.04.2017;19:00;20:00;0;0
21.04.2017;20:00;21:00;0;0
21.04.2017;21:00;22:00;0;0
21.04.2017;22:00;23:00;0;0
21.04.2017;23:00;00:00;0;0
22.04.2017;00:00;01:00;0;0
22.04.2017;01:00;02:00;0;0
22.04.2017;02:00;03:00;0;0
22.04.2017;03:00;04:00;0;0
22.04.2017;04:00;05:00;0;0
22.04.2017;05:00;06:00;0;0
22.04.2017;06:00;07:00;0;0
22.04.2017;07:00;08:00;0;0
22.04.2017;08:00;09:00;0;0
22.04.2017;09:00;10:00;0;0
22.04.2017;10:00;11:00;0;0
22.04.2017;11:00;12:00;0;0
22.04.2017;12:00;13:00;0;0
22.04.2017;13:00;14:00;0;0
22.04.2017;14:00;15:00;0;0
22.04.2017;15:00;16:00;0;0
22.04.2017;16:00;17:00;0;0
22.04.2017;17:00;18:00;0;0
22.04.2017;18:00;19:00;0;0
22.04.2017;19:00;20:00;0;0
22.04.2017;20:00;21:00;0;0
22.04.2017;21:00;22:00;0;0
22.04.2017;22:00;23:00;0;0
22.04.2017;23:00;00:00;0;0
23.04.2017;00:00;01:00;0;0
23.04.2017;01:00;02:00;0;0
23.04.2017;02:00;03:00;0;0
23.04.2017;03:00;04:00;0;0
23.04.2017;04:00;05:00;0;0
23.04.2017;05:00;06:00;0;0
23.04.2017;06:00;07:00;0;0
23.04.2017;07:00;08:00;0;0
23.04.2017;08:00;09:00;0;0
23.04.2017;09:00;10:00;0;0
23.04.2017;10:00;11:00;0;0
23.04.2017;11:00;12:00;0;0
23.04.2017;12:00;13:00;0;0
23.04.2017;13:00;14:00;0;0
23.04.2017;14:00;15:00;0;0
23.04.2017;15:00;16:00;0;0
23.04.2017;16:00;17:00;0;0
23.04.2017;17:00;18:00;0;0
23.04.2017;18:00;19:00;0;0
23.04.2017;19:00;20:00;0;0
23.04.2017;20:00;21:00;0;0
23.04.2017;21:00;22:00;0;0
23.04.2017;22:00;23:00;0;0
23.04.2017;23:00;00:00;0;0
24.04.2017;00:00;01:00;0;0
24.04.2017;01:00;02:00;0;0
24.04.2017;02:00;03:00;0;0
24.04.2017;03:00;04:00;0;0
24.04.2017;04:00;05:00;0;0
24.04.2017;05:00;06:00;0;0
24.04.2017;06:00;07:00;42;0
24.04.2017;07:00;08:00;161;0
24.04.2017;08:00;09:00;250;0
24.04.2017;09:00;10:00;201;0
24.04.2017;10:00;11:00;206;0
24.04.2017;11:00;12:00;380;0
24.04.2017;12:00;13:00;383;0
24.04.2017;13:00;14:00;372;0
24.04.2017;14:00;15:00;372;0
24.04.2017;15:00;16:00;367;0
24.04.2017;16:00;17:00;209;0
24.04.2017;17:00;18:00;379;0
24.04.2017;18:00;19:00;382;0
24.04.2017;19:00;20:00;382;0
24.04.2017;20:00;21:00;382;0
24.04.2017;21:00;22:00;382;0
24.04.2017;22:00;23:00;382;0
24.04.2017;23:00;00:00;382;0
25.04.2017;00:00;01:00;426;0
25.04.2017;01:00;02:00;301;0
25.04.2017;02:00;03:00;403;0
25.04.2017;03:00;04:00;298;0
25.04.2017;04:00;05:00;296;0
25.04.2017;05:00;06:00;297;0
25.04.2017;06:00;07:00;423;0
25.04.2017;07:00;08:00;426;0
25.04.2017;08:00;09:00;425;0
25.04.2017;09:00;10:00;426;0
25.04.2017;10:00;11:00;427;0
25.04.2017;11:00;12:00;426;0
25.04.2017;12:00;13:00;427;0
25.04.2017;13:00;14:00;427;0
25.04.2017;14:00;15:00;406;0
25.04.2017;15:00;16:00;406;0
25.04.2017;16:00;17:00;406;0
25.04.2017;17:00;18:00;427;0
25.04.2017;18:00;19:00;428;0
25.04.2017;19:00;20:00;428;0
25.04.2017;20:00;21:00;424;0
25.04.2017;21:00;22:00;430;0
25.04.2017;22:00;23:00;430;0
25.04.2017;23:00;00:00;432;0
26.04.2017;00:00;01:00;399;0
26.04.2017;01:00;02:00;399;0
26.04.2017;02:00;03:00;399;0
26.04.2017;03:00;04:00;399;0
26.04.2017;04:00;05:00;399;0
26.04.2017;05:00;06:00;432;0
26.04.2017;06:00;07:00;431;0
26.04.2017;07:00;08:00;431;0
26.04.2017;08:00;09:00;431;0
26.04.2017;09:00;10:00;431;0
26.04.2017;10:00;11:00;430;0
26.04.2017;11:00;12:00;430;0
26.04.2017;12:00;13:00;430;0
26.04.2017;13:00;14:00;429;0
26.04.2017;14:00;15:00;429;0
26.04.2017;15:00;16:00;429;0
26.04.2017;16:00;17:00;428;0
26.04.2017;17:00;18:00;429;0
26.04.2017;18:00;19:00;429;0
26.04.2017;19:00;20:00;429;0
26.04.2017;20:00;21:00;429;0
26.04.2017;21:00;22:00;431;0
26.04.2017;22:00;23:00;432;0
26.04.2017;23:00;00:00;433;0
27.04.2017;00:00;01:00;434;0
27.04.2017;01:00;02:00;434;0
27.04.2017;02:00;03:00;435;0
27.04.2017;03:00;04:00;435;0
27.04.2017;04:00;05:00;435;0
27.04.2017;05:00;06:00;433;0
27.04.2017;06:00;07:00;432;0
27.04.2017;07:00;08:00;431;0
27.04.2017;08:00;09:00;431;0
27.04.2017;09:00;10:00;431;0
27.04.2017;10:00;11:00;431;0
27.04.2017;11:00;12:00;430;0
27.04.2017;12:00;13:00;430;0
27.04.2017;13:00;14:00;430;0
27.04.2017;14:00;15:00;430;0
27.04.2017;15:00;16:00;429;0
27.04.2017;16:00;17:00;429;0
27.04.2017;17:00;18:00;429;0
27.04.2017;18:00;19:00;429;0
27.04.2017;19:00;20:00;429;0
27.04.2017;20:00;21:00;430;0
27.04.2017;21:00;22:00;431;0
27.04.2017;22:00;23:00;432;0
27.04.2017;23:00;00:00;434;0
28.04.2017;00:00;01:00;428;0
28.04.2017;01:00;02:00;404;0
28.04.2017;02:00;03:00;404;0
28.04.2017;03:00;04:00;404;0
28.04.2017;04:00;05:00;434;0
28.04.2017;05:00;06:00;434;0
28.04.2017;06:00;07:00;432;0
28.04.2017;07:00;08:00;431;0
28.04.2017;08:00;09:00;431;0
28.04.2017;09:00;10:00;431;0
28.04.2017;10:00;11:00;430;0
28.04.2017;11:00;12:00;429;0
28.04.2017;12:00;13:00;429;0
28.04.2017;13:00;14:00;429;0
28.04.2017;14:00;15:00;428;0
28.04.2017;15:00;16:00;428;0
28.04.2017;16:00;17:00;428;0
28.04.2017;17:00;18:00;428;0
28.04.2017;18:00;19:00;428;0
28.04.2017;19:00;20:00;429;0
28.04.2017;20:00;21:00;429;0
28.04.2017;21:00;22:00;430;0
28.04.2017;22:00;23:00;431;0
28.04.2017;23:00;00:00;371;0
29.04.2017;00:00;01:00;4;0
29.04.2017;01:00;02:00;0;0
29.04.2017;02:00;03:00;0;0
29.04.2017;03:00;04:00;0;0
29.04.2017;04:00;05:00;0;0
29.04.2017;05:00;06:00;0;0
29.04.2017;06:00;07:00;0;0
29.04.2017;07:00;08:00;0;0
29.04.2017;08:00;09:00;0;0
29.04.2017;09:00;10:00;0;0
29.04.2017;10:00;11:00;0;0
29.04.2017;11:00;12:00;0;0
29.04.2017;12:00;13:00;0;0
29.04.2017;13:00;14:00;0;0
29.04.2017;14:00;15:00;0;0
29.04.2017;15:00;16:00;0;0
29.04.2017;16:00;17:00;0;0
29.04.2017;17:00;18:00;0;0
29.04.2017;18:00;19:00;0;0
29.04.2017;19:00;20:00;0;0
29.04.2017;20:00;21:00;0;0
29.04.2017;21:00;22:00;0;0
29.04.2017;22:00;23:00;0;0
29.04.2017;23:00;00:00;0;0
30.04.2017;00:00;01:00;0;0
30.04.2017;01:00;02:00;0;0
30.04.2017;02:00;03:00;0;0
30.04.2017;03:00;04:00;0;0
30.04.2017;04:00;05:00;0;0
30.04.2017;05:00;06:00;0;0
30.04.2017;06:00;07:00;0;0
30.04.2017;07:00;08:00;0;0
30.04.2017;08:00;09:00;0;0
30.04.2017;09:00;10:00;0;0
30.04.2017;10:00;11:00;0;0
30.04.2017;11:00;12:00;0;0
30.04.2017;12:00;13:00;0;0
30.04.2017;13:00;14:00;0;0
30.04.2017;14:00;15:00;0;0
30.04.2017;15:00;16:00;0;0
30.04.2017;16:00;17:00;0;0
30.04.2017;17:00;18:00;0;0
30.04.2017;18:00;19:00;0;0
30.04.2017;19:00;20:00;0;0
30.04.2017;20:00;21:00;0;0
30.04.2017;21:00;22:00;0;0
30.04.2017;22:00;23:00;0;0
30.04.2017;23:00;00:00;0;0
01.05.2017;00:00;01:00;0;0
01.05.2017;01:00;02:00;0;0
01.05.2017;02:00;03:00;0;0
01.05.2017;03:00;04:00;0;0
01.05.2017;04:00;05:00;0;0
01.05.2017;05:00;06:00;0;0
01.05.2017;06:00;07:00;0;0
01.05.2017;07:00;08:00;0;0
01.05.2017;08:00;09:00;0;0
01.05.2017;09:00;10:00;0;0
01.05.2017;10:00;11:00;0;0
01.05.2017;11:00;12:00;0;0
01.05.2017;12:00;13:00;0;0
01.05.2017;13:00;14:00;0;0
01.05.2017;14:00;15:00;0;0
01.05.2017;15:00;16:00;0;0
01.05.2017;16:00;17:00;0;0
01.05.2017;17:00;18:00;0;0
01.05.2017;18:00;19:00;0;0
01.05.2017;19:00;20:00;0;0
01.05.2017;20:00;21:00;0;0
01.05.2017;21:00;22:00;0;0
01.05.2017;22:00;23:00;0;0
01.05.2017;23:00;00:00;0;0
02.05.2017;00:00;01:00;0;0
02.05.2017;01:00;02:00;0;0
02.05.2017;02:00;03:00;0;0
02.05.2017;03:00;04:00;0;0
02.05.2017;04:00;05:00;0;0
02.05.2017;05:00;06:00;0;0
02.05.2017;06:00;07:00;0;0
02.05.2017;07:00;08:00;0;0
02.05.2017;08:00;09:00;0;0
02.05.2017;09:00;10:00;0;0
02.05.2017;10:00;11:00;0;0
02.05.2017;11:00;12:00;0;0
02.05.2017;12:00;13:00;0;0
02.05.2017;13:00;14:00;0;0
02.05.2017;14:00;15:00;0;0
02.05.2017;15:00;16:00;0;0
02.05.2017;16:00;17:00;0;0
02.05.2017;17:00;18:00;0;0
02.05.2017;18:00;19:00;0;0
02.05.2017;19:00;20:00;0;0
02.05.2017;20:00;21:00;0;0
02.05.2017;21:00;22:00;0;0
02.05.2017;22:00;23:00;0;0
02.05.2017;23:00;00:00;0;0
03.05.2017;00:00;01:00;0;0
03.05.2017;01:00;02:00;0;0
03.05.2017;02:00;03:00;0;0
03.05.2017;03:00;04:00;0;0
03.05.2017;04:00;05:00;0;0
03.05.2017;05:00;06:00;0;0
03.05.2017;06:00;07:00;0;0
03.05.2017;07:00;08:00;0;0
03.05.2017;08:00;09:00;0;0
03.05.2017;09:00;10:00;0;0
03.05.2017;10:00;11:00;58;0
03.05.2017;11:00;12:00;185;0
03.05.2017;12:00;13:00;242;0
03.05.2017;13:00;14:00;385;0
03.05.2017;14:00;15:00;416;0
03.05.2017;15:00;16:00;414;0
03.05.2017;16:00;17:00;359;0
03.05.2017;17:00;18:00;358;0
03.05.2017;18:00;19:00;358;0
03.05.2017;19:00;20:00;358;0
03.05.2017;20:00;21:00;358;0
03.05.2017;21:00;22:00;354;0
03.05.2017;22:00;23:00;203;0
03.05.2017;23:00;00:00;173;0
04.05.2017;00:00;01:00;0;0
04.05.2017;01:00;02:00;0;0
04.05.2017;02:00;03:00;0;0
04.05.2017;03:00;04:00;0;0
04.05.2017;04:00;05:00;0;0
04.05.2017;05:00;06:00;0;0
04.05.2017;06:00;07:00;0;0
04.05.2017;07:00;08:00;0;0
04.05.2017;08:00;09:00;0;0
04.05.2017;09:00;10:00;0;0
04.05.2017;10:00;11:00;0;0
04.05.2017;11:00;12:00;0;0
04.05.2017;12:00;13:00;0;0
04.05.2017;13:00;14:00;0;0
04.05.2017;14:00;15:00;0;0
04.05.2017;15:00;16:00;75;0
04.05.2017;16:00;17:00;202;0
04.05.2017;17:00;18:00;202;0
04.05.2017;18:00;19:00;200;0
04.05.2017;19:00;20:00;200;0
04.05.2017;20:00;21:00;200;0
04.05.2017;21:00;22:00;200;0
04.05.2017;22:00;23:00;200;0
04.05.2017;23:00;00:00;201;0
05.05.2017;00:00;01:00;279;0
05.05.2017;01:00;02:00;280;0
05.05.2017;02:00;03:00;280;0
05.05.2017;03:00;04:00;283;0
05.05.2017;04:00;05:00;416;0
05.05.2017;05:00;06:00;419;0
05.05.2017;06:00;07:00;419;0
05.05.2017;07:00;08:00;419;0
05.05.2017;08:00;09:00;419;0
05.05.2017;09:00;10:00;419;0
05.05.2017;10:00;11:00;419;0
05.05.2017;11:00;12:00;419;0
05.05.2017;12:00;13:00;419;0
05.05.2017;13:00;14:00;419;0
05.05.2017;14:00;15:00;419;0
05.05.2017;15:00;16:00;418;0
05.05.2017;16:00;17:00;418;0
05.05.2017;17:00;18:00;419;0
05.05.2017;18:00;19:00;419;0
05.05.2017;19:00;20:00;419;0
05.05.2017;20:00;21:00;418;0
05.05.2017;21:00;22:00;419;0
05.05.2017;22:00;23:00;419;0
05.05.2017;23:00;00:00;398;0
06.05.2017;00:00;01:00;6;0
06.05.2017;01:00;02:00;0;0
06.05.2017;02:00;03:00;0;0
06.05.2017;03:00;04:00;0;0
06.05.2017;04:00;05:00;0;0
06.05.2017;05:00;06:00;0;0
06.05.2017;06:00;07:00;0;0
06.05.2017;07:00;08:00;0;0
06.05.2017;08:00;09:00;0;0
06.05.2017;09:00;10:00;0;0
06.05.2017;10:00;11:00;0;0
06.05.2017;11:00;12:00;0;0
06.05.2017;12:00;13:00;0;0
06.05.2017;13:00;14:00;0;0
06.05.2017;14:00;15:00;0;0
06.05.2017;15:00;16:00;0;0
06.05.2017;16:00;17:00;0;0
06.05.2017;17:00;18:00;0;0
06.05.2017;18:00;19:00;0;0
06.05.2017;19:00;20:00;0;0
06.05.2017;20:00;21:00;0;0
06.05.2017;21:00;22:00;0;0
06.05.2017;22:00;23:00;0;0
06.05.2017;23:00;00:00;0;0
07.05.2017;00:00;01:00;0;0
07.05.2017;01:00;02:00;0;0
07.05.2017;02:00;03:00;0;0
07.05.2017;03:00;04:00;0;0
07.05.2017;04:00;05:00;0;0
07.05.2017;05:00;06:00;0;0
07.05.2017;06:00;07:00;0;0
07.05.2017;07:00;08:00;0;0
07.05.2017;08:00;09:00;0;0
07.05.2017;09:00;10:00;0;0
07.05.2017;10:00;11:00;0;0
07.05.2017;11:00;12:00;0;0
07.05.2017;12:00;13:00;0;0
07.05.2017;13:00;14:00;0;0
07.05.2017;14:00;15:00;0;0
07.05.2017;15:00;16:00;0;0
07.05.2017;16:00;17:00;0;0
07.05.2017;17:00;18:00;0;0
07.05.2017;18:00;19:00;0;0
07.05.2017;19:00;20:00;0;0
07.05.2017;20:00;21:00;0;0
07.05.2017;21:00;22:00;0;0
07.05.2017;22:00;23:00;0;0
07.05.2017;23:00;00:00;0;0
08.05.2017;00:00;01:00;0;0
08.05.2017;01:00;02:00;0;0
08.05.2017;02:00;03:00;0;0
08.05.2017;03:00;04:00;0;0
08.05.2017;04:00;05:00;0;0
08.05.2017;05:00;06:00;0;0
08.05.2017;06:00;07:00;13;0
08.05.2017;07:00;08:00;227;0
08.05.2017;08:00;09:00;402;0
08.05.2017;09:00;10:00;412;0
08.05.2017;10:00;11:00;415;0
08.05.2017;11:00;12:00;416;0
08.05.2017;12:00;13:00;416;0
08.05.2017;13:00;14:00;416;0
08.05.2017;14:00;15:00;416;0
08.05.2017;15:00;16:00;415;0
08.05.2017;16:00;17:00;416;0
08.05.2017;17:00;18:00;416;0
08.05.2017;18:00;19:00;415;0
08.05.2017;19:00;20:00;415;0
08.05.2017;20:00;21:00;416;0
08.05.2017;21:00;22:00;416;0
08.05.2017;22:00;23:00;416;0
08.05.2017;23:00;00:00;416;0
09.05.2017;00:00;01:00;419;0
09.05.2017;01:00;02:00;419;0
09.05.2017;02:00;03:00;392;0
09.05.2017;03:00;04:00;392;0
09.05.2017;04:00;05:00;418;0
09.05.2017;05:00;06:00;419;0
09.05.2017;06:00;07:00;419;0
09.05.2017;07:00;08:00;419;0
09.05.2017;08:00;09:00;419;0
09.05.2017;09:00;10:00;419;0
09.05.2017;10:00;11:00;416;0
09.05.2017;11:00;12:00;416;0
09.05.2017;12:00;13:00;416;0
09.05.2017;13:00;14:00;416;0
09.05.2017;14:00;15:00;415;0
09.05.2017;15:00;16:00;416;0
09.05.2017;16:00;17:00;416;0
09.05.2017;17:00;18:00;379;0
09.05.2017;18:00;19:00;4;0
09.05.2017;19:00;20:00;0;0
09.05.2017;20:00;21:00;0;0
09.05.2017;21:00;22:00;58;0
09.05.2017;22:00;23:00;405;0
09.05.2017;23:00;00:00;416;0
10.05.2017;00:00;01:00;418;0
10.05.2017;01:00;02:00;419;0
10.05.2017;02:00;03:00;419;0
10.05.2017;03:00;04:00;419;0
10.05.2017;04:00;05:00;419;0
10.05.2017;05:00;06:00;419;0
10.05.2017;06:00;07:00;416;0
10.05.2017;07:00;08:00;416;0
10.05.2017;08:00;09:00;416;0
10.05.2017;09:00;10:00;416;0
10.05.2017;10:00;11:00;411;0
10.05.2017;11:00;12:00;411;0
10.05.2017;12:00;13:00;410;0
10.05.2017;13:00;14:00;410;0
10.05.2017;14:00;15:00;408;0
10.05.2017;15:00;16:00;407;0
10.05.2017;16:00;17:00;405;0
10.05.2017;17:00;18:00;404;0
10.05.2017;18:00;19:00;403;0
10.05.2017;19:00;20:00;403;0
10.05.2017;20:00;21:00;405;0
10.05.2017;21:00;22:00;408;0
10.05.2017;22:00;23:00;410;0
10.05.2017;23:00;00:00;410;0
11.05.2017;00:00;01:00;413;0
11.05.2017;01:00;02:00;414;0
11.05.2017;02:00;03:00;397;0
11.05.2017;03:00;04:00;397;0
11.05.2017;04:00;05:00;396;0
11.05.2017;05:00;06:00;408;0
11.05.2017;06:00;07:00;408;0
11.05.2017;07:00;08:00;408;0
11.05.2017;08:00;09:00;408;0
11.05.2017;09:00;10:00;408;0
11.05.2017;10:00;11:00;407;0
11.05.2017;11:00;12:00;407;0
11.05.2017;12:00;13:00;405;0
11.05.2017;13:00;14:00;398;0
11.05.2017;14:00;15:00;396;0
11.05.2017;15:00;16:00;393;0
11.05.2017;16:00;17:00;392;0
11.05.2017;17:00;18:00;391;0
11.05.2017;18:00;19:00;391;0
11.05.2017;19:00;20:00;399;0
11.05.2017;20:00;21:00;401;0
11.05.2017;21:00;22:00;398;0
11.05.2017;22:00;23:00;276;0
11.05.2017;23:00;00:00;274;0
12.05.2017;00:00;01:00;274;0
12.05.2017;01:00;02:00;274;0
12.05.2017;02:00;03:00;274;0
12.05.2017;03:00;04:00;274;0
12.05.2017;04:00;05:00;276;0
12.05.2017;05:00;06:00;393;0
12.05.2017;06:00;07:00;407;0
12.05.2017;07:00;08:00;407;0
12.05.2017;08:00;09:00;407;0
12.05.2017;09:00;10:00;407;0
12.05.2017;10:00;11:00;407;0
12.05.2017;11:00;12:00;406;0
12.05.2017;12:00;13:00;394;0
12.05.2017;13:00;14:00;394;0
12.05.2017;14:00;15:00;394;0
12.05.2017;15:00;16:00;394;0
12.05.2017;16:00;17:00;394;0
12.05.2017;17:00;18:00;393;0
12.05.2017;18:00;19:00;394;0
12.05.2017;19:00;20:00;399;0
12.05.2017;20:00;21:00;400;0
12.05.2017;21:00;22:00;400;0
12.05.2017;22:00;23:00;407;0
12.05.2017;23:00;00:00;408;0
13.05.2017;00:00;01:00;410;0
13.05.2017;01:00;02:00;410;0
13.05.2017;02:00;03:00;376;0
13.05.2017;03:00;04:00;4;0
13.05.2017;04:00;05:00;0;0
13.05.2017;05:00;06:00;0;0
13.05.2017;06:00;07:00;0;0
13.05.2017;07:00;08:00;0;0
13.05.2017;08:00;09:00;0;0
13.05.2017;09:00;10:00;0;0
13.05.2017;10:00;11:00;0;0
13.05.2017;11:00;12:00;0;0
13.05.2017;12:00;13:00;0;0
13.05.2017;13:00;14:00;0;0
13.05.2017;14:00;15:00;0;0
13.05.2017;15:00;16:00;0;0
13.05.2017;16:00;17:00;0;0
13.05.2017;17:00;18:00;0;0
13.05.2017;18:00;19:00;0;0
13.05.2017;19:00;20:00;0;0
13.05.2017;20:00;21:00;0;0
13.05.2017;21:00;22:00;0;0
13.05.2017;22:00;23:00;0;0
13.05.2017;23:00;00:00;0;0
14.05.2017;00:00;01:00;0;0
14.05.2017;01:00;02:00;0;0
14.05.2017;02:00;03:00;0;0
14.05.2017;03:00;04:00;0;0
14.05.2017;04:00;05:00;0;0
14.05.2017;05:00;06:00;0;0
14.05.2017;06:00;07:00;0;0
14.05.2017;07:00;08:00;0;0
14.05.2017;08:00;09:00;0;0
14.05.2017;09:00;10:00;0;0
14.05.2017;10:00;11:00;0;0
14.05.2017;11:00;12:00;0;0
14.05.2017;12:00;13:00;0;0
14.05.2017;13:00;14:00;0;0
14.05.2017;14:00;15:00;0;0
14.05.2017;15:00;16:00;0;0
14.05.2017;16:00;17:00;0;0
14.05.2017;17:00;18:00;0;0
14.05.2017;18:00;19:00;0;0
14.05.2017;19:00;20:00;0;0
14.05.2017;20:00;21:00;0;0
14.05.2017;21:00;22:00;0;0
14.05.2017;22:00;23:00;0;0
14.05.2017;23:00;00:00;0;0
15.05.2017;00:00;01:00;0;0
15.05.2017;01:00;02:00;0;0
15.05.2017;02:00;03:00;0;0
15.05.2017;03:00;04:00;0;0
15.05.2017;04:00;05:00;0;0
15.05.2017;05:00;06:00;0;0
15.05.2017;06:00;07:00;125;0
15.05.2017;07:00;08:00;286;0
15.05.2017;08:00;09:00;346;0
15.05.2017;09:00;10:00;392;0
15.05.2017;10:00;11:00;416;0
15.05.2017;11:00;12:00;344;0
15.05.2017;12:00;13:00;321;0
15.05.2017;13:00;14:00;381;0
15.05.2017;14:00;15:00;361;0
15.05.2017;15:00;16:00;335;0
15.05.2017;16:00;17:00;392;0
15.05.2017;17:00;18:00;392;0
15.05.2017;18:00;19:00;390;0
15.05.2017;19:00;20:00;406;0
15.05.2017;20:00;21:00;412;0
15.05.2017;21:00;22:00;422;0
15.05.2017;22:00;23:00;428;0
15.05.2017;23:00;00:00;430;0
16.05.2017;00:00;01:00;435;0
16.05.2017;01:00;02:00;389;0
16.05.2017;02:00;03:00;269;0
16.05.2017;03:00;04:00;267;0
16.05.2017;04:00;05:00;269;0
16.05.2017;05:00;06:00;389;0
16.05.2017;06:00;07:00;435;0
16.05.2017;07:00;08:00;436;0
16.05.2017;08:00;09:00;428;0
16.05.2017;09:00;10:00;412;0
16.05.2017;10:00;11:00;388;0
16.05.2017;11:00;12:00;427;0
16.05.2017;12:00;13:00;395;0
16.05.2017;13:00;14:00;393;0
16.05.2017;14:00;15:00;404;0
16.05.2017;15:00;16:00;409;0
16.05.2017;16:00;17:00;404;0
16.05.2017;17:00;18:00;411;0
16.05.2017;18:00;19:00;412;0
16.05.2017;19:00;20:00;414;0
16.05.2017;20:00;21:00;416;0
16.05.2017;21:00;22:00;421;0
16.05.2017;22:00;23:00;429;0
16.05.2017;23:00;00:00;432;0
17.05.2017;00:00;01:00;435;0
17.05.2017;01:00;02:00;394;0
17.05.2017;02:00;03:00;276;0
17.05.2017;03:00;04:00;274;0
17.05.2017;04:00;05:00;275;0
17.05.2017;05:00;06:00;375;0
17.05.2017;06:00;07:00;438;0
17.05.2017;07:00;08:00;439;0
17.05.2017;08:00;09:00;434;0
17.05.2017;09:00;10:00;426;0
