Date;Start;End;Generation_DE Block 3 [MW] Original resolutions;Generation_DE KW Mittelsbüren Block 4 [MW] Original resolutions;Generation_DE Mittelsbüren GT3 [MW] Original resolutions
19.04.2016;02:00;03:00;-;131;-
19.04.2016;03:00;04:00;-;132;-
19.04.2016;04:00;05:00;-;137;-
19.04.2016;05:00;06:00;-;149;-
19.04.2016;06:00;07:00;-;162;-
19.04.2016;07:00;08:00;-;144;-
19.04.2016;08:00;09:00;-;144;-
19.04.2016;09:00;10:00;-;133;-
19.04.2016;10:00;11:00;-;156;-
19.04.2016;11:00;12:00;-;158;-
19.04.2016;12:00;13:00;-;129;-
19.04.2016;13:00;14:00;-;135;-
19.04.2016;14:00;15:00;-;129;-
19.04.2016;15:00;16:00;-;137;-
19.04.2016;16:00;17:00;-;104;-
19.04.2016;17:00;18:00;-;117;-
19.04.2016;18:00;19:00;-;133;-
19.04.2016;19:00;20:00;-;144;-
19.04.2016;20:00;21:00;-;163;-
19.04.2016;21:00;22:00;-;147;-
19.04.2016;22:00;23:00;-;150;-
19.04.2016;23:00;00:00;-;152;-
20.04.2016;00:00;01:00;-;146;-
20.04.2016;01:00;02:00;-;144;-
20.04.2016;02:00;03:00;-;135;-
20.04.2016;03:00;04:00;-;139;-
20.04.2016;04:00;05:00;-;146;-
20.04.2016;05:00;06:00;-;146;-
20.04.2016;06:00;07:00;-;157;-
20.04.2016;07:00;08:00;-;148;-
20.04.2016;08:00;09:00;-;127;-
20.04.2016;09:00;10:00;-;104;-
20.04.2016;10:00;11:00;-;94;-
20.04.2016;11:00;12:00;-;0;-
20.04.2016;12:00;13:00;-;0;-
20.04.2016;13:00;14:00;-;0;-
20.04.2016;14:00;15:00;-;0;-
20.04.2016;15:00;16:00;-;0;-
20.04.2016;16:00;17:00;-;0;-
20.04.2016;17:00;18:00;-;0;-
20.04.2016;18:00;19:00;-;0;-
20.04.2016;19:00;20:00;-;0;-
20.04.2016;20:00;21:00;-;0;-
20.04.2016;21:00;22:00;-;0;-
20.04.2016;22:00;23:00;-;0;-
20.04.2016;23:00;00:00;-;0;-
21.04.2016;00:00;01:00;-;0;-
21.04.2016;01:00;02:00;-;0;-
21.04.2016;02:00;03:00;-;0;-
21.04.2016;03:00;04:00;-;0;-
21.04.2016;04:00;05:00;-;0;-
21.04.2016;05:00;06:00;-;0;-
21.04.2016;06:00;07:00;-;0;-
21.04.2016;07:00;08:00;-;0;-
21.04.2016;08:00;09:00;-;0;-
21.04.2016;09:00;10:00;-;0;-
21.04.2016;10:00;11:00;-;0;-
21.04.2016;11:00;12:00;-;0;-
21.04.2016;12:00;13:00;-;0;-
21.04.2016;13:00;14:00;-;0;-
21.04.2016;14:00;15:00;-;0;-
21.04.2016;15:00;16:00;-;0;-
21.04.2016;16:00;17:00;-;0;-
21.04.2016;17:00;18:00;-;0;-
21.04.2016;18:00;19:00;-;0;-
21.04.2016;19:00;20:00;-;0;-
21.04.2016;20:00;21:00;-;0;-
21.04.2016;21:00;22:00;-;0;-
21.04.2016;22:00;23:00;-;0;-
21.04.2016;23:00;00:00;-;0;-
22.04.2016;00:00;01:00;-;0;-
22.04.2016;01:00;02:00;-;0;-
22.04.2016;02:00;03:00;-;0;-
22.04.2016;03:00;04:00;-;0;-
22.04.2016;04:00;05:00;-;0;-
22.04.2016;05:00;06:00;-;0;-
22.04.2016;06:00;07:00;-;0;-
22.04.2016;07:00;08:00;-;0;-
22.04.2016;08:00;09:00;-;0;-
22.04.2016;09:00;10:00;-;0;-
22.04.2016;10:00;11:00;-;0;-
22.04.2016;11:00;12:00;-;0;-
22.04.2016;12:00;13:00;-;0;-
22.04.2016;13:00;14:00;-;0;-
22.04.2016;14:00;15:00;-;0;-
22.04.2016;15:00;16:00;-;0;-
22.04.2016;16:00;17:00;-;0;-
22.04.2016;17:00;18:00;-;0;-
22.04.2016;18:00;19:00;-;0;-
22.04.2016;19:00;20:00;-;0;-
22.04.2016;20:00;21:00;-;0;-
22.04.2016;21:00;22:00;-;0;-
22.04.2016;22:00;23:00;-;0;-
22.04.2016;23:00;00:00;-;0;-
23.04.2016;00:00;01:00;-;11;-
23.04.2016;01:00;02:00;-;39;-
23.04.2016;02:00;03:00;-;56;-
23.04.2016;03:00;04:00;-;60;-
23.04.2016;04:00;05:00;-;90;-
23.04.2016;05:00;06:00;-;158;-
23.04.2016;06:00;07:00;-;161;-
23.04.2016;07:00;08:00;-;124;-
23.04.2016;08:00;09:00;-;137;-
23.04.2016;09:00;10:00;-;142;-
23.04.2016;10:00;11:00;-;134;-
23.04.2016;11:00;12:00;-;131;-
23.04.2016;12:00;13:00;-;131;-
23.04.2016;13:00;14:00;-;137;-
23.04.2016;14:00;15:00;-;135;-
23.04.2016;15:00;16:00;-;135;-
23.04.2016;16:00;17:00;-;132;-
23.04.2016;17:00;18:00;-;121;-
23.04.2016;18:00;19:00;-;136;-
23.04.2016;19:00;20:00;-;137;-
23.04.2016;20:00;21:00;-;140;-
23.04.2016;21:00;22:00;-;142;-
23.04.2016;22:00;23:00;-;142;-
23.04.2016;23:00;00:00;-;142;-
24.04.2016;00:00;01:00;-;142;-
24.04.2016;01:00;02:00;-;142;-
24.04.2016;02:00;03:00;-;142;-
24.04.2016;03:00;04:00;-;133;-
24.04.2016;04:00;05:00;-;133;-
24.04.2016;05:00;06:00;-;132;-
24.04.2016;06:00;07:00;-;127;-
24.04.2016;07:00;08:00;-;131;-
24.04.2016;08:00;09:00;-;131;-
24.04.2016;09:00;10:00;-;120;-
24.04.2016;10:00;11:00;-;114;-
24.04.2016;11:00;12:00;-;126;-
24.04.2016;12:00;13:00;-;144;-
24.04.2016;13:00;14:00;-;152;-
24.04.2016;14:00;15:00;-;122;-
24.04.2016;15:00;16:00;-;82;-
24.04.2016;16:00;17:00;-;87;-
24.04.2016;17:00;18:00;-;91;-
24.04.2016;18:00;19:00;-;79;-
24.04.2016;19:00;20:00;-;92;-
24.04.2016;20:00;21:00;-;73;-
24.04.2016;21:00;22:00;-;70;-
24.04.2016;22:00;23:00;-;92;-
24.04.2016;23:00;00:00;-;135;-
25.04.2016;00:00;01:00;-;145;-
25.04.2016;01:00;02:00;-;144;-
25.04.2016;02:00;03:00;-;144;-
25.04.2016;03:00;04:00;-;144;-
25.04.2016;04:00;05:00;-;141;-
25.04.2016;05:00;06:00;-;140;-
25.04.2016;06:00;07:00;-;147;-
25.04.2016;07:00;08:00;-;144;-
25.04.2016;08:00;09:00;-;129;-
25.04.2016;09:00;10:00;-;141;-
25.04.2016;10:00;11:00;-;141;-
25.04.2016;11:00;12:00;-;126;-
25.04.2016;12:00;13:00;-;104;-
25.04.2016;13:00;14:00;-;124;-
25.04.2016;14:00;15:00;-;147;-
25.04.2016;15:00;16:00;-;142;-
25.04.2016;16:00;17:00;-;133;-
25.04.2016;17:00;18:00;-;133;-
25.04.2016;18:00;19:00;-;135;-
25.04.2016;19:00;20:00;-;141;-
25.04.2016;20:00;21:00;-;142;-
25.04.2016;21:00;22:00;-;147;-
25.04.2016;22:00;23:00;-;168;-
25.04.2016;23:00;00:00;-;161;-
26.04.2016;00:00;01:00;-;156;-
26.04.2016;01:00;02:00;-;156;-
26.04.2016;02:00;03:00;-;157;-
26.04.2016;03:00;04:00;-;156;-
26.04.2016;04:00;05:00;-;145;-
26.04.2016;05:00;06:00;-;145;-
26.04.2016;06:00;07:00;-;123;-
26.04.2016;07:00;08:00;-;126;-
26.04.2016;08:00;09:00;-;141;-
26.04.2016;09:00;10:00;-;130;-
26.04.2016;10:00;11:00;-;152;-
26.04.2016;11:00;12:00;-;147;-
26.04.2016;12:00;13:00;-;144;-
26.04.2016;13:00;14:00;-;133;-
26.04.2016;14:00;15:00;-;133;-
26.04.2016;15:00;16:00;-;133;-
26.04.2016;16:00;17:00;-;149;-
26.04.2016;17:00;18:00;-;149;-
26.04.2016;18:00;19:00;-;148;-
26.04.2016;19:00;20:00;-;145;-
26.04.2016;20:00;21:00;-;150;-
26.04.2016;21:00;22:00;-;152;-
26.04.2016;22:00;23:00;-;152;-
26.04.2016;23:00;00:00;-;152;-
27.04.2016;00:00;01:00;-;0;-
27.04.2016;01:00;02:00;-;152;-
27.04.2016;02:00;03:00;-;151;-
27.04.2016;03:00;04:00;-;141;-
27.04.2016;04:00;05:00;-;142;-
27.04.2016;05:00;06:00;-;135;-
27.04.2016;06:00;07:00;-;133;-
27.04.2016;07:00;08:00;-;142;-
27.04.2016;08:00;09:00;-;142;-
27.04.2016;09:00;10:00;-;142;-
27.04.2016;10:00;11:00;-;148;-
27.04.2016;11:00;12:00;-;162;-
27.04.2016;12:00;13:00;-;155;-
27.04.2016;13:00;14:00;-;140;-
27.04.2016;14:00;15:00;-;129;-
27.04.2016;15:00;16:00;-;134;-
27.04.2016;16:00;17:00;-;136;-
27.04.2016;17:00;18:00;-;128;-
27.04.2016;18:00;19:00;-;149;-
27.04.2016;19:00;20:00;-;144;-
27.04.2016;20:00;21:00;-;132;-
27.04.2016;21:00;22:00;-;159;-
27.04.2016;22:00;23:00;-;161;-
27.04.2016;23:00;00:00;-;148;-
28.04.2016;00:00;01:00;-;0;-
28.04.2016;01:00;02:00;-;138;-
28.04.2016;02:00;03:00;-;143;-
28.04.2016;03:00;04:00;-;152;-
28.04.2016;04:00;05:00;-;150;-
28.04.2016;05:00;06:00;-;151;-
28.04.2016;06:00;07:00;-;143;-
28.04.2016;07:00;08:00;-;157;-
28.04.2016;08:00;09:00;-;138;-
28.04.2016;09:00;10:00;-;139;-
28.04.2016;10:00;11:00;-;109;-
28.04.2016;11:00;12:00;-;44;-
28.04.2016;12:00;13:00;-;39;-
28.04.2016;13:00;14:00;-;40;-
28.04.2016;14:00;15:00;-;91;-
28.04.2016;15:00;16:00;-;112;-
28.04.2016;16:00;17:00;-;128;-
28.04.2016;17:00;18:00;-;147;-
28.04.2016;18:00;19:00;-;160;-
28.04.2016;19:00;20:00;-;161;-
28.04.2016;20:00;21:00;-;158;-
28.04.2016;21:00;22:00;-;149;-
28.04.2016;22:00;23:00;-;157;-
28.04.2016;23:00;00:00;-;150;-
29.04.2016;00:00;01:00;-;148;-
29.04.2016;01:00;02:00;-;147;-
29.04.2016;02:00;03:00;-;162;-
29.04.2016;03:00;04:00;-;167;-
29.04.2016;04:00;05:00;-;171;-
29.04.2016;05:00;06:00;-;158;-
29.04.2016;06:00;07:00;-;163;-
29.04.2016;07:00;08:00;-;164;-
29.04.2016;08:00;09:00;-;158;-
29.04.2016;09:00;10:00;-;152;-
29.04.2016;10:00;11:00;-;153;-
29.04.2016;11:00;12:00;-;166;-
29.04.2016;12:00;13:00;-;177;-
29.04.2016;13:00;14:00;-;171;-
29.04.2016;14:00;15:00;-;165;-
29.04.2016;15:00;16:00;-;148;-
29.04.2016;16:00;17:00;-;124;-
29.04.2016;17:00;18:00;-;96;-
29.04.2016;18:00;19:00;-;123;-
29.04.2016;19:00;20:00;-;71;-
29.04.2016;20:00;21:00;-;42;-
29.04.2016;21:00;22:00;-;42;-
29.04.2016;22:00;23:00;-;41;-
29.04.2016;23:00;00:00;-;46;-
30.04.2016;00:00;01:00;-;120;-
30.04.2016;01:00;02:00;-;136;-
30.04.2016;02:00;03:00;-;136;-
30.04.2016;03:00;04:00;-;135;-
30.04.2016;04:00;05:00;-;140;-
30.04.2016;05:00;06:00;-;151;-
30.04.2016;06:00;07:00;-;151;-
30.04.2016;07:00;08:00;-;151;-
30.04.2016;08:00;09:00;-;151;-
30.04.2016;09:00;10:00;-;153;-
30.04.2016;10:00;11:00;-;151;-
30.04.2016;11:00;12:00;-;140;-
30.04.2016;12:00;13:00;-;148;-
30.04.2016;13:00;14:00;-;148;-
30.04.2016;14:00;15:00;-;149;-
30.04.2016;15:00;16:00;-;158;-
30.04.2016;16:00;17:00;-;163;-
30.04.2016;17:00;18:00;-;155;-
30.04.2016;18:00;19:00;-;140;-
30.04.2016;19:00;20:00;-;146;-
30.04.2016;20:00;21:00;-;151;-
30.04.2016;21:00;22:00;-;151;-
30.04.2016;22:00;23:00;-;143;-
30.04.2016;23:00;00:00;-;149;-
01.05.2016;00:00;01:00;-;161;-
01.05.2016;01:00;02:00;-;150;-
01.05.2016;02:00;03:00;-;140;-
01.05.2016;03:00;04:00;-;152;-
01.05.2016;04:00;05:00;-;160;-
01.05.2016;05:00;06:00;-;157;-
01.05.2016;06:00;07:00;-;147;-
01.05.2016;07:00;08:00;-;147;-
01.05.2016;08:00;09:00;-;147;-
01.05.2016;09:00;10:00;-;147;-
01.05.2016;10:00;11:00;-;147;-
01.05.2016;11:00;12:00;-;147;-
01.05.2016;12:00;13:00;-;147;-
01.05.2016;13:00;14:00;-;132;-
01.05.2016;14:00;15:00;-;143;-
01.05.2016;15:00;16:00;-;146;-
01.05.2016;16:00;17:00;-;146;-
01.05.2016;17:00;18:00;-;146;-
01.05.2016;18:00;19:00;-;136;-
01.05.2016;19:00;20:00;-;134;-
01.05.2016;20:00;21:00;-;135;-
01.05.2016;21:00;22:00;-;144;-
01.05.2016;22:00;23:00;-;162;-
01.05.2016;23:00;00:00;-;154;-
02.05.2016;00:00;01:00;-;125;-
02.05.2016;01:00;02:00;-;127;-
02.05.2016;02:00;03:00;-;127;-
02.05.2016;03:00;04:00;-;130;-
02.05.2016;04:00;05:00;-;134;-
02.05.2016;05:00;06:00;-;126;-
02.05.2016;06:00;07:00;-;137;-
02.05.2016;07:00;08:00;-;149;-
02.05.2016;08:00;09:00;-;148;-
02.05.2016;09:00;10:00;-;149;-
02.05.2016;10:00;11:00;-;138;-
02.05.2016;11:00;12:00;-;138;-
02.05.2016;12:00;13:00;-;130;-
02.05.2016;13:00;14:00;-;128;-
02.05.2016;14:00;15:00;-;128;-
02.05.2016;15:00;16:00;-;150;-
02.05.2016;16:00;17:00;-;135;-
02.05.2016;17:00;18:00;-;134;-
02.05.2016;18:00;19:00;-;142;-
02.05.2016;19:00;20:00;-;143;-
02.05.2016;20:00;21:00;-;143;-
02.05.2016;21:00;22:00;-;143;-
02.05.2016;22:00;23:00;-;143;-
02.05.2016;23:00;00:00;-;141;-
03.05.2016;00:00;01:00;-;131;-
03.05.2016;01:00;02:00;-;131;-
03.05.2016;02:00;03:00;-;141;-
03.05.2016;03:00;04:00;-;158;-
03.05.2016;04:00;05:00;-;149;-
03.05.2016;05:00;06:00;-;151;-
03.05.2016;06:00;07:00;-;172;-
03.05.2016;07:00;08:00;-;175;-
03.05.2016;08:00;09:00;-;170;-
03.05.2016;09:00;10:00;-;160;-
03.05.2016;10:00;11:00;-;144;-
03.05.2016;11:00;12:00;-;143;-
03.05.2016;12:00;13:00;-;144;-
03.05.2016;13:00;14:00;-;143;-
03.05.2016;14:00;15:00;-;151;-
03.05.2016;15:00;16:00;-;153;-
03.05.2016;16:00;17:00;-;141;-
03.05.2016;17:00;18:00;-;116;-
03.05.2016;18:00;19:00;-;136;-
03.05.2016;19:00;20:00;-;95;-
03.05.2016;20:00;21:00;-;100;-
03.05.2016;21:00;22:00;-;62;-
03.05.2016;22:00;23:00;-;39;-
03.05.2016;23:00;00:00;-;48;-
04.05.2016;00:00;01:00;-;118;-
04.05.2016;01:00;02:00;-;152;-
04.05.2016;02:00;03:00;-;129;-
04.05.2016;03:00;04:00;-;141;-
04.05.2016;04:00;05:00;-;139;-
04.05.2016;05:00;06:00;-;128;-
04.05.2016;06:00;07:00;-;128;-
04.05.2016;07:00;08:00;-;128;-
04.05.2016;08:00;09:00;-;137;-
04.05.2016;09:00;10:00;-;136;-
04.05.2016;10:00;11:00;-;128;-
04.05.2016;11:00;12:00;-;129;-
04.05.2016;12:00;13:00;-;134;-
04.05.2016;13:00;14:00;-;128;-
04.05.2016;14:00;15:00;-;130;-
04.05.2016;15:00;16:00;-;136;-
04.05.2016;16:00;17:00;-;138;-
04.05.2016;17:00;18:00;-;147;-
04.05.2016;18:00;19:00;-;154;-
04.05.2016;19:00;20:00;-;147;-
04.05.2016;20:00;21:00;-;156;-
04.05.2016;21:00;22:00;-;145;-
04.05.2016;22:00;23:00;-;141;-
04.05.2016;23:00;00:00;-;142;-
05.05.2016;00:00;01:00;-;155;-
05.05.2016;01:00;02:00;-;175;-
05.05.2016;02:00;03:00;-;163;-
05.05.2016;03:00;04:00;-;160;-
05.05.2016;04:00;05:00;-;171;-
05.05.2016;05:00;06:00;-;159;-
05.05.2016;06:00;07:00;-;169;-
05.05.2016;07:00;08:00;-;167;-
05.05.2016;08:00;09:00;-;159;-
05.05.2016;09:00;10:00;-;159;-
05.05.2016;10:00;11:00;-;159;-
05.05.2016;11:00;12:00;-;154;-
05.05.2016;12:00;13:00;-;148;-
05.05.2016;13:00;14:00;-;148;-
05.05.2016;14:00;15:00;-;156;-
05.05.2016;15:00;16:00;-;162;-
05.05.2016;16:00;17:00;-;162;-
05.05.2016;17:00;18:00;-;162;-
05.05.2016;18:00;19:00;-;162;-
05.05.2016;19:00;20:00;-;162;-
05.05.2016;20:00;21:00;-;162;-
05.05.2016;21:00;22:00;-;161;-
05.05.2016;22:00;23:00;-;159;-
05.05.2016;23:00;00:00;-;160;-
06.05.2016;00:00;01:00;-;162;-
06.05.2016;01:00;02:00;-;164;-
06.05.2016;02:00;03:00;-;164;-
06.05.2016;03:00;04:00;-;164;-
06.05.2016;04:00;05:00;-;164;-
06.05.2016;05:00;06:00;-;164;-
06.05.2016;06:00;07:00;-;154;-
06.05.2016;07:00;08:00;-;142;-
06.05.2016;08:00;09:00;-;116;-
06.05.2016;09:00;10:00;-;120;-
06.05.2016;10:00;11:00;-;141;-
06.05.2016;11:00;12:00;-;129;-
06.05.2016;12:00;13:00;-;125;-
06.05.2016;13:00;14:00;-;125;-
06.05.2016;14:00;15:00;-;138;-
06.05.2016;15:00;16:00;-;135;-
06.05.2016;16:00;17:00;-;127;-
06.05.2016;17:00;18:00;-;134;-
06.05.2016;18:00;19:00;-;139;-
06.05.2016;19:00;20:00;-;139;-
06.05.2016;20:00;21:00;-;130;-
06.05.2016;21:00;22:00;-;124;-
06.05.2016;22:00;23:00;-;140;-
06.05.2016;23:00;00:00;-;144;-
07.05.2016;00:00;01:00;-;135;-
07.05.2016;01:00;02:00;-;127;-
07.05.2016;02:00;03:00;-;137;-
07.05.2016;03:00;04:00;-;143;-
07.05.2016;04:00;05:00;-;133;-
07.05.2016;05:00;06:00;-;131;-
07.05.2016;06:00;07:00;-;133;-
07.05.2016;07:00;08:00;-;129;-
07.05.2016;08:00;09:00;-;124;-
07.05.2016;09:00;10:00;-;46;-
07.05.2016;10:00;11:00;-;39;-
07.05.2016;11:00;12:00;-;37;-
07.05.2016;12:00;13:00;-;38;-
07.05.2016;13:00;14:00;-;38;-
07.05.2016;14:00;15:00;-;69;-
07.05.2016;15:00;16:00;-;133;-
07.05.2016;16:00;17:00;-;146;-
07.05.2016;17:00;18:00;-;144;-
07.05.2016;18:00;19:00;-;136;-
07.05.2016;19:00;20:00;-;133;-
07.05.2016;20:00;21:00;-;130;-
07.05.2016;21:00;22:00;-;125;-
07.05.2016;22:00;23:00;-;129;-
07.05.2016;23:00;00:00;-;138;-
08.05.2016;00:00;01:00;-;127;-
08.05.2016;01:00;02:00;-;116;-
08.05.2016;02:00;03:00;-;132;-
08.05.2016;03:00;04:00;-;137;-
08.05.2016;04:00;05:00;-;137;-
08.05.2016;05:00;06:00;-;145;-
08.05.2016;06:00;07:00;-;140;-
08.05.2016;07:00;08:00;-;148;-
08.05.2016;08:00;09:00;-;149;-
08.05.2016;09:00;10:00;-;143;-
08.05.2016;10:00;11:00;-;129;-
08.05.2016;11:00;12:00;-;127;-
08.05.2016;12:00;13:00;-;138;-
08.05.2016;13:00;14:00;-;138;-
08.05.2016;14:00;15:00;-;129;-
08.05.2016;15:00;16:00;-;138;-
08.05.2016;16:00;17:00;-;138;-
08.05.2016;17:00;18:00;-;129;-
08.05.2016;18:00;19:00;-;137;-
08.05.2016;19:00;20:00;-;144;-
08.05.2016;20:00;21:00;-;144;-
08.05.2016;21:00;22:00;-;136;-
08.05.2016;22:00;23:00;-;133;-
08.05.2016;23:00;00:00;-;134;-
09.05.2016;00:00;01:00;-;134;-
09.05.2016;01:00;02:00;-;134;-
09.05.2016;02:00;03:00;-;125;-
09.05.2016;03:00;04:00;-;119;-
09.05.2016;04:00;05:00;-;131;-
09.05.2016;05:00;06:00;-;135;-
09.05.2016;06:00;07:00;-;110;-
09.05.2016;07:00;08:00;-;74;-
09.05.2016;08:00;09:00;-;78;-
09.05.2016;09:00;10:00;-;88;-
09.05.2016;10:00;11:00;-;91;-
09.05.2016;11:00;12:00;-;87;-
09.05.2016;12:00;13:00;-;90;-
09.05.2016;13:00;14:00;-;150;-
09.05.2016;14:00;15:00;-;136;-
09.05.2016;15:00;16:00;-;130;-
09.05.2016;16:00;17:00;-;114;-
09.05.2016;17:00;18:00;-;127;-
09.05.2016;18:00;19:00;-;130;-
09.05.2016;19:00;20:00;-;139;-
09.05.2016;20:00;21:00;-;137;-
09.05.2016;21:00;22:00;-;127;-
09.05.2016;22:00;23:00;-;137;-
09.05.2016;23:00;00:00;-;137;-
10.05.2016;00:00;01:00;-;128;-
10.05.2016;01:00;02:00;-;119;-
10.05.2016;02:00;03:00;-;132;-
10.05.2016;03:00;04:00;-;126;-
10.05.2016;04:00;05:00;-;120;-
10.05.2016;05:00;06:00;-;86;-
10.05.2016;06:00;07:00;-;43;-
10.05.2016;07:00;08:00;-;41;-
10.05.2016;08:00;09:00;-;55;-
10.05.2016;09:00;10:00;-;57;-
10.05.2016;10:00;11:00;-;56;-
10.05.2016;11:00;12:00;-;56;-
10.05.2016;12:00;13:00;-;56;-
10.05.2016;13:00;14:00;-;56;-
10.05.2016;14:00;15:00;-;57;-
10.05.2016;15:00;16:00;-;59;-
10.05.2016;16:00;17:00;-;59;-
10.05.2016;17:00;18:00;-;63;-
10.05.2016;18:00;19:00;-;104;-
10.05.2016;19:00;20:00;-;96;-
10.05.2016;20:00;21:00;-;111;-
10.05.2016;21:00;22:00;-;130;-
10.05.2016;22:00;23:00;-;117;-
10.05.2016;23:00;00:00;-;116;-
11.05.2016;00:00;01:00;-;125;-
11.05.2016;01:00;02:00;-;131;-
11.05.2016;02:00;03:00;-;127;-
11.05.2016;03:00;04:00;-;116;-
11.05.2016;04:00;05:00;-;133;-
11.05.2016;05:00;06:00;-;147;-
11.05.2016;06:00;07:00;-;148;-
11.05.2016;07:00;08:00;-;145;-
11.05.2016;08:00;09:00;-;153;-
11.05.2016;09:00;10:00;-;166;-
11.05.2016;10:00;11:00;-;166;-
11.05.2016;11:00;12:00;-;157;-
11.05.2016;12:00;13:00;-;152;-
11.05.2016;13:00;14:00;-;140;-
11.05.2016;14:00;15:00;-;160;-
11.05.2016;15:00;16:00;-;142;-
11.05.2016;16:00;17:00;-;116;-
11.05.2016;17:00;18:00;-;0;-
11.05.2016;18:00;19:00;-;23;-
11.05.2016;19:00;20:00;-;107;-
11.05.2016;20:00;21:00;-;75;-
11.05.2016;21:00;22:00;-;92;-
11.05.2016;22:00;23:00;-;78;-
11.05.2016;23:00;00:00;-;39;-
12.05.2016;00:00;01:00;-;85;-
12.05.2016;01:00;02:00;-;131;-
12.05.2016;02:00;03:00;-;141;-
12.05.2016;03:00;04:00;-;121;-
12.05.2016;04:00;05:00;-;133;-
12.05.2016;05:00;06:00;-;133;-
12.05.2016;06:00;07:00;-;146;-
12.05.2016;07:00;08:00;-;146;-
12.05.2016;08:00;09:00;-;148;-
12.05.2016;09:00;10:00;-;148;-
12.05.2016;10:00;11:00;-;144;-
12.05.2016;11:00;12:00;-;140;-
12.05.2016;12:00;13:00;-;138;-
12.05.2016;13:00;14:00;-;140;-
12.05.2016;14:00;15:00;-;0;-
12.05.2016;15:00;16:00;-;116;-
12.05.2016;16:00;17:00;-;114;-
12.05.2016;17:00;18:00;-;114;-
12.05.2016;18:00;19:00;-;89;-
12.05.2016;19:00;20:00;-;43;-
12.05.2016;20:00;21:00;-;39;-
12.05.2016;21:00;22:00;-;38;-
12.05.2016;22:00;23:00;-;61;-
12.05.2016;23:00;00:00;-;109;-
13.05.2016;00:00;01:00;-;119;-
13.05.2016;01:00;02:00;-;130;-
13.05.2016;02:00;03:00;-;125;-
13.05.2016;03:00;04:00;-;123;-
13.05.2016;04:00;05:00;-;127;-
13.05.2016;05:00;06:00;-;119;-
13.05.2016;06:00;07:00;-;127;-
13.05.2016;07:00;08:00;-;107;-
13.05.2016;08:00;09:00;-;112;-
13.05.2016;09:00;10:00;-;115;-
13.05.2016;10:00;11:00;-;102;-
13.05.2016;11:00;12:00;-;119;-
13.05.2016;12:00;13:00;-;119;-
13.05.2016;13:00;14:00;-;119;-
13.05.2016;14:00;15:00;-;127;-
13.05.2016;15:00;16:00;-;124;-
13.05.2016;16:00;17:00;-;119;-
13.05.2016;17:00;18:00;-;120;-
13.05.2016;18:00;19:00;-;120;-
13.05.2016;19:00;20:00;-;120;-
13.05.2016;20:00;21:00;-;120;-
13.05.2016;21:00;22:00;-;122;-
13.05.2016;22:00;23:00;-;120;-
13.05.2016;23:00;00:00;-;120;-
14.05.2016;00:00;01:00;-;120;-
14.05.2016;01:00;02:00;-;120;-
14.05.2016;02:00;03:00;-;120;-
14.05.2016;03:00;04:00;-;120;-
14.05.2016;04:00;05:00;-;120;-
14.05.2016;05:00;06:00;-;114;-
14.05.2016;06:00;07:00;-;106;-
14.05.2016;07:00;08:00;-;96;-
14.05.2016;08:00;09:00;-;84;-
14.05.2016;09:00;10:00;-;82;-
14.05.2016;10:00;11:00;-;74;-
14.05.2016;11:00;12:00;-;79;-
14.05.2016;12:00;13:00;-;107;-
14.05.2016;13:00;14:00;-;119;-
14.05.2016;14:00;15:00;-;115;-
14.05.2016;15:00;16:00;-;112;-
14.05.2016;16:00;17:00;-;118;-
14.05.2016;17:00;18:00;-;128;-
14.05.2016;18:00;19:00;-;129;-
14.05.2016;19:00;20:00;-;119;-
14.05.2016;20:00;21:00;-;124;-
14.05.2016;21:00;22:00;-;117;-
14.05.2016;22:00;23:00;-;92;-
14.05.2016;23:00;00:00;-;124;-
15.05.2016;00:00;01:00;-;124;-
15.05.2016;01:00;02:00;-;124;-
15.05.2016;02:00;03:00;-;124;-
15.05.2016;03:00;04:00;-;124;-
15.05.2016;04:00;05:00;-;124;-
15.05.2016;05:00;06:00;-;124;-
15.05.2016;06:00;07:00;-;114;-
15.05.2016;07:00;08:00;-;125;-
15.05.2016;08:00;09:00;-;128;-
15.05.2016;09:00;10:00;-;120;-
15.05.2016;10:00;11:00;-;114;-
15.05.2016;11:00;12:00;-;115;-
15.05.2016;12:00;13:00;-;114;-
15.05.2016;13:00;14:00;-;115;-
15.05.2016;14:00;15:00;-;122;-
15.05.2016;15:00;16:00;-;130;-
15.05.2016;16:00;17:00;-;118;-
15.05.2016;17:00;18:00;-;123;-
15.05.2016;18:00;19:00;-;123;-
15.05.2016;19:00;20:00;-;112;-
15.05.2016;20:00;21:00;-;114;-
15.05.2016;21:00;22:00;-;115;-
15.05.2016;22:00;23:00;-;132;-
15.05.2016;23:00;00:00;-;123;-
16.05.2016;00:00;01:00;-;123;-
16.05.2016;01:00;02:00;-;125;-
16.05.2016;02:00;03:00;-;119;-
16.05.2016;03:00;04:00;-;113;-
16.05.2016;04:00;05:00;-;127;-
16.05.2016;05:00;06:00;-;136;-
16.05.2016;06:00;07:00;-;137;-
16.05.2016;07:00;08:00;-;137;-
16.05.2016;08:00;09:00;-;137;-
16.05.2016;09:00;10:00;-;121;-
16.05.2016;10:00;11:00;-;137;-
16.05.2016;11:00;12:00;-;124;-
16.05.2016;12:00;13:00;-;122;-
16.05.2016;13:00;14:00;-;120;-
16.05.2016;14:00;15:00;-;113;-
16.05.2016;15:00;16:00;-;114;-
