Datum;Anfang;Ende;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen
01.04.2017;12:00;13:00;1.267;1.286
01.04.2017;13:00;14:00;1.265;1.285
01.04.2017;14:00;15:00;1.265;1.284
01.04.2017;15:00;16:00;1.263;1.283
01.04.2017;16:00;17:00;1.263;1.283
01.04.2017;17:00;18:00;1.264;1.283
01.04.2017;18:00;19:00;1.266;1.285
01.04.2017;19:00;20:00;1.265;1.284
01.04.2017;20:00;21:00;1.265;1.287
01.04.2017;21:00;22:00;1.266;1.289
01.04.2017;22:00;23:00;1.267;1.291
01.04.2017;23:00;00:00;1.272;1.291
02.04.2017;00:00;01:00;1.275;1.295
02.04.2017;01:00;02:00;1.276;1.296
02.04.2017;02:00;03:00;1.278;1.296
02.04.2017;03:00;04:00;1.278;1.297
02.04.2017;04:00;05:00;1.278;1.299
02.04.2017;05:00;06:00;1.278;1.300
02.04.2017;06:00;07:00;1.280;1.301
02.04.2017;07:00;08:00;1.280;1.300
02.04.2017;08:00;09:00;1.279;1.299
02.04.2017;09:00;10:00;1.278;1.299
02.04.2017;10:00;11:00;1.276;1.299
02.04.2017;11:00;12:00;1.274;1.295
02.04.2017;12:00;13:00;1.272;1.292
02.04.2017;13:00;14:00;1.270;1.290
02.04.2017;14:00;15:00;1.269;1.288
02.04.2017;15:00;16:00;1.268;1.287
02.04.2017;16:00;17:00;1.266;1.286
02.04.2017;17:00;18:00;1.266;1.286
02.04.2017;18:00;19:00;1.265;1.286
02.04.2017;19:00;20:00;1.265;1.287
02.04.2017;20:00;21:00;1.266;1.289
02.04.2017;21:00;22:00;1.267;1.292
02.04.2017;22:00;23:00;1.267;1.295
02.04.2017;23:00;00:00;1.269;1.295
03.04.2017;00:00;01:00;1.271;1.293
03.04.2017;01:00;02:00;1.272;1.292
03.04.2017;02:00;03:00;1.273;1.293
03.04.2017;03:00;04:00;1.273;1.294
03.04.2017;04:00;05:00;1.274;1.296
03.04.2017;05:00;06:00;1.275;1.297
03.04.2017;06:00;07:00;1.276;1.299
03.04.2017;07:00;08:00;1.276;1.298
03.04.2017;08:00;09:00;1.275;1.297
03.04.2017;09:00;10:00;1.273;1.295
03.04.2017;10:00;11:00;1.271;1.293
03.04.2017;11:00;12:00;1.269;1.291
03.04.2017;12:00;13:00;1.269;1.290
03.04.2017;13:00;14:00;1.267;1.289
03.04.2017;14:00;15:00;1.266;1.287
03.04.2017;15:00;16:00;1.265;1.288
03.04.2017;16:00;17:00;1.266;1.288
03.04.2017;17:00;18:00;1.266;1.288
03.04.2017;18:00;19:00;1.266;1.289
03.04.2017;19:00;20:00;1.267;1.288
03.04.2017;20:00;21:00;1.267;1.289
03.04.2017;21:00;22:00;1.268;1.289
03.04.2017;22:00;23:00;1.269;1.290
03.04.2017;23:00;00:00;1.270;1.292
04.04.2017;00:00;01:00;1.272;1.294
04.04.2017;01:00;02:00;1.273;1.295
04.04.2017;02:00;03:00;1.274;1.296
04.04.2017;03:00;04:00;1.275;1.297
04.04.2017;04:00;05:00;1.275;1.298
04.04.2017;05:00;06:00;1.276;1.299
04.04.2017;06:00;07:00;1.277;1.301
04.04.2017;07:00;08:00;1.277;1.298
04.04.2017;08:00;09:00;1.277;1.296
04.04.2017;09:00;10:00;1.276;1.298
04.04.2017;10:00;11:00;1.275;1.298
04.04.2017;11:00;12:00;1.274;1.298
04.04.2017;12:00;13:00;1.275;1.297
04.04.2017;13:00;14:00;1.273;1.297
04.04.2017;14:00;15:00;1.274;1.296
04.04.2017;15:00;16:00;1.275;1.298
04.04.2017;16:00;17:00;1.277;1.301
04.04.2017;17:00;18:00;1.276;1.300
04.04.2017;18:00;19:00;1.275;1.298
04.04.2017;19:00;20:00;1.275;1.299
04.04.2017;20:00;21:00;1.274;1.299
04.04.2017;21:00;22:00;1.275;1.300
04.04.2017;22:00;23:00;1.275;1.299
04.04.2017;23:00;00:00;1.276;1.299
05.04.2017;00:00;01:00;1.276;1.299
05.04.2017;01:00;02:00;1.278;1.302
05.04.2017;02:00;03:00;1.278;1.302
05.04.2017;03:00;04:00;1.279;1.303
05.04.2017;04:00;05:00;1.279;1.302
05.04.2017;05:00;06:00;1.279;1.302
05.04.2017;06:00;07:00;1.280;1.304
05.04.2017;07:00;08:00;1.281;1.304
05.04.2017;08:00;09:00;1.280;1.304
05.04.2017;09:00;10:00;1.280;1.304
05.04.2017;10:00;11:00;1.276;1.300
05.04.2017;11:00;12:00;1.274;1.298
05.04.2017;12:00;13:00;1.273;1.297
05.04.2017;13:00;14:00;1.273;1.296
05.04.2017;14:00;15:00;1.272;1.295
05.04.2017;15:00;16:00;1.272;1.295
05.04.2017;16:00;17:00;1.271;1.295
05.04.2017;17:00;18:00;1.271;1.294
05.04.2017;18:00;19:00;1.270;1.295
05.04.2017;19:00;20:00;1.271;1.295
05.04.2017;20:00;21:00;1.272;1.296
05.04.2017;21:00;22:00;1.273;1.297
05.04.2017;22:00;23:00;1.275;1.300
05.04.2017;23:00;00:00;1.275;1.299
06.04.2017;00:00;01:00;1.274;1.299
06.04.2017;01:00;02:00;1.275;1.300
06.04.2017;02:00;03:00;1.276;1.301
06.04.2017;03:00;04:00;1.277;1.302
06.04.2017;04:00;05:00;1.277;1.303
06.04.2017;05:00;06:00;1.279;1.306
06.04.2017;06:00;07:00;1.280;1.307
06.04.2017;07:00;08:00;1.281;1.308
06.04.2017;08:00;09:00;1.281;1.308
06.04.2017;09:00;10:00;1.281;1.308
06.04.2017;10:00;11:00;1.281;1.307
06.04.2017;11:00;12:00;1.279;1.306
06.04.2017;12:00;13:00;1.279;1.309
06.04.2017;13:00;14:00;1.279;1.308
06.04.2017;14:00;15:00;1.279;1.307
06.04.2017;15:00;16:00;1.278;1.309
06.04.2017;16:00;17:00;1.278;1.307
06.04.2017;17:00;18:00;1.278;1.306
06.04.2017;18:00;19:00;1.279;1.306
06.04.2017;19:00;20:00;1.278;1.306
06.04.2017;20:00;21:00;1.278;1.306
06.04.2017;21:00;22:00;1.278;1.307
06.04.2017;22:00;23:00;1.280;1.308
06.04.2017;23:00;00:00;1.279;1.307
07.04.2017;00:00;01:00;1.280;1.307
07.04.2017;01:00;02:00;1.280;1.308
07.04.2017;02:00;03:00;1.280;1.308
07.04.2017;03:00;04:00;1.280;1.309
07.04.2017;04:00;05:00;1.281;1.310
07.04.2017;05:00;06:00;1.281;1.310
07.04.2017;06:00;07:00;1.282;1.310
07.04.2017;07:00;08:00;1.282;1.310
07.04.2017;08:00;09:00;1.281;1.309
07.04.2017;09:00;10:00;1.279;1.307
07.04.2017;10:00;11:00;1.277;1.307
07.04.2017;11:00;12:00;1.279;1.307
07.04.2017;12:00;13:00;1.278;1.303
07.04.2017;13:00;14:00;1.273;1.302
07.04.2017;14:00;15:00;1.270;1.298
07.04.2017;15:00;16:00;1.269;1.296
07.04.2017;16:00;17:00;1.268;1.296
07.04.2017;17:00;18:00;1.268;1.300
07.04.2017;18:00;19:00;1.269;1.297
07.04.2017;19:00;20:00;1.270;1.298
07.04.2017;20:00;21:00;1.270;1.300
07.04.2017;21:00;22:00;1.270;1.303
07.04.2017;22:00;23:00;1.273;1.304
07.04.2017;23:00;00:00;1.274;1.304
08.04.2017;00:00;01:00;1.273;1.304
08.04.2017;01:00;02:00;1.274;1.304
08.04.2017;02:00;03:00;1.275;1.306
08.04.2017;03:00;04:00;1.276;1.307
08.04.2017;04:00;05:00;1.277;1.308
08.04.2017;05:00;06:00;1.278;1.308
08.04.2017;06:00;07:00;1.279;1.309
08.04.2017;07:00;08:00;1.280;1.310
08.04.2017;08:00;09:00;1.279;1.310
08.04.2017;09:00;10:00;1.277;1.307
08.04.2017;10:00;11:00;1.274;1.304
08.04.2017;11:00;12:00;1.272;1.301
08.04.2017;12:00;13:00;1.270;1.299
08.04.2017;13:00;14:00;1.267;1.296
08.04.2017;14:00;15:00;1.265;1.295
08.04.2017;15:00;16:00;1.263;1.292
08.04.2017;16:00;17:00;1.262;1.290
08.04.2017;17:00;18:00;1.260;1.289
08.04.2017;18:00;19:00;1.258;1.289
08.04.2017;19:00;20:00;1.260;1.289
08.04.2017;20:00;21:00;1.261;1.290
08.04.2017;21:00;22:00;1.263;1.292
08.04.2017;22:00;23:00;1.264;1.293
08.04.2017;23:00;00:00;1.266;1.295
09.04.2017;00:00;01:00;1.267;1.297
09.04.2017;01:00;02:00;1.269;1.299
09.04.2017;02:00;03:00;1.270;1.300
09.04.2017;03:00;04:00;1.271;1.301
09.04.2017;04:00;05:00;1.272;1.284
09.04.2017;05:00;06:00;1.274;688
09.04.2017;06:00;07:00;1.274;365
09.04.2017;07:00;08:00;891;356
09.04.2017;08:00;09:00;412;351
09.04.2017;09:00;10:00;349;352
09.04.2017;10:00;11:00;335;385
09.04.2017;11:00;12:00;349;902
09.04.2017;12:00;13:00;750;1.190
09.04.2017;13:00;14:00;1.161;1.233
09.04.2017;14:00;15:00;1.177;1.245
09.04.2017;15:00;16:00;1.190;1.251
09.04.2017;16:00;17:00;1.200;1.250
09.04.2017;17:00;18:00;1.212;1.245
09.04.2017;18:00;19:00;1.222;1.241
09.04.2017;19:00;20:00;1.233;1.241
09.04.2017;20:00;21:00;1.246;1.242
09.04.2017;21:00;22:00;1.258;1.243
09.04.2017;22:00;23:00;1.270;1.252
09.04.2017;23:00;00:00;1.278;1.268
10.04.2017;00:00;01:00;1.282;1.283
10.04.2017;01:00;02:00;1.284;1.293
10.04.2017;02:00;03:00;1.287;1.296
10.04.2017;03:00;04:00;1.287;1.298
10.04.2017;04:00;05:00;1.288;1.300
10.04.2017;05:00;06:00;1.286;1.300
10.04.2017;06:00;07:00;1.287;1.298
10.04.2017;07:00;08:00;1.289;1.298
10.04.2017;08:00;09:00;1.286;1.297
10.04.2017;09:00;10:00;1.282;1.293
10.04.2017;10:00;11:00;1.278;1.288
10.04.2017;11:00;12:00;1.156;1.281
10.04.2017;12:00;13:00;729;1.281
10.04.2017;13:00;14:00;703;1.281
10.04.2017;14:00;15:00;702;1.278
10.04.2017;15:00;16:00;719;1.277
10.04.2017;16:00;17:00;969;1.280
10.04.2017;17:00;18:00;1.149;1.279
10.04.2017;18:00;19:00;1.203;1.280
10.04.2017;19:00;20:00;1.216;1.283
10.04.2017;20:00;21:00;1.232;1.283
10.04.2017;21:00;22:00;1.253;1.291
10.04.2017;22:00;23:00;1.266;1.295
10.04.2017;23:00;00:00;1.284;1.296
11.04.2017;00:00;01:00;1.290;1.298
11.04.2017;01:00;02:00;1.294;1.300
11.04.2017;02:00;03:00;1.294;1.300
11.04.2017;03:00;04:00;1.290;1.302
11.04.2017;04:00;05:00;1.291;1.305
11.04.2017;05:00;06:00;1.292;1.306
11.04.2017;06:00;07:00;1.292;1.305
11.04.2017;07:00;08:00;1.293;1.305
11.04.2017;08:00;09:00;1.294;1.306
11.04.2017;09:00;10:00;1.295;1.308
11.04.2017;10:00;11:00;1.295;1.305
11.04.2017;11:00;12:00;1.294;1.305
11.04.2017;12:00;13:00;1.291;1.304
11.04.2017;13:00;14:00;1.288;1.302
11.04.2017;14:00;15:00;1.275;1.299
11.04.2017;15:00;16:00;1.283;1.300
11.04.2017;16:00;17:00;1.280;1.300
11.04.2017;17:00;18:00;1.278;1.300
11.04.2017;18:00;19:00;1.276;1.300
11.04.2017;19:00;20:00;1.275;1.301
11.04.2017;20:00;21:00;1.274;1.303
11.04.2017;21:00;22:00;1.274;1.303
11.04.2017;22:00;23:00;1.274;1.302
11.04.2017;23:00;00:00;1.274;1.303
12.04.2017;00:00;01:00;1.273;1.303
12.04.2017;01:00;02:00;1.274;1.304
12.04.2017;02:00;03:00;1.274;1.305
12.04.2017;03:00;04:00;1.274;1.306
12.04.2017;04:00;05:00;1.274;1.307
12.04.2017;05:00;06:00;1.274;1.308
12.04.2017;06:00;07:00;1.275;1.308
12.04.2017;07:00;08:00;1.275;1.309
12.04.2017;08:00;09:00;1.275;1.305
12.04.2017;09:00;10:00;1.272;1.306
12.04.2017;10:00;11:00;1.267;1.304
12.04.2017;11:00;12:00;1.258;1.301
12.04.2017;12:00;13:00;1.067;1.300
12.04.2017;13:00;14:00;862;1.298
12.04.2017;14:00;15:00;859;1.297
12.04.2017;15:00;16:00;859;1.295
12.04.2017;16:00;17:00;1.098;1.291
12.04.2017;17:00;18:00;1.179;1.291
12.04.2017;18:00;19:00;1.198;1.292
12.04.2017;19:00;20:00;1.214;1.292
12.04.2017;20:00;21:00;1.235;1.293
12.04.2017;21:00;22:00;1.256;1.293
12.04.2017;22:00;23:00;1.278;1.294
12.04.2017;23:00;00:00;1.286;1.295
13.04.2017;00:00;01:00;1.284;1.296
13.04.2017;01:00;02:00;1.287;1.296
13.04.2017;02:00;03:00;1.287;1.297
13.04.2017;03:00;04:00;1.287;1.298
13.04.2017;04:00;05:00;1.286;1.298
13.04.2017;05:00;06:00;1.283;1.299
13.04.2017;06:00;07:00;1.284;1.299
13.04.2017;07:00;08:00;1.283;1.299
13.04.2017;08:00;09:00;1.284;1.299
13.04.2017;09:00;10:00;1.286;1.300
13.04.2017;10:00;11:00;1.282;1.300
13.04.2017;11:00;12:00;1.280;1.300
13.04.2017;12:00;13:00;1.278;1.300
13.04.2017;13:00;14:00;1.276;1.300
13.04.2017;14:00;15:00;1.275;1.300
13.04.2017;15:00;16:00;1.273;1.300
13.04.2017;16:00;17:00;1.272;1.299
13.04.2017;17:00;18:00;1.271;1.299
13.04.2017;18:00;19:00;1.270;1.299
13.04.2017;19:00;20:00;1.269;1.299
13.04.2017;20:00;21:00;1.269;1.300
13.04.2017;21:00;22:00;1.267;1.299
13.04.2017;22:00;23:00;1.267;1.300
13.04.2017;23:00;00:00;1.267;1.302
14.04.2017;00:00;01:00;1.268;1.302
14.04.2017;01:00;02:00;1.268;1.302
14.04.2017;02:00;03:00;1.268;1.303
14.04.2017;03:00;04:00;1.267;1.303
14.04.2017;04:00;05:00;1.268;1.305
14.04.2017;05:00;06:00;1.267;1.305
14.04.2017;06:00;07:00;1.267;1.306
14.04.2017;07:00;08:00;1.268;1.307
14.04.2017;08:00;09:00;1.266;1.304
14.04.2017;09:00;10:00;1.266;1.302
14.04.2017;10:00;11:00;1.265;1.302
14.04.2017;11:00;12:00;1.265;1.301
14.04.2017;12:00;13:00;1.265;1.301
14.04.2017;13:00;14:00;1.264;1.300
14.04.2017;14:00;15:00;1.264;1.300
14.04.2017;15:00;16:00;1.264;1.303
14.04.2017;16:00;17:00;1.264;1.302
14.04.2017;17:00;18:00;1.264;1.302
14.04.2017;18:00;19:00;1.264;1.301
14.04.2017;19:00;20:00;1.264;1.301
14.04.2017;20:00;21:00;1.264;1.301
14.04.2017;21:00;22:00;1.264;1.302
14.04.2017;22:00;23:00;1.265;1.303
14.04.2017;23:00;00:00;1.265;1.305
15.04.2017;00:00;01:00;1.265;1.304
15.04.2017;01:00;02:00;1.265;1.304
15.04.2017;02:00;03:00;1.265;1.303
15.04.2017;03:00;04:00;1.265;1.303
15.04.2017;04:00;05:00;1.264;1.302
15.04.2017;05:00;06:00;1.264;1.302
15.04.2017;06:00;07:00;1.265;1.302
15.04.2017;07:00;08:00;1.265;1.302
15.04.2017;08:00;09:00;1.262;1.301
15.04.2017;09:00;10:00;1.262;1.298
15.04.2017;10:00;11:00;1.262;1.297
15.04.2017;11:00;12:00;1.261;1.298
15.04.2017;12:00;13:00;1.019;1.054
15.04.2017;13:00;14:00;950;991
15.04.2017;14:00;15:00;1.152;1.175
15.04.2017;15:00;16:00;1.205;1.228
15.04.2017;16:00;17:00;1.215;1.238
15.04.2017;17:00;18:00;1.226;1.249
15.04.2017;18:00;19:00;1.237;1.262
15.04.2017;19:00;20:00;1.250;1.275
15.04.2017;20:00;21:00;1.264;1.287
15.04.2017;21:00;22:00;1.273;1.298
15.04.2017;22:00;23:00;1.275;1.300
15.04.2017;23:00;00:00;1.276;1.302
16.04.2017;00:00;01:00;1.279;1.303
16.04.2017;01:00;02:00;1.279;1.303
16.04.2017;02:00;03:00;1.278;1.303
16.04.2017;03:00;04:00;1.279;1.305
16.04.2017;04:00;05:00;1.279;1.306
16.04.2017;05:00;06:00;1.279;1.306
16.04.2017;06:00;07:00;1.279;1.306
16.04.2017;07:00;08:00;1.278;1.305
16.04.2017;08:00;09:00;1.278;1.305
16.04.2017;09:00;10:00;1.277;1.306
16.04.2017;10:00;11:00;1.277;1.307
16.04.2017;11:00;12:00;1.276;1.307
16.04.2017;12:00;13:00;1.275;1.306
16.04.2017;13:00;14:00;1.274;1.305
16.04.2017;14:00;15:00;1.272;1.304
16.04.2017;15:00;16:00;1.271;1.304
16.04.2017;16:00;17:00;1.271;1.307
16.04.2017;17:00;18:00;1.272;1.308
16.04.2017;18:00;19:00;1.272;1.308
16.04.2017;19:00;20:00;1.272;1.309
16.04.2017;20:00;21:00;1.271;1.308
16.04.2017;21:00;22:00;1.270;1.307
16.04.2017;22:00;23:00;1.269;1.307
16.04.2017;23:00;00:00;1.268;1.307
17.04.2017;00:00;01:00;1.269;1.307
17.04.2017;01:00;02:00;1.268;1.307
17.04.2017;02:00;03:00;1.268;1.309
17.04.2017;03:00;04:00;1.268;1.308
17.04.2017;04:00;05:00;1.267;1.306
17.04.2017;05:00;06:00;1.267;1.308
17.04.2017;06:00;07:00;1.267;1.309
17.04.2017;07:00;08:00;1.268;1.309
17.04.2017;08:00;09:00;1.267;1.309
17.04.2017;09:00;10:00;1.266;1.308
17.04.2017;10:00;11:00;1.265;1.307
17.04.2017;11:00;12:00;1.264;1.307
17.04.2017;12:00;13:00;1.264;1.306
17.04.2017;13:00;14:00;1.263;1.305
17.04.2017;14:00;15:00;1.263;1.303
17.04.2017;15:00;16:00;1.263;1.304
17.04.2017;16:00;17:00;1.264;1.304
17.04.2017;17:00;18:00;1.268;1.305
17.04.2017;18:00;19:00;1.267;1.308
17.04.2017;19:00;20:00;1.268;1.309
17.04.2017;20:00;21:00;1.269;1.311
17.04.2017;21:00;22:00;1.270;1.312
17.04.2017;22:00;23:00;1.269;1.311
17.04.2017;23:00;00:00;1.270;1.311
18.04.2017;00:00;01:00;1.269;1.310
18.04.2017;01:00;02:00;1.270;1.310
18.04.2017;02:00;03:00;1.270;1.313
18.04.2017;03:00;04:00;1.272;1.316
18.04.2017;04:00;05:00;1.272;1.315
18.04.2017;05:00;06:00;1.272;1.314
18.04.2017;06:00;07:00;1.272;1.313
18.04.2017;07:00;08:00;1.272;1.313
18.04.2017;08:00;09:00;1.272;1.313
18.04.2017;09:00;10:00;1.272;1.312
18.04.2017;10:00;11:00;1.271;1.312
18.04.2017;11:00;12:00;1.270;1.314
18.04.2017;12:00;13:00;1.270;1.314
18.04.2017;13:00;14:00;1.270;1.312
18.04.2017;14:00;15:00;1.269;1.312
18.04.2017;15:00;16:00;1.269;1.312
18.04.2017;16:00;17:00;1.268;1.312
18.04.2017;17:00;18:00;1.269;1.311
18.04.2017;18:00;19:00;1.270;1.312
18.04.2017;19:00;20:00;1.270;1.312
18.04.2017;20:00;21:00;1.269;1.312
18.04.2017;21:00;22:00;1.269;1.312
18.04.2017;22:00;23:00;1.269;1.313
18.04.2017;23:00;00:00;1.270;1.312
19.04.2017;00:00;01:00;1.269;1.312
19.04.2017;01:00;02:00;1.269;1.312
19.04.2017;02:00;03:00;1.269;1.312
19.04.2017;03:00;04:00;1.270;1.312
19.04.2017;04:00;05:00;1.270;1.313
19.04.2017;05:00;06:00;1.270;1.313
19.04.2017;06:00;07:00;1.270;1.313
19.04.2017;07:00;08:00;1.270;1.312
19.04.2017;08:00;09:00;1.268;1.312
19.04.2017;09:00;10:00;1.270;1.313
19.04.2017;10:00;11:00;1.270;1.315
19.04.2017;11:00;12:00;1.270;1.314
19.04.2017;12:00;13:00;1.270;1.312
19.04.2017;13:00;14:00;1.269;1.312
19.04.2017;14:00;15:00;1.269;1.311
19.04.2017;15:00;16:00;1.269;1.311
19.04.2017;16:00;17:00;1.269;1.311
19.04.2017;17:00;18:00;1.270;1.310
19.04.2017;18:00;19:00;1.270;1.311
19.04.2017;19:00;20:00;1.270;1.312
19.04.2017;20:00;21:00;1.270;1.312
19.04.2017;21:00;22:00;1.270;1.311
19.04.2017;22:00;23:00;1.270;1.310
19.04.2017;23:00;00:00;1.271;1.310
20.04.2017;00:00;01:00;1.270;1.310
20.04.2017;01:00;02:00;1.270;1.309
20.04.2017;02:00;03:00;1.271;1.310
20.04.2017;03:00;04:00;1.271;1.311
20.04.2017;04:00;05:00;1.271;1.311
20.04.2017;05:00;06:00;1.272;1.311
20.04.2017;06:00;07:00;1.272;1.311
20.04.2017;07:00;08:00;1.272;1.313
20.04.2017;08:00;09:00;1.271;1.311
20.04.2017;09:00;10:00;1.270;1.311
20.04.2017;10:00;11:00;1.270;1.310
20.04.2017;11:00;12:00;1.269;1.310
20.04.2017;12:00;13:00;1.269;1.310
20.04.2017;13:00;14:00;1.268;1.310
20.04.2017;14:00;15:00;1.268;1.309
20.04.2017;15:00;16:00;1.267;1.309
20.04.2017;16:00;17:00;1.266;1.310
20.04.2017;17:00;18:00;1.266;1.309
20.04.2017;18:00;19:00;1.265;1.308
20.04.2017;19:00;20:00;1.265;1.308
20.04.2017;20:00;21:00;1.265;1.309
20.04.2017;21:00;22:00;1.266;1.309
20.04.2017;22:00;23:00;1.266;1.309
20.04.2017;23:00;00:00;1.267;1.311
21.04.2017;00:00;01:00;1.267;1.309
21.04.2017;01:00;02:00;1.267;1.309
21.04.2017;02:00;03:00;1.268;1.309
21.04.2017;03:00;04:00;1.268;1.309
21.04.2017;04:00;05:00;1.268;1.309
21.04.2017;05:00;06:00;1.268;1.310
21.04.2017;06:00;07:00;1.269;1.312
21.04.2017;07:00;08:00;1.270;1.313
21.04.2017;08:00;09:00;1.268;1.312
21.04.2017;09:00;10:00;1.273;1.310
21.04.2017;10:00;11:00;1.274;1.308
21.04.2017;11:00;12:00;1.275;1.308
21.04.2017;12:00;13:00;1.271;1.308
21.04.2017;13:00;14:00;1.269;1.306
21.04.2017;14:00;15:00;1.267;1.304
21.04.2017;15:00;16:00;1.266;1.303
21.04.2017;16:00;17:00;1.265;1.301
21.04.2017;17:00;18:00;1.264;1.300
21.04.2017;18:00;19:00;1.265;1.300
21.04.2017;19:00;20:00;1.265;1.300
21.04.2017;20:00;21:00;1.266;1.301
21.04.2017;21:00;22:00;1.266;1.301
21.04.2017;22:00;23:00;1.267;1.303
21.04.2017;23:00;00:00;1.266;1.304
22.04.2017;00:00;01:00;1.268;1.306
22.04.2017;01:00;02:00;1.269;1.307
22.04.2017;02:00;03:00;1.270;1.308
22.04.2017;03:00;04:00;1.271;1.308
22.04.2017;04:00;05:00;1.271;1.309
22.04.2017;05:00;06:00;1.271;1.308
22.04.2017;06:00;07:00;1.270;1.309
22.04.2017;07:00;08:00;1.270;1.309
22.04.2017;08:00;09:00;1.269;1.309
22.04.2017;09:00;10:00;1.268;1.307
22.04.2017;10:00;11:00;1.266;1.306
22.04.2017;11:00;12:00;1.265;1.304
22.04.2017;12:00;13:00;1.264;1.306
22.04.2017;13:00;14:00;1.263;1.306
22.04.2017;14:00;15:00;1.263;1.304
22.04.2017;15:00;16:00;1.262;1.303
22.04.2017;16:00;17:00;1.263;1.302
22.04.2017;17:00;18:00;1.263;1.303
22.04.2017;18:00;19:00;1.264;1.304
22.04.2017;19:00;20:00;1.264;1.306
22.04.2017;20:00;21:00;1.265;1.308
22.04.2017;21:00;22:00;1.266;1.308
22.04.2017;22:00;23:00;1.266;1.307
22.04.2017;23:00;00:00;1.266;1.307
23.04.2017;00:00;01:00;1.267;1.308
23.04.2017;01:00;02:00;1.266;1.309
23.04.2017;02:00;03:00;1.267;1.309
23.04.2017;03:00;04:00;1.268;1.310
23.04.2017;04:00;05:00;1.268;1.309
23.04.2017;05:00;06:00;1.268;1.310
23.04.2017;06:00;07:00;1.269;1.312
23.04.2017;07:00;08:00;1.269;1.312
23.04.2017;08:00;09:00;1.269;1.311
23.04.2017;09:00;10:00;1.269;1.311
23.04.2017;10:00;11:00;1.269;1.311
23.04.2017;11:00;12:00;1.269;1.310
23.04.2017;12:00;13:00;1.268;1.310
23.04.2017;13:00;14:00;1.268;1.309
23.04.2017;14:00;15:00;1.267;1.309
23.04.2017;15:00;16:00;1.267;1.309
23.04.2017;16:00;17:00;1.266;1.309
23.04.2017;17:00;18:00;1.265;1.309
23.04.2017;18:00;19:00;1.265;1.308
23.04.2017;19:00;20:00;1.266;1.309
23.04.2017;20:00;21:00;1.266;1.309
23.04.2017;21:00;22:00;1.267;1.310
23.04.2017;22:00;23:00;1.267;1.310
23.04.2017;23:00;00:00;1.266;1.309
24.04.2017;00:00;01:00;1.267;1.310
24.04.2017;01:00;02:00;1.269;1.312
24.04.2017;02:00;03:00;1.268;1.312
24.04.2017;03:00;04:00;1.269;1.312
24.04.2017;04:00;05:00;1.270;1.313
24.04.2017;05:00;06:00;1.270;1.313
24.04.2017;06:00;07:00;1.271;1.313
24.04.2017;07:00;08:00;1.270;1.313
24.04.2017;08:00;09:00;1.269;1.313
24.04.2017;09:00;10:00;1.267;1.312
24.04.2017;10:00;11:00;1.265;1.309
24.04.2017;11:00;12:00;1.263;1.307
24.04.2017;12:00;13:00;1.261;1.304
24.04.2017;13:00;14:00;1.258;1.301
24.04.2017;14:00;15:00;1.257;1.299
24.04.2017;15:00;16:00;1.255;1.297
24.04.2017;16:00;17:00;1.253;1.296
24.04.2017;17:00;18:00;1.251;1.294
24.04.2017;18:00;19:00;1.250;1.294
24.04.2017;19:00;20:00;1.250;1.295
24.04.2017;20:00;21:00;1.251;1.295
24.04.2017;21:00;22:00;1.252;1.296
24.04.2017;22:00;23:00;1.252;1.295
24.04.2017;23:00;00:00;1.253;1.297
25.04.2017;00:00;01:00;1.253;1.298
25.04.2017;01:00;02:00;1.254;1.299
25.04.2017;02:00;03:00;1.255;1.299
25.04.2017;03:00;04:00;1.257;1.300
25.04.2017;04:00;05:00;1.256;1.299
25.04.2017;05:00;06:00;1.255;1.299
25.04.2017;06:00;07:00;1.256;1.300
25.04.2017;07:00;08:00;1.257;1.301
25.04.2017;08:00;09:00;1.256;1.300
25.04.2017;09:00;10:00;1.255;1.299
25.04.2017;10:00;11:00;1.253;1.299
25.04.2017;11:00;12:00;1.254;1.299
25.04.2017;12:00;13:00;1.254;1.298
25.04.2017;13:00;14:00;1.253;1.296
25.04.2017;14:00;15:00;1.252;1.296
25.04.2017;15:00;16:00;1.253;1.297
25.04.2017;16:00;17:00;1.255;1.300
25.04.2017;17:00;18:00;1.254;1.301
25.04.2017;18:00;19:00;1.257;1.303
25.04.2017;19:00;20:00;1.259;1.306
25.04.2017;20:00;21:00;1.260;1.307
25.04.2017;21:00;22:00;1.262;1.307
25.04.2017;22:00;23:00;1.263;1.309
25.04.2017;23:00;00:00;1.265;1.311
26.04.2017;00:00;01:00;1.265;1.310
26.04.2017;01:00;02:00;1.266;1.310
26.04.2017;02:00;03:00;1.267;1.311
26.04.2017;03:00;04:00;1.267;1.311
26.04.2017;04:00;05:00;1.267;1.311
26.04.2017;05:00;06:00;1.267;1.311
26.04.2017;06:00;07:00;1.267;1.311
26.04.2017;07:00;08:00;1.266;1.311
26.04.2017;08:00;09:00;1.266;1.312
26.04.2017;09:00;10:00;1.267;1.311
26.04.2017;10:00;11:00;1.265;1.311
26.04.2017;11:00;12:00;1.265;1.311
26.04.2017;12:00;13:00;1.265;1.312
26.04.2017;13:00;14:00;1.265;1.312
26.04.2017;14:00;15:00;1.265;1.310
26.04.2017;15:00;16:00;1.264;1.310
26.04.2017;16:00;17:00;1.263;1.309
26.04.2017;17:00;18:00;1.263;1.309
26.04.2017;18:00;19:00;1.262;1.308
26.04.2017;19:00;20:00;1.262;1.309
