Datum;Anfang;Ende;Generation_DE Trianel Gaskraftwerk Hamm Block 10 [MW] Originalauflösungen;Generation_DE Trianel Gaskraftwerk Hamm Block 20 [MW] Originalauflösungen
04.05.2020;17:00;18:00;0;0
04.05.2020;18:00;19:00;0;0
04.05.2020;19:00;20:00;0;0
04.05.2020;20:00;21:00;0;0
04.05.2020;21:00;22:00;0;0
04.05.2020;22:00;23:00;0;0
04.05.2020;23:00;00:00;0;0
05.05.2020;00:00;01:00;0;0
05.05.2020;01:00;02:00;0;0
05.05.2020;02:00;03:00;0;0
05.05.2020;03:00;04:00;0;0
05.05.2020;04:00;05:00;0;0
05.05.2020;05:00;06:00;0;0
05.05.2020;06:00;07:00;0;0
05.05.2020;07:00;08:00;0;0
05.05.2020;08:00;09:00;0;0
05.05.2020;09:00;10:00;0;0
05.05.2020;10:00;11:00;0;0
05.05.2020;11:00;12:00;0;0
05.05.2020;12:00;13:00;0;0
05.05.2020;13:00;14:00;0;0
05.05.2020;14:00;15:00;0;0
05.05.2020;15:00;16:00;0;0
05.05.2020;16:00;17:00;0;0
05.05.2020;17:00;18:00;0;0
05.05.2020;18:00;19:00;0;0
05.05.2020;19:00;20:00;0;0
05.05.2020;20:00;21:00;0;0
05.05.2020;21:00;22:00;0;0
05.05.2020;22:00;23:00;0;0
05.05.2020;23:00;00:00;0;0
06.05.2020;00:00;01:00;0;0
06.05.2020;01:00;02:00;0;0
06.05.2020;02:00;03:00;0;0
06.05.2020;03:00;04:00;0;0
06.05.2020;04:00;05:00;0;0
06.05.2020;05:00;06:00;0;0
06.05.2020;06:00;07:00;0;0
06.05.2020;07:00;08:00;0;0
06.05.2020;08:00;09:00;0;0
06.05.2020;09:00;10:00;0;0
06.05.2020;10:00;11:00;0;0
06.05.2020;11:00;12:00;0;0
06.05.2020;12:00;13:00;0;0
06.05.2020;13:00;14:00;0;0
06.05.2020;14:00;15:00;0;0
06.05.2020;15:00;16:00;0;0
06.05.2020;16:00;17:00;0;0
06.05.2020;17:00;18:00;0;0
06.05.2020;18:00;19:00;0;0
06.05.2020;19:00;20:00;0;0
06.05.2020;20:00;21:00;0;0
06.05.2020;21:00;22:00;0;0
06.05.2020;22:00;23:00;0;0
06.05.2020;23:00;00:00;0;0
07.05.2020;00:00;01:00;0;0
07.05.2020;01:00;02:00;0;0
07.05.2020;02:00;03:00;0;0
07.05.2020;03:00;04:00;0;0
07.05.2020;04:00;05:00;0;0
07.05.2020;05:00;06:00;0;0
07.05.2020;06:00;07:00;0;0
07.05.2020;07:00;08:00;0;0
07.05.2020;08:00;09:00;0;0
07.05.2020;09:00;10:00;0;0
07.05.2020;10:00;11:00;0;0
07.05.2020;11:00;12:00;0;0
07.05.2020;12:00;13:00;0;0
07.05.2020;13:00;14:00;0;0
07.05.2020;14:00;15:00;0;0
07.05.2020;15:00;16:00;0;0
07.05.2020;16:00;17:00;0;0
07.05.2020;17:00;18:00;0;0
07.05.2020;18:00;19:00;0;0
07.05.2020;19:00;20:00;0;0
07.05.2020;20:00;21:00;0;0
07.05.2020;21:00;22:00;0;0
07.05.2020;22:00;23:00;0;0
07.05.2020;23:00;00:00;0;0
08.05.2020;00:00;01:00;0;0
08.05.2020;01:00;02:00;0;0
08.05.2020;02:00;03:00;0;0
08.05.2020;03:00;04:00;0;0
08.05.2020;04:00;05:00;0;0
08.05.2020;05:00;06:00;0;0
08.05.2020;06:00;07:00;0;0
08.05.2020;07:00;08:00;0;0
08.05.2020;08:00;09:00;0;0
08.05.2020;09:00;10:00;0;0
08.05.2020;10:00;11:00;0;0
08.05.2020;11:00;12:00;0;0
08.05.2020;12:00;13:00;0;0
08.05.2020;13:00;14:00;0;0
08.05.2020;14:00;15:00;0;0
08.05.2020;15:00;16:00;0;0
08.05.2020;16:00;17:00;0;0
08.05.2020;17:00;18:00;0;0
08.05.2020;18:00;19:00;0;0
08.05.2020;19:00;20:00;0;0
08.05.2020;20:00;21:00;0;0
08.05.2020;21:00;22:00;0;0
08.05.2020;22:00;23:00;0;0
08.05.2020;23:00;00:00;0;0
09.05.2020;00:00;01:00;0;0
09.05.2020;01:00;02:00;0;0
09.05.2020;02:00;03:00;0;0
09.05.2020;03:00;04:00;0;0
09.05.2020;04:00;05:00;0;0
09.05.2020;05:00;06:00;0;0
09.05.2020;06:00;07:00;0;0
09.05.2020;07:00;08:00;0;0
09.05.2020;08:00;09:00;0;0
09.05.2020;09:00;10:00;0;0
09.05.2020;10:00;11:00;0;0
09.05.2020;11:00;12:00;0;0
09.05.2020;12:00;13:00;0;0
09.05.2020;13:00;14:00;0;0
09.05.2020;14:00;15:00;0;0
09.05.2020;15:00;16:00;0;0
09.05.2020;16:00;17:00;0;0
09.05.2020;17:00;18:00;0;0
09.05.2020;18:00;19:00;0;0
09.05.2020;19:00;20:00;0;0
09.05.2020;20:00;21:00;0;0
09.05.2020;21:00;22:00;0;0
09.05.2020;22:00;23:00;0;0
09.05.2020;23:00;00:00;0;0
10.05.2020;00:00;01:00;0;0
10.05.2020;01:00;02:00;0;0
10.05.2020;02:00;03:00;0;0
10.05.2020;03:00;04:00;0;0
10.05.2020;04:00;05:00;0;0
10.05.2020;05:00;06:00;0;0
10.05.2020;06:00;07:00;0;0
10.05.2020;07:00;08:00;0;0
10.05.2020;08:00;09:00;0;0
10.05.2020;09:00;10:00;0;0
10.05.2020;10:00;11:00;0;0
10.05.2020;11:00;12:00;0;0
10.05.2020;12:00;13:00;0;0
10.05.2020;13:00;14:00;0;0
10.05.2020;14:00;15:00;0;0
10.05.2020;15:00;16:00;0;0
10.05.2020;16:00;17:00;0;0
10.05.2020;17:00;18:00;0;0
10.05.2020;18:00;19:00;0;0
10.05.2020;19:00;20:00;0;0
10.05.2020;20:00;21:00;0;0
10.05.2020;21:00;22:00;0;0
10.05.2020;22:00;23:00;0;0
10.05.2020;23:00;00:00;0;0
11.05.2020;00:00;01:00;0;0
11.05.2020;01:00;02:00;0;0
11.05.2020;02:00;03:00;0;0
11.05.2020;03:00;04:00;0;0
11.05.2020;04:00;05:00;0;0
11.05.2020;05:00;06:00;0;0
11.05.2020;06:00;07:00;0;0
11.05.2020;07:00;08:00;0;0
11.05.2020;08:00;09:00;0;0
11.05.2020;09:00;10:00;0;0
11.05.2020;10:00;11:00;0;0
11.05.2020;11:00;12:00;0;0
11.05.2020;12:00;13:00;0;0
11.05.2020;13:00;14:00;0;0
11.05.2020;14:00;15:00;0;0
11.05.2020;15:00;16:00;0;0
11.05.2020;16:00;17:00;0;0
11.05.2020;17:00;18:00;0;0
11.05.2020;18:00;19:00;0;0
11.05.2020;19:00;20:00;0;0
11.05.2020;20:00;21:00;0;0
11.05.2020;21:00;22:00;0;0
11.05.2020;22:00;23:00;0;0
11.05.2020;23:00;00:00;0;0
12.05.2020;00:00;01:00;0;0
12.05.2020;01:00;02:00;0;0
12.05.2020;02:00;03:00;0;0
12.05.2020;03:00;04:00;0;0
12.05.2020;04:00;05:00;0;0
12.05.2020;05:00;06:00;0;0
12.05.2020;06:00;07:00;0;0
12.05.2020;07:00;08:00;0;0
12.05.2020;08:00;09:00;0;0
12.05.2020;09:00;10:00;0;0
12.05.2020;10:00;11:00;0;0
12.05.2020;11:00;12:00;0;0
12.05.2020;12:00;13:00;0;0
12.05.2020;13:00;14:00;0;0
12.05.2020;14:00;15:00;0;0
12.05.2020;15:00;16:00;0;0
12.05.2020;16:00;17:00;0;0
12.05.2020;17:00;18:00;0;0
12.05.2020;18:00;19:00;0;0
12.05.2020;19:00;20:00;0;0
12.05.2020;20:00;21:00;0;0
12.05.2020;21:00;22:00;0;0
12.05.2020;22:00;23:00;0;0
12.05.2020;23:00;00:00;0;0
13.05.2020;00:00;01:00;0;0
13.05.2020;01:00;02:00;0;0
13.05.2020;02:00;03:00;0;0
13.05.2020;03:00;04:00;0;0
13.05.2020;04:00;05:00;0;0
13.05.2020;05:00;06:00;0;0
13.05.2020;06:00;07:00;0;0
13.05.2020;07:00;08:00;0;0
13.05.2020;08:00;09:00;0;0
13.05.2020;09:00;10:00;0;0
13.05.2020;10:00;11:00;0;0
13.05.2020;11:00;12:00;0;0
13.05.2020;12:00;13:00;0;0
13.05.2020;13:00;14:00;0;0
13.05.2020;14:00;15:00;0;0
13.05.2020;15:00;16:00;0;0
13.05.2020;16:00;17:00;0;0
13.05.2020;17:00;18:00;0;0
13.05.2020;18:00;19:00;0;0
13.05.2020;19:00;20:00;0;0
13.05.2020;20:00;21:00;0;0
13.05.2020;21:00;22:00;0;0
13.05.2020;22:00;23:00;0;0
13.05.2020;23:00;00:00;0;0
14.05.2020;00:00;01:00;0;0
14.05.2020;01:00;02:00;0;0
14.05.2020;02:00;03:00;0;0
14.05.2020;03:00;04:00;0;0
14.05.2020;04:00;05:00;0;0
14.05.2020;05:00;06:00;0;0
14.05.2020;06:00;07:00;0;0
14.05.2020;07:00;08:00;0;0
14.05.2020;08:00;09:00;0;0
14.05.2020;09:00;10:00;0;0
14.05.2020;10:00;11:00;0;0
14.05.2020;11:00;12:00;0;0
14.05.2020;12:00;13:00;0;0
14.05.2020;13:00;14:00;0;0
14.05.2020;14:00;15:00;0;0
14.05.2020;15:00;16:00;0;0
14.05.2020;16:00;17:00;0;0
14.05.2020;17:00;18:00;0;0
14.05.2020;18:00;19:00;0;0
14.05.2020;19:00;20:00;0;0
14.05.2020;20:00;21:00;0;0
14.05.2020;21:00;22:00;0;0
14.05.2020;22:00;23:00;0;0
14.05.2020;23:00;00:00;0;0
15.05.2020;00:00;01:00;0;0
15.05.2020;01:00;02:00;0;0
15.05.2020;02:00;03:00;0;0
15.05.2020;03:00;04:00;0;0
15.05.2020;04:00;05:00;0;0
15.05.2020;05:00;06:00;0;0
15.05.2020;06:00;07:00;0;0
15.05.2020;07:00;08:00;0;0
15.05.2020;08:00;09:00;0;0
15.05.2020;09:00;10:00;0;0
15.05.2020;10:00;11:00;0;0
15.05.2020;11:00;12:00;0;0
15.05.2020;12:00;13:00;0;0
15.05.2020;13:00;14:00;0;0
15.05.2020;14:00;15:00;0;0
15.05.2020;15:00;16:00;0;0
15.05.2020;16:00;17:00;0;0
15.05.2020;17:00;18:00;0;0
15.05.2020;18:00;19:00;0;0
15.05.2020;19:00;20:00;0;0
15.05.2020;20:00;21:00;0;0
15.05.2020;21:00;22:00;0;0
15.05.2020;22:00;23:00;0;0
15.05.2020;23:00;00:00;0;0
16.05.2020;00:00;01:00;0;0
16.05.2020;01:00;02:00;0;0
16.05.2020;02:00;03:00;0;0
16.05.2020;03:00;04:00;0;0
16.05.2020;04:00;05:00;0;0
16.05.2020;05:00;06:00;0;0
16.05.2020;06:00;07:00;0;0
16.05.2020;07:00;08:00;0;0
16.05.2020;08:00;09:00;0;0
16.05.2020;09:00;10:00;0;0
16.05.2020;10:00;11:00;0;0
16.05.2020;11:00;12:00;0;0
16.05.2020;12:00;13:00;0;0
16.05.2020;13:00;14:00;0;0
16.05.2020;14:00;15:00;0;0
16.05.2020;15:00;16:00;0;0
16.05.2020;16:00;17:00;0;0
16.05.2020;17:00;18:00;0;0
16.05.2020;18:00;19:00;0;0
16.05.2020;19:00;20:00;0;0
16.05.2020;20:00;21:00;0;0
16.05.2020;21:00;22:00;0;0
16.05.2020;22:00;23:00;0;0
16.05.2020;23:00;00:00;0;0
17.05.2020;00:00;01:00;0;0
17.05.2020;01:00;02:00;0;0
17.05.2020;02:00;03:00;0;0
17.05.2020;03:00;04:00;0;0
17.05.2020;04:00;05:00;0;0
17.05.2020;05:00;06:00;0;0
17.05.2020;06:00;07:00;0;0
17.05.2020;07:00;08:00;0;0
17.05.2020;08:00;09:00;0;0
17.05.2020;09:00;10:00;0;0
17.05.2020;10:00;11:00;0;0
17.05.2020;11:00;12:00;0;0
17.05.2020;12:00;13:00;0;0
17.05.2020;13:00;14:00;0;0
17.05.2020;14:00;15:00;0;0
17.05.2020;15:00;16:00;0;0
17.05.2020;16:00;17:00;0;0
17.05.2020;17:00;18:00;0;0
17.05.2020;18:00;19:00;0;0
17.05.2020;19:00;20:00;0;0
17.05.2020;20:00;21:00;0;0
17.05.2020;21:00;22:00;0;0
17.05.2020;22:00;23:00;0;0
17.05.2020;23:00;00:00;0;0
18.05.2020;00:00;01:00;0;0
18.05.2020;01:00;02:00;0;0
18.05.2020;02:00;03:00;0;0
18.05.2020;03:00;04:00;0;0
18.05.2020;04:00;05:00;0;0
18.05.2020;05:00;06:00;0;0
18.05.2020;06:00;07:00;0;0
18.05.2020;07:00;08:00;0;0
18.05.2020;08:00;09:00;0;0
18.05.2020;09:00;10:00;0;0
18.05.2020;10:00;11:00;0;0
18.05.2020;11:00;12:00;0;0
18.05.2020;12:00;13:00;0;0
18.05.2020;13:00;14:00;0;0
18.05.2020;14:00;15:00;0;0
18.05.2020;15:00;16:00;0;0
18.05.2020;16:00;17:00;0;0
18.05.2020;17:00;18:00;0;0
18.05.2020;18:00;19:00;0;0
18.05.2020;19:00;20:00;0;0
18.05.2020;20:00;21:00;0;0
18.05.2020;21:00;22:00;0;0
18.05.2020;22:00;23:00;0;0
18.05.2020;23:00;00:00;0;0
19.05.2020;00:00;01:00;0;0
19.05.2020;01:00;02:00;0;0
19.05.2020;02:00;03:00;0;0
19.05.2020;03:00;04:00;0;0
19.05.2020;04:00;05:00;45;0
19.05.2020;05:00;06:00;95;0
19.05.2020;06:00;07:00;105;0
19.05.2020;07:00;08:00;249;0
19.05.2020;08:00;09:00;336;0
19.05.2020;09:00;10:00;243;0
19.05.2020;10:00;11:00;224;0
19.05.2020;11:00;12:00;214;0
19.05.2020;12:00;13:00;285;0
19.05.2020;13:00;14:00;206;0
19.05.2020;14:00;15:00;264;0
19.05.2020;15:00;16:00;350;0
19.05.2020;16:00;17:00;384;0
19.05.2020;17:00;18:00;371;0
19.05.2020;18:00;19:00;386;0
19.05.2020;19:00;20:00;387;0
19.05.2020;20:00;21:00;389;0
19.05.2020;21:00;22:00;392;0
19.05.2020;22:00;23:00;394;0
19.05.2020;23:00;00:00;396;0
20.05.2020;00:00;01:00;398;0
20.05.2020;01:00;02:00;399;0
20.05.2020;02:00;03:00;401;0
20.05.2020;03:00;04:00;403;0
20.05.2020;04:00;05:00;403;0
20.05.2020;05:00;06:00;403;0
20.05.2020;06:00;07:00;394;0
20.05.2020;07:00;08:00;401;0
20.05.2020;08:00;09:00;399;0
20.05.2020;09:00;10:00;397;0
20.05.2020;10:00;11:00;395;0
20.05.2020;11:00;12:00;394;0
20.05.2020;12:00;13:00;393;0
20.05.2020;13:00;14:00;391;0
20.05.2020;14:00;15:00;390;0
20.05.2020;15:00;16:00;389;0
20.05.2020;16:00;17:00;387;0
20.05.2020;17:00;18:00;373;0
20.05.2020;18:00;19:00;387;0
20.05.2020;19:00;20:00;388;0
20.05.2020;20:00;21:00;389;0
20.05.2020;21:00;22:00;391;0
20.05.2020;22:00;23:00;394;0
20.05.2020;23:00;00:00;396;0
21.05.2020;00:00;01:00;76;0
21.05.2020;01:00;02:00;0;0
21.05.2020;02:00;03:00;0;0
21.05.2020;03:00;04:00;0;0
21.05.2020;04:00;05:00;0;0
21.05.2020;05:00;06:00;0;0
21.05.2020;06:00;07:00;0;0
21.05.2020;07:00;08:00;0;0
21.05.2020;08:00;09:00;0;0
21.05.2020;09:00;10:00;0;0
21.05.2020;10:00;11:00;0;0
21.05.2020;11:00;12:00;0;0
21.05.2020;12:00;13:00;0;0
21.05.2020;13:00;14:00;0;0
21.05.2020;14:00;15:00;0;0
21.05.2020;15:00;16:00;0;0
21.05.2020;16:00;17:00;0;0
21.05.2020;17:00;18:00;0;0
21.05.2020;18:00;19:00;0;0
21.05.2020;19:00;20:00;0;0
21.05.2020;20:00;21:00;0;0
21.05.2020;21:00;22:00;0;0
21.05.2020;22:00;23:00;0;0
21.05.2020;23:00;00:00;0;0
22.05.2020;00:00;01:00;0;0
22.05.2020;01:00;02:00;0;0
22.05.2020;02:00;03:00;0;0
22.05.2020;03:00;04:00;0;0
22.05.2020;04:00;05:00;0;0
22.05.2020;05:00;06:00;0;0
22.05.2020;06:00;07:00;0;0
22.05.2020;07:00;08:00;0;0
22.05.2020;08:00;09:00;0;0
22.05.2020;09:00;10:00;0;0
22.05.2020;10:00;11:00;0;0
22.05.2020;11:00;12:00;0;0
22.05.2020;12:00;13:00;0;0
22.05.2020;13:00;14:00;0;0
22.05.2020;14:00;15:00;0;0
22.05.2020;15:00;16:00;0;0
22.05.2020;16:00;17:00;0;0
22.05.2020;17:00;18:00;0;0
22.05.2020;18:00;19:00;0;0
22.05.2020;19:00;20:00;0;0
22.05.2020;20:00;21:00;0;0
22.05.2020;21:00;22:00;0;0
22.05.2020;22:00;23:00;0;0
22.05.2020;23:00;00:00;0;0
23.05.2020;00:00;01:00;0;0
23.05.2020;01:00;02:00;0;0
23.05.2020;02:00;03:00;0;0
23.05.2020;03:00;04:00;0;0
23.05.2020;04:00;05:00;0;0
23.05.2020;05:00;06:00;0;0
23.05.2020;06:00;07:00;0;0
23.05.2020;07:00;08:00;0;0
23.05.2020;08:00;09:00;0;0
23.05.2020;09:00;10:00;0;0
23.05.2020;10:00;11:00;0;0
23.05.2020;11:00;12:00;0;0
23.05.2020;12:00;13:00;0;0
23.05.2020;13:00;14:00;0;0
23.05.2020;14:00;15:00;0;0
23.05.2020;15:00;16:00;0;0
23.05.2020;16:00;17:00;0;0
23.05.2020;17:00;18:00;0;0
23.05.2020;18:00;19:00;0;0
23.05.2020;19:00;20:00;0;0
23.05.2020;20:00;21:00;0;0
23.05.2020;21:00;22:00;0;0
23.05.2020;22:00;23:00;0;0
23.05.2020;23:00;00:00;0;0
24.05.2020;00:00;01:00;0;0
24.05.2020;01:00;02:00;0;0
24.05.2020;02:00;03:00;0;0
24.05.2020;03:00;04:00;0;0
24.05.2020;04:00;05:00;0;0
24.05.2020;05:00;06:00;0;0
24.05.2020;06:00;07:00;0;0
24.05.2020;07:00;08:00;0;0
24.05.2020;08:00;09:00;0;0
24.05.2020;09:00;10:00;0;0
24.05.2020;10:00;11:00;0;0
24.05.2020;11:00;12:00;0;0
24.05.2020;12:00;13:00;0;0
24.05.2020;13:00;14:00;0;0
24.05.2020;14:00;15:00;0;0
24.05.2020;15:00;16:00;0;0
24.05.2020;16:00;17:00;0;0
24.05.2020;17:00;18:00;0;0
24.05.2020;18:00;19:00;0;0
24.05.2020;19:00;20:00;0;0
24.05.2020;20:00;21:00;0;0
24.05.2020;21:00;22:00;0;0
24.05.2020;22:00;23:00;0;0
24.05.2020;23:00;00:00;0;0
25.05.2020;00:00;01:00;0;0
25.05.2020;01:00;02:00;0;0
25.05.2020;02:00;03:00;0;0
25.05.2020;03:00;04:00;0;0
25.05.2020;04:00;05:00;0;0
25.05.2020;05:00;06:00;0;0
25.05.2020;06:00;07:00;0;0
25.05.2020;07:00;08:00;0;0
25.05.2020;08:00;09:00;0;0
25.05.2020;09:00;10:00;0;0
25.05.2020;10:00;11:00;0;0
25.05.2020;11:00;12:00;0;0
25.05.2020;12:00;13:00;0;0
25.05.2020;13:00;14:00;0;0
25.05.2020;14:00;15:00;0;0
25.05.2020;15:00;16:00;0;0
25.05.2020;16:00;17:00;6;0
25.05.2020;17:00;18:00;94;0
25.05.2020;18:00;19:00;97;0
25.05.2020;19:00;20:00;257;0
25.05.2020;20:00;21:00;392;0
25.05.2020;21:00;22:00;399;0
25.05.2020;22:00;23:00;402;0
25.05.2020;23:00;00:00;405;0
26.05.2020;00:00;01:00;408;0
26.05.2020;01:00;02:00;409;0
26.05.2020;02:00;03:00;340;0
26.05.2020;03:00;04:00;410;0
26.05.2020;04:00;05:00;413;0
26.05.2020;05:00;06:00;410;0
26.05.2020;06:00;07:00;403;0
26.05.2020;07:00;08:00;413;0
26.05.2020;08:00;09:00;410;0
26.05.2020;09:00;10:00;407;0
26.05.2020;10:00;11:00;403;0
26.05.2020;11:00;12:00;398;0
26.05.2020;12:00;13:00;398;0
26.05.2020;13:00;14:00;397;0
26.05.2020;14:00;15:00;365;0
26.05.2020;15:00;16:00;383;0
26.05.2020;16:00;17:00;328;0
26.05.2020;17:00;18:00;391;0
26.05.2020;18:00;19:00;387;0
26.05.2020;19:00;20:00;370;0
26.05.2020;20:00;21:00;389;0
26.05.2020;21:00;22:00;396;0
26.05.2020;22:00;23:00;399;0
26.05.2020;23:00;00:00;377;0
27.05.2020;00:00;01:00;393;0
27.05.2020;01:00;02:00;391;0
27.05.2020;02:00;03:00;390;0
27.05.2020;03:00;04:00;398;0
27.05.2020;04:00;05:00;399;0
27.05.2020;05:00;06:00;286;0
27.05.2020;06:00;07:00;405;0
27.05.2020;07:00;08:00;358;0
27.05.2020;08:00;09:00;401;0
27.05.2020;09:00;10:00;399;0
27.05.2020;10:00;11:00;323;0
27.05.2020;11:00;12:00;391;0
27.05.2020;12:00;13:00;75;0
27.05.2020;13:00;14:00;0;0
27.05.2020;14:00;15:00;0;0
27.05.2020;15:00;16:00;0;0
27.05.2020;16:00;17:00;0;0
27.05.2020;17:00;18:00;0;0
27.05.2020;18:00;19:00;0;0
27.05.2020;19:00;20:00;0;0
27.05.2020;20:00;21:00;0;0
27.05.2020;21:00;22:00;0;0
27.05.2020;22:00;23:00;0;0
27.05.2020;23:00;00:00;0;0
28.05.2020;00:00;01:00;0;0
28.05.2020;01:00;02:00;0;0
28.05.2020;02:00;03:00;0;0
28.05.2020;03:00;04:00;0;0
28.05.2020;04:00;05:00;0;0
28.05.2020;05:00;06:00;0;0
28.05.2020;06:00;07:00;0;0
28.05.2020;07:00;08:00;0;0
28.05.2020;08:00;09:00;0;0
28.05.2020;09:00;10:00;0;0
28.05.2020;10:00;11:00;0;0
28.05.2020;11:00;12:00;0;0
28.05.2020;12:00;13:00;0;0
28.05.2020;13:00;14:00;0;0
28.05.2020;14:00;15:00;0;0
28.05.2020;15:00;16:00;0;0
28.05.2020;16:00;17:00;0;0
28.05.2020;17:00;18:00;0;0
28.05.2020;18:00;19:00;0;0
28.05.2020;19:00;20:00;0;0
28.05.2020;20:00;21:00;0;0
28.05.2020;21:00;22:00;0;0
28.05.2020;22:00;23:00;0;0
28.05.2020;23:00;00:00;0;0
29.05.2020;00:00;01:00;0;0
29.05.2020;01:00;02:00;0;0
29.05.2020;02:00;03:00;0;0
29.05.2020;03:00;04:00;0;81
29.05.2020;04:00;05:00;0;99
29.05.2020;05:00;06:00;0;148
29.05.2020;06:00;07:00;0;358
29.05.2020;07:00;08:00;0;355
29.05.2020;08:00;09:00;0;410
29.05.2020;09:00;10:00;0;371
29.05.2020;10:00;11:00;0;397
29.05.2020;11:00;12:00;0;299
29.05.2020;12:00;13:00;0;392
29.05.2020;13:00;14:00;0;267
29.05.2020;14:00;15:00;0;339
29.05.2020;15:00;16:00;0;305
29.05.2020;16:00;17:00;0;348
29.05.2020;17:00;18:00;0;321
29.05.2020;18:00;19:00;0;388
29.05.2020;19:00;20:00;0;388
29.05.2020;20:00;21:00;0;393
29.05.2020;21:00;22:00;0;395
29.05.2020;22:00;23:00;0;397
29.05.2020;23:00;00:00;0;399
30.05.2020;00:00;01:00;0;78
30.05.2020;01:00;02:00;0;0
30.05.2020;02:00;03:00;0;0
30.05.2020;03:00;04:00;0;0
30.05.2020;04:00;05:00;0;0
30.05.2020;05:00;06:00;0;0
30.05.2020;06:00;07:00;0;0
30.05.2020;07:00;08:00;0;0
30.05.2020;08:00;09:00;0;0
30.05.2020;09:00;10:00;0;0
30.05.2020;10:00;11:00;0;0
30.05.2020;11:00;12:00;0;0
30.05.2020;12:00;13:00;0;0
30.05.2020;13:00;14:00;0;0
30.05.2020;14:00;15:00;0;0
30.05.2020;15:00;16:00;0;0
30.05.2020;16:00;17:00;0;0
30.05.2020;17:00;18:00;0;0
30.05.2020;18:00;19:00;0;0
30.05.2020;19:00;20:00;0;0
30.05.2020;20:00;21:00;0;0
30.05.2020;21:00;22:00;0;0
30.05.2020;22:00;23:00;0;0
30.05.2020;23:00;00:00;0;0
31.05.2020;00:00;01:00;0;0
31.05.2020;01:00;02:00;0;0
31.05.2020;02:00;03:00;0;0
31.05.2020;03:00;04:00;0;0
31.05.2020;04:00;05:00;0;0
31.05.2020;05:00;06:00;0;0
31.05.2020;06:00;07:00;0;0
31.05.2020;07:00;08:00;0;0
31.05.2020;08:00;09:00;0;0
31.05.2020;09:00;10:00;0;0
31.05.2020;10:00;11:00;0;0
31.05.2020;11:00;12:00;0;0
31.05.2020;12:00;13:00;0;0
31.05.2020;13:00;14:00;0;0
31.05.2020;14:00;15:00;0;0
31.05.2020;15:00;16:00;0;0
31.05.2020;16:00;17:00;0;0
31.05.2020;17:00;18:00;0;0
31.05.2020;18:00;19:00;0;0
31.05.2020;19:00;20:00;0;0
31.05.2020;20:00;21:00;0;0
31.05.2020;21:00;22:00;0;0
31.05.2020;22:00;23:00;0;0
31.05.2020;23:00;00:00;0;0
01.06.2020;00:00;01:00;0;0
01.06.2020;01:00;02:00;0;0
01.06.2020;02:00;03:00;0;0
01.06.2020;03:00;04:00;0;0
01.06.2020;04:00;05:00;0;0
01.06.2020;05:00;06:00;0;0
01.06.2020;06:00;07:00;0;0
01.06.2020;07:00;08:00;0;0
01.06.2020;08:00;09:00;0;0
01.06.2020;09:00;10:00;0;0
01.06.2020;10:00;11:00;0;0
01.06.2020;11:00;12:00;0;0
01.06.2020;12:00;13:00;0;0
01.06.2020;13:00;14:00;0;0
01.06.2020;14:00;15:00;0;0
01.06.2020;15:00;16:00;0;0
01.06.2020;16:00;17:00;0;0
01.06.2020;17:00;18:00;0;0
01.06.2020;18:00;19:00;0;0
01.06.2020;19:00;20:00;0;0
01.06.2020;20:00;21:00;0;0
01.06.2020;21:00;22:00;0;0
01.06.2020;22:00;23:00;0;0
01.06.2020;23:00;00:00;0;0
02.06.2020;00:00;01:00;0;0
02.06.2020;01:00;02:00;0;0
02.06.2020;02:00;03:00;0;0
02.06.2020;03:00;04:00;0;0
02.06.2020;04:00;05:00;0;0
02.06.2020;05:00;06:00;75;55
02.06.2020;06:00;07:00;95;97
02.06.2020;07:00;08:00;177;138
02.06.2020;08:00;09:00;381;365
02.06.2020;09:00;10:00;386;388
02.06.2020;10:00;11:00;383;386
02.06.2020;11:00;12:00;381;384
02.06.2020;12:00;13:00;377;380
02.06.2020;13:00;14:00;291;295
02.06.2020;14:00;15:00;374;378
02.06.2020;15:00;16:00;334;340
02.06.2020;16:00;17:00;371;375
02.06.2020;17:00;18:00;341;342
02.06.2020;18:00;19:00;354;356
02.06.2020;19:00;20:00;358;361
02.06.2020;20:00;21:00;375;378
02.06.2020;21:00;22:00;365;365
02.06.2020;22:00;23:00;381;384
02.06.2020;23:00;00:00;385;387
03.06.2020;00:00;01:00;387;388
03.06.2020;01:00;02:00;389;389
03.06.2020;02:00;03:00;390;390
03.06.2020;03:00;04:00;391;391
03.06.2020;04:00;05:00;388;388
03.06.2020;05:00;06:00;390;390
03.06.2020;06:00;07:00;389;389
03.06.2020;07:00;08:00;388;388
03.06.2020;08:00;09:00;379;378
03.06.2020;09:00;10:00;384;58
03.06.2020;10:00;11:00;370;0
03.06.2020;11:00;12:00;378;0
03.06.2020;12:00;13:00;377;0
03.06.2020;13:00;14:00;374;0
03.06.2020;14:00;15:00;374;0
03.06.2020;15:00;16:00;373;0
03.06.2020;16:00;17:00;221;0
03.06.2020;17:00;18:00;231;0
03.06.2020;18:00;19:00;363;0
03.06.2020;19:00;20:00;373;0
03.06.2020;20:00;21:00;375;0
03.06.2020;21:00;22:00;378;0
03.06.2020;22:00;23:00;381;0
03.06.2020;23:00;00:00;382;0
04.06.2020;00:00;01:00;384;0
04.06.2020;01:00;02:00;384;0
04.06.2020;02:00;03:00;385;0
04.06.2020;03:00;04:00;386;0
