Datum;Anfang;Ende;Generation_DE RDK 4S [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 7 [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 8 [MW] Originalauflösungen
10.04.2022;15:00;16:00;-;0;401
10.04.2022;16:00;17:00;-;0;473
10.04.2022;17:00;18:00;-;71;483
10.04.2022;18:00;19:00;-;201;485
10.04.2022;19:00;20:00;-;370;654
10.04.2022;20:00;21:00;-;501;800
10.04.2022;21:00;22:00;-;500;800
10.04.2022;22:00;23:00;-;499;800
10.04.2022;23:00;00:00;-;499;799
11.04.2022;00:00;01:00;-;389;799
11.04.2022;01:00;02:00;-;181;800
11.04.2022;02:00;03:00;-;328;801
11.04.2022;03:00;04:00;-;479;799
11.04.2022;04:00;05:00;-;497;799
11.04.2022;05:00;06:00;-;498;800
11.04.2022;06:00;07:00;-;498;800
11.04.2022;07:00;08:00;-;497;800
11.04.2022;08:00;09:00;-;484;801
11.04.2022;09:00;10:00;-;204;800
11.04.2022;10:00;11:00;-;0;799
11.04.2022;11:00;12:00;-;0;799
11.04.2022;12:00;13:00;-;0;800
11.04.2022;13:00;14:00;-;0;736
11.04.2022;14:00;15:00;-;0;469
11.04.2022;15:00;16:00;-;0;354
11.04.2022;16:00;17:00;-;0;353
11.04.2022;17:00;18:00;-;0;548
11.04.2022;18:00;19:00;-;0;792
11.04.2022;19:00;20:00;-;0;796
11.04.2022;20:00;21:00;-;0;796
11.04.2022;21:00;22:00;-;0;796
11.04.2022;22:00;23:00;-;0;801
11.04.2022;23:00;00:00;-;0;800
12.04.2022;00:00;01:00;-;0;800
12.04.2022;01:00;02:00;-;0;799
12.04.2022;02:00;03:00;-;0;799
12.04.2022;03:00;04:00;-;0;800
12.04.2022;04:00;05:00;-;0;798
12.04.2022;05:00;06:00;-;0;799
12.04.2022;06:00;07:00;-;0;797
12.04.2022;07:00;08:00;-;0;798
12.04.2022;08:00;09:00;-;0;798
12.04.2022;09:00;10:00;-;0;798
12.04.2022;10:00;11:00;-;0;798
12.04.2022;11:00;12:00;-;0;797
12.04.2022;12:00;13:00;-;0;798
12.04.2022;13:00;14:00;-;0;799
12.04.2022;14:00;15:00;-;0;798
12.04.2022;15:00;16:00;-;0;798
12.04.2022;16:00;17:00;-;0;798
12.04.2022;17:00;18:00;-;0;799
12.04.2022;18:00;19:00;-;0;799
12.04.2022;19:00;20:00;-;0;798
12.04.2022;20:00;21:00;-;0;799
12.04.2022;21:00;22:00;-;0;799
12.04.2022;22:00;23:00;-;0;759
12.04.2022;23:00;00:00;-;0;475
13.04.2022;00:00;01:00;-;0;534
13.04.2022;01:00;02:00;-;0;751
13.04.2022;02:00;03:00;-;0;802
13.04.2022;03:00;04:00;-;0;818
13.04.2022;04:00;05:00;-;0;820
13.04.2022;05:00;06:00;-;0;822
13.04.2022;06:00;07:00;-;0;822
13.04.2022;07:00;08:00;-;0;821
13.04.2022;08:00;09:00;-;0;821
13.04.2022;09:00;10:00;-;0;820
13.04.2022;10:00;11:00;-;0;822
13.04.2022;11:00;12:00;-;0;822
13.04.2022;12:00;13:00;-;0;822
13.04.2022;13:00;14:00;-;0;823
13.04.2022;14:00;15:00;-;0;822
13.04.2022;15:00;16:00;-;0;822
13.04.2022;16:00;17:00;-;0;822
13.04.2022;17:00;18:00;-;0;822
13.04.2022;18:00;19:00;-;0;823
13.04.2022;19:00;20:00;-;0;821
13.04.2022;20:00;21:00;-;0;822
13.04.2022;21:00;22:00;-;0;822
13.04.2022;22:00;23:00;-;0;824
13.04.2022;23:00;00:00;-;0;824
14.04.2022;00:00;01:00;-;0;829
14.04.2022;01:00;02:00;-;0;829
14.04.2022;02:00;03:00;-;0;828
14.04.2022;03:00;04:00;-;0;828
14.04.2022;04:00;05:00;-;0;829
14.04.2022;05:00;06:00;-;0;829
14.04.2022;06:00;07:00;-;0;825
14.04.2022;07:00;08:00;-;0;815
14.04.2022;08:00;09:00;-;0;822
14.04.2022;09:00;10:00;-;0;823
14.04.2022;10:00;11:00;-;0;826
14.04.2022;11:00;12:00;-;0;826
14.04.2022;12:00;13:00;-;0;754
14.04.2022;13:00;14:00;-;0;771
14.04.2022;14:00;15:00;-;0;817
14.04.2022;15:00;16:00;-;0;818
14.04.2022;16:00;17:00;-;0;822
14.04.2022;17:00;18:00;-;0;820
14.04.2022;18:00;19:00;-;0;822
14.04.2022;19:00;20:00;-;0;822
14.04.2022;20:00;21:00;-;0;822
14.04.2022;21:00;22:00;-;0;822
14.04.2022;22:00;23:00;-;0;822
14.04.2022;23:00;00:00;-;0;683
15.04.2022;00:00;01:00;-;0;408
15.04.2022;01:00;02:00;-;0;227
15.04.2022;02:00;03:00;-;0;0
15.04.2022;03:00;04:00;-;0;0
15.04.2022;04:00;05:00;-;0;0
15.04.2022;05:00;06:00;-;0;0
15.04.2022;06:00;07:00;-;0;0
15.04.2022;07:00;08:00;-;0;0
15.04.2022;08:00;09:00;-;0;0
15.04.2022;09:00;10:00;-;0;0
15.04.2022;10:00;11:00;-;0;0
15.04.2022;11:00;12:00;-;0;0
15.04.2022;12:00;13:00;-;0;0
15.04.2022;13:00;14:00;-;0;0
15.04.2022;14:00;15:00;-;0;0
15.04.2022;15:00;16:00;-;0;0
15.04.2022;16:00;17:00;-;0;0
15.04.2022;17:00;18:00;-;0;0
15.04.2022;18:00;19:00;-;0;0
15.04.2022;19:00;20:00;-;0;0
15.04.2022;20:00;21:00;-;0;0
15.04.2022;21:00;22:00;-;0;0
15.04.2022;22:00;23:00;-;0;0
15.04.2022;23:00;00:00;-;0;0
16.04.2022;00:00;01:00;-;0;0
16.04.2022;01:00;02:00;-;0;0
16.04.2022;02:00;03:00;-;0;0
16.04.2022;03:00;04:00;-;0;0
16.04.2022;04:00;05:00;-;0;0
16.04.2022;05:00;06:00;-;0;0
16.04.2022;06:00;07:00;-;0;0
16.04.2022;07:00;08:00;-;0;0
16.04.2022;08:00;09:00;-;0;0
16.04.2022;09:00;10:00;-;0;0
16.04.2022;10:00;11:00;-;0;0
16.04.2022;11:00;12:00;-;0;0
16.04.2022;12:00;13:00;-;0;0
16.04.2022;13:00;14:00;-;0;0
16.04.2022;14:00;15:00;-;0;0
16.04.2022;15:00;16:00;-;0;0
16.04.2022;16:00;17:00;-;0;0
16.04.2022;17:00;18:00;-;0;0
16.04.2022;18:00;19:00;-;0;0
16.04.2022;19:00;20:00;-;0;0
16.04.2022;20:00;21:00;-;0;0
16.04.2022;21:00;22:00;-;0;0
16.04.2022;22:00;23:00;-;0;0
16.04.2022;23:00;00:00;-;0;0
17.04.2022;00:00;01:00;-;0;0
17.04.2022;01:00;02:00;-;0;0
17.04.2022;02:00;03:00;-;0;0
17.04.2022;03:00;04:00;-;0;0
17.04.2022;04:00;05:00;-;0;0
17.04.2022;05:00;06:00;-;0;0
17.04.2022;06:00;07:00;-;0;0
17.04.2022;07:00;08:00;-;0;0
17.04.2022;08:00;09:00;-;0;0
17.04.2022;09:00;10:00;-;0;0
17.04.2022;10:00;11:00;-;0;0
17.04.2022;11:00;12:00;-;0;0
17.04.2022;12:00;13:00;-;0;0
17.04.2022;13:00;14:00;-;0;0
17.04.2022;14:00;15:00;-;0;0
17.04.2022;15:00;16:00;-;0;0
17.04.2022;16:00;17:00;-;0;0
17.04.2022;17:00;18:00;-;0;0
17.04.2022;18:00;19:00;-;0;0
17.04.2022;19:00;20:00;-;0;0
17.04.2022;20:00;21:00;-;0;0
17.04.2022;21:00;22:00;-;0;0
17.04.2022;22:00;23:00;-;0;0
17.04.2022;23:00;00:00;-;0;0
18.04.2022;00:00;01:00;-;0;0
18.04.2022;01:00;02:00;-;0;0
18.04.2022;02:00;03:00;-;0;0
18.04.2022;03:00;04:00;-;0;0
18.04.2022;04:00;05:00;-;0;0
18.04.2022;05:00;06:00;-;0;0
18.04.2022;06:00;07:00;-;0;0
18.04.2022;07:00;08:00;-;0;0
18.04.2022;08:00;09:00;-;0;0
18.04.2022;09:00;10:00;-;0;0
18.04.2022;10:00;11:00;-;0;0
18.04.2022;11:00;12:00;-;0;0
18.04.2022;12:00;13:00;-;0;0
18.04.2022;13:00;14:00;-;0;0
18.04.2022;14:00;15:00;-;0;0
18.04.2022;15:00;16:00;-;0;0
18.04.2022;16:00;17:00;-;0;0
18.04.2022;17:00;18:00;-;0;0
18.04.2022;18:00;19:00;-;0;0
18.04.2022;19:00;20:00;-;0;0
18.04.2022;20:00;21:00;-;0;0
18.04.2022;21:00;22:00;-;0;0
18.04.2022;22:00;23:00;-;0;0
18.04.2022;23:00;00:00;-;0;0
19.04.2022;00:00;01:00;-;0;0
19.04.2022;01:00;02:00;-;0;0
19.04.2022;02:00;03:00;-;0;0
19.04.2022;03:00;04:00;-;0;0
19.04.2022;04:00;05:00;-;0;0
19.04.2022;05:00;06:00;-;0;0
19.04.2022;06:00;07:00;-;0;0
19.04.2022;07:00;08:00;-;0;0
19.04.2022;08:00;09:00;-;0;0
19.04.2022;09:00;10:00;-;0;0
19.04.2022;10:00;11:00;-;0;0
19.04.2022;11:00;12:00;-;0;0
19.04.2022;12:00;13:00;-;0;0
19.04.2022;13:00;14:00;-;0;0
19.04.2022;14:00;15:00;-;0;0
19.04.2022;15:00;16:00;-;0;0
19.04.2022;16:00;17:00;-;0;0
19.04.2022;17:00;18:00;-;0;0
19.04.2022;18:00;19:00;-;0;0
19.04.2022;19:00;20:00;-;0;0
19.04.2022;20:00;21:00;-;0;0
19.04.2022;21:00;22:00;-;0;0
19.04.2022;22:00;23:00;-;0;0
19.04.2022;23:00;00:00;-;0;0
20.04.2022;00:00;01:00;-;0;0
20.04.2022;01:00;02:00;-;0;0
20.04.2022;02:00;03:00;-;0;0
20.04.2022;03:00;04:00;-;0;0
20.04.2022;04:00;05:00;-;0;0
20.04.2022;05:00;06:00;-;0;0
20.04.2022;06:00;07:00;-;0;0
20.04.2022;07:00;08:00;-;0;0
20.04.2022;08:00;09:00;-;0;0
20.04.2022;09:00;10:00;-;0;0
20.04.2022;10:00;11:00;-;0;0
20.04.2022;11:00;12:00;-;0;0
20.04.2022;12:00;13:00;-;0;0
20.04.2022;13:00;14:00;-;0;0
20.04.2022;14:00;15:00;-;0;0
20.04.2022;15:00;16:00;-;0;0
20.04.2022;16:00;17:00;-;0;0
20.04.2022;17:00;18:00;-;0;0
20.04.2022;18:00;19:00;-;0;0
20.04.2022;19:00;20:00;-;0;0
20.04.2022;20:00;21:00;-;0;0
20.04.2022;21:00;22:00;-;0;0
20.04.2022;22:00;23:00;-;0;0
20.04.2022;23:00;00:00;-;0;0
21.04.2022;00:00;01:00;-;0;0
21.04.2022;01:00;02:00;-;0;0
21.04.2022;02:00;03:00;-;0;0
21.04.2022;03:00;04:00;-;0;0
21.04.2022;04:00;05:00;-;0;0
21.04.2022;05:00;06:00;-;0;0
21.04.2022;06:00;07:00;-;0;0
21.04.2022;07:00;08:00;-;0;0
21.04.2022;08:00;09:00;-;0;0
21.04.2022;09:00;10:00;-;0;0
21.04.2022;10:00;11:00;-;0;0
21.04.2022;11:00;12:00;-;0;0
21.04.2022;12:00;13:00;-;0;0
21.04.2022;13:00;14:00;-;0;0
21.04.2022;14:00;15:00;-;0;0
21.04.2022;15:00;16:00;-;0;0
21.04.2022;16:00;17:00;-;0;0
21.04.2022;17:00;18:00;-;0;0
21.04.2022;18:00;19:00;-;0;0
21.04.2022;19:00;20:00;-;0;0
21.04.2022;20:00;21:00;-;0;0
21.04.2022;21:00;22:00;-;0;0
21.04.2022;22:00;23:00;-;0;0
21.04.2022;23:00;00:00;-;0;0
22.04.2022;00:00;01:00;-;0;80
22.04.2022;01:00;02:00;-;0;179
22.04.2022;02:00;03:00;-;0;220
22.04.2022;03:00;04:00;-;0;301
22.04.2022;04:00;05:00;-;0;355
22.04.2022;05:00;06:00;-;0;477
22.04.2022;06:00;07:00;-;0;662
22.04.2022;07:00;08:00;-;0;611
22.04.2022;08:00;09:00;-;0;648
22.04.2022;09:00;10:00;-;0;796
22.04.2022;10:00;11:00;-;0;798
22.04.2022;11:00;12:00;-;0;749
22.04.2022;12:00;13:00;-;0;732
22.04.2022;13:00;14:00;-;0;796
22.04.2022;14:00;15:00;-;27;799
22.04.2022;15:00;16:00;-;153;799
22.04.2022;16:00;17:00;-;213;799
22.04.2022;17:00;18:00;-;397;799
22.04.2022;18:00;19:00;-;485;800
22.04.2022;19:00;20:00;-;485;798
22.04.2022;20:00;21:00;-;487;733
22.04.2022;21:00;22:00;-;459;728
22.04.2022;22:00;23:00;-;212;669
22.04.2022;23:00;00:00;-;171;630
23.04.2022;00:00;01:00;-;240;617
23.04.2022;01:00;02:00;-;273;786
23.04.2022;02:00;03:00;-;170;796
23.04.2022;03:00;04:00;-;169;626
23.04.2022;04:00;05:00;-;170;575
23.04.2022;05:00;06:00;-;171;498
23.04.2022;06:00;07:00;-;174;343
23.04.2022;07:00;08:00;-;222;94
23.04.2022;08:00;09:00;-;185;0
23.04.2022;09:00;10:00;-;33;0
23.04.2022;10:00;11:00;-;0;0
23.04.2022;11:00;12:00;-;0;0
23.04.2022;12:00;13:00;-;0;0
23.04.2022;13:00;14:00;-;0;0
23.04.2022;14:00;15:00;-;0;0
23.04.2022;15:00;16:00;-;0;0
23.04.2022;16:00;17:00;-;0;0
23.04.2022;17:00;18:00;-;0;0
23.04.2022;18:00;19:00;-;0;0
23.04.2022;19:00;20:00;-;0;0
23.04.2022;20:00;21:00;-;0;0
23.04.2022;21:00;22:00;-;0;0
23.04.2022;22:00;23:00;-;0;152
23.04.2022;23:00;00:00;-;0;273
24.04.2022;00:00;01:00;-;0;405
24.04.2022;01:00;02:00;-;0;512
24.04.2022;02:00;03:00;-;0;398
24.04.2022;03:00;04:00;-;0;286
24.04.2022;04:00;05:00;-;0;271
24.04.2022;05:00;06:00;-;0;266
24.04.2022;06:00;07:00;-;0;265
24.04.2022;07:00;08:00;-;0;265
24.04.2022;08:00;09:00;-;0;264
24.04.2022;09:00;10:00;-;0;265
24.04.2022;10:00;11:00;-;0;267
24.04.2022;11:00;12:00;-;0;268
24.04.2022;12:00;13:00;-;0;286
24.04.2022;13:00;14:00;-;0;510
24.04.2022;14:00;15:00;-;0;753
24.04.2022;15:00;16:00;-;0;764
24.04.2022;16:00;17:00;-;0;774
24.04.2022;17:00;18:00;-;0;801
24.04.2022;18:00;19:00;-;0;563
24.04.2022;19:00;20:00;-;0;618
24.04.2022;20:00;21:00;-;0;800
24.04.2022;21:00;22:00;-;0;801
24.04.2022;22:00;23:00;-;0;800
24.04.2022;23:00;00:00;-;0;800
25.04.2022;00:00;01:00;-;0;800
25.04.2022;01:00;02:00;-;0;799
25.04.2022;02:00;03:00;-;0;798
25.04.2022;03:00;04:00;-;0;799
25.04.2022;04:00;05:00;-;39;802
25.04.2022;05:00;06:00;-;207;813
25.04.2022;06:00;07:00;-;341;818
25.04.2022;07:00;08:00;-;465;819
25.04.2022;08:00;09:00;-;488;821
25.04.2022;09:00;10:00;-;497;822
25.04.2022;10:00;11:00;-;500;822
25.04.2022;11:00;12:00;-;503;822
25.04.2022;12:00;13:00;-;503;821
25.04.2022;13:00;14:00;-;502;822
25.04.2022;14:00;15:00;-;502;822
25.04.2022;15:00;16:00;-;501;821
25.04.2022;16:00;17:00;-;500;821
25.04.2022;17:00;18:00;-;500;816
25.04.2022;18:00;19:00;-;501;820
25.04.2022;19:00;20:00;-;501;822
25.04.2022;20:00;21:00;-;500;821
25.04.2022;21:00;22:00;-;500;822
25.04.2022;22:00;23:00;-;501;824
25.04.2022;23:00;00:00;-;501;824
26.04.2022;00:00;01:00;-;499;823
26.04.2022;01:00;02:00;-;500;825
26.04.2022;02:00;03:00;-;501;825
26.04.2022;03:00;04:00;-;502;824
26.04.2022;04:00;05:00;-;502;823
26.04.2022;05:00;06:00;-;501;823
26.04.2022;06:00;07:00;-;502;822
26.04.2022;07:00;08:00;-;502;819
26.04.2022;08:00;09:00;-;503;820
26.04.2022;09:00;10:00;-;502;821
26.04.2022;10:00;11:00;-;501;821
26.04.2022;11:00;12:00;-;501;822
26.04.2022;12:00;13:00;-;501;823
26.04.2022;13:00;14:00;-;493;822
26.04.2022;14:00;15:00;-;399;822
26.04.2022;15:00;16:00;-;398;823
26.04.2022;16:00;17:00;-;398;822
26.04.2022;17:00;18:00;-;441;822
26.04.2022;18:00;19:00;-;493;822
26.04.2022;19:00;20:00;-;492;823
26.04.2022;20:00;21:00;-;493;824
26.04.2022;21:00;22:00;-;493;822
26.04.2022;22:00;23:00;-;494;824
26.04.2022;23:00;00:00;-;493;824
27.04.2022;00:00;01:00;-;493;823
27.04.2022;01:00;02:00;-;494;823
27.04.2022;02:00;03:00;-;494;823
27.04.2022;03:00;04:00;-;493;823
27.04.2022;04:00;05:00;-;493;823
27.04.2022;05:00;06:00;-;494;822
27.04.2022;06:00;07:00;-;498;820
27.04.2022;07:00;08:00;-;500;813
27.04.2022;08:00;09:00;-;499;813
27.04.2022;09:00;10:00;-;502;813
27.04.2022;10:00;11:00;-;502;815
27.04.2022;11:00;12:00;-;502;813
27.04.2022;12:00;13:00;-;503;814
27.04.2022;13:00;14:00;-;503;814
27.04.2022;14:00;15:00;-;503;822
27.04.2022;15:00;16:00;-;416;831
27.04.2022;16:00;17:00;-;400;830
27.04.2022;17:00;18:00;-;458;830
27.04.2022;18:00;19:00;-;498;830
27.04.2022;19:00;20:00;-;500;834
27.04.2022;20:00;21:00;-;502;835
27.04.2022;21:00;22:00;-;503;836
27.04.2022;22:00;23:00;-;503;836
27.04.2022;23:00;00:00;-;503;836
28.04.2022;00:00;01:00;-;502;837
28.04.2022;01:00;02:00;-;499;836
28.04.2022;02:00;03:00;-;500;836
28.04.2022;03:00;04:00;-;501;836
28.04.2022;04:00;05:00;-;502;835
28.04.2022;05:00;06:00;-;501;833
28.04.2022;06:00;07:00;-;500;832
28.04.2022;07:00;08:00;-;499;831
28.04.2022;08:00;09:00;-;500;831
28.04.2022;09:00;10:00;-;500;831
28.04.2022;10:00;11:00;-;500;830
28.04.2022;11:00;12:00;-;499;831
28.04.2022;12:00;13:00;-;499;832
28.04.2022;13:00;14:00;-;499;838
28.04.2022;14:00;15:00;-;500;840
28.04.2022;15:00;16:00;-;502;838
28.04.2022;16:00;17:00;-;501;838
28.04.2022;17:00;18:00;-;500;838
28.04.2022;18:00;19:00;-;498;834
28.04.2022;19:00;20:00;-;497;826
28.04.2022;20:00;21:00;-;499;822
28.04.2022;21:00;22:00;-;501;821
28.04.2022;22:00;23:00;-;500;818
28.04.2022;23:00;00:00;-;497;818
29.04.2022;00:00;01:00;-;497;818
29.04.2022;01:00;02:00;-;494;819
29.04.2022;02:00;03:00;-;494;823
29.04.2022;03:00;04:00;-;495;823
29.04.2022;04:00;05:00;-;497;823
29.04.2022;05:00;06:00;-;497;824
29.04.2022;06:00;07:00;-;497;823
29.04.2022;07:00;08:00;-;498;826
29.04.2022;08:00;09:00;-;498;832
29.04.2022;09:00;10:00;-;497;835
29.04.2022;10:00;11:00;-;498;836
29.04.2022;11:00;12:00;-;499;836
29.04.2022;12:00;13:00;-;501;830
29.04.2022;13:00;14:00;-;412;820
29.04.2022;14:00;15:00;-;379;818
29.04.2022;15:00;16:00;-;379;822
29.04.2022;16:00;17:00;-;475;826
29.04.2022;17:00;18:00;-;499;829
29.04.2022;18:00;19:00;-;501;835
29.04.2022;19:00;20:00;-;501;837
29.04.2022;20:00;21:00;-;503;838
29.04.2022;21:00;22:00;-;504;837
29.04.2022;22:00;23:00;-;504;837
29.04.2022;23:00;00:00;-;503;839
30.04.2022;00:00;01:00;-;503;837
30.04.2022;01:00;02:00;-;503;836
30.04.2022;02:00;03:00;-;503;837
30.04.2022;03:00;04:00;-;503;837
30.04.2022;04:00;05:00;-;503;837
30.04.2022;05:00;06:00;-;502;837
30.04.2022;06:00;07:00;-;501;833
30.04.2022;07:00;08:00;-;502;835
30.04.2022;08:00;09:00;-;500;837
30.04.2022;09:00;10:00;-;403;837
30.04.2022;10:00;11:00;-;135;835
30.04.2022;11:00;12:00;-;0;836
30.04.2022;12:00;13:00;-;0;831
30.04.2022;13:00;14:00;-;0;762
30.04.2022;14:00;15:00;-;0;394
30.04.2022;15:00;16:00;-;0;417
30.04.2022;16:00;17:00;-;0;775
30.04.2022;17:00;18:00;-;0;824
30.04.2022;18:00;19:00;-;0;827
30.04.2022;19:00;20:00;-;0;832
30.04.2022;20:00;21:00;-;0;833
30.04.2022;21:00;22:00;-;0;834
30.04.2022;22:00;23:00;-;0;838
30.04.2022;23:00;00:00;-;0;837
01.05.2022;00:00;01:00;-;0;837
01.05.2022;01:00;02:00;-;0;837
01.05.2022;02:00;03:00;-;0;837
01.05.2022;03:00;04:00;-;0;837
01.05.2022;04:00;05:00;-;0;831
01.05.2022;05:00;06:00;-;0;832
01.05.2022;06:00;07:00;-;0;832
01.05.2022;07:00;08:00;-;0;832
01.05.2022;08:00;09:00;-;0;835
01.05.2022;09:00;10:00;-;0;768
01.05.2022;10:00;11:00;-;0;360
01.05.2022;11:00;12:00;-;0;269
01.05.2022;12:00;13:00;-;0;267
01.05.2022;13:00;14:00;-;0;271
01.05.2022;14:00;15:00;-;0;269
01.05.2022;15:00;16:00;-;0;270
01.05.2022;16:00;17:00;-;53;320
01.05.2022;17:00;18:00;-;207;664
01.05.2022;18:00;19:00;-;383;823
01.05.2022;19:00;20:00;-;491;839
01.05.2022;20:00;21:00;-;500;840
01.05.2022;21:00;22:00;-;498;841
01.05.2022;22:00;23:00;-;503;840
01.05.2022;23:00;00:00;-;502;840
02.05.2022;00:00;01:00;-;501;841
02.05.2022;01:00;02:00;-;501;841
02.05.2022;02:00;03:00;-;503;840
02.05.2022;03:00;04:00;-;503;840
02.05.2022;04:00;05:00;-;503;840
02.05.2022;05:00;06:00;-;504;840
02.05.2022;06:00;07:00;-;504;838
02.05.2022;07:00;08:00;-;504;833
02.05.2022;08:00;09:00;-;503;835
02.05.2022;09:00;10:00;-;462;834
02.05.2022;10:00;11:00;-;323;834
02.05.2022;11:00;12:00;-;273;833
02.05.2022;12:00;13:00;-;273;833
02.05.2022;13:00;14:00;-;273;834
02.05.2022;14:00;15:00;-;278;835
02.05.2022;15:00;16:00;-;471;835
02.05.2022;16:00;17:00;-;497;834
02.05.2022;17:00;18:00;-;496;835
02.05.2022;18:00;19:00;-;495;831
02.05.2022;19:00;20:00;-;489;823
02.05.2022;20:00;21:00;-;495;827
02.05.2022;21:00;22:00;-;500;831
02.05.2022;22:00;23:00;-;499;831
02.05.2022;23:00;00:00;-;502;833
03.05.2022;00:00;01:00;-;502;835
03.05.2022;01:00;02:00;-;503;836
03.05.2022;02:00;03:00;-;503;837
03.05.2022;03:00;04:00;-;495;836
03.05.2022;04:00;05:00;-;500;836
03.05.2022;05:00;06:00;-;501;835
03.05.2022;06:00;07:00;-;503;833
03.05.2022;07:00;08:00;-;503;834
03.05.2022;08:00;09:00;-;503;834
03.05.2022;09:00;10:00;-;500;832
03.05.2022;10:00;11:00;-;498;834
03.05.2022;11:00;12:00;-;498;834
03.05.2022;12:00;13:00;-;500;839
03.05.2022;13:00;14:00;-;498;837
03.05.2022;14:00;15:00;-;497;832
03.05.2022;15:00;16:00;-;496;831
03.05.2022;16:00;17:00;-;500;830
03.05.2022;17:00;18:00;-;500;832
03.05.2022;18:00;19:00;-;500;833
03.05.2022;19:00;20:00;-;498;840
03.05.2022;20:00;21:00;-;498;840
03.05.2022;21:00;22:00;-;500;839
03.05.2022;22:00;23:00;-;498;840
03.05.2022;23:00;00:00;-;498;841
04.05.2022;00:00;01:00;-;498;840
04.05.2022;01:00;02:00;-;500;842
04.05.2022;02:00;03:00;-;501;838
04.05.2022;03:00;04:00;-;500;837
04.05.2022;04:00;05:00;-;502;838
04.05.2022;05:00;06:00;-;503;839
04.05.2022;06:00;07:00;-;503;838
04.05.2022;07:00;08:00;-;503;838
04.05.2022;08:00;09:00;-;505;834
04.05.2022;09:00;10:00;-;502;837
04.05.2022;10:00;11:00;-;502;838
04.05.2022;11:00;12:00;-;501;835
04.05.2022;12:00;13:00;-;501;836
04.05.2022;13:00;14:00;-;500;837
04.05.2022;14:00;15:00;-;499;837
04.05.2022;15:00;16:00;-;500;837
04.05.2022;16:00;17:00;-;501;835
04.05.2022;17:00;18:00;-;502;831
04.05.2022;18:00;19:00;-;504;836
04.05.2022;19:00;20:00;-;504;837
04.05.2022;20:00;21:00;-;503;835
04.05.2022;21:00;22:00;-;503;835
04.05.2022;22:00;23:00;-;503;836
04.05.2022;23:00;00:00;-;505;833
05.05.2022;00:00;01:00;-;503;830
05.05.2022;01:00;02:00;-;502;832
05.05.2022;02:00;03:00;-;503;829
05.05.2022;03:00;04:00;-;504;821
05.05.2022;04:00;05:00;-;503;815
05.05.2022;05:00;06:00;-;502;813
05.05.2022;06:00;07:00;-;502;812
05.05.2022;07:00;08:00;-;503;813
05.05.2022;08:00;09:00;-;503;817
05.05.2022;09:00;10:00;-;503;823
05.05.2022;10:00;11:00;-;501;822
05.05.2022;11:00;12:00;-;501;822
05.05.2022;12:00;13:00;-;502;822
05.05.2022;13:00;14:00;-;502;824
05.05.2022;14:00;15:00;-;503;678
05.05.2022;15:00;16:00;-;502;300
05.05.2022;16:00;17:00;-;501;270
05.05.2022;17:00;18:00;-;500;488
05.05.2022;18:00;19:00;-;501;794
05.05.2022;19:00;20:00;-;501;834
05.05.2022;20:00;21:00;-;503;830
05.05.2022;21:00;22:00;-;503;828
05.05.2022;22:00;23:00;-;504;825
05.05.2022;23:00;00:00;-;505;816
06.05.2022;00:00;01:00;-;503;621
06.05.2022;01:00;02:00;-;500;535
06.05.2022;02:00;03:00;-;499;532
06.05.2022;03:00;04:00;-;498;532
06.05.2022;04:00;05:00;-;498;520
06.05.2022;05:00;06:00;-;478;388
06.05.2022;06:00;07:00;-;482;318
06.05.2022;07:00;08:00;-;506;314
06.05.2022;08:00;09:00;-;507;309
06.05.2022;09:00;10:00;-;507;307
06.05.2022;10:00;11:00;-;504;309
06.05.2022;11:00;12:00;-;500;312
06.05.2022;12:00;13:00;-;498;204
06.05.2022;13:00;14:00;-;494;0
06.05.2022;14:00;15:00;-;488;0
06.05.2022;15:00;16:00;-;486;0
06.05.2022;16:00;17:00;-;492;0
06.05.2022;17:00;18:00;-;495;0
06.05.2022;18:00;19:00;-;498;0
06.05.2022;19:00;20:00;-;497;0
06.05.2022;20:00;21:00;-;498;0
06.05.2022;21:00;22:00;-;500;0
06.05.2022;22:00;23:00;-;501;0
06.05.2022;23:00;00:00;-;500;0
07.05.2022;00:00;01:00;-;500;0
07.05.2022;01:00;02:00;-;499;0
07.05.2022;02:00;03:00;-;500;0
07.05.2022;03:00;04:00;-;501;0
07.05.2022;04:00;05:00;-;502;0
07.05.2022;05:00;06:00;-;502;0
07.05.2022;06:00;07:00;-;502;0
07.05.2022;07:00;08:00;-;502;0
07.05.2022;08:00;09:00;-;503;0
07.05.2022;09:00;10:00;-;502;0
07.05.2022;10:00;11:00;-;501;0
07.05.2022;11:00;12:00;-;420;0
07.05.2022;12:00;13:00;-;180;0
07.05.2022;13:00;14:00;-;167;0
07.05.2022;14:00;15:00;-;164;0
07.05.2022;15:00;16:00;-;164;0
07.05.2022;16:00;17:00;-;167;0
07.05.2022;17:00;18:00;-;209;0
07.05.2022;18:00;19:00;-;463;0
07.05.2022;19:00;20:00;-;503;0
07.05.2022;20:00;21:00;-;501;0
07.05.2022;21:00;22:00;-;501;0
07.05.2022;22:00;23:00;-;502;0
07.05.2022;23:00;00:00;-;503;0
08.05.2022;00:00;01:00;-;276;0
08.05.2022;01:00;02:00;-;0;0
08.05.2022;02:00;03:00;-;0;0
