Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
02.06.2023;09:00;10:00;-;62
02.06.2023;10:00;11:00;-;60
02.06.2023;11:00;12:00;-;61
02.06.2023;12:00;13:00;-;60
02.06.2023;13:00;14:00;-;49
02.06.2023;14:00;15:00;-;48
02.06.2023;15:00;16:00;-;48
02.06.2023;16:00;17:00;-;48
02.06.2023;17:00;18:00;-;42
02.06.2023;18:00;19:00;-;43
02.06.2023;19:00;20:00;-;44
02.06.2023;20:00;21:00;-;47
02.06.2023;21:00;22:00;-;54
02.06.2023;22:00;23:00;-;58
02.06.2023;23:00;00:00;-;56
03.06.2023;00:00;01:00;-;56
03.06.2023;01:00;02:00;-;56
03.06.2023;02:00;03:00;-;56
03.06.2023;03:00;04:00;-;59
03.06.2023;04:00;05:00;-;61
03.06.2023;05:00;06:00;-;64
03.06.2023;06:00;07:00;-;66
03.06.2023;07:00;08:00;-;59
03.06.2023;08:00;09:00;-;59
03.06.2023;09:00;10:00;-;59
03.06.2023;10:00;11:00;-;56
03.06.2023;11:00;12:00;-;49
03.06.2023;12:00;13:00;-;45
03.06.2023;13:00;14:00;-;40
03.06.2023;14:00;15:00;-;39
03.06.2023;15:00;16:00;-;39
03.06.2023;16:00;17:00;-;38
03.06.2023;17:00;18:00;-;38
03.06.2023;18:00;19:00;-;38
03.06.2023;19:00;20:00;-;40
03.06.2023;20:00;21:00;-;43
03.06.2023;21:00;22:00;-;43
03.06.2023;22:00;23:00;-;45
03.06.2023;23:00;00:00;-;44
04.06.2023;00:00;01:00;-;44
04.06.2023;01:00;02:00;-;45
04.06.2023;02:00;03:00;-;45
04.06.2023;03:00;04:00;-;46
04.06.2023;04:00;05:00;-;46
04.06.2023;05:00;06:00;-;44
04.06.2023;06:00;07:00;-;43
04.06.2023;07:00;08:00;-;42
04.06.2023;08:00;09:00;-;43
04.06.2023;09:00;10:00;-;46
04.06.2023;10:00;11:00;-;46
04.06.2023;11:00;12:00;-;44
04.06.2023;12:00;13:00;-;38
04.06.2023;13:00;14:00;-;38
04.06.2023;14:00;15:00;-;38
04.06.2023;15:00;16:00;-;39
04.06.2023;16:00;17:00;-;39
04.06.2023;17:00;18:00;-;41
04.06.2023;18:00;19:00;-;40
04.06.2023;19:00;20:00;-;40
04.06.2023;20:00;21:00;-;41
04.06.2023;21:00;22:00;-;47
04.06.2023;22:00;23:00;-;46
04.06.2023;23:00;00:00;-;43
05.06.2023;00:00;01:00;-;40
05.06.2023;01:00;02:00;-;39
05.06.2023;02:00;03:00;-;39
05.06.2023;03:00;04:00;-;43
05.06.2023;04:00;05:00;-;46
05.06.2023;05:00;06:00;-;48
05.06.2023;06:00;07:00;-;52
05.06.2023;07:00;08:00;-;59
05.06.2023;08:00;09:00;-;57
05.06.2023;09:00;10:00;-;52
05.06.2023;10:00;11:00;-;48
05.06.2023;11:00;12:00;-;41
05.06.2023;12:00;13:00;-;34
05.06.2023;13:00;14:00;-;34
05.06.2023;14:00;15:00;-;35
05.06.2023;15:00;16:00;-;33
05.06.2023;16:00;17:00;-;31
05.06.2023;17:00;18:00;-;38
05.06.2023;18:00;19:00;-;62
05.06.2023;19:00;20:00;-;66
05.06.2023;20:00;21:00;-;68
05.06.2023;21:00;22:00;-;68
05.06.2023;22:00;23:00;-;71
05.06.2023;23:00;00:00;-;44
06.06.2023;00:00;01:00;-;38
06.06.2023;01:00;02:00;-;36
06.06.2023;02:00;03:00;-;37
06.06.2023;03:00;04:00;-;38
06.06.2023;04:00;05:00;-;43
06.06.2023;05:00;06:00;-;62
06.06.2023;06:00;07:00;-;73
06.06.2023;07:00;08:00;-;65
06.06.2023;08:00;09:00;-;61
06.06.2023;09:00;10:00;-;48
06.06.2023;10:00;11:00;-;98
06.06.2023;11:00;12:00;-;91
06.06.2023;12:00;13:00;-;81
06.06.2023;13:00;14:00;-;81
06.06.2023;14:00;15:00;-;82
06.06.2023;15:00;16:00;-;77
06.06.2023;16:00;17:00;-;79
06.06.2023;17:00;18:00;-;79
06.06.2023;18:00;19:00;-;86
06.06.2023;19:00;20:00;-;130
06.06.2023;20:00;21:00;-;129
06.06.2023;21:00;22:00;-;128
06.06.2023;22:00;23:00;-;127
06.06.2023;23:00;00:00;-;122
07.06.2023;00:00;01:00;-;87
07.06.2023;01:00;02:00;-;77
07.06.2023;02:00;03:00;-;76
07.06.2023;03:00;04:00;-;77
07.06.2023;04:00;05:00;-;76
07.06.2023;05:00;06:00;-;82
07.06.2023;06:00;07:00;-;120
07.06.2023;07:00;08:00;-;120
07.06.2023;08:00;09:00;-;118
07.06.2023;09:00;10:00;-;84
07.06.2023;10:00;11:00;-;77
07.06.2023;11:00;12:00;-;76
07.06.2023;12:00;13:00;-;3
07.06.2023;13:00;14:00;-;0
07.06.2023;14:00;15:00;-;0
07.06.2023;15:00;16:00;-;21
07.06.2023;16:00;17:00;-;36
07.06.2023;17:00;18:00;-;34
07.06.2023;18:00;19:00;-;34
07.06.2023;19:00;20:00;-;63
07.06.2023;20:00;21:00;-;74
07.06.2023;21:00;22:00;-;70
07.06.2023;22:00;23:00;-;47
07.06.2023;23:00;00:00;-;45
08.06.2023;00:00;01:00;-;40
08.06.2023;01:00;02:00;-;35
08.06.2023;02:00;03:00;-;36
08.06.2023;03:00;04:00;-;43
08.06.2023;04:00;05:00;-;44
08.06.2023;05:00;06:00;-;44
08.06.2023;06:00;07:00;-;45
08.06.2023;07:00;08:00;-;51
08.06.2023;08:00;09:00;-;48
08.06.2023;09:00;10:00;-;45
08.06.2023;10:00;11:00;-;44
08.06.2023;11:00;12:00;-;40
08.06.2023;12:00;13:00;-;43
08.06.2023;13:00;14:00;-;44
08.06.2023;14:00;15:00;-;45
08.06.2023;15:00;16:00;-;32
08.06.2023;16:00;17:00;-;32
08.06.2023;17:00;18:00;-;41
08.06.2023;18:00;19:00;-;40
08.06.2023;19:00;20:00;-;40
08.06.2023;20:00;21:00;-;41
08.06.2023;21:00;22:00;-;41
08.06.2023;22:00;23:00;-;40
08.06.2023;23:00;00:00;-;41
09.06.2023;00:00;01:00;-;40
09.06.2023;01:00;02:00;-;39
09.06.2023;02:00;03:00;-;39
09.06.2023;03:00;04:00;-;39
09.06.2023;04:00;05:00;-;39
09.06.2023;05:00;06:00;-;40
09.06.2023;06:00;07:00;-;38
09.06.2023;07:00;08:00;-;38
09.06.2023;08:00;09:00;-;40
09.06.2023;09:00;10:00;-;40
09.06.2023;10:00;11:00;-;36
09.06.2023;11:00;12:00;-;37
09.06.2023;12:00;13:00;-;33
09.06.2023;13:00;14:00;-;34
09.06.2023;14:00;15:00;-;36
09.06.2023;15:00;16:00;-;36
09.06.2023;16:00;17:00;-;35
09.06.2023;17:00;18:00;-;34
09.06.2023;18:00;19:00;-;33
09.06.2023;19:00;20:00;-;38
09.06.2023;20:00;21:00;-;45
09.06.2023;21:00;22:00;-;3
09.06.2023;22:00;23:00;-;2
09.06.2023;23:00;00:00;-;2
10.06.2023;00:00;01:00;-;2
10.06.2023;01:00;02:00;-;2
10.06.2023;02:00;03:00;-;2
10.06.2023;03:00;04:00;-;2
10.06.2023;04:00;05:00;-;2
10.06.2023;05:00;06:00;-;2
10.06.2023;06:00;07:00;-;2
10.06.2023;07:00;08:00;-;2
10.06.2023;08:00;09:00;-;2
10.06.2023;09:00;10:00;-;2
10.06.2023;10:00;11:00;-;2
10.06.2023;11:00;12:00;-;2
10.06.2023;12:00;13:00;-;2
10.06.2023;13:00;14:00;-;2
10.06.2023;14:00;15:00;-;2
10.06.2023;15:00;16:00;-;2
10.06.2023;16:00;17:00;-;2
10.06.2023;17:00;18:00;-;2
10.06.2023;18:00;19:00;-;2
10.06.2023;19:00;20:00;-;2
10.06.2023;20:00;21:00;-;2
10.06.2023;21:00;22:00;-;0
10.06.2023;22:00;23:00;-;0
10.06.2023;23:00;00:00;-;0
11.06.2023;00:00;01:00;-;4
11.06.2023;01:00;02:00;-;44
11.06.2023;02:00;03:00;-;48
11.06.2023;03:00;04:00;-;44
11.06.2023;04:00;05:00;-;41
11.06.2023;05:00;06:00;-;41
11.06.2023;06:00;07:00;-;42
11.06.2023;07:00;08:00;-;42
11.06.2023;08:00;09:00;-;41
11.06.2023;09:00;10:00;-;40
11.06.2023;10:00;11:00;-;40
11.06.2023;11:00;12:00;-;42
11.06.2023;12:00;13:00;-;42
11.06.2023;13:00;14:00;-;43
11.06.2023;14:00;15:00;-;43
11.06.2023;15:00;16:00;-;44
11.06.2023;16:00;17:00;-;44
11.06.2023;17:00;18:00;-;44
11.06.2023;18:00;19:00;-;43
11.06.2023;19:00;20:00;-;43
11.06.2023;20:00;21:00;-;42
11.06.2023;21:00;22:00;-;40
11.06.2023;22:00;23:00;-;40
11.06.2023;23:00;00:00;-;41
12.06.2023;00:00;01:00;-;42
12.06.2023;01:00;02:00;-;42
12.06.2023;02:00;03:00;-;42
12.06.2023;03:00;04:00;-;42
12.06.2023;04:00;05:00;-;40
12.06.2023;05:00;06:00;-;40
12.06.2023;06:00;07:00;-;39
12.06.2023;07:00;08:00;-;43
12.06.2023;08:00;09:00;-;43
12.06.2023;09:00;10:00;-;39
12.06.2023;10:00;11:00;-;39
12.06.2023;11:00;12:00;-;41
12.06.2023;12:00;13:00;-;42
12.06.2023;13:00;14:00;-;41
12.06.2023;14:00;15:00;-;40
12.06.2023;15:00;16:00;-;34
12.06.2023;16:00;17:00;-;38
12.06.2023;17:00;18:00;-;37
12.06.2023;18:00;19:00;-;34
12.06.2023;19:00;20:00;-;35
12.06.2023;20:00;21:00;-;40
12.06.2023;21:00;22:00;-;47
12.06.2023;22:00;23:00;-;43
12.06.2023;23:00;00:00;-;43
13.06.2023;00:00;01:00;-;40
13.06.2023;01:00;02:00;-;39
13.06.2023;02:00;03:00;-;40
13.06.2023;03:00;04:00;-;41
13.06.2023;04:00;05:00;-;42
13.06.2023;05:00;06:00;-;43
13.06.2023;06:00;07:00;-;41
13.06.2023;07:00;08:00;-;38
13.06.2023;08:00;09:00;-;39
13.06.2023;09:00;10:00;-;38
13.06.2023;10:00;11:00;-;40
13.06.2023;11:00;12:00;-;40
13.06.2023;12:00;13:00;-;31
13.06.2023;13:00;14:00;-;31
13.06.2023;14:00;15:00;-;34
13.06.2023;15:00;16:00;-;35
13.06.2023;16:00;17:00;-;33
13.06.2023;17:00;18:00;-;31
13.06.2023;18:00;19:00;-;33
13.06.2023;19:00;20:00;-;61
13.06.2023;20:00;21:00;-;74
13.06.2023;21:00;22:00;-;48
13.06.2023;22:00;23:00;-;38
13.06.2023;23:00;00:00;-;40
14.06.2023;00:00;01:00;-;40
14.06.2023;01:00;02:00;-;41
14.06.2023;02:00;03:00;-;42
14.06.2023;03:00;04:00;-;41
14.06.2023;04:00;05:00;-;41
14.06.2023;05:00;06:00;-;40
14.06.2023;06:00;07:00;-;37
14.06.2023;07:00;08:00;-;36
14.06.2023;08:00;09:00;-;36
14.06.2023;09:00;10:00;-;38
14.06.2023;10:00;11:00;-;37
14.06.2023;11:00;12:00;-;36
14.06.2023;12:00;13:00;-;35
14.06.2023;13:00;14:00;-;34
14.06.2023;14:00;15:00;-;34
14.06.2023;15:00;16:00;-;35
14.06.2023;16:00;17:00;-;35
14.06.2023;17:00;18:00;-;36
14.06.2023;18:00;19:00;-;67
14.06.2023;19:00;20:00;-;75
14.06.2023;20:00;21:00;-;75
14.06.2023;21:00;22:00;-;75
14.06.2023;22:00;23:00;-;76
14.06.2023;23:00;00:00;-;44
15.06.2023;00:00;01:00;-;27
15.06.2023;01:00;02:00;-;30
15.06.2023;02:00;03:00;-;30
15.06.2023;03:00;04:00;-;29
15.06.2023;04:00;05:00;-;29
15.06.2023;05:00;06:00;-;44
15.06.2023;06:00;07:00;-;70
15.06.2023;07:00;08:00;-;72
15.06.2023;08:00;09:00;-;74
15.06.2023;09:00;10:00;-;56
15.06.2023;10:00;11:00;-;32
15.06.2023;11:00;12:00;-;32
15.06.2023;12:00;13:00;-;32
15.06.2023;13:00;14:00;-;33
15.06.2023;14:00;15:00;-;34
15.06.2023;15:00;16:00;-;33
15.06.2023;16:00;17:00;-;33
15.06.2023;17:00;18:00;-;36
15.06.2023;18:00;19:00;-;69
15.06.2023;19:00;20:00;-;78
15.06.2023;20:00;21:00;-;76
15.06.2023;21:00;22:00;-;77
15.06.2023;22:00;23:00;-;77
15.06.2023;23:00;00:00;-;77
16.06.2023;00:00;01:00;-;42
16.06.2023;01:00;02:00;-;32
16.06.2023;02:00;03:00;-;33
16.06.2023;03:00;04:00;-;33
16.06.2023;04:00;05:00;-;33
16.06.2023;05:00;06:00;-;36
16.06.2023;06:00;07:00;-;71
16.06.2023;07:00;08:00;-;76
16.06.2023;08:00;09:00;-;72
16.06.2023;09:00;10:00;-;35
16.06.2023;10:00;11:00;-;32
16.06.2023;11:00;12:00;-;31
16.06.2023;12:00;13:00;-;30
16.06.2023;13:00;14:00;-;31
16.06.2023;14:00;15:00;-;32
16.06.2023;15:00;16:00;-;32
16.06.2023;16:00;17:00;-;33
16.06.2023;17:00;18:00;-;37
16.06.2023;18:00;19:00;-;63
16.06.2023;19:00;20:00;-;76
16.06.2023;20:00;21:00;-;77
16.06.2023;21:00;22:00;-;77
16.06.2023;22:00;23:00;-;76
16.06.2023;23:00;00:00;-;75
17.06.2023;00:00;01:00;-;72
17.06.2023;01:00;02:00;-;39
17.06.2023;02:00;03:00;-;40
17.06.2023;03:00;04:00;-;40
17.06.2023;04:00;05:00;-;41
17.06.2023;05:00;06:00;-;40
17.06.2023;06:00;07:00;-;37
17.06.2023;07:00;08:00;-;38
17.06.2023;08:00;09:00;-;37
17.06.2023;09:00;10:00;-;37
17.06.2023;10:00;11:00;-;37
17.06.2023;11:00;12:00;-;33
17.06.2023;12:00;13:00;-;29
17.06.2023;13:00;14:00;-;30
17.06.2023;14:00;15:00;-;32
17.06.2023;15:00;16:00;-;31
17.06.2023;16:00;17:00;-;30
17.06.2023;17:00;18:00;-;39
17.06.2023;18:00;19:00;-;67
17.06.2023;19:00;20:00;-;78
17.06.2023;20:00;21:00;-;79
17.06.2023;21:00;22:00;-;79
17.06.2023;22:00;23:00;-;79
17.06.2023;23:00;00:00;-;69
18.06.2023;00:00;01:00;-;40
18.06.2023;01:00;02:00;-;39
18.06.2023;02:00;03:00;-;40
18.06.2023;03:00;04:00;-;40
18.06.2023;04:00;05:00;-;39
18.06.2023;05:00;06:00;-;38
18.06.2023;06:00;07:00;-;37
18.06.2023;07:00;08:00;-;33
18.06.2023;08:00;09:00;-;30
18.06.2023;09:00;10:00;-;30
18.06.2023;10:00;11:00;-;30
18.06.2023;11:00;12:00;-;30
18.06.2023;12:00;13:00;-;31
18.06.2023;13:00;14:00;-;31
18.06.2023;14:00;15:00;-;32
18.06.2023;15:00;16:00;-;33
18.06.2023;16:00;17:00;-;33
18.06.2023;17:00;18:00;-;33
18.06.2023;18:00;19:00;-;36
18.06.2023;19:00;20:00;-;60
18.06.2023;20:00;21:00;-;75
18.06.2023;21:00;22:00;-;77
18.06.2023;22:00;23:00;-;70
18.06.2023;23:00;00:00;-;40
19.06.2023;00:00;01:00;-;40
19.06.2023;01:00;02:00;-;40
19.06.2023;02:00;03:00;-;41
19.06.2023;03:00;04:00;-;41
19.06.2023;04:00;05:00;-;39
19.06.2023;05:00;06:00;-;50
19.06.2023;06:00;07:00;-;72
19.06.2023;07:00;08:00;-;72
19.06.2023;08:00;09:00;-;72
19.06.2023;09:00;10:00;-;50
19.06.2023;10:00;11:00;-;40
19.06.2023;11:00;12:00;-;62
19.06.2023;12:00;13:00;-;43
19.06.2023;13:00;14:00;-;28
19.06.2023;14:00;15:00;-;28
19.06.2023;15:00;16:00;-;30
19.06.2023;16:00;17:00;-;30
19.06.2023;17:00;18:00;-;33
19.06.2023;18:00;19:00;-;69
19.06.2023;19:00;20:00;-;80
19.06.2023;20:00;21:00;-;78
19.06.2023;21:00;22:00;-;75
19.06.2023;22:00;23:00;-;75
19.06.2023;23:00;00:00;-;75
20.06.2023;00:00;01:00;-;75
20.06.2023;01:00;02:00;-;75
20.06.2023;02:00;03:00;-;42
20.06.2023;03:00;04:00;-;33
20.06.2023;04:00;05:00;-;33
20.06.2023;05:00;06:00;-;35
20.06.2023;06:00;07:00;-;61
20.06.2023;07:00;08:00;-;63
20.06.2023;08:00;09:00;-;73
20.06.2023;09:00;10:00;-;44
20.06.2023;10:00;11:00;-;30
20.06.2023;11:00;12:00;-;31
20.06.2023;12:00;13:00;-;32
20.06.2023;13:00;14:00;-;32
20.06.2023;14:00;15:00;-;33
20.06.2023;15:00;16:00;-;33
20.06.2023;16:00;17:00;-;33
20.06.2023;17:00;18:00;-;40
20.06.2023;18:00;19:00;-;79
20.06.2023;19:00;20:00;-;80
20.06.2023;20:00;21:00;-;76
20.06.2023;21:00;22:00;-;76
20.06.2023;22:00;23:00;-;76
20.06.2023;23:00;00:00;-;76
21.06.2023;00:00;01:00;-;48
21.06.2023;01:00;02:00;-;34
21.06.2023;02:00;03:00;-;34
21.06.2023;03:00;04:00;-;34
21.06.2023;04:00;05:00;-;34
21.06.2023;05:00;06:00;-;47
21.06.2023;06:00;07:00;-;74
21.06.2023;07:00;08:00;-;76
21.06.2023;08:00;09:00;-;74
21.06.2023;09:00;10:00;-;34
21.06.2023;10:00;11:00;-;28
21.06.2023;11:00;12:00;-;29
21.06.2023;12:00;13:00;-;29
21.06.2023;13:00;14:00;-;30
21.06.2023;14:00;15:00;-;30
21.06.2023;15:00;16:00;-;31
21.06.2023;16:00;17:00;-;31
21.06.2023;17:00;18:00;-;41
21.06.2023;18:00;19:00;-;79
21.06.2023;19:00;20:00;-;80
21.06.2023;20:00;21:00;-;79
21.06.2023;21:00;22:00;-;79
21.06.2023;22:00;23:00;-;79
21.06.2023;23:00;00:00;-;79
22.06.2023;00:00;01:00;-;76
22.06.2023;01:00;02:00;-;35
22.06.2023;02:00;03:00;-;34
22.06.2023;03:00;04:00;-;34
22.06.2023;04:00;05:00;-;34
22.06.2023;05:00;06:00;-;64
22.06.2023;06:00;07:00;-;79
22.06.2023;07:00;08:00;-;78
22.06.2023;08:00;09:00;-;77
22.06.2023;09:00;10:00;-;76
22.06.2023;10:00;11:00;-;35
22.06.2023;11:00;12:00;-;30
22.06.2023;12:00;13:00;-;29
22.06.2023;13:00;14:00;-;30
22.06.2023;14:00;15:00;-;32
22.06.2023;15:00;16:00;-;32
22.06.2023;16:00;17:00;-;43
22.06.2023;17:00;18:00;-;80
22.06.2023;18:00;19:00;-;80
22.06.2023;19:00;20:00;-;80
22.06.2023;20:00;21:00;-;80
22.06.2023;21:00;22:00;-;80
22.06.2023;22:00;23:00;-;79
22.06.2023;23:00;00:00;-;39
23.06.2023;00:00;01:00;-;32
23.06.2023;01:00;02:00;-;32
23.06.2023;02:00;03:00;-;32
23.06.2023;03:00;04:00;-;32
23.06.2023;04:00;05:00;-;32
23.06.2023;05:00;06:00;-;40
23.06.2023;06:00;07:00;-;74
23.06.2023;07:00;08:00;-;75
23.06.2023;08:00;09:00;-;75
23.06.2023;09:00;10:00;-;75
23.06.2023;10:00;11:00;-;74
23.06.2023;11:00;12:00;-;39
23.06.2023;12:00;13:00;-;35
23.06.2023;13:00;14:00;-;34
23.06.2023;14:00;15:00;-;33
23.06.2023;15:00;16:00;-;33
23.06.2023;16:00;17:00;-;34
23.06.2023;17:00;18:00;-;36
23.06.2023;18:00;19:00;-;60
23.06.2023;19:00;20:00;-;74
23.06.2023;20:00;21:00;-;75
23.06.2023;21:00;22:00;-;60
23.06.2023;22:00;23:00;-;41
23.06.2023;23:00;00:00;-;39
24.06.2023;00:00;01:00;-;35
24.06.2023;01:00;02:00;-;35
24.06.2023;02:00;03:00;-;35
24.06.2023;03:00;04:00;-;36
24.06.2023;04:00;05:00;-;36
24.06.2023;05:00;06:00;-;35
24.06.2023;06:00;07:00;-;34
24.06.2023;07:00;08:00;-;35
24.06.2023;08:00;09:00;-;35
24.06.2023;09:00;10:00;-;34
24.06.2023;10:00;11:00;-;34
24.06.2023;11:00;12:00;-;35
24.06.2023;12:00;13:00;-;36
24.06.2023;13:00;14:00;-;36
24.06.2023;14:00;15:00;-;36
24.06.2023;15:00;16:00;-;35
24.06.2023;16:00;17:00;-;37
24.06.2023;17:00;18:00;-;42
24.06.2023;18:00;19:00;-;61
24.06.2023;19:00;20:00;-;76
24.06.2023;20:00;21:00;-;79
24.06.2023;21:00;22:00;-;79
24.06.2023;22:00;23:00;-;79
24.06.2023;23:00;00:00;-;79
25.06.2023;00:00;01:00;-;72
25.06.2023;01:00;02:00;-;40
25.06.2023;02:00;03:00;-;39
25.06.2023;03:00;04:00;-;39
25.06.2023;04:00;05:00;-;39
25.06.2023;05:00;06:00;-;39
25.06.2023;06:00;07:00;-;39
25.06.2023;07:00;08:00;-;38
25.06.2023;08:00;09:00;-;38
25.06.2023;09:00;10:00;-;37
25.06.2023;10:00;11:00;-;38
25.06.2023;11:00;12:00;-;37
25.06.2023;12:00;13:00;-;37
25.06.2023;13:00;14:00;-;37
25.06.2023;14:00;15:00;-;37
25.06.2023;15:00;16:00;-;38
25.06.2023;16:00;17:00;-;39
25.06.2023;17:00;18:00;-;39
25.06.2023;18:00;19:00;-;45
25.06.2023;19:00;20:00;-;76
25.06.2023;20:00;21:00;-;77
25.06.2023;21:00;22:00;-;78
25.06.2023;22:00;23:00;-;78
25.06.2023;23:00;00:00;-;78
26.06.2023;00:00;01:00;-;53
26.06.2023;01:00;02:00;-;35
26.06.2023;02:00;03:00;-;33
26.06.2023;03:00;04:00;-;33
26.06.2023;04:00;05:00;-;33
26.06.2023;05:00;06:00;-;42
26.06.2023;06:00;07:00;-;68
26.06.2023;07:00;08:00;-;69
26.06.2023;08:00;09:00;-;70
26.06.2023;09:00;10:00;-;70
26.06.2023;10:00;11:00;-;42
26.06.2023;11:00;12:00;-;36
26.06.2023;12:00;13:00;-;36
26.06.2023;13:00;14:00;-;36
26.06.2023;14:00;15:00;-;35
26.06.2023;15:00;16:00;-;37
26.06.2023;16:00;17:00;-;36
26.06.2023;17:00;18:00;-;36
26.06.2023;18:00;19:00;-;69
26.06.2023;19:00;20:00;-;73
26.06.2023;20:00;21:00;-;72
26.06.2023;21:00;22:00;-;73
26.06.2023;22:00;23:00;-;77
26.06.2023;23:00;00:00;-;76
27.06.2023;00:00;01:00;-;76
27.06.2023;01:00;02:00;-;76
27.06.2023;02:00;03:00;-;77
27.06.2023;03:00;04:00;-;76
27.06.2023;04:00;05:00;-;76
27.06.2023;05:00;06:00;-;76
27.06.2023;06:00;07:00;-;74
27.06.2023;07:00;08:00;-;71
27.06.2023;08:00;09:00;-;72
27.06.2023;09:00;10:00;-;67
27.06.2023;10:00;11:00;-;38
27.06.2023;11:00;12:00;-;38
27.06.2023;12:00;13:00;-;38
27.06.2023;13:00;14:00;-;38
27.06.2023;14:00;15:00;-;37
27.06.2023;15:00;16:00;-;40
27.06.2023;16:00;17:00;-;36
27.06.2023;17:00;18:00;-;44
27.06.2023;18:00;19:00;-;77
27.06.2023;19:00;20:00;-;77
27.06.2023;20:00;21:00;-;77
27.06.2023;21:00;22:00;-;77
27.06.2023;22:00;23:00;-;77
27.06.2023;23:00;00:00;-;76
28.06.2023;00:00;01:00;-;77
28.06.2023;01:00;02:00;-;78
28.06.2023;02:00;03:00;-;78
28.06.2023;03:00;04:00;-;78
28.06.2023;04:00;05:00;-;78
28.06.2023;05:00;06:00;-;77
28.06.2023;06:00;07:00;-;76
28.06.2023;07:00;08:00;-;76
28.06.2023;08:00;09:00;-;75
28.06.2023;09:00;10:00;-;77
28.06.2023;10:00;11:00;-;77
28.06.2023;11:00;12:00;-;79
28.06.2023;12:00;13:00;-;79
28.06.2023;13:00;14:00;-;79
28.06.2023;14:00;15:00;-;78
28.06.2023;15:00;16:00;-;75
28.06.2023;16:00;17:00;-;63
28.06.2023;17:00;18:00;-;41
28.06.2023;18:00;19:00;-;59
28.06.2023;19:00;20:00;-;67
28.06.2023;20:00;21:00;-;71
28.06.2023;21:00;22:00;-;72
28.06.2023;22:00;23:00;-;76
28.06.2023;23:00;00:00;-;78
29.06.2023;00:00;01:00;-;79
29.06.2023;01:00;02:00;-;79
29.06.2023;02:00;03:00;-;79
29.06.2023;03:00;04:00;-;78
29.06.2023;04:00;05:00;-;78
29.06.2023;05:00;06:00;-;78
29.06.2023;06:00;07:00;-;76
29.06.2023;07:00;08:00;-;77
29.06.2023;08:00;09:00;-;70
29.06.2023;09:00;10:00;-;73
29.06.2023;10:00;11:00;-;37
29.06.2023;11:00;12:00;-;29
29.06.2023;12:00;13:00;-;36
29.06.2023;13:00;14:00;-;72
29.06.2023;14:00;15:00;-;78
29.06.2023;15:00;16:00;-;78
29.06.2023;16:00;17:00;-;74
29.06.2023;17:00;18:00;-;72
29.06.2023;18:00;19:00;-;66
29.06.2023;19:00;20:00;-;72
29.06.2023;20:00;21:00;-;71
29.06.2023;21:00;22:00;-;74
29.06.2023;22:00;23:00;-;76
29.06.2023;23:00;00:00;-;75
30.06.2023;00:00;01:00;-;78
30.06.2023;01:00;02:00;-;77
30.06.2023;02:00;03:00;-;76
30.06.2023;03:00;04:00;-;76
30.06.2023;04:00;05:00;-;76
30.06.2023;05:00;06:00;-;76
30.06.2023;06:00;07:00;-;74
30.06.2023;07:00;08:00;-;71
30.06.2023;08:00;09:00;-;70
30.06.2023;09:00;10:00;-;42
30.06.2023;10:00;11:00;-;41
30.06.2023;11:00;12:00;-;42
30.06.2023;12:00;13:00;-;64
30.06.2023;13:00;14:00;-;72
30.06.2023;14:00;15:00;-;74
30.06.2023;15:00;16:00;-;74
30.06.2023;16:00;17:00;-;74
30.06.2023;17:00;18:00;-;74
30.06.2023;18:00;19:00;-;74
30.06.2023;19:00;20:00;-;66
30.06.2023;20:00;21:00;-;56
30.06.2023;21:00;22:00;-;59
30.06.2023;22:00;23:00;-;60
30.06.2023;23:00;00:00;-;58
