Datum;Anfang;Ende;Generation_DE Wehr B [MW] Originalauflösungen
04.05.2018;07:00;08:00;221
04.05.2018;08:00;09:00;225
04.05.2018;09:00;10:00;120
04.05.2018;10:00;11:00;113
04.05.2018;11:00;12:00;61
04.05.2018;12:00;13:00;105
04.05.2018;13:00;14:00;26
04.05.2018;14:00;15:00;44
04.05.2018;15:00;16:00;0
04.05.2018;16:00;17:00;70
04.05.2018;17:00;18:00;68
04.05.2018;18:00;19:00;209
04.05.2018;19:00;20:00;267
04.05.2018;20:00;21:00;140
04.05.2018;21:00;22:00;200
04.05.2018;22:00;23:00;88
04.05.2018;23:00;00:00;135
05.05.2018;00:00;01:00;60
05.05.2018;01:00;02:00;34
05.05.2018;02:00;03:00;34
05.05.2018;03:00;04:00;0
05.05.2018;04:00;05:00;0
05.05.2018;05:00;06:00;0
05.05.2018;06:00;07:00;0
05.05.2018;07:00;08:00;21
05.05.2018;08:00;09:00;440
05.05.2018;09:00;10:00;159
05.05.2018;10:00;11:00;44
05.05.2018;11:00;12:00;44
05.05.2018;12:00;13:00;0
05.05.2018;13:00;14:00;0
05.05.2018;14:00;15:00;0
05.05.2018;15:00;16:00;0
05.05.2018;16:00;17:00;0
05.05.2018;17:00;18:00;78
05.05.2018;18:00;19:00;279
05.05.2018;19:00;20:00;275
05.05.2018;20:00;21:00;263
05.05.2018;21:00;22:00;179
05.05.2018;22:00;23:00;96
05.05.2018;23:00;00:00;50
06.05.2018;00:00;01:00;0
06.05.2018;01:00;02:00;0
06.05.2018;02:00;03:00;0
06.05.2018;03:00;04:00;0
06.05.2018;04:00;05:00;0
06.05.2018;05:00;06:00;0
06.05.2018;06:00;07:00;0
06.05.2018;07:00;08:00;145
06.05.2018;08:00;09:00;437
06.05.2018;09:00;10:00;315
06.05.2018;10:00;11:00;273
06.05.2018;11:00;12:00;36
06.05.2018;12:00;13:00;0
06.05.2018;13:00;14:00;0
06.05.2018;14:00;15:00;0
06.05.2018;15:00;16:00;0
06.05.2018;16:00;17:00;0
06.05.2018;17:00;18:00;112
06.05.2018;18:00;19:00;125
06.05.2018;19:00;20:00;124
06.05.2018;20:00;21:00;392
06.05.2018;21:00;22:00;269
06.05.2018;22:00;23:00;125
06.05.2018;23:00;00:00;68
07.05.2018;00:00;01:00;32
07.05.2018;01:00;02:00;19
07.05.2018;02:00;03:00;0
07.05.2018;03:00;04:00;0
07.05.2018;04:00;05:00;0
07.05.2018;05:00;06:00;48
07.05.2018;06:00;07:00;225
07.05.2018;07:00;08:00;170
07.05.2018;08:00;09:00;55
07.05.2018;09:00;10:00;132
07.05.2018;10:00;11:00;45
07.05.2018;11:00;12:00;3
07.05.2018;12:00;13:00;0
07.05.2018;13:00;14:00;0
07.05.2018;14:00;15:00;0
07.05.2018;15:00;16:00;0
07.05.2018;16:00;17:00;0
07.05.2018;17:00;18:00;93
07.05.2018;18:00;19:00;186
07.05.2018;19:00;20:00;376
07.05.2018;20:00;21:00;335
07.05.2018;21:00;22:00;211
07.05.2018;22:00;23:00;124
07.05.2018;23:00;00:00;19
08.05.2018;00:00;01:00;0
08.05.2018;01:00;02:00;0
08.05.2018;02:00;03:00;0
08.05.2018;03:00;04:00;0
08.05.2018;04:00;05:00;0
08.05.2018;05:00;06:00;51
08.05.2018;06:00;07:00;229
08.05.2018;07:00;08:00;114
08.05.2018;08:00;09:00;322
08.05.2018;09:00;10:00;96
08.05.2018;10:00;11:00;70
08.05.2018;11:00;12:00;0
08.05.2018;12:00;13:00;0
08.05.2018;13:00;14:00;109
08.05.2018;14:00;15:00;220
08.05.2018;15:00;16:00;0
08.05.2018;16:00;17:00;0
08.05.2018;17:00;18:00;31
08.05.2018;18:00;19:00;95
08.05.2018;19:00;20:00;160
08.05.2018;20:00;21:00;259
08.05.2018;21:00;22:00;114
08.05.2018;22:00;23:00;80
08.05.2018;23:00;00:00;109
09.05.2018;00:00;01:00;0
09.05.2018;01:00;02:00;0
09.05.2018;02:00;03:00;0
09.05.2018;03:00;04:00;0
09.05.2018;04:00;05:00;0
09.05.2018;05:00;06:00;56
09.05.2018;06:00;07:00;225
09.05.2018;07:00;08:00;365
09.05.2018;08:00;09:00;312
09.05.2018;09:00;10:00;82
09.05.2018;10:00;11:00;0
09.05.2018;11:00;12:00;0
09.05.2018;12:00;13:00;0
09.05.2018;13:00;14:00;0
09.05.2018;14:00;15:00;0
09.05.2018;15:00;16:00;0
09.05.2018;16:00;17:00;0
09.05.2018;17:00;18:00;22
09.05.2018;18:00;19:00;170
09.05.2018;19:00;20:00;387
09.05.2018;20:00;21:00;254
09.05.2018;21:00;22:00;82
09.05.2018;22:00;23:00;33
09.05.2018;23:00;00:00;0
10.05.2018;00:00;01:00;89
10.05.2018;01:00;02:00;63
10.05.2018;02:00;03:00;1
10.05.2018;03:00;04:00;0
10.05.2018;04:00;05:00;0
10.05.2018;05:00;06:00;0
10.05.2018;06:00;07:00;0
10.05.2018;07:00;08:00;0
10.05.2018;08:00;09:00;0
10.05.2018;09:00;10:00;0
10.05.2018;10:00;11:00;0
10.05.2018;11:00;12:00;0
10.05.2018;12:00;13:00;0
10.05.2018;13:00;14:00;45
10.05.2018;14:00;15:00;0
10.05.2018;15:00;16:00;0
10.05.2018;16:00;17:00;0
10.05.2018;17:00;18:00;0
10.05.2018;18:00;19:00;0
10.05.2018;19:00;20:00;47
10.05.2018;20:00;21:00;37
10.05.2018;21:00;22:00;371
10.05.2018;22:00;23:00;215
10.05.2018;23:00;00:00;13
11.05.2018;00:00;01:00;12
11.05.2018;01:00;02:00;0
11.05.2018;02:00;03:00;0
11.05.2018;03:00;04:00;0
11.05.2018;04:00;05:00;0
11.05.2018;05:00;06:00;58
11.05.2018;06:00;07:00;0
11.05.2018;07:00;08:00;3
11.05.2018;08:00;09:00;170
11.05.2018;09:00;10:00;51
11.05.2018;10:00;11:00;0
11.05.2018;11:00;12:00;0
11.05.2018;12:00;13:00;0
11.05.2018;13:00;14:00;0
11.05.2018;14:00;15:00;0
11.05.2018;15:00;16:00;0
11.05.2018;16:00;17:00;46
11.05.2018;17:00;18:00;54
11.05.2018;18:00;19:00;141
11.05.2018;19:00;20:00;196
11.05.2018;20:00;21:00;216
11.05.2018;21:00;22:00;321
11.05.2018;22:00;23:00;141
11.05.2018;23:00;00:00;9
12.05.2018;00:00;01:00;63
12.05.2018;01:00;02:00;0
12.05.2018;02:00;03:00;53
12.05.2018;03:00;04:00;33
12.05.2018;04:00;05:00;0
12.05.2018;05:00;06:00;11
12.05.2018;06:00;07:00;8
12.05.2018;07:00;08:00;0
12.05.2018;08:00;09:00;0
12.05.2018;09:00;10:00;0
12.05.2018;10:00;11:00;0
12.05.2018;11:00;12:00;0
12.05.2018;12:00;13:00;0
12.05.2018;13:00;14:00;0
12.05.2018;14:00;15:00;0
12.05.2018;15:00;16:00;0
12.05.2018;16:00;17:00;0
12.05.2018;17:00;18:00;0
12.05.2018;18:00;19:00;97
12.05.2018;19:00;20:00;142
12.05.2018;20:00;21:00;111
12.05.2018;21:00;22:00;84
12.05.2018;22:00;23:00;73
12.05.2018;23:00;00:00;3
13.05.2018;00:00;01:00;161
13.05.2018;01:00;02:00;16
13.05.2018;02:00;03:00;120
13.05.2018;03:00;04:00;117
13.05.2018;04:00;05:00;55
13.05.2018;05:00;06:00;67
13.05.2018;06:00;07:00;127
13.05.2018;07:00;08:00;121
13.05.2018;08:00;09:00;316
13.05.2018;09:00;10:00;187
13.05.2018;10:00;11:00;169
13.05.2018;11:00;12:00;133
13.05.2018;12:00;13:00;58
13.05.2018;13:00;14:00;57
13.05.2018;14:00;15:00;71
13.05.2018;15:00;16:00;212
13.05.2018;16:00;17:00;9
13.05.2018;17:00;18:00;0
13.05.2018;18:00;19:00;0
13.05.2018;19:00;20:00;69
13.05.2018;20:00;21:00;243
13.05.2018;21:00;22:00;158
13.05.2018;22:00;23:00;103
13.05.2018;23:00;00:00;58
14.05.2018;00:00;01:00;0
14.05.2018;01:00;02:00;0
14.05.2018;02:00;03:00;0
14.05.2018;03:00;04:00;0
14.05.2018;04:00;05:00;0
14.05.2018;05:00;06:00;38
14.05.2018;06:00;07:00;138
14.05.2018;07:00;08:00;377
14.05.2018;08:00;09:00;460
14.05.2018;09:00;10:00;305
14.05.2018;10:00;11:00;172
14.05.2018;11:00;12:00;55
14.05.2018;12:00;13:00;32
14.05.2018;13:00;14:00;0
14.05.2018;14:00;15:00;0
14.05.2018;15:00;16:00;0
14.05.2018;16:00;17:00;0
14.05.2018;17:00;18:00;0
14.05.2018;18:00;19:00;27
14.05.2018;19:00;20:00;148
14.05.2018;20:00;21:00;131
14.05.2018;21:00;22:00;192
14.05.2018;22:00;23:00;99
14.05.2018;23:00;00:00;111
15.05.2018;00:00;01:00;109
15.05.2018;01:00;02:00;1
15.05.2018;02:00;03:00;0
15.05.2018;03:00;04:00;0
15.05.2018;04:00;05:00;0
15.05.2018;05:00;06:00;1
15.05.2018;06:00;07:00;224
15.05.2018;07:00;08:00;245
15.05.2018;08:00;09:00;137
15.05.2018;09:00;10:00;204
15.05.2018;10:00;11:00;253
15.05.2018;11:00;12:00;175
15.05.2018;12:00;13:00;97
15.05.2018;13:00;14:00;105
15.05.2018;14:00;15:00;74
15.05.2018;15:00;16:00;2
15.05.2018;16:00;17:00;0
15.05.2018;17:00;18:00;0
15.05.2018;18:00;19:00;36
15.05.2018;19:00;20:00;52
15.05.2018;20:00;21:00;164
15.05.2018;21:00;22:00;339
15.05.2018;22:00;23:00;116
15.05.2018;23:00;00:00;64
16.05.2018;00:00;01:00;59
16.05.2018;01:00;02:00;0
16.05.2018;02:00;03:00;0
16.05.2018;03:00;04:00;0
16.05.2018;04:00;05:00;0
16.05.2018;05:00;06:00;0
16.05.2018;06:00;07:00;105
16.05.2018;07:00;08:00;314
16.05.2018;08:00;09:00;299
16.05.2018;09:00;10:00;325
16.05.2018;10:00;11:00;172
16.05.2018;11:00;12:00;159
16.05.2018;12:00;13:00;171
16.05.2018;13:00;14:00;89
16.05.2018;14:00;15:00;0
16.05.2018;15:00;16:00;33
16.05.2018;16:00;17:00;20
16.05.2018;17:00;18:00;0
16.05.2018;18:00;19:00;80
16.05.2018;19:00;20:00;173
16.05.2018;20:00;21:00;87
16.05.2018;21:00;22:00;78
16.05.2018;22:00;23:00;38
16.05.2018;23:00;00:00;36
17.05.2018;00:00;01:00;0
17.05.2018;01:00;02:00;0
17.05.2018;02:00;03:00;0
17.05.2018;03:00;04:00;0
17.05.2018;04:00;05:00;0
17.05.2018;05:00;06:00;32
17.05.2018;06:00;07:00;158
17.05.2018;07:00;08:00;89
17.05.2018;08:00;09:00;71
17.05.2018;09:00;10:00;92
17.05.2018;10:00;11:00;36
17.05.2018;11:00;12:00;106
17.05.2018;12:00;13:00;63
17.05.2018;13:00;14:00;59
17.05.2018;14:00;15:00;70
17.05.2018;15:00;16:00;105
17.05.2018;16:00;17:00;67
17.05.2018;17:00;18:00;65
17.05.2018;18:00;19:00;78
17.05.2018;19:00;20:00;20
17.05.2018;20:00;21:00;13
17.05.2018;21:00;22:00;162
17.05.2018;22:00;23:00;97
17.05.2018;23:00;00:00;72
18.05.2018;00:00;01:00;67
18.05.2018;01:00;02:00;9
18.05.2018;02:00;03:00;0
18.05.2018;03:00;04:00;0
18.05.2018;04:00;05:00;45
18.05.2018;05:00;06:00;65
18.05.2018;06:00;07:00;180
18.05.2018;07:00;08:00;376
18.05.2018;08:00;09:00;460
18.05.2018;09:00;10:00;303
18.05.2018;10:00;11:00;68
18.05.2018;11:00;12:00;0
18.05.2018;12:00;13:00;29
18.05.2018;13:00;14:00;0
18.05.2018;14:00;15:00;0
18.05.2018;15:00;16:00;0
18.05.2018;16:00;17:00;110
18.05.2018;17:00;18:00;171
18.05.2018;18:00;19:00;236
18.05.2018;19:00;20:00;228
18.05.2018;20:00;21:00;81
18.05.2018;21:00;22:00;0
18.05.2018;22:00;23:00;54
18.05.2018;23:00;00:00;108
19.05.2018;00:00;01:00;49
19.05.2018;01:00;02:00;0
19.05.2018;02:00;03:00;0
19.05.2018;03:00;04:00;0
19.05.2018;04:00;05:00;0
19.05.2018;05:00;06:00;0
19.05.2018;06:00;07:00;0
19.05.2018;07:00;08:00;0
19.05.2018;08:00;09:00;0
19.05.2018;09:00;10:00;110
19.05.2018;10:00;11:00;71
19.05.2018;11:00;12:00;78
19.05.2018;12:00;13:00;74
19.05.2018;13:00;14:00;71
19.05.2018;14:00;15:00;103
19.05.2018;15:00;16:00;150
19.05.2018;16:00;17:00;88
19.05.2018;17:00;18:00;215
19.05.2018;18:00;19:00;188
19.05.2018;19:00;20:00;376
19.05.2018;20:00;21:00;231
19.05.2018;21:00;22:00;133
19.05.2018;22:00;23:00;36
19.05.2018;23:00;00:00;0
20.05.2018;00:00;01:00;0
20.05.2018;01:00;02:00;142
20.05.2018;02:00;03:00;148
20.05.2018;03:00;04:00;207
20.05.2018;04:00;05:00;175
20.05.2018;05:00;06:00;28
20.05.2018;06:00;07:00;0
20.05.2018;07:00;08:00;0
20.05.2018;08:00;09:00;36
20.05.2018;09:00;10:00;86
20.05.2018;10:00;11:00;48
20.05.2018;11:00;12:00;30
20.05.2018;12:00;13:00;90
20.05.2018;13:00;14:00;11
20.05.2018;14:00;15:00;0
20.05.2018;15:00;16:00;0
20.05.2018;16:00;17:00;0
20.05.2018;17:00;18:00;8
20.05.2018;18:00;19:00;146
20.05.2018;19:00;20:00;313
20.05.2018;20:00;21:00;390
20.05.2018;21:00;22:00;318
20.05.2018;22:00;23:00;115
20.05.2018;23:00;00:00;69
21.05.2018;00:00;01:00;0
21.05.2018;01:00;02:00;111
21.05.2018;02:00;03:00;188
21.05.2018;03:00;04:00;136
21.05.2018;04:00;05:00;156
21.05.2018;05:00;06:00;217
21.05.2018;06:00;07:00;33
21.05.2018;07:00;08:00;18
21.05.2018;08:00;09:00;305
21.05.2018;09:00;10:00;130
21.05.2018;10:00;11:00;0
21.05.2018;11:00;12:00;0
21.05.2018;12:00;13:00;0
21.05.2018;13:00;14:00;0
21.05.2018;14:00;15:00;0
21.05.2018;15:00;16:00;0
21.05.2018;16:00;17:00;0
21.05.2018;17:00;18:00;83
21.05.2018;18:00;19:00;150
21.05.2018;19:00;20:00;130
21.05.2018;20:00;21:00;363
21.05.2018;21:00;22:00;164
21.05.2018;22:00;23:00;75
21.05.2018;23:00;00:00;6
22.05.2018;00:00;01:00;0
22.05.2018;01:00;02:00;0
22.05.2018;02:00;03:00;0
22.05.2018;03:00;04:00;0
22.05.2018;04:00;05:00;0
22.05.2018;05:00;06:00;27
22.05.2018;06:00;07:00;55
22.05.2018;07:00;08:00;194
22.05.2018;08:00;09:00;259
22.05.2018;09:00;10:00;75
22.05.2018;10:00;11:00;29
22.05.2018;11:00;12:00;47
22.05.2018;12:00;13:00;89
22.05.2018;13:00;14:00;67
22.05.2018;14:00;15:00;5
22.05.2018;15:00;16:00;99
22.05.2018;16:00;17:00;74
22.05.2018;17:00;18:00;3
22.05.2018;18:00;19:00;131
22.05.2018;19:00;20:00;90
22.05.2018;20:00;21:00;4
22.05.2018;21:00;22:00;46
22.05.2018;22:00;23:00;15
22.05.2018;23:00;00:00;3
23.05.2018;00:00;01:00;0
23.05.2018;01:00;02:00;0
23.05.2018;02:00;03:00;0
23.05.2018;03:00;04:00;0
23.05.2018;04:00;05:00;0
23.05.2018;05:00;06:00;0
23.05.2018;06:00;07:00;0
23.05.2018;07:00;08:00;90
23.05.2018;08:00;09:00;224
23.05.2018;09:00;10:00;88
23.05.2018;10:00;11:00;21
23.05.2018;11:00;12:00;102
23.05.2018;12:00;13:00;45
23.05.2018;13:00;14:00;0
23.05.2018;14:00;15:00;0
23.05.2018;15:00;16:00;38
23.05.2018;16:00;17:00;74
23.05.2018;17:00;18:00;90
23.05.2018;18:00;19:00;50
23.05.2018;19:00;20:00;70
23.05.2018;20:00;21:00;30
23.05.2018;21:00;22:00;95
23.05.2018;22:00;23:00;19
23.05.2018;23:00;00:00;71
24.05.2018;00:00;01:00;117
24.05.2018;01:00;02:00;61
24.05.2018;02:00;03:00;34
24.05.2018;03:00;04:00;0
24.05.2018;04:00;05:00;0
24.05.2018;05:00;06:00;28
24.05.2018;06:00;07:00;42
24.05.2018;07:00;08:00;41
24.05.2018;08:00;09:00;51
24.05.2018;09:00;10:00;0
24.05.2018;10:00;11:00;27
24.05.2018;11:00;12:00;138
24.05.2018;12:00;13:00;81
24.05.2018;13:00;14:00;127
24.05.2018;14:00;15:00;0
24.05.2018;15:00;16:00;7
24.05.2018;16:00;17:00;2
24.05.2018;17:00;18:00;131
24.05.2018;18:00;19:00;99
24.05.2018;19:00;20:00;76
24.05.2018;20:00;21:00;146
24.05.2018;21:00;22:00;88
24.05.2018;22:00;23:00;0
24.05.2018;23:00;00:00;0
25.05.2018;00:00;01:00;88
25.05.2018;01:00;02:00;43
25.05.2018;02:00;03:00;48
25.05.2018;03:00;04:00;98
25.05.2018;04:00;05:00;39
25.05.2018;05:00;06:00;0
25.05.2018;06:00;07:00;59
25.05.2018;07:00;08:00;86
25.05.2018;08:00;09:00;261
25.05.2018;09:00;10:00;38
25.05.2018;10:00;11:00;44
25.05.2018;11:00;12:00;0
25.05.2018;12:00;13:00;0
25.05.2018;13:00;14:00;0
25.05.2018;14:00;15:00;0
25.05.2018;15:00;16:00;0
25.05.2018;16:00;17:00;0
25.05.2018;17:00;18:00;43
25.05.2018;18:00;19:00;107
25.05.2018;19:00;20:00;129
25.05.2018;20:00;21:00;94
25.05.2018;21:00;22:00;85
25.05.2018;22:00;23:00;117
25.05.2018;23:00;00:00;85
26.05.2018;00:00;01:00;85
26.05.2018;01:00;02:00;104
26.05.2018;02:00;03:00;118
26.05.2018;03:00;04:00;115
26.05.2018;04:00;05:00;87
26.05.2018;05:00;06:00;32
26.05.2018;06:00;07:00;0
26.05.2018;07:00;08:00;0
26.05.2018;08:00;09:00;0
26.05.2018;09:00;10:00;91
26.05.2018;10:00;11:00;0
26.05.2018;11:00;12:00;0
26.05.2018;12:00;13:00;0
26.05.2018;13:00;14:00;0
26.05.2018;14:00;15:00;0
26.05.2018;15:00;16:00;0
26.05.2018;16:00;17:00;0
26.05.2018;17:00;18:00;0
26.05.2018;18:00;19:00;15
26.05.2018;19:00;20:00;47
26.05.2018;20:00;21:00;152
26.05.2018;21:00;22:00;79
26.05.2018;22:00;23:00;121
26.05.2018;23:00;00:00;168
27.05.2018;00:00;01:00;85
27.05.2018;01:00;02:00;129
27.05.2018;02:00;03:00;47
27.05.2018;03:00;04:00;7
27.05.2018;04:00;05:00;44
27.05.2018;05:00;06:00;3
27.05.2018;06:00;07:00;0
27.05.2018;07:00;08:00;76
27.05.2018;08:00;09:00;140
27.05.2018;09:00;10:00;76
27.05.2018;10:00;11:00;89
27.05.2018;11:00;12:00;64
27.05.2018;12:00;13:00;48
27.05.2018;13:00;14:00;51
27.05.2018;14:00;15:00;69
27.05.2018;15:00;16:00;97
27.05.2018;16:00;17:00;175
27.05.2018;17:00;18:00;110
27.05.2018;18:00;19:00;102
27.05.2018;19:00;20:00;184
27.05.2018;20:00;21:00;129
27.05.2018;21:00;22:00;312
27.05.2018;22:00;23:00;283
27.05.2018;23:00;00:00;87
28.05.2018;00:00;01:00;0
28.05.2018;01:00;02:00;0
28.05.2018;02:00;03:00;0
28.05.2018;03:00;04:00;0
28.05.2018;04:00;05:00;0
28.05.2018;05:00;06:00;0
28.05.2018;06:00;07:00;121
28.05.2018;07:00;08:00;68
28.05.2018;08:00;09:00;68
28.05.2018;09:00;10:00;44
28.05.2018;10:00;11:00;126
28.05.2018;11:00;12:00;0
28.05.2018;12:00;13:00;0
28.05.2018;13:00;14:00;0
28.05.2018;14:00;15:00;0
28.05.2018;15:00;16:00;43
28.05.2018;16:00;17:00;84
28.05.2018;17:00;18:00;60
28.05.2018;18:00;19:00;279
28.05.2018;19:00;20:00;316
28.05.2018;20:00;21:00;283
28.05.2018;21:00;22:00;187
28.05.2018;22:00;23:00;0
28.05.2018;23:00;00:00;0
29.05.2018;00:00;01:00;0
29.05.2018;01:00;02:00;32
29.05.2018;02:00;03:00;23
29.05.2018;03:00;04:00;30
29.05.2018;04:00;05:00;25
29.05.2018;05:00;06:00;121
29.05.2018;06:00;07:00;1
29.05.2018;07:00;08:00;9
29.05.2018;08:00;09:00;380
29.05.2018;09:00;10:00;145
29.05.2018;10:00;11:00;143
29.05.2018;11:00;12:00;62
29.05.2018;12:00;13:00;81
29.05.2018;13:00;14:00;1
29.05.2018;14:00;15:00;0
29.05.2018;15:00;16:00;0
29.05.2018;16:00;17:00;30
29.05.2018;17:00;18:00;170
29.05.2018;18:00;19:00;295
29.05.2018;19:00;20:00;125
29.05.2018;20:00;21:00;141
29.05.2018;21:00;22:00;79
29.05.2018;22:00;23:00;79
29.05.2018;23:00;00:00;50
30.05.2018;00:00;01:00;90
30.05.2018;01:00;02:00;171
30.05.2018;02:00;03:00;107
30.05.2018;03:00;04:00;8
30.05.2018;04:00;05:00;0
30.05.2018;05:00;06:00;0
30.05.2018;06:00;07:00;260
30.05.2018;07:00;08:00;365
30.05.2018;08:00;09:00;365
30.05.2018;09:00;10:00;48
30.05.2018;10:00;11:00;71
30.05.2018;11:00;12:00;0
30.05.2018;12:00;13:00;0
30.05.2018;13:00;14:00;0
30.05.2018;14:00;15:00;0
30.05.2018;15:00;16:00;0
30.05.2018;16:00;17:00;0
30.05.2018;17:00;18:00;0
30.05.2018;18:00;19:00;62
30.05.2018;19:00;20:00;245
30.05.2018;20:00;21:00;264
30.05.2018;21:00;22:00;130
30.05.2018;22:00;23:00;78
30.05.2018;23:00;00:00;73
31.05.2018;00:00;01:00;112
31.05.2018;01:00;02:00;104
31.05.2018;02:00;03:00;87
31.05.2018;03:00;04:00;35
31.05.2018;04:00;05:00;66
31.05.2018;05:00;06:00;45
31.05.2018;06:00;07:00;10
31.05.2018;07:00;08:00;0
31.05.2018;08:00;09:00;42
31.05.2018;09:00;10:00;0
31.05.2018;10:00;11:00;0
31.05.2018;11:00;12:00;0
31.05.2018;12:00;13:00;0
31.05.2018;13:00;14:00;0
31.05.2018;14:00;15:00;0
31.05.2018;15:00;16:00;57
31.05.2018;16:00;17:00;12
31.05.2018;17:00;18:00;75
31.05.2018;18:00;19:00;99
31.05.2018;19:00;20:00;67
31.05.2018;20:00;21:00;93
31.05.2018;21:00;22:00;51
31.05.2018;22:00;23:00;35
31.05.2018;23:00;00:00;93
01.06.2018;00:00;01:00;77
01.06.2018;01:00;02:00;72
01.06.2018;02:00;03:00;95
01.06.2018;03:00;04:00;76
01.06.2018;04:00;05:00;120
01.06.2018;05:00;06:00;126
01.06.2018;06:00;07:00;166
01.06.2018;07:00;08:00;90
01.06.2018;08:00;09:00;23
01.06.2018;09:00;10:00;30
01.06.2018;10:00;11:00;141
01.06.2018;11:00;12:00;124
01.06.2018;12:00;13:00;109
01.06.2018;13:00;14:00;66
01.06.2018;14:00;15:00;0
01.06.2018;15:00;16:00;0
01.06.2018;16:00;17:00;0
01.06.2018;17:00;18:00;0
01.06.2018;18:00;19:00;34
01.06.2018;19:00;20:00;3
01.06.2018;20:00;21:00;110
01.06.2018;21:00;22:00;45
01.06.2018;22:00;23:00;120
01.06.2018;23:00;00:00;148
02.06.2018;00:00;01:00;119
02.06.2018;01:00;02:00;132
02.06.2018;02:00;03:00;142
02.06.2018;03:00;04:00;82
02.06.2018;04:00;05:00;0
02.06.2018;05:00;06:00;0
02.06.2018;06:00;07:00;1
02.06.2018;07:00;08:00;283
02.06.2018;08:00;09:00;117
02.06.2018;09:00;10:00;161
02.06.2018;10:00;11:00;64
02.06.2018;11:00;12:00;230
02.06.2018;12:00;13:00;141
02.06.2018;13:00;14:00;143
02.06.2018;14:00;15:00;0
02.06.2018;15:00;16:00;0
02.06.2018;16:00;17:00;0
02.06.2018;17:00;18:00;99
02.06.2018;18:00;19:00;133
02.06.2018;19:00;20:00;161
02.06.2018;20:00;21:00;159
02.06.2018;21:00;22:00;86
02.06.2018;22:00;23:00;136
02.06.2018;23:00;00:00;73
03.06.2018;00:00;01:00;71
03.06.2018;01:00;02:00;41
03.06.2018;02:00;03:00;64
03.06.2018;03:00;04:00;29
03.06.2018;04:00;05:00;60
03.06.2018;05:00;06:00;12
03.06.2018;06:00;07:00;81
03.06.2018;07:00;08:00;178
03.06.2018;08:00;09:00;74
03.06.2018;09:00;10:00;19
03.06.2018;10:00;11:00;26
03.06.2018;11:00;12:00;63
03.06.2018;12:00;13:00;114
03.06.2018;13:00;14:00;0
03.06.2018;14:00;15:00;0
03.06.2018;15:00;16:00;0
03.06.2018;16:00;17:00;0
03.06.2018;17:00;18:00;0
03.06.2018;18:00;19:00;37
03.06.2018;19:00;20:00;183
03.06.2018;20:00;21:00;199
03.06.2018;21:00;22:00;202
03.06.2018;22:00;23:00;124
03.06.2018;23:00;00:00;47
04.06.2018;00:00;01:00;63
04.06.2018;01:00;02:00;0
04.06.2018;02:00;03:00;0
04.06.2018;03:00;04:00;0
04.06.2018;04:00;05:00;18
04.06.2018;05:00;06:00;11
04.06.2018;06:00;07:00;144
04.06.2018;07:00;08:00;181
04.06.2018;08:00;09:00;126
04.06.2018;09:00;10:00;99
04.06.2018;10:00;11:00;90
04.06.2018;11:00;12:00;116
04.06.2018;12:00;13:00;95
04.06.2018;13:00;14:00;104
04.06.2018;14:00;15:00;114
04.06.2018;15:00;16:00;0
04.06.2018;16:00;17:00;28
04.06.2018;17:00;18:00;52
04.06.2018;18:00;19:00;52
04.06.2018;19:00;20:00;133
04.06.2018;20:00;21:00;23
04.06.2018;21:00;22:00;101
04.06.2018;22:00;23:00;54
04.06.2018;23:00;00:00;0
05.06.2018;00:00;01:00;0
05.06.2018;01:00;02:00;0
05.06.2018;02:00;03:00;0
05.06.2018;03:00;04:00;0
05.06.2018;04:00;05:00;0
05.06.2018;05:00;06:00;0
05.06.2018;06:00;07:00;49
05.06.2018;07:00;08:00;313
05.06.2018;08:00;09:00;205
05.06.2018;09:00;10:00;198
05.06.2018;10:00;11:00;121
05.06.2018;11:00;12:00;179
05.06.2018;12:00;13:00;109
05.06.2018;13:00;14:00;0
05.06.2018;14:00;15:00;0
05.06.2018;15:00;16:00;0
05.06.2018;16:00;17:00;0
05.06.2018;17:00;18:00;42
05.06.2018;18:00;19:00;55
05.06.2018;19:00;20:00;129
05.06.2018;20:00;21:00;113
05.06.2018;21:00;22:00;65
05.06.2018;22:00;23:00;25
05.06.2018;23:00;00:00;71
06.06.2018;00:00;01:00;83
06.06.2018;01:00;02:00;0
06.06.2018;02:00;03:00;0
06.06.2018;03:00;04:00;0
06.06.2018;04:00;05:00;0
06.06.2018;05:00;06:00;0
06.06.2018;06:00;07:00;0
06.06.2018;07:00;08:00;0
06.06.2018;08:00;09:00;0
06.06.2018;09:00;10:00;0
06.06.2018;10:00;11:00;22
06.06.2018;11:00;12:00;0
06.06.2018;12:00;13:00;0
06.06.2018;13:00;14:00;94
06.06.2018;14:00;15:00;89
06.06.2018;15:00;16:00;62
06.06.2018;16:00;17:00;62
06.06.2018;17:00;18:00;126
06.06.2018;18:00;19:00;167
06.06.2018;19:00;20:00;80
06.06.2018;20:00;21:00;77
06.06.2018;21:00;22:00;52
06.06.2018;22:00;23:00;53
06.06.2018;23:00;00:00;0
07.06.2018;00:00;01:00;0
07.06.2018;01:00;02:00;0
07.06.2018;02:00;03:00;0
07.06.2018;03:00;04:00;0
07.06.2018;04:00;05:00;0
07.06.2018;05:00;06:00;0
07.06.2018;06:00;07:00;114
07.06.2018;07:00;08:00;122
07.06.2018;08:00;09:00;54
07.06.2018;09:00;10:00;0
07.06.2018;10:00;11:00;0
07.06.2018;11:00;12:00;0
