Date;Start;End;Generation_DE Ruhrort 2 [MW] Original resolutions;Generation_DE Ruhrort 3 [MW] Original resolutions;Generation_DE Ruhrort 4 [MW] Original resolutions
12.04.2016;12:00;13:00;-;-;128
12.04.2016;13:00;14:00;-;-;153
12.04.2016;14:00;15:00;-;-;155
12.04.2016;15:00;16:00;-;-;151
12.04.2016;16:00;17:00;-;-;147
12.04.2016;17:00;18:00;-;-;153
12.04.2016;18:00;19:00;-;-;154
12.04.2016;19:00;20:00;-;-;155
12.04.2016;20:00;21:00;-;-;152
12.04.2016;21:00;22:00;-;-;150
12.04.2016;22:00;23:00;-;-;150
12.04.2016;23:00;00:00;-;-;150
13.04.2016;00:00;01:00;-;-;150
13.04.2016;01:00;02:00;-;-;146
13.04.2016;02:00;03:00;-;-;148
13.04.2016;03:00;04:00;-;-;150
13.04.2016;04:00;05:00;-;-;150
13.04.2016;05:00;06:00;-;-;147
13.04.2016;06:00;07:00;-;-;150
13.04.2016;07:00;08:00;-;-;153
13.04.2016;08:00;09:00;-;-;151
13.04.2016;09:00;10:00;-;-;154
13.04.2016;10:00;11:00;-;-;152
13.04.2016;11:00;12:00;-;-;153
13.04.2016;12:00;13:00;-;-;153
13.04.2016;13:00;14:00;-;-;153
13.04.2016;14:00;15:00;-;-;149
13.04.2016;15:00;16:00;-;-;144
13.04.2016;16:00;17:00;-;-;145
13.04.2016;17:00;18:00;-;-;152
13.04.2016;18:00;19:00;-;-;137
13.04.2016;19:00;20:00;-;-;115
13.04.2016;20:00;21:00;-;-;105
13.04.2016;21:00;22:00;-;-;95
13.04.2016;22:00;23:00;-;-;91
13.04.2016;23:00;00:00;-;-;86
14.04.2016;00:00;01:00;-;-;88
14.04.2016;01:00;02:00;-;-;89
14.04.2016;02:00;03:00;-;-;87
14.04.2016;03:00;04:00;-;-;117
14.04.2016;04:00;05:00;-;-;136
14.04.2016;05:00;06:00;-;-;128
14.04.2016;06:00;07:00;-;-;127
14.04.2016;07:00;08:00;-;-;133
14.04.2016;08:00;09:00;-;-;118
14.04.2016;09:00;10:00;-;-;104
14.04.2016;10:00;11:00;-;-;121
14.04.2016;11:00;12:00;-;-;121
14.04.2016;12:00;13:00;-;-;116
14.04.2016;13:00;14:00;-;-;137
14.04.2016;14:00;15:00;-;-;155
14.04.2016;15:00;16:00;-;-;153
14.04.2016;16:00;17:00;-;-;151
14.04.2016;17:00;18:00;-;-;152
14.04.2016;18:00;19:00;-;-;147
14.04.2016;19:00;20:00;-;-;155
14.04.2016;20:00;21:00;-;-;144
14.04.2016;21:00;22:00;-;-;145
14.04.2016;22:00;23:00;-;-;151
14.04.2016;23:00;00:00;-;-;149
15.04.2016;00:00;01:00;-;-;150
15.04.2016;01:00;02:00;-;-;153
15.04.2016;02:00;03:00;-;-;146
15.04.2016;03:00;04:00;-;-;121
15.04.2016;04:00;05:00;-;-;118
15.04.2016;05:00;06:00;-;-;135
15.04.2016;06:00;07:00;-;-;142
15.04.2016;07:00;08:00;-;-;145
15.04.2016;08:00;09:00;-;-;149
15.04.2016;09:00;10:00;-;-;150
15.04.2016;10:00;11:00;-;-;151
15.04.2016;11:00;12:00;-;-;144
15.04.2016;12:00;13:00;-;-;150
15.04.2016;13:00;14:00;-;-;149
15.04.2016;14:00;15:00;-;-;137
15.04.2016;15:00;16:00;-;-;138
15.04.2016;16:00;17:00;-;-;152
15.04.2016;17:00;18:00;-;-;150
15.04.2016;18:00;19:00;-;-;143
15.04.2016;19:00;20:00;-;-;147
15.04.2016;20:00;21:00;-;-;152
15.04.2016;21:00;22:00;-;-;145
15.04.2016;22:00;23:00;-;-;130
15.04.2016;23:00;00:00;-;-;140
16.04.2016;00:00;01:00;-;-;137
16.04.2016;01:00;02:00;-;-;119
16.04.2016;02:00;03:00;-;-;113
16.04.2016;03:00;04:00;-;-;111
16.04.2016;04:00;05:00;-;-;113
16.04.2016;05:00;06:00;-;-;116
16.04.2016;06:00;07:00;-;-;146
16.04.2016;07:00;08:00;-;-;134
16.04.2016;08:00;09:00;-;-;156
16.04.2016;09:00;10:00;-;-;157
16.04.2016;10:00;11:00;-;-;138
16.04.2016;11:00;12:00;-;-;142
16.04.2016;12:00;13:00;-;-;143
16.04.2016;13:00;14:00;-;-;133
16.04.2016;14:00;15:00;-;-;136
16.04.2016;15:00;16:00;-;-;121
16.04.2016;16:00;17:00;-;-;129
16.04.2016;17:00;18:00;-;-;137
16.04.2016;18:00;19:00;-;-;154
16.04.2016;19:00;20:00;-;-;152
16.04.2016;20:00;21:00;-;-;142
16.04.2016;21:00;22:00;-;-;148
16.04.2016;22:00;23:00;-;-;150
16.04.2016;23:00;00:00;-;-;152
17.04.2016;00:00;01:00;-;-;151
17.04.2016;01:00;02:00;-;-;152
17.04.2016;02:00;03:00;-;-;152
17.04.2016;03:00;04:00;-;-;151
17.04.2016;04:00;05:00;-;-;140
17.04.2016;05:00;06:00;-;-;122
17.04.2016;06:00;07:00;-;-;115
17.04.2016;07:00;08:00;-;-;131
17.04.2016;08:00;09:00;-;-;142
17.04.2016;09:00;10:00;-;-;153
17.04.2016;10:00;11:00;-;-;153
17.04.2016;11:00;12:00;-;-;148
17.04.2016;12:00;13:00;-;-;149
17.04.2016;13:00;14:00;-;-;160
17.04.2016;14:00;15:00;-;-;156
17.04.2016;15:00;16:00;-;-;152
17.04.2016;16:00;17:00;-;-;153
17.04.2016;17:00;18:00;-;-;154
17.04.2016;18:00;19:00;-;-;153
17.04.2016;19:00;20:00;-;-;155
17.04.2016;20:00;21:00;-;-;133
17.04.2016;21:00;22:00;-;-;137
17.04.2016;22:00;23:00;-;-;143
17.04.2016;23:00;00:00;-;-;129
18.04.2016;00:00;01:00;-;-;121
18.04.2016;01:00;02:00;-;-;143
18.04.2016;02:00;03:00;-;-;147
18.04.2016;03:00;04:00;-;-;150
18.04.2016;04:00;05:00;-;-;151
18.04.2016;05:00;06:00;-;-;156
18.04.2016;06:00;07:00;-;-;151
18.04.2016;07:00;08:00;-;-;145
18.04.2016;08:00;09:00;-;-;125
18.04.2016;09:00;10:00;-;-;104
18.04.2016;10:00;11:00;-;-;105
18.04.2016;11:00;12:00;-;-;98
18.04.2016;12:00;13:00;-;-;93
18.04.2016;13:00;14:00;-;-;96
18.04.2016;14:00;15:00;-;-;103
18.04.2016;15:00;16:00;-;-;107
18.04.2016;16:00;17:00;-;-;122
18.04.2016;17:00;18:00;-;-;108
18.04.2016;18:00;19:00;-;-;110
18.04.2016;19:00;20:00;-;-;121
18.04.2016;20:00;21:00;-;-;146
18.04.2016;21:00;22:00;-;-;154
18.04.2016;22:00;23:00;-;-;151
18.04.2016;23:00;00:00;-;-;118
19.04.2016;00:00;01:00;-;-;104
19.04.2016;01:00;02:00;-;-;122
19.04.2016;02:00;03:00;-;-;146
19.04.2016;03:00;04:00;-;-;136
19.04.2016;04:00;05:00;-;-;154
19.04.2016;05:00;06:00;-;-;152
19.04.2016;06:00;07:00;-;-;139
19.04.2016;07:00;08:00;-;-;136
19.04.2016;08:00;09:00;-;-;151
19.04.2016;09:00;10:00;-;-;152
19.04.2016;10:00;11:00;-;-;118
19.04.2016;11:00;12:00;-;-;98
19.04.2016;12:00;13:00;-;-;98
19.04.2016;13:00;14:00;-;-;94
19.04.2016;14:00;15:00;-;-;95
19.04.2016;15:00;16:00;-;-;120
19.04.2016;16:00;17:00;-;-;154
19.04.2016;17:00;18:00;-;-;148
19.04.2016;18:00;19:00;-;-;147
19.04.2016;19:00;20:00;-;-;116
19.04.2016;20:00;21:00;-;-;136
19.04.2016;21:00;22:00;-;-;144
19.04.2016;22:00;23:00;-;-;148
19.04.2016;23:00;00:00;-;-;152
20.04.2016;00:00;01:00;-;-;139
20.04.2016;01:00;02:00;-;-;127
20.04.2016;02:00;03:00;-;-;134
20.04.2016;03:00;04:00;-;-;127
20.04.2016;04:00;05:00;-;-;111
20.04.2016;05:00;06:00;-;-;105
20.04.2016;06:00;07:00;-;-;104
20.04.2016;07:00;08:00;-;-;113
20.04.2016;08:00;09:00;-;-;109
20.04.2016;09:00;10:00;-;-;106
20.04.2016;10:00;11:00;-;-;94
20.04.2016;11:00;12:00;-;-;97
20.04.2016;12:00;13:00;-;-;102
20.04.2016;13:00;14:00;-;-;108
20.04.2016;14:00;15:00;-;-;113
20.04.2016;15:00;16:00;-;-;108
20.04.2016;16:00;17:00;-;-;100
20.04.2016;17:00;18:00;-;-;91
20.04.2016;18:00;19:00;-;-;88
20.04.2016;19:00;20:00;-;-;104
20.04.2016;20:00;21:00;-;-;115
20.04.2016;21:00;22:00;-;-;100
20.04.2016;22:00;23:00;-;-;118
20.04.2016;23:00;00:00;-;-;115
21.04.2016;00:00;01:00;-;-;89
21.04.2016;01:00;02:00;-;-;95
21.04.2016;02:00;03:00;-;-;102
21.04.2016;03:00;04:00;-;-;92
21.04.2016;04:00;05:00;-;-;117
21.04.2016;05:00;06:00;-;-;114
21.04.2016;06:00;07:00;-;-;116
21.04.2016;07:00;08:00;-;-;112
21.04.2016;08:00;09:00;-;-;99
21.04.2016;09:00;10:00;-;-;106
21.04.2016;10:00;11:00;-;-;113
21.04.2016;11:00;12:00;-;-;123
21.04.2016;12:00;13:00;-;-;114
21.04.2016;13:00;14:00;-;-;122
21.04.2016;14:00;15:00;-;-;148
21.04.2016;15:00;16:00;-;-;153
21.04.2016;16:00;17:00;-;-;154
21.04.2016;17:00;18:00;-;-;137
21.04.2016;18:00;19:00;-;-;130
21.04.2016;19:00;20:00;-;-;143
21.04.2016;20:00;21:00;-;-;153
21.04.2016;21:00;22:00;-;-;146
21.04.2016;22:00;23:00;-;-;135
21.04.2016;23:00;00:00;-;-;141
22.04.2016;00:00;01:00;-;-;117
22.04.2016;01:00;02:00;-;-;92
22.04.2016;02:00;03:00;-;-;89
22.04.2016;03:00;04:00;-;-;89
22.04.2016;04:00;05:00;-;-;89
22.04.2016;05:00;06:00;-;-;91
22.04.2016;06:00;07:00;-;-;92
22.04.2016;07:00;08:00;-;-;97
22.04.2016;08:00;09:00;-;-;123
22.04.2016;09:00;10:00;-;-;130
22.04.2016;10:00;11:00;-;-;144
22.04.2016;11:00;12:00;-;-;147
22.04.2016;12:00;13:00;-;-;147
22.04.2016;13:00;14:00;-;-;146
22.04.2016;14:00;15:00;-;-;144
22.04.2016;15:00;16:00;-;-;146
22.04.2016;16:00;17:00;-;-;140
22.04.2016;17:00;18:00;-;-;134
22.04.2016;18:00;19:00;-;-;142
22.04.2016;19:00;20:00;-;-;150
22.04.2016;20:00;21:00;-;-;147
22.04.2016;21:00;22:00;-;-;146
22.04.2016;22:00;23:00;-;-;125
22.04.2016;23:00;00:00;-;-;120
23.04.2016;00:00;01:00;-;-;139
23.04.2016;01:00;02:00;-;-;151
23.04.2016;02:00;03:00;-;-;153
23.04.2016;03:00;04:00;-;-;133
23.04.2016;04:00;05:00;-;-;129
23.04.2016;05:00;06:00;-;-;148
23.04.2016;06:00;07:00;-;-;153
23.04.2016;07:00;08:00;-;-;154
23.04.2016;08:00;09:00;-;-;150
23.04.2016;09:00;10:00;-;-;144
23.04.2016;10:00;11:00;-;-;151
23.04.2016;11:00;12:00;-;-;134
23.04.2016;12:00;13:00;-;-;123
23.04.2016;13:00;14:00;-;-;131
23.04.2016;14:00;15:00;-;-;128
23.04.2016;15:00;16:00;-;-;125
23.04.2016;16:00;17:00;-;-;144
23.04.2016;17:00;18:00;-;-;145
23.04.2016;18:00;19:00;-;-;119
23.04.2016;19:00;20:00;-;-;98
23.04.2016;20:00;21:00;-;-;98
23.04.2016;21:00;22:00;-;-;100
23.04.2016;22:00;23:00;-;-;103
23.04.2016;23:00;00:00;-;-;99
24.04.2016;00:00;01:00;-;-;95
24.04.2016;01:00;02:00;-;-;97
24.04.2016;02:00;03:00;-;-;103
24.04.2016;03:00;04:00;-;-;101
24.04.2016;04:00;05:00;-;-;104
24.04.2016;05:00;06:00;-;-;108
24.04.2016;06:00;07:00;-;-;106
24.04.2016;07:00;08:00;-;-;95
24.04.2016;08:00;09:00;-;-;90
24.04.2016;09:00;10:00;-;-;104
24.04.2016;10:00;11:00;-;-;112
24.04.2016;11:00;12:00;-;-;119
24.04.2016;12:00;13:00;-;-;118
24.04.2016;13:00;14:00;-;-;132
24.04.2016;14:00;15:00;-;-;138
24.04.2016;15:00;16:00;-;-;140
24.04.2016;16:00;17:00;-;-;148
24.04.2016;17:00;18:00;-;-;144
24.04.2016;18:00;19:00;-;-;146
24.04.2016;19:00;20:00;-;-;151
24.04.2016;20:00;21:00;-;-;150
24.04.2016;21:00;22:00;-;-;151
24.04.2016;22:00;23:00;-;-;151
24.04.2016;23:00;00:00;-;-;141
25.04.2016;00:00;01:00;-;-;-
25.04.2016;01:00;02:00;-;-;-
25.04.2016;02:00;03:00;-;-;-
25.04.2016;03:00;04:00;-;-;-
25.04.2016;04:00;05:00;-;-;-
25.04.2016;05:00;06:00;-;-;-
25.04.2016;06:00;07:00;-;-;-
25.04.2016;07:00;08:00;-;-;-
25.04.2016;08:00;09:00;-;-;-
25.04.2016;09:00;10:00;-;-;-
25.04.2016;10:00;11:00;-;-;-
25.04.2016;11:00;12:00;-;-;-
25.04.2016;12:00;13:00;-;-;-
25.04.2016;13:00;14:00;-;-;-
25.04.2016;14:00;15:00;-;-;-
25.04.2016;15:00;16:00;-;-;-
25.04.2016;16:00;17:00;-;-;-
25.04.2016;17:00;18:00;-;-;-
25.04.2016;18:00;19:00;-;-;-
25.04.2016;19:00;20:00;-;-;-
25.04.2016;20:00;21:00;-;-;-
25.04.2016;21:00;22:00;-;-;-
25.04.2016;22:00;23:00;-;-;-
25.04.2016;23:00;00:00;-;-;-
26.04.2016;00:00;01:00;-;-;113
26.04.2016;01:00;02:00;-;-;114
26.04.2016;02:00;03:00;-;-;106
26.04.2016;03:00;04:00;-;-;102
26.04.2016;04:00;05:00;-;-;104
26.04.2016;05:00;06:00;-;-;106
26.04.2016;06:00;07:00;-;-;106
26.04.2016;07:00;08:00;-;-;103
26.04.2016;08:00;09:00;-;-;101
26.04.2016;09:00;10:00;-;-;97
26.04.2016;10:00;11:00;-;-;100
26.04.2016;11:00;12:00;-;-;100
26.04.2016;12:00;13:00;-;-;99
26.04.2016;13:00;14:00;-;-;107
26.04.2016;14:00;15:00;-;-;131
26.04.2016;15:00;16:00;-;-;148
26.04.2016;16:00;17:00;-;-;148
26.04.2016;17:00;18:00;-;-;141
26.04.2016;18:00;19:00;-;-;140
26.04.2016;19:00;20:00;-;-;144
26.04.2016;20:00;21:00;-;-;147
26.04.2016;21:00;22:00;-;-;140
26.04.2016;22:00;23:00;-;-;121
26.04.2016;23:00;00:00;-;-;122
27.04.2016;00:00;01:00;-;-;120
27.04.2016;01:00;02:00;-;-;135
27.04.2016;02:00;03:00;-;-;119
27.04.2016;03:00;04:00;-;-;117
27.04.2016;04:00;05:00;-;-;138
27.04.2016;05:00;06:00;-;-;138
27.04.2016;06:00;07:00;-;-;153
27.04.2016;07:00;08:00;-;-;148
27.04.2016;08:00;09:00;-;-;136
27.04.2016;09:00;10:00;-;-;97
27.04.2016;10:00;11:00;-;-;92
27.04.2016;11:00;12:00;-;-;91
27.04.2016;12:00;13:00;-;-;94
27.04.2016;13:00;14:00;-;-;96
27.04.2016;14:00;15:00;-;-;115
27.04.2016;15:00;16:00;-;-;160
27.04.2016;16:00;17:00;-;-;152
27.04.2016;17:00;18:00;-;-;151
27.04.2016;18:00;19:00;-;-;142
27.04.2016;19:00;20:00;-;-;151
27.04.2016;20:00;21:00;-;-;153
27.04.2016;21:00;22:00;-;-;143
27.04.2016;22:00;23:00;-;-;133
27.04.2016;23:00;00:00;-;-;125
28.04.2016;00:00;01:00;-;-;112
28.04.2016;01:00;02:00;-;-;118
28.04.2016;02:00;03:00;-;-;113
28.04.2016;03:00;04:00;-;-;126
28.04.2016;04:00;05:00;-;-;139
28.04.2016;05:00;06:00;-;-;151
28.04.2016;06:00;07:00;-;-;150
28.04.2016;07:00;08:00;-;-;148
28.04.2016;08:00;09:00;-;-;148
28.04.2016;09:00;10:00;-;-;135
28.04.2016;10:00;11:00;-;-;134
28.04.2016;11:00;12:00;-;-;120
28.04.2016;12:00;13:00;-;-;142
28.04.2016;13:00;14:00;-;-;147
28.04.2016;14:00;15:00;-;-;145
28.04.2016;15:00;16:00;-;-;149
28.04.2016;16:00;17:00;-;-;153
28.04.2016;17:00;18:00;-;-;153
28.04.2016;18:00;19:00;-;-;151
28.04.2016;19:00;20:00;-;-;142
28.04.2016;20:00;21:00;-;-;141
28.04.2016;21:00;22:00;-;-;123
28.04.2016;22:00;23:00;-;-;137
28.04.2016;23:00;00:00;-;-;142
29.04.2016;00:00;01:00;-;-;143
29.04.2016;01:00;02:00;-;-;138
29.04.2016;02:00;03:00;-;-;135
29.04.2016;03:00;04:00;-;-;139
29.04.2016;04:00;05:00;-;-;142
29.04.2016;05:00;06:00;-;-;142
29.04.2016;06:00;07:00;-;-;148
29.04.2016;07:00;08:00;-;-;154
29.04.2016;08:00;09:00;-;-;151
29.04.2016;09:00;10:00;-;-;154
29.04.2016;10:00;11:00;-;-;154
29.04.2016;11:00;12:00;-;-;155
29.04.2016;12:00;13:00;-;-;149
29.04.2016;13:00;14:00;-;-;151
29.04.2016;14:00;15:00;-;-;150
29.04.2016;15:00;16:00;-;-;146
29.04.2016;16:00;17:00;-;-;152
29.04.2016;17:00;18:00;-;-;156
29.04.2016;18:00;19:00;-;-;153
29.04.2016;19:00;20:00;-;-;146
29.04.2016;20:00;21:00;-;-;155
29.04.2016;21:00;22:00;-;-;155
29.04.2016;22:00;23:00;-;-;155
29.04.2016;23:00;00:00;-;-;155
30.04.2016;00:00;01:00;-;-;151
30.04.2016;01:00;02:00;-;-;151
30.04.2016;02:00;03:00;-;-;137
30.04.2016;03:00;04:00;-;-;139
30.04.2016;04:00;05:00;-;-;145
30.04.2016;05:00;06:00;-;-;146
30.04.2016;06:00;07:00;-;-;146
30.04.2016;07:00;08:00;-;-;146
30.04.2016;08:00;09:00;-;-;153
30.04.2016;09:00;10:00;-;-;147
30.04.2016;10:00;11:00;-;-;149
30.04.2016;11:00;12:00;-;-;142
30.04.2016;12:00;13:00;-;-;134
30.04.2016;13:00;14:00;-;-;149
30.04.2016;14:00;15:00;-;-;154
30.04.2016;15:00;16:00;-;-;155
30.04.2016;16:00;17:00;-;-;152
30.04.2016;17:00;18:00;-;-;149
30.04.2016;18:00;19:00;-;-;153
30.04.2016;19:00;20:00;-;-;149
30.04.2016;20:00;21:00;-;-;148
30.04.2016;21:00;22:00;-;-;150
30.04.2016;22:00;23:00;-;-;152
30.04.2016;23:00;00:00;-;-;148
01.05.2016;00:00;01:00;-;-;151
01.05.2016;01:00;02:00;-;-;145
01.05.2016;02:00;03:00;-;-;153
01.05.2016;03:00;04:00;-;-;151
01.05.2016;04:00;05:00;-;-;151
01.05.2016;05:00;06:00;-;-;148
01.05.2016;06:00;07:00;-;-;142
01.05.2016;07:00;08:00;-;-;140
01.05.2016;08:00;09:00;-;-;150
01.05.2016;09:00;10:00;-;-;154
01.05.2016;10:00;11:00;-;-;149
01.05.2016;11:00;12:00;-;-;154
01.05.2016;12:00;13:00;-;-;150
01.05.2016;13:00;14:00;-;-;155
01.05.2016;14:00;15:00;-;-;154
01.05.2016;15:00;16:00;-;-;155
01.05.2016;16:00;17:00;-;-;155
01.05.2016;17:00;18:00;-;-;157
01.05.2016;18:00;19:00;-;-;143
01.05.2016;19:00;20:00;-;-;137
01.05.2016;20:00;21:00;-;-;152
01.05.2016;21:00;22:00;-;-;155
01.05.2016;22:00;23:00;-;-;156
01.05.2016;23:00;00:00;-;-;151
02.05.2016;00:00;01:00;-;-;156
02.05.2016;01:00;02:00;-;-;155
02.05.2016;02:00;03:00;-;-;157
02.05.2016;03:00;04:00;-;-;156
02.05.2016;04:00;05:00;-;-;156
02.05.2016;05:00;06:00;-;-;156
02.05.2016;06:00;07:00;-;-;154
02.05.2016;07:00;08:00;-;-;155
02.05.2016;08:00;09:00;-;-;156
02.05.2016;09:00;10:00;-;-;154
02.05.2016;10:00;11:00;-;-;153
02.05.2016;11:00;12:00;-;-;152
02.05.2016;12:00;13:00;-;-;134
02.05.2016;13:00;14:00;-;-;120
02.05.2016;14:00;15:00;-;-;117
02.05.2016;15:00;16:00;-;-;124
02.05.2016;16:00;17:00;-;-;139
02.05.2016;17:00;18:00;-;-;149
02.05.2016;18:00;19:00;-;-;153
02.05.2016;19:00;20:00;-;-;153
02.05.2016;20:00;21:00;-;-;153
02.05.2016;21:00;22:00;-;-;154
02.05.2016;22:00;23:00;-;-;155
02.05.2016;23:00;00:00;-;-;157
03.05.2016;00:00;01:00;-;-;-
03.05.2016;01:00;02:00;-;-;-
03.05.2016;02:00;03:00;-;-;-
03.05.2016;03:00;04:00;-;-;-
03.05.2016;04:00;05:00;-;-;-
03.05.2016;05:00;06:00;-;-;-
03.05.2016;06:00;07:00;-;-;-
03.05.2016;07:00;08:00;-;-;-
03.05.2016;08:00;09:00;-;-;-
03.05.2016;09:00;10:00;-;-;-
03.05.2016;10:00;11:00;-;-;-
03.05.2016;11:00;12:00;-;-;-
03.05.2016;12:00;13:00;-;-;-
03.05.2016;13:00;14:00;-;-;-
03.05.2016;14:00;15:00;-;-;-
03.05.2016;15:00;16:00;-;-;-
03.05.2016;16:00;17:00;-;-;-
03.05.2016;17:00;18:00;-;-;-
03.05.2016;18:00;19:00;-;-;-
03.05.2016;19:00;20:00;-;-;-
03.05.2016;20:00;21:00;-;-;-
03.05.2016;21:00;22:00;-;-;-
03.05.2016;22:00;23:00;-;-;-
03.05.2016;23:00;00:00;-;-;-
04.05.2016;00:00;01:00;-;-;156
04.05.2016;01:00;02:00;-;-;157
04.05.2016;02:00;03:00;-;-;159
04.05.2016;03:00;04:00;-;-;149
04.05.2016;04:00;05:00;-;-;153
04.05.2016;05:00;06:00;-;-;154
04.05.2016;06:00;07:00;-;-;154
04.05.2016;07:00;08:00;-;-;155
04.05.2016;08:00;09:00;-;-;152
04.05.2016;09:00;10:00;-;-;156
04.05.2016;10:00;11:00;-;-;155
04.05.2016;11:00;12:00;-;-;149
04.05.2016;12:00;13:00;-;-;152
04.05.2016;13:00;14:00;-;-;154
04.05.2016;14:00;15:00;-;-;149
04.05.2016;15:00;16:00;-;-;148
04.05.2016;16:00;17:00;-;-;149
04.05.2016;17:00;18:00;-;-;152
04.05.2016;18:00;19:00;-;-;153
04.05.2016;19:00;20:00;-;-;154
04.05.2016;20:00;21:00;-;-;152
04.05.2016;21:00;22:00;-;-;142
04.05.2016;22:00;23:00;-;-;141
04.05.2016;23:00;00:00;-;-;139
05.05.2016;00:00;01:00;-;-;139
05.05.2016;01:00;02:00;-;-;139
05.05.2016;02:00;03:00;-;-;139
05.05.2016;03:00;04:00;-;-;139
05.05.2016;04:00;05:00;-;-;139
05.05.2016;05:00;06:00;-;-;142
05.05.2016;06:00;07:00;-;-;135
05.05.2016;07:00;08:00;-;-;137
05.05.2016;08:00;09:00;-;-;142
05.05.2016;09:00;10:00;-;-;137
05.05.2016;10:00;11:00;-;-;142
05.05.2016;11:00;12:00;-;-;138
05.05.2016;12:00;13:00;-;-;141
05.05.2016;13:00;14:00;-;-;135
05.05.2016;14:00;15:00;-;-;152
05.05.2016;15:00;16:00;-;-;156
05.05.2016;16:00;17:00;-;-;152
05.05.2016;17:00;18:00;-;-;153
05.05.2016;18:00;19:00;-;-;154
05.05.2016;19:00;20:00;-;-;154
05.05.2016;20:00;21:00;-;-;151
05.05.2016;21:00;22:00;-;-;154
05.05.2016;22:00;23:00;-;-;149
05.05.2016;23:00;00:00;-;-;154
06.05.2016;00:00;01:00;-;-;146
06.05.2016;01:00;02:00;-;-;149
06.05.2016;02:00;03:00;-;-;150
06.05.2016;03:00;04:00;-;-;156
06.05.2016;04:00;05:00;-;-;155
06.05.2016;05:00;06:00;-;-;157
06.05.2016;06:00;07:00;-;-;153
06.05.2016;07:00;08:00;-;-;155
06.05.2016;08:00;09:00;-;-;152
06.05.2016;09:00;10:00;-;-;144
06.05.2016;10:00;11:00;-;-;146
06.05.2016;11:00;12:00;-;-;151
06.05.2016;12:00;13:00;-;-;141
06.05.2016;13:00;14:00;-;-;139
06.05.2016;14:00;15:00;-;-;140
06.05.2016;15:00;16:00;-;-;139
06.05.2016;16:00;17:00;-;-;155
06.05.2016;17:00;18:00;-;-;148
06.05.2016;18:00;19:00;-;-;147
06.05.2016;19:00;20:00;-;-;147
06.05.2016;20:00;21:00;-;-;149
06.05.2016;21:00;22:00;-;-;148
06.05.2016;22:00;23:00;-;-;144
06.05.2016;23:00;00:00;-;-;149
07.05.2016;00:00;01:00;-;-;138
07.05.2016;01:00;02:00;-;-;130
07.05.2016;02:00;03:00;-;-;139
07.05.2016;03:00;04:00;-;-;152
07.05.2016;04:00;05:00;-;-;147
07.05.2016;05:00;06:00;-;-;145
07.05.2016;06:00;07:00;-;-;152
07.05.2016;07:00;08:00;-;-;141
07.05.2016;08:00;09:00;-;-;134
07.05.2016;09:00;10:00;-;-;151
07.05.2016;10:00;11:00;-;-;156
07.05.2016;11:00;12:00;-;-;156
07.05.2016;12:00;13:00;-;-;157
07.05.2016;13:00;14:00;-;-;159
07.05.2016;14:00;15:00;-;-;149
07.05.2016;15:00;16:00;-;-;160
07.05.2016;16:00;17:00;-;-;163
07.05.2016;17:00;18:00;-;-;162
07.05.2016;18:00;19:00;-;-;147
07.05.2016;19:00;20:00;-;-;160
07.05.2016;20:00;21:00;-;-;143
07.05.2016;21:00;22:00;-;-;137
07.05.2016;22:00;23:00;-;-;150
07.05.2016;23:00;00:00;-;-;148
08.05.2016;00:00;01:00;-;-;152
08.05.2016;01:00;02:00;-;-;151
08.05.2016;02:00;03:00;-;-;150
08.05.2016;03:00;04:00;-;-;148
08.05.2016;04:00;05:00;-;-;152
08.05.2016;05:00;06:00;-;-;157
08.05.2016;06:00;07:00;-;-;151
08.05.2016;07:00;08:00;-;-;156
08.05.2016;08:00;09:00;-;-;153
08.05.2016;09:00;10:00;-;-;152
08.05.2016;10:00;11:00;-;-;148
08.05.2016;11:00;12:00;-;-;113
08.05.2016;12:00;13:00;-;-;121
08.05.2016;13:00;14:00;-;-;119
08.05.2016;14:00;15:00;-;-;105
08.05.2016;15:00;16:00;-;-;105
08.05.2016;16:00;17:00;-;-;132
08.05.2016;17:00;18:00;-;-;141
08.05.2016;18:00;19:00;-;-;135
08.05.2016;19:00;20:00;-;-;130
08.05.2016;20:00;21:00;-;-;118
08.05.2016;21:00;22:00;-;-;146
08.05.2016;22:00;23:00;-;-;144
08.05.2016;23:00;00:00;-;-;133
09.05.2016;00:00;01:00;-;-;149
09.05.2016;01:00;02:00;-;-;132
09.05.2016;02:00;03:00;-;-;148
09.05.2016;03:00;04:00;-;-;149
09.05.2016;04:00;05:00;-;-;150
09.05.2016;05:00;06:00;-;-;148
09.05.2016;06:00;07:00;-;-;140
09.05.2016;07:00;08:00;-;-;144
09.05.2016;08:00;09:00;-;-;147
09.05.2016;09:00;10:00;-;-;144
09.05.2016;10:00;11:00;-;-;147
09.05.2016;11:00;12:00;-;-;152
09.05.2016;12:00;13:00;-;-;152
09.05.2016;13:00;14:00;-;-;155
09.05.2016;14:00;15:00;-;-;153
09.05.2016;15:00;16:00;-;-;119
09.05.2016;16:00;17:00;-;-;130
09.05.2016;17:00;18:00;-;-;131
09.05.2016;18:00;19:00;-;-;137
09.05.2016;19:00;20:00;-;-;104
09.05.2016;20:00;21:00;-;-;128
09.05.2016;21:00;22:00;-;-;137
09.05.2016;22:00;23:00;-;-;145
09.05.2016;23:00;00:00;-;-;141
10.05.2016;00:00;01:00;-;-;150
10.05.2016;01:00;02:00;-;-;136
