Date;Start;End;Generation_DE Hamborn 3 [MW] Original resolutions;Generation_DE Hamborn 4 [MW] Original resolutions;Generation_DE Hamborn 5 [MW] Original resolutions
21.04.2021;13:00;14:00;-;43;127
21.04.2021;14:00;15:00;-;43;132
21.04.2021;15:00;16:00;-;39;121
21.04.2021;16:00;17:00;-;40;115
21.04.2021;17:00;18:00;-;50;122
21.04.2021;18:00;19:00;-;40;124
21.04.2021;19:00;20:00;-;38;123
21.04.2021;20:00;21:00;-;51;123
21.04.2021;21:00;22:00;-;47;117
21.04.2021;22:00;23:00;-;45;107
21.04.2021;23:00;00:00;-;41;103
22.04.2021;00:00;01:00;-;41;98
22.04.2021;01:00;02:00;-;40;102
22.04.2021;02:00;03:00;-;41;101
22.04.2021;03:00;04:00;-;45;107
22.04.2021;04:00;05:00;-;43;104
22.04.2021;05:00;06:00;-;41;102
22.04.2021;06:00;07:00;-;36;97
22.04.2021;07:00;08:00;-;39;97
22.04.2021;08:00;09:00;-;36;100
22.04.2021;09:00;10:00;-;37;101
22.04.2021;10:00;11:00;-;42;108
22.04.2021;11:00;12:00;-;49;108
22.04.2021;12:00;13:00;-;46;107
22.04.2021;13:00;14:00;-;43;106
22.04.2021;14:00;15:00;-;46;106
22.04.2021;15:00;16:00;-;51;107
22.04.2021;16:00;17:00;-;48;106
22.04.2021;17:00;18:00;-;45;106
22.04.2021;18:00;19:00;-;41;106
22.04.2021;19:00;20:00;-;55;106
22.04.2021;20:00;21:00;-;44;107
22.04.2021;21:00;22:00;-;38;108
22.04.2021;22:00;23:00;-;39;113
22.04.2021;23:00;00:00;-;42;139
23.04.2021;00:00;01:00;-;43;129
23.04.2021;01:00;02:00;-;47;122
23.04.2021;02:00;03:00;-;40;121
23.04.2021;03:00;04:00;-;40;127
23.04.2021;04:00;05:00;-;49;132
23.04.2021;05:00;06:00;-;41;126
23.04.2021;06:00;07:00;-;42;117
23.04.2021;07:00;08:00;-;39;111
23.04.2021;08:00;09:00;-;38;105
23.04.2021;09:00;10:00;-;37;105
23.04.2021;10:00;11:00;-;42;106
23.04.2021;11:00;12:00;-;41;101
23.04.2021;12:00;13:00;-;43;100
23.04.2021;13:00;14:00;-;44;104
23.04.2021;14:00;15:00;-;51;115
23.04.2021;15:00;16:00;-;54;111
23.04.2021;16:00;17:00;-;49;104
23.04.2021;17:00;18:00;-;45;100
23.04.2021;18:00;19:00;-;45;112
23.04.2021;19:00;20:00;-;49;120
23.04.2021;20:00;21:00;-;48;121
23.04.2021;21:00;22:00;-;50;121
23.04.2021;22:00;23:00;-;46;121
23.04.2021;23:00;00:00;-;43;123
24.04.2021;00:00;01:00;-;42;121
24.04.2021;01:00;02:00;-;37;120
24.04.2021;02:00;03:00;-;46;121
24.04.2021;03:00;04:00;-;38;121
24.04.2021;04:00;05:00;-;36;126
24.04.2021;05:00;06:00;-;42;128
24.04.2021;06:00;07:00;-;41;118
24.04.2021;07:00;08:00;-;37;118
24.04.2021;08:00;09:00;-;40;112
24.04.2021;09:00;10:00;-;43;112
24.04.2021;10:00;11:00;-;40;114
24.04.2021;11:00;12:00;-;48;132
24.04.2021;12:00;13:00;-;48;115
24.04.2021;13:00;14:00;-;45;104
24.04.2021;14:00;15:00;-;39;96
24.04.2021;15:00;16:00;-;40;92
24.04.2021;16:00;17:00;-;41;92
24.04.2021;17:00;18:00;-;45;93
24.04.2021;18:00;19:00;-;45;96
24.04.2021;19:00;20:00;-;47;95
24.04.2021;20:00;21:00;-;51;97
24.04.2021;21:00;22:00;-;41;97
24.04.2021;22:00;23:00;-;43;109
24.04.2021;23:00;00:00;-;38;105
25.04.2021;00:00;01:00;-;40;109
25.04.2021;01:00;02:00;-;44;115
25.04.2021;02:00;03:00;-;42;107
25.04.2021;03:00;04:00;-;38;106
25.04.2021;04:00;05:00;-;39;104
25.04.2021;05:00;06:00;-;37;106
25.04.2021;06:00;07:00;-;36;106
25.04.2021;07:00;08:00;-;38;114
25.04.2021;08:00;09:00;-;37;113
25.04.2021;09:00;10:00;-;45;106
25.04.2021;10:00;11:00;-;39;105
25.04.2021;11:00;12:00;-;42;110
25.04.2021;12:00;13:00;-;48;108
25.04.2021;13:00;14:00;-;49;105
25.04.2021;14:00;15:00;-;50;110
25.04.2021;15:00;16:00;-;46;110
25.04.2021;16:00;17:00;-;50;115
25.04.2021;17:00;18:00;-;55;104
25.04.2021;18:00;19:00;-;48;97
25.04.2021;19:00;20:00;-;38;121
25.04.2021;20:00;21:00;-;42;140
25.04.2021;21:00;22:00;-;40;129
25.04.2021;22:00;23:00;-;52;168
25.04.2021;23:00;00:00;-;58;193
26.04.2021;00:00;01:00;-;-;-
26.04.2021;01:00;02:00;-;-;-
26.04.2021;02:00;03:00;-;-;-
26.04.2021;03:00;04:00;-;-;-
26.04.2021;04:00;05:00;-;-;-
26.04.2021;05:00;06:00;-;-;-
26.04.2021;06:00;07:00;-;-;-
26.04.2021;07:00;08:00;-;-;-
26.04.2021;08:00;09:00;-;-;-
26.04.2021;09:00;10:00;-;-;-
26.04.2021;10:00;11:00;-;-;-
26.04.2021;11:00;12:00;-;-;-
26.04.2021;12:00;13:00;-;-;-
26.04.2021;13:00;14:00;-;-;-
26.04.2021;14:00;15:00;-;-;-
26.04.2021;15:00;16:00;-;-;-
26.04.2021;16:00;17:00;-;-;-
26.04.2021;17:00;18:00;-;-;-
26.04.2021;18:00;19:00;-;-;-
26.04.2021;19:00;20:00;-;-;-
26.04.2021;20:00;21:00;-;-;-
26.04.2021;21:00;22:00;-;-;-
26.04.2021;22:00;23:00;-;-;-
26.04.2021;23:00;00:00;-;-;-
27.04.2021;00:00;01:00;-;-;-
27.04.2021;01:00;02:00;-;-;-
27.04.2021;02:00;03:00;-;-;-
27.04.2021;03:00;04:00;-;-;-
27.04.2021;04:00;05:00;-;-;-
27.04.2021;05:00;06:00;-;-;-
27.04.2021;06:00;07:00;-;-;-
27.04.2021;07:00;08:00;-;-;-
27.04.2021;08:00;09:00;-;-;-
27.04.2021;09:00;10:00;-;-;-
27.04.2021;10:00;11:00;-;-;-
27.04.2021;11:00;12:00;-;-;-
27.04.2021;12:00;13:00;-;-;-
27.04.2021;13:00;14:00;-;-;-
27.04.2021;14:00;15:00;-;-;-
27.04.2021;15:00;16:00;-;-;-
27.04.2021;16:00;17:00;-;-;-
27.04.2021;17:00;18:00;-;-;-
27.04.2021;18:00;19:00;-;-;-
27.04.2021;19:00;20:00;-;-;-
27.04.2021;20:00;21:00;-;-;-
27.04.2021;21:00;22:00;-;-;-
27.04.2021;22:00;23:00;-;-;-
27.04.2021;23:00;00:00;-;-;-
28.04.2021;00:00;01:00;-;50;185
28.04.2021;01:00;02:00;-;51;138
28.04.2021;02:00;03:00;-;43;142
28.04.2021;03:00;04:00;-;49;139
28.04.2021;04:00;05:00;-;53;138
28.04.2021;05:00;06:00;-;42;145
28.04.2021;06:00;07:00;-;45;138
28.04.2021;07:00;08:00;-;41;123
28.04.2021;08:00;09:00;-;48;119
28.04.2021;09:00;10:00;-;47;144
28.04.2021;10:00;11:00;-;52;127
28.04.2021;11:00;12:00;-;45;147
28.04.2021;12:00;13:00;-;42;151
28.04.2021;13:00;14:00;-;41;181
28.04.2021;14:00;15:00;-;39;156
28.04.2021;15:00;16:00;-;49;175
28.04.2021;16:00;17:00;-;51;162
28.04.2021;17:00;18:00;-;55;165
28.04.2021;18:00;19:00;-;59;168
28.04.2021;19:00;20:00;-;43;178
28.04.2021;20:00;21:00;-;41;139
28.04.2021;21:00;22:00;-;39;135
28.04.2021;22:00;23:00;-;41;127
28.04.2021;23:00;00:00;-;42;156
29.04.2021;00:00;01:00;-;43;161
29.04.2021;01:00;02:00;-;42;137
29.04.2021;02:00;03:00;-;49;137
29.04.2021;03:00;04:00;-;56;151
29.04.2021;04:00;05:00;-;45;164
29.04.2021;05:00;06:00;-;43;170
29.04.2021;06:00;07:00;-;42;173
29.04.2021;07:00;08:00;-;51;154
29.04.2021;08:00;09:00;-;48;154
29.04.2021;09:00;10:00;-;46;180
29.04.2021;10:00;11:00;-;57;208
29.04.2021;11:00;12:00;-;52;202
29.04.2021;12:00;13:00;-;50;166
29.04.2021;13:00;14:00;-;42;158
29.04.2021;14:00;15:00;-;38;145
29.04.2021;15:00;16:00;-;50;117
29.04.2021;16:00;17:00;-;47;107
29.04.2021;17:00;18:00;-;50;115
29.04.2021;18:00;19:00;-;46;108
29.04.2021;19:00;20:00;-;49;144
29.04.2021;20:00;21:00;-;43;138
29.04.2021;21:00;22:00;-;47;113
29.04.2021;22:00;23:00;-;52;108
29.04.2021;23:00;00:00;-;41;112
30.04.2021;00:00;01:00;-;42;109
30.04.2021;01:00;02:00;-;39;112
30.04.2021;02:00;03:00;-;45;109
30.04.2021;03:00;04:00;-;46;108
30.04.2021;04:00;05:00;-;47;103
30.04.2021;05:00;06:00;-;49;101
30.04.2021;06:00;07:00;-;40;106
30.04.2021;07:00;08:00;-;38;104
30.04.2021;08:00;09:00;-;46;114
30.04.2021;09:00;10:00;-;40;120
30.04.2021;10:00;11:00;-;39;120
30.04.2021;11:00;12:00;-;43;127
30.04.2021;12:00;13:00;-;47;124
30.04.2021;13:00;14:00;-;43;135
30.04.2021;14:00;15:00;-;40;148
30.04.2021;15:00;16:00;-;43;164
30.04.2021;16:00;17:00;-;48;182
30.04.2021;17:00;18:00;-;50;192
30.04.2021;18:00;19:00;-;51;202
30.04.2021;19:00;20:00;-;59;202
30.04.2021;20:00;21:00;-;47;195
30.04.2021;21:00;22:00;-;42;196
30.04.2021;22:00;23:00;-;48;218
30.04.2021;23:00;00:00;-;42;197
01.05.2021;00:00;01:00;-;48;192
01.05.2021;01:00;02:00;-;46;161
01.05.2021;02:00;03:00;-;50;132
01.05.2021;03:00;04:00;-;41;143
01.05.2021;04:00;05:00;-;54;193
01.05.2021;05:00;06:00;-;63;220
01.05.2021;06:00;07:00;-;63;219
01.05.2021;07:00;08:00;-;71;220
01.05.2021;08:00;09:00;-;56;198
01.05.2021;09:00;10:00;-;53;167
01.05.2021;10:00;11:00;-;55;158
01.05.2021;11:00;12:00;-;48;194
01.05.2021;12:00;13:00;-;55;203
01.05.2021;13:00;14:00;-;65;212
01.05.2021;14:00;15:00;-;58;211
01.05.2021;15:00;16:00;-;57;211
01.05.2021;16:00;17:00;-;82;212
01.05.2021;17:00;18:00;-;68;212
01.05.2021;18:00;19:00;-;72;209
01.05.2021;19:00;20:00;-;64;209
01.05.2021;20:00;21:00;-;44;209
01.05.2021;21:00;22:00;-;46;192
01.05.2021;22:00;23:00;-;58;164
01.05.2021;23:00;00:00;-;62;186
02.05.2021;00:00;01:00;-;54;207
02.05.2021;01:00;02:00;-;58;213
02.05.2021;02:00;03:00;-;56;217
02.05.2021;03:00;04:00;-;62;220
02.05.2021;04:00;05:00;-;51;219
02.05.2021;05:00;06:00;-;50;209
02.05.2021;06:00;07:00;-;44;216
02.05.2021;07:00;08:00;-;73;219
02.05.2021;08:00;09:00;-;70;214
02.05.2021;09:00;10:00;-;52;219
02.05.2021;10:00;11:00;-;39;217
02.05.2021;11:00;12:00;-;50;217
02.05.2021;12:00;13:00;-;52;213
02.05.2021;13:00;14:00;-;51;204
02.05.2021;14:00;15:00;-;38;197
02.05.2021;15:00;16:00;-;49;209
02.05.2021;16:00;17:00;-;72;216
02.05.2021;17:00;18:00;-;85;221
02.05.2021;18:00;19:00;-;75;211
02.05.2021;19:00;20:00;-;59;194
02.05.2021;20:00;21:00;-;52;196
02.05.2021;21:00;22:00;-;47;203
02.05.2021;22:00;23:00;-;50;201
02.05.2021;23:00;00:00;-;50;207
03.05.2021;00:00;01:00;-;68;217
03.05.2021;01:00;02:00;-;65;217
03.05.2021;02:00;03:00;-;54;200
03.05.2021;03:00;04:00;-;51;163
03.05.2021;04:00;05:00;-;50;139
03.05.2021;05:00;06:00;-;44;144
03.05.2021;06:00;07:00;-;41;159
03.05.2021;07:00;08:00;-;39;140
03.05.2021;08:00;09:00;-;44;156
03.05.2021;09:00;10:00;-;43;157
03.05.2021;10:00;11:00;-;41;156
03.05.2021;11:00;12:00;-;50;187
03.05.2021;12:00;13:00;-;48;177
03.05.2021;13:00;14:00;-;60;173
03.05.2021;14:00;15:00;-;40;154
03.05.2021;15:00;16:00;-;41;135
03.05.2021;16:00;17:00;-;52;180
03.05.2021;17:00;18:00;-;50;197
03.05.2021;18:00;19:00;-;46;205
03.05.2021;19:00;20:00;-;46;201
03.05.2021;20:00;21:00;-;48;215
03.05.2021;21:00;22:00;-;54;206
03.05.2021;22:00;23:00;-;45;202
03.05.2021;23:00;00:00;-;49;209
04.05.2021;00:00;01:00;-;59;-
04.05.2021;01:00;02:00;-;72;-
04.05.2021;02:00;03:00;-;59;-
04.05.2021;03:00;04:00;-;54;-
04.05.2021;04:00;05:00;-;67;-
04.05.2021;05:00;06:00;-;64;-
04.05.2021;06:00;07:00;-;68;-
04.05.2021;07:00;08:00;-;67;-
04.05.2021;08:00;09:00;-;64;-
04.05.2021;09:00;10:00;-;70;-
04.05.2021;10:00;11:00;-;76;-
04.05.2021;11:00;12:00;-;55;-
04.05.2021;12:00;13:00;-;48;-
04.05.2021;13:00;14:00;-;44;-
04.05.2021;14:00;15:00;-;51;-
04.05.2021;15:00;16:00;-;50;-
04.05.2021;16:00;17:00;-;55;-
04.05.2021;17:00;18:00;-;55;-
04.05.2021;18:00;19:00;-;56;-
04.05.2021;19:00;20:00;-;54;-
04.05.2021;20:00;21:00;-;51;-
04.05.2021;21:00;22:00;-;49;-
04.05.2021;22:00;23:00;-;70;-
04.05.2021;23:00;00:00;-;72;-
05.05.2021;00:00;01:00;-;78;0
05.05.2021;01:00;02:00;-;77;0
05.05.2021;02:00;03:00;-;82;0
05.05.2021;03:00;04:00;-;76;0
05.05.2021;04:00;05:00;-;79;0
05.05.2021;05:00;06:00;-;85;0
05.05.2021;06:00;07:00;-;82;0
05.05.2021;07:00;08:00;-;83;0
05.05.2021;08:00;09:00;-;82;0
05.05.2021;09:00;10:00;-;83;0
05.05.2021;10:00;11:00;-;81;0
05.05.2021;11:00;12:00;-;82;0
05.05.2021;12:00;13:00;-;82;0
05.05.2021;13:00;14:00;-;80;0
05.05.2021;14:00;15:00;-;74;0
05.05.2021;15:00;16:00;-;78;0
05.05.2021;16:00;17:00;-;81;0
05.05.2021;17:00;18:00;-;82;0
05.05.2021;18:00;19:00;-;82;0
05.05.2021;19:00;20:00;-;83;0
05.05.2021;20:00;21:00;-;81;0
05.05.2021;21:00;22:00;-;82;0
05.05.2021;22:00;23:00;-;79;0
05.05.2021;23:00;00:00;-;84;0
06.05.2021;00:00;01:00;-;84;0
06.05.2021;01:00;02:00;-;82;0
06.05.2021;02:00;03:00;-;84;0
06.05.2021;03:00;04:00;-;89;0
06.05.2021;04:00;05:00;-;87;0
06.05.2021;05:00;06:00;-;87;0
06.05.2021;06:00;07:00;-;84;0
06.05.2021;07:00;08:00;-;84;0
06.05.2021;08:00;09:00;-;86;0
06.05.2021;09:00;10:00;-;83;0
06.05.2021;10:00;11:00;-;77;0
06.05.2021;11:00;12:00;-;79;0
06.05.2021;12:00;13:00;-;81;0
06.05.2021;13:00;14:00;-;80;0
06.05.2021;14:00;15:00;-;79;0
06.05.2021;15:00;16:00;-;76;0
06.05.2021;16:00;17:00;-;85;0
06.05.2021;17:00;18:00;-;83;0
06.05.2021;18:00;19:00;-;83;51
06.05.2021;19:00;20:00;-;80;101
06.05.2021;20:00;21:00;-;56;130
06.05.2021;21:00;22:00;-;51;157
06.05.2021;22:00;23:00;-;45;146
06.05.2021;23:00;00:00;-;49;153
07.05.2021;00:00;01:00;-;52;150
07.05.2021;01:00;02:00;-;55;179
07.05.2021;02:00;03:00;-;57;190
07.05.2021;03:00;04:00;-;55;139
07.05.2021;04:00;05:00;-;55;124
07.05.2021;05:00;06:00;-;40;123
07.05.2021;06:00;07:00;-;50;116
07.05.2021;07:00;08:00;-;57;131
07.05.2021;08:00;09:00;-;63;203
07.05.2021;09:00;10:00;-;57;207
07.05.2021;10:00;11:00;-;50;188
07.05.2021;11:00;12:00;-;46;175
07.05.2021;12:00;13:00;-;54;173
07.05.2021;13:00;14:00;-;44;154
07.05.2021;14:00;15:00;-;39;129
07.05.2021;15:00;16:00;-;49;124
07.05.2021;16:00;17:00;-;53;140
07.05.2021;17:00;18:00;-;46;148
07.05.2021;18:00;19:00;-;41;171
07.05.2021;19:00;20:00;-;51;171
07.05.2021;20:00;21:00;-;60;187
07.05.2021;21:00;22:00;-;57;191
07.05.2021;22:00;23:00;-;53;175
07.05.2021;23:00;00:00;-;47;148
08.05.2021;00:00;01:00;-;41;137
08.05.2021;01:00;02:00;-;43;165
08.05.2021;02:00;03:00;-;50;196
08.05.2021;03:00;04:00;-;43;165
08.05.2021;04:00;05:00;-;48;154
08.05.2021;05:00;06:00;-;51;162
08.05.2021;06:00;07:00;-;48;189
08.05.2021;07:00;08:00;-;41;191
08.05.2021;08:00;09:00;-;52;199
08.05.2021;09:00;10:00;-;61;200
08.05.2021;10:00;11:00;-;64;205
08.05.2021;11:00;12:00;-;53;208
08.05.2021;12:00;13:00;-;38;186
08.05.2021;13:00;14:00;-;51;166
08.05.2021;14:00;15:00;-;61;163
08.05.2021;15:00;16:00;-;51;154
08.05.2021;16:00;17:00;-;59;169
08.05.2021;17:00;18:00;-;46;177
08.05.2021;18:00;19:00;-;39;165
08.05.2021;19:00;20:00;-;61;180
08.05.2021;20:00;21:00;-;41;157
08.05.2021;21:00;22:00;-;50;164
08.05.2021;22:00;23:00;-;40;192
08.05.2021;23:00;00:00;-;49;175
09.05.2021;00:00;01:00;-;52;129
09.05.2021;01:00;02:00;-;47;145
09.05.2021;02:00;03:00;-;55;142
09.05.2021;03:00;04:00;-;56;154
09.05.2021;04:00;05:00;-;57;197
09.05.2021;05:00;06:00;-;58;198
09.05.2021;06:00;07:00;-;64;205
09.05.2021;07:00;08:00;-;52;202
09.05.2021;08:00;09:00;-;54;190
09.05.2021;09:00;10:00;-;59;189
09.05.2021;10:00;11:00;-;60;183
09.05.2021;11:00;12:00;-;57;199
09.05.2021;12:00;13:00;-;64;199
09.05.2021;13:00;14:00;-;73;206
09.05.2021;14:00;15:00;-;72;199
09.05.2021;15:00;16:00;-;73;208
09.05.2021;16:00;17:00;-;69;210
09.05.2021;17:00;18:00;-;59;206
09.05.2021;18:00;19:00;-;68;188
09.05.2021;19:00;20:00;-;56;193
09.05.2021;20:00;21:00;-;70;204
09.05.2021;21:00;22:00;-;61;166
09.05.2021;22:00;23:00;-;53;143
09.05.2021;23:00;00:00;-;64;164
10.05.2021;00:00;01:00;-;60;213
10.05.2021;01:00;02:00;-;56;214
10.05.2021;02:00;03:00;-;55;203
10.05.2021;03:00;04:00;-;47;165
10.05.2021;04:00;05:00;-;45;133
10.05.2021;05:00;06:00;-;52;164
10.05.2021;06:00;07:00;-;53;158
10.05.2021;07:00;08:00;-;44;191
10.05.2021;08:00;09:00;-;47;202
10.05.2021;09:00;10:00;-;47;209
10.05.2021;10:00;11:00;-;44;194
10.05.2021;11:00;12:00;-;50;176
10.05.2021;12:00;13:00;-;61;210
10.05.2021;13:00;14:00;-;51;216
10.05.2021;14:00;15:00;-;52;215
10.05.2021;15:00;16:00;-;53;216
10.05.2021;16:00;17:00;-;55;214
10.05.2021;17:00;18:00;-;49;215
10.05.2021;18:00;19:00;-;48;202
10.05.2021;19:00;20:00;-;46;182
10.05.2021;20:00;21:00;-;55;206
10.05.2021;21:00;22:00;-;59;206
10.05.2021;22:00;23:00;-;46;184
10.05.2021;23:00;00:00;-;62;210
11.05.2021;00:00;01:00;-;-;196
11.05.2021;01:00;02:00;-;-;209
11.05.2021;02:00;03:00;-;-;207
11.05.2021;03:00;04:00;-;-;209
11.05.2021;04:00;05:00;-;-;215
11.05.2021;05:00;06:00;-;-;211
11.05.2021;06:00;07:00;-;-;190
11.05.2021;07:00;08:00;-;-;210
11.05.2021;08:00;09:00;-;-;218
11.05.2021;09:00;10:00;-;-;199
11.05.2021;10:00;11:00;-;-;217
11.05.2021;11:00;12:00;-;-;217
11.05.2021;12:00;13:00;-;-;215
11.05.2021;13:00;14:00;-;-;216
11.05.2021;14:00;15:00;-;-;214
11.05.2021;15:00;16:00;-;-;209
11.05.2021;16:00;17:00;-;-;210
11.05.2021;17:00;18:00;-;-;211
11.05.2021;18:00;19:00;-;-;207
11.05.2021;19:00;20:00;-;-;198
11.05.2021;20:00;21:00;-;-;198
11.05.2021;21:00;22:00;-;-;211
11.05.2021;22:00;23:00;-;-;206
11.05.2021;23:00;00:00;-;-;211
12.05.2021;00:00;01:00;-;0;211
12.05.2021;01:00;02:00;-;0;207
12.05.2021;02:00;03:00;-;0;210
12.05.2021;03:00;04:00;-;0;208
12.05.2021;04:00;05:00;-;0;217
12.05.2021;05:00;06:00;-;0;218
12.05.2021;06:00;07:00;-;0;217
12.05.2021;07:00;08:00;-;0;217
12.05.2021;08:00;09:00;-;0;199
12.05.2021;09:00;10:00;-;0;181
12.05.2021;10:00;11:00;-;0;188
12.05.2021;11:00;12:00;-;0;213
12.05.2021;12:00;13:00;-;0;215
12.05.2021;13:00;14:00;-;0;218
12.05.2021;14:00;15:00;-;0;218
12.05.2021;15:00;16:00;-;0;215
12.05.2021;16:00;17:00;-;0;213
12.05.2021;17:00;18:00;-;0;216
12.05.2021;18:00;19:00;-;0;216
12.05.2021;19:00;20:00;-;0;216
12.05.2021;20:00;21:00;-;0;207
12.05.2021;21:00;22:00;-;0;190
12.05.2021;22:00;23:00;-;0;203
12.05.2021;23:00;00:00;-;0;206
13.05.2021;00:00;01:00;-;0;207
13.05.2021;01:00;02:00;-;0;199
13.05.2021;02:00;03:00;-;0;195
13.05.2021;03:00;04:00;-;0;188
13.05.2021;04:00;05:00;-;0;180
13.05.2021;05:00;06:00;-;0;206
13.05.2021;06:00;07:00;-;0;207
13.05.2021;07:00;08:00;-;0;215
13.05.2021;08:00;09:00;-;0;217
13.05.2021;09:00;10:00;-;0;214
13.05.2021;10:00;11:00;-;0;207
13.05.2021;11:00;12:00;-;0;194
13.05.2021;12:00;13:00;-;0;209
13.05.2021;13:00;14:00;-;0;209
13.05.2021;14:00;15:00;-;0;209
13.05.2021;15:00;16:00;-;0;190
13.05.2021;16:00;17:00;-;0;210
13.05.2021;17:00;18:00;-;0;206
13.05.2021;18:00;19:00;-;0;204
13.05.2021;19:00;20:00;-;0;189
13.05.2021;20:00;21:00;-;0;194
13.05.2021;21:00;22:00;-;0;186
13.05.2021;22:00;23:00;-;0;178
13.05.2021;23:00;00:00;-;0;187
14.05.2021;00:00;01:00;-;0;194
14.05.2021;01:00;02:00;-;0;189
14.05.2021;02:00;03:00;-;0;187
14.05.2021;03:00;04:00;-;0;187
14.05.2021;04:00;05:00;-;0;191
14.05.2021;05:00;06:00;-;0;202
14.05.2021;06:00;07:00;-;0;188
14.05.2021;07:00;08:00;-;0;174
14.05.2021;08:00;09:00;-;0;179
14.05.2021;09:00;10:00;-;0;196
14.05.2021;10:00;11:00;-;0;191
14.05.2021;11:00;12:00;-;0;191
14.05.2021;12:00;13:00;-;0;185
14.05.2021;13:00;14:00;-;0;204
14.05.2021;14:00;15:00;-;0;206
14.05.2021;15:00;16:00;-;0;209
14.05.2021;16:00;17:00;-;0;207
14.05.2021;17:00;18:00;-;0;205
14.05.2021;18:00;19:00;-;0;205
14.05.2021;19:00;20:00;-;0;192
14.05.2021;20:00;21:00;-;0;173
14.05.2021;21:00;22:00;-;0;184
14.05.2021;22:00;23:00;-;0;196
14.05.2021;23:00;00:00;-;0;204
15.05.2021;00:00;01:00;-;0;204
15.05.2021;01:00;02:00;-;0;191
15.05.2021;02:00;03:00;-;0;182
15.05.2021;03:00;04:00;-;0;195
15.05.2021;04:00;05:00;-;0;205
15.05.2021;05:00;06:00;-;0;194
15.05.2021;06:00;07:00;-;0;191
15.05.2021;07:00;08:00;-;0;191
15.05.2021;08:00;09:00;-;0;189
15.05.2021;09:00;10:00;-;0;156
15.05.2021;10:00;11:00;-;0;166
15.05.2021;11:00;12:00;-;0;188
15.05.2021;12:00;13:00;-;0;177
15.05.2021;13:00;14:00;-;0;183
15.05.2021;14:00;15:00;-;0;183
15.05.2021;15:00;16:00;-;0;195
15.05.2021;16:00;17:00;-;0;180
15.05.2021;17:00;18:00;-;0;145
15.05.2021;18:00;19:00;-;0;148
15.05.2021;19:00;20:00;-;0;143
15.05.2021;20:00;21:00;-;0;134
15.05.2021;21:00;22:00;-;0;151
15.05.2021;22:00;23:00;-;0;176
15.05.2021;23:00;00:00;-;0;157
16.05.2021;00:00;01:00;-;0;152
16.05.2021;01:00;02:00;-;0;162
16.05.2021;02:00;03:00;-;0;196
16.05.2021;03:00;04:00;-;0;170
16.05.2021;04:00;05:00;-;0;178
16.05.2021;05:00;06:00;-;0;185
16.05.2021;06:00;07:00;-;0;148
16.05.2021;07:00;08:00;-;0;188
16.05.2021;08:00;09:00;-;0;181
16.05.2021;09:00;10:00;-;0;190
16.05.2021;10:00;11:00;-;0;187
16.05.2021;11:00;12:00;-;0;196
16.05.2021;12:00;13:00;-;0;189
16.05.2021;13:00;14:00;-;0;197
16.05.2021;14:00;15:00;-;0;199
16.05.2021;15:00;16:00;-;0;194
16.05.2021;16:00;17:00;-;0;171
16.05.2021;17:00;18:00;-;0;181
16.05.2021;18:00;19:00;-;0;185
16.05.2021;19:00;20:00;-;0;180
16.05.2021;20:00;21:00;-;0;187
16.05.2021;21:00;22:00;-;0;191
16.05.2021;22:00;23:00;-;0;188
16.05.2021;23:00;00:00;-;0;184
17.05.2021;00:00;01:00;-;0;196
17.05.2021;01:00;02:00;-;0;200
17.05.2021;02:00;03:00;-;0;193
17.05.2021;03:00;04:00;-;0;199
17.05.2021;04:00;05:00;-;0;194
17.05.2021;05:00;06:00;-;0;194
17.05.2021;06:00;07:00;-;0;194
17.05.2021;07:00;08:00;-;0;191
17.05.2021;08:00;09:00;-;0;194
17.05.2021;09:00;10:00;-;0;202
17.05.2021;10:00;11:00;-;0;206
17.05.2021;11:00;12:00;-;0;205
17.05.2021;12:00;13:00;-;0;204
17.05.2021;13:00;14:00;-;0;205
17.05.2021;14:00;15:00;-;0;203
17.05.2021;15:00;16:00;-;0;206
17.05.2021;16:00;17:00;-;0;208
17.05.2021;17:00;18:00;-;0;207
17.05.2021;18:00;19:00;-;0;204
17.05.2021;19:00;20:00;-;0;199
17.05.2021;20:00;21:00;-;0;210
17.05.2021;21:00;22:00;-;0;205
17.05.2021;22:00;23:00;-;0;208
17.05.2021;23:00;00:00;-;0;205
18.05.2021;00:00;01:00;-;0;-
18.05.2021;01:00;02:00;-;0;-
18.05.2021;02:00;03:00;-;0;-
18.05.2021;03:00;04:00;-;0;-
18.05.2021;04:00;05:00;-;0;-
18.05.2021;05:00;06:00;-;0;-
18.05.2021;06:00;07:00;-;0;-
18.05.2021;07:00;08:00;-;0;-
18.05.2021;08:00;09:00;-;0;-
18.05.2021;09:00;10:00;-;0;-
18.05.2021;10:00;11:00;-;0;-
18.05.2021;11:00;12:00;-;0;-
18.05.2021;12:00;13:00;-;0;-
18.05.2021;13:00;14:00;-;0;-
18.05.2021;14:00;15:00;-;0;-
18.05.2021;15:00;16:00;-;0;-
18.05.2021;16:00;17:00;-;0;-
18.05.2021;17:00;18:00;-;0;-
18.05.2021;18:00;19:00;-;0;-
18.05.2021;19:00;20:00;-;0;-
18.05.2021;20:00;21:00;-;0;-
18.05.2021;21:00;22:00;-;0;-
18.05.2021;22:00;23:00;-;0;-
18.05.2021;23:00;00:00;-;0;-
19.05.2021;00:00;01:00;-;0;0
19.05.2021;01:00;02:00;-;0;0
19.05.2021;02:00;03:00;-;0;0
