Date;Start;End;Generation_DE SWM HKW Sued GuD1 DT1 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD1 GT3 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD1 GT2 [MW] Original resolutions
08.04.2016;04:00;05:00;-;0;0
08.04.2016;05:00;06:00;-;0;0
08.04.2016;06:00;07:00;-;0;0
08.04.2016;07:00;08:00;-;0;0
08.04.2016;08:00;09:00;-;0;0
08.04.2016;09:00;10:00;-;0;0
08.04.2016;10:00;11:00;-;0;0
08.04.2016;11:00;12:00;-;0;0
08.04.2016;12:00;13:00;-;0;0
08.04.2016;13:00;14:00;-;0;0
08.04.2016;14:00;15:00;-;0;0
08.04.2016;15:00;16:00;-;0;0
08.04.2016;16:00;17:00;-;0;0
08.04.2016;17:00;18:00;-;0;0
08.04.2016;18:00;19:00;-;0;0
08.04.2016;19:00;20:00;-;0;0
08.04.2016;20:00;21:00;-;0;0
08.04.2016;21:00;22:00;-;0;0
08.04.2016;22:00;23:00;-;0;0
08.04.2016;23:00;00:00;-;0;0
09.04.2016;00:00;01:00;-;0;0
09.04.2016;01:00;02:00;-;0;0
09.04.2016;02:00;03:00;-;0;0
09.04.2016;03:00;04:00;-;0;0
09.04.2016;04:00;05:00;-;0;0
09.04.2016;05:00;06:00;-;0;0
09.04.2016;06:00;07:00;-;0;0
09.04.2016;07:00;08:00;-;0;0
09.04.2016;08:00;09:00;-;0;0
09.04.2016;09:00;10:00;-;0;0
09.04.2016;10:00;11:00;-;0;0
09.04.2016;11:00;12:00;-;0;0
09.04.2016;12:00;13:00;-;0;0
09.04.2016;13:00;14:00;-;0;0
09.04.2016;14:00;15:00;-;0;0
09.04.2016;15:00;16:00;-;0;0
09.04.2016;16:00;17:00;-;0;0
09.04.2016;17:00;18:00;-;0;0
09.04.2016;18:00;19:00;-;0;0
09.04.2016;19:00;20:00;-;0;0
09.04.2016;20:00;21:00;-;0;0
09.04.2016;21:00;22:00;-;0;0
09.04.2016;22:00;23:00;-;0;0
09.04.2016;23:00;00:00;-;0;0
10.04.2016;00:00;01:00;-;0;0
10.04.2016;01:00;02:00;-;0;0
10.04.2016;02:00;03:00;-;0;0
10.04.2016;03:00;04:00;-;0;0
10.04.2016;04:00;05:00;-;0;0
10.04.2016;05:00;06:00;-;0;0
10.04.2016;06:00;07:00;-;0;0
10.04.2016;07:00;08:00;-;0;0
10.04.2016;08:00;09:00;-;0;0
10.04.2016;09:00;10:00;-;0;0
10.04.2016;10:00;11:00;-;0;0
10.04.2016;11:00;12:00;-;0;0
10.04.2016;12:00;13:00;-;0;0
10.04.2016;13:00;14:00;-;0;0
10.04.2016;14:00;15:00;-;0;0
10.04.2016;15:00;16:00;-;0;0
10.04.2016;16:00;17:00;-;0;0
10.04.2016;17:00;18:00;-;0;0
10.04.2016;18:00;19:00;-;0;0
10.04.2016;19:00;20:00;-;0;0
10.04.2016;20:00;21:00;-;0;0
10.04.2016;21:00;22:00;-;0;0
10.04.2016;22:00;23:00;-;0;0
10.04.2016;23:00;00:00;-;0;0
11.04.2016;00:00;01:00;-;0;0
11.04.2016;01:00;02:00;-;0;0
11.04.2016;02:00;03:00;-;0;0
11.04.2016;03:00;04:00;-;0;0
11.04.2016;04:00;05:00;-;0;0
11.04.2016;05:00;06:00;-;0;0
11.04.2016;06:00;07:00;-;0;0
11.04.2016;07:00;08:00;-;0;0
11.04.2016;08:00;09:00;-;0;0
11.04.2016;09:00;10:00;-;0;0
11.04.2016;10:00;11:00;-;0;0
11.04.2016;11:00;12:00;-;0;0
11.04.2016;12:00;13:00;-;0;0
11.04.2016;13:00;14:00;-;0;0
11.04.2016;14:00;15:00;-;0;0
11.04.2016;15:00;16:00;-;0;0
11.04.2016;16:00;17:00;-;0;0
11.04.2016;17:00;18:00;-;0;0
11.04.2016;18:00;19:00;-;0;0
11.04.2016;19:00;20:00;-;0;0
11.04.2016;20:00;21:00;-;0;0
11.04.2016;21:00;22:00;-;0;0
11.04.2016;22:00;23:00;-;0;0
11.04.2016;23:00;00:00;-;0;0
12.04.2016;00:00;01:00;-;0;0
12.04.2016;01:00;02:00;-;0;0
12.04.2016;02:00;03:00;-;0;0
12.04.2016;03:00;04:00;-;0;0
12.04.2016;04:00;05:00;-;0;0
12.04.2016;05:00;06:00;-;0;0
12.04.2016;06:00;07:00;-;0;0
12.04.2016;07:00;08:00;-;0;0
12.04.2016;08:00;09:00;-;0;0
12.04.2016;09:00;10:00;-;0;0
12.04.2016;10:00;11:00;-;0;0
12.04.2016;11:00;12:00;-;0;0
12.04.2016;12:00;13:00;-;0;0
12.04.2016;13:00;14:00;-;0;0
12.04.2016;14:00;15:00;-;0;0
12.04.2016;15:00;16:00;-;0;0
12.04.2016;16:00;17:00;-;0;0
12.04.2016;17:00;18:00;-;0;0
12.04.2016;18:00;19:00;-;0;0
12.04.2016;19:00;20:00;-;0;0
12.04.2016;20:00;21:00;-;0;0
12.04.2016;21:00;22:00;-;0;0
12.04.2016;22:00;23:00;-;0;0
12.04.2016;23:00;00:00;-;0;0
13.04.2016;00:00;01:00;-;0;0
13.04.2016;01:00;02:00;-;0;0
13.04.2016;02:00;03:00;-;0;0
13.04.2016;03:00;04:00;-;0;0
13.04.2016;04:00;05:00;-;0;0
13.04.2016;05:00;06:00;-;0;0
13.04.2016;06:00;07:00;-;0;0
13.04.2016;07:00;08:00;-;0;0
13.04.2016;08:00;09:00;-;0;0
13.04.2016;09:00;10:00;-;0;0
13.04.2016;10:00;11:00;-;0;0
13.04.2016;11:00;12:00;-;0;0
13.04.2016;12:00;13:00;-;0;0
13.04.2016;13:00;14:00;-;0;0
13.04.2016;14:00;15:00;-;0;0
13.04.2016;15:00;16:00;-;0;0
13.04.2016;16:00;17:00;-;0;0
13.04.2016;17:00;18:00;-;0;0
13.04.2016;18:00;19:00;-;0;0
13.04.2016;19:00;20:00;-;0;0
13.04.2016;20:00;21:00;-;0;0
13.04.2016;21:00;22:00;-;0;0
13.04.2016;22:00;23:00;-;0;0
13.04.2016;23:00;00:00;-;0;0
14.04.2016;00:00;01:00;-;0;0
14.04.2016;01:00;02:00;-;0;0
14.04.2016;02:00;03:00;-;0;0
14.04.2016;03:00;04:00;-;0;0
14.04.2016;04:00;05:00;-;0;0
14.04.2016;05:00;06:00;-;0;0
14.04.2016;06:00;07:00;-;0;0
14.04.2016;07:00;08:00;-;0;0
14.04.2016;08:00;09:00;-;0;0
14.04.2016;09:00;10:00;-;0;0
14.04.2016;10:00;11:00;-;0;0
14.04.2016;11:00;12:00;-;0;0
14.04.2016;12:00;13:00;-;0;0
14.04.2016;13:00;14:00;-;0;0
14.04.2016;14:00;15:00;-;0;0
14.04.2016;15:00;16:00;-;0;0
14.04.2016;16:00;17:00;-;0;0
14.04.2016;17:00;18:00;-;0;0
14.04.2016;18:00;19:00;-;0;0
14.04.2016;19:00;20:00;-;0;0
14.04.2016;20:00;21:00;-;0;0
14.04.2016;21:00;22:00;-;0;0
14.04.2016;22:00;23:00;-;0;0
14.04.2016;23:00;00:00;-;0;0
15.04.2016;00:00;01:00;-;0;0
15.04.2016;01:00;02:00;-;0;0
15.04.2016;02:00;03:00;-;0;0
15.04.2016;03:00;04:00;-;0;0
15.04.2016;04:00;05:00;-;0;0
15.04.2016;05:00;06:00;-;0;0
15.04.2016;06:00;07:00;-;0;0
15.04.2016;07:00;08:00;-;0;0
15.04.2016;08:00;09:00;-;0;0
15.04.2016;09:00;10:00;-;0;0
15.04.2016;10:00;11:00;-;0;0
15.04.2016;11:00;12:00;-;0;0
15.04.2016;12:00;13:00;-;25;0
15.04.2016;13:00;14:00;-;0;0
15.04.2016;14:00;15:00;-;0;0
15.04.2016;15:00;16:00;-;0;0
15.04.2016;16:00;17:00;-;0;0
15.04.2016;17:00;18:00;-;0;0
15.04.2016;18:00;19:00;-;0;0
15.04.2016;19:00;20:00;-;0;0
15.04.2016;20:00;21:00;-;0;0
15.04.2016;21:00;22:00;-;0;0
15.04.2016;22:00;23:00;-;0;0
15.04.2016;23:00;00:00;-;0;0
16.04.2016;00:00;01:00;-;0;0
16.04.2016;01:00;02:00;-;0;0
16.04.2016;02:00;03:00;-;0;0
16.04.2016;03:00;04:00;-;0;0
16.04.2016;04:00;05:00;-;0;0
16.04.2016;05:00;06:00;-;0;0
16.04.2016;06:00;07:00;-;0;0
16.04.2016;07:00;08:00;-;0;0
16.04.2016;08:00;09:00;-;0;0
16.04.2016;09:00;10:00;-;0;0
16.04.2016;10:00;11:00;-;0;0
16.04.2016;11:00;12:00;-;0;0
16.04.2016;12:00;13:00;-;6;0
16.04.2016;13:00;14:00;-;70;0
16.04.2016;14:00;15:00;-;28;0
16.04.2016;15:00;16:00;-;0;0
16.04.2016;16:00;17:00;-;0;0
16.04.2016;17:00;18:00;-;0;0
16.04.2016;18:00;19:00;-;0;0
16.04.2016;19:00;20:00;-;0;0
16.04.2016;20:00;21:00;-;0;0
16.04.2016;21:00;22:00;-;0;0
16.04.2016;22:00;23:00;-;0;0
16.04.2016;23:00;00:00;-;0;0
17.04.2016;00:00;01:00;-;0;0
17.04.2016;01:00;02:00;-;0;0
17.04.2016;02:00;03:00;-;0;0
17.04.2016;03:00;04:00;-;0;0
17.04.2016;04:00;05:00;-;0;0
17.04.2016;05:00;06:00;-;0;0
17.04.2016;06:00;07:00;-;0;0
17.04.2016;07:00;08:00;-;0;0
17.04.2016;08:00;09:00;-;0;0
17.04.2016;09:00;10:00;-;0;0
17.04.2016;10:00;11:00;-;0;0
17.04.2016;11:00;12:00;-;0;0
17.04.2016;12:00;13:00;-;0;0
17.04.2016;13:00;14:00;-;0;0
17.04.2016;14:00;15:00;-;0;0
17.04.2016;15:00;16:00;-;0;0
17.04.2016;16:00;17:00;-;0;0
17.04.2016;17:00;18:00;-;0;0
17.04.2016;18:00;19:00;-;0;0
17.04.2016;19:00;20:00;-;0;0
17.04.2016;20:00;21:00;-;0;0
17.04.2016;21:00;22:00;-;0;0
17.04.2016;22:00;23:00;-;0;0
17.04.2016;23:00;00:00;-;0;0
18.04.2016;00:00;01:00;-;0;0
18.04.2016;01:00;02:00;-;0;0
18.04.2016;02:00;03:00;-;0;0
18.04.2016;03:00;04:00;-;0;0
18.04.2016;04:00;05:00;-;0;0
18.04.2016;05:00;06:00;-;0;0
18.04.2016;06:00;07:00;-;0;0
18.04.2016;07:00;08:00;-;0;0
18.04.2016;08:00;09:00;-;0;64
18.04.2016;09:00;10:00;-;0;16
18.04.2016;10:00;11:00;-;0;0
18.04.2016;11:00;12:00;-;0;0
18.04.2016;12:00;13:00;-;0;0
18.04.2016;13:00;14:00;-;0;0
18.04.2016;14:00;15:00;-;0;0
18.04.2016;15:00;16:00;-;0;0
18.04.2016;16:00;17:00;-;0;0
18.04.2016;17:00;18:00;-;0;0
18.04.2016;18:00;19:00;-;0;0
18.04.2016;19:00;20:00;-;0;0
18.04.2016;20:00;21:00;-;0;0
18.04.2016;21:00;22:00;-;0;0
18.04.2016;22:00;23:00;-;0;0
18.04.2016;23:00;00:00;-;0;0
19.04.2016;00:00;01:00;-;0;0
19.04.2016;01:00;02:00;-;0;0
19.04.2016;02:00;03:00;-;0;0
19.04.2016;03:00;04:00;-;0;0
19.04.2016;04:00;05:00;-;0;0
19.04.2016;05:00;06:00;-;0;0
19.04.2016;06:00;07:00;-;54;0
19.04.2016;07:00;08:00;-;69;0
19.04.2016;08:00;09:00;-;69;0
19.04.2016;09:00;10:00;-;70;0
19.04.2016;10:00;11:00;-;69;0
19.04.2016;11:00;12:00;-;69;0
19.04.2016;12:00;13:00;-;69;0
19.04.2016;13:00;14:00;-;69;0
19.04.2016;14:00;15:00;-;69;0
19.04.2016;15:00;16:00;-;23;0
19.04.2016;16:00;17:00;-;0;0
19.04.2016;17:00;18:00;-;0;0
19.04.2016;18:00;19:00;-;0;0
19.04.2016;19:00;20:00;-;0;0
19.04.2016;20:00;21:00;-;0;0
19.04.2016;21:00;22:00;-;0;0
19.04.2016;22:00;23:00;-;0;0
19.04.2016;23:00;00:00;-;0;0
20.04.2016;00:00;01:00;-;0;0
20.04.2016;01:00;02:00;-;0;0
20.04.2016;02:00;03:00;-;0;0
20.04.2016;03:00;04:00;-;0;0
20.04.2016;04:00;05:00;-;0;0
20.04.2016;05:00;06:00;-;0;0
20.04.2016;06:00;07:00;-;0;0
20.04.2016;07:00;08:00;-;0;0
20.04.2016;08:00;09:00;-;0;0
20.04.2016;09:00;10:00;-;0;0
20.04.2016;10:00;11:00;-;0;0
20.04.2016;11:00;12:00;-;0;0
20.04.2016;12:00;13:00;-;0;0
20.04.2016;13:00;14:00;-;0;0
20.04.2016;14:00;15:00;-;0;0
20.04.2016;15:00;16:00;-;0;0
20.04.2016;16:00;17:00;-;0;0
20.04.2016;17:00;18:00;-;0;0
20.04.2016;18:00;19:00;-;0;0
20.04.2016;19:00;20:00;-;0;0
20.04.2016;20:00;21:00;-;0;0
20.04.2016;21:00;22:00;-;0;0
20.04.2016;22:00;23:00;-;0;0
20.04.2016;23:00;00:00;-;0;0
21.04.2016;00:00;01:00;-;0;0
21.04.2016;01:00;02:00;-;0;0
21.04.2016;02:00;03:00;-;0;0
21.04.2016;03:00;04:00;-;0;0
21.04.2016;04:00;05:00;-;0;0
21.04.2016;05:00;06:00;-;0;0
21.04.2016;06:00;07:00;-;0;0
21.04.2016;07:00;08:00;-;0;0
21.04.2016;08:00;09:00;-;0;0
21.04.2016;09:00;10:00;-;0;0
21.04.2016;10:00;11:00;-;0;0
21.04.2016;11:00;12:00;-;0;0
21.04.2016;12:00;13:00;-;0;0
21.04.2016;13:00;14:00;-;0;0
21.04.2016;14:00;15:00;-;0;0
21.04.2016;15:00;16:00;-;0;0
21.04.2016;16:00;17:00;-;0;0
21.04.2016;17:00;18:00;-;0;0
21.04.2016;18:00;19:00;-;0;0
21.04.2016;19:00;20:00;-;0;0
21.04.2016;20:00;21:00;-;0;0
21.04.2016;21:00;22:00;-;0;0
21.04.2016;22:00;23:00;-;0;0
21.04.2016;23:00;00:00;-;0;0
22.04.2016;00:00;01:00;-;0;0
22.04.2016;01:00;02:00;-;0;0
22.04.2016;02:00;03:00;-;0;0
22.04.2016;03:00;04:00;-;0;0
22.04.2016;04:00;05:00;-;0;0
22.04.2016;05:00;06:00;-;0;0
22.04.2016;06:00;07:00;-;0;0
22.04.2016;07:00;08:00;-;0;0
22.04.2016;08:00;09:00;-;0;0
22.04.2016;09:00;10:00;-;0;0
22.04.2016;10:00;11:00;-;0;0
22.04.2016;11:00;12:00;-;0;0
22.04.2016;12:00;13:00;-;0;0
22.04.2016;13:00;14:00;-;0;0
22.04.2016;14:00;15:00;-;0;0
22.04.2016;15:00;16:00;-;0;0
22.04.2016;16:00;17:00;-;0;0
22.04.2016;17:00;18:00;-;0;0
22.04.2016;18:00;19:00;-;0;0
22.04.2016;19:00;20:00;-;0;0
22.04.2016;20:00;21:00;-;0;0
22.04.2016;21:00;22:00;-;0;0
22.04.2016;22:00;23:00;-;0;0
22.04.2016;23:00;00:00;-;0;0
23.04.2016;00:00;01:00;-;0;0
23.04.2016;01:00;02:00;-;0;0
23.04.2016;02:00;03:00;-;0;0
23.04.2016;03:00;04:00;-;0;0
23.04.2016;04:00;05:00;-;0;0
23.04.2016;05:00;06:00;-;0;0
23.04.2016;06:00;07:00;-;0;0
23.04.2016;07:00;08:00;-;0;0
23.04.2016;08:00;09:00;-;0;0
23.04.2016;09:00;10:00;-;0;0
23.04.2016;10:00;11:00;-;0;0
23.04.2016;11:00;12:00;-;0;0
23.04.2016;12:00;13:00;-;0;0
23.04.2016;13:00;14:00;-;0;0
23.04.2016;14:00;15:00;-;0;0
23.04.2016;15:00;16:00;-;0;0
23.04.2016;16:00;17:00;-;0;0
23.04.2016;17:00;18:00;-;0;0
23.04.2016;18:00;19:00;-;0;20
23.04.2016;19:00;20:00;-;0;70
23.04.2016;20:00;21:00;-;0;18
23.04.2016;21:00;22:00;-;0;0
23.04.2016;22:00;23:00;-;0;0
23.04.2016;23:00;00:00;-;0;0
24.04.2016;00:00;01:00;-;0;0
24.04.2016;01:00;02:00;-;0;0
24.04.2016;02:00;03:00;-;0;0
24.04.2016;03:00;04:00;-;0;0
24.04.2016;04:00;05:00;-;0;0
24.04.2016;05:00;06:00;-;0;0
24.04.2016;06:00;07:00;-;0;0
24.04.2016;07:00;08:00;-;0;0
24.04.2016;08:00;09:00;-;0;0
24.04.2016;09:00;10:00;-;0;0
24.04.2016;10:00;11:00;-;0;0
24.04.2016;11:00;12:00;-;0;0
24.04.2016;12:00;13:00;-;0;0
24.04.2016;13:00;14:00;-;0;0
24.04.2016;14:00;15:00;-;0;0
24.04.2016;15:00;16:00;-;0;0
24.04.2016;16:00;17:00;-;0;0
24.04.2016;17:00;18:00;-;0;0
24.04.2016;18:00;19:00;-;0;0
24.04.2016;19:00;20:00;-;0;0
24.04.2016;20:00;21:00;-;0;0
24.04.2016;21:00;22:00;-;0;0
24.04.2016;22:00;23:00;-;0;0
24.04.2016;23:00;00:00;-;0;0
25.04.2016;00:00;01:00;-;0;0
25.04.2016;01:00;02:00;-;0;0
25.04.2016;02:00;03:00;-;0;0
25.04.2016;03:00;04:00;-;0;0
25.04.2016;04:00;05:00;-;0;0
25.04.2016;05:00;06:00;-;0;0
25.04.2016;06:00;07:00;-;0;0
25.04.2016;07:00;08:00;-;0;0
25.04.2016;08:00;09:00;-;0;51
25.04.2016;09:00;10:00;-;0;33
25.04.2016;10:00;11:00;-;0;0
25.04.2016;11:00;12:00;-;0;0
25.04.2016;12:00;13:00;-;0;0
25.04.2016;13:00;14:00;-;0;0
25.04.2016;14:00;15:00;-;0;0
25.04.2016;15:00;16:00;-;0;0
25.04.2016;16:00;17:00;-;0;0
25.04.2016;17:00;18:00;-;0;0
25.04.2016;18:00;19:00;-;0;0
25.04.2016;19:00;20:00;-;0;0
25.04.2016;20:00;21:00;-;0;0
25.04.2016;21:00;22:00;-;0;0
25.04.2016;22:00;23:00;-;0;0
25.04.2016;23:00;00:00;-;0;0
26.04.2016;00:00;01:00;-;0;0
26.04.2016;01:00;02:00;-;0;0
26.04.2016;02:00;03:00;-;0;0
26.04.2016;03:00;04:00;-;0;0
26.04.2016;04:00;05:00;-;0;0
26.04.2016;05:00;06:00;-;0;0
26.04.2016;06:00;07:00;-;0;0
26.04.2016;07:00;08:00;-;1;0
26.04.2016;08:00;09:00;-;69;0
26.04.2016;09:00;10:00;-;6;0
26.04.2016;10:00;11:00;-;0;0
26.04.2016;11:00;12:00;-;0;0
26.04.2016;12:00;13:00;-;0;0
26.04.2016;13:00;14:00;-;0;0
26.04.2016;14:00;15:00;-;0;0
26.04.2016;15:00;16:00;-;0;0
26.04.2016;16:00;17:00;-;0;0
26.04.2016;17:00;18:00;-;0;0
26.04.2016;18:00;19:00;-;0;0
26.04.2016;19:00;20:00;-;0;0
26.04.2016;20:00;21:00;-;0;0
26.04.2016;21:00;22:00;-;0;0
26.04.2016;22:00;23:00;-;0;0
26.04.2016;23:00;00:00;-;0;0
27.04.2016;00:00;01:00;-;0;0
27.04.2016;01:00;02:00;-;0;0
27.04.2016;02:00;03:00;-;0;0
27.04.2016;03:00;04:00;-;0;0
27.04.2016;04:00;05:00;-;0;0
27.04.2016;05:00;06:00;-;0;0
27.04.2016;06:00;07:00;-;0;0
27.04.2016;07:00;08:00;-;0;0
27.04.2016;08:00;09:00;-;0;0
27.04.2016;09:00;10:00;-;0;0
27.04.2016;10:00;11:00;-;0;0
27.04.2016;11:00;12:00;-;0;0
27.04.2016;12:00;13:00;-;0;0
27.04.2016;13:00;14:00;-;0;0
27.04.2016;14:00;15:00;-;0;0
27.04.2016;15:00;16:00;-;0;0
27.04.2016;16:00;17:00;-;0;0
27.04.2016;17:00;18:00;-;0;0
27.04.2016;18:00;19:00;-;0;0
27.04.2016;19:00;20:00;-;0;0
27.04.2016;20:00;21:00;-;0;0
27.04.2016;21:00;22:00;-;0;0
27.04.2016;22:00;23:00;-;0;0
27.04.2016;23:00;00:00;-;0;0
28.04.2016;00:00;01:00;-;0;0
28.04.2016;01:00;02:00;-;0;0
28.04.2016;02:00;03:00;-;0;0
28.04.2016;03:00;04:00;-;0;0
28.04.2016;04:00;05:00;-;0;0
28.04.2016;05:00;06:00;-;0;0
28.04.2016;06:00;07:00;-;0;0
28.04.2016;07:00;08:00;-;0;0
28.04.2016;08:00;09:00;-;0;0
28.04.2016;09:00;10:00;-;0;0
28.04.2016;10:00;11:00;-;0;0
28.04.2016;11:00;12:00;-;0;0
28.04.2016;12:00;13:00;-;0;0
28.04.2016;13:00;14:00;-;0;0
28.04.2016;14:00;15:00;-;0;0
28.04.2016;15:00;16:00;-;0;0
28.04.2016;16:00;17:00;-;0;0
28.04.2016;17:00;18:00;-;0;0
28.04.2016;18:00;19:00;-;0;0
28.04.2016;19:00;20:00;-;0;0
28.04.2016;20:00;21:00;-;0;0
28.04.2016;21:00;22:00;-;0;0
28.04.2016;22:00;23:00;-;0;0
28.04.2016;23:00;00:00;-;0;0
29.04.2016;00:00;01:00;-;0;0
29.04.2016;01:00;02:00;-;0;0
29.04.2016;02:00;03:00;-;0;0
29.04.2016;03:00;04:00;-;0;0
29.04.2016;04:00;05:00;-;0;0
29.04.2016;05:00;06:00;-;0;0
29.04.2016;06:00;07:00;-;0;0
29.04.2016;07:00;08:00;-;0;0
29.04.2016;08:00;09:00;-;0;0
29.04.2016;09:00;10:00;-;0;0
29.04.2016;10:00;11:00;-;0;0
29.04.2016;11:00;12:00;-;0;0
29.04.2016;12:00;13:00;-;0;0
29.04.2016;13:00;14:00;-;0;0
29.04.2016;14:00;15:00;-;0;0
29.04.2016;15:00;16:00;-;0;0
29.04.2016;16:00;17:00;-;0;0
29.04.2016;17:00;18:00;-;0;0
29.04.2016;18:00;19:00;-;0;0
29.04.2016;19:00;20:00;-;0;0
29.04.2016;20:00;21:00;-;0;0
29.04.2016;21:00;22:00;-;0;0
29.04.2016;22:00;23:00;-;0;0
29.04.2016;23:00;00:00;-;0;0
30.04.2016;00:00;01:00;-;0;0
30.04.2016;01:00;02:00;-;0;0
30.04.2016;02:00;03:00;-;0;0
30.04.2016;03:00;04:00;-;0;0
30.04.2016;04:00;05:00;-;0;0
30.04.2016;05:00;06:00;-;0;0
30.04.2016;06:00;07:00;-;0;0
30.04.2016;07:00;08:00;-;0;0
30.04.2016;08:00;09:00;-;0;0
30.04.2016;09:00;10:00;-;0;0
30.04.2016;10:00;11:00;-;0;0
30.04.2016;11:00;12:00;-;0;0
30.04.2016;12:00;13:00;-;0;0
30.04.2016;13:00;14:00;-;0;0
30.04.2016;14:00;15:00;-;0;0
30.04.2016;15:00;16:00;-;0;0
30.04.2016;16:00;17:00;-;0;0
30.04.2016;17:00;18:00;-;0;0
30.04.2016;18:00;19:00;-;0;0
30.04.2016;19:00;20:00;-;0;0
30.04.2016;20:00;21:00;-;0;0
30.04.2016;21:00;22:00;-;0;0
30.04.2016;22:00;23:00;-;0;0
30.04.2016;23:00;00:00;-;0;0
01.05.2016;00:00;01:00;-;0;0
01.05.2016;01:00;02:00;-;0;0
01.05.2016;02:00;03:00;-;0;0
01.05.2016;03:00;04:00;-;0;0
01.05.2016;04:00;05:00;-;0;0
01.05.2016;05:00;06:00;-;0;0
01.05.2016;06:00;07:00;-;0;0
01.05.2016;07:00;08:00;-;0;0
01.05.2016;08:00;09:00;-;0;0
01.05.2016;09:00;10:00;-;0;0
01.05.2016;10:00;11:00;-;0;0
01.05.2016;11:00;12:00;-;0;0
01.05.2016;12:00;13:00;-;0;0
01.05.2016;13:00;14:00;-;0;0
01.05.2016;14:00;15:00;-;0;0
01.05.2016;15:00;16:00;-;0;0
01.05.2016;16:00;17:00;-;0;0
01.05.2016;17:00;18:00;-;0;0
01.05.2016;18:00;19:00;-;0;0
01.05.2016;19:00;20:00;-;0;0
01.05.2016;20:00;21:00;-;0;0
01.05.2016;21:00;22:00;-;0;0
01.05.2016;22:00;23:00;-;0;0
01.05.2016;23:00;00:00;-;0;0
02.05.2016;00:00;01:00;-;0;0
02.05.2016;01:00;02:00;-;0;0
02.05.2016;02:00;03:00;-;0;0
02.05.2016;03:00;04:00;-;0;0
02.05.2016;04:00;05:00;-;0;0
02.05.2016;05:00;06:00;-;0;0
02.05.2016;06:00;07:00;-;0;0
02.05.2016;07:00;08:00;-;3;0
02.05.2016;08:00;09:00;-;69;0
02.05.2016;09:00;10:00;-;69;0
02.05.2016;10:00;11:00;-;69;0
02.05.2016;11:00;12:00;-;69;0
02.05.2016;12:00;13:00;-;69;0
02.05.2016;13:00;14:00;-;69;0
02.05.2016;14:00;15:00;-;69;0
02.05.2016;15:00;16:00;-;2;0
02.05.2016;16:00;17:00;-;0;0
02.05.2016;17:00;18:00;-;0;0
02.05.2016;18:00;19:00;-;0;0
02.05.2016;19:00;20:00;-;0;0
02.05.2016;20:00;21:00;-;0;0
02.05.2016;21:00;22:00;-;0;0
02.05.2016;22:00;23:00;-;0;0
02.05.2016;23:00;00:00;-;0;0
03.05.2016;00:00;01:00;-;0;0
03.05.2016;01:00;02:00;-;0;0
03.05.2016;02:00;03:00;-;0;0
03.05.2016;03:00;04:00;-;0;0
03.05.2016;04:00;05:00;-;0;0
03.05.2016;05:00;06:00;-;0;0
03.05.2016;06:00;07:00;-;0;1
03.05.2016;07:00;08:00;-;0;70
03.05.2016;08:00;09:00;-;66;49
03.05.2016;09:00;10:00;-;74;0
03.05.2016;10:00;11:00;-;79;0
03.05.2016;11:00;12:00;-;77;0
03.05.2016;12:00;13:00;-;73;0
03.05.2016;13:00;14:00;-;74;0
03.05.2016;14:00;15:00;-;79;0
03.05.2016;15:00;16:00;-;79;0
03.05.2016;16:00;17:00;-;23;0
03.05.2016;17:00;18:00;-;0;0
03.05.2016;18:00;19:00;-;0;48
03.05.2016;19:00;20:00;-;0;29
03.05.2016;20:00;21:00;-;0;0
03.05.2016;21:00;22:00;-;0;0
03.05.2016;22:00;23:00;-;0;0
03.05.2016;23:00;00:00;-;0;0
04.05.2016;00:00;01:00;-;0;0
04.05.2016;01:00;02:00;-;0;0
04.05.2016;02:00;03:00;-;0;0
04.05.2016;03:00;04:00;-;0;0
04.05.2016;04:00;05:00;-;0;0
04.05.2016;05:00;06:00;-;0;0
04.05.2016;06:00;07:00;-;0;0
04.05.2016;07:00;08:00;-;8;0
04.05.2016;08:00;09:00;-;69;0
04.05.2016;09:00;10:00;-;69;0
04.05.2016;10:00;11:00;-;69;0
04.05.2016;11:00;12:00;-;69;0
04.05.2016;12:00;13:00;-;69;0
04.05.2016;13:00;14:00;-;68;0
04.05.2016;14:00;15:00;-;1;0
04.05.2016;15:00;16:00;-;0;0
04.05.2016;16:00;17:00;-;0;0
04.05.2016;17:00;18:00;-;0;0
04.05.2016;18:00;19:00;-;0;0
04.05.2016;19:00;20:00;-;0;0
04.05.2016;20:00;21:00;-;0;0
04.05.2016;21:00;22:00;-;0;0
04.05.2016;22:00;23:00;-;0;0
04.05.2016;23:00;00:00;-;0;0
05.05.2016;00:00;01:00;-;0;0
05.05.2016;01:00;02:00;-;0;0
05.05.2016;02:00;03:00;-;0;0
05.05.2016;03:00;04:00;-;0;0
05.05.2016;04:00;05:00;-;0;0
05.05.2016;05:00;06:00;-;0;0
05.05.2016;06:00;07:00;-;0;0
05.05.2016;07:00;08:00;-;0;0
05.05.2016;08:00;09:00;-;0;0
05.05.2016;09:00;10:00;-;0;0
05.05.2016;10:00;11:00;-;0;0
05.05.2016;11:00;12:00;-;0;0
05.05.2016;12:00;13:00;-;0;0
05.05.2016;13:00;14:00;-;0;0
05.05.2016;14:00;15:00;-;0;0
05.05.2016;15:00;16:00;-;0;0
05.05.2016;16:00;17:00;-;0;0
