Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
20.06.2023;19:00;20:00;43
20.06.2023;20:00;21:00;44
20.06.2023;21:00;22:00;44
20.06.2023;22:00;23:00;44
20.06.2023;23:00;00:00;45
21.06.2023;00:00;01:00;45
21.06.2023;01:00;02:00;44
21.06.2023;02:00;03:00;44
21.06.2023;03:00;04:00;43
21.06.2023;04:00;05:00;43
21.06.2023;05:00;06:00;42
21.06.2023;06:00;07:00;42
21.06.2023;07:00;08:00;42
21.06.2023;08:00;09:00;42
21.06.2023;09:00;10:00;43
21.06.2023;10:00;11:00;43
21.06.2023;11:00;12:00;43
21.06.2023;12:00;13:00;44
21.06.2023;13:00;14:00;44
21.06.2023;14:00;15:00;44
21.06.2023;15:00;16:00;44
21.06.2023;16:00;17:00;44
21.06.2023;17:00;18:00;43
21.06.2023;18:00;19:00;43
21.06.2023;19:00;20:00;44
21.06.2023;20:00;21:00;44
21.06.2023;21:00;22:00;44
21.06.2023;22:00;23:00;44
21.06.2023;23:00;00:00;44
22.06.2023;00:00;01:00;44
22.06.2023;01:00;02:00;45
22.06.2023;02:00;03:00;45
22.06.2023;03:00;04:00;45
22.06.2023;04:00;05:00;45
22.06.2023;05:00;06:00;44
22.06.2023;06:00;07:00;45
22.06.2023;07:00;08:00;44
22.06.2023;08:00;09:00;45
22.06.2023;09:00;10:00;44
22.06.2023;10:00;11:00;45
22.06.2023;11:00;12:00;44
22.06.2023;12:00;13:00;44
22.06.2023;13:00;14:00;44
22.06.2023;14:00;15:00;44
22.06.2023;15:00;16:00;44
22.06.2023;16:00;17:00;44
22.06.2023;17:00;18:00;44
22.06.2023;18:00;19:00;44
22.06.2023;19:00;20:00;44
22.06.2023;20:00;21:00;44
22.06.2023;21:00;22:00;44
22.06.2023;22:00;23:00;44
22.06.2023;23:00;00:00;44
23.06.2023;00:00;01:00;44
23.06.2023;01:00;02:00;44
23.06.2023;02:00;03:00;44
23.06.2023;03:00;04:00;44
23.06.2023;04:00;05:00;44
23.06.2023;05:00;06:00;44
23.06.2023;06:00;07:00;45
23.06.2023;07:00;08:00;45
23.06.2023;08:00;09:00;46
23.06.2023;09:00;10:00;46
23.06.2023;10:00;11:00;46
23.06.2023;11:00;12:00;46
23.06.2023;12:00;13:00;45
23.06.2023;13:00;14:00;45
23.06.2023;14:00;15:00;45
23.06.2023;15:00;16:00;45
23.06.2023;16:00;17:00;46
23.06.2023;17:00;18:00;46
23.06.2023;18:00;19:00;46
23.06.2023;19:00;20:00;46
23.06.2023;20:00;21:00;45
23.06.2023;21:00;22:00;45
23.06.2023;22:00;23:00;45
23.06.2023;23:00;00:00;45
24.06.2023;00:00;01:00;45
24.06.2023;01:00;02:00;45
24.06.2023;02:00;03:00;45
24.06.2023;03:00;04:00;45
24.06.2023;04:00;05:00;44
24.06.2023;05:00;06:00;45
24.06.2023;06:00;07:00;45
24.06.2023;07:00;08:00;45
24.06.2023;08:00;09:00;45
24.06.2023;09:00;10:00;45
24.06.2023;10:00;11:00;45
24.06.2023;11:00;12:00;45
24.06.2023;12:00;13:00;45
24.06.2023;13:00;14:00;44
24.06.2023;14:00;15:00;44
24.06.2023;15:00;16:00;43
24.06.2023;16:00;17:00;43
24.06.2023;17:00;18:00;43
24.06.2023;18:00;19:00;43
24.06.2023;19:00;20:00;44
24.06.2023;20:00;21:00;44
24.06.2023;21:00;22:00;45
24.06.2023;22:00;23:00;45
24.06.2023;23:00;00:00;46
25.06.2023;00:00;01:00;45
25.06.2023;01:00;02:00;44
25.06.2023;02:00;03:00;43
25.06.2023;03:00;04:00;43
25.06.2023;04:00;05:00;43
25.06.2023;05:00;06:00;43
25.06.2023;06:00;07:00;43
25.06.2023;07:00;08:00;43
25.06.2023;08:00;09:00;42
25.06.2023;09:00;10:00;42
25.06.2023;10:00;11:00;42
25.06.2023;11:00;12:00;42
25.06.2023;12:00;13:00;41
25.06.2023;13:00;14:00;41
25.06.2023;14:00;15:00;41
25.06.2023;15:00;16:00;41
25.06.2023;16:00;17:00;40
25.06.2023;17:00;18:00;40
25.06.2023;18:00;19:00;40
25.06.2023;19:00;20:00;40
25.06.2023;20:00;21:00;41
25.06.2023;21:00;22:00;42
25.06.2023;22:00;23:00;43
25.06.2023;23:00;00:00;44
26.06.2023;00:00;01:00;44
26.06.2023;01:00;02:00;43
26.06.2023;02:00;03:00;42
26.06.2023;03:00;04:00;42
26.06.2023;04:00;05:00;42
26.06.2023;05:00;06:00;41
26.06.2023;06:00;07:00;41
26.06.2023;07:00;08:00;42
26.06.2023;08:00;09:00;42
26.06.2023;09:00;10:00;42
26.06.2023;10:00;11:00;42
26.06.2023;11:00;12:00;40
26.06.2023;12:00;13:00;39
26.06.2023;13:00;14:00;38
26.06.2023;14:00;15:00;38
26.06.2023;15:00;16:00;37
26.06.2023;16:00;17:00;38
26.06.2023;17:00;18:00;39
26.06.2023;18:00;19:00;40
26.06.2023;19:00;20:00;42
26.06.2023;20:00;21:00;42
26.06.2023;21:00;22:00;43
26.06.2023;22:00;23:00;43
26.06.2023;23:00;00:00;43
27.06.2023;00:00;01:00;43
27.06.2023;01:00;02:00;43
27.06.2023;02:00;03:00;41
27.06.2023;03:00;04:00;41
27.06.2023;04:00;05:00;41
27.06.2023;05:00;06:00;40
27.06.2023;06:00;07:00;39
27.06.2023;07:00;08:00;39
27.06.2023;08:00;09:00;39
27.06.2023;09:00;10:00;40
27.06.2023;10:00;11:00;41
27.06.2023;11:00;12:00;41
27.06.2023;12:00;13:00;41
27.06.2023;13:00;14:00;38
27.06.2023;14:00;15:00;37
27.06.2023;15:00;16:00;37
27.06.2023;16:00;17:00;38
27.06.2023;17:00;18:00;38
27.06.2023;18:00;19:00;38
27.06.2023;19:00;20:00;41
27.06.2023;20:00;21:00;41
27.06.2023;21:00;22:00;40
27.06.2023;22:00;23:00;41
27.06.2023;23:00;00:00;41
28.06.2023;00:00;01:00;40
28.06.2023;01:00;02:00;40
28.06.2023;02:00;03:00;39
28.06.2023;03:00;04:00;39
28.06.2023;04:00;05:00;39
28.06.2023;05:00;06:00;39
28.06.2023;06:00;07:00;39
28.06.2023;07:00;08:00;39
28.06.2023;08:00;09:00;39
28.06.2023;09:00;10:00;40
28.06.2023;10:00;11:00;40
28.06.2023;11:00;12:00;40
28.06.2023;12:00;13:00;39
28.06.2023;13:00;14:00;38
28.06.2023;14:00;15:00;37
28.06.2023;15:00;16:00;37
28.06.2023;16:00;17:00;37
28.06.2023;17:00;18:00;37
28.06.2023;18:00;19:00;37
28.06.2023;19:00;20:00;38
28.06.2023;20:00;21:00;40
28.06.2023;21:00;22:00;42
28.06.2023;22:00;23:00;42
28.06.2023;23:00;00:00;40
29.06.2023;00:00;01:00;39
29.06.2023;01:00;02:00;40
29.06.2023;02:00;03:00;40
29.06.2023;03:00;04:00;39
29.06.2023;04:00;05:00;37
29.06.2023;05:00;06:00;37
29.06.2023;06:00;07:00;38
29.06.2023;07:00;08:00;38
29.06.2023;08:00;09:00;39
29.06.2023;09:00;10:00;41
29.06.2023;10:00;11:00;40
29.06.2023;11:00;12:00;40
29.06.2023;12:00;13:00;40
29.06.2023;13:00;14:00;39
29.06.2023;14:00;15:00;39
29.06.2023;15:00;16:00;39
29.06.2023;16:00;17:00;38
29.06.2023;17:00;18:00;38
29.06.2023;18:00;19:00;39
29.06.2023;19:00;20:00;40
29.06.2023;20:00;21:00;40
29.06.2023;21:00;22:00;38
29.06.2023;22:00;23:00;37
29.06.2023;23:00;00:00;39
30.06.2023;00:00;01:00;39
30.06.2023;01:00;02:00;39
30.06.2023;02:00;03:00;39
30.06.2023;03:00;04:00;39
30.06.2023;04:00;05:00;39
30.06.2023;05:00;06:00;39
30.06.2023;06:00;07:00;39
30.06.2023;07:00;08:00;35
30.06.2023;08:00;09:00;20
30.06.2023;09:00;10:00;20
30.06.2023;10:00;11:00;20
30.06.2023;11:00;12:00;20
30.06.2023;12:00;13:00;20
30.06.2023;13:00;14:00;20
30.06.2023;14:00;15:00;20
30.06.2023;15:00;16:00;20
30.06.2023;16:00;17:00;20
30.06.2023;17:00;18:00;20
30.06.2023;18:00;19:00;20
30.06.2023;19:00;20:00;20
30.06.2023;20:00;21:00;20
30.06.2023;21:00;22:00;20
30.06.2023;22:00;23:00;20
30.06.2023;23:00;00:00;20
