Datum;Anfang;Ende;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Originalauflösungen
18.05.2023;07:00;08:00;178;-;-
18.05.2023;08:00;09:00;184;-;-
18.05.2023;09:00;10:00;156;-;-
18.05.2023;10:00;11:00;152;-;-
18.05.2023;11:00;12:00;145;-;-
18.05.2023;12:00;13:00;87;-;-
18.05.2023;13:00;14:00;79;-;-
18.05.2023;14:00;15:00;81;-;-
18.05.2023;15:00;16:00;82;-;-
18.05.2023;16:00;17:00;106;-;-
18.05.2023;17:00;18:00;131;-;-
18.05.2023;18:00;19:00;184;-;-
18.05.2023;19:00;20:00;186;-;-
18.05.2023;20:00;21:00;181;-;-
18.05.2023;21:00;22:00;178;-;-
18.05.2023;22:00;23:00;175;-;-
18.05.2023;23:00;00:00;170;-;-
19.05.2023;00:00;01:00;124;-;-
19.05.2023;01:00;02:00;111;-;-
19.05.2023;02:00;03:00;109;-;-
19.05.2023;03:00;04:00;121;-;-
19.05.2023;04:00;05:00;133;-;-
19.05.2023;05:00;06:00;156;-;-
19.05.2023;06:00;07:00;164;-;-
19.05.2023;07:00;08:00;156;-;-
19.05.2023;08:00;09:00;162;-;-
19.05.2023;09:00;10:00;149;-;-
19.05.2023;10:00;11:00;140;-;-
19.05.2023;11:00;12:00;132;-;-
19.05.2023;12:00;13:00;118;-;-
19.05.2023;13:00;14:00;102;-;-
19.05.2023;14:00;15:00;94;-;-
19.05.2023;15:00;16:00;96;-;-
19.05.2023;16:00;17:00;100;-;-
19.05.2023;17:00;18:00;102;-;-
19.05.2023;18:00;19:00;138;-;-
19.05.2023;19:00;20:00;153;-;-
19.05.2023;20:00;21:00;154;-;-
19.05.2023;21:00;22:00;154;-;-
19.05.2023;22:00;23:00;155;-;-
19.05.2023;23:00;00:00;119;-;-
20.05.2023;00:00;01:00;104;-;-
20.05.2023;01:00;02:00;103;-;-
20.05.2023;02:00;03:00;97;-;-
20.05.2023;03:00;04:00;90;-;-
20.05.2023;04:00;05:00;92;-;-
20.05.2023;05:00;06:00;88;-;-
20.05.2023;06:00;07:00;88;-;-
20.05.2023;07:00;08:00;88;-;-
20.05.2023;08:00;09:00;85;-;-
20.05.2023;09:00;10:00;83;-;-
20.05.2023;10:00;11:00;91;-;-
20.05.2023;11:00;12:00;93;-;-
20.05.2023;12:00;13:00;96;-;-
20.05.2023;13:00;14:00;101;-;-
20.05.2023;14:00;15:00;117;-;-
20.05.2023;15:00;16:00;117;-;-
20.05.2023;16:00;17:00;117;-;-
20.05.2023;17:00;18:00;117;-;-
20.05.2023;18:00;19:00;116;-;-
20.05.2023;19:00;20:00;118;-;-
20.05.2023;20:00;21:00;120;-;-
20.05.2023;21:00;22:00;147;-;-
20.05.2023;22:00;23:00;127;-;-
20.05.2023;23:00;00:00;111;-;-
21.05.2023;00:00;01:00;108;-;-
21.05.2023;01:00;02:00;107;-;-
21.05.2023;02:00;03:00;107;-;-
21.05.2023;03:00;04:00;107;-;-
21.05.2023;04:00;05:00;103;-;-
21.05.2023;05:00;06:00;96;-;-
21.05.2023;06:00;07:00;91;-;-
21.05.2023;07:00;08:00;101;-;-
21.05.2023;08:00;09:00;108;-;-
21.05.2023;09:00;10:00;114;-;-
21.05.2023;10:00;11:00;118;-;-
21.05.2023;11:00;12:00;118;-;-
21.05.2023;12:00;13:00;119;-;-
21.05.2023;13:00;14:00;121;-;-
21.05.2023;14:00;15:00;123;-;-
21.05.2023;15:00;16:00;121;-;-
21.05.2023;16:00;17:00;121;-;-
21.05.2023;17:00;18:00;126;-;-
21.05.2023;18:00;19:00;127;-;-
21.05.2023;19:00;20:00;124;-;-
21.05.2023;20:00;21:00;124;-;-
21.05.2023;21:00;22:00;122;-;-
21.05.2023;22:00;23:00;119;-;-
21.05.2023;23:00;00:00;119;-;-
22.05.2023;00:00;01:00;120;-;-
22.05.2023;01:00;02:00;113;-;-
22.05.2023;02:00;03:00;111;-;-
22.05.2023;03:00;04:00;115;-;-
22.05.2023;04:00;05:00;110;-;-
22.05.2023;05:00;06:00;101;-;-
22.05.2023;06:00;07:00;96;-;-
22.05.2023;07:00;08:00;112;-;-
22.05.2023;08:00;09:00;124;-;-
22.05.2023;09:00;10:00;139;-;-
22.05.2023;10:00;11:00;122;-;-
22.05.2023;11:00;12:00;117;-;-
22.05.2023;12:00;13:00;117;-;-
22.05.2023;13:00;14:00;120;-;-
22.05.2023;14:00;15:00;126;-;-
22.05.2023;15:00;16:00;127;-;-
22.05.2023;16:00;17:00;129;-;-
22.05.2023;17:00;18:00;132;-;-
22.05.2023;18:00;19:00;127;-;-
22.05.2023;19:00;20:00;184;-;-
22.05.2023;20:00;21:00;203;-;-
22.05.2023;21:00;22:00;168;-;-
22.05.2023;22:00;23:00;140;-;-
22.05.2023;23:00;00:00;120;-;-
23.05.2023;00:00;01:00;119;-;-
23.05.2023;01:00;02:00;121;-;-
23.05.2023;02:00;03:00;121;-;-
23.05.2023;03:00;04:00;121;-;-
23.05.2023;04:00;05:00;122;-;-
23.05.2023;05:00;06:00;114;-;-
23.05.2023;06:00;07:00;106;-;-
23.05.2023;07:00;08:00;116;-;-
23.05.2023;08:00;09:00;133;-;-
23.05.2023;09:00;10:00;141;-;-
23.05.2023;10:00;11:00;147;-;-
23.05.2023;11:00;12:00;147;-;-
23.05.2023;12:00;13:00;132;-;-
23.05.2023;13:00;14:00;124;-;-
23.05.2023;14:00;15:00;116;-;-
23.05.2023;15:00;16:00;115;-;-
23.05.2023;16:00;17:00;116;-;-
23.05.2023;17:00;18:00;118;-;-
23.05.2023;18:00;19:00;119;-;-
23.05.2023;19:00;20:00;117;-;-
23.05.2023;20:00;21:00;113;-;-
23.05.2023;21:00;22:00;115;-;-
23.05.2023;22:00;23:00;113;-;-
23.05.2023;23:00;00:00;112;-;-
24.05.2023;00:00;01:00;111;-;-
24.05.2023;01:00;02:00;110;-;-
24.05.2023;02:00;03:00;107;-;-
24.05.2023;03:00;04:00;112;-;-
24.05.2023;04:00;05:00;106;-;-
24.05.2023;05:00;06:00;100;-;-
24.05.2023;06:00;07:00;121;-;-
24.05.2023;07:00;08:00;153;-;-
24.05.2023;08:00;09:00;169;-;-
24.05.2023;09:00;10:00;175;-;-
24.05.2023;10:00;11:00;163;-;-
24.05.2023;11:00;12:00;175;-;-
24.05.2023;12:00;13:00;180;-;-
24.05.2023;13:00;14:00;187;-;-
24.05.2023;14:00;15:00;191;-;-
24.05.2023;15:00;16:00;185;-;-
24.05.2023;16:00;17:00;166;-;-
24.05.2023;17:00;18:00;148;-;-
24.05.2023;18:00;19:00;146;-;-
24.05.2023;19:00;20:00;163;-;-
24.05.2023;20:00;21:00;151;-;-
24.05.2023;21:00;22:00;151;-;-
24.05.2023;22:00;23:00;154;-;-
24.05.2023;23:00;00:00;131;-;-
25.05.2023;00:00;01:00;115;-;-
25.05.2023;01:00;02:00;107;-;-
25.05.2023;02:00;03:00;107;-;-
25.05.2023;03:00;04:00;105;-;-
25.05.2023;04:00;05:00;98;-;-
25.05.2023;05:00;06:00;120;-;-
25.05.2023;06:00;07:00;159;-;-
25.05.2023;07:00;08:00;180;-;-
25.05.2023;08:00;09:00;189;-;-
25.05.2023;09:00;10:00;191;-;-
25.05.2023;10:00;11:00;206;-;-
25.05.2023;11:00;12:00;207;-;-
25.05.2023;12:00;13:00;198;-;-
25.05.2023;13:00;14:00;166;-;-
25.05.2023;14:00;15:00;166;-;-
25.05.2023;15:00;16:00;167;-;-
25.05.2023;16:00;17:00;160;-;-
25.05.2023;17:00;18:00;129;-;-
25.05.2023;18:00;19:00;121;-;-
25.05.2023;19:00;20:00;155;-;-
25.05.2023;20:00;21:00;192;-;-
25.05.2023;21:00;22:00;174;-;-
25.05.2023;22:00;23:00;142;-;-
25.05.2023;23:00;00:00;120;-;-
26.05.2023;00:00;01:00;114;-;-
26.05.2023;01:00;02:00;114;-;-
26.05.2023;02:00;03:00;115;-;-
26.05.2023;03:00;04:00;115;-;-
26.05.2023;04:00;05:00;112;-;-
26.05.2023;05:00;06:00;99;-;-
26.05.2023;06:00;07:00;96;-;-
26.05.2023;07:00;08:00;103;-;-
26.05.2023;08:00;09:00;106;-;-
26.05.2023;09:00;10:00;125;-;-
26.05.2023;10:00;11:00;132;-;-
26.05.2023;11:00;12:00;132;-;-
26.05.2023;12:00;13:00;133;-;-
26.05.2023;13:00;14:00;121;-;-
26.05.2023;14:00;15:00;120;-;-
26.05.2023;15:00;16:00;120;-;-
26.05.2023;16:00;17:00;124;-;-
26.05.2023;17:00;18:00;125;-;-
26.05.2023;18:00;19:00;125;-;-
26.05.2023;19:00;20:00;141;-;-
26.05.2023;20:00;21:00;198;-;-
26.05.2023;21:00;22:00;219;-;-
26.05.2023;22:00;23:00;178;-;-
26.05.2023;23:00;00:00;131;-;-
27.05.2023;00:00;01:00;120;-;-
27.05.2023;01:00;02:00;118;-;-
27.05.2023;02:00;03:00;116;-;-
27.05.2023;03:00;04:00;112;-;-
27.05.2023;04:00;05:00;114;-;-
27.05.2023;05:00;06:00;109;-;-
27.05.2023;06:00;07:00;103;-;-
27.05.2023;07:00;08:00;112;-;-
27.05.2023;08:00;09:00;113;-;-
27.05.2023;09:00;10:00;114;-;-
27.05.2023;10:00;11:00;114;-;-
27.05.2023;11:00;12:00;116;-;-
27.05.2023;12:00;13:00;116;-;-
27.05.2023;13:00;14:00;115;-;-
27.05.2023;14:00;15:00;117;-;-
27.05.2023;15:00;16:00;118;-;-
27.05.2023;16:00;17:00;120;-;-
27.05.2023;17:00;18:00;126;-;-
27.05.2023;18:00;19:00;127;-;-
27.05.2023;19:00;20:00;140;-;-
27.05.2023;20:00;21:00;190;-;-
27.05.2023;21:00;22:00;200;-;-
27.05.2023;22:00;23:00;155;-;-
27.05.2023;23:00;00:00;120;-;-
28.05.2023;00:00;01:00;118;-;-
28.05.2023;01:00;02:00;118;-;-
28.05.2023;02:00;03:00;118;-;-
28.05.2023;03:00;04:00;114;-;-
28.05.2023;04:00;05:00;111;-;-
28.05.2023;05:00;06:00;118;-;-
28.05.2023;06:00;07:00;122;-;-
28.05.2023;07:00;08:00;129;-;-
28.05.2023;08:00;09:00;121;-;-
28.05.2023;09:00;10:00;118;-;-
28.05.2023;10:00;11:00;119;-;-
28.05.2023;11:00;12:00;105;-;-
28.05.2023;12:00;13:00;105;-;-
28.05.2023;13:00;14:00;107;-;-
28.05.2023;14:00;15:00;107;-;-
28.05.2023;15:00;16:00;106;-;-
28.05.2023;16:00;17:00;111;-;-
28.05.2023;17:00;18:00;126;-;-
28.05.2023;18:00;19:00;125;-;-
28.05.2023;19:00;20:00;124;-;-
28.05.2023;20:00;21:00;125;-;-
28.05.2023;21:00;22:00;123;-;-
28.05.2023;22:00;23:00;120;-;-
28.05.2023;23:00;00:00;120;-;-
29.05.2023;00:00;01:00;120;-;-
29.05.2023;01:00;02:00;120;-;-
29.05.2023;02:00;03:00;121;-;-
29.05.2023;03:00;04:00;118;-;-
29.05.2023;04:00;05:00;116;-;-
29.05.2023;05:00;06:00;106;-;-
29.05.2023;06:00;07:00;108;-;-
29.05.2023;07:00;08:00;118;-;-
29.05.2023;08:00;09:00;127;-;-
29.05.2023;09:00;10:00;118;-;-
29.05.2023;10:00;11:00;114;-;-
29.05.2023;11:00;12:00;108;-;-
29.05.2023;12:00;13:00;105;-;-
29.05.2023;13:00;14:00;105;-;-
29.05.2023;14:00;15:00;99;-;-
29.05.2023;15:00;16:00;98;-;-
29.05.2023;16:00;17:00;98;-;-
29.05.2023;17:00;18:00;119;-;-
29.05.2023;18:00;19:00;123;-;-
29.05.2023;19:00;20:00;124;-;-
29.05.2023;20:00;21:00;124;-;-
29.05.2023;21:00;22:00;121;-;-
29.05.2023;22:00;23:00;114;-;-
29.05.2023;23:00;00:00;125;-;-
30.05.2023;00:00;01:00;127;-;-
30.05.2023;01:00;02:00;126;-;-
30.05.2023;02:00;03:00;127;-;-
30.05.2023;03:00;04:00;128;-;-
30.05.2023;04:00;05:00;125;-;-
30.05.2023;05:00;06:00;119;-;-
30.05.2023;06:00;07:00;118;-;-
30.05.2023;07:00;08:00;116;-;-
30.05.2023;08:00;09:00;133;-;-
30.05.2023;09:00;10:00;128;-;-
30.05.2023;10:00;11:00;128;-;-
30.05.2023;11:00;12:00;126;-;-
30.05.2023;12:00;13:00;126;-;-
30.05.2023;13:00;14:00;125;-;-
30.05.2023;14:00;15:00;119;-;-
30.05.2023;15:00;16:00;122;-;-
30.05.2023;16:00;17:00;124;-;-
30.05.2023;17:00;18:00;123;-;-
30.05.2023;18:00;19:00;121;-;-
30.05.2023;19:00;20:00;187;-;-
30.05.2023;20:00;21:00;242;-;-
30.05.2023;21:00;22:00;241;-;-
30.05.2023;22:00;23:00;188;-;-
30.05.2023;23:00;00:00;126;-;-
31.05.2023;00:00;01:00;122;-;-
31.05.2023;01:00;02:00;117;-;-
31.05.2023;02:00;03:00;115;-;-
31.05.2023;03:00;04:00;114;-;-
31.05.2023;04:00;05:00;112;-;-
31.05.2023;05:00;06:00;116;-;-
31.05.2023;06:00;07:00;183;-;-
31.05.2023;07:00;08:00;214;-;-
31.05.2023;08:00;09:00;216;-;-
31.05.2023;09:00;10:00;177;-;-
31.05.2023;10:00;11:00;126;-;-
31.05.2023;11:00;12:00;126;-;-
31.05.2023;12:00;13:00;125;-;-
31.05.2023;13:00;14:00;122;-;-
31.05.2023;14:00;15:00;129;-;-
31.05.2023;15:00;16:00;129;-;-
31.05.2023;16:00;17:00;127;-;-
31.05.2023;17:00;18:00;125;-;-
31.05.2023;18:00;19:00;135;-;-
31.05.2023;19:00;20:00;194;-;-
31.05.2023;20:00;21:00;238;-;-
31.05.2023;21:00;22:00;240;-;-
31.05.2023;22:00;23:00;219;-;-
31.05.2023;23:00;00:00;177;-;-
01.06.2023;00:00;01:00;132;-;-
01.06.2023;01:00;02:00;128;-;-
01.06.2023;02:00;03:00;127;-;-
01.06.2023;03:00;04:00;128;-;-
01.06.2023;04:00;05:00;129;-;-
01.06.2023;05:00;06:00;189;-;-
01.06.2023;06:00;07:00;225;-;-
01.06.2023;07:00;08:00;191;-;-
01.06.2023;08:00;09:00;115;-;-
01.06.2023;09:00;10:00;111;-;-
01.06.2023;10:00;11:00;119;-;-
01.06.2023;11:00;12:00;126;-;-
01.06.2023;12:00;13:00;126;-;-
01.06.2023;13:00;14:00;126;-;-
01.06.2023;14:00;15:00;124;-;-
01.06.2023;15:00;16:00;124;-;-
01.06.2023;16:00;17:00;126;-;-
01.06.2023;17:00;18:00;156;-;-
01.06.2023;18:00;19:00;167;-;-
01.06.2023;19:00;20:00;201;-;-
01.06.2023;20:00;21:00;251;-;-
01.06.2023;21:00;22:00;217;-;-
01.06.2023;22:00;23:00;177;-;-
01.06.2023;23:00;00:00;147;-;-
02.06.2023;00:00;01:00;131;-;-
02.06.2023;01:00;02:00;130;-;-
02.06.2023;02:00;03:00;129;-;-
02.06.2023;03:00;04:00;127;-;-
02.06.2023;04:00;05:00;123;-;-
02.06.2023;05:00;06:00;114;-;-
02.06.2023;06:00;07:00;116;-;-
02.06.2023;07:00;08:00;171;-;-
02.06.2023;08:00;09:00;178;-;-
02.06.2023;09:00;10:00;180;-;-
02.06.2023;10:00;11:00;141;-;-
02.06.2023;11:00;12:00;129;-;-
02.06.2023;12:00;13:00;128;-;-
02.06.2023;13:00;14:00;128;-;-
02.06.2023;14:00;15:00;127;-;-
02.06.2023;15:00;16:00;126;-;-
02.06.2023;16:00;17:00;126;-;-
02.06.2023;17:00;18:00;127;-;-
02.06.2023;18:00;19:00;171;-;-
02.06.2023;19:00;20:00;182;-;-
02.06.2023;20:00;21:00;200;-;-
02.06.2023;21:00;22:00;216;-;-
02.06.2023;22:00;23:00;198;-;-
02.06.2023;23:00;00:00;145;-;-
03.06.2023;00:00;01:00;128;-;-
03.06.2023;01:00;02:00;127;-;-
03.06.2023;02:00;03:00;127;-;-
03.06.2023;03:00;04:00;127;-;-
03.06.2023;04:00;05:00;125;-;-
03.06.2023;05:00;06:00;122;-;-
03.06.2023;06:00;07:00;121;-;-
03.06.2023;07:00;08:00;120;-;-
03.06.2023;08:00;09:00;121;-;-
03.06.2023;09:00;10:00;126;-;-
03.06.2023;10:00;11:00;128;-;-
03.06.2023;11:00;12:00;128;-;-
03.06.2023;12:00;13:00;122;-;-
03.06.2023;13:00;14:00;122;-;-
03.06.2023;14:00;15:00;122;-;-
03.06.2023;15:00;16:00;123;-;-
03.06.2023;16:00;17:00;125;-;-
03.06.2023;17:00;18:00;124;-;-
03.06.2023;18:00;19:00;126;-;-
03.06.2023;19:00;20:00;126;-;-
03.06.2023;20:00;21:00;126;-;-
03.06.2023;21:00;22:00;127;-;-
03.06.2023;22:00;23:00;126;-;-
03.06.2023;23:00;00:00;125;-;-
04.06.2023;00:00;01:00;126;-;-
04.06.2023;01:00;02:00;126;-;-
04.06.2023;02:00;03:00;126;-;-
04.06.2023;03:00;04:00;126;-;-
04.06.2023;04:00;05:00;127;-;-
04.06.2023;05:00;06:00;124;-;-
04.06.2023;06:00;07:00;122;-;-
04.06.2023;07:00;08:00;123;-;-
04.06.2023;08:00;09:00;111;-;-
04.06.2023;09:00;10:00;107;-;-
04.06.2023;10:00;11:00;104;-;-
04.06.2023;11:00;12:00;102;-;-
04.06.2023;12:00;13:00;100;-;-
04.06.2023;13:00;14:00;99;-;-
04.06.2023;14:00;15:00;98;-;-
04.06.2023;15:00;16:00;101;-;-
04.06.2023;16:00;17:00;111;-;-
04.06.2023;17:00;18:00;121;-;-
04.06.2023;18:00;19:00;124;-;-
04.06.2023;19:00;20:00;157;-;-
04.06.2023;20:00;21:00;179;-;-
04.06.2023;21:00;22:00;155;-;-
04.06.2023;22:00;23:00;129;-;-
04.06.2023;23:00;00:00;127;-;-
05.06.2023;00:00;01:00;129;-;-
05.06.2023;01:00;02:00;126;-;-
05.06.2023;02:00;03:00;125;-;-
05.06.2023;03:00;04:00;126;-;-
05.06.2023;04:00;05:00;123;-;-
05.06.2023;05:00;06:00;126;-;-
05.06.2023;06:00;07:00;161;-;-
05.06.2023;07:00;08:00;211;-;-
05.06.2023;08:00;09:00;182;-;-
05.06.2023;09:00;10:00;130;-;-
05.06.2023;10:00;11:00;127;-;-
05.06.2023;11:00;12:00;129;-;-
05.06.2023;12:00;13:00;130;-;-
05.06.2023;13:00;14:00;130;-;-
05.06.2023;14:00;15:00;130;-;-
05.06.2023;15:00;16:00;130;-;-
05.06.2023;16:00;17:00;131;-;-
05.06.2023;17:00;18:00;134;-;-
05.06.2023;18:00;19:00;183;-;-
05.06.2023;19:00;20:00;231;-;-
05.06.2023;20:00;21:00;234;-;-
05.06.2023;21:00;22:00;234;-;-
05.06.2023;22:00;23:00;230;-;-
05.06.2023;23:00;00:00;162;-;-
06.06.2023;00:00;01:00;133;-;-
06.06.2023;01:00;02:00;131;-;-
06.06.2023;02:00;03:00;131;-;-
06.06.2023;03:00;04:00;130;-;-
06.06.2023;04:00;05:00;131;-;-
06.06.2023;05:00;06:00;138;-;-
06.06.2023;06:00;07:00;191;-;-
06.06.2023;07:00;08:00;220;-;-
06.06.2023;08:00;09:00;236;-;-
06.06.2023;09:00;10:00;188;-;-
06.06.2023;10:00;11:00;128;-;-
06.06.2023;11:00;12:00;123;-;-
06.06.2023;12:00;13:00;120;-;-
06.06.2023;13:00;14:00;119;-;-
06.06.2023;14:00;15:00;119;-;-
06.06.2023;15:00;16:00;118;-;-
06.06.2023;16:00;17:00;121;-;-
06.06.2023;17:00;18:00;144;-;-
06.06.2023;18:00;19:00;172;-;-
06.06.2023;19:00;20:00;236;-;-
06.06.2023;20:00;21:00;246;-;-
06.06.2023;21:00;22:00;247;-;-
06.06.2023;22:00;23:00;248;-;-
06.06.2023;23:00;00:00;204;-;-
07.06.2023;00:00;01:00;146;-;-
07.06.2023;01:00;02:00;145;-;-
07.06.2023;02:00;03:00;144;-;-
07.06.2023;03:00;04:00;131;-;-
07.06.2023;04:00;05:00;132;-;-
07.06.2023;05:00;06:00;165;-;-
07.06.2023;06:00;07:00;206;-;-
07.06.2023;07:00;08:00;237;-;-
07.06.2023;08:00;09:00;236;-;-
07.06.2023;09:00;10:00;197;-;-
07.06.2023;10:00;11:00;151;-;-
07.06.2023;11:00;12:00;128;-;-
07.06.2023;12:00;13:00;128;-;-
07.06.2023;13:00;14:00;130;-;-
07.06.2023;14:00;15:00;129;-;-
07.06.2023;15:00;16:00;139;-;-
07.06.2023;16:00;17:00;145;-;-
07.06.2023;17:00;18:00;143;-;-
07.06.2023;18:00;19:00;143;-;-
07.06.2023;19:00;20:00;185;-;-
07.06.2023;20:00;21:00;230;-;-
07.06.2023;21:00;22:00;233;-;-
07.06.2023;22:00;23:00;231;-;-
07.06.2023;23:00;00:00;206;-;-
08.06.2023;00:00;01:00;146;-;-
08.06.2023;01:00;02:00;132;-;-
08.06.2023;02:00;03:00;131;-;-
08.06.2023;03:00;04:00;132;-;-
08.06.2023;04:00;05:00;133;-;-
08.06.2023;05:00;06:00;133;-;-
08.06.2023;06:00;07:00;134;-;-
08.06.2023;07:00;08:00;141;-;-
08.06.2023;08:00;09:00;147;-;-
08.06.2023;09:00;10:00;147;-;-
08.06.2023;10:00;11:00;146;-;-
08.06.2023;11:00;12:00;134;-;-
08.06.2023;12:00;13:00;133;-;-
08.06.2023;13:00;14:00;134;-;-
08.06.2023;14:00;15:00;134;-;-
08.06.2023;15:00;16:00;133;-;-
08.06.2023;16:00;17:00;134;-;-
08.06.2023;17:00;18:00;134;-;-
08.06.2023;18:00;19:00;148;-;-
08.06.2023;19:00;20:00;175;-;-
08.06.2023;20:00;21:00;187;-;-
08.06.2023;21:00;22:00;187;-;-
08.06.2023;22:00;23:00;186;-;-
08.06.2023;23:00;00:00;180;-;-
09.06.2023;00:00;01:00;149;-;-
09.06.2023;01:00;02:00;134;-;-
09.06.2023;02:00;03:00;135;-;-
09.06.2023;03:00;04:00;136;-;-
09.06.2023;04:00;05:00;136;-;-
09.06.2023;05:00;06:00;135;-;-
09.06.2023;06:00;07:00;135;-;-
09.06.2023;07:00;08:00;133;-;-
09.06.2023;08:00;09:00;133;-;-
09.06.2023;09:00;10:00;134;-;-
09.06.2023;10:00;11:00;135;-;-
09.06.2023;11:00;12:00;136;-;-
09.06.2023;12:00;13:00;136;-;-
09.06.2023;13:00;14:00;136;-;-
09.06.2023;14:00;15:00;136;-;-
09.06.2023;15:00;16:00;135;-;-
09.06.2023;16:00;17:00;131;-;-
09.06.2023;17:00;18:00;141;-;-
09.06.2023;18:00;19:00;168;-;-
09.06.2023;19:00;20:00;195;-;-
09.06.2023;20:00;21:00;205;-;-
09.06.2023;21:00;22:00;177;-;-
09.06.2023;22:00;23:00;151;-;-
09.06.2023;23:00;00:00;131;-;-
10.06.2023;00:00;01:00;130;-;-
10.06.2023;01:00;02:00;131;-;-
10.06.2023;02:00;03:00;131;-;-
10.06.2023;03:00;04:00;129;-;-
10.06.2023;04:00;05:00;128;-;-
10.06.2023;05:00;06:00;123;-;-
10.06.2023;06:00;07:00;122;-;-
10.06.2023;07:00;08:00;123;-;-
10.06.2023;08:00;09:00;125;-;-
10.06.2023;09:00;10:00;124;-;-
10.06.2023;10:00;11:00;118;-;-
10.06.2023;11:00;12:00;121;-;-
10.06.2023;12:00;13:00;121;-;-
10.06.2023;13:00;14:00;121;-;-
10.06.2023;14:00;15:00;120;-;-
10.06.2023;15:00;16:00;118;-;-
10.06.2023;16:00;17:00;118;-;-
10.06.2023;17:00;18:00;118;-;-
10.06.2023;18:00;19:00;116;-;-
10.06.2023;19:00;20:00;126;-;-
10.06.2023;20:00;21:00;138;-;-
10.06.2023;21:00;22:00;130;-;-
10.06.2023;22:00;23:00;117;-;-
10.06.2023;23:00;00:00;117;-;-
11.06.2023;00:00;01:00;119;-;-
11.06.2023;01:00;02:00;117;-;-
11.06.2023;02:00;03:00;115;-;-
11.06.2023;03:00;04:00;116;-;-
11.06.2023;04:00;05:00;116;-;-
11.06.2023;05:00;06:00;115;-;-
11.06.2023;06:00;07:00;115;-;-
11.06.2023;07:00;08:00;115;-;-
11.06.2023;08:00;09:00;120;-;-
11.06.2023;09:00;10:00;121;-;-
11.06.2023;10:00;11:00;118;-;-
11.06.2023;11:00;12:00;115;-;-
11.06.2023;12:00;13:00;115;-;-
11.06.2023;13:00;14:00;115;-;-
11.06.2023;14:00;15:00;114;-;-
11.06.2023;15:00;16:00;111;-;-
11.06.2023;16:00;17:00;112;-;-
11.06.2023;17:00;18:00;113;-;-
11.06.2023;18:00;19:00;112;-;-
11.06.2023;19:00;20:00;112;-;-
11.06.2023;20:00;21:00;114;-;-
11.06.2023;21:00;22:00;148;-;-
11.06.2023;22:00;23:00;152;-;-
11.06.2023;23:00;00:00;122;-;-
12.06.2023;00:00;01:00;116;-;-
12.06.2023;01:00;02:00;117;-;-
12.06.2023;02:00;03:00;117;-;-
12.06.2023;03:00;04:00;117;-;-
12.06.2023;04:00;05:00;116;-;-
12.06.2023;05:00;06:00;115;-;-
12.06.2023;06:00;07:00;130;-;-
12.06.2023;07:00;08:00;183;-;-
12.06.2023;08:00;09:00;190;-;-
12.06.2023;09:00;10:00;147;-;-
12.06.2023;10:00;11:00;123;-;-
12.06.2023;11:00;12:00;122;-;-
12.06.2023;12:00;13:00;120;-;-
12.06.2023;13:00;14:00;84;-;-
12.06.2023;14:00;15:00;0;-;-
12.06.2023;15:00;16:00;0;-;-
12.06.2023;16:00;17:00;0;-;-
12.06.2023;17:00;18:00;0;-;-
12.06.2023;18:00;19:00;86;-;-
12.06.2023;19:00;20:00;155;-;-
12.06.2023;20:00;21:00;163;-;-
12.06.2023;21:00;22:00;195;-;-
12.06.2023;22:00;23:00;163;-;-
12.06.2023;23:00;00:00;117;-;-
13.06.2023;00:00;01:00;117;-;-
13.06.2023;01:00;02:00;119;-;-
13.06.2023;02:00;03:00;118;-;-
13.06.2023;03:00;04:00;122;-;-
13.06.2023;04:00;05:00;126;-;-
13.06.2023;05:00;06:00;118;-;-
13.06.2023;06:00;07:00;120;-;-
13.06.2023;07:00;08:00;152;-;-
13.06.2023;08:00;09:00;167;-;-
13.06.2023;09:00;10:00;171;-;-
13.06.2023;10:00;11:00;143;-;-
13.06.2023;11:00;12:00;133;-;-
13.06.2023;12:00;13:00;129;-;-
13.06.2023;13:00;14:00;129;-;-
13.06.2023;14:00;15:00;128;-;-
13.06.2023;15:00;16:00;128;-;-
13.06.2023;16:00;17:00;128;-;-
13.06.2023;17:00;18:00;153;-;-
13.06.2023;18:00;19:00;174;-;-
13.06.2023;19:00;20:00;197;-;-
13.06.2023;20:00;21:00;199;-;-
13.06.2023;21:00;22:00;200;-;-
13.06.2023;22:00;23:00;200;-;-
13.06.2023;23:00;00:00;167;-;-
14.06.2023;00:00;01:00;149;-;-
14.06.2023;01:00;02:00;149;-;-
14.06.2023;02:00;03:00;148;-;-
14.06.2023;03:00;04:00;148;-;-
14.06.2023;04:00;05:00;137;-;-
14.06.2023;05:00;06:00;132;-;-
14.06.2023;06:00;07:00;133;-;-
14.06.2023;07:00;08:00;134;-;-
14.06.2023;08:00;09:00;132;-;-
14.06.2023;09:00;10:00;132;-;-
14.06.2023;10:00;11:00;138;-;-
14.06.2023;11:00;12:00;137;-;-
14.06.2023;12:00;13:00;133;-;-
14.06.2023;13:00;14:00;133;-;-
14.06.2023;14:00;15:00;133;-;-
14.06.2023;15:00;16:00;132;-;-
14.06.2023;16:00;17:00;132;-;-
14.06.2023;17:00;18:00;136;-;-
14.06.2023;18:00;19:00;135;-;-
