Date;Start;End;Generation_DE Ruhrort 2 [MW] Original resolutions;Generation_DE Ruhrort 3 [MW] Original resolutions;Generation_DE Ruhrort 4 [MW] Original resolutions
04.04.2021;09:00;10:00;-;-;120
04.04.2021;10:00;11:00;-;-;125
04.04.2021;11:00;12:00;-;-;128
04.04.2021;12:00;13:00;-;-;114
04.04.2021;13:00;14:00;-;-;125
04.04.2021;14:00;15:00;-;-;122
04.04.2021;15:00;16:00;-;-;108
04.04.2021;16:00;17:00;-;-;104
04.04.2021;17:00;18:00;-;-;109
04.04.2021;18:00;19:00;-;-;126
04.04.2021;19:00;20:00;-;-;114
04.04.2021;20:00;21:00;-;-;112
04.04.2021;21:00;22:00;-;-;118
04.04.2021;22:00;23:00;-;-;115
04.04.2021;23:00;00:00;-;-;103
05.04.2021;00:00;01:00;-;-;101
05.04.2021;01:00;02:00;-;-;104
05.04.2021;02:00;03:00;-;-;100
05.04.2021;03:00;04:00;-;-;108
05.04.2021;04:00;05:00;-;-;112
05.04.2021;05:00;06:00;-;-;115
05.04.2021;06:00;07:00;-;-;111
05.04.2021;07:00;08:00;-;-;100
05.04.2021;08:00;09:00;-;-;89
05.04.2021;09:00;10:00;-;-;99
05.04.2021;10:00;11:00;-;-;132
05.04.2021;11:00;12:00;-;-;129
05.04.2021;12:00;13:00;-;-;124
05.04.2021;13:00;14:00;-;-;118
05.04.2021;14:00;15:00;-;-;113
05.04.2021;15:00;16:00;-;-;124
05.04.2021;16:00;17:00;-;-;130
05.04.2021;17:00;18:00;-;-;98
05.04.2021;18:00;19:00;-;-;103
05.04.2021;19:00;20:00;-;-;106
05.04.2021;20:00;21:00;-;-;103
05.04.2021;21:00;22:00;-;-;93
05.04.2021;22:00;23:00;-;-;98
05.04.2021;23:00;00:00;-;-;102
06.04.2021;00:00;01:00;-;-;102
06.04.2021;01:00;02:00;-;-;108
06.04.2021;02:00;03:00;-;-;98
06.04.2021;03:00;04:00;-;-;95
06.04.2021;04:00;05:00;-;-;96
06.04.2021;05:00;06:00;-;-;97
06.04.2021;06:00;07:00;-;-;96
06.04.2021;07:00;08:00;-;-;100
06.04.2021;08:00;09:00;-;-;98
06.04.2021;09:00;10:00;-;-;99
06.04.2021;10:00;11:00;-;-;97
06.04.2021;11:00;12:00;-;-;98
06.04.2021;12:00;13:00;-;-;97
06.04.2021;13:00;14:00;-;-;93
06.04.2021;14:00;15:00;-;-;89
06.04.2021;15:00;16:00;-;-;95
06.04.2021;16:00;17:00;-;-;90
06.04.2021;17:00;18:00;-;-;85
06.04.2021;18:00;19:00;-;-;85
06.04.2021;19:00;20:00;-;-;94
06.04.2021;20:00;21:00;-;-;88
06.04.2021;21:00;22:00;-;-;100
06.04.2021;22:00;23:00;-;-;110
06.04.2021;23:00;00:00;-;-;111
07.04.2021;00:00;01:00;-;-;105
07.04.2021;01:00;02:00;-;-;105
07.04.2021;02:00;03:00;-;-;102
07.04.2021;03:00;04:00;-;-;104
07.04.2021;04:00;05:00;-;-;102
07.04.2021;05:00;06:00;-;-;120
07.04.2021;06:00;07:00;-;-;133
07.04.2021;07:00;08:00;-;-;115
07.04.2021;08:00;09:00;-;-;112
07.04.2021;09:00;10:00;-;-;110
07.04.2021;10:00;11:00;-;-;107
07.04.2021;11:00;12:00;-;-;99
07.04.2021;12:00;13:00;-;-;96
07.04.2021;13:00;14:00;-;-;102
07.04.2021;14:00;15:00;-;-;102
07.04.2021;15:00;16:00;-;-;128
07.04.2021;16:00;17:00;-;-;112
07.04.2021;17:00;18:00;-;-;118
07.04.2021;18:00;19:00;-;-;123
07.04.2021;19:00;20:00;-;-;122
07.04.2021;20:00;21:00;-;-;100
07.04.2021;21:00;22:00;-;-;104
07.04.2021;22:00;23:00;-;-;107
07.04.2021;23:00;00:00;-;-;121
08.04.2021;00:00;01:00;-;-;120
08.04.2021;01:00;02:00;-;-;123
08.04.2021;02:00;03:00;-;-;118
08.04.2021;03:00;04:00;-;-;117
08.04.2021;04:00;05:00;-;-;123
08.04.2021;05:00;06:00;-;-;121
08.04.2021;06:00;07:00;-;-;124
08.04.2021;07:00;08:00;-;-;121
08.04.2021;08:00;09:00;-;-;97
08.04.2021;09:00;10:00;-;-;90
08.04.2021;10:00;11:00;-;-;99
08.04.2021;11:00;12:00;-;-;109
08.04.2021;12:00;13:00;-;-;117
08.04.2021;13:00;14:00;-;-;107
08.04.2021;14:00;15:00;-;-;106
08.04.2021;15:00;16:00;-;-;94
08.04.2021;16:00;17:00;-;-;98
08.04.2021;17:00;18:00;-;-;104
08.04.2021;18:00;19:00;-;-;98
08.04.2021;19:00;20:00;-;-;107
08.04.2021;20:00;21:00;-;-;100
08.04.2021;21:00;22:00;-;-;101
08.04.2021;22:00;23:00;-;-;91
08.04.2021;23:00;00:00;-;-;86
09.04.2021;00:00;01:00;-;-;97
09.04.2021;01:00;02:00;-;-;106
09.04.2021;02:00;03:00;-;-;105
09.04.2021;03:00;04:00;-;-;110
09.04.2021;04:00;05:00;-;-;115
09.04.2021;05:00;06:00;-;-;111
09.04.2021;06:00;07:00;-;-;114
09.04.2021;07:00;08:00;-;-;122
09.04.2021;08:00;09:00;-;-;122
09.04.2021;09:00;10:00;-;-;106
09.04.2021;10:00;11:00;-;-;89
09.04.2021;11:00;12:00;-;-;92
09.04.2021;12:00;13:00;-;-;106
09.04.2021;13:00;14:00;-;-;107
09.04.2021;14:00;15:00;-;-;98
09.04.2021;15:00;16:00;-;-;106
09.04.2021;16:00;17:00;-;-;113
09.04.2021;17:00;18:00;-;-;107
09.04.2021;18:00;19:00;-;-;101
09.04.2021;19:00;20:00;-;-;93
09.04.2021;20:00;21:00;-;-;95
09.04.2021;21:00;22:00;-;-;100
09.04.2021;22:00;23:00;-;-;99
09.04.2021;23:00;00:00;-;-;111
10.04.2021;00:00;01:00;-;-;109
10.04.2021;01:00;02:00;-;-;102
10.04.2021;02:00;03:00;-;-;99
10.04.2021;03:00;04:00;-;-;100
10.04.2021;04:00;05:00;-;-;100
10.04.2021;05:00;06:00;-;-;92
10.04.2021;06:00;07:00;-;-;92
10.04.2021;07:00;08:00;-;-;93
10.04.2021;08:00;09:00;-;-;92
10.04.2021;09:00;10:00;-;-;93
10.04.2021;10:00;11:00;-;-;90
10.04.2021;11:00;12:00;-;-;92
10.04.2021;12:00;13:00;-;-;97
10.04.2021;13:00;14:00;-;-;93
10.04.2021;14:00;15:00;-;-;101
10.04.2021;15:00;16:00;-;-;110
10.04.2021;16:00;17:00;-;-;118
10.04.2021;17:00;18:00;-;-;119
10.04.2021;18:00;19:00;-;-;106
10.04.2021;19:00;20:00;-;-;112
10.04.2021;20:00;21:00;-;-;116
10.04.2021;21:00;22:00;-;-;97
10.04.2021;22:00;23:00;-;-;91
10.04.2021;23:00;00:00;-;-;99
11.04.2021;00:00;01:00;-;-;99
11.04.2021;01:00;02:00;-;-;101
11.04.2021;02:00;03:00;-;-;99
11.04.2021;03:00;04:00;-;-;101
11.04.2021;04:00;05:00;-;-;98
11.04.2021;05:00;06:00;-;-;97
11.04.2021;06:00;07:00;-;-;96
11.04.2021;07:00;08:00;-;-;98
11.04.2021;08:00;09:00;-;-;98
11.04.2021;09:00;10:00;-;-;98
11.04.2021;10:00;11:00;-;-;98
11.04.2021;11:00;12:00;-;-;100
11.04.2021;12:00;13:00;-;-;99
11.04.2021;13:00;14:00;-;-;100
11.04.2021;14:00;15:00;-;-;101
11.04.2021;15:00;16:00;-;-;101
11.04.2021;16:00;17:00;-;-;107
11.04.2021;17:00;18:00;-;-;117
11.04.2021;18:00;19:00;-;-;120
11.04.2021;19:00;20:00;-;-;97
11.04.2021;20:00;21:00;-;-;97
11.04.2021;21:00;22:00;-;-;101
11.04.2021;22:00;23:00;-;-;94
11.04.2021;23:00;00:00;-;-;101
12.04.2021;00:00;01:00;-;-;97
12.04.2021;01:00;02:00;-;-;95
12.04.2021;02:00;03:00;-;-;94
12.04.2021;03:00;04:00;-;-;94
12.04.2021;04:00;05:00;-;-;96
12.04.2021;05:00;06:00;-;-;99
12.04.2021;06:00;07:00;-;-;96
12.04.2021;07:00;08:00;-;-;97
12.04.2021;08:00;09:00;-;-;96
12.04.2021;09:00;10:00;-;-;95
12.04.2021;10:00;11:00;-;-;98
12.04.2021;11:00;12:00;-;-;97
12.04.2021;12:00;13:00;-;-;107
12.04.2021;13:00;14:00;-;-;101
12.04.2021;14:00;15:00;-;-;98
12.04.2021;15:00;16:00;-;-;99
12.04.2021;16:00;17:00;-;-;97
12.04.2021;17:00;18:00;-;-;94
12.04.2021;18:00;19:00;-;-;98
12.04.2021;19:00;20:00;-;-;98
12.04.2021;20:00;21:00;-;-;99
12.04.2021;21:00;22:00;-;-;98
12.04.2021;22:00;23:00;-;-;100
12.04.2021;23:00;00:00;-;-;98
13.04.2021;00:00;01:00;-;-;94
13.04.2021;01:00;02:00;-;-;105
13.04.2021;02:00;03:00;-;-;120
13.04.2021;03:00;04:00;-;-;105
13.04.2021;04:00;05:00;-;-;94
13.04.2021;05:00;06:00;-;-;93
13.04.2021;06:00;07:00;-;-;99
13.04.2021;07:00;08:00;-;-;102
13.04.2021;08:00;09:00;-;-;105
13.04.2021;09:00;10:00;-;-;99
13.04.2021;10:00;11:00;-;-;99
13.04.2021;11:00;12:00;-;-;97
13.04.2021;12:00;13:00;-;-;92
13.04.2021;13:00;14:00;-;-;98
13.04.2021;14:00;15:00;-;-;101
13.04.2021;15:00;16:00;-;-;117
13.04.2021;16:00;17:00;-;-;108
13.04.2021;17:00;18:00;-;-;107
13.04.2021;18:00;19:00;-;-;109
13.04.2021;19:00;20:00;-;-;115
13.04.2021;20:00;21:00;-;-;98
13.04.2021;21:00;22:00;-;-;89
13.04.2021;22:00;23:00;-;-;88
13.04.2021;23:00;00:00;-;-;87
14.04.2021;00:00;01:00;-;-;92
14.04.2021;01:00;02:00;-;-;98
14.04.2021;02:00;03:00;-;-;95
14.04.2021;03:00;04:00;-;-;95
14.04.2021;04:00;05:00;-;-;101
14.04.2021;05:00;06:00;-;-;91
14.04.2021;06:00;07:00;-;-;88
14.04.2021;07:00;08:00;-;-;93
14.04.2021;08:00;09:00;-;-;95
14.04.2021;09:00;10:00;-;-;114
14.04.2021;10:00;11:00;-;-;108
14.04.2021;11:00;12:00;-;-;105
14.04.2021;12:00;13:00;-;-;100
14.04.2021;13:00;14:00;-;-;104
14.04.2021;14:00;15:00;-;-;106
14.04.2021;15:00;16:00;-;-;106
14.04.2021;16:00;17:00;-;-;106
14.04.2021;17:00;18:00;-;-;101
14.04.2021;18:00;19:00;-;-;106
14.04.2021;19:00;20:00;-;-;103
14.04.2021;20:00;21:00;-;-;106
14.04.2021;21:00;22:00;-;-;112
14.04.2021;22:00;23:00;-;-;106
14.04.2021;23:00;00:00;-;-;101
15.04.2021;00:00;01:00;-;-;99
15.04.2021;01:00;02:00;-;-;103
15.04.2021;02:00;03:00;-;-;99
15.04.2021;03:00;04:00;-;-;105
15.04.2021;04:00;05:00;-;-;90
15.04.2021;05:00;06:00;-;-;87
15.04.2021;06:00;07:00;-;-;91
15.04.2021;07:00;08:00;-;-;92
15.04.2021;08:00;09:00;-;-;94
15.04.2021;09:00;10:00;-;-;94
15.04.2021;10:00;11:00;-;-;89
15.04.2021;11:00;12:00;-;-;84
15.04.2021;12:00;13:00;-;-;92
15.04.2021;13:00;14:00;-;-;104
15.04.2021;14:00;15:00;-;-;113
15.04.2021;15:00;16:00;-;-;113
15.04.2021;16:00;17:00;-;-;115
15.04.2021;17:00;18:00;-;-;115
15.04.2021;18:00;19:00;-;-;120
15.04.2021;19:00;20:00;-;-;119
15.04.2021;20:00;21:00;-;-;110
15.04.2021;21:00;22:00;-;-;108
15.04.2021;22:00;23:00;-;-;112
15.04.2021;23:00;00:00;-;-;106
16.04.2021;00:00;01:00;-;-;103
16.04.2021;01:00;02:00;-;-;106
16.04.2021;02:00;03:00;-;-;98
16.04.2021;03:00;04:00;-;-;96
16.04.2021;04:00;05:00;-;-;100
16.04.2021;05:00;06:00;-;-;102
16.04.2021;06:00;07:00;-;-;90
16.04.2021;07:00;08:00;-;-;90
16.04.2021;08:00;09:00;-;-;94
16.04.2021;09:00;10:00;-;-;88
16.04.2021;10:00;11:00;-;-;94
16.04.2021;11:00;12:00;-;-;96
16.04.2021;12:00;13:00;-;-;96
16.04.2021;13:00;14:00;-;-;103
16.04.2021;14:00;15:00;-;-;102
16.04.2021;15:00;16:00;-;-;106
16.04.2021;16:00;17:00;-;-;104
16.04.2021;17:00;18:00;-;-;102
16.04.2021;18:00;19:00;-;-;104
16.04.2021;19:00;20:00;-;-;90
16.04.2021;20:00;21:00;-;-;88
16.04.2021;21:00;22:00;-;-;93
16.04.2021;22:00;23:00;-;-;96
16.04.2021;23:00;00:00;-;-;99
17.04.2021;00:00;01:00;-;-;102
17.04.2021;01:00;02:00;-;-;101
17.04.2021;02:00;03:00;-;-;101
17.04.2021;03:00;04:00;-;-;104
17.04.2021;04:00;05:00;-;-;98
17.04.2021;05:00;06:00;-;-;97
17.04.2021;06:00;07:00;-;-;97
17.04.2021;07:00;08:00;-;-;93
17.04.2021;08:00;09:00;-;-;94
17.04.2021;09:00;10:00;-;-;90
17.04.2021;10:00;11:00;-;-;94
17.04.2021;11:00;12:00;-;-;101
17.04.2021;12:00;13:00;-;-;107
17.04.2021;13:00;14:00;-;-;103
17.04.2021;14:00;15:00;-;-;121
17.04.2021;15:00;16:00;-;-;112
17.04.2021;16:00;17:00;-;-;97
17.04.2021;17:00;18:00;-;-;96
17.04.2021;18:00;19:00;-;-;97
17.04.2021;19:00;20:00;-;-;102
17.04.2021;20:00;21:00;-;-;100
17.04.2021;21:00;22:00;-;-;102
17.04.2021;22:00;23:00;-;-;104
17.04.2021;23:00;00:00;-;-;112
18.04.2021;00:00;01:00;-;-;109
18.04.2021;01:00;02:00;-;-;100
18.04.2021;02:00;03:00;-;-;100
18.04.2021;03:00;04:00;-;-;100
18.04.2021;04:00;05:00;-;-;103
18.04.2021;05:00;06:00;-;-;108
18.04.2021;06:00;07:00;-;-;116
18.04.2021;07:00;08:00;-;-;116
18.04.2021;08:00;09:00;-;-;107
18.04.2021;09:00;10:00;-;-;101
18.04.2021;10:00;11:00;-;-;106
18.04.2021;11:00;12:00;-;-;97
18.04.2021;12:00;13:00;-;-;100
18.04.2021;13:00;14:00;-;-;92
18.04.2021;14:00;15:00;-;-;95
18.04.2021;15:00;16:00;-;-;107
18.04.2021;16:00;17:00;-;-;126
18.04.2021;17:00;18:00;-;-;135
18.04.2021;18:00;19:00;-;-;137
18.04.2021;19:00;20:00;-;-;128
18.04.2021;20:00;21:00;-;-;131
18.04.2021;21:00;22:00;-;-;113
18.04.2021;22:00;23:00;-;-;118
18.04.2021;23:00;00:00;-;-;121
19.04.2021;00:00;01:00;-;-;115
19.04.2021;01:00;02:00;-;-;95
19.04.2021;02:00;03:00;-;-;95
19.04.2021;03:00;04:00;-;-;92
19.04.2021;04:00;05:00;-;-;90
19.04.2021;05:00;06:00;-;-;94
19.04.2021;06:00;07:00;-;-;91
19.04.2021;07:00;08:00;-;-;90
19.04.2021;08:00;09:00;-;-;96
19.04.2021;09:00;10:00;-;-;97
19.04.2021;10:00;11:00;-;-;95
19.04.2021;11:00;12:00;-;-;90
19.04.2021;12:00;13:00;-;-;88
19.04.2021;13:00;14:00;-;-;93
19.04.2021;14:00;15:00;-;-;98
19.04.2021;15:00;16:00;-;-;91
19.04.2021;16:00;17:00;-;-;90
19.04.2021;17:00;18:00;-;-;93
19.04.2021;18:00;19:00;-;-;94
19.04.2021;19:00;20:00;-;-;95
19.04.2021;20:00;21:00;-;-;93
19.04.2021;21:00;22:00;-;-;97
19.04.2021;22:00;23:00;-;-;102
19.04.2021;23:00;00:00;-;-;97
20.04.2021;00:00;01:00;-;-;94
20.04.2021;01:00;02:00;-;-;94
20.04.2021;02:00;03:00;-;-;95
20.04.2021;03:00;04:00;-;-;101
20.04.2021;04:00;05:00;-;-;91
20.04.2021;05:00;06:00;-;-;104
20.04.2021;06:00;07:00;-;-;106
20.04.2021;07:00;08:00;-;-;113
20.04.2021;08:00;09:00;-;-;107
20.04.2021;09:00;10:00;-;-;103
20.04.2021;10:00;11:00;-;-;103
20.04.2021;11:00;12:00;-;-;102
20.04.2021;12:00;13:00;-;-;99
20.04.2021;13:00;14:00;-;-;102
20.04.2021;14:00;15:00;-;-;101
20.04.2021;15:00;16:00;-;-;95
20.04.2021;16:00;17:00;-;-;90
20.04.2021;17:00;18:00;-;-;94
20.04.2021;18:00;19:00;-;-;90
20.04.2021;19:00;20:00;-;-;90
20.04.2021;20:00;21:00;-;-;87
20.04.2021;21:00;22:00;-;-;92
20.04.2021;22:00;23:00;-;-;93
20.04.2021;23:00;00:00;-;-;93
21.04.2021;00:00;01:00;-;-;93
21.04.2021;01:00;02:00;-;-;91
21.04.2021;02:00;03:00;-;-;95
21.04.2021;03:00;04:00;-;-;98
21.04.2021;04:00;05:00;-;-;94
21.04.2021;05:00;06:00;-;-;95
21.04.2021;06:00;07:00;-;-;99
21.04.2021;07:00;08:00;-;-;101
21.04.2021;08:00;09:00;-;-;104
21.04.2021;09:00;10:00;-;-;104
21.04.2021;10:00;11:00;-;-;99
21.04.2021;11:00;12:00;-;-;104
21.04.2021;12:00;13:00;-;-;97
21.04.2021;13:00;14:00;-;-;95
21.04.2021;14:00;15:00;-;-;93
21.04.2021;15:00;16:00;-;-;92
21.04.2021;16:00;17:00;-;-;90
21.04.2021;17:00;18:00;-;-;99
21.04.2021;18:00;19:00;-;-;99
21.04.2021;19:00;20:00;-;-;95
21.04.2021;20:00;21:00;-;-;95
21.04.2021;21:00;22:00;-;-;92
21.04.2021;22:00;23:00;-;-;93
21.04.2021;23:00;00:00;-;-;95
22.04.2021;00:00;01:00;-;-;91
22.04.2021;01:00;02:00;-;-;92
22.04.2021;02:00;03:00;-;-;89
22.04.2021;03:00;04:00;-;-;88
22.04.2021;04:00;05:00;-;-;91
22.04.2021;05:00;06:00;-;-;102
22.04.2021;06:00;07:00;-;-;95
22.04.2021;07:00;08:00;-;-;85
22.04.2021;08:00;09:00;-;-;85
22.04.2021;09:00;10:00;-;-;82
22.04.2021;10:00;11:00;-;-;94
22.04.2021;11:00;12:00;-;-;99
22.04.2021;12:00;13:00;-;-;93
22.04.2021;13:00;14:00;-;-;89
22.04.2021;14:00;15:00;-;-;89
22.04.2021;15:00;16:00;-;-;87
22.04.2021;16:00;17:00;-;-;83
22.04.2021;17:00;18:00;-;-;94
22.04.2021;18:00;19:00;-;-;95
22.04.2021;19:00;20:00;-;-;87
22.04.2021;20:00;21:00;-;-;82
22.04.2021;21:00;22:00;-;-;78
22.04.2021;22:00;23:00;-;-;79
22.04.2021;23:00;00:00;-;-;91
23.04.2021;00:00;01:00;-;-;87
23.04.2021;01:00;02:00;-;-;89
23.04.2021;02:00;03:00;-;-;90
23.04.2021;03:00;04:00;-;-;90
23.04.2021;04:00;05:00;-;-;90
23.04.2021;05:00;06:00;-;-;90
23.04.2021;06:00;07:00;-;-;94
23.04.2021;07:00;08:00;-;-;94
23.04.2021;08:00;09:00;-;-;94
23.04.2021;09:00;10:00;-;-;97
23.04.2021;10:00;11:00;-;-;96
23.04.2021;11:00;12:00;-;-;98
23.04.2021;12:00;13:00;-;-;96
23.04.2021;13:00;14:00;-;-;96
23.04.2021;14:00;15:00;-;-;96
23.04.2021;15:00;16:00;-;-;98
23.04.2021;16:00;17:00;-;-;93
23.04.2021;17:00;18:00;-;-;94
23.04.2021;18:00;19:00;-;-;100
23.04.2021;19:00;20:00;-;-;98
23.04.2021;20:00;21:00;-;-;95
23.04.2021;21:00;22:00;-;-;96
23.04.2021;22:00;23:00;-;-;89
23.04.2021;23:00;00:00;-;-;91
24.04.2021;00:00;01:00;-;-;91
24.04.2021;01:00;02:00;-;-;81
24.04.2021;02:00;03:00;-;-;89
24.04.2021;03:00;04:00;-;-;87
24.04.2021;04:00;05:00;-;-;85
24.04.2021;05:00;06:00;-;-;91
24.04.2021;06:00;07:00;-;-;90
24.04.2021;07:00;08:00;-;-;92
24.04.2021;08:00;09:00;-;-;91
24.04.2021;09:00;10:00;-;-;91
24.04.2021;10:00;11:00;-;-;96
24.04.2021;11:00;12:00;-;-;100
24.04.2021;12:00;13:00;-;-;92
24.04.2021;13:00;14:00;-;-;92
24.04.2021;14:00;15:00;-;-;97
24.04.2021;15:00;16:00;-;-;95
24.04.2021;16:00;17:00;-;-;94
24.04.2021;17:00;18:00;-;-;97
24.04.2021;18:00;19:00;-;-;97
24.04.2021;19:00;20:00;-;-;102
24.04.2021;20:00;21:00;-;-;99
24.04.2021;21:00;22:00;-;-;95
24.04.2021;22:00;23:00;-;-;93
24.04.2021;23:00;00:00;-;-;86
25.04.2021;00:00;01:00;-;-;89
25.04.2021;01:00;02:00;-;-;97
25.04.2021;02:00;03:00;-;-;96
25.04.2021;03:00;04:00;-;-;94
25.04.2021;04:00;05:00;-;-;94
25.04.2021;05:00;06:00;-;-;94
25.04.2021;06:00;07:00;-;-;90
25.04.2021;07:00;08:00;-;-;93
25.04.2021;08:00;09:00;-;-;90
25.04.2021;09:00;10:00;-;-;91
25.04.2021;10:00;11:00;-;-;88
25.04.2021;11:00;12:00;-;-;95
25.04.2021;12:00;13:00;-;-;92
25.04.2021;13:00;14:00;-;-;91
25.04.2021;14:00;15:00;-;-;96
25.04.2021;15:00;16:00;-;-;97
25.04.2021;16:00;17:00;-;-;97
25.04.2021;17:00;18:00;-;-;94
25.04.2021;18:00;19:00;-;-;93
25.04.2021;19:00;20:00;-;-;102
25.04.2021;20:00;21:00;-;-;126
25.04.2021;21:00;22:00;-;-;118
25.04.2021;22:00;23:00;-;-;116
25.04.2021;23:00;00:00;-;-;114
26.04.2021;00:00;01:00;-;-;-
26.04.2021;01:00;02:00;-;-;-
26.04.2021;02:00;03:00;-;-;-
26.04.2021;03:00;04:00;-;-;-
26.04.2021;04:00;05:00;-;-;-
26.04.2021;05:00;06:00;-;-;-
26.04.2021;06:00;07:00;-;-;-
26.04.2021;07:00;08:00;-;-;-
26.04.2021;08:00;09:00;-;-;-
26.04.2021;09:00;10:00;-;-;-
26.04.2021;10:00;11:00;-;-;-
26.04.2021;11:00;12:00;-;-;-
26.04.2021;12:00;13:00;-;-;-
26.04.2021;13:00;14:00;-;-;-
26.04.2021;14:00;15:00;-;-;-
26.04.2021;15:00;16:00;-;-;-
26.04.2021;16:00;17:00;-;-;-
26.04.2021;17:00;18:00;-;-;-
26.04.2021;18:00;19:00;-;-;-
26.04.2021;19:00;20:00;-;-;-
26.04.2021;20:00;21:00;-;-;-
26.04.2021;21:00;22:00;-;-;-
26.04.2021;22:00;23:00;-;-;-
26.04.2021;23:00;00:00;-;-;-
27.04.2021;00:00;01:00;-;-;-
27.04.2021;01:00;02:00;-;-;-
27.04.2021;02:00;03:00;-;-;-
27.04.2021;03:00;04:00;-;-;-
27.04.2021;04:00;05:00;-;-;-
27.04.2021;05:00;06:00;-;-;-
27.04.2021;06:00;07:00;-;-;-
27.04.2021;07:00;08:00;-;-;-
27.04.2021;08:00;09:00;-;-;-
27.04.2021;09:00;10:00;-;-;-
27.04.2021;10:00;11:00;-;-;-
27.04.2021;11:00;12:00;-;-;-
27.04.2021;12:00;13:00;-;-;-
27.04.2021;13:00;14:00;-;-;-
27.04.2021;14:00;15:00;-;-;-
27.04.2021;15:00;16:00;-;-;-
27.04.2021;16:00;17:00;-;-;-
27.04.2021;17:00;18:00;-;-;-
27.04.2021;18:00;19:00;-;-;-
27.04.2021;19:00;20:00;-;-;-
27.04.2021;20:00;21:00;-;-;-
27.04.2021;21:00;22:00;-;-;-
27.04.2021;22:00;23:00;-;-;-
27.04.2021;23:00;00:00;-;-;-
28.04.2021;00:00;01:00;-;-;106
28.04.2021;01:00;02:00;-;-;91
28.04.2021;02:00;03:00;-;-;97
28.04.2021;03:00;04:00;-;-;107
28.04.2021;04:00;05:00;-;-;115
28.04.2021;05:00;06:00;-;-;118
28.04.2021;06:00;07:00;-;-;105
28.04.2021;07:00;08:00;-;-;95
28.04.2021;08:00;09:00;-;-;81
28.04.2021;09:00;10:00;-;-;94
28.04.2021;10:00;11:00;-;-;84
28.04.2021;11:00;12:00;-;-;92
28.04.2021;12:00;13:00;-;-;89
28.04.2021;13:00;14:00;-;-;97
28.04.2021;14:00;15:00;-;-;94
28.04.2021;15:00;16:00;-;-;99
28.04.2021;16:00;17:00;-;-;112
28.04.2021;17:00;18:00;-;-;102
28.04.2021;18:00;19:00;-;-;105
28.04.2021;19:00;20:00;-;-;106
28.04.2021;20:00;21:00;-;-;95
28.04.2021;21:00;22:00;-;-;100
28.04.2021;22:00;23:00;-;-;91
28.04.2021;23:00;00:00;-;-;93
29.04.2021;00:00;01:00;-;-;88
29.04.2021;01:00;02:00;-;-;89
29.04.2021;02:00;03:00;-;-;91
29.04.2021;03:00;04:00;-;-;89
29.04.2021;04:00;05:00;-;-;88
29.04.2021;05:00;06:00;-;-;93
29.04.2021;06:00;07:00;-;-;93
29.04.2021;07:00;08:00;-;-;85
29.04.2021;08:00;09:00;-;-;92
29.04.2021;09:00;10:00;-;-;96
29.04.2021;10:00;11:00;-;-;125
29.04.2021;11:00;12:00;-;-;124
29.04.2021;12:00;13:00;-;-;117
29.04.2021;13:00;14:00;-;-;103
29.04.2021;14:00;15:00;-;-;98
29.04.2021;15:00;16:00;-;-;96
29.04.2021;16:00;17:00;-;-;99
29.04.2021;17:00;18:00;-;-;97
29.04.2021;18:00;19:00;-;-;94
29.04.2021;19:00;20:00;-;-;104
29.04.2021;20:00;21:00;-;-;99
29.04.2021;21:00;22:00;-;-;97
29.04.2021;22:00;23:00;-;-;99
29.04.2021;23:00;00:00;-;-;94
30.04.2021;00:00;01:00;-;-;91
30.04.2021;01:00;02:00;-;-;90
30.04.2021;02:00;03:00;-;-;92
30.04.2021;03:00;04:00;-;-;90
30.04.2021;04:00;05:00;-;-;90
30.04.2021;05:00;06:00;-;-;93
30.04.2021;06:00;07:00;-;-;96
30.04.2021;07:00;08:00;-;-;98
30.04.2021;08:00;09:00;-;-;100
30.04.2021;09:00;10:00;-;-;97
30.04.2021;10:00;11:00;-;-;98
30.04.2021;11:00;12:00;-;-;99
30.04.2021;12:00;13:00;-;-;94
30.04.2021;13:00;14:00;-;-;97
30.04.2021;14:00;15:00;-;-;103
30.04.2021;15:00;16:00;-;-;122
30.04.2021;16:00;17:00;-;-;109
30.04.2021;17:00;18:00;-;-;97
30.04.2021;18:00;19:00;-;-;97
30.04.2021;19:00;20:00;-;-;102
30.04.2021;20:00;21:00;-;-;109
30.04.2021;21:00;22:00;-;-;98
30.04.2021;22:00;23:00;-;-;105
30.04.2021;23:00;00:00;-;-;101
01.05.2021;00:00;01:00;-;-;105
01.05.2021;01:00;02:00;-;-;107
01.05.2021;02:00;03:00;-;-;108
01.05.2021;03:00;04:00;-;-;105
01.05.2021;04:00;05:00;-;-;110
01.05.2021;05:00;06:00;-;-;123
01.05.2021;06:00;07:00;-;-;125
01.05.2021;07:00;08:00;-;-;128
01.05.2021;08:00;09:00;-;-;123
01.05.2021;09:00;10:00;-;-;118
01.05.2021;10:00;11:00;-;-;113
01.05.2021;11:00;12:00;-;-;121
01.05.2021;12:00;13:00;-;-;122
01.05.2021;13:00;14:00;-;-;118
01.05.2021;14:00;15:00;-;-;120
01.05.2021;15:00;16:00;-;-;119
01.05.2021;16:00;17:00;-;-;132
01.05.2021;17:00;18:00;-;-;130
01.05.2021;18:00;19:00;-;-;126
01.05.2021;19:00;20:00;-;-;116
01.05.2021;20:00;21:00;-;-;121
01.05.2021;21:00;22:00;-;-;134
01.05.2021;22:00;23:00;-;-;113
