Date;Start;End;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Original resolutions
13.03.2016;02:00;03:00;-;-;-;-;122;0
13.03.2016;03:00;04:00;-;-;-;-;116;0
13.03.2016;04:00;05:00;-;-;-;-;116;0
13.03.2016;05:00;06:00;-;-;-;-;116;0
13.03.2016;06:00;07:00;-;-;-;-;116;0
13.03.2016;07:00;08:00;-;-;-;-;116;0
13.03.2016;08:00;09:00;-;-;-;-;115;0
13.03.2016;09:00;10:00;-;-;-;-;115;0
13.03.2016;10:00;11:00;-;-;-;-;115;0
13.03.2016;11:00;12:00;-;-;-;-;117;0
13.03.2016;12:00;13:00;-;-;-;-;116;0
13.03.2016;13:00;14:00;-;-;-;-;116;0
13.03.2016;14:00;15:00;-;-;-;-;116;0
13.03.2016;15:00;16:00;-;-;-;-;117;0
13.03.2016;16:00;17:00;-;-;-;-;116;0
13.03.2016;17:00;18:00;-;-;-;-;147;0
13.03.2016;18:00;19:00;-;-;-;-;265;0
13.03.2016;19:00;20:00;-;-;-;-;290;0
13.03.2016;20:00;21:00;-;-;-;-;289;0
13.03.2016;21:00;22:00;-;-;-;-;289;0
13.03.2016;22:00;23:00;-;-;-;-;290;0
13.03.2016;23:00;00:00;-;-;-;-;226;0
14.03.2016;00:00;01:00;-;-;-;-;111;0
14.03.2016;01:00;02:00;-;-;-;-;116;0
14.03.2016;02:00;03:00;-;-;-;-;116;0
14.03.2016;03:00;04:00;-;-;-;-;115;0
14.03.2016;04:00;05:00;-;-;-;-;114;0
14.03.2016;05:00;06:00;-;-;-;-;168;0
14.03.2016;06:00;07:00;-;-;-;-;285;0
14.03.2016;07:00;08:00;-;-;-;-;288;0
14.03.2016;08:00;09:00;-;-;-;-;289;0
14.03.2016;09:00;10:00;-;-;-;-;289;0
14.03.2016;10:00;11:00;-;-;-;-;245;0
14.03.2016;11:00;12:00;-;-;-;-;171;0
14.03.2016;12:00;13:00;-;-;-;-;172;0
14.03.2016;13:00;14:00;-;-;-;-;172;0
14.03.2016;14:00;15:00;-;-;-;-;174;0
14.03.2016;15:00;16:00;-;-;-;-;172;0
14.03.2016;16:00;17:00;-;-;-;-;172;0
14.03.2016;17:00;18:00;-;-;-;-;214;0
14.03.2016;18:00;19:00;-;-;-;-;294;0
14.03.2016;19:00;20:00;-;-;-;-;293;0
14.03.2016;20:00;21:00;-;-;-;-;298;0
14.03.2016;21:00;22:00;-;-;-;-;299;0
14.03.2016;22:00;23:00;-;-;-;-;249;0
14.03.2016;23:00;00:00;-;-;-;-;116;0
15.03.2016;00:00;01:00;-;-;-;-;115;0
15.03.2016;01:00;02:00;-;-;-;-;115;0
15.03.2016;02:00;03:00;-;-;-;-;115;0
15.03.2016;03:00;04:00;-;-;-;-;113;0
15.03.2016;04:00;05:00;-;-;-;-;138;0
15.03.2016;05:00;06:00;-;-;-;-;269;0
15.03.2016;06:00;07:00;-;-;-;-;284;0
15.03.2016;07:00;08:00;-;-;-;-;287;0
15.03.2016;08:00;09:00;-;-;-;-;287;0
15.03.2016;09:00;10:00;-;-;-;-;286;0
15.03.2016;10:00;11:00;-;-;-;-;288;0
15.03.2016;11:00;12:00;-;-;-;-;287;0
15.03.2016;12:00;13:00;-;-;-;-;287;0
15.03.2016;13:00;14:00;-;-;-;-;287;0
15.03.2016;14:00;15:00;-;-;-;-;289;0
15.03.2016;15:00;16:00;-;-;-;-;288;0
15.03.2016;16:00;17:00;-;-;-;-;288;0
15.03.2016;17:00;18:00;-;-;-;-;292;0
15.03.2016;18:00;19:00;-;-;-;-;294;0
15.03.2016;19:00;20:00;-;-;-;-;293;0
15.03.2016;20:00;21:00;-;-;-;-;235;0
15.03.2016;21:00;22:00;-;-;-;-;142;0
15.03.2016;22:00;23:00;-;-;-;-;103;0
15.03.2016;23:00;00:00;-;-;-;-;110;0
16.03.2016;00:00;01:00;-;-;-;-;111;0
16.03.2016;01:00;02:00;-;-;-;-;108;0
16.03.2016;02:00;03:00;-;-;-;-;109;0
16.03.2016;03:00;04:00;-;-;-;-;110;0
16.03.2016;04:00;05:00;-;-;-;-;109;0
16.03.2016;05:00;06:00;-;-;-;-;141;0
16.03.2016;06:00;07:00;-;-;-;-;283;0
16.03.2016;07:00;08:00;-;-;-;-;224;0
16.03.2016;08:00;09:00;-;-;-;-;171;0
16.03.2016;09:00;10:00;-;-;-;-;172;0
16.03.2016;10:00;11:00;-;-;-;-;179;0
16.03.2016;11:00;12:00;-;-;-;-;177;0
16.03.2016;12:00;13:00;-;-;-;-;174;0
16.03.2016;13:00;14:00;-;-;-;-;173;0
16.03.2016;14:00;15:00;-;-;-;-;173;0
16.03.2016;15:00;16:00;-;-;-;-;173;0
16.03.2016;16:00;17:00;-;-;-;-;198;0
16.03.2016;17:00;18:00;-;-;-;-;297;0
16.03.2016;18:00;19:00;-;-;-;-;300;0
16.03.2016;19:00;20:00;-;-;-;-;297;0
16.03.2016;20:00;21:00;-;-;-;-;298;0
16.03.2016;21:00;22:00;-;-;-;-;298;0
16.03.2016;22:00;23:00;-;-;-;-;216;0
16.03.2016;23:00;00:00;-;-;-;-;111;0
17.03.2016;00:00;01:00;-;-;-;-;113;0
17.03.2016;01:00;02:00;-;-;-;-;115;0
17.03.2016;02:00;03:00;-;-;-;-;151;0
17.03.2016;03:00;04:00;-;-;-;-;284;0
17.03.2016;04:00;05:00;-;-;-;-;293;0
17.03.2016;05:00;06:00;-;-;-;-;290;0
17.03.2016;06:00;07:00;-;-;-;-;288;0
17.03.2016;07:00;08:00;-;-;-;-;286;0
17.03.2016;08:00;09:00;-;-;-;-;291;0
17.03.2016;09:00;10:00;-;-;-;-;286;0
17.03.2016;10:00;11:00;-;-;-;-;129;0
17.03.2016;11:00;12:00;-;-;-;-;114;0
17.03.2016;12:00;13:00;-;-;-;-;116;0
17.03.2016;13:00;14:00;-;-;-;-;116;0
17.03.2016;14:00;15:00;-;-;-;-;116;0
17.03.2016;15:00;16:00;-;-;-;-;141;0
17.03.2016;16:00;17:00;-;-;-;-;239;0
17.03.2016;17:00;18:00;-;-;-;-;301;0
17.03.2016;18:00;19:00;-;-;-;-;300;0
17.03.2016;19:00;20:00;-;-;-;-;299;0
17.03.2016;20:00;21:00;-;-;-;-;298;0
17.03.2016;21:00;22:00;-;-;-;-;300;0
17.03.2016;22:00;23:00;-;-;-;-;299;0
17.03.2016;23:00;00:00;-;-;-;-;174;0
18.03.2016;00:00;01:00;-;-;-;-;99;0
18.03.2016;01:00;02:00;-;-;-;-;97;0
18.03.2016;02:00;03:00;-;-;-;-;94;0
18.03.2016;03:00;04:00;-;-;-;-;93;0
18.03.2016;04:00;05:00;-;-;-;-;92;0
18.03.2016;05:00;06:00;-;-;-;-;114;0
18.03.2016;06:00;07:00;-;-;-;-;258;0
18.03.2016;07:00;08:00;-;-;-;-;279;0
18.03.2016;08:00;09:00;-;-;-;-;286;0
18.03.2016;09:00;10:00;-;-;-;-;196;0
18.03.2016;10:00;11:00;-;-;-;-;108;0
18.03.2016;11:00;12:00;-;-;-;-;265;0
18.03.2016;12:00;13:00;-;-;-;-;303;0
18.03.2016;13:00;14:00;-;-;-;-;300;0
18.03.2016;14:00;15:00;-;-;-;-;297;0
18.03.2016;15:00;16:00;-;-;-;-;299;0
18.03.2016;16:00;17:00;-;-;-;-;298;0
18.03.2016;17:00;18:00;-;-;-;-;298;0
18.03.2016;18:00;19:00;-;-;-;-;299;0
18.03.2016;19:00;20:00;-;-;-;-;298;0
18.03.2016;20:00;21:00;-;-;-;-;299;0
18.03.2016;21:00;22:00;-;-;-;-;299;0
18.03.2016;22:00;23:00;-;-;-;-;299;0
18.03.2016;23:00;00:00;-;-;-;-;298;0
19.03.2016;00:00;01:00;-;-;-;-;299;0
19.03.2016;01:00;02:00;-;-;-;-;216;0
19.03.2016;02:00;03:00;-;-;-;-;104;0
19.03.2016;03:00;04:00;-;-;-;-;104;0
19.03.2016;04:00;05:00;-;-;-;-;102;0
19.03.2016;05:00;06:00;-;-;-;-;102;0
19.03.2016;06:00;07:00;-;-;-;-;107;0
19.03.2016;07:00;08:00;-;-;-;-;252;0
19.03.2016;08:00;09:00;-;-;-;-;291;0
19.03.2016;09:00;10:00;-;-;-;-;293;0
19.03.2016;10:00;11:00;-;-;-;-;291;0
19.03.2016;11:00;12:00;-;-;-;-;291;0
19.03.2016;12:00;13:00;-;-;-;-;291;0
19.03.2016;13:00;14:00;-;-;-;-;296;0
19.03.2016;14:00;15:00;-;-;-;-;297;0
19.03.2016;15:00;16:00;-;-;-;-;297;0
19.03.2016;16:00;17:00;-;-;-;-;299;0
19.03.2016;17:00;18:00;-;-;-;-;298;0
19.03.2016;18:00;19:00;-;-;-;-;297;0
19.03.2016;19:00;20:00;-;-;-;-;298;0
19.03.2016;20:00;21:00;-;-;-;-;298;0
19.03.2016;21:00;22:00;-;-;-;-;299;0
19.03.2016;22:00;23:00;-;-;-;-;297;0
19.03.2016;23:00;00:00;-;-;-;-;136;0
20.03.2016;00:00;01:00;-;-;-;-;105;0
20.03.2016;01:00;02:00;-;-;-;-;102;0
20.03.2016;02:00;03:00;-;-;-;-;100;0
20.03.2016;03:00;04:00;-;-;-;-;100;0
20.03.2016;04:00;05:00;-;-;-;-;100;0
20.03.2016;05:00;06:00;-;-;-;-;98;0
20.03.2016;06:00;07:00;-;-;-;-;97;0
20.03.2016;07:00;08:00;-;-;-;-;96;0
20.03.2016;08:00;09:00;-;-;-;-;95;0
20.03.2016;09:00;10:00;-;-;-;-;96;0
20.03.2016;10:00;11:00;-;-;-;-;97;0
20.03.2016;11:00;12:00;-;-;-;-;100;0
20.03.2016;12:00;13:00;-;-;-;-;100;0
20.03.2016;13:00;14:00;-;-;-;-;98;0
20.03.2016;14:00;15:00;-;-;-;-;97;0
20.03.2016;15:00;16:00;-;-;-;-;99;0
20.03.2016;16:00;17:00;-;-;-;-;99;0
20.03.2016;17:00;18:00;-;-;-;-;116;0
20.03.2016;18:00;19:00;-;-;-;-;203;0
20.03.2016;19:00;20:00;-;-;-;-;275;0
20.03.2016;20:00;21:00;-;-;-;-;299;0
20.03.2016;21:00;22:00;-;-;-;-;299;0
20.03.2016;22:00;23:00;-;-;-;-;297;0
20.03.2016;23:00;00:00;-;-;-;-;298;0
21.03.2016;00:00;01:00;-;-;-;-;182;0
21.03.2016;01:00;02:00;-;-;-;-;102;0
21.03.2016;02:00;03:00;-;-;-;-;103;0
21.03.2016;03:00;04:00;-;-;-;-;104;0
21.03.2016;04:00;05:00;-;-;-;-;154;0
21.03.2016;05:00;06:00;-;-;-;-;286;0
21.03.2016;06:00;07:00;-;-;-;-;294;0
21.03.2016;07:00;08:00;-;-;-;-;293;0
21.03.2016;08:00;09:00;-;-;-;-;295;0
21.03.2016;09:00;10:00;-;-;-;-;299;0
21.03.2016;10:00;11:00;-;-;-;-;300;0
21.03.2016;11:00;12:00;-;-;-;-;299;0
21.03.2016;12:00;13:00;-;-;-;-;298;0
21.03.2016;13:00;14:00;-;-;-;-;298;0
21.03.2016;14:00;15:00;-;-;-;-;295;0
21.03.2016;15:00;16:00;-;-;-;-;297;0
21.03.2016;16:00;17:00;-;-;-;-;298;0
21.03.2016;17:00;18:00;-;-;-;-;298;0
21.03.2016;18:00;19:00;-;-;-;-;298;0
21.03.2016;19:00;20:00;-;-;-;-;297;0
21.03.2016;20:00;21:00;-;-;-;-;253;0
21.03.2016;21:00;22:00;-;-;-;-;204;0
21.03.2016;22:00;23:00;-;-;-;-;209;0
21.03.2016;23:00;00:00;-;-;-;-;251;0
22.03.2016;00:00;01:00;-;-;-;-;249;0
22.03.2016;01:00;02:00;-;-;-;-;251;0
22.03.2016;02:00;03:00;-;-;-;-;251;0
22.03.2016;03:00;04:00;-;-;-;-;280;0
22.03.2016;04:00;05:00;-;-;-;-;296;0
22.03.2016;05:00;06:00;-;-;-;-;295;0
22.03.2016;06:00;07:00;-;-;-;-;294;0
22.03.2016;07:00;08:00;-;-;-;-;293;0
22.03.2016;08:00;09:00;-;-;-;-;295;0
22.03.2016;09:00;10:00;-;-;-;-;295;0
22.03.2016;10:00;11:00;-;-;-;-;296;0
22.03.2016;11:00;12:00;-;-;-;-;295;0
22.03.2016;12:00;13:00;-;-;-;-;295;0
22.03.2016;13:00;14:00;-;-;-;-;295;0
22.03.2016;14:00;15:00;-;-;-;-;298;0
22.03.2016;15:00;16:00;-;-;-;-;299;0
22.03.2016;16:00;17:00;-;-;-;-;300;0
22.03.2016;17:00;18:00;-;-;-;-;297;0
22.03.2016;18:00;19:00;-;-;-;-;299;0
22.03.2016;19:00;20:00;-;-;-;-;298;0
22.03.2016;20:00;21:00;-;-;-;-;299;0
22.03.2016;21:00;22:00;-;-;-;-;299;0
22.03.2016;22:00;23:00;-;-;-;-;265;0
22.03.2016;23:00;00:00;-;-;-;-;201;0
23.03.2016;00:00;01:00;-;-;-;-;157;0
23.03.2016;01:00;02:00;-;-;-;-;98;0
23.03.2016;02:00;03:00;-;-;-;-;101;0
23.03.2016;03:00;04:00;-;-;-;-;101;0
23.03.2016;04:00;05:00;-;-;-;-;163;0
23.03.2016;05:00;06:00;-;-;-;-;244;0
23.03.2016;06:00;07:00;-;-;-;-;296;0
23.03.2016;07:00;08:00;-;-;-;-;292;0
23.03.2016;08:00;09:00;-;-;-;-;294;0
23.03.2016;09:00;10:00;-;-;-;-;293;0
23.03.2016;10:00;11:00;-;-;-;-;293;0
23.03.2016;11:00;12:00;-;-;-;-;293;0
23.03.2016;12:00;13:00;-;-;-;-;294;0
23.03.2016;13:00;14:00;-;-;-;-;294;0
23.03.2016;14:00;15:00;-;-;-;-;294;0
23.03.2016;15:00;16:00;-;-;-;-;295;0
23.03.2016;16:00;17:00;-;-;-;-;297;0
23.03.2016;17:00;18:00;-;-;-;-;297;0
23.03.2016;18:00;19:00;-;-;-;-;296;0
23.03.2016;19:00;20:00;-;-;-;-;297;0
23.03.2016;20:00;21:00;-;-;-;-;297;0
23.03.2016;21:00;22:00;-;-;-;-;297;0
23.03.2016;22:00;23:00;-;-;-;-;297;0
23.03.2016;23:00;00:00;-;-;-;-;250;0
24.03.2016;00:00;01:00;-;-;-;-;101;0
24.03.2016;01:00;02:00;-;-;-;-;100;0
24.03.2016;02:00;03:00;-;-;-;-;100;0
24.03.2016;03:00;04:00;-;-;-;-;101;0
24.03.2016;04:00;05:00;-;-;-;-;177;0
24.03.2016;05:00;06:00;-;-;-;-;279;0
24.03.2016;06:00;07:00;-;-;-;-;295;0
24.03.2016;07:00;08:00;-;-;-;-;292;0
24.03.2016;08:00;09:00;-;-;-;-;292;0
24.03.2016;09:00;10:00;-;-;-;-;293;0
24.03.2016;10:00;11:00;-;-;-;-;294;0
24.03.2016;11:00;12:00;-;-;-;-;293;0
24.03.2016;12:00;13:00;-;-;-;-;293;0
24.03.2016;13:00;14:00;-;-;-;-;294;0
24.03.2016;14:00;15:00;-;-;-;-;294;0
24.03.2016;15:00;16:00;-;-;-;-;293;0
24.03.2016;16:00;17:00;-;-;-;-;295;0
24.03.2016;17:00;18:00;-;-;-;-;294;0
24.03.2016;18:00;19:00;-;-;-;-;295;0
24.03.2016;19:00;20:00;-;-;-;-;295;0
24.03.2016;20:00;21:00;-;-;-;-;294;0
24.03.2016;21:00;22:00;-;-;-;-;294;0
24.03.2016;22:00;23:00;-;-;-;-;296;0
24.03.2016;23:00;00:00;-;-;-;-;299;0
25.03.2016;00:00;01:00;-;-;-;-;299;0
25.03.2016;01:00;02:00;-;-;-;-;299;0
25.03.2016;02:00;03:00;-;-;-;-;300;0
25.03.2016;03:00;04:00;-;-;-;-;300;0
25.03.2016;04:00;05:00;-;-;-;-;298;0
25.03.2016;05:00;06:00;-;-;-;-;297;0
25.03.2016;06:00;07:00;-;-;-;-;297;0
25.03.2016;07:00;08:00;-;-;-;-;290;0
25.03.2016;08:00;09:00;-;-;-;-;289;0
25.03.2016;09:00;10:00;-;-;-;-;290;0
25.03.2016;10:00;11:00;-;-;-;-;289;0
25.03.2016;11:00;12:00;-;-;-;-;288;0
25.03.2016;12:00;13:00;-;-;-;-;288;0
25.03.2016;13:00;14:00;-;-;-;-;287;0
25.03.2016;14:00;15:00;-;-;-;-;290;0
25.03.2016;15:00;16:00;-;-;-;-;288;0
25.03.2016;16:00;17:00;-;-;-;-;289;0
25.03.2016;17:00;18:00;-;-;-;-;290;0
25.03.2016;18:00;19:00;-;-;-;-;291;0
25.03.2016;19:00;20:00;-;-;-;-;293;0
25.03.2016;20:00;21:00;-;-;-;-;298;0
25.03.2016;21:00;22:00;-;-;-;-;299;0
25.03.2016;22:00;23:00;-;-;-;-;287;0
25.03.2016;23:00;00:00;-;-;-;-;124;0
26.03.2016;00:00;01:00;-;-;-;-;105;0
26.03.2016;01:00;02:00;-;-;-;-;102;0
26.03.2016;02:00;03:00;-;-;-;-;101;0
26.03.2016;03:00;04:00;-;-;-;-;100;0
26.03.2016;04:00;05:00;-;-;-;-;101;0
26.03.2016;05:00;06:00;-;-;-;-;101;0
26.03.2016;06:00;07:00;-;-;-;-;100;0
26.03.2016;07:00;08:00;-;-;-;-;100;0
26.03.2016;08:00;09:00;-;-;-;-;101;0
26.03.2016;09:00;10:00;-;-;-;-;101;0
26.03.2016;10:00;11:00;-;-;-;-;101;0
26.03.2016;11:00;12:00;-;-;-;-;102;0
26.03.2016;12:00;13:00;-;-;-;-;100;0
26.03.2016;13:00;14:00;-;-;-;-;101;0
26.03.2016;14:00;15:00;-;-;-;-;101;0
26.03.2016;15:00;16:00;-;-;-;-;100;0
26.03.2016;16:00;17:00;-;-;-;-;100;0
26.03.2016;17:00;18:00;-;-;-;-;100;0
26.03.2016;18:00;19:00;-;-;-;-;100;0
26.03.2016;19:00;20:00;-;-;-;-;101;0
26.03.2016;20:00;21:00;-;-;-;-;100;0
26.03.2016;21:00;22:00;-;-;-;-;100;0
26.03.2016;22:00;23:00;-;-;-;-;100;0
26.03.2016;23:00;00:00;-;-;-;-;100;0
27.03.2016;00:00;01:00;-;-;-;-;100;0
27.03.2016;01:00;02:00;-;-;-;-;101;0
27.03.2016;03:00;04:00;-;-;-;-;101;0
27.03.2016;04:00;05:00;-;-;-;-;100;0
27.03.2016;05:00;06:00;-;-;-;-;101;0
27.03.2016;06:00;07:00;-;-;-;-;101;0
27.03.2016;07:00;08:00;-;-;-;-;101;0
27.03.2016;08:00;09:00;-;-;-;-;102;0
27.03.2016;09:00;10:00;-;-;-;-;68;0
27.03.2016;10:00;11:00;-;-;-;-;0;0
27.03.2016;11:00;12:00;-;-;-;-;0;0
27.03.2016;12:00;13:00;-;-;-;-;0;0
27.03.2016;13:00;14:00;-;-;-;-;0;0
27.03.2016;14:00;15:00;-;-;-;-;0;0
27.03.2016;15:00;16:00;-;-;-;-;0;0
27.03.2016;16:00;17:00;-;-;-;-;0;0
27.03.2016;17:00;18:00;-;-;-;-;0;0
27.03.2016;18:00;19:00;-;-;-;-;0;0
27.03.2016;19:00;20:00;-;-;-;-;0;0
27.03.2016;20:00;21:00;-;-;-;-;0;0
27.03.2016;21:00;22:00;-;-;-;-;0;0
27.03.2016;22:00;23:00;-;-;-;-;0;0
27.03.2016;23:00;00:00;-;-;-;-;0;0
28.03.2016;00:00;01:00;-;-;-;-;0;0
28.03.2016;01:00;02:00;-;-;-;-;0;0
28.03.2016;02:00;03:00;-;-;-;-;0;0
28.03.2016;03:00;04:00;-;-;-;-;0;0
28.03.2016;04:00;05:00;-;-;-;-;0;0
28.03.2016;05:00;06:00;-;-;-;-;0;0
28.03.2016;06:00;07:00;-;-;-;-;0;0
28.03.2016;07:00;08:00;-;-;-;-;0;0
28.03.2016;08:00;09:00;-;-;-;-;0;0
28.03.2016;09:00;10:00;-;-;-;-;0;0
28.03.2016;10:00;11:00;-;-;-;-;0;0
28.03.2016;11:00;12:00;-;-;-;-;0;0
28.03.2016;12:00;13:00;-;-;-;-;0;0
28.03.2016;13:00;14:00;-;-;-;-;0;0
28.03.2016;14:00;15:00;-;-;-;-;0;0
28.03.2016;15:00;16:00;-;-;-;-;0;0
28.03.2016;16:00;17:00;-;-;-;-;0;0
28.03.2016;17:00;18:00;-;-;-;-;0;0
28.03.2016;18:00;19:00;-;-;-;-;0;0
28.03.2016;19:00;20:00;-;-;-;-;0;0
28.03.2016;20:00;21:00;-;-;-;-;0;0
28.03.2016;21:00;22:00;-;-;-;-;0;0
28.03.2016;22:00;23:00;-;-;-;-;0;0
28.03.2016;23:00;00:00;-;-;-;-;0;0
29.03.2016;00:00;01:00;-;-;-;-;0;0
29.03.2016;01:00;02:00;-;-;-;-;0;0
29.03.2016;02:00;03:00;-;-;-;-;0;0
29.03.2016;03:00;04:00;-;-;-;-;0;0
29.03.2016;04:00;05:00;-;-;-;-;0;0
29.03.2016;05:00;06:00;-;-;-;-;0;0
29.03.2016;06:00;07:00;-;-;-;-;56;85
29.03.2016;07:00;08:00;-;-;-;-;173;146
29.03.2016;08:00;09:00;-;-;-;-;273;200
29.03.2016;09:00;10:00;-;-;-;-;294;261
29.03.2016;10:00;11:00;-;-;-;-;208;362
29.03.2016;11:00;12:00;-;-;-;-;173;363
29.03.2016;12:00;13:00;-;-;-;-;174;366
29.03.2016;13:00;14:00;-;-;-;-;174;355
29.03.2016;14:00;15:00;-;-;-;-;176;353
29.03.2016;15:00;16:00;-;-;-;-;178;240
29.03.2016;16:00;17:00;-;-;-;-;178;133
29.03.2016;17:00;18:00;-;-;-;-;179;120
29.03.2016;18:00;19:00;-;-;-;-;245;259
29.03.2016;19:00;20:00;-;-;-;-;295;385
29.03.2016;20:00;21:00;-;-;-;-;294;400
29.03.2016;21:00;22:00;-;-;-;-;295;405
29.03.2016;22:00;23:00;-;-;-;-;296;407
29.03.2016;23:00;00:00;-;-;-;-;295;404
30.03.2016;00:00;01:00;-;-;-;-;292;333
30.03.2016;01:00;02:00;-;-;-;-;135;154
30.03.2016;02:00;03:00;-;-;-;-;108;111
30.03.2016;03:00;04:00;-;-;-;-;106;114
30.03.2016;04:00;05:00;-;-;-;-;106;171
30.03.2016;05:00;06:00;-;-;-;-;121;176
30.03.2016;06:00;07:00;-;-;-;-;229;242
30.03.2016;07:00;08:00;-;-;-;-;241;256
30.03.2016;08:00;09:00;-;-;-;-;254;291
30.03.2016;09:00;10:00;-;-;-;-;241;353
30.03.2016;10:00;11:00;-;-;-;-;242;353
30.03.2016;11:00;12:00;-;-;-;-;252;371
30.03.2016;12:00;13:00;-;-;-;-;248;363
30.03.2016;13:00;14:00;-;-;-;-;238;353
30.03.2016;14:00;15:00;-;-;-;-;237;348
30.03.2016;15:00;16:00;-;-;-;-;248;364
30.03.2016;16:00;17:00;-;-;-;-;244;302
30.03.2016;17:00;18:00;-;-;-;-;239;381
30.03.2016;18:00;19:00;-;-;-;-;243;378
30.03.2016;19:00;20:00;-;-;-;-;245;381
30.03.2016;20:00;21:00;-;-;-;-;258;299
30.03.2016;21:00;22:00;-;-;-;-;253;251
30.03.2016;22:00;23:00;-;-;-;-;253;266
30.03.2016;23:00;00:00;-;-;-;-;224;251
31.03.2016;00:00;01:00;-;-;-;-;229;266
31.03.2016;01:00;02:00;-;-;-;-;221;150
31.03.2016;02:00;03:00;-;-;-;-;208;132
31.03.2016;03:00;04:00;-;-;-;-;110;139
31.03.2016;04:00;05:00;-;-;-;-;199;170
31.03.2016;05:00;06:00;-;-;-;-;215;287
31.03.2016;06:00;07:00;-;-;-;-;247;357
31.03.2016;07:00;08:00;-;-;-;-;296;390
31.03.2016;08:00;09:00;-;-;-;-;298;393
31.03.2016;09:00;10:00;-;-;-;-;298;393
31.03.2016;10:00;11:00;-;-;-;-;300;394
31.03.2016;11:00;12:00;-;-;-;-;301;395
31.03.2016;12:00;13:00;-;-;-;-;302;394
31.03.2016;13:00;14:00;-;-;-;-;302;396
31.03.2016;14:00;15:00;-;-;-;-;302;377
31.03.2016;15:00;16:00;-;-;-;-;302;376
31.03.2016;16:00;17:00;-;-;-;-;303;376
31.03.2016;17:00;18:00;-;-;-;-;302;372
31.03.2016;18:00;19:00;-;-;-;-;301;371
31.03.2016;19:00;20:00;-;-;-;-;304;374
31.03.2016;20:00;21:00;-;-;-;-;304;375
31.03.2016;21:00;22:00;-;-;-;-;303;376
31.03.2016;22:00;23:00;-;-;-;-;281;363
31.03.2016;23:00;00:00;-;-;-;-;236;357
01.04.2016;00:00;01:00;-;-;-;-;217;296
01.04.2016;01:00;02:00;-;-;-;-;244;277
01.04.2016;02:00;03:00;-;-;-;-;240;363
01.04.2016;03:00;04:00;-;-;-;-;254;369
01.04.2016;04:00;05:00;-;-;-;-;254;327
01.04.2016;05:00;06:00;-;-;-;-;252;360
01.04.2016;06:00;07:00;-;-;-;-;277;384
01.04.2016;07:00;08:00;-;-;-;-;295;393
01.04.2016;08:00;09:00;-;-;-;-;295;393
01.04.2016;09:00;10:00;-;-;-;-;297;394
01.04.2016;10:00;11:00;-;-;-;-;297;395
01.04.2016;11:00;12:00;-;-;-;-;297;393
01.04.2016;12:00;13:00;-;-;-;-;297;392
01.04.2016;13:00;14:00;-;-;-;-;296;395
01.04.2016;14:00;15:00;-;-;-;-;294;393
01.04.2016;15:00;16:00;-;-;-;-;196;299
01.04.2016;16:00;17:00;-;-;-;-;109;249
01.04.2016;17:00;18:00;-;-;-;-;188;307
01.04.2016;18:00;19:00;-;-;-;-;284;377
01.04.2016;19:00;20:00;-;-;-;-;294;375
01.04.2016;20:00;21:00;-;-;-;-;294;376
01.04.2016;21:00;22:00;-;-;-;-;295;372
01.04.2016;22:00;23:00;-;-;-;-;296;256
01.04.2016;23:00;00:00;-;-;-;-;216;113
02.04.2016;00:00;01:00;-;-;-;-;117;0
02.04.2016;01:00;02:00;-;-;-;-;102;0
02.04.2016;02:00;03:00;-;-;-;-;104;0
02.04.2016;03:00;04:00;-;-;-;-;106;0
02.04.2016;04:00;05:00;-;-;-;-;104;0
02.04.2016;05:00;06:00;-;-;-;-;131;0
02.04.2016;06:00;07:00;-;-;-;-;212;0
02.04.2016;07:00;08:00;-;-;-;-;209;0
02.04.2016;08:00;09:00;-;-;-;-;239;0
02.04.2016;09:00;10:00;-;-;-;-;297;0
02.04.2016;10:00;11:00;-;-;-;-;297;0
02.04.2016;11:00;12:00;-;-;-;-;297;0
02.04.2016;12:00;13:00;-;-;-;-;248;0
02.04.2016;13:00;14:00;-;-;-;-;191;0
02.04.2016;14:00;15:00;-;-;-;-;193;0
02.04.2016;15:00;16:00;-;-;-;-;206;0
02.04.2016;16:00;17:00;-;-;-;-;203;0
02.04.2016;17:00;18:00;-;-;-;-;250;0
02.04.2016;18:00;19:00;-;-;-;-;296;0
02.04.2016;19:00;20:00;-;-;-;-;299;0
02.04.2016;20:00;21:00;-;-;-;-;298;0
02.04.2016;21:00;22:00;-;-;-;-;300;0
02.04.2016;22:00;23:00;-;-;-;-;254;0
02.04.2016;23:00;00:00;-;-;-;-;100;0
03.04.2016;00:00;01:00;-;-;-;-;102;0
03.04.2016;01:00;02:00;-;-;-;-;102;0
03.04.2016;02:00;03:00;-;-;-;-;101;0
03.04.2016;03:00;04:00;-;-;-;-;102;0
03.04.2016;04:00;05:00;-;-;-;-;102;0
03.04.2016;05:00;06:00;-;-;-;-;101;0
03.04.2016;06:00;07:00;-;-;-;-;102;0
