Datum;Anfang;Ende;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Originalauflösungen
09.04.2022;16:00;17:00;-;-;-;-;231;-
09.04.2022;17:00;18:00;-;-;-;-;230;-
09.04.2022;18:00;19:00;-;-;-;-;230;-
09.04.2022;19:00;20:00;-;-;-;-;238;-
09.04.2022;20:00;21:00;-;-;-;-;280;-
09.04.2022;21:00;22:00;-;-;-;-;238;-
09.04.2022;22:00;23:00;-;-;-;-;228;-
09.04.2022;23:00;00:00;-;-;-;-;166;-
10.04.2022;00:00;01:00;-;-;-;-;105;-
10.04.2022;01:00;02:00;-;-;-;-;105;-
10.04.2022;02:00;03:00;-;-;-;-;104;-
10.04.2022;03:00;04:00;-;-;-;-;105;-
10.04.2022;04:00;05:00;-;-;-;-;104;-
10.04.2022;05:00;06:00;-;-;-;-;104;-
10.04.2022;06:00;07:00;-;-;-;-;108;-
10.04.2022;07:00;08:00;-;-;-;-;108;-
10.04.2022;08:00;09:00;-;-;-;-;109;-
10.04.2022;09:00;10:00;-;-;-;-;106;-
10.04.2022;10:00;11:00;-;-;-;-;105;-
10.04.2022;11:00;12:00;-;-;-;-;103;-
10.04.2022;12:00;13:00;-;-;-;-;103;-
10.04.2022;13:00;14:00;-;-;-;-;106;-
10.04.2022;14:00;15:00;-;-;-;-;130;-
10.04.2022;15:00;16:00;-;-;-;-;136;-
10.04.2022;16:00;17:00;-;-;-;-;158;-
10.04.2022;17:00;18:00;-;-;-;-;229;-
10.04.2022;18:00;19:00;-;-;-;-;280;-
10.04.2022;19:00;20:00;-;-;-;-;279;-
10.04.2022;20:00;21:00;-;-;-;-;282;-
10.04.2022;21:00;22:00;-;-;-;-;282;-
10.04.2022;22:00;23:00;-;-;-;-;284;-
10.04.2022;23:00;00:00;-;-;-;-;283;-
11.04.2022;00:00;01:00;-;-;-;-;283;-
11.04.2022;01:00;02:00;-;-;-;-;280;-
11.04.2022;02:00;03:00;-;-;-;-;228;-
11.04.2022;03:00;04:00;-;-;-;-;222;-
11.04.2022;04:00;05:00;-;-;-;-;242;-
11.04.2022;05:00;06:00;-;-;-;-;282;-
11.04.2022;06:00;07:00;-;-;-;-;282;-
11.04.2022;07:00;08:00;-;-;-;-;281;-
11.04.2022;08:00;09:00;-;-;-;-;281;-
11.04.2022;09:00;10:00;-;-;-;-;281;-
11.04.2022;10:00;11:00;-;-;-;-;284;-
11.04.2022;11:00;12:00;-;-;-;-;284;-
11.04.2022;12:00;13:00;-;-;-;-;282;-
11.04.2022;13:00;14:00;-;-;-;-;281;-
11.04.2022;14:00;15:00;-;-;-;-;281;-
11.04.2022;15:00;16:00;-;-;-;-;282;-
11.04.2022;16:00;17:00;-;-;-;-;281;-
11.04.2022;17:00;18:00;-;-;-;-;283;-
11.04.2022;18:00;19:00;-;-;-;-;283;-
11.04.2022;19:00;20:00;-;-;-;-;283;-
11.04.2022;20:00;21:00;-;-;-;-;282;-
11.04.2022;21:00;22:00;-;-;-;-;283;-
11.04.2022;22:00;23:00;-;-;-;-;280;-
11.04.2022;23:00;00:00;-;-;-;-;169;-
12.04.2022;00:00;01:00;-;-;-;-;168;-
12.04.2022;01:00;02:00;-;-;-;-;170;-
12.04.2022;02:00;03:00;-;-;-;-;170;-
12.04.2022;03:00;04:00;-;-;-;-;169;-
12.04.2022;04:00;05:00;-;-;-;-;166;-
12.04.2022;05:00;06:00;-;-;-;-;164;-
12.04.2022;06:00;07:00;-;-;-;-;162;-
12.04.2022;07:00;08:00;-;-;-;-;162;-
12.04.2022;08:00;09:00;-;-;-;-;162;-
12.04.2022;09:00;10:00;-;-;-;-;165;-
12.04.2022;10:00;11:00;-;-;-;-;176;-
12.04.2022;11:00;12:00;-;-;-;-;239;-
12.04.2022;12:00;13:00;-;-;-;-;274;-
12.04.2022;13:00;14:00;-;-;-;-;286;-
12.04.2022;14:00;15:00;-;-;-;-;287;-
12.04.2022;15:00;16:00;-;-;-;-;287;-
12.04.2022;16:00;17:00;-;-;-;-;287;-
12.04.2022;17:00;18:00;-;-;-;-;288;-
12.04.2022;18:00;19:00;-;-;-;-;287;-
12.04.2022;19:00;20:00;-;-;-;-;288;-
12.04.2022;20:00;21:00;-;-;-;-;288;-
12.04.2022;21:00;22:00;-;-;-;-;288;-
12.04.2022;22:00;23:00;-;-;-;-;288;-
12.04.2022;23:00;00:00;-;-;-;-;286;-
13.04.2022;00:00;01:00;-;-;-;-;287;-
13.04.2022;01:00;02:00;-;-;-;-;286;-
13.04.2022;02:00;03:00;-;-;-;-;287;-
13.04.2022;03:00;04:00;-;-;-;-;288;-
13.04.2022;04:00;05:00;-;-;-;-;289;-
13.04.2022;05:00;06:00;-;-;-;-;288;-
13.04.2022;06:00;07:00;-;-;-;-;288;-
13.04.2022;07:00;08:00;-;-;-;-;286;-
13.04.2022;08:00;09:00;-;-;-;-;286;-
13.04.2022;09:00;10:00;-;-;-;-;287;-
13.04.2022;10:00;11:00;-;-;-;-;287;-
13.04.2022;11:00;12:00;-;-;-;-;287;-
13.04.2022;12:00;13:00;-;-;-;-;286;-
13.04.2022;13:00;14:00;-;-;-;-;286;-
13.04.2022;14:00;15:00;-;-;-;-;294;-
13.04.2022;15:00;16:00;-;-;-;-;277;-
13.04.2022;16:00;17:00;-;-;-;-;280;-
13.04.2022;17:00;18:00;-;-;-;-;276;-
13.04.2022;18:00;19:00;-;-;-;-;275;-
13.04.2022;19:00;20:00;-;-;-;-;274;-
13.04.2022;20:00;21:00;-;-;-;-;275;-
13.04.2022;21:00;22:00;-;-;-;-;274;-
13.04.2022;22:00;23:00;-;-;-;-;275;-
13.04.2022;23:00;00:00;-;-;-;-;274;-
14.04.2022;00:00;01:00;-;-;-;-;274;-
14.04.2022;01:00;02:00;-;-;-;-;253;-
14.04.2022;02:00;03:00;-;-;-;-;113;-
14.04.2022;03:00;04:00;-;-;-;-;98;-
14.04.2022;04:00;05:00;-;-;-;-;97;-
14.04.2022;05:00;06:00;-;-;-;-;177;-
14.04.2022;06:00;07:00;-;-;-;-;273;-
14.04.2022;07:00;08:00;-;-;-;-;280;-
14.04.2022;08:00;09:00;-;-;-;-;280;-
14.04.2022;09:00;10:00;-;-;-;-;278;-
14.04.2022;10:00;11:00;-;-;-;-;210;-
14.04.2022;11:00;12:00;-;-;-;-;212;-
14.04.2022;12:00;13:00;-;-;-;-;198;-
14.04.2022;13:00;14:00;-;-;-;-;105;-
14.04.2022;14:00;15:00;-;-;-;-;107;-
14.04.2022;15:00;16:00;-;-;-;-;107;-
14.04.2022;16:00;17:00;-;-;-;-;110;-
14.04.2022;17:00;18:00;-;-;-;-;142;-
14.04.2022;18:00;19:00;-;-;-;-;271;-
14.04.2022;19:00;20:00;-;-;-;-;287;-
14.04.2022;20:00;21:00;-;-;-;-;287;-
14.04.2022;21:00;22:00;-;-;-;-;286;-
14.04.2022;22:00;23:00;-;-;-;-;288;-
14.04.2022;23:00;00:00;-;-;-;-;237;-
15.04.2022;00:00;01:00;-;-;-;-;97;-
15.04.2022;01:00;02:00;-;-;-;-;99;-
15.04.2022;02:00;03:00;-;-;-;-;99;-
15.04.2022;03:00;04:00;-;-;-;-;100;-
15.04.2022;04:00;05:00;-;-;-;-;99;-
15.04.2022;05:00;06:00;-;-;-;-;99;-
15.04.2022;06:00;07:00;-;-;-;-;98;-
15.04.2022;07:00;08:00;-;-;-;-;158;-
15.04.2022;08:00;09:00;-;-;-;-;281;-
15.04.2022;09:00;10:00;-;-;-;-;284;-
15.04.2022;10:00;11:00;-;-;-;-;279;-
15.04.2022;11:00;12:00;-;-;-;-;278;-
15.04.2022;12:00;13:00;-;-;-;-;276;-
15.04.2022;13:00;14:00;-;-;-;-;277;-
15.04.2022;14:00;15:00;-;-;-;-;277;-
15.04.2022;15:00;16:00;-;-;-;-;276;-
15.04.2022;16:00;17:00;-;-;-;-;242;-
15.04.2022;17:00;18:00;-;-;-;-;142;-
15.04.2022;18:00;19:00;-;-;-;-;172;-
15.04.2022;19:00;20:00;-;-;-;-;278;-
15.04.2022;20:00;21:00;-;-;-;-;278;-
15.04.2022;21:00;22:00;-;-;-;-;280;-
15.04.2022;22:00;23:00;-;-;-;-;280;-
15.04.2022;23:00;00:00;-;-;-;-;207;-
16.04.2022;00:00;01:00;-;-;-;-;91;-
16.04.2022;01:00;02:00;-;-;-;-;75;-
16.04.2022;02:00;03:00;-;-;-;-;70;-
16.04.2022;03:00;04:00;-;-;-;-;70;-
16.04.2022;04:00;05:00;-;-;-;-;70;-
16.04.2022;05:00;06:00;-;-;-;-;69;-
16.04.2022;06:00;07:00;-;-;-;-;67;-
16.04.2022;07:00;08:00;-;-;-;-;66;-
16.04.2022;08:00;09:00;-;-;-;-;68;-
16.04.2022;09:00;10:00;-;-;-;-;68;-
16.04.2022;10:00;11:00;-;-;-;-;68;-
16.04.2022;11:00;12:00;-;-;-;-;68;-
16.04.2022;12:00;13:00;-;-;-;-;69;-
16.04.2022;13:00;14:00;-;-;-;-;68;-
16.04.2022;14:00;15:00;-;-;-;-;69;-
16.04.2022;15:00;16:00;-;-;-;-;69;-
16.04.2022;16:00;17:00;-;-;-;-;70;-
16.04.2022;17:00;18:00;-;-;-;-;69;-
16.04.2022;18:00;19:00;-;-;-;-;67;-
16.04.2022;19:00;20:00;-;-;-;-;70;-
16.04.2022;20:00;21:00;-;-;-;-;70;-
16.04.2022;21:00;22:00;-;-;-;-;69;-
16.04.2022;22:00;23:00;-;-;-;-;69;-
16.04.2022;23:00;00:00;-;-;-;-;69;-
17.04.2022;00:00;01:00;-;-;-;-;9;-
17.04.2022;01:00;02:00;-;-;-;-;0;-
17.04.2022;02:00;03:00;-;-;-;-;0;-
17.04.2022;03:00;04:00;-;-;-;-;0;-
17.04.2022;04:00;05:00;-;-;-;-;0;-
17.04.2022;05:00;06:00;-;-;-;-;0;-
17.04.2022;06:00;07:00;-;-;-;-;0;-
17.04.2022;07:00;08:00;-;-;-;-;0;-
17.04.2022;08:00;09:00;-;-;-;-;0;-
17.04.2022;09:00;10:00;-;-;-;-;0;-
17.04.2022;10:00;11:00;-;-;-;-;0;-
17.04.2022;11:00;12:00;-;-;-;-;0;-
17.04.2022;12:00;13:00;-;-;-;-;0;-
17.04.2022;13:00;14:00;-;-;-;-;0;-
17.04.2022;14:00;15:00;-;-;-;-;0;-
17.04.2022;15:00;16:00;-;-;-;-;0;-
17.04.2022;16:00;17:00;-;-;-;-;0;-
17.04.2022;17:00;18:00;-;-;-;-;0;-
17.04.2022;18:00;19:00;-;-;-;-;0;-
17.04.2022;19:00;20:00;-;-;-;-;0;-
17.04.2022;20:00;21:00;-;-;-;-;0;-
17.04.2022;21:00;22:00;-;-;-;-;0;-
17.04.2022;22:00;23:00;-;-;-;-;0;-
17.04.2022;23:00;00:00;-;-;-;-;0;-
18.04.2022;00:00;01:00;-;-;-;-;0;-
18.04.2022;01:00;02:00;-;-;-;-;0;-
18.04.2022;02:00;03:00;-;-;-;-;0;-
18.04.2022;03:00;04:00;-;-;-;-;0;-
18.04.2022;04:00;05:00;-;-;-;-;0;-
18.04.2022;05:00;06:00;-;-;-;-;0;-
18.04.2022;06:00;07:00;-;-;-;-;0;-
18.04.2022;07:00;08:00;-;-;-;-;0;-
18.04.2022;08:00;09:00;-;-;-;-;0;-
18.04.2022;09:00;10:00;-;-;-;-;0;-
18.04.2022;10:00;11:00;-;-;-;-;0;-
18.04.2022;11:00;12:00;-;-;-;-;0;-
18.04.2022;12:00;13:00;-;-;-;-;0;-
18.04.2022;13:00;14:00;-;-;-;-;0;-
18.04.2022;14:00;15:00;-;-;-;-;0;-
18.04.2022;15:00;16:00;-;-;-;-;0;-
18.04.2022;16:00;17:00;-;-;-;-;0;-
18.04.2022;17:00;18:00;-;-;-;-;0;-
18.04.2022;18:00;19:00;-;-;-;-;0;-
18.04.2022;19:00;20:00;-;-;-;-;0;-
18.04.2022;20:00;21:00;-;-;-;-;0;-
18.04.2022;21:00;22:00;-;-;-;-;0;-
18.04.2022;22:00;23:00;-;-;-;-;0;-
18.04.2022;23:00;00:00;-;-;-;-;0;-
19.04.2022;00:00;01:00;-;-;-;-;0;-
19.04.2022;01:00;02:00;-;-;-;-;0;-
19.04.2022;02:00;03:00;-;-;-;-;0;-
19.04.2022;03:00;04:00;-;-;-;-;0;-
19.04.2022;04:00;05:00;-;-;-;-;0;-
19.04.2022;05:00;06:00;-;-;-;-;0;-
19.04.2022;06:00;07:00;-;-;-;-;0;-
19.04.2022;07:00;08:00;-;-;-;-;0;-
19.04.2022;08:00;09:00;-;-;-;-;0;-
19.04.2022;09:00;10:00;-;-;-;-;0;-
19.04.2022;10:00;11:00;-;-;-;-;0;-
19.04.2022;11:00;12:00;-;-;-;-;0;-
19.04.2022;12:00;13:00;-;-;-;-;0;-
19.04.2022;13:00;14:00;-;-;-;-;0;-
19.04.2022;14:00;15:00;-;-;-;-;0;-
19.04.2022;15:00;16:00;-;-;-;-;0;-
19.04.2022;16:00;17:00;-;-;-;-;0;-
19.04.2022;17:00;18:00;-;-;-;-;0;-
19.04.2022;18:00;19:00;-;-;-;-;0;-
19.04.2022;19:00;20:00;-;-;-;-;0;-
19.04.2022;20:00;21:00;-;-;-;-;0;-
19.04.2022;21:00;22:00;-;-;-;-;0;-
19.04.2022;22:00;23:00;-;-;-;-;0;-
19.04.2022;23:00;00:00;-;-;-;-;0;-
20.04.2022;00:00;01:00;-;-;-;-;0;-
20.04.2022;01:00;02:00;-;-;-;-;0;-
20.04.2022;02:00;03:00;-;-;-;-;0;-
20.04.2022;03:00;04:00;-;-;-;-;0;-
20.04.2022;04:00;05:00;-;-;-;-;0;-
20.04.2022;05:00;06:00;-;-;-;-;0;-
20.04.2022;06:00;07:00;-;-;-;-;0;-
20.04.2022;07:00;08:00;-;-;-;-;0;-
20.04.2022;08:00;09:00;-;-;-;-;0;-
20.04.2022;09:00;10:00;-;-;-;-;0;-
20.04.2022;10:00;11:00;-;-;-;-;0;-
20.04.2022;11:00;12:00;-;-;-;-;0;-
20.04.2022;12:00;13:00;-;-;-;-;0;-
20.04.2022;13:00;14:00;-;-;-;-;0;-
20.04.2022;14:00;15:00;-;-;-;-;0;-
20.04.2022;15:00;16:00;-;-;-;-;0;-
20.04.2022;16:00;17:00;-;-;-;-;0;-
20.04.2022;17:00;18:00;-;-;-;-;0;-
20.04.2022;18:00;19:00;-;-;-;-;0;-
20.04.2022;19:00;20:00;-;-;-;-;0;-
20.04.2022;20:00;21:00;-;-;-;-;0;-
20.04.2022;21:00;22:00;-;-;-;-;0;-
20.04.2022;22:00;23:00;-;-;-;-;0;-
20.04.2022;23:00;00:00;-;-;-;-;0;-
21.04.2022;00:00;01:00;-;-;-;-;0;-
21.04.2022;01:00;02:00;-;-;-;-;0;-
21.04.2022;02:00;03:00;-;-;-;-;0;-
21.04.2022;03:00;04:00;-;-;-;-;0;-
21.04.2022;04:00;05:00;-;-;-;-;0;-
21.04.2022;05:00;06:00;-;-;-;-;47;-
21.04.2022;06:00;07:00;-;-;-;-;106;-
21.04.2022;07:00;08:00;-;-;-;-;4;-
21.04.2022;08:00;09:00;-;-;-;-;0;-
21.04.2022;09:00;10:00;-;-;-;-;0;-
21.04.2022;10:00;11:00;-;-;-;-;0;-
21.04.2022;11:00;12:00;-;-;-;-;0;-
21.04.2022;12:00;13:00;-;-;-;-;0;-
21.04.2022;13:00;14:00;-;-;-;-;0;-
21.04.2022;14:00;15:00;-;-;-;-;0;-
21.04.2022;15:00;16:00;-;-;-;-;0;-
21.04.2022;16:00;17:00;-;-;-;-;0;-
21.04.2022;17:00;18:00;-;-;-;-;0;-
21.04.2022;18:00;19:00;-;-;-;-;0;-
21.04.2022;19:00;20:00;-;-;-;-;0;-
21.04.2022;20:00;21:00;-;-;-;-;46;-
21.04.2022;21:00;22:00;-;-;-;-;103;-
21.04.2022;22:00;23:00;-;-;-;-;115;-
21.04.2022;23:00;00:00;-;-;-;-;123;-
22.04.2022;00:00;01:00;-;-;-;-;122;-
22.04.2022;01:00;02:00;-;-;-;-;119;-
22.04.2022;02:00;03:00;-;-;-;-;121;-
22.04.2022;03:00;04:00;-;-;-;-;119;-
22.04.2022;04:00;05:00;-;-;-;-;120;-
22.04.2022;05:00;06:00;-;-;-;-;120;-
22.04.2022;06:00;07:00;-;-;-;-;118;-
22.04.2022;07:00;08:00;-;-;-;-;118;-
22.04.2022;08:00;09:00;-;-;-;-;182;-
22.04.2022;09:00;10:00;-;-;-;-;275;-
22.04.2022;10:00;11:00;-;-;-;-;270;-
22.04.2022;11:00;12:00;-;-;-;-;272;-
22.04.2022;12:00;13:00;-;-;-;-;278;-
22.04.2022;13:00;14:00;-;-;-;-;283;-
22.04.2022;14:00;15:00;-;-;-;-;282;-
22.04.2022;15:00;16:00;-;-;-;-;282;-
22.04.2022;16:00;17:00;-;-;-;-;283;-
22.04.2022;17:00;18:00;-;-;-;-;282;-
22.04.2022;18:00;19:00;-;-;-;-;282;-
22.04.2022;19:00;20:00;-;-;-;-;283;-
22.04.2022;20:00;21:00;-;-;-;-;284;-
22.04.2022;21:00;22:00;-;-;-;-;284;-
22.04.2022;22:00;23:00;-;-;-;-;283;-
22.04.2022;23:00;00:00;-;-;-;-;284;-
23.04.2022;00:00;01:00;-;-;-;-;284;-
23.04.2022;01:00;02:00;-;-;-;-;284;-
23.04.2022;02:00;03:00;-;-;-;-;284;-
23.04.2022;03:00;04:00;-;-;-;-;231;-
23.04.2022;04:00;05:00;-;-;-;-;135;-
23.04.2022;05:00;06:00;-;-;-;-;93;-
23.04.2022;06:00;07:00;-;-;-;-;76;-
23.04.2022;07:00;08:00;-;-;-;-;0;-
23.04.2022;08:00;09:00;-;-;-;-;0;-
23.04.2022;09:00;10:00;-;-;-;-;0;-
23.04.2022;10:00;11:00;-;-;-;-;0;-
23.04.2022;11:00;12:00;-;-;-;-;0;-
23.04.2022;12:00;13:00;-;-;-;-;0;-
23.04.2022;13:00;14:00;-;-;-;-;0;-
23.04.2022;14:00;15:00;-;-;-;-;0;-
23.04.2022;15:00;16:00;-;-;-;-;0;-
23.04.2022;16:00;17:00;-;-;-;-;0;-
23.04.2022;17:00;18:00;-;-;-;-;0;-
23.04.2022;18:00;19:00;-;-;-;-;0;-
23.04.2022;19:00;20:00;-;-;-;-;0;-
23.04.2022;20:00;21:00;-;-;-;-;0;-
23.04.2022;21:00;22:00;-;-;-;-;0;-
23.04.2022;22:00;23:00;-;-;-;-;0;-
23.04.2022;23:00;00:00;-;-;-;-;0;-
24.04.2022;00:00;01:00;-;-;-;-;0;-
24.04.2022;01:00;02:00;-;-;-;-;0;-
24.04.2022;02:00;03:00;-;-;-;-;0;-
24.04.2022;03:00;04:00;-;-;-;-;0;-
24.04.2022;04:00;05:00;-;-;-;-;0;-
24.04.2022;05:00;06:00;-;-;-;-;0;-
24.04.2022;06:00;07:00;-;-;-;-;0;-
24.04.2022;07:00;08:00;-;-;-;-;0;-
24.04.2022;08:00;09:00;-;-;-;-;0;-
24.04.2022;09:00;10:00;-;-;-;-;0;-
24.04.2022;10:00;11:00;-;-;-;-;0;-
24.04.2022;11:00;12:00;-;-;-;-;0;-
24.04.2022;12:00;13:00;-;-;-;-;0;-
24.04.2022;13:00;14:00;-;-;-;-;0;-
24.04.2022;14:00;15:00;-;-;-;-;0;-
24.04.2022;15:00;16:00;-;-;-;-;0;-
24.04.2022;16:00;17:00;-;-;-;-;0;-
24.04.2022;17:00;18:00;-;-;-;-;0;-
24.04.2022;18:00;19:00;-;-;-;-;15;-
24.04.2022;19:00;20:00;-;-;-;-;117;-
24.04.2022;20:00;21:00;-;-;-;-;224;-
24.04.2022;21:00;22:00;-;-;-;-;280;-
24.04.2022;22:00;23:00;-;-;-;-;278;-
24.04.2022;23:00;00:00;-;-;-;-;212;-
25.04.2022;00:00;01:00;-;-;-;-;103;-
25.04.2022;01:00;02:00;-;-;-;-;103;-
25.04.2022;02:00;03:00;-;-;-;-;100;-
25.04.2022;03:00;04:00;-;-;-;-;99;-
25.04.2022;04:00;05:00;-;-;-;-;98;-
25.04.2022;05:00;06:00;-;-;-;-;145;-
25.04.2022;06:00;07:00;-;-;-;-;246;-
25.04.2022;07:00;08:00;-;-;-;-;279;-
25.04.2022;08:00;09:00;-;-;-;-;281;-
25.04.2022;09:00;10:00;-;-;-;-;282;-
25.04.2022;10:00;11:00;-;-;-;-;283;-
25.04.2022;11:00;12:00;-;-;-;-;281;-
25.04.2022;12:00;13:00;-;-;-;-;282;-
25.04.2022;13:00;14:00;-;-;-;-;282;-
25.04.2022;14:00;15:00;-;-;-;-;282;-
25.04.2022;15:00;16:00;-;-;-;-;282;-
25.04.2022;16:00;17:00;-;-;-;-;281;-
25.04.2022;17:00;18:00;-;-;-;-;281;-
25.04.2022;18:00;19:00;-;-;-;-;281;-
25.04.2022;19:00;20:00;-;-;-;-;282;-
25.04.2022;20:00;21:00;-;-;-;-;282;-
25.04.2022;21:00;22:00;-;-;-;-;282;-
25.04.2022;22:00;23:00;-;-;-;-;282;-
25.04.2022;23:00;00:00;-;-;-;-;282;-
26.04.2022;00:00;01:00;-;-;-;-;283;-
26.04.2022;01:00;02:00;-;-;-;-;235;-
26.04.2022;02:00;03:00;-;-;-;-;152;-
26.04.2022;03:00;04:00;-;-;-;-;154;-
26.04.2022;04:00;05:00;-;-;-;-;156;-
26.04.2022;05:00;06:00;-;-;-;-;240;-
26.04.2022;06:00;07:00;-;-;-;-;283;-
26.04.2022;07:00;08:00;-;-;-;-;282;-
26.04.2022;08:00;09:00;-;-;-;-;282;-
26.04.2022;09:00;10:00;-;-;-;-;282;-
26.04.2022;10:00;11:00;-;-;-;-;282;-
26.04.2022;11:00;12:00;-;-;-;-;282;-
26.04.2022;12:00;13:00;-;-;-;-;282;-
26.04.2022;13:00;14:00;-;-;-;-;254;-
26.04.2022;14:00;15:00;-;-;-;-;176;-
26.04.2022;15:00;16:00;-;-;-;-;175;-
26.04.2022;16:00;17:00;-;-;-;-;174;-
26.04.2022;17:00;18:00;-;-;-;-;214;-
26.04.2022;18:00;19:00;-;-;-;-;280;-
26.04.2022;19:00;20:00;-;-;-;-;281;-
26.04.2022;20:00;21:00;-;-;-;-;281;-
26.04.2022;21:00;22:00;-;-;-;-;282;-
26.04.2022;22:00;23:00;-;-;-;-;282;-
26.04.2022;23:00;00:00;-;-;-;-;283;-
27.04.2022;00:00;01:00;-;-;-;-;282;-
27.04.2022;01:00;02:00;-;-;-;-;283;-
27.04.2022;02:00;03:00;-;-;-;-;283;-
27.04.2022;03:00;04:00;-;-;-;-;283;-
27.04.2022;04:00;05:00;-;-;-;-;283;-
27.04.2022;05:00;06:00;-;-;-;-;282;-
27.04.2022;06:00;07:00;-;-;-;-;282;-
27.04.2022;07:00;08:00;-;-;-;-;282;-
27.04.2022;08:00;09:00;-;-;-;-;281;-
27.04.2022;09:00;10:00;-;-;-;-;281;-
27.04.2022;10:00;11:00;-;-;-;-;280;-
27.04.2022;11:00;12:00;-;-;-;-;280;-
27.04.2022;12:00;13:00;-;-;-;-;282;-
27.04.2022;13:00;14:00;-;-;-;-;282;-
27.04.2022;14:00;15:00;-;-;-;-;244;-
27.04.2022;15:00;16:00;-;-;-;-;244;-
27.04.2022;16:00;17:00;-;-;-;-;244;-
27.04.2022;17:00;18:00;-;-;-;-;246;-
27.04.2022;18:00;19:00;-;-;-;-;245;-
27.04.2022;19:00;20:00;-;-;-;-;253;-
27.04.2022;20:00;21:00;-;-;-;-;271;-
27.04.2022;21:00;22:00;-;-;-;-;278;-
27.04.2022;22:00;23:00;-;-;-;-;276;-
27.04.2022;23:00;00:00;-;-;-;-;272;-
28.04.2022;00:00;01:00;-;-;-;-;272;-
28.04.2022;01:00;02:00;-;-;-;-;273;-
28.04.2022;02:00;03:00;-;-;-;-;238;-
28.04.2022;03:00;04:00;-;-;-;-;201;-
28.04.2022;04:00;05:00;-;-;-;-;154;-
28.04.2022;05:00;06:00;-;-;-;-;93;-
28.04.2022;06:00;07:00;-;-;-;-;11;-
28.04.2022;07:00;08:00;-;-;-;-;0;-
28.04.2022;08:00;09:00;-;-;-;-;0;-
28.04.2022;09:00;10:00;-;-;-;-;0;-
28.04.2022;10:00;11:00;-;-;-;-;0;-
28.04.2022;11:00;12:00;-;-;-;-;0;-
28.04.2022;12:00;13:00;-;-;-;-;0;-
28.04.2022;13:00;14:00;-;-;-;-;0;-
28.04.2022;14:00;15:00;-;-;-;-;0;-
28.04.2022;15:00;16:00;-;-;-;-;0;-
28.04.2022;16:00;17:00;-;-;-;-;0;-
28.04.2022;17:00;18:00;-;-;-;-;0;-
28.04.2022;18:00;19:00;-;-;-;-;0;-
28.04.2022;19:00;20:00;-;-;-;-;0;-
28.04.2022;20:00;21:00;-;-;-;-;0;-
28.04.2022;21:00;22:00;-;-;-;-;0;-
28.04.2022;22:00;23:00;-;-;-;-;0;-
28.04.2022;23:00;00:00;-;-;-;-;0;-
29.04.2022;00:00;01:00;-;-;-;-;0;-
29.04.2022;01:00;02:00;-;-;-;-;0;-
29.04.2022;02:00;03:00;-;-;-;-;0;-
29.04.2022;03:00;04:00;-;-;-;-;0;-
29.04.2022;04:00;05:00;-;-;-;-;0;-
29.04.2022;05:00;06:00;-;-;-;-;0;-
29.04.2022;06:00;07:00;-;-;-;-;0;-
29.04.2022;07:00;08:00;-;-;-;-;0;-
29.04.2022;08:00;09:00;-;-;-;-;0;-
29.04.2022;09:00;10:00;-;-;-;-;0;-
29.04.2022;10:00;11:00;-;-;-;-;0;-
29.04.2022;11:00;12:00;-;-;-;-;0;-
29.04.2022;12:00;13:00;-;-;-;-;0;-
29.04.2022;13:00;14:00;-;-;-;-;0;-
29.04.2022;14:00;15:00;-;-;-;-;0;-
29.04.2022;15:00;16:00;-;-;-;-;0;-
29.04.2022;16:00;17:00;-;-;-;-;0;-
29.04.2022;17:00;18:00;-;-;-;-;0;-
29.04.2022;18:00;19:00;-;-;-;-;0;-
29.04.2022;19:00;20:00;-;-;-;-;0;-
29.04.2022;20:00;21:00;-;-;-;-;0;-
29.04.2022;21:00;22:00;-;-;-;-;0;-
29.04.2022;22:00;23:00;-;-;-;-;0;-
29.04.2022;23:00;00:00;-;-;-;-;0;-
30.04.2022;00:00;01:00;-;-;-;-;0;-
30.04.2022;01:00;02:00;-;-;-;-;0;-
30.04.2022;02:00;03:00;-;-;-;-;0;-
30.04.2022;03:00;04:00;-;-;-;-;0;-
30.04.2022;04:00;05:00;-;-;-;-;0;-
30.04.2022;05:00;06:00;-;-;-;-;0;-
30.04.2022;06:00;07:00;-;-;-;-;0;-
30.04.2022;07:00;08:00;-;-;-;-;0;-
30.04.2022;08:00;09:00;-;-;-;-;0;-
30.04.2022;09:00;10:00;-;-;-;-;0;-
30.04.2022;10:00;11:00;-;-;-;-;0;-
30.04.2022;11:00;12:00;-;-;-;-;0;-
30.04.2022;12:00;13:00;-;-;-;-;0;-
30.04.2022;13:00;14:00;-;-;-;-;0;-
30.04.2022;14:00;15:00;-;-;-;-;0;-
30.04.2022;15:00;16:00;-;-;-;-;0;-
30.04.2022;16:00;17:00;-;-;-;-;0;-
30.04.2022;17:00;18:00;-;-;-;-;0;-
30.04.2022;18:00;19:00;-;-;-;-;0;-
