Datum;Anfang;Ende;Generation_DE Klingenberg [MW] Originalauflösungen
08.05.2020;11:00;12:00;56
08.05.2020;12:00;13:00;53
08.05.2020;13:00;14:00;52
08.05.2020;14:00;15:00;45
08.05.2020;15:00;16:00;37
08.05.2020;16:00;17:00;35
08.05.2020;17:00;18:00;35
08.05.2020;18:00;19:00;35
08.05.2020;19:00;20:00;36
08.05.2020;20:00;21:00;45
08.05.2020;21:00;22:00;45
08.05.2020;22:00;23:00;44
08.05.2020;23:00;00:00;44
09.05.2020;00:00;01:00;45
09.05.2020;01:00;02:00;45
09.05.2020;02:00;03:00;44
09.05.2020;03:00;04:00;45
09.05.2020;04:00;05:00;62
09.05.2020;05:00;06:00;74
09.05.2020;06:00;07:00;75
09.05.2020;07:00;08:00;74
09.05.2020;08:00;09:00;59
09.05.2020;09:00;10:00;44
09.05.2020;10:00;11:00;36
09.05.2020;11:00;12:00;37
09.05.2020;12:00;13:00;37
09.05.2020;13:00;14:00;35
09.05.2020;14:00;15:00;23
09.05.2020;15:00;16:00;24
09.05.2020;16:00;17:00;24
09.05.2020;17:00;18:00;24
09.05.2020;18:00;19:00;33
09.05.2020;19:00;20:00;33
09.05.2020;20:00;21:00;33
09.05.2020;21:00;22:00;33
09.05.2020;22:00;23:00;33
09.05.2020;23:00;00:00;33
10.05.2020;00:00;01:00;33
10.05.2020;01:00;02:00;33
10.05.2020;02:00;03:00;34
10.05.2020;03:00;04:00;36
10.05.2020;04:00;05:00;43
10.05.2020;05:00;06:00;43
10.05.2020;06:00;07:00;43
10.05.2020;07:00;08:00;43
10.05.2020;08:00;09:00;34
10.05.2020;09:00;10:00;33
10.05.2020;10:00;11:00;33
10.05.2020;11:00;12:00;33
10.05.2020;12:00;13:00;33
10.05.2020;13:00;14:00;33
10.05.2020;14:00;15:00;33
10.05.2020;15:00;16:00;33
10.05.2020;16:00;17:00;33
10.05.2020;17:00;18:00;33
10.05.2020;18:00;19:00;34
10.05.2020;19:00;20:00;43
10.05.2020;20:00;21:00;43
10.05.2020;21:00;22:00;43
10.05.2020;22:00;23:00;43
10.05.2020;23:00;00:00;43
11.05.2020;00:00;01:00;43
11.05.2020;01:00;02:00;42
11.05.2020;02:00;03:00;34
11.05.2020;03:00;04:00;33
11.05.2020;04:00;05:00;34
11.05.2020;05:00;06:00;34
11.05.2020;06:00;07:00;35
11.05.2020;07:00;08:00;35
11.05.2020;08:00;09:00;35
11.05.2020;09:00;10:00;35
11.05.2020;10:00;11:00;35
11.05.2020;11:00;12:00;40
11.05.2020;12:00;13:00;59
11.05.2020;13:00;14:00;59
11.05.2020;14:00;15:00;59
11.05.2020;15:00;16:00;59
11.05.2020;16:00;17:00;59
11.05.2020;17:00;18:00;59
11.05.2020;18:00;19:00;59
11.05.2020;19:00;20:00;59
11.05.2020;20:00;21:00;59
11.05.2020;21:00;22:00;59
11.05.2020;22:00;23:00;50
11.05.2020;23:00;00:00;41
12.05.2020;00:00;01:00;45
12.05.2020;01:00;02:00;46
12.05.2020;02:00;03:00;51
12.05.2020;03:00;04:00;51
12.05.2020;04:00;05:00;57
12.05.2020;05:00;06:00;74
12.05.2020;06:00;07:00;75
12.05.2020;07:00;08:00;72
12.05.2020;08:00;09:00;55
12.05.2020;09:00;10:00;40
12.05.2020;10:00;11:00;33
12.05.2020;11:00;12:00;33
12.05.2020;12:00;13:00;33
12.05.2020;13:00;14:00;34
12.05.2020;14:00;15:00;34
12.05.2020;15:00;16:00;39
12.05.2020;16:00;17:00;44
12.05.2020;17:00;18:00;44
12.05.2020;18:00;19:00;44
12.05.2020;19:00;20:00;44
12.05.2020;20:00;21:00;44
12.05.2020;21:00;22:00;44
12.05.2020;22:00;23:00;44
12.05.2020;23:00;00:00;40
13.05.2020;00:00;01:00;40
13.05.2020;01:00;02:00;40
13.05.2020;02:00;03:00;40
13.05.2020;03:00;04:00;40
13.05.2020;04:00;05:00;39
13.05.2020;05:00;06:00;40
13.05.2020;06:00;07:00;40
13.05.2020;07:00;08:00;40
13.05.2020;08:00;09:00;39
13.05.2020;09:00;10:00;38
13.05.2020;10:00;11:00;35
13.05.2020;11:00;12:00;38
13.05.2020;12:00;13:00;53
13.05.2020;13:00;14:00;38
13.05.2020;14:00;15:00;28
13.05.2020;15:00;16:00;28
13.05.2020;16:00;17:00;28
13.05.2020;17:00;18:00;27
13.05.2020;18:00;19:00;28
13.05.2020;19:00;20:00;28
13.05.2020;20:00;21:00;29
13.05.2020;21:00;22:00;33
13.05.2020;22:00;23:00;33
13.05.2020;23:00;00:00;34
14.05.2020;00:00;01:00;34
14.05.2020;01:00;02:00;34
14.05.2020;02:00;03:00;34
14.05.2020;03:00;04:00;34
14.05.2020;04:00;05:00;36
14.05.2020;05:00;06:00;48
14.05.2020;06:00;07:00;60
14.05.2020;07:00;08:00;76
14.05.2020;08:00;09:00;77
14.05.2020;09:00;10:00;62
14.05.2020;10:00;11:00;31
14.05.2020;11:00;12:00;29
14.05.2020;12:00;13:00;30
14.05.2020;13:00;14:00;31
14.05.2020;14:00;15:00;31
14.05.2020;15:00;16:00;31
14.05.2020;16:00;17:00;30
14.05.2020;17:00;18:00;30
14.05.2020;18:00;19:00;30
14.05.2020;19:00;20:00;31
14.05.2020;20:00;21:00;30
14.05.2020;21:00;22:00;30
14.05.2020;22:00;23:00;29
14.05.2020;23:00;00:00;30
15.05.2020;00:00;01:00;30
15.05.2020;01:00;02:00;30
15.05.2020;02:00;03:00;30
15.05.2020;03:00;04:00;30
15.05.2020;04:00;05:00;30
15.05.2020;05:00;06:00;29
15.05.2020;06:00;07:00;29
15.05.2020;07:00;08:00;29
15.05.2020;08:00;09:00;29
15.05.2020;09:00;10:00;29
15.05.2020;10:00;11:00;30
15.05.2020;11:00;12:00;29
15.05.2020;12:00;13:00;29
15.05.2020;13:00;14:00;29
15.05.2020;14:00;15:00;30
15.05.2020;15:00;16:00;29
15.05.2020;16:00;17:00;29
15.05.2020;17:00;18:00;30
15.05.2020;18:00;19:00;29
15.05.2020;19:00;20:00;30
15.05.2020;20:00;21:00;29
15.05.2020;21:00;22:00;29
15.05.2020;22:00;23:00;29
15.05.2020;23:00;00:00;29
16.05.2020;00:00;01:00;29
16.05.2020;01:00;02:00;29
16.05.2020;02:00;03:00;29
16.05.2020;03:00;04:00;29
16.05.2020;04:00;05:00;29
16.05.2020;05:00;06:00;29
16.05.2020;06:00;07:00;28
16.05.2020;07:00;08:00;26
16.05.2020;08:00;09:00;31
16.05.2020;09:00;10:00;44
16.05.2020;10:00;11:00;44
16.05.2020;11:00;12:00;49
16.05.2020;12:00;13:00;49
16.05.2020;13:00;14:00;49
16.05.2020;14:00;15:00;50
16.05.2020;15:00;16:00;66
16.05.2020;16:00;17:00;67
16.05.2020;17:00;18:00;67
16.05.2020;18:00;19:00;67
16.05.2020;19:00;20:00;67
16.05.2020;20:00;21:00;67
16.05.2020;21:00;22:00;66
16.05.2020;22:00;23:00;66
16.05.2020;23:00;00:00;57
17.05.2020;00:00;01:00;48
17.05.2020;01:00;02:00;47
17.05.2020;02:00;03:00;48
17.05.2020;03:00;04:00;47
17.05.2020;04:00;05:00;48
17.05.2020;05:00;06:00;61
17.05.2020;06:00;07:00;61
17.05.2020;07:00;08:00;61
17.05.2020;08:00;09:00;61
17.05.2020;09:00;10:00;61
17.05.2020;10:00;11:00;61
17.05.2020;11:00;12:00;61
17.05.2020;12:00;13:00;59
17.05.2020;13:00;14:00;35
17.05.2020;14:00;15:00;35
17.05.2020;15:00;16:00;35
17.05.2020;16:00;17:00;35
17.05.2020;17:00;18:00;40
17.05.2020;18:00;19:00;59
17.05.2020;19:00;20:00;69
17.05.2020;20:00;21:00;76
17.05.2020;21:00;22:00;76
17.05.2020;22:00;23:00;76
17.05.2020;23:00;00:00;69
18.05.2020;00:00;01:00;52
18.05.2020;01:00;02:00;44
18.05.2020;02:00;03:00;44
18.05.2020;03:00;04:00;44
18.05.2020;04:00;05:00;44
18.05.2020;05:00;06:00;38
18.05.2020;06:00;07:00;36
18.05.2020;07:00;08:00;36
18.05.2020;08:00;09:00;36
18.05.2020;09:00;10:00;37
18.05.2020;10:00;11:00;36
18.05.2020;11:00;12:00;37
18.05.2020;12:00;13:00;29
18.05.2020;13:00;14:00;28
18.05.2020;14:00;15:00;28
18.05.2020;15:00;16:00;28
18.05.2020;16:00;17:00;29
18.05.2020;17:00;18:00;29
18.05.2020;18:00;19:00;29
18.05.2020;19:00;20:00;29
18.05.2020;20:00;21:00;29
18.05.2020;21:00;22:00;29
18.05.2020;22:00;23:00;29
18.05.2020;23:00;00:00;34
19.05.2020;00:00;01:00;35
19.05.2020;01:00;02:00;36
19.05.2020;02:00;03:00;36
19.05.2020;03:00;04:00;36
19.05.2020;04:00;05:00;36
19.05.2020;05:00;06:00;35
19.05.2020;06:00;07:00;35
19.05.2020;07:00;08:00;35
19.05.2020;08:00;09:00;35
19.05.2020;09:00;10:00;35
19.05.2020;10:00;11:00;35
19.05.2020;11:00;12:00;29
19.05.2020;12:00;13:00;26
19.05.2020;13:00;14:00;26
19.05.2020;14:00;15:00;25
19.05.2020;15:00;16:00;25
19.05.2020;16:00;17:00;25
19.05.2020;17:00;18:00;26
19.05.2020;18:00;19:00;26
19.05.2020;19:00;20:00;26
19.05.2020;20:00;21:00;26
19.05.2020;21:00;22:00;26
19.05.2020;22:00;23:00;27
19.05.2020;23:00;00:00;26
20.05.2020;00:00;01:00;27
20.05.2020;01:00;02:00;27
20.05.2020;02:00;03:00;27
20.05.2020;03:00;04:00;27
20.05.2020;04:00;05:00;27
20.05.2020;05:00;06:00;26
20.05.2020;06:00;07:00;25
20.05.2020;07:00;08:00;25
20.05.2020;08:00;09:00;25
20.05.2020;09:00;10:00;25
20.05.2020;10:00;11:00;25
20.05.2020;11:00;12:00;25
20.05.2020;12:00;13:00;25
20.05.2020;13:00;14:00;25
20.05.2020;14:00;15:00;25
20.05.2020;15:00;16:00;25
20.05.2020;16:00;17:00;25
20.05.2020;17:00;18:00;25
20.05.2020;18:00;19:00;25
20.05.2020;19:00;20:00;28
20.05.2020;20:00;21:00;38
20.05.2020;21:00;22:00;40
20.05.2020;22:00;23:00;41
20.05.2020;23:00;00:00;36
21.05.2020;00:00;01:00;35
21.05.2020;01:00;02:00;35
21.05.2020;02:00;03:00;36
21.05.2020;03:00;04:00;36
21.05.2020;04:00;05:00;41
21.05.2020;05:00;06:00;41
21.05.2020;06:00;07:00;41
21.05.2020;07:00;08:00;42
21.05.2020;08:00;09:00;42
21.05.2020;09:00;10:00;42
21.05.2020;10:00;11:00;42
21.05.2020;11:00;12:00;42
21.05.2020;12:00;13:00;41
21.05.2020;13:00;14:00;42
21.05.2020;14:00;15:00;41
21.05.2020;15:00;16:00;41
21.05.2020;16:00;17:00;41
21.05.2020;17:00;18:00;41
21.05.2020;18:00;19:00;41
21.05.2020;19:00;20:00;41
21.05.2020;20:00;21:00;41
21.05.2020;21:00;22:00;41
21.05.2020;22:00;23:00;37
21.05.2020;23:00;00:00;31
22.05.2020;00:00;01:00;30
22.05.2020;01:00;02:00;31
22.05.2020;02:00;03:00;31
22.05.2020;03:00;04:00;31
22.05.2020;04:00;05:00;32
22.05.2020;05:00;06:00;40
22.05.2020;06:00;07:00;41
22.05.2020;07:00;08:00;41
22.05.2020;08:00;09:00;40
22.05.2020;09:00;10:00;40
22.05.2020;10:00;11:00;41
22.05.2020;11:00;12:00;40
22.05.2020;12:00;13:00;40
22.05.2020;13:00;14:00;41
22.05.2020;14:00;15:00;41
22.05.2020;15:00;16:00;40
22.05.2020;16:00;17:00;40
22.05.2020;17:00;18:00;40
22.05.2020;18:00;19:00;40
22.05.2020;19:00;20:00;40
22.05.2020;20:00;21:00;40
22.05.2020;21:00;22:00;40
22.05.2020;22:00;23:00;35
22.05.2020;23:00;00:00;35
23.05.2020;00:00;01:00;36
23.05.2020;01:00;02:00;36
23.05.2020;02:00;03:00;35
23.05.2020;03:00;04:00;35
23.05.2020;04:00;05:00;35
23.05.2020;05:00;06:00;40
23.05.2020;06:00;07:00;40
23.05.2020;07:00;08:00;40
23.05.2020;08:00;09:00;40
23.05.2020;09:00;10:00;40
23.05.2020;10:00;11:00;40
23.05.2020;11:00;12:00;37
23.05.2020;12:00;13:00;35
23.05.2020;13:00;14:00;35
23.05.2020;14:00;15:00;30
23.05.2020;15:00;16:00;30
23.05.2020;16:00;17:00;30
23.05.2020;17:00;18:00;30
23.05.2020;18:00;19:00;30
23.05.2020;19:00;20:00;30
23.05.2020;20:00;21:00;29
23.05.2020;21:00;22:00;29
23.05.2020;22:00;23:00;30
23.05.2020;23:00;00:00;30
24.05.2020;00:00;01:00;30
24.05.2020;01:00;02:00;30
24.05.2020;02:00;03:00;31
24.05.2020;03:00;04:00;30
24.05.2020;04:00;05:00;30
24.05.2020;05:00;06:00;30
24.05.2020;06:00;07:00;30
24.05.2020;07:00;08:00;30
24.05.2020;08:00;09:00;30
24.05.2020;09:00;10:00;31
24.05.2020;10:00;11:00;30
24.05.2020;11:00;12:00;31
24.05.2020;12:00;13:00;30
24.05.2020;13:00;14:00;32
24.05.2020;14:00;15:00;34
24.05.2020;15:00;16:00;34
24.05.2020;16:00;17:00;27
24.05.2020;17:00;18:00;32
24.05.2020;18:00;19:00;46
24.05.2020;19:00;20:00;49
24.05.2020;20:00;21:00;58
24.05.2020;21:00;22:00;73
24.05.2020;22:00;23:00;74
24.05.2020;23:00;00:00;51
25.05.2020;00:00;01:00;30
25.05.2020;01:00;02:00;30
25.05.2020;02:00;03:00;30
25.05.2020;03:00;04:00;31
25.05.2020;04:00;05:00;45
25.05.2020;05:00;06:00;45
25.05.2020;06:00;07:00;46
25.05.2020;07:00;08:00;45
25.05.2020;08:00;09:00;45
25.05.2020;09:00;10:00;46
25.05.2020;10:00;11:00;46
25.05.2020;11:00;12:00;46
25.05.2020;12:00;13:00;46
25.05.2020;13:00;14:00;46
25.05.2020;14:00;15:00;46
25.05.2020;15:00;16:00;46
25.05.2020;16:00;17:00;46
25.05.2020;17:00;18:00;46
25.05.2020;18:00;19:00;46
25.05.2020;19:00;20:00;46
25.05.2020;20:00;21:00;46
25.05.2020;21:00;22:00;46
25.05.2020;22:00;23:00;49
25.05.2020;23:00;00:00;55
26.05.2020;00:00;01:00;54
26.05.2020;01:00;02:00;55
26.05.2020;02:00;03:00;55
26.05.2020;03:00;04:00;55
26.05.2020;04:00;05:00;55
26.05.2020;05:00;06:00;64
26.05.2020;06:00;07:00;64
26.05.2020;07:00;08:00;55
26.05.2020;08:00;09:00;54
26.05.2020;09:00;10:00;38
26.05.2020;10:00;11:00;35
26.05.2020;11:00;12:00;35
26.05.2020;12:00;13:00;35
26.05.2020;13:00;14:00;35
26.05.2020;14:00;15:00;35
26.05.2020;15:00;16:00;32
26.05.2020;16:00;17:00;30
26.05.2020;17:00;18:00;30
26.05.2020;18:00;19:00;30
26.05.2020;19:00;20:00;30
26.05.2020;20:00;21:00;30
26.05.2020;21:00;22:00;28
26.05.2020;22:00;23:00;22
26.05.2020;23:00;00:00;22
27.05.2020;00:00;01:00;23
27.05.2020;01:00;02:00;23
27.05.2020;02:00;03:00;22
27.05.2020;03:00;04:00;25
27.05.2020;04:00;05:00;48
27.05.2020;05:00;06:00;64
27.05.2020;06:00;07:00;65
27.05.2020;07:00;08:00;47
27.05.2020;08:00;09:00;34
27.05.2020;09:00;10:00;35
27.05.2020;10:00;11:00;35
27.05.2020;11:00;12:00;34
27.05.2020;12:00;13:00;34
27.05.2020;13:00;14:00;35
27.05.2020;14:00;15:00;34
27.05.2020;15:00;16:00;34
27.05.2020;16:00;17:00;34
27.05.2020;17:00;18:00;34
27.05.2020;18:00;19:00;34
27.05.2020;19:00;20:00;34
27.05.2020;20:00;21:00;34
27.05.2020;21:00;22:00;34
27.05.2020;22:00;23:00;25
27.05.2020;23:00;00:00;24
28.05.2020;00:00;01:00;24
28.05.2020;01:00;02:00;24
28.05.2020;02:00;03:00;25
28.05.2020;03:00;04:00;29
28.05.2020;04:00;05:00;30
28.05.2020;05:00;06:00;44
28.05.2020;06:00;07:00;35
28.05.2020;07:00;08:00;30
28.05.2020;08:00;09:00;30
28.05.2020;09:00;10:00;30
28.05.2020;10:00;11:00;30
28.05.2020;11:00;12:00;30
28.05.2020;12:00;13:00;30
28.05.2020;13:00;14:00;30
28.05.2020;14:00;15:00;30
28.05.2020;15:00;16:00;30
28.05.2020;16:00;17:00;30
28.05.2020;17:00;18:00;30
28.05.2020;18:00;19:00;30
28.05.2020;19:00;20:00;30
28.05.2020;20:00;21:00;30
28.05.2020;21:00;22:00;30
28.05.2020;22:00;23:00;30
28.05.2020;23:00;00:00;30
29.05.2020;00:00;01:00;30
29.05.2020;01:00;02:00;30
29.05.2020;02:00;03:00;30
29.05.2020;03:00;04:00;30
29.05.2020;04:00;05:00;30
29.05.2020;05:00;06:00;30
29.05.2020;06:00;07:00;30
29.05.2020;07:00;08:00;30
29.05.2020;08:00;09:00;30
29.05.2020;09:00;10:00;30
29.05.2020;10:00;11:00;31
29.05.2020;11:00;12:00;31
29.05.2020;12:00;13:00;31
29.05.2020;13:00;14:00;30
29.05.2020;14:00;15:00;30
29.05.2020;15:00;16:00;31
29.05.2020;16:00;17:00;31
29.05.2020;17:00;18:00;31
29.05.2020;18:00;19:00;31
29.05.2020;19:00;20:00;31
29.05.2020;20:00;21:00;30
29.05.2020;21:00;22:00;31
29.05.2020;22:00;23:00;27
29.05.2020;23:00;00:00;27
30.05.2020;00:00;01:00;27
30.05.2020;01:00;02:00;27
30.05.2020;02:00;03:00;27
30.05.2020;03:00;04:00;27
30.05.2020;04:00;05:00;27
30.05.2020;05:00;06:00;28
30.05.2020;06:00;07:00;28
30.05.2020;07:00;08:00;27
30.05.2020;08:00;09:00;28
30.05.2020;09:00;10:00;28
30.05.2020;10:00;11:00;35
30.05.2020;11:00;12:00;41
30.05.2020;12:00;13:00;42
30.05.2020;13:00;14:00;42
30.05.2020;14:00;15:00;42
30.05.2020;15:00;16:00;55
30.05.2020;16:00;17:00;55
30.05.2020;17:00;18:00;55
30.05.2020;18:00;19:00;55
30.05.2020;19:00;20:00;60
30.05.2020;20:00;21:00;64
30.05.2020;21:00;22:00;67
30.05.2020;22:00;23:00;74
30.05.2020;23:00;00:00;77
31.05.2020;00:00;01:00;77
31.05.2020;01:00;02:00;77
31.05.2020;02:00;03:00;77
31.05.2020;03:00;04:00;77
31.05.2020;04:00;05:00;77
31.05.2020;05:00;06:00;77
31.05.2020;06:00;07:00;77
31.05.2020;07:00;08:00;77
31.05.2020;08:00;09:00;77
31.05.2020;09:00;10:00;77
31.05.2020;10:00;11:00;77
31.05.2020;11:00;12:00;67
31.05.2020;12:00;13:00;43
31.05.2020;13:00;14:00;41
31.05.2020;14:00;15:00;33
31.05.2020;15:00;16:00;32
31.05.2020;16:00;17:00;32
31.05.2020;17:00;18:00;46
31.05.2020;18:00;19:00;48
31.05.2020;19:00;20:00;59
31.05.2020;20:00;21:00;68
31.05.2020;21:00;22:00;68
31.05.2020;22:00;23:00;68
31.05.2020;23:00;00:00;68
01.06.2020;00:00;01:00;72
01.06.2020;01:00;02:00;73
01.06.2020;02:00;03:00;73
01.06.2020;03:00;04:00;73
01.06.2020;04:00;05:00;74
01.06.2020;05:00;06:00;78
01.06.2020;06:00;07:00;78
01.06.2020;07:00;08:00;78
01.06.2020;08:00;09:00;67
01.06.2020;09:00;10:00;50
01.06.2020;10:00;11:00;50
01.06.2020;11:00;12:00;49
01.06.2020;12:00;13:00;49
01.06.2020;13:00;14:00;31
01.06.2020;14:00;15:00;30
01.06.2020;15:00;16:00;30
01.06.2020;16:00;17:00;30
01.06.2020;17:00;18:00;29
01.06.2020;18:00;19:00;30
01.06.2020;19:00;20:00;29
01.06.2020;20:00;21:00;30
01.06.2020;21:00;22:00;30
01.06.2020;22:00;23:00;30
01.06.2020;23:00;00:00;30
02.06.2020;00:00;01:00;30
02.06.2020;01:00;02:00;25
02.06.2020;02:00;03:00;26
02.06.2020;03:00;04:00;35
02.06.2020;04:00;05:00;43
02.06.2020;05:00;06:00;44
02.06.2020;06:00;07:00;44
02.06.2020;07:00;08:00;44
02.06.2020;08:00;09:00;35
02.06.2020;09:00;10:00;29
02.06.2020;10:00;11:00;29
02.06.2020;11:00;12:00;28
02.06.2020;12:00;13:00;24
02.06.2020;13:00;14:00;24
02.06.2020;14:00;15:00;25
02.06.2020;15:00;16:00;24
02.06.2020;16:00;17:00;24
02.06.2020;17:00;18:00;24
02.06.2020;18:00;19:00;25
02.06.2020;19:00;20:00;25
02.06.2020;20:00;21:00;25
02.06.2020;21:00;22:00;24
02.06.2020;22:00;23:00;25
02.06.2020;23:00;00:00;24
03.06.2020;00:00;01:00;25
03.06.2020;01:00;02:00;25
03.06.2020;02:00;03:00;24
03.06.2020;03:00;04:00;14
03.06.2020;04:00;05:00;15
03.06.2020;05:00;06:00;15
03.06.2020;06:00;07:00;10
03.06.2020;07:00;08:00;4
03.06.2020;08:00;09:00;4
03.06.2020;09:00;10:00;4
03.06.2020;10:00;11:00;4
03.06.2020;11:00;12:00;4
03.06.2020;12:00;13:00;4
03.06.2020;13:00;14:00;4
03.06.2020;14:00;15:00;4
03.06.2020;15:00;16:00;4
03.06.2020;16:00;17:00;4
03.06.2020;17:00;18:00;12
03.06.2020;18:00;19:00;14
03.06.2020;19:00;20:00;14
03.06.2020;20:00;21:00;14
03.06.2020;21:00;22:00;14
03.06.2020;22:00;23:00;14
03.06.2020;23:00;00:00;14
04.06.2020;00:00;01:00;14
04.06.2020;01:00;02:00;14
04.06.2020;02:00;03:00;14
04.06.2020;03:00;04:00;14
04.06.2020;04:00;05:00;14
04.06.2020;05:00;06:00;14
04.06.2020;06:00;07:00;13
04.06.2020;07:00;08:00;14
04.06.2020;08:00;09:00;14
04.06.2020;09:00;10:00;13
04.06.2020;10:00;11:00;14
04.06.2020;11:00;12:00;18
04.06.2020;12:00;13:00;18
04.06.2020;13:00;14:00;18
04.06.2020;14:00;15:00;18
04.06.2020;15:00;16:00;21
04.06.2020;16:00;17:00;23
04.06.2020;17:00;18:00;23
04.06.2020;18:00;19:00;23
04.06.2020;19:00;20:00;23
04.06.2020;20:00;21:00;23
04.06.2020;21:00;22:00;23
04.06.2020;22:00;23:00;23
04.06.2020;23:00;00:00;23
05.06.2020;00:00;01:00;23
05.06.2020;01:00;02:00;23
05.06.2020;02:00;03:00;23
05.06.2020;03:00;04:00;25
05.06.2020;04:00;05:00;27
05.06.2020;05:00;06:00;36
05.06.2020;06:00;07:00;37
05.06.2020;07:00;08:00;32
05.06.2020;08:00;09:00;27
05.06.2020;09:00;10:00;27
05.06.2020;10:00;11:00;28
05.06.2020;11:00;12:00;28
05.06.2020;12:00;13:00;28
05.06.2020;13:00;14:00;28
05.06.2020;14:00;15:00;28
05.06.2020;15:00;16:00;27
05.06.2020;16:00;17:00;27
05.06.2020;17:00;18:00;28
05.06.2020;18:00;19:00;25
05.06.2020;19:00;20:00;18
05.06.2020;20:00;21:00;18
05.06.2020;21:00;22:00;18
05.06.2020;22:00;23:00;18
05.06.2020;23:00;00:00;18
06.06.2020;00:00;01:00;18
06.06.2020;01:00;02:00;18
06.06.2020;02:00;03:00;19
06.06.2020;03:00;04:00;36
06.06.2020;04:00;05:00;37
06.06.2020;05:00;06:00;37
06.06.2020;06:00;07:00;37
06.06.2020;07:00;08:00;36
06.06.2020;08:00;09:00;36
06.06.2020;09:00;10:00;36
06.06.2020;10:00;11:00;36
06.06.2020;11:00;12:00;36
06.06.2020;12:00;13:00;45
06.06.2020;13:00;14:00;46
06.06.2020;14:00;15:00;46
06.06.2020;15:00;16:00;46
06.06.2020;16:00;17:00;46
06.06.2020;17:00;18:00;46
06.06.2020;18:00;19:00;46
06.06.2020;19:00;20:00;46
06.06.2020;20:00;21:00;46
06.06.2020;21:00;22:00;46
06.06.2020;22:00;23:00;46
06.06.2020;23:00;00:00;46
07.06.2020;00:00;01:00;46
07.06.2020;01:00;02:00;46
07.06.2020;02:00;03:00;46
07.06.2020;03:00;04:00;46
07.06.2020;04:00;05:00;46
07.06.2020;05:00;06:00;46
07.06.2020;06:00;07:00;46
07.06.2020;07:00;08:00;46
07.06.2020;08:00;09:00;46
07.06.2020;09:00;10:00;46
07.06.2020;10:00;11:00;46
07.06.2020;11:00;12:00;46
07.06.2020;12:00;13:00;46
07.06.2020;13:00;14:00;46
07.06.2020;14:00;15:00;46
07.06.2020;15:00;16:00;46
07.06.2020;16:00;17:00;46
07.06.2020;17:00;18:00;29
07.06.2020;18:00;19:00;27
07.06.2020;19:00;20:00;27
07.06.2020;20:00;21:00;27
07.06.2020;21:00;22:00;27
07.06.2020;22:00;23:00;27
07.06.2020;23:00;00:00;27
08.06.2020;00:00;01:00;27
08.06.2020;01:00;02:00;27
08.06.2020;02:00;03:00;27
08.06.2020;03:00;04:00;22
08.06.2020;04:00;05:00;19
08.06.2020;05:00;06:00;19
08.06.2020;06:00;07:00;19
08.06.2020;07:00;08:00;19
08.06.2020;08:00;09:00;19
08.06.2020;09:00;10:00;19
08.06.2020;10:00;11:00;19
08.06.2020;11:00;12:00;20
08.06.2020;12:00;13:00;21
08.06.2020;13:00;14:00;21
08.06.2020;14:00;15:00;22
08.06.2020;15:00;16:00;16
08.06.2020;16:00;17:00;13
08.06.2020;17:00;18:00;17
08.06.2020;18:00;19:00;18
08.06.2020;19:00;20:00;18
08.06.2020;20:00;21:00;18
08.06.2020;21:00;22:00;22
08.06.2020;22:00;23:00;23
08.06.2020;23:00;00:00;22
09.06.2020;00:00;01:00;22
09.06.2020;01:00;02:00;22
09.06.2020;02:00;03:00;22
09.06.2020;03:00;04:00;22
09.06.2020;04:00;05:00;27
09.06.2020;05:00;06:00;31
09.06.2020;06:00;07:00;31
09.06.2020;07:00;08:00;22
09.06.2020;08:00;09:00;22
09.06.2020;09:00;10:00;23
09.06.2020;10:00;11:00;23
09.06.2020;11:00;12:00;23
09.06.2020;12:00;13:00;23
09.06.2020;13:00;14:00;23
09.06.2020;14:00;15:00;23
09.06.2020;15:00;16:00;23
09.06.2020;16:00;17:00;23
09.06.2020;17:00;18:00;23
09.06.2020;18:00;19:00;23
09.06.2020;19:00;20:00;23
09.06.2020;20:00;21:00;23
09.06.2020;21:00;22:00;23
09.06.2020;22:00;23:00;23
09.06.2020;23:00;00:00;23
10.06.2020;00:00;01:00;23
10.06.2020;01:00;02:00;23
10.06.2020;02:00;03:00;23
10.06.2020;03:00;04:00;23
10.06.2020;04:00;05:00;23
10.06.2020;05:00;06:00;23
10.06.2020;06:00;07:00;27
10.06.2020;07:00;08:00;28
10.06.2020;08:00;09:00;28
10.06.2020;09:00;10:00;28
10.06.2020;10:00;11:00;28
10.06.2020;11:00;12:00;28
10.06.2020;12:00;13:00;28
10.06.2020;13:00;14:00;29
10.06.2020;14:00;15:00;29
10.06.2020;15:00;16:00;29
10.06.2020;16:00;17:00;29
10.06.2020;17:00;18:00;29
10.06.2020;18:00;19:00;29
10.06.2020;19:00;20:00;28
10.06.2020;20:00;21:00;29
10.06.2020;21:00;22:00;29
10.06.2020;22:00;23:00;22
10.06.2020;23:00;00:00;21
11.06.2020;00:00;01:00;21
11.06.2020;01:00;02:00;21
11.06.2020;02:00;03:00;21
11.06.2020;03:00;04:00;21
11.06.2020;04:00;05:00;21
11.06.2020;05:00;06:00;21
11.06.2020;06:00;07:00;21
11.06.2020;07:00;08:00;21
11.06.2020;08:00;09:00;21
11.06.2020;09:00;10:00;21
11.06.2020;10:00;11:00;21
11.06.2020;11:00;12:00;21
11.06.2020;12:00;13:00;22
11.06.2020;13:00;14:00;22
11.06.2020;14:00;15:00;22
11.06.2020;15:00;16:00;22
