Datum;Anfang;Ende;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Originalauflösungen
16.04.2020;22:00;23:00;194;-;-
16.04.2020;23:00;00:00;127;-;-
17.04.2020;00:00;01:00;68;-;-
17.04.2020;01:00;02:00;56;-;-
17.04.2020;02:00;03:00;54;-;-
17.04.2020;03:00;04:00;54;-;-
17.04.2020;04:00;05:00;54;-;-
17.04.2020;05:00;06:00;53;-;-
17.04.2020;06:00;07:00;49;-;-
17.04.2020;07:00;08:00;49;-;-
17.04.2020;08:00;09:00;54;-;-
17.04.2020;09:00;10:00;53;-;-
17.04.2020;10:00;11:00;53;-;-
17.04.2020;11:00;12:00;52;-;-
17.04.2020;12:00;13:00;54;-;-
17.04.2020;13:00;14:00;54;-;-
17.04.2020;14:00;15:00;54;-;-
17.04.2020;15:00;16:00;53;-;-
17.04.2020;16:00;17:00;53;-;-
17.04.2020;17:00;18:00;54;-;-
17.04.2020;18:00;19:00;83;-;-
17.04.2020;19:00;20:00;122;-;-
17.04.2020;20:00;21:00;133;-;-
17.04.2020;21:00;22:00;118;-;-
17.04.2020;22:00;23:00;102;-;-
17.04.2020;23:00;00:00;74;-;-
18.04.2020;00:00;01:00;63;-;-
18.04.2020;01:00;02:00;61;-;-
18.04.2020;02:00;03:00;63;-;-
18.04.2020;03:00;04:00;61;-;-
18.04.2020;04:00;05:00;58;-;-
18.04.2020;05:00;06:00;58;-;-
18.04.2020;06:00;07:00;60;-;-
18.04.2020;07:00;08:00;67;-;-
18.04.2020;08:00;09:00;65;-;-
18.04.2020;09:00;10:00;71;-;-
18.04.2020;10:00;11:00;69;-;-
18.04.2020;11:00;12:00;69;-;-
18.04.2020;12:00;13:00;68;-;-
18.04.2020;13:00;14:00;68;-;-
18.04.2020;14:00;15:00;68;-;-
18.04.2020;15:00;16:00;68;-;-
18.04.2020;16:00;17:00;68;-;-
18.04.2020;17:00;18:00;68;-;-
18.04.2020;18:00;19:00;68;-;-
18.04.2020;19:00;20:00;67;-;-
18.04.2020;20:00;21:00;66;-;-
18.04.2020;21:00;22:00;63;-;-
18.04.2020;22:00;23:00;62;-;-
18.04.2020;23:00;00:00;59;-;-
19.04.2020;00:00;01:00;45;-;-
19.04.2020;01:00;02:00;44;-;-
19.04.2020;02:00;03:00;43;-;-
19.04.2020;03:00;04:00;42;-;-
19.04.2020;04:00;05:00;44;-;-
19.04.2020;05:00;06:00;46;-;-
19.04.2020;06:00;07:00;46;-;-
19.04.2020;07:00;08:00;65;-;-
19.04.2020;08:00;09:00;14;-;-
19.04.2020;09:00;10:00;0;-;-
19.04.2020;10:00;11:00;0;-;-
19.04.2020;11:00;12:00;0;-;-
19.04.2020;12:00;13:00;0;-;-
19.04.2020;13:00;14:00;0;-;-
19.04.2020;14:00;15:00;0;-;-
19.04.2020;15:00;16:00;0;-;-
19.04.2020;16:00;17:00;0;-;-
19.04.2020;17:00;18:00;0;-;-
19.04.2020;18:00;19:00;0;-;-
19.04.2020;19:00;20:00;0;-;-
19.04.2020;20:00;21:00;0;-;-
19.04.2020;21:00;22:00;0;-;-
19.04.2020;22:00;23:00;0;-;-
19.04.2020;23:00;00:00;0;-;-
20.04.2020;00:00;01:00;0;-;-
20.04.2020;01:00;02:00;0;-;-
20.04.2020;02:00;03:00;0;-;-
20.04.2020;03:00;04:00;0;-;-
20.04.2020;04:00;05:00;0;-;-
20.04.2020;05:00;06:00;0;-;-
20.04.2020;06:00;07:00;0;-;-
20.04.2020;07:00;08:00;0;-;-
20.04.2020;08:00;09:00;0;-;-
20.04.2020;09:00;10:00;0;-;-
20.04.2020;10:00;11:00;0;-;-
20.04.2020;11:00;12:00;0;-;-
20.04.2020;12:00;13:00;0;-;-
20.04.2020;13:00;14:00;0;-;-
20.04.2020;14:00;15:00;0;-;-
20.04.2020;15:00;16:00;0;-;-
20.04.2020;16:00;17:00;0;-;-
20.04.2020;17:00;18:00;0;-;-
20.04.2020;18:00;19:00;0;-;-
20.04.2020;19:00;20:00;0;-;-
20.04.2020;20:00;21:00;0;-;-
20.04.2020;21:00;22:00;0;-;-
20.04.2020;22:00;23:00;0;-;-
20.04.2020;23:00;00:00;0;-;-
21.04.2020;00:00;01:00;0;-;-
21.04.2020;01:00;02:00;0;-;-
21.04.2020;02:00;03:00;0;-;-
21.04.2020;03:00;04:00;0;-;-
21.04.2020;04:00;05:00;0;-;-
21.04.2020;05:00;06:00;0;-;-
21.04.2020;06:00;07:00;0;-;-
21.04.2020;07:00;08:00;0;-;-
21.04.2020;08:00;09:00;0;-;-
21.04.2020;09:00;10:00;0;-;-
21.04.2020;10:00;11:00;0;-;-
21.04.2020;11:00;12:00;0;-;-
21.04.2020;12:00;13:00;0;-;-
21.04.2020;13:00;14:00;0;-;-
21.04.2020;14:00;15:00;0;-;-
21.04.2020;15:00;16:00;0;-;-
21.04.2020;16:00;17:00;0;-;-
21.04.2020;17:00;18:00;0;-;-
21.04.2020;18:00;19:00;0;-;-
21.04.2020;19:00;20:00;0;-;-
21.04.2020;20:00;21:00;0;-;-
21.04.2020;21:00;22:00;0;-;-
21.04.2020;22:00;23:00;0;-;-
21.04.2020;23:00;00:00;0;-;-
22.04.2020;00:00;01:00;0;-;-
22.04.2020;01:00;02:00;0;-;-
22.04.2020;02:00;03:00;0;-;-
22.04.2020;03:00;04:00;0;-;-
22.04.2020;04:00;05:00;0;-;-
22.04.2020;05:00;06:00;0;-;-
22.04.2020;06:00;07:00;0;-;-
22.04.2020;07:00;08:00;0;-;-
22.04.2020;08:00;09:00;0;-;-
22.04.2020;09:00;10:00;0;-;-
22.04.2020;10:00;11:00;0;-;-
22.04.2020;11:00;12:00;0;-;-
22.04.2020;12:00;13:00;0;-;-
22.04.2020;13:00;14:00;0;-;-
22.04.2020;14:00;15:00;0;-;-
22.04.2020;15:00;16:00;0;-;-
22.04.2020;16:00;17:00;0;-;-
22.04.2020;17:00;18:00;0;-;-
22.04.2020;18:00;19:00;0;-;-
22.04.2020;19:00;20:00;0;-;-
22.04.2020;20:00;21:00;0;-;-
22.04.2020;21:00;22:00;0;-;-
22.04.2020;22:00;23:00;0;-;-
22.04.2020;23:00;00:00;0;-;-
23.04.2020;00:00;01:00;0;-;-
23.04.2020;01:00;02:00;0;-;-
23.04.2020;02:00;03:00;0;-;-
23.04.2020;03:00;04:00;0;-;-
23.04.2020;04:00;05:00;0;-;-
23.04.2020;05:00;06:00;0;-;-
23.04.2020;06:00;07:00;0;-;-
23.04.2020;07:00;08:00;0;-;-
23.04.2020;08:00;09:00;0;-;-
23.04.2020;09:00;10:00;0;-;-
23.04.2020;10:00;11:00;0;-;-
23.04.2020;11:00;12:00;0;-;-
23.04.2020;12:00;13:00;0;-;-
23.04.2020;13:00;14:00;0;-;-
23.04.2020;14:00;15:00;0;-;-
23.04.2020;15:00;16:00;0;-;-
23.04.2020;16:00;17:00;0;-;-
23.04.2020;17:00;18:00;0;-;-
23.04.2020;18:00;19:00;0;-;-
23.04.2020;19:00;20:00;0;-;-
23.04.2020;20:00;21:00;0;-;-
23.04.2020;21:00;22:00;0;-;-
23.04.2020;22:00;23:00;0;-;-
23.04.2020;23:00;00:00;5;-;-
24.04.2020;00:00;01:00;70;-;-
24.04.2020;01:00;02:00;73;-;-
24.04.2020;02:00;03:00;79;-;-
24.04.2020;03:00;04:00;86;-;-
24.04.2020;04:00;05:00;102;-;-
24.04.2020;05:00;06:00;127;-;-
24.04.2020;06:00;07:00;130;-;-
24.04.2020;07:00;08:00;120;-;-
24.04.2020;08:00;09:00;119;-;-
24.04.2020;09:00;10:00;118;-;-
24.04.2020;10:00;11:00;118;-;-
24.04.2020;11:00;12:00;118;-;-
24.04.2020;12:00;13:00;111;-;-
24.04.2020;13:00;14:00;109;-;-
24.04.2020;14:00;15:00;109;-;-
24.04.2020;15:00;16:00;113;-;-
24.04.2020;16:00;17:00;116;-;-
24.04.2020;17:00;18:00;116;-;-
24.04.2020;18:00;19:00;102;-;-
24.04.2020;19:00;20:00;69;-;-
24.04.2020;20:00;21:00;69;-;-
24.04.2020;21:00;22:00;70;-;-
24.04.2020;22:00;23:00;71;-;-
24.04.2020;23:00;00:00;71;-;-
25.04.2020;00:00;01:00;67;-;-
25.04.2020;01:00;02:00;65;-;-
25.04.2020;02:00;03:00;66;-;-
25.04.2020;03:00;04:00;65;-;-
25.04.2020;04:00;05:00;65;-;-
25.04.2020;05:00;06:00;88;-;-
25.04.2020;06:00;07:00;95;-;-
25.04.2020;07:00;08:00;97;-;-
25.04.2020;08:00;09:00;97;-;-
25.04.2020;09:00;10:00;79;-;-
25.04.2020;10:00;11:00;71;-;-
25.04.2020;11:00;12:00;69;-;-
25.04.2020;12:00;13:00;59;-;-
25.04.2020;13:00;14:00;55;-;-
25.04.2020;14:00;15:00;55;-;-
25.04.2020;15:00;16:00;55;-;-
25.04.2020;16:00;17:00;54;-;-
25.04.2020;17:00;18:00;54;-;-
25.04.2020;18:00;19:00;55;-;-
25.04.2020;19:00;20:00;55;-;-
25.04.2020;20:00;21:00;49;-;-
25.04.2020;21:00;22:00;0;-;-
25.04.2020;22:00;23:00;0;-;-
25.04.2020;23:00;00:00;0;-;-
26.04.2020;00:00;01:00;44;-;-
26.04.2020;01:00;02:00;0;-;-
26.04.2020;02:00;03:00;0;-;-
26.04.2020;03:00;04:00;0;-;-
26.04.2020;04:00;05:00;0;-;-
26.04.2020;05:00;06:00;0;-;-
26.04.2020;06:00;07:00;0;-;-
26.04.2020;07:00;08:00;0;-;-
26.04.2020;08:00;09:00;0;-;-
26.04.2020;09:00;10:00;0;-;-
26.04.2020;10:00;11:00;4;-;-
26.04.2020;11:00;12:00;72;-;-
26.04.2020;12:00;13:00;87;-;-
26.04.2020;13:00;14:00;82;-;-
26.04.2020;14:00;15:00;78;-;-
26.04.2020;15:00;16:00;59;-;-
26.04.2020;16:00;17:00;58;-;-
26.04.2020;17:00;18:00;57;-;-
26.04.2020;18:00;19:00;57;-;-
26.04.2020;19:00;20:00;55;-;-
26.04.2020;20:00;21:00;56;-;-
26.04.2020;21:00;22:00;54;-;-
26.04.2020;22:00;23:00;54;-;-
26.04.2020;23:00;00:00;53;-;-
27.04.2020;00:00;01:00;52;-;-
27.04.2020;01:00;02:00;52;-;-
27.04.2020;02:00;03:00;53;-;-
27.04.2020;03:00;04:00;53;-;-
27.04.2020;04:00;05:00;51;-;-
27.04.2020;05:00;06:00;53;-;-
27.04.2020;06:00;07:00;53;-;-
27.04.2020;07:00;08:00;53;-;-
27.04.2020;08:00;09:00;53;-;-
27.04.2020;09:00;10:00;88;-;-
27.04.2020;10:00;11:00;121;-;-
27.04.2020;11:00;12:00;122;-;-
27.04.2020;12:00;13:00;121;-;-
27.04.2020;13:00;14:00;112;-;-
27.04.2020;14:00;15:00;105;-;-
27.04.2020;15:00;16:00;101;-;-
27.04.2020;16:00;17:00;103;-;-
27.04.2020;17:00;18:00;107;-;-
27.04.2020;18:00;19:00;111;-;-
27.04.2020;19:00;20:00;119;-;-
27.04.2020;20:00;21:00;145;-;-
27.04.2020;21:00;22:00;148;-;-
27.04.2020;22:00;23:00;139;-;-
27.04.2020;23:00;00:00;88;-;-
28.04.2020;00:00;01:00;64;-;-
28.04.2020;01:00;02:00;61;-;-
28.04.2020;02:00;03:00;62;-;-
28.04.2020;03:00;04:00;62;-;-
28.04.2020;04:00;05:00;62;-;-
28.04.2020;05:00;06:00;63;-;-
28.04.2020;06:00;07:00;103;-;-
28.04.2020;07:00;08:00;116;-;-
28.04.2020;08:00;09:00;127;-;-
28.04.2020;09:00;10:00;130;-;-
28.04.2020;10:00;11:00;127;-;-
28.04.2020;11:00;12:00;125;-;-
28.04.2020;12:00;13:00;127;-;-
28.04.2020;13:00;14:00;107;-;-
28.04.2020;14:00;15:00;106;-;-
28.04.2020;15:00;16:00;108;-;-
28.04.2020;16:00;17:00;88;-;-
28.04.2020;17:00;18:00;82;-;-
28.04.2020;18:00;19:00;82;-;-
28.04.2020;19:00;20:00;80;-;-
28.04.2020;20:00;21:00;81;-;-
28.04.2020;21:00;22:00;79;-;-
28.04.2020;22:00;23:00;78;-;-
28.04.2020;23:00;00:00;58;-;-
29.04.2020;00:00;01:00;59;-;-
29.04.2020;01:00;02:00;59;-;-
29.04.2020;02:00;03:00;58;-;-
29.04.2020;03:00;04:00;58;-;-
29.04.2020;04:00;05:00;59;-;-
29.04.2020;05:00;06:00;66;-;-
29.04.2020;06:00;07:00;93;-;-
29.04.2020;07:00;08:00;119;-;-
29.04.2020;08:00;09:00;170;-;-
29.04.2020;09:00;10:00;164;-;-
29.04.2020;10:00;11:00;147;-;-
29.04.2020;11:00;12:00;143;-;-
29.04.2020;12:00;13:00;117;-;-
29.04.2020;13:00;14:00;96;-;-
29.04.2020;14:00;15:00;65;-;-
29.04.2020;15:00;16:00;65;-;-
29.04.2020;16:00;17:00;66;-;-
29.04.2020;17:00;18:00;67;-;-
29.04.2020;18:00;19:00;67;-;-
29.04.2020;19:00;20:00;68;-;-
29.04.2020;20:00;21:00;68;-;-
29.04.2020;21:00;22:00;68;-;-
29.04.2020;22:00;23:00;69;-;-
29.04.2020;23:00;00:00;69;-;-
30.04.2020;00:00;01:00;72;-;-
30.04.2020;01:00;02:00;65;-;-
30.04.2020;02:00;03:00;63;-;-
30.04.2020;03:00;04:00;58;-;-
30.04.2020;04:00;05:00;60;-;-
30.04.2020;05:00;06:00;54;-;-
30.04.2020;06:00;07:00;54;-;-
30.04.2020;07:00;08:00;52;-;-
30.04.2020;08:00;09:00;52;-;-
30.04.2020;09:00;10:00;54;-;-
30.04.2020;10:00;11:00;57;-;-
30.04.2020;11:00;12:00;53;-;-
30.04.2020;12:00;13:00;52;-;-
30.04.2020;13:00;14:00;102;-;-
30.04.2020;14:00;15:00;124;-;-
30.04.2020;15:00;16:00;123;-;-
30.04.2020;16:00;17:00;124;-;-
30.04.2020;17:00;18:00;124;-;-
30.04.2020;18:00;19:00;125;-;-
30.04.2020;19:00;20:00;125;-;-
30.04.2020;20:00;21:00;124;-;-
30.04.2020;21:00;22:00;97;-;-
30.04.2020;22:00;23:00;79;-;-
30.04.2020;23:00;00:00;73;-;-
01.05.2020;00:00;01:00;46;-;-
01.05.2020;01:00;02:00;42;-;-
01.05.2020;02:00;03:00;42;-;-
01.05.2020;03:00;04:00;42;-;-
01.05.2020;04:00;05:00;46;-;-
01.05.2020;05:00;06:00;46;-;-
01.05.2020;06:00;07:00;44;-;-
01.05.2020;07:00;08:00;42;-;-
01.05.2020;08:00;09:00;42;-;-
01.05.2020;09:00;10:00;42;-;-
01.05.2020;10:00;11:00;43;-;-
01.05.2020;11:00;12:00;43;-;-
01.05.2020;12:00;13:00;43;-;-
01.05.2020;13:00;14:00;42;-;-
01.05.2020;14:00;15:00;42;-;-
01.05.2020;15:00;16:00;42;-;-
01.05.2020;16:00;17:00;42;-;-
01.05.2020;17:00;18:00;42;-;-
01.05.2020;18:00;19:00;42;-;-
01.05.2020;19:00;20:00;42;-;-
01.05.2020;20:00;21:00;42;-;-
01.05.2020;21:00;22:00;42;-;-
01.05.2020;22:00;23:00;42;-;-
01.05.2020;23:00;00:00;41;-;-
02.05.2020;00:00;01:00;41;-;-
02.05.2020;01:00;02:00;41;-;-
02.05.2020;02:00;03:00;41;-;-
02.05.2020;03:00;04:00;41;-;-
02.05.2020;04:00;05:00;42;-;-
02.05.2020;05:00;06:00;41;-;-
02.05.2020;06:00;07:00;41;-;-
02.05.2020;07:00;08:00;41;-;-
02.05.2020;08:00;09:00;42;-;-
02.05.2020;09:00;10:00;42;-;-
02.05.2020;10:00;11:00;42;-;-
02.05.2020;11:00;12:00;43;-;-
02.05.2020;12:00;13:00;41;-;-
02.05.2020;13:00;14:00;42;-;-
02.05.2020;14:00;15:00;42;-;-
02.05.2020;15:00;16:00;41;-;-
02.05.2020;16:00;17:00;42;-;-
02.05.2020;17:00;18:00;41;-;-
02.05.2020;18:00;19:00;41;-;-
02.05.2020;19:00;20:00;42;-;-
02.05.2020;20:00;21:00;42;-;-
02.05.2020;21:00;22:00;41;-;-
02.05.2020;22:00;23:00;42;-;-
02.05.2020;23:00;00:00;43;-;-
03.05.2020;00:00;01:00;43;-;-
03.05.2020;01:00;02:00;42;-;-
03.05.2020;02:00;03:00;42;-;-
03.05.2020;03:00;04:00;42;-;-
03.05.2020;04:00;05:00;42;-;-
03.05.2020;05:00;06:00;42;-;-
03.05.2020;06:00;07:00;42;-;-
03.05.2020;07:00;08:00;42;-;-
03.05.2020;08:00;09:00;43;-;-
03.05.2020;09:00;10:00;43;-;-
03.05.2020;10:00;11:00;42;-;-
03.05.2020;11:00;12:00;42;-;-
03.05.2020;12:00;13:00;42;-;-
03.05.2020;13:00;14:00;43;-;-
03.05.2020;14:00;15:00;38;-;-
03.05.2020;15:00;16:00;0;-;-
03.05.2020;16:00;17:00;0;-;-
03.05.2020;17:00;18:00;0;-;-
03.05.2020;18:00;19:00;0;-;-
03.05.2020;19:00;20:00;58;-;-
03.05.2020;20:00;21:00;55;-;-
03.05.2020;21:00;22:00;44;-;-
03.05.2020;22:00;23:00;44;-;-
03.05.2020;23:00;00:00;44;-;-
04.05.2020;00:00;01:00;43;-;-
04.05.2020;01:00;02:00;43;-;-
04.05.2020;02:00;03:00;43;-;-
04.05.2020;03:00;04:00;44;-;-
04.05.2020;04:00;05:00;44;-;-
04.05.2020;05:00;06:00;43;-;-
04.05.2020;06:00;07:00;43;-;-
04.05.2020;07:00;08:00;44;-;-
04.05.2020;08:00;09:00;44;-;-
04.05.2020;09:00;10:00;45;-;-
04.05.2020;10:00;11:00;44;-;-
04.05.2020;11:00;12:00;44;-;-
04.05.2020;12:00;13:00;44;-;-
04.05.2020;13:00;14:00;43;-;-
04.05.2020;14:00;15:00;43;-;-
04.05.2020;15:00;16:00;45;-;-
04.05.2020;16:00;17:00;52;-;-
04.05.2020;17:00;18:00;53;-;-
04.05.2020;18:00;19:00;53;-;-
04.05.2020;19:00;20:00;53;-;-
04.05.2020;20:00;21:00;52;-;-
04.05.2020;21:00;22:00;53;-;-
04.05.2020;22:00;23:00;53;-;-
04.05.2020;23:00;00:00;52;-;-
05.05.2020;00:00;01:00;51;-;-
05.05.2020;01:00;02:00;52;-;-
05.05.2020;02:00;03:00;52;-;-
05.05.2020;03:00;04:00;52;-;-
05.05.2020;04:00;05:00;53;-;-
05.05.2020;05:00;06:00;53;-;-
05.05.2020;06:00;07:00;52;-;-
05.05.2020;07:00;08:00;53;-;-
05.05.2020;08:00;09:00;103;-;-
05.05.2020;09:00;10:00;125;-;-
05.05.2020;10:00;11:00;125;-;-
05.05.2020;11:00;12:00;125;-;-
05.05.2020;12:00;13:00;124;-;-
05.05.2020;13:00;14:00;124;-;-
05.05.2020;14:00;15:00;125;-;-
05.05.2020;15:00;16:00;124;-;-
05.05.2020;16:00;17:00;125;-;-
05.05.2020;17:00;18:00;100;-;-
05.05.2020;18:00;19:00;52;-;-
05.05.2020;19:00;20:00;45;-;-
05.05.2020;20:00;21:00;42;-;-
05.05.2020;21:00;22:00;44;-;-
05.05.2020;22:00;23:00;45;-;-
05.05.2020;23:00;00:00;45;-;-
06.05.2020;00:00;01:00;44;-;-
06.05.2020;01:00;02:00;44;-;-
06.05.2020;02:00;03:00;45;-;-
06.05.2020;03:00;04:00;45;-;-
06.05.2020;04:00;05:00;45;-;-
06.05.2020;05:00;06:00;45;-;-
06.05.2020;06:00;07:00;43;-;-
06.05.2020;07:00;08:00;43;-;-
06.05.2020;08:00;09:00;43;-;-
06.05.2020;09:00;10:00;44;-;-
06.05.2020;10:00;11:00;44;-;-
06.05.2020;11:00;12:00;48;-;-
06.05.2020;12:00;13:00;50;-;-
06.05.2020;13:00;14:00;49;-;-
06.05.2020;14:00;15:00;49;-;-
06.05.2020;15:00;16:00;48;-;-
06.05.2020;16:00;17:00;45;-;-
06.05.2020;17:00;18:00;46;-;-
06.05.2020;18:00;19:00;46;-;-
06.05.2020;19:00;20:00;46;-;-
06.05.2020;20:00;21:00;47;-;-
06.05.2020;21:00;22:00;48;-;-
06.05.2020;22:00;23:00;49;-;-
06.05.2020;23:00;00:00;48;-;-
07.05.2020;00:00;01:00;46;-;-
07.05.2020;01:00;02:00;45;-;-
07.05.2020;02:00;03:00;46;-;-
07.05.2020;03:00;04:00;46;-;-
07.05.2020;04:00;05:00;47;-;-
07.05.2020;05:00;06:00;46;-;-
07.05.2020;06:00;07:00;47;-;-
07.05.2020;07:00;08:00;47;-;-
07.05.2020;08:00;09:00;46;-;-
07.05.2020;09:00;10:00;47;-;-
07.05.2020;10:00;11:00;47;-;-
07.05.2020;11:00;12:00;46;-;-
07.05.2020;12:00;13:00;47;-;-
07.05.2020;13:00;14:00;46;-;-
07.05.2020;14:00;15:00;50;-;-
07.05.2020;15:00;16:00;58;-;-
07.05.2020;16:00;17:00;58;-;-
07.05.2020;17:00;18:00;57;-;-
07.05.2020;18:00;19:00;108;-;-
07.05.2020;19:00;20:00;136;-;-
07.05.2020;20:00;21:00;134;-;-
07.05.2020;21:00;22:00;135;-;-
07.05.2020;22:00;23:00;135;-;-
07.05.2020;23:00;00:00;112;-;-
08.05.2020;00:00;01:00;58;-;-
08.05.2020;01:00;02:00;45;-;-
08.05.2020;02:00;03:00;44;-;-
08.05.2020;03:00;04:00;45;-;-
08.05.2020;04:00;05:00;45;-;-
08.05.2020;05:00;06:00;45;-;-
08.05.2020;06:00;07:00;45;-;-
08.05.2020;07:00;08:00;45;-;-
08.05.2020;08:00;09:00;46;-;-
08.05.2020;09:00;10:00;46;-;-
08.05.2020;10:00;11:00;46;-;-
08.05.2020;11:00;12:00;47;-;-
08.05.2020;12:00;13:00;47;-;-
08.05.2020;13:00;14:00;48;-;-
08.05.2020;14:00;15:00;50;-;-
08.05.2020;15:00;16:00;56;-;-
08.05.2020;16:00;17:00;57;-;-
08.05.2020;17:00;18:00;59;-;-
08.05.2020;18:00;19:00;60;-;-
08.05.2020;19:00;20:00;58;-;-
08.05.2020;20:00;21:00;58;-;-
08.05.2020;21:00;22:00;57;-;-
08.05.2020;22:00;23:00;56;-;-
08.05.2020;23:00;00:00;54;-;-
09.05.2020;00:00;01:00;53;-;-
09.05.2020;01:00;02:00;54;-;-
09.05.2020;02:00;03:00;51;-;-
09.05.2020;03:00;04:00;45;-;-
09.05.2020;04:00;05:00;44;-;-
09.05.2020;05:00;06:00;45;-;-
09.05.2020;06:00;07:00;45;-;-
09.05.2020;07:00;08:00;46;-;-
09.05.2020;08:00;09:00;46;-;-
09.05.2020;09:00;10:00;46;-;-
09.05.2020;10:00;11:00;46;-;-
09.05.2020;11:00;12:00;46;-;-
09.05.2020;12:00;13:00;51;-;-
09.05.2020;13:00;14:00;51;-;-
09.05.2020;14:00;15:00;50;-;-
09.05.2020;15:00;16:00;49;-;-
09.05.2020;16:00;17:00;52;-;-
09.05.2020;17:00;18:00;125;-;-
09.05.2020;18:00;19:00;136;-;-
09.05.2020;19:00;20:00;135;-;-
09.05.2020;20:00;21:00;135;-;-
09.05.2020;21:00;22:00;136;-;-
09.05.2020;22:00;23:00;138;-;-
09.05.2020;23:00;00:00;108;-;-
10.05.2020;00:00;01:00;57;-;-
10.05.2020;01:00;02:00;59;-;-
10.05.2020;02:00;03:00;60;-;-
10.05.2020;03:00;04:00;60;-;-
10.05.2020;04:00;05:00;56;-;-
10.05.2020;05:00;06:00;52;-;-
10.05.2020;06:00;07:00;52;-;-
10.05.2020;07:00;08:00;52;-;-
10.05.2020;08:00;09:00;52;-;-
10.05.2020;09:00;10:00;53;-;-
10.05.2020;10:00;11:00;52;-;-
10.05.2020;11:00;12:00;48;-;-
10.05.2020;12:00;13:00;48;-;-
10.05.2020;13:00;14:00;48;-;-
10.05.2020;14:00;15:00;53;-;-
10.05.2020;15:00;16:00;52;-;-
10.05.2020;16:00;17:00;51;-;-
10.05.2020;17:00;18:00;52;-;-
10.05.2020;18:00;19:00;52;-;-
10.05.2020;19:00;20:00;52;-;-
10.05.2020;20:00;21:00;52;-;-
10.05.2020;21:00;22:00;52;-;-
10.05.2020;22:00;23:00;50;-;-
10.05.2020;23:00;00:00;49;-;-
11.05.2020;00:00;01:00;53;-;-
11.05.2020;01:00;02:00;53;-;-
11.05.2020;02:00;03:00;55;-;-
11.05.2020;03:00;04:00;53;-;-
11.05.2020;04:00;05:00;54;-;-
11.05.2020;05:00;06:00;116;-;-
11.05.2020;06:00;07:00;121;-;-
11.05.2020;07:00;08:00;124;-;-
11.05.2020;08:00;09:00;128;-;-
11.05.2020;09:00;10:00;129;-;-
11.05.2020;10:00;11:00;105;-;-
11.05.2020;11:00;12:00;56;-;-
11.05.2020;12:00;13:00;53;-;-
11.05.2020;13:00;14:00;56;-;-
11.05.2020;14:00;15:00;56;-;-
11.05.2020;15:00;16:00;56;-;-
11.05.2020;16:00;17:00;56;-;-
11.05.2020;17:00;18:00;53;-;-
11.05.2020;18:00;19:00;54;-;-
11.05.2020;19:00;20:00;47;-;-
11.05.2020;20:00;21:00;47;-;-
11.05.2020;21:00;22:00;47;-;-
11.05.2020;22:00;23:00;45;-;-
11.05.2020;23:00;00:00;44;-;-
12.05.2020;00:00;01:00;45;-;-
12.05.2020;01:00;02:00;46;-;-
12.05.2020;02:00;03:00;46;-;-
12.05.2020;03:00;04:00;45;-;-
12.05.2020;04:00;05:00;46;-;-
12.05.2020;05:00;06:00;46;-;-
12.05.2020;06:00;07:00;45;-;-
12.05.2020;07:00;08:00;45;-;-
12.05.2020;08:00;09:00;45;-;-
12.05.2020;09:00;10:00;43;-;-
12.05.2020;10:00;11:00;44;-;-
12.05.2020;11:00;12:00;49;-;-
12.05.2020;12:00;13:00;50;-;-
12.05.2020;13:00;14:00;52;-;-
12.05.2020;14:00;15:00;52;-;-
12.05.2020;15:00;16:00;52;-;-
12.05.2020;16:00;17:00;51;-;-
12.05.2020;17:00;18:00;49;-;-
12.05.2020;18:00;19:00;51;-;-
12.05.2020;19:00;20:00;49;-;-
12.05.2020;20:00;21:00;48;-;-
12.05.2020;21:00;22:00;49;-;-
12.05.2020;22:00;23:00;49;-;-
12.05.2020;23:00;00:00;48;-;-
13.05.2020;00:00;01:00;48;-;-
13.05.2020;01:00;02:00;48;-;-
13.05.2020;02:00;03:00;48;-;-
13.05.2020;03:00;04:00;48;-;-
13.05.2020;04:00;05:00;49;-;-
13.05.2020;05:00;06:00;48;-;-
13.05.2020;06:00;07:00;49;-;-
13.05.2020;07:00;08:00;54;-;-
13.05.2020;08:00;09:00;50;-;-
13.05.2020;09:00;10:00;48;-;-
13.05.2020;10:00;11:00;48;-;-
13.05.2020;11:00;12:00;48;-;-
13.05.2020;12:00;13:00;49;-;-
13.05.2020;13:00;14:00;49;-;-
13.05.2020;14:00;15:00;49;-;-
13.05.2020;15:00;16:00;50;-;-
13.05.2020;16:00;17:00;65;-;-
13.05.2020;17:00;18:00;114;-;-
13.05.2020;18:00;19:00;117;-;-
13.05.2020;19:00;20:00;116;-;-
13.05.2020;20:00;21:00;118;-;-
13.05.2020;21:00;22:00;119;-;-
13.05.2020;22:00;23:00;84;-;-
13.05.2020;23:00;00:00;49;-;-
14.05.2020;00:00;01:00;45;-;-
14.05.2020;01:00;02:00;44;-;-
14.05.2020;02:00;03:00;45;-;-
14.05.2020;03:00;04:00;45;-;-
14.05.2020;04:00;05:00;45;-;-
14.05.2020;05:00;06:00;46;-;-
14.05.2020;06:00;07:00;45;-;-
14.05.2020;07:00;08:00;45;-;-
14.05.2020;08:00;09:00;46;-;-
14.05.2020;09:00;10:00;43;-;-
