Date;Start;End;Generation_DE  [MW] Original resolutions
09.05.2016;09:00;10:00;120
09.05.2016;10:00;11:00;60
09.05.2016;11:00;12:00;57
09.05.2016;12:00;13:00;38
09.05.2016;13:00;14:00;53
09.05.2016;14:00;15:00;42
09.05.2016;15:00;16:00;55
09.05.2016;16:00;17:00;82
09.05.2016;17:00;18:00;45
09.05.2016;18:00;19:00;68
09.05.2016;19:00;20:00;81
09.05.2016;20:00;21:00;60
09.05.2016;21:00;22:00;63
09.05.2016;22:00;23:00;38
09.05.2016;23:00;00:00;23
10.05.2016;00:00;01:00;19
10.05.2016;01:00;02:00;45
10.05.2016;02:00;03:00;36
10.05.2016;03:00;04:00;59
10.05.2016;04:00;05:00;74
10.05.2016;05:00;06:00;52
10.05.2016;06:00;07:00;63
10.05.2016;07:00;08:00;105
10.05.2016;08:00;09:00;114
10.05.2016;09:00;10:00;92
10.05.2016;10:00;11:00;26
10.05.2016;11:00;12:00;75
10.05.2016;12:00;13:00;64
10.05.2016;13:00;14:00;59
10.05.2016;14:00;15:00;102
10.05.2016;15:00;16:00;57
10.05.2016;16:00;17:00;22
10.05.2016;17:00;18:00;81
10.05.2016;18:00;19:00;71
10.05.2016;19:00;20:00;96
10.05.2016;20:00;21:00;73
10.05.2016;21:00;22:00;75
10.05.2016;22:00;23:00;57
10.05.2016;23:00;00:00;1
11.05.2016;00:00;01:00;1
11.05.2016;01:00;02:00;1
11.05.2016;02:00;03:00;1
11.05.2016;03:00;04:00;1
11.05.2016;04:00;05:00;1
11.05.2016;05:00;06:00;2
11.05.2016;06:00;07:00;17
11.05.2016;07:00;08:00;67
11.05.2016;08:00;09:00;71
11.05.2016;09:00;10:00;15
11.05.2016;10:00;11:00;2
11.05.2016;11:00;12:00;2
11.05.2016;12:00;13:00;2
11.05.2016;13:00;14:00;2
11.05.2016;14:00;15:00;1
11.05.2016;15:00;16:00;1
11.05.2016;16:00;17:00;1
11.05.2016;17:00;18:00;1
11.05.2016;18:00;19:00;1
11.05.2016;19:00;20:00;64
11.05.2016;20:00;21:00;54
11.05.2016;21:00;22:00;1
11.05.2016;22:00;23:00;1
11.05.2016;23:00;00:00;1
12.05.2016;00:00;01:00;1
12.05.2016;01:00;02:00;1
12.05.2016;02:00;03:00;2
12.05.2016;03:00;04:00;2
12.05.2016;04:00;05:00;1
12.05.2016;05:00;06:00;1
12.05.2016;06:00;07:00;60
12.05.2016;07:00;08:00;84
12.05.2016;08:00;09:00;97
12.05.2016;09:00;10:00;78
12.05.2016;10:00;11:00;21
12.05.2016;11:00;12:00;27
12.05.2016;12:00;13:00;30
12.05.2016;13:00;14:00;30
12.05.2016;14:00;15:00;34
12.05.2016;15:00;16:00;24
12.05.2016;16:00;17:00;29
12.05.2016;17:00;18:00;69
12.05.2016;18:00;19:00;97
12.05.2016;19:00;20:00;71
12.05.2016;20:00;21:00;34
12.05.2016;21:00;22:00;30
12.05.2016;22:00;23:00;32
12.05.2016;23:00;00:00;20
13.05.2016;00:00;01:00;1
13.05.2016;01:00;02:00;1
13.05.2016;02:00;03:00;1
13.05.2016;03:00;04:00;1
13.05.2016;04:00;05:00;1
13.05.2016;05:00;06:00;1
13.05.2016;06:00;07:00;1
13.05.2016;07:00;08:00;1
13.05.2016;08:00;09:00;2
13.05.2016;09:00;10:00;2
13.05.2016;10:00;11:00;2
13.05.2016;11:00;12:00;39
13.05.2016;12:00;13:00;79
13.05.2016;13:00;14:00;79
13.05.2016;14:00;15:00;58
13.05.2016;15:00;16:00;1
13.05.2016;16:00;17:00;1
13.05.2016;17:00;18:00;0
13.05.2016;18:00;19:00;0
13.05.2016;19:00;20:00;1
13.05.2016;20:00;21:00;1
13.05.2016;21:00;22:00;1
13.05.2016;22:00;23:00;1
13.05.2016;23:00;00:00;1
14.05.2016;00:00;01:00;1
14.05.2016;01:00;02:00;1
14.05.2016;02:00;03:00;1
14.05.2016;03:00;04:00;2
14.05.2016;04:00;05:00;2
14.05.2016;05:00;06:00;1
14.05.2016;06:00;07:00;1
14.05.2016;07:00;08:00;2
14.05.2016;08:00;09:00;2
14.05.2016;09:00;10:00;3
14.05.2016;10:00;11:00;3
14.05.2016;11:00;12:00;3
14.05.2016;12:00;13:00;2
14.05.2016;13:00;14:00;3
14.05.2016;14:00;15:00;2
14.05.2016;15:00;16:00;2
14.05.2016;16:00;17:00;2
14.05.2016;17:00;18:00;1
14.05.2016;18:00;19:00;1
14.05.2016;19:00;20:00;1
14.05.2016;20:00;21:00;1
14.05.2016;21:00;22:00;1
14.05.2016;22:00;23:00;1
14.05.2016;23:00;00:00;1
15.05.2016;00:00;01:00;1
15.05.2016;01:00;02:00;1
15.05.2016;02:00;03:00;1
15.05.2016;03:00;04:00;1
15.05.2016;04:00;05:00;1
15.05.2016;05:00;06:00;1
15.05.2016;06:00;07:00;2
15.05.2016;07:00;08:00;2
15.05.2016;08:00;09:00;3
15.05.2016;09:00;10:00;3
15.05.2016;10:00;11:00;3
15.05.2016;11:00;12:00;4
15.05.2016;12:00;13:00;3
15.05.2016;13:00;14:00;3
15.05.2016;14:00;15:00;3
15.05.2016;15:00;16:00;3
15.05.2016;16:00;17:00;2
15.05.2016;17:00;18:00;2
15.05.2016;18:00;19:00;2
15.05.2016;19:00;20:00;1
15.05.2016;20:00;21:00;1
15.05.2016;21:00;22:00;1
15.05.2016;22:00;23:00;1
15.05.2016;23:00;00:00;1
16.05.2016;00:00;01:00;-
16.05.2016;01:00;02:00;-
16.05.2016;02:00;03:00;-
16.05.2016;03:00;04:00;-
16.05.2016;04:00;05:00;-
16.05.2016;05:00;06:00;-
16.05.2016;06:00;07:00;-
16.05.2016;07:00;08:00;-
16.05.2016;08:00;09:00;-
16.05.2016;09:00;10:00;-
16.05.2016;10:00;11:00;-
16.05.2016;11:00;12:00;-
16.05.2016;12:00;13:00;-
16.05.2016;13:00;14:00;-
16.05.2016;14:00;15:00;-
16.05.2016;15:00;16:00;-
16.05.2016;16:00;17:00;-
16.05.2016;17:00;18:00;-
16.05.2016;18:00;19:00;-
16.05.2016;19:00;20:00;-
16.05.2016;20:00;21:00;-
16.05.2016;21:00;22:00;-
16.05.2016;22:00;23:00;-
16.05.2016;23:00;00:00;-
17.05.2016;00:00;01:00;-
17.05.2016;01:00;02:00;-
17.05.2016;02:00;03:00;-
17.05.2016;03:00;04:00;-
17.05.2016;04:00;05:00;-
17.05.2016;05:00;06:00;-
17.05.2016;06:00;07:00;-
17.05.2016;07:00;08:00;-
17.05.2016;08:00;09:00;-
17.05.2016;09:00;10:00;-
17.05.2016;10:00;11:00;-
17.05.2016;11:00;12:00;-
17.05.2016;12:00;13:00;-
17.05.2016;13:00;14:00;-
17.05.2016;14:00;15:00;-
17.05.2016;15:00;16:00;-
17.05.2016;16:00;17:00;-
17.05.2016;17:00;18:00;-
17.05.2016;18:00;19:00;-
17.05.2016;19:00;20:00;-
17.05.2016;20:00;21:00;-
17.05.2016;21:00;22:00;-
17.05.2016;22:00;23:00;-
17.05.2016;23:00;00:00;-
18.05.2016;00:00;01:00;-
18.05.2016;01:00;02:00;-
18.05.2016;02:00;03:00;-
18.05.2016;03:00;04:00;-
18.05.2016;04:00;05:00;-
18.05.2016;05:00;06:00;-
18.05.2016;06:00;07:00;-
18.05.2016;07:00;08:00;-
18.05.2016;08:00;09:00;-
18.05.2016;09:00;10:00;-
18.05.2016;10:00;11:00;-
18.05.2016;11:00;12:00;-
18.05.2016;12:00;13:00;-
18.05.2016;13:00;14:00;-
18.05.2016;14:00;15:00;-
18.05.2016;15:00;16:00;-
18.05.2016;16:00;17:00;-
18.05.2016;17:00;18:00;-
18.05.2016;18:00;19:00;-
18.05.2016;19:00;20:00;-
18.05.2016;20:00;21:00;-
18.05.2016;21:00;22:00;-
18.05.2016;22:00;23:00;-
18.05.2016;23:00;00:00;-
19.05.2016;00:00;01:00;-
19.05.2016;01:00;02:00;-
19.05.2016;02:00;03:00;-
19.05.2016;03:00;04:00;-
19.05.2016;04:00;05:00;-
19.05.2016;05:00;06:00;-
19.05.2016;06:00;07:00;-
19.05.2016;07:00;08:00;-
19.05.2016;08:00;09:00;-
19.05.2016;09:00;10:00;-
19.05.2016;10:00;11:00;-
19.05.2016;11:00;12:00;-
19.05.2016;12:00;13:00;-
19.05.2016;13:00;14:00;-
19.05.2016;14:00;15:00;-
19.05.2016;15:00;16:00;-
19.05.2016;16:00;17:00;-
19.05.2016;17:00;18:00;-
19.05.2016;18:00;19:00;-
19.05.2016;19:00;20:00;-
19.05.2016;20:00;21:00;-
19.05.2016;21:00;22:00;-
19.05.2016;22:00;23:00;-
19.05.2016;23:00;00:00;-
20.05.2016;00:00;01:00;83
20.05.2016;01:00;02:00;39
20.05.2016;02:00;03:00;21
20.05.2016;03:00;04:00;9
20.05.2016;04:00;05:00;10
20.05.2016;05:00;06:00;64
20.05.2016;06:00;07:00;21
20.05.2016;07:00;08:00;49
20.05.2016;08:00;09:00;67
20.05.2016;09:00;10:00;35
20.05.2016;10:00;11:00;34
20.05.2016;11:00;12:00;80
20.05.2016;12:00;13:00;121
20.05.2016;13:00;14:00;106
20.05.2016;14:00;15:00;97
20.05.2016;15:00;16:00;24
20.05.2016;16:00;17:00;33
20.05.2016;17:00;18:00;31
20.05.2016;18:00;19:00;29
20.05.2016;19:00;20:00;41
20.05.2016;20:00;21:00;53
20.05.2016;21:00;22:00;64
20.05.2016;22:00;23:00;41
20.05.2016;23:00;00:00;13
21.05.2016;00:00;01:00;24
21.05.2016;01:00;02:00;12
21.05.2016;02:00;03:00;40
21.05.2016;03:00;04:00;28
21.05.2016;04:00;05:00;11
21.05.2016;05:00;06:00;26
21.05.2016;06:00;07:00;37
21.05.2016;07:00;08:00;19
21.05.2016;08:00;09:00;9
21.05.2016;09:00;10:00;9
21.05.2016;10:00;11:00;14
21.05.2016;11:00;12:00;25
21.05.2016;12:00;13:00;30
21.05.2016;13:00;14:00;31
21.05.2016;14:00;15:00;7
21.05.2016;15:00;16:00;11
21.05.2016;16:00;17:00;8
21.05.2016;17:00;18:00;46
21.05.2016;18:00;19:00;54
21.05.2016;19:00;20:00;55
21.05.2016;20:00;21:00;33
21.05.2016;21:00;22:00;58
21.05.2016;22:00;23:00;56
21.05.2016;23:00;00:00;29
22.05.2016;00:00;01:00;15
22.05.2016;01:00;02:00;9
22.05.2016;02:00;03:00;17
22.05.2016;03:00;04:00;5
22.05.2016;04:00;05:00;1
22.05.2016;05:00;06:00;1
22.05.2016;06:00;07:00;1
22.05.2016;07:00;08:00;1
22.05.2016;08:00;09:00;2
22.05.2016;09:00;10:00;2
22.05.2016;10:00;11:00;2
22.05.2016;11:00;12:00;2
22.05.2016;12:00;13:00;2
22.05.2016;13:00;14:00;2
22.05.2016;14:00;15:00;2
22.05.2016;15:00;16:00;2
22.05.2016;16:00;17:00;2
22.05.2016;17:00;18:00;11
22.05.2016;18:00;19:00;41
22.05.2016;19:00;20:00;59
22.05.2016;20:00;21:00;12
22.05.2016;21:00;22:00;9
22.05.2016;22:00;23:00;6
22.05.2016;23:00;00:00;18
23.05.2016;00:00;01:00;27
23.05.2016;01:00;02:00;12
23.05.2016;02:00;03:00;15
23.05.2016;03:00;04:00;9
23.05.2016;04:00;05:00;23
23.05.2016;05:00;06:00;37
23.05.2016;06:00;07:00;79
23.05.2016;07:00;08:00;120
23.05.2016;08:00;09:00;108
23.05.2016;09:00;10:00;92
23.05.2016;10:00;11:00;90
23.05.2016;11:00;12:00;96
23.05.2016;12:00;13:00;83
23.05.2016;13:00;14:00;86
23.05.2016;14:00;15:00;91
23.05.2016;15:00;16:00;47
23.05.2016;16:00;17:00;52
23.05.2016;17:00;18:00;70
23.05.2016;18:00;19:00;62
23.05.2016;19:00;20:00;96
23.05.2016;20:00;21:00;77
23.05.2016;21:00;22:00;30
23.05.2016;22:00;23:00;16
23.05.2016;23:00;00:00;22
24.05.2016;00:00;01:00;20
24.05.2016;01:00;02:00;29
24.05.2016;02:00;03:00;24
24.05.2016;03:00;04:00;11
24.05.2016;04:00;05:00;22
24.05.2016;05:00;06:00;18
24.05.2016;06:00;07:00;22
24.05.2016;07:00;08:00;32
24.05.2016;08:00;09:00;96
24.05.2016;09:00;10:00;111
24.05.2016;10:00;11:00;112
24.05.2016;11:00;12:00;136
24.05.2016;12:00;13:00;80
24.05.2016;13:00;14:00;91
24.05.2016;14:00;15:00;101
24.05.2016;15:00;16:00;45
24.05.2016;16:00;17:00;42
24.05.2016;17:00;18:00;46
24.05.2016;18:00;19:00;46
24.05.2016;19:00;20:00;46
24.05.2016;20:00;21:00;49
24.05.2016;21:00;22:00;57
24.05.2016;22:00;23:00;49
24.05.2016;23:00;00:00;40
25.05.2016;00:00;01:00;38
25.05.2016;01:00;02:00;47
25.05.2016;02:00;03:00;53
25.05.2016;03:00;04:00;47
25.05.2016;04:00;05:00;51
25.05.2016;05:00;06:00;54
25.05.2016;06:00;07:00;64
25.05.2016;07:00;08:00;74
25.05.2016;08:00;09:00;121
25.05.2016;09:00;10:00;110
25.05.2016;10:00;11:00;103
25.05.2016;11:00;12:00;121
25.05.2016;12:00;13:00;88
25.05.2016;13:00;14:00;48
25.05.2016;14:00;15:00;43
25.05.2016;15:00;16:00;36
25.05.2016;16:00;17:00;33
25.05.2016;17:00;18:00;106
25.05.2016;18:00;19:00;64
25.05.2016;19:00;20:00;52
25.05.2016;20:00;21:00;48
25.05.2016;21:00;22:00;47
25.05.2016;22:00;23:00;48
25.05.2016;23:00;00:00;45
26.05.2016;00:00;01:00;38
26.05.2016;01:00;02:00;49
26.05.2016;02:00;03:00;46
26.05.2016;03:00;04:00;44
26.05.2016;04:00;05:00;51
26.05.2016;05:00;06:00;93
26.05.2016;06:00;07:00;45
26.05.2016;07:00;08:00;92
26.05.2016;08:00;09:00;128
26.05.2016;09:00;10:00;86
26.05.2016;10:00;11:00;47
26.05.2016;11:00;12:00;49
26.05.2016;12:00;13:00;58
26.05.2016;13:00;14:00;50
26.05.2016;14:00;15:00;78
26.05.2016;15:00;16:00;91
26.05.2016;16:00;17:00;96
26.05.2016;17:00;18:00;88
26.05.2016;18:00;19:00;104
26.05.2016;19:00;20:00;37
26.05.2016;20:00;21:00;30
26.05.2016;21:00;22:00;42
26.05.2016;22:00;23:00;50
26.05.2016;23:00;00:00;28
27.05.2016;00:00;01:00;27
27.05.2016;01:00;02:00;25
27.05.2016;02:00;03:00;23
27.05.2016;03:00;04:00;24
27.05.2016;04:00;05:00;25
27.05.2016;05:00;06:00;25
27.05.2016;06:00;07:00;41
27.05.2016;07:00;08:00;51
27.05.2016;08:00;09:00;96
27.05.2016;09:00;10:00;125
27.05.2016;10:00;11:00;119
27.05.2016;11:00;12:00;118
27.05.2016;12:00;13:00;83
27.05.2016;13:00;14:00;45
27.05.2016;14:00;15:00;78
27.05.2016;15:00;16:00;71
27.05.2016;16:00;17:00;68
27.05.2016;17:00;18:00;88
27.05.2016;18:00;19:00;73
27.05.2016;19:00;20:00;69
27.05.2016;20:00;21:00;48
27.05.2016;21:00;22:00;67
27.05.2016;22:00;23:00;45
27.05.2016;23:00;00:00;29
28.05.2016;00:00;01:00;25
28.05.2016;01:00;02:00;21
28.05.2016;02:00;03:00;27
28.05.2016;03:00;04:00;18
28.05.2016;04:00;05:00;13
28.05.2016;05:00;06:00;15
28.05.2016;06:00;07:00;19
28.05.2016;07:00;08:00;13
28.05.2016;08:00;09:00;9
28.05.2016;09:00;10:00;9
28.05.2016;10:00;11:00;9
28.05.2016;11:00;12:00;9
28.05.2016;12:00;13:00;10
28.05.2016;13:00;14:00;9
28.05.2016;14:00;15:00;9
28.05.2016;15:00;16:00;9
28.05.2016;16:00;17:00;21
28.05.2016;17:00;18:00;35
28.05.2016;18:00;19:00;50
28.05.2016;19:00;20:00;28
28.05.2016;20:00;21:00;26
28.05.2016;21:00;22:00;26
28.05.2016;22:00;23:00;18
28.05.2016;23:00;00:00;11
29.05.2016;00:00;01:00;1
29.05.2016;01:00;02:00;1
29.05.2016;02:00;03:00;1
29.05.2016;03:00;04:00;1
29.05.2016;04:00;05:00;1
29.05.2016;05:00;06:00;1
29.05.2016;06:00;07:00;1
29.05.2016;07:00;08:00;2
29.05.2016;08:00;09:00;2
29.05.2016;09:00;10:00;3
29.05.2016;10:00;11:00;2
29.05.2016;11:00;12:00;2
29.05.2016;12:00;13:00;2
29.05.2016;13:00;14:00;2
29.05.2016;14:00;15:00;2
29.05.2016;15:00;16:00;2
29.05.2016;16:00;17:00;2
29.05.2016;17:00;18:00;1
29.05.2016;18:00;19:00;1
29.05.2016;19:00;20:00;111
29.05.2016;20:00;21:00;37
29.05.2016;21:00;22:00;11
29.05.2016;22:00;23:00;10
29.05.2016;23:00;00:00;10
30.05.2016;00:00;01:00;10
30.05.2016;01:00;02:00;9
30.05.2016;02:00;03:00;9
30.05.2016;03:00;04:00;18
30.05.2016;04:00;05:00;12
30.05.2016;05:00;06:00;20
30.05.2016;06:00;07:00;25
30.05.2016;07:00;08:00;139
30.05.2016;08:00;09:00;132
30.05.2016;09:00;10:00;140
30.05.2016;10:00;11:00;130
30.05.2016;11:00;12:00;125
30.05.2016;12:00;13:00;139
30.05.2016;13:00;14:00;73
30.05.2016;14:00;15:00;63
30.05.2016;15:00;16:00;72
30.05.2016;16:00;17:00;71
30.05.2016;17:00;18:00;49
30.05.2016;18:00;19:00;49
30.05.2016;19:00;20:00;124
30.05.2016;20:00;21:00;161
30.05.2016;21:00;22:00;164
30.05.2016;22:00;23:00;122
30.05.2016;23:00;00:00;71
31.05.2016;00:00;01:00;55
31.05.2016;01:00;02:00;46
31.05.2016;02:00;03:00;60
31.05.2016;03:00;04:00;51
31.05.2016;04:00;05:00;49
31.05.2016;05:00;06:00;79
31.05.2016;06:00;07:00;156
31.05.2016;07:00;08:00;137
31.05.2016;08:00;09:00;113
31.05.2016;09:00;10:00;121
31.05.2016;10:00;11:00;123
31.05.2016;11:00;12:00;164
31.05.2016;12:00;13:00;153
31.05.2016;13:00;14:00;117
31.05.2016;14:00;15:00;83
31.05.2016;15:00;16:00;78
31.05.2016;16:00;17:00;68
31.05.2016;17:00;18:00;110
31.05.2016;18:00;19:00;98
31.05.2016;19:00;20:00;98
31.05.2016;20:00;21:00;99
31.05.2016;21:00;22:00;74
31.05.2016;22:00;23:00;38
31.05.2016;23:00;00:00;28
01.06.2016;00:00;01:00;32
01.06.2016;01:00;02:00;26
01.06.2016;02:00;03:00;26
01.06.2016;03:00;04:00;26
01.06.2016;04:00;05:00;25
01.06.2016;05:00;06:00;27
01.06.2016;06:00;07:00;36
01.06.2016;07:00;08:00;104
01.06.2016;08:00;09:00;134
01.06.2016;09:00;10:00;102
01.06.2016;10:00;11:00;78
01.06.2016;11:00;12:00;95
01.06.2016;12:00;13:00;105
01.06.2016;13:00;14:00;102
01.06.2016;14:00;15:00;66
01.06.2016;15:00;16:00;72
01.06.2016;16:00;17:00;60
01.06.2016;17:00;18:00;98
01.06.2016;18:00;19:00;113
01.06.2016;19:00;20:00;158
01.06.2016;20:00;21:00;112
01.06.2016;21:00;22:00;88
01.06.2016;22:00;23:00;79
01.06.2016;23:00;00:00;89
02.06.2016;00:00;01:00;41
02.06.2016;01:00;02:00;80
02.06.2016;02:00;03:00;52
02.06.2016;03:00;04:00;59
02.06.2016;04:00;05:00;55
02.06.2016;05:00;06:00;59
02.06.2016;06:00;07:00;83
02.06.2016;07:00;08:00;140
02.06.2016;08:00;09:00;151
02.06.2016;09:00;10:00;123
02.06.2016;10:00;11:00;134
02.06.2016;11:00;12:00;130
02.06.2016;12:00;13:00;93
02.06.2016;13:00;14:00;116
02.06.2016;14:00;15:00;118
02.06.2016;15:00;16:00;86
02.06.2016;16:00;17:00;101
02.06.2016;17:00;18:00;96
02.06.2016;18:00;19:00;75
02.06.2016;19:00;20:00;129
02.06.2016;20:00;21:00;76
02.06.2016;21:00;22:00;120
02.06.2016;22:00;23:00;131
02.06.2016;23:00;00:00;74
03.06.2016;00:00;01:00;116
03.06.2016;01:00;02:00;48
03.06.2016;02:00;03:00;47
03.06.2016;03:00;04:00;42
03.06.2016;04:00;05:00;46
03.06.2016;05:00;06:00;81
03.06.2016;06:00;07:00;83
03.06.2016;07:00;08:00;140
03.06.2016;08:00;09:00;127
03.06.2016;09:00;10:00;120
03.06.2016;10:00;11:00;111
03.06.2016;11:00;12:00;123
03.06.2016;12:00;13:00;116
03.06.2016;13:00;14:00;113
03.06.2016;14:00;15:00;83
03.06.2016;15:00;16:00;89
03.06.2016;16:00;17:00;118
03.06.2016;17:00;18:00;103
03.06.2016;18:00;19:00;57
03.06.2016;19:00;20:00;78
03.06.2016;20:00;21:00;86
03.06.2016;21:00;22:00;95
03.06.2016;22:00;23:00;93
03.06.2016;23:00;00:00;59
04.06.2016;00:00;01:00;39
04.06.2016;01:00;02:00;32
04.06.2016;02:00;03:00;44
04.06.2016;03:00;04:00;50
04.06.2016;04:00;05:00;48
04.06.2016;05:00;06:00;47
04.06.2016;06:00;07:00;50
04.06.2016;07:00;08:00;49
04.06.2016;08:00;09:00;49
04.06.2016;09:00;10:00;50
04.06.2016;10:00;11:00;48
04.06.2016;11:00;12:00;54
04.06.2016;12:00;13:00;62
04.06.2016;13:00;14:00;61
04.06.2016;14:00;15:00;66
04.06.2016;15:00;16:00;57
04.06.2016;16:00;17:00;65
04.06.2016;17:00;18:00;54
04.06.2016;18:00;19:00;54
04.06.2016;19:00;20:00;54
04.06.2016;20:00;21:00;57
04.06.2016;21:00;22:00;64
04.06.2016;22:00;23:00;62
04.06.2016;23:00;00:00;54
05.06.2016;00:00;01:00;48
05.06.2016;01:00;02:00;49
05.06.2016;02:00;03:00;55
05.06.2016;03:00;04:00;61
05.06.2016;04:00;05:00;2
05.06.2016;05:00;06:00;1
05.06.2016;06:00;07:00;1
05.06.2016;07:00;08:00;2
05.06.2016;08:00;09:00;2
05.06.2016;09:00;10:00;2
05.06.2016;10:00;11:00;2
05.06.2016;11:00;12:00;2
05.06.2016;12:00;13:00;1
05.06.2016;13:00;14:00;2
05.06.2016;14:00;15:00;2
05.06.2016;15:00;16:00;2
05.06.2016;16:00;17:00;2
05.06.2016;17:00;18:00;2
05.06.2016;18:00;19:00;42
05.06.2016;19:00;20:00;64
05.06.2016;20:00;21:00;64
05.06.2016;21:00;22:00;49
05.06.2016;22:00;23:00;61
05.06.2016;23:00;00:00;59
06.06.2016;00:00;01:00;41
06.06.2016;01:00;02:00;63
06.06.2016;02:00;03:00;34
06.06.2016;03:00;04:00;48
06.06.2016;04:00;05:00;34
06.06.2016;05:00;06:00;55
06.06.2016;06:00;07:00;110
06.06.2016;07:00;08:00;128
06.06.2016;08:00;09:00;128
06.06.2016;09:00;10:00;134
06.06.2016;10:00;11:00;59
06.06.2016;11:00;12:00;64
06.06.2016;12:00;13:00;60
06.06.2016;13:00;14:00;56
06.06.2016;14:00;15:00;68
06.06.2016;15:00;16:00;62
06.06.2016;16:00;17:00;51
06.06.2016;17:00;18:00;120
06.06.2016;18:00;19:00;192
06.06.2016;19:00;20:00;215
06.06.2016;20:00;21:00;184
06.06.2016;21:00;22:00;138
06.06.2016;22:00;23:00;112
06.06.2016;23:00;00:00;35
07.06.2016;00:00;01:00;23
07.06.2016;01:00;02:00;24
07.06.2016;02:00;03:00;27
07.06.2016;03:00;04:00;26
07.06.2016;04:00;05:00;24
07.06.2016;05:00;06:00;24
07.06.2016;06:00;07:00;30
07.06.2016;07:00;08:00;137
07.06.2016;08:00;09:00;125
07.06.2016;09:00;10:00;51
07.06.2016;10:00;11:00;48
07.06.2016;11:00;12:00;54
07.06.2016;12:00;13:00;50
07.06.2016;13:00;14:00;64
07.06.2016;14:00;15:00;63
07.06.2016;15:00;16:00;50
07.06.2016;16:00;17:00;52
07.06.2016;17:00;18:00;103
07.06.2016;18:00;19:00;133
07.06.2016;19:00;20:00;166
07.06.2016;20:00;21:00;76
07.06.2016;21:00;22:00;101
07.06.2016;22:00;23:00;68
07.06.2016;23:00;00:00;38
08.06.2016;00:00;01:00;39
08.06.2016;01:00;02:00;45
08.06.2016;02:00;03:00;48
08.06.2016;03:00;04:00;49
08.06.2016;04:00;05:00;50
08.06.2016;05:00;06:00;46
08.06.2016;06:00;07:00;40
08.06.2016;07:00;08:00;165
08.06.2016;08:00;09:00;165
08.06.2016;09:00;10:00;167
08.06.2016;10:00;11:00;150
08.06.2016;11:00;12:00;116
08.06.2016;12:00;13:00;24
08.06.2016;13:00;14:00;39
08.06.2016;14:00;15:00;61
08.06.2016;15:00;16:00;62
08.06.2016;16:00;17:00;43
08.06.2016;17:00;18:00;39
08.06.2016;18:00;19:00;44
08.06.2016;19:00;20:00;69
08.06.2016;20:00;21:00;83
08.06.2016;21:00;22:00;81
08.06.2016;22:00;23:00;96
08.06.2016;23:00;00:00;68
09.06.2016;00:00;01:00;57
09.06.2016;01:00;02:00;49
09.06.2016;02:00;03:00;27
09.06.2016;03:00;04:00;26
09.06.2016;04:00;05:00;27
09.06.2016;05:00;06:00;26
09.06.2016;06:00;07:00;41
09.06.2016;07:00;08:00;93
09.06.2016;08:00;09:00;166
09.06.2016;09:00;10:00;177
09.06.2016;10:00;11:00;88
09.06.2016;11:00;12:00;38
09.06.2016;12:00;13:00;39
09.06.2016;13:00;14:00;38
09.06.2016;14:00;15:00;38
09.06.2016;15:00;16:00;14
09.06.2016;16:00;17:00;2
09.06.2016;17:00;18:00;1
09.06.2016;18:00;19:00;28
09.06.2016;19:00;20:00;28
09.06.2016;20:00;21:00;22
09.06.2016;21:00;22:00;17
09.06.2016;22:00;23:00;17
09.06.2016;23:00;00:00;16
10.06.2016;00:00;01:00;14
10.06.2016;01:00;02:00;20
10.06.2016;02:00;03:00;23
10.06.2016;03:00;04:00;28
10.06.2016;04:00;05:00;29
10.06.2016;05:00;06:00;30
10.06.2016;06:00;07:00;72
10.06.2016;07:00;08:00;82
10.06.2016;08:00;09:00;99
10.06.2016;09:00;10:00;26
10.06.2016;10:00;11:00;32
10.06.2016;11:00;12:00;49
10.06.2016;12:00;13:00;28
10.06.2016;13:00;14:00;31
10.06.2016;14:00;15:00;35
10.06.2016;15:00;16:00;53
10.06.2016;16:00;17:00;45
10.06.2016;17:00;18:00;53
10.06.2016;18:00;19:00;90
10.06.2016;19:00;20:00;182
10.06.2016;20:00;21:00;44
10.06.2016;21:00;22:00;70
10.06.2016;22:00;23:00;69
10.06.2016;23:00;00:00;67
11.06.2016;00:00;01:00;39
11.06.2016;01:00;02:00;46
11.06.2016;02:00;03:00;19
11.06.2016;03:00;04:00;15
11.06.2016;04:00;05:00;18
11.06.2016;05:00;06:00;14
11.06.2016;06:00;07:00;15
11.06.2016;07:00;08:00;15
11.06.2016;08:00;09:00;36
11.06.2016;09:00;10:00;43
11.06.2016;10:00;11:00;56
11.06.2016;11:00;12:00;83
11.06.2016;12:00;13:00;55
11.06.2016;13:00;14:00;49
11.06.2016;14:00;15:00;39
11.06.2016;15:00;16:00;41
11.06.2016;16:00;17:00;40
11.06.2016;17:00;18:00;39
11.06.2016;18:00;19:00;71
11.06.2016;19:00;20:00;56
11.06.2016;20:00;21:00;50
11.06.2016;21:00;22:00;50
11.06.2016;22:00;23:00;47
11.06.2016;23:00;00:00;36
12.06.2016;00:00;01:00;50
12.06.2016;01:00;02:00;29
12.06.2016;02:00;03:00;34
12.06.2016;03:00;04:00;49
12.06.2016;04:00;05:00;71
12.06.2016;05:00;06:00;65
12.06.2016;06:00;07:00;56
12.06.2016;07:00;08:00;51
12.06.2016;08:00;09:00;32
12.06.2016;09:00;10:00;31
12.06.2016;10:00;11:00;31
12.06.2016;11:00;12:00;46
12.06.2016;12:00;13:00;33
12.06.2016;13:00;14:00;31
12.06.2016;14:00;15:00;31
