Datum;Anfang;Ende;Generation_DE KBR [MW] Originalauflösungen
25.04.2020;22:00;23:00;1.318
25.04.2020;23:00;00:00;1.317
26.04.2020;00:00;01:00;1.320
26.04.2020;01:00;02:00;1.319
26.04.2020;02:00;03:00;1.322
26.04.2020;03:00;04:00;1.326
26.04.2020;04:00;05:00;1.325
26.04.2020;05:00;06:00;1.317
26.04.2020;06:00;07:00;1.124
26.04.2020;07:00;08:00;1.264
26.04.2020;08:00;09:00;1.301
26.04.2020;09:00;10:00;1.317
26.04.2020;10:00;11:00;1.309
26.04.2020;11:00;12:00;1.317
26.04.2020;12:00;13:00;1.319
26.04.2020;13:00;14:00;1.314
26.04.2020;14:00;15:00;1.254
26.04.2020;15:00;16:00;1.274
26.04.2020;16:00;17:00;1.319
26.04.2020;17:00;18:00;1.306
26.04.2020;18:00;19:00;1.318
26.04.2020;19:00;20:00;1.319
26.04.2020;20:00;21:00;1.319
26.04.2020;21:00;22:00;1.319
26.04.2020;22:00;23:00;1.319
26.04.2020;23:00;00:00;1.318
27.04.2020;00:00;01:00;1.318
27.04.2020;01:00;02:00;1.319
27.04.2020;02:00;03:00;1.305
27.04.2020;03:00;04:00;1.320
27.04.2020;04:00;05:00;1.319
27.04.2020;05:00;06:00;1.315
27.04.2020;06:00;07:00;1.319
27.04.2020;07:00;08:00;1.318
27.04.2020;08:00;09:00;1.319
27.04.2020;09:00;10:00;1.322
27.04.2020;10:00;11:00;1.320
27.04.2020;11:00;12:00;1.319
27.04.2020;12:00;13:00;1.318
27.04.2020;13:00;14:00;1.319
27.04.2020;14:00;15:00;1.319
27.04.2020;15:00;16:00;1.319
27.04.2020;16:00;17:00;1.319
27.04.2020;17:00;18:00;1.319
27.04.2020;18:00;19:00;1.318
27.04.2020;19:00;20:00;1.319
27.04.2020;20:00;21:00;1.321
27.04.2020;21:00;22:00;1.318
27.04.2020;22:00;23:00;1.317
27.04.2020;23:00;00:00;1.317
28.04.2020;00:00;01:00;1.317
28.04.2020;01:00;02:00;1.318
28.04.2020;02:00;03:00;1.319
28.04.2020;03:00;04:00;1.319
28.04.2020;04:00;05:00;1.319
28.04.2020;05:00;06:00;1.318
28.04.2020;06:00;07:00;1.314
28.04.2020;07:00;08:00;1.318
28.04.2020;08:00;09:00;1.319
28.04.2020;09:00;10:00;1.319
28.04.2020;10:00;11:00;1.318
28.04.2020;11:00;12:00;1.319
28.04.2020;12:00;13:00;1.320
28.04.2020;13:00;14:00;1.319
28.04.2020;14:00;15:00;1.321
28.04.2020;15:00;16:00;1.319
28.04.2020;16:00;17:00;1.319
28.04.2020;17:00;18:00;1.319
28.04.2020;18:00;19:00;1.320
28.04.2020;19:00;20:00;1.320
28.04.2020;20:00;21:00;1.320
28.04.2020;21:00;22:00;1.322
28.04.2020;22:00;23:00;1.321
28.04.2020;23:00;00:00;1.320
29.04.2020;00:00;01:00;1.320
29.04.2020;01:00;02:00;1.321
29.04.2020;02:00;03:00;1.321
29.04.2020;03:00;04:00;1.322
29.04.2020;04:00;05:00;1.323
29.04.2020;05:00;06:00;1.323
29.04.2020;06:00;07:00;1.323
29.04.2020;07:00;08:00;1.323
29.04.2020;08:00;09:00;1.322
29.04.2020;09:00;10:00;1.322
29.04.2020;10:00;11:00;1.322
29.04.2020;11:00;12:00;1.322
29.04.2020;12:00;13:00;1.322
29.04.2020;13:00;14:00;1.322
29.04.2020;14:00;15:00;1.322
29.04.2020;15:00;16:00;1.323
29.04.2020;16:00;17:00;1.322
29.04.2020;17:00;18:00;1.322
29.04.2020;18:00;19:00;1.322
29.04.2020;19:00;20:00;1.322
29.04.2020;20:00;21:00;1.322
29.04.2020;21:00;22:00;1.321
29.04.2020;22:00;23:00;1.321
29.04.2020;23:00;00:00;1.321
30.04.2020;00:00;01:00;1.321
30.04.2020;01:00;02:00;1.320
30.04.2020;02:00;03:00;1.320
30.04.2020;03:00;04:00;1.320
30.04.2020;04:00;05:00;1.321
30.04.2020;05:00;06:00;1.321
30.04.2020;06:00;07:00;1.321
30.04.2020;07:00;08:00;1.321
30.04.2020;08:00;09:00;1.321
30.04.2020;09:00;10:00;1.321
30.04.2020;10:00;11:00;1.322
30.04.2020;11:00;12:00;1.321
30.04.2020;12:00;13:00;1.293
30.04.2020;13:00;14:00;1.319
30.04.2020;14:00;15:00;1.320
30.04.2020;15:00;16:00;1.321
30.04.2020;16:00;17:00;1.320
30.04.2020;17:00;18:00;1.321
30.04.2020;18:00;19:00;1.317
30.04.2020;19:00;20:00;1.321
30.04.2020;20:00;21:00;1.315
30.04.2020;21:00;22:00;1.313
30.04.2020;22:00;23:00;1.297
30.04.2020;23:00;00:00;1.253
01.05.2020;00:00;01:00;1.275
01.05.2020;01:00;02:00;1.277
01.05.2020;02:00;03:00;1.274
01.05.2020;03:00;04:00;1.273
01.05.2020;04:00;05:00;1.263
01.05.2020;05:00;06:00;1.207
01.05.2020;06:00;07:00;1.146
01.05.2020;07:00;08:00;1.199
01.05.2020;08:00;09:00;1.120
01.05.2020;09:00;10:00;950
01.05.2020;10:00;11:00;958
01.05.2020;11:00;12:00;1.229
01.05.2020;12:00;13:00;1.270
01.05.2020;13:00;14:00;1.199
01.05.2020;14:00;15:00;1.283
01.05.2020;15:00;16:00;1.270
01.05.2020;16:00;17:00;1.282
01.05.2020;17:00;18:00;1.318
01.05.2020;18:00;19:00;1.319
01.05.2020;19:00;20:00;1.319
01.05.2020;20:00;21:00;1.320
01.05.2020;21:00;22:00;1.300
01.05.2020;22:00;23:00;1.308
01.05.2020;23:00;00:00;1.316
02.05.2020;00:00;01:00;1.259
02.05.2020;01:00;02:00;1.178
02.05.2020;02:00;03:00;1.244
02.05.2020;03:00;04:00;1.254
02.05.2020;04:00;05:00;1.208
02.05.2020;05:00;06:00;1.258
02.05.2020;06:00;07:00;1.283
02.05.2020;07:00;08:00;1.320
02.05.2020;08:00;09:00;1.315
02.05.2020;09:00;10:00;1.298
02.05.2020;10:00;11:00;1.296
02.05.2020;11:00;12:00;1.302
02.05.2020;12:00;13:00;1.309
02.05.2020;13:00;14:00;1.316
02.05.2020;14:00;15:00;1.321
02.05.2020;15:00;16:00;1.313
02.05.2020;16:00;17:00;1.284
02.05.2020;17:00;18:00;1.319
02.05.2020;18:00;19:00;1.320
02.05.2020;19:00;20:00;1.307
02.05.2020;20:00;21:00;1.320
02.05.2020;21:00;22:00;1.319
02.05.2020;22:00;23:00;1.307
02.05.2020;23:00;00:00;1.314
03.05.2020;00:00;01:00;1.317
03.05.2020;01:00;02:00;1.318
03.05.2020;02:00;03:00;1.321
03.05.2020;03:00;04:00;1.322
03.05.2020;04:00;05:00;1.317
03.05.2020;05:00;06:00;1.314
03.05.2020;06:00;07:00;1.314
03.05.2020;07:00;08:00;1.314
03.05.2020;08:00;09:00;1.313
03.05.2020;09:00;10:00;1.314
03.05.2020;10:00;11:00;1.316
03.05.2020;11:00;12:00;1.317
03.05.2020;12:00;13:00;1.315
03.05.2020;13:00;14:00;1.235
03.05.2020;14:00;15:00;1.297
03.05.2020;15:00;16:00;1.299
03.05.2020;16:00;17:00;1.316
03.05.2020;17:00;18:00;1.317
03.05.2020;18:00;19:00;1.317
03.05.2020;19:00;20:00;1.317
03.05.2020;20:00;21:00;1.317
03.05.2020;21:00;22:00;1.318
03.05.2020;22:00;23:00;1.316
03.05.2020;23:00;00:00;1.316
04.05.2020;00:00;01:00;1.288
04.05.2020;01:00;02:00;1.315
04.05.2020;02:00;03:00;1.318
04.05.2020;03:00;04:00;1.318
04.05.2020;04:00;05:00;1.319
04.05.2020;05:00;06:00;1.318
04.05.2020;06:00;07:00;1.318
04.05.2020;07:00;08:00;1.319
04.05.2020;08:00;09:00;1.318
04.05.2020;09:00;10:00;1.319
04.05.2020;10:00;11:00;1.318
04.05.2020;11:00;12:00;1.318
04.05.2020;12:00;13:00;1.318
04.05.2020;13:00;14:00;1.318
04.05.2020;14:00;15:00;1.318
04.05.2020;15:00;16:00;1.318
04.05.2020;16:00;17:00;1.318
04.05.2020;17:00;18:00;1.319
04.05.2020;18:00;19:00;1.318
04.05.2020;19:00;20:00;1.319
04.05.2020;20:00;21:00;1.318
04.05.2020;21:00;22:00;1.319
04.05.2020;22:00;23:00;1.318
04.05.2020;23:00;00:00;1.319
05.05.2020;00:00;01:00;1.318
05.05.2020;01:00;02:00;1.319
05.05.2020;02:00;03:00;1.318
05.05.2020;03:00;04:00;1.318
05.05.2020;04:00;05:00;1.281
05.05.2020;05:00;06:00;1.281
05.05.2020;06:00;07:00;1.317
05.05.2020;07:00;08:00;1.318
05.05.2020;08:00;09:00;1.324
05.05.2020;09:00;10:00;1.321
05.05.2020;10:00;11:00;1.322
05.05.2020;11:00;12:00;1.322
05.05.2020;12:00;13:00;1.321
05.05.2020;13:00;14:00;1.322
05.05.2020;14:00;15:00;1.322
05.05.2020;15:00;16:00;1.322
05.05.2020;16:00;17:00;1.315
05.05.2020;17:00;18:00;1.317
05.05.2020;18:00;19:00;1.309
05.05.2020;19:00;20:00;1.315
05.05.2020;20:00;21:00;1.317
05.05.2020;21:00;22:00;1.315
05.05.2020;22:00;23:00;1.316
05.05.2020;23:00;00:00;1.316
06.05.2020;00:00;01:00;1.317
06.05.2020;01:00;02:00;1.317
06.05.2020;02:00;03:00;1.317
06.05.2020;03:00;04:00;1.317
06.05.2020;04:00;05:00;1.317
06.05.2020;05:00;06:00;1.316
06.05.2020;06:00;07:00;1.317
06.05.2020;07:00;08:00;1.316
06.05.2020;08:00;09:00;1.319
06.05.2020;09:00;10:00;1.319
06.05.2020;10:00;11:00;1.319
06.05.2020;11:00;12:00;1.320
06.05.2020;12:00;13:00;1.320
06.05.2020;13:00;14:00;1.286
06.05.2020;14:00;15:00;1.218
06.05.2020;15:00;16:00;1.301
06.05.2020;16:00;17:00;1.318
06.05.2020;17:00;18:00;1.319
06.05.2020;18:00;19:00;1.318
06.05.2020;19:00;20:00;1.319
06.05.2020;20:00;21:00;1.318
06.05.2020;21:00;22:00;1.317
06.05.2020;22:00;23:00;1.321
06.05.2020;23:00;00:00;1.319
07.05.2020;00:00;01:00;1.320
07.05.2020;01:00;02:00;1.321
07.05.2020;02:00;03:00;1.322
07.05.2020;03:00;04:00;1.321
07.05.2020;04:00;05:00;1.321
07.05.2020;05:00;06:00;1.321
07.05.2020;06:00;07:00;1.321
07.05.2020;07:00;08:00;1.322
07.05.2020;08:00;09:00;1.323
07.05.2020;09:00;10:00;1.322
07.05.2020;10:00;11:00;1.321
07.05.2020;11:00;12:00;1.321
07.05.2020;12:00;13:00;1.322
07.05.2020;13:00;14:00;1.323
07.05.2020;14:00;15:00;1.323
07.05.2020;15:00;16:00;1.323
07.05.2020;16:00;17:00;1.323
07.05.2020;17:00;18:00;1.324
07.05.2020;18:00;19:00;1.323
07.05.2020;19:00;20:00;1.323
07.05.2020;20:00;21:00;1.322
07.05.2020;21:00;22:00;1.321
07.05.2020;22:00;23:00;1.320
07.05.2020;23:00;00:00;1.320
08.05.2020;00:00;01:00;1.321
08.05.2020;01:00;02:00;1.321
08.05.2020;02:00;03:00;1.321
08.05.2020;03:00;04:00;1.321
08.05.2020;04:00;05:00;1.321
08.05.2020;05:00;06:00;1.321
08.05.2020;06:00;07:00;1.320
08.05.2020;07:00;08:00;1.321
08.05.2020;08:00;09:00;1.318
08.05.2020;09:00;10:00;1.313
08.05.2020;10:00;11:00;1.308
08.05.2020;11:00;12:00;1.211
08.05.2020;12:00;13:00;1.076
08.05.2020;13:00;14:00;1.074
08.05.2020;14:00;15:00;1.079
08.05.2020;15:00;16:00;1.063
08.05.2020;16:00;17:00;1.237
08.05.2020;17:00;18:00;1.305
08.05.2020;18:00;19:00;1.321
08.05.2020;19:00;20:00;1.321
08.05.2020;20:00;21:00;1.321
08.05.2020;21:00;22:00;1.320
08.05.2020;22:00;23:00;1.320
08.05.2020;23:00;00:00;1.321
09.05.2020;00:00;01:00;1.319
09.05.2020;01:00;02:00;1.318
09.05.2020;02:00;03:00;1.319
09.05.2020;03:00;04:00;1.319
09.05.2020;04:00;05:00;1.318
09.05.2020;05:00;06:00;1.319
09.05.2020;06:00;07:00;1.317
09.05.2020;07:00;08:00;1.317
09.05.2020;08:00;09:00;1.318
09.05.2020;09:00;10:00;1.317
09.05.2020;10:00;11:00;1.314
09.05.2020;11:00;12:00;1.318
09.05.2020;12:00;13:00;1.319
09.05.2020;13:00;14:00;1.319
09.05.2020;14:00;15:00;1.319
09.05.2020;15:00;16:00;1.319
09.05.2020;16:00;17:00;1.317
09.05.2020;17:00;18:00;1.316
09.05.2020;18:00;19:00;1.318
09.05.2020;19:00;20:00;1.319
09.05.2020;20:00;21:00;1.318
09.05.2020;21:00;22:00;1.319
09.05.2020;22:00;23:00;1.317
09.05.2020;23:00;00:00;1.314
10.05.2020;00:00;01:00;1.316
10.05.2020;01:00;02:00;1.317
10.05.2020;02:00;03:00;1.321
10.05.2020;03:00;04:00;1.317
10.05.2020;04:00;05:00;1.318
10.05.2020;05:00;06:00;1.319
10.05.2020;06:00;07:00;1.318
10.05.2020;07:00;08:00;1.318
10.05.2020;08:00;09:00;1.318
10.05.2020;09:00;10:00;1.318
10.05.2020;10:00;11:00;1.299
10.05.2020;11:00;12:00;1.282
10.05.2020;12:00;13:00;1.236
10.05.2020;13:00;14:00;1.216
10.05.2020;14:00;15:00;1.295
10.05.2020;15:00;16:00;1.321
10.05.2020;16:00;17:00;1.320
10.05.2020;17:00;18:00;1.313
10.05.2020;18:00;19:00;1.159
10.05.2020;19:00;20:00;1.122
10.05.2020;20:00;21:00;1.122
10.05.2020;21:00;22:00;1.136
10.05.2020;22:00;23:00;1.279
10.05.2020;23:00;00:00;1.319
11.05.2020;00:00;01:00;1.316
11.05.2020;01:00;02:00;1.298
11.05.2020;02:00;03:00;1.230
11.05.2020;03:00;04:00;1.232
11.05.2020;04:00;05:00;1.257
11.05.2020;05:00;06:00;1.272
11.05.2020;06:00;07:00;1.295
11.05.2020;07:00;08:00;1.300
11.05.2020;08:00;09:00;1.301
11.05.2020;09:00;10:00;1.302
11.05.2020;10:00;11:00;1.300
11.05.2020;11:00;12:00;1.300
11.05.2020;12:00;13:00;1.299
11.05.2020;13:00;14:00;1.302
11.05.2020;14:00;15:00;1.319
11.05.2020;15:00;16:00;1.319
11.05.2020;16:00;17:00;1.319
11.05.2020;17:00;18:00;1.319
11.05.2020;18:00;19:00;1.319
11.05.2020;19:00;20:00;1.319
11.05.2020;20:00;21:00;1.320
11.05.2020;21:00;22:00;1.318
11.05.2020;22:00;23:00;1.318
11.05.2020;23:00;00:00;1.317
12.05.2020;00:00;01:00;1.319
12.05.2020;01:00;02:00;1.319
12.05.2020;02:00;03:00;1.318
12.05.2020;03:00;04:00;1.313
12.05.2020;04:00;05:00;1.313
12.05.2020;05:00;06:00;1.313
12.05.2020;06:00;07:00;1.275
12.05.2020;07:00;08:00;1.309
12.05.2020;08:00;09:00;1.309
12.05.2020;09:00;10:00;1.311
12.05.2020;10:00;11:00;1.311
12.05.2020;11:00;12:00;1.309
12.05.2020;12:00;13:00;1.309
12.05.2020;13:00;14:00;1.289
12.05.2020;14:00;15:00;1.292
12.05.2020;15:00;16:00;1.311
12.05.2020;16:00;17:00;1.295
12.05.2020;17:00;18:00;1.314
12.05.2020;18:00;19:00;1.312
12.05.2020;19:00;20:00;1.313
12.05.2020;20:00;21:00;1.313
12.05.2020;21:00;22:00;1.313
12.05.2020;22:00;23:00;1.312
12.05.2020;23:00;00:00;1.311
13.05.2020;00:00;01:00;1.313
13.05.2020;01:00;02:00;1.293
13.05.2020;02:00;03:00;1.311
13.05.2020;03:00;04:00;1.313
13.05.2020;04:00;05:00;1.274
13.05.2020;05:00;06:00;1.249
13.05.2020;06:00;07:00;1.297
13.05.2020;07:00;08:00;1.302
13.05.2020;08:00;09:00;1.302
13.05.2020;09:00;10:00;1.249
13.05.2020;10:00;11:00;1.253
13.05.2020;11:00;12:00;1.301
13.05.2020;12:00;13:00;1.309
13.05.2020;13:00;14:00;1.309
13.05.2020;14:00;15:00;1.309
13.05.2020;15:00;16:00;1.310
13.05.2020;16:00;17:00;1.309
13.05.2020;17:00;18:00;1.309
13.05.2020;18:00;19:00;1.309
13.05.2020;19:00;20:00;1.309
13.05.2020;20:00;21:00;1.303
13.05.2020;21:00;22:00;1.290
13.05.2020;22:00;23:00;1.296
13.05.2020;23:00;00:00;1.312
14.05.2020;00:00;01:00;1.311
14.05.2020;01:00;02:00;1.297
14.05.2020;02:00;03:00;1.305
14.05.2020;03:00;04:00;1.312
14.05.2020;04:00;05:00;1.312
14.05.2020;05:00;06:00;1.312
14.05.2020;06:00;07:00;1.320
14.05.2020;07:00;08:00;1.323
14.05.2020;08:00;09:00;1.323
14.05.2020;09:00;10:00;1.323
14.05.2020;10:00;11:00;1.322
14.05.2020;11:00;12:00;1.322
14.05.2020;12:00;13:00;1.322
14.05.2020;13:00;14:00;1.322
14.05.2020;14:00;15:00;1.320
14.05.2020;15:00;16:00;1.320
14.05.2020;16:00;17:00;1.320
14.05.2020;17:00;18:00;1.321
14.05.2020;18:00;19:00;1.321
14.05.2020;19:00;20:00;1.321
14.05.2020;20:00;21:00;1.322
14.05.2020;21:00;22:00;1.322
14.05.2020;22:00;23:00;1.322
14.05.2020;23:00;00:00;1.322
15.05.2020;00:00;01:00;1.321
15.05.2020;01:00;02:00;1.321
15.05.2020;02:00;03:00;1.321
15.05.2020;03:00;04:00;1.321
15.05.2020;04:00;05:00;1.321
15.05.2020;05:00;06:00;1.322
15.05.2020;06:00;07:00;1.322
15.05.2020;07:00;08:00;1.322
15.05.2020;08:00;09:00;1.321
15.05.2020;09:00;10:00;1.321
15.05.2020;10:00;11:00;1.322
15.05.2020;11:00;12:00;1.322
15.05.2020;12:00;13:00;1.322
15.05.2020;13:00;14:00;1.322
15.05.2020;14:00;15:00;1.321
15.05.2020;15:00;16:00;1.320
15.05.2020;16:00;17:00;1.320
15.05.2020;17:00;18:00;1.320
15.05.2020;18:00;19:00;1.321
15.05.2020;19:00;20:00;1.321
15.05.2020;20:00;21:00;1.324
15.05.2020;21:00;22:00;1.324
15.05.2020;22:00;23:00;1.324
15.05.2020;23:00;00:00;1.301
16.05.2020;00:00;01:00;1.281
16.05.2020;01:00;02:00;1.282
16.05.2020;02:00;03:00;1.315
16.05.2020;03:00;04:00;1.320
16.05.2020;04:00;05:00;1.320
16.05.2020;05:00;06:00;1.320
16.05.2020;06:00;07:00;1.320
16.05.2020;07:00;08:00;1.320
16.05.2020;08:00;09:00;1.321
16.05.2020;09:00;10:00;1.292
16.05.2020;10:00;11:00;1.315
16.05.2020;11:00;12:00;1.319
16.05.2020;12:00;13:00;1.319
16.05.2020;13:00;14:00;1.309
16.05.2020;14:00;15:00;1.139
16.05.2020;15:00;16:00;1.257
16.05.2020;16:00;17:00;1.303
16.05.2020;17:00;18:00;1.280
16.05.2020;18:00;19:00;1.319
16.05.2020;19:00;20:00;1.319
16.05.2020;20:00;21:00;1.320
16.05.2020;21:00;22:00;1.321
16.05.2020;22:00;23:00;1.320
16.05.2020;23:00;00:00;1.319
17.05.2020;00:00;01:00;1.321
17.05.2020;01:00;02:00;1.321
17.05.2020;02:00;03:00;1.321
17.05.2020;03:00;04:00;1.321
17.05.2020;04:00;05:00;1.320
17.05.2020;05:00;06:00;1.320
17.05.2020;06:00;07:00;1.320
17.05.2020;07:00;08:00;1.320
17.05.2020;08:00;09:00;1.320
17.05.2020;09:00;10:00;1.321
17.05.2020;10:00;11:00;1.298
17.05.2020;11:00;12:00;1.297
17.05.2020;12:00;13:00;1.281
17.05.2020;13:00;14:00;1.096
17.05.2020;14:00;15:00;833
17.05.2020;15:00;16:00;856
17.05.2020;16:00;17:00;1.047
17.05.2020;17:00;18:00;1.231
17.05.2020;18:00;19:00;1.317
17.05.2020;19:00;20:00;1.319
17.05.2020;20:00;21:00;1.319
17.05.2020;21:00;22:00;1.320
17.05.2020;22:00;23:00;1.320
17.05.2020;23:00;00:00;1.319
18.05.2020;00:00;01:00;1.320
18.05.2020;01:00;02:00;1.320
18.05.2020;02:00;03:00;1.320
18.05.2020;03:00;04:00;1.319
18.05.2020;04:00;05:00;1.319
18.05.2020;05:00;06:00;1.319
18.05.2020;06:00;07:00;1.319
18.05.2020;07:00;08:00;1.319
18.05.2020;08:00;09:00;1.319
18.05.2020;09:00;10:00;1.323
18.05.2020;10:00;11:00;1.323
18.05.2020;11:00;12:00;1.073
18.05.2020;12:00;13:00;942
18.05.2020;13:00;14:00;1.122
18.05.2020;14:00;15:00;1.127
18.05.2020;15:00;16:00;1.127
18.05.2020;16:00;17:00;1.170
18.05.2020;17:00;18:00;1.320
18.05.2020;18:00;19:00;1.320
18.05.2020;19:00;20:00;1.320
18.05.2020;20:00;21:00;1.320
18.05.2020;21:00;22:00;1.320
18.05.2020;22:00;23:00;1.320
18.05.2020;23:00;00:00;1.321
19.05.2020;00:00;01:00;1.317
19.05.2020;01:00;02:00;1.320
19.05.2020;02:00;03:00;1.320
19.05.2020;03:00;04:00;1.318
19.05.2020;04:00;05:00;1.318
19.05.2020;05:00;06:00;1.317
19.05.2020;06:00;07:00;1.312
19.05.2020;07:00;08:00;1.320
19.05.2020;08:00;09:00;1.306
19.05.2020;09:00;10:00;1.315
19.05.2020;10:00;11:00;1.320
19.05.2020;11:00;12:00;1.320
19.05.2020;12:00;13:00;1.320
19.05.2020;13:00;14:00;1.320
19.05.2020;14:00;15:00;1.320
19.05.2020;15:00;16:00;1.320
19.05.2020;16:00;17:00;1.310
19.05.2020;17:00;18:00;1.317
19.05.2020;18:00;19:00;1.316
19.05.2020;19:00;20:00;1.316
19.05.2020;20:00;21:00;1.316
19.05.2020;21:00;22:00;1.316
19.05.2020;22:00;23:00;1.316
19.05.2020;23:00;00:00;1.317
20.05.2020;00:00;01:00;1.317
20.05.2020;01:00;02:00;1.318
20.05.2020;02:00;03:00;1.318
20.05.2020;03:00;04:00;1.318
20.05.2020;04:00;05:00;1.317
20.05.2020;05:00;06:00;1.317
20.05.2020;06:00;07:00;1.317
20.05.2020;07:00;08:00;1.316
20.05.2020;08:00;09:00;1.316
20.05.2020;09:00;10:00;1.316
20.05.2020;10:00;11:00;1.317
20.05.2020;11:00;12:00;1.318
20.05.2020;12:00;13:00;1.318
20.05.2020;13:00;14:00;1.319
20.05.2020;14:00;15:00;1.319
20.05.2020;15:00;16:00;1.320
20.05.2020;16:00;17:00;1.321
20.05.2020;17:00;18:00;1.321
20.05.2020;18:00;19:00;1.318
20.05.2020;19:00;20:00;1.317
20.05.2020;20:00;21:00;1.318
20.05.2020;21:00;22:00;1.318
20.05.2020;22:00;23:00;1.317
20.05.2020;23:00;00:00;1.318
21.05.2020;00:00;01:00;1.318
21.05.2020;01:00;02:00;1.318
21.05.2020;02:00;03:00;1.319
21.05.2020;03:00;04:00;1.319
21.05.2020;04:00;05:00;1.319
21.05.2020;05:00;06:00;1.318
21.05.2020;06:00;07:00;1.318
21.05.2020;07:00;08:00;1.317
21.05.2020;08:00;09:00;1.317
21.05.2020;09:00;10:00;1.317
21.05.2020;10:00;11:00;1.317
21.05.2020;11:00;12:00;1.318
21.05.2020;12:00;13:00;1.318
21.05.2020;13:00;14:00;1.318
21.05.2020;14:00;15:00;1.319
21.05.2020;15:00;16:00;1.319
21.05.2020;16:00;17:00;1.319
21.05.2020;17:00;18:00;1.319
21.05.2020;18:00;19:00;1.318
21.05.2020;19:00;20:00;1.315
21.05.2020;20:00;21:00;1.315
21.05.2020;21:00;22:00;1.315
21.05.2020;22:00;23:00;1.317
21.05.2020;23:00;00:00;1.317
22.05.2020;00:00;01:00;1.318
22.05.2020;01:00;02:00;1.318
22.05.2020;02:00;03:00;1.318
22.05.2020;03:00;04:00;1.319
22.05.2020;04:00;05:00;1.319
22.05.2020;05:00;06:00;1.318
22.05.2020;06:00;07:00;1.318
22.05.2020;07:00;08:00;1.318
22.05.2020;08:00;09:00;1.317
22.05.2020;09:00;10:00;1.317
22.05.2020;10:00;11:00;1.317
22.05.2020;11:00;12:00;1.317
22.05.2020;12:00;13:00;1.318
22.05.2020;13:00;14:00;1.318
22.05.2020;14:00;15:00;1.318
22.05.2020;15:00;16:00;1.318
22.05.2020;16:00;17:00;1.319
22.05.2020;17:00;18:00;1.318
22.05.2020;18:00;19:00;1.318
22.05.2020;19:00;20:00;1.318
22.05.2020;20:00;21:00;1.317
22.05.2020;21:00;22:00;1.316
22.05.2020;22:00;23:00;1.316
22.05.2020;23:00;00:00;1.316
23.05.2020;00:00;01:00;1.316
23.05.2020;01:00;02:00;1.317
23.05.2020;02:00;03:00;1.318
23.05.2020;03:00;04:00;1.318
23.05.2020;04:00;05:00;1.318
23.05.2020;05:00;06:00;1.319
23.05.2020;06:00;07:00;1.318
23.05.2020;07:00;08:00;1.318
23.05.2020;08:00;09:00;1.316
23.05.2020;09:00;10:00;1.315
23.05.2020;10:00;11:00;1.313
23.05.2020;11:00;12:00;1.251
23.05.2020;12:00;13:00;1.256
23.05.2020;13:00;14:00;1.225
23.05.2020;14:00;15:00;1.142
23.05.2020;15:00;16:00;1.031
23.05.2020;16:00;17:00;1.003
23.05.2020;17:00;18:00;1.056
23.05.2020;18:00;19:00;1.090
23.05.2020;19:00;20:00;1.091
23.05.2020;20:00;21:00;1.091
23.05.2020;21:00;22:00;1.091
23.05.2020;22:00;23:00;1.078
23.05.2020;23:00;00:00;1.000
24.05.2020;00:00;01:00;982
24.05.2020;01:00;02:00;1.066
24.05.2020;02:00;03:00;1.091
24.05.2020;03:00;04:00;1.099
24.05.2020;04:00;05:00;1.161
24.05.2020;05:00;06:00;909
24.05.2020;06:00;07:00;802
24.05.2020;07:00;08:00;801
24.05.2020;08:00;09:00;789
24.05.2020;09:00;10:00;769
24.05.2020;10:00;11:00;776
24.05.2020;11:00;12:00;810
24.05.2020;12:00;13:00;811
24.05.2020;13:00;14:00;815
24.05.2020;14:00;15:00;811
24.05.2020;15:00;16:00;811
24.05.2020;16:00;17:00;829
24.05.2020;17:00;18:00;854
24.05.2020;18:00;19:00;1.064
24.05.2020;19:00;20:00;1.237
24.05.2020;20:00;21:00;1.309
24.05.2020;21:00;22:00;1.275
24.05.2020;22:00;23:00;1.239
24.05.2020;23:00;00:00;1.138
25.05.2020;00:00;01:00;999
25.05.2020;01:00;02:00;949
25.05.2020;02:00;03:00;952
25.05.2020;03:00;04:00;952
25.05.2020;04:00;05:00;979
25.05.2020;05:00;06:00;1.001
25.05.2020;06:00;07:00;1.217
25.05.2020;07:00;08:00;1.318
25.05.2020;08:00;09:00;1.319
25.05.2020;09:00;10:00;1.320
25.05.2020;10:00;11:00;1.322
25.05.2020;11:00;12:00;1.318
25.05.2020;12:00;13:00;1.317
25.05.2020;13:00;14:00;1.317
25.05.2020;14:00;15:00;1.317
25.05.2020;15:00;16:00;1.318
25.05.2020;16:00;17:00;1.318
25.05.2020;17:00;18:00;1.318
25.05.2020;18:00;19:00;1.317
25.05.2020;19:00;20:00;1.317
25.05.2020;20:00;21:00;1.317
25.05.2020;21:00;22:00;1.316
25.05.2020;22:00;23:00;1.313
25.05.2020;23:00;00:00;1.313
26.05.2020;00:00;01:00;1.313
26.05.2020;01:00;02:00;1.313
26.05.2020;02:00;03:00;1.314
26.05.2020;03:00;04:00;1.315
26.05.2020;04:00;05:00;1.316
26.05.2020;05:00;06:00;1.316
26.05.2020;06:00;07:00;1.315
26.05.2020;07:00;08:00;1.315
26.05.2020;08:00;09:00;1.314
26.05.2020;09:00;10:00;1.315
26.05.2020;10:00;11:00;1.315
26.05.2020;11:00;12:00;1.315
26.05.2020;12:00;13:00;1.314
26.05.2020;13:00;14:00;1.314
26.05.2020;14:00;15:00;1.315
