Date;Start;End;Generation_DE  [MW] Original resolutions
30.04.2021;00:00;01:00;0
30.04.2021;01:00;02:00;0
30.04.2021;02:00;03:00;0
30.04.2021;03:00;04:00;0
30.04.2021;04:00;05:00;0
30.04.2021;05:00;06:00;0
30.04.2021;06:00;07:00;0
30.04.2021;07:00;08:00;0
30.04.2021;08:00;09:00;0
30.04.2021;09:00;10:00;0
30.04.2021;10:00;11:00;0
30.04.2021;11:00;12:00;0
30.04.2021;12:00;13:00;0
30.04.2021;13:00;14:00;0
30.04.2021;14:00;15:00;0
30.04.2021;15:00;16:00;0
30.04.2021;16:00;17:00;0
30.04.2021;17:00;18:00;158
30.04.2021;18:00;19:00;162
30.04.2021;19:00;20:00;154
30.04.2021;20:00;21:00;113
30.04.2021;21:00;22:00;1
30.04.2021;22:00;23:00;0
30.04.2021;23:00;00:00;0
01.05.2021;00:00;01:00;0
01.05.2021;01:00;02:00;0
01.05.2021;02:00;03:00;0
01.05.2021;03:00;04:00;0
01.05.2021;04:00;05:00;0
01.05.2021;05:00;06:00;0
01.05.2021;06:00;07:00;0
01.05.2021;07:00;08:00;0
01.05.2021;08:00;09:00;0
01.05.2021;09:00;10:00;0
01.05.2021;10:00;11:00;0
01.05.2021;11:00;12:00;0
01.05.2021;12:00;13:00;0
01.05.2021;13:00;14:00;0
01.05.2021;14:00;15:00;0
01.05.2021;15:00;16:00;0
01.05.2021;16:00;17:00;0
01.05.2021;17:00;18:00;0
01.05.2021;18:00;19:00;0
01.05.2021;19:00;20:00;0
01.05.2021;20:00;21:00;0
01.05.2021;21:00;22:00;0
01.05.2021;22:00;23:00;0
01.05.2021;23:00;00:00;0
02.05.2021;00:00;01:00;0
02.05.2021;01:00;02:00;0
02.05.2021;02:00;03:00;0
02.05.2021;03:00;04:00;0
02.05.2021;04:00;05:00;0
02.05.2021;05:00;06:00;0
02.05.2021;06:00;07:00;0
02.05.2021;07:00;08:00;0
02.05.2021;08:00;09:00;0
02.05.2021;09:00;10:00;0
02.05.2021;10:00;11:00;0
02.05.2021;11:00;12:00;0
02.05.2021;12:00;13:00;0
02.05.2021;13:00;14:00;0
02.05.2021;14:00;15:00;0
02.05.2021;15:00;16:00;0
02.05.2021;16:00;17:00;0
02.05.2021;17:00;18:00;0
02.05.2021;18:00;19:00;0
02.05.2021;19:00;20:00;0
02.05.2021;20:00;21:00;0
02.05.2021;21:00;22:00;0
02.05.2021;22:00;23:00;0
02.05.2021;23:00;00:00;0
03.05.2021;00:00;01:00;0
03.05.2021;01:00;02:00;0
03.05.2021;02:00;03:00;0
03.05.2021;03:00;04:00;0
03.05.2021;04:00;05:00;0
03.05.2021;05:00;06:00;0
03.05.2021;06:00;07:00;0
03.05.2021;07:00;08:00;187
03.05.2021;08:00;09:00;173
03.05.2021;09:00;10:00;2
03.05.2021;10:00;11:00;0
03.05.2021;11:00;12:00;0
03.05.2021;12:00;13:00;0
03.05.2021;13:00;14:00;0
03.05.2021;14:00;15:00;0
03.05.2021;15:00;16:00;0
03.05.2021;16:00;17:00;0
03.05.2021;17:00;18:00;0
03.05.2021;18:00;19:00;2
03.05.2021;19:00;20:00;302
03.05.2021;20:00;21:00;309
03.05.2021;21:00;22:00;292
03.05.2021;22:00;23:00;6
03.05.2021;23:00;00:00;0
04.05.2021;00:00;01:00;0
04.05.2021;01:00;02:00;0
04.05.2021;02:00;03:00;0
04.05.2021;03:00;04:00;0
04.05.2021;04:00;05:00;0
04.05.2021;05:00;06:00;0
04.05.2021;06:00;07:00;0
04.05.2021;07:00;08:00;160
04.05.2021;08:00;09:00;181
04.05.2021;09:00;10:00;47
04.05.2021;10:00;11:00;0
04.05.2021;11:00;12:00;0
04.05.2021;12:00;13:00;0
04.05.2021;13:00;14:00;0
04.05.2021;14:00;15:00;0
04.05.2021;15:00;16:00;0
04.05.2021;16:00;17:00;0
04.05.2021;17:00;18:00;0
04.05.2021;18:00;19:00;1
04.05.2021;19:00;20:00;181
04.05.2021;20:00;21:00;189
04.05.2021;21:00;22:00;166
04.05.2021;22:00;23:00;158
04.05.2021;23:00;00:00;72
05.05.2021;00:00;01:00;0
05.05.2021;01:00;02:00;0
05.05.2021;02:00;03:00;0
05.05.2021;03:00;04:00;0
05.05.2021;04:00;05:00;1
05.05.2021;05:00;06:00;154
05.05.2021;06:00;07:00;192
05.05.2021;07:00;08:00;298
05.05.2021;08:00;09:00;189
05.05.2021;09:00;10:00;181
05.05.2021;10:00;11:00;2
05.05.2021;11:00;12:00;0
05.05.2021;12:00;13:00;0
05.05.2021;13:00;14:00;0
05.05.2021;14:00;15:00;0
05.05.2021;15:00;16:00;0
05.05.2021;16:00;17:00;0
05.05.2021;17:00;18:00;0
05.05.2021;18:00;19:00;113
05.05.2021;19:00;20:00;341
05.05.2021;20:00;21:00;319
05.05.2021;21:00;22:00;336
05.05.2021;22:00;23:00;351
05.05.2021;23:00;00:00;328
06.05.2021;00:00;01:00;269
06.05.2021;01:00;02:00;7
06.05.2021;02:00;03:00;0
06.05.2021;03:00;04:00;0
06.05.2021;04:00;05:00;1
06.05.2021;05:00;06:00;176
06.05.2021;06:00;07:00;140
06.05.2021;07:00;08:00;283
06.05.2021;08:00;09:00;316
06.05.2021;09:00;10:00;301
06.05.2021;10:00;11:00;296
06.05.2021;11:00;12:00;71
06.05.2021;12:00;13:00;158
06.05.2021;13:00;14:00;149
06.05.2021;14:00;15:00;1
06.05.2021;15:00;16:00;105
06.05.2021;16:00;17:00;135
06.05.2021;17:00;18:00;281
06.05.2021;18:00;19:00;318
06.05.2021;19:00;20:00;316
06.05.2021;20:00;21:00;307
06.05.2021;21:00;22:00;312
06.05.2021;22:00;23:00;308
06.05.2021;23:00;00:00;170
07.05.2021;00:00;01:00;3
07.05.2021;01:00;02:00;0
07.05.2021;02:00;03:00;0
07.05.2021;03:00;04:00;0
07.05.2021;04:00;05:00;35
07.05.2021;05:00;06:00;161
07.05.2021;06:00;07:00;308
07.05.2021;07:00;08:00;337
07.05.2021;08:00;09:00;326
07.05.2021;09:00;10:00;297
07.05.2021;10:00;11:00;294
07.05.2021;11:00;12:00;285
07.05.2021;12:00;13:00;7
07.05.2021;13:00;14:00;0
07.05.2021;14:00;15:00;0
07.05.2021;15:00;16:00;0
07.05.2021;16:00;17:00;0
07.05.2021;17:00;18:00;0
07.05.2021;18:00;19:00;19
07.05.2021;19:00;20:00;292
07.05.2021;20:00;21:00;305
07.05.2021;21:00;22:00;290
07.05.2021;22:00;23:00;285
07.05.2021;23:00;00:00;13
08.05.2021;00:00;01:00;0
08.05.2021;01:00;02:00;0
08.05.2021;02:00;03:00;0
08.05.2021;03:00;04:00;0
08.05.2021;04:00;05:00;0
08.05.2021;05:00;06:00;7
08.05.2021;06:00;07:00;165
08.05.2021;07:00;08:00;110
08.05.2021;08:00;09:00;149
08.05.2021;09:00;10:00;131
08.05.2021;10:00;11:00;2
08.05.2021;11:00;12:00;0
08.05.2021;12:00;13:00;0
08.05.2021;13:00;14:00;0
08.05.2021;14:00;15:00;0
08.05.2021;15:00;16:00;0
08.05.2021;16:00;17:00;0
08.05.2021;17:00;18:00;0
08.05.2021;18:00;19:00;96
08.05.2021;19:00;20:00;135
08.05.2021;20:00;21:00;179
08.05.2021;21:00;22:00;207
08.05.2021;22:00;23:00;119
08.05.2021;23:00;00:00;120
09.05.2021;00:00;01:00;0
09.05.2021;01:00;02:00;0
09.05.2021;02:00;03:00;0
09.05.2021;03:00;04:00;0
09.05.2021;04:00;05:00;0
09.05.2021;05:00;06:00;0
09.05.2021;06:00;07:00;0
09.05.2021;07:00;08:00;0
09.05.2021;08:00;09:00;0
09.05.2021;09:00;10:00;0
09.05.2021;10:00;11:00;0
09.05.2021;11:00;12:00;0
09.05.2021;12:00;13:00;0
09.05.2021;13:00;14:00;0
09.05.2021;14:00;15:00;0
09.05.2021;15:00;16:00;0
09.05.2021;16:00;17:00;0
09.05.2021;17:00;18:00;0
09.05.2021;18:00;19:00;0
09.05.2021;19:00;20:00;156
09.05.2021;20:00;21:00;142
09.05.2021;21:00;22:00;127
09.05.2021;22:00;23:00;4
09.05.2021;23:00;00:00;0
10.05.2021;00:00;01:00;0
10.05.2021;01:00;02:00;0
10.05.2021;02:00;03:00;0
10.05.2021;03:00;04:00;0
10.05.2021;04:00;05:00;0
10.05.2021;05:00;06:00;0
10.05.2021;06:00;07:00;83
10.05.2021;07:00;08:00;161
10.05.2021;08:00;09:00;2
10.05.2021;09:00;10:00;0
10.05.2021;10:00;11:00;0
10.05.2021;11:00;12:00;0
10.05.2021;12:00;13:00;0
10.05.2021;13:00;14:00;0
10.05.2021;14:00;15:00;0
10.05.2021;15:00;16:00;1
10.05.2021;16:00;17:00;52
10.05.2021;17:00;18:00;144
10.05.2021;18:00;19:00;109
10.05.2021;19:00;20:00;333
10.05.2021;20:00;21:00;326
10.05.2021;21:00;22:00;317
10.05.2021;22:00;23:00;5
10.05.2021;23:00;00:00;0
11.05.2021;00:00;01:00;0
11.05.2021;01:00;02:00;0
11.05.2021;02:00;03:00;0
11.05.2021;03:00;04:00;0
11.05.2021;04:00;05:00;0
11.05.2021;05:00;06:00;0
11.05.2021;06:00;07:00;0
11.05.2021;07:00;08:00;0
11.05.2021;08:00;09:00;0
11.05.2021;09:00;10:00;0
11.05.2021;10:00;11:00;0
11.05.2021;11:00;12:00;0
11.05.2021;12:00;13:00;0
11.05.2021;13:00;14:00;0
11.05.2021;14:00;15:00;0
11.05.2021;15:00;16:00;0
11.05.2021;16:00;17:00;0
11.05.2021;17:00;18:00;0
11.05.2021;18:00;19:00;0
11.05.2021;19:00;20:00;0
11.05.2021;20:00;21:00;0
11.05.2021;21:00;22:00;0
11.05.2021;22:00;23:00;0
11.05.2021;23:00;00:00;0
12.05.2021;00:00;01:00;0
12.05.2021;01:00;02:00;0
12.05.2021;02:00;03:00;0
12.05.2021;03:00;04:00;0
12.05.2021;04:00;05:00;0
12.05.2021;05:00;06:00;0
12.05.2021;06:00;07:00;0
12.05.2021;07:00;08:00;0
12.05.2021;08:00;09:00;0
12.05.2021;09:00;10:00;0
12.05.2021;10:00;11:00;0
12.05.2021;11:00;12:00;0
12.05.2021;12:00;13:00;0
12.05.2021;13:00;14:00;0
12.05.2021;14:00;15:00;0
12.05.2021;15:00;16:00;0
12.05.2021;16:00;17:00;0
12.05.2021;17:00;18:00;0
12.05.2021;18:00;19:00;156
12.05.2021;19:00;20:00;305
12.05.2021;20:00;21:00;300
12.05.2021;21:00;22:00;160
12.05.2021;22:00;23:00;1
12.05.2021;23:00;00:00;0
13.05.2021;00:00;01:00;0
13.05.2021;01:00;02:00;0
13.05.2021;02:00;03:00;0
13.05.2021;03:00;04:00;0
13.05.2021;04:00;05:00;0
13.05.2021;05:00;06:00;0
13.05.2021;06:00;07:00;0
13.05.2021;07:00;08:00;0
13.05.2021;08:00;09:00;0
13.05.2021;09:00;10:00;0
13.05.2021;10:00;11:00;0
13.05.2021;11:00;12:00;0
13.05.2021;12:00;13:00;0
13.05.2021;13:00;14:00;0
13.05.2021;14:00;15:00;0
13.05.2021;15:00;16:00;0
13.05.2021;16:00;17:00;0
13.05.2021;17:00;18:00;0
13.05.2021;18:00;19:00;2
13.05.2021;19:00;20:00;170
13.05.2021;20:00;21:00;172
13.05.2021;21:00;22:00;308
13.05.2021;22:00;23:00;299
13.05.2021;23:00;00:00;7
14.05.2021;00:00;01:00;0
14.05.2021;01:00;02:00;0
14.05.2021;02:00;03:00;0
14.05.2021;03:00;04:00;0
14.05.2021;04:00;05:00;0
14.05.2021;05:00;06:00;0
14.05.2021;06:00;07:00;1
14.05.2021;07:00;08:00;244
14.05.2021;08:00;09:00;296
14.05.2021;09:00;10:00;279
14.05.2021;10:00;11:00;1
14.05.2021;11:00;12:00;0
14.05.2021;12:00;13:00;0
14.05.2021;13:00;14:00;0
14.05.2021;14:00;15:00;0
14.05.2021;15:00;16:00;0
14.05.2021;16:00;17:00;0
14.05.2021;17:00;18:00;0
14.05.2021;18:00;19:00;7
14.05.2021;19:00;20:00;306
14.05.2021;20:00;21:00;329
14.05.2021;21:00;22:00;349
14.05.2021;22:00;23:00;308
14.05.2021;23:00;00:00;305
15.05.2021;00:00;01:00;4
15.05.2021;01:00;02:00;0
15.05.2021;02:00;03:00;0
15.05.2021;03:00;04:00;0
15.05.2021;04:00;05:00;0
15.05.2021;05:00;06:00;0
15.05.2021;06:00;07:00;0
15.05.2021;07:00;08:00;0
15.05.2021;08:00;09:00;0
15.05.2021;09:00;10:00;0
15.05.2021;10:00;11:00;0
15.05.2021;11:00;12:00;0
15.05.2021;12:00;13:00;0
15.05.2021;13:00;14:00;0
15.05.2021;14:00;15:00;0
15.05.2021;15:00;16:00;0
15.05.2021;16:00;17:00;0
15.05.2021;17:00;18:00;0
15.05.2021;18:00;19:00;0
15.05.2021;19:00;20:00;0
15.05.2021;20:00;21:00;0
15.05.2021;21:00;22:00;0
15.05.2021;22:00;23:00;0
15.05.2021;23:00;00:00;0
16.05.2021;00:00;01:00;0
16.05.2021;01:00;02:00;0
16.05.2021;02:00;03:00;0
16.05.2021;03:00;04:00;0
16.05.2021;04:00;05:00;0
16.05.2021;05:00;06:00;0
16.05.2021;06:00;07:00;0
16.05.2021;07:00;08:00;0
16.05.2021;08:00;09:00;0
16.05.2021;09:00;10:00;0
16.05.2021;10:00;11:00;0
16.05.2021;11:00;12:00;0
16.05.2021;12:00;13:00;0
16.05.2021;13:00;14:00;0
16.05.2021;14:00;15:00;0
16.05.2021;15:00;16:00;0
16.05.2021;16:00;17:00;0
16.05.2021;17:00;18:00;0
16.05.2021;18:00;19:00;0
16.05.2021;19:00;20:00;172
16.05.2021;20:00;21:00;309
16.05.2021;21:00;22:00;202
16.05.2021;22:00;23:00;169
16.05.2021;23:00;00:00;137
17.05.2021;00:00;01:00;0
17.05.2021;01:00;02:00;0
17.05.2021;02:00;03:00;0
17.05.2021;03:00;04:00;0
17.05.2021;04:00;05:00;0
17.05.2021;05:00;06:00;0
17.05.2021;06:00;07:00;190
17.05.2021;07:00;08:00;180
17.05.2021;08:00;09:00;203
17.05.2021;09:00;10:00;195
17.05.2021;10:00;11:00;156
17.05.2021;11:00;12:00;2
17.05.2021;12:00;13:00;0
17.05.2021;13:00;14:00;0
17.05.2021;14:00;15:00;0
17.05.2021;15:00;16:00;0
17.05.2021;16:00;17:00;0
17.05.2021;17:00;18:00;1
17.05.2021;18:00;19:00;172
17.05.2021;19:00;20:00;304
17.05.2021;20:00;21:00;298
17.05.2021;21:00;22:00;297
17.05.2021;22:00;23:00;288
17.05.2021;23:00;00:00;116
18.05.2021;00:00;01:00;0
18.05.2021;01:00;02:00;0
18.05.2021;02:00;03:00;0
18.05.2021;03:00;04:00;0
18.05.2021;04:00;05:00;0
18.05.2021;05:00;06:00;0
18.05.2021;06:00;07:00;173
18.05.2021;07:00;08:00;179
18.05.2021;08:00;09:00;183
18.05.2021;09:00;10:00;161
18.05.2021;10:00;11:00;0
18.05.2021;11:00;12:00;0
18.05.2021;12:00;13:00;0
18.05.2021;13:00;14:00;0
18.05.2021;14:00;15:00;0
18.05.2021;15:00;16:00;0
18.05.2021;16:00;17:00;0
18.05.2021;17:00;18:00;0
18.05.2021;18:00;19:00;110
18.05.2021;19:00;20:00;301
18.05.2021;20:00;21:00;299
18.05.2021;21:00;22:00;306
18.05.2021;22:00;23:00;282
18.05.2021;23:00;00:00;2
19.05.2021;00:00;01:00;0
19.05.2021;01:00;02:00;0
19.05.2021;02:00;03:00;0
19.05.2021;03:00;04:00;0
19.05.2021;04:00;05:00;0
19.05.2021;05:00;06:00;0
19.05.2021;06:00;07:00;159
19.05.2021;07:00;08:00;174
19.05.2021;08:00;09:00;170
19.05.2021;09:00;10:00;163
19.05.2021;10:00;11:00;156
19.05.2021;11:00;12:00;2
19.05.2021;12:00;13:00;0
19.05.2021;13:00;14:00;0
19.05.2021;14:00;15:00;0
19.05.2021;15:00;16:00;0
19.05.2021;16:00;17:00;0
19.05.2021;17:00;18:00;0
19.05.2021;18:00;19:00;190
19.05.2021;19:00;20:00;332
19.05.2021;20:00;21:00;312
19.05.2021;21:00;22:00;311
19.05.2021;22:00;23:00;280
19.05.2021;23:00;00:00;168
20.05.2021;00:00;01:00;4
20.05.2021;01:00;02:00;0
20.05.2021;02:00;03:00;0
20.05.2021;03:00;04:00;0
20.05.2021;04:00;05:00;0
20.05.2021;05:00;06:00;0
20.05.2021;06:00;07:00;72
20.05.2021;07:00;08:00;174
20.05.2021;08:00;09:00;169
20.05.2021;09:00;10:00;158
20.05.2021;10:00;11:00;3
20.05.2021;11:00;12:00;0
20.05.2021;12:00;13:00;0
20.05.2021;13:00;14:00;0
20.05.2021;14:00;15:00;0
20.05.2021;15:00;16:00;0
20.05.2021;16:00;17:00;38
20.05.2021;17:00;18:00;128
20.05.2021;18:00;19:00;139
20.05.2021;19:00;20:00;307
20.05.2021;20:00;21:00;249
20.05.2021;21:00;22:00;88
20.05.2021;22:00;23:00;78
20.05.2021;23:00;00:00;86
21.05.2021;00:00;01:00;0
21.05.2021;01:00;02:00;0
21.05.2021;02:00;03:00;0
21.05.2021;03:00;04:00;0
21.05.2021;04:00;05:00;0
21.05.2021;05:00;06:00;0
21.05.2021;06:00;07:00;14
21.05.2021;07:00;08:00;182
21.05.2021;08:00;09:00;217
21.05.2021;09:00;10:00;74
21.05.2021;10:00;11:00;0
21.05.2021;11:00;12:00;0
21.05.2021;12:00;13:00;0
21.05.2021;13:00;14:00;0
21.05.2021;14:00;15:00;0
21.05.2021;15:00;16:00;0
21.05.2021;16:00;17:00;0
21.05.2021;17:00;18:00;0
21.05.2021;18:00;19:00;102
21.05.2021;19:00;20:00;166
21.05.2021;20:00;21:00;145
21.05.2021;21:00;22:00;150
21.05.2021;22:00;23:00;154
21.05.2021;23:00;00:00;5
22.05.2021;00:00;01:00;0
22.05.2021;01:00;02:00;0
22.05.2021;02:00;03:00;0
22.05.2021;03:00;04:00;0
22.05.2021;04:00;05:00;0
22.05.2021;05:00;06:00;0
22.05.2021;06:00;07:00;0
22.05.2021;07:00;08:00;0
22.05.2021;08:00;09:00;0
22.05.2021;09:00;10:00;0
22.05.2021;10:00;11:00;0
22.05.2021;11:00;12:00;0
22.05.2021;12:00;13:00;0
22.05.2021;13:00;14:00;0
22.05.2021;14:00;15:00;0
22.05.2021;15:00;16:00;0
22.05.2021;16:00;17:00;0
22.05.2021;17:00;18:00;0
22.05.2021;18:00;19:00;0
22.05.2021;19:00;20:00;321
22.05.2021;20:00;21:00;288
22.05.2021;21:00;22:00;259
22.05.2021;22:00;23:00;262
22.05.2021;23:00;00:00;152
23.05.2021;00:00;01:00;154
23.05.2021;01:00;02:00;1
23.05.2021;02:00;03:00;0
23.05.2021;03:00;04:00;0
23.05.2021;04:00;05:00;0
23.05.2021;05:00;06:00;0
23.05.2021;06:00;07:00;0
23.05.2021;07:00;08:00;0
23.05.2021;08:00;09:00;0
23.05.2021;09:00;10:00;0
23.05.2021;10:00;11:00;0
23.05.2021;11:00;12:00;0
23.05.2021;12:00;13:00;0
23.05.2021;13:00;14:00;0
23.05.2021;14:00;15:00;0
23.05.2021;15:00;16:00;0
23.05.2021;16:00;17:00;0
23.05.2021;17:00;18:00;0
23.05.2021;18:00;19:00;0
23.05.2021;19:00;20:00;165
23.05.2021;20:00;21:00;171
23.05.2021;21:00;22:00;7
23.05.2021;22:00;23:00;0
23.05.2021;23:00;00:00;0
24.05.2021;00:00;01:00;0
24.05.2021;01:00;02:00;0
24.05.2021;02:00;03:00;0
24.05.2021;03:00;04:00;0
24.05.2021;04:00;05:00;0
24.05.2021;05:00;06:00;0
24.05.2021;06:00;07:00;0
24.05.2021;07:00;08:00;0
24.05.2021;08:00;09:00;0
24.05.2021;09:00;10:00;0
24.05.2021;10:00;11:00;0
24.05.2021;11:00;12:00;0
24.05.2021;12:00;13:00;0
24.05.2021;13:00;14:00;0
24.05.2021;14:00;15:00;0
24.05.2021;15:00;16:00;0
24.05.2021;16:00;17:00;0
24.05.2021;17:00;18:00;0
24.05.2021;18:00;19:00;0
24.05.2021;19:00;20:00;195
24.05.2021;20:00;21:00;108
24.05.2021;21:00;22:00;40
24.05.2021;22:00;23:00;122
24.05.2021;23:00;00:00;5
25.05.2021;00:00;01:00;0
25.05.2021;01:00;02:00;0
25.05.2021;02:00;03:00;0
25.05.2021;03:00;04:00;0
25.05.2021;04:00;05:00;0
25.05.2021;05:00;06:00;0
25.05.2021;06:00;07:00;71
25.05.2021;07:00;08:00;167
25.05.2021;08:00;09:00;172
25.05.2021;09:00;10:00;258
25.05.2021;10:00;11:00;3
25.05.2021;11:00;12:00;0
25.05.2021;12:00;13:00;0
25.05.2021;13:00;14:00;0
25.05.2021;14:00;15:00;0
25.05.2021;15:00;16:00;0
25.05.2021;16:00;17:00;0
25.05.2021;17:00;18:00;0
25.05.2021;18:00;19:00;181
25.05.2021;19:00;20:00;303
25.05.2021;20:00;21:00;327
25.05.2021;21:00;22:00;320
25.05.2021;22:00;23:00;299
25.05.2021;23:00;00:00;162
26.05.2021;00:00;01:00;4
26.05.2021;01:00;02:00;0
26.05.2021;02:00;03:00;0
26.05.2021;03:00;04:00;0
26.05.2021;04:00;05:00;0
26.05.2021;05:00;06:00;0
26.05.2021;06:00;07:00;134
26.05.2021;07:00;08:00;304
26.05.2021;08:00;09:00;236
26.05.2021;09:00;10:00;4
26.05.2021;10:00;11:00;0
26.05.2021;11:00;12:00;0
26.05.2021;12:00;13:00;0
26.05.2021;13:00;14:00;0
26.05.2021;14:00;15:00;0
26.05.2021;15:00;16:00;0
26.05.2021;16:00;17:00;0
26.05.2021;17:00;18:00;0
26.05.2021;18:00;19:00;0
26.05.2021;19:00;20:00;0
26.05.2021;20:00;21:00;0
26.05.2021;21:00;22:00;0
26.05.2021;22:00;23:00;0
26.05.2021;23:00;00:00;0
27.05.2021;00:00;01:00;0
27.05.2021;01:00;02:00;0
27.05.2021;02:00;03:00;0
27.05.2021;03:00;04:00;0
27.05.2021;04:00;05:00;0
27.05.2021;05:00;06:00;0
27.05.2021;06:00;07:00;0
27.05.2021;07:00;08:00;0
27.05.2021;08:00;09:00;0
27.05.2021;09:00;10:00;0
27.05.2021;10:00;11:00;0
27.05.2021;11:00;12:00;0
27.05.2021;12:00;13:00;0
27.05.2021;13:00;14:00;0
27.05.2021;14:00;15:00;0
27.05.2021;15:00;16:00;0
27.05.2021;16:00;17:00;0
27.05.2021;17:00;18:00;0
27.05.2021;18:00;19:00;0
27.05.2021;19:00;20:00;0
27.05.2021;20:00;21:00;0
27.05.2021;21:00;22:00;0
27.05.2021;22:00;23:00;0
27.05.2021;23:00;00:00;0
28.05.2021;00:00;01:00;0
28.05.2021;01:00;02:00;0
28.05.2021;02:00;03:00;0
28.05.2021;03:00;04:00;0
28.05.2021;04:00;05:00;0
28.05.2021;05:00;06:00;0
28.05.2021;06:00;07:00;0
28.05.2021;07:00;08:00;0
28.05.2021;08:00;09:00;0
28.05.2021;09:00;10:00;0
28.05.2021;10:00;11:00;0
28.05.2021;11:00;12:00;0
28.05.2021;12:00;13:00;0
28.05.2021;13:00;14:00;0
28.05.2021;14:00;15:00;0
28.05.2021;15:00;16:00;0
28.05.2021;16:00;17:00;0
28.05.2021;17:00;18:00;0
28.05.2021;18:00;19:00;0
28.05.2021;19:00;20:00;0
28.05.2021;20:00;21:00;0
28.05.2021;21:00;22:00;0
28.05.2021;22:00;23:00;0
28.05.2021;23:00;00:00;0
29.05.2021;00:00;01:00;0
29.05.2021;01:00;02:00;0
29.05.2021;02:00;03:00;0
29.05.2021;03:00;04:00;0
29.05.2021;04:00;05:00;0
29.05.2021;05:00;06:00;0
29.05.2021;06:00;07:00;0
29.05.2021;07:00;08:00;0
29.05.2021;08:00;09:00;0
29.05.2021;09:00;10:00;0
29.05.2021;10:00;11:00;0
29.05.2021;11:00;12:00;0
29.05.2021;12:00;13:00;0
29.05.2021;13:00;14:00;0
29.05.2021;14:00;15:00;0
29.05.2021;15:00;16:00;0
29.05.2021;16:00;17:00;0
29.05.2021;17:00;18:00;0
29.05.2021;18:00;19:00;0
29.05.2021;19:00;20:00;0
29.05.2021;20:00;21:00;0
29.05.2021;21:00;22:00;0
29.05.2021;22:00;23:00;0
29.05.2021;23:00;00:00;0
30.05.2021;00:00;01:00;0
30.05.2021;01:00;02:00;0
30.05.2021;02:00;03:00;0
30.05.2021;03:00;04:00;0
30.05.2021;04:00;05:00;0
30.05.2021;05:00;06:00;0
30.05.2021;06:00;07:00;0
30.05.2021;07:00;08:00;0
30.05.2021;08:00;09:00;0
30.05.2021;09:00;10:00;0
30.05.2021;10:00;11:00;0
30.05.2021;11:00;12:00;0
30.05.2021;12:00;13:00;0
30.05.2021;13:00;14:00;0
30.05.2021;14:00;15:00;0
30.05.2021;15:00;16:00;0
30.05.2021;16:00;17:00;0
30.05.2021;17:00;18:00;0
30.05.2021;18:00;19:00;0
30.05.2021;19:00;20:00;0
30.05.2021;20:00;21:00;0
30.05.2021;21:00;22:00;0
30.05.2021;22:00;23:00;0
30.05.2021;23:00;00:00;0
31.05.2021;00:00;01:00;0
31.05.2021;01:00;02:00;0
31.05.2021;02:00;03:00;0
31.05.2021;03:00;04:00;0
31.05.2021;04:00;05:00;0
31.05.2021;05:00;06:00;0
31.05.2021;06:00;07:00;0
31.05.2021;07:00;08:00;0
31.05.2021;08:00;09:00;0
31.05.2021;09:00;10:00;0
31.05.2021;10:00;11:00;0
31.05.2021;11:00;12:00;0
31.05.2021;12:00;13:00;0
31.05.2021;13:00;14:00;0
31.05.2021;14:00;15:00;0
31.05.2021;15:00;16:00;0
31.05.2021;16:00;17:00;0
31.05.2021;17:00;18:00;0
31.05.2021;18:00;19:00;0
31.05.2021;19:00;20:00;0
31.05.2021;20:00;21:00;0
31.05.2021;21:00;22:00;0
31.05.2021;22:00;23:00;0
31.05.2021;23:00;00:00;0
01.06.2021;00:00;01:00;0
01.06.2021;01:00;02:00;0
01.06.2021;02:00;03:00;0
01.06.2021;03:00;04:00;0
01.06.2021;04:00;05:00;0
01.06.2021;05:00;06:00;0
01.06.2021;06:00;07:00;0
01.06.2021;07:00;08:00;0
01.06.2021;08:00;09:00;0
01.06.2021;09:00;10:00;0
01.06.2021;10:00;11:00;0
01.06.2021;11:00;12:00;0
01.06.2021;12:00;13:00;0
01.06.2021;13:00;14:00;0
01.06.2021;14:00;15:00;0
01.06.2021;15:00;16:00;0
01.06.2021;16:00;17:00;0
01.06.2021;17:00;18:00;0
01.06.2021;18:00;19:00;0
01.06.2021;19:00;20:00;0
01.06.2021;20:00;21:00;0
01.06.2021;21:00;22:00;0
01.06.2021;22:00;23:00;0
01.06.2021;23:00;00:00;0
02.06.2021;00:00;01:00;0
02.06.2021;01:00;02:00;0
02.06.2021;02:00;03:00;0
02.06.2021;03:00;04:00;0
02.06.2021;04:00;05:00;0
02.06.2021;05:00;06:00;0
02.06.2021;06:00;07:00;0
02.06.2021;07:00;08:00;0
02.06.2021;08:00;09:00;0
02.06.2021;09:00;10:00;0
02.06.2021;10:00;11:00;0
02.06.2021;11:00;12:00;0
02.06.2021;12:00;13:00;0
02.06.2021;13:00;14:00;0
02.06.2021;14:00;15:00;0
02.06.2021;15:00;16:00;0
02.06.2021;16:00;17:00;0
02.06.2021;17:00;18:00;0
02.06.2021;18:00;19:00;2
02.06.2021;19:00;20:00;313
02.06.2021;20:00;21:00;316
02.06.2021;21:00;22:00;13
02.06.2021;22:00;23:00;0
02.06.2021;23:00;00:00;0
03.06.2021;00:00;01:00;0
03.06.2021;01:00;02:00;0
03.06.2021;02:00;03:00;0
03.06.2021;03:00;04:00;0
03.06.2021;04:00;05:00;0
03.06.2021;05:00;06:00;0
