Date;Start;End;Generation_DE Kraftwerk Rheinfelden [MW] Original resolutions
21.04.2021;17:00;18:00;16
21.04.2021;18:00;19:00;16
21.04.2021;19:00;20:00;16
21.04.2021;20:00;21:00;16
21.04.2021;21:00;22:00;17
21.04.2021;22:00;23:00;17
21.04.2021;23:00;00:00;17
22.04.2021;00:00;01:00;17
22.04.2021;01:00;02:00;16
22.04.2021;02:00;03:00;15
22.04.2021;03:00;04:00;16
22.04.2021;04:00;05:00;16
22.04.2021;05:00;06:00;17
22.04.2021;06:00;07:00;17
22.04.2021;07:00;08:00;17
22.04.2021;08:00;09:00;16
22.04.2021;09:00;10:00;16
22.04.2021;10:00;11:00;16
22.04.2021;11:00;12:00;16
22.04.2021;12:00;13:00;16
22.04.2021;13:00;14:00;16
22.04.2021;14:00;15:00;16
22.04.2021;15:00;16:00;16
22.04.2021;16:00;17:00;16
22.04.2021;17:00;18:00;16
22.04.2021;18:00;19:00;16
22.04.2021;19:00;20:00;16
22.04.2021;20:00;21:00;16
22.04.2021;21:00;22:00;16
22.04.2021;22:00;23:00;15
22.04.2021;23:00;00:00;15
23.04.2021;00:00;01:00;15
23.04.2021;01:00;02:00;16
23.04.2021;02:00;03:00;16
23.04.2021;03:00;04:00;16
23.04.2021;04:00;05:00;16
23.04.2021;05:00;06:00;16
23.04.2021;06:00;07:00;16
23.04.2021;07:00;08:00;16
23.04.2021;08:00;09:00;16
23.04.2021;09:00;10:00;16
23.04.2021;10:00;11:00;16
23.04.2021;11:00;12:00;16
23.04.2021;12:00;13:00;16
23.04.2021;13:00;14:00;16
23.04.2021;14:00;15:00;16
23.04.2021;15:00;16:00;16
23.04.2021;16:00;17:00;16
23.04.2021;17:00;18:00;16
23.04.2021;18:00;19:00;16
23.04.2021;19:00;20:00;16
23.04.2021;20:00;21:00;16
23.04.2021;21:00;22:00;16
23.04.2021;22:00;23:00;16
23.04.2021;23:00;00:00;16
24.04.2021;00:00;01:00;16
24.04.2021;01:00;02:00;16
24.04.2021;02:00;03:00;16
24.04.2021;03:00;04:00;16
24.04.2021;04:00;05:00;16
24.04.2021;05:00;06:00;15
24.04.2021;06:00;07:00;15
24.04.2021;07:00;08:00;16
24.04.2021;08:00;09:00;16
24.04.2021;09:00;10:00;16
24.04.2021;10:00;11:00;16
24.04.2021;11:00;12:00;16
24.04.2021;12:00;13:00;16
24.04.2021;13:00;14:00;16
24.04.2021;14:00;15:00;16
24.04.2021;15:00;16:00;16
24.04.2021;16:00;17:00;16
24.04.2021;17:00;18:00;16
24.04.2021;18:00;19:00;16
24.04.2021;19:00;20:00;16
24.04.2021;20:00;21:00;16
24.04.2021;21:00;22:00;16
24.04.2021;22:00;23:00;16
24.04.2021;23:00;00:00;16
25.04.2021;00:00;01:00;16
25.04.2021;01:00;02:00;16
25.04.2021;02:00;03:00;16
25.04.2021;03:00;04:00;16
25.04.2021;04:00;05:00;15
25.04.2021;05:00;06:00;15
25.04.2021;06:00;07:00;15
25.04.2021;07:00;08:00;15
25.04.2021;08:00;09:00;15
25.04.2021;09:00;10:00;15
25.04.2021;10:00;11:00;15
25.04.2021;11:00;12:00;16
25.04.2021;12:00;13:00;16
25.04.2021;13:00;14:00;16
25.04.2021;14:00;15:00;16
25.04.2021;15:00;16:00;16
25.04.2021;16:00;17:00;16
25.04.2021;17:00;18:00;16
25.04.2021;18:00;19:00;16
25.04.2021;19:00;20:00;16
25.04.2021;20:00;21:00;16
25.04.2021;21:00;22:00;16
25.04.2021;22:00;23:00;16
25.04.2021;23:00;00:00;16
26.04.2021;00:00;01:00;16
26.04.2021;01:00;02:00;16
26.04.2021;02:00;03:00;15
26.04.2021;03:00;04:00;15
26.04.2021;04:00;05:00;15
26.04.2021;05:00;06:00;16
26.04.2021;06:00;07:00;15
26.04.2021;07:00;08:00;15
26.04.2021;08:00;09:00;16
26.04.2021;09:00;10:00;15
26.04.2021;10:00;11:00;15
26.04.2021;11:00;12:00;15
26.04.2021;12:00;13:00;16
26.04.2021;13:00;14:00;16
26.04.2021;14:00;15:00;16
26.04.2021;15:00;16:00;16
26.04.2021;16:00;17:00;16
26.04.2021;17:00;18:00;16
26.04.2021;18:00;19:00;16
26.04.2021;19:00;20:00;16
26.04.2021;20:00;21:00;16
26.04.2021;21:00;22:00;16
26.04.2021;22:00;23:00;16
26.04.2021;23:00;00:00;16
27.04.2021;00:00;01:00;16
27.04.2021;01:00;02:00;16
27.04.2021;02:00;03:00;16
27.04.2021;03:00;04:00;16
27.04.2021;04:00;05:00;16
27.04.2021;05:00;06:00;17
27.04.2021;06:00;07:00;16
27.04.2021;07:00;08:00;16
27.04.2021;08:00;09:00;16
27.04.2021;09:00;10:00;16
27.04.2021;10:00;11:00;16
27.04.2021;11:00;12:00;16
27.04.2021;12:00;13:00;16
27.04.2021;13:00;14:00;16
27.04.2021;14:00;15:00;16
27.04.2021;15:00;16:00;16
27.04.2021;16:00;17:00;16
27.04.2021;17:00;18:00;16
27.04.2021;18:00;19:00;17
27.04.2021;19:00;20:00;17
27.04.2021;20:00;21:00;17
27.04.2021;21:00;22:00;17
27.04.2021;22:00;23:00;17
27.04.2021;23:00;00:00;17
28.04.2021;00:00;01:00;17
28.04.2021;01:00;02:00;17
28.04.2021;02:00;03:00;17
28.04.2021;03:00;04:00;17
28.04.2021;04:00;05:00;17
28.04.2021;05:00;06:00;16
28.04.2021;06:00;07:00;16
28.04.2021;07:00;08:00;16
28.04.2021;08:00;09:00;16
28.04.2021;09:00;10:00;16
28.04.2021;10:00;11:00;16
28.04.2021;11:00;12:00;17
28.04.2021;12:00;13:00;17
28.04.2021;13:00;14:00;17
28.04.2021;14:00;15:00;17
28.04.2021;15:00;16:00;17
28.04.2021;16:00;17:00;16
28.04.2021;17:00;18:00;16
28.04.2021;18:00;19:00;16
28.04.2021;19:00;20:00;17
28.04.2021;20:00;21:00;17
28.04.2021;21:00;22:00;18
28.04.2021;22:00;23:00;18
28.04.2021;23:00;00:00;17
29.04.2021;00:00;01:00;17
29.04.2021;01:00;02:00;18
29.04.2021;02:00;03:00;18
29.04.2021;03:00;04:00;18
29.04.2021;04:00;05:00;18
29.04.2021;05:00;06:00;17
29.04.2021;06:00;07:00;17
29.04.2021;07:00;08:00;17
29.04.2021;08:00;09:00;18
29.04.2021;09:00;10:00;18
29.04.2021;10:00;11:00;18
29.04.2021;11:00;12:00;18
29.04.2021;12:00;13:00;18
29.04.2021;13:00;14:00;18
29.04.2021;14:00;15:00;18
29.04.2021;15:00;16:00;18
29.04.2021;16:00;17:00;18
29.04.2021;17:00;18:00;18
29.04.2021;18:00;19:00;18
29.04.2021;19:00;20:00;18
29.04.2021;20:00;21:00;18
29.04.2021;21:00;22:00;19
29.04.2021;22:00;23:00;19
29.04.2021;23:00;00:00;19
30.04.2021;00:00;01:00;19
30.04.2021;01:00;02:00;19
30.04.2021;02:00;03:00;19
30.04.2021;03:00;04:00;19
30.04.2021;04:00;05:00;19
30.04.2021;05:00;06:00;19
30.04.2021;06:00;07:00;19
30.04.2021;07:00;08:00;19
30.04.2021;08:00;09:00;19
30.04.2021;09:00;10:00;19
30.04.2021;10:00;11:00;19
30.04.2021;11:00;12:00;19
30.04.2021;12:00;13:00;19
30.04.2021;13:00;14:00;19
30.04.2021;14:00;15:00;19
30.04.2021;15:00;16:00;19
30.04.2021;16:00;17:00;19
30.04.2021;17:00;18:00;19
30.04.2021;18:00;19:00;20
30.04.2021;19:00;20:00;20
30.04.2021;20:00;21:00;21
30.04.2021;21:00;22:00;21
30.04.2021;22:00;23:00;20
30.04.2021;23:00;00:00;20
01.05.2021;00:00;01:00;20
01.05.2021;01:00;02:00;20
01.05.2021;02:00;03:00;21
01.05.2021;03:00;04:00;20
01.05.2021;04:00;05:00;20
01.05.2021;05:00;06:00;20
01.05.2021;06:00;07:00;20
01.05.2021;07:00;08:00;20
01.05.2021;08:00;09:00;20
01.05.2021;09:00;10:00;20
01.05.2021;10:00;11:00;20
01.05.2021;11:00;12:00;20
01.05.2021;12:00;13:00;20
01.05.2021;13:00;14:00;20
01.05.2021;14:00;15:00;20
01.05.2021;15:00;16:00;20
01.05.2021;16:00;17:00;20
01.05.2021;17:00;18:00;20
01.05.2021;18:00;19:00;20
01.05.2021;19:00;20:00;21
01.05.2021;20:00;21:00;21
01.05.2021;21:00;22:00;21
01.05.2021;22:00;23:00;22
01.05.2021;23:00;00:00;22
02.05.2021;00:00;01:00;22
02.05.2021;01:00;02:00;22
02.05.2021;02:00;03:00;22
02.05.2021;03:00;04:00;22
02.05.2021;04:00;05:00;22
02.05.2021;05:00;06:00;22
02.05.2021;06:00;07:00;22
02.05.2021;07:00;08:00;23
02.05.2021;08:00;09:00;23
02.05.2021;09:00;10:00;23
02.05.2021;10:00;11:00;23
02.05.2021;11:00;12:00;23
02.05.2021;12:00;13:00;23
02.05.2021;13:00;14:00;23
02.05.2021;14:00;15:00;23
02.05.2021;15:00;16:00;23
02.05.2021;16:00;17:00;23
02.05.2021;17:00;18:00;23
02.05.2021;18:00;19:00;23
02.05.2021;19:00;20:00;23
02.05.2021;20:00;21:00;23
02.05.2021;21:00;22:00;24
02.05.2021;22:00;23:00;23
02.05.2021;23:00;00:00;24
03.05.2021;00:00;01:00;24
03.05.2021;01:00;02:00;24
03.05.2021;02:00;03:00;23
03.05.2021;03:00;04:00;23
03.05.2021;04:00;05:00;23
03.05.2021;05:00;06:00;23
03.05.2021;06:00;07:00;23
03.05.2021;07:00;08:00;23
03.05.2021;08:00;09:00;23
03.05.2021;09:00;10:00;23
03.05.2021;10:00;11:00;19
03.05.2021;11:00;12:00;18
03.05.2021;12:00;13:00;18
03.05.2021;13:00;14:00;18
03.05.2021;14:00;15:00;18
03.05.2021;15:00;16:00;18
03.05.2021;16:00;17:00;17
03.05.2021;17:00;18:00;17
03.05.2021;18:00;19:00;17
03.05.2021;19:00;20:00;18
03.05.2021;20:00;21:00;18
03.05.2021;21:00;22:00;18
03.05.2021;22:00;23:00;18
03.05.2021;23:00;00:00;18
04.05.2021;00:00;01:00;17
04.05.2021;01:00;02:00;17
04.05.2021;02:00;03:00;17
04.05.2021;03:00;04:00;17
04.05.2021;04:00;05:00;17
04.05.2021;05:00;06:00;17
04.05.2021;06:00;07:00;17
04.05.2021;07:00;08:00;17
04.05.2021;08:00;09:00;17
04.05.2021;09:00;10:00;17
04.05.2021;10:00;11:00;18
04.05.2021;11:00;12:00;17
04.05.2021;12:00;13:00;17
04.05.2021;13:00;14:00;17
04.05.2021;14:00;15:00;17
04.05.2021;15:00;16:00;17
04.05.2021;16:00;17:00;17
04.05.2021;17:00;18:00;17
04.05.2021;18:00;19:00;17
04.05.2021;19:00;20:00;17
04.05.2021;20:00;21:00;17
04.05.2021;21:00;22:00;17
04.05.2021;22:00;23:00;17
04.05.2021;23:00;00:00;17
05.05.2021;00:00;01:00;17
05.05.2021;01:00;02:00;17
05.05.2021;02:00;03:00;16
05.05.2021;03:00;04:00;16
05.05.2021;04:00;05:00;16
05.05.2021;05:00;06:00;16
05.05.2021;06:00;07:00;16
05.05.2021;07:00;08:00;17
05.05.2021;08:00;09:00;18
05.05.2021;09:00;10:00;18
05.05.2021;10:00;11:00;18
05.05.2021;11:00;12:00;18
05.05.2021;12:00;13:00;18
05.05.2021;13:00;14:00;18
05.05.2021;14:00;15:00;17
05.05.2021;15:00;16:00;17
05.05.2021;16:00;17:00;16
05.05.2021;17:00;18:00;16
05.05.2021;18:00;19:00;17
05.05.2021;19:00;20:00;17
05.05.2021;20:00;21:00;16
05.05.2021;21:00;22:00;17
05.05.2021;22:00;23:00;17
05.05.2021;23:00;00:00;17
06.05.2021;00:00;01:00;17
06.05.2021;01:00;02:00;17
06.05.2021;02:00;03:00;17
06.05.2021;03:00;04:00;17
06.05.2021;04:00;05:00;17
06.05.2021;05:00;06:00;18
06.05.2021;06:00;07:00;18
06.05.2021;07:00;08:00;18
06.05.2021;08:00;09:00;18
06.05.2021;09:00;10:00;18
06.05.2021;10:00;11:00;17
06.05.2021;11:00;12:00;17
06.05.2021;12:00;13:00;17
06.05.2021;13:00;14:00;17
06.05.2021;14:00;15:00;17
06.05.2021;15:00;16:00;17
06.05.2021;16:00;17:00;17
06.05.2021;17:00;18:00;18
06.05.2021;18:00;19:00;18
06.05.2021;19:00;20:00;18
06.05.2021;20:00;21:00;18
06.05.2021;21:00;22:00;18
06.05.2021;22:00;23:00;19
06.05.2021;23:00;00:00;19
07.05.2021;00:00;01:00;19
07.05.2021;01:00;02:00;19
07.05.2021;02:00;03:00;19
07.05.2021;03:00;04:00;20
07.05.2021;04:00;05:00;20
07.05.2021;05:00;06:00;20
07.05.2021;06:00;07:00;20
07.05.2021;07:00;08:00;20
07.05.2021;08:00;09:00;21
07.05.2021;09:00;10:00;21
07.05.2021;10:00;11:00;22
07.05.2021;11:00;12:00;22
07.05.2021;12:00;13:00;42
07.05.2021;13:00;14:00;43
07.05.2021;14:00;15:00;43
07.05.2021;15:00;16:00;42
07.05.2021;16:00;17:00;41
07.05.2021;17:00;18:00;41
07.05.2021;18:00;19:00;40
07.05.2021;19:00;20:00;41
07.05.2021;20:00;21:00;40
07.05.2021;21:00;22:00;41
07.05.2021;22:00;23:00;41
07.05.2021;23:00;00:00;42
08.05.2021;00:00;01:00;41
08.05.2021;01:00;02:00;41
08.05.2021;02:00;03:00;41
08.05.2021;03:00;04:00;41
08.05.2021;04:00;05:00;41
08.05.2021;05:00;06:00;41
08.05.2021;06:00;07:00;41
08.05.2021;07:00;08:00;41
08.05.2021;08:00;09:00;41
08.05.2021;09:00;10:00;40
08.05.2021;10:00;11:00;40
08.05.2021;11:00;12:00;40
08.05.2021;12:00;13:00;39
08.05.2021;13:00;14:00;38
08.05.2021;14:00;15:00;38
08.05.2021;15:00;16:00;37
08.05.2021;16:00;17:00;37
08.05.2021;17:00;18:00;37
08.05.2021;18:00;19:00;37
08.05.2021;19:00;20:00;38
08.05.2021;20:00;21:00;38
08.05.2021;21:00;22:00;40
08.05.2021;22:00;23:00;39
08.05.2021;23:00;00:00;38
09.05.2021;00:00;01:00;37
09.05.2021;01:00;02:00;37
09.05.2021;02:00;03:00;37
09.05.2021;03:00;04:00;37
09.05.2021;04:00;05:00;37
09.05.2021;05:00;06:00;37
09.05.2021;06:00;07:00;37
09.05.2021;07:00;08:00;37
09.05.2021;08:00;09:00;37
09.05.2021;09:00;10:00;37
09.05.2021;10:00;11:00;37
09.05.2021;11:00;12:00;37
09.05.2021;12:00;13:00;37
09.05.2021;13:00;14:00;37
09.05.2021;14:00;15:00;37
09.05.2021;15:00;16:00;37
09.05.2021;16:00;17:00;36
09.05.2021;17:00;18:00;35
09.05.2021;18:00;19:00;36
09.05.2021;19:00;20:00;37
09.05.2021;20:00;21:00;37
09.05.2021;21:00;22:00;37
09.05.2021;22:00;23:00;37
09.05.2021;23:00;00:00;37
10.05.2021;00:00;01:00;37
10.05.2021;01:00;02:00;37
10.05.2021;02:00;03:00;36
10.05.2021;03:00;04:00;37
10.05.2021;04:00;05:00;36
10.05.2021;05:00;06:00;36
10.05.2021;06:00;07:00;34
10.05.2021;07:00;08:00;19
10.05.2021;08:00;09:00;19
10.05.2021;09:00;10:00;19
10.05.2021;10:00;11:00;19
10.05.2021;11:00;12:00;19
10.05.2021;12:00;13:00;19
10.05.2021;13:00;14:00;19
10.05.2021;14:00;15:00;19
10.05.2021;15:00;16:00;19
10.05.2021;16:00;17:00;19
10.05.2021;17:00;18:00;18
10.05.2021;18:00;19:00;19
10.05.2021;19:00;20:00;19
10.05.2021;20:00;21:00;20
10.05.2021;21:00;22:00;19
10.05.2021;22:00;23:00;19
10.05.2021;23:00;00:00;19
11.05.2021;00:00;01:00;19
11.05.2021;01:00;02:00;19
11.05.2021;02:00;03:00;19
11.05.2021;03:00;04:00;19
11.05.2021;04:00;05:00;19
11.05.2021;05:00;06:00;19
11.05.2021;06:00;07:00;19
11.05.2021;07:00;08:00;20
11.05.2021;08:00;09:00;20
11.05.2021;09:00;10:00;20
11.05.2021;10:00;11:00;20
11.05.2021;11:00;12:00;20
11.05.2021;12:00;13:00;20
11.05.2021;13:00;14:00;20
11.05.2021;14:00;15:00;20
11.05.2021;15:00;16:00;20
11.05.2021;16:00;17:00;19
11.05.2021;17:00;18:00;19
11.05.2021;18:00;19:00;20
11.05.2021;19:00;20:00;20
11.05.2021;20:00;21:00;20
11.05.2021;21:00;22:00;20
11.05.2021;22:00;23:00;20
11.05.2021;23:00;00:00;20
12.05.2021;00:00;01:00;21
12.05.2021;01:00;02:00;21
12.05.2021;02:00;03:00;21
12.05.2021;03:00;04:00;21
12.05.2021;04:00;05:00;21
12.05.2021;05:00;06:00;21
12.05.2021;06:00;07:00;21
12.05.2021;07:00;08:00;22
12.05.2021;08:00;09:00;22
12.05.2021;09:00;10:00;22
12.05.2021;10:00;11:00;22
12.05.2021;11:00;12:00;22
12.05.2021;12:00;13:00;22
12.05.2021;13:00;14:00;22
12.05.2021;14:00;15:00;22
12.05.2021;15:00;16:00;22
12.05.2021;16:00;17:00;22
12.05.2021;17:00;18:00;22
12.05.2021;18:00;19:00;23
12.05.2021;19:00;20:00;22
12.05.2021;20:00;21:00;22
12.05.2021;21:00;22:00;22
12.05.2021;22:00;23:00;22
12.05.2021;23:00;00:00;22
13.05.2021;00:00;01:00;22
13.05.2021;01:00;02:00;22
13.05.2021;02:00;03:00;22
13.05.2021;03:00;04:00;22
13.05.2021;04:00;05:00;22
13.05.2021;05:00;06:00;22
13.05.2021;06:00;07:00;22
13.05.2021;07:00;08:00;22
13.05.2021;08:00;09:00;22
13.05.2021;09:00;10:00;22
13.05.2021;10:00;11:00;22
13.05.2021;11:00;12:00;22
13.05.2021;12:00;13:00;22
13.05.2021;13:00;14:00;22
13.05.2021;14:00;15:00;22
13.05.2021;15:00;16:00;22
13.05.2021;16:00;17:00;22
13.05.2021;17:00;18:00;22
13.05.2021;18:00;19:00;22
13.05.2021;19:00;20:00;22
13.05.2021;20:00;21:00;22
13.05.2021;21:00;22:00;22
13.05.2021;22:00;23:00;22
13.05.2021;23:00;00:00;22
14.05.2021;00:00;01:00;22
14.05.2021;01:00;02:00;22
14.05.2021;02:00;03:00;22
14.05.2021;03:00;04:00;22
14.05.2021;04:00;05:00;22
14.05.2021;05:00;06:00;22
14.05.2021;06:00;07:00;22
14.05.2021;07:00;08:00;22
14.05.2021;08:00;09:00;23
14.05.2021;09:00;10:00;42
14.05.2021;10:00;11:00;43
14.05.2021;11:00;12:00;43
14.05.2021;12:00;13:00;43
14.05.2021;13:00;14:00;42
14.05.2021;14:00;15:00;42
14.05.2021;15:00;16:00;43
14.05.2021;16:00;17:00;42
14.05.2021;17:00;18:00;42
14.05.2021;18:00;19:00;42
14.05.2021;19:00;20:00;42
14.05.2021;20:00;21:00;43
14.05.2021;21:00;22:00;42
14.05.2021;22:00;23:00;42
14.05.2021;23:00;00:00;43
15.05.2021;00:00;01:00;43
15.05.2021;01:00;02:00;43
15.05.2021;02:00;03:00;42
15.05.2021;03:00;04:00;43
15.05.2021;04:00;05:00;42
15.05.2021;05:00;06:00;42
15.05.2021;06:00;07:00;42
15.05.2021;07:00;08:00;42
15.05.2021;08:00;09:00;42
15.05.2021;09:00;10:00;42
15.05.2021;10:00;11:00;42
15.05.2021;11:00;12:00;42
15.05.2021;12:00;13:00;42
15.05.2021;13:00;14:00;42
15.05.2021;14:00;15:00;42
15.05.2021;15:00;16:00;41
15.05.2021;16:00;17:00;41
15.05.2021;17:00;18:00;41
15.05.2021;18:00;19:00;41
15.05.2021;19:00;20:00;41
15.05.2021;20:00;21:00;41
15.05.2021;21:00;22:00;42
15.05.2021;22:00;23:00;42
15.05.2021;23:00;00:00;42
16.05.2021;00:00;01:00;42
16.05.2021;01:00;02:00;42
16.05.2021;02:00;03:00;42
16.05.2021;03:00;04:00;42
16.05.2021;04:00;05:00;42
16.05.2021;05:00;06:00;42
16.05.2021;06:00;07:00;42
16.05.2021;07:00;08:00;42
16.05.2021;08:00;09:00;41
16.05.2021;09:00;10:00;41
16.05.2021;10:00;11:00;41
16.05.2021;11:00;12:00;41
16.05.2021;12:00;13:00;41
16.05.2021;13:00;14:00;41
16.05.2021;14:00;15:00;42
16.05.2021;15:00;16:00;42
16.05.2021;16:00;17:00;42
16.05.2021;17:00;18:00;42
16.05.2021;18:00;19:00;42
16.05.2021;19:00;20:00;43
16.05.2021;20:00;21:00;43
16.05.2021;21:00;22:00;43
16.05.2021;22:00;23:00;43
16.05.2021;23:00;00:00;44
17.05.2021;00:00;01:00;44
17.05.2021;01:00;02:00;44
17.05.2021;02:00;03:00;44
17.05.2021;03:00;04:00;44
17.05.2021;04:00;05:00;45
17.05.2021;05:00;06:00;45
17.05.2021;06:00;07:00;45
17.05.2021;07:00;08:00;46
17.05.2021;08:00;09:00;47
17.05.2021;09:00;10:00;47
17.05.2021;10:00;11:00;46
17.05.2021;11:00;12:00;46
17.05.2021;12:00;13:00;46
17.05.2021;13:00;14:00;46
17.05.2021;14:00;15:00;46
17.05.2021;15:00;16:00;46
17.05.2021;16:00;17:00;46
17.05.2021;17:00;18:00;46
17.05.2021;18:00;19:00;46
17.05.2021;19:00;20:00;46
17.05.2021;20:00;21:00;46
17.05.2021;21:00;22:00;46
17.05.2021;22:00;23:00;46
17.05.2021;23:00;00:00;46
18.05.2021;00:00;01:00;46
18.05.2021;01:00;02:00;46
18.05.2021;02:00;03:00;47
18.05.2021;03:00;04:00;47
18.05.2021;04:00;05:00;47
18.05.2021;05:00;06:00;47
18.05.2021;06:00;07:00;46
18.05.2021;07:00;08:00;46
18.05.2021;08:00;09:00;46
18.05.2021;09:00;10:00;45
18.05.2021;10:00;11:00;45
18.05.2021;11:00;12:00;46
18.05.2021;12:00;13:00;46
18.05.2021;13:00;14:00;46
18.05.2021;14:00;15:00;46
18.05.2021;15:00;16:00;46
18.05.2021;16:00;17:00;45
18.05.2021;17:00;18:00;45
18.05.2021;18:00;19:00;45
18.05.2021;19:00;20:00;46
18.05.2021;20:00;21:00;46
18.05.2021;21:00;22:00;46
18.05.2021;22:00;23:00;46
18.05.2021;23:00;00:00;46
19.05.2021;00:00;01:00;46
19.05.2021;01:00;02:00;46
19.05.2021;02:00;03:00;46
19.05.2021;03:00;04:00;46
19.05.2021;04:00;05:00;46
19.05.2021;05:00;06:00;46
19.05.2021;06:00;07:00;46
19.05.2021;07:00;08:00;46
19.05.2021;08:00;09:00;46
19.05.2021;09:00;10:00;46
19.05.2021;10:00;11:00;46
19.05.2021;11:00;12:00;46
19.05.2021;12:00;13:00;46
19.05.2021;13:00;14:00;46
19.05.2021;14:00;15:00;46
19.05.2021;15:00;16:00;46
19.05.2021;16:00;17:00;46
19.05.2021;17:00;18:00;46
19.05.2021;18:00;19:00;46
19.05.2021;19:00;20:00;46
19.05.2021;20:00;21:00;45
19.05.2021;21:00;22:00;43
19.05.2021;22:00;23:00;43
19.05.2021;23:00;00:00;44
20.05.2021;00:00;01:00;44
20.05.2021;01:00;02:00;44
20.05.2021;02:00;03:00;44
20.05.2021;03:00;04:00;44
20.05.2021;04:00;05:00;45
20.05.2021;05:00;06:00;45
20.05.2021;06:00;07:00;44
20.05.2021;07:00;08:00;44
20.05.2021;08:00;09:00;43
20.05.2021;09:00;10:00;44
20.05.2021;10:00;11:00;44
20.05.2021;11:00;12:00;44
20.05.2021;12:00;13:00;44
20.05.2021;13:00;14:00;44
20.05.2021;14:00;15:00;44
20.05.2021;15:00;16:00;45
20.05.2021;16:00;17:00;45
20.05.2021;17:00;18:00;45
20.05.2021;18:00;19:00;45
20.05.2021;19:00;20:00;44
20.05.2021;20:00;21:00;44
20.05.2021;21:00;22:00;44
20.05.2021;22:00;23:00;44
20.05.2021;23:00;00:00;45
21.05.2021;00:00;01:00;45
21.05.2021;01:00;02:00;46
21.05.2021;02:00;03:00;46
21.05.2021;03:00;04:00;46
21.05.2021;04:00;05:00;45
21.05.2021;05:00;06:00;46
21.05.2021;06:00;07:00;46
21.05.2021;07:00;08:00;46
21.05.2021;08:00;09:00;45
21.05.2021;09:00;10:00;45
21.05.2021;10:00;11:00;46
21.05.2021;11:00;12:00;46
21.05.2021;12:00;13:00;46
21.05.2021;13:00;14:00;45
21.05.2021;14:00;15:00;45
21.05.2021;15:00;16:00;45
21.05.2021;16:00;17:00;45
21.05.2021;17:00;18:00;46
21.05.2021;18:00;19:00;46
21.05.2021;19:00;20:00;46
21.05.2021;20:00;21:00;46
21.05.2021;21:00;22:00;46
21.05.2021;22:00;23:00;45
21.05.2021;23:00;00:00;44
22.05.2021;00:00;01:00;44
22.05.2021;01:00;02:00;44
22.05.2021;02:00;03:00;44
22.05.2021;03:00;04:00;43
22.05.2021;04:00;05:00;43
22.05.2021;05:00;06:00;43
22.05.2021;06:00;07:00;42
22.05.2021;07:00;08:00;42
22.05.2021;08:00;09:00;42
22.05.2021;09:00;10:00;42
22.05.2021;10:00;11:00;42
22.05.2021;11:00;12:00;41
22.05.2021;12:00;13:00;41
22.05.2021;13:00;14:00;41
22.05.2021;14:00;15:00;41
22.05.2021;15:00;16:00;42
22.05.2021;16:00;17:00;43
22.05.2021;17:00;18:00;43
22.05.2021;18:00;19:00;43
22.05.2021;19:00;20:00;43
22.05.2021;20:00;21:00;43
22.05.2021;21:00;22:00;43
22.05.2021;22:00;23:00;43
22.05.2021;23:00;00:00;43
23.05.2021;00:00;01:00;44
23.05.2021;01:00;02:00;44
23.05.2021;02:00;03:00;44
23.05.2021;03:00;04:00;44
23.05.2021;04:00;05:00;44
23.05.2021;05:00;06:00;45
23.05.2021;06:00;07:00;45
23.05.2021;07:00;08:00;44
23.05.2021;08:00;09:00;44
23.05.2021;09:00;10:00;44
23.05.2021;10:00;11:00;45
23.05.2021;11:00;12:00;45
23.05.2021;12:00;13:00;45
23.05.2021;13:00;14:00;46
23.05.2021;14:00;15:00;46
23.05.2021;15:00;16:00;45
23.05.2021;16:00;17:00;45
23.05.2021;17:00;18:00;45
23.05.2021;18:00;19:00;45
23.05.2021;19:00;20:00;45
23.05.2021;20:00;21:00;44
23.05.2021;21:00;22:00;44
23.05.2021;22:00;23:00;44
23.05.2021;23:00;00:00;45
24.05.2021;00:00;01:00;45
24.05.2021;01:00;02:00;46
24.05.2021;02:00;03:00;46
24.05.2021;03:00;04:00;46
24.05.2021;04:00;05:00;46
24.05.2021;05:00;06:00;46
24.05.2021;06:00;07:00;46
24.05.2021;07:00;08:00;46
24.05.2021;08:00;09:00;46
24.05.2021;09:00;10:00;46
24.05.2021;10:00;11:00;46
24.05.2021;11:00;12:00;46
24.05.2021;12:00;13:00;46
24.05.2021;13:00;14:00;45
24.05.2021;14:00;15:00;45
24.05.2021;15:00;16:00;45
24.05.2021;16:00;17:00;45
24.05.2021;17:00;18:00;45
24.05.2021;18:00;19:00;46
24.05.2021;19:00;20:00;46
24.05.2021;20:00;21:00;46
24.05.2021;21:00;22:00;46
24.05.2021;22:00;23:00;46
24.05.2021;23:00;00:00;45
25.05.2021;00:00;01:00;45
25.05.2021;01:00;02:00;46
25.05.2021;02:00;03:00;45
25.05.2021;03:00;04:00;45
25.05.2021;04:00;05:00;45
25.05.2021;05:00;06:00;46
25.05.2021;06:00;07:00;46
25.05.2021;07:00;08:00;46
25.05.2021;08:00;09:00;46
25.05.2021;09:00;10:00;45
25.05.2021;10:00;11:00;46
25.05.2021;11:00;12:00;46
25.05.2021;12:00;13:00;45
25.05.2021;13:00;14:00;45
25.05.2021;14:00;15:00;44
25.05.2021;15:00;16:00;45
25.05.2021;16:00;17:00;46
25.05.2021;17:00;18:00;45
25.05.2021;18:00;19:00;45
25.05.2021;19:00;20:00;45
25.05.2021;20:00;21:00;45
25.05.2021;21:00;22:00;45
