Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Originalauflösungen;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Originalauflösungen
19.04.2020;15:00;16:00;-;5
19.04.2020;16:00;17:00;-;5
19.04.2020;17:00;18:00;-;5
19.04.2020;18:00;19:00;-;5
19.04.2020;19:00;20:00;-;5
19.04.2020;20:00;21:00;-;5
19.04.2020;21:00;22:00;-;6
19.04.2020;22:00;23:00;-;6
19.04.2020;23:00;00:00;-;6
20.04.2020;00:00;01:00;-;7
20.04.2020;01:00;02:00;-;7
20.04.2020;02:00;03:00;-;8
20.04.2020;03:00;04:00;-;7
20.04.2020;04:00;05:00;-;9
20.04.2020;05:00;06:00;-;11
20.04.2020;06:00;07:00;-;11
20.04.2020;07:00;08:00;-;11
20.04.2020;08:00;09:00;-;9
20.04.2020;09:00;10:00;-;8
20.04.2020;10:00;11:00;-;7
20.04.2020;11:00;12:00;-;5
20.04.2020;12:00;13:00;-;5
20.04.2020;13:00;14:00;-;5
20.04.2020;14:00;15:00;-;6
20.04.2020;15:00;16:00;-;5
20.04.2020;16:00;17:00;-;5
20.04.2020;17:00;18:00;-;5
20.04.2020;18:00;19:00;-;5
20.04.2020;19:00;20:00;-;5
20.04.2020;20:00;21:00;-;5
20.04.2020;21:00;22:00;-;6
20.04.2020;22:00;23:00;-;7
20.04.2020;23:00;00:00;-;7
21.04.2020;00:00;01:00;-;6
21.04.2020;01:00;02:00;-;5
21.04.2020;02:00;03:00;-;6
21.04.2020;03:00;04:00;-;7
21.04.2020;04:00;05:00;-;7
21.04.2020;05:00;06:00;-;9
21.04.2020;06:00;07:00;-;11
21.04.2020;07:00;08:00;-;10
21.04.2020;08:00;09:00;-;8
21.04.2020;09:00;10:00;-;5
21.04.2020;10:00;11:00;-;5
21.04.2020;11:00;12:00;-;5
21.04.2020;12:00;13:00;-;5
21.04.2020;13:00;14:00;-;5
21.04.2020;14:00;15:00;-;5
21.04.2020;15:00;16:00;-;5
21.04.2020;16:00;17:00;-;5
21.04.2020;17:00;18:00;-;5
21.04.2020;18:00;19:00;-;5
21.04.2020;19:00;20:00;-;5
21.04.2020;20:00;21:00;-;5
21.04.2020;21:00;22:00;-;5
21.04.2020;22:00;23:00;-;5
21.04.2020;23:00;00:00;-;5
22.04.2020;00:00;01:00;-;6
22.04.2020;01:00;02:00;-;7
22.04.2020;02:00;03:00;-;7
22.04.2020;03:00;04:00;-;5
22.04.2020;04:00;05:00;-;6
22.04.2020;05:00;06:00;-;8
22.04.2020;06:00;07:00;-;9
22.04.2020;07:00;08:00;-;8
22.04.2020;08:00;09:00;-;8
22.04.2020;09:00;10:00;-;7
22.04.2020;10:00;11:00;-;7
22.04.2020;11:00;12:00;-;5
22.04.2020;12:00;13:00;-;5
22.04.2020;13:00;14:00;-;5
22.04.2020;14:00;15:00;-;5
22.04.2020;15:00;16:00;-;5
22.04.2020;16:00;17:00;-;5
22.04.2020;17:00;18:00;-;5
22.04.2020;18:00;19:00;-;5
22.04.2020;19:00;20:00;-;5
22.04.2020;20:00;21:00;-;5
22.04.2020;21:00;22:00;-;5
22.04.2020;22:00;23:00;-;5
22.04.2020;23:00;00:00;-;6
23.04.2020;00:00;01:00;-;6
23.04.2020;01:00;02:00;-;6
23.04.2020;02:00;03:00;-;6
23.04.2020;03:00;04:00;-;7
23.04.2020;04:00;05:00;-;5
23.04.2020;05:00;06:00;-;6
23.04.2020;06:00;07:00;-;8
23.04.2020;07:00;08:00;-;46
23.04.2020;08:00;09:00;-;48
23.04.2020;09:00;10:00;-;47
23.04.2020;10:00;11:00;-;44
23.04.2020;11:00;12:00;-;44
23.04.2020;12:00;13:00;-;43
23.04.2020;13:00;14:00;-;43
23.04.2020;14:00;15:00;-;43
23.04.2020;15:00;16:00;-;43
23.04.2020;16:00;17:00;-;43
23.04.2020;17:00;18:00;-;43
23.04.2020;18:00;19:00;-;43
23.04.2020;19:00;20:00;-;43
23.04.2020;20:00;21:00;-;43
23.04.2020;21:00;22:00;-;43
23.04.2020;22:00;23:00;-;45
23.04.2020;23:00;00:00;-;45
24.04.2020;00:00;01:00;-;45
24.04.2020;01:00;02:00;-;45
24.04.2020;02:00;03:00;-;47
24.04.2020;03:00;04:00;-;48
24.04.2020;04:00;05:00;-;48
24.04.2020;05:00;06:00;-;49
24.04.2020;06:00;07:00;-;47
24.04.2020;07:00;08:00;-;48
24.04.2020;08:00;09:00;-;47
24.04.2020;09:00;10:00;-;47
24.04.2020;10:00;11:00;-;47
24.04.2020;11:00;12:00;-;45
24.04.2020;12:00;13:00;-;9
24.04.2020;13:00;14:00;-;6
24.04.2020;14:00;15:00;-;6
24.04.2020;15:00;16:00;-;6
24.04.2020;16:00;17:00;-;6
24.04.2020;17:00;18:00;-;5
24.04.2020;18:00;19:00;-;5
24.04.2020;19:00;20:00;-;5
24.04.2020;20:00;21:00;-;5
24.04.2020;21:00;22:00;-;5
24.04.2020;22:00;23:00;-;5
24.04.2020;23:00;00:00;-;5
25.04.2020;00:00;01:00;-;6
25.04.2020;01:00;02:00;-;6
25.04.2020;02:00;03:00;-;6
25.04.2020;03:00;04:00;-;6
25.04.2020;04:00;05:00;-;6
25.04.2020;05:00;06:00;-;6
25.04.2020;06:00;07:00;-;7
25.04.2020;07:00;08:00;-;6
25.04.2020;08:00;09:00;-;6
25.04.2020;09:00;10:00;-;6
25.04.2020;10:00;11:00;-;5
25.04.2020;11:00;12:00;-;5
25.04.2020;12:00;13:00;-;5
25.04.2020;13:00;14:00;-;5
25.04.2020;14:00;15:00;-;6
25.04.2020;15:00;16:00;-;6
25.04.2020;16:00;17:00;-;6
25.04.2020;17:00;18:00;-;6
25.04.2020;18:00;19:00;-;6
25.04.2020;19:00;20:00;-;6
25.04.2020;20:00;21:00;-;5
25.04.2020;21:00;22:00;-;5
25.04.2020;22:00;23:00;-;6
25.04.2020;23:00;00:00;-;6
26.04.2020;00:00;01:00;-;6
26.04.2020;01:00;02:00;-;6
26.04.2020;02:00;03:00;-;6
26.04.2020;03:00;04:00;-;7
26.04.2020;04:00;05:00;-;6
26.04.2020;05:00;06:00;-;7
26.04.2020;06:00;07:00;-;7
26.04.2020;07:00;08:00;-;7
26.04.2020;08:00;09:00;-;8
26.04.2020;09:00;10:00;-;7
26.04.2020;10:00;11:00;-;5
26.04.2020;11:00;12:00;-;5
26.04.2020;12:00;13:00;-;6
26.04.2020;13:00;14:00;-;6
26.04.2020;14:00;15:00;-;6
26.04.2020;15:00;16:00;-;6
26.04.2020;16:00;17:00;-;6
26.04.2020;17:00;18:00;-;6
26.04.2020;18:00;19:00;-;6
26.04.2020;19:00;20:00;-;6
26.04.2020;20:00;21:00;-;5
26.04.2020;21:00;22:00;-;5
26.04.2020;22:00;23:00;-;6
26.04.2020;23:00;00:00;-;6
27.04.2020;00:00;01:00;-;6
27.04.2020;01:00;02:00;-;6
27.04.2020;02:00;03:00;-;6
27.04.2020;03:00;04:00;-;6
27.04.2020;04:00;05:00;-;6
27.04.2020;05:00;06:00;-;5
27.04.2020;06:00;07:00;-;8
27.04.2020;07:00;08:00;-;46
27.04.2020;08:00;09:00;-;45
27.04.2020;09:00;10:00;-;46
27.04.2020;10:00;11:00;-;45
27.04.2020;11:00;12:00;-;43
27.04.2020;12:00;13:00;-;43
27.04.2020;13:00;14:00;-;43
27.04.2020;14:00;15:00;-;42
27.04.2020;15:00;16:00;-;42
27.04.2020;16:00;17:00;-;42
27.04.2020;17:00;18:00;-;42
27.04.2020;18:00;19:00;-;42
27.04.2020;19:00;20:00;-;42
27.04.2020;20:00;21:00;-;43
27.04.2020;21:00;22:00;-;43
27.04.2020;22:00;23:00;-;44
27.04.2020;23:00;00:00;-;44
28.04.2020;00:00;01:00;-;45
28.04.2020;01:00;02:00;-;45
28.04.2020;02:00;03:00;-;46
28.04.2020;03:00;04:00;-;46
28.04.2020;04:00;05:00;-;46
28.04.2020;05:00;06:00;-;45
28.04.2020;06:00;07:00;-;45
28.04.2020;07:00;08:00;-;45
28.04.2020;08:00;09:00;-;45
28.04.2020;09:00;10:00;-;46
28.04.2020;10:00;11:00;-;45
28.04.2020;11:00;12:00;-;46
28.04.2020;12:00;13:00;-;45
28.04.2020;13:00;14:00;-;45
28.04.2020;14:00;15:00;-;45
28.04.2020;15:00;16:00;-;45
28.04.2020;16:00;17:00;-;45
28.04.2020;17:00;18:00;-;45
28.04.2020;18:00;19:00;-;45
28.04.2020;19:00;20:00;-;45
28.04.2020;20:00;21:00;-;44
28.04.2020;21:00;22:00;-;44
28.04.2020;22:00;23:00;-;44
28.04.2020;23:00;00:00;-;46
29.04.2020;00:00;01:00;-;46
29.04.2020;01:00;02:00;-;46
29.04.2020;02:00;03:00;-;46
29.04.2020;03:00;04:00;-;46
29.04.2020;04:00;05:00;-;47
29.04.2020;05:00;06:00;-;47
29.04.2020;06:00;07:00;-;47
29.04.2020;07:00;08:00;-;47
29.04.2020;08:00;09:00;-;47
29.04.2020;09:00;10:00;-;45
29.04.2020;10:00;11:00;-;45
29.04.2020;11:00;12:00;-;46
29.04.2020;12:00;13:00;-;46
29.04.2020;13:00;14:00;-;46
29.04.2020;14:00;15:00;-;45
29.04.2020;15:00;16:00;-;45
29.04.2020;16:00;17:00;-;45
29.04.2020;17:00;18:00;-;45
29.04.2020;18:00;19:00;-;45
29.04.2020;19:00;20:00;-;45
29.04.2020;20:00;21:00;-;45
29.04.2020;21:00;22:00;-;45
29.04.2020;22:00;23:00;-;45
29.04.2020;23:00;00:00;-;45
30.04.2020;00:00;01:00;-;7
30.04.2020;01:00;02:00;-;5
30.04.2020;02:00;03:00;-;5
30.04.2020;03:00;04:00;-;7
30.04.2020;04:00;05:00;-;7
30.04.2020;05:00;06:00;-;9
30.04.2020;06:00;07:00;-;11
30.04.2020;07:00;08:00;-;11
30.04.2020;08:00;09:00;-;11
30.04.2020;09:00;10:00;-;10
30.04.2020;10:00;11:00;-;10
30.04.2020;11:00;12:00;-;7
30.04.2020;12:00;13:00;-;7
30.04.2020;13:00;14:00;-;7
30.04.2020;14:00;15:00;-;7
30.04.2020;15:00;16:00;-;7
30.04.2020;16:00;17:00;-;7
30.04.2020;17:00;18:00;-;7
30.04.2020;18:00;19:00;-;7
30.04.2020;19:00;20:00;-;7
30.04.2020;20:00;21:00;-;7
30.04.2020;21:00;22:00;-;7
30.04.2020;22:00;23:00;-;7
30.04.2020;23:00;00:00;-;8
01.05.2020;00:00;01:00;-;6
01.05.2020;01:00;02:00;-;6
01.05.2020;02:00;03:00;-;6
01.05.2020;03:00;04:00;-;6
01.05.2020;04:00;05:00;-;5
01.05.2020;05:00;06:00;-;6
01.05.2020;06:00;07:00;-;9
01.05.2020;07:00;08:00;-;9
01.05.2020;08:00;09:00;-;9
01.05.2020;09:00;10:00;-;8
01.05.2020;10:00;11:00;-;5
01.05.2020;11:00;12:00;-;6
01.05.2020;12:00;13:00;-;5
01.05.2020;13:00;14:00;-;5
01.05.2020;14:00;15:00;-;5
01.05.2020;15:00;16:00;-;5
01.05.2020;16:00;17:00;-;5
01.05.2020;17:00;18:00;-;6
01.05.2020;18:00;19:00;-;7
01.05.2020;19:00;20:00;-;8
01.05.2020;20:00;21:00;-;8
01.05.2020;21:00;22:00;-;8
01.05.2020;22:00;23:00;-;8
01.05.2020;23:00;00:00;-;7
02.05.2020;00:00;01:00;-;6
02.05.2020;01:00;02:00;-;6
02.05.2020;02:00;03:00;-;6
02.05.2020;03:00;04:00;-;7
02.05.2020;04:00;05:00;-;8
02.05.2020;05:00;06:00;-;10
02.05.2020;06:00;07:00;-;10
02.05.2020;07:00;08:00;-;10
02.05.2020;08:00;09:00;-;10
02.05.2020;09:00;10:00;-;9
02.05.2020;10:00;11:00;-;8
02.05.2020;11:00;12:00;-;7
02.05.2020;12:00;13:00;-;7
02.05.2020;13:00;14:00;-;5
02.05.2020;14:00;15:00;-;5
02.05.2020;15:00;16:00;-;5
02.05.2020;16:00;17:00;-;5
02.05.2020;17:00;18:00;-;5
02.05.2020;18:00;19:00;-;6
02.05.2020;19:00;20:00;-;6
02.05.2020;20:00;21:00;-;7
02.05.2020;21:00;22:00;-;8
02.05.2020;22:00;23:00;-;8
02.05.2020;23:00;00:00;-;9
03.05.2020;00:00;01:00;-;8
03.05.2020;01:00;02:00;-;8
03.05.2020;02:00;03:00;-;9
03.05.2020;03:00;04:00;-;9
03.05.2020;04:00;05:00;-;10
03.05.2020;05:00;06:00;-;10
03.05.2020;06:00;07:00;-;10
03.05.2020;07:00;08:00;-;10
03.05.2020;08:00;09:00;-;10
03.05.2020;09:00;10:00;-;8
03.05.2020;10:00;11:00;-;6
03.05.2020;11:00;12:00;-;6
03.05.2020;12:00;13:00;-;7
03.05.2020;13:00;14:00;-;7
03.05.2020;14:00;15:00;-;7
03.05.2020;15:00;16:00;-;7
03.05.2020;16:00;17:00;-;7
03.05.2020;17:00;18:00;-;7
03.05.2020;18:00;19:00;-;7
03.05.2020;19:00;20:00;-;6
03.05.2020;20:00;21:00;-;5
03.05.2020;21:00;22:00;-;6
03.05.2020;22:00;23:00;-;6
03.05.2020;23:00;00:00;-;6
04.05.2020;00:00;01:00;-;7
04.05.2020;01:00;02:00;-;7
04.05.2020;02:00;03:00;-;8
04.05.2020;03:00;04:00;-;7
04.05.2020;04:00;05:00;-;7
04.05.2020;05:00;06:00;-;47
04.05.2020;06:00;07:00;-;47
04.05.2020;07:00;08:00;-;48
04.05.2020;08:00;09:00;-;48
04.05.2020;09:00;10:00;-;46
04.05.2020;10:00;11:00;-;46
04.05.2020;11:00;12:00;-;45
04.05.2020;12:00;13:00;-;45
04.05.2020;13:00;14:00;-;44
04.05.2020;14:00;15:00;-;43
04.05.2020;15:00;16:00;-;43
04.05.2020;16:00;17:00;-;44
04.05.2020;17:00;18:00;-;44
04.05.2020;18:00;19:00;-;44
04.05.2020;19:00;20:00;-;44
04.05.2020;20:00;21:00;-;44
04.05.2020;21:00;22:00;-;44
04.05.2020;22:00;23:00;-;43
04.05.2020;23:00;00:00;-;44
05.05.2020;00:00;01:00;-;46
05.05.2020;01:00;02:00;-;46
05.05.2020;02:00;03:00;-;46
05.05.2020;03:00;04:00;-;48
05.05.2020;04:00;05:00;-;50
05.05.2020;05:00;06:00;-;51
05.05.2020;06:00;07:00;-;50
05.05.2020;07:00;08:00;-;50
05.05.2020;08:00;09:00;-;50
05.05.2020;09:00;10:00;-;51
05.05.2020;10:00;11:00;-;49
05.05.2020;11:00;12:00;-;46
05.05.2020;12:00;13:00;-;46
05.05.2020;13:00;14:00;-;46
05.05.2020;14:00;15:00;-;44
05.05.2020;15:00;16:00;-;44
05.05.2020;16:00;17:00;-;44
05.05.2020;17:00;18:00;-;44
05.05.2020;18:00;19:00;-;44
05.05.2020;19:00;20:00;-;44
05.05.2020;20:00;21:00;-;45
05.05.2020;21:00;22:00;-;46
05.05.2020;22:00;23:00;-;46
05.05.2020;23:00;00:00;-;46
06.05.2020;00:00;01:00;-;47
06.05.2020;01:00;02:00;-;46
06.05.2020;02:00;03:00;-;46
06.05.2020;03:00;04:00;-;48
06.05.2020;04:00;05:00;-;51
06.05.2020;05:00;06:00;-;50
06.05.2020;06:00;07:00;-;53
06.05.2020;07:00;08:00;-;52
06.05.2020;08:00;09:00;-;51
06.05.2020;09:00;10:00;-;50
06.05.2020;10:00;11:00;-;46
06.05.2020;11:00;12:00;-;45
06.05.2020;12:00;13:00;-;46
06.05.2020;13:00;14:00;-;45
06.05.2020;14:00;15:00;-;45
06.05.2020;15:00;16:00;-;45
06.05.2020;16:00;17:00;-;45
06.05.2020;17:00;18:00;-;45
06.05.2020;18:00;19:00;-;45
06.05.2020;19:00;20:00;-;45
06.05.2020;20:00;21:00;-;45
06.05.2020;21:00;22:00;-;46
06.05.2020;22:00;23:00;-;46
06.05.2020;23:00;00:00;-;47
07.05.2020;00:00;01:00;-;47
07.05.2020;01:00;02:00;-;47
07.05.2020;02:00;03:00;-;48
07.05.2020;03:00;04:00;-;48
07.05.2020;04:00;05:00;-;49
07.05.2020;05:00;06:00;-;52
07.05.2020;06:00;07:00;-;53
07.05.2020;07:00;08:00;-;52
07.05.2020;08:00;09:00;-;48
07.05.2020;09:00;10:00;-;46
07.05.2020;10:00;11:00;-;46
07.05.2020;11:00;12:00;-;43
07.05.2020;12:00;13:00;-;42
07.05.2020;13:00;14:00;-;43
07.05.2020;14:00;15:00;-;44
07.05.2020;15:00;16:00;-;43
07.05.2020;16:00;17:00;-;43
07.05.2020;17:00;18:00;-;43
07.05.2020;18:00;19:00;-;43
07.05.2020;19:00;20:00;-;44
07.05.2020;20:00;21:00;-;43
07.05.2020;21:00;22:00;-;44
07.05.2020;22:00;23:00;-;45
07.05.2020;23:00;00:00;-;45
08.05.2020;00:00;01:00;-;45
08.05.2020;01:00;02:00;-;47
08.05.2020;02:00;03:00;-;47
08.05.2020;03:00;04:00;-;47
08.05.2020;04:00;05:00;-;47
08.05.2020;05:00;06:00;-;46
08.05.2020;06:00;07:00;-;46
08.05.2020;07:00;08:00;-;46
08.05.2020;08:00;09:00;-;46
08.05.2020;09:00;10:00;-;46
08.05.2020;10:00;11:00;-;45
08.05.2020;11:00;12:00;-;44
08.05.2020;12:00;13:00;-;44
08.05.2020;13:00;14:00;-;42
08.05.2020;14:00;15:00;-;42
08.05.2020;15:00;16:00;-;42
08.05.2020;16:00;17:00;-;42
08.05.2020;17:00;18:00;-;42
08.05.2020;18:00;19:00;-;43
08.05.2020;19:00;20:00;-;43
08.05.2020;20:00;21:00;-;43
08.05.2020;21:00;22:00;-;43
08.05.2020;22:00;23:00;-;44
08.05.2020;23:00;00:00;-;44
09.05.2020;00:00;01:00;-;45
09.05.2020;01:00;02:00;-;45
09.05.2020;02:00;03:00;-;45
09.05.2020;03:00;04:00;-;45
09.05.2020;04:00;05:00;-;46
09.05.2020;05:00;06:00;-;46
09.05.2020;06:00;07:00;-;46
09.05.2020;07:00;08:00;-;46
09.05.2020;08:00;09:00;-;45
09.05.2020;09:00;10:00;-;45
09.05.2020;10:00;11:00;-;45
09.05.2020;11:00;12:00;-;44
09.05.2020;12:00;13:00;-;43
09.05.2020;13:00;14:00;-;43
09.05.2020;14:00;15:00;-;43
09.05.2020;15:00;16:00;-;43
09.05.2020;16:00;17:00;-;43
09.05.2020;17:00;18:00;-;43
09.05.2020;18:00;19:00;-;44
09.05.2020;19:00;20:00;-;44
09.05.2020;20:00;21:00;-;44
09.05.2020;21:00;22:00;-;44
09.05.2020;22:00;23:00;-;45
09.05.2020;23:00;00:00;-;45
10.05.2020;00:00;01:00;-;8
10.05.2020;01:00;02:00;-;6
10.05.2020;02:00;03:00;-;6
10.05.2020;03:00;04:00;-;6
10.05.2020;04:00;05:00;-;6
10.05.2020;05:00;06:00;-;6
10.05.2020;06:00;07:00;-;7
10.05.2020;07:00;08:00;-;7
10.05.2020;08:00;09:00;-;7
10.05.2020;09:00;10:00;-;6
10.05.2020;10:00;11:00;-;6
10.05.2020;11:00;12:00;-;6
10.05.2020;12:00;13:00;-;6
10.05.2020;13:00;14:00;-;6
10.05.2020;14:00;15:00;-;6
10.05.2020;15:00;16:00;-;6
10.05.2020;16:00;17:00;-;6
10.05.2020;17:00;18:00;-;6
10.05.2020;18:00;19:00;-;6
10.05.2020;19:00;20:00;-;6
10.05.2020;20:00;21:00;-;6
10.05.2020;21:00;22:00;-;6
10.05.2020;22:00;23:00;-;6
10.05.2020;23:00;00:00;-;6
11.05.2020;00:00;01:00;-;7
11.05.2020;01:00;02:00;-;7
11.05.2020;02:00;03:00;-;9
11.05.2020;03:00;04:00;-;10
11.05.2020;04:00;05:00;-;12
11.05.2020;05:00;06:00;-;12
11.05.2020;06:00;07:00;-;12
11.05.2020;07:00;08:00;-;12
11.05.2020;08:00;09:00;-;12
11.05.2020;09:00;10:00;-;12
11.05.2020;10:00;11:00;-;13
11.05.2020;11:00;12:00;-;13
11.05.2020;12:00;13:00;-;13
11.05.2020;13:00;14:00;-;13
11.05.2020;14:00;15:00;-;13
11.05.2020;15:00;16:00;-;13
11.05.2020;16:00;17:00;-;12
11.05.2020;17:00;18:00;-;12
11.05.2020;18:00;19:00;-;11
11.05.2020;19:00;20:00;-;12
11.05.2020;20:00;21:00;-;12
11.05.2020;21:00;22:00;-;11
11.05.2020;22:00;23:00;-;11
11.05.2020;23:00;00:00;-;11
12.05.2020;00:00;01:00;-;11
12.05.2020;01:00;02:00;-;11
12.05.2020;02:00;03:00;-;11
12.05.2020;03:00;04:00;-;12
12.05.2020;04:00;05:00;-;12
12.05.2020;05:00;06:00;-;11
12.05.2020;06:00;07:00;-;11
12.05.2020;07:00;08:00;-;11
12.05.2020;08:00;09:00;-;49
12.05.2020;09:00;10:00;-;49
12.05.2020;10:00;11:00;-;49
12.05.2020;11:00;12:00;-;46
12.05.2020;12:00;13:00;-;46
12.05.2020;13:00;14:00;-;45
12.05.2020;14:00;15:00;-;45
12.05.2020;15:00;16:00;-;45
12.05.2020;16:00;17:00;-;45
12.05.2020;17:00;18:00;-;45
12.05.2020;18:00;19:00;-;45
12.05.2020;19:00;20:00;-;45
12.05.2020;20:00;21:00;-;45
12.05.2020;21:00;22:00;-;45
12.05.2020;22:00;23:00;-;48
12.05.2020;23:00;00:00;-;47
13.05.2020;00:00;01:00;-;47
13.05.2020;01:00;02:00;-;50
13.05.2020;02:00;03:00;-;50
13.05.2020;03:00;04:00;-;51
13.05.2020;04:00;05:00;-;51
13.05.2020;05:00;06:00;-;52
13.05.2020;06:00;07:00;-;53
13.05.2020;07:00;08:00;-;52
13.05.2020;08:00;09:00;-;50
13.05.2020;09:00;10:00;-;50
13.05.2020;10:00;11:00;-;39
13.05.2020;11:00;12:00;-;0
13.05.2020;12:00;13:00;-;0
13.05.2020;13:00;14:00;-;10
13.05.2020;14:00;15:00;-;47
13.05.2020;15:00;16:00;-;44
13.05.2020;16:00;17:00;-;45
13.05.2020;17:00;18:00;-;45
13.05.2020;18:00;19:00;-;45
13.05.2020;19:00;20:00;-;46
13.05.2020;20:00;21:00;-;46
13.05.2020;21:00;22:00;-;46
13.05.2020;22:00;23:00;-;47
13.05.2020;23:00;00:00;-;46
14.05.2020;00:00;01:00;-;46
14.05.2020;01:00;02:00;-;46
14.05.2020;02:00;03:00;-;46
14.05.2020;03:00;04:00;-;46
14.05.2020;04:00;05:00;-;46
14.05.2020;05:00;06:00;-;47
14.05.2020;06:00;07:00;-;49
14.05.2020;07:00;08:00;-;47
14.05.2020;08:00;09:00;-;46
14.05.2020;09:00;10:00;-;46
14.05.2020;10:00;11:00;-;46
14.05.2020;11:00;12:00;-;46
14.05.2020;12:00;13:00;-;46
14.05.2020;13:00;14:00;-;45
14.05.2020;14:00;15:00;-;45
14.05.2020;15:00;16:00;-;45
14.05.2020;16:00;17:00;-;45
14.05.2020;17:00;18:00;-;45
14.05.2020;18:00;19:00;-;45
14.05.2020;19:00;20:00;-;45
14.05.2020;20:00;21:00;-;45
14.05.2020;21:00;22:00;-;45
14.05.2020;22:00;23:00;-;45
14.05.2020;23:00;00:00;-;47
15.05.2020;00:00;01:00;-;46
15.05.2020;01:00;02:00;-;46
15.05.2020;02:00;03:00;-;46
15.05.2020;03:00;04:00;-;46
15.05.2020;04:00;05:00;-;46
15.05.2020;05:00;06:00;-;47
15.05.2020;06:00;07:00;-;47
15.05.2020;07:00;08:00;-;47
15.05.2020;08:00;09:00;-;46
15.05.2020;09:00;10:00;-;46
15.05.2020;10:00;11:00;-;46
15.05.2020;11:00;12:00;-;45
15.05.2020;12:00;13:00;-;45
15.05.2020;13:00;14:00;-;45
15.05.2020;14:00;15:00;-;44
15.05.2020;15:00;16:00;-;44
15.05.2020;16:00;17:00;-;44
15.05.2020;17:00;18:00;-;44
15.05.2020;18:00;19:00;-;44
15.05.2020;19:00;20:00;-;45
15.05.2020;20:00;21:00;-;45
15.05.2020;21:00;22:00;-;45
15.05.2020;22:00;23:00;-;45
15.05.2020;23:00;00:00;-;46
16.05.2020;00:00;01:00;-;9
16.05.2020;01:00;02:00;-;6
16.05.2020;02:00;03:00;-;7
16.05.2020;03:00;04:00;-;8
16.05.2020;04:00;05:00;-;7
16.05.2020;05:00;06:00;-;7
16.05.2020;06:00;07:00;-;7
16.05.2020;07:00;08:00;-;7
16.05.2020;08:00;09:00;-;5
16.05.2020;09:00;10:00;-;6
16.05.2020;10:00;11:00;-;6
16.05.2020;11:00;12:00;-;6
16.05.2020;12:00;13:00;-;6
16.05.2020;13:00;14:00;-;6
16.05.2020;14:00;15:00;-;0
16.05.2020;15:00;16:00;-;1
16.05.2020;16:00;17:00;-;6
16.05.2020;17:00;18:00;-;6
16.05.2020;18:00;19:00;-;6
16.05.2020;19:00;20:00;-;6
16.05.2020;20:00;21:00;-;6
16.05.2020;21:00;22:00;-;6
16.05.2020;22:00;23:00;-;5
16.05.2020;23:00;00:00;-;5
17.05.2020;00:00;01:00;-;5
17.05.2020;01:00;02:00;-;5
17.05.2020;02:00;03:00;-;5
17.05.2020;03:00;04:00;-;5
17.05.2020;04:00;05:00;-;5
17.05.2020;05:00;06:00;-;5
17.05.2020;06:00;07:00;-;5
17.05.2020;07:00;08:00;-;6
17.05.2020;08:00;09:00;-;6
17.05.2020;09:00;10:00;-;6
17.05.2020;10:00;11:00;-;6
17.05.2020;11:00;12:00;-;6
17.05.2020;12:00;13:00;-;6
17.05.2020;13:00;14:00;-;6
17.05.2020;14:00;15:00;-;6
17.05.2020;15:00;16:00;-;6
17.05.2020;16:00;17:00;-;5
17.05.2020;17:00;18:00;-;5
17.05.2020;18:00;19:00;-;5
17.05.2020;19:00;20:00;-;6
17.05.2020;20:00;21:00;-;6
17.05.2020;21:00;22:00;-;6
17.05.2020;22:00;23:00;-;6
17.05.2020;23:00;00:00;-;6
18.05.2020;00:00;01:00;-;6
18.05.2020;01:00;02:00;-;6
18.05.2020;02:00;03:00;-;6
18.05.2020;03:00;04:00;-;6
18.05.2020;04:00;05:00;-;6
18.05.2020;05:00;06:00;-;6
18.05.2020;06:00;07:00;-;11
18.05.2020;07:00;08:00;-;46
18.05.2020;08:00;09:00;-;46
18.05.2020;09:00;10:00;-;45
18.05.2020;10:00;11:00;-;45
18.05.2020;11:00;12:00;-;44
18.05.2020;12:00;13:00;-;43
18.05.2020;13:00;14:00;-;43
18.05.2020;14:00;15:00;-;43
18.05.2020;15:00;16:00;-;43
18.05.2020;16:00;17:00;-;43
18.05.2020;17:00;18:00;-;43
18.05.2020;18:00;19:00;-;44
18.05.2020;19:00;20:00;-;44
18.05.2020;20:00;21:00;-;44
18.05.2020;21:00;22:00;-;44
18.05.2020;22:00;23:00;-;44
18.05.2020;23:00;00:00;-;45
19.05.2020;00:00;01:00;-;45
19.05.2020;01:00;02:00;-;46
19.05.2020;02:00;03:00;-;46
19.05.2020;03:00;04:00;-;46
19.05.2020;04:00;05:00;-;47
19.05.2020;05:00;06:00;-;47
19.05.2020;06:00;07:00;-;47
19.05.2020;07:00;08:00;-;47
19.05.2020;08:00;09:00;-;46
19.05.2020;09:00;10:00;-;46
19.05.2020;10:00;11:00;-;45
19.05.2020;11:00;12:00;-;43
19.05.2020;12:00;13:00;-;43
19.05.2020;13:00;14:00;-;43
19.05.2020;14:00;15:00;-;43
19.05.2020;15:00;16:00;-;43
19.05.2020;16:00;17:00;-;43
19.05.2020;17:00;18:00;-;43
19.05.2020;18:00;19:00;-;43
19.05.2020;19:00;20:00;-;43
19.05.2020;20:00;21:00;-;43
19.05.2020;21:00;22:00;-;43
19.05.2020;22:00;23:00;-;43
19.05.2020;23:00;00:00;-;43
20.05.2020;00:00;01:00;-;43
20.05.2020;01:00;02:00;-;43
