Date;Start;End;Generation_DE Säckingen [MW] Original resolutions
28.04.2021;00:00;01:00;54
28.04.2021;01:00;02:00;43
28.04.2021;02:00;03:00;0
28.04.2021;03:00;04:00;0
28.04.2021;04:00;05:00;0
28.04.2021;05:00;06:00;0
28.04.2021;06:00;07:00;120
28.04.2021;07:00;08:00;12
28.04.2021;08:00;09:00;81
28.04.2021;09:00;10:00;58
28.04.2021;10:00;11:00;0
28.04.2021;11:00;12:00;0
28.04.2021;12:00;13:00;0
28.04.2021;13:00;14:00;0
28.04.2021;14:00;15:00;0
28.04.2021;15:00;16:00;0
28.04.2021;16:00;17:00;0
28.04.2021;17:00;18:00;0
28.04.2021;18:00;19:00;0
28.04.2021;19:00;20:00;0
28.04.2021;20:00;21:00;16
28.04.2021;21:00;22:00;35
28.04.2021;22:00;23:00;21
28.04.2021;23:00;00:00;0
29.04.2021;00:00;01:00;0
29.04.2021;01:00;02:00;8
29.04.2021;02:00;03:00;4
29.04.2021;03:00;04:00;0
29.04.2021;04:00;05:00;0
29.04.2021;05:00;06:00;0
29.04.2021;06:00;07:00;0
29.04.2021;07:00;08:00;33
29.04.2021;08:00;09:00;34
29.04.2021;09:00;10:00;0
29.04.2021;10:00;11:00;0
29.04.2021;11:00;12:00;6
29.04.2021;12:00;13:00;0
29.04.2021;13:00;14:00;0
29.04.2021;14:00;15:00;0
29.04.2021;15:00;16:00;0
29.04.2021;16:00;17:00;0
29.04.2021;17:00;18:00;0
29.04.2021;18:00;19:00;0
29.04.2021;19:00;20:00;0
29.04.2021;20:00;21:00;0
29.04.2021;21:00;22:00;0
29.04.2021;22:00;23:00;0
29.04.2021;23:00;00:00;20
30.04.2021;00:00;01:00;0
30.04.2021;01:00;02:00;0
30.04.2021;02:00;03:00;0
30.04.2021;03:00;04:00;0
30.04.2021;04:00;05:00;0
30.04.2021;05:00;06:00;0
30.04.2021;06:00;07:00;31
30.04.2021;07:00;08:00;98
30.04.2021;08:00;09:00;65
30.04.2021;09:00;10:00;26
30.04.2021;10:00;11:00;29
30.04.2021;11:00;12:00;37
30.04.2021;12:00;13:00;53
30.04.2021;13:00;14:00;10
30.04.2021;14:00;15:00;0
30.04.2021;15:00;16:00;0
30.04.2021;16:00;17:00;0
30.04.2021;17:00;18:00;0
30.04.2021;18:00;19:00;0
30.04.2021;19:00;20:00;0
30.04.2021;20:00;21:00;0
30.04.2021;21:00;22:00;69
30.04.2021;22:00;23:00;28
30.04.2021;23:00;00:00;0
01.05.2021;00:00;01:00;0
01.05.2021;01:00;02:00;0
01.05.2021;02:00;03:00;0
01.05.2021;03:00;04:00;0
01.05.2021;04:00;05:00;0
01.05.2021;05:00;06:00;0
01.05.2021;06:00;07:00;0
01.05.2021;07:00;08:00;0
01.05.2021;08:00;09:00;0
01.05.2021;09:00;10:00;16
01.05.2021;10:00;11:00;20
01.05.2021;11:00;12:00;23
01.05.2021;12:00;13:00;48
01.05.2021;13:00;14:00;24
01.05.2021;14:00;15:00;30
01.05.2021;15:00;16:00;32
01.05.2021;16:00;17:00;61
01.05.2021;17:00;18:00;53
01.05.2021;18:00;19:00;55
01.05.2021;19:00;20:00;1
01.05.2021;20:00;21:00;0
01.05.2021;21:00;22:00;41
01.05.2021;22:00;23:00;40
01.05.2021;23:00;00:00;34
02.05.2021;00:00;01:00;0
02.05.2021;01:00;02:00;0
02.05.2021;02:00;03:00;0
02.05.2021;03:00;04:00;0
02.05.2021;04:00;05:00;0
02.05.2021;05:00;06:00;0
02.05.2021;06:00;07:00;0
02.05.2021;07:00;08:00;0
02.05.2021;08:00;09:00;0
02.05.2021;09:00;10:00;0
02.05.2021;10:00;11:00;0
02.05.2021;11:00;12:00;53
02.05.2021;12:00;13:00;83
02.05.2021;13:00;14:00;5
02.05.2021;14:00;15:00;0
02.05.2021;15:00;16:00;0
02.05.2021;16:00;17:00;0
02.05.2021;17:00;18:00;0
02.05.2021;18:00;19:00;37
02.05.2021;19:00;20:00;31
02.05.2021;20:00;21:00;31
02.05.2021;21:00;22:00;47
02.05.2021;22:00;23:00;20
02.05.2021;23:00;00:00;15
03.05.2021;00:00;01:00;0
03.05.2021;01:00;02:00;0
03.05.2021;02:00;03:00;0
03.05.2021;03:00;04:00;0
03.05.2021;04:00;05:00;0
03.05.2021;05:00;06:00;33
03.05.2021;06:00;07:00;92
03.05.2021;07:00;08:00;123
03.05.2021;08:00;09:00;59
03.05.2021;09:00;10:00;24
03.05.2021;10:00;11:00;0
03.05.2021;11:00;12:00;0
03.05.2021;12:00;13:00;0
03.05.2021;13:00;14:00;0
03.05.2021;14:00;15:00;0
03.05.2021;15:00;16:00;0
03.05.2021;16:00;17:00;0
03.05.2021;17:00;18:00;0
03.05.2021;18:00;19:00;0
03.05.2021;19:00;20:00;45
03.05.2021;20:00;21:00;67
03.05.2021;21:00;22:00;32
03.05.2021;22:00;23:00;35
03.05.2021;23:00;00:00;7
04.05.2021;00:00;01:00;0
04.05.2021;01:00;02:00;0
04.05.2021;02:00;03:00;0
04.05.2021;03:00;04:00;0
04.05.2021;04:00;05:00;0
04.05.2021;05:00;06:00;2
04.05.2021;06:00;07:00;39
04.05.2021;07:00;08:00;63
04.05.2021;08:00;09:00;43
04.05.2021;09:00;10:00;24
04.05.2021;10:00;11:00;29
04.05.2021;11:00;12:00;27
04.05.2021;12:00;13:00;16
04.05.2021;13:00;14:00;0
04.05.2021;14:00;15:00;0
04.05.2021;15:00;16:00;0
04.05.2021;16:00;17:00;0
04.05.2021;17:00;18:00;28
04.05.2021;18:00;19:00;95
04.05.2021;19:00;20:00;68
04.05.2021;20:00;21:00;0
04.05.2021;21:00;22:00;0
04.05.2021;22:00;23:00;0
04.05.2021;23:00;00:00;0
05.05.2021;00:00;01:00;0
05.05.2021;01:00;02:00;0
05.05.2021;02:00;03:00;0
05.05.2021;03:00;04:00;0
05.05.2021;04:00;05:00;0
05.05.2021;05:00;06:00;0
05.05.2021;06:00;07:00;46
05.05.2021;07:00;08:00;29
05.05.2021;08:00;09:00;13
05.05.2021;09:00;10:00;0
05.05.2021;10:00;11:00;0
05.05.2021;11:00;12:00;0
05.05.2021;12:00;13:00;0
05.05.2021;13:00;14:00;0
05.05.2021;14:00;15:00;0
05.05.2021;15:00;16:00;0
05.05.2021;16:00;17:00;0
05.05.2021;17:00;18:00;16
05.05.2021;18:00;19:00;38
05.05.2021;19:00;20:00;107
05.05.2021;20:00;21:00;159
05.05.2021;21:00;22:00;90
05.05.2021;22:00;23:00;0
05.05.2021;23:00;00:00;0
06.05.2021;00:00;01:00;17
06.05.2021;01:00;02:00;12
06.05.2021;02:00;03:00;0
06.05.2021;03:00;04:00;0
06.05.2021;04:00;05:00;0
06.05.2021;05:00;06:00;0
06.05.2021;06:00;07:00;0
06.05.2021;07:00;08:00;10
06.05.2021;08:00;09:00;72
06.05.2021;09:00;10:00;30
06.05.2021;10:00;11:00;82
06.05.2021;11:00;12:00;29
06.05.2021;12:00;13:00;0
06.05.2021;13:00;14:00;1
06.05.2021;14:00;15:00;41
06.05.2021;15:00;16:00;1
06.05.2021;16:00;17:00;0
06.05.2021;17:00;18:00;0
06.05.2021;18:00;19:00;10
06.05.2021;19:00;20:00;5
06.05.2021;20:00;21:00;0
06.05.2021;21:00;22:00;32
06.05.2021;22:00;23:00;35
06.05.2021;23:00;00:00;10
07.05.2021;00:00;01:00;2
07.05.2021;01:00;02:00;0
07.05.2021;02:00;03:00;0
07.05.2021;03:00;04:00;0
07.05.2021;04:00;05:00;0
07.05.2021;05:00;06:00;0
07.05.2021;06:00;07:00;0
07.05.2021;07:00;08:00;53
07.05.2021;08:00;09:00;86
07.05.2021;09:00;10:00;57
07.05.2021;10:00;11:00;21
07.05.2021;11:00;12:00;0
07.05.2021;12:00;13:00;0
07.05.2021;13:00;14:00;0
07.05.2021;14:00;15:00;0
07.05.2021;15:00;16:00;0
07.05.2021;16:00;17:00;0
07.05.2021;17:00;18:00;0
07.05.2021;18:00;19:00;0
07.05.2021;19:00;20:00;0
07.05.2021;20:00;21:00;0
07.05.2021;21:00;22:00;105
07.05.2021;22:00;23:00;97
07.05.2021;23:00;00:00;38
08.05.2021;00:00;01:00;21
08.05.2021;01:00;02:00;0
08.05.2021;02:00;03:00;0
08.05.2021;03:00;04:00;0
08.05.2021;04:00;05:00;0
08.05.2021;05:00;06:00;0
08.05.2021;06:00;07:00;0
08.05.2021;07:00;08:00;0
08.05.2021;08:00;09:00;0
08.05.2021;09:00;10:00;0
08.05.2021;10:00;11:00;0
08.05.2021;11:00;12:00;0
08.05.2021;12:00;13:00;0
08.05.2021;13:00;14:00;0
08.05.2021;14:00;15:00;0
08.05.2021;15:00;16:00;0
08.05.2021;16:00;17:00;0
08.05.2021;17:00;18:00;49
08.05.2021;18:00;19:00;51
08.05.2021;19:00;20:00;147
08.05.2021;20:00;21:00;114
08.05.2021;21:00;22:00;105
08.05.2021;22:00;23:00;19
08.05.2021;23:00;00:00;0
09.05.2021;00:00;01:00;0
09.05.2021;01:00;02:00;0
09.05.2021;02:00;03:00;0
09.05.2021;03:00;04:00;0
09.05.2021;04:00;05:00;0
09.05.2021;05:00;06:00;0
09.05.2021;06:00;07:00;0
09.05.2021;07:00;08:00;0
09.05.2021;08:00;09:00;0
09.05.2021;09:00;10:00;0
09.05.2021;10:00;11:00;0
09.05.2021;11:00;12:00;0
09.05.2021;12:00;13:00;0
09.05.2021;13:00;14:00;0
09.05.2021;14:00;15:00;0
09.05.2021;15:00;16:00;0
09.05.2021;16:00;17:00;0
09.05.2021;17:00;18:00;0
09.05.2021;18:00;19:00;13
09.05.2021;19:00;20:00;3
09.05.2021;20:00;21:00;0
09.05.2021;21:00;22:00;0
09.05.2021;22:00;23:00;0
09.05.2021;23:00;00:00;0
10.05.2021;00:00;01:00;0
10.05.2021;01:00;02:00;0
10.05.2021;02:00;03:00;41
10.05.2021;03:00;04:00;72
10.05.2021;04:00;05:00;8
10.05.2021;05:00;06:00;0
10.05.2021;06:00;07:00;0
10.05.2021;07:00;08:00;1
10.05.2021;08:00;09:00;78
10.05.2021;09:00;10:00;112
10.05.2021;10:00;11:00;56
10.05.2021;11:00;12:00;0
10.05.2021;12:00;13:00;0
10.05.2021;13:00;14:00;0
10.05.2021;14:00;15:00;0
10.05.2021;15:00;16:00;0
10.05.2021;16:00;17:00;0
10.05.2021;17:00;18:00;20
10.05.2021;18:00;19:00;21
10.05.2021;19:00;20:00;37
10.05.2021;20:00;21:00;0
10.05.2021;21:00;22:00;26
10.05.2021;22:00;23:00;4
10.05.2021;23:00;00:00;1
11.05.2021;00:00;01:00;16
11.05.2021;01:00;02:00;10
11.05.2021;02:00;03:00;0
11.05.2021;03:00;04:00;0
11.05.2021;04:00;05:00;0
11.05.2021;05:00;06:00;0
11.05.2021;06:00;07:00;0
11.05.2021;07:00;08:00;38
11.05.2021;08:00;09:00;37
11.05.2021;09:00;10:00;101
11.05.2021;10:00;11:00;62
11.05.2021;11:00;12:00;27
11.05.2021;12:00;13:00;0
11.05.2021;13:00;14:00;0
11.05.2021;14:00;15:00;0
11.05.2021;15:00;16:00;0
11.05.2021;16:00;17:00;0
11.05.2021;17:00;18:00;19
11.05.2021;18:00;19:00;2
11.05.2021;19:00;20:00;0
11.05.2021;20:00;21:00;0
11.05.2021;21:00;22:00;0
11.05.2021;22:00;23:00;0
11.05.2021;23:00;00:00;0
12.05.2021;00:00;01:00;0
12.05.2021;01:00;02:00;0
12.05.2021;02:00;03:00;0
12.05.2021;03:00;04:00;0
12.05.2021;04:00;05:00;0
12.05.2021;05:00;06:00;0
12.05.2021;06:00;07:00;52
12.05.2021;07:00;08:00;79
12.05.2021;08:00;09:00;43
12.05.2021;09:00;10:00;28
12.05.2021;10:00;11:00;16
12.05.2021;11:00;12:00;40
12.05.2021;12:00;13:00;18
12.05.2021;13:00;14:00;36
12.05.2021;14:00;15:00;0
12.05.2021;15:00;16:00;0
12.05.2021;16:00;17:00;0
12.05.2021;17:00;18:00;0
12.05.2021;18:00;19:00;0
12.05.2021;19:00;20:00;30
12.05.2021;20:00;21:00;57
12.05.2021;21:00;22:00;25
12.05.2021;22:00;23:00;79
12.05.2021;23:00;00:00;81
13.05.2021;00:00;01:00;0
13.05.2021;01:00;02:00;0
13.05.2021;02:00;03:00;0
13.05.2021;03:00;04:00;0
13.05.2021;04:00;05:00;0
13.05.2021;05:00;06:00;23
13.05.2021;06:00;07:00;0
13.05.2021;07:00;08:00;26
13.05.2021;08:00;09:00;13
13.05.2021;09:00;10:00;0
13.05.2021;10:00;11:00;0
13.05.2021;11:00;12:00;0
13.05.2021;12:00;13:00;7
13.05.2021;13:00;14:00;3
13.05.2021;14:00;15:00;0
13.05.2021;15:00;16:00;0
13.05.2021;16:00;17:00;0
13.05.2021;17:00;18:00;0
13.05.2021;18:00;19:00;41
13.05.2021;19:00;20:00;47
13.05.2021;20:00;21:00;13
13.05.2021;21:00;22:00;59
13.05.2021;22:00;23:00;35
13.05.2021;23:00;00:00;19
14.05.2021;00:00;01:00;0
14.05.2021;01:00;02:00;0
14.05.2021;02:00;03:00;0
14.05.2021;03:00;04:00;0
14.05.2021;04:00;05:00;0
14.05.2021;05:00;06:00;0
14.05.2021;06:00;07:00;0
14.05.2021;07:00;08:00;22
14.05.2021;08:00;09:00;2
14.05.2021;09:00;10:00;43
14.05.2021;10:00;11:00;0
14.05.2021;11:00;12:00;23
14.05.2021;12:00;13:00;90
14.05.2021;13:00;14:00;12
14.05.2021;14:00;15:00;0
14.05.2021;15:00;16:00;0
14.05.2021;16:00;17:00;0
14.05.2021;17:00;18:00;28
14.05.2021;18:00;19:00;59
14.05.2021;19:00;20:00;72
14.05.2021;20:00;21:00;53
14.05.2021;21:00;22:00;20
14.05.2021;22:00;23:00;133
14.05.2021;23:00;00:00;52
15.05.2021;00:00;01:00;0
15.05.2021;01:00;02:00;0
15.05.2021;02:00;03:00;0
15.05.2021;03:00;04:00;0
15.05.2021;04:00;05:00;0
15.05.2021;05:00;06:00;0
15.05.2021;06:00;07:00;0
15.05.2021;07:00;08:00;0
15.05.2021;08:00;09:00;118
15.05.2021;09:00;10:00;64
15.05.2021;10:00;11:00;20
15.05.2021;11:00;12:00;0
15.05.2021;12:00;13:00;0
15.05.2021;13:00;14:00;0
15.05.2021;14:00;15:00;0
15.05.2021;15:00;16:00;0
15.05.2021;16:00;17:00;58
15.05.2021;17:00;18:00;34
15.05.2021;18:00;19:00;56
15.05.2021;19:00;20:00;20
15.05.2021;20:00;21:00;20
15.05.2021;21:00;22:00;36
15.05.2021;22:00;23:00;67
15.05.2021;23:00;00:00;30
16.05.2021;00:00;01:00;0
16.05.2021;01:00;02:00;0
16.05.2021;02:00;03:00;0
16.05.2021;03:00;04:00;0
16.05.2021;04:00;05:00;0
16.05.2021;05:00;06:00;0
16.05.2021;06:00;07:00;0
16.05.2021;07:00;08:00;0
16.05.2021;08:00;09:00;0
16.05.2021;09:00;10:00;0
16.05.2021;10:00;11:00;0
16.05.2021;11:00;12:00;0
16.05.2021;12:00;13:00;0
16.05.2021;13:00;14:00;0
16.05.2021;14:00;15:00;0
16.05.2021;15:00;16:00;0
16.05.2021;16:00;17:00;19
16.05.2021;17:00;18:00;22
16.05.2021;18:00;19:00;58
16.05.2021;19:00;20:00;71
16.05.2021;20:00;21:00;45
16.05.2021;21:00;22:00;53
16.05.2021;22:00;23:00;52
16.05.2021;23:00;00:00;35
17.05.2021;00:00;01:00;31
17.05.2021;01:00;02:00;0
17.05.2021;02:00;03:00;0
17.05.2021;03:00;04:00;0
17.05.2021;04:00;05:00;0
17.05.2021;05:00;06:00;20
17.05.2021;06:00;07:00;36
17.05.2021;07:00;08:00;124
17.05.2021;08:00;09:00;81
17.05.2021;09:00;10:00;0
17.05.2021;10:00;11:00;0
17.05.2021;11:00;12:00;0
17.05.2021;12:00;13:00;0
17.05.2021;13:00;14:00;27
17.05.2021;14:00;15:00;0
17.05.2021;15:00;16:00;0
17.05.2021;16:00;17:00;0
17.05.2021;17:00;18:00;0
17.05.2021;18:00;19:00;8
17.05.2021;19:00;20:00;49
17.05.2021;20:00;21:00;36
17.05.2021;21:00;22:00;27
17.05.2021;22:00;23:00;13
17.05.2021;23:00;00:00;0
18.05.2021;00:00;01:00;0
18.05.2021;01:00;02:00;0
18.05.2021;02:00;03:00;0
18.05.2021;03:00;04:00;0
18.05.2021;04:00;05:00;0
18.05.2021;05:00;06:00;0
18.05.2021;06:00;07:00;0
18.05.2021;07:00;08:00;0
18.05.2021;08:00;09:00;20
18.05.2021;09:00;10:00;12
18.05.2021;10:00;11:00;0
18.05.2021;11:00;12:00;0
18.05.2021;12:00;13:00;0
18.05.2021;13:00;14:00;0
18.05.2021;14:00;15:00;0
18.05.2021;15:00;16:00;0
18.05.2021;16:00;17:00;0
18.05.2021;17:00;18:00;40
18.05.2021;18:00;19:00;63
18.05.2021;19:00;20:00;62
18.05.2021;20:00;21:00;97
18.05.2021;21:00;22:00;60
18.05.2021;22:00;23:00;26
18.05.2021;23:00;00:00;5
19.05.2021;00:00;01:00;0
19.05.2021;01:00;02:00;0
19.05.2021;02:00;03:00;0
19.05.2021;03:00;04:00;0
19.05.2021;04:00;05:00;0
19.05.2021;05:00;06:00;15
19.05.2021;06:00;07:00;47
19.05.2021;07:00;08:00;113
19.05.2021;08:00;09:00;99
19.05.2021;09:00;10:00;13
19.05.2021;10:00;11:00;0
19.05.2021;11:00;12:00;0
19.05.2021;12:00;13:00;0
19.05.2021;13:00;14:00;0
19.05.2021;14:00;15:00;0
19.05.2021;15:00;16:00;0
19.05.2021;16:00;17:00;11
19.05.2021;17:00;18:00;0
19.05.2021;18:00;19:00;51
19.05.2021;19:00;20:00;110
19.05.2021;20:00;21:00;98
19.05.2021;21:00;22:00;135
19.05.2021;22:00;23:00;42
19.05.2021;23:00;00:00;20
20.05.2021;00:00;01:00;0
20.05.2021;01:00;02:00;0
20.05.2021;02:00;03:00;0
20.05.2021;03:00;04:00;0
20.05.2021;04:00;05:00;0
20.05.2021;05:00;06:00;0
20.05.2021;06:00;07:00;0
20.05.2021;07:00;08:00;52
20.05.2021;08:00;09:00;16
20.05.2021;09:00;10:00;14
20.05.2021;10:00;11:00;57
20.05.2021;11:00;12:00;0
20.05.2021;12:00;13:00;0
20.05.2021;13:00;14:00;0
20.05.2021;14:00;15:00;0
20.05.2021;15:00;16:00;0
20.05.2021;16:00;17:00;0
20.05.2021;17:00;18:00;71
20.05.2021;18:00;19:00;76
20.05.2021;19:00;20:00;60
20.05.2021;20:00;21:00;30
20.05.2021;21:00;22:00;29
20.05.2021;22:00;23:00;0
20.05.2021;23:00;00:00;0
21.05.2021;00:00;01:00;0
21.05.2021;01:00;02:00;0
21.05.2021;02:00;03:00;0
21.05.2021;03:00;04:00;0
21.05.2021;04:00;05:00;0
21.05.2021;05:00;06:00;0
21.05.2021;06:00;07:00;0
21.05.2021;07:00;08:00;33
21.05.2021;08:00;09:00;67
21.05.2021;09:00;10:00;0
21.05.2021;10:00;11:00;0
21.05.2021;11:00;12:00;0
21.05.2021;12:00;13:00;0
21.05.2021;13:00;14:00;0
21.05.2021;14:00;15:00;0
21.05.2021;15:00;16:00;0
21.05.2021;16:00;17:00;0
21.05.2021;17:00;18:00;0
21.05.2021;18:00;19:00;0
21.05.2021;19:00;20:00;0
21.05.2021;20:00;21:00;23
21.05.2021;21:00;22:00;54
21.05.2021;22:00;23:00;60
21.05.2021;23:00;00:00;56
22.05.2021;00:00;01:00;26
22.05.2021;01:00;02:00;0
22.05.2021;02:00;03:00;0
22.05.2021;03:00;04:00;0
22.05.2021;04:00;05:00;0
22.05.2021;05:00;06:00;0
22.05.2021;06:00;07:00;0
22.05.2021;07:00;08:00;0
22.05.2021;08:00;09:00;0
22.05.2021;09:00;10:00;0
22.05.2021;10:00;11:00;0
22.05.2021;11:00;12:00;0
22.05.2021;12:00;13:00;0
22.05.2021;13:00;14:00;0
22.05.2021;14:00;15:00;0
22.05.2021;15:00;16:00;0
22.05.2021;16:00;17:00;0
22.05.2021;17:00;18:00;0
22.05.2021;18:00;19:00;0
22.05.2021;19:00;20:00;48
22.05.2021;20:00;21:00;67
22.05.2021;21:00;22:00;81
22.05.2021;22:00;23:00;73
22.05.2021;23:00;00:00;22
23.05.2021;00:00;01:00;0
23.05.2021;01:00;02:00;0
23.05.2021;02:00;03:00;0
23.05.2021;03:00;04:00;0
23.05.2021;04:00;05:00;0
23.05.2021;05:00;06:00;0
23.05.2021;06:00;07:00;0
23.05.2021;07:00;08:00;0
23.05.2021;08:00;09:00;0
23.05.2021;09:00;10:00;0
23.05.2021;10:00;11:00;0
23.05.2021;11:00;12:00;0
23.05.2021;12:00;13:00;0
23.05.2021;13:00;14:00;0
23.05.2021;14:00;15:00;0
23.05.2021;15:00;16:00;0
23.05.2021;16:00;17:00;0
23.05.2021;17:00;18:00;42
23.05.2021;18:00;19:00;74
23.05.2021;19:00;20:00;112
23.05.2021;20:00;21:00;87
23.05.2021;21:00;22:00;85
23.05.2021;22:00;23:00;62
23.05.2021;23:00;00:00;14
24.05.2021;00:00;01:00;0
24.05.2021;01:00;02:00;0
24.05.2021;02:00;03:00;0
24.05.2021;03:00;04:00;0
24.05.2021;04:00;05:00;0
24.05.2021;05:00;06:00;0
24.05.2021;06:00;07:00;0
24.05.2021;07:00;08:00;128
24.05.2021;08:00;09:00;159
24.05.2021;09:00;10:00;3
24.05.2021;10:00;11:00;0
24.05.2021;11:00;12:00;0
24.05.2021;12:00;13:00;0
24.05.2021;13:00;14:00;0
24.05.2021;14:00;15:00;0
24.05.2021;15:00;16:00;0
24.05.2021;16:00;17:00;19
24.05.2021;17:00;18:00;52
24.05.2021;18:00;19:00;38
24.05.2021;19:00;20:00;88
24.05.2021;20:00;21:00;55
24.05.2021;21:00;22:00;39
24.05.2021;22:00;23:00;46
24.05.2021;23:00;00:00;2
25.05.2021;00:00;01:00;0
25.05.2021;01:00;02:00;0
25.05.2021;02:00;03:00;0
25.05.2021;03:00;04:00;0
25.05.2021;04:00;05:00;0
25.05.2021;05:00;06:00;0
25.05.2021;06:00;07:00;62
25.05.2021;07:00;08:00;88
25.05.2021;08:00;09:00;104
25.05.2021;09:00;10:00;74
25.05.2021;10:00;11:00;58
25.05.2021;11:00;12:00;0
25.05.2021;12:00;13:00;0
25.05.2021;13:00;14:00;0
25.05.2021;14:00;15:00;0
25.05.2021;15:00;16:00;0
25.05.2021;16:00;17:00;0
25.05.2021;17:00;18:00;0
25.05.2021;18:00;19:00;0
25.05.2021;19:00;20:00;0
25.05.2021;20:00;21:00;0
25.05.2021;21:00;22:00;0
25.05.2021;22:00;23:00;75
25.05.2021;23:00;00:00;37
26.05.2021;00:00;01:00;0
26.05.2021;01:00;02:00;0
26.05.2021;02:00;03:00;0
26.05.2021;03:00;04:00;0
26.05.2021;04:00;05:00;0
26.05.2021;05:00;06:00;0
26.05.2021;06:00;07:00;29
26.05.2021;07:00;08:00;15
26.05.2021;08:00;09:00;51
26.05.2021;09:00;10:00;27
26.05.2021;10:00;11:00;137
26.05.2021;11:00;12:00;177
26.05.2021;12:00;13:00;42
26.05.2021;13:00;14:00;0
26.05.2021;14:00;15:00;0
26.05.2021;15:00;16:00;0
26.05.2021;16:00;17:00;0
26.05.2021;17:00;18:00;0
26.05.2021;18:00;19:00;0
26.05.2021;19:00;20:00;0
26.05.2021;20:00;21:00;62
26.05.2021;21:00;22:00;39
26.05.2021;22:00;23:00;9
26.05.2021;23:00;00:00;19
27.05.2021;00:00;01:00;0
27.05.2021;01:00;02:00;0
27.05.2021;02:00;03:00;0
27.05.2021;03:00;04:00;0
27.05.2021;04:00;05:00;0
27.05.2021;05:00;06:00;0
27.05.2021;06:00;07:00;0
27.05.2021;07:00;08:00;65
27.05.2021;08:00;09:00;84
27.05.2021;09:00;10:00;119
27.05.2021;10:00;11:00;70
27.05.2021;11:00;12:00;17
27.05.2021;12:00;13:00;3
27.05.2021;13:00;14:00;0
27.05.2021;14:00;15:00;0
27.05.2021;15:00;16:00;0
27.05.2021;16:00;17:00;0
27.05.2021;17:00;18:00;17
27.05.2021;18:00;19:00;2
27.05.2021;19:00;20:00;0
27.05.2021;20:00;21:00;0
27.05.2021;21:00;22:00;0
27.05.2021;22:00;23:00;0
27.05.2021;23:00;00:00;0
28.05.2021;00:00;01:00;0
28.05.2021;01:00;02:00;0
28.05.2021;02:00;03:00;0
28.05.2021;03:00;04:00;0
28.05.2021;04:00;05:00;0
28.05.2021;05:00;06:00;0
28.05.2021;06:00;07:00;0
28.05.2021;07:00;08:00;5
28.05.2021;08:00;09:00;41
28.05.2021;09:00;10:00;75
28.05.2021;10:00;11:00;60
28.05.2021;11:00;12:00;24
28.05.2021;12:00;13:00;32
28.05.2021;13:00;14:00;0
28.05.2021;14:00;15:00;0
28.05.2021;15:00;16:00;0
28.05.2021;16:00;17:00;0
28.05.2021;17:00;18:00;33
28.05.2021;18:00;19:00;110
28.05.2021;19:00;20:00;126
28.05.2021;20:00;21:00;3
28.05.2021;21:00;22:00;0
28.05.2021;22:00;23:00;0
28.05.2021;23:00;00:00;0
29.05.2021;00:00;01:00;0
29.05.2021;01:00;02:00;0
29.05.2021;02:00;03:00;0
29.05.2021;03:00;04:00;0
29.05.2021;04:00;05:00;0
29.05.2021;05:00;06:00;0
29.05.2021;06:00;07:00;0
29.05.2021;07:00;08:00;0
29.05.2021;08:00;09:00;0
29.05.2021;09:00;10:00;0
29.05.2021;10:00;11:00;0
29.05.2021;11:00;12:00;0
29.05.2021;12:00;13:00;0
29.05.2021;13:00;14:00;0
29.05.2021;14:00;15:00;0
29.05.2021;15:00;16:00;0
29.05.2021;16:00;17:00;0
29.05.2021;17:00;18:00;0
29.05.2021;18:00;19:00;0
29.05.2021;19:00;20:00;11
29.05.2021;20:00;21:00;29
29.05.2021;21:00;22:00;43
29.05.2021;22:00;23:00;28
29.05.2021;23:00;00:00;0
30.05.2021;00:00;01:00;0
30.05.2021;01:00;02:00;0
30.05.2021;02:00;03:00;0
30.05.2021;03:00;04:00;0
30.05.2021;04:00;05:00;0
30.05.2021;05:00;06:00;0
30.05.2021;06:00;07:00;0
30.05.2021;07:00;08:00;0
30.05.2021;08:00;09:00;0
30.05.2021;09:00;10:00;0
30.05.2021;10:00;11:00;0
30.05.2021;11:00;12:00;0
30.05.2021;12:00;13:00;0
30.05.2021;13:00;14:00;0
30.05.2021;14:00;15:00;0
30.05.2021;15:00;16:00;0
30.05.2021;16:00;17:00;0
30.05.2021;17:00;18:00;47
30.05.2021;18:00;19:00;15
30.05.2021;19:00;20:00;44
30.05.2021;20:00;21:00;59
30.05.2021;21:00;22:00;11
30.05.2021;22:00;23:00;0
30.05.2021;23:00;00:00;0
31.05.2021;00:00;01:00;0
31.05.2021;01:00;02:00;0
31.05.2021;02:00;03:00;0
31.05.2021;03:00;04:00;0
31.05.2021;04:00;05:00;0
31.05.2021;05:00;06:00;0
31.05.2021;06:00;07:00;17
31.05.2021;07:00;08:00;41
31.05.2021;08:00;09:00;29
31.05.2021;09:00;10:00;30
31.05.2021;10:00;11:00;0
31.05.2021;11:00;12:00;0
31.05.2021;12:00;13:00;0
31.05.2021;13:00;14:00;0
31.05.2021;14:00;15:00;0
31.05.2021;15:00;16:00;0
31.05.2021;16:00;17:00;28
31.05.2021;17:00;18:00;49
31.05.2021;18:00;19:00;19
31.05.2021;19:00;20:00;88
31.05.2021;20:00;21:00;69
31.05.2021;21:00;22:00;22
31.05.2021;22:00;23:00;60
31.05.2021;23:00;00:00;70
01.06.2021;00:00;01:00;54
01.06.2021;01:00;02:00;25
01.06.2021;02:00;03:00;0
01.06.2021;03:00;04:00;0
01.06.2021;04:00;05:00;0
