Datum;Anfang;Ende;Generation_DE Huckingen A [MW] Originalauflösungen;Generation_DE Huckingen B [MW] Originalauflösungen
08.05.2018;00:00;01:00;112;123
08.05.2018;01:00;02:00;114;125
08.05.2018;02:00;03:00;110;115
08.05.2018;03:00;04:00;108;113
08.05.2018;04:00;05:00;112;115
08.05.2018;05:00;06:00;115;109
08.05.2018;06:00;07:00;109;109
08.05.2018;07:00;08:00;109;107
08.05.2018;08:00;09:00;111;105
08.05.2018;09:00;10:00;115;104
08.05.2018;10:00;11:00;128;118
08.05.2018;11:00;12:00;119;128
08.05.2018;12:00;13:00;118;134
08.05.2018;13:00;14:00;116;137
08.05.2018;14:00;15:00;114;134
08.05.2018;15:00;16:00;111;131
08.05.2018;16:00;17:00;109;134
08.05.2018;17:00;18:00;111;117
08.05.2018;18:00;19:00;117;117
08.05.2018;19:00;20:00;119;126
08.05.2018;20:00;21:00;124;131
08.05.2018;21:00;22:00;123;130
08.05.2018;22:00;23:00;126;132
08.05.2018;23:00;00:00;127;133
09.05.2018;00:00;01:00;125;131
09.05.2018;01:00;02:00;127;134
09.05.2018;02:00;03:00;123;132
09.05.2018;03:00;04:00;116;124
09.05.2018;04:00;05:00;119;124
09.05.2018;05:00;06:00;109;112
09.05.2018;06:00;07:00;95;91
09.05.2018;07:00;08:00;92;88
09.05.2018;08:00;09:00;92;87
09.05.2018;09:00;10:00;95;90
09.05.2018;10:00;11:00;92;88
09.05.2018;11:00;12:00;94;89
09.05.2018;12:00;13:00;108;107
09.05.2018;13:00;14:00;107;105
09.05.2018;14:00;15:00;100;100
09.05.2018;15:00;16:00;100;100
09.05.2018;16:00;17:00;103;105
09.05.2018;17:00;18:00;110;112
09.05.2018;18:00;19:00;115;117
09.05.2018;19:00;20:00;128;122
09.05.2018;20:00;21:00;136;128
09.05.2018;21:00;22:00;136;130
09.05.2018;22:00;23:00;136;128
09.05.2018;23:00;00:00;134;128
10.05.2018;00:00;01:00;129;119
10.05.2018;01:00;02:00;133;123
10.05.2018;02:00;03:00;132;124
10.05.2018;03:00;04:00;126;121
10.05.2018;04:00;05:00;122;115
10.05.2018;05:00;06:00;122;121
10.05.2018;06:00;07:00;130;126
10.05.2018;07:00;08:00;134;132
10.05.2018;08:00;09:00;134;132
10.05.2018;09:00;10:00;137;136
10.05.2018;10:00;11:00;137;137
10.05.2018;11:00;12:00;123;125
10.05.2018;12:00;13:00;113;120
10.05.2018;13:00;14:00;126;133
10.05.2018;14:00;15:00;121;128
10.05.2018;15:00;16:00;120;127
10.05.2018;16:00;17:00;124;132
10.05.2018;17:00;18:00;124;127
10.05.2018;18:00;19:00;116;130
10.05.2018;19:00;20:00;123;138
10.05.2018;20:00;21:00;124;139
10.05.2018;21:00;22:00;124;141
10.05.2018;22:00;23:00;124;141
10.05.2018;23:00;00:00;117;127
11.05.2018;00:00;01:00;121;137
11.05.2018;01:00;02:00;123;139
11.05.2018;02:00;03:00;121;136
11.05.2018;03:00;04:00;115;131
11.05.2018;04:00;05:00;119;133
11.05.2018;05:00;06:00;124;139
11.05.2018;06:00;07:00;131;144
11.05.2018;07:00;08:00;135;145
11.05.2018;08:00;09:00;135;147
11.05.2018;09:00;10:00;133;145
11.05.2018;10:00;11:00;132;146
11.05.2018;11:00;12:00;132;146
11.05.2018;12:00;13:00;122;138
11.05.2018;13:00;14:00;123;131
11.05.2018;14:00;15:00;127;126
11.05.2018;15:00;16:00;128;127
11.05.2018;16:00;17:00;132;132
11.05.2018;17:00;18:00;134;135
11.05.2018;18:00;19:00;138;137
11.05.2018;19:00;20:00;141;141
11.05.2018;20:00;21:00;142;143
11.05.2018;21:00;22:00;140;140
11.05.2018;22:00;23:00;140;140
11.05.2018;23:00;00:00;134;136
12.05.2018;00:00;01:00;131;132
12.05.2018;01:00;02:00;119;135
12.05.2018;02:00;03:00;117;135
12.05.2018;03:00;04:00;114;128
12.05.2018;04:00;05:00;121;130
12.05.2018;05:00;06:00;103;98
12.05.2018;06:00;07:00;93;92
12.05.2018;07:00;08:00;105;94
12.05.2018;08:00;09:00;103;96
12.05.2018;09:00;10:00;92;92
12.05.2018;10:00;11:00;94;96
12.05.2018;11:00;12:00;95;93
12.05.2018;12:00;13:00;94;90
12.05.2018;13:00;14:00;95;89
12.05.2018;14:00;15:00;94;82
12.05.2018;15:00;16:00;95;89
12.05.2018;16:00;17:00;104;104
12.05.2018;17:00;18:00;118;121
12.05.2018;18:00;19:00;115;117
12.05.2018;19:00;20:00;130;130
12.05.2018;20:00;21:00;130;128
12.05.2018;21:00;22:00;125;118
12.05.2018;22:00;23:00;115;113
12.05.2018;23:00;00:00;103;106
13.05.2018;00:00;01:00;107;106
13.05.2018;01:00;02:00;116;115
13.05.2018;02:00;03:00;109;106
13.05.2018;03:00;04:00;113;110
13.05.2018;04:00;05:00;123;121
13.05.2018;05:00;06:00;127;125
13.05.2018;06:00;07:00;131;128
13.05.2018;07:00;08:00;122;121
13.05.2018;08:00;09:00;123;121
13.05.2018;09:00;10:00;121;119
13.05.2018;10:00;11:00;123;126
13.05.2018;11:00;12:00;122;127
13.05.2018;12:00;13:00;119;123
13.05.2018;13:00;14:00;121;119
13.05.2018;14:00;15:00;131;128
13.05.2018;15:00;16:00;136;135
13.05.2018;16:00;17:00;137;139
13.05.2018;17:00;18:00;139;141
13.05.2018;18:00;19:00;133;135
13.05.2018;19:00;20:00;133;136
13.05.2018;20:00;21:00;129;132
13.05.2018;21:00;22:00;119;127
13.05.2018;22:00;23:00;118;124
13.05.2018;23:00;00:00;117;123
14.05.2018;00:00;01:00;118;123
14.05.2018;01:00;02:00;130;129
14.05.2018;02:00;03:00;125;120
14.05.2018;03:00;04:00;125;121
14.05.2018;04:00;05:00;135;130
14.05.2018;05:00;06:00;119;115
14.05.2018;06:00;07:00;114;109
14.05.2018;07:00;08:00;114;110
14.05.2018;08:00;09:00;110;106
14.05.2018;09:00;10:00;105;102
14.05.2018;10:00;11:00;105;106
14.05.2018;11:00;12:00;103;104
14.05.2018;12:00;13:00;103;103
14.05.2018;13:00;14:00;110;109
14.05.2018;14:00;15:00;102;105
14.05.2018;15:00;16:00;99;103
14.05.2018;16:00;17:00;110;115
14.05.2018;17:00;18:00;113;115
14.05.2018;18:00;19:00;111;111
14.05.2018;19:00;20:00;111;117
14.05.2018;20:00;21:00;118;115
14.05.2018;21:00;22:00;111;114
14.05.2018;22:00;23:00;116;118
14.05.2018;23:00;00:00;111;112
15.05.2018;00:00;01:00;105;106
15.05.2018;01:00;02:00;112;110
15.05.2018;02:00;03:00;115;109
15.05.2018;03:00;04:00;117;110
15.05.2018;04:00;05:00;125;117
15.05.2018;05:00;06:00;126;120
15.05.2018;06:00;07:00;125;118
15.05.2018;07:00;08:00;123;127
15.05.2018;08:00;09:00;121;120
15.05.2018;09:00;10:00;119;126
15.05.2018;10:00;11:00;117;125
15.05.2018;11:00;12:00;105;105
15.05.2018;12:00;13:00;101;105
15.05.2018;13:00;14:00;104;107
15.05.2018;14:00;15:00;113;120
15.05.2018;15:00;16:00;107;118
15.05.2018;16:00;17:00;114;116
15.05.2018;17:00;18:00;114;112
15.05.2018;18:00;19:00;117;113
15.05.2018;19:00;20:00;122;114
15.05.2018;20:00;21:00;122;111
15.05.2018;21:00;22:00;129;119
15.05.2018;22:00;23:00;135;132
15.05.2018;23:00;00:00;135;130
16.05.2018;00:00;01:00;133;130
16.05.2018;01:00;02:00;116;112
16.05.2018;02:00;03:00;90;87
16.05.2018;03:00;04:00;90;89
16.05.2018;04:00;05:00;91;92
16.05.2018;05:00;06:00;91;91
16.05.2018;06:00;07:00;90;87
16.05.2018;07:00;08:00;90;91
16.05.2018;08:00;09:00;92;94
16.05.2018;09:00;10:00;91;90
16.05.2018;10:00;11:00;93;92
16.05.2018;11:00;12:00;91;88
16.05.2018;12:00;13:00;91;87
16.05.2018;13:00;14:00;91;92
16.05.2018;14:00;15:00;91;91
16.05.2018;15:00;16:00;90;93
16.05.2018;16:00;17:00;90;93
16.05.2018;17:00;18:00;90;94
16.05.2018;18:00;19:00;88;95
16.05.2018;19:00;20:00;89;95
16.05.2018;20:00;21:00;86;94
16.05.2018;21:00;22:00;91;90
16.05.2018;22:00;23:00;101;91
16.05.2018;23:00;00:00;102;90
17.05.2018;00:00;01:00;94;90
17.05.2018;01:00;02:00;92;91
17.05.2018;02:00;03:00;93;91
17.05.2018;03:00;04:00;95;92
17.05.2018;04:00;05:00;96;91
17.05.2018;05:00;06:00;90;89
17.05.2018;06:00;07:00;91;91
17.05.2018;07:00;08:00;93;92
17.05.2018;08:00;09:00;94;91
17.05.2018;09:00;10:00;93;88
17.05.2018;10:00;11:00;89;90
17.05.2018;11:00;12:00;92;86
17.05.2018;12:00;13:00;83;83
17.05.2018;13:00;14:00;85;87
17.05.2018;14:00;15:00;91;97
17.05.2018;15:00;16:00;90;101
17.05.2018;16:00;17:00;93;97
17.05.2018;17:00;18:00;101;101
17.05.2018;18:00;19:00;88;84
17.05.2018;19:00;20:00;97;94
17.05.2018;20:00;21:00;94;95
17.05.2018;21:00;22:00;107;117
17.05.2018;22:00;23:00;122;126
17.05.2018;23:00;00:00;123;127
18.05.2018;00:00;01:00;115;124
18.05.2018;01:00;02:00;120;116
18.05.2018;02:00;03:00;109;102
18.05.2018;03:00;04:00;111;102
18.05.2018;04:00;05:00;105;97
18.05.2018;05:00;06:00;94;91
18.05.2018;06:00;07:00;92;89
18.05.2018;07:00;08:00;92;88
18.05.2018;08:00;09:00;92;83
18.05.2018;09:00;10:00;92;84
18.05.2018;10:00;11:00;93;85
18.05.2018;11:00;12:00;93;81
18.05.2018;12:00;13:00;93;86
18.05.2018;13:00;14:00;103;103
18.05.2018;14:00;15:00;109;110
18.05.2018;15:00;16:00;98;103
18.05.2018;16:00;17:00;100;116
18.05.2018;17:00;18:00;99;112
18.05.2018;18:00;19:00;95;109
18.05.2018;19:00;20:00;104;107
18.05.2018;20:00;21:00;111;115
18.05.2018;21:00;22:00;117;122
18.05.2018;22:00;23:00;124;132
18.05.2018;23:00;00:00;131;137
19.05.2018;00:00;01:00;136;135
19.05.2018;01:00;02:00;131;131
19.05.2018;02:00;03:00;132;131
19.05.2018;03:00;04:00;125;124
19.05.2018;04:00;05:00;120;121
19.05.2018;05:00;06:00;121;119
19.05.2018;06:00;07:00;123;119
19.05.2018;07:00;08:00;125;119
19.05.2018;08:00;09:00;124;116
19.05.2018;09:00;10:00;136;130
19.05.2018;10:00;11:00;140;135
19.05.2018;11:00;12:00;137;132
19.05.2018;12:00;13:00;131;123
19.05.2018;13:00;14:00;143;138
19.05.2018;14:00;15:00;138;132
19.05.2018;15:00;16:00;113;113
19.05.2018;16:00;17:00;99;93
19.05.2018;17:00;18:00;97;90
19.05.2018;18:00;19:00;99;90
19.05.2018;19:00;20:00;95;88
19.05.2018;20:00;21:00;101;90
19.05.2018;21:00;22:00;98;95
19.05.2018;22:00;23:00;97;96
19.05.2018;23:00;00:00;99;99
20.05.2018;00:00;01:00;99;97
20.05.2018;01:00;02:00;113;111
20.05.2018;02:00;03:00;123;118
20.05.2018;03:00;04:00;121;115
20.05.2018;04:00;05:00;128;122
20.05.2018;05:00;06:00;131;126
20.05.2018;06:00;07:00;131;129
20.05.2018;07:00;08:00;140;137
20.05.2018;08:00;09:00;141;138
20.05.2018;09:00;10:00;140;151
20.05.2018;10:00;11:00;144;157
20.05.2018;11:00;12:00;146;156
20.05.2018;12:00;13:00;142;149
20.05.2018;13:00;14:00;140;147
20.05.2018;14:00;15:00;134;139
20.05.2018;15:00;16:00;130;138
20.05.2018;16:00;17:00;131;147
20.05.2018;17:00;18:00;130;146
20.05.2018;18:00;19:00;136;151
20.05.2018;19:00;20:00;136;156
20.05.2018;20:00;21:00;136;161
20.05.2018;21:00;22:00;135;160
20.05.2018;22:00;23:00;134;159
20.05.2018;23:00;00:00;128;151
21.05.2018;00:00;01:00;122;145
21.05.2018;01:00;02:00;125;134
21.05.2018;02:00;03:00;126;135
21.05.2018;03:00;04:00;126;134
21.05.2018;04:00;05:00;132;141
21.05.2018;05:00;06:00;136;145
21.05.2018;06:00;07:00;137;146
21.05.2018;07:00;08:00;131;139
21.05.2018;08:00;09:00;140;149
21.05.2018;09:00;10:00;144;155
21.05.2018;10:00;11:00;145;154
21.05.2018;11:00;12:00;133;144
21.05.2018;12:00;13:00;115;127
21.05.2018;13:00;14:00;124;139
21.05.2018;14:00;15:00;124;141
21.05.2018;15:00;16:00;130;146
21.05.2018;16:00;17:00;135;149
21.05.2018;17:00;18:00;141;152
21.05.2018;18:00;19:00;144;160
21.05.2018;19:00;20:00;142;162
21.05.2018;20:00;21:00;129;152
21.05.2018;21:00;22:00;120;146
21.05.2018;22:00;23:00;102;127
21.05.2018;23:00;00:00;111;128
22.05.2018;00:00;01:00;120;138
22.05.2018;01:00;02:00;124;140
22.05.2018;02:00;03:00;130;141
22.05.2018;03:00;04:00;141;149
22.05.2018;04:00;05:00;145;146
22.05.2018;05:00;06:00;146;147
22.05.2018;06:00;07:00;144;146
22.05.2018;07:00;08:00;126;132
22.05.2018;08:00;09:00;116;129
22.05.2018;09:00;10:00;118;132
22.05.2018;10:00;11:00;120;135
22.05.2018;11:00;12:00;127;144
22.05.2018;12:00;13:00;121;138
22.05.2018;13:00;14:00;121;125
22.05.2018;14:00;15:00;100;112
22.05.2018;15:00;16:00;115;128
22.05.2018;16:00;17:00;114;128
22.05.2018;17:00;18:00;115;123
22.05.2018;18:00;19:00;118;122
22.05.2018;19:00;20:00;120;129
22.05.2018;20:00;21:00;125;129
22.05.2018;21:00;22:00;118;127
22.05.2018;22:00;23:00;114;127
22.05.2018;23:00;00:00;118;130
23.05.2018;00:00;01:00;122;134
23.05.2018;01:00;02:00;126;137
23.05.2018;02:00;03:00;131;142
23.05.2018;03:00;04:00;136;146
23.05.2018;04:00;05:00;140;145
23.05.2018;05:00;06:00;139;144
23.05.2018;06:00;07:00;139;144
23.05.2018;07:00;08:00;138;145
23.05.2018;08:00;09:00;132;136
23.05.2018;09:00;10:00;129;135
23.05.2018;10:00;11:00;125;137
23.05.2018;11:00;12:00;113;130
23.05.2018;12:00;13:00;105;127
23.05.2018;13:00;14:00;114;135
23.05.2018;14:00;15:00;106;122
23.05.2018;15:00;16:00;109;139
23.05.2018;16:00;17:00;106;129
23.05.2018;17:00;18:00;113;143
23.05.2018;18:00;19:00;117;146
23.05.2018;19:00;20:00;103;134
23.05.2018;20:00;21:00;105;127
23.05.2018;21:00;22:00;106;126
23.05.2018;22:00;23:00;102;126
23.05.2018;23:00;00:00;100;124
24.05.2018;00:00;01:00;102;128
24.05.2018;01:00;02:00;108;133
24.05.2018;02:00;03:00;114;138
24.05.2018;03:00;04:00;112;138
24.05.2018;04:00;05:00;119;147
24.05.2018;05:00;06:00;119;149
24.05.2018;06:00;07:00;118;149
24.05.2018;07:00;08:00;121;153
24.05.2018;08:00;09:00;112;144
24.05.2018;09:00;10:00;108;139
24.05.2018;10:00;11:00;104;138
24.05.2018;11:00;12:00;96;129
24.05.2018;12:00;13:00;99;133
24.05.2018;13:00;14:00;106;141
24.05.2018;14:00;15:00;112;146
24.05.2018;15:00;16:00;118;142
24.05.2018;16:00;17:00;120;150
24.05.2018;17:00;18:00;113;148
24.05.2018;18:00;19:00;109;143
24.05.2018;19:00;20:00;107;133
24.05.2018;20:00;21:00;98;134
24.05.2018;21:00;22:00;99;130
24.05.2018;22:00;23:00;102;130
24.05.2018;23:00;00:00;106;128
25.05.2018;00:00;01:00;109;132
25.05.2018;01:00;02:00;115;142
25.05.2018;02:00;03:00;117;144
25.05.2018;03:00;04:00;113;153
25.05.2018;04:00;05:00;116;154
25.05.2018;05:00;06:00;108;149
25.05.2018;06:00;07:00;104;143
25.05.2018;07:00;08:00;103;139
25.05.2018;08:00;09:00;99;123
25.05.2018;09:00;10:00;106;123
25.05.2018;10:00;11:00;112;121
25.05.2018;11:00;12:00;108;119
25.05.2018;12:00;13:00;117;128
25.05.2018;13:00;14:00;123;130
25.05.2018;14:00;15:00;115;134
25.05.2018;15:00;16:00;120;139
25.05.2018;16:00;17:00;127;140
25.05.2018;17:00;18:00;121;133
25.05.2018;18:00;19:00;112;130
25.05.2018;19:00;20:00;105;122
25.05.2018;20:00;21:00;98;116
25.05.2018;21:00;22:00;97;112
25.05.2018;22:00;23:00;92;112
25.05.2018;23:00;00:00;96;114
26.05.2018;00:00;01:00;102;121
26.05.2018;01:00;02:00;109;132
26.05.2018;02:00;03:00;108;144
26.05.2018;03:00;04:00;115;146
26.05.2018;04:00;05:00;112;138
26.05.2018;05:00;06:00;107;127
26.05.2018;06:00;07:00;101;128
26.05.2018;07:00;08:00;95;124
26.05.2018;08:00;09:00;95;123
26.05.2018;09:00;10:00;98;125
26.05.2018;10:00;11:00;98;123
26.05.2018;11:00;12:00;104;123
26.05.2018;12:00;13:00;109;108
26.05.2018;13:00;14:00;120;121
26.05.2018;14:00;15:00;121;126
26.05.2018;15:00;16:00;121;124
26.05.2018;16:00;17:00;118;125
26.05.2018;17:00;18:00;114;121
26.05.2018;18:00;19:00;102;123
26.05.2018;19:00;20:00;94;118
26.05.2018;20:00;21:00;95;116
26.05.2018;21:00;22:00;99;121
26.05.2018;22:00;23:00;98;124
26.05.2018;23:00;00:00;98;130
27.05.2018;00:00;01:00;103;132
27.05.2018;01:00;02:00;111;135
27.05.2018;02:00;03:00;118;136
27.05.2018;03:00;04:00;118;135
27.05.2018;04:00;05:00;118;134
27.05.2018;05:00;06:00;111;126
27.05.2018;06:00;07:00;106;128
27.05.2018;07:00;08:00;105;130
27.05.2018;08:00;09:00;103;129
27.05.2018;09:00;10:00;102;126
27.05.2018;10:00;11:00;100;128
27.05.2018;11:00;12:00;102;129
27.05.2018;12:00;13:00;109;137
27.05.2018;13:00;14:00;111;135
27.05.2018;14:00;15:00;117;140
27.05.2018;15:00;16:00;119;143
27.05.2018;16:00;17:00;117;136
27.05.2018;17:00;18:00;114;133
27.05.2018;18:00;19:00;112;128
27.05.2018;19:00;20:00;108;127
27.05.2018;20:00;21:00;106;127
27.05.2018;21:00;22:00;103;125
27.05.2018;22:00;23:00;102;132
27.05.2018;23:00;00:00;108;139
28.05.2018;00:00;01:00;118;139
28.05.2018;01:00;02:00;120;144
28.05.2018;02:00;03:00;115;142
28.05.2018;03:00;04:00;108;129
28.05.2018;04:00;05:00;121;128
28.05.2018;05:00;06:00;116;128
28.05.2018;06:00;07:00;110;122
28.05.2018;07:00;08:00;110;121
28.05.2018;08:00;09:00;114;122
28.05.2018;09:00;10:00;114;131
28.05.2018;10:00;11:00;121;131
28.05.2018;11:00;12:00;126;117
28.05.2018;12:00;13:00;120;117
28.05.2018;13:00;14:00;148;122
28.05.2018;14:00;15:00;147;122
28.05.2018;15:00;16:00;143;119
28.05.2018;16:00;17:00;130;110
28.05.2018;17:00;18:00;131;94
28.05.2018;18:00;19:00;139;98
28.05.2018;19:00;20:00;138;94
28.05.2018;20:00;21:00;139;92
28.05.2018;21:00;22:00;135;110
28.05.2018;22:00;23:00;117;142
28.05.2018;23:00;00:00;120;144
29.05.2018;00:00;01:00;120;143
29.05.2018;01:00;02:00;119;138
29.05.2018;02:00;03:00;114;137
29.05.2018;03:00;04:00;110;134
29.05.2018;04:00;05:00;107;128
29.05.2018;05:00;06:00;104;127
29.05.2018;06:00;07:00;106;128
29.05.2018;07:00;08:00;107;131
29.05.2018;08:00;09:00;105;128
29.05.2018;09:00;10:00;106;127
29.05.2018;10:00;11:00;107;130
29.05.2018;11:00;12:00;110;136
29.05.2018;12:00;13:00;117;143
29.05.2018;13:00;14:00;113;139
29.05.2018;14:00;15:00;107;130
29.05.2018;15:00;16:00;102;119
29.05.2018;16:00;17:00;98;106
29.05.2018;17:00;18:00;96;104
29.05.2018;18:00;19:00;98;108
29.05.2018;19:00;20:00;101;109
29.05.2018;20:00;21:00;102;110
29.05.2018;21:00;22:00;107;118
29.05.2018;22:00;23:00;107;124
29.05.2018;23:00;00:00;107;135
30.05.2018;00:00;01:00;113;138
30.05.2018;01:00;02:00;113;134
30.05.2018;02:00;03:00;104;129
30.05.2018;03:00;04:00;101;124
30.05.2018;04:00;05:00;105;121
30.05.2018;05:00;06:00;109;132
30.05.2018;06:00;07:00;95;132
30.05.2018;07:00;08:00;95;129
30.05.2018;08:00;09:00;90;103
30.05.2018;09:00;10:00;91;98
30.05.2018;10:00;11:00;95;109
30.05.2018;11:00;12:00;97;120
30.05.2018;12:00;13:00;105;132
30.05.2018;13:00;14:00;108;133
30.05.2018;14:00;15:00;109;132
30.05.2018;15:00;16:00;102;130
30.05.2018;16:00;17:00;92;123
30.05.2018;17:00;18:00;90;120
30.05.2018;18:00;19:00;94;117
30.05.2018;19:00;20:00;92;115
30.05.2018;20:00;21:00;96;120
30.05.2018;21:00;22:00;101;124
30.05.2018;22:00;23:00;102;123
30.05.2018;23:00;00:00;104;129
31.05.2018;00:00;01:00;108;139
31.05.2018;01:00;02:00;110;129
31.05.2018;02:00;03:00;110;132
31.05.2018;03:00;04:00;106;130
31.05.2018;04:00;05:00;99;128
31.05.2018;05:00;06:00;95;125
31.05.2018;06:00;07:00;95;124
31.05.2018;07:00;08:00;90;114
31.05.2018;08:00;09:00;101;121
31.05.2018;09:00;10:00;103;124
31.05.2018;10:00;11:00;96;120
31.05.2018;11:00;12:00;110;122
31.05.2018;12:00;13:00;115;127
31.05.2018;13:00;14:00;117;133
31.05.2018;14:00;15:00;112;132
31.05.2018;15:00;16:00;107;121
31.05.2018;16:00;17:00;102;116
31.05.2018;17:00;18:00;98;109
31.05.2018;18:00;19:00;97;108
31.05.2018;19:00;20:00;97;108
31.05.2018;20:00;21:00;99;110
31.05.2018;21:00;22:00;104;117
31.05.2018;22:00;23:00;109;122
31.05.2018;23:00;00:00;114;128
01.06.2018;00:00;01:00;122;132
01.06.2018;01:00;02:00;122;133
01.06.2018;02:00;03:00;116;123
01.06.2018;03:00;04:00;105;127
01.06.2018;04:00;05:00;95;125
01.06.2018;05:00;06:00;97;110
01.06.2018;06:00;07:00;92;93
01.06.2018;07:00;08:00;92;88
01.06.2018;08:00;09:00;93;82
01.06.2018;09:00;10:00;93;88
01.06.2018;10:00;11:00;95;87
01.06.2018;11:00;12:00;95;91
01.06.2018;12:00;13:00;95;83
01.06.2018;13:00;14:00;97;92
01.06.2018;14:00;15:00;94;118
01.06.2018;15:00;16:00;95;91
01.06.2018;16:00;17:00;98;95
01.06.2018;17:00;18:00;99;106
01.06.2018;18:00;19:00;100;120
01.06.2018;19:00;20:00;98;120
01.06.2018;20:00;21:00;114;128
01.06.2018;21:00;22:00;118;140
01.06.2018;22:00;23:00;119;148
01.06.2018;23:00;00:00;120;150
02.06.2018;00:00;01:00;120;150
02.06.2018;01:00;02:00;116;146
02.06.2018;02:00;03:00;112;134
02.06.2018;03:00;04:00;111;129
02.06.2018;04:00;05:00;106;127
02.06.2018;05:00;06:00;105;127
02.06.2018;06:00;07:00;108;129
02.06.2018;07:00;08:00;108;128
02.06.2018;08:00;09:00;109;130
02.06.2018;09:00;10:00;117;134
02.06.2018;10:00;11:00;118;136
02.06.2018;11:00;12:00;119;138
02.06.2018;12:00;13:00;120;138
02.06.2018;13:00;14:00;127;135
02.06.2018;14:00;15:00;122;126
02.06.2018;15:00;16:00;120;127
02.06.2018;16:00;17:00;115;124
02.06.2018;17:00;18:00;110;128
02.06.2018;18:00;19:00;110;130
02.06.2018;19:00;20:00;115;135
02.06.2018;20:00;21:00;129;139
02.06.2018;21:00;22:00;122;137
02.06.2018;22:00;23:00;126;139
02.06.2018;23:00;00:00;123;135
03.06.2018;00:00;01:00;126;140
03.06.2018;01:00;02:00;121;131
03.06.2018;02:00;03:00;114;128
03.06.2018;03:00;04:00;118;135
03.06.2018;04:00;05:00;112;128
03.06.2018;05:00;06:00;111;135
03.06.2018;06:00;07:00;113;136
03.06.2018;07:00;08:00;108;139
03.06.2018;08:00;09:00;109;142
03.06.2018;09:00;10:00;102;165
03.06.2018;10:00;11:00;0;258
03.06.2018;11:00;12:00;0;265
03.06.2018;12:00;13:00;0;264
03.06.2018;13:00;14:00;0;265
03.06.2018;14:00;15:00;0;264
03.06.2018;15:00;16:00;0;259
03.06.2018;16:00;17:00;0;256
03.06.2018;17:00;18:00;0;252
03.06.2018;18:00;19:00;0;248
03.06.2018;19:00;20:00;0;232
03.06.2018;20:00;21:00;0;245
03.06.2018;21:00;22:00;0;264
03.06.2018;22:00;23:00;0;265
03.06.2018;23:00;00:00;0;265
04.06.2018;00:00;01:00;0;264
04.06.2018;01:00;02:00;0;261
04.06.2018;02:00;03:00;0;249
04.06.2018;03:00;04:00;0;245
04.06.2018;04:00;05:00;0;251
04.06.2018;05:00;06:00;0;245
04.06.2018;06:00;07:00;0;254
04.06.2018;07:00;08:00;0;260
04.06.2018;08:00;09:00;0;262
04.06.2018;09:00;10:00;0;264
04.06.2018;10:00;11:00;0;262
04.06.2018;11:00;12:00;0;262
04.06.2018;12:00;13:00;0;250
04.06.2018;13:00;14:00;0;250
04.06.2018;14:00;15:00;0;251
04.06.2018;15:00;16:00;0;251
04.06.2018;16:00;17:00;0;250
04.06.2018;17:00;18:00;0;246
04.06.2018;18:00;19:00;0;256
04.06.2018;19:00;20:00;0;259
04.06.2018;20:00;21:00;0;259
04.06.2018;21:00;22:00;0;259
04.06.2018;22:00;23:00;0;262
04.06.2018;23:00;00:00;0;222
05.06.2018;00:00;01:00;0;201
05.06.2018;01:00;02:00;0;258
05.06.2018;02:00;03:00;0;257
05.06.2018;03:00;04:00;0;262
05.06.2018;04:00;05:00;0;264
05.06.2018;05:00;06:00;0;267
05.06.2018;06:00;07:00;0;266
05.06.2018;07:00;08:00;0;263
05.06.2018;08:00;09:00;0;257
05.06.2018;09:00;10:00;0;255
05.06.2018;10:00;11:00;0;257
05.06.2018;11:00;12:00;0;246
05.06.2018;12:00;13:00;0;253
05.06.2018;13:00;14:00;0;253
05.06.2018;14:00;15:00;0;257
05.06.2018;15:00;16:00;0;256
05.06.2018;16:00;17:00;0;257
05.06.2018;17:00;18:00;0;257
05.06.2018;18:00;19:00;0;255
05.06.2018;19:00;20:00;0;255
05.06.2018;20:00;21:00;0;256
05.06.2018;21:00;22:00;0;255
05.06.2018;22:00;23:00;0;247
05.06.2018;23:00;00:00;0;228
06.06.2018;00:00;01:00;0;212
06.06.2018;01:00;02:00;0;148
06.06.2018;02:00;03:00;0;156
06.06.2018;03:00;04:00;0;151
06.06.2018;04:00;05:00;0;156
06.06.2018;05:00;06:00;0;146
06.06.2018;06:00;07:00;0;160
06.06.2018;07:00;08:00;0;140
06.06.2018;08:00;09:00;0;152
06.06.2018;09:00;10:00;0;138
06.06.2018;10:00;11:00;0;124
06.06.2018;11:00;12:00;0;122
06.06.2018;12:00;13:00;0;115
06.06.2018;13:00;14:00;0;117
06.06.2018;14:00;15:00;0;117
06.06.2018;15:00;16:00;0;133
06.06.2018;16:00;17:00;0;148
06.06.2018;17:00;18:00;0;153
06.06.2018;18:00;19:00;0;170
06.06.2018;19:00;20:00;0;169
06.06.2018;20:00;21:00;0;180
06.06.2018;21:00;22:00;0;174
06.06.2018;22:00;23:00;0;169
06.06.2018;23:00;00:00;0;186
07.06.2018;00:00;01:00;0;223
07.06.2018;01:00;02:00;0;217
07.06.2018;02:00;03:00;0;233
07.06.2018;03:00;04:00;0;239
07.06.2018;04:00;05:00;0;242
07.06.2018;05:00;06:00;0;248
07.06.2018;06:00;07:00;0;253
07.06.2018;07:00;08:00;0;255
07.06.2018;08:00;09:00;0;250
07.06.2018;09:00;10:00;0;246
07.06.2018;10:00;11:00;0;243
07.06.2018;11:00;12:00;0;233
07.06.2018;12:00;13:00;0;210
