Datum;Anfang;Ende;Generation_DE Kraftwerk Lippendorf Block R [MW] Originalauflösungen;Generation_DE Kraftwerk Lippendorf Block S [MW] Originalauflösungen
10.04.2022;21:00;22:00;854;862
10.04.2022;22:00;23:00;861;863
10.04.2022;23:00;00:00;859;867
11.04.2022;00:00;01:00;863;865
11.04.2022;01:00;02:00;860;865
11.04.2022;02:00;03:00;862;866
11.04.2022;03:00;04:00;862;867
11.04.2022;04:00;05:00;861;867
11.04.2022;05:00;06:00;860;864
11.04.2022;06:00;07:00;862;863
11.04.2022;07:00;08:00;860;864
11.04.2022;08:00;09:00;859;864
11.04.2022;09:00;10:00;854;861
11.04.2022;10:00;11:00;718;720
11.04.2022;11:00;12:00;711;716
11.04.2022;12:00;13:00;702;717
11.04.2022;13:00;14:00;701;717
11.04.2022;14:00;15:00;824;855
11.04.2022;15:00;16:00;854;861
11.04.2022;16:00;17:00;851;862
11.04.2022;17:00;18:00;856;865
11.04.2022;18:00;19:00;859;859
11.04.2022;19:00;20:00;869;856
11.04.2022;20:00;21:00;871;857
11.04.2022;21:00;22:00;867;858
11.04.2022;22:00;23:00;866;855
11.04.2022;23:00;00:00;866;857
12.04.2022;00:00;01:00;859;859
12.04.2022;01:00;02:00;871;859
12.04.2022;02:00;03:00;871;857
12.04.2022;03:00;04:00;873;859
12.04.2022;04:00;05:00;870;857
12.04.2022;05:00;06:00;872;857
12.04.2022;06:00;07:00;873;855
12.04.2022;07:00;08:00;868;855
12.04.2022;08:00;09:00;865;856
12.04.2022;09:00;10:00;682;859
12.04.2022;10:00;11:00;649;683
12.04.2022;11:00;12:00;586;602
12.04.2022;12:00;13:00;473;495
12.04.2022;13:00;14:00;464;467
12.04.2022;14:00;15:00;479;460
12.04.2022;15:00;16:00;509;445
12.04.2022;16:00;17:00;489;485
12.04.2022;17:00;18:00;490;488
12.04.2022;18:00;19:00;593;587
12.04.2022;19:00;20:00;683;676
12.04.2022;20:00;21:00;658;661
12.04.2022;21:00;22:00;658;653
12.04.2022;22:00;23:00;659;658
12.04.2022;23:00;00:00;750;751
13.04.2022;00:00;01:00;667;668
13.04.2022;01:00;02:00;573;568
13.04.2022;02:00;03:00;520;425
13.04.2022;03:00;04:00;540;0
13.04.2022;04:00;05:00;607;0
13.04.2022;05:00;06:00;660;0
13.04.2022;06:00;07:00;660;0
13.04.2022;07:00;08:00;663;0
13.04.2022;08:00;09:00;654;0
13.04.2022;09:00;10:00;518;0
13.04.2022;10:00;11:00;521;0
13.04.2022;11:00;12:00;523;0
13.04.2022;12:00;13:00;520;0
13.04.2022;13:00;14:00;520;0
13.04.2022;14:00;15:00;574;0
13.04.2022;15:00;16:00;628;0
13.04.2022;16:00;17:00;770;67
13.04.2022;17:00;18:00;767;529
13.04.2022;18:00;19:00;758;666
13.04.2022;19:00;20:00;860;865
13.04.2022;20:00;21:00;866;864
13.04.2022;21:00;22:00;853;862
13.04.2022;22:00;23:00;857;864
13.04.2022;23:00;00:00;849;847
14.04.2022;00:00;01:00;753;754
14.04.2022;01:00;02:00;747;743
14.04.2022;02:00;03:00;752;748
14.04.2022;03:00;04:00;751;745
14.04.2022;04:00;05:00;755;749
14.04.2022;05:00;06:00;745;745
14.04.2022;06:00;07:00;740;747
14.04.2022;07:00;08:00;745;761
14.04.2022;08:00;09:00;772;862
14.04.2022;09:00;10:00;852;859
14.04.2022;10:00;11:00;856;853
14.04.2022;11:00;12:00;677;700
14.04.2022;12:00;13:00;681;858
14.04.2022;13:00;14:00;857;866
14.04.2022;14:00;15:00;866;866
14.04.2022;15:00;16:00;867;865
14.04.2022;16:00;17:00;862;865
14.04.2022;17:00;18:00;868;864
14.04.2022;18:00;19:00;865;867
14.04.2022;19:00;20:00;866;865
14.04.2022;20:00;21:00;868;863
14.04.2022;21:00;22:00;866;864
14.04.2022;22:00;23:00;868;868
14.04.2022;23:00;00:00;868;866
15.04.2022;00:00;01:00;872;871
15.04.2022;01:00;02:00;868;870
15.04.2022;02:00;03:00;868;867
15.04.2022;03:00;04:00;864;870
15.04.2022;04:00;05:00;861;862
15.04.2022;05:00;06:00;819;816
15.04.2022;06:00;07:00;862;862
15.04.2022;07:00;08:00;861;861
15.04.2022;08:00;09:00;763;760
15.04.2022;09:00;10:00;695;687
15.04.2022;10:00;11:00;617;610
15.04.2022;11:00;12:00;542;540
15.04.2022;12:00;13:00;543;495
15.04.2022;13:00;14:00;557;553
15.04.2022;14:00;15:00;560;548
15.04.2022;15:00;16:00;701;607
15.04.2022;16:00;17:00;703;693
15.04.2022;17:00;18:00;772;752
15.04.2022;18:00;19:00;866;859
15.04.2022;19:00;20:00;871;860
15.04.2022;20:00;21:00;872;859
15.04.2022;21:00;22:00;871;857
15.04.2022;22:00;23:00;870;855
15.04.2022;23:00;00:00;868;857
16.04.2022;00:00;01:00;866;856
16.04.2022;01:00;02:00;868;855
16.04.2022;02:00;03:00;872;856
16.04.2022;03:00;04:00;854;855
16.04.2022;04:00;05:00;868;855
16.04.2022;05:00;06:00;860;853
16.04.2022;06:00;07:00;863;854
16.04.2022;07:00;08:00;871;854
16.04.2022;08:00;09:00;850;852
16.04.2022;09:00;10:00;670;682
16.04.2022;10:00;11:00;533;544
16.04.2022;11:00;12:00;497;524
16.04.2022;12:00;13:00;497;520
16.04.2022;13:00;14:00;430;434
16.04.2022;14:00;15:00;437;431
16.04.2022;15:00;16:00;438;432
16.04.2022;16:00;17:00;463;442
16.04.2022;17:00;18:00;725;703
16.04.2022;18:00;19:00;862;857
16.04.2022;19:00;20:00;866;859
16.04.2022;20:00;21:00;868;858
16.04.2022;21:00;22:00;865;857
16.04.2022;22:00;23:00;863;857
16.04.2022;23:00;00:00;861;856
17.04.2022;00:00;01:00;849;859
17.04.2022;01:00;02:00;853;856
17.04.2022;02:00;03:00;840;857
17.04.2022;03:00;04:00;801;795
17.04.2022;04:00;05:00;868;852
17.04.2022;05:00;06:00;870;854
17.04.2022;06:00;07:00;865;849
17.04.2022;07:00;08:00;716;720
17.04.2022;08:00;09:00;636;660
17.04.2022;09:00;10:00;442;519
17.04.2022;10:00;11:00;351;433
17.04.2022;11:00;12:00;291;354
17.04.2022;12:00;13:00;292;287
17.04.2022;13:00;14:00;291;288
17.04.2022;14:00;15:00;292;288
17.04.2022;15:00;16:00;367;288
17.04.2022;16:00;17:00;440;304
17.04.2022;17:00;18:00;450;431
17.04.2022;18:00;19:00;764;786
17.04.2022;19:00;20:00;858;861
17.04.2022;20:00;21:00;868;860
17.04.2022;21:00;22:00;868;857
17.04.2022;22:00;23:00;868;856
17.04.2022;23:00;00:00;869;857
18.04.2022;00:00;01:00;852;856
18.04.2022;01:00;02:00;821;819
18.04.2022;02:00;03:00;829;820
18.04.2022;03:00;04:00;858;854
18.04.2022;04:00;05:00;868;854
18.04.2022;05:00;06:00;870;854
18.04.2022;06:00;07:00;788;786
18.04.2022;07:00;08:00;790;780
18.04.2022;08:00;09:00;694;690
18.04.2022;09:00;10:00;582;589
18.04.2022;10:00;11:00;468;488
18.04.2022;11:00;12:00;529;542
18.04.2022;12:00;13:00;468;486
18.04.2022;13:00;14:00;447;432
18.04.2022;14:00;15:00;441;432
18.04.2022;15:00;16:00;447;441
18.04.2022;16:00;17:00;602;619
18.04.2022;17:00;18:00;842;841
18.04.2022;18:00;19:00;863;860
18.04.2022;19:00;20:00;869;861
18.04.2022;20:00;21:00;869;859
18.04.2022;21:00;22:00;867;859
18.04.2022;22:00;23:00;870;859
18.04.2022;23:00;00:00;869;857
19.04.2022;00:00;01:00;846;857
19.04.2022;01:00;02:00;854;857
19.04.2022;02:00;03:00;874;859
19.04.2022;03:00;04:00;874;858
19.04.2022;04:00;05:00;871;860
19.04.2022;05:00;06:00;872;859
19.04.2022;06:00;07:00;864;861
19.04.2022;07:00;08:00;865;861
19.04.2022;08:00;09:00;859;861
19.04.2022;09:00;10:00;861;856
19.04.2022;10:00;11:00;850;848
19.04.2022;11:00;12:00;782;782
19.04.2022;12:00;13:00;764;765
19.04.2022;13:00;14:00;768;758
19.04.2022;14:00;15:00;766;767
19.04.2022;15:00;16:00;766;761
19.04.2022;16:00;17:00;764;762
19.04.2022;17:00;18:00;813;796
19.04.2022;18:00;19:00;856;853
19.04.2022;19:00;20:00;868;856
19.04.2022;20:00;21:00;866;857
19.04.2022;21:00;22:00;870;859
19.04.2022;22:00;23:00;872;857
19.04.2022;23:00;00:00;869;858
20.04.2022;00:00;01:00;873;856
20.04.2022;01:00;02:00;874;858
20.04.2022;02:00;03:00;873;855
20.04.2022;03:00;04:00;873;854
20.04.2022;04:00;05:00;874;854
20.04.2022;05:00;06:00;875;850
20.04.2022;06:00;07:00;872;851
20.04.2022;07:00;08:00;875;850
20.04.2022;08:00;09:00;871;853
20.04.2022;09:00;10:00;876;854
20.04.2022;10:00;11:00;871;854
20.04.2022;11:00;12:00;872;854
20.04.2022;12:00;13:00;872;853
20.04.2022;13:00;14:00;875;854
20.04.2022;14:00;15:00;875;859
20.04.2022;15:00;16:00;872;858
20.04.2022;16:00;17:00;874;859
20.04.2022;17:00;18:00;875;858
20.04.2022;18:00;19:00;874;860
20.04.2022;19:00;20:00;869;860
20.04.2022;20:00;21:00;873;859
20.04.2022;21:00;22:00;873;862
20.04.2022;22:00;23:00;874;863
20.04.2022;23:00;00:00;875;863
21.04.2022;00:00;01:00;877;859
21.04.2022;01:00;02:00;874;862
21.04.2022;02:00;03:00;875;860
21.04.2022;03:00;04:00;878;860
21.04.2022;04:00;05:00;873;863
21.04.2022;05:00;06:00;879;863
21.04.2022;06:00;07:00;877;863
21.04.2022;07:00;08:00;873;864
21.04.2022;08:00;09:00;879;863
21.04.2022;09:00;10:00;873;864
21.04.2022;10:00;11:00;873;858
21.04.2022;11:00;12:00;872;855
21.04.2022;12:00;13:00;873;856
21.04.2022;13:00;14:00;874;859
21.04.2022;14:00;15:00;876;857
21.04.2022;15:00;16:00;874;858
21.04.2022;16:00;17:00;874;859
21.04.2022;17:00;18:00;873;859
21.04.2022;18:00;19:00;878;863
21.04.2022;19:00;20:00;878;862
21.04.2022;20:00;21:00;877;861
21.04.2022;21:00;22:00;875;860
21.04.2022;22:00;23:00;875;861
21.04.2022;23:00;00:00;873;859
22.04.2022;00:00;01:00;875;863
22.04.2022;01:00;02:00;874;859
22.04.2022;02:00;03:00;874;861
22.04.2022;03:00;04:00;872;859
22.04.2022;04:00;05:00;873;858
22.04.2022;05:00;06:00;870;854
22.04.2022;06:00;07:00;872;857
22.04.2022;07:00;08:00;859;856
22.04.2022;08:00;09:00;848;849
22.04.2022;09:00;10:00;668;663
22.04.2022;10:00;11:00;499;501
22.04.2022;11:00;12:00;504;456
22.04.2022;12:00;13:00;493;433
22.04.2022;13:00;14:00;490;433
22.04.2022;14:00;15:00;528;435
22.04.2022;15:00;16:00;530;551
22.04.2022;16:00;17:00;662;663
22.04.2022;17:00;18:00;585;567
22.04.2022;18:00;19:00;516;464
22.04.2022;19:00;20:00;596;595
22.04.2022;20:00;21:00;752;747
22.04.2022;21:00;22:00;661;664
22.04.2022;22:00;23:00;752;753
22.04.2022;23:00;00:00;650;655
23.04.2022;00:00;01:00;640;649
23.04.2022;01:00;02:00;509;534
23.04.2022;02:00;03:00;568;568
23.04.2022;03:00;04:00;654;660
23.04.2022;04:00;05:00;736;729
23.04.2022;05:00;06:00;736;730
23.04.2022;06:00;07:00;725;711
23.04.2022;07:00;08:00;673;670
23.04.2022;08:00;09:00;621;615
23.04.2022;09:00;10:00;552;501
23.04.2022;10:00;11:00;454;408
23.04.2022;11:00;12:00;431;303
23.04.2022;12:00;13:00;317;289
23.04.2022;13:00;14:00;291;288
23.04.2022;14:00;15:00;290;288
23.04.2022;15:00;16:00;323;290
23.04.2022;16:00;17:00;441;386
23.04.2022;17:00;18:00;501;484
23.04.2022;18:00;19:00;774;779
23.04.2022;19:00;20:00;854;853
23.04.2022;20:00;21:00;861;869
23.04.2022;21:00;22:00;864;867
23.04.2022;22:00;23:00;863;868
23.04.2022;23:00;00:00;868;863
24.04.2022;00:00;01:00;835;862
24.04.2022;01:00;02:00;848;861
24.04.2022;02:00;03:00;847;862
24.04.2022;03:00;04:00;867;860
24.04.2022;04:00;05:00;853;859
24.04.2022;05:00;06:00;866;857
24.04.2022;06:00;07:00;859;856
24.04.2022;07:00;08:00;847;855
24.04.2022;08:00;09:00;842;855
24.04.2022;09:00;10:00;752;734
24.04.2022;10:00;11:00;481;489
24.04.2022;11:00;12:00;306;397
24.04.2022;12:00;13:00;291;296
24.04.2022;13:00;14:00;292;289
24.04.2022;14:00;15:00;293;289
24.04.2022;15:00;16:00;426;359
24.04.2022;16:00;17:00;592;540
24.04.2022;17:00;18:00;844;837
24.04.2022;18:00;19:00;853;861
24.04.2022;19:00;20:00;850;860
24.04.2022;20:00;21:00;867;857
24.04.2022;21:00;22:00;868;852
24.04.2022;22:00;23:00;868;854
24.04.2022;23:00;00:00;869;855
25.04.2022;00:00;01:00;874;856
25.04.2022;01:00;02:00;873;856
25.04.2022;02:00;03:00;872;857
25.04.2022;03:00;04:00;876;859
25.04.2022;04:00;05:00;875;855
25.04.2022;05:00;06:00;871;855
25.04.2022;06:00;07:00;873;851
25.04.2022;07:00;08:00;869;853
25.04.2022;08:00;09:00;868;852
25.04.2022;09:00;10:00;871;854
25.04.2022;10:00;11:00;865;852
25.04.2022;11:00;12:00;866;854
25.04.2022;12:00;13:00;868;851
25.04.2022;13:00;14:00;866;853
25.04.2022;14:00;15:00;863;855
25.04.2022;15:00;16:00;867;858
25.04.2022;16:00;17:00;867;857
25.04.2022;17:00;18:00;869;856
25.04.2022;18:00;19:00;868;857
25.04.2022;19:00;20:00;867;855
25.04.2022;20:00;21:00;866;858
25.04.2022;21:00;22:00;869;856
25.04.2022;22:00;23:00;867;858
25.04.2022;23:00;00:00;868;853
26.04.2022;00:00;01:00;827;821
26.04.2022;01:00;02:00;826;822
26.04.2022;02:00;03:00;829;823
26.04.2022;03:00;04:00;827;822
26.04.2022;04:00;05:00;826;824
26.04.2022;05:00;06:00;827;824
26.04.2022;06:00;07:00;870;852
26.04.2022;07:00;08:00;869;854
26.04.2022;08:00;09:00;868;853
26.04.2022;09:00;10:00;865;851
26.04.2022;10:00;11:00;867;851
26.04.2022;11:00;12:00;871;854
26.04.2022;12:00;13:00;870;854
26.04.2022;13:00;14:00;869;856
26.04.2022;14:00;15:00;432;429
26.04.2022;15:00;16:00;868;860
26.04.2022;16:00;17:00;869;861
26.04.2022;17:00;18:00;868;863
26.04.2022;18:00;19:00;864;863
26.04.2022;19:00;20:00;868;861
26.04.2022;20:00;21:00;867;860
26.04.2022;21:00;22:00;868;860
26.04.2022;22:00;23:00;867;861
26.04.2022;23:00;00:00;865;859
27.04.2022;00:00;01:00;866;861
27.04.2022;01:00;02:00;867;860
27.04.2022;02:00;03:00;865;859
27.04.2022;03:00;04:00;865;857
27.04.2022;04:00;05:00;863;858
27.04.2022;05:00;06:00;866;854
27.04.2022;06:00;07:00;871;853
27.04.2022;07:00;08:00;872;851
27.04.2022;08:00;09:00;870;851
27.04.2022;09:00;10:00;867;853
27.04.2022;10:00;11:00;867;851
27.04.2022;11:00;12:00;868;853
27.04.2022;12:00;13:00;870;855
27.04.2022;13:00;14:00;869;856
27.04.2022;14:00;15:00;813;859
27.04.2022;15:00;16:00;823;860
27.04.2022;16:00;17:00;821;855
27.04.2022;17:00;18:00;822;857
27.04.2022;18:00;19:00;821;857
27.04.2022;19:00;20:00;822;858
27.04.2022;20:00;21:00;821;858
27.04.2022;21:00;22:00;822;858
27.04.2022;22:00;23:00;821;860
27.04.2022;23:00;00:00;821;857
28.04.2022;00:00;01:00;822;857
28.04.2022;01:00;02:00;823;858
28.04.2022;02:00;03:00;821;858
28.04.2022;03:00;04:00;823;856
28.04.2022;04:00;05:00;821;855
28.04.2022;05:00;06:00;833;839
28.04.2022;06:00;07:00;852;816
28.04.2022;07:00;08:00;853;815
28.04.2022;08:00;09:00;851;819
28.04.2022;09:00;10:00;847;842
28.04.2022;10:00;11:00;849;844
28.04.2022;11:00;12:00;853;846
28.04.2022;12:00;13:00;852;849
28.04.2022;13:00;14:00;840;852
28.04.2022;14:00;15:00;839;855
28.04.2022;15:00;16:00;850;857
28.04.2022;16:00;17:00;850;855
28.04.2022;17:00;18:00;852;857
28.04.2022;18:00;19:00;852;858
28.04.2022;19:00;20:00;852;857
28.04.2022;20:00;21:00;852;859
28.04.2022;21:00;22:00;851;856
28.04.2022;22:00;23:00;852;857
28.04.2022;23:00;00:00;851;859
29.04.2022;00:00;01:00;851;859
29.04.2022;01:00;02:00;852;858
29.04.2022;02:00;03:00;852;857
29.04.2022;03:00;04:00;852;854
29.04.2022;04:00;05:00;851;855
29.04.2022;05:00;06:00;852;855
29.04.2022;06:00;07:00;851;853
29.04.2022;07:00;08:00;852;852
29.04.2022;08:00;09:00;851;852
29.04.2022;09:00;10:00;848;854
29.04.2022;10:00;11:00;647;817
29.04.2022;11:00;12:00;559;580
29.04.2022;12:00;13:00;677;698
29.04.2022;13:00;14:00;577;638
29.04.2022;14:00;15:00;708;701
29.04.2022;15:00;16:00;842;853
29.04.2022;16:00;17:00;852;859
29.04.2022;17:00;18:00;852;861
29.04.2022;18:00;19:00;851;861
29.04.2022;19:00;20:00;851;857
29.04.2022;20:00;21:00;852;859
29.04.2022;21:00;22:00;851;857
29.04.2022;22:00;23:00;853;859
29.04.2022;23:00;00:00;850;859
30.04.2022;00:00;01:00;851;859
30.04.2022;01:00;02:00;851;855
30.04.2022;02:00;03:00;851;857
30.04.2022;03:00;04:00;852;854
30.04.2022;04:00;05:00;852;848
30.04.2022;05:00;06:00;852;851
30.04.2022;06:00;07:00;853;844
30.04.2022;07:00;08:00;850;847
30.04.2022;08:00;09:00;852;846
30.04.2022;09:00;10:00;845;846
30.04.2022;10:00;11:00;845;847
30.04.2022;11:00;12:00;839;850
30.04.2022;12:00;13:00;851;848
30.04.2022;13:00;14:00;850;850
30.04.2022;14:00;15:00;848;853
30.04.2022;15:00;16:00;852;855
30.04.2022;16:00;17:00;853;857
30.04.2022;17:00;18:00;850;857
30.04.2022;18:00;19:00;852;858
30.04.2022;19:00;20:00;851;858
30.04.2022;20:00;21:00;852;854
30.04.2022;21:00;22:00;852;854
30.04.2022;22:00;23:00;852;855
30.04.2022;23:00;00:00;852;855
01.05.2022;00:00;01:00;841;857
01.05.2022;01:00;02:00;843;856
01.05.2022;02:00;03:00;840;855
01.05.2022;03:00;04:00;842;853
01.05.2022;04:00;05:00;842;849
01.05.2022;05:00;06:00;843;848
01.05.2022;06:00;07:00;841;845
01.05.2022;07:00;08:00;843;843
01.05.2022;08:00;09:00;840;842
01.05.2022;09:00;10:00;841;851
01.05.2022;10:00;11:00;834;853
01.05.2022;11:00;12:00;828;834
01.05.2022;12:00;13:00;655;647
01.05.2022;13:00;14:00;645;647
01.05.2022;14:00;15:00;725;740
01.05.2022;15:00;16:00;825;834
01.05.2022;16:00;17:00;842;861
01.05.2022;17:00;18:00;840;862
01.05.2022;18:00;19:00;842;863
01.05.2022;19:00;20:00;843;857
01.05.2022;20:00;21:00;843;856
01.05.2022;21:00;22:00;842;857
01.05.2022;22:00;23:00;842;857
01.05.2022;23:00;00:00;841;855
02.05.2022;00:00;01:00;840;862
02.05.2022;01:00;02:00;841;860
02.05.2022;02:00;03:00;842;858
02.05.2022;03:00;04:00;838;858
02.05.2022;04:00;05:00;842;854
02.05.2022;05:00;06:00;841;849
02.05.2022;06:00;07:00;842;849
02.05.2022;07:00;08:00;841;848
02.05.2022;08:00;09:00;840;850
02.05.2022;09:00;10:00;826;846
02.05.2022;10:00;11:00;838;783
02.05.2022;11:00;12:00;837;839
02.05.2022;12:00;13:00;839;846
02.05.2022;13:00;14:00;842;850
02.05.2022;14:00;15:00;840;850
02.05.2022;15:00;16:00;843;850
02.05.2022;16:00;17:00;842;852
02.05.2022;17:00;18:00;841;852
02.05.2022;18:00;19:00;841;850
02.05.2022;19:00;20:00;839;848
02.05.2022;20:00;21:00;842;852
02.05.2022;21:00;22:00;842;847
02.05.2022;22:00;23:00;841;853
02.05.2022;23:00;00:00;841;849
03.05.2022;00:00;01:00;844;852
03.05.2022;01:00;02:00;840;853
03.05.2022;02:00;03:00;841;850
03.05.2022;03:00;04:00;842;848
03.05.2022;04:00;05:00;842;854
03.05.2022;05:00;06:00;841;851
03.05.2022;06:00;07:00;842;850
03.05.2022;07:00;08:00;842;852
03.05.2022;08:00;09:00;841;852
03.05.2022;09:00;10:00;841;850
03.05.2022;10:00;11:00;841;851
03.05.2022;11:00;12:00;841;849
03.05.2022;12:00;13:00;843;850
03.05.2022;13:00;14:00;841;849
03.05.2022;14:00;15:00;842;850
03.05.2022;15:00;16:00;843;851
03.05.2022;16:00;17:00;840;854
03.05.2022;17:00;18:00;843;856
03.05.2022;18:00;19:00;843;844
03.05.2022;19:00;20:00;842;849
03.05.2022;20:00;21:00;841;849
03.05.2022;21:00;22:00;843;847
03.05.2022;22:00;23:00;842;851
03.05.2022;23:00;00:00;841;850
04.05.2022;00:00;01:00;842;855
04.05.2022;01:00;02:00;842;853
04.05.2022;02:00;03:00;841;851
04.05.2022;03:00;04:00;843;854
04.05.2022;04:00;05:00;841;843
04.05.2022;05:00;06:00;842;847
04.05.2022;06:00;07:00;844;847
04.05.2022;07:00;08:00;840;848
04.05.2022;08:00;09:00;842;848
04.05.2022;09:00;10:00;843;848
04.05.2022;10:00;11:00;840;848
04.05.2022;11:00;12:00;840;847
04.05.2022;12:00;13:00;842;849
04.05.2022;13:00;14:00;841;852
04.05.2022;14:00;15:00;842;849
04.05.2022;15:00;16:00;841;853
04.05.2022;16:00;17:00;842;851
04.05.2022;17:00;18:00;842;855
04.05.2022;18:00;19:00;842;855
04.05.2022;19:00;20:00;844;852
04.05.2022;20:00;21:00;841;854
04.05.2022;21:00;22:00;841;851
04.05.2022;22:00;23:00;842;854
04.05.2022;23:00;00:00;841;854
05.05.2022;00:00;01:00;841;857
05.05.2022;01:00;02:00;843;854
05.05.2022;02:00;03:00;842;854
05.05.2022;03:00;04:00;843;855
05.05.2022;04:00;05:00;841;854
05.05.2022;05:00;06:00;841;848
05.05.2022;06:00;07:00;843;847
05.05.2022;07:00;08:00;843;848
05.05.2022;08:00;09:00;842;851
05.05.2022;09:00;10:00;840;852
05.05.2022;10:00;11:00;842;851
05.05.2022;11:00;12:00;837;852
05.05.2022;12:00;13:00;835;851
05.05.2022;13:00;14:00;842;854
05.05.2022;14:00;15:00;845;855
05.05.2022;15:00;16:00;842;852
05.05.2022;16:00;17:00;840;856
05.05.2022;17:00;18:00;844;857
05.05.2022;18:00;19:00;841;856
05.05.2022;19:00;20:00;843;854
05.05.2022;20:00;21:00;842;859
05.05.2022;21:00;22:00;842;856
05.05.2022;22:00;23:00;844;856
05.05.2022;23:00;00:00;842;856
06.05.2022;00:00;01:00;840;857
06.05.2022;01:00;02:00;844;856
06.05.2022;02:00;03:00;841;856
06.05.2022;03:00;04:00;840;854
06.05.2022;04:00;05:00;843;852
06.05.2022;05:00;06:00;842;844
06.05.2022;06:00;07:00;839;847
06.05.2022;07:00;08:00;844;847
06.05.2022;08:00;09:00;842;851
06.05.2022;09:00;10:00;839;850
06.05.2022;10:00;11:00;840;850
06.05.2022;11:00;12:00;840;850
06.05.2022;12:00;13:00;841;851
06.05.2022;13:00;14:00;843;855
06.05.2022;14:00;15:00;842;853
06.05.2022;15:00;16:00;839;854
06.05.2022;16:00;17:00;842;858
06.05.2022;17:00;18:00;841;857
06.05.2022;18:00;19:00;844;859
06.05.2022;19:00;20:00;841;856
06.05.2022;20:00;21:00;841;859
06.05.2022;21:00;22:00;842;860
06.05.2022;22:00;23:00;843;856
06.05.2022;23:00;00:00;840;852
07.05.2022;00:00;01:00;842;860
07.05.2022;01:00;02:00;842;855
07.05.2022;02:00;03:00;841;854
07.05.2022;03:00;04:00;841;858
07.05.2022;04:00;05:00;842;855
07.05.2022;05:00;06:00;843;854
07.05.2022;06:00;07:00;842;847
07.05.2022;07:00;08:00;841;852
07.05.2022;08:00;09:00;841;850
07.05.2022;09:00;10:00;840;853
07.05.2022;10:00;11:00;837;853
07.05.2022;11:00;12:00;840;852
07.05.2022;12:00;13:00;843;853
07.05.2022;13:00;14:00;842;855
07.05.2022;14:00;15:00;841;855
07.05.2022;15:00;16:00;841;857
07.05.2022;16:00;17:00;843;857
07.05.2022;17:00;18:00;842;857
07.05.2022;18:00;19:00;844;855
07.05.2022;19:00;20:00;841;856
07.05.2022;20:00;21:00;842;854
07.05.2022;21:00;22:00;841;855
07.05.2022;22:00;23:00;842;860
07.05.2022;23:00;00:00;787;857
08.05.2022;00:00;01:00;820;858
08.05.2022;01:00;02:00;843;859
08.05.2022;02:00;03:00;842;855
08.05.2022;03:00;04:00;841;857
08.05.2022;04:00;05:00;842;852
08.05.2022;05:00;06:00;840;849
08.05.2022;06:00;07:00;840;846
08.05.2022;07:00;08:00;843;851
08.05.2022;08:00;09:00;842;848
08.05.2022;09:00;10:00;843;851
08.05.2022;10:00;11:00;838;853
08.05.2022;11:00;12:00;836;853
08.05.2022;12:00;13:00;840;852
08.05.2022;13:00;14:00;838;854
08.05.2022;14:00;15:00;818;856
08.05.2022;15:00;16:00;836;856
08.05.2022;16:00;17:00;823;855
08.05.2022;17:00;18:00;832;857
08.05.2022;18:00;19:00;841;856
08.05.2022;19:00;20:00;841;859
08.05.2022;20:00;21:00;844;857
08.05.2022;21:00;22:00;841;857
08.05.2022;22:00;23:00;843;857
08.05.2022;23:00;00:00;842;854
09.05.2022;00:00;01:00;840;856
09.05.2022;01:00;02:00;841;856
09.05.2022;02:00;03:00;841;855
09.05.2022;03:00;04:00;844;856
09.05.2022;04:00;05:00;841;854
09.05.2022;05:00;06:00;842;850
09.05.2022;06:00;07:00;841;851
09.05.2022;07:00;08:00;840;847
09.05.2022;08:00;09:00;841;849
09.05.2022;09:00;10:00;822;829
09.05.2022;10:00;11:00;581;767
09.05.2022;11:00;12:00;575;769
09.05.2022;12:00;13:00;574;768
09.05.2022;13:00;14:00;575;768
09.05.2022;14:00;15:00;584;769
09.05.2022;15:00;16:00;718;777
09.05.2022;16:00;17:00;711;787
09.05.2022;17:00;18:00;711;788
09.05.2022;18:00;19:00;812;836
09.05.2022;19:00;20:00;844;856
09.05.2022;20:00;21:00;840;851
09.05.2022;21:00;22:00;843;853
09.05.2022;22:00;23:00;840;853
09.05.2022;23:00;00:00;841;851
10.05.2022;00:00;01:00;827;856
10.05.2022;01:00;02:00;657;851
10.05.2022;02:00;03:00;655;702
10.05.2022;03:00;04:00;683;849
10.05.2022;04:00;05:00;827;854
10.05.2022;05:00;06:00;843;854
10.05.2022;06:00;07:00;837;855
10.05.2022;07:00;08:00;840;853
10.05.2022;08:00;09:00;728;853
10.05.2022;09:00;10:00;573;854
10.05.2022;10:00;11:00;552;773
10.05.2022;11:00;12:00;561;771
10.05.2022;12:00;13:00;574;849
10.05.2022;13:00;14:00;612;823
10.05.2022;14:00;15:00;704;837
10.05.2022;15:00;16:00;834;862
10.05.2022;16:00;17:00;840;866
10.05.2022;17:00;18:00;841;864
10.05.2022;18:00;19:00;833;868
10.05.2022;19:00;20:00;840;860
10.05.2022;20:00;21:00;842;862
10.05.2022;21:00;22:00;843;862
10.05.2022;22:00;23:00;841;862
10.05.2022;23:00;00:00;842;864
