Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 
GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
24.04.2019;14:00;15:00;-;170;-;165
24.04.2019;15:00;16:00;-;170;-;166
24.04.2019;16:00;17:00;-;167;-;162
24.04.2019;17:00;18:00;-;163;-;158
24.04.2019;18:00;19:00;-;160;-;155
24.04.2019;19:00;20:00;-;170;-;165
24.04.2019;20:00;21:00;-;193;-;187
24.04.2019;21:00;22:00;-;184;-;180
24.04.2019;22:00;23:00;-;169;-;165
24.04.2019;23:00;00:00;-;170;-;165
25.04.2019;00:00;01:00;-;167;-;163
25.04.2019;01:00;02:00;-;167;-;162
25.04.2019;02:00;03:00;-;168;-;163
25.04.2019;03:00;04:00;-;167;-;162
25.04.2019;04:00;05:00;-;188;-;183
25.04.2019;05:00;06:00;-;178;-;173
25.04.2019;06:00;07:00;-;196;-;191
25.04.2019;07:00;08:00;-;205;-;202
25.04.2019;08:00;09:00;-;204;-;200
25.04.2019;09:00;10:00;-;207;-;202
25.04.2019;10:00;11:00;-;179;-;175
25.04.2019;11:00;12:00;-;169;-;164
25.04.2019;12:00;13:00;-;163;-;158
25.04.2019;13:00;14:00;-;167;-;162
25.04.2019;14:00;15:00;-;169;-;164
25.04.2019;15:00;16:00;-;170;-;165
25.04.2019;16:00;17:00;-;170;-;165
25.04.2019;17:00;18:00;-;187;-;181
25.04.2019;18:00;19:00;-;185;-;180
25.04.2019;19:00;20:00;-;184;-;180
25.04.2019;20:00;21:00;-;190;-;184
25.04.2019;21:00;22:00;-;195;-;190
25.04.2019;22:00;23:00;-;161;-;156
25.04.2019;23:00;00:00;-;170;-;166
26.04.2019;00:00;01:00;-;154;-;150
26.04.2019;01:00;02:00;-;158;-;154
26.04.2019;02:00;03:00;-;156;-;151
26.04.2019;03:00;04:00;-;162;-;157
26.04.2019;04:00;05:00;-;162;-;157
26.04.2019;05:00;06:00;-;205;-;198
26.04.2019;06:00;07:00;-;207;-;202
26.04.2019;07:00;08:00;-;211;-;204
26.04.2019;08:00;09:00;-;212;-;205
26.04.2019;09:00;10:00;-;209;-;203
26.04.2019;10:00;11:00;-;211;-;204
26.04.2019;11:00;12:00;-;209;-;203
26.04.2019;12:00;13:00;-;208;-;201
26.04.2019;13:00;14:00;-;211;-;202
26.04.2019;14:00;15:00;-;210;-;201
26.04.2019;15:00;16:00;-;205;-;203
26.04.2019;16:00;17:00;-;204;-;202
26.04.2019;17:00;18:00;-;205;-;199
26.04.2019;18:00;19:00;-;192;-;187
26.04.2019;19:00;20:00;-;207;-;199
26.04.2019;20:00;21:00;-;208;-;200
26.04.2019;21:00;22:00;-;208;-;202
26.04.2019;22:00;23:00;-;209;-;201
26.04.2019;23:00;00:00;-;176;-;171
27.04.2019;00:00;01:00;-;175;-;170
27.04.2019;01:00;02:00;-;176;-;171
27.04.2019;02:00;03:00;-;176;-;171
27.04.2019;03:00;04:00;-;173;-;168
27.04.2019;04:00;05:00;-;173;-;168
27.04.2019;05:00;06:00;-;172;-;168
27.04.2019;06:00;07:00;-;173;-;168
27.04.2019;07:00;08:00;-;182;-;177
27.04.2019;08:00;09:00;-;181;-;176
27.04.2019;09:00;10:00;-;184;-;179
27.04.2019;10:00;11:00;-;185;-;180
27.04.2019;11:00;12:00;-;183;-;179
27.04.2019;12:00;13:00;-;173;-;168
27.04.2019;13:00;14:00;-;174;-;169
27.04.2019;14:00;15:00;-;173;-;169
27.04.2019;15:00;16:00;-;175;-;170
27.04.2019;16:00;17:00;-;174;-;170
27.04.2019;17:00;18:00;-;173;-;168
27.04.2019;18:00;19:00;-;185;-;181
27.04.2019;19:00;20:00;-;198;-;193
27.04.2019;20:00;21:00;-;183;-;178
27.04.2019;21:00;22:00;-;186;-;181
27.04.2019;22:00;23:00;-;198;-;193
27.04.2019;23:00;00:00;-;197;-;192
28.04.2019;00:00;01:00;-;174;-;169
28.04.2019;01:00;02:00;-;174;-;170
28.04.2019;02:00;03:00;-;175;-;170
28.04.2019;03:00;04:00;-;176;-;171
28.04.2019;04:00;05:00;-;176;-;171
28.04.2019;05:00;06:00;-;175;-;170
28.04.2019;06:00;07:00;-;174;-;169
28.04.2019;07:00;08:00;-;172;-;167
28.04.2019;08:00;09:00;-;203;-;196
28.04.2019;09:00;10:00;-;212;-;205
28.04.2019;10:00;11:00;-;211;-;206
28.04.2019;11:00;12:00;-;215;-;207
28.04.2019;12:00;13:00;-;212;-;205
28.04.2019;13:00;14:00;-;211;-;205
28.04.2019;14:00;15:00;-;168;-;164
28.04.2019;15:00;16:00;-;168;-;163
28.04.2019;16:00;17:00;-;167;-;162
28.04.2019;17:00;18:00;-;168;-;163
28.04.2019;18:00;19:00;-;194;-;189
28.04.2019;19:00;20:00;-;198;-;193
28.04.2019;20:00;21:00;-;200;-;195
28.04.2019;21:00;22:00;-;200;-;195
28.04.2019;22:00;23:00;-;203;-;198
28.04.2019;23:00;00:00;-;199;-;194
29.04.2019;00:00;01:00;-;161;-;156
29.04.2019;01:00;02:00;-;157;-;152
29.04.2019;02:00;03:00;-;159;-;154
29.04.2019;03:00;04:00;-;159;-;154
29.04.2019;04:00;05:00;-;157;-;152
29.04.2019;05:00;06:00;-;158;-;153
29.04.2019;06:00;07:00;-;217;-;210
29.04.2019;07:00;08:00;-;217;-;212
29.04.2019;08:00;09:00;-;216;-;211
29.04.2019;09:00;10:00;-;214;-;209
29.04.2019;10:00;11:00;-;213;-;207
29.04.2019;11:00;12:00;-;212;-;206
29.04.2019;12:00;13:00;-;211;-;205
29.04.2019;13:00;14:00;-;203;-;198
29.04.2019;14:00;15:00;-;201;-;196
29.04.2019;15:00;16:00;-;199;-;194
29.04.2019;16:00;17:00;-;201;-;196
29.04.2019;17:00;18:00;-;204;-;199
29.04.2019;18:00;19:00;-;209;-;203
29.04.2019;19:00;20:00;-;211;-;203
29.04.2019;20:00;21:00;-;214;-;206
29.04.2019;21:00;22:00;-;213;-;205
29.04.2019;22:00;23:00;-;212;-;205
29.04.2019;23:00;00:00;-;211;-;204
30.04.2019;00:00;01:00;-;180;-;175
30.04.2019;01:00;02:00;-;169;-;164
30.04.2019;02:00;03:00;-;166;-;161
30.04.2019;03:00;04:00;-;157;-;152
30.04.2019;04:00;05:00;-;148;-;143
30.04.2019;05:00;06:00;-;191;-;185
30.04.2019;06:00;07:00;-;212;-;204
30.04.2019;07:00;08:00;-;212;-;205
30.04.2019;08:00;09:00;-;207;-;201
30.04.2019;09:00;10:00;-;203;-;198
30.04.2019;10:00;11:00;-;203;-;198
30.04.2019;11:00;12:00;-;198;-;198
30.04.2019;12:00;13:00;-;198;-;198
30.04.2019;13:00;14:00;-;166;-;161
30.04.2019;14:00;15:00;-;155;-;150
30.04.2019;15:00;16:00;-;156;-;151
30.04.2019;16:00;17:00;-;157;-;152
30.04.2019;17:00;18:00;-;175;-;170
30.04.2019;18:00;19:00;-;201;-;194
30.04.2019;19:00;20:00;-;204;-;200
30.04.2019;20:00;21:00;-;206;-;201
30.04.2019;21:00;22:00;-;208;-;203
30.04.2019;22:00;23:00;-;208;-;203
30.04.2019;23:00;00:00;-;207;-;202
01.05.2019;00:00;01:00;-;155;-;150
01.05.2019;01:00;02:00;-;149;-;144
01.05.2019;02:00;03:00;-;149;-;144
01.05.2019;03:00;04:00;-;149;-;144
01.05.2019;04:00;05:00;-;154;-;149
01.05.2019;05:00;06:00;-;156;-;151
01.05.2019;06:00;07:00;-;154;-;149
01.05.2019;07:00;08:00;-;157;-;152
01.05.2019;08:00;09:00;-;158;-;153
01.05.2019;09:00;10:00;-;158;-;153
01.05.2019;10:00;11:00;-;160;-;155
01.05.2019;11:00;12:00;-;162;-;157
01.05.2019;12:00;13:00;-;152;-;147
01.05.2019;13:00;14:00;-;153;-;148
01.05.2019;14:00;15:00;-;157;-;152
01.05.2019;15:00;16:00;-;154;-;149
01.05.2019;16:00;17:00;-;152;-;147
01.05.2019;17:00;18:00;-;150;-;145
01.05.2019;18:00;19:00;-;163;-;158
01.05.2019;19:00;20:00;-;183;-;177
01.05.2019;20:00;21:00;-;170;-;165
01.05.2019;21:00;22:00;-;176;-;171
01.05.2019;22:00;23:00;-;177;-;172
01.05.2019;23:00;00:00;-;178;-;173
02.05.2019;00:00;01:00;-;180;-;175
02.05.2019;01:00;02:00;-;179;-;174
02.05.2019;02:00;03:00;-;178;-;173
02.05.2019;03:00;04:00;-;177;-;172
02.05.2019;04:00;05:00;-;179;-;174
02.05.2019;05:00;06:00;-;180;-;175
02.05.2019;06:00;07:00;-;208;-;201
02.05.2019;07:00;08:00;-;210;-;203
02.05.2019;08:00;09:00;-;207;-;202
02.05.2019;09:00;10:00;-;195;-;191
02.05.2019;10:00;11:00;-;184;-;179
02.05.2019;11:00;12:00;-;180;-;175
02.05.2019;12:00;13:00;-;160;-;155
02.05.2019;13:00;14:00;-;161;-;156
02.05.2019;14:00;15:00;-;160;-;156
02.05.2019;15:00;16:00;-;160;-;155
02.05.2019;16:00;17:00;-;165;-;160
02.05.2019;17:00;18:00;-;160;-;156
02.05.2019;18:00;19:00;-;183;-;178
02.05.2019;19:00;20:00;-;200;-;193
02.05.2019;20:00;21:00;-;200;-;198
02.05.2019;21:00;22:00;-;200;-;200
02.05.2019;22:00;23:00;-;202;-;196
02.05.2019;23:00;00:00;-;197;-;192
03.05.2019;00:00;01:00;-;163;-;159
03.05.2019;01:00;02:00;-;166;-;162
03.05.2019;02:00;03:00;-;166;-;162
03.05.2019;03:00;04:00;-;166;-;162
03.05.2019;04:00;05:00;-;167;-;162
03.05.2019;05:00;06:00;-;166;-;162
03.05.2019;06:00;07:00;-;209;-;203
03.05.2019;07:00;08:00;-;211;-;206
03.05.2019;08:00;09:00;-;210;-;203
03.05.2019;09:00;10:00;-;210;-;203
03.05.2019;10:00;11:00;-;209;-;202
03.05.2019;11:00;12:00;-;210;-;205
03.05.2019;12:00;13:00;-;210;-;205
03.05.2019;13:00;14:00;-;208;-;203
03.05.2019;14:00;15:00;-;166;-;161
03.05.2019;15:00;16:00;-;163;-;158
03.05.2019;16:00;17:00;-;162;-;157
03.05.2019;17:00;18:00;-;198;-;192
03.05.2019;18:00;19:00;-;205;-;199
03.05.2019;19:00;20:00;-;210;-;204
03.05.2019;20:00;21:00;-;210;-;204
03.05.2019;21:00;22:00;-;211;-;204
03.05.2019;22:00;23:00;-;211;-;205
03.05.2019;23:00;00:00;-;199;-;194
04.05.2019;00:00;01:00;-;172;-;168
04.05.2019;01:00;02:00;-;159;-;154
04.05.2019;02:00;03:00;-;160;-;155
04.05.2019;03:00;04:00;-;159;-;154
04.05.2019;04:00;05:00;-;159;-;154
04.05.2019;05:00;06:00;-;159;-;154
04.05.2019;06:00;07:00;-;159;-;154
04.05.2019;07:00;08:00;-;171;-;166
04.05.2019;08:00;09:00;-;214;-;207
04.05.2019;09:00;10:00;-;211;-;211
04.05.2019;10:00;11:00;-;211;-;211
04.05.2019;11:00;12:00;-;210;-;211
04.05.2019;12:00;13:00;-;178;-;173
04.05.2019;13:00;14:00;-;176;-;171
04.05.2019;14:00;15:00;-;164;-;159
04.05.2019;15:00;16:00;-;161;-;156
04.05.2019;16:00;17:00;-;159;-;154
04.05.2019;17:00;18:00;-;158;-;153
04.05.2019;18:00;19:00;-;196;-;191
04.05.2019;19:00;20:00;-;191;-;186
04.05.2019;20:00;21:00;-;195;-;190
04.05.2019;21:00;22:00;-;209;-;203
04.05.2019;22:00;23:00;-;210;-;205
04.05.2019;23:00;00:00;-;210;-;204
05.05.2019;00:00;01:00;-;159;-;155
05.05.2019;01:00;02:00;-;161;-;156
05.05.2019;02:00;03:00;-;161;-;157
05.05.2019;03:00;04:00;-;162;-;157
05.05.2019;04:00;05:00;-;160;-;156
05.05.2019;05:00;06:00;-;149;-;144
05.05.2019;06:00;07:00;-;148;-;143
05.05.2019;07:00;08:00;-;148;-;143
05.05.2019;08:00;09:00;-;159;-;154
05.05.2019;09:00;10:00;-;160;-;155
05.05.2019;10:00;11:00;-;161;-;156
05.05.2019;11:00;12:00;-;161;-;157
05.05.2019;12:00;13:00;-;162;-;157
05.05.2019;13:00;14:00;-;150;-;146
05.05.2019;14:00;15:00;-;150;-;145
05.05.2019;15:00;16:00;-;150;-;145
05.05.2019;16:00;17:00;-;149;-;144
05.05.2019;17:00;18:00;-;149;-;145
05.05.2019;18:00;19:00;-;149;-;144
05.05.2019;19:00;20:00;-;156;-;152
05.05.2019;20:00;21:00;-;160;-;155
05.05.2019;21:00;22:00;-;159;-;154
05.05.2019;22:00;23:00;-;152;-;147
05.05.2019;23:00;00:00;-;146;-;141
06.05.2019;00:00;01:00;-;141;-;136
06.05.2019;01:00;02:00;-;140;-;136
06.05.2019;02:00;03:00;-;139;-;134
06.05.2019;03:00;04:00;-;142;-;137
06.05.2019;04:00;05:00;-;145;-;140
06.05.2019;05:00;06:00;-;145;-;140
06.05.2019;06:00;07:00;-;167;-;162
06.05.2019;07:00;08:00;-;170;-;166
06.05.2019;08:00;09:00;-;187;-;182
06.05.2019;09:00;10:00;-;185;-;180
06.05.2019;10:00;11:00;-;181;-;177
06.05.2019;11:00;12:00;-;179;-;174
06.05.2019;12:00;13:00;-;175;-;171
06.05.2019;13:00;14:00;-;148;-;143
06.05.2019;14:00;15:00;-;150;-;145
06.05.2019;15:00;16:00;-;148;-;144
06.05.2019;16:00;17:00;-;147;-;143
06.05.2019;17:00;18:00;-;145;-;140
06.05.2019;18:00;19:00;-;149;-;144
06.05.2019;19:00;20:00;-;162;-;157
06.05.2019;20:00;21:00;-;162;-;157
06.05.2019;21:00;22:00;-;163;-;158
06.05.2019;22:00;23:00;-;164;-;159
06.05.2019;23:00;00:00;-;162;-;158
07.05.2019;00:00;01:00;-;156;-;151
07.05.2019;01:00;02:00;-;148;-;143
07.05.2019;02:00;03:00;-;153;-;149
07.05.2019;03:00;04:00;-;156;-;151
07.05.2019;04:00;05:00;-;176;-;171
07.05.2019;05:00;06:00;-;176;-;172
07.05.2019;06:00;07:00;-;176;-;171
07.05.2019;07:00;08:00;-;175;-;170
07.05.2019;08:00;09:00;-;169;-;164
07.05.2019;09:00;10:00;-;168;-;163
07.05.2019;10:00;11:00;-;159;-;154
07.05.2019;11:00;12:00;-;148;-;144
07.05.2019;12:00;13:00;-;141;-;137
07.05.2019;13:00;14:00;-;142;-;138
07.05.2019;14:00;15:00;-;143;-;139
07.05.2019;15:00;16:00;-;144;-;139
07.05.2019;16:00;17:00;-;132;-;127
07.05.2019;17:00;18:00;-;131;-;127
07.05.2019;18:00;19:00;-;132;-;127
07.05.2019;19:00;20:00;-;145;-;140
07.05.2019;20:00;21:00;-;128;-;123
07.05.2019;21:00;22:00;-;128;-;124
07.05.2019;22:00;23:00;-;133;-;129
07.05.2019;23:00;00:00;-;125;-;120
08.05.2019;00:00;01:00;-;130;-;125
08.05.2019;01:00;02:00;-;128;-;124
08.05.2019;02:00;03:00;-;129;-;124
08.05.2019;03:00;04:00;-;129;-;125
08.05.2019;04:00;05:00;-;128;-;124
08.05.2019;05:00;06:00;-;129;-;124
08.05.2019;06:00;07:00;-;128;-;123
08.05.2019;07:00;08:00;-;132;-;127
08.05.2019;08:00;09:00;-;136;-;131
08.05.2019;09:00;10:00;-;134;-;130
08.05.2019;10:00;11:00;-;123;-;119
08.05.2019;11:00;12:00;-;123;-;118
08.05.2019;12:00;13:00;-;119;-;115
08.05.2019;13:00;14:00;-;119;-;114
08.05.2019;14:00;15:00;-;120;-;115
08.05.2019;15:00;16:00;-;119;-;115
08.05.2019;16:00;17:00;-;116;-;112
08.05.2019;17:00;18:00;-;113;-;109
08.05.2019;18:00;19:00;-;123;-;119
08.05.2019;19:00;20:00;-;134;-;130
08.05.2019;20:00;21:00;-;114;-;109
08.05.2019;21:00;22:00;-;115;-;110
08.05.2019;22:00;23:00;-;114;-;110
08.05.2019;23:00;00:00;-;115;-;111
09.05.2019;00:00;01:00;-;124;-;120
09.05.2019;01:00;02:00;-;125;-;121
09.05.2019;02:00;03:00;-;113;-;109
09.05.2019;03:00;04:00;-;113;-;108
09.05.2019;04:00;05:00;-;124;-;119
09.05.2019;05:00;06:00;-;124;-;119
09.05.2019;06:00;07:00;-;122;-;117
09.05.2019;07:00;08:00;-;129;-;125
09.05.2019;08:00;09:00;-;143;-;138
09.05.2019;09:00;10:00;-;183;-;178
09.05.2019;10:00;11:00;-;182;-;177
09.05.2019;11:00;12:00;-;193;-;188
09.05.2019;12:00;13:00;-;192;-;188
09.05.2019;13:00;14:00;-;197;-;192
09.05.2019;14:00;15:00;-;201;-;194
09.05.2019;15:00;16:00;-;199;-;194
09.05.2019;16:00;17:00;-;198;-;194
09.05.2019;17:00;18:00;-;199;-;194
09.05.2019;18:00;19:00;-;200;-;195
09.05.2019;19:00;20:00;-;201;-;196
09.05.2019;20:00;21:00;-;201;-;196
09.05.2019;21:00;22:00;-;201;-;196
09.05.2019;22:00;23:00;-;203;-;198
09.05.2019;23:00;00:00;-;194;-;189
10.05.2019;00:00;01:00;-;184;-;179
10.05.2019;01:00;02:00;-;185;-;180
10.05.2019;02:00;03:00;-;185;-;181
10.05.2019;03:00;04:00;-;196;-;191
10.05.2019;04:00;05:00;-;193;-;188
10.05.2019;05:00;06:00;-;197;-;192
10.05.2019;06:00;07:00;-;203;-;198
10.05.2019;07:00;08:00;-;204;-;199
10.05.2019;08:00;09:00;-;203;-;199
10.05.2019;09:00;10:00;-;205;-;199
10.05.2019;10:00;11:00;-;196;-;191
10.05.2019;11:00;12:00;-;202;-;197
10.05.2019;12:00;13:00;-;201;-;196
10.05.2019;13:00;14:00;-;201;-;196
10.05.2019;14:00;15:00;-;202;-;197
10.05.2019;15:00;16:00;-;204;-;199
10.05.2019;16:00;17:00;-;204;-;199
10.05.2019;17:00;18:00;-;203;-;198
10.05.2019;18:00;19:00;-;205;-;199
10.05.2019;19:00;20:00;-;207;-;200
10.05.2019;20:00;21:00;-;207;-;201
10.05.2019;21:00;22:00;-;207;-;201
10.05.2019;22:00;23:00;-;202;-;196
10.05.2019;23:00;00:00;-;200;-;198
11.05.2019;00:00;01:00;-;199;-;194
11.05.2019;01:00;02:00;-;200;-;195
11.05.2019;02:00;03:00;-;197;-;192
11.05.2019;03:00;04:00;-;198;-;193
11.05.2019;04:00;05:00;-;197;-;192
11.05.2019;05:00;06:00;-;198;-;193
11.05.2019;06:00;07:00;-;197;-;192
11.05.2019;07:00;08:00;-;197;-;192
11.05.2019;08:00;09:00;-;196;-;190
11.05.2019;09:00;10:00;-;194;-;189
11.05.2019;10:00;11:00;-;194;-;188
11.05.2019;11:00;12:00;-;191;-;186
11.05.2019;12:00;13:00;-;191;-;187
11.05.2019;13:00;14:00;-;184;-;179
11.05.2019;14:00;15:00;-;189;-;184
11.05.2019;15:00;16:00;-;189;-;184
11.05.2019;16:00;17:00;-;189;-;184
11.05.2019;17:00;18:00;-;190;-;185
11.05.2019;18:00;19:00;-;191;-;186
11.05.2019;19:00;20:00;-;191;-;186
11.05.2019;20:00;21:00;-;191;-;186
11.05.2019;21:00;22:00;-;192;-;187
11.05.2019;22:00;23:00;-;191;-;186
11.05.2019;23:00;00:00;-;191;-;186
12.05.2019;00:00;01:00;-;191;-;187
12.05.2019;01:00;02:00;-;198;-;193
12.05.2019;02:00;03:00;-;197;-;192
12.05.2019;03:00;04:00;-;198;-;193
12.05.2019;04:00;05:00;-;198;-;193
12.05.2019;05:00;06:00;-;196;-;191
12.05.2019;06:00;07:00;-;187;-;182
12.05.2019;07:00;08:00;-;186;-;181
12.05.2019;08:00;09:00;-;183;-;178
12.05.2019;09:00;10:00;-;182;-;178
12.05.2019;10:00;11:00;-;181;-;176
12.05.2019;11:00;12:00;-;178;-;173
12.05.2019;12:00;13:00;-;178;-;173
12.05.2019;13:00;14:00;-;181;-;176
12.05.2019;14:00;15:00;-;186;-;181
12.05.2019;15:00;16:00;-;185;-;180
12.05.2019;16:00;17:00;-;186;-;181
12.05.2019;17:00;18:00;-;183;-;178
12.05.2019;18:00;19:00;-;189;-;185
12.05.2019;19:00;20:00;-;190;-;185
12.05.2019;20:00;21:00;-;189;-;185
12.05.2019;21:00;22:00;-;188;-;184
12.05.2019;22:00;23:00;-;187;-;182
12.05.2019;23:00;00:00;-;180;-;175
13.05.2019;00:00;01:00;-;178;-;173
13.05.2019;01:00;02:00;-;168;-;164
13.05.2019;02:00;03:00;-;164;-;159
13.05.2019;03:00;04:00;-;163;-;158
13.05.2019;04:00;05:00;-;162;-;157
13.05.2019;05:00;06:00;-;169;-;164
13.05.2019;06:00;07:00;-;189;-;183
13.05.2019;07:00;08:00;-;189;-;183
13.05.2019;08:00;09:00;-;182;-;176
13.05.2019;09:00;10:00;-;172;-;167
13.05.2019;10:00;11:00;-;173;-;167
13.05.2019;11:00;12:00;-;177;-;172
13.05.2019;12:00;13:00;-;179;-;174
13.05.2019;13:00;14:00;-;180;-;175
13.05.2019;14:00;15:00;-;178;-;173
13.05.2019;15:00;16:00;-;178;-;173
13.05.2019;16:00;17:00;-;175;-;171
13.05.2019;17:00;18:00;-;173;-;168
13.05.2019;18:00;19:00;-;173;-;169
13.05.2019;19:00;20:00;-;179;-;174
13.05.2019;20:00;21:00;-;180;-;175
13.05.2019;21:00;22:00;-;180;-;175
13.05.2019;22:00;23:00;-;180;-;175
13.05.2019;23:00;00:00;-;182;-;177
14.05.2019;00:00;01:00;-;182;-;177
14.05.2019;01:00;02:00;-;180;-;176
14.05.2019;02:00;03:00;-;180;-;175
14.05.2019;03:00;04:00;-;179;-;174
14.05.2019;04:00;05:00;-;180;-;175
14.05.2019;05:00;06:00;-;180;-;175
14.05.2019;06:00;07:00;-;184;-;179
14.05.2019;07:00;08:00;-;184;-;180
14.05.2019;08:00;09:00;-;184;-;179
14.05.2019;09:00;10:00;-;183;-;178
14.05.2019;10:00;11:00;-;186;-;181
14.05.2019;11:00;12:00;-;189;-;184
14.05.2019;12:00;13:00;-;188;-;183
14.05.2019;13:00;14:00;-;189;-;184
14.05.2019;14:00;15:00;-;193;-;189
14.05.2019;15:00;16:00;-;199;-;194
14.05.2019;16:00;17:00;-;190;-;185
14.05.2019;17:00;18:00;-;188;-;184
14.05.2019;18:00;19:00;-;212;-;207
14.05.2019;19:00;20:00;-;214;-;209
14.05.2019;20:00;21:00;-;203;-;199
14.05.2019;21:00;22:00;-;202;-;197
14.05.2019;22:00;23:00;-;189;-;185
14.05.2019;23:00;00:00;-;194;-;189
15.05.2019;00:00;01:00;-;202;-;197
15.05.2019;01:00;02:00;-;200;-;195
15.05.2019;02:00;03:00;-;199;-;194
15.05.2019;03:00;04:00;-;197;-;192
15.05.2019;04:00;05:00;-;195;-;190
15.05.2019;05:00;06:00;-;195;-;191
15.05.2019;06:00;07:00;-;199;-;195
15.05.2019;07:00;08:00;-;204;-;199
15.05.2019;08:00;09:00;-;206;-;201
15.05.2019;09:00;10:00;-;206;-;202
15.05.2019;10:00;11:00;-;202;-;197
15.05.2019;11:00;12:00;-;201;-;196
15.05.2019;12:00;13:00;-;190;-;186
15.05.2019;13:00;14:00;-;192;-;187
15.05.2019;14:00;15:00;-;191;-;186
15.05.2019;15:00;16:00;-;191;-;186
15.05.2019;16:00;17:00;-;192;-;187
15.05.2019;17:00;18:00;-;202;-;197
15.05.2019;18:00;19:00;-;211;-;207
15.05.2019;19:00;20:00;-;206;-;207
15.05.2019;20:00;21:00;-;195;-;190
15.05.2019;21:00;22:00;-;193;-;188
15.05.2019;22:00;23:00;-;196;-;192
15.05.2019;23:00;00:00;-;193;-;188
16.05.2019;00:00;01:00;-;190;-;185
16.05.2019;01:00;02:00;-;189;-;184
16.05.2019;02:00;03:00;-;185;-;181
16.05.2019;03:00;04:00;-;186;-;181
16.05.2019;04:00;05:00;-;184;-;179
16.05.2019;05:00;06:00;-;183;-;178
16.05.2019;06:00;07:00;-;199;-;193
16.05.2019;07:00;08:00;-;204;-;199
16.05.2019;08:00;09:00;-;203;-;198
16.05.2019;09:00;10:00;-;200;-;195
16.05.2019;10:00;11:00;-;200;-;195
16.05.2019;11:00;12:00;-;194;-;189
16.05.2019;12:00;13:00;-;195;-;190
16.05.2019;13:00;14:00;-;184;-;180
16.05.2019;14:00;15:00;-;179;-;174
16.05.2019;15:00;16:00;-;198;-;193
16.05.2019;16:00;17:00;-;199;-;194
16.05.2019;17:00;18:00;-;197;-;192
16.05.2019;18:00;19:00;-;202;-;196
16.05.2019;19:00;20:00;-;202;-;197
16.05.2019;20:00;21:00;-;202;-;197
16.05.2019;21:00;22:00;-;205;-;200
16.05.2019;22:00;23:00;-;207;-;202
16.05.2019;23:00;00:00;-;203;-;197
17.05.2019;00:00;01:00;-;196;-;191
17.05.2019;01:00;02:00;-;196;-;191
17.05.2019;02:00;03:00;-;196;-;191
17.05.2019;03:00;04:00;-;196;-;191
17.05.2019;04:00;05:00;-;195;-;190
17.05.2019;05:00;06:00;-;196;-;191
17.05.2019;06:00;07:00;-;201;-;196
17.05.2019;07:00;08:00;-;202;-;197
17.05.2019;08:00;09:00;-;202;-;197
17.05.2019;09:00;10:00;-;191;-;186
17.05.2019;10:00;11:00;-;198;-;192
17.05.2019;11:00;12:00;-;197;-;192
17.05.2019;12:00;13:00;-;193;-;188
17.05.2019;13:00;14:00;-;185;-;180
17.05.2019;14:00;15:00;-;186;-;181
17.05.2019;15:00;16:00;-;185;-;180
17.05.2019;16:00;17:00;-;184;-;179
17.05.2019;17:00;18:00;-;187;-;182
17.05.2019;18:00;19:00;-;196;-;191
17.05.2019;19:00;20:00;-;198;-;193
17.05.2019;20:00;21:00;-;198;-;193
17.05.2019;21:00;22:00;-;199;-;194
17.05.2019;22:00;23:00;-;198;-;193
17.05.2019;23:00;00:00;-;201;-;195
18.05.2019;00:00;01:00;-;198;-;193
18.05.2019;01:00;02:00;-;181;-;176
18.05.2019;02:00;03:00;-;183;-;178
18.05.2019;03:00;04:00;-;181;-;176
18.05.2019;04:00;05:00;-;181;-;176
18.05.2019;05:00;06:00;-;183;-;178
18.05.2019;06:00;07:00;-;183;-;178
18.05.2019;07:00;08:00;-;183;-;178
18.05.2019;08:00;09:00;-;188;-;183
18.05.2019;09:00;10:00;-;188;-;182
18.05.2019;10:00;11:00;-;193;-;188
18.05.2019;11:00;12:00;-;197;-;190
18.05.2019;12:00;13:00;-;198;-;188
18.05.2019;13:00;14:00;-;197;-;192
18.05.2019;14:00;15:00;-;198;-;192
18.05.2019;15:00;16:00;-;198;-;194
18.05.2019;16:00;17:00;-;198;-;195
18.05.2019;17:00;18:00;-;197;-;194
18.05.2019;18:00;19:00;-;198;-;195
18.05.2019;19:00;20:00;-;200;-;195
18.05.2019;20:00;21:00;-;197;-;195
18.05.2019;21:00;22:00;-;198;-;193
18.05.2019;22:00;23:00;-;197;-;192
18.05.2019;23:00;00:00;-;196;-;191
19.05.2019;00:00;01:00;-;197;-;191
19.05.2019;01:00;02:00;-;197;-;191
19.05.2019;02:00;03:00;-;194;-;188
19.05.2019;03:00;04:00;-;193;-;188
19.05.2019;04:00;05:00;-;193;-;188
19.05.2019;05:00;06:00;-;192;-;187
19.05.2019;06:00;07:00;-;191;-;186
19.05.2019;07:00;08:00;-;190;-;185
19.05.2019;08:00;09:00;-;190;-;185
19.05.2019;09:00;10:00;-;189;-;184
19.05.2019;10:00;11:00;-;189;-;184
19.05.2019;11:00;12:00;-;192;-;186
19.05.2019;12:00;13:00;-;193;-;187
19.05.2019;13:00;14:00;-;193;-;188
19.05.2019;14:00;15:00;-;194;-;188
19.05.2019;15:00;16:00;-;192;-;187
19.05.2019;16:00;17:00;-;190;-;185
