Datum;Anfang;Ende;Generation_DE Lichterfelde 2 [MW] Originalauflösungen;Generation_DE Lichterfelde 3 [MW] Originalauflösungen;Generation_DE Lichterfelde 1 [MW] Originalauflösungen;Generation_DE GuD Lichterfelde Dampfturbine [MW] Originalauflösungen;Generation_DE GuD Lichterfelde Gasturbine [MW] Originalauflösungen
19.04.2017;21:00;22:00;-;0;0;-;-
19.04.2017;22:00;23:00;-;0;0;-;-
19.04.2017;23:00;00:00;-;0;0;-;-
20.04.2017;00:00;01:00;-;0;0;-;-
20.04.2017;01:00;02:00;-;0;0;-;-
20.04.2017;02:00;03:00;-;0;0;-;-
20.04.2017;03:00;04:00;-;0;0;-;-
20.04.2017;04:00;05:00;-;0;0;-;-
20.04.2017;05:00;06:00;-;0;0;-;-
20.04.2017;06:00;07:00;-;0;0;-;-
20.04.2017;07:00;08:00;-;0;0;-;-
20.04.2017;08:00;09:00;-;0;0;-;-
20.04.2017;09:00;10:00;-;0;0;-;-
20.04.2017;10:00;11:00;-;0;0;-;-
20.04.2017;11:00;12:00;-;0;0;-;-
20.04.2017;12:00;13:00;-;0;0;-;-
20.04.2017;13:00;14:00;-;0;0;-;-
20.04.2017;14:00;15:00;-;0;0;-;-
20.04.2017;15:00;16:00;-;0;0;-;-
20.04.2017;16:00;17:00;-;0;0;-;-
20.04.2017;17:00;18:00;-;0;0;-;-
20.04.2017;18:00;19:00;-;0;0;-;-
20.04.2017;19:00;20:00;-;0;0;-;-
20.04.2017;20:00;21:00;-;0;0;-;-
20.04.2017;21:00;22:00;-;0;0;-;-
20.04.2017;22:00;23:00;-;0;0;-;-
20.04.2017;23:00;00:00;-;0;0;-;-
21.04.2017;00:00;01:00;-;0;0;-;-
21.04.2017;01:00;02:00;-;0;0;-;-
21.04.2017;02:00;03:00;-;0;0;-;-
21.04.2017;03:00;04:00;-;0;0;-;-
21.04.2017;04:00;05:00;-;0;0;-;-
21.04.2017;05:00;06:00;-;0;0;-;-
21.04.2017;06:00;07:00;-;0;0;-;-
21.04.2017;07:00;08:00;-;0;0;-;-
21.04.2017;08:00;09:00;-;0;0;-;-
21.04.2017;09:00;10:00;-;0;0;-;-
21.04.2017;10:00;11:00;-;0;0;-;-
21.04.2017;11:00;12:00;-;0;0;-;-
21.04.2017;12:00;13:00;-;0;0;-;-
21.04.2017;13:00;14:00;-;0;0;-;-
21.04.2017;14:00;15:00;-;0;0;-;-
21.04.2017;15:00;16:00;-;0;0;-;-
21.04.2017;16:00;17:00;-;0;0;-;-
21.04.2017;17:00;18:00;-;0;0;-;-
21.04.2017;18:00;19:00;-;0;0;-;-
21.04.2017;19:00;20:00;-;0;0;-;-
21.04.2017;20:00;21:00;-;0;0;-;-
21.04.2017;21:00;22:00;-;0;0;-;-
21.04.2017;22:00;23:00;-;0;0;-;-
21.04.2017;23:00;00:00;-;0;0;-;-
22.04.2017;00:00;01:00;-;0;0;-;-
22.04.2017;01:00;02:00;-;0;0;-;-
22.04.2017;02:00;03:00;-;0;0;-;-
22.04.2017;03:00;04:00;-;0;0;-;-
22.04.2017;04:00;05:00;-;0;0;-;-
22.04.2017;05:00;06:00;-;0;0;-;-
22.04.2017;06:00;07:00;-;0;0;-;-
22.04.2017;07:00;08:00;-;0;0;-;-
22.04.2017;08:00;09:00;-;0;0;-;-
22.04.2017;09:00;10:00;-;0;0;-;-
22.04.2017;10:00;11:00;-;0;0;-;-
22.04.2017;11:00;12:00;-;0;0;-;-
22.04.2017;12:00;13:00;-;0;0;-;-
22.04.2017;13:00;14:00;-;0;0;-;-
22.04.2017;14:00;15:00;-;0;0;-;-
22.04.2017;15:00;16:00;-;0;0;-;-
22.04.2017;16:00;17:00;-;0;0;-;-
22.04.2017;17:00;18:00;-;0;0;-;-
22.04.2017;18:00;19:00;-;0;0;-;-
22.04.2017;19:00;20:00;-;0;0;-;-
22.04.2017;20:00;21:00;-;0;0;-;-
22.04.2017;21:00;22:00;-;0;0;-;-
22.04.2017;22:00;23:00;-;0;0;-;-
22.04.2017;23:00;00:00;-;0;0;-;-
23.04.2017;00:00;01:00;-;0;0;-;-
23.04.2017;01:00;02:00;-;0;0;-;-
23.04.2017;02:00;03:00;-;0;0;-;-
23.04.2017;03:00;04:00;-;0;0;-;-
23.04.2017;04:00;05:00;-;0;0;-;-
23.04.2017;05:00;06:00;-;0;0;-;-
23.04.2017;06:00;07:00;-;0;0;-;-
23.04.2017;07:00;08:00;-;0;0;-;-
23.04.2017;08:00;09:00;-;0;0;-;-
23.04.2017;09:00;10:00;-;0;0;-;-
23.04.2017;10:00;11:00;-;0;0;-;-
23.04.2017;11:00;12:00;-;0;0;-;-
23.04.2017;12:00;13:00;-;0;0;-;-
23.04.2017;13:00;14:00;-;0;0;-;-
23.04.2017;14:00;15:00;-;0;0;-;-
23.04.2017;15:00;16:00;-;0;0;-;-
23.04.2017;16:00;17:00;-;0;0;-;-
23.04.2017;17:00;18:00;-;0;0;-;-
23.04.2017;18:00;19:00;-;0;0;-;-
23.04.2017;19:00;20:00;-;0;0;-;-
23.04.2017;20:00;21:00;-;0;0;-;-
23.04.2017;21:00;22:00;-;0;0;-;-
23.04.2017;22:00;23:00;-;0;0;-;-
23.04.2017;23:00;00:00;-;0;0;-;-
24.04.2017;00:00;01:00;-;0;0;-;-
24.04.2017;01:00;02:00;-;0;0;-;-
24.04.2017;02:00;03:00;-;0;0;-;-
24.04.2017;03:00;04:00;-;0;0;-;-
24.04.2017;04:00;05:00;-;0;0;-;-
24.04.2017;05:00;06:00;-;0;0;-;-
24.04.2017;06:00;07:00;-;0;0;-;-
24.04.2017;07:00;08:00;-;0;0;-;-
24.04.2017;08:00;09:00;-;0;0;-;-
24.04.2017;09:00;10:00;-;0;0;-;-
24.04.2017;10:00;11:00;-;0;0;-;-
24.04.2017;11:00;12:00;-;0;0;-;-
24.04.2017;12:00;13:00;-;0;0;-;-
24.04.2017;13:00;14:00;-;0;0;-;-
24.04.2017;14:00;15:00;-;0;0;-;-
24.04.2017;15:00;16:00;-;0;0;-;-
24.04.2017;16:00;17:00;-;0;0;-;-
24.04.2017;17:00;18:00;-;0;0;-;-
24.04.2017;18:00;19:00;-;0;0;-;-
24.04.2017;19:00;20:00;-;0;0;-;-
24.04.2017;20:00;21:00;-;0;0;-;-
24.04.2017;21:00;22:00;-;0;0;-;-
24.04.2017;22:00;23:00;-;0;0;-;-
24.04.2017;23:00;00:00;-;0;0;-;-
25.04.2017;00:00;01:00;-;0;0;-;-
25.04.2017;01:00;02:00;-;0;0;-;-
25.04.2017;02:00;03:00;-;0;0;-;-
25.04.2017;03:00;04:00;-;0;0;-;-
25.04.2017;04:00;05:00;-;0;0;-;-
25.04.2017;05:00;06:00;-;0;0;-;-
25.04.2017;06:00;07:00;-;0;0;-;-
25.04.2017;07:00;08:00;-;0;0;-;-
25.04.2017;08:00;09:00;-;0;0;-;-
25.04.2017;09:00;10:00;-;0;0;-;-
25.04.2017;10:00;11:00;-;0;0;-;-
25.04.2017;11:00;12:00;-;0;0;-;-
25.04.2017;12:00;13:00;-;0;0;-;-
25.04.2017;13:00;14:00;-;0;0;-;-
25.04.2017;14:00;15:00;-;0;0;-;-
25.04.2017;15:00;16:00;-;0;0;-;-
25.04.2017;16:00;17:00;-;0;0;-;-
25.04.2017;17:00;18:00;-;0;0;-;-
25.04.2017;18:00;19:00;-;0;0;-;-
25.04.2017;19:00;20:00;-;0;0;-;-
25.04.2017;20:00;21:00;-;0;0;-;-
25.04.2017;21:00;22:00;-;0;0;-;-
25.04.2017;22:00;23:00;-;0;0;-;-
25.04.2017;23:00;00:00;-;0;0;-;-
26.04.2017;00:00;01:00;-;0;0;-;-
26.04.2017;01:00;02:00;-;0;0;-;-
26.04.2017;02:00;03:00;-;0;0;-;-
26.04.2017;03:00;04:00;-;0;0;-;-
26.04.2017;04:00;05:00;-;0;0;-;-
26.04.2017;05:00;06:00;-;0;0;-;-
26.04.2017;06:00;07:00;-;0;0;-;-
26.04.2017;07:00;08:00;-;0;0;-;-
26.04.2017;08:00;09:00;-;0;0;-;-
26.04.2017;09:00;10:00;-;0;0;-;-
26.04.2017;10:00;11:00;-;0;0;-;-
26.04.2017;11:00;12:00;-;0;0;-;-
26.04.2017;12:00;13:00;-;0;0;-;-
26.04.2017;13:00;14:00;-;0;0;-;-
26.04.2017;14:00;15:00;-;0;0;-;-
26.04.2017;15:00;16:00;-;0;0;-;-
26.04.2017;16:00;17:00;-;0;0;-;-
26.04.2017;17:00;18:00;-;0;0;-;-
26.04.2017;18:00;19:00;-;0;0;-;-
26.04.2017;19:00;20:00;-;0;0;-;-
26.04.2017;20:00;21:00;-;0;0;-;-
26.04.2017;21:00;22:00;-;0;0;-;-
26.04.2017;22:00;23:00;-;0;0;-;-
26.04.2017;23:00;00:00;-;0;0;-;-
27.04.2017;00:00;01:00;-;0;0;-;-
27.04.2017;01:00;02:00;-;0;0;-;-
27.04.2017;02:00;03:00;-;0;0;-;-
27.04.2017;03:00;04:00;-;0;0;-;-
27.04.2017;04:00;05:00;-;0;0;-;-
27.04.2017;05:00;06:00;-;0;0;-;-
27.04.2017;06:00;07:00;-;0;0;-;-
27.04.2017;07:00;08:00;-;0;0;-;-
27.04.2017;08:00;09:00;-;0;0;-;-
27.04.2017;09:00;10:00;-;0;0;-;-
27.04.2017;10:00;11:00;-;0;0;-;-
27.04.2017;11:00;12:00;-;0;0;-;-
27.04.2017;12:00;13:00;-;0;0;-;-
27.04.2017;13:00;14:00;-;0;0;-;-
27.04.2017;14:00;15:00;-;0;0;-;-
27.04.2017;15:00;16:00;-;0;0;-;-
27.04.2017;16:00;17:00;-;0;0;-;-
27.04.2017;17:00;18:00;-;0;0;-;-
27.04.2017;18:00;19:00;-;0;0;-;-
27.04.2017;19:00;20:00;-;0;0;-;-
27.04.2017;20:00;21:00;-;0;0;-;-
27.04.2017;21:00;22:00;-;0;0;-;-
27.04.2017;22:00;23:00;-;0;0;-;-
27.04.2017;23:00;00:00;-;0;0;-;-
28.04.2017;00:00;01:00;-;0;0;-;-
28.04.2017;01:00;02:00;-;0;0;-;-
28.04.2017;02:00;03:00;-;0;0;-;-
28.04.2017;03:00;04:00;-;0;0;-;-
28.04.2017;04:00;05:00;-;0;0;-;-
28.04.2017;05:00;06:00;-;0;0;-;-
28.04.2017;06:00;07:00;-;0;0;-;-
28.04.2017;07:00;08:00;-;0;0;-;-
28.04.2017;08:00;09:00;-;0;0;-;-
28.04.2017;09:00;10:00;-;0;0;-;-
28.04.2017;10:00;11:00;-;0;0;-;-
28.04.2017;11:00;12:00;-;0;0;-;-
28.04.2017;12:00;13:00;-;0;0;-;-
28.04.2017;13:00;14:00;-;0;0;-;-
28.04.2017;14:00;15:00;-;0;0;-;-
28.04.2017;15:00;16:00;-;0;0;-;-
28.04.2017;16:00;17:00;-;0;0;-;-
28.04.2017;17:00;18:00;-;0;0;-;-
28.04.2017;18:00;19:00;-;0;0;-;-
28.04.2017;19:00;20:00;-;0;0;-;-
28.04.2017;20:00;21:00;-;0;0;-;-
28.04.2017;21:00;22:00;-;0;0;-;-
28.04.2017;22:00;23:00;-;0;0;-;-
28.04.2017;23:00;00:00;-;0;0;-;-
29.04.2017;00:00;01:00;-;0;0;-;-
29.04.2017;01:00;02:00;-;0;0;-;-
29.04.2017;02:00;03:00;-;0;0;-;-
29.04.2017;03:00;04:00;-;0;0;-;-
29.04.2017;04:00;05:00;-;0;0;-;-
29.04.2017;05:00;06:00;-;0;0;-;-
29.04.2017;06:00;07:00;-;0;0;-;-
29.04.2017;07:00;08:00;-;0;0;-;-
29.04.2017;08:00;09:00;-;0;0;-;-
29.04.2017;09:00;10:00;-;0;0;-;-
29.04.2017;10:00;11:00;-;0;0;-;-
29.04.2017;11:00;12:00;-;0;0;-;-
29.04.2017;12:00;13:00;-;0;0;-;-
29.04.2017;13:00;14:00;-;0;0;-;-
29.04.2017;14:00;15:00;-;0;0;-;-
29.04.2017;15:00;16:00;-;0;0;-;-
29.04.2017;16:00;17:00;-;0;0;-;-
29.04.2017;17:00;18:00;-;0;0;-;-
29.04.2017;18:00;19:00;-;0;0;-;-
29.04.2017;19:00;20:00;-;0;0;-;-
29.04.2017;20:00;21:00;-;0;0;-;-
29.04.2017;21:00;22:00;-;0;0;-;-
29.04.2017;22:00;23:00;-;0;0;-;-
29.04.2017;23:00;00:00;-;0;0;-;-
30.04.2017;00:00;01:00;-;0;0;-;-
30.04.2017;01:00;02:00;-;0;0;-;-
30.04.2017;02:00;03:00;-;0;0;-;-
30.04.2017;03:00;04:00;-;0;0;-;-
30.04.2017;04:00;05:00;-;0;0;-;-
30.04.2017;05:00;06:00;-;0;0;-;-
30.04.2017;06:00;07:00;-;0;0;-;-
30.04.2017;07:00;08:00;-;0;0;-;-
30.04.2017;08:00;09:00;-;0;0;-;-
30.04.2017;09:00;10:00;-;0;0;-;-
30.04.2017;10:00;11:00;-;0;0;-;-
30.04.2017;11:00;12:00;-;0;0;-;-
30.04.2017;12:00;13:00;-;0;0;-;-
30.04.2017;13:00;14:00;-;0;0;-;-
30.04.2017;14:00;15:00;-;0;0;-;-
30.04.2017;15:00;16:00;-;0;0;-;-
30.04.2017;16:00;17:00;-;0;0;-;-
30.04.2017;17:00;18:00;-;0;0;-;-
30.04.2017;18:00;19:00;-;0;0;-;-
30.04.2017;19:00;20:00;-;0;0;-;-
30.04.2017;20:00;21:00;-;0;0;-;-
30.04.2017;21:00;22:00;-;0;0;-;-
30.04.2017;22:00;23:00;-;0;0;-;-
30.04.2017;23:00;00:00;-;0;0;-;-
01.05.2017;00:00;01:00;-;0;0;-;-
01.05.2017;01:00;02:00;-;0;0;-;-
01.05.2017;02:00;03:00;-;0;0;-;-
01.05.2017;03:00;04:00;-;0;0;-;-
01.05.2017;04:00;05:00;-;0;0;-;-
01.05.2017;05:00;06:00;-;0;0;-;-
01.05.2017;06:00;07:00;-;0;0;-;-
01.05.2017;07:00;08:00;-;0;0;-;-
01.05.2017;08:00;09:00;-;0;0;-;-
01.05.2017;09:00;10:00;-;0;0;-;-
01.05.2017;10:00;11:00;-;0;0;-;-
01.05.2017;11:00;12:00;-;0;0;-;-
01.05.2017;12:00;13:00;-;0;0;-;-
01.05.2017;13:00;14:00;-;0;0;-;-
01.05.2017;14:00;15:00;-;0;0;-;-
01.05.2017;15:00;16:00;-;0;0;-;-
01.05.2017;16:00;17:00;-;0;0;-;-
01.05.2017;17:00;18:00;-;0;0;-;-
01.05.2017;18:00;19:00;-;0;0;-;-
01.05.2017;19:00;20:00;-;0;0;-;-
01.05.2017;20:00;21:00;-;0;0;-;-
01.05.2017;21:00;22:00;-;0;0;-;-
01.05.2017;22:00;23:00;-;0;0;-;-
01.05.2017;23:00;00:00;-;0;0;-;-
02.05.2017;00:00;01:00;-;0;0;-;-
02.05.2017;01:00;02:00;-;0;0;-;-
02.05.2017;02:00;03:00;-;0;0;-;-
02.05.2017;03:00;04:00;-;0;0;-;-
02.05.2017;04:00;05:00;-;0;0;-;-
02.05.2017;05:00;06:00;-;0;0;-;-
02.05.2017;06:00;07:00;-;0;0;-;-
02.05.2017;07:00;08:00;-;0;0;-;-
02.05.2017;08:00;09:00;-;0;0;-;-
02.05.2017;09:00;10:00;-;0;0;-;-
02.05.2017;10:00;11:00;-;0;0;-;-
02.05.2017;11:00;12:00;-;0;0;-;-
02.05.2017;12:00;13:00;-;0;0;-;-
02.05.2017;13:00;14:00;-;0;0;-;-
02.05.2017;14:00;15:00;-;0;0;-;-
02.05.2017;15:00;16:00;-;0;0;-;-
02.05.2017;16:00;17:00;-;0;0;-;-
02.05.2017;17:00;18:00;-;0;0;-;-
02.05.2017;18:00;19:00;-;0;0;-;-
02.05.2017;19:00;20:00;-;0;0;-;-
02.05.2017;20:00;21:00;-;0;0;-;-
02.05.2017;21:00;22:00;-;0;0;-;-
02.05.2017;22:00;23:00;-;0;0;-;-
02.05.2017;23:00;00:00;-;0;0;-;-
03.05.2017;00:00;01:00;-;0;0;-;-
03.05.2017;01:00;02:00;-;0;0;-;-
03.05.2017;02:00;03:00;-;0;0;-;-
03.05.2017;03:00;04:00;-;0;0;-;-
03.05.2017;04:00;05:00;-;0;0;-;-
03.05.2017;05:00;06:00;-;0;0;-;-
03.05.2017;06:00;07:00;-;0;0;-;-
03.05.2017;07:00;08:00;-;0;0;-;-
03.05.2017;08:00;09:00;-;0;0;-;-
03.05.2017;09:00;10:00;-;0;11;-;-
03.05.2017;10:00;11:00;-;0;19;-;-
03.05.2017;11:00;12:00;-;0;26;-;-
03.05.2017;12:00;13:00;-;0;36;-;-
03.05.2017;13:00;14:00;-;0;39;-;-
03.05.2017;14:00;15:00;-;0;40;-;-
03.05.2017;15:00;16:00;-;0;39;-;-
03.05.2017;16:00;17:00;-;0;40;-;-
03.05.2017;17:00;18:00;-;0;41;-;-
03.05.2017;18:00;19:00;-;0;41;-;-
03.05.2017;19:00;20:00;-;0;41;-;-
03.05.2017;20:00;21:00;-;0;41;-;-
03.05.2017;21:00;22:00;-;0;41;-;-
03.05.2017;22:00;23:00;-;0;40;-;-
03.05.2017;23:00;00:00;-;0;40;-;-
04.05.2017;00:00;01:00;-;0;39;-;-
04.05.2017;01:00;02:00;-;0;37;-;-
04.05.2017;02:00;03:00;-;0;36;-;-
04.05.2017;03:00;04:00;-;0;37;-;-
04.05.2017;04:00;05:00;-;0;37;-;-
04.05.2017;05:00;06:00;-;0;38;-;-
04.05.2017;06:00;07:00;-;0;39;-;-
04.05.2017;07:00;08:00;-;0;44;-;-
04.05.2017;08:00;09:00;-;0;67;-;-
04.05.2017;09:00;10:00;-;0;86;-;-
04.05.2017;10:00;11:00;-;0;86;-;-
04.05.2017;11:00;12:00;-;0;52;-;-
04.05.2017;12:00;13:00;-;0;27;-;-
04.05.2017;13:00;14:00;-;0;47;-;-
04.05.2017;14:00;15:00;-;0;77;-;-
04.05.2017;15:00;16:00;-;0;93;-;-
04.05.2017;16:00;17:00;-;0;96;-;-
04.05.2017;17:00;18:00;-;0;95;-;-
04.05.2017;18:00;19:00;-;0;96;-;-
04.05.2017;19:00;20:00;-;0;96;-;-
04.05.2017;20:00;21:00;-;0;94;-;-
04.05.2017;21:00;22:00;-;0;87;-;-
04.05.2017;22:00;23:00;-;0;86;-;-
04.05.2017;23:00;00:00;-;0;86;-;-
05.05.2017;00:00;01:00;-;0;75;-;-
05.05.2017;01:00;02:00;-;0;59;-;-
05.05.2017;02:00;03:00;-;0;56;-;-
05.05.2017;03:00;04:00;-;0;56;-;-
05.05.2017;04:00;05:00;-;0;56;-;-
05.05.2017;05:00;06:00;-;0;56;-;-
05.05.2017;06:00;07:00;-;0;77;-;-
05.05.2017;07:00;08:00;-;0;87;-;-
05.05.2017;08:00;09:00;-;0;87;-;-
05.05.2017;09:00;10:00;-;0;86;-;-
05.05.2017;10:00;11:00;-;0;86;-;-
05.05.2017;11:00;12:00;-;0;86;-;-
05.05.2017;12:00;13:00;-;0;86;-;-
05.05.2017;13:00;14:00;-;0;87;-;-
05.05.2017;14:00;15:00;-;0;86;-;-
05.05.2017;15:00;16:00;-;0;82;-;-
05.05.2017;16:00;17:00;-;0;99;-;-
05.05.2017;17:00;18:00;-;0;101;-;-
05.05.2017;18:00;19:00;-;0;101;-;-
05.05.2017;19:00;20:00;-;0;101;-;-
05.05.2017;20:00;21:00;-;0;100;-;-
05.05.2017;21:00;22:00;-;0;87;-;-
05.05.2017;22:00;23:00;-;0;86;-;-
05.05.2017;23:00;00:00;-;0;87;-;-
06.05.2017;00:00;01:00;-;0;87;-;-
06.05.2017;01:00;02:00;-;0;87;-;-
06.05.2017;02:00;03:00;-;0;86;-;-
06.05.2017;03:00;04:00;-;0;85;-;-
06.05.2017;04:00;05:00;-;0;70;-;-
06.05.2017;05:00;06:00;-;0;71;-;-
06.05.2017;06:00;07:00;-;0;70;-;-
06.05.2017;07:00;08:00;-;0;70;-;-
06.05.2017;08:00;09:00;-;0;71;-;-
06.05.2017;09:00;10:00;-;0;71;-;-
06.05.2017;10:00;11:00;-;0;61;-;-
06.05.2017;11:00;12:00;-;0;56;-;-
06.05.2017;12:00;13:00;-;0;56;-;-
06.05.2017;13:00;14:00;-;0;56;-;-
06.05.2017;14:00;15:00;-;0;56;-;-
06.05.2017;15:00;16:00;-;0;56;-;-
06.05.2017;16:00;17:00;-;0;56;-;-
06.05.2017;17:00;18:00;-;0;56;-;-
06.05.2017;18:00;19:00;-;0;63;-;-
06.05.2017;19:00;20:00;-;0;67;-;-
06.05.2017;20:00;21:00;-;0;95;-;-
06.05.2017;21:00;22:00;-;0;95;-;-
06.05.2017;22:00;23:00;-;0;69;-;-
06.05.2017;23:00;00:00;-;0;66;-;-
07.05.2017;00:00;01:00;-;0;66;-;-
07.05.2017;01:00;02:00;-;0;62;-;-
07.05.2017;02:00;03:00;-;0;57;-;-
07.05.2017;03:00;04:00;-;0;57;-;-
07.05.2017;04:00;05:00;-;0;57;-;-
07.05.2017;05:00;06:00;-;0;57;-;-
07.05.2017;06:00;07:00;-;0;57;-;-
07.05.2017;07:00;08:00;-;0;57;-;-
07.05.2017;08:00;09:00;-;0;57;-;-
07.05.2017;09:00;10:00;-;0;57;-;-
07.05.2017;10:00;11:00;-;0;52;-;-
07.05.2017;11:00;12:00;-;0;38;-;-
07.05.2017;12:00;13:00;-;0;39;-;-
07.05.2017;13:00;14:00;-;0;38;-;-
07.05.2017;14:00;15:00;-;0;39;-;-
07.05.2017;15:00;16:00;-;0;38;-;-
07.05.2017;16:00;17:00;-;0;39;-;-
07.05.2017;17:00;18:00;-;0;37;-;-
07.05.2017;18:00;19:00;-;0;38;-;-
07.05.2017;19:00;20:00;-;0;84;-;-
07.05.2017;20:00;21:00;-;0;97;-;-
07.05.2017;21:00;22:00;-;0;97;-;-
07.05.2017;22:00;23:00;-;0;98;-;-
07.05.2017;23:00;00:00;-;0;89;-;-
08.05.2017;00:00;01:00;-;0;86;-;-
08.05.2017;01:00;02:00;-;0;72;-;-
08.05.2017;02:00;03:00;-;0;66;-;-
08.05.2017;03:00;04:00;-;0;66;-;-
08.05.2017;04:00;05:00;-;0;65;-;-
08.05.2017;05:00;06:00;-;0;61;-;-
08.05.2017;06:00;07:00;-;0;95;-;-
08.05.2017;07:00;08:00;-;0;95;-;-
08.05.2017;08:00;09:00;-;0;95;-;-
08.05.2017;09:00;10:00;-;0;80;-;-
08.05.2017;10:00;11:00;-;0;92;-;-
08.05.2017;11:00;12:00;-;0;96;-;-
08.05.2017;12:00;13:00;-;0;96;-;-
08.05.2017;13:00;14:00;-;0;96;-;-
08.05.2017;14:00;15:00;-;0;96;-;-
08.05.2017;15:00;16:00;-;0;96;-;-
08.05.2017;16:00;17:00;-;0;95;-;-
08.05.2017;17:00;18:00;-;0;95;-;-
08.05.2017;18:00;19:00;-;0;95;-;-
08.05.2017;19:00;20:00;-;0;95;-;-
08.05.2017;20:00;21:00;-;0;95;-;-
08.05.2017;21:00;22:00;-;0;88;-;-
08.05.2017;22:00;23:00;-;0;86;-;-
08.05.2017;23:00;00:00;-;0;86;-;-
09.05.2017;00:00;01:00;-;0;86;-;-
09.05.2017;01:00;02:00;-;0;86;-;-
09.05.2017;02:00;03:00;-;0;86;-;-
09.05.2017;03:00;04:00;-;0;87;-;-
09.05.2017;04:00;05:00;-;0;95;-;-
09.05.2017;05:00;06:00;-;0;97;-;-
09.05.2017;06:00;07:00;-;0;96;-;-
09.05.2017;07:00;08:00;-;0;96;-;-
09.05.2017;08:00;09:00;-;0;97;-;-
09.05.2017;09:00;10:00;-;0;95;-;-
09.05.2017;10:00;11:00;-;0;88;-;-
09.05.2017;11:00;12:00;-;0;94;-;-
09.05.2017;12:00;13:00;-;0;97;-;-
09.05.2017;13:00;14:00;-;0;97;-;-
09.05.2017;14:00;15:00;-;0;96;-;-
09.05.2017;15:00;16:00;-;0;94;-;-
09.05.2017;16:00;17:00;-;0;95;-;-
09.05.2017;17:00;18:00;-;0;96;-;-
09.05.2017;18:00;19:00;-;0;95;-;-
09.05.2017;19:00;20:00;-;0;94;-;-
09.05.2017;20:00;21:00;-;0;95;-;-
09.05.2017;21:00;22:00;-;0;95;-;-
09.05.2017;22:00;23:00;-;0;95;-;-
09.05.2017;23:00;00:00;-;0;95;-;-
10.05.2017;00:00;01:00;-;0;96;-;-
10.05.2017;01:00;02:00;-;0;96;-;-
10.05.2017;02:00;03:00;-;0;95;-;-
10.05.2017;03:00;04:00;-;0;95;-;-
10.05.2017;04:00;05:00;-;0;93;-;-
10.05.2017;05:00;06:00;-;0;94;-;-
10.05.2017;06:00;07:00;-;0;96;-;-
10.05.2017;07:00;08:00;-;0;94;-;-
10.05.2017;08:00;09:00;-;0;83;-;-
10.05.2017;09:00;10:00;-;0;82;-;-
10.05.2017;10:00;11:00;-;0;82;-;-
10.05.2017;11:00;12:00;-;0;82;-;-
10.05.2017;12:00;13:00;-;0;76;-;-
10.05.2017;13:00;14:00;-;0;76;-;-
10.05.2017;14:00;15:00;-;0;85;-;-
10.05.2017;15:00;16:00;-;0;87;-;-
10.05.2017;16:00;17:00;-;0;87;-;-
10.05.2017;17:00;18:00;-;0;95;-;-
10.05.2017;18:00;19:00;-;0;96;-;-
10.05.2017;19:00;20:00;-;0;96;-;-
10.05.2017;20:00;21:00;-;0;95;-;-
10.05.2017;21:00;22:00;-;0;95;-;-
10.05.2017;22:00;23:00;-;0;95;-;-
10.05.2017;23:00;00:00;-;0;96;-;-
11.05.2017;00:00;01:00;-;0;96;-;-
11.05.2017;01:00;02:00;-;0;96;-;-
11.05.2017;02:00;03:00;-;0;96;-;-
11.05.2017;03:00;04:00;-;0;95;-;-
11.05.2017;04:00;05:00;-;0;95;-;-
11.05.2017;05:00;06:00;-;0;95;-;-
11.05.2017;06:00;07:00;-;0;96;-;-
11.05.2017;07:00;08:00;-;0;95;-;-
11.05.2017;08:00;09:00;-;0;95;-;-
11.05.2017;09:00;10:00;-;0;95;-;-
11.05.2017;10:00;11:00;-;0;98;-;-
11.05.2017;11:00;12:00;-;0;105;-;-
11.05.2017;12:00;13:00;-;0;106;-;-
11.05.2017;13:00;14:00;-;0;104;-;-
11.05.2017;14:00;15:00;-;0;60;-;-
11.05.2017;15:00;16:00;-;0;57;-;-
11.05.2017;16:00;17:00;-;0;58;-;-
11.05.2017;17:00;18:00;-;0;58;-;-
11.05.2017;18:00;19:00;-;0;58;-;-
11.05.2017;19:00;20:00;-;0;58;-;-
11.05.2017;20:00;21:00;-;0;58;-;-
11.05.2017;21:00;22:00;-;0;58;-;-
11.05.2017;22:00;23:00;-;0;58;-;-
11.05.2017;23:00;00:00;-;0;58;-;-
12.05.2017;00:00;01:00;-;0;58;-;-
12.05.2017;01:00;02:00;-;0;58;-;-
12.05.2017;02:00;03:00;-;0;58;-;-
12.05.2017;03:00;04:00;-;0;58;-;-
12.05.2017;04:00;05:00;-;0;58;-;-
12.05.2017;05:00;06:00;-;0;58;-;-
12.05.2017;06:00;07:00;-;0;58;-;-
12.05.2017;07:00;08:00;-;0;58;-;-
12.05.2017;08:00;09:00;-;0;58;-;-
12.05.2017;09:00;10:00;-;0;58;-;-
12.05.2017;10:00;11:00;-;0;58;-;-
12.05.2017;11:00;12:00;-;0;58;-;-
12.05.2017;12:00;13:00;-;0;58;-;-
12.05.2017;13:00;14:00;-;0;58;-;-
12.05.2017;14:00;15:00;-;0;58;-;-
12.05.2017;15:00;16:00;-;0;57;-;-
12.05.2017;16:00;17:00;-;0;58;-;-
12.05.2017;17:00;18:00;-;0;58;-;-
12.05.2017;18:00;19:00;-;0;58;-;-
12.05.2017;19:00;20:00;-;0;57;-;-
12.05.2017;20:00;21:00;-;0;57;-;-
12.05.2017;21:00;22:00;-;0;57;-;-
