Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen;Generation_DE GuD Niehl 3 RheinEnergie [MW] Originalauflösungen
05.04.2017;11:00;12:00;0;261
05.04.2017;12:00;13:00;0;196
05.04.2017;13:00;14:00;0;109
05.04.2017;14:00;15:00;0;202
05.04.2017;15:00;16:00;0;80
05.04.2017;16:00;17:00;0;51
05.04.2017;17:00;18:00;0;208
05.04.2017;18:00;19:00;0;207
05.04.2017;19:00;20:00;0;203
05.04.2017;20:00;21:00;0;246
05.04.2017;21:00;22:00;0;166
05.04.2017;22:00;23:00;0;118
05.04.2017;23:00;00:00;0;59
06.04.2017;00:00;01:00;0;38
06.04.2017;01:00;02:00;0;44
06.04.2017;02:00;03:00;0;47
06.04.2017;03:00;04:00;0;47
06.04.2017;04:00;05:00;0;46
06.04.2017;05:00;06:00;0;57
06.04.2017;06:00;07:00;0;256
06.04.2017;07:00;08:00;0;239
06.04.2017;08:00;09:00;0;222
06.04.2017;09:00;10:00;0;221
06.04.2017;10:00;11:00;0;220
06.04.2017;11:00;12:00;0;221
06.04.2017;12:00;13:00;0;236
06.04.2017;13:00;14:00;0;224
06.04.2017;14:00;15:00;0;66
06.04.2017;15:00;16:00;0;128
06.04.2017;16:00;17:00;0;65
06.04.2017;17:00;18:00;0;75
06.04.2017;18:00;19:00;0;234
06.04.2017;19:00;20:00;0;259
06.04.2017;20:00;21:00;0;267
06.04.2017;21:00;22:00;0;283
06.04.2017;22:00;23:00;0;347
06.04.2017;23:00;00:00;0;192
07.04.2017;00:00;01:00;0;131
07.04.2017;01:00;02:00;0;101
07.04.2017;02:00;03:00;0;100
07.04.2017;03:00;04:00;0;100
07.04.2017;04:00;05:00;0;102
07.04.2017;05:00;06:00;0;191
07.04.2017;06:00;07:00;0;436
07.04.2017;07:00;08:00;0;432
07.04.2017;08:00;09:00;0;431
07.04.2017;09:00;10:00;0;431
07.04.2017;10:00;11:00;0;426
07.04.2017;11:00;12:00;0;361
07.04.2017;12:00;13:00;0;339
07.04.2017;13:00;14:00;0;282
07.04.2017;14:00;15:00;0;273
07.04.2017;15:00;16:00;0;266
07.04.2017;16:00;17:00;0;270
07.04.2017;17:00;18:00;0;353
07.04.2017;18:00;19:00;0;440
07.04.2017;19:00;20:00;0;440
07.04.2017;20:00;21:00;0;440
07.04.2017;21:00;22:00;0;437
07.04.2017;22:00;23:00;0;428
07.04.2017;23:00;00:00;0;426
08.04.2017;00:00;01:00;0;432
08.04.2017;01:00;02:00;0;434
08.04.2017;02:00;03:00;0;434
08.04.2017;03:00;04:00;0;434
08.04.2017;04:00;05:00;0;435
08.04.2017;05:00;06:00;0;438
08.04.2017;06:00;07:00;0;438
08.04.2017;07:00;08:00;0;438
08.04.2017;08:00;09:00;0;437
08.04.2017;09:00;10:00;0;437
08.04.2017;10:00;11:00;0;438
08.04.2017;11:00;12:00;0;437
08.04.2017;12:00;13:00;0;430
08.04.2017;13:00;14:00;0;255
08.04.2017;14:00;15:00;0;245
08.04.2017;15:00;16:00;0;196
08.04.2017;16:00;17:00;0;256
08.04.2017;17:00;18:00;0;427
08.04.2017;18:00;19:00;0;428
08.04.2017;19:00;20:00;0;434
08.04.2017;20:00;21:00;0;434
08.04.2017;21:00;22:00;0;436
08.04.2017;22:00;23:00;0;437
08.04.2017;23:00;00:00;0;435
09.04.2017;00:00;01:00;0;434
09.04.2017;01:00;02:00;0;436
09.04.2017;02:00;03:00;0;426
09.04.2017;03:00;04:00;0;250
09.04.2017;04:00;05:00;0;250
09.04.2017;05:00;06:00;0;250
09.04.2017;06:00;07:00;0;265
09.04.2017;07:00;08:00;0;441
09.04.2017;08:00;09:00;0;428
09.04.2017;09:00;10:00;0;250
09.04.2017;10:00;11:00;0;250
09.04.2017;11:00;12:00;0;219
09.04.2017;12:00;13:00;0;68
09.04.2017;13:00;14:00;0;69
09.04.2017;14:00;15:00;0;70
09.04.2017;15:00;16:00;0;70
09.04.2017;16:00;17:00;0;71
09.04.2017;17:00;18:00;0;116
09.04.2017;18:00;19:00;0;420
09.04.2017;19:00;20:00;0;426
09.04.2017;20:00;21:00;0;429
09.04.2017;21:00;22:00;0;432
09.04.2017;22:00;23:00;0;404
09.04.2017;23:00;00:00;0;145
10.04.2017;00:00;01:00;0;134
10.04.2017;01:00;02:00;0;134
10.04.2017;02:00;03:00;0;134
10.04.2017;03:00;04:00;0;135
10.04.2017;04:00;05:00;0;141
10.04.2017;05:00;06:00;0;189
10.04.2017;06:00;07:00;0;435
10.04.2017;07:00;08:00;0;429
10.04.2017;08:00;09:00;0;278
10.04.2017;09:00;10:00;0;197
10.04.2017;10:00;11:00;0;329
10.04.2017;11:00;12:00;0;327
10.04.2017;12:00;13:00;0;202
10.04.2017;13:00;14:00;0;112
10.04.2017;14:00;15:00;0;110
10.04.2017;15:00;16:00;0;110
10.04.2017;16:00;17:00;0;179
10.04.2017;17:00;18:00;0;182
10.04.2017;18:00;19:00;0;434
10.04.2017;19:00;20:00;0;436
10.04.2017;20:00;21:00;0;436
10.04.2017;21:00;22:00;0;438
10.04.2017;22:00;23:00;0;430
10.04.2017;23:00;00:00;0;171
11.04.2017;00:00;01:00;0;123
11.04.2017;01:00;02:00;0;101
11.04.2017;02:00;03:00;0;100
11.04.2017;03:00;04:00;0;110
11.04.2017;04:00;05:00;0;252
11.04.2017;05:00;06:00;0;266
11.04.2017;06:00;07:00;0;439
11.04.2017;07:00;08:00;0;440
11.04.2017;08:00;09:00;0;442
11.04.2017;09:00;10:00;0;440
11.04.2017;10:00;11:00;0;261
11.04.2017;11:00;12:00;0;439
11.04.2017;12:00;13:00;0;443
11.04.2017;13:00;14:00;0;429
11.04.2017;14:00;15:00;0;419
11.04.2017;15:00;16:00;0;416
11.04.2017;16:00;17:00;0;351
11.04.2017;17:00;18:00;0;354
11.04.2017;18:00;19:00;0;436
11.04.2017;19:00;20:00;0;438
11.04.2017;20:00;21:00;0;438
11.04.2017;21:00;22:00;0;434
11.04.2017;22:00;23:00;0;430
11.04.2017;23:00;00:00;0;388
12.04.2017;00:00;01:00;0;52
12.04.2017;01:00;02:00;0;45
12.04.2017;02:00;03:00;0;50
12.04.2017;03:00;04:00;0;49
12.04.2017;04:00;05:00;0;49
12.04.2017;05:00;06:00;0;86
12.04.2017;06:00;07:00;0;290
12.04.2017;07:00;08:00;0;270
12.04.2017;08:00;09:00;0;257
12.04.2017;09:00;10:00;0;247
12.04.2017;10:00;11:00;0;243
12.04.2017;11:00;12:00;0;200
12.04.2017;12:00;13:00;0;60
12.04.2017;13:00;14:00;0;45
12.04.2017;14:00;15:00;0;39
12.04.2017;15:00;16:00;0;43
12.04.2017;16:00;17:00;0;35
12.04.2017;17:00;18:00;0;37
12.04.2017;18:00;19:00;0;249
12.04.2017;19:00;20:00;0;262
12.04.2017;20:00;21:00;0;288
12.04.2017;21:00;22:00;0;292
12.04.2017;22:00;23:00;0;146
12.04.2017;23:00;00:00;0;126
13.04.2017;00:00;01:00;0;105
13.04.2017;01:00;02:00;0;105
13.04.2017;02:00;03:00;0;102
13.04.2017;03:00;04:00;0;102
13.04.2017;04:00;05:00;0;110
13.04.2017;05:00;06:00;0;229
13.04.2017;06:00;07:00;0;425
13.04.2017;07:00;08:00;0;429
13.04.2017;08:00;09:00;0;432
13.04.2017;09:00;10:00;0;435
13.04.2017;10:00;11:00;0;445
13.04.2017;11:00;12:00;0;447
13.04.2017;12:00;13:00;0;431
13.04.2017;13:00;14:00;0;407
13.04.2017;14:00;15:00;0;434
13.04.2017;15:00;16:00;0;433
13.04.2017;16:00;17:00;0;315
13.04.2017;17:00;18:00;0;431
13.04.2017;18:00;19:00;0;426
13.04.2017;19:00;20:00;0;423
13.04.2017;20:00;21:00;0;424
13.04.2017;21:00;22:00;0;426
13.04.2017;22:00;23:00;0;429
13.04.2017;23:00;00:00;0;432
14.04.2017;00:00;01:00;0;434
14.04.2017;01:00;02:00;0;272
14.04.2017;02:00;03:00;0;250
14.04.2017;03:00;04:00;0;250
14.04.2017;04:00;05:00;0;250
14.04.2017;05:00;06:00;0;250
14.04.2017;06:00;07:00;0;254
14.04.2017;07:00;08:00;0;350
14.04.2017;08:00;09:00;0;351
14.04.2017;09:00;10:00;0;350
14.04.2017;10:00;11:00;0;350
14.04.2017;11:00;12:00;0;340
14.04.2017;12:00;13:00;0;183
14.04.2017;13:00;14:00;0;350
14.04.2017;14:00;15:00;0;351
14.04.2017;15:00;16:00;0;351
14.04.2017;16:00;17:00;0;352
14.04.2017;17:00;18:00;0;426
14.04.2017;18:00;19:00;0;432
14.04.2017;19:00;20:00;0;436
14.04.2017;20:00;21:00;0;435
14.04.2017;21:00;22:00;0;434
14.04.2017;22:00;23:00;0;435
14.04.2017;23:00;00:00;0;435
15.04.2017;00:00;01:00;0;433
15.04.2017;01:00;02:00;0;430
15.04.2017;02:00;03:00;0;345
15.04.2017;03:00;04:00;0;200
15.04.2017;04:00;05:00;0;206
15.04.2017;05:00;06:00;0;231
15.04.2017;06:00;07:00;0;254
15.04.2017;07:00;08:00;0;267
15.04.2017;08:00;09:00;0;271
15.04.2017;09:00;10:00;0;221
15.04.2017;10:00;11:00;0;132
15.04.2017;11:00;12:00;0;130
15.04.2017;12:00;13:00;0;125
15.04.2017;13:00;14:00;0;122
15.04.2017;14:00;15:00;0;116
15.04.2017;15:00;16:00;0;110
15.04.2017;16:00;17:00;0;106
15.04.2017;17:00;18:00;0;180
15.04.2017;18:00;19:00;0;287
15.04.2017;19:00;20:00;0;272
15.04.2017;20:00;21:00;0;108
15.04.2017;21:00;22:00;0;170
15.04.2017;22:00;23:00;0;164
15.04.2017;23:00;00:00;0;149
16.04.2017;00:00;01:00;0;125
16.04.2017;01:00;02:00;0;125
16.04.2017;02:00;03:00;0;125
16.04.2017;03:00;04:00;0;125
16.04.2017;04:00;05:00;0;131
16.04.2017;05:00;06:00;0;148
16.04.2017;06:00;07:00;0;135
16.04.2017;07:00;08:00;0;151
16.04.2017;08:00;09:00;0;160
16.04.2017;09:00;10:00;0;158
16.04.2017;10:00;11:00;0;154
16.04.2017;11:00;12:00;0;147
16.04.2017;12:00;13:00;0;138
16.04.2017;13:00;14:00;0;128
16.04.2017;14:00;15:00;0;122
16.04.2017;15:00;16:00;0;119
16.04.2017;16:00;17:00;0;152
16.04.2017;17:00;18:00;0;178
16.04.2017;18:00;19:00;0;434
16.04.2017;19:00;20:00;0;430
16.04.2017;20:00;21:00;0;428
16.04.2017;21:00;22:00;0;428
16.04.2017;22:00;23:00;0;430
16.04.2017;23:00;00:00;0;432
17.04.2017;00:00;01:00;0;346
17.04.2017;01:00;02:00;0;226
17.04.2017;02:00;03:00;0;232
17.04.2017;03:00;04:00;0;235
17.04.2017;04:00;05:00;0;245
17.04.2017;05:00;06:00;0;351
17.04.2017;06:00;07:00;0;348
17.04.2017;07:00;08:00;0;255
17.04.2017;08:00;09:00;0;431
17.04.2017;09:00;10:00;0;430
17.04.2017;10:00;11:00;0;428
17.04.2017;11:00;12:00;0;347
17.04.2017;12:00;13:00;0;154
17.04.2017;13:00;14:00;0;171
17.04.2017;14:00;15:00;0;171
17.04.2017;15:00;16:00;0;171
17.04.2017;16:00;17:00;0;170
17.04.2017;17:00;18:00;0;171
17.04.2017;18:00;19:00;0;198
17.04.2017;19:00;20:00;0;432
17.04.2017;20:00;21:00;0;433
17.04.2017;21:00;22:00;0;435
17.04.2017;22:00;23:00;0;433
17.04.2017;23:00;00:00;0;435
18.04.2017;00:00;01:00;0;439
18.04.2017;01:00;02:00;0;348
18.04.2017;02:00;03:00;0;250
18.04.2017;03:00;04:00;0;250
18.04.2017;04:00;05:00;0;235
18.04.2017;05:00;06:00;0;436
18.04.2017;06:00;07:00;0;431
18.04.2017;07:00;08:00;0;433
18.04.2017;08:00;09:00;0;433
18.04.2017;09:00;10:00;0;434
18.04.2017;10:00;11:00;0;433
18.04.2017;11:00;12:00;0;434
18.04.2017;12:00;13:00;0;435
18.04.2017;13:00;14:00;0;432
18.04.2017;14:00;15:00;0;428
18.04.2017;15:00;16:00;0;430
18.04.2017;16:00;17:00;0;431
18.04.2017;17:00;18:00;0;428
18.04.2017;18:00;19:00;0;429
18.04.2017;19:00;20:00;0;429
18.04.2017;20:00;21:00;0;430
18.04.2017;21:00;22:00;0;431
18.04.2017;22:00;23:00;0;429
18.04.2017;23:00;00:00;0;428
19.04.2017;00:00;01:00;0;390
19.04.2017;01:00;02:00;0;349
19.04.2017;02:00;03:00;9;252
19.04.2017;03:00;04:00;67;191
19.04.2017;04:00;05:00;70;184
19.04.2017;05:00;06:00;69;268
19.04.2017;06:00;07:00;88;434
19.04.2017;07:00;08:00;243;441
19.04.2017;08:00;09:00;275;446
19.04.2017;09:00;10:00;275;450
19.04.2017;10:00;11:00;277;446
19.04.2017;11:00;12:00;278;433
19.04.2017;12:00;13:00;276;430
19.04.2017;13:00;14:00;273;441
19.04.2017;14:00;15:00;272;440
19.04.2017;15:00;16:00;270;438
19.04.2017;16:00;17:00;270;439
19.04.2017;17:00;18:00;271;438
19.04.2017;18:00;19:00;271;439
19.04.2017;19:00;20:00;271;439
19.04.2017;20:00;21:00;272;442
19.04.2017;21:00;22:00;273;440
19.04.2017;22:00;23:00;275;443
19.04.2017;23:00;00:00;278;446
20.04.2017;00:00;01:00;277;354
20.04.2017;01:00;02:00;277;360
20.04.2017;02:00;03:00;276;351
20.04.2017;03:00;04:00;276;341
20.04.2017;04:00;05:00;276;338
20.04.2017;05:00;06:00;278;328
20.04.2017;06:00;07:00;277;309
20.04.2017;07:00;08:00;278;297
20.04.2017;08:00;09:00;277;316
20.04.2017;09:00;10:00;276;316
20.04.2017;10:00;11:00;275;314
20.04.2017;11:00;12:00;274;302
20.04.2017;12:00;13:00;273;283
20.04.2017;13:00;14:00;273;229
20.04.2017;14:00;15:00;273;197
20.04.2017;15:00;16:00;273;199
20.04.2017;16:00;17:00;272;235
20.04.2017;17:00;18:00;272;309
20.04.2017;18:00;19:00;272;314
20.04.2017;19:00;20:00;272;315
20.04.2017;20:00;21:00;241;305
20.04.2017;21:00;22:00;124;275
20.04.2017;22:00;23:00;120;263
20.04.2017;23:00;00:00;97;138
21.04.2017;00:00;01:00;-;-
21.04.2017;01:00;02:00;-;-
21.04.2017;02:00;03:00;-;-
21.04.2017;03:00;04:00;-;-
21.04.2017;04:00;05:00;-;-
21.04.2017;05:00;06:00;-;-
21.04.2017;06:00;07:00;-;-
21.04.2017;07:00;08:00;-;-
21.04.2017;08:00;09:00;-;-
21.04.2017;09:00;10:00;-;-
21.04.2017;10:00;11:00;-;-
21.04.2017;11:00;12:00;-;-
21.04.2017;12:00;13:00;-;-
21.04.2017;13:00;14:00;-;-
21.04.2017;14:00;15:00;-;-
21.04.2017;15:00;16:00;-;-
21.04.2017;16:00;17:00;-;-
21.04.2017;17:00;18:00;-;-
21.04.2017;18:00;19:00;-;-
21.04.2017;19:00;20:00;-;-
21.04.2017;20:00;21:00;-;-
21.04.2017;21:00;22:00;-;-
21.04.2017;22:00;23:00;-;-
21.04.2017;23:00;00:00;-;-
22.04.2017;00:00;01:00;-;-
22.04.2017;01:00;02:00;-;-
22.04.2017;02:00;03:00;-;-
22.04.2017;03:00;04:00;-;-
22.04.2017;04:00;05:00;-;-
22.04.2017;05:00;06:00;-;-
22.04.2017;06:00;07:00;-;-
22.04.2017;07:00;08:00;-;-
22.04.2017;08:00;09:00;-;-
22.04.2017;09:00;10:00;-;-
22.04.2017;10:00;11:00;-;-
22.04.2017;11:00;12:00;-;-
22.04.2017;12:00;13:00;-;-
22.04.2017;13:00;14:00;-;-
22.04.2017;14:00;15:00;-;-
22.04.2017;15:00;16:00;-;-
22.04.2017;16:00;17:00;-;-
22.04.2017;17:00;18:00;-;-
22.04.2017;18:00;19:00;-;-
22.04.2017;19:00;20:00;-;-
22.04.2017;20:00;21:00;-;-
22.04.2017;21:00;22:00;-;-
22.04.2017;22:00;23:00;-;-
22.04.2017;23:00;00:00;-;-
23.04.2017;00:00;01:00;-;-
23.04.2017;01:00;02:00;-;-
23.04.2017;02:00;03:00;-;-
23.04.2017;03:00;04:00;-;-
23.04.2017;04:00;05:00;-;-
23.04.2017;05:00;06:00;-;-
23.04.2017;06:00;07:00;-;-
23.04.2017;07:00;08:00;-;-
23.04.2017;08:00;09:00;-;-
23.04.2017;09:00;10:00;-;-
23.04.2017;10:00;11:00;-;-
23.04.2017;11:00;12:00;-;-
23.04.2017;12:00;13:00;-;-
23.04.2017;13:00;14:00;-;-
23.04.2017;14:00;15:00;-;-
23.04.2017;15:00;16:00;-;-
23.04.2017;16:00;17:00;-;-
23.04.2017;17:00;18:00;-;-
23.04.2017;18:00;19:00;-;-
23.04.2017;19:00;20:00;-;-
23.04.2017;20:00;21:00;-;-
23.04.2017;21:00;22:00;-;-
23.04.2017;22:00;23:00;-;-
23.04.2017;23:00;00:00;-;-
24.04.2017;00:00;01:00;-;-
24.04.2017;01:00;02:00;-;-
24.04.2017;02:00;03:00;-;-
24.04.2017;03:00;04:00;-;-
24.04.2017;04:00;05:00;-;-
24.04.2017;05:00;06:00;-;-
24.04.2017;06:00;07:00;-;-
24.04.2017;07:00;08:00;-;-
24.04.2017;08:00;09:00;-;-
24.04.2017;09:00;10:00;-;-
24.04.2017;10:00;11:00;-;-
24.04.2017;11:00;12:00;-;-
24.04.2017;12:00;13:00;-;-
24.04.2017;13:00;14:00;-;-
24.04.2017;14:00;15:00;-;-
24.04.2017;15:00;16:00;-;-
24.04.2017;16:00;17:00;-;-
24.04.2017;17:00;18:00;-;-
24.04.2017;18:00;19:00;-;-
24.04.2017;19:00;20:00;-;-
24.04.2017;20:00;21:00;-;-
24.04.2017;21:00;22:00;-;-
24.04.2017;22:00;23:00;-;-
24.04.2017;23:00;00:00;-;-
25.04.2017;00:00;01:00;-;-
25.04.2017;01:00;02:00;-;-
25.04.2017;02:00;03:00;-;-
25.04.2017;03:00;04:00;-;-
25.04.2017;04:00;05:00;-;-
25.04.2017;05:00;06:00;-;-
25.04.2017;06:00;07:00;-;-
25.04.2017;07:00;08:00;-;-
25.04.2017;08:00;09:00;-;-
25.04.2017;09:00;10:00;-;-
25.04.2017;10:00;11:00;-;-
25.04.2017;11:00;12:00;-;-
25.04.2017;12:00;13:00;-;-
25.04.2017;13:00;14:00;-;-
25.04.2017;14:00;15:00;-;-
25.04.2017;15:00;16:00;-;-
25.04.2017;16:00;17:00;-;-
25.04.2017;17:00;18:00;-;-
25.04.2017;18:00;19:00;-;-
25.04.2017;19:00;20:00;-;-
25.04.2017;20:00;21:00;-;-
25.04.2017;21:00;22:00;-;-
25.04.2017;22:00;23:00;-;-
25.04.2017;23:00;00:00;-;-
26.04.2017;00:00;01:00;0;259
26.04.2017;01:00;02:00;0;284
26.04.2017;02:00;03:00;26;79
26.04.2017;03:00;04:00;69;84
26.04.2017;04:00;05:00;70;82
26.04.2017;05:00;06:00;122;75
26.04.2017;06:00;07:00;248;294
26.04.2017;07:00;08:00;266;291
26.04.2017;08:00;09:00;266;284
26.04.2017;09:00;10:00;266;284
26.04.2017;10:00;11:00;266;275
26.04.2017;11:00;12:00;265;275
26.04.2017;12:00;13:00;265;283
26.04.2017;13:00;14:00;265;291
26.04.2017;14:00;15:00;265;288
26.04.2017;15:00;16:00;264;286
26.04.2017;16:00;17:00;264;286
26.04.2017;17:00;18:00;264;291
26.04.2017;18:00;19:00;264;293
26.04.2017;19:00;20:00;265;295
26.04.2017;20:00;21:00;266;286
26.04.2017;21:00;22:00;266;292
26.04.2017;22:00;23:00;266;300
26.04.2017;23:00;00:00;265;307
27.04.2017;00:00;01:00;266;443
27.04.2017;01:00;02:00;267;444
27.04.2017;02:00;03:00;268;443
27.04.2017;03:00;04:00;268;444
27.04.2017;04:00;05:00;269;443
27.04.2017;05:00;06:00;269;439
27.04.2017;06:00;07:00;269;434
27.04.2017;07:00;08:00;269;435
27.04.2017;08:00;09:00;268;436
27.04.2017;09:00;10:00;267;438
27.04.2017;10:00;11:00;265;439
27.04.2017;11:00;12:00;265;439
27.04.2017;12:00;13:00;265;439
27.04.2017;13:00;14:00;265;436
27.04.2017;14:00;15:00;265;434
27.04.2017;15:00;16:00;264;433
27.04.2017;16:00;17:00;264;433
27.04.2017;17:00;18:00;264;429
27.04.2017;18:00;19:00;265;428
27.04.2017;19:00;20:00;265;430
27.04.2017;20:00;21:00;265;433
27.04.2017;21:00;22:00;266;434
27.04.2017;22:00;23:00;266;432
27.04.2017;23:00;00:00;267;440
28.04.2017;00:00;01:00;266;332
28.04.2017;01:00;02:00;266;337
28.04.2017;02:00;03:00;267;337
28.04.2017;03:00;04:00;267;339
28.04.2017;04:00;05:00;268;333
28.04.2017;05:00;06:00;268;322
28.04.2017;06:00;07:00;268;305
28.04.2017;07:00;08:00;267;294
28.04.2017;08:00;09:00;267;294
28.04.2017;09:00;10:00;266;288
28.04.2017;10:00;11:00;265;288
28.04.2017;11:00;12:00;264;291
28.04.2017;12:00;13:00;264;291
28.04.2017;13:00;14:00;264;288
28.04.2017;14:00;15:00;263;288
28.04.2017;15:00;16:00;198;216
28.04.2017;16:00;17:00;264;286
28.04.2017;17:00;18:00;264;285
28.04.2017;18:00;19:00;264;288
28.04.2017;19:00;20:00;265;303
28.04.2017;20:00;21:00;265;306
28.04.2017;21:00;22:00;265;308
28.04.2017;22:00;23:00;265;313
28.04.2017;23:00;00:00;243;321
29.04.2017;00:00;01:00;120;309
29.04.2017;01:00;02:00;116;119
29.04.2017;02:00;03:00;115;255
29.04.2017;03:00;04:00;22;244
29.04.2017;04:00;05:00;0;243
29.04.2017;05:00;06:00;0;308
29.04.2017;06:00;07:00;0;314
29.04.2017;07:00;08:00;0;315
29.04.2017;08:00;09:00;0;314
29.04.2017;09:00;10:00;0;303
29.04.2017;10:00;11:00;0;142
29.04.2017;11:00;12:00;0;58
29.04.2017;12:00;13:00;0;66
29.04.2017;13:00;14:00;0;58
29.04.2017;14:00;15:00;0;53
29.04.2017;15:00;16:00;0;50
29.04.2017;16:00;17:00;0;105
29.04.2017;17:00;18:00;0;271
29.04.2017;18:00;19:00;0;340
29.04.2017;19:00;20:00;0;325
29.04.2017;20:00;21:00;0;298
29.04.2017;21:00;22:00;0;303
29.04.2017;22:00;23:00;0;311
29.04.2017;23:00;00:00;0;311
30.04.2017;00:00;01:00;0;251
30.04.2017;01:00;02:00;0;174
30.04.2017;02:00;03:00;0;173
30.04.2017;03:00;04:00;0;101
30.04.2017;04:00;05:00;0;98
30.04.2017;05:00;06:00;0;116
30.04.2017;06:00;07:00;0;98
30.04.2017;07:00;08:00;0;89
30.04.2017;08:00;09:00;0;67
30.04.2017;09:00;10:00;0;33
30.04.2017;10:00;11:00;0;8
30.04.2017;11:00;12:00;0;7
30.04.2017;12:00;13:00;0;4
30.04.2017;13:00;14:00;0;9
30.04.2017;14:00;15:00;0;11
30.04.2017;15:00;16:00;0;9
30.04.2017;16:00;17:00;0;10
30.04.2017;17:00;18:00;0;25
30.04.2017;18:00;19:00;0;104
30.04.2017;19:00;20:00;0;96
30.04.2017;20:00;21:00;0;84
30.04.2017;21:00;22:00;0;63
30.04.2017;22:00;23:00;0;78
30.04.2017;23:00;00:00;0;86
01.05.2017;00:00;01:00;0;70
01.05.2017;01:00;02:00;0;67
01.05.2017;02:00;03:00;0;66
01.05.2017;03:00;04:00;0;66
01.05.2017;04:00;05:00;0;65
01.05.2017;05:00;06:00;0;65
01.05.2017;06:00;07:00;0;63
01.05.2017;07:00;08:00;0;63
01.05.2017;08:00;09:00;0;63
01.05.2017;09:00;10:00;0;63
01.05.2017;10:00;11:00;0;63
01.05.2017;11:00;12:00;0;75
01.05.2017;12:00;13:00;0;249
01.05.2017;13:00;14:00;0;108
01.05.2017;14:00;15:00;0;100
01.05.2017;15:00;16:00;0;100
01.05.2017;16:00;17:00;0;103
01.05.2017;17:00;18:00;0;168
01.05.2017;18:00;19:00;0;268
01.05.2017;19:00;20:00;0;269
01.05.2017;20:00;21:00;0;350
01.05.2017;21:00;22:00;0;266
01.05.2017;22:00;23:00;0;257
01.05.2017;23:00;00:00;0;205
02.05.2017;00:00;01:00;0;121
02.05.2017;01:00;02:00;0;121
02.05.2017;02:00;03:00;0;120
02.05.2017;03:00;04:00;0;121
02.05.2017;04:00;05:00;0;121
02.05.2017;05:00;06:00;0;182
02.05.2017;06:00;07:00;0;434
02.05.2017;07:00;08:00;0;434
02.05.2017;08:00;09:00;0;433
02.05.2017;09:00;10:00;0;432
02.05.2017;10:00;11:00;0;432
02.05.2017;11:00;12:00;0;433
02.05.2017;12:00;13:00;0;433
02.05.2017;13:00;14:00;0;338
02.05.2017;14:00;15:00;35;213
02.05.2017;15:00;16:00;67;200
02.05.2017;16:00;17:00;67;200
02.05.2017;17:00;18:00;120;201
02.05.2017;18:00;19:00;124;199
02.05.2017;19:00;20:00;241;6
02.05.2017;20:00;21:00;251;0
02.05.2017;21:00;22:00;253;0
02.05.2017;22:00;23:00;253;0
02.05.2017;23:00;00:00;255;0
03.05.2017;00:00;01:00;261;0
03.05.2017;01:00;02:00;262;0
03.05.2017;02:00;03:00;262;0
03.05.2017;03:00;04:00;262;0
03.05.2017;04:00;05:00;261;0
03.05.2017;05:00;06:00;260;0
03.05.2017;06:00;07:00;257;0
03.05.2017;07:00;08:00;256;0
03.05.2017;08:00;09:00;255;0
03.05.2017;09:00;10:00;255;0
03.05.2017;10:00;11:00;253;0
03.05.2017;11:00;12:00;252;0
03.05.2017;12:00;13:00;256;0
03.05.2017;13:00;14:00;257;0
03.05.2017;14:00;15:00;254;0
03.05.2017;15:00;16:00;253;0
03.05.2017;16:00;17:00;254;0
03.05.2017;17:00;18:00;253;0
03.05.2017;18:00;19:00;252;0
03.05.2017;19:00;20:00;252;0
03.05.2017;20:00;21:00;252;0
03.05.2017;21:00;22:00;252;0
03.05.2017;22:00;23:00;252;0
03.05.2017;23:00;00:00;253;0
04.05.2017;00:00;01:00;254;0
04.05.2017;01:00;02:00;228;0
04.05.2017;02:00;03:00;112;0
04.05.2017;03:00;04:00;114;0
04.05.2017;04:00;05:00;139;0
04.05.2017;05:00;06:00;253;0
04.05.2017;06:00;07:00;256;0
04.05.2017;07:00;08:00;258;0
04.05.2017;08:00;09:00;260;0
04.05.2017;09:00;10:00;261;0
04.05.2017;10:00;11:00;261;0
04.05.2017;11:00;12:00;262;0
04.05.2017;12:00;13:00;261;0
04.05.2017;13:00;14:00;255;0
04.05.2017;14:00;15:00;252;0
04.05.2017;15:00;16:00;249;0
04.05.2017;16:00;17:00;248;0
04.05.2017;17:00;18:00;254;0
04.05.2017;18:00;19:00;258;0
04.05.2017;19:00;20:00;262;0
04.05.2017;20:00;21:00;263;0
04.05.2017;21:00;22:00;259;0
04.05.2017;22:00;23:00;259;0
04.05.2017;23:00;00:00;255;0
05.05.2017;00:00;01:00;233;0
05.05.2017;01:00;02:00;231;0
05.05.2017;02:00;03:00;173;0
05.05.2017;03:00;04:00;184;0
05.05.2017;04:00;05:00;234;0
05.05.2017;05:00;06:00;254;0
05.05.2017;06:00;07:00;255;0
05.05.2017;07:00;08:00;257;0
05.05.2017;08:00;09:00;257;0
05.05.2017;09:00;10:00;258;0
05.05.2017;10:00;11:00;258;0
05.05.2017;11:00;12:00;260;0
05.05.2017;12:00;13:00;260;0
05.05.2017;13:00;14:00;259;0
05.05.2017;14:00;15:00;211;1
05.05.2017;15:00;16:00;187;35
05.05.2017;16:00;17:00;142;117
05.05.2017;17:00;18:00;120;170
05.05.2017;18:00;19:00;120;170
05.05.2017;19:00;20:00;120;170
05.05.2017;20:00;21:00;113;176
05.05.2017;21:00;22:00;4;415
05.05.2017;22:00;23:00;0;426
