Date;Start;End;Generation_DE GKM Block 9 [MW] Original resolutions
03.10.2021;23:00;00:00;35
04.10.2021;00:00;01:00;83
04.10.2021;01:00;02:00;99
04.10.2021;02:00;03:00;118
04.10.2021;03:00;04:00;172
04.10.2021;04:00;05:00;182
04.10.2021;05:00;06:00;203
04.10.2021;06:00;07:00;464
04.10.2021;07:00;08:00;614
04.10.2021;08:00;09:00;663
04.10.2021;09:00;10:00;666
04.10.2021;10:00;11:00;671
04.10.2021;11:00;12:00;673
04.10.2021;12:00;13:00;681
04.10.2021;13:00;14:00;684
04.10.2021;14:00;15:00;684
04.10.2021;15:00;16:00;648
04.10.2021;16:00;17:00;663
04.10.2021;17:00;18:00;664
04.10.2021;18:00;19:00;664
04.10.2021;19:00;20:00;662
04.10.2021;20:00;21:00;667
04.10.2021;21:00;22:00;634
04.10.2021;22:00;23:00;553
04.10.2021;23:00;00:00;475
05.10.2021;00:00;01:00;434
05.10.2021;01:00;02:00;394
05.10.2021;02:00;03:00;286
05.10.2021;03:00;04:00;270
05.10.2021;04:00;05:00;253
05.10.2021;05:00;06:00;289
05.10.2021;06:00;07:00;575
05.10.2021;07:00;08:00;665
05.10.2021;08:00;09:00;669
05.10.2021;09:00;10:00;670
05.10.2021;10:00;11:00;670
05.10.2021;11:00;12:00;671
05.10.2021;12:00;13:00;669
05.10.2021;13:00;14:00;674
05.10.2021;14:00;15:00;671
05.10.2021;15:00;16:00;674
05.10.2021;16:00;17:00;671
05.10.2021;17:00;18:00;668
05.10.2021;18:00;19:00;669
05.10.2021;19:00;20:00;671
05.10.2021;20:00;21:00;634
05.10.2021;21:00;22:00;555
05.10.2021;22:00;23:00;504
05.10.2021;23:00;00:00;353
06.10.2021;00:00;01:00;268
06.10.2021;01:00;02:00;280
06.10.2021;02:00;03:00;288
06.10.2021;03:00;04:00;303
06.10.2021;04:00;05:00;306
06.10.2021;05:00;06:00;317
06.10.2021;06:00;07:00;480
06.10.2021;07:00;08:00;616
06.10.2021;08:00;09:00;615
06.10.2021;09:00;10:00;617
06.10.2021;10:00;11:00;631
06.10.2021;11:00;12:00;623
06.10.2021;12:00;13:00;621
06.10.2021;13:00;14:00;621
06.10.2021;14:00;15:00;616
06.10.2021;15:00;16:00;625
06.10.2021;16:00;17:00;615
06.10.2021;17:00;18:00;619
06.10.2021;18:00;19:00;621
06.10.2021;19:00;20:00;623
06.10.2021;20:00;21:00;618
06.10.2021;21:00;22:00;627
06.10.2021;22:00;23:00;620
06.10.2021;23:00;00:00;618
07.10.2021;00:00;01:00;620
07.10.2021;01:00;02:00;616
07.10.2021;02:00;03:00;514
07.10.2021;03:00;04:00;566
07.10.2021;04:00;05:00;616
07.10.2021;05:00;06:00;617
07.10.2021;06:00;07:00;617
07.10.2021;07:00;08:00;613
07.10.2021;08:00;09:00;625
07.10.2021;09:00;10:00;633
07.10.2021;10:00;11:00;630
07.10.2021;11:00;12:00;623
07.10.2021;12:00;13:00;623
07.10.2021;13:00;14:00;631
07.10.2021;14:00;15:00;622
07.10.2021;15:00;16:00;618
07.10.2021;16:00;17:00;613
07.10.2021;17:00;18:00;620
07.10.2021;18:00;19:00;630
07.10.2021;19:00;20:00;630
07.10.2021;20:00;21:00;630
07.10.2021;21:00;22:00;638
07.10.2021;22:00;23:00;634
07.10.2021;23:00;00:00;626
08.10.2021;00:00;01:00;629
08.10.2021;01:00;02:00;616
08.10.2021;02:00;03:00;588
08.10.2021;03:00;04:00;593
08.10.2021;04:00;05:00;595
08.10.2021;05:00;06:00;613
08.10.2021;06:00;07:00;615
08.10.2021;07:00;08:00;617
08.10.2021;08:00;09:00;640
08.10.2021;09:00;10:00;647
08.10.2021;10:00;11:00;629
08.10.2021;11:00;12:00;647
08.10.2021;12:00;13:00;581
08.10.2021;13:00;14:00;514
08.10.2021;14:00;15:00;527
08.10.2021;15:00;16:00;630
08.10.2021;16:00;17:00;644
08.10.2021;17:00;18:00;648
08.10.2021;18:00;19:00;645
08.10.2021;19:00;20:00;650
08.10.2021;20:00;21:00;647
08.10.2021;21:00;22:00;628
08.10.2021;22:00;23:00;627
08.10.2021;23:00;00:00;600
09.10.2021;00:00;01:00;509
09.10.2021;01:00;02:00;539
09.10.2021;02:00;03:00;494
09.10.2021;03:00;04:00;536
09.10.2021;04:00;05:00;586
09.10.2021;05:00;06:00;603
09.10.2021;06:00;07:00;578
09.10.2021;07:00;08:00;622
09.10.2021;08:00;09:00;666
09.10.2021;09:00;10:00;660
09.10.2021;10:00;11:00;662
09.10.2021;11:00;12:00;548
09.10.2021;12:00;13:00;282
09.10.2021;13:00;14:00;225
09.10.2021;14:00;15:00;216
09.10.2021;15:00;16:00;242
09.10.2021;16:00;17:00;455
09.10.2021;17:00;18:00;621
09.10.2021;18:00;19:00;649
09.10.2021;19:00;20:00;651
09.10.2021;20:00;21:00;596
09.10.2021;21:00;22:00;393
09.10.2021;22:00;23:00;210
09.10.2021;23:00;00:00;215
10.10.2021;00:00;01:00;226
10.10.2021;01:00;02:00;293
10.10.2021;02:00;03:00;328
10.10.2021;03:00;04:00;459
10.10.2021;04:00;05:00;477
10.10.2021;05:00;06:00;481
10.10.2021;06:00;07:00;547
10.10.2021;07:00;08:00;598
10.10.2021;08:00;09:00;605
10.10.2021;09:00;10:00;554
10.10.2021;10:00;11:00;508
10.10.2021;11:00;12:00;471
10.10.2021;12:00;13:00;372
10.10.2021;13:00;14:00;251
10.10.2021;14:00;15:00;227
10.10.2021;15:00;16:00;226
10.10.2021;16:00;17:00;241
10.10.2021;17:00;18:00;533
10.10.2021;18:00;19:00;621
10.10.2021;19:00;20:00;651
10.10.2021;20:00;21:00;656
10.10.2021;21:00;22:00;616
10.10.2021;22:00;23:00;629
10.10.2021;23:00;00:00;634
11.10.2021;00:00;01:00;540
11.10.2021;01:00;02:00;493
11.10.2021;02:00;03:00;467
11.10.2021;03:00;04:00;320
11.10.2021;04:00;05:00;311
11.10.2021;05:00;06:00;474
11.10.2021;06:00;07:00;605
11.10.2021;07:00;08:00;598
11.10.2021;08:00;09:00;607
11.10.2021;09:00;10:00;617
11.10.2021;10:00;11:00;620
11.10.2021;11:00;12:00;619
11.10.2021;12:00;13:00;610
11.10.2021;13:00;14:00;601
11.10.2021;14:00;15:00;527
11.10.2021;15:00;16:00;573
11.10.2021;16:00;17:00;603
11.10.2021;17:00;18:00;608
11.10.2021;18:00;19:00;611
11.10.2021;19:00;20:00;610
11.10.2021;20:00;21:00;603
11.10.2021;21:00;22:00;600
11.10.2021;22:00;23:00;469
11.10.2021;23:00;00:00;353
12.10.2021;00:00;01:00;314
12.10.2021;01:00;02:00;293
12.10.2021;02:00;03:00;278
12.10.2021;03:00;04:00;282
12.10.2021;04:00;05:00;277
12.10.2021;05:00;06:00;417
12.10.2021;06:00;07:00;510
12.10.2021;07:00;08:00;592
12.10.2021;08:00;09:00;602
12.10.2021;09:00;10:00;605
12.10.2021;10:00;11:00;612
12.10.2021;11:00;12:00;610
12.10.2021;12:00;13:00;598
12.10.2021;13:00;14:00;577
12.10.2021;14:00;15:00;582
12.10.2021;15:00;16:00;601
12.10.2021;16:00;17:00;604
12.10.2021;17:00;18:00;461
12.10.2021;18:00;19:00;556
12.10.2021;19:00;20:00;614
12.10.2021;20:00;21:00;617
12.10.2021;21:00;22:00;609
12.10.2021;22:00;23:00;609
12.10.2021;23:00;00:00;563
13.10.2021;00:00;01:00;553
13.10.2021;01:00;02:00;552
13.10.2021;02:00;03:00;551
13.10.2021;03:00;04:00;499
13.10.2021;04:00;05:00;483
13.10.2021;05:00;06:00;566
13.10.2021;06:00;07:00;602
13.10.2021;07:00;08:00;626
13.10.2021;08:00;09:00;630
13.10.2021;09:00;10:00;641
13.10.2021;10:00;11:00;633
13.10.2021;11:00;12:00;620
13.10.2021;12:00;13:00;616
13.10.2021;13:00;14:00;648
13.10.2021;14:00;15:00;623
13.10.2021;15:00;16:00;615
13.10.2021;16:00;17:00;600
13.10.2021;17:00;18:00;607
13.10.2021;18:00;19:00;611
13.10.2021;19:00;20:00;615
13.10.2021;20:00;21:00;614
13.10.2021;21:00;22:00;604
13.10.2021;22:00;23:00;552
13.10.2021;23:00;00:00;430
14.10.2021;00:00;01:00;461
14.10.2021;01:00;02:00;507
14.10.2021;02:00;03:00;484
14.10.2021;03:00;04:00;397
14.10.2021;04:00;05:00;294
14.10.2021;05:00;06:00;464
14.10.2021;06:00;07:00;591
14.10.2021;07:00;08:00;607
14.10.2021;08:00;09:00;609
14.10.2021;09:00;10:00;612
14.10.2021;10:00;11:00;618
14.10.2021;11:00;12:00;635
14.10.2021;12:00;13:00;615
14.10.2021;13:00;14:00;563
14.10.2021;14:00;15:00;533
14.10.2021;15:00;16:00;551
14.10.2021;16:00;17:00;580
14.10.2021;17:00;18:00;581
14.10.2021;18:00;19:00;607
14.10.2021;19:00;20:00;618
14.10.2021;20:00;21:00;614
14.10.2021;21:00;22:00;609
14.10.2021;22:00;23:00;549
14.10.2021;23:00;00:00;497
15.10.2021;00:00;01:00;483
15.10.2021;01:00;02:00;326
15.10.2021;02:00;03:00;59
15.10.2021;03:00;04:00;0
15.10.2021;04:00;05:00;94
15.10.2021;05:00;06:00;334
15.10.2021;06:00;07:00;297
15.10.2021;07:00;08:00;529
15.10.2021;08:00;09:00;592
15.10.2021;09:00;10:00;536
15.10.2021;10:00;11:00;359
15.10.2021;11:00;12:00;218
15.10.2021;12:00;13:00;276
15.10.2021;13:00;14:00;210
15.10.2021;14:00;15:00;182
15.10.2021;15:00;16:00;299
15.10.2021;16:00;17:00;227
15.10.2021;17:00;18:00;409
15.10.2021;18:00;19:00;490
15.10.2021;19:00;20:00;643
15.10.2021;20:00;21:00;646
15.10.2021;21:00;22:00;660
15.10.2021;22:00;23:00;670
15.10.2021;23:00;00:00;643
16.10.2021;00:00;01:00;569
16.10.2021;01:00;02:00;544
16.10.2021;02:00;03:00;514
16.10.2021;03:00;04:00;514
16.10.2021;04:00;05:00;641
16.10.2021;05:00;06:00;649
16.10.2021;06:00;07:00;646
16.10.2021;07:00;08:00;612
16.10.2021;08:00;09:00;604
16.10.2021;09:00;10:00;592
16.10.2021;10:00;11:00;510
16.10.2021;11:00;12:00;496
16.10.2021;12:00;13:00;373
16.10.2021;13:00;14:00;365
16.10.2021;14:00;15:00;432
16.10.2021;15:00;16:00;469
16.10.2021;16:00;17:00;556
16.10.2021;17:00;18:00;665
16.10.2021;18:00;19:00;680
16.10.2021;19:00;20:00;687
16.10.2021;20:00;21:00;693
16.10.2021;21:00;22:00;645
16.10.2021;22:00;23:00;603
16.10.2021;23:00;00:00;511
17.10.2021;00:00;01:00;428
17.10.2021;01:00;02:00;470
17.10.2021;02:00;03:00;450
17.10.2021;03:00;04:00;333
17.10.2021;04:00;05:00;437
17.10.2021;05:00;06:00;518
17.10.2021;06:00;07:00;519
17.10.2021;07:00;08:00;518
17.10.2021;08:00;09:00;527
17.10.2021;09:00;10:00;609
17.10.2021;10:00;11:00;607
17.10.2021;11:00;12:00;618
17.10.2021;12:00;13:00;615
17.10.2021;13:00;14:00;584
17.10.2021;14:00;15:00;489
17.10.2021;15:00;16:00;594
17.10.2021;16:00;17:00;644
17.10.2021;17:00;18:00;652
17.10.2021;18:00;19:00;650
17.10.2021;19:00;20:00;643
17.10.2021;20:00;21:00;642
17.10.2021;21:00;22:00;631
17.10.2021;22:00;23:00;595
17.10.2021;23:00;00:00;502
18.10.2021;00:00;01:00;503
18.10.2021;01:00;02:00;581
18.10.2021;02:00;03:00;513
18.10.2021;03:00;04:00;463
18.10.2021;04:00;05:00;501
18.10.2021;05:00;06:00;523
18.10.2021;06:00;07:00;618
18.10.2021;07:00;08:00;633
18.10.2021;08:00;09:00;638
18.10.2021;09:00;10:00;638
18.10.2021;10:00;11:00;636
18.10.2021;11:00;12:00;632
18.10.2021;12:00;13:00;638
18.10.2021;13:00;14:00;647
18.10.2021;14:00;15:00;647
18.10.2021;15:00;16:00;648
18.10.2021;16:00;17:00;652
18.10.2021;17:00;18:00;648
18.10.2021;18:00;19:00;643
18.10.2021;19:00;20:00;647
18.10.2021;20:00;21:00;645
18.10.2021;21:00;22:00;541
18.10.2021;22:00;23:00;470
18.10.2021;23:00;00:00;496
19.10.2021;00:00;01:00;515
19.10.2021;01:00;02:00;475
19.10.2021;02:00;03:00;475
19.10.2021;03:00;04:00;466
19.10.2021;04:00;05:00;494
19.10.2021;05:00;06:00;493
19.10.2021;06:00;07:00;599
19.10.2021;07:00;08:00;616
19.10.2021;08:00;09:00;616
19.10.2021;09:00;10:00;612
19.10.2021;10:00;11:00;643
19.10.2021;11:00;12:00;662
19.10.2021;12:00;13:00;667
19.10.2021;13:00;14:00;663
19.10.2021;14:00;15:00;550
19.10.2021;15:00;16:00;535
19.10.2021;16:00;17:00;547
19.10.2021;17:00;18:00;608
19.10.2021;18:00;19:00;571
19.10.2021;19:00;20:00;466
19.10.2021;20:00;21:00;341
19.10.2021;21:00;22:00;261
19.10.2021;22:00;23:00;246
19.10.2021;23:00;00:00;141
20.10.2021;00:00;01:00;101
20.10.2021;01:00;02:00;82
20.10.2021;02:00;03:00;56
20.10.2021;03:00;04:00;41
20.10.2021;04:00;05:00;45
20.10.2021;05:00;06:00;52
20.10.2021;06:00;07:00;150
20.10.2021;07:00;08:00;62
20.10.2021;08:00;09:00;0
20.10.2021;09:00;10:00;0
20.10.2021;10:00;11:00;0
20.10.2021;11:00;12:00;0
20.10.2021;12:00;13:00;0
20.10.2021;13:00;14:00;0
20.10.2021;14:00;15:00;101
20.10.2021;15:00;16:00;34
20.10.2021;16:00;17:00;0
20.10.2021;17:00;18:00;0
20.10.2021;18:00;19:00;0
20.10.2021;19:00;20:00;0
20.10.2021;20:00;21:00;0
20.10.2021;21:00;22:00;0
20.10.2021;22:00;23:00;0
20.10.2021;23:00;00:00;0
21.10.2021;00:00;01:00;0
21.10.2021;01:00;02:00;0
21.10.2021;02:00;03:00;0
21.10.2021;03:00;04:00;0
21.10.2021;04:00;05:00;0
21.10.2021;05:00;06:00;0
21.10.2021;06:00;07:00;0
21.10.2021;07:00;08:00;71
21.10.2021;08:00;09:00;109
21.10.2021;09:00;10:00;118
21.10.2021;10:00;11:00;113
21.10.2021;11:00;12:00;124
21.10.2021;12:00;13:00;97
21.10.2021;13:00;14:00;61
21.10.2021;14:00;15:00;56
21.10.2021;15:00;16:00;70
21.10.2021;16:00;17:00;114
21.10.2021;17:00;18:00;152
21.10.2021;18:00;19:00;254
21.10.2021;19:00;20:00;259
21.10.2021;20:00;21:00;264
21.10.2021;21:00;22:00;211
21.10.2021;22:00;23:00;55
21.10.2021;23:00;00:00;13
22.10.2021;00:00;01:00;0
22.10.2021;01:00;02:00;0
22.10.2021;02:00;03:00;0
22.10.2021;03:00;04:00;0
22.10.2021;04:00;05:00;0
22.10.2021;05:00;06:00;0
22.10.2021;06:00;07:00;0
22.10.2021;07:00;08:00;0
22.10.2021;08:00;09:00;0
22.10.2021;09:00;10:00;0
22.10.2021;10:00;11:00;0
22.10.2021;11:00;12:00;0
22.10.2021;12:00;13:00;0
22.10.2021;13:00;14:00;0
22.10.2021;14:00;15:00;0
22.10.2021;15:00;16:00;0
22.10.2021;16:00;17:00;0
22.10.2021;17:00;18:00;0
22.10.2021;18:00;19:00;0
22.10.2021;19:00;20:00;0
22.10.2021;20:00;21:00;0
22.10.2021;21:00;22:00;0
22.10.2021;22:00;23:00;0
22.10.2021;23:00;00:00;0
23.10.2021;00:00;01:00;0
23.10.2021;01:00;02:00;0
23.10.2021;02:00;03:00;0
23.10.2021;03:00;04:00;0
23.10.2021;04:00;05:00;0
23.10.2021;05:00;06:00;0
23.10.2021;06:00;07:00;0
23.10.2021;07:00;08:00;0
23.10.2021;08:00;09:00;3
23.10.2021;09:00;10:00;35
23.10.2021;10:00;11:00;92
23.10.2021;11:00;12:00;126
23.10.2021;12:00;13:00;251
23.10.2021;13:00;14:00;335
23.10.2021;14:00;15:00;352
23.10.2021;15:00;16:00;350
23.10.2021;16:00;17:00;352
23.10.2021;17:00;18:00;343
23.10.2021;18:00;19:00;558
23.10.2021;19:00;20:00;638
23.10.2021;20:00;21:00;653
23.10.2021;21:00;22:00;616
23.10.2021;22:00;23:00;624
23.10.2021;23:00;00:00;636
24.10.2021;00:00;01:00;415
24.10.2021;01:00;02:00;275
24.10.2021;02:00;03:00;261
24.10.2021;03:00;04:00;266
24.10.2021;04:00;05:00;310
24.10.2021;05:00;06:00;284
24.10.2021;06:00;07:00;254
24.10.2021;07:00;08:00;256
24.10.2021;08:00;09:00;323
24.10.2021;09:00;10:00;253
24.10.2021;10:00;11:00;246
24.10.2021;11:00;12:00;220
24.10.2021;12:00;13:00;195
24.10.2021;13:00;14:00;197
24.10.2021;14:00;15:00;196
24.10.2021;15:00;16:00;189
24.10.2021;16:00;17:00;168
24.10.2021;17:00;18:00;285
24.10.2021;18:00;19:00;656
24.10.2021;19:00;20:00;608
24.10.2021;20:00;21:00;363
24.10.2021;21:00;22:00;175
24.10.2021;22:00;23:00;29
24.10.2021;23:00;00:00;72
25.10.2021;00:00;01:00;230
25.10.2021;01:00;02:00;268
25.10.2021;02:00;03:00;264
25.10.2021;03:00;04:00;176
25.10.2021;04:00;05:00;137
25.10.2021;05:00;06:00;172
25.10.2021;06:00;07:00;375
25.10.2021;07:00;08:00;553
25.10.2021;08:00;09:00;625
25.10.2021;09:00;10:00;628
25.10.2021;10:00;11:00;624
25.10.2021;11:00;12:00;612
25.10.2021;12:00;13:00;622
25.10.2021;13:00;14:00;636
25.10.2021;14:00;15:00;629
25.10.2021;15:00;16:00;622
25.10.2021;16:00;17:00;629
25.10.2021;17:00;18:00;627
25.10.2021;18:00;19:00;633
25.10.2021;19:00;20:00;639
25.10.2021;20:00;21:00;647
25.10.2021;21:00;22:00;648
25.10.2021;22:00;23:00;651
25.10.2021;23:00;00:00;634
26.10.2021;00:00;01:00;508
26.10.2021;01:00;02:00;510
26.10.2021;02:00;03:00;515
26.10.2021;03:00;04:00;504
26.10.2021;04:00;05:00;499
26.10.2021;05:00;06:00;589
26.10.2021;06:00;07:00;616
26.10.2021;07:00;08:00;632
26.10.2021;08:00;09:00;632
26.10.2021;09:00;10:00;633
26.10.2021;10:00;11:00;635
26.10.2021;11:00;12:00;652
26.10.2021;12:00;13:00;608
26.10.2021;13:00;14:00;566
26.10.2021;14:00;15:00;583
26.10.2021;15:00;16:00;613
26.10.2021;16:00;17:00;620
26.10.2021;17:00;18:00;645
26.10.2021;18:00;19:00;710
26.10.2021;19:00;20:00;724
26.10.2021;20:00;21:00;727
26.10.2021;21:00;22:00;580
26.10.2021;22:00;23:00;409
26.10.2021;23:00;00:00;437
27.10.2021;00:00;01:00;630
27.10.2021;01:00;02:00;779
27.10.2021;02:00;03:00;874
27.10.2021;03:00;04:00;755
27.10.2021;04:00;05:00;716
27.10.2021;05:00;06:00;699
27.10.2021;06:00;07:00;767
27.10.2021;07:00;08:00;816
27.10.2021;08:00;09:00;819
27.10.2021;09:00;10:00;835
27.10.2021;10:00;11:00;833
27.10.2021;11:00;12:00;822
27.10.2021;12:00;13:00;745
27.10.2021;13:00;14:00;635
27.10.2021;14:00;15:00;642
27.10.2021;15:00;16:00;810
27.10.2021;16:00;17:00;780
27.10.2021;17:00;18:00;677
27.10.2021;18:00;19:00;636
27.10.2021;19:00;20:00;645
27.10.2021;20:00;21:00;641
27.10.2021;21:00;22:00;644
27.10.2021;22:00;23:00;654
27.10.2021;23:00;00:00;639
28.10.2021;00:00;01:00;670
28.10.2021;01:00;02:00;658
28.10.2021;02:00;03:00;584
28.10.2021;03:00;04:00;506
28.10.2021;04:00;05:00;551
28.10.2021;05:00;06:00;676
28.10.2021;06:00;07:00;633
28.10.2021;07:00;08:00;605
28.10.2021;08:00;09:00;614
28.10.2021;09:00;10:00;623
28.10.2021;10:00;11:00;612
28.10.2021;11:00;12:00;618
28.10.2021;12:00;13:00;607
28.10.2021;13:00;14:00;590
28.10.2021;14:00;15:00;610
28.10.2021;15:00;16:00;630
28.10.2021;16:00;17:00;640
28.10.2021;17:00;18:00;642
28.10.2021;18:00;19:00;645
28.10.2021;19:00;20:00;597
28.10.2021;20:00;21:00;472
28.10.2021;21:00;22:00;469
28.10.2021;22:00;23:00;547
28.10.2021;23:00;00:00;540
29.10.2021;00:00;01:00;484
29.10.2021;01:00;02:00;567
29.10.2021;02:00;03:00;551
29.10.2021;03:00;04:00;542
29.10.2021;04:00;05:00;582
29.10.2021;05:00;06:00;502
29.10.2021;06:00;07:00;461
29.10.2021;07:00;08:00;593
29.10.2021;08:00;09:00;603
29.10.2021;09:00;10:00;605
29.10.2021;10:00;11:00;591
29.10.2021;11:00;12:00;609
29.10.2021;12:00;13:00;569
29.10.2021;13:00;14:00;590
29.10.2021;14:00;15:00;606
29.10.2021;15:00;16:00;443
29.10.2021;16:00;17:00;397
29.10.2021;17:00;18:00;511
29.10.2021;18:00;19:00;585
29.10.2021;19:00;20:00;424
29.10.2021;20:00;21:00;385
29.10.2021;21:00;22:00;508
29.10.2021;22:00;23:00;446
29.10.2021;23:00;00:00;383
30.10.2021;00:00;01:00;294
30.10.2021;01:00;02:00;258
30.10.2021;02:00;03:00;258
30.10.2021;03:00;04:00;153
30.10.2021;04:00;05:00;144
30.10.2021;05:00;06:00;139
30.10.2021;06:00;07:00;130
30.10.2021;07:00;08:00;134
30.10.2021;08:00;09:00;132
30.10.2021;09:00;10:00;135
30.10.2021;10:00;11:00;143
30.10.2021;11:00;12:00;137
30.10.2021;12:00;13:00;137
30.10.2021;13:00;14:00;141
30.10.2021;14:00;15:00;138
30.10.2021;15:00;16:00;134
30.10.2021;16:00;17:00;144
30.10.2021;17:00;18:00;216
30.10.2021;18:00;19:00;247
30.10.2021;19:00;20:00;243
30.10.2021;20:00;21:00;162
30.10.2021;21:00;22:00;143
30.10.2021;22:00;23:00;146
30.10.2021;23:00;00:00;146
31.10.2021;00:00;01:00;143
31.10.2021;01:00;02:00;144
31.10.2021;02:00;03:00;0
31.10.2021;02:00;03:00;143
31.10.2021;03:00;04:00;154
31.10.2021;04:00;05:00;165
31.10.2021;05:00;06:00;151
31.10.2021;06:00;07:00;155
31.10.2021;07:00;08:00;144
31.10.2021;08:00;09:00;142
31.10.2021;09:00;10:00;140
31.10.2021;10:00;11:00;136
31.10.2021;11:00;12:00;136
31.10.2021;12:00;13:00;136
31.10.2021;13:00;14:00;135
31.10.2021;14:00;15:00;141
31.10.2021;15:00;16:00;135
31.10.2021;16:00;17:00;134
31.10.2021;17:00;18:00;130
31.10.2021;18:00;19:00;132
31.10.2021;19:00;20:00;96
31.10.2021;20:00;21:00;71
31.10.2021;21:00;22:00;88
31.10.2021;22:00;23:00;113
31.10.2021;23:00;00:00;120
01.11.2021;00:00;01:00;-
01.11.2021;01:00;02:00;-
01.11.2021;02:00;03:00;-
01.11.2021;03:00;04:00;-
01.11.2021;04:00;05:00;-
01.11.2021;05:00;06:00;-
01.11.2021;06:00;07:00;-
01.11.2021;07:00;08:00;-
01.11.2021;08:00;09:00;-
01.11.2021;09:00;10:00;-
01.11.2021;10:00;11:00;-
01.11.2021;11:00;12:00;-
01.11.2021;12:00;13:00;-
01.11.2021;13:00;14:00;-
01.11.2021;14:00;15:00;-
01.11.2021;15:00;16:00;-
01.11.2021;16:00;17:00;-
01.11.2021;17:00;18:00;-
01.11.2021;18:00;19:00;-
01.11.2021;19:00;20:00;-
01.11.2021;20:00;21:00;-
01.11.2021;21:00;22:00;-
01.11.2021;22:00;23:00;-
01.11.2021;23:00;00:00;-
02.11.2021;00:00;01:00;120
02.11.2021;01:00;02:00;113
02.11.2021;02:00;03:00;92
02.11.2021;03:00;04:00;80
02.11.2021;04:00;05:00;85
02.11.2021;05:00;06:00;188
02.11.2021;06:00;07:00;285
02.11.2021;07:00;08:00;315
02.11.2021;08:00;09:00;339
02.11.2021;09:00;10:00;412
02.11.2021;10:00;11:00;530
02.11.2021;11:00;12:00;563
02.11.2021;12:00;13:00;595
02.11.2021;13:00;14:00;600
02.11.2021;14:00;15:00;611
02.11.2021;15:00;16:00;607
02.11.2021;16:00;17:00;608
02.11.2021;17:00;18:00;604
02.11.2021;18:00;19:00;612
02.11.2021;19:00;20:00;622
02.11.2021;20:00;21:00;617
02.11.2021;21:00;22:00;613
02.11.2021;22:00;23:00;608
02.11.2021;23:00;00:00;602
03.11.2021;00:00;01:00;597
03.11.2021;01:00;02:00;568
03.11.2021;02:00;03:00;548
03.11.2021;03:00;04:00;544
03.11.2021;04:00;05:00;562
03.11.2021;05:00;06:00;585
03.11.2021;06:00;07:00;603
03.11.2021;07:00;08:00;630
03.11.2021;08:00;09:00;632
03.11.2021;09:00;10:00;627
03.11.2021;10:00;11:00;608
03.11.2021;11:00;12:00;617
03.11.2021;12:00;13:00;606
03.11.2021;13:00;14:00;606
03.11.2021;14:00;15:00;615
03.11.2021;15:00;16:00;608
03.11.2021;16:00;17:00;618
03.11.2021;17:00;18:00;619
03.11.2021;18:00;19:00;629
03.11.2021;19:00;20:00;634
03.11.2021;20:00;21:00;632
03.11.2021;21:00;22:00;629
03.11.2021;22:00;23:00;613
03.11.2021;23:00;00:00;605
04.11.2021;00:00;01:00;601
04.11.2021;01:00;02:00;601
04.11.2021;02:00;03:00;593
04.11.2021;03:00;04:00;586
04.11.2021;04:00;05:00;591
04.11.2021;05:00;06:00;603
04.11.2021;06:00;07:00;633
04.11.2021;07:00;08:00;623
04.11.2021;08:00;09:00;628
04.11.2021;09:00;10:00;637
04.11.2021;10:00;11:00;635
04.11.2021;11:00;12:00;633
04.11.2021;12:00;13:00;624
04.11.2021;13:00;14:00;629
04.11.2021;14:00;15:00;623
04.11.2021;15:00;16:00;626
04.11.2021;16:00;17:00;554
04.11.2021;17:00;18:00;622
04.11.2021;18:00;19:00;621
04.11.2021;19:00;20:00;581
04.11.2021;20:00;21:00;544
04.11.2021;21:00;22:00;393
04.11.2021;22:00;23:00;357
04.11.2021;23:00;00:00;366
05.11.2021;00:00;01:00;327
05.11.2021;01:00;02:00;315
05.11.2021;02:00;03:00;317
05.11.2021;03:00;04:00;321
05.11.2021;04:00;05:00;409
05.11.2021;05:00;06:00;498
05.11.2021;06:00;07:00;591
05.11.2021;07:00;08:00;620
05.11.2021;08:00;09:00;641
05.11.2021;09:00;10:00;606
05.11.2021;10:00;11:00;581
05.11.2021;11:00;12:00;579
05.11.2021;12:00;13:00;598
05.11.2021;13:00;14:00;572
05.11.2021;14:00;15:00;582
05.11.2021;15:00;16:00;604
05.11.2021;16:00;17:00;559
05.11.2021;17:00;18:00;500
05.11.2021;18:00;19:00;514
05.11.2021;19:00;20:00;507
05.11.2021;20:00;21:00;497
05.11.2021;21:00;22:00;497
05.11.2021;22:00;23:00;506
05.11.2021;23:00;00:00;520
06.11.2021;00:00;01:00;507
06.11.2021;01:00;02:00;525
06.11.2021;02:00;03:00;363
06.11.2021;03:00;04:00;264
06.11.2021;04:00;05:00;393
06.11.2021;05:00;06:00;492
06.11.2021;06:00;07:00;435
06.11.2021;07:00;08:00;424
06.11.2021;08:00;09:00;457
06.11.2021;09:00;10:00;468
06.11.2021;10:00;11:00;488
06.11.2021;11:00;12:00;451
06.11.2021;12:00;13:00;457
06.11.2021;13:00;14:00;451
06.11.2021;14:00;15:00;315
06.11.2021;15:00;16:00;350
06.11.2021;16:00;17:00;507
06.11.2021;17:00;18:00;477
06.11.2021;18:00;19:00;463
06.11.2021;19:00;20:00;483
06.11.2021;20:00;21:00;322
06.11.2021;21:00;22:00;269
06.11.2021;22:00;23:00;250
06.11.2021;23:00;00:00;278
07.11.2021;00:00;01:00;249
07.11.2021;01:00;02:00;203
07.11.2021;02:00;03:00;190
