Date;Start;End;Generation_DE  [MW] Original resolutions
29.04.2016;10:00;11:00;201
29.04.2016;11:00;12:00;261
29.04.2016;12:00;13:00;270
29.04.2016;13:00;14:00;269
29.04.2016;14:00;15:00;268
29.04.2016;15:00;16:00;267
29.04.2016;16:00;17:00;267
29.04.2016;17:00;18:00;268
29.04.2016;18:00;19:00;268
29.04.2016;19:00;20:00;236
29.04.2016;20:00;21:00;327
29.04.2016;21:00;22:00;325
29.04.2016;22:00;23:00;214
29.04.2016;23:00;00:00;173
30.04.2016;00:00;01:00;173
30.04.2016;01:00;02:00;173
30.04.2016;02:00;03:00;175
30.04.2016;03:00;04:00;175
30.04.2016;04:00;05:00;146
30.04.2016;05:00;06:00;4
30.04.2016;06:00;07:00;116
30.04.2016;07:00;08:00;188
30.04.2016;08:00;09:00;172
30.04.2016;09:00;10:00;170
30.04.2016;10:00;11:00;171
30.04.2016;11:00;12:00;255
30.04.2016;12:00;13:00;233
30.04.2016;13:00;14:00;192
30.04.2016;14:00;15:00;174
30.04.2016;15:00;16:00;166
30.04.2016;16:00;17:00;168
30.04.2016;17:00;18:00;201
30.04.2016;18:00;19:00;286
30.04.2016;19:00;20:00;296
30.04.2016;20:00;21:00;300
30.04.2016;21:00;22:00;301
30.04.2016;22:00;23:00;316
30.04.2016;23:00;00:00;227
01.05.2016;00:00;01:00;181
01.05.2016;01:00;02:00;179
01.05.2016;02:00;03:00;175
01.05.2016;03:00;04:00;175
01.05.2016;04:00;05:00;175
01.05.2016;05:00;06:00;175
01.05.2016;06:00;07:00;175
01.05.2016;07:00;08:00;175
01.05.2016;08:00;09:00;175
01.05.2016;09:00;10:00;190
01.05.2016;10:00;11:00;190
01.05.2016;11:00;12:00;194
01.05.2016;12:00;13:00;192
01.05.2016;13:00;14:00;188
01.05.2016;14:00;15:00;185
01.05.2016;15:00;16:00;185
01.05.2016;16:00;17:00;185
01.05.2016;17:00;18:00;191
01.05.2016;18:00;19:00;192
01.05.2016;19:00;20:00;301
01.05.2016;20:00;21:00;326
01.05.2016;21:00;22:00;318
01.05.2016;22:00;23:00;310
01.05.2016;23:00;00:00;314
02.05.2016;00:00;01:00;221
02.05.2016;01:00;02:00;184
02.05.2016;02:00;03:00;183
02.05.2016;03:00;04:00;173
02.05.2016;04:00;05:00;173
02.05.2016;05:00;06:00;177
02.05.2016;06:00;07:00;311
02.05.2016;07:00;08:00;323
02.05.2016;08:00;09:00;329
02.05.2016;09:00;10:00;326
02.05.2016;10:00;11:00;315
02.05.2016;11:00;12:00;313
02.05.2016;12:00;13:00;316
02.05.2016;13:00;14:00;204
02.05.2016;14:00;15:00;178
02.05.2016;15:00;16:00;174
02.05.2016;16:00;17:00;178
02.05.2016;17:00;18:00;303
02.05.2016;18:00;19:00;311
02.05.2016;19:00;20:00;294
02.05.2016;20:00;21:00;327
02.05.2016;21:00;22:00;315
02.05.2016;22:00;23:00;313
02.05.2016;23:00;00:00;317
03.05.2016;00:00;01:00;310
03.05.2016;01:00;02:00;324
03.05.2016;02:00;03:00;327
03.05.2016;03:00;04:00;327
03.05.2016;04:00;05:00;327
03.05.2016;05:00;06:00;327
03.05.2016;06:00;07:00;327
03.05.2016;07:00;08:00;327
03.05.2016;08:00;09:00;327
03.05.2016;09:00;10:00;327
03.05.2016;10:00;11:00;311
03.05.2016;11:00;12:00;312
03.05.2016;12:00;13:00;324
03.05.2016;13:00;14:00;324
03.05.2016;14:00;15:00;297
03.05.2016;15:00;16:00;287
03.05.2016;16:00;17:00;300
03.05.2016;17:00;18:00;302
03.05.2016;18:00;19:00;305
03.05.2016;19:00;20:00;323
03.05.2016;20:00;21:00;321
03.05.2016;21:00;22:00;300
03.05.2016;22:00;23:00;326
03.05.2016;23:00;00:00;327
04.05.2016;00:00;01:00;236
04.05.2016;01:00;02:00;206
04.05.2016;02:00;03:00;206
04.05.2016;03:00;04:00;206
04.05.2016;04:00;05:00;206
04.05.2016;05:00;06:00;190
04.05.2016;06:00;07:00;12
04.05.2016;07:00;08:00;0
04.05.2016;08:00;09:00;0
04.05.2016;09:00;10:00;0
04.05.2016;10:00;11:00;0
04.05.2016;11:00;12:00;0
04.05.2016;12:00;13:00;0
04.05.2016;13:00;14:00;0
04.05.2016;14:00;15:00;0
04.05.2016;15:00;16:00;0
04.05.2016;16:00;17:00;0
04.05.2016;17:00;18:00;0
04.05.2016;18:00;19:00;0
04.05.2016;19:00;20:00;0
04.05.2016;20:00;21:00;0
04.05.2016;21:00;22:00;0
04.05.2016;22:00;23:00;0
04.05.2016;23:00;00:00;0
05.05.2016;00:00;01:00;0
05.05.2016;01:00;02:00;0
05.05.2016;02:00;03:00;0
05.05.2016;03:00;04:00;0
05.05.2016;04:00;05:00;0
05.05.2016;05:00;06:00;0
05.05.2016;06:00;07:00;0
05.05.2016;07:00;08:00;0
05.05.2016;08:00;09:00;0
05.05.2016;09:00;10:00;0
05.05.2016;10:00;11:00;0
05.05.2016;11:00;12:00;0
05.05.2016;12:00;13:00;0
05.05.2016;13:00;14:00;0
05.05.2016;14:00;15:00;0
05.05.2016;15:00;16:00;0
05.05.2016;16:00;17:00;0
05.05.2016;17:00;18:00;0
05.05.2016;18:00;19:00;0
05.05.2016;19:00;20:00;0
05.05.2016;20:00;21:00;0
05.05.2016;21:00;22:00;0
05.05.2016;22:00;23:00;0
05.05.2016;23:00;00:00;0
06.05.2016;00:00;01:00;0
06.05.2016;01:00;02:00;0
06.05.2016;02:00;03:00;0
06.05.2016;03:00;04:00;0
06.05.2016;04:00;05:00;0
06.05.2016;05:00;06:00;0
06.05.2016;06:00;07:00;0
06.05.2016;07:00;08:00;0
06.05.2016;08:00;09:00;0
06.05.2016;09:00;10:00;0
06.05.2016;10:00;11:00;0
06.05.2016;11:00;12:00;0
06.05.2016;12:00;13:00;0
06.05.2016;13:00;14:00;0
06.05.2016;14:00;15:00;0
06.05.2016;15:00;16:00;0
06.05.2016;16:00;17:00;0
06.05.2016;17:00;18:00;0
06.05.2016;18:00;19:00;0
06.05.2016;19:00;20:00;0
06.05.2016;20:00;21:00;0
06.05.2016;21:00;22:00;0
06.05.2016;22:00;23:00;0
06.05.2016;23:00;00:00;0
07.05.2016;00:00;01:00;0
07.05.2016;01:00;02:00;0
07.05.2016;02:00;03:00;0
07.05.2016;03:00;04:00;0
07.05.2016;04:00;05:00;0
07.05.2016;05:00;06:00;0
07.05.2016;06:00;07:00;0
07.05.2016;07:00;08:00;0
07.05.2016;08:00;09:00;0
07.05.2016;09:00;10:00;0
07.05.2016;10:00;11:00;0
07.05.2016;11:00;12:00;0
07.05.2016;12:00;13:00;0
07.05.2016;13:00;14:00;0
07.05.2016;14:00;15:00;0
07.05.2016;15:00;16:00;0
07.05.2016;16:00;17:00;0
07.05.2016;17:00;18:00;0
07.05.2016;18:00;19:00;0
07.05.2016;19:00;20:00;0
07.05.2016;20:00;21:00;0
07.05.2016;21:00;22:00;0
07.05.2016;22:00;23:00;0
07.05.2016;23:00;00:00;0
08.05.2016;00:00;01:00;0
08.05.2016;01:00;02:00;0
08.05.2016;02:00;03:00;0
08.05.2016;03:00;04:00;0
08.05.2016;04:00;05:00;0
08.05.2016;05:00;06:00;0
08.05.2016;06:00;07:00;0
08.05.2016;07:00;08:00;0
08.05.2016;08:00;09:00;0
08.05.2016;09:00;10:00;0
08.05.2016;10:00;11:00;0
08.05.2016;11:00;12:00;0
08.05.2016;12:00;13:00;0
08.05.2016;13:00;14:00;0
08.05.2016;14:00;15:00;0
08.05.2016;15:00;16:00;0
08.05.2016;16:00;17:00;0
08.05.2016;17:00;18:00;0
08.05.2016;18:00;19:00;0
08.05.2016;19:00;20:00;0
08.05.2016;20:00;21:00;0
08.05.2016;21:00;22:00;0
08.05.2016;22:00;23:00;0
08.05.2016;23:00;00:00;0
09.05.2016;00:00;01:00;0
09.05.2016;01:00;02:00;0
09.05.2016;02:00;03:00;0
09.05.2016;03:00;04:00;0
09.05.2016;04:00;05:00;0
09.05.2016;05:00;06:00;0
09.05.2016;06:00;07:00;0
09.05.2016;07:00;08:00;0
09.05.2016;08:00;09:00;0
09.05.2016;09:00;10:00;0
09.05.2016;10:00;11:00;0
09.05.2016;11:00;12:00;0
09.05.2016;12:00;13:00;0
09.05.2016;13:00;14:00;0
09.05.2016;14:00;15:00;0
09.05.2016;15:00;16:00;0
09.05.2016;16:00;17:00;0
09.05.2016;17:00;18:00;0
09.05.2016;18:00;19:00;0
09.05.2016;19:00;20:00;0
09.05.2016;20:00;21:00;0
09.05.2016;21:00;22:00;0
09.05.2016;22:00;23:00;0
09.05.2016;23:00;00:00;0
10.05.2016;00:00;01:00;0
10.05.2016;01:00;02:00;0
10.05.2016;02:00;03:00;0
10.05.2016;03:00;04:00;0
10.05.2016;04:00;05:00;0
10.05.2016;05:00;06:00;0
10.05.2016;06:00;07:00;0
10.05.2016;07:00;08:00;0
10.05.2016;08:00;09:00;0
10.05.2016;09:00;10:00;0
10.05.2016;10:00;11:00;0
10.05.2016;11:00;12:00;0
10.05.2016;12:00;13:00;0
10.05.2016;13:00;14:00;0
10.05.2016;14:00;15:00;0
10.05.2016;15:00;16:00;0
10.05.2016;16:00;17:00;0
10.05.2016;17:00;18:00;0
10.05.2016;18:00;19:00;0
10.05.2016;19:00;20:00;0
10.05.2016;20:00;21:00;0
10.05.2016;21:00;22:00;0
10.05.2016;22:00;23:00;0
10.05.2016;23:00;00:00;0
11.05.2016;00:00;01:00;0
11.05.2016;01:00;02:00;0
11.05.2016;02:00;03:00;0
11.05.2016;03:00;04:00;0
11.05.2016;04:00;05:00;0
11.05.2016;05:00;06:00;0
11.05.2016;06:00;07:00;0
11.05.2016;07:00;08:00;0
11.05.2016;08:00;09:00;0
11.05.2016;09:00;10:00;0
11.05.2016;10:00;11:00;0
11.05.2016;11:00;12:00;0
11.05.2016;12:00;13:00;0
11.05.2016;13:00;14:00;0
11.05.2016;14:00;15:00;0
11.05.2016;15:00;16:00;0
11.05.2016;16:00;17:00;0
11.05.2016;17:00;18:00;0
11.05.2016;18:00;19:00;0
11.05.2016;19:00;20:00;0
11.05.2016;20:00;21:00;0
11.05.2016;21:00;22:00;0
11.05.2016;22:00;23:00;0
11.05.2016;23:00;00:00;0
12.05.2016;00:00;01:00;0
12.05.2016;01:00;02:00;0
12.05.2016;02:00;03:00;0
12.05.2016;03:00;04:00;0
12.05.2016;04:00;05:00;0
12.05.2016;05:00;06:00;0
12.05.2016;06:00;07:00;0
12.05.2016;07:00;08:00;0
12.05.2016;08:00;09:00;0
12.05.2016;09:00;10:00;0
12.05.2016;10:00;11:00;0
12.05.2016;11:00;12:00;0
12.05.2016;12:00;13:00;0
12.05.2016;13:00;14:00;0
12.05.2016;14:00;15:00;0
12.05.2016;15:00;16:00;0
12.05.2016;16:00;17:00;0
12.05.2016;17:00;18:00;0
12.05.2016;18:00;19:00;0
12.05.2016;19:00;20:00;0
12.05.2016;20:00;21:00;0
12.05.2016;21:00;22:00;0
12.05.2016;22:00;23:00;0
12.05.2016;23:00;00:00;0
13.05.2016;00:00;01:00;0
13.05.2016;01:00;02:00;0
13.05.2016;02:00;03:00;0
13.05.2016;03:00;04:00;0
13.05.2016;04:00;05:00;0
13.05.2016;05:00;06:00;0
13.05.2016;06:00;07:00;0
13.05.2016;07:00;08:00;0
13.05.2016;08:00;09:00;0
13.05.2016;09:00;10:00;0
13.05.2016;10:00;11:00;0
13.05.2016;11:00;12:00;0
13.05.2016;12:00;13:00;0
13.05.2016;13:00;14:00;0
13.05.2016;14:00;15:00;0
13.05.2016;15:00;16:00;0
13.05.2016;16:00;17:00;0
13.05.2016;17:00;18:00;0
13.05.2016;18:00;19:00;0
13.05.2016;19:00;20:00;0
13.05.2016;20:00;21:00;0
13.05.2016;21:00;22:00;0
13.05.2016;22:00;23:00;0
13.05.2016;23:00;00:00;0
14.05.2016;00:00;01:00;0
14.05.2016;01:00;02:00;0
14.05.2016;02:00;03:00;0
14.05.2016;03:00;04:00;0
14.05.2016;04:00;05:00;0
14.05.2016;05:00;06:00;0
14.05.2016;06:00;07:00;0
14.05.2016;07:00;08:00;0
14.05.2016;08:00;09:00;0
14.05.2016;09:00;10:00;0
14.05.2016;10:00;11:00;0
14.05.2016;11:00;12:00;0
14.05.2016;12:00;13:00;0
14.05.2016;13:00;14:00;0
14.05.2016;14:00;15:00;0
14.05.2016;15:00;16:00;0
14.05.2016;16:00;17:00;0
14.05.2016;17:00;18:00;0
14.05.2016;18:00;19:00;0
14.05.2016;19:00;20:00;0
14.05.2016;20:00;21:00;0
14.05.2016;21:00;22:00;0
14.05.2016;22:00;23:00;0
14.05.2016;23:00;00:00;0
15.05.2016;00:00;01:00;0
15.05.2016;01:00;02:00;0
15.05.2016;02:00;03:00;0
15.05.2016;03:00;04:00;0
15.05.2016;04:00;05:00;0
15.05.2016;05:00;06:00;0
15.05.2016;06:00;07:00;0
15.05.2016;07:00;08:00;0
15.05.2016;08:00;09:00;0
15.05.2016;09:00;10:00;0
15.05.2016;10:00;11:00;0
15.05.2016;11:00;12:00;0
15.05.2016;12:00;13:00;0
15.05.2016;13:00;14:00;0
15.05.2016;14:00;15:00;0
15.05.2016;15:00;16:00;0
15.05.2016;16:00;17:00;0
15.05.2016;17:00;18:00;0
15.05.2016;18:00;19:00;0
15.05.2016;19:00;20:00;0
15.05.2016;20:00;21:00;0
15.05.2016;21:00;22:00;0
15.05.2016;22:00;23:00;0
15.05.2016;23:00;00:00;0
16.05.2016;00:00;01:00;0
16.05.2016;01:00;02:00;0
16.05.2016;02:00;03:00;0
16.05.2016;03:00;04:00;0
16.05.2016;04:00;05:00;0
16.05.2016;05:00;06:00;0
16.05.2016;06:00;07:00;0
16.05.2016;07:00;08:00;0
16.05.2016;08:00;09:00;0
16.05.2016;09:00;10:00;0
16.05.2016;10:00;11:00;0
16.05.2016;11:00;12:00;0
16.05.2016;12:00;13:00;0
16.05.2016;13:00;14:00;0
16.05.2016;14:00;15:00;0
16.05.2016;15:00;16:00;0
16.05.2016;16:00;17:00;0
16.05.2016;17:00;18:00;0
16.05.2016;18:00;19:00;0
16.05.2016;19:00;20:00;0
16.05.2016;20:00;21:00;0
16.05.2016;21:00;22:00;0
16.05.2016;22:00;23:00;0
16.05.2016;23:00;00:00;0
17.05.2016;00:00;01:00;0
17.05.2016;01:00;02:00;0
17.05.2016;02:00;03:00;0
17.05.2016;03:00;04:00;0
17.05.2016;04:00;05:00;0
17.05.2016;05:00;06:00;0
17.05.2016;06:00;07:00;0
17.05.2016;07:00;08:00;0
17.05.2016;08:00;09:00;0
17.05.2016;09:00;10:00;0
17.05.2016;10:00;11:00;0
17.05.2016;11:00;12:00;0
17.05.2016;12:00;13:00;0
17.05.2016;13:00;14:00;0
17.05.2016;14:00;15:00;0
17.05.2016;15:00;16:00;0
17.05.2016;16:00;17:00;0
17.05.2016;17:00;18:00;0
17.05.2016;18:00;19:00;0
17.05.2016;19:00;20:00;0
17.05.2016;20:00;21:00;0
17.05.2016;21:00;22:00;0
17.05.2016;22:00;23:00;0
17.05.2016;23:00;00:00;0
18.05.2016;00:00;01:00;45
18.05.2016;01:00;02:00;88
18.05.2016;02:00;03:00;114
18.05.2016;03:00;04:00;209
18.05.2016;04:00;05:00;275
18.05.2016;05:00;06:00;327
18.05.2016;06:00;07:00;328
18.05.2016;07:00;08:00;328
18.05.2016;08:00;09:00;328
18.05.2016;09:00;10:00;326
18.05.2016;10:00;11:00;326
18.05.2016;11:00;12:00;284
18.05.2016;12:00;13:00;189
18.05.2016;13:00;14:00;186
18.05.2016;14:00;15:00;190
18.05.2016;15:00;16:00;191
18.05.2016;16:00;17:00;191
18.05.2016;17:00;18:00;202
18.05.2016;18:00;19:00;296
18.05.2016;19:00;20:00;321
18.05.2016;20:00;21:00;322
18.05.2016;21:00;22:00;322
18.05.2016;22:00;23:00;322
18.05.2016;23:00;00:00;228
19.05.2016;00:00;01:00;178
19.05.2016;01:00;02:00;175
19.05.2016;02:00;03:00;175
19.05.2016;03:00;04:00;175
19.05.2016;04:00;05:00;175
19.05.2016;05:00;06:00;178
19.05.2016;06:00;07:00;292
19.05.2016;07:00;08:00;327
19.05.2016;08:00;09:00;325
19.05.2016;09:00;10:00;324
19.05.2016;10:00;11:00;325
19.05.2016;11:00;12:00;326
19.05.2016;12:00;13:00;324
19.05.2016;13:00;14:00;326
19.05.2016;14:00;15:00;326
19.05.2016;15:00;16:00;326
19.05.2016;16:00;17:00;326
19.05.2016;17:00;18:00;326
19.05.2016;18:00;19:00;326
19.05.2016;19:00;20:00;326
19.05.2016;20:00;21:00;326
19.05.2016;21:00;22:00;325
19.05.2016;22:00;23:00;324
19.05.2016;23:00;00:00;228
20.05.2016;00:00;01:00;180
20.05.2016;01:00;02:00;177
20.05.2016;02:00;03:00;177
20.05.2016;03:00;04:00;180
20.05.2016;04:00;05:00;181
20.05.2016;05:00;06:00;181
20.05.2016;06:00;07:00;295
20.05.2016;07:00;08:00;325
20.05.2016;08:00;09:00;326
20.05.2016;09:00;10:00;324
20.05.2016;10:00;11:00;293
20.05.2016;11:00;12:00;257
20.05.2016;12:00;13:00;217
20.05.2016;13:00;14:00;182
20.05.2016;14:00;15:00;174
20.05.2016;15:00;16:00;172
20.05.2016;16:00;17:00;172
20.05.2016;17:00;18:00;172
20.05.2016;18:00;19:00;176
20.05.2016;19:00;20:00;317
20.05.2016;20:00;21:00;331
20.05.2016;21:00;22:00;327
20.05.2016;22:00;23:00;214
20.05.2016;23:00;00:00;179
21.05.2016;00:00;01:00;180
21.05.2016;01:00;02:00;181
21.05.2016;02:00;03:00;176
21.05.2016;03:00;04:00;176
21.05.2016;04:00;05:00;175
21.05.2016;05:00;06:00;178
21.05.2016;06:00;07:00;181
21.05.2016;07:00;08:00;181
21.05.2016;08:00;09:00;181
21.05.2016;09:00;10:00;175
21.05.2016;10:00;11:00;174
21.05.2016;11:00;12:00;175
21.05.2016;12:00;13:00;176
21.05.2016;13:00;14:00;178
21.05.2016;14:00;15:00;4
21.05.2016;15:00;16:00;0
21.05.2016;16:00;17:00;0
21.05.2016;17:00;18:00;0
21.05.2016;18:00;19:00;0
21.05.2016;19:00;20:00;0
21.05.2016;20:00;21:00;0
21.05.2016;21:00;22:00;0
21.05.2016;22:00;23:00;0
21.05.2016;23:00;00:00;0
22.05.2016;00:00;01:00;0
22.05.2016;01:00;02:00;0
22.05.2016;02:00;03:00;0
22.05.2016;03:00;04:00;0
22.05.2016;04:00;05:00;0
22.05.2016;05:00;06:00;0
22.05.2016;06:00;07:00;0
22.05.2016;07:00;08:00;0
22.05.2016;08:00;09:00;0
22.05.2016;09:00;10:00;0
22.05.2016;10:00;11:00;0
22.05.2016;11:00;12:00;0
22.05.2016;12:00;13:00;0
22.05.2016;13:00;14:00;0
22.05.2016;14:00;15:00;0
22.05.2016;15:00;16:00;0
22.05.2016;16:00;17:00;0
22.05.2016;17:00;18:00;0
22.05.2016;18:00;19:00;0
22.05.2016;19:00;20:00;0
22.05.2016;20:00;21:00;0
22.05.2016;21:00;22:00;0
22.05.2016;22:00;23:00;0
22.05.2016;23:00;00:00;0
23.05.2016;00:00;01:00;0
23.05.2016;01:00;02:00;0
23.05.2016;02:00;03:00;2
23.05.2016;03:00;04:00;64
23.05.2016;04:00;05:00;90
23.05.2016;05:00;06:00;201
23.05.2016;06:00;07:00;192
23.05.2016;07:00;08:00;322
23.05.2016;08:00;09:00;340
23.05.2016;09:00;10:00;346
23.05.2016;10:00;11:00;351
23.05.2016;11:00;12:00;347
23.05.2016;12:00;13:00;350
23.05.2016;13:00;14:00;351
23.05.2016;14:00;15:00;351
23.05.2016;15:00;16:00;350
23.05.2016;16:00;17:00;349
23.05.2016;17:00;18:00;349
23.05.2016;18:00;19:00;350
23.05.2016;19:00;20:00;352
23.05.2016;20:00;21:00;353
23.05.2016;21:00;22:00;350
23.05.2016;22:00;23:00;223
23.05.2016;23:00;00:00;184
24.05.2016;00:00;01:00;185
24.05.2016;01:00;02:00;187
24.05.2016;02:00;03:00;190
24.05.2016;03:00;04:00;183
24.05.2016;04:00;05:00;196
24.05.2016;05:00;06:00;184
24.05.2016;06:00;07:00;185
24.05.2016;07:00;08:00;291
24.05.2016;08:00;09:00;339
24.05.2016;09:00;10:00;349
24.05.2016;10:00;11:00;351
24.05.2016;11:00;12:00;351
24.05.2016;12:00;13:00;351
24.05.2016;13:00;14:00;351
24.05.2016;14:00;15:00;351
24.05.2016;15:00;16:00;351
24.05.2016;16:00;17:00;231
24.05.2016;17:00;18:00;183
24.05.2016;18:00;19:00;305
24.05.2016;19:00;20:00;339
24.05.2016;20:00;21:00;342
24.05.2016;21:00;22:00;342
24.05.2016;22:00;23:00;222
24.05.2016;23:00;00:00;180
25.05.2016;00:00;01:00;180
25.05.2016;01:00;02:00;181
25.05.2016;02:00;03:00;181
25.05.2016;03:00;04:00;181
25.05.2016;04:00;05:00;180
25.05.2016;05:00;06:00;177
25.05.2016;06:00;07:00;194
25.05.2016;07:00;08:00;310
25.05.2016;08:00;09:00;339
25.05.2016;09:00;10:00;345
25.05.2016;10:00;11:00;350
25.05.2016;11:00;12:00;352
25.05.2016;12:00;13:00;352
25.05.2016;13:00;14:00;345
25.05.2016;14:00;15:00;348
25.05.2016;15:00;16:00;340
25.05.2016;16:00;17:00;346
25.05.2016;17:00;18:00;348
25.05.2016;18:00;19:00;333
25.05.2016;19:00;20:00;348
25.05.2016;20:00;21:00;352
25.05.2016;21:00;22:00;353
25.05.2016;22:00;23:00;350
25.05.2016;23:00;00:00;220
26.05.2016;00:00;01:00;163
26.05.2016;01:00;02:00;1
26.05.2016;02:00;03:00;0
26.05.2016;03:00;04:00;0
26.05.2016;04:00;05:00;0
26.05.2016;05:00;06:00;0
26.05.2016;06:00;07:00;0
26.05.2016;07:00;08:00;0
26.05.2016;08:00;09:00;0
26.05.2016;09:00;10:00;0
26.05.2016;10:00;11:00;0
26.05.2016;11:00;12:00;0
26.05.2016;12:00;13:00;0
26.05.2016;13:00;14:00;0
26.05.2016;14:00;15:00;0
26.05.2016;15:00;16:00;0
26.05.2016;16:00;17:00;0
26.05.2016;17:00;18:00;0
26.05.2016;18:00;19:00;0
26.05.2016;19:00;20:00;0
26.05.2016;20:00;21:00;0
26.05.2016;21:00;22:00;0
26.05.2016;22:00;23:00;0
26.05.2016;23:00;00:00;0
27.05.2016;00:00;01:00;0
27.05.2016;01:00;02:00;0
27.05.2016;02:00;03:00;0
27.05.2016;03:00;04:00;0
27.05.2016;04:00;05:00;0
27.05.2016;05:00;06:00;0
27.05.2016;06:00;07:00;0
27.05.2016;07:00;08:00;0
27.05.2016;08:00;09:00;0
27.05.2016;09:00;10:00;0
27.05.2016;10:00;11:00;0
27.05.2016;11:00;12:00;0
27.05.2016;12:00;13:00;0
27.05.2016;13:00;14:00;0
27.05.2016;14:00;15:00;0
27.05.2016;15:00;16:00;0
27.05.2016;16:00;17:00;0
27.05.2016;17:00;18:00;0
27.05.2016;18:00;19:00;0
27.05.2016;19:00;20:00;0
27.05.2016;20:00;21:00;0
27.05.2016;21:00;22:00;0
27.05.2016;22:00;23:00;0
27.05.2016;23:00;00:00;0
28.05.2016;00:00;01:00;0
28.05.2016;01:00;02:00;0
28.05.2016;02:00;03:00;0
28.05.2016;03:00;04:00;0
28.05.2016;04:00;05:00;0
28.05.2016;05:00;06:00;0
28.05.2016;06:00;07:00;0
28.05.2016;07:00;08:00;0
28.05.2016;08:00;09:00;0
28.05.2016;09:00;10:00;0
28.05.2016;10:00;11:00;0
28.05.2016;11:00;12:00;0
28.05.2016;12:00;13:00;0
28.05.2016;13:00;14:00;0
28.05.2016;14:00;15:00;0
28.05.2016;15:00;16:00;0
28.05.2016;16:00;17:00;0
28.05.2016;17:00;18:00;0
28.05.2016;18:00;19:00;0
28.05.2016;19:00;20:00;0
28.05.2016;20:00;21:00;0
28.05.2016;21:00;22:00;0
28.05.2016;22:00;23:00;0
28.05.2016;23:00;00:00;0
29.05.2016;00:00;01:00;0
29.05.2016;01:00;02:00;0
29.05.2016;02:00;03:00;0
29.05.2016;03:00;04:00;0
29.05.2016;04:00;05:00;0
29.05.2016;05:00;06:00;0
29.05.2016;06:00;07:00;0
29.05.2016;07:00;08:00;0
29.05.2016;08:00;09:00;0
29.05.2016;09:00;10:00;0
29.05.2016;10:00;11:00;0
29.05.2016;11:00;12:00;0
29.05.2016;12:00;13:00;0
29.05.2016;13:00;14:00;0
29.05.2016;14:00;15:00;0
29.05.2016;15:00;16:00;0
29.05.2016;16:00;17:00;0
29.05.2016;17:00;18:00;0
29.05.2016;18:00;19:00;0
29.05.2016;19:00;20:00;0
29.05.2016;20:00;21:00;0
29.05.2016;21:00;22:00;0
29.05.2016;22:00;23:00;0
29.05.2016;23:00;00:00;0
30.05.2016;00:00;01:00;0
30.05.2016;01:00;02:00;0
30.05.2016;02:00;03:00;0
30.05.2016;03:00;04:00;0
30.05.2016;04:00;05:00;0
30.05.2016;05:00;06:00;0
30.05.2016;06:00;07:00;0
30.05.2016;07:00;08:00;0
30.05.2016;08:00;09:00;0
30.05.2016;09:00;10:00;0
30.05.2016;10:00;11:00;0
30.05.2016;11:00;12:00;0
30.05.2016;12:00;13:00;0
30.05.2016;13:00;14:00;0
30.05.2016;14:00;15:00;0
30.05.2016;15:00;16:00;0
30.05.2016;16:00;17:00;0
30.05.2016;17:00;18:00;0
30.05.2016;18:00;19:00;0
30.05.2016;19:00;20:00;0
30.05.2016;20:00;21:00;0
30.05.2016;21:00;22:00;0
30.05.2016;22:00;23:00;0
30.05.2016;23:00;00:00;0
31.05.2016;00:00;01:00;0
31.05.2016;01:00;02:00;0
31.05.2016;02:00;03:00;0
31.05.2016;03:00;04:00;0
31.05.2016;04:00;05:00;0
31.05.2016;05:00;06:00;0
31.05.2016;06:00;07:00;0
31.05.2016;07:00;08:00;0
31.05.2016;08:00;09:00;0
31.05.2016;09:00;10:00;0
31.05.2016;10:00;11:00;0
31.05.2016;11:00;12:00;0
31.05.2016;12:00;13:00;0
31.05.2016;13:00;14:00;0
31.05.2016;14:00;15:00;0
31.05.2016;15:00;16:00;0
31.05.2016;16:00;17:00;0
31.05.2016;17:00;18:00;0
31.05.2016;18:00;19:00;0
31.05.2016;19:00;20:00;0
31.05.2016;20:00;21:00;0
31.05.2016;21:00;22:00;0
31.05.2016;22:00;23:00;0
31.05.2016;23:00;00:00;0
01.06.2016;00:00;01:00;0
01.06.2016;01:00;02:00;0
01.06.2016;02:00;03:00;0
01.06.2016;03:00;04:00;0
01.06.2016;04:00;05:00;0
01.06.2016;05:00;06:00;0
01.06.2016;06:00;07:00;0
01.06.2016;07:00;08:00;0
01.06.2016;08:00;09:00;0
01.06.2016;09:00;10:00;0
01.06.2016;10:00;11:00;0
01.06.2016;11:00;12:00;0
01.06.2016;12:00;13:00;0
01.06.2016;13:00;14:00;0
01.06.2016;14:00;15:00;0
01.06.2016;15:00;16:00;0
01.06.2016;16:00;17:00;0
01.06.2016;17:00;18:00;0
01.06.2016;18:00;19:00;0
01.06.2016;19:00;20:00;0
01.06.2016;20:00;21:00;0
01.06.2016;21:00;22:00;0
01.06.2016;22:00;23:00;0
01.06.2016;23:00;00:00;0
02.06.2016;00:00;01:00;0
02.06.2016;01:00;02:00;0
02.06.2016;02:00;03:00;0
02.06.2016;03:00;04:00;0
02.06.2016;04:00;05:00;0
02.06.2016;05:00;06:00;0
02.06.2016;06:00;07:00;0
02.06.2016;07:00;08:00;0
02.06.2016;08:00;09:00;0
02.06.2016;09:00;10:00;0
02.06.2016;10:00;11:00;0
02.06.2016;11:00;12:00;0
02.06.2016;12:00;13:00;0
02.06.2016;13:00;14:00;0
02.06.2016;14:00;15:00;0
02.06.2016;15:00;16:00;0
